datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-12 11:23:00,2016-08-12,0.0056,0.0,0.0,18334.0,0.0056,0.0056,0.0056,10000630
2016-08-12 11:24:00,2016-08-12,0.0056,0.0,0.0,18334.0,0.0056,0.0056,0.0056,10000630
2016-08-12 11:25:00,2016-08-12,0.0056,0.0,0.0,18334.0,0.0056,0.0056,0.0056,10000630
2016-08-12 11:26:00,2016-08-12,0.0056,0.0,0.0,18334.0,0.0056,0.0056,0.0056,10000630
2016-08-12 11:27:00,2016-08-12,0.0056,0.0,0.0,18334.0,0.0056,0.0056,0.0056,10000630
2016-08-12 11:28:00,2016-08-12,0.0056,0.0,0.0,18334.0,0.0056,0.0056,0.0056,10000630
2016-08-12 11:29:00,2016-08-12,0.0056,0.0,0.0,18334.0,0.0056,0.0056,0.0056,10000630
2016-08-12 11:30:00,2016-08-12,0.0056,0.0,0.0,18334.0,0.0056,0.0056,0.0056,10000630
2016-08-12 13:01:00,2016-08-12,0.0056,0.0,0.0,18334.0,0.0056,0.0056,0.0056,10000630
2016-08-12 13:02:00,2016-08-12,0.0056,0.0,0.0,18334.0,0.0056,0.0056,0.0056,10000630
2016-08-12 13:03:00,2016-08-12,0.0056,0.0,0.0,18334.0,0.0056,0.0056,0.0056,10000630
2016-08-12 13:04:00,2016-08-12,0.0056,0.0,0.0,18334.0,0.0056,0.0056,0.0056,10000630
2016-08-12 13:05:00,2016-08-12,0.0056,0.0,0.0,18334.0,0.0056,0.0056,0.0056,10000630
2016-08-12 13:06:00,2016-08-12,0.006,600.0,10.0,18334.0,0.0056,0.006,0.0056,10000630
2016-08-12 13:07:00,2016-08-12,0.006,600.0,10.0,18324.0,0.006,0.006,0.006,10000630
2016-08-12 13:08:00,2016-08-12,0.0062,62.0,1.0,18324.0,0.006,0.0062,0.006,10000630
2016-08-12 13:09:00,2016-08-12,0.0062,600.0,10.0,18324.0,0.0062,0.006,0.006,10000630
2016-08-12 13:10:00,2016-08-12,0.006,600.0,10.0,18324.0,0.006,0.006,0.006,10000630
2016-08-12 13:11:00,2016-08-12,0.006,0.0,0.0,18324.0,0.006,0.006,0.006,10000630
2016-08-12 13:12:00,2016-08-12,0.006,0.0,0.0,18324.0,0.006,0.006,0.006,10000630
2016-08-12 13:13:00,2016-08-12,0.006,0.0,0.0,18324.0,0.006,0.006,0.006,10000630
2016-08-12 13:14:00,2016-08-12,0.006,0.0,0.0,18324.0,0.006,0.006,0.006,10000630
2016-08-12 13:15:00,2016-08-12,0.006,0.0,0.0,18324.0,0.006,0.006,0.006,10000630
2016-08-12 13:16:00,2016-08-12,0.006,0.0,0.0,18324.0,0.006,0.006,0.006,10000630
2016-08-12 13:17:00,2016-08-12,0.006,0.0,0.0,18324.0,0.006,0.006,0.006,10000630
2016-08-12 13:18:00,2016-08-12,0.006,0.0,0.0,18324.0,0.006,0.006,0.006,10000630
2016-08-12 13:19:00,2016-08-12,0.006,0.0,0.0,18324.0,0.006,0.006,0.006,10000630
2016-08-12 13:20:00,2016-08-12,0.006,0.0,0.0,18324.0,0.006,0.006,0.006,10000630
2016-08-12 13:21:00,2016-08-12,0.006,0.0,0.0,18324.0,0.006,0.006,0.006,10000630
2016-08-12 13:22:00,2016-08-12,0.006,0.0,0.0,18324.0,0.006,0.006,0.006,10000630
2016-08-12 13:23:00,2016-08-12,0.006,0.0,0.0,18324.0,0.006,0.006,0.006,10000630
2016-08-12 13:24:00,2016-08-12,0.006,0.0,0.0,18324.0,0.006,0.006,0.006,10000630
2016-08-12 13:25:00,2016-08-12,0.006,0.0,0.0,18324.0,0.006,0.006,0.006,10000630
2016-08-12 13:26:00,2016-08-12,0.006,0.0,0.0,18324.0,0.006,0.006,0.006,10000630
2016-08-12 13:27:00,2016-08-12,0.006,0.0,0.0,18324.0,0.006,0.006,0.006,10000630
2016-08-12 13:28:00,2016-08-12,0.006,600.0,10.0,18324.0,0.006,0.006,0.006,10000630
2016-08-12 13:29:00,2016-08-12,0.006,0.0,0.0,18324.0,0.006,0.006,0.006,10000630
2016-08-12 13:30:00,2016-08-12,0.006,0.0,0.0,18324.0,0.006,0.006,0.006,10000630
2016-08-12 13:31:00,2016-08-12,0.006,0.0,0.0,18324.0,0.006,0.006,0.006,10000630
2016-08-12 13:32:00,2016-08-12,0.006,0.0,0.0,18324.0,0.006,0.006,0.006,10000630
2016-08-12 13:33:00,2016-08-12,0.006,0.0,0.0,18324.0,0.006,0.006,0.006,10000630
2016-08-12 13:34:00,2016-08-12,0.006,0.0,0.0,18324.0,0.006,0.006,0.006,10000630
2016-08-12 13:35:00,2016-08-12,0.006,0.0,0.0,18324.0,0.006,0.006,0.006,10000630
2016-08-12 13:36:00,2016-08-12,0.006,0.0,0.0,18324.0,0.006,0.006,0.006,10000630
2016-08-12 13:37:00,2016-08-12,0.006,0.0,0.0,18324.0,0.006,0.006,0.006,10000630
2016-08-12 13:38:00,2016-08-12,0.006,0.0,0.0,18324.0,0.006,0.006,0.006,10000630
2016-08-12 13:39:00,2016-08-12,0.006,0.0,0.0,18324.0,0.006,0.006,0.006,10000630
2016-08-12 13:40:00,2016-08-12,0.006,464.0,8.0,18316.0,0.006,0.0058,0.0058,10000630
2016-08-12 13:41:00,2016-08-12,0.0058,696.0,12.0,18314.0,0.0058,0.0058,0.0058,10000630
2016-08-12 13:42:00,2016-08-12,0.0058,3136.0,56.0,18370.0,0.0058,0.0056,0.0056,10000630
2016-08-12 13:43:00,2016-08-12,0.0056,3416.0,61.0,18431.0,0.0056,0.0056,0.0056,10000630
2016-08-12 13:44:00,2016-08-12,0.0056,672.0,12.0,18443.0,0.0056,0.0056,0.0056,10000630
2016-08-12 13:45:00,2016-08-12,0.0056,0.0,0.0,18443.0,0.0056,0.0056,0.0056,10000630
2016-08-12 13:46:00,2016-08-12,0.0056,0.0,0.0,18443.0,0.0056,0.0056,0.0056,10000630
2016-08-12 13:47:00,2016-08-12,0.0057,855.0,15.0,18458.0,0.0056,0.0057,0.0056,10000630
2016-08-12 13:48:00,2016-08-12,0.0057,285.0,5.0,18463.0,0.0057,0.0057,0.0057,10000630
2016-08-12 13:49:00,2016-08-12,0.0057,0.0,0.0,18463.0,0.0057,0.0057,0.0057,10000630
2016-08-12 13:50:00,2016-08-12,0.0057,570.0,10.0,18473.0,0.0057,0.0057,0.0057,10000630
2016-08-12 13:51:00,2016-08-12,0.0057,3248.0,58.0,18531.0,0.0057,0.0056,0.0056,10000630
2016-08-12 13:52:00,2016-08-12,0.0056,3137.0,57.0,18548.0,0.0056,0.0055,0.0055,10000630
2016-08-12 13:53:00,2016-08-12,0.0055,0.0,0.0,18548.0,0.0055,0.0055,0.0055,10000630
2016-08-12 13:54:00,2016-08-12,0.0055,0.0,0.0,18548.0,0.0055,0.0055,0.0055,10000630
2016-08-12 13:55:00,2016-08-12,0.0055,0.0,0.0,18548.0,0.0055,0.0055,0.0055,10000630
2016-08-12 13:56:00,2016-08-12,0.0055,0.0,0.0,18548.0,0.0055,0.0055,0.0055,10000630
2016-08-12 13:57:00,2016-08-12,0.0055,0.0,0.0,18548.0,0.0055,0.0055,0.0055,10000630
2016-08-12 13:58:00,2016-08-12,0.0055,0.0,0.0,18548.0,0.0055,0.0055,0.0055,10000630
2016-08-12 13:59:00,2016-08-12,0.0055,0.0,0.0,18548.0,0.0055,0.0055,0.0055,10000630
2016-08-12 14:00:00,2016-08-12,0.0055,0.0,0.0,18548.0,0.0055,0.0055,0.0055,10000630
2016-08-12 14:01:00,2016-08-12,0.0055,0.0,0.0,18548.0,0.0055,0.0055,0.0055,10000630
2016-08-12 14:02:00,2016-08-12,0.0057,285.0,5.0,18548.0,0.0055,0.0057,0.0055,10000630
2016-08-12 14:03:00,2016-08-12,0.0057,168.0,3.0,18548.0,0.0057,0.0056,0.0056,10000630
2016-08-12 14:04:00,2016-08-12,0.0056,440.0,8.0,18556.0,0.0056,0.0055,0.0055,10000630
2016-08-12 14:05:00,2016-08-12,0.0055,0.0,0.0,18556.0,0.0055,0.0055,0.0055,10000630
2016-08-12 14:06:00,2016-08-12,0.0055,0.0,0.0,18556.0,0.0055,0.0055,0.0055,10000630
2016-08-12 14:07:00,2016-08-12,0.0056,112.0,2.0,18558.0,0.0055,0.0056,0.0055,10000630
2016-08-12 14:08:00,2016-08-12,0.0056,0.0,0.0,18558.0,0.0056,0.0056,0.0056,10000630
2016-08-12 14:09:00,2016-08-12,0.0056,0.0,0.0,18558.0,0.0056,0.0056,0.0056,10000630
2016-08-12 14:10:00,2016-08-12,0.0056,112.0,2.0,18558.0,0.0056,0.0056,0.0056,10000630
2016-08-12 14:11:00,2016-08-12,0.0056,0.0,0.0,18558.0,0.0056,0.0056,0.0056,10000630
2016-08-12 14:12:00,2016-08-12,0.0056,615.0,11.0,18550.0,0.0056,0.0055,0.0055,10000630
2016-08-12 14:13:00,2016-08-12,0.0055,0.0,0.0,18550.0,0.0055,0.0055,0.0055,10000630
2016-08-12 14:14:00,2016-08-12,0.0055,0.0,0.0,18550.0,0.0055,0.0055,0.0055,10000630
2016-08-12 14:15:00,2016-08-12,0.0055,1650.0,30.0,18550.0,0.0055,0.0055,0.0055,10000630
2016-08-12 14:16:00,2016-08-12,0.0056,1344.0,24.0,18545.0,0.0055,0.0056,0.0055,10000630
2016-08-12 14:17:00,2016-08-12,0.0056,0.0,0.0,18545.0,0.0056,0.0056,0.0056,10000630
2016-08-12 14:18:00,2016-08-12,0.0056,0.0,0.0,18545.0,0.0056,0.0056,0.0056,10000630
2016-08-12 14:19:00,2016-08-12,0.0056,0.0,0.0,18545.0,0.0056,0.0056,0.0056,10000630
2016-08-12 14:20:00,2016-08-12,0.0056,0.0,0.0,18545.0,0.0056,0.0056,0.0056,10000630
2016-08-12 14:21:00,2016-08-12,0.0056,0.0,0.0,18545.0,0.0056,0.0056,0.0056,10000630
2016-08-12 14:22:00,2016-08-12,0.0056,0.0,0.0,18545.0,0.0056,0.0056,0.0056,10000630
2016-08-12 14:23:00,2016-08-12,0.0056,0.0,0.0,18545.0,0.0056,0.0056,0.0056,10000630
2016-08-12 14:24:00,2016-08-12,0.0056,0.0,0.0,18545.0,0.0056,0.0056,0.0056,10000630
2016-08-12 14:25:00,2016-08-12,0.0056,0.0,0.0,18545.0,0.0056,0.0056,0.0056,10000630
2016-08-12 14:26:00,2016-08-12,0.0056,0.0,0.0,18545.0,0.0056,0.0056,0.0056,10000630
2016-08-12 14:27:00,2016-08-12,0.0056,112.0,2.0,18545.0,0.0056,0.0056,0.0056,10000630
2016-08-12 14:28:00,2016-08-12,0.0056,0.0,0.0,18545.0,0.0056,0.0056,0.0056,10000630
2016-08-12 14:29:00,2016-08-12,0.0056,0.0,0.0,18545.0,0.0056,0.0056,0.0056,10000630
2016-08-12 14:30:00,2016-08-12,0.0056,2726.0,50.0,18531.0,0.0056,0.0054,0.0054,10000630
2016-08-12 14:31:00,2016-08-12,0.0054,0.0,0.0,18531.0,0.0054,0.0054,0.0054,10000630
2016-08-12 14:32:00,2016-08-12,0.0054,1404.0,26.0,18531.0,0.0054,0.0054,0.0054,10000630
2016-08-12 14:33:00,2016-08-12,0.0054,2014.0,38.0,18531.0,0.0054,0.0053,0.0053,10000630
2016-08-12 14:34:00,2016-08-12,0.0053,1416.0,27.0,18531.0,0.0053,0.0052,0.0052,10000630
2016-08-12 14:35:00,2016-08-12,0.0053,2221.0,42.0,18548.0,0.0052,0.0053,0.0052,10000630
2016-08-12 14:36:00,2016-08-12,0.0053,636.0,12.0,18560.0,0.0053,0.0053,0.0053,10000630
2016-08-12 14:37:00,2016-08-12,0.0054,699.0,13.0,18553.0,0.0053,0.0054,0.0053,10000630
2016-08-12 14:38:00,2016-08-12,0.0054,0.0,0.0,18553.0,0.0054,0.0054,0.0054,10000630
2016-08-12 14:39:00,2016-08-12,0.0054,0.0,0.0,18553.0,0.0054,0.0054,0.0054,10000630
2016-08-12 14:40:00,2016-08-12,0.0054,0.0,0.0,18553.0,0.0054,0.0054,0.0054,10000630
2016-08-12 14:41:00,2016-08-12,0.0054,702.0,13.0,18553.0,0.0054,0.0054,0.0054,10000630
2016-08-12 14:42:00,2016-08-12,0.0054,0.0,0.0,18553.0,0.0054,0.0054,0.0054,10000630
2016-08-12 14:43:00,2016-08-12,0.0055,550.0,10.0,18553.0,0.0054,0.0055,0.0054,10000630
2016-08-12 14:44:00,2016-08-12,0.0055,378.0,7.0,18553.0,0.0055,0.0054,0.0054,10000630
2016-08-12 14:45:00,2016-08-12,0.0054,0.0,0.0,18553.0,0.0054,0.0054,0.0054,10000630
2016-08-12 14:46:00,2016-08-12,0.0054,0.0,0.0,18553.0,0.0054,0.0054,0.0054,10000630
2016-08-12 14:47:00,2016-08-12,0.0054,0.0,0.0,18553.0,0.0054,0.0054,0.0054,10000630
2016-08-12 14:48:00,2016-08-12,0.0054,699.0,13.0,18546.0,0.0054,0.0054,0.0053,10000630
2016-08-12 14:49:00,2016-08-12,0.0054,0.0,0.0,18546.0,0.0054,0.0054,0.0054,10000630
2016-08-12 14:50:00,2016-08-12,0.0054,3471.0,65.0,18575.0,0.0054,0.0053,0.0053,10000630
2016-08-12 14:51:00,2016-08-12,0.0054,957.0,18.0,18587.0,0.0053,0.0053,0.0053,10000630
2016-08-12 14:52:00,2016-08-12,0.0053,1166.0,22.0,18609.0,0.0053,0.0053,0.0053,10000630
2016-08-12 14:53:00,2016-08-12,0.0053,477.0,9.0,18618.0,0.0053,0.0053,0.0053,10000630
2016-08-12 14:54:00,2016-08-12,0.0053,52.0,1.0,18618.0,0.0053,0.0052,0.0052,10000630
2016-08-12 14:55:00,2016-08-12,0.0052,2548.0,49.0,18648.0,0.0052,0.0052,0.0052,10000630
2016-08-12 14:56:00,2016-08-12,0.0052,1030.0,20.0,18638.0,0.0052,0.0052,0.0051,10000630
2016-08-12 14:57:00,2016-08-12,0.0052,2010.0,40.0,18618.0,0.0052,0.005,0.005,10000630
2016-08-12 14:58:00,2016-08-12,0.005,0.0,0.0,18618.0,0.005,0.005,0.005,10000630
2016-08-12 14:59:00,2016-08-12,0.005,0.0,0.0,18618.0,0.005,0.005,0.005,10000630
2016-08-12 15:00:00,2016-08-12,0.005,0.0,0.0,18618.0,0.005,0.005,0.005,10000630
2016-08-12 09:31:00,2016-08-12,0.1527,1527.0,1.0,1022.0,0.1527,0.1527,0.1525,10000680
2016-08-12 09:32:00,2016-08-12,0.1527,0.0,0.0,1022.0,0.1527,0.1527,0.1527,10000680
2016-08-12 09:33:00,2016-08-12,0.1527,0.0,0.0,1022.0,0.1527,0.1527,0.1527,10000680
2016-08-12 09:34:00,2016-08-12,0.1527,7598.0,5.0,1027.0,0.1527,0.152,0.1518,10000680
2016-08-12 09:35:00,2016-08-12,0.152,15120.0,10.0,1027.0,0.152,0.1512,0.1512,10000680
2016-08-12 09:36:00,2016-08-12,0.1516,30290.0,20.0,1037.0,0.1512,0.1516,0.1512,10000680
2016-08-12 09:37:00,2016-08-12,0.1516,0.0,0.0,1037.0,0.1516,0.1516,0.1516,10000680
2016-08-12 09:38:00,2016-08-12,0.1516,0.0,0.0,1037.0,0.1516,0.1516,0.1516,10000680
2016-08-12 09:39:00,2016-08-12,0.1516,0.0,0.0,1037.0,0.1516,0.1516,0.1516,10000680
2016-08-12 09:40:00,2016-08-12,0.1516,0.0,0.0,1037.0,0.1516,0.1516,0.1516,10000680
2016-08-12 09:41:00,2016-08-12,0.1516,0.0,0.0,1037.0,0.1516,0.1516,0.1516,10000680
2016-08-12 09:42:00,2016-08-12,0.1516,0.0,0.0,1037.0,0.1516,0.1516,0.1516,10000680
2016-08-12 09:43:00,2016-08-12,0.1516,0.0,0.0,1037.0,0.1516,0.1516,0.1516,10000680
2016-08-12 09:44:00,2016-08-12,0.1522,3044.0,2.0,1039.0,0.1522,0.1522,0.1522,10000680
2016-08-12 09:45:00,2016-08-12,0.1522,0.0,0.0,1039.0,0.1522,0.1522,0.1522,10000680
2016-08-12 09:46:00,2016-08-12,0.1522,0.0,0.0,1039.0,0.1522,0.1522,0.1522,10000680
2016-08-12 09:47:00,2016-08-12,0.1522,9030.0,6.0,1040.0,0.1522,0.1504,0.1504,10000680
2016-08-12 09:48:00,2016-08-12,0.1504,0.0,0.0,1040.0,0.1504,0.1504,0.1504,10000680
2016-08-12 09:49:00,2016-08-12,0.1508,10556.0,7.0,1046.0,0.1504,0.1508,0.1504,10000680
2016-08-12 09:50:00,2016-08-12,0.1508,0.0,0.0,1046.0,0.1508,0.1508,0.1508,10000680
2016-08-12 09:51:00,2016-08-12,0.1508,0.0,0.0,1046.0,0.1508,0.1508,0.1508,10000680
2016-08-12 09:52:00,2016-08-12,0.1508,0.0,0.0,1046.0,0.1508,0.1508,0.1508,10000680
2016-08-12 09:53:00,2016-08-12,0.1508,0.0,0.0,1046.0,0.1508,0.1508,0.1508,10000680
2016-08-12 09:54:00,2016-08-12,0.1508,0.0,0.0,1046.0,0.1508,0.1508,0.1508,10000680
2016-08-12 09:55:00,2016-08-12,0.1508,0.0,0.0,1046.0,0.1508,0.1508,0.1508,10000680
2016-08-12 09:56:00,2016-08-12,0.1508,0.0,0.0,1046.0,0.1508,0.1508,0.1508,10000680
2016-08-12 09:57:00,2016-08-12,0.1508,0.0,0.0,1046.0,0.1508,0.1508,0.1508,10000680
2016-08-12 09:58:00,2016-08-12,0.1508,0.0,0.0,1046.0,0.1508,0.1508,0.1508,10000680
2016-08-12 09:59:00,2016-08-12,0.1508,0.0,0.0,1046.0,0.1508,0.1508,0.1508,10000680
2016-08-12 10:00:00,2016-08-12,0.1508,0.0,0.0,1046.0,0.1508,0.1508,0.1508,10000680
2016-08-12 10:01:00,2016-08-12,0.1508,0.0,0.0,1046.0,0.1508,0.1508,0.1508,10000680
2016-08-12 10:02:00,2016-08-12,0.1508,0.0,0.0,1046.0,0.1508,0.1508,0.1508,10000680
2016-08-12 10:03:00,2016-08-12,0.1508,0.0,0.0,1046.0,0.1508,0.1508,0.1508,10000680
2016-08-12 10:04:00,2016-08-12,0.1508,0.0,0.0,1046.0,0.1508,0.1508,0.1508,10000680
2016-08-12 10:05:00,2016-08-12,0.1508,0.0,0.0,1046.0,0.1508,0.1508,0.1508,10000680
2016-08-12 10:06:00,2016-08-12,0.1508,0.0,0.0,1046.0,0.1508,0.1508,0.1508,10000680
2016-08-12 10:07:00,2016-08-12,0.1508,0.0,0.0,1046.0,0.1508,0.1508,0.1508,10000680
2016-08-12 10:08:00,2016-08-12,0.1508,0.0,0.0,1046.0,0.1508,0.1508,0.1508,10000680
2016-08-12 10:09:00,2016-08-12,0.1508,0.0,0.0,1046.0,0.1508,0.1508,0.1508,10000680
2016-08-12 10:10:00,2016-08-12,0.1508,0.0,0.0,1046.0,0.1508,0.1508,0.1508,10000680
2016-08-12 10:11:00,2016-08-12,0.1508,0.0,0.0,1046.0,0.1508,0.1508,0.1508,10000680
2016-08-12 10:12:00,2016-08-12,0.1508,0.0,0.0,1046.0,0.1508,0.1508,0.1508,10000680
2016-08-12 10:13:00,2016-08-12,0.1508,0.0,0.0,1046.0,0.1508,0.1508,0.1508,10000680
2016-08-12 10:14:00,2016-08-12,0.1508,0.0,0.0,1046.0,0.1508,0.1508,0.1508,10000680
2016-08-12 10:15:00,2016-08-12,0.1508,0.0,0.0,1046.0,0.1508,0.1508,0.1508,10000680
2016-08-12 10:16:00,2016-08-12,0.1508,0.0,0.0,1046.0,0.1508,0.1508,0.1508,10000680
2016-08-12 10:17:00,2016-08-12,0.1508,0.0,0.0,1046.0,0.1508,0.1508,0.1508,10000680
2016-08-12 10:18:00,2016-08-12,0.1508,0.0,0.0,1046.0,0.1508,0.1508,0.1508,10000680
2016-08-12 10:19:00,2016-08-12,0.1509,1509.0,1.0,1046.0,0.1508,0.1509,0.1508,10000680
2016-08-12 10:20:00,2016-08-12,0.1509,0.0,0.0,1046.0,0.1509,0.1509,0.1509,10000680
2016-08-12 10:21:00,2016-08-12,0.1509,1500.0,1.0,1047.0,0.1509,0.15,0.15,10000680
2016-08-12 10:22:00,2016-08-12,0.15,28290.0,19.0,1065.0,0.15,0.1478,0.1478,10000680
2016-08-12 10:23:00,2016-08-12,0.1483,1483.0,1.0,1065.0,0.1478,0.1483,0.1478,10000680
2016-08-12 10:24:00,2016-08-12,0.1483,0.0,0.0,1065.0,0.1483,0.1483,0.1483,10000680
2016-08-12 10:25:00,2016-08-12,0.1493,5971.0,4.0,1065.0,0.1483,0.1492,0.1483,10000680
2016-08-12 10:26:00,2016-08-12,0.1492,0.0,0.0,1065.0,0.1492,0.1492,0.1492,10000680
2016-08-12 10:27:00,2016-08-12,0.1492,0.0,0.0,1065.0,0.1492,0.1492,0.1492,10000680
2016-08-12 10:28:00,2016-08-12,0.1492,0.0,0.0,1065.0,0.1492,0.1492,0.1492,10000680
2016-08-12 10:29:00,2016-08-12,0.1492,0.0,0.0,1065.0,0.1492,0.1492,0.1492,10000680
2016-08-12 10:30:00,2016-08-12,0.1492,0.0,0.0,1065.0,0.1492,0.1492,0.1492,10000680
2016-08-12 10:31:00,2016-08-12,0.1492,0.0,0.0,1065.0,0.1492,0.1492,0.1492,10000680
2016-08-12 10:32:00,2016-08-12,0.1492,1492.0,1.0,1066.0,0.1492,0.1492,0.1492,10000680
2016-08-12 10:33:00,2016-08-12,0.1493,23879.0,16.0,1070.0,0.1492,0.1493,0.1492,10000680
2016-08-12 10:34:00,2016-08-12,0.1493,0.0,0.0,1070.0,0.1493,0.1493,0.1493,10000680
2016-08-12 10:35:00,2016-08-12,0.1493,0.0,0.0,1070.0,0.1493,0.1493,0.1493,10000680
2016-08-12 10:36:00,2016-08-12,0.1493,0.0,0.0,1070.0,0.1493,0.1493,0.1493,10000680
2016-08-12 10:37:00,2016-08-12,0.1493,0.0,0.0,1070.0,0.1493,0.1493,0.1493,10000680
2016-08-12 10:38:00,2016-08-12,0.1493,0.0,0.0,1070.0,0.1493,0.1493,0.1493,10000680
2016-08-12 10:39:00,2016-08-12,0.1493,1486.0,1.0,1070.0,0.1493,0.1486,0.1486,10000680
2016-08-12 10:40:00,2016-08-12,0.1486,0.0,0.0,1070.0,0.1486,0.1486,0.1486,10000680
2016-08-12 10:41:00,2016-08-12,0.1486,0.0,0.0,1070.0,0.1486,0.1486,0.1486,10000680
2016-08-12 10:42:00,2016-08-12,0.1486,0.0,0.0,1070.0,0.1486,0.1486,0.1486,10000680
2016-08-12 10:43:00,2016-08-12,0.1486,0.0,0.0,1070.0,0.1486,0.1486,0.1486,10000680
2016-08-12 10:44:00,2016-08-12,0.1486,0.0,0.0,1070.0,0.1486,0.1486,0.1486,10000680
2016-08-12 10:45:00,2016-08-12,0.1486,0.0,0.0,1070.0,0.1486,0.1486,0.1486,10000680
2016-08-12 10:46:00,2016-08-12,0.1486,0.0,0.0,1070.0,0.1486,0.1486,0.1486,10000680
2016-08-12 10:47:00,2016-08-12,0.1486,0.0,0.0,1070.0,0.1486,0.1486,0.1486,10000680
2016-08-12 10:48:00,2016-08-12,0.1486,0.0,0.0,1070.0,0.1486,0.1486,0.1486,10000680
2016-08-12 10:49:00,2016-08-12,0.1486,0.0,0.0,1070.0,0.1486,0.1486,0.1486,10000680
2016-08-12 10:50:00,2016-08-12,0.1486,0.0,0.0,1070.0,0.1486,0.1486,0.1486,10000680
2016-08-12 10:51:00,2016-08-12,0.1486,0.0,0.0,1070.0,0.1486,0.1486,0.1486,10000680
2016-08-12 10:52:00,2016-08-12,0.1486,0.0,0.0,1070.0,0.1486,0.1486,0.1486,10000680
2016-08-12 10:53:00,2016-08-12,0.1486,0.0,0.0,1070.0,0.1486,0.1486,0.1486,10000680
2016-08-12 10:54:00,2016-08-12,0.1486,0.0,0.0,1070.0,0.1486,0.1486,0.1486,10000680
2016-08-12 10:55:00,2016-08-12,0.1486,0.0,0.0,1070.0,0.1486,0.1486,0.1486,10000680
2016-08-12 10:56:00,2016-08-12,0.1486,0.0,0.0,1070.0,0.1486,0.1486,0.1486,10000680
2016-08-12 10:57:00,2016-08-12,0.1486,0.0,0.0,1070.0,0.1486,0.1486,0.1486,10000680
2016-08-12 10:58:00,2016-08-12,0.1486,0.0,0.0,1070.0,0.1486,0.1486,0.1486,10000680
2016-08-12 10:59:00,2016-08-12,0.1486,0.0,0.0,1070.0,0.1486,0.1486,0.1486,10000680
2016-08-12 11:00:00,2016-08-12,0.1486,0.0,0.0,1070.0,0.1486,0.1486,0.1486,10000680
2016-08-12 11:01:00,2016-08-12,0.1486,0.0,0.0,1070.0,0.1486,0.1486,0.1486,10000680
2016-08-12 11:02:00,2016-08-12,0.1486,0.0,0.0,1070.0,0.1486,0.1486,0.1486,10000680
2016-08-12 11:03:00,2016-08-12,0.1486,7250.0,5.0,1072.0,0.1486,0.145,0.145,10000680
2016-08-12 11:04:00,2016-08-12,0.1459,23336.0,16.0,1072.0,0.1458,0.1459,0.1458,10000680
2016-08-12 11:05:00,2016-08-12,0.1477,11816.0,8.0,1072.0,0.1459,0.1477,0.1459,10000680
2016-08-12 11:06:00,2016-08-12,0.1477,0.0,0.0,1072.0,0.1477,0.1477,0.1477,10000680
2016-08-12 11:07:00,2016-08-12,0.1477,0.0,0.0,1072.0,0.1477,0.1477,0.1477,10000680
2016-08-12 11:08:00,2016-08-12,0.1477,0.0,0.0,1072.0,0.1477,0.1477,0.1477,10000680
2016-08-12 11:09:00,2016-08-12,0.1477,0.0,0.0,1072.0,0.1477,0.1477,0.1477,10000680
2016-08-12 11:10:00,2016-08-12,0.1477,0.0,0.0,1072.0,0.1477,0.1477,0.1477,10000680
2016-08-12 11:11:00,2016-08-12,0.1477,0.0,0.0,1072.0,0.1477,0.1477,0.1477,10000680
2016-08-12 11:12:00,2016-08-12,0.1477,0.0,0.0,1072.0,0.1477,0.1477,0.1477,10000680
2016-08-12 11:13:00,2016-08-12,0.1477,0.0,0.0,1072.0,0.1477,0.1477,0.1477,10000680
2016-08-12 11:14:00,2016-08-12,0.1477,0.0,0.0,1072.0,0.1477,0.1477,0.1477,10000680
2016-08-12 11:15:00,2016-08-12,0.1477,0.0,0.0,1072.0,0.1477,0.1477,0.1477,10000680
2016-08-12 11:16:00,2016-08-12,0.1477,0.0,0.0,1072.0,0.1477,0.1477,0.1477,10000680
2016-08-12 11:17:00,2016-08-12,0.1477,0.0,0.0,1072.0,0.1477,0.1477,0.1477,10000680
2016-08-12 11:18:00,2016-08-12,0.1483,1483.0,1.0,1073.0,0.1477,0.1483,0.1477,10000680
2016-08-12 11:19:00,2016-08-12,0.1483,0.0,0.0,1073.0,0.1483,0.1483,0.1483,10000680
2016-08-12 11:20:00,2016-08-12,0.1495,1495.0,1.0,1073.0,0.1495,0.1495,0.1495,10000680
2016-08-12 11:21:00,2016-08-12,0.1495,0.0,0.0,1073.0,0.1495,0.1495,0.1495,10000680
2016-08-12 11:22:00,2016-08-12,0.1495,0.0,0.0,1073.0,0.1495,0.1495,0.1495,10000680
2016-08-12 11:23:00,2016-08-12,0.1495,0.0,0.0,1073.0,0.1495,0.1495,0.1495,10000680
2016-08-12 11:24:00,2016-08-12,0.1495,0.0,0.0,1073.0,0.1495,0.1495,0.1495,10000680
2016-08-12 11:25:00,2016-08-12,0.1495,0.0,0.0,1073.0,0.1495,0.1495,0.1495,10000680
2016-08-12 11:26:00,2016-08-12,0.1495,0.0,0.0,1073.0,0.1495,0.1495,0.1495,10000680
2016-08-12 11:27:00,2016-08-12,0.1495,0.0,0.0,1073.0,0.1495,0.1495,0.1495,10000680
2016-08-12 11:28:00,2016-08-12,0.1495,0.0,0.0,1073.0,0.1495,0.1495,0.1495,10000680
2016-08-12 11:29:00,2016-08-12,0.1495,0.0,0.0,1073.0,0.1495,0.1495,0.1495,10000680
