datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-14 09:32:00,2017-11-14,0.4406,8809.0,2.0,5463.0,0.4406,0.4406,0.4406,10000899
2017-11-14 09:33:00,2017-11-14,0.4406,0.0,0.0,5463.0,0.4406,0.4406,0.4406,10000899
2017-11-14 09:34:00,2017-11-14,0.4406,0.0,0.0,5463.0,0.4406,0.4406,0.4406,10000899
2017-11-14 09:35:00,2017-11-14,0.4406,0.0,0.0,5463.0,0.4406,0.4406,0.4406,10000899
2017-11-14 09:36:00,2017-11-14,0.4406,0.0,0.0,5463.0,0.4406,0.4406,0.4406,10000899
2017-11-14 09:37:00,2017-11-14,0.4428,4428.0,1.0,5464.0,0.4406,0.4428,0.4406,10000899
2017-11-14 09:38:00,2017-11-14,0.4432,4432.0,1.0,5465.0,0.4428,0.4432,0.4428,10000899
2017-11-14 09:39:00,2017-11-14,0.4432,0.0,0.0,5465.0,0.4432,0.4432,0.4432,10000899
2017-11-14 09:40:00,2017-11-14,0.4432,0.0,0.0,5465.0,0.4432,0.4432,0.4432,10000899
2017-11-14 09:41:00,2017-11-14,0.4432,44030.0,10.0,5465.0,0.4432,0.4403,0.4403,10000899
2017-11-14 09:42:00,2017-11-14,0.4403,4379.0,1.0,5466.0,0.4403,0.4379,0.4379,10000899
2017-11-14 09:43:00,2017-11-14,0.4379,0.0,0.0,5466.0,0.4379,0.4379,0.4379,10000899
2017-11-14 09:44:00,2017-11-14,0.4379,0.0,0.0,5466.0,0.4379,0.4379,0.4379,10000899
2017-11-14 09:45:00,2017-11-14,0.4379,43624.0,10.0,5467.0,0.4379,0.4362,0.4362,10000899
2017-11-14 09:46:00,2017-11-14,0.4365,4365.0,1.0,5468.0,0.4362,0.4365,0.4362,10000899
2017-11-14 09:47:00,2017-11-14,0.4365,0.0,0.0,5468.0,0.4365,0.4365,0.4365,10000899
2017-11-14 09:48:00,2017-11-14,0.4365,0.0,0.0,5468.0,0.4365,0.4365,0.4365,10000899
2017-11-14 09:49:00,2017-11-14,0.4365,0.0,0.0,5468.0,0.4365,0.4365,0.4365,10000899
2017-11-14 09:50:00,2017-11-14,0.4365,-114067.0,-26.0,5468.0,0.4365,0.4365,0.4365,10000899
2017-11-14 09:51:00,2017-11-14,0.4365,187925.0,43.0,5466.0,0.4365,0.4354,0.4338,10000899
2017-11-14 09:52:00,2017-11-14,0.4354,0.0,0.0,5466.0,0.4354,0.4354,0.4354,10000899
2017-11-14 09:53:00,2017-11-14,0.4354,0.0,0.0,5466.0,0.4354,0.4354,0.4354,10000899
2017-11-14 09:54:00,2017-11-14,0.4354,0.0,0.0,5466.0,0.4354,0.4354,0.4354,10000899
2017-11-14 09:55:00,2017-11-14,0.4354,0.0,0.0,5466.0,0.4354,0.4354,0.4354,10000899
2017-11-14 09:56:00,2017-11-14,0.4354,55901.0,13.0,5468.0,0.4354,0.4299,0.4299,10000899
2017-11-14 09:57:00,2017-11-14,0.4299,0.0,0.0,5468.0,0.4299,0.4299,0.4299,10000899
2017-11-14 09:58:00,2017-11-14,0.4299,59976.0,14.0,5468.0,0.4299,0.4288,0.4274,10000899
2017-11-14 09:59:00,2017-11-14,0.4288,0.0,0.0,5468.0,0.4288,0.4288,0.4288,10000899
2017-11-14 10:00:00,2017-11-14,0.4288,0.0,0.0,5468.0,0.4288,0.4288,0.4288,10000899
2017-11-14 10:01:00,2017-11-14,0.4292,42920.0,10.0,5471.0,0.4288,0.4292,0.4288,10000899
2017-11-14 10:02:00,2017-11-14,0.4292,12840.0,3.0,5471.0,0.4292,0.428,0.428,10000899
2017-11-14 10:03:00,2017-11-14,0.428,64125.0,15.0,5458.0,0.428,0.4275,0.4275,10000899
2017-11-14 10:04:00,2017-11-14,0.4275,76932.0,18.0,5448.0,0.4275,0.4274,0.4274,10000899
2017-11-14 10:05:00,2017-11-14,0.4283,42830.0,10.0,5448.0,0.4274,0.4283,0.4274,10000899
2017-11-14 10:06:00,2017-11-14,0.4283,17128.0,4.0,5452.0,0.4283,0.4282,0.4282,10000899
2017-11-14 10:07:00,2017-11-14,0.4282,12840.0,3.0,5452.0,0.4282,0.428,0.428,10000899
2017-11-14 10:08:00,2017-11-14,0.428,51360.0,12.0,5452.0,0.428,0.428,0.428,10000899
2017-11-14 10:09:00,2017-11-14,0.428,29916.0,7.0,5449.0,0.428,0.42700000000000005,0.42700000000000005,10000899
2017-11-14 10:10:00,2017-11-14,0.43,8600.0,2.0,5449.0,0.42700000000000005,0.43,0.42700000000000005,10000899
2017-11-14 10:11:00,2017-11-14,0.43,0.0,0.0,5449.0,0.43,0.43,0.43,10000899
2017-11-14 10:12:00,2017-11-14,0.4302,43020.0,10.0,5449.0,0.43,0.4302,0.43,10000899
2017-11-14 10:13:00,2017-11-14,0.4302,0.0,0.0,5449.0,0.4302,0.4302,0.4302,10000899
2017-11-14 10:14:00,2017-11-14,0.4302,0.0,0.0,5449.0,0.4302,0.4302,0.4302,10000899
2017-11-14 10:15:00,2017-11-14,0.4303,43030.0,10.0,5439.0,0.4303,0.4303,0.4303,10000899
2017-11-14 10:16:00,2017-11-14,0.4303,38655.0,9.0,5430.0,0.4303,0.4295,0.4295,10000899
2017-11-14 10:17:00,2017-11-14,0.4295,0.0,0.0,5430.0,0.4295,0.4295,0.4295,10000899
2017-11-14 10:18:00,2017-11-14,0.4295,29925.0,7.0,5425.0,0.4295,0.4275,0.4275,10000899
2017-11-14 10:19:00,2017-11-14,0.4282,12846.0,3.0,5428.0,0.4275,0.4282,0.4275,10000899
2017-11-14 10:20:00,2017-11-14,0.4282,0.0,0.0,5428.0,0.4282,0.4282,0.4282,10000899
2017-11-14 10:21:00,2017-11-14,0.4282,12831.0,3.0,5428.0,0.4282,0.4277,0.4277,10000899
2017-11-14 10:22:00,2017-11-14,0.4277,0.0,0.0,5428.0,0.4277,0.4277,0.4277,10000899
2017-11-14 10:23:00,2017-11-14,0.4277,0.0,0.0,5428.0,0.4277,0.4277,0.4277,10000899
2017-11-14 10:24:00,2017-11-14,0.4277,0.0,0.0,5428.0,0.4277,0.4277,0.4277,10000899
2017-11-14 10:25:00,2017-11-14,0.4277,0.0,0.0,5428.0,0.4277,0.4277,0.4277,10000899
2017-11-14 10:26:00,2017-11-14,0.4277,0.0,0.0,5428.0,0.4277,0.4277,0.4277,10000899
2017-11-14 10:27:00,2017-11-14,0.4277,64125.0,15.0,5418.0,0.4277,0.4275,0.4275,10000899
2017-11-14 10:28:00,2017-11-14,0.4275,64073.0,15.0,5420.0,0.4275,0.42700000000000005,0.42700000000000005,10000899
2017-11-14 10:29:00,2017-11-14,0.428,55624.0,13.0,5431.0,0.42700000000000005,0.428,0.42700000000000005,10000899
2017-11-14 10:30:00,2017-11-14,0.428,21376.0,5.0,5436.0,0.428,0.4274,0.4274,10000899
2017-11-14 10:31:00,2017-11-14,0.4274,42680.0,10.0,5435.0,0.4274,0.4266,0.4266,10000899
2017-11-14 10:32:00,2017-11-14,0.42700000000000005,8540.0,2.0,5437.0,0.4266,0.42700000000000005,0.4266,10000899
2017-11-14 10:33:00,2017-11-14,0.42700000000000005,8540.0,2.0,5439.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10000899
2017-11-14 10:34:00,2017-11-14,0.42700000000000005,8540.0,2.0,5439.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10000899
2017-11-14 10:35:00,2017-11-14,0.42700000000000005,0.0,0.0,5439.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10000899
2017-11-14 10:36:00,2017-11-14,0.42700000000000005,0.0,0.0,5439.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10000899
2017-11-14 10:37:00,2017-11-14,0.42700000000000005,0.0,0.0,5439.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10000899
2017-11-14 10:38:00,2017-11-14,0.4271,4271.0,1.0,5439.0,0.42700000000000005,0.4271,0.42700000000000005,10000899
2017-11-14 10:39:00,2017-11-14,0.4271,0.0,0.0,5439.0,0.4271,0.4271,0.4271,10000899
2017-11-14 10:40:00,2017-11-14,0.4279,8558.0,2.0,5437.0,0.4271,0.4279,0.4271,10000899
2017-11-14 10:41:00,2017-11-14,0.4279,0.0,0.0,5437.0,0.4279,0.4279,0.4279,10000899
2017-11-14 10:42:00,2017-11-14,0.4279,0.0,0.0,5437.0,0.4279,0.4279,0.4279,10000899
2017-11-14 10:43:00,2017-11-14,0.4279,0.0,0.0,5437.0,0.4279,0.4279,0.4279,10000899
2017-11-14 10:44:00,2017-11-14,0.4279,0.0,0.0,5437.0,0.4279,0.4279,0.4279,10000899
2017-11-14 10:45:00,2017-11-14,0.4279,0.0,0.0,5437.0,0.4279,0.4279,0.4279,10000899
2017-11-14 10:46:00,2017-11-14,0.4279,0.0,0.0,5437.0,0.4279,0.4279,0.4279,10000899
2017-11-14 10:47:00,2017-11-14,0.4279,0.0,0.0,5437.0,0.4279,0.4279,0.4279,10000899
2017-11-14 10:48:00,2017-11-14,0.4279,0.0,0.0,5437.0,0.4279,0.4279,0.4279,10000899
2017-11-14 10:49:00,2017-11-14,0.4279,0.0,0.0,5437.0,0.4279,0.4279,0.4279,10000899
2017-11-14 10:50:00,2017-11-14,0.4279,0.0,0.0,5437.0,0.4279,0.4279,0.4279,10000899
2017-11-14 10:51:00,2017-11-14,0.4279,0.0,0.0,5437.0,0.4279,0.4279,0.4279,10000899
2017-11-14 10:52:00,2017-11-14,0.4279,0.0,0.0,5437.0,0.4279,0.4279,0.4279,10000899
2017-11-14 10:53:00,2017-11-14,0.4279,0.0,0.0,5437.0,0.4279,0.4279,0.4279,10000899
2017-11-14 10:54:00,2017-11-14,0.4279,0.0,0.0,5437.0,0.4279,0.4279,0.4279,10000899
2017-11-14 10:55:00,2017-11-14,0.4279,0.0,0.0,5437.0,0.4279,0.4279,0.4279,10000899
2017-11-14 10:56:00,2017-11-14,0.4279,0.0,0.0,5437.0,0.4279,0.4279,0.4279,10000899
2017-11-14 10:57:00,2017-11-14,0.4279,0.0,0.0,5437.0,0.4279,0.4279,0.4279,10000899
2017-11-14 10:58:00,2017-11-14,0.4279,0.0,0.0,5437.0,0.4279,0.4279,0.4279,10000899
2017-11-14 10:59:00,2017-11-14,0.4279,0.0,0.0,5437.0,0.4279,0.4279,0.4279,10000899
2017-11-14 11:00:00,2017-11-14,0.4279,0.0,0.0,5437.0,0.4279,0.4279,0.4279,10000899
2017-11-14 11:01:00,2017-11-14,0.4279,0.0,0.0,5437.0,0.4279,0.4279,0.4279,10000899
2017-11-14 11:02:00,2017-11-14,0.4279,0.0,0.0,5437.0,0.4279,0.4279,0.4279,10000899
2017-11-14 11:03:00,2017-11-14,0.4279,0.0,0.0,5437.0,0.4279,0.4279,0.4279,10000899
2017-11-14 11:04:00,2017-11-14,0.4279,0.0,0.0,5437.0,0.4279,0.4279,0.4279,10000899
2017-11-14 11:05:00,2017-11-14,0.4279,0.0,0.0,5437.0,0.4279,0.4279,0.4279,10000899
2017-11-14 11:06:00,2017-11-14,0.4279,0.0,0.0,5437.0,0.4279,0.4279,0.4279,10000899
2017-11-14 11:07:00,2017-11-14,0.4279,0.0,0.0,5437.0,0.4279,0.4279,0.4279,10000899
2017-11-14 11:08:00,2017-11-14,0.4279,0.0,0.0,5437.0,0.4279,0.4279,0.4279,10000899
2017-11-14 11:09:00,2017-11-14,0.4279,0.0,0.0,5437.0,0.4279,0.4279,0.4279,10000899
2017-11-14 11:10:00,2017-11-14,0.4279,0.0,0.0,5437.0,0.4279,0.4279,0.4279,10000899
2017-11-14 11:11:00,2017-11-14,0.4279,0.0,0.0,5437.0,0.4279,0.4279,0.4279,10000899
2017-11-14 11:12:00,2017-11-14,0.4279,0.0,0.0,5437.0,0.4279,0.4279,0.4279,10000899
2017-11-14 11:13:00,2017-11-14,0.4279,0.0,0.0,5437.0,0.4279,0.4279,0.4279,10000899
2017-11-14 11:14:00,2017-11-14,0.4279,0.0,0.0,5437.0,0.4279,0.4279,0.4279,10000899
2017-11-14 11:15:00,2017-11-14,0.4279,0.0,0.0,5437.0,0.4279,0.4279,0.4279,10000899
2017-11-14 11:16:00,2017-11-14,0.4279,0.0,0.0,5437.0,0.4279,0.4279,0.4279,10000899
2017-11-14 11:17:00,2017-11-14,0.4279,0.0,0.0,5437.0,0.4279,0.4279,0.4279,10000899
2017-11-14 11:18:00,2017-11-14,0.4279,4268.0,1.0,5437.0,0.4279,0.4268,0.4268,10000899
2017-11-14 11:19:00,2017-11-14,0.4268,0.0,0.0,5437.0,0.4268,0.4268,0.4268,10000899
2017-11-14 11:20:00,2017-11-14,0.4268,0.0,0.0,5437.0,0.4268,0.4268,0.4268,10000899
2017-11-14 11:21:00,2017-11-14,0.4268,4251.0,1.0,5437.0,0.4268,0.4251,0.4251,10000899
2017-11-14 11:22:00,2017-11-14,0.4251,0.0,0.0,5437.0,0.4251,0.4251,0.4251,10000899
2017-11-14 11:23:00,2017-11-14,0.4251,0.0,0.0,5437.0,0.4251,0.4251,0.4251,10000899
2017-11-14 11:24:00,2017-11-14,0.4251,0.0,0.0,5437.0,0.4251,0.4251,0.4251,10000899
2017-11-14 11:25:00,2017-11-14,0.4251,0.0,0.0,5437.0,0.4251,0.4251,0.4251,10000899
2017-11-14 11:26:00,2017-11-14,0.4251,0.0,0.0,5437.0,0.4251,0.4251,0.4251,10000899
2017-11-14 11:27:00,2017-11-14,0.4256,21274.0,5.0,5440.0,0.4251,0.4256,0.4251,10000899
2017-11-14 11:28:00,2017-11-14,0.4256,0.0,0.0,5440.0,0.4256,0.4256,0.4256,10000899
2017-11-14 11:29:00,2017-11-14,0.4265,4265.0,1.0,5440.0,0.4256,0.4265,0.4256,10000899
2017-11-14 11:30:00,2017-11-14,0.4265,0.0,0.0,5440.0,0.4265,0.4265,0.4265,10000899
2017-11-14 13:01:00,2017-11-14,0.4265,17060.0,4.0,5436.0,0.4265,0.4265,0.4265,10000899
2017-11-14 13:02:00,2017-11-14,0.4265,0.0,0.0,5436.0,0.4265,0.4265,0.4265,10000899
2017-11-14 13:03:00,2017-11-14,0.4265,0.0,0.0,5436.0,0.4265,0.4265,0.4265,10000899
2017-11-14 13:04:00,2017-11-14,0.4265,0.0,0.0,5436.0,0.4265,0.4265,0.4265,10000899
2017-11-14 13:05:00,2017-11-14,0.4265,0.0,0.0,5436.0,0.4265,0.4265,0.4265,10000899
2017-11-14 13:06:00,2017-11-14,0.4265,0.0,0.0,5436.0,0.4265,0.4265,0.4265,10000899
2017-11-14 13:07:00,2017-11-14,0.4265,0.0,0.0,5436.0,0.4265,0.4265,0.4265,10000899
2017-11-14 13:08:00,2017-11-14,0.4265,0.0,0.0,5436.0,0.4265,0.4265,0.4265,10000899
2017-11-14 13:09:00,2017-11-14,0.4265,0.0,0.0,5436.0,0.4265,0.4265,0.4265,10000899
2017-11-14 13:10:00,2017-11-14,0.4265,0.0,0.0,5436.0,0.4265,0.4265,0.4265,10000899
2017-11-14 13:11:00,2017-11-14,0.4265,0.0,0.0,5436.0,0.4265,0.4265,0.4265,10000899
2017-11-14 13:12:00,2017-11-14,0.4265,0.0,0.0,5436.0,0.4265,0.4265,0.4265,10000899
2017-11-14 13:13:00,2017-11-14,0.4265,0.0,0.0,5436.0,0.4265,0.4265,0.4265,10000899
2017-11-14 13:14:00,2017-11-14,0.4265,0.0,0.0,5436.0,0.4265,0.4265,0.4265,10000899
2017-11-14 13:15:00,2017-11-14,0.4265,0.0,0.0,5436.0,0.4265,0.4265,0.4265,10000899
2017-11-14 13:16:00,2017-11-14,0.4299,4299.0,1.0,5435.0,0.4265,0.4299,0.4265,10000899
2017-11-14 13:17:00,2017-11-14,0.4299,0.0,0.0,5435.0,0.4299,0.4299,0.4299,10000899
2017-11-14 13:18:00,2017-11-14,0.4326,47396.0,11.0,5432.0,0.4307,0.4326,0.4307,10000899
2017-11-14 13:19:00,2017-11-14,0.4331,4331.0,1.0,5432.0,0.4326,0.4331,0.4326,10000899
2017-11-14 13:20:00,2017-11-14,0.4331,21645.0,5.0,5427.0,0.4331,0.4329,0.4329,10000899
2017-11-14 13:21:00,2017-11-14,0.4333,21665.0,5.0,5423.0,0.4329,0.4333,0.4329,10000899
2017-11-14 13:22:00,2017-11-14,0.4333,0.0,0.0,5423.0,0.4333,0.4333,0.4333,10000899
2017-11-14 13:23:00,2017-11-14,0.4352,47839.0,11.0,5423.0,0.4333,0.4352,0.4333,10000899
2017-11-14 13:24:00,2017-11-14,0.4361,65410.0,15.0,5413.0,0.4352,0.436,0.4352,10000899
2017-11-14 13:25:00,2017-11-14,0.436,43575.0,10.0,5403.0,0.436,0.4357,0.4357,10000899
2017-11-14 13:26:00,2017-11-14,0.4357,0.0,0.0,5403.0,0.4357,0.4357,0.4357,10000899
2017-11-14 13:27:00,2017-11-14,0.4357,4352.0,1.0,5403.0,0.4357,0.4352,0.4352,10000899
2017-11-14 13:28:00,2017-11-14,0.4352,0.0,0.0,5403.0,0.4352,0.4352,0.4352,10000899
2017-11-14 13:29:00,2017-11-14,0.4376,78701.0,18.0,5404.0,0.4352,0.4376,0.4352,10000899
2017-11-14 13:30:00,2017-11-14,0.4376,8752.0,2.0,5404.0,0.4376,0.4376,0.4376,10000899
2017-11-14 13:31:00,2017-11-14,0.4407,44070.0,10.0,5414.0,0.4376,0.4407,0.4376,10000899
2017-11-14 13:32:00,2017-11-14,0.4407,0.0,0.0,5414.0,0.4407,0.4407,0.4407,10000899
2017-11-14 13:33:00,2017-11-14,0.4407,0.0,0.0,5414.0,0.4407,0.4407,0.4407,10000899
2017-11-14 13:34:00,2017-11-14,0.4407,4376.0,1.0,5414.0,0.4407,0.4376,0.4376,10000899
2017-11-14 13:35:00,2017-11-14,0.4376,0.0,0.0,5414.0,0.4376,0.4376,0.4376,10000899
2017-11-14 13:36:00,2017-11-14,0.4376,0.0,0.0,5414.0,0.4376,0.4376,0.4376,10000899
2017-11-14 13:37:00,2017-11-14,0.4376,21845.0,5.0,5414.0,0.4376,0.4369,0.4369,10000899
2017-11-14 13:38:00,2017-11-14,0.4375,43745.0,10.0,5414.0,0.4369,0.4375,0.4369,10000899
2017-11-14 13:39:00,2017-11-14,0.4375,0.0,0.0,5414.0,0.4375,0.4375,0.4375,10000899
2017-11-14 13:40:00,2017-11-14,0.4376,43725.0,10.0,5409.0,0.4375,0.4369,0.4369,10000899
2017-11-14 13:41:00,2017-11-14,0.4369,65325.0,15.0,5397.0,0.4369,0.4355,0.4355,10000899
2017-11-14 13:42:00,2017-11-14,0.4355,26069.0,6.0,5392.0,0.4355,0.4344,0.4344,10000899
2017-11-14 13:43:00,2017-11-14,0.4355,4355.0,1.0,5392.0,0.4344,0.4355,0.4344,10000899
2017-11-14 13:44:00,2017-11-14,0.4355,0.0,0.0,5392.0,0.4355,0.4355,0.4355,10000899
2017-11-14 13:45:00,2017-11-14,0.4355,0.0,0.0,5392.0,0.4355,0.4355,0.4355,10000899
2017-11-14 13:46:00,2017-11-14,0.4355,0.0,0.0,5392.0,0.4355,0.4355,0.4355,10000899
2017-11-14 13:47:00,2017-11-14,0.4355,0.0,0.0,5392.0,0.4355,0.4355,0.4355,10000899
2017-11-14 13:48:00,2017-11-14,0.4355,0.0,0.0,5392.0,0.4355,0.4355,0.4355,10000899
2017-11-14 13:49:00,2017-11-14,0.4378,43750.0,10.0,5392.0,0.4355,0.4378,0.4355,10000899
2017-11-14 13:50:00,2017-11-14,0.4378,0.0,0.0,5392.0,0.4378,0.4378,0.4378,10000899
2017-11-14 13:51:00,2017-11-14,0.4378,0.0,0.0,5392.0,0.4378,0.4378,0.4378,10000899
2017-11-14 13:52:00,2017-11-14,0.4378,0.0,0.0,5392.0,0.4378,0.4378,0.4378,10000899
2017-11-14 13:53:00,2017-11-14,0.4378,0.0,0.0,5392.0,0.4378,0.4378,0.4378,10000899
2017-11-14 13:54:00,2017-11-14,0.4398,13180.0,3.0,5395.0,0.4378,0.4398,0.4378,10000899
2017-11-14 13:55:00,2017-11-14,0.4398,0.0,0.0,5395.0,0.4398,0.4398,0.4398,10000899
2017-11-14 13:56:00,2017-11-14,0.4398,0.0,0.0,5395.0,0.4398,0.4398,0.4398,10000899
2017-11-14 13:57:00,2017-11-14,0.4398,0.0,0.0,5395.0,0.4398,0.4398,0.4398,10000899
2017-11-14 13:58:00,2017-11-14,0.4398,0.0,0.0,5395.0,0.4398,0.4398,0.4398,10000899
2017-11-14 13:59:00,2017-11-14,0.4398,0.0,0.0,5395.0,0.4398,0.4398,0.4398,10000899
2017-11-14 14:00:00,2017-11-14,0.4398,0.0,0.0,5395.0,0.4398,0.4398,0.4398,10000899
2017-11-14 14:01:00,2017-11-14,0.4398,0.0,0.0,5395.0,0.4398,0.4398,0.4398,10000899
2017-11-14 14:02:00,2017-11-14,0.4398,87330.0,20.0,5395.0,0.4398,0.4368,0.4366,10000899
2017-11-14 14:03:00,2017-11-14,0.4368,43625.0,10.0,5395.0,0.4368,0.4361,0.4361,10000899
2017-11-14 14:04:00,2017-11-14,0.4361,21770.0,5.0,5390.0,0.4361,0.4354,0.4354,10000899
2017-11-14 14:05:00,2017-11-14,0.4354,151715.0,35.0,5376.0,0.4354,0.4332,0.4332,10000899
2017-11-14 14:06:00,2017-11-14,0.4334,8668.0,2.0,5376.0,0.4332,0.4334,0.4332,10000899
2017-11-14 14:07:00,2017-11-14,0.4334,0.0,0.0,5376.0,0.4334,0.4334,0.4334,10000899
2017-11-14 14:08:00,2017-11-14,0.4334,43222.0,10.0,5377.0,0.4334,0.4322,0.4322,10000899
2017-11-14 14:09:00,2017-11-14,0.4325,8647.0,2.0,5379.0,0.4322,0.4325,0.4322,10000899
2017-11-14 14:10:00,2017-11-14,0.4325,0.0,0.0,5379.0,0.4325,0.4325,0.4325,10000899
2017-11-14 14:11:00,2017-11-14,0.4325,0.0,0.0,5379.0,0.4325,0.4325,0.4325,10000899
2017-11-14 14:12:00,2017-11-14,0.4301,8591.0,2.0,5379.0,0.4301,0.429,0.429,10000899
2017-11-14 14:13:00,2017-11-14,0.429,64275.0,15.0,5368.0,0.429,0.4285,0.4285,10000899
2017-11-14 14:14:00,2017-11-14,0.4285,85410.0,20.0,5388.0,0.4285,0.42700000000000005,0.42700000000000005,10000899
2017-11-14 14:15:00,2017-11-14,0.428,4280.0,1.0,5389.0,0.42700000000000005,0.428,0.42700000000000005,10000899
2017-11-14 14:16:00,2017-11-14,0.4296,12884.0,3.0,5386.0,0.428,0.4296,0.428,10000899
2017-11-14 14:17:00,2017-11-14,0.4296,17161.0,4.0,5383.0,0.4296,0.4291,0.429,10000899
2017-11-14 14:18:00,2017-11-14,0.4291,47208.0,11.0,5382.0,0.4291,0.4288,0.4288,10000899
2017-11-14 14:19:00,2017-11-14,0.4288,0.0,0.0,5382.0,0.4288,0.4288,0.4288,10000899
2017-11-14 14:20:00,2017-11-14,0.4288,0.0,0.0,5382.0,0.4288,0.4288,0.4288,10000899
2017-11-14 14:21:00,2017-11-14,0.4288,0.0,0.0,5382.0,0.4288,0.4288,0.4288,10000899
2017-11-14 14:22:00,2017-11-14,0.4288,0.0,0.0,5382.0,0.4288,0.4288,0.4288,10000899
2017-11-14 14:23:00,2017-11-14,0.4296,21480.0,5.0,5377.0,0.4288,0.4296,0.4288,10000899
2017-11-14 14:24:00,2017-11-14,0.4296,0.0,0.0,5377.0,0.4296,0.4296,0.4296,10000899
2017-11-14 14:25:00,2017-11-14,0.4296,0.0,0.0,5377.0,0.4296,0.4296,0.4296,10000899
2017-11-14 14:26:00,2017-11-14,0.4296,4291.0,1.0,5376.0,0.4296,0.4291,0.4291,10000899
2017-11-14 14:27:00,2017-11-14,0.4291,0.0,0.0,5376.0,0.4291,0.4291,0.4291,10000899
2017-11-14 14:28:00,2017-11-14,0.4291,0.0,0.0,5376.0,0.4291,0.4291,0.4291,10000899
2017-11-14 14:29:00,2017-11-14,0.4291,4275.0,1.0,5377.0,0.4291,0.4275,0.4275,10000899
2017-11-14 14:30:00,2017-11-14,0.4275,0.0,0.0,5377.0,0.4275,0.4275,0.4275,10000899
2017-11-14 14:31:00,2017-11-14,0.4282,25692.0,6.0,5383.0,0.4275,0.4282,0.4275,10000899
2017-11-14 14:32:00,2017-11-14,0.4282,0.0,0.0,5383.0,0.4282,0.4282,0.4282,10000899
2017-11-14 14:33:00,2017-11-14,0.4282,0.0,0.0,5383.0,0.4282,0.4282,0.4282,10000899
2017-11-14 14:34:00,2017-11-14,0.4282,0.0,0.0,5383.0,0.4282,0.4282,0.4282,10000899
2017-11-14 14:35:00,2017-11-14,0.4311,43110.0,10.0,5383.0,0.4282,0.4311,0.4282,10000899
2017-11-14 14:36:00,2017-11-14,0.4323,64815.0,15.0,5383.0,0.4311,0.43200000000000005,0.4311,10000899
2017-11-14 14:37:00,2017-11-14,0.43200000000000005,0.0,0.0,5383.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10000899
2017-11-14 14:38:00,2017-11-14,0.43200000000000005,12918.0,3.0,5383.0,0.43200000000000005,0.4306,0.4306,10000899
2017-11-14 14:39:00,2017-11-14,0.431,64650.0,15.0,5368.0,0.4306,0.431,0.4306,10000899
2017-11-14 14:40:00,2017-11-14,0.431,0.0,0.0,5368.0,0.431,0.431,0.431,10000899
2017-11-14 14:41:00,2017-11-14,0.431,0.0,0.0,5368.0,0.431,0.431,0.431,10000899
2017-11-14 14:42:00,2017-11-14,0.4318,4318.0,1.0,5369.0,0.431,0.4318,0.431,10000899
2017-11-14 14:43:00,2017-11-14,0.4318,0.0,0.0,5369.0,0.4318,0.4318,0.4318,10000899
2017-11-14 14:44:00,2017-11-14,0.4341,65115.0,15.0,5374.0,0.4318,0.4341,0.4318,10000899
2017-11-14 14:45:00,2017-11-14,0.4341,0.0,0.0,5374.0,0.4341,0.4341,0.4341,10000899
2017-11-14 14:46:00,2017-11-14,0.4341,17320.0,4.0,5370.0,0.4341,0.433,0.433,10000899
2017-11-14 14:47:00,2017-11-14,0.433,30310.0,7.0,5369.0,0.433,0.433,0.433,10000899
2017-11-14 14:48:00,2017-11-14,0.433,0.0,0.0,5369.0,0.433,0.433,0.433,10000899
2017-11-14 14:49:00,2017-11-14,0.433,0.0,0.0,5369.0,0.433,0.433,0.433,10000899
2017-11-14 14:50:00,2017-11-14,0.433,0.0,0.0,5369.0,0.433,0.433,0.433,10000899
2017-11-14 14:51:00,2017-11-14,0.433,0.0,0.0,5369.0,0.433,0.433,0.433,10000899
2017-11-14 14:52:00,2017-11-14,0.433,0.0,0.0,5369.0,0.433,0.433,0.433,10000899
2017-11-14 14:53:00,2017-11-14,0.433,12888.0,3.0,5369.0,0.433,0.4296,0.4296,10000899
2017-11-14 14:54:00,2017-11-14,0.4296,0.0,0.0,5369.0,0.4296,0.4296,0.4296,10000899
2017-11-14 14:55:00,2017-11-14,0.4296,0.0,0.0,5369.0,0.4296,0.4296,0.4296,10000899
2017-11-14 14:56:00,2017-11-14,0.4296,0.0,0.0,5369.0,0.4296,0.4296,0.4296,10000899
2017-11-14 14:57:00,2017-11-14,0.4296,0.0,0.0,5369.0,0.4296,0.4296,0.4296,10000899
2017-11-14 14:58:00,2017-11-14,0.4296,0.0,0.0,5369.0,0.4296,0.4296,0.4296,10000899
2017-11-14 14:59:00,2017-11-14,0.4296,0.0,0.0,5369.0,0.4296,0.4296,0.4296,10000899
2017-11-14 15:00:00,2017-11-14,0.4296,0.0,0.0,5369.0,0.4296,0.4296,0.4296,10000899
2017-11-14 09:31:00,2017-11-14,0.1235,121681.0,99.0,26238.0,0.12300000000000001,0.1227,0.1223,10001009
2017-11-14 09:32:00,2017-11-14,0.1227,0.0,0.0,26238.0,0.1227,0.1227,0.1227,10001009
