datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-16 14:58:00,2017-05-16,0.1695,0.0,0.0,3151.0,0.1695,0.1695,0.1695,10000728
2017-05-16 14:59:00,2017-05-16,0.1695,0.0,0.0,3151.0,0.1695,0.1695,0.1695,10000728
2017-05-16 15:00:00,2017-05-16,0.1695,0.0,0.0,3151.0,0.1695,0.1695,0.1695,10000728
2017-05-16 09:31:00,2017-05-16,0.0057,2447.0,44.0,64511.0,0.0056,0.0054,0.0054,10000802
2017-05-16 09:32:00,2017-05-16,0.0057,2660.0,48.0,64518.0,0.0054,0.0056,0.0053,10000802
2017-05-16 09:33:00,2017-05-16,0.0058,3082.0,55.0,64546.0,0.0056,0.0056,0.0055,10000802
2017-05-16 09:34:00,2017-05-16,0.0056,4803.0,86.0,64570.0,0.0056,0.0055,0.0055,10000802
2017-05-16 09:35:00,2017-05-16,0.0057,5663.0,100.0,64600.0,0.0055,0.0057,0.0055,10000802
2017-05-16 09:36:00,2017-05-16,0.0058,7708.0,134.0,64614.0,0.0057,0.0058,0.0057,10000802
2017-05-16 09:37:00,2017-05-16,0.0058,2425.0,42.0,64614.0,0.0058,0.0056,0.0056,10000802
2017-05-16 09:38:00,2017-05-16,0.006,5340.0,90.0,64645.0,0.0056,0.006,0.0056,10000802
2017-05-16 09:39:00,2017-05-16,0.0061,9940.0,166.0,64756.0,0.006,0.0058,0.0058,10000802
2017-05-16 09:40:00,2017-05-16,0.006,7938.0,136.0,64780.0,0.0059,0.0057,0.0057,10000802
2017-05-16 09:41:00,2017-05-16,0.0057,7960.0,140.0,64900.0,0.0057,0.0056,0.0056,10000802
2017-05-16 09:42:00,2017-05-16,0.0059,4245.0,73.0,64925.0,0.0056,0.0059,0.0056,10000802
2017-05-16 09:43:00,2017-05-16,0.0061,3850.0,64.0,64946.0,0.0059,0.0061,0.0059,10000802
2017-05-16 09:44:00,2017-05-16,0.0061,3254.0,54.0,64946.0,0.006,0.006,0.006,10000802
2017-05-16 09:45:00,2017-05-16,0.0061,3070.0,51.0,64965.0,0.006,0.006,0.0059,10000802
2017-05-16 09:46:00,2017-05-16,0.006,720.0,12.0,64965.0,0.006,0.006,0.006,10000802
2017-05-16 09:47:00,2017-05-16,0.0061,3577.0,59.0,64955.0,0.006,0.0061,0.006,10000802
2017-05-16 09:48:00,2017-05-16,0.0062,5141.0,84.0,64986.0,0.0061,0.0062,0.006,10000802
2017-05-16 09:49:00,2017-05-16,0.0062,1406.0,23.0,64997.0,0.0062,0.0062,0.0061,10000802
2017-05-16 09:50:00,2017-05-16,0.0062,1282.0,21.0,65018.0,0.0061,0.0062,0.0061,10000802
2017-05-16 09:51:00,2017-05-16,0.0062,1467.0,24.0,65039.0,0.0062,0.0062,0.0061,10000802
2017-05-16 09:52:00,2017-05-16,0.0062,5766.0,93.0,65119.0,0.0062,0.0062,0.0062,10000802
2017-05-16 09:53:00,2017-05-16,0.0063,9443.0,151.0,65232.0,0.0062,0.0062,0.0062,10000802
2017-05-16 09:54:00,2017-05-16,0.0065,12474.0,195.0,65378.0,0.0062,0.0065,0.0062,10000802
2017-05-16 09:55:00,2017-05-16,0.0066,10560.0,161.0,65470.0,0.0065,0.0065,0.0065,10000802
2017-05-16 09:56:00,2017-05-16,0.0065,4839.0,75.0,65470.0,0.0065,0.0062,0.0062,10000802
2017-05-16 09:57:00,2017-05-16,0.0065,1394.0,22.0,65484.0,0.0063,0.0063,0.0063,10000802
2017-05-16 09:58:00,2017-05-16,0.0063,630.0,10.0,65494.0,0.0063,0.0063,0.0063,10000802
2017-05-16 09:59:00,2017-05-16,0.0063,5136.0,82.0,65575.0,0.0063,0.0063,0.0061,10000802
2017-05-16 10:00:00,2017-05-16,0.0064,6463.0,101.0,65627.0,0.0063,0.0064,0.0063,10000802
2017-05-16 10:01:00,2017-05-16,0.0064,2614.0,41.0,65658.0,0.0064,0.0063,0.0063,10000802
2017-05-16 10:02:00,2017-05-16,0.0064,2239.0,35.0,65680.0,0.0063,0.0064,0.0063,10000802
2017-05-16 10:03:00,2017-05-16,0.0064,189.0,3.0,65681.0,0.0064,0.0063,0.0063,10000802
2017-05-16 10:04:00,2017-05-16,0.0063,0.0,0.0,65681.0,0.0063,0.0063,0.0063,10000802
2017-05-16 10:05:00,2017-05-16,0.0063,1890.0,30.0,65701.0,0.0063,0.0063,0.0063,10000802
2017-05-16 10:06:00,2017-05-16,0.0064,2816.0,44.0,65735.0,0.0063,0.0064,0.0063,10000802
2017-05-16 10:07:00,2017-05-16,0.0064,1890.0,30.0,65725.0,0.0064,0.0063,0.0063,10000802
2017-05-16 10:08:00,2017-05-16,0.0063,5510.0,90.0,65795.0,0.0063,0.0061,0.0061,10000802
2017-05-16 10:09:00,2017-05-16,0.0061,3965.0,65.0,65838.0,0.0061,0.0061,0.0061,10000802
2017-05-16 10:10:00,2017-05-16,0.0063,5022.0,81.0,65849.0,0.0061,0.0063,0.0061,10000802
2017-05-16 10:11:00,2017-05-16,0.0063,683.0,11.0,65850.0,0.0063,0.0063,0.0062,10000802
2017-05-16 10:12:00,2017-05-16,0.0063,3832.0,61.0,65911.0,0.0063,0.0062,0.0062,10000802
2017-05-16 10:13:00,2017-05-16,0.0064,253.0,4.0,65914.0,0.0062,0.0064,0.0062,10000802
2017-05-16 10:14:00,2017-05-16,0.0064,1599.0,25.0,65939.0,0.0064,0.0064,0.0063,10000802
2017-05-16 10:15:00,2017-05-16,0.0064,5502.0,86.0,66024.0,0.0064,0.0064,0.0063,10000802
2017-05-16 10:16:00,2017-05-16,0.0065,6565.0,101.0,66071.0,0.0064,0.0065,0.0064,10000802
2017-05-16 10:17:00,2017-05-16,0.0066,3485.0,53.0,66105.0,0.0065,0.0066,0.0065,10000802
2017-05-16 10:18:00,2017-05-16,0.0066,9011.0,139.0,66185.0,0.0066,0.0063,0.0063,10000802
2017-05-16 10:19:00,2017-05-16,0.0065,7995.0,125.0,66196.0,0.0064,0.0064,0.0063,10000802
2017-05-16 10:20:00,2017-05-16,0.0065,8755.0,135.0,66285.0,0.0064,0.0065,0.0064,10000802
2017-05-16 10:21:00,2017-05-16,0.0066,2153.0,33.0,66297.0,0.0065,0.0065,0.0065,10000802
2017-05-16 10:22:00,2017-05-16,0.0066,1036.0,16.0,66313.0,0.0065,0.0065,0.0064,10000802
2017-05-16 10:23:00,2017-05-16,0.0065,3254.0,51.0,66309.0,0.0065,0.0063,0.0063,10000802
2017-05-16 10:24:00,2017-05-16,0.0063,10245.0,165.0,66358.0,0.0063,0.0063,0.0062,10000802
2017-05-16 10:25:00,2017-05-16,0.0063,693.0,11.0,66369.0,0.0063,0.0063,0.0063,10000802
2017-05-16 10:26:00,2017-05-16,0.0064,443.0,7.0,66371.0,0.0063,0.0064,0.0063,10000802
2017-05-16 10:27:00,2017-05-16,0.0064,3568.0,56.0,66362.0,0.0064,0.0064,0.0063,10000802
2017-05-16 10:28:00,2017-05-16,0.0064,1890.0,30.0,66373.0,0.0064,0.0063,0.0063,10000802
2017-05-16 10:29:00,2017-05-16,0.0064,1396.0,22.0,66365.0,0.0063,0.0064,0.0063,10000802
2017-05-16 10:30:00,2017-05-16,0.0064,3200.0,50.0,66328.0,0.0064,0.0064,0.0064,10000802
2017-05-16 10:31:00,2017-05-16,0.0064,9315.0,151.0,66412.0,0.0064,0.0062,0.006,10000802
2017-05-16 10:32:00,2017-05-16,0.0063,2500.0,40.0,66424.0,0.0062,0.0063,0.0062,10000802
2017-05-16 10:33:00,2017-05-16,0.0063,1933.0,31.0,66452.0,0.0063,0.0062,0.0062,10000802
2017-05-16 10:34:00,2017-05-16,0.0064,3160.0,50.0,66452.0,0.0062,0.0064,0.0062,10000802
2017-05-16 10:35:00,2017-05-16,0.0064,4901.0,77.0,66454.0,0.0064,0.0064,0.0063,10000802
2017-05-16 10:36:00,2017-05-16,0.0064,4718.0,75.0,66506.0,0.0064,0.0062,0.0062,10000802
2017-05-16 10:37:00,2017-05-16,0.0062,620.0,10.0,66516.0,0.0062,0.0062,0.0062,10000802
2017-05-16 10:38:00,2017-05-16,0.0064,1408.0,22.0,66538.0,0.0062,0.0064,0.0062,10000802
2017-05-16 10:39:00,2017-05-16,0.0065,12550.0,195.0,66555.0,0.0064,0.0064,0.0063,10000802
2017-05-16 10:40:00,2017-05-16,0.0064,3190.0,50.0,66595.0,0.0064,0.0064,0.0063,10000802
2017-05-16 10:41:00,2017-05-16,0.0064,1280.0,20.0,66604.0,0.0064,0.0064,0.0064,10000802
2017-05-16 10:42:00,2017-05-16,0.0065,2590.0,40.0,66624.0,0.0064,0.0065,0.0064,10000802
2017-05-16 10:43:00,2017-05-16,0.0065,130.0,2.0,66624.0,0.0065,0.0065,0.0065,10000802
2017-05-16 10:44:00,2017-05-16,0.0065,3348.0,52.0,66646.0,0.0065,0.0065,0.0064,10000802
2017-05-16 10:45:00,2017-05-16,0.0065,259.0,4.0,66646.0,0.0065,0.0064,0.0064,10000802
2017-05-16 10:46:00,2017-05-16,0.0065,2655.0,41.0,66647.0,0.0064,0.0064,0.0064,10000802
2017-05-16 10:47:00,2017-05-16,0.0064,1890.0,30.0,66657.0,0.0064,0.0063,0.0063,10000802
2017-05-16 10:48:00,2017-05-16,0.0064,4504.0,71.0,66657.0,0.0063,0.0062,0.0062,10000802
2017-05-16 10:49:00,2017-05-16,0.0062,4341.0,71.0,66668.0,0.0062,0.0061,0.0061,10000802
2017-05-16 10:50:00,2017-05-16,0.0062,4392.0,72.0,66696.0,0.0061,0.0061,0.006,10000802
2017-05-16 10:51:00,2017-05-16,0.0062,2571.0,42.0,66709.0,0.0061,0.0062,0.006,10000802
2017-05-16 10:52:00,2017-05-16,0.0062,1474.0,24.0,66733.0,0.0062,0.0061,0.0061,10000802
2017-05-16 10:53:00,2017-05-16,0.0062,184.0,3.0,66734.0,0.0061,0.0062,0.0061,10000802
2017-05-16 10:54:00,2017-05-16,0.0062,62.0,1.0,66733.0,0.0062,0.0062,0.0062,10000802
2017-05-16 10:55:00,2017-05-16,0.0062,610.0,10.0,66743.0,0.0062,0.0061,0.0061,10000802
2017-05-16 10:56:00,2017-05-16,0.0061,1281.0,21.0,66733.0,0.0061,0.0061,0.0061,10000802
2017-05-16 10:57:00,2017-05-16,0.0061,61.0,1.0,66733.0,0.0061,0.0061,0.0061,10000802
2017-05-16 10:58:00,2017-05-16,0.0061,2401.0,40.0,66739.0,0.0061,0.0061,0.006,10000802
2017-05-16 10:59:00,2017-05-16,0.0061,1761.0,29.0,66760.0,0.0061,0.006,0.006,10000802
2017-05-16 11:00:00,2017-05-16,0.0062,7401.0,123.0,66798.0,0.006,0.0062,0.0059,10000802
2017-05-16 11:01:00,2017-05-16,0.0062,742.0,12.0,66790.0,0.0062,0.0061,0.0061,10000802
2017-05-16 11:02:00,2017-05-16,0.0061,122.0,2.0,66790.0,0.0061,0.0061,0.0061,10000802
2017-05-16 11:03:00,2017-05-16,0.0061,610.0,10.0,66790.0,0.0061,0.0061,0.0061,10000802
2017-05-16 11:04:00,2017-05-16,0.0062,2837.0,46.0,66826.0,0.0061,0.0062,0.0061,10000802
2017-05-16 11:05:00,2017-05-16,0.0062,4320.0,70.0,66874.0,0.0062,0.0062,0.0061,10000802
2017-05-16 11:06:00,2017-05-16,0.0063,4970.0,80.0,66936.0,0.0062,0.0061,0.0061,10000802
2017-05-16 11:07:00,2017-05-16,0.0062,2257.0,37.0,66971.0,0.0061,0.006,0.006,10000802
2017-05-16 11:08:00,2017-05-16,0.0062,3144.0,52.0,66973.0,0.006,0.006,0.006,10000802
2017-05-16 11:09:00,2017-05-16,0.006,1888.0,32.0,66967.0,0.006,0.0059,0.0059,10000802
2017-05-16 11:10:00,2017-05-16,0.0059,6785.0,115.0,67021.0,0.0059,0.0059,0.0059,10000802
2017-05-16 11:11:00,2017-05-16,0.0059,6552.0,114.0,67041.0,0.0059,0.0057,0.0057,10000802
2017-05-16 11:12:00,2017-05-16,0.0058,4696.0,82.0,67112.0,0.0058,0.0057,0.0057,10000802
2017-05-16 11:13:00,2017-05-16,0.0059,1180.0,20.0,67095.0,0.0057,0.0059,0.0057,10000802
2017-05-16 11:14:00,2017-05-16,0.0059,1159.0,20.0,67105.0,0.0059,0.0057,0.0057,10000802
2017-05-16 11:15:00,2017-05-16,0.0058,5054.0,88.0,67145.0,0.0057,0.0058,0.0057,10000802
2017-05-16 11:16:00,2017-05-16,0.0058,3004.0,53.0,67176.0,0.0058,0.0057,0.0056,10000802
2017-05-16 11:17:00,2017-05-16,0.0057,1710.0,30.0,67206.0,0.0057,0.0057,0.0057,10000802
2017-05-16 11:18:00,2017-05-16,0.0059,4090.0,70.0,67156.0,0.0058,0.0059,0.0058,10000802
2017-05-16 11:19:00,2017-05-16,0.0059,0.0,0.0,67156.0,0.0059,0.0059,0.0059,10000802
2017-05-16 11:20:00,2017-05-16,0.0059,580.0,10.0,67156.0,0.0059,0.0058,0.0058,10000802
2017-05-16 11:21:00,2017-05-16,0.0059,590.0,10.0,67146.0,0.0058,0.0059,0.0058,10000802
2017-05-16 11:22:00,2017-05-16,0.0059,2830.0,50.0,67186.0,0.0059,0.0057,0.0056,10000802
2017-05-16 11:23:00,2017-05-16,0.006,9808.0,169.0,67301.0,0.0057,0.0058,0.0056,10000802
2017-05-16 11:24:00,2017-05-16,0.006,4737.0,81.0,67319.0,0.0058,0.0056,0.0056,10000802
2017-05-16 11:25:00,2017-05-16,0.0057,4042.0,72.0,67357.0,0.0056,0.0055,0.0055,10000802
2017-05-16 11:26:00,2017-05-16,0.0055,5470.0,100.0,67457.0,0.0055,0.0054,0.0054,10000802
2017-05-16 11:27:00,2017-05-16,0.0058,3980.0,70.0,67454.0,0.0056,0.0057,0.0056,10000802
2017-05-16 11:28:00,2017-05-16,0.0057,5420.0,100.0,67502.0,0.0057,0.0053,0.0053,10000802
2017-05-16 11:29:00,2017-05-16,0.0055,5833.0,107.0,67527.0,0.0054,0.0055,0.0054,10000802
2017-05-16 11:30:00,2017-05-16,0.0055,5792.0,109.0,67631.0,0.0055,0.0053,0.0053,10000802
2017-05-16 13:01:00,2017-05-16,0.0055,4399.0,82.0,67665.0,0.0053,0.0054,0.0053,10000802
2017-05-16 13:02:00,2017-05-16,0.0055,5490.0,100.0,67665.0,0.0054,0.0055,0.0054,10000802
2017-05-16 13:03:00,2017-05-16,0.0055,165.0,3.0,67665.0,0.0055,0.0055,0.0055,10000802
2017-05-16 13:04:00,2017-05-16,0.0055,1675.0,31.0,67634.0,0.0055,0.0054,0.0054,10000802
2017-05-16 13:05:00,2017-05-16,0.0055,5663.0,103.0,67655.0,0.0054,0.0055,0.0054,10000802
2017-05-16 13:06:00,2017-05-16,0.0055,1695.0,31.0,67666.0,0.0055,0.0054,0.0054,10000802
2017-05-16 13:07:00,2017-05-16,0.0055,218.0,4.0,67666.0,0.0054,0.0055,0.0054,10000802
2017-05-16 13:08:00,2017-05-16,0.0055,0.0,0.0,67666.0,0.0055,0.0055,0.0055,10000802
2017-05-16 13:09:00,2017-05-16,0.0055,0.0,0.0,67666.0,0.0055,0.0055,0.0055,10000802
2017-05-16 13:10:00,2017-05-16,0.0055,7890.0,144.0,67610.0,0.0055,0.0055,0.0054,10000802
2017-05-16 13:11:00,2017-05-16,0.0055,2342.0,43.0,67610.0,0.0055,0.0054,0.0054,10000802
2017-05-16 13:12:00,2017-05-16,0.0054,540.0,10.0,67600.0,0.0054,0.0054,0.0054,10000802
2017-05-16 13:13:00,2017-05-16,0.0054,54.0,1.0,67600.0,0.0054,0.0054,0.0054,10000802
2017-05-16 13:14:00,2017-05-16,0.0055,7220.0,132.0,67612.0,0.0054,0.0055,0.0054,10000802
2017-05-16 13:15:00,2017-05-16,0.0055,5463.0,101.0,67646.0,0.0054,0.0055,0.0054,10000802
2017-05-16 13:16:00,2017-05-16,0.0055,3740.0,68.0,67662.0,0.0055,0.0055,0.0055,10000802
2017-05-16 13:17:00,2017-05-16,0.0055,980.0,18.0,67660.0,0.0055,0.0054,0.0054,10000802
2017-05-16 13:18:00,2017-05-16,0.0055,3170.0,58.0,67658.0,0.0054,0.0055,0.0054,10000802
2017-05-16 13:19:00,2017-05-16,0.0055,3520.0,64.0,67702.0,0.0055,0.0055,0.0055,10000802
2017-05-16 13:20:00,2017-05-16,0.0055,1242.0,23.0,67682.0,0.0055,0.0054,0.0054,10000802
2017-05-16 13:21:00,2017-05-16,0.0055,760.0,14.0,67676.0,0.0054,0.0054,0.0054,10000802
2017-05-16 13:22:00,2017-05-16,0.0056,8900.0,163.0,67693.0,0.0055,0.0055,0.0054,10000802
2017-05-16 13:23:00,2017-05-16,0.0056,1940.0,35.0,67708.0,0.0055,0.0056,0.0055,10000802
2017-05-16 13:24:00,2017-05-16,0.0056,1940.0,35.0,67723.0,0.0056,0.0055,0.0055,10000802
2017-05-16 13:25:00,2017-05-16,0.0055,2475.0,45.0,67723.0,0.0055,0.0055,0.0055,10000802
2017-05-16 13:26:00,2017-05-16,0.0055,1760.0,32.0,67696.0,0.0055,0.0055,0.0055,10000802
2017-05-16 13:27:00,2017-05-16,0.0055,5004.0,91.0,67656.0,0.0055,0.0055,0.0054,10000802
2017-05-16 13:28:00,2017-05-16,0.0055,15195.0,281.0,67466.0,0.0055,0.0054,0.0054,10000802
2017-05-16 13:29:00,2017-05-16,0.0055,8485.0,157.0,67468.0,0.0054,0.0054,0.0054,10000802
2017-05-16 13:30:00,2017-05-16,0.0055,220.0,4.0,67468.0,0.0054,0.0055,0.0054,10000802
2017-05-16 13:31:00,2017-05-16,0.0055,2200.0,40.0,67455.0,0.0055,0.0055,0.0055,10000802
2017-05-16 13:32:00,2017-05-16,0.0055,20098.0,372.0,67107.0,0.0055,0.0054,0.0054,10000802
2017-05-16 13:33:00,2017-05-16,0.0054,2650.0,50.0,67157.0,0.0054,0.0053,0.0053,10000802
2017-05-16 13:34:00,2017-05-16,0.0053,2120.0,40.0,67197.0,0.0053,0.0053,0.0053,10000802
2017-05-16 13:35:00,2017-05-16,0.0053,1528.0,29.0,67197.0,0.0053,0.0053,0.0052,10000802
2017-05-16 13:36:00,2017-05-16,0.0053,0.0,0.0,67197.0,0.0053,0.0053,0.0053,10000802
2017-05-16 13:37:00,2017-05-16,0.0053,1696.0,32.0,67207.0,0.0053,0.0053,0.0053,10000802
2017-05-16 13:38:00,2017-05-16,0.0053,1060.0,20.0,67207.0,0.0053,0.0053,0.0053,10000802
2017-05-16 13:39:00,2017-05-16,0.0054,1620.0,30.0,67177.0,0.0053,0.0054,0.0053,10000802
2017-05-16 13:40:00,2017-05-16,0.0054,530.0,10.0,67177.0,0.0054,0.0053,0.0053,10000802
2017-05-16 13:41:00,2017-05-16,0.0053,3180.0,60.0,67129.0,0.0053,0.0053,0.0053,10000802
2017-05-16 13:42:00,2017-05-16,0.0053,784.0,15.0,67144.0,0.0053,0.0053,0.0052,10000802
2017-05-16 13:43:00,2017-05-16,0.0053,2120.0,40.0,67164.0,0.0053,0.0053,0.0053,10000802
2017-05-16 13:44:00,2017-05-16,0.0053,1060.0,20.0,67184.0,0.0053,0.0053,0.0053,10000802
2017-05-16 13:45:00,2017-05-16,0.0053,3763.0,71.0,67204.0,0.0053,0.0053,0.0053,10000802
2017-05-16 13:46:00,2017-05-16,0.0053,3180.0,60.0,67194.0,0.0053,0.0053,0.0053,10000802
2017-05-16 13:47:00,2017-05-16,0.0053,4230.0,80.0,67204.0,0.0053,0.0053,0.0052,10000802
2017-05-16 13:48:00,2017-05-16,0.0053,3223.0,61.0,67227.0,0.0053,0.0053,0.0052,10000802
2017-05-16 13:49:00,2017-05-16,0.0053,2120.0,40.0,67257.0,0.0053,0.0053,0.0053,10000802
2017-05-16 13:50:00,2017-05-16,0.0053,2322.0,44.0,67283.0,0.0053,0.0052,0.0052,10000802
2017-05-16 13:51:00,2017-05-16,0.0053,1728.0,33.0,67282.0,0.0052,0.0053,0.0052,10000802
2017-05-16 13:52:00,2017-05-16,0.0053,3160.0,60.0,67270.0,0.0053,0.0052,0.0052,10000802
2017-05-16 13:53:00,2017-05-16,0.0053,1060.0,20.0,67279.0,0.0052,0.0053,0.0052,10000802
2017-05-16 13:54:00,2017-05-16,0.0053,4664.0,88.0,67273.0,0.0053,0.0053,0.0053,10000802
2017-05-16 13:55:00,2017-05-16,0.0054,5025.0,94.0,67261.0,0.0053,0.0054,0.0053,10000802
2017-05-16 13:56:00,2017-05-16,0.0054,0.0,0.0,67261.0,0.0054,0.0054,0.0054,10000802
2017-05-16 13:57:00,2017-05-16,0.0054,2130.0,40.0,67251.0,0.0054,0.0053,0.0053,10000802
2017-05-16 13:58:00,2017-05-16,0.0053,3743.0,71.0,67294.0,0.0053,0.0052,0.0052,10000802
2017-05-16 13:59:00,2017-05-16,0.0053,14308.0,274.0,67165.0,0.0052,0.0053,0.0052,10000802
2017-05-16 14:00:00,2017-05-16,0.0053,2861.0,54.0,67176.0,0.0053,0.0053,0.0052,10000802
2017-05-16 14:01:00,2017-05-16,0.0053,530.0,10.0,67176.0,0.0053,0.0053,0.0053,10000802
2017-05-16 14:02:00,2017-05-16,0.0053,0.0,0.0,67176.0,0.0053,0.0053,0.0053,10000802
2017-05-16 14:03:00,2017-05-16,0.0054,1114.0,21.0,67165.0,0.0053,0.0054,0.0053,10000802
2017-05-16 14:04:00,2017-05-16,0.0054,7864.0,146.0,67244.0,0.0054,0.0054,0.0053,10000802
2017-05-16 14:05:00,2017-05-16,0.0054,6587.0,124.0,67251.0,0.0053,0.0052,0.0052,10000802
2017-05-16 14:06:00,2017-05-16,0.0052,520.0,10.0,67253.0,0.0052,0.0052,0.0052,10000802
2017-05-16 14:07:00,2017-05-16,0.0052,3192.0,62.0,67315.0,0.0052,0.0052,0.0051,10000802
2017-05-16 14:08:00,2017-05-16,0.0054,1600.0,30.0,67295.0,0.0052,0.0053,0.0052,10000802
2017-05-16 14:09:00,2017-05-16,0.0053,2278.0,44.0,67330.0,0.0053,0.0052,0.0051,10000802
2017-05-16 14:10:00,2017-05-16,0.0052,0.0,0.0,67330.0,0.0052,0.0052,0.0052,10000802
2017-05-16 14:11:00,2017-05-16,0.0052,364.0,7.0,67336.0,0.0052,0.0052,0.0052,10000802
2017-05-16 14:12:00,2017-05-16,0.0052,3900.0,75.0,67371.0,0.0052,0.0052,0.0052,10000802
2017-05-16 14:13:00,2017-05-16,0.0053,3123.0,61.0,67376.0,0.0053,0.0051,0.0051,10000802
2017-05-16 14:14:00,2017-05-16,0.0051,2550.0,50.0,67350.0,0.0051,0.0051,0.0051,10000802
2017-05-16 14:15:00,2017-05-16,0.0051,510.0,10.0,67350.0,0.0051,0.0051,0.0051,10000802
2017-05-16 14:16:00,2017-05-16,0.0051,204.0,4.0,67347.0,0.0051,0.0051,0.0051,10000802
2017-05-16 14:17:00,2017-05-16,0.0051,3050.0,61.0,67337.0,0.0051,0.005,0.005,10000802
2017-05-16 14:18:00,2017-05-16,0.005,1980.0,40.0,67373.0,0.005,0.005,0.0049,10000802
2017-05-16 14:19:00,2017-05-16,0.005,500.0,10.0,67373.0,0.005,0.005,0.005,10000802
2017-05-16 14:20:00,2017-05-16,0.005,6550.0,131.0,67263.0,0.005,0.005,0.005,10000802
2017-05-16 14:21:00,2017-05-16,0.005,3150.0,64.0,67242.0,0.005,0.0049,0.0048,10000802
2017-05-16 14:22:00,2017-05-16,0.005,540.0,11.0,67243.0,0.0049,0.005,0.0049,10000802
2017-05-16 14:23:00,2017-05-16,0.005,490.0,10.0,67253.0,0.005,0.0049,0.0049,10000802
2017-05-16 14:24:00,2017-05-16,0.0049,2116.0,43.0,67235.0,0.0049,0.0048,0.0048,10000802
2017-05-16 14:25:00,2017-05-16,0.0048,3067.0,64.0,67228.0,0.0048,0.0047,0.0047,10000802
2017-05-16 14:26:00,2017-05-16,0.0047,2115.0,45.0,67228.0,0.0047,0.0047,0.0047,10000802
2017-05-16 14:27:00,2017-05-16,0.0047,5489.0,117.0,67251.0,0.0047,0.0047,0.0046,10000802
2017-05-16 14:28:00,2017-05-16,0.0048,4366.0,92.0,67200.0,0.0047,0.0048,0.0046,10000802
2017-05-16 14:29:00,2017-05-16,0.0049,4802.0,99.0,67209.0,0.0049,0.0049,0.0048,10000802
2017-05-16 14:30:00,2017-05-16,0.0049,3451.0,72.0,67210.0,0.0049,0.0047,0.0047,10000802
2017-05-16 14:31:00,2017-05-16,0.0048,2125.0,45.0,67223.0,0.0047,0.0048,0.0046,10000802
2017-05-16 14:32:00,2017-05-16,0.0048,960.0,20.0,67215.0,0.0048,0.0048,0.0048,10000802
2017-05-16 14:33:00,2017-05-16,0.0049,490.0,10.0,67215.0,0.0048,0.0049,0.0048,10000802
2017-05-16 14:34:00,2017-05-16,0.005,500.0,10.0,67215.0,0.0049,0.005,0.0049,10000802
2017-05-16 14:35:00,2017-05-16,0.005,1150.0,23.0,67207.0,0.005,0.005,0.005,10000802
2017-05-16 14:36:00,2017-05-16,0.005,2455.0,50.0,67232.0,0.005,0.0049,0.0049,10000802
2017-05-16 14:37:00,2017-05-16,0.005,946.0,19.0,67232.0,0.0049,0.005,0.0049,10000802
2017-05-16 14:38:00,2017-05-16,0.005,4920.0,100.0,67177.0,0.005,0.0049,0.0049,10000802
2017-05-16 14:39:00,2017-05-16,0.0049,4887.0,101.0,67123.0,0.0049,0.0047,0.0047,10000802
2017-05-16 14:40:00,2017-05-16,0.0049,537.0,11.0,67113.0,0.0049,0.0047,0.0047,10000802
2017-05-16 14:41:00,2017-05-16,0.0048,283.0,6.0,67110.0,0.0047,0.0048,0.0047,10000802
2017-05-16 14:42:00,2017-05-16,0.0049,980.0,20.0,67110.0,0.0048,0.0049,0.0048,10000802
2017-05-16 14:43:00,2017-05-16,0.0049,3895.0,82.0,67166.0,0.0049,0.0047,0.0047,10000802
2017-05-16 14:44:00,2017-05-16,0.0048,863.0,18.0,67157.0,0.0047,0.0048,0.0047,10000802
2017-05-16 14:45:00,2017-05-16,0.0048,5040.0,105.0,67132.0,0.0048,0.0048,0.0048,10000802
2017-05-16 14:46:00,2017-05-16,0.0049,2400.0,50.0,67132.0,0.0048,0.0048,0.0047,10000802
2017-05-16 14:47:00,2017-05-16,0.0048,3120.0,65.0,67194.0,0.0048,0.0048,0.0048,10000802
2017-05-16 14:48:00,2017-05-16,0.0048,715.0,15.0,67194.0,0.0048,0.0048,0.0047,10000802
2017-05-16 14:49:00,2017-05-16,0.0049,4186.0,87.0,67234.0,0.0048,0.0048,0.0048,10000802
2017-05-16 14:50:00,2017-05-16,0.0048,240.0,5.0,67239.0,0.0048,0.0048,0.0048,10000802
2017-05-16 14:51:00,2017-05-16,0.0048,4320.0,90.0,67289.0,0.0048,0.0048,0.0048,10000802
2017-05-16 14:52:00,2017-05-16,0.0047,5891.0,128.0,67221.0,0.0047,0.0046,0.0046,10000802
2017-05-16 14:53:00,2017-05-16,0.0046,864.0,19.0,67236.0,0.0046,0.0046,0.0045,10000802
2017-05-16 14:54:00,2017-05-16,0.0047,7257.0,159.0,67359.0,0.0046,0.0046,0.0045,10000802
2017-05-16 14:55:00,2017-05-16,0.0046,46.0,1.0,67359.0,0.0046,0.0046,0.0046,10000802
2017-05-16 14:56:00,2017-05-16,0.0047,7005.0,151.0,67424.0,0.0046,0.0047,0.0045,10000802
2017-05-16 14:57:00,2017-05-16,0.0047,2092.0,46.0,67446.0,0.0047,0.0045,0.0045,10000802
2017-05-16 14:58:00,2017-05-16,0.0045,0.0,0.0,67446.0,0.0045,0.0045,0.0045,10000802
2017-05-16 14:59:00,2017-05-16,0.0045,0.0,0.0,67446.0,0.0045,0.0045,0.0045,10000802
