datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-29 15:00:00,2018-05-29,0.4337,0.0,0.0,3179.0,0.4337,0.4337,0.4337,10001170
2018-05-29 09:31:00,2018-05-29,0.0514,2024.0,4.0,6510.0,0.0508,0.0501,0.0501,10001229
2018-05-29 09:32:00,2018-05-29,0.0501,0.0,0.0,6510.0,0.0501,0.0501,0.0501,10001229
2018-05-29 09:33:00,2018-05-29,0.0513,2042.0,4.0,6514.0,0.0501,0.0513,0.0501,10001229
2018-05-29 09:34:00,2018-05-29,0.0513,513.0,1.0,6514.0,0.0513,0.0513,0.0513,10001229
2018-05-29 09:35:00,2018-05-29,0.0513,0.0,0.0,6514.0,0.0513,0.0513,0.0513,10001229
2018-05-29 09:36:00,2018-05-29,0.0513,0.0,0.0,6514.0,0.0513,0.0513,0.0513,10001229
2018-05-29 09:37:00,2018-05-29,0.0513,0.0,0.0,6514.0,0.0513,0.0513,0.0513,10001229
2018-05-29 09:38:00,2018-05-29,0.0513,0.0,0.0,6514.0,0.0513,0.0513,0.0513,10001229
2018-05-29 09:39:00,2018-05-29,0.0513,0.0,0.0,6514.0,0.0513,0.0513,0.0513,10001229
2018-05-29 09:40:00,2018-05-29,0.0513,1005.0,2.0,6514.0,0.0513,0.0505,0.05,10001229
2018-05-29 09:41:00,2018-05-29,0.0509,509.0,1.0,6514.0,0.0505,0.0509,0.0505,10001229
2018-05-29 09:42:00,2018-05-29,0.0521,1551.0,3.0,6517.0,0.0509,0.0521,0.0509,10001229
2018-05-29 09:43:00,2018-05-29,0.0521,2069.0,4.0,6520.0,0.0521,0.0514,0.0514,10001229
2018-05-29 09:44:00,2018-05-29,0.052000000000000005,1552.0,3.0,6522.0,0.0514,0.052000000000000005,0.0512,10001229
2018-05-29 09:45:00,2018-05-29,0.052000000000000005,514.0,1.0,6522.0,0.052000000000000005,0.0514,0.0514,10001229
2018-05-29 09:46:00,2018-05-29,0.0514,1020.0,2.0,6522.0,0.0514,0.0509,0.0509,10001229
2018-05-29 09:47:00,2018-05-29,0.0514,514.0,1.0,6523.0,0.0509,0.0514,0.0509,10001229
2018-05-29 09:48:00,2018-05-29,0.0523,1043.0,2.0,6524.0,0.0514,0.0523,0.0514,10001229
2018-05-29 09:49:00,2018-05-29,0.0523,1038.0,2.0,6525.0,0.0523,0.0516,0.0516,10001229
2018-05-29 09:50:00,2018-05-29,0.0516,508.0,1.0,6525.0,0.0516,0.0508,0.0508,10001229
2018-05-29 09:51:00,2018-05-29,0.0508,1012.0,2.0,6525.0,0.0508,0.0505,0.0505,10001229
2018-05-29 09:52:00,2018-05-29,0.0511,1522.0,3.0,6528.0,0.0505,0.05,0.05,10001229
2018-05-29 09:53:00,2018-05-29,0.05,0.0,0.0,6528.0,0.05,0.05,0.05,10001229
2018-05-29 09:54:00,2018-05-29,0.05,0.0,0.0,6528.0,0.05,0.05,0.05,10001229
2018-05-29 09:55:00,2018-05-29,0.05,0.0,0.0,6528.0,0.05,0.05,0.05,10001229
2018-05-29 09:56:00,2018-05-29,0.05,0.0,0.0,6528.0,0.05,0.05,0.05,10001229
2018-05-29 09:57:00,2018-05-29,0.05,0.0,0.0,6528.0,0.05,0.05,0.05,10001229
2018-05-29 09:58:00,2018-05-29,0.05,0.0,0.0,6528.0,0.05,0.05,0.05,10001229
2018-05-29 09:59:00,2018-05-29,0.05,0.0,0.0,6528.0,0.05,0.05,0.05,10001229
2018-05-29 10:00:00,2018-05-29,0.05,0.0,0.0,6528.0,0.05,0.05,0.05,10001229
2018-05-29 10:01:00,2018-05-29,0.05,0.0,0.0,6528.0,0.05,0.05,0.05,10001229
2018-05-29 10:02:00,2018-05-29,0.05,0.0,0.0,6528.0,0.05,0.05,0.05,10001229
2018-05-29 10:03:00,2018-05-29,0.0501,501.0,1.0,6529.0,0.05,0.0501,0.05,10001229
2018-05-29 10:04:00,2018-05-29,0.0501,5916.0,12.0,6538.0,0.0501,0.0493,0.0493,10001229
2018-05-29 10:05:00,2018-05-29,0.0493,0.0,0.0,6538.0,0.0493,0.0493,0.0493,10001229
2018-05-29 10:06:00,2018-05-29,0.0493,0.0,0.0,6538.0,0.0493,0.0493,0.0493,10001229
2018-05-29 10:07:00,2018-05-29,0.0493,0.0,0.0,6538.0,0.0493,0.0493,0.0493,10001229
2018-05-29 10:08:00,2018-05-29,0.0493,0.0,0.0,6538.0,0.0493,0.0493,0.0493,10001229
2018-05-29 10:09:00,2018-05-29,0.0493,0.0,0.0,6538.0,0.0493,0.0493,0.0493,10001229
2018-05-29 10:10:00,2018-05-29,0.0493,0.0,0.0,6538.0,0.0493,0.0493,0.0493,10001229
2018-05-29 10:11:00,2018-05-29,0.0493,0.0,0.0,6538.0,0.0493,0.0493,0.0493,10001229
2018-05-29 10:12:00,2018-05-29,0.0493,0.0,0.0,6538.0,0.0493,0.0493,0.0493,10001229
2018-05-29 10:13:00,2018-05-29,0.0493,0.0,0.0,6538.0,0.0493,0.0493,0.0493,10001229
2018-05-29 10:14:00,2018-05-29,0.0493,0.0,0.0,6538.0,0.0493,0.0493,0.0493,10001229
2018-05-29 10:15:00,2018-05-29,0.0493,6846.0,14.0,6548.0,0.0493,0.0489,0.0489,10001229
2018-05-29 10:16:00,2018-05-29,0.0489,1956.0,4.0,6552.0,0.0489,0.0489,0.0489,10001229
2018-05-29 10:17:00,2018-05-29,0.0489,0.0,0.0,6552.0,0.0489,0.0489,0.0489,10001229
2018-05-29 10:18:00,2018-05-29,0.0489,0.0,0.0,6552.0,0.0489,0.0489,0.0489,10001229
2018-05-29 10:19:00,2018-05-29,0.0489,486.0,1.0,6552.0,0.0489,0.0486,0.0486,10001229
2018-05-29 10:20:00,2018-05-29,0.0486,2417.0,5.0,6552.0,0.0486,0.0481,0.0481,10001229
2018-05-29 10:21:00,2018-05-29,0.0481,481.0,1.0,6552.0,0.0481,0.0481,0.0481,10001229
2018-05-29 10:22:00,2018-05-29,0.0481,962.0,2.0,6552.0,0.0481,0.0481,0.0481,10001229
2018-05-29 10:23:00,2018-05-29,0.0481,962.0,2.0,6552.0,0.0481,0.0481,0.0481,10001229
2018-05-29 10:24:00,2018-05-29,0.0487,968.0,2.0,6553.0,0.0481,0.0487,0.0481,10001229
2018-05-29 10:25:00,2018-05-29,0.0488,2434.0,5.0,6549.0,0.0487,0.0488,0.0482,10001229
2018-05-29 10:26:00,2018-05-29,0.0488,482.0,1.0,6549.0,0.0488,0.0482,0.0482,10001229
2018-05-29 10:27:00,2018-05-29,0.0484,966.0,2.0,6549.0,0.0484,0.0482,0.0482,10001229
2018-05-29 10:28:00,2018-05-29,0.0482,482.0,1.0,6549.0,0.0482,0.0482,0.0482,10001229
2018-05-29 10:29:00,2018-05-29,0.0482,482.0,1.0,6549.0,0.0482,0.0482,0.0482,10001229
2018-05-29 10:30:00,2018-05-29,0.0482,964.0,2.0,6549.0,0.0482,0.0482,0.0482,10001229
2018-05-29 10:31:00,2018-05-29,0.0482,482.0,1.0,6549.0,0.0482,0.0482,0.0482,10001229
2018-05-29 10:32:00,2018-05-29,0.0482,482.0,1.0,6549.0,0.0482,0.0482,0.0482,10001229
2018-05-29 10:33:00,2018-05-29,0.0482,964.0,2.0,6549.0,0.0482,0.0482,0.0482,10001229
2018-05-29 10:34:00,2018-05-29,0.0482,482.0,1.0,6549.0,0.0482,0.0482,0.0482,10001229
2018-05-29 10:35:00,2018-05-29,0.0486,972.0,2.0,6549.0,0.0486,0.0486,0.0486,10001229
2018-05-29 10:36:00,2018-05-29,0.0486,486.0,1.0,6549.0,0.0486,0.0486,0.0486,10001229
2018-05-29 10:37:00,2018-05-29,0.0487,487.0,1.0,6550.0,0.0486,0.0487,0.0486,10001229
2018-05-29 10:38:00,2018-05-29,0.0487,972.0,2.0,6550.0,0.0487,0.0486,0.0486,10001229
2018-05-29 10:39:00,2018-05-29,0.0486,485.0,1.0,6550.0,0.0486,0.0485,0.0485,10001229
2018-05-29 10:40:00,2018-05-29,0.0485,485.0,1.0,6550.0,0.0485,0.0485,0.0485,10001229
2018-05-29 10:41:00,2018-05-29,0.0486,972.0,2.0,6550.0,0.0486,0.0486,0.0486,10001229
2018-05-29 10:42:00,2018-05-29,0.0486,485.0,1.0,6550.0,0.0486,0.0485,0.0485,10001229
2018-05-29 10:43:00,2018-05-29,0.0485,485.0,1.0,6550.0,0.0485,0.0485,0.0485,10001229
2018-05-29 10:44:00,2018-05-29,0.0488,970.0,2.0,6550.0,0.0482,0.0488,0.0482,10001229
2018-05-29 10:45:00,2018-05-29,0.0488,486.0,1.0,6550.0,0.0488,0.0486,0.0486,10001229
2018-05-29 10:46:00,2018-05-29,0.0482,963.0,2.0,6550.0,0.0482,0.0481,0.0481,10001229
2018-05-29 10:47:00,2018-05-29,0.0481,481.0,1.0,6550.0,0.0481,0.0481,0.0481,10001229
2018-05-29 10:48:00,2018-05-29,0.0481,481.0,1.0,6550.0,0.0481,0.0481,0.0481,10001229
2018-05-29 10:49:00,2018-05-29,0.0481,955.0,2.0,6551.0,0.0481,0.0475,0.0475,10001229
2018-05-29 10:50:00,2018-05-29,0.0475,475.0,1.0,6551.0,0.0475,0.0475,0.0475,10001229
2018-05-29 10:51:00,2018-05-29,0.0481,1918.0,4.0,6554.0,0.0475,0.0481,0.0475,10001229
2018-05-29 10:52:00,2018-05-29,0.0481,956.0,2.0,6556.0,0.0481,0.0477,0.0477,10001229
2018-05-29 10:53:00,2018-05-29,0.0477,476.0,1.0,6556.0,0.0477,0.0476,0.0476,10001229
2018-05-29 10:54:00,2018-05-29,0.0479,5263.0,11.0,6556.0,0.0476,0.0479,0.0475,10001229
2018-05-29 10:55:00,2018-05-29,0.0479,1912.0,4.0,6560.0,0.0479,0.0479,0.0477,10001229
2018-05-29 10:56:00,2018-05-29,0.0479,478.0,1.0,6561.0,0.0479,0.0478,0.0478,10001229
2018-05-29 10:57:00,2018-05-29,0.0478,956.0,2.0,6562.0,0.0478,0.0478,0.0478,10001229
2018-05-29 10:58:00,2018-05-29,0.0478,0.0,0.0,6562.0,0.0478,0.0478,0.0478,10001229
2018-05-29 10:59:00,2018-05-29,0.0478,0.0,0.0,6562.0,0.0478,0.0478,0.0478,10001229
2018-05-29 11:00:00,2018-05-29,0.0478,0.0,0.0,6562.0,0.0478,0.0478,0.0478,10001229
2018-05-29 11:01:00,2018-05-29,0.0478,0.0,0.0,6562.0,0.0478,0.0478,0.0478,10001229
2018-05-29 11:02:00,2018-05-29,0.0474,948.0,2.0,6563.0,0.0474,0.0474,0.0474,10001229
2018-05-29 11:03:00,2018-05-29,0.0474,6153.0,13.0,6567.0,0.0474,0.0473,0.0473,10001229
2018-05-29 11:04:00,2018-05-29,0.0473,946.0,2.0,6569.0,0.0473,0.0473,0.0473,10001229
2018-05-29 11:05:00,2018-05-29,0.0473,0.0,0.0,6569.0,0.0473,0.0473,0.0473,10001229
2018-05-29 11:06:00,2018-05-29,0.0474,1896.0,4.0,6571.0,0.0473,0.0474,0.0473,10001229
2018-05-29 11:07:00,2018-05-29,0.0474,0.0,0.0,6571.0,0.0474,0.0474,0.0474,10001229
2018-05-29 11:08:00,2018-05-29,0.0474,0.0,0.0,6571.0,0.0474,0.0474,0.0474,10001229
2018-05-29 11:09:00,2018-05-29,0.0474,0.0,0.0,6571.0,0.0474,0.0474,0.0474,10001229
2018-05-29 11:10:00,2018-05-29,0.0474,472.0,1.0,6571.0,0.0474,0.0472,0.0472,10001229
2018-05-29 11:11:00,2018-05-29,0.0477,1425.0,3.0,6574.0,0.0472,0.0477,0.0471,10001229
2018-05-29 11:12:00,2018-05-29,0.0481,957.0,2.0,6575.0,0.0477,0.0476,0.0476,10001229
2018-05-29 11:13:00,2018-05-29,0.0476,951.0,2.0,6576.0,0.0476,0.0476,0.0475,10001229
2018-05-29 11:14:00,2018-05-29,0.0478,478.0,1.0,6577.0,0.0476,0.0478,0.0476,10001229
2018-05-29 11:15:00,2018-05-29,0.0477,952.0,2.0,6578.0,0.0477,0.0475,0.0475,10001229
2018-05-29 11:16:00,2018-05-29,0.0475,470.0,1.0,6579.0,0.0475,0.047,0.047,10001229
2018-05-29 11:17:00,2018-05-29,0.047,1408.0,3.0,6582.0,0.047,0.0468,0.0468,10001229
2018-05-29 11:18:00,2018-05-29,0.047,14026.0,30.0,6604.0,0.0468,0.0466,0.0464,10001229
2018-05-29 11:19:00,2018-05-29,0.0467,467.0,1.0,6604.0,0.0466,0.0467,0.0466,10001229
2018-05-29 11:20:00,2018-05-29,0.0467,467.0,1.0,6604.0,0.0467,0.0467,0.0467,10001229
2018-05-29 11:21:00,2018-05-29,0.0467,926.0,2.0,6604.0,0.0467,0.0463,0.0463,10001229
2018-05-29 11:22:00,2018-05-29,0.0463,463.0,1.0,6604.0,0.0463,0.0463,0.0463,10001229
2018-05-29 11:23:00,2018-05-29,0.0463,463.0,1.0,6604.0,0.0463,0.0463,0.0463,10001229
2018-05-29 11:24:00,2018-05-29,0.0463,1384.0,3.0,6605.0,0.0463,0.0458,0.0458,10001229
2018-05-29 11:25:00,2018-05-29,0.0459,1824.0,4.0,6606.0,0.0458,0.0454,0.0452,10001229
2018-05-29 11:26:00,2018-05-29,0.0454,5860.0,13.0,6613.0,0.0454,0.0449,0.0447,10001229
2018-05-29 11:27:00,2018-05-29,0.0452,4515.0,10.0,6622.0,0.0449,0.0452,0.0449,10001229
2018-05-29 11:28:00,2018-05-29,0.0452,443.0,1.0,6622.0,0.0452,0.0443,0.0443,10001229
2018-05-29 11:29:00,2018-05-29,0.0443,877.0,2.0,6623.0,0.0443,0.0436,0.0436,10001229
2018-05-29 11:30:00,2018-05-29,0.0443,2208.0,5.0,6627.0,0.0436,0.0436,0.0436,10001229
2018-05-29 13:01:00,2018-05-29,0.0439,15918.0,37.0,6613.0,0.0436,0.0439,0.0428,10001229
2018-05-29 13:02:00,2018-05-29,0.0441,3515.0,8.0,6620.0,0.0439,0.0441,0.0439,10001229
2018-05-29 13:03:00,2018-05-29,0.0441,0.0,0.0,6620.0,0.0441,0.0441,0.0441,10001229
2018-05-29 13:04:00,2018-05-29,0.0441,21990.0,50.0,6620.0,0.0441,0.0441,0.0439,10001229
2018-05-29 13:05:00,2018-05-29,0.0441,5242.0,12.0,6610.0,0.0441,0.0436,0.0436,10001229
2018-05-29 13:06:00,2018-05-29,0.0451,2206.0,5.0,6613.0,0.0436,0.0451,0.0435,10001229
2018-05-29 13:07:00,2018-05-29,0.0451,9378.0,21.0,6615.0,0.0451,0.0446,0.0446,10001229
2018-05-29 13:08:00,2018-05-29,0.0446,0.0,0.0,6615.0,0.0446,0.0446,0.0446,10001229
2018-05-29 13:09:00,2018-05-29,0.0446,0.0,0.0,6615.0,0.0446,0.0446,0.0446,10001229
2018-05-29 13:10:00,2018-05-29,0.0446,0.0,0.0,6615.0,0.0446,0.0446,0.0446,10001229
2018-05-29 13:11:00,2018-05-29,0.0452,2258.0,5.0,6620.0,0.0446,0.045,0.0446,10001229
2018-05-29 13:12:00,2018-05-29,0.045,900.0,2.0,6621.0,0.045,0.045,0.045,10001229
2018-05-29 13:13:00,2018-05-29,0.045,0.0,0.0,6621.0,0.045,0.045,0.045,10001229
2018-05-29 13:14:00,2018-05-29,0.045,0.0,0.0,6621.0,0.045,0.045,0.045,10001229
2018-05-29 13:15:00,2018-05-29,0.045,0.0,0.0,6621.0,0.045,0.045,0.045,10001229
2018-05-29 13:16:00,2018-05-29,0.045,894.0,2.0,6621.0,0.045,0.0447,0.0447,10001229
2018-05-29 13:17:00,2018-05-29,0.0447,2228.0,5.0,6622.0,0.0447,0.0442,0.0442,10001229
2018-05-29 13:18:00,2018-05-29,0.0459,3155.0,7.0,6627.0,0.0442,0.0459,0.0442,10001229
2018-05-29 13:19:00,2018-05-29,0.0459,912.0,2.0,6628.0,0.0459,0.0455,0.0455,10001229
2018-05-29 13:20:00,2018-05-29,0.0456,1364.0,3.0,6628.0,0.0456,0.0454,0.0454,10001229
2018-05-29 13:21:00,2018-05-29,0.0456,910.0,2.0,6628.0,0.0454,0.0456,0.0454,10001229
2018-05-29 13:22:00,2018-05-29,0.0456,1362.0,3.0,6628.0,0.0456,0.0453,0.0453,10001229
2018-05-29 13:23:00,2018-05-29,0.0455,1363.0,3.0,6629.0,0.0453,0.0454,0.0453,10001229
2018-05-29 13:24:00,2018-05-29,0.0454,1355.0,3.0,6629.0,0.0454,0.0451,0.0451,10001229
2018-05-29 13:25:00,2018-05-29,0.0451,902.0,2.0,6629.0,0.0451,0.0451,0.0451,10001229
2018-05-29 13:26:00,2018-05-29,0.0451,1346.0,3.0,6629.0,0.0451,0.0446,0.0446,10001229
2018-05-29 13:27:00,2018-05-29,0.0446,892.0,2.0,6629.0,0.0446,0.0446,0.0446,10001229
2018-05-29 13:28:00,2018-05-29,0.0446,1338.0,3.0,6629.0,0.0446,0.0446,0.0446,10001229
2018-05-29 13:29:00,2018-05-29,0.0446,892.0,2.0,6629.0,0.0446,0.0446,0.0446,10001229
2018-05-29 13:30:00,2018-05-29,0.0447,1339.0,3.0,6629.0,0.0446,0.0447,0.0446,10001229
2018-05-29 13:31:00,2018-05-29,0.045,1787.0,4.0,6631.0,0.0447,0.045,0.0443,10001229
2018-05-29 13:32:00,2018-05-29,0.045,1347.0,3.0,6631.0,0.045,0.0449,0.0449,10001229
2018-05-29 13:33:00,2018-05-29,0.0455,908.0,2.0,6631.0,0.0449,0.0453,0.0449,10001229
2018-05-29 13:34:00,2018-05-29,0.0458,1369.0,3.0,6631.0,0.0453,0.0456,0.0453,10001229
2018-05-29 13:35:00,2018-05-29,0.0459,916.0,2.0,6632.0,0.0456,0.0457,0.0456,10001229
2018-05-29 13:36:00,2018-05-29,0.0455,910.0,2.0,6632.0,0.0455,0.0455,0.0455,10001229
2018-05-29 13:37:00,2018-05-29,0.0455,0.0,0.0,6632.0,0.0455,0.0455,0.0455,10001229
2018-05-29 13:38:00,2018-05-29,0.0455,0.0,0.0,6632.0,0.0455,0.0455,0.0455,10001229
2018-05-29 13:39:00,2018-05-29,0.0455,0.0,0.0,6632.0,0.0455,0.0455,0.0455,10001229
2018-05-29 13:40:00,2018-05-29,0.0455,0.0,0.0,6632.0,0.0455,0.0455,0.0455,10001229
2018-05-29 13:41:00,2018-05-29,0.0455,0.0,0.0,6632.0,0.0455,0.0455,0.0455,10001229
2018-05-29 13:42:00,2018-05-29,0.0455,0.0,0.0,6632.0,0.0455,0.0455,0.0455,10001229
2018-05-29 13:43:00,2018-05-29,0.0455,455.0,1.0,6633.0,0.0455,0.0455,0.0455,10001229
2018-05-29 13:44:00,2018-05-29,0.0455,0.0,0.0,6633.0,0.0455,0.0455,0.0455,10001229
2018-05-29 13:45:00,2018-05-29,0.0455,452.0,1.0,6634.0,0.0455,0.0452,0.0452,10001229
2018-05-29 13:46:00,2018-05-29,0.0456,18312.0,41.0,6647.0,0.0452,0.0456,0.0444,10001229
2018-05-29 13:47:00,2018-05-29,0.0456,0.0,0.0,6647.0,0.0456,0.0456,0.0456,10001229
2018-05-29 13:48:00,2018-05-29,0.0464,464.0,1.0,6646.0,0.0456,0.0464,0.0456,10001229
2018-05-29 13:49:00,2018-05-29,0.0464,0.0,0.0,6646.0,0.0464,0.0464,0.0464,10001229
2018-05-29 13:50:00,2018-05-29,0.0464,0.0,0.0,6646.0,0.0464,0.0464,0.0464,10001229
2018-05-29 13:51:00,2018-05-29,0.0464,463.0,1.0,6647.0,0.0464,0.0463,0.0463,10001229
2018-05-29 13:52:00,2018-05-29,0.0463,0.0,0.0,6647.0,0.0463,0.0463,0.0463,10001229
2018-05-29 13:53:00,2018-05-29,0.0463,920.0,2.0,6647.0,0.0463,0.046,0.046,10001229
2018-05-29 13:54:00,2018-05-29,0.046,0.0,0.0,6647.0,0.046,0.046,0.046,10001229
2018-05-29 13:55:00,2018-05-29,0.046,0.0,0.0,6647.0,0.046,0.046,0.046,10001229
2018-05-29 13:56:00,2018-05-29,0.046,0.0,0.0,6647.0,0.046,0.046,0.046,10001229
2018-05-29 13:57:00,2018-05-29,0.046,0.0,0.0,6647.0,0.046,0.046,0.046,10001229
2018-05-29 13:58:00,2018-05-29,0.0467,12501.0,27.0,6664.0,0.0457,0.0467,0.0457,10001229
2018-05-29 13:59:00,2018-05-29,0.0467,0.0,0.0,6664.0,0.0467,0.0467,0.0467,10001229
2018-05-29 14:00:00,2018-05-29,0.0467,0.0,0.0,6664.0,0.0467,0.0467,0.0467,10001229
2018-05-29 14:01:00,2018-05-29,0.0467,0.0,0.0,6664.0,0.0467,0.0467,0.0467,10001229
2018-05-29 14:02:00,2018-05-29,0.0467,0.0,0.0,6664.0,0.0467,0.0467,0.0467,10001229
2018-05-29 14:03:00,2018-05-29,0.0467,0.0,0.0,6664.0,0.0467,0.0467,0.0467,10001229
2018-05-29 14:04:00,2018-05-29,0.0467,466.0,1.0,6663.0,0.0467,0.0466,0.0466,10001229
2018-05-29 14:05:00,2018-05-29,0.0466,0.0,0.0,6663.0,0.0466,0.0466,0.0466,10001229
2018-05-29 14:06:00,2018-05-29,0.0466,0.0,0.0,6663.0,0.0466,0.0466,0.0466,10001229
2018-05-29 14:07:00,2018-05-29,0.0466,0.0,0.0,6663.0,0.0466,0.0466,0.0466,10001229
2018-05-29 14:08:00,2018-05-29,0.0485,1449.0,3.0,6664.0,0.0466,0.0485,0.0466,10001229
2018-05-29 14:09:00,2018-05-29,0.0487,487.0,1.0,6664.0,0.0485,0.0487,0.0485,10001229
2018-05-29 14:10:00,2018-05-29,0.0487,0.0,0.0,6664.0,0.0487,0.0487,0.0487,10001229
2018-05-29 14:11:00,2018-05-29,0.0487,1944.0,4.0,6668.0,0.0487,0.0486,0.0486,10001229
2018-05-29 14:12:00,2018-05-29,0.0486,3367.0,7.0,6668.0,0.0486,0.0481,0.0481,10001229
2018-05-29 14:13:00,2018-05-29,0.0489,1933.0,4.0,6668.0,0.048,0.0489,0.048,10001229
2018-05-29 14:14:00,2018-05-29,0.0498,7918.0,16.0,6668.0,0.0489,0.0498,0.0486,10001229
2018-05-29 14:15:00,2018-05-29,0.0498,1474.0,3.0,6668.0,0.0498,0.049,0.049,10001229
2018-05-29 14:16:00,2018-05-29,0.049,979.0,2.0,6669.0,0.049,0.0489,0.0489,10001229
2018-05-29 14:17:00,2018-05-29,0.0489,1463.0,3.0,6670.0,0.0489,0.0486,0.0486,10001229
2018-05-29 14:18:00,2018-05-29,0.0487,6806.0,14.0,6670.0,0.0486,0.0487,0.0486,10001229
2018-05-29 14:19:00,2018-05-29,0.0489,1467.0,3.0,6670.0,0.0487,0.0489,0.0487,10001229
2018-05-29 14:20:00,2018-05-29,0.0499,5470.0,11.0,6673.0,0.0489,0.0499,0.0489,10001229
2018-05-29 14:21:00,2018-05-29,0.0497,1491.0,3.0,6673.0,0.0497,0.0497,0.0497,10001229
2018-05-29 14:22:00,2018-05-29,0.0497,994.0,2.0,6673.0,0.0497,0.0497,0.0497,10001229
2018-05-29 14:23:00,2018-05-29,0.0497,1490.0,3.0,6673.0,0.0497,0.0496,0.0496,10001229
2018-05-29 14:24:00,2018-05-29,0.0496,989.0,2.0,6673.0,0.0496,0.0494,0.0494,10001229
2018-05-29 14:25:00,2018-05-29,0.0494,1482.0,3.0,6673.0,0.0494,0.0494,0.0494,10001229
2018-05-29 14:26:00,2018-05-29,0.05,4486.0,9.0,6676.0,0.0494,0.05,0.0494,10001229
2018-05-29 14:27:00,2018-05-29,0.05,1480.0,3.0,6676.0,0.05,0.0489,0.0489,10001229
2018-05-29 14:28:00,2018-05-29,0.0489,974.0,2.0,6676.0,0.0489,0.0487,0.0487,10001229
2018-05-29 14:29:00,2018-05-29,0.0488,1460.0,3.0,6676.0,0.0488,0.0486,0.0486,10001229
2018-05-29 14:30:00,2018-05-29,0.0486,971.0,2.0,6676.0,0.0486,0.0485,0.0485,10001229
2018-05-29 14:31:00,2018-05-29,0.0486,3882.0,8.0,6676.0,0.0485,0.0485,0.0485,10001229
2018-05-29 14:32:00,2018-05-29,0.0485,483.0,1.0,6676.0,0.0485,0.0483,0.0483,10001229
2018-05-29 14:33:00,2018-05-29,0.0483,0.0,0.0,6676.0,0.0483,0.0483,0.0483,10001229
2018-05-29 14:34:00,2018-05-29,0.0483,0.0,0.0,6676.0,0.0483,0.0483,0.0483,10001229
2018-05-29 14:35:00,2018-05-29,0.0483,473.0,1.0,6677.0,0.0483,0.0473,0.0473,10001229
2018-05-29 14:36:00,2018-05-29,0.0474,15118.0,32.0,6672.0,0.0473,0.0472,0.0472,10001229
2018-05-29 14:37:00,2018-05-29,0.0472,8921.0,19.0,6688.0,0.0472,0.0468,0.0466,10001229
2018-05-29 14:38:00,2018-05-29,0.0468,4192.0,9.0,6688.0,0.0468,0.0464,0.0464,10001229
2018-05-29 14:39:00,2018-05-29,0.0475,16971.0,36.0,6700.0,0.0464,0.0475,0.0464,10001229
2018-05-29 14:40:00,2018-05-29,0.0475,946.0,2.0,6700.0,0.0475,0.0474,0.0472,10001229
2018-05-29 14:41:00,2018-05-29,0.0481,9125.0,19.0,6700.0,0.0474,0.0475,0.0474,10001229
2018-05-29 14:42:00,2018-05-29,0.0475,947.0,2.0,6701.0,0.0475,0.0475,0.0472,10001229
2018-05-29 14:43:00,2018-05-29,0.0475,1418.0,3.0,6702.0,0.0475,0.0469,0.0469,10001229
2018-05-29 14:44:00,2018-05-29,0.0483,11471.0,24.0,6704.0,0.0469,0.0483,0.0469,10001229
2018-05-29 14:45:00,2018-05-29,0.0477,1908.0,4.0,6704.0,0.0477,0.0477,0.0477,10001229
2018-05-29 14:46:00,2018-05-29,0.0478,956.0,2.0,6706.0,0.0477,0.0478,0.0477,10001229
2018-05-29 14:47:00,2018-05-29,0.0478,1903.0,4.0,6708.0,0.0478,0.0475,0.0472,10001229
2018-05-29 14:48:00,2018-05-29,0.0479,956.0,2.0,6709.0,0.0475,0.0477,0.0475,10001229
2018-05-29 14:49:00,2018-05-29,0.0477,1431.0,3.0,6709.0,0.0477,0.0477,0.0477,10001229
2018-05-29 14:50:00,2018-05-29,0.0487,1941.0,4.0,6713.0,0.0477,0.0486,0.0477,10001229
2018-05-29 14:51:00,2018-05-29,0.0486,1449.0,3.0,6713.0,0.0486,0.0481,0.0481,10001229
2018-05-29 14:52:00,2018-05-29,0.0482,964.0,2.0,6713.0,0.0481,0.0482,0.0481,10001229
2018-05-29 14:53:00,2018-05-29,0.0485,1449.0,3.0,6714.0,0.0482,0.0485,0.0482,10001229
2018-05-29 14:54:00,2018-05-29,0.0485,956.0,2.0,6714.0,0.0485,0.0479,0.0477,10001229
2018-05-29 14:55:00,2018-05-29,0.0484,1450.0,3.0,6714.0,0.0479,0.0482,0.0479,10001229
2018-05-29 14:56:00,2018-05-29,0.0482,962.0,2.0,6714.0,0.0482,0.0481,0.0481,10001229
2018-05-29 14:57:00,2018-05-29,0.0481,481.0,1.0,6714.0,0.0481,0.0481,0.0481,10001229
2018-05-29 14:58:00,2018-05-29,0.0481,0.0,0.0,6714.0,0.0481,0.0481,0.0481,10001229
2018-05-29 14:59:00,2018-05-29,0.0481,0.0,0.0,6714.0,0.0481,0.0481,0.0481,10001229
2018-05-29 15:00:00,2018-05-29,0.0481,0.0,0.0,6677.0,0.0481,0.0481,0.0481,10001229
2018-05-29 09:31:00,2018-05-29,0.7875,0.0,0.0,2748.0,0.7875,0.7875,0.7875,10001227
2018-05-29 09:32:00,2018-05-29,0.7875,0.0,0.0,2748.0,0.7875,0.7875,0.7875,10001227
2018-05-29 09:33:00,2018-05-29,0.7875,0.0,0.0,2748.0,0.7875,0.7875,0.7875,10001227
2018-05-29 09:34:00,2018-05-29,0.7875,0.0,0.0,2748.0,0.7875,0.7875,0.7875,10001227
