datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-09-03 13:33:00,2019-09-03,0.2331,0.0,0.0,19785.0,0.2331,0.2331,0.2331,10001842
2019-09-03 13:34:00,2019-09-03,0.2331,0.0,0.0,19785.0,0.2331,0.2331,0.2331,10001842
2019-09-03 13:35:00,2019-09-03,0.2331,0.0,0.0,19785.0,0.2331,0.2331,0.2331,10001842
2019-09-03 13:36:00,2019-09-03,0.2331,0.0,0.0,19785.0,0.2331,0.2331,0.2331,10001842
2019-09-03 13:37:00,2019-09-03,0.2331,0.0,0.0,19785.0,0.2331,0.2331,0.2331,10001842
2019-09-03 13:38:00,2019-09-03,0.2331,0.0,0.0,19785.0,0.2331,0.2331,0.2331,10001842
2019-09-03 13:39:00,2019-09-03,0.2331,2330.0,1.0,19785.0,0.2331,0.233,0.233,10001842
2019-09-03 13:40:00,2019-09-03,0.233,0.0,0.0,19785.0,0.233,0.233,0.233,10001842
2019-09-03 13:41:00,2019-09-03,0.235,49232.0,21.0,19800.0,0.233,0.235,0.233,10001842
2019-09-03 13:42:00,2019-09-03,0.2351,25805.0,11.0,19804.0,0.235,0.2343,0.2343,10001842
2019-09-03 13:43:00,2019-09-03,0.2343,0.0,0.0,19804.0,0.2343,0.2343,0.2343,10001842
2019-09-03 13:44:00,2019-09-03,0.2343,0.0,0.0,19804.0,0.2343,0.2343,0.2343,10001842
2019-09-03 13:45:00,2019-09-03,0.2343,0.0,0.0,19804.0,0.2343,0.2343,0.2343,10001842
2019-09-03 13:46:00,2019-09-03,0.2343,0.0,0.0,19804.0,0.2343,0.2343,0.2343,10001842
2019-09-03 13:47:00,2019-09-03,0.2343,0.0,0.0,19804.0,0.2343,0.2343,0.2343,10001842
2019-09-03 13:48:00,2019-09-03,0.2355,115243.0,49.0,19853.0,0.2343,0.2355,0.2343,10001842
2019-09-03 13:49:00,2019-09-03,0.2358,30627.0,13.0,19851.0,0.2355,0.2356,0.2352,10001842
2019-09-03 13:50:00,2019-09-03,0.2356,0.0,0.0,19851.0,0.2356,0.2356,0.2356,10001842
2019-09-03 13:51:00,2019-09-03,0.2356,0.0,0.0,19851.0,0.2356,0.2356,0.2356,10001842
2019-09-03 13:52:00,2019-09-03,0.23399999999999999,170820.0,73.0,19808.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001842
2019-09-03 13:53:00,2019-09-03,0.2341,2341.0,1.0,19807.0,0.23399999999999999,0.2341,0.23399999999999999,10001842
2019-09-03 13:54:00,2019-09-03,0.2341,0.0,0.0,19807.0,0.2341,0.2341,0.2341,10001842
2019-09-03 13:55:00,2019-09-03,0.2348,37558.0,16.0,19823.0,0.2341,0.2348,0.2341,10001842
2019-09-03 13:56:00,2019-09-03,0.2348,0.0,0.0,19823.0,0.2348,0.2348,0.2348,10001842
2019-09-03 13:57:00,2019-09-03,0.2348,37392.0,16.0,19839.0,0.2348,0.2337,0.2337,10001842
2019-09-03 13:58:00,2019-09-03,0.2335,7005.0,3.0,19842.0,0.2335,0.2335,0.2335,10001842
2019-09-03 13:59:00,2019-09-03,0.2336,18688.0,8.0,19850.0,0.2335,0.2336,0.2335,10001842
2019-09-03 14:00:00,2019-09-03,0.2336,0.0,0.0,19850.0,0.2336,0.2336,0.2336,10001842
2019-09-03 14:01:00,2019-09-03,0.2358,119983.0,51.0,19873.0,0.2336,0.2353,0.2336,10001842
2019-09-03 14:02:00,2019-09-03,0.2358,9432.0,4.0,19877.0,0.2353,0.2358,0.2353,10001842
2019-09-03 14:03:00,2019-09-03,0.2355,37680.0,16.0,19893.0,0.2355,0.2355,0.2355,10001842
2019-09-03 14:04:00,2019-09-03,0.2355,0.0,0.0,19893.0,0.2355,0.2355,0.2355,10001842
2019-09-03 14:05:00,2019-09-03,0.2355,0.0,0.0,19893.0,0.2355,0.2355,0.2355,10001842
2019-09-03 14:06:00,2019-09-03,0.2355,0.0,0.0,19893.0,0.2355,0.2355,0.2355,10001842
2019-09-03 14:07:00,2019-09-03,0.2355,0.0,0.0,19893.0,0.2355,0.2355,0.2355,10001842
2019-09-03 14:08:00,2019-09-03,0.2355,0.0,0.0,19893.0,0.2355,0.2355,0.2355,10001842
2019-09-03 14:09:00,2019-09-03,0.2355,6978.0,3.0,19895.0,0.2355,0.2322,0.2322,10001842
2019-09-03 14:10:00,2019-09-03,0.2322,0.0,0.0,19895.0,0.2322,0.2322,0.2322,10001842
2019-09-03 14:11:00,2019-09-03,0.2334,4668.0,2.0,19897.0,0.2322,0.2334,0.2322,10001842
2019-09-03 14:12:00,2019-09-03,0.2334,11645.0,5.0,19897.0,0.2334,0.2329,0.2329,10001842
2019-09-03 14:13:00,2019-09-03,0.2329,0.0,0.0,19897.0,0.2329,0.2329,0.2329,10001842
2019-09-03 14:14:00,2019-09-03,0.2329,11630.0,5.0,19897.0,0.2329,0.2326,0.2326,10001842
2019-09-03 14:15:00,2019-09-03,0.2326,48762.0,21.0,19897.0,0.2326,0.2322,0.2321,10001842
2019-09-03 14:16:00,2019-09-03,0.2323,23230.0,10.0,19897.0,0.2322,0.2323,0.2322,10001842
2019-09-03 14:17:00,2019-09-03,0.2323,0.0,0.0,19897.0,0.2323,0.2323,0.2323,10001842
2019-09-03 14:18:00,2019-09-03,0.2323,0.0,0.0,19897.0,0.2323,0.2323,0.2323,10001842
2019-09-03 14:19:00,2019-09-03,0.2323,0.0,0.0,19897.0,0.2323,0.2323,0.2323,10001842
2019-09-03 14:20:00,2019-09-03,0.2323,0.0,0.0,19897.0,0.2323,0.2323,0.2323,10001842
2019-09-03 14:21:00,2019-09-03,0.2323,0.0,0.0,19897.0,0.2323,0.2323,0.2323,10001842
2019-09-03 14:22:00,2019-09-03,0.2323,0.0,0.0,19897.0,0.2323,0.2323,0.2323,10001842
2019-09-03 14:23:00,2019-09-03,0.2323,0.0,0.0,19897.0,0.2323,0.2323,0.2323,10001842
2019-09-03 14:24:00,2019-09-03,0.2323,9260.0,4.0,19901.0,0.2323,0.2315,0.2315,10001842
2019-09-03 14:25:00,2019-09-03,0.2315,0.0,0.0,19901.0,0.2315,0.2315,0.2315,10001842
2019-09-03 14:26:00,2019-09-03,0.2315,0.0,0.0,19901.0,0.2315,0.2315,0.2315,10001842
2019-09-03 14:27:00,2019-09-03,0.2315,0.0,0.0,19901.0,0.2315,0.2315,0.2315,10001842
2019-09-03 14:28:00,2019-09-03,0.2315,0.0,0.0,19901.0,0.2315,0.2315,0.2315,10001842
2019-09-03 14:29:00,2019-09-03,0.2315,0.0,0.0,19901.0,0.2315,0.2315,0.2315,10001842
2019-09-03 14:30:00,2019-09-03,0.2315,0.0,0.0,19901.0,0.2315,0.2315,0.2315,10001842
2019-09-03 14:31:00,2019-09-03,0.2315,0.0,0.0,19901.0,0.2315,0.2315,0.2315,10001842
2019-09-03 14:32:00,2019-09-03,0.2315,0.0,0.0,19901.0,0.2315,0.2315,0.2315,10001842
2019-09-03 14:33:00,2019-09-03,0.2315,0.0,0.0,19901.0,0.2315,0.2315,0.2315,10001842
2019-09-03 14:34:00,2019-09-03,0.2315,0.0,0.0,19901.0,0.2315,0.2315,0.2315,10001842
2019-09-03 14:35:00,2019-09-03,0.2315,6918.0,3.0,19901.0,0.2315,0.2306,0.2306,10001842
2019-09-03 14:36:00,2019-09-03,0.2306,25342.0,11.0,19901.0,0.2306,0.23,0.23,10001842
2019-09-03 14:37:00,2019-09-03,0.23,0.0,0.0,19901.0,0.23,0.23,0.23,10001842
2019-09-03 14:38:00,2019-09-03,0.23,0.0,0.0,19901.0,0.23,0.23,0.23,10001842
2019-09-03 14:39:00,2019-09-03,0.23,0.0,0.0,19901.0,0.23,0.23,0.23,10001842
2019-09-03 14:40:00,2019-09-03,0.23,0.0,0.0,19901.0,0.23,0.23,0.23,10001842
2019-09-03 14:41:00,2019-09-03,0.23,0.0,0.0,19901.0,0.23,0.23,0.23,10001842
2019-09-03 14:42:00,2019-09-03,0.23,0.0,0.0,19901.0,0.23,0.23,0.23,10001842
2019-09-03 14:43:00,2019-09-03,0.2314,39325.0,17.0,19901.0,0.23,0.2313,0.23,10001842
2019-09-03 14:44:00,2019-09-03,0.2313,0.0,0.0,19901.0,0.2313,0.2313,0.2313,10001842
2019-09-03 14:45:00,2019-09-03,0.2313,0.0,0.0,19901.0,0.2313,0.2313,0.2313,10001842
2019-09-03 14:46:00,2019-09-03,0.2313,0.0,0.0,19901.0,0.2313,0.2313,0.2313,10001842
2019-09-03 14:47:00,2019-09-03,0.2313,0.0,0.0,19901.0,0.2313,0.2313,0.2313,10001842
2019-09-03 14:48:00,2019-09-03,0.2318,34770.0,15.0,19911.0,0.2313,0.2318,0.2313,10001842
2019-09-03 14:49:00,2019-09-03,0.2318,0.0,0.0,19911.0,0.2318,0.2318,0.2318,10001842
2019-09-03 14:50:00,2019-09-03,0.2318,0.0,0.0,19911.0,0.2318,0.2318,0.2318,10001842
2019-09-03 14:51:00,2019-09-03,0.2318,4636.0,2.0,19911.0,0.2318,0.2318,0.2318,10001842
2019-09-03 14:52:00,2019-09-03,0.2318,0.0,0.0,19911.0,0.2318,0.2318,0.2318,10001842
2019-09-03 14:53:00,2019-09-03,0.2318,0.0,0.0,19911.0,0.2318,0.2318,0.2318,10001842
2019-09-03 14:54:00,2019-09-03,0.2318,0.0,0.0,19911.0,0.2318,0.2318,0.2318,10001842
2019-09-03 14:55:00,2019-09-03,0.2318,0.0,0.0,19911.0,0.2318,0.2318,0.2318,10001842
2019-09-03 14:56:00,2019-09-03,0.2318,0.0,0.0,19911.0,0.2318,0.2318,0.2318,10001842
2019-09-03 14:57:00,2019-09-03,0.2318,0.0,0.0,19911.0,0.2318,0.2318,0.2318,10001842
2019-09-03 14:58:00,2019-09-03,0.2318,0.0,0.0,19911.0,0.2318,0.2318,0.2318,10001842
2019-09-03 14:59:00,2019-09-03,0.2318,0.0,0.0,19911.0,0.2318,0.2318,0.2318,10001842
2019-09-03 15:00:00,2019-09-03,0.2318,0.0,0.0,19800.0,0.2318,0.2318,0.2318,10001842
2019-09-03 09:31:00,2019-09-03,0.0273,0.0,0.0,20193.0,0.0273,0.0273,0.0273,10001850
2019-09-03 09:32:00,2019-09-03,0.027000000000000003,3510.0,13.0,20206.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001850
2019-09-03 09:33:00,2019-09-03,0.027000000000000003,0.0,0.0,20206.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001850
2019-09-03 09:34:00,2019-09-03,0.027000000000000003,0.0,0.0,20206.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001850
2019-09-03 09:35:00,2019-09-03,0.027000000000000003,3338.0,13.0,20212.0,0.027000000000000003,0.0256,0.0256,10001850
2019-09-03 09:36:00,2019-09-03,0.0257,1028.0,4.0,20216.0,0.0256,0.0257,0.0256,10001850
2019-09-03 09:37:00,2019-09-03,0.026000000000000002,1810.0,7.0,20223.0,0.0257,0.0258,0.0257,10001850
2019-09-03 09:38:00,2019-09-03,0.0258,4098.0,16.0,20214.0,0.0258,0.0256,0.0256,10001850
2019-09-03 09:39:00,2019-09-03,0.0256,2303.0,9.0,20222.0,0.0256,0.0255,0.0255,10001850
2019-09-03 09:40:00,2019-09-03,0.0263,2875.0,11.0,20233.0,0.0255,0.0263,0.0255,10001850
2019-09-03 09:41:00,2019-09-03,0.0264,6258.0,24.0,20257.0,0.0263,0.026000000000000002,0.026000000000000002,10001850
2019-09-03 09:42:00,2019-09-03,0.0259,3347.0,13.0,20267.0,0.0259,0.0257,0.0257,10001850
2019-09-03 09:43:00,2019-09-03,0.0257,1285.0,5.0,20268.0,0.0257,0.0257,0.0257,10001850
2019-09-03 09:44:00,2019-09-03,0.0257,1529.0,6.0,20264.0,0.0257,0.0254,0.0254,10001850
2019-09-03 09:45:00,2019-09-03,0.0255,2796.0,11.0,20264.0,0.0254,0.0253,0.0253,10001850
2019-09-03 09:46:00,2019-09-03,0.0253,0.0,0.0,20264.0,0.0253,0.0253,0.0253,10001850
2019-09-03 09:47:00,2019-09-03,0.0253,0.0,0.0,20264.0,0.0253,0.0253,0.0253,10001850
2019-09-03 09:48:00,2019-09-03,0.0258,15162.0,59.0,20284.0,0.0253,0.0257,0.0253,10001850
2019-09-03 09:49:00,2019-09-03,0.0257,15296.0,60.0,20289.0,0.0257,0.0255,0.0253,10001850
2019-09-03 09:50:00,2019-09-03,0.0255,2289.0,9.0,20292.0,0.0254,0.0255,0.0254,10001850
2019-09-03 09:51:00,2019-09-03,0.0256,3580.0,14.0,20290.0,0.0255,0.0256,0.0255,10001850
2019-09-03 09:52:00,2019-09-03,0.0257,17476.0,68.0,20320.0,0.0256,0.0257,0.0256,10001850
2019-09-03 09:53:00,2019-09-03,0.0257,20231.0,80.0,20357.0,0.0257,0.0253,0.0252,10001850
2019-09-03 09:54:00,2019-09-03,0.0253,0.0,0.0,20357.0,0.0253,0.0253,0.0253,10001850
2019-09-03 09:55:00,2019-09-03,0.0255,5342.0,21.0,20362.0,0.0253,0.0253,0.0253,10001850
2019-09-03 09:56:00,2019-09-03,0.0253,0.0,0.0,20362.0,0.0253,0.0253,0.0253,10001850
2019-09-03 09:57:00,2019-09-03,0.0254,1270.0,5.0,20362.0,0.0253,0.0254,0.0253,10001850
2019-09-03 09:58:00,2019-09-03,0.0254,2520.0,10.0,20362.0,0.0254,0.0252,0.0252,10001850
2019-09-03 09:59:00,2019-09-03,0.0252,4784.0,19.0,20362.0,0.0252,0.0251,0.0251,10001850
2019-09-03 10:00:00,2019-09-03,0.0251,0.0,0.0,20362.0,0.0251,0.0251,0.0251,10001850
2019-09-03 10:01:00,2019-09-03,0.0253,3539.0,14.0,20376.0,0.0251,0.0253,0.0251,10001850
2019-09-03 10:02:00,2019-09-03,0.0255,28030.0,110.0,20480.0,0.0253,0.0255,0.0253,10001850
2019-09-03 10:03:00,2019-09-03,0.0256,4858.0,19.0,20468.0,0.0255,0.0254,0.0254,10001850
2019-09-03 10:04:00,2019-09-03,0.0256,2816.0,11.0,20469.0,0.0254,0.0256,0.0254,10001850
2019-09-03 10:05:00,2019-09-03,0.0257,8734.0,34.0,20474.0,0.0256,0.0256,0.0256,10001850
2019-09-03 10:06:00,2019-09-03,0.0256,0.0,0.0,20474.0,0.0256,0.0256,0.0256,10001850
2019-09-03 10:07:00,2019-09-03,0.0256,0.0,0.0,20474.0,0.0256,0.0256,0.0256,10001850
2019-09-03 10:08:00,2019-09-03,0.0256,0.0,0.0,20474.0,0.0256,0.0256,0.0256,10001850
2019-09-03 10:09:00,2019-09-03,0.0256,0.0,0.0,20474.0,0.0256,0.0256,0.0256,10001850
2019-09-03 10:10:00,2019-09-03,0.026000000000000002,260.0,1.0,20473.0,0.0256,0.026000000000000002,0.0256,10001850
2019-09-03 10:11:00,2019-09-03,0.0261,2610.0,10.0,20478.0,0.026000000000000002,0.0261,0.026000000000000002,10001850
2019-09-03 10:12:00,2019-09-03,0.0261,1033.0,4.0,20479.0,0.0261,0.0258,0.0258,10001850
2019-09-03 10:13:00,2019-09-03,0.0259,4646.0,18.0,20482.0,0.0258,0.0257,0.0257,10001850
2019-09-03 10:14:00,2019-09-03,0.0258,1032.0,4.0,20483.0,0.0257,0.0258,0.0257,10001850
2019-09-03 10:15:00,2019-09-03,0.0258,0.0,0.0,20483.0,0.0258,0.0258,0.0258,10001850
2019-09-03 10:16:00,2019-09-03,0.0258,258.0,1.0,20484.0,0.0258,0.0258,0.0258,10001850
2019-09-03 10:17:00,2019-09-03,0.0258,0.0,0.0,20484.0,0.0258,0.0258,0.0258,10001850
2019-09-03 10:18:00,2019-09-03,0.0258,0.0,0.0,20484.0,0.0258,0.0258,0.0258,10001850
2019-09-03 10:19:00,2019-09-03,0.0261,4683.0,18.0,20496.0,0.0258,0.0261,0.0258,10001850
2019-09-03 10:20:00,2019-09-03,0.0261,0.0,0.0,20496.0,0.0261,0.0261,0.0261,10001850
2019-09-03 10:21:00,2019-09-03,0.0266,8748.0,33.0,20516.0,0.0261,0.0266,0.0261,10001850
2019-09-03 10:22:00,2019-09-03,0.0267,5340.0,20.0,20515.0,0.0266,0.0267,0.0266,10001850
2019-09-03 10:23:00,2019-09-03,0.0267,266.0,1.0,20515.0,0.0267,0.0266,0.0266,10001850
2019-09-03 10:24:00,2019-09-03,0.0267,534.0,2.0,20515.0,0.0266,0.0267,0.0266,10001850
2019-09-03 10:25:00,2019-09-03,0.0267,0.0,0.0,20515.0,0.0267,0.0267,0.0267,10001850
2019-09-03 10:26:00,2019-09-03,0.0267,267.0,1.0,20516.0,0.0267,0.0267,0.0267,10001850
2019-09-03 10:27:00,2019-09-03,0.0267,3458.0,13.0,20529.0,0.0267,0.0266,0.0266,10001850
2019-09-03 10:28:00,2019-09-03,0.0266,0.0,0.0,20529.0,0.0266,0.0266,0.0266,10001850
2019-09-03 10:29:00,2019-09-03,0.0266,0.0,0.0,20529.0,0.0266,0.0266,0.0266,10001850
2019-09-03 10:30:00,2019-09-03,0.0266,0.0,0.0,20529.0,0.0266,0.0266,0.0266,10001850
2019-09-03 10:31:00,2019-09-03,0.0267,801.0,3.0,20529.0,0.0266,0.0267,0.0266,10001850
2019-09-03 10:32:00,2019-09-03,0.0267,0.0,0.0,20529.0,0.0267,0.0267,0.0267,10001850
2019-09-03 10:33:00,2019-09-03,0.0267,2915.0,11.0,20529.0,0.0267,0.0265,0.0265,10001850
2019-09-03 10:34:00,2019-09-03,0.0266,798.0,3.0,20529.0,0.0265,0.0266,0.0265,10001850
2019-09-03 10:35:00,2019-09-03,0.0266,795.0,3.0,20529.0,0.0266,0.0265,0.0265,10001850
2019-09-03 10:36:00,2019-09-03,0.0265,1843.0,7.0,20534.0,0.0265,0.0263,0.0263,10001850
2019-09-03 10:37:00,2019-09-03,0.0263,1315.0,5.0,20539.0,0.0263,0.0263,0.0263,10001850
2019-09-03 10:38:00,2019-09-03,0.0265,1590.0,6.0,20539.0,0.0263,0.0265,0.0263,10001850
2019-09-03 10:39:00,2019-09-03,0.0265,0.0,0.0,20539.0,0.0265,0.0265,0.0265,10001850
2019-09-03 10:40:00,2019-09-03,0.0265,1584.0,6.0,20533.0,0.0265,0.0264,0.0264,10001850
2019-09-03 10:41:00,2019-09-03,0.0264,792.0,3.0,20533.0,0.0264,0.0264,0.0264,10001850
2019-09-03 10:42:00,2019-09-03,0.0264,0.0,0.0,20533.0,0.0264,0.0264,0.0264,10001850
2019-09-03 10:43:00,2019-09-03,0.0265,1590.0,6.0,20527.0,0.0264,0.0265,0.0264,10001850
2019-09-03 10:44:00,2019-09-03,0.0265,0.0,0.0,20527.0,0.0265,0.0265,0.0265,10001850
2019-09-03 10:45:00,2019-09-03,0.0266,1858.0,7.0,20526.0,0.0265,0.0266,0.0265,10001850
2019-09-03 10:46:00,2019-09-03,0.0266,0.0,0.0,20526.0,0.0266,0.0266,0.0266,10001850
2019-09-03 10:47:00,2019-09-03,0.0266,0.0,0.0,20526.0,0.0266,0.0266,0.0266,10001850
2019-09-03 10:48:00,2019-09-03,0.0266,0.0,0.0,20526.0,0.0266,0.0266,0.0266,10001850
2019-09-03 10:49:00,2019-09-03,0.0266,0.0,0.0,20526.0,0.0266,0.0266,0.0266,10001850
2019-09-03 10:50:00,2019-09-03,0.0266,2128.0,8.0,20534.0,0.0266,0.0266,0.0266,10001850
2019-09-03 10:51:00,2019-09-03,0.0267,1602.0,6.0,20534.0,0.0266,0.0267,0.0266,10001850
2019-09-03 10:52:00,2019-09-03,0.0267,3192.0,12.0,20540.0,0.0267,0.0266,0.0266,10001850
2019-09-03 10:53:00,2019-09-03,0.0266,0.0,0.0,20540.0,0.0266,0.0266,0.0266,10001850
2019-09-03 10:54:00,2019-09-03,0.0266,0.0,0.0,20540.0,0.0266,0.0266,0.0266,10001850
2019-09-03 10:55:00,2019-09-03,0.0266,0.0,0.0,20540.0,0.0266,0.0266,0.0266,10001850
2019-09-03 10:56:00,2019-09-03,0.0266,0.0,0.0,20540.0,0.0266,0.0266,0.0266,10001850
2019-09-03 10:57:00,2019-09-03,0.0266,0.0,0.0,20540.0,0.0266,0.0266,0.0266,10001850
2019-09-03 10:58:00,2019-09-03,0.0266,0.0,0.0,20540.0,0.0266,0.0266,0.0266,10001850
2019-09-03 10:59:00,2019-09-03,0.0266,0.0,0.0,20540.0,0.0266,0.0266,0.0266,10001850
2019-09-03 11:00:00,2019-09-03,0.0266,0.0,0.0,20540.0,0.0266,0.0266,0.0266,10001850
2019-09-03 11:01:00,2019-09-03,0.0266,0.0,0.0,20540.0,0.0266,0.0266,0.0266,10001850
2019-09-03 11:02:00,2019-09-03,0.0266,0.0,0.0,20540.0,0.0266,0.0266,0.0266,10001850
2019-09-03 11:03:00,2019-09-03,0.0266,1590.0,6.0,20546.0,0.0266,0.0265,0.0265,10001850
2019-09-03 11:04:00,2019-09-03,0.0265,1590.0,6.0,20552.0,0.0265,0.0265,0.0265,10001850
2019-09-03 11:05:00,2019-09-03,0.0265,0.0,0.0,20552.0,0.0265,0.0265,0.0265,10001850
2019-09-03 11:06:00,2019-09-03,0.0265,0.0,0.0,20552.0,0.0265,0.0265,0.0265,10001850
2019-09-03 11:07:00,2019-09-03,0.0265,0.0,0.0,20552.0,0.0265,0.0265,0.0265,10001850
2019-09-03 11:08:00,2019-09-03,0.0265,0.0,0.0,20552.0,0.0265,0.0265,0.0265,10001850
2019-09-03 11:09:00,2019-09-03,0.0265,0.0,0.0,20552.0,0.0265,0.0265,0.0265,10001850
2019-09-03 11:10:00,2019-09-03,0.0265,0.0,0.0,20552.0,0.0265,0.0265,0.0265,10001850
2019-09-03 11:11:00,2019-09-03,0.0268,5893.0,22.0,20555.0,0.0265,0.0268,0.0265,10001850
2019-09-03 11:12:00,2019-09-03,0.0276,4940.0,18.0,20549.0,0.027000000000000003,0.0276,0.027000000000000003,10001850
2019-09-03 11:13:00,2019-09-03,0.0277,2770.0,10.0,20549.0,0.0276,0.0277,0.0276,10001850
2019-09-03 11:14:00,2019-09-03,0.0279,33757.0,121.0,20490.0,0.0277,0.0279,0.0277,10001850
2019-09-03 11:15:00,2019-09-03,0.0279,4170.0,15.0,20490.0,0.0279,0.0278,0.0278,10001850
2019-09-03 11:16:00,2019-09-03,0.0278,1662.0,6.0,20496.0,0.0278,0.0277,0.0277,10001850
2019-09-03 11:17:00,2019-09-03,0.0277,8270.0,30.0,20498.0,0.0277,0.0276,0.0275,10001850
2019-09-03 11:18:00,2019-09-03,0.0276,276.0,1.0,20498.0,0.0276,0.0276,0.0276,10001850
2019-09-03 11:19:00,2019-09-03,0.0276,2747.0,10.0,20492.0,0.0276,0.0275,0.0274,10001850
2019-09-03 11:20:00,2019-09-03,0.0276,5228.0,19.0,20505.0,0.0275,0.0275,0.0275,10001850
2019-09-03 11:21:00,2019-09-03,0.0275,550.0,2.0,20505.0,0.0275,0.0275,0.0275,10001850
2019-09-03 11:22:00,2019-09-03,0.0275,0.0,0.0,20505.0,0.0275,0.0275,0.0275,10001850
2019-09-03 11:23:00,2019-09-03,0.0275,825.0,3.0,20508.0,0.0275,0.0275,0.0275,10001850
2019-09-03 11:24:00,2019-09-03,0.0276,1104.0,4.0,20508.0,0.0275,0.0276,0.0275,10001850
2019-09-03 11:25:00,2019-09-03,0.0276,0.0,0.0,20508.0,0.0276,0.0276,0.0276,10001850
2019-09-03 11:26:00,2019-09-03,0.0276,1656.0,6.0,20503.0,0.0276,0.0276,0.0276,10001850
2019-09-03 11:27:00,2019-09-03,0.0276,0.0,0.0,20503.0,0.0276,0.0276,0.0276,10001850
2019-09-03 11:28:00,2019-09-03,0.0276,2208.0,8.0,20498.0,0.0276,0.0276,0.0276,10001850
2019-09-03 11:29:00,2019-09-03,0.0276,0.0,0.0,20498.0,0.0276,0.0276,0.0276,10001850
2019-09-03 11:30:00,2019-09-03,0.0276,0.0,0.0,20498.0,0.0276,0.0276,0.0276,10001850
2019-09-03 13:01:00,2019-09-03,0.0276,3561.0,13.0,20503.0,0.0276,0.0272,0.0271,10001850
2019-09-03 13:02:00,2019-09-03,0.0272,0.0,0.0,20503.0,0.0272,0.0272,0.0272,10001850
2019-09-03 13:03:00,2019-09-03,0.0272,5440.0,20.0,20523.0,0.0272,0.0272,0.0272,10001850
2019-09-03 13:04:00,2019-09-03,0.0273,9798.0,36.0,20524.0,0.0272,0.0272,0.0272,10001850
2019-09-03 13:05:00,2019-09-03,0.0272,0.0,0.0,20524.0,0.0272,0.0272,0.0272,10001850
2019-09-03 13:06:00,2019-09-03,0.0272,2720.0,10.0,20524.0,0.0272,0.0272,0.0272,10001850
2019-09-03 13:07:00,2019-09-03,0.0272,0.0,0.0,20524.0,0.0272,0.0272,0.0272,10001850
2019-09-03 13:08:00,2019-09-03,0.0273,5988.0,22.0,20530.0,0.0272,0.0273,0.0271,10001850
2019-09-03 13:09:00,2019-09-03,0.0275,1650.0,6.0,20524.0,0.0275,0.0275,0.0275,10001850
2019-09-03 13:10:00,2019-09-03,0.0275,0.0,0.0,20524.0,0.0275,0.0275,0.0275,10001850
2019-09-03 13:11:00,2019-09-03,0.0275,0.0,0.0,20524.0,0.0275,0.0275,0.0275,10001850
2019-09-03 13:12:00,2019-09-03,0.0275,0.0,0.0,20524.0,0.0275,0.0275,0.0275,10001850
2019-09-03 13:13:00,2019-09-03,0.0276,27011.0,98.0,20589.0,0.0275,0.0275,0.0275,10001850
2019-09-03 13:14:00,2019-09-03,0.0278,21596.0,78.0,20630.0,0.0275,0.0278,0.0274,10001850
2019-09-03 13:15:00,2019-09-03,0.0278,2770.0,10.0,20640.0,0.0278,0.0277,0.0277,10001850
2019-09-03 13:16:00,2019-09-03,0.0278,2780.0,10.0,20636.0,0.0277,0.0278,0.0277,10001850
2019-09-03 13:17:00,2019-09-03,0.0278,3324.0,12.0,20633.0,0.0278,0.0277,0.0277,10001850
2019-09-03 13:18:00,2019-09-03,0.0277,3581.0,13.0,20628.0,0.0277,0.0274,0.0274,10001850
2019-09-03 13:19:00,2019-09-03,0.0275,2195.0,8.0,20624.0,0.0274,0.0275,0.0274,10001850
2019-09-03 13:20:00,2019-09-03,0.0276,276.0,1.0,20624.0,0.0275,0.0276,0.0275,10001850
2019-09-03 13:21:00,2019-09-03,0.0276,0.0,0.0,20624.0,0.0276,0.0276,0.0276,10001850
2019-09-03 13:22:00,2019-09-03,0.0277,277.0,1.0,20624.0,0.0276,0.0277,0.0276,10001850
2019-09-03 13:23:00,2019-09-03,0.0277,0.0,0.0,20624.0,0.0277,0.0277,0.0277,10001850
2019-09-03 13:24:00,2019-09-03,0.0277,554.0,2.0,20626.0,0.0277,0.0277,0.0277,10001850
2019-09-03 13:25:00,2019-09-03,0.0278,278.0,1.0,20627.0,0.0277,0.0278,0.0277,10001850
2019-09-03 13:26:00,2019-09-03,0.0278,556.0,2.0,20629.0,0.0278,0.0278,0.0278,10001850
2019-09-03 13:27:00,2019-09-03,0.0279,5573.0,20.0,20642.0,0.0278,0.0279,0.0278,10001850
2019-09-03 13:28:00,2019-09-03,0.0279,5301.0,19.0,20651.0,0.0279,0.0279,0.0279,10001850
2019-09-03 13:29:00,2019-09-03,0.027999999999999997,10640.0,38.0,20674.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001850
2019-09-03 13:30:00,2019-09-03,0.027999999999999997,1680.0,6.0,20680.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001850
2019-09-03 13:31:00,2019-09-03,0.027999999999999997,1960.0,7.0,20674.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001850
2019-09-03 13:32:00,2019-09-03,0.027999999999999997,0.0,0.0,20674.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001850
