datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-30 09:36:00,2016-08-30,0.0463,1387.0,3.0,5206.0,0.046,0.0462,0.046,10000691
2016-08-30 09:37:00,2016-08-30,0.0462,0.0,0.0,5206.0,0.0462,0.0462,0.0462,10000691
2016-08-30 09:38:00,2016-08-30,0.0467,6070.0,13.0,5203.0,0.0462,0.0467,0.0462,10000691
2016-08-30 09:39:00,2016-08-30,0.047,470.0,1.0,5202.0,0.0467,0.047,0.0467,10000691
2016-08-30 09:40:00,2016-08-30,0.047,0.0,0.0,5202.0,0.047,0.047,0.047,10000691
2016-08-30 09:41:00,2016-08-30,0.0472,8015.0,17.0,5197.0,0.047,0.0472,0.0467,10000691
2016-08-30 09:42:00,2016-08-30,0.0472,472.0,1.0,5198.0,0.0472,0.0472,0.0472,10000691
2016-08-30 09:43:00,2016-08-30,0.0472,0.0,0.0,5198.0,0.0472,0.0472,0.0472,10000691
2016-08-30 09:44:00,2016-08-30,0.0478,22345.0,47.0,5242.0,0.0466,0.0478,0.0466,10000691
2016-08-30 09:45:00,2016-08-30,0.0484,81350.0,170.0,5352.0,0.0478,0.0481,0.0475,10000691
2016-08-30 09:46:00,2016-08-30,0.0481,2856.0,6.0,5358.0,0.0481,0.0476,0.0476,10000691
2016-08-30 09:47:00,2016-08-30,0.0476,0.0,0.0,5358.0,0.0476,0.0476,0.0476,10000691
2016-08-30 09:48:00,2016-08-30,0.0476,0.0,0.0,5358.0,0.0476,0.0476,0.0476,10000691
2016-08-30 09:49:00,2016-08-30,0.0476,1428.0,3.0,5358.0,0.0476,0.0476,0.0476,10000691
2016-08-30 09:50:00,2016-08-30,0.0476,0.0,0.0,5358.0,0.0476,0.0476,0.0476,10000691
2016-08-30 09:51:00,2016-08-30,0.048,10026.0,21.0,5358.0,0.0476,0.048,0.0475,10000691
2016-08-30 09:52:00,2016-08-30,0.048,0.0,0.0,5358.0,0.048,0.048,0.048,10000691
2016-08-30 09:53:00,2016-08-30,0.048,0.0,0.0,5358.0,0.048,0.048,0.048,10000691
2016-08-30 09:54:00,2016-08-30,0.048,0.0,0.0,5358.0,0.048,0.048,0.048,10000691
2016-08-30 09:55:00,2016-08-30,0.048,1868.0,4.0,5354.0,0.048,0.0467,0.0467,10000691
2016-08-30 09:56:00,2016-08-30,0.0467,0.0,0.0,5354.0,0.0467,0.0467,0.0467,10000691
2016-08-30 09:57:00,2016-08-30,0.0468,468.0,1.0,5354.0,0.0467,0.0468,0.0467,10000691
2016-08-30 09:58:00,2016-08-30,0.0468,0.0,0.0,5354.0,0.0468,0.0468,0.0468,10000691
2016-08-30 09:59:00,2016-08-30,0.0471,471.0,1.0,5355.0,0.0468,0.0471,0.0468,10000691
2016-08-30 10:00:00,2016-08-30,0.0471,0.0,0.0,5355.0,0.0471,0.0471,0.0471,10000691
2016-08-30 10:01:00,2016-08-30,0.0471,0.0,0.0,5355.0,0.0471,0.0471,0.0471,10000691
2016-08-30 10:02:00,2016-08-30,0.0471,465.0,1.0,5355.0,0.0471,0.0465,0.0465,10000691
2016-08-30 10:03:00,2016-08-30,0.0465,4185.0,9.0,5355.0,0.0465,0.0465,0.0465,10000691
2016-08-30 10:04:00,2016-08-30,0.0465,9290.0,20.0,5345.0,0.0465,0.0464,0.0464,10000691
2016-08-30 10:05:00,2016-08-30,0.0464,0.0,0.0,5345.0,0.0464,0.0464,0.0464,10000691
2016-08-30 10:06:00,2016-08-30,0.0464,0.0,0.0,5345.0,0.0464,0.0464,0.0464,10000691
2016-08-30 10:07:00,2016-08-30,0.0459,9180.0,20.0,5345.0,0.0459,0.0459,0.0459,10000691
2016-08-30 10:08:00,2016-08-30,0.0459,0.0,0.0,5345.0,0.0459,0.0459,0.0459,10000691
2016-08-30 10:09:00,2016-08-30,0.0459,0.0,0.0,5345.0,0.0459,0.0459,0.0459,10000691
2016-08-30 10:10:00,2016-08-30,0.0459,0.0,0.0,5345.0,0.0459,0.0459,0.0459,10000691
2016-08-30 10:11:00,2016-08-30,0.0467,2335.0,5.0,5345.0,0.0459,0.0467,0.0459,10000691
2016-08-30 10:12:00,2016-08-30,0.0467,2335.0,5.0,5345.0,0.0467,0.0467,0.0467,10000691
2016-08-30 10:13:00,2016-08-30,0.0467,467.0,1.0,5345.0,0.0467,0.0467,0.0467,10000691
2016-08-30 10:14:00,2016-08-30,0.0467,0.0,0.0,5345.0,0.0467,0.0467,0.0467,10000691
2016-08-30 10:15:00,2016-08-30,0.0467,0.0,0.0,5345.0,0.0467,0.0467,0.0467,10000691
2016-08-30 10:16:00,2016-08-30,0.0468,936.0,2.0,5345.0,0.0467,0.0468,0.0467,10000691
2016-08-30 10:17:00,2016-08-30,0.0468,0.0,0.0,5345.0,0.0468,0.0468,0.0468,10000691
2016-08-30 10:18:00,2016-08-30,0.0468,0.0,0.0,5345.0,0.0468,0.0468,0.0468,10000691
2016-08-30 10:19:00,2016-08-30,0.0468,0.0,0.0,5345.0,0.0468,0.0468,0.0468,10000691
2016-08-30 10:20:00,2016-08-30,0.0468,0.0,0.0,5345.0,0.0468,0.0468,0.0468,10000691
2016-08-30 10:21:00,2016-08-30,0.0468,0.0,0.0,5345.0,0.0468,0.0468,0.0468,10000691
2016-08-30 10:22:00,2016-08-30,0.0468,0.0,0.0,5345.0,0.0468,0.0468,0.0468,10000691
2016-08-30 10:23:00,2016-08-30,0.0469,4690.0,10.0,5345.0,0.0468,0.0469,0.0468,10000691
2016-08-30 10:24:00,2016-08-30,0.0469,0.0,0.0,5345.0,0.0469,0.0469,0.0469,10000691
2016-08-30 10:25:00,2016-08-30,0.0469,0.0,0.0,5345.0,0.0469,0.0469,0.0469,10000691
2016-08-30 10:26:00,2016-08-30,0.0469,0.0,0.0,5345.0,0.0469,0.0469,0.0469,10000691
2016-08-30 10:27:00,2016-08-30,0.0469,0.0,0.0,5345.0,0.0469,0.0469,0.0469,10000691
2016-08-30 10:28:00,2016-08-30,0.0469,0.0,0.0,5345.0,0.0469,0.0469,0.0469,10000691
2016-08-30 10:29:00,2016-08-30,0.0469,0.0,0.0,5345.0,0.0469,0.0469,0.0469,10000691
2016-08-30 10:30:00,2016-08-30,0.0469,0.0,0.0,5345.0,0.0469,0.0469,0.0469,10000691
2016-08-30 10:31:00,2016-08-30,0.0469,0.0,0.0,5345.0,0.0469,0.0469,0.0469,10000691
2016-08-30 10:32:00,2016-08-30,0.0469,0.0,0.0,5345.0,0.0469,0.0469,0.0469,10000691
2016-08-30 10:33:00,2016-08-30,0.0469,0.0,0.0,5345.0,0.0469,0.0469,0.0469,10000691
2016-08-30 10:34:00,2016-08-30,0.0469,0.0,0.0,5345.0,0.0469,0.0469,0.0469,10000691
2016-08-30 10:35:00,2016-08-30,0.0469,0.0,0.0,5345.0,0.0469,0.0469,0.0469,10000691
2016-08-30 10:36:00,2016-08-30,0.0469,0.0,0.0,5345.0,0.0469,0.0469,0.0469,10000691
2016-08-30 10:37:00,2016-08-30,0.0469,0.0,0.0,5345.0,0.0469,0.0469,0.0469,10000691
2016-08-30 10:38:00,2016-08-30,0.0469,0.0,0.0,5345.0,0.0469,0.0469,0.0469,10000691
2016-08-30 10:39:00,2016-08-30,0.0469,0.0,0.0,5345.0,0.0469,0.0469,0.0469,10000691
2016-08-30 10:40:00,2016-08-30,0.0469,12125.0,26.0,5371.0,0.0469,0.0465,0.0465,10000691
2016-08-30 10:41:00,2016-08-30,0.0465,3255.0,7.0,5378.0,0.0465,0.0465,0.0465,10000691
2016-08-30 10:42:00,2016-08-30,0.0465,0.0,0.0,5378.0,0.0465,0.0465,0.0465,10000691
2016-08-30 10:43:00,2016-08-30,0.0465,0.0,0.0,5378.0,0.0465,0.0465,0.0465,10000691
2016-08-30 10:44:00,2016-08-30,0.0465,464.0,1.0,5379.0,0.0465,0.0464,0.0464,10000691
2016-08-30 10:45:00,2016-08-30,0.0468,4680.0,10.0,5389.0,0.0464,0.0468,0.0464,10000691
2016-08-30 10:46:00,2016-08-30,0.0468,0.0,0.0,5389.0,0.0468,0.0468,0.0468,10000691
2016-08-30 10:47:00,2016-08-30,0.0468,4660.0,10.0,5399.0,0.0468,0.0466,0.0466,10000691
2016-08-30 10:48:00,2016-08-30,0.0466,9310.0,20.0,5419.0,0.0466,0.0466,0.0465,10000691
2016-08-30 10:49:00,2016-08-30,0.0466,0.0,0.0,5419.0,0.0466,0.0466,0.0466,10000691
2016-08-30 10:50:00,2016-08-30,0.0466,4640.0,10.0,5429.0,0.0466,0.0464,0.0464,10000691
2016-08-30 10:51:00,2016-08-30,0.0464,0.0,0.0,5429.0,0.0464,0.0464,0.0464,10000691
2016-08-30 10:52:00,2016-08-30,0.0464,0.0,0.0,5429.0,0.0464,0.0464,0.0464,10000691
2016-08-30 10:53:00,2016-08-30,0.0464,0.0,0.0,5429.0,0.0464,0.0464,0.0464,10000691
2016-08-30 10:54:00,2016-08-30,0.0464,0.0,0.0,5429.0,0.0464,0.0464,0.0464,10000691
2016-08-30 10:55:00,2016-08-30,0.0464,0.0,0.0,5429.0,0.0464,0.0464,0.0464,10000691
2016-08-30 10:56:00,2016-08-30,0.0464,9240.0,20.0,5429.0,0.0464,0.0462,0.0462,10000691
2016-08-30 10:57:00,2016-08-30,0.0462,0.0,0.0,5429.0,0.0462,0.0462,0.0462,10000691
2016-08-30 10:58:00,2016-08-30,0.0462,0.0,0.0,5429.0,0.0462,0.0462,0.0462,10000691
2016-08-30 10:59:00,2016-08-30,0.0462,9240.0,20.0,5429.0,0.0462,0.0462,0.0462,10000691
2016-08-30 11:00:00,2016-08-30,0.0462,0.0,0.0,5429.0,0.0462,0.0462,0.0462,10000691
2016-08-30 11:01:00,2016-08-30,0.0462,0.0,0.0,5429.0,0.0462,0.0462,0.0462,10000691
2016-08-30 11:02:00,2016-08-30,0.0462,0.0,0.0,5429.0,0.0462,0.0462,0.0462,10000691
2016-08-30 11:03:00,2016-08-30,0.0462,0.0,0.0,5429.0,0.0462,0.0462,0.0462,10000691
2016-08-30 11:04:00,2016-08-30,0.0462,0.0,0.0,5429.0,0.0462,0.0462,0.0462,10000691
2016-08-30 11:05:00,2016-08-30,0.0462,0.0,0.0,5429.0,0.0462,0.0462,0.0462,10000691
2016-08-30 11:06:00,2016-08-30,0.0462,9230.0,20.0,5449.0,0.0462,0.0462,0.0461,10000691
2016-08-30 11:07:00,2016-08-30,0.0462,0.0,0.0,5449.0,0.0462,0.0462,0.0462,10000691
2016-08-30 11:08:00,2016-08-30,0.0462,0.0,0.0,5449.0,0.0462,0.0462,0.0462,10000691
2016-08-30 11:09:00,2016-08-30,0.0462,0.0,0.0,5449.0,0.0462,0.0462,0.0462,10000691
2016-08-30 11:10:00,2016-08-30,0.0462,0.0,0.0,5449.0,0.0462,0.0462,0.0462,10000691
2016-08-30 11:11:00,2016-08-30,0.0462,0.0,0.0,5449.0,0.0462,0.0462,0.0462,10000691
2016-08-30 11:12:00,2016-08-30,0.0462,0.0,0.0,5449.0,0.0462,0.0462,0.0462,10000691
2016-08-30 11:13:00,2016-08-30,0.0462,0.0,0.0,5449.0,0.0462,0.0462,0.0462,10000691
2016-08-30 11:14:00,2016-08-30,0.0462,0.0,0.0,5449.0,0.0462,0.0462,0.0462,10000691
2016-08-30 11:15:00,2016-08-30,0.0462,0.0,0.0,5449.0,0.0462,0.0462,0.0462,10000691
2016-08-30 11:16:00,2016-08-30,0.0467,4670.0,10.0,5449.0,0.0462,0.0467,0.0462,10000691
2016-08-30 11:17:00,2016-08-30,0.0467,4650.0,10.0,5459.0,0.0467,0.0465,0.0465,10000691
2016-08-30 11:18:00,2016-08-30,0.0465,0.0,0.0,5459.0,0.0465,0.0465,0.0465,10000691
2016-08-30 11:19:00,2016-08-30,0.0465,0.0,0.0,5459.0,0.0465,0.0465,0.0465,10000691
2016-08-30 11:20:00,2016-08-30,0.0465,0.0,0.0,5459.0,0.0465,0.0465,0.0465,10000691
2016-08-30 11:21:00,2016-08-30,0.0472,5190.0,11.0,5470.0,0.0465,0.0472,0.0465,10000691
2016-08-30 11:22:00,2016-08-30,0.0472,0.0,0.0,5470.0,0.0472,0.0472,0.0472,10000691
2016-08-30 11:23:00,2016-08-30,0.0472,18820.0,40.0,5510.0,0.0469,0.0472,0.0469,10000691
2016-08-30 11:24:00,2016-08-30,0.0472,944.0,2.0,5512.0,0.0472,0.0472,0.0472,10000691
2016-08-30 11:25:00,2016-08-30,0.0472,0.0,0.0,5512.0,0.0472,0.0472,0.0472,10000691
2016-08-30 11:26:00,2016-08-30,0.0472,8496.0,18.0,5530.0,0.0472,0.0472,0.0472,10000691
2016-08-30 11:27:00,2016-08-30,0.0472,0.0,0.0,5530.0,0.0472,0.0472,0.0472,10000691
2016-08-30 11:28:00,2016-08-30,0.0472,4690.0,10.0,5530.0,0.0472,0.0469,0.0469,10000691
2016-08-30 11:29:00,2016-08-30,0.0469,0.0,0.0,5530.0,0.0469,0.0469,0.0469,10000691
2016-08-30 11:30:00,2016-08-30,0.0471,14085.0,30.0,5558.0,0.0469,0.0468,0.0468,10000691
2016-08-30 13:01:00,2016-08-30,0.0468,0.0,0.0,5558.0,0.0468,0.0468,0.0468,10000691
2016-08-30 13:02:00,2016-08-30,0.0468,0.0,0.0,5558.0,0.0468,0.0468,0.0468,10000691
2016-08-30 13:03:00,2016-08-30,0.0468,0.0,0.0,5558.0,0.0468,0.0468,0.0468,10000691
2016-08-30 13:04:00,2016-08-30,0.0468,0.0,0.0,5558.0,0.0468,0.0468,0.0468,10000691
2016-08-30 13:05:00,2016-08-30,0.0468,0.0,0.0,5558.0,0.0468,0.0468,0.0468,10000691
2016-08-30 13:06:00,2016-08-30,0.0468,0.0,0.0,5558.0,0.0468,0.0468,0.0468,10000691
2016-08-30 13:07:00,2016-08-30,0.0468,0.0,0.0,5558.0,0.0468,0.0468,0.0468,10000691
2016-08-30 13:08:00,2016-08-30,0.0468,0.0,0.0,5558.0,0.0468,0.0468,0.0468,10000691
2016-08-30 13:09:00,2016-08-30,0.0468,0.0,0.0,5558.0,0.0468,0.0468,0.0468,10000691
2016-08-30 13:10:00,2016-08-30,0.0468,0.0,0.0,5558.0,0.0468,0.0468,0.0468,10000691
2016-08-30 13:11:00,2016-08-30,0.0468,0.0,0.0,5558.0,0.0468,0.0468,0.0468,10000691
2016-08-30 13:12:00,2016-08-30,0.0468,0.0,0.0,5558.0,0.0468,0.0468,0.0468,10000691
2016-08-30 13:13:00,2016-08-30,0.0468,0.0,0.0,5558.0,0.0468,0.0468,0.0468,10000691
2016-08-30 13:14:00,2016-08-30,0.0467,4670.0,10.0,5551.0,0.0467,0.0467,0.0467,10000691
2016-08-30 13:15:00,2016-08-30,0.0469,938.0,2.0,5552.0,0.0467,0.0469,0.0467,10000691
2016-08-30 13:16:00,2016-08-30,0.0472,6097.0,13.0,5560.0,0.0469,0.0472,0.0467,10000691
2016-08-30 13:17:00,2016-08-30,0.0475,1889.0,4.0,5560.0,0.0472,0.0467,0.0467,10000691
2016-08-30 13:18:00,2016-08-30,0.0475,5660.0,12.0,5568.0,0.047,0.0475,0.047,10000691
2016-08-30 13:19:00,2016-08-30,0.0475,475.0,1.0,5568.0,0.0475,0.0475,0.0475,10000691
2016-08-30 13:20:00,2016-08-30,0.0475,0.0,0.0,5568.0,0.0475,0.0475,0.0475,10000691
2016-08-30 13:21:00,2016-08-30,0.0475,2375.0,5.0,5568.0,0.0475,0.0475,0.0475,10000691
2016-08-30 13:22:00,2016-08-30,0.048,15785.0,33.0,5597.0,0.0475,0.048,0.0475,10000691
2016-08-30 13:23:00,2016-08-30,0.048,13911.0,29.0,5626.0,0.0479,0.048,0.0479,10000691
2016-08-30 13:24:00,2016-08-30,0.048,0.0,0.0,5626.0,0.048,0.048,0.048,10000691
2016-08-30 13:25:00,2016-08-30,0.048,0.0,0.0,5626.0,0.048,0.048,0.048,10000691
2016-08-30 13:26:00,2016-08-30,0.048,0.0,0.0,5626.0,0.048,0.048,0.048,10000691
2016-08-30 13:27:00,2016-08-30,0.048,0.0,0.0,5626.0,0.048,0.048,0.048,10000691
2016-08-30 13:28:00,2016-08-30,0.048,4800.0,10.0,5636.0,0.048,0.048,0.048,10000691
2016-08-30 13:29:00,2016-08-30,0.049,7340.0,15.0,5631.0,0.048,0.049,0.048,10000691
2016-08-30 13:30:00,2016-08-30,0.049,0.0,0.0,5631.0,0.049,0.049,0.049,10000691
2016-08-30 13:31:00,2016-08-30,0.0501,10500.0,21.0,5632.0,0.049,0.0501,0.049,10000691
2016-08-30 13:32:00,2016-08-30,0.0501,0.0,0.0,5632.0,0.0501,0.0501,0.0501,10000691
2016-08-30 13:33:00,2016-08-30,0.0501,0.0,0.0,5632.0,0.0501,0.0501,0.0501,10000691
2016-08-30 13:34:00,2016-08-30,0.0501,16427.0,33.0,5642.0,0.0501,0.0499,0.0495,10000691
2016-08-30 13:35:00,2016-08-30,0.0499,18463.0,37.0,5638.0,0.0499,0.0499,0.0499,10000691
2016-08-30 13:36:00,2016-08-30,0.0499,0.0,0.0,5638.0,0.0499,0.0499,0.0499,10000691
2016-08-30 13:37:00,2016-08-30,0.0499,0.0,0.0,5638.0,0.0499,0.0499,0.0499,10000691
2016-08-30 13:38:00,2016-08-30,0.0499,0.0,0.0,5638.0,0.0499,0.0499,0.0499,10000691
2016-08-30 13:39:00,2016-08-30,0.0499,0.0,0.0,5638.0,0.0499,0.0499,0.0499,10000691
2016-08-30 13:40:00,2016-08-30,0.0499,0.0,0.0,5638.0,0.0499,0.0499,0.0499,10000691
2016-08-30 13:41:00,2016-08-30,0.0499,0.0,0.0,5638.0,0.0499,0.0499,0.0499,10000691
2016-08-30 13:42:00,2016-08-30,0.0499,998.0,2.0,5640.0,0.0499,0.0499,0.0499,10000691
2016-08-30 13:43:00,2016-08-30,0.0499,0.0,0.0,5640.0,0.0499,0.0499,0.0499,10000691
2016-08-30 13:44:00,2016-08-30,0.0499,0.0,0.0,5640.0,0.0499,0.0499,0.0499,10000691
2016-08-30 13:45:00,2016-08-30,0.0499,0.0,0.0,5640.0,0.0499,0.0499,0.0499,10000691
2016-08-30 13:46:00,2016-08-30,0.0499,19720.0,40.0,5640.0,0.0499,0.0492,0.0492,10000691
2016-08-30 13:47:00,2016-08-30,0.0492,0.0,0.0,5640.0,0.0492,0.0492,0.0492,10000691
2016-08-30 13:48:00,2016-08-30,0.0495,6435.0,13.0,5640.0,0.0492,0.0495,0.0492,10000691
2016-08-30 13:49:00,2016-08-30,0.0495,4950.0,10.0,5640.0,0.0495,0.0495,0.0495,10000691
2016-08-30 13:50:00,2016-08-30,0.0495,11373.0,23.0,5619.0,0.0495,0.0488,0.0488,10000691
2016-08-30 13:51:00,2016-08-30,0.0488,488.0,1.0,5618.0,0.0488,0.0488,0.0488,10000691
2016-08-30 13:52:00,2016-08-30,0.0488,486.0,1.0,5618.0,0.0488,0.0486,0.0486,10000691
2016-08-30 13:53:00,2016-08-30,0.0486,0.0,0.0,5618.0,0.0486,0.0486,0.0486,10000691
2016-08-30 13:54:00,2016-08-30,0.0486,0.0,0.0,5618.0,0.0486,0.0486,0.0486,10000691
2016-08-30 13:55:00,2016-08-30,0.0486,0.0,0.0,5618.0,0.0486,0.0486,0.0486,10000691
2016-08-30 13:56:00,2016-08-30,0.0486,0.0,0.0,5618.0,0.0486,0.0486,0.0486,10000691
2016-08-30 13:57:00,2016-08-30,0.0488,4880.0,10.0,5628.0,0.0486,0.0488,0.0486,10000691
2016-08-30 13:58:00,2016-08-30,0.0488,0.0,0.0,5628.0,0.0488,0.0488,0.0488,10000691
2016-08-30 13:59:00,2016-08-30,0.0488,1947.0,4.0,5632.0,0.0488,0.0487,0.0486,10000691
2016-08-30 14:00:00,2016-08-30,0.0487,0.0,0.0,5632.0,0.0487,0.0487,0.0487,10000691
2016-08-30 14:01:00,2016-08-30,0.0487,0.0,0.0,5632.0,0.0487,0.0487,0.0487,10000691
2016-08-30 14:02:00,2016-08-30,0.0494,4940.0,10.0,5642.0,0.0487,0.0494,0.0487,10000691
2016-08-30 14:03:00,2016-08-30,0.0494,0.0,0.0,5642.0,0.0494,0.0494,0.0494,10000691
2016-08-30 14:04:00,2016-08-30,0.0494,0.0,0.0,5642.0,0.0494,0.0494,0.0494,10000691
2016-08-30 14:05:00,2016-08-30,0.0494,0.0,0.0,5642.0,0.0494,0.0494,0.0494,10000691
2016-08-30 14:06:00,2016-08-30,0.0494,485.0,1.0,5642.0,0.0494,0.0485,0.0485,10000691
2016-08-30 14:07:00,2016-08-30,0.0485,0.0,0.0,5642.0,0.0485,0.0485,0.0485,10000691
2016-08-30 14:08:00,2016-08-30,0.0485,0.0,0.0,5642.0,0.0485,0.0485,0.0485,10000691
2016-08-30 14:09:00,2016-08-30,0.0485,0.0,0.0,5642.0,0.0485,0.0485,0.0485,10000691
2016-08-30 14:10:00,2016-08-30,0.0485,0.0,0.0,5642.0,0.0485,0.0485,0.0485,10000691
2016-08-30 14:11:00,2016-08-30,0.0485,0.0,0.0,5642.0,0.0485,0.0485,0.0485,10000691
2016-08-30 14:12:00,2016-08-30,0.0491,5396.0,11.0,5652.0,0.0491,0.0486,0.0486,10000691
2016-08-30 14:13:00,2016-08-30,0.0491,15216.0,31.0,5682.0,0.0486,0.0491,0.0486,10000691
2016-08-30 14:14:00,2016-08-30,0.0491,5398.0,11.0,5693.0,0.0491,0.0488,0.0488,10000691
2016-08-30 14:15:00,2016-08-30,0.0488,0.0,0.0,5693.0,0.0488,0.0488,0.0488,10000691
2016-08-30 14:16:00,2016-08-30,0.0488,0.0,0.0,5693.0,0.0488,0.0488,0.0488,10000691
2016-08-30 14:17:00,2016-08-30,0.0488,0.0,0.0,5693.0,0.0488,0.0488,0.0488,10000691
2016-08-30 14:18:00,2016-08-30,0.0488,488.0,1.0,5694.0,0.0488,0.0488,0.0488,10000691
2016-08-30 14:19:00,2016-08-30,0.0488,0.0,0.0,5694.0,0.0488,0.0488,0.0488,10000691
2016-08-30 14:20:00,2016-08-30,0.0488,0.0,0.0,5694.0,0.0488,0.0488,0.0488,10000691
2016-08-30 14:21:00,2016-08-30,0.0488,0.0,0.0,5694.0,0.0488,0.0488,0.0488,10000691
2016-08-30 14:22:00,2016-08-30,0.0488,0.0,0.0,5694.0,0.0488,0.0488,0.0488,10000691
2016-08-30 14:23:00,2016-08-30,0.0488,0.0,0.0,5694.0,0.0488,0.0488,0.0488,10000691
2016-08-30 14:24:00,2016-08-30,0.0488,0.0,0.0,5694.0,0.0488,0.0488,0.0488,10000691
2016-08-30 14:25:00,2016-08-30,0.0492,4920.0,10.0,5702.0,0.0488,0.0492,0.0488,10000691
2016-08-30 14:26:00,2016-08-30,0.0492,0.0,0.0,5702.0,0.0492,0.0492,0.0492,10000691
2016-08-30 14:27:00,2016-08-30,0.0492,984.0,2.0,5702.0,0.0492,0.0492,0.0492,10000691
2016-08-30 14:28:00,2016-08-30,0.0492,0.0,0.0,5702.0,0.0492,0.0492,0.0492,10000691
2016-08-30 14:29:00,2016-08-30,0.0492,0.0,0.0,5702.0,0.0492,0.0492,0.0492,10000691
2016-08-30 14:30:00,2016-08-30,0.0492,0.0,0.0,5702.0,0.0492,0.0492,0.0492,10000691
2016-08-30 14:31:00,2016-08-30,0.0492,0.0,0.0,5702.0,0.0492,0.0492,0.0492,10000691
2016-08-30 14:32:00,2016-08-30,0.0492,0.0,0.0,5702.0,0.0492,0.0492,0.0492,10000691
2016-08-30 14:33:00,2016-08-30,0.0497,16321.0,33.0,5672.0,0.0492,0.0493,0.0492,10000691
2016-08-30 14:34:00,2016-08-30,0.0493,0.0,0.0,5672.0,0.0493,0.0493,0.0493,10000691
2016-08-30 14:35:00,2016-08-30,0.0493,0.0,0.0,5672.0,0.0493,0.0493,0.0493,10000691
2016-08-30 14:36:00,2016-08-30,0.0493,0.0,0.0,5672.0,0.0493,0.0493,0.0493,10000691
2016-08-30 14:37:00,2016-08-30,0.0493,0.0,0.0,5672.0,0.0493,0.0493,0.0493,10000691
2016-08-30 14:38:00,2016-08-30,0.0493,0.0,0.0,5672.0,0.0493,0.0493,0.0493,10000691
2016-08-30 14:39:00,2016-08-30,0.0493,984.0,2.0,5674.0,0.0493,0.0492,0.0492,10000691
2016-08-30 14:40:00,2016-08-30,0.0492,0.0,0.0,5674.0,0.0492,0.0492,0.0492,10000691
2016-08-30 14:41:00,2016-08-30,0.0492,0.0,0.0,5674.0,0.0492,0.0492,0.0492,10000691
2016-08-30 14:42:00,2016-08-30,0.0492,0.0,0.0,5674.0,0.0492,0.0492,0.0492,10000691
2016-08-30 14:43:00,2016-08-30,0.0492,0.0,0.0,5674.0,0.0492,0.0492,0.0492,10000691
2016-08-30 14:44:00,2016-08-30,0.0492,0.0,0.0,5674.0,0.0492,0.0492,0.0492,10000691
2016-08-30 14:45:00,2016-08-30,0.0492,0.0,0.0,5674.0,0.0492,0.0492,0.0492,10000691
2016-08-30 14:46:00,2016-08-30,0.0492,0.0,0.0,5674.0,0.0492,0.0492,0.0492,10000691
2016-08-30 14:47:00,2016-08-30,0.0492,0.0,0.0,5674.0,0.0492,0.0492,0.0492,10000691
2016-08-30 14:48:00,2016-08-30,0.0492,5388.0,11.0,5675.0,0.0492,0.0488,0.0488,10000691
2016-08-30 14:49:00,2016-08-30,0.0488,0.0,0.0,5675.0,0.0488,0.0488,0.0488,10000691
2016-08-30 14:50:00,2016-08-30,0.0488,4790.0,10.0,5665.0,0.0488,0.0479,0.0479,10000691
2016-08-30 14:51:00,2016-08-30,0.0479,0.0,0.0,5665.0,0.0479,0.0479,0.0479,10000691
2016-08-30 14:52:00,2016-08-30,0.0479,0.0,0.0,5665.0,0.0479,0.0479,0.0479,10000691
2016-08-30 14:53:00,2016-08-30,0.0479,0.0,0.0,5665.0,0.0479,0.0479,0.0479,10000691
2016-08-30 14:54:00,2016-08-30,0.0479,0.0,0.0,5665.0,0.0479,0.0479,0.0479,10000691
2016-08-30 14:55:00,2016-08-30,0.0479,0.0,0.0,5665.0,0.0479,0.0479,0.0479,10000691
2016-08-30 14:56:00,2016-08-30,0.0479,0.0,0.0,5665.0,0.0479,0.0479,0.0479,10000691
2016-08-30 14:57:00,2016-08-30,0.0479,0.0,0.0,5665.0,0.0479,0.0479,0.0479,10000691
2016-08-30 14:58:00,2016-08-30,0.0479,0.0,0.0,5665.0,0.0479,0.0479,0.0479,10000691
2016-08-30 14:59:00,2016-08-30,0.0479,0.0,0.0,5665.0,0.0479,0.0479,0.0479,10000691
2016-08-30 15:00:00,2016-08-30,0.0479,0.0,0.0,5665.0,0.0479,0.0479,0.0479,10000691
2016-08-30 09:31:00,2016-08-30,0.0581,0.0,0.0,16194.0,0.0581,0.0581,0.0581,10000669
2016-08-30 09:32:00,2016-08-30,0.0593,11810.0,20.0,16204.0,0.0588,0.0593,0.0588,10000669
2016-08-30 09:33:00,2016-08-30,0.0607,6070.0,10.0,16214.0,0.0593,0.0607,0.0593,10000669
2016-08-30 09:34:00,2016-08-30,0.0607,0.0,0.0,16214.0,0.0607,0.0607,0.0607,10000669
2016-08-30 09:35:00,2016-08-30,0.0607,3035.0,5.0,16214.0,0.0607,0.0607,0.0607,10000669
2016-08-30 09:36:00,2016-08-30,0.0607,599.0,1.0,16214.0,0.0607,0.0599,0.0599,10000669
2016-08-30 09:37:00,2016-08-30,0.0599,599.0,1.0,16214.0,0.0599,0.0599,0.0599,10000669
2016-08-30 09:38:00,2016-08-30,0.0606,606.0,1.0,16214.0,0.0599,0.0606,0.0599,10000669
2016-08-30 09:39:00,2016-08-30,0.061,610.0,1.0,16214.0,0.0606,0.061,0.0606,10000669
2016-08-30 09:40:00,2016-08-30,0.061,0.0,0.0,16214.0,0.061,0.061,0.061,10000669
