datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-04 09:35:00,2019-04-04,0.0269,0.0,0.0,5236.0,0.0269,0.0269,0.0269,10001689
2019-04-04 09:36:00,2019-04-04,0.027999999999999997,6399.0,23.0,5238.0,0.0269,0.027999999999999997,0.0269,10001689
2019-04-04 09:37:00,2019-04-04,0.0283,846.0,3.0,5239.0,0.027999999999999997,0.0283,0.027999999999999997,10001689
2019-04-04 09:38:00,2019-04-04,0.0283,5901.0,21.0,5250.0,0.0283,0.0281,0.0281,10001689
2019-04-04 09:39:00,2019-04-04,0.0283,283.0,1.0,5250.0,0.0281,0.0283,0.0281,10001689
2019-04-04 09:40:00,2019-04-04,0.0283,0.0,0.0,5250.0,0.0283,0.0283,0.0283,10001689
2019-04-04 09:41:00,2019-04-04,0.0283,280.0,1.0,5250.0,0.0283,0.027999999999999997,0.027999999999999997,10001689
2019-04-04 09:42:00,2019-04-04,0.027999999999999997,0.0,0.0,5250.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001689
2019-04-04 09:43:00,2019-04-04,0.027999999999999997,2208.0,8.0,5258.0,0.027999999999999997,0.0276,0.0276,10001689
2019-04-04 09:44:00,2019-04-04,0.0276,3312.0,12.0,5270.0,0.0276,0.0276,0.0276,10001689
2019-04-04 09:45:00,2019-04-04,0.0276,0.0,0.0,5270.0,0.0276,0.0276,0.0276,10001689
2019-04-04 09:46:00,2019-04-04,0.0281,6430.0,23.0,5270.0,0.0276,0.0281,0.0276,10001689
2019-04-04 09:47:00,2019-04-04,0.0288,288.0,1.0,5271.0,0.0281,0.0288,0.0281,10001689
2019-04-04 09:48:00,2019-04-04,0.028999999999999998,579.0,2.0,5272.0,0.0288,0.028999999999999998,0.0288,10001689
2019-04-04 09:49:00,2019-04-04,0.028999999999999998,290.0,1.0,5273.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001689
2019-04-04 09:50:00,2019-04-04,0.028999999999999998,1146.0,4.0,5276.0,0.028999999999999998,0.0285,0.0285,10001689
2019-04-04 09:51:00,2019-04-04,0.0286,286.0,1.0,5276.0,0.0285,0.0286,0.0285,10001689
2019-04-04 09:52:00,2019-04-04,0.0286,0.0,0.0,5276.0,0.0286,0.0286,0.0286,10001689
2019-04-04 09:53:00,2019-04-04,0.0286,0.0,0.0,5276.0,0.0286,0.0286,0.0286,10001689
2019-04-04 09:54:00,2019-04-04,0.0286,1430.0,5.0,5276.0,0.0286,0.0286,0.0286,10001689
2019-04-04 09:55:00,2019-04-04,0.0286,1430.0,5.0,5276.0,0.0286,0.0286,0.0286,10001689
2019-04-04 09:56:00,2019-04-04,0.0286,0.0,0.0,5276.0,0.0286,0.0286,0.0286,10001689
2019-04-04 09:57:00,2019-04-04,0.028999999999999998,3449.0,12.0,5286.0,0.0287,0.0288,0.0287,10001689
2019-04-04 09:58:00,2019-04-04,0.028999999999999998,290.0,1.0,5285.0,0.0288,0.028999999999999998,0.0288,10001689
2019-04-04 09:59:00,2019-04-04,0.028999999999999998,290.0,1.0,5285.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001689
2019-04-04 10:00:00,2019-04-04,0.028999999999999998,0.0,0.0,5285.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001689
2019-04-04 10:01:00,2019-04-04,0.0292,584.0,2.0,5287.0,0.028999999999999998,0.0292,0.028999999999999998,10001689
2019-04-04 10:02:00,2019-04-04,0.0292,0.0,0.0,5287.0,0.0292,0.0292,0.0292,10001689
2019-04-04 10:03:00,2019-04-04,0.0292,291.0,1.0,5288.0,0.0292,0.0291,0.0291,10001689
2019-04-04 10:04:00,2019-04-04,0.0291,0.0,0.0,5288.0,0.0291,0.0291,0.0291,10001689
2019-04-04 10:05:00,2019-04-04,0.0291,289.0,1.0,5288.0,0.0291,0.0289,0.0289,10001689
2019-04-04 10:06:00,2019-04-04,0.0289,0.0,0.0,5288.0,0.0289,0.0289,0.0289,10001689
2019-04-04 10:07:00,2019-04-04,0.0289,0.0,0.0,5288.0,0.0289,0.0289,0.0289,10001689
2019-04-04 10:08:00,2019-04-04,0.0289,286.0,1.0,5289.0,0.0289,0.0286,0.0286,10001689
2019-04-04 10:09:00,2019-04-04,0.0286,0.0,0.0,5289.0,0.0286,0.0286,0.0286,10001689
2019-04-04 10:10:00,2019-04-04,0.0286,0.0,0.0,5289.0,0.0286,0.0286,0.0286,10001689
2019-04-04 10:11:00,2019-04-04,0.0288,1152.0,4.0,5293.0,0.0286,0.0288,0.0286,10001689
2019-04-04 10:12:00,2019-04-04,0.0289,865.0,3.0,5296.0,0.0288,0.0289,0.0288,10001689
2019-04-04 10:13:00,2019-04-04,0.0289,0.0,0.0,5296.0,0.0289,0.0289,0.0289,10001689
2019-04-04 10:14:00,2019-04-04,0.0293,293.0,1.0,5295.0,0.0289,0.0293,0.0289,10001689
2019-04-04 10:15:00,2019-04-04,0.0293,0.0,0.0,5295.0,0.0293,0.0293,0.0293,10001689
2019-04-04 10:16:00,2019-04-04,0.0293,586.0,2.0,5293.0,0.0293,0.0293,0.0293,10001689
2019-04-04 10:17:00,2019-04-04,0.0293,0.0,0.0,5293.0,0.0293,0.0293,0.0293,10001689
2019-04-04 10:18:00,2019-04-04,0.0293,0.0,0.0,5293.0,0.0293,0.0293,0.0293,10001689
2019-04-04 10:19:00,2019-04-04,0.0293,0.0,0.0,5293.0,0.0293,0.0293,0.0293,10001689
2019-04-04 10:20:00,2019-04-04,0.0295,295.0,1.0,5293.0,0.0293,0.0295,0.0293,10001689
2019-04-04 10:21:00,2019-04-04,0.0297,890.0,3.0,5292.0,0.0295,0.0297,0.0295,10001689
2019-04-04 10:22:00,2019-04-04,0.0299,2981.0,10.0,5295.0,0.0297,0.0299,0.0297,10001689
2019-04-04 10:23:00,2019-04-04,0.0299,297.0,1.0,5295.0,0.0299,0.0297,0.0297,10001689
2019-04-04 10:24:00,2019-04-04,0.0297,297.0,1.0,5296.0,0.0297,0.0297,0.0297,10001689
2019-04-04 10:25:00,2019-04-04,0.0299,598.0,2.0,5298.0,0.0297,0.0299,0.0297,10001689
2019-04-04 10:26:00,2019-04-04,0.0299,0.0,0.0,5298.0,0.0299,0.0299,0.0299,10001689
2019-04-04 10:27:00,2019-04-04,0.0299,2990.0,10.0,5308.0,0.0299,0.0299,0.0299,10001689
2019-04-04 10:28:00,2019-04-04,0.0299,597.0,2.0,5309.0,0.0299,0.0298,0.0298,10001689
2019-04-04 10:29:00,2019-04-04,0.0298,0.0,0.0,5309.0,0.0298,0.0298,0.0298,10001689
2019-04-04 10:30:00,2019-04-04,0.0298,0.0,0.0,5309.0,0.0298,0.0298,0.0298,10001689
2019-04-04 10:31:00,2019-04-04,0.0299,598.0,2.0,5311.0,0.0298,0.0299,0.0298,10001689
2019-04-04 10:32:00,2019-04-04,0.0299,0.0,0.0,5311.0,0.0299,0.0299,0.0299,10001689
2019-04-04 10:33:00,2019-04-04,0.0299,0.0,0.0,5311.0,0.0299,0.0299,0.0299,10001689
2019-04-04 10:34:00,2019-04-04,0.0299,9145.0,31.0,5332.0,0.0299,0.0295,0.0295,10001689
2019-04-04 10:35:00,2019-04-04,0.0295,0.0,0.0,5332.0,0.0295,0.0295,0.0295,10001689
2019-04-04 10:36:00,2019-04-04,0.0295,0.0,0.0,5332.0,0.0295,0.0295,0.0295,10001689
2019-04-04 10:37:00,2019-04-04,0.0295,0.0,0.0,5332.0,0.0295,0.0295,0.0295,10001689
2019-04-04 10:38:00,2019-04-04,0.0295,3190.0,11.0,5343.0,0.0295,0.028999999999999998,0.028999999999999998,10001689
2019-04-04 10:39:00,2019-04-04,0.028999999999999998,5770.0,20.0,5354.0,0.028999999999999998,0.0289,0.0289,10001689
2019-04-04 10:40:00,2019-04-04,0.028999999999999998,1740.0,6.0,5360.0,0.0289,0.028999999999999998,0.0289,10001689
2019-04-04 10:41:00,2019-04-04,0.028999999999999998,7250.0,25.0,5385.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001689
2019-04-04 10:42:00,2019-04-04,0.028999999999999998,0.0,0.0,5385.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001689
2019-04-04 10:43:00,2019-04-04,0.028999999999999998,288.0,1.0,5385.0,0.028999999999999998,0.0288,0.0288,10001689
2019-04-04 10:44:00,2019-04-04,0.0288,0.0,0.0,5385.0,0.0288,0.0288,0.0288,10001689
2019-04-04 10:45:00,2019-04-04,0.0288,0.0,0.0,5385.0,0.0288,0.0288,0.0288,10001689
2019-04-04 10:46:00,2019-04-04,0.0288,0.0,0.0,5385.0,0.0288,0.0288,0.0288,10001689
2019-04-04 10:47:00,2019-04-04,0.0288,0.0,0.0,5385.0,0.0288,0.0288,0.0288,10001689
2019-04-04 10:48:00,2019-04-04,0.0288,0.0,0.0,5385.0,0.0288,0.0288,0.0288,10001689
2019-04-04 10:49:00,2019-04-04,0.0288,0.0,0.0,5385.0,0.0288,0.0288,0.0288,10001689
2019-04-04 10:50:00,2019-04-04,0.0297,297.0,1.0,5386.0,0.0288,0.0297,0.0288,10001689
2019-04-04 10:51:00,2019-04-04,0.03,14362.0,48.0,5433.0,0.0297,0.03,0.0297,10001689
2019-04-04 10:52:00,2019-04-04,0.03,299.0,1.0,5434.0,0.03,0.0299,0.0299,10001689
2019-04-04 10:53:00,2019-04-04,0.0299,6279.0,21.0,5445.0,0.0299,0.0299,0.0299,10001689
2019-04-04 10:54:00,2019-04-04,0.03,3300.0,11.0,5445.0,0.03,0.03,0.03,10001689
2019-04-04 10:55:00,2019-04-04,0.0301,301.0,1.0,5445.0,0.03,0.0301,0.03,10001689
2019-04-04 10:56:00,2019-04-04,0.0301,0.0,0.0,5445.0,0.0301,0.0301,0.0301,10001689
2019-04-04 10:57:00,2019-04-04,0.0302,302.0,1.0,5446.0,0.0301,0.0302,0.0301,10001689
2019-04-04 10:58:00,2019-04-04,0.0303,303.0,1.0,5446.0,0.0302,0.0303,0.0302,10001689
2019-04-04 10:59:00,2019-04-04,0.0303,0.0,0.0,5446.0,0.0303,0.0303,0.0303,10001689
2019-04-04 11:00:00,2019-04-04,0.0303,0.0,0.0,5446.0,0.0303,0.0303,0.0303,10001689
2019-04-04 11:01:00,2019-04-04,0.0303,0.0,0.0,5446.0,0.0303,0.0303,0.0303,10001689
2019-04-04 11:02:00,2019-04-04,0.0303,0.0,0.0,5446.0,0.0303,0.0303,0.0303,10001689
2019-04-04 11:03:00,2019-04-04,0.0303,0.0,0.0,5446.0,0.0303,0.0303,0.0303,10001689
2019-04-04 11:04:00,2019-04-04,0.0303,0.0,0.0,5446.0,0.0303,0.0303,0.0303,10001689
2019-04-04 11:05:00,2019-04-04,0.0304,3009.0,10.0,5451.0,0.0303,0.0304,0.0301,10001689
2019-04-04 11:06:00,2019-04-04,0.0304,0.0,0.0,5451.0,0.0304,0.0304,0.0304,10001689
2019-04-04 11:07:00,2019-04-04,0.0304,0.0,0.0,5451.0,0.0304,0.0304,0.0304,10001689
2019-04-04 11:08:00,2019-04-04,0.0304,0.0,0.0,5451.0,0.0304,0.0304,0.0304,10001689
2019-04-04 11:09:00,2019-04-04,0.0304,303.0,1.0,5451.0,0.0304,0.0303,0.0303,10001689
2019-04-04 11:10:00,2019-04-04,0.0313,7452.0,24.0,5453.0,0.0303,0.0313,0.0303,10001689
2019-04-04 11:11:00,2019-04-04,0.0318,8251.0,26.0,5470.0,0.0313,0.0317,0.0313,10001689
2019-04-04 11:12:00,2019-04-04,0.0317,313.0,1.0,5471.0,0.0317,0.0313,0.0313,10001689
2019-04-04 11:13:00,2019-04-04,0.0313,939.0,3.0,5468.0,0.0313,0.0313,0.0313,10001689
2019-04-04 11:14:00,2019-04-04,0.0313,0.0,0.0,5468.0,0.0313,0.0313,0.0313,10001689
2019-04-04 11:15:00,2019-04-04,0.0313,3707.0,12.0,5459.0,0.0313,0.0309,0.0308,10001689
2019-04-04 11:16:00,2019-04-04,0.0309,307.0,1.0,5460.0,0.0309,0.0307,0.0307,10001689
2019-04-04 11:17:00,2019-04-04,0.0307,0.0,0.0,5460.0,0.0307,0.0307,0.0307,10001689
2019-04-04 11:18:00,2019-04-04,0.0307,4818.0,16.0,5456.0,0.0307,0.0301,0.0301,10001689
2019-04-04 11:19:00,2019-04-04,0.0301,0.0,0.0,5456.0,0.0301,0.0301,0.0301,10001689
2019-04-04 11:20:00,2019-04-04,0.0301,0.0,0.0,5456.0,0.0301,0.0301,0.0301,10001689
2019-04-04 11:21:00,2019-04-04,0.0301,0.0,0.0,5456.0,0.0301,0.0301,0.0301,10001689
2019-04-04 11:22:00,2019-04-04,0.0301,0.0,0.0,5456.0,0.0301,0.0301,0.0301,10001689
2019-04-04 11:23:00,2019-04-04,0.0301,0.0,0.0,5456.0,0.0301,0.0301,0.0301,10001689
2019-04-04 11:24:00,2019-04-04,0.0301,0.0,0.0,5456.0,0.0301,0.0301,0.0301,10001689
2019-04-04 11:25:00,2019-04-04,0.0301,0.0,0.0,5456.0,0.0301,0.0301,0.0301,10001689
2019-04-04 11:26:00,2019-04-04,0.0298,1486.0,5.0,5458.0,0.0297,0.0298,0.0297,10001689
2019-04-04 11:27:00,2019-04-04,0.0298,0.0,0.0,5458.0,0.0298,0.0298,0.0298,10001689
2019-04-04 11:28:00,2019-04-04,0.0298,0.0,0.0,5458.0,0.0298,0.0298,0.0298,10001689
2019-04-04 11:29:00,2019-04-04,0.03,300.0,1.0,5459.0,0.0298,0.03,0.0298,10001689
2019-04-04 11:30:00,2019-04-04,0.03,0.0,0.0,5459.0,0.03,0.03,0.03,10001689
2019-04-04 13:01:00,2019-04-04,0.03,0.0,0.0,5459.0,0.03,0.03,0.03,10001689
2019-04-04 13:02:00,2019-04-04,0.03,0.0,0.0,5459.0,0.03,0.03,0.03,10001689
2019-04-04 13:03:00,2019-04-04,0.03,0.0,0.0,5459.0,0.03,0.03,0.03,10001689
2019-04-04 13:04:00,2019-04-04,0.03,0.0,0.0,5459.0,0.03,0.03,0.03,10001689
2019-04-04 13:05:00,2019-04-04,0.03,0.0,0.0,5459.0,0.03,0.03,0.03,10001689
2019-04-04 13:06:00,2019-04-04,0.03,0.0,0.0,5459.0,0.03,0.03,0.03,10001689
2019-04-04 13:07:00,2019-04-04,0.0307,15350.0,50.0,5439.0,0.03,0.0307,0.03,10001689
2019-04-04 13:08:00,2019-04-04,0.0307,3991.0,13.0,5439.0,0.0307,0.0307,0.0307,10001689
2019-04-04 13:09:00,2019-04-04,0.0307,0.0,0.0,5439.0,0.0307,0.0307,0.0307,10001689
2019-04-04 13:10:00,2019-04-04,0.0307,304.0,1.0,5439.0,0.0307,0.0304,0.0304,10001689
2019-04-04 13:11:00,2019-04-04,0.0304,0.0,0.0,5439.0,0.0304,0.0304,0.0304,10001689
2019-04-04 13:12:00,2019-04-04,0.0304,0.0,0.0,5439.0,0.0304,0.0304,0.0304,10001689
2019-04-04 13:13:00,2019-04-04,0.0304,300.0,1.0,5440.0,0.0304,0.03,0.03,10001689
2019-04-04 13:14:00,2019-04-04,0.03,3000.0,10.0,5440.0,0.03,0.03,0.03,10001689
2019-04-04 13:15:00,2019-04-04,0.03,2980.0,10.0,5440.0,0.03,0.0298,0.0298,10001689
2019-04-04 13:16:00,2019-04-04,0.0298,0.0,0.0,5440.0,0.0298,0.0298,0.0298,10001689
2019-04-04 13:17:00,2019-04-04,0.0298,0.0,0.0,5440.0,0.0298,0.0298,0.0298,10001689
2019-04-04 13:18:00,2019-04-04,0.0298,0.0,0.0,5440.0,0.0298,0.0298,0.0298,10001689
2019-04-04 13:19:00,2019-04-04,0.0298,2970.0,10.0,5440.0,0.0298,0.0297,0.0297,10001689
2019-04-04 13:20:00,2019-04-04,0.0296,296.0,1.0,5441.0,0.0296,0.0296,0.0296,10001689
2019-04-04 13:21:00,2019-04-04,0.0296,0.0,0.0,5441.0,0.0296,0.0296,0.0296,10001689
2019-04-04 13:22:00,2019-04-04,0.0296,287.0,1.0,5442.0,0.0296,0.0287,0.0287,10001689
2019-04-04 13:23:00,2019-04-04,0.0287,285.0,1.0,5443.0,0.0287,0.0285,0.0285,10001689
2019-04-04 13:24:00,2019-04-04,0.0285,0.0,0.0,5443.0,0.0285,0.0285,0.0285,10001689
2019-04-04 13:25:00,2019-04-04,0.0285,284.0,1.0,5444.0,0.0285,0.0284,0.0284,10001689
2019-04-04 13:26:00,2019-04-04,0.0284,0.0,0.0,5444.0,0.0284,0.0284,0.0284,10001689
2019-04-04 13:27:00,2019-04-04,0.0284,0.0,0.0,5444.0,0.0284,0.0284,0.0284,10001689
2019-04-04 13:28:00,2019-04-04,0.0285,2850.0,10.0,5444.0,0.0284,0.0285,0.0284,10001689
2019-04-04 13:29:00,2019-04-04,0.0285,5582.0,20.0,5434.0,0.0285,0.0279,0.0279,10001689
2019-04-04 13:30:00,2019-04-04,0.0279,6116.0,22.0,5433.0,0.0279,0.0277,0.0277,10001689
2019-04-04 13:31:00,2019-04-04,0.0277,0.0,0.0,5433.0,0.0277,0.0277,0.0277,10001689
2019-04-04 13:32:00,2019-04-04,0.0277,275.0,1.0,5434.0,0.0277,0.0275,0.0275,10001689
2019-04-04 13:33:00,2019-04-04,0.0275,0.0,0.0,5434.0,0.0275,0.0275,0.0275,10001689
2019-04-04 13:34:00,2019-04-04,0.0275,0.0,0.0,5434.0,0.0275,0.0275,0.0275,10001689
2019-04-04 13:35:00,2019-04-04,0.0275,547.0,2.0,5434.0,0.0275,0.0274,0.0273,10001689
2019-04-04 13:36:00,2019-04-04,0.0274,274.0,1.0,5434.0,0.0274,0.0274,0.0274,10001689
2019-04-04 13:37:00,2019-04-04,0.0275,549.0,2.0,5433.0,0.0274,0.0274,0.0274,10001689
2019-04-04 13:38:00,2019-04-04,0.0274,1096.0,4.0,5436.0,0.0274,0.0274,0.0274,10001689
2019-04-04 13:39:00,2019-04-04,0.0274,0.0,0.0,5436.0,0.0274,0.0274,0.0274,10001689
2019-04-04 13:40:00,2019-04-04,0.0274,0.0,0.0,5436.0,0.0274,0.0274,0.0274,10001689
2019-04-04 13:41:00,2019-04-04,0.0274,0.0,0.0,5436.0,0.0274,0.0274,0.0274,10001689
2019-04-04 13:42:00,2019-04-04,0.0274,0.0,0.0,5436.0,0.0274,0.0274,0.0274,10001689
2019-04-04 13:43:00,2019-04-04,0.0274,271.0,1.0,5435.0,0.0274,0.0271,0.0271,10001689
2019-04-04 13:44:00,2019-04-04,0.0271,0.0,0.0,5435.0,0.0271,0.0271,0.0271,10001689
2019-04-04 13:45:00,2019-04-04,0.0271,810.0,3.0,5432.0,0.0271,0.027000000000000003,0.027000000000000003,10001689
2019-04-04 13:46:00,2019-04-04,0.027000000000000003,269.0,1.0,5433.0,0.027000000000000003,0.0269,0.0269,10001689
2019-04-04 13:47:00,2019-04-04,0.0269,0.0,0.0,5433.0,0.0269,0.0269,0.0269,10001689
2019-04-04 13:48:00,2019-04-04,0.0269,0.0,0.0,5433.0,0.0269,0.0269,0.0269,10001689
2019-04-04 13:49:00,2019-04-04,0.0269,0.0,0.0,5433.0,0.0269,0.0269,0.0269,10001689
2019-04-04 13:50:00,2019-04-04,0.0269,0.0,0.0,5433.0,0.0269,0.0269,0.0269,10001689
2019-04-04 13:51:00,2019-04-04,0.0269,0.0,0.0,5433.0,0.0269,0.0269,0.0269,10001689
2019-04-04 13:52:00,2019-04-04,0.0269,0.0,0.0,5433.0,0.0269,0.0269,0.0269,10001689
2019-04-04 13:53:00,2019-04-04,0.0269,0.0,0.0,5433.0,0.0269,0.0269,0.0269,10001689
2019-04-04 13:54:00,2019-04-04,0.0269,0.0,0.0,5433.0,0.0269,0.0269,0.0269,10001689
2019-04-04 13:55:00,2019-04-04,0.0269,0.0,0.0,5433.0,0.0269,0.0269,0.0269,10001689
2019-04-04 13:56:00,2019-04-04,0.0269,0.0,0.0,5433.0,0.0269,0.0269,0.0269,10001689
2019-04-04 13:57:00,2019-04-04,0.0269,266.0,1.0,5433.0,0.0269,0.0266,0.0266,10001689
2019-04-04 13:58:00,2019-04-04,0.0266,522.0,2.0,5433.0,0.0266,0.026000000000000002,0.026000000000000002,10001689
2019-04-04 13:59:00,2019-04-04,0.026000000000000002,0.0,0.0,5433.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001689
2019-04-04 14:00:00,2019-04-04,0.026000000000000002,519.0,2.0,5433.0,0.026000000000000002,0.026000000000000002,0.0259,10001689
2019-04-04 14:01:00,2019-04-04,0.0262,262.0,1.0,5434.0,0.026000000000000002,0.0262,0.026000000000000002,10001689
2019-04-04 14:02:00,2019-04-04,0.0265,1846.0,7.0,5434.0,0.0262,0.0263,0.0262,10001689
2019-04-04 14:03:00,2019-04-04,0.0264,3408.0,13.0,5423.0,0.0263,0.0262,0.0262,10001689
2019-04-04 14:04:00,2019-04-04,0.0264,7909.0,30.0,5453.0,0.0262,0.0264,0.0262,10001689
2019-04-04 14:05:00,2019-04-04,0.0264,0.0,0.0,5453.0,0.0264,0.0264,0.0264,10001689
2019-04-04 14:06:00,2019-04-04,0.0265,2914.0,11.0,5443.0,0.0264,0.0264,0.0264,10001689
2019-04-04 14:07:00,2019-04-04,0.0264,0.0,0.0,5443.0,0.0264,0.0264,0.0264,10001689
2019-04-04 14:08:00,2019-04-04,0.0264,0.0,0.0,5443.0,0.0264,0.0264,0.0264,10001689
2019-04-04 14:09:00,2019-04-04,0.0264,0.0,0.0,5443.0,0.0264,0.0264,0.0264,10001689
2019-04-04 14:10:00,2019-04-04,0.027000000000000003,540.0,2.0,5443.0,0.0264,0.027000000000000003,0.0264,10001689
2019-04-04 14:11:00,2019-04-04,0.027000000000000003,0.0,0.0,5443.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001689
2019-04-04 14:12:00,2019-04-04,0.0273,273.0,1.0,5443.0,0.027000000000000003,0.0273,0.027000000000000003,10001689
2019-04-04 14:13:00,2019-04-04,0.0273,0.0,0.0,5443.0,0.0273,0.0273,0.0273,10001689
2019-04-04 14:14:00,2019-04-04,0.0273,271.0,1.0,5444.0,0.0273,0.0271,0.0271,10001689
2019-04-04 14:15:00,2019-04-04,0.0271,0.0,0.0,5444.0,0.0271,0.0271,0.0271,10001689
2019-04-04 14:16:00,2019-04-04,0.0272,272.0,1.0,5443.0,0.0271,0.0272,0.0271,10001689
2019-04-04 14:17:00,2019-04-04,0.0272,0.0,0.0,5443.0,0.0272,0.0272,0.0272,10001689
2019-04-04 14:18:00,2019-04-04,0.0272,0.0,0.0,5443.0,0.0272,0.0272,0.0272,10001689
2019-04-04 14:19:00,2019-04-04,0.0272,0.0,0.0,5443.0,0.0272,0.0272,0.0272,10001689
2019-04-04 14:20:00,2019-04-04,0.0272,0.0,0.0,5443.0,0.0272,0.0272,0.0272,10001689
2019-04-04 14:21:00,2019-04-04,0.0272,0.0,0.0,5443.0,0.0272,0.0272,0.0272,10001689
2019-04-04 14:22:00,2019-04-04,0.0272,0.0,0.0,5443.0,0.0272,0.0272,0.0272,10001689
2019-04-04 14:23:00,2019-04-04,0.0272,0.0,0.0,5443.0,0.0272,0.0272,0.0272,10001689
2019-04-04 14:24:00,2019-04-04,0.0272,0.0,0.0,5443.0,0.0272,0.0272,0.0272,10001689
2019-04-04 14:25:00,2019-04-04,0.0278,3058.0,11.0,5433.0,0.0272,0.0278,0.0272,10001689
2019-04-04 14:26:00,2019-04-04,0.0279,2504.0,9.0,5435.0,0.0278,0.0279,0.0278,10001689
2019-04-04 14:27:00,2019-04-04,0.0279,4168.0,15.0,5428.0,0.0279,0.0277,0.0277,10001689
2019-04-04 14:28:00,2019-04-04,0.0277,0.0,0.0,5428.0,0.0277,0.0277,0.0277,10001689
2019-04-04 14:29:00,2019-04-04,0.0281,1402.0,5.0,5432.0,0.0277,0.0281,0.0277,10001689
2019-04-04 14:30:00,2019-04-04,0.0281,0.0,0.0,5432.0,0.0281,0.0281,0.0281,10001689
2019-04-04 14:31:00,2019-04-04,0.0281,0.0,0.0,5432.0,0.0281,0.0281,0.0281,10001689
2019-04-04 14:32:00,2019-04-04,0.0281,0.0,0.0,5432.0,0.0281,0.0281,0.0281,10001689
2019-04-04 14:33:00,2019-04-04,0.0281,0.0,0.0,5432.0,0.0281,0.0281,0.0281,10001689
2019-04-04 14:34:00,2019-04-04,0.0282,282.0,1.0,5433.0,0.0281,0.0282,0.0281,10001689
2019-04-04 14:35:00,2019-04-04,0.0282,2256.0,8.0,5441.0,0.0282,0.0282,0.0282,10001689
2019-04-04 14:36:00,2019-04-04,0.028999999999999998,576.0,2.0,5443.0,0.0282,0.028999999999999998,0.0282,10001689
2019-04-04 14:37:00,2019-04-04,0.0292,874.0,3.0,5444.0,0.028999999999999998,0.0292,0.028999999999999998,10001689
2019-04-04 14:38:00,2019-04-04,0.0295,2353.0,8.0,5444.0,0.0292,0.0294,0.0292,10001689
2019-04-04 14:39:00,2019-04-04,0.0294,0.0,0.0,5444.0,0.0294,0.0294,0.0294,10001689
2019-04-04 14:40:00,2019-04-04,0.0294,0.0,0.0,5444.0,0.0294,0.0294,0.0294,10001689
2019-04-04 14:41:00,2019-04-04,0.0294,0.0,0.0,5444.0,0.0294,0.0294,0.0294,10001689
2019-04-04 14:42:00,2019-04-04,0.0294,0.0,0.0,5444.0,0.0294,0.0294,0.0294,10001689
2019-04-04 14:43:00,2019-04-04,0.0294,0.0,0.0,5444.0,0.0294,0.0294,0.0294,10001689
2019-04-04 14:44:00,2019-04-04,0.0294,0.0,0.0,5444.0,0.0294,0.0294,0.0294,10001689
2019-04-04 14:45:00,2019-04-04,0.0294,0.0,0.0,5444.0,0.0294,0.0294,0.0294,10001689
2019-04-04 14:46:00,2019-04-04,0.0294,0.0,0.0,5444.0,0.0294,0.0294,0.0294,10001689
2019-04-04 14:47:00,2019-04-04,0.0294,0.0,0.0,5444.0,0.0294,0.0294,0.0294,10001689
2019-04-04 14:48:00,2019-04-04,0.0294,0.0,0.0,5444.0,0.0294,0.0294,0.0294,10001689
2019-04-04 14:49:00,2019-04-04,0.0294,279.0,1.0,5444.0,0.0294,0.0279,0.0279,10001689
2019-04-04 14:50:00,2019-04-04,0.0279,279.0,1.0,5444.0,0.0279,0.0279,0.0279,10001689
2019-04-04 14:51:00,2019-04-04,0.0281,1121.0,4.0,5443.0,0.0279,0.0281,0.0279,10001689
2019-04-04 14:52:00,2019-04-04,0.0281,0.0,0.0,5443.0,0.0281,0.0281,0.0281,10001689
2019-04-04 14:53:00,2019-04-04,0.0281,0.0,0.0,5443.0,0.0281,0.0281,0.0281,10001689
2019-04-04 14:54:00,2019-04-04,0.0281,0.0,0.0,5443.0,0.0281,0.0281,0.0281,10001689
2019-04-04 14:55:00,2019-04-04,0.0283,283.0,1.0,5443.0,0.0281,0.0283,0.0281,10001689
2019-04-04 14:56:00,2019-04-04,0.0283,0.0,0.0,5443.0,0.0283,0.0283,0.0283,10001689
2019-04-04 14:57:00,2019-04-04,0.0279,3348.0,12.0,5441.0,0.0279,0.0279,0.0279,10001689
2019-04-04 14:58:00,2019-04-04,0.0279,0.0,0.0,5441.0,0.0279,0.0279,0.0279,10001689
2019-04-04 14:59:00,2019-04-04,0.0279,0.0,0.0,5441.0,0.0279,0.0279,0.0279,10001689
2019-04-04 15:00:00,2019-04-04,0.0279,273.0,1.0,5295.0,0.0279,0.0273,0.0273,10001689
2019-04-04 09:31:00,2019-04-04,0.0618,618.0,1.0,6149.0,0.0618,0.0618,0.0618,10001693
2019-04-04 09:32:00,2019-04-04,0.0618,0.0,0.0,6149.0,0.0618,0.0618,0.0618,10001693
2019-04-04 09:33:00,2019-04-04,0.0628,628.0,1.0,6149.0,0.0618,0.0628,0.0618,10001693
