datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-13 14:55:00,2017-03-13,0.004,2462.0,61.0,21855.0,0.0038,0.004,0.0038,10000696
2017-03-13 14:56:00,2017-03-13,0.004,2473.239999999991,62.0,21895.0,0.004,0.004,0.0039,10000696
2017-03-13 14:57:00,2017-03-13,0.004,81.76000000000931,2.0,21895.0,0.004,0.004,0.004,10000696
2017-03-13 14:58:00,2017-03-13,0.004,0.0,0.0,21895.0,0.004,0.004,0.004,10000696
2017-03-13 14:59:00,2017-03-13,0.004,0.0,0.0,21895.0,0.004,0.004,0.004,10000696
2017-03-13 15:00:00,2017-03-13,0.004,0.0,0.0,21895.0,0.004,0.004,0.004,10000696
2017-03-13 09:31:00,2017-03-13,0.0021,21.0,1.0,17441.0,0.0021,0.0021,0.0021,10000861
2017-03-13 09:32:00,2017-03-13,0.0021,0.0,0.0,17441.0,0.0021,0.0021,0.0021,10000861
2017-03-13 09:33:00,2017-03-13,0.0021,0.0,0.0,17441.0,0.0021,0.0021,0.0021,10000861
2017-03-13 09:34:00,2017-03-13,0.0021,0.0,0.0,17441.0,0.0021,0.0021,0.0021,10000861
2017-03-13 09:35:00,2017-03-13,0.0021,0.0,0.0,17441.0,0.0021,0.0021,0.0021,10000861
2017-03-13 09:36:00,2017-03-13,0.0021,352.0,18.0,17427.0,0.0021,0.002,0.0019,10000861
2017-03-13 09:37:00,2017-03-13,0.0021,42.0,2.0,17429.0,0.002,0.0021,0.002,10000861
2017-03-13 09:38:00,2017-03-13,0.0021,180.0,9.0,17438.0,0.0021,0.002,0.002,10000861
2017-03-13 09:39:00,2017-03-13,0.002,1457.0,73.0,17438.0,0.002,0.0019,0.0019,10000861
2017-03-13 09:40:00,2017-03-13,0.0019,209.0,11.0,17449.0,0.0019,0.0019,0.0019,10000861
2017-03-13 09:41:00,2017-03-13,0.0019,342.0,18.0,17455.0,0.0019,0.0019,0.0019,10000861
2017-03-13 09:42:00,2017-03-13,0.0019,110.0,6.0,17458.0,0.0019,0.0018,0.0018,10000861
2017-03-13 09:43:00,2017-03-13,0.0018,18.0,1.0,17458.0,0.0018,0.0018,0.0018,10000861
2017-03-13 09:44:00,2017-03-13,0.0019,363.0,20.0,17461.0,0.0018,0.0018,0.0018,10000861
2017-03-13 09:45:00,2017-03-13,0.0018,234.0,13.0,17456.0,0.0018,0.0018,0.0018,10000861
2017-03-13 09:46:00,2017-03-13,0.0018,270.0,15.0,17450.0,0.0018,0.0018,0.0018,10000861
2017-03-13 09:47:00,2017-03-13,0.0018,180.0,10.0,17450.0,0.0018,0.0018,0.0018,10000861
2017-03-13 09:48:00,2017-03-13,0.0018,51.0,3.0,17453.0,0.0018,0.0017,0.0017,10000861
2017-03-13 09:49:00,2017-03-13,0.0017,0.0,0.0,17453.0,0.0017,0.0017,0.0017,10000861
2017-03-13 09:50:00,2017-03-13,0.0017,0.0,0.0,17453.0,0.0017,0.0017,0.0017,10000861
2017-03-13 09:51:00,2017-03-13,0.0017,0.0,0.0,17453.0,0.0017,0.0017,0.0017,10000861
2017-03-13 09:52:00,2017-03-13,0.0018,90.0,5.0,17456.0,0.0017,0.0018,0.0017,10000861
2017-03-13 09:53:00,2017-03-13,0.0018,0.0,0.0,17456.0,0.0018,0.0018,0.0018,10000861
2017-03-13 09:54:00,2017-03-13,0.0018,18.0,1.0,17455.0,0.0018,0.0018,0.0018,10000861
2017-03-13 09:55:00,2017-03-13,0.0018,540.0,30.0,17430.0,0.0018,0.0018,0.0018,10000861
2017-03-13 09:56:00,2017-03-13,0.0018,0.0,0.0,17430.0,0.0018,0.0018,0.0018,10000861
2017-03-13 09:57:00,2017-03-13,0.0018,0.0,0.0,17430.0,0.0018,0.0018,0.0018,10000861
2017-03-13 09:58:00,2017-03-13,0.0018,0.0,0.0,17430.0,0.0018,0.0018,0.0018,10000861
2017-03-13 09:59:00,2017-03-13,0.0018,0.0,0.0,17430.0,0.0018,0.0018,0.0018,10000861
2017-03-13 10:00:00,2017-03-13,0.0018,0.0,0.0,17430.0,0.0018,0.0018,0.0018,10000861
2017-03-13 10:01:00,2017-03-13,0.0018,0.0,0.0,17430.0,0.0018,0.0018,0.0018,10000861
2017-03-13 10:02:00,2017-03-13,0.0018,0.0,0.0,17430.0,0.0018,0.0018,0.0018,10000861
2017-03-13 10:03:00,2017-03-13,0.0018,0.0,0.0,17430.0,0.0018,0.0018,0.0018,10000861
2017-03-13 10:04:00,2017-03-13,0.0018,0.0,0.0,17430.0,0.0018,0.0018,0.0018,10000861
2017-03-13 10:05:00,2017-03-13,0.0019,95.0,5.0,17435.0,0.0018,0.0019,0.0018,10000861
2017-03-13 10:06:00,2017-03-13,0.0019,0.0,0.0,17435.0,0.0019,0.0019,0.0019,10000861
2017-03-13 10:07:00,2017-03-13,0.0019,171.0,9.0,17435.0,0.0019,0.0019,0.0019,10000861
2017-03-13 10:08:00,2017-03-13,0.0019,0.0,0.0,17435.0,0.0019,0.0019,0.0019,10000861
2017-03-13 10:09:00,2017-03-13,0.0019,0.0,0.0,17435.0,0.0019,0.0019,0.0019,10000861
2017-03-13 10:10:00,2017-03-13,0.0019,0.0,0.0,17435.0,0.0019,0.0019,0.0019,10000861
2017-03-13 10:11:00,2017-03-13,0.0021,620.0,30.0,17425.0,0.0019,0.0021,0.0019,10000861
2017-03-13 10:12:00,2017-03-13,0.0022,1584.0,72.0,17422.0,0.0021,0.0022,0.0021,10000861
2017-03-13 10:13:00,2017-03-13,0.0022,1960.0,90.0,17417.0,0.0022,0.0022,0.0021,10000861
2017-03-13 10:14:00,2017-03-13,0.0022,0.0,0.0,17417.0,0.0022,0.0022,0.0022,10000861
2017-03-13 10:15:00,2017-03-13,0.0022,0.0,0.0,17417.0,0.0022,0.0022,0.0022,10000861
2017-03-13 10:16:00,2017-03-13,0.0022,0.0,0.0,17417.0,0.0022,0.0022,0.0022,10000861
2017-03-13 10:17:00,2017-03-13,0.0022,0.0,0.0,17417.0,0.0022,0.0022,0.0022,10000861
2017-03-13 10:18:00,2017-03-13,0.0022,210.0,10.0,17410.0,0.0022,0.0021,0.0021,10000861
2017-03-13 10:19:00,2017-03-13,0.0022,640.0,30.0,17400.0,0.0021,0.0022,0.0021,10000861
2017-03-13 10:20:00,2017-03-13,0.0022,0.0,0.0,17400.0,0.0022,0.0022,0.0022,10000861
2017-03-13 10:21:00,2017-03-13,0.0022,220.0,10.0,17390.0,0.0022,0.0022,0.0022,10000861
2017-03-13 10:22:00,2017-03-13,0.0022,0.0,0.0,17390.0,0.0022,0.0022,0.0022,10000861
2017-03-13 10:23:00,2017-03-13,0.0022,210.0,10.0,17390.0,0.0022,0.0021,0.0021,10000861
2017-03-13 10:24:00,2017-03-13,0.0023,230.0,10.0,17400.0,0.0021,0.0023,0.0021,10000861
2017-03-13 10:25:00,2017-03-13,0.0023,550.0,25.0,17420.0,0.0023,0.0022,0.0022,10000861
2017-03-13 10:26:00,2017-03-13,0.0022,220.0,10.0,17425.0,0.0022,0.0022,0.0022,10000861
2017-03-13 10:27:00,2017-03-13,0.0022,442.0,21.0,17431.0,0.0022,0.0021,0.0021,10000861
2017-03-13 10:28:00,2017-03-13,0.0021,210.0,10.0,17421.0,0.0021,0.0021,0.0021,10000861
2017-03-13 10:29:00,2017-03-13,0.0021,210.0,10.0,17416.0,0.0021,0.0021,0.0021,10000861
2017-03-13 10:30:00,2017-03-13,0.0021,0.0,0.0,17416.0,0.0021,0.0021,0.0021,10000861
2017-03-13 10:31:00,2017-03-13,0.0022,220.0,10.0,17407.0,0.0021,0.0022,0.0021,10000861
2017-03-13 10:32:00,2017-03-13,0.0022,0.0,0.0,17407.0,0.0022,0.0022,0.0022,10000861
2017-03-13 10:33:00,2017-03-13,0.0022,0.0,0.0,17407.0,0.0022,0.0022,0.0022,10000861
2017-03-13 10:34:00,2017-03-13,0.0022,0.0,0.0,17407.0,0.0022,0.0022,0.0022,10000861
2017-03-13 10:35:00,2017-03-13,0.0022,0.0,0.0,17407.0,0.0022,0.0022,0.0022,10000861
2017-03-13 10:36:00,2017-03-13,0.0022,0.0,0.0,17407.0,0.0022,0.0022,0.0022,10000861
2017-03-13 10:37:00,2017-03-13,0.0022,0.0,0.0,17407.0,0.0022,0.0022,0.0022,10000861
2017-03-13 10:38:00,2017-03-13,0.0022,220.0,10.0,17417.0,0.0022,0.0022,0.0022,10000861
2017-03-13 10:39:00,2017-03-13,0.0022,0.0,0.0,17417.0,0.0022,0.0022,0.0022,10000861
2017-03-13 10:40:00,2017-03-13,0.0022,0.0,0.0,17417.0,0.0022,0.0022,0.0022,10000861
2017-03-13 10:41:00,2017-03-13,0.0022,22.0,1.0,17418.0,0.0022,0.0022,0.0022,10000861
2017-03-13 10:42:00,2017-03-13,0.0022,0.0,0.0,17418.0,0.0022,0.0022,0.0022,10000861
2017-03-13 10:43:00,2017-03-13,0.0022,0.0,0.0,17418.0,0.0022,0.0022,0.0022,10000861
2017-03-13 10:44:00,2017-03-13,0.0022,220.0,10.0,17418.0,0.0022,0.0022,0.0022,10000861
2017-03-13 10:45:00,2017-03-13,0.0022,0.0,0.0,17418.0,0.0022,0.0022,0.0022,10000861
2017-03-13 10:46:00,2017-03-13,0.0022,0.0,0.0,17418.0,0.0022,0.0022,0.0022,10000861
2017-03-13 10:47:00,2017-03-13,0.0022,0.0,0.0,17418.0,0.0022,0.0022,0.0022,10000861
2017-03-13 10:48:00,2017-03-13,0.0022,0.0,0.0,17418.0,0.0022,0.0022,0.0022,10000861
2017-03-13 10:49:00,2017-03-13,0.0022,0.0,0.0,17418.0,0.0022,0.0022,0.0022,10000861
2017-03-13 10:50:00,2017-03-13,0.0022,210.0,10.0,17408.0,0.0022,0.0021,0.0021,10000861
2017-03-13 10:51:00,2017-03-13,0.0021,0.0,0.0,17408.0,0.0021,0.0021,0.0021,10000861
2017-03-13 10:52:00,2017-03-13,0.0023,460.0,20.0,17421.0,0.0021,0.0023,0.0021,10000861
2017-03-13 10:53:00,2017-03-13,0.0024,240.0,10.0,17422.0,0.0023,0.0024,0.0023,10000861
2017-03-13 10:54:00,2017-03-13,0.0024,240.0,10.0,17412.0,0.0024,0.0024,0.0024,10000861
2017-03-13 10:55:00,2017-03-13,0.0024,0.0,0.0,17412.0,0.0024,0.0024,0.0024,10000861
2017-03-13 10:56:00,2017-03-13,0.0024,480.0,20.0,17422.0,0.0024,0.0024,0.0024,10000861
2017-03-13 10:57:00,2017-03-13,0.0025,250.0,10.0,17432.0,0.0024,0.0025,0.0024,10000861
2017-03-13 10:58:00,2017-03-13,0.0025,0.0,0.0,17432.0,0.0025,0.0025,0.0025,10000861
2017-03-13 10:59:00,2017-03-13,0.0025,0.0,0.0,17432.0,0.0025,0.0025,0.0025,10000861
2017-03-13 11:00:00,2017-03-13,0.0025,1104.0,46.0,17478.0,0.0025,0.0024,0.0024,10000861
2017-03-13 11:01:00,2017-03-13,0.0025,1359.0,56.0,17482.0,0.0024,0.0025,0.0024,10000861
2017-03-13 11:02:00,2017-03-13,0.0025,0.0,0.0,17482.0,0.0025,0.0025,0.0025,10000861
2017-03-13 11:03:00,2017-03-13,0.0025,0.0,0.0,17482.0,0.0025,0.0025,0.0025,10000861
2017-03-13 11:04:00,2017-03-13,0.0026,130.0,5.0,17478.0,0.0025,0.0026,0.0025,10000861
2017-03-13 11:05:00,2017-03-13,0.0026,130.0,5.0,17478.0,0.0026,0.0026,0.0026,10000861
2017-03-13 11:06:00,2017-03-13,0.0026,0.0,0.0,17478.0,0.0026,0.0026,0.0026,10000861
2017-03-13 11:07:00,2017-03-13,0.0026,0.0,0.0,17478.0,0.0026,0.0026,0.0026,10000861
2017-03-13 11:08:00,2017-03-13,0.0026,0.0,0.0,17478.0,0.0026,0.0026,0.0026,10000861
2017-03-13 11:09:00,2017-03-13,0.0026,750.0,30.0,17468.0,0.0026,0.0025,0.0025,10000861
2017-03-13 11:10:00,2017-03-13,0.0025,0.0,0.0,17468.0,0.0025,0.0025,0.0025,10000861
2017-03-13 11:11:00,2017-03-13,0.0025,0.0,0.0,17468.0,0.0025,0.0025,0.0025,10000861
2017-03-13 11:12:00,2017-03-13,0.0025,274.0,11.0,17458.0,0.0025,0.0024,0.0024,10000861
2017-03-13 11:13:00,2017-03-13,0.0026,813.0,32.0,17448.0,0.0024,0.0024,0.0024,10000861
2017-03-13 11:14:00,2017-03-13,0.0025,875.0,35.0,17443.0,0.0024,0.0025,0.0024,10000861
2017-03-13 11:15:00,2017-03-13,0.0025,0.0,0.0,17443.0,0.0025,0.0025,0.0025,10000861
2017-03-13 11:16:00,2017-03-13,0.0025,0.0,0.0,17443.0,0.0025,0.0025,0.0025,10000861
2017-03-13 11:17:00,2017-03-13,0.0025,0.0,0.0,17443.0,0.0025,0.0025,0.0025,10000861
2017-03-13 11:18:00,2017-03-13,0.0025,25.0,1.0,17444.0,0.0025,0.0025,0.0025,10000861
2017-03-13 11:19:00,2017-03-13,0.0026,755.0,30.0,17434.0,0.0025,0.0026,0.0025,10000861
2017-03-13 11:20:00,2017-03-13,0.0026,0.0,0.0,17434.0,0.0026,0.0026,0.0026,10000861
2017-03-13 11:21:00,2017-03-13,0.0026,0.0,0.0,17434.0,0.0026,0.0026,0.0026,10000861
2017-03-13 11:22:00,2017-03-13,0.0026,0.0,0.0,17434.0,0.0026,0.0026,0.0026,10000861
2017-03-13 11:23:00,2017-03-13,0.0026,770.0,30.0,17424.0,0.0026,0.0026,0.0026,10000861
2017-03-13 11:24:00,2017-03-13,0.0026,240.0,10.0,17429.0,0.0026,0.0024,0.0024,10000861
2017-03-13 11:25:00,2017-03-13,0.0024,0.0,0.0,17429.0,0.0024,0.0024,0.0024,10000861
2017-03-13 11:26:00,2017-03-13,0.0024,0.0,0.0,17429.0,0.0024,0.0024,0.0024,10000861
2017-03-13 11:27:00,2017-03-13,0.0024,240.0,10.0,17429.0,0.0024,0.0024,0.0024,10000861
2017-03-13 11:28:00,2017-03-13,0.0026,765.0,30.0,17419.0,0.0024,0.0026,0.0024,10000861
2017-03-13 11:29:00,2017-03-13,0.0026,0.0,0.0,17419.0,0.0026,0.0026,0.0026,10000861
2017-03-13 11:30:00,2017-03-13,0.0026,0.0,0.0,17419.0,0.0026,0.0026,0.0026,10000861
2017-03-13 13:01:00,2017-03-13,0.0026,0.0,0.0,17419.0,0.0026,0.0026,0.0026,10000861
2017-03-13 13:02:00,2017-03-13,0.0026,0.0,0.0,17419.0,0.0026,0.0026,0.0026,10000861
2017-03-13 13:03:00,2017-03-13,0.0026,0.0,0.0,17419.0,0.0026,0.0026,0.0026,10000861
2017-03-13 13:04:00,2017-03-13,0.0026,0.0,0.0,17419.0,0.0026,0.0026,0.0026,10000861
2017-03-13 13:05:00,2017-03-13,0.0026,0.0,0.0,17419.0,0.0026,0.0026,0.0026,10000861
2017-03-13 13:06:00,2017-03-13,0.0026,0.0,0.0,17419.0,0.0026,0.0026,0.0026,10000861
2017-03-13 13:07:00,2017-03-13,0.0026,0.0,0.0,17419.0,0.0026,0.0026,0.0026,10000861
2017-03-13 13:08:00,2017-03-13,0.0026,0.0,0.0,17419.0,0.0026,0.0026,0.0026,10000861
2017-03-13 13:09:00,2017-03-13,0.0026,0.0,0.0,17419.0,0.0026,0.0026,0.0026,10000861
2017-03-13 13:10:00,2017-03-13,0.0026,0.0,0.0,17419.0,0.0026,0.0026,0.0026,10000861
2017-03-13 13:11:00,2017-03-13,0.0026,0.0,0.0,17419.0,0.0026,0.0026,0.0026,10000861
2017-03-13 13:12:00,2017-03-13,0.0026,0.0,0.0,17419.0,0.0026,0.0026,0.0026,10000861
2017-03-13 13:13:00,2017-03-13,0.0026,0.0,0.0,17419.0,0.0026,0.0026,0.0026,10000861
2017-03-13 13:14:00,2017-03-13,0.0026,0.0,0.0,17419.0,0.0026,0.0026,0.0026,10000861
2017-03-13 13:15:00,2017-03-13,0.0026,0.0,0.0,17419.0,0.0026,0.0026,0.0026,10000861
2017-03-13 13:16:00,2017-03-13,0.0026,0.0,0.0,17419.0,0.0026,0.0026,0.0026,10000861
2017-03-13 13:17:00,2017-03-13,0.0026,0.0,0.0,17419.0,0.0026,0.0026,0.0026,10000861
2017-03-13 13:18:00,2017-03-13,0.0026,0.0,0.0,17419.0,0.0026,0.0026,0.0026,10000861
2017-03-13 13:19:00,2017-03-13,0.0026,0.0,0.0,17419.0,0.0026,0.0026,0.0026,10000861
2017-03-13 13:20:00,2017-03-13,0.0026,0.0,0.0,17419.0,0.0026,0.0026,0.0026,10000861
2017-03-13 13:21:00,2017-03-13,0.0026,0.0,0.0,17419.0,0.0026,0.0026,0.0026,10000861
2017-03-13 13:22:00,2017-03-13,0.0026,0.0,0.0,17419.0,0.0026,0.0026,0.0026,10000861
2017-03-13 13:23:00,2017-03-13,0.0026,0.0,0.0,17419.0,0.0026,0.0026,0.0026,10000861
2017-03-13 13:24:00,2017-03-13,0.0026,0.0,0.0,17419.0,0.0026,0.0026,0.0026,10000861
2017-03-13 13:25:00,2017-03-13,0.0026,0.0,0.0,17419.0,0.0026,0.0026,0.0026,10000861
2017-03-13 13:26:00,2017-03-13,0.0026,0.0,0.0,17419.0,0.0026,0.0026,0.0026,10000861
2017-03-13 13:27:00,2017-03-13,0.0026,0.0,0.0,17419.0,0.0026,0.0026,0.0026,10000861
2017-03-13 13:28:00,2017-03-13,0.0026,0.0,0.0,17419.0,0.0026,0.0026,0.0026,10000861
2017-03-13 13:29:00,2017-03-13,0.0026,0.0,0.0,17419.0,0.0026,0.0026,0.0026,10000861
2017-03-13 13:30:00,2017-03-13,0.0026,0.0,0.0,17419.0,0.0026,0.0026,0.0026,10000861
2017-03-13 13:31:00,2017-03-13,0.0026,25.0,1.0,17419.0,0.0026,0.0025,0.0025,10000861
2017-03-13 13:32:00,2017-03-13,0.0025,0.0,0.0,17419.0,0.0025,0.0025,0.0025,10000861
2017-03-13 13:33:00,2017-03-13,0.0025,0.0,0.0,17419.0,0.0025,0.0025,0.0025,10000861
2017-03-13 13:34:00,2017-03-13,0.0025,25.0,1.0,17419.0,0.0025,0.0025,0.0025,10000861
2017-03-13 13:35:00,2017-03-13,0.0025,250.0,10.0,17419.0,0.0025,0.0025,0.0025,10000861
2017-03-13 13:36:00,2017-03-13,0.0025,0.0,0.0,17419.0,0.0025,0.0025,0.0025,10000861
2017-03-13 13:37:00,2017-03-13,0.0026,26.0,1.0,17420.0,0.0025,0.0026,0.0025,10000861
2017-03-13 13:38:00,2017-03-13,0.0026,375.0,15.0,17435.0,0.0026,0.0025,0.0025,10000861
2017-03-13 13:39:00,2017-03-13,0.0026,780.0,30.0,17435.0,0.0025,0.0026,0.0025,10000861
2017-03-13 13:40:00,2017-03-13,0.0026,50.0,2.0,17437.0,0.0026,0.0025,0.0025,10000861
2017-03-13 13:41:00,2017-03-13,0.0025,0.0,0.0,17437.0,0.0025,0.0025,0.0025,10000861
2017-03-13 13:42:00,2017-03-13,0.0025,409.0,17.0,17441.0,0.0025,0.0024,0.0024,10000861
2017-03-13 13:43:00,2017-03-13,0.0024,384.0,16.0,17441.0,0.0024,0.0024,0.0024,10000861
2017-03-13 13:44:00,2017-03-13,0.0024,0.0,0.0,17441.0,0.0024,0.0024,0.0024,10000861
2017-03-13 13:45:00,2017-03-13,0.0024,0.0,0.0,17441.0,0.0024,0.0024,0.0024,10000861
2017-03-13 13:46:00,2017-03-13,0.0024,0.0,0.0,17441.0,0.0024,0.0024,0.0024,10000861
2017-03-13 13:47:00,2017-03-13,0.0025,50.0,2.0,17441.0,0.0024,0.0025,0.0024,10000861
2017-03-13 13:48:00,2017-03-13,0.0025,25.0,1.0,17441.0,0.0025,0.0025,0.0025,10000861
2017-03-13 13:49:00,2017-03-13,0.0025,50.0,2.0,17442.0,0.0025,0.0025,0.0025,10000861
2017-03-13 13:50:00,2017-03-13,0.0026,1478.0,60.0,17443.0,0.0024,0.0024,0.0024,10000861
2017-03-13 13:51:00,2017-03-13,0.0025,300.0,12.0,17443.0,0.0024,0.0025,0.0024,10000861
2017-03-13 13:52:00,2017-03-13,0.0026,676.0,27.0,17434.0,0.0025,0.0026,0.0025,10000861
2017-03-13 13:53:00,2017-03-13,0.0026,901.0,36.0,17445.0,0.0026,0.0026,0.0025,10000861
2017-03-13 13:54:00,2017-03-13,0.0026,3376.0,131.0,17436.0,0.0026,0.0026,0.0025,10000861
2017-03-13 13:55:00,2017-03-13,0.0026,598.0,23.0,17436.0,0.0026,0.0026,0.0026,10000861
2017-03-13 13:56:00,2017-03-13,0.0028,3318.0,121.0,17437.0,0.0026,0.0028,0.0026,10000861
2017-03-13 13:57:00,2017-03-13,0.0028,1857.0,67.0,17428.0,0.0028,0.0028,0.0027,10000861
2017-03-13 13:58:00,2017-03-13,0.0028,588.0,21.0,17423.0,0.0028,0.0028,0.0028,10000861
2017-03-13 13:59:00,2017-03-13,0.0028,1380.0,50.0,17400.0,0.0028,0.0028,0.0027,10000861
2017-03-13 14:00:00,2017-03-13,0.0028,945.0,35.0,17400.0,0.0028,0.0027,0.0027,10000861
2017-03-13 14:01:00,2017-03-13,0.0028,1400.0,50.0,17390.0,0.0027,0.0028,0.0027,10000861
2017-03-13 14:02:00,2017-03-13,0.0028,3048.0,111.0,17381.0,0.0028,0.0028,0.0027,10000861
2017-03-13 14:03:00,2017-03-13,0.0028,0.0,0.0,17381.0,0.0028,0.0028,0.0028,10000861
2017-03-13 14:04:00,2017-03-13,0.0028,840.0,30.0,17371.0,0.0028,0.0028,0.0028,10000861
2017-03-13 14:05:00,2017-03-13,0.0028,0.0,0.0,17371.0,0.0028,0.0028,0.0028,10000861
2017-03-13 14:06:00,2017-03-13,0.0028,0.0,0.0,17371.0,0.0028,0.0028,0.0028,10000861
2017-03-13 14:07:00,2017-03-13,0.0028,405.0,15.0,17371.0,0.0028,0.0027,0.0027,10000861
2017-03-13 14:08:00,2017-03-13,0.0027,260.0,10.0,17371.0,0.0027,0.0026,0.0026,10000861
2017-03-13 14:09:00,2017-03-13,0.0027,1563.0,60.0,17361.0,0.0026,0.0027,0.0025,10000861
2017-03-13 14:10:00,2017-03-13,0.0027,270.0,10.0,17361.0,0.0027,0.0027,0.0027,10000861
2017-03-13 14:11:00,2017-03-13,0.0027,0.0,0.0,17361.0,0.0027,0.0027,0.0027,10000861
2017-03-13 14:12:00,2017-03-13,0.0028,823.0,30.0,17361.0,0.0027,0.0028,0.0027,10000861
2017-03-13 14:13:00,2017-03-13,0.0028,324.0,12.0,17361.0,0.0028,0.0027,0.0027,10000861
2017-03-13 14:14:00,2017-03-13,0.0027,0.0,0.0,17361.0,0.0027,0.0027,0.0027,10000861
2017-03-13 14:15:00,2017-03-13,0.0027,0.0,0.0,17361.0,0.0027,0.0027,0.0027,10000861
2017-03-13 14:16:00,2017-03-13,0.0027,81.0,3.0,17364.0,0.0027,0.0027,0.0027,10000861
2017-03-13 14:17:00,2017-03-13,0.0027,260.0,10.0,17374.0,0.0027,0.0026,0.0026,10000861
2017-03-13 14:18:00,2017-03-13,0.0026,78.0,3.0,17377.0,0.0026,0.0026,0.0026,10000861
2017-03-13 14:19:00,2017-03-13,0.0026,0.0,0.0,17377.0,0.0026,0.0026,0.0026,10000861
2017-03-13 14:20:00,2017-03-13,0.0026,0.0,0.0,17377.0,0.0026,0.0026,0.0026,10000861
2017-03-13 14:21:00,2017-03-13,0.0026,250.0,10.0,17377.0,0.0026,0.0025,0.0025,10000861
2017-03-13 14:22:00,2017-03-13,0.0026,26.0,1.0,17378.0,0.0025,0.0026,0.0025,10000861
2017-03-13 14:23:00,2017-03-13,0.0026,0.0,0.0,17378.0,0.0026,0.0026,0.0026,10000861
2017-03-13 14:24:00,2017-03-13,0.0026,26.0,1.0,17379.0,0.0026,0.0026,0.0026,10000861
2017-03-13 14:25:00,2017-03-13,0.0026,619.0,24.0,17374.0,0.0026,0.0026,0.0026,10000861
2017-03-13 14:26:00,2017-03-13,0.0026,52.0,2.0,17376.0,0.0026,0.0026,0.0026,10000861
2017-03-13 14:27:00,2017-03-13,0.0027,313.0,12.0,17385.0,0.0026,0.0027,0.0026,10000861
2017-03-13 14:28:00,2017-03-13,0.0027,27.0,1.0,17386.0,0.0027,0.0027,0.0027,10000861
2017-03-13 14:29:00,2017-03-13,0.0027,0.0,0.0,17386.0,0.0027,0.0027,0.0027,10000861
2017-03-13 14:30:00,2017-03-13,0.0027,54.0,2.0,17387.0,0.0027,0.0027,0.0027,10000861
2017-03-13 14:31:00,2017-03-13,0.0027,0.0,0.0,17387.0,0.0027,0.0027,0.0027,10000861
2017-03-13 14:32:00,2017-03-13,0.0027,0.0,0.0,17387.0,0.0027,0.0027,0.0027,10000861
2017-03-13 14:33:00,2017-03-13,0.0027,0.0,0.0,17387.0,0.0027,0.0027,0.0027,10000861
2017-03-13 14:34:00,2017-03-13,0.0027,522.0,20.0,17392.0,0.0027,0.0026,0.0026,10000861
2017-03-13 14:35:00,2017-03-13,0.0026,1145.0,45.0,17407.0,0.0026,0.0026,0.0025,10000861
2017-03-13 14:36:00,2017-03-13,0.0026,250.0,10.0,17407.0,0.0026,0.0025,0.0025,10000861
2017-03-13 14:37:00,2017-03-13,0.0025,375.0,15.0,17407.0,0.0025,0.0025,0.0025,10000861
2017-03-13 14:38:00,2017-03-13,0.0025,0.0,0.0,17407.0,0.0025,0.0025,0.0025,10000861
2017-03-13 14:39:00,2017-03-13,0.0025,0.0,0.0,17407.0,0.0025,0.0025,0.0025,10000861
2017-03-13 14:40:00,2017-03-13,0.0025,0.0,0.0,17407.0,0.0025,0.0025,0.0025,10000861
2017-03-13 14:41:00,2017-03-13,0.0025,0.0,0.0,17407.0,0.0025,0.0025,0.0025,10000861
2017-03-13 14:42:00,2017-03-13,0.0025,375.0,15.0,17412.0,0.0025,0.0025,0.0025,10000861
2017-03-13 14:43:00,2017-03-13,0.0025,0.0,0.0,17412.0,0.0025,0.0025,0.0025,10000861
2017-03-13 14:44:00,2017-03-13,0.0025,0.0,0.0,17412.0,0.0025,0.0025,0.0025,10000861
2017-03-13 14:45:00,2017-03-13,0.0026,153.0,6.0,17415.0,0.0025,0.0026,0.0025,10000861
2017-03-13 14:46:00,2017-03-13,0.0026,0.0,0.0,17415.0,0.0026,0.0026,0.0026,10000861
2017-03-13 14:47:00,2017-03-13,0.0026,0.0,0.0,17415.0,0.0026,0.0026,0.0026,10000861
2017-03-13 14:48:00,2017-03-13,0.0026,0.0,0.0,17415.0,0.0026,0.0026,0.0026,10000861
2017-03-13 14:49:00,2017-03-13,0.0026,0.0,0.0,17415.0,0.0026,0.0026,0.0026,10000861
2017-03-13 14:50:00,2017-03-13,0.0027,714.0,27.0,17407.0,0.0026,0.0027,0.0026,10000861
2017-03-13 14:51:00,2017-03-13,0.0027,520.0,20.0,17417.0,0.0027,0.0026,0.0026,10000861
2017-03-13 14:52:00,2017-03-13,0.0026,0.0,0.0,17417.0,0.0026,0.0026,0.0026,10000861
2017-03-13 14:53:00,2017-03-13,0.0026,0.0,0.0,17417.0,0.0026,0.0026,0.0026,10000861
2017-03-13 14:54:00,2017-03-13,0.0026,300.0,12.0,17429.0,0.0026,0.0025,0.0025,10000861
2017-03-13 14:55:00,2017-03-13,0.0025,0.0,0.0,17429.0,0.0025,0.0025,0.0025,10000861
2017-03-13 14:56:00,2017-03-13,0.0025,0.0,0.0,17429.0,0.0025,0.0025,0.0025,10000861
2017-03-13 14:57:00,2017-03-13,0.0025,348.0,14.0,17429.0,0.0025,0.0024,0.0024,10000861
2017-03-13 14:58:00,2017-03-13,0.0024,0.0,0.0,17429.0,0.0024,0.0024,0.0024,10000861
2017-03-13 14:59:00,2017-03-13,0.0024,0.0,0.0,17429.0,0.0024,0.0024,0.0024,10000861
