datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-16 09:32:00,2018-03-16,0.213,0.0,0.0,3105.0,0.213,0.213,0.213,10001229
2018-03-16 09:33:00,2018-03-16,0.213,0.0,0.0,3105.0,0.213,0.213,0.213,10001229
2018-03-16 09:34:00,2018-03-16,0.2142,4277.0,2.0,3104.0,0.213,0.2142,0.213,10001229
2018-03-16 09:35:00,2018-03-16,0.2143,2143.0,1.0,3103.0,0.2142,0.2143,0.2142,10001229
2018-03-16 09:36:00,2018-03-16,0.2143,0.0,0.0,3103.0,0.2143,0.2143,0.2143,10001229
2018-03-16 09:37:00,2018-03-16,0.2143,0.0,0.0,3103.0,0.2143,0.2143,0.2143,10001229
2018-03-16 09:38:00,2018-03-16,0.2143,0.0,0.0,3103.0,0.2143,0.2143,0.2143,10001229
2018-03-16 09:39:00,2018-03-16,0.2143,21338.0,10.0,3108.0,0.2143,0.213,0.213,10001229
2018-03-16 09:40:00,2018-03-16,0.2132,4264.0,2.0,3108.0,0.213,0.2132,0.213,10001229
2018-03-16 09:41:00,2018-03-16,0.2132,4238.0,2.0,3108.0,0.2132,0.212,0.2118,10001229
2018-03-16 09:42:00,2018-03-16,0.212,0.0,0.0,3108.0,0.212,0.212,0.212,10001229
2018-03-16 09:43:00,2018-03-16,0.212,0.0,0.0,3108.0,0.212,0.212,0.212,10001229
2018-03-16 09:44:00,2018-03-16,0.212,0.0,0.0,3108.0,0.212,0.212,0.212,10001229
2018-03-16 09:45:00,2018-03-16,0.2153,2153.0,1.0,3108.0,0.212,0.2153,0.212,10001229
2018-03-16 09:46:00,2018-03-16,0.2153,0.0,0.0,3108.0,0.2153,0.2153,0.2153,10001229
2018-03-16 09:47:00,2018-03-16,0.2153,0.0,0.0,3108.0,0.2153,0.2153,0.2153,10001229
2018-03-16 09:48:00,2018-03-16,0.2159,2159.0,1.0,3109.0,0.2153,0.2159,0.2153,10001229
2018-03-16 09:49:00,2018-03-16,0.2183,4366.0,2.0,3111.0,0.2159,0.2183,0.2159,10001229
2018-03-16 09:50:00,2018-03-16,0.2183,0.0,0.0,3111.0,0.2183,0.2183,0.2183,10001229
2018-03-16 09:51:00,2018-03-16,0.2195,21950.0,10.0,3117.0,0.2183,0.2195,0.2183,10001229
2018-03-16 09:52:00,2018-03-16,0.2195,0.0,0.0,3117.0,0.2195,0.2195,0.2195,10001229
2018-03-16 09:53:00,2018-03-16,0.2218,17729.0,8.0,3122.0,0.2195,0.2218,0.2195,10001229
2018-03-16 09:54:00,2018-03-16,0.22399999999999998,2240.0,1.0,3123.0,0.2218,0.22399999999999998,0.2218,10001229
2018-03-16 09:55:00,2018-03-16,0.22399999999999998,0.0,0.0,3123.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001229
2018-03-16 09:56:00,2018-03-16,0.22399999999999998,0.0,0.0,3123.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001229
2018-03-16 09:57:00,2018-03-16,0.22399999999999998,0.0,0.0,3123.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001229
2018-03-16 09:58:00,2018-03-16,0.22399999999999998,0.0,0.0,3123.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001229
2018-03-16 09:59:00,2018-03-16,0.22399999999999998,0.0,0.0,3123.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001229
2018-03-16 10:00:00,2018-03-16,0.22399999999999998,0.0,0.0,3123.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001229
2018-03-16 10:01:00,2018-03-16,0.22399999999999998,0.0,0.0,3123.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001229
2018-03-16 10:02:00,2018-03-16,0.22399999999999998,0.0,0.0,3123.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001229
2018-03-16 10:03:00,2018-03-16,0.22399999999999998,0.0,0.0,3123.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001229
2018-03-16 10:04:00,2018-03-16,0.22399999999999998,0.0,0.0,3123.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001229
2018-03-16 10:05:00,2018-03-16,0.22399999999999998,11092.0,5.0,3128.0,0.22399999999999998,0.2218,0.2218,10001229
2018-03-16 10:06:00,2018-03-16,0.2218,0.0,0.0,3128.0,0.2218,0.2218,0.2218,10001229
2018-03-16 10:07:00,2018-03-16,0.2218,0.0,0.0,3128.0,0.2218,0.2218,0.2218,10001229
2018-03-16 10:08:00,2018-03-16,0.2218,0.0,0.0,3128.0,0.2218,0.2218,0.2218,10001229
2018-03-16 10:09:00,2018-03-16,0.2218,0.0,0.0,3128.0,0.2218,0.2218,0.2218,10001229
2018-03-16 10:10:00,2018-03-16,0.22,2200.0,1.0,3127.0,0.22,0.22,0.22,10001229
2018-03-16 10:11:00,2018-03-16,0.22,0.0,0.0,3127.0,0.22,0.22,0.22,10001229
2018-03-16 10:12:00,2018-03-16,0.22,0.0,0.0,3127.0,0.22,0.22,0.22,10001229
2018-03-16 10:13:00,2018-03-16,0.22,0.0,0.0,3127.0,0.22,0.22,0.22,10001229
2018-03-16 10:14:00,2018-03-16,0.22,0.0,0.0,3127.0,0.22,0.22,0.22,10001229
2018-03-16 10:15:00,2018-03-16,0.22,0.0,0.0,3127.0,0.22,0.22,0.22,10001229
2018-03-16 10:16:00,2018-03-16,0.2209,15438.0,7.0,3128.0,0.22,0.2209,0.22,10001229
2018-03-16 10:17:00,2018-03-16,0.2209,0.0,0.0,3128.0,0.2209,0.2209,0.2209,10001229
2018-03-16 10:18:00,2018-03-16,0.2209,0.0,0.0,3128.0,0.2209,0.2209,0.2209,10001229
2018-03-16 10:19:00,2018-03-16,0.2209,2206.0,1.0,3128.0,0.2209,0.2206,0.2206,10001229
2018-03-16 10:20:00,2018-03-16,0.2209,68479.0,31.0,3129.0,0.2209,0.2209,0.2206,10001229
2018-03-16 10:21:00,2018-03-16,0.2209,6621.0,3.0,3129.0,0.2209,0.2206,0.2206,10001229
2018-03-16 10:22:00,2018-03-16,0.2206,13212.0,6.0,3131.0,0.2206,0.22,0.22,10001229
2018-03-16 10:23:00,2018-03-16,0.22,0.0,0.0,3131.0,0.22,0.22,0.22,10001229
2018-03-16 10:24:00,2018-03-16,0.22,0.0,0.0,3131.0,0.22,0.22,0.22,10001229
2018-03-16 10:25:00,2018-03-16,0.22,0.0,0.0,3131.0,0.22,0.22,0.22,10001229
2018-03-16 10:26:00,2018-03-16,0.22,0.0,0.0,3131.0,0.22,0.22,0.22,10001229
2018-03-16 10:27:00,2018-03-16,0.22,0.0,0.0,3131.0,0.22,0.22,0.22,10001229
2018-03-16 10:28:00,2018-03-16,0.22,0.0,0.0,3131.0,0.22,0.22,0.22,10001229
2018-03-16 10:29:00,2018-03-16,0.22,0.0,0.0,3131.0,0.22,0.22,0.22,10001229
2018-03-16 10:30:00,2018-03-16,0.2207,2207.0,1.0,3131.0,0.22,0.2207,0.22,10001229
2018-03-16 10:31:00,2018-03-16,0.2207,2205.0,1.0,3131.0,0.2207,0.2205,0.2205,10001229
2018-03-16 10:32:00,2018-03-16,0.2205,21997.0,10.0,3124.0,0.2205,0.2192,0.2192,10001229
2018-03-16 10:33:00,2018-03-16,0.2193,4386.0,2.0,3124.0,0.2192,0.2193,0.2192,10001229
2018-03-16 10:34:00,2018-03-16,0.2193,0.0,0.0,3124.0,0.2193,0.2193,0.2193,10001229
2018-03-16 10:35:00,2018-03-16,0.2193,10963.0,5.0,3124.0,0.2193,0.2192,0.2192,10001229
2018-03-16 10:36:00,2018-03-16,0.2192,4374.0,2.0,3124.0,0.2192,0.2187,0.2187,10001229
2018-03-16 10:37:00,2018-03-16,0.2187,0.0,0.0,3124.0,0.2187,0.2187,0.2187,10001229
2018-03-16 10:38:00,2018-03-16,0.2187,4360.0,2.0,3122.0,0.2187,0.218,0.218,10001229
2018-03-16 10:39:00,2018-03-16,0.2175,2175.0,1.0,3123.0,0.2175,0.2175,0.2175,10001229
2018-03-16 10:40:00,2018-03-16,0.2175,0.0,0.0,3123.0,0.2175,0.2175,0.2175,10001229
2018-03-16 10:41:00,2018-03-16,0.2175,0.0,0.0,3123.0,0.2175,0.2175,0.2175,10001229
2018-03-16 10:42:00,2018-03-16,0.2175,0.0,0.0,3123.0,0.2175,0.2175,0.2175,10001229
2018-03-16 10:43:00,2018-03-16,0.2175,10860.0,5.0,3123.0,0.2175,0.217,0.217,10001229
2018-03-16 10:44:00,2018-03-16,0.217,0.0,0.0,3123.0,0.217,0.217,0.217,10001229
2018-03-16 10:45:00,2018-03-16,0.2177,2177.0,1.0,3124.0,0.2177,0.2177,0.2177,10001229
2018-03-16 10:46:00,2018-03-16,0.2177,0.0,0.0,3124.0,0.2177,0.2177,0.2177,10001229
2018-03-16 10:47:00,2018-03-16,0.2177,43530.0,20.0,3114.0,0.2177,0.2177,0.2176,10001229
2018-03-16 10:48:00,2018-03-16,0.2177,0.0,0.0,3114.0,0.2177,0.2177,0.2177,10001229
2018-03-16 10:49:00,2018-03-16,0.2177,0.0,0.0,3114.0,0.2177,0.2177,0.2177,10001229
2018-03-16 10:50:00,2018-03-16,0.2177,39168.0,18.0,3113.0,0.2177,0.2176,0.2176,10001229
2018-03-16 10:51:00,2018-03-16,0.2176,0.0,0.0,3113.0,0.2176,0.2176,0.2176,10001229
2018-03-16 10:52:00,2018-03-16,0.2176,0.0,0.0,3113.0,0.2176,0.2176,0.2176,10001229
2018-03-16 10:53:00,2018-03-16,0.2176,0.0,0.0,3113.0,0.2176,0.2176,0.2176,10001229
2018-03-16 10:54:00,2018-03-16,0.2176,0.0,0.0,3113.0,0.2176,0.2176,0.2176,10001229
2018-03-16 10:55:00,2018-03-16,0.2176,0.0,0.0,3113.0,0.2176,0.2176,0.2176,10001229
2018-03-16 10:56:00,2018-03-16,0.2176,0.0,0.0,3113.0,0.2176,0.2176,0.2176,10001229
2018-03-16 10:57:00,2018-03-16,0.2176,0.0,0.0,3113.0,0.2176,0.2176,0.2176,10001229
2018-03-16 10:58:00,2018-03-16,0.2176,0.0,0.0,3113.0,0.2176,0.2176,0.2176,10001229
2018-03-16 10:59:00,2018-03-16,0.2176,0.0,0.0,3113.0,0.2176,0.2176,0.2176,10001229
2018-03-16 11:00:00,2018-03-16,0.2176,0.0,0.0,3113.0,0.2176,0.2176,0.2176,10001229
2018-03-16 11:01:00,2018-03-16,0.218,34874.0,16.0,3123.0,0.2176,0.218,0.2176,10001229
2018-03-16 11:02:00,2018-03-16,0.218,4360.0,2.0,3124.0,0.218,0.218,0.218,10001229
2018-03-16 11:03:00,2018-03-16,0.218,6510.0,3.0,3125.0,0.218,0.217,0.217,10001229
2018-03-16 11:04:00,2018-03-16,0.217,0.0,0.0,3125.0,0.217,0.217,0.217,10001229
2018-03-16 11:05:00,2018-03-16,0.2179,4358.0,2.0,3125.0,0.217,0.2179,0.217,10001229
2018-03-16 11:06:00,2018-03-16,0.2179,0.0,0.0,3125.0,0.2179,0.2179,0.2179,10001229
2018-03-16 11:07:00,2018-03-16,0.2179,0.0,0.0,3125.0,0.2179,0.2179,0.2179,10001229
2018-03-16 11:08:00,2018-03-16,0.2179,0.0,0.0,3125.0,0.2179,0.2179,0.2179,10001229
2018-03-16 11:09:00,2018-03-16,0.2179,0.0,0.0,3125.0,0.2179,0.2179,0.2179,10001229
2018-03-16 11:10:00,2018-03-16,0.2179,0.0,0.0,3125.0,0.2179,0.2179,0.2179,10001229
2018-03-16 11:11:00,2018-03-16,0.2179,0.0,0.0,3125.0,0.2179,0.2179,0.2179,10001229
2018-03-16 11:12:00,2018-03-16,0.2179,0.0,0.0,3125.0,0.2179,0.2179,0.2179,10001229
2018-03-16 11:13:00,2018-03-16,0.2179,0.0,0.0,3125.0,0.2179,0.2179,0.2179,10001229
2018-03-16 11:14:00,2018-03-16,0.2179,0.0,0.0,3125.0,0.2179,0.2179,0.2179,10001229
2018-03-16 11:15:00,2018-03-16,0.2179,0.0,0.0,3125.0,0.2179,0.2179,0.2179,10001229
2018-03-16 11:16:00,2018-03-16,0.2179,0.0,0.0,3125.0,0.2179,0.2179,0.2179,10001229
2018-03-16 11:17:00,2018-03-16,0.2179,0.0,0.0,3125.0,0.2179,0.2179,0.2179,10001229
2018-03-16 11:18:00,2018-03-16,0.2179,0.0,0.0,3125.0,0.2179,0.2179,0.2179,10001229
2018-03-16 11:19:00,2018-03-16,0.2179,2172.0,1.0,3125.0,0.2179,0.2172,0.2172,10001229
2018-03-16 11:20:00,2018-03-16,0.2172,0.0,0.0,3125.0,0.2172,0.2172,0.2172,10001229
2018-03-16 11:21:00,2018-03-16,0.2172,0.0,0.0,3125.0,0.2172,0.2172,0.2172,10001229
2018-03-16 11:22:00,2018-03-16,0.2172,0.0,0.0,3125.0,0.2172,0.2172,0.2172,10001229
2018-03-16 11:23:00,2018-03-16,0.2172,0.0,0.0,3125.0,0.2172,0.2172,0.2172,10001229
2018-03-16 11:24:00,2018-03-16,0.2172,0.0,0.0,3125.0,0.2172,0.2172,0.2172,10001229
2018-03-16 11:25:00,2018-03-16,0.2172,0.0,0.0,3125.0,0.2172,0.2172,0.2172,10001229
2018-03-16 11:26:00,2018-03-16,0.2172,0.0,0.0,3125.0,0.2172,0.2172,0.2172,10001229
2018-03-16 11:27:00,2018-03-16,0.2172,0.0,0.0,3125.0,0.2172,0.2172,0.2172,10001229
2018-03-16 11:28:00,2018-03-16,0.2172,0.0,0.0,3125.0,0.2172,0.2172,0.2172,10001229
2018-03-16 11:29:00,2018-03-16,0.2172,0.0,0.0,3125.0,0.2172,0.2172,0.2172,10001229
2018-03-16 11:30:00,2018-03-16,0.2172,0.0,0.0,3125.0,0.2172,0.2172,0.2172,10001229
2018-03-16 13:01:00,2018-03-16,0.2172,0.0,0.0,3125.0,0.2172,0.2172,0.2172,10001229
2018-03-16 13:02:00,2018-03-16,0.2172,0.0,0.0,3125.0,0.2172,0.2172,0.2172,10001229
2018-03-16 13:03:00,2018-03-16,0.2172,0.0,0.0,3125.0,0.2172,0.2172,0.2172,10001229
2018-03-16 13:04:00,2018-03-16,0.2172,8632.0,4.0,3121.0,0.2172,0.2158,0.2158,10001229
2018-03-16 13:05:00,2018-03-16,0.2158,0.0,0.0,3121.0,0.2158,0.2158,0.2158,10001229
2018-03-16 13:06:00,2018-03-16,0.2147,21470.0,10.0,3131.0,0.2147,0.2147,0.2147,10001229
2018-03-16 13:07:00,2018-03-16,0.2147,0.0,0.0,3131.0,0.2147,0.2147,0.2147,10001229
2018-03-16 13:08:00,2018-03-16,0.21600000000000003,6470.0,3.0,3130.0,0.2147,0.21600000000000003,0.2147,10001229
2018-03-16 13:09:00,2018-03-16,0.21600000000000003,2156.0,1.0,3131.0,0.21600000000000003,0.2156,0.2156,10001229
2018-03-16 13:10:00,2018-03-16,0.2156,0.0,0.0,3131.0,0.2156,0.2156,0.2156,10001229
2018-03-16 13:11:00,2018-03-16,0.2156,0.0,0.0,3131.0,0.2156,0.2156,0.2156,10001229
2018-03-16 13:12:00,2018-03-16,0.2156,0.0,0.0,3131.0,0.2156,0.2156,0.2156,10001229
2018-03-16 13:13:00,2018-03-16,0.2156,0.0,0.0,3131.0,0.2156,0.2156,0.2156,10001229
2018-03-16 13:14:00,2018-03-16,0.2156,0.0,0.0,3131.0,0.2156,0.2156,0.2156,10001229
2018-03-16 13:15:00,2018-03-16,0.2146,4292.0,2.0,3133.0,0.2146,0.2146,0.2146,10001229
2018-03-16 13:16:00,2018-03-16,0.2148,2148.0,1.0,3134.0,0.2146,0.2148,0.2146,10001229
2018-03-16 13:17:00,2018-03-16,0.2148,0.0,0.0,3134.0,0.2148,0.2148,0.2148,10001229
2018-03-16 13:18:00,2018-03-16,0.21600000000000003,2160.0,1.0,3134.0,0.2148,0.21600000000000003,0.2148,10001229
2018-03-16 13:19:00,2018-03-16,0.21600000000000003,0.0,0.0,3134.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001229
2018-03-16 13:20:00,2018-03-16,0.21600000000000003,0.0,0.0,3134.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001229
2018-03-16 13:21:00,2018-03-16,0.21600000000000003,0.0,0.0,3134.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001229
2018-03-16 13:22:00,2018-03-16,0.21600000000000003,0.0,0.0,3134.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001229
2018-03-16 13:23:00,2018-03-16,0.21600000000000003,0.0,0.0,3134.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001229
2018-03-16 13:24:00,2018-03-16,0.21600000000000003,0.0,0.0,3134.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001229
2018-03-16 13:25:00,2018-03-16,0.21600000000000003,0.0,0.0,3134.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001229
2018-03-16 13:26:00,2018-03-16,0.21600000000000003,0.0,0.0,3134.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001229
2018-03-16 13:27:00,2018-03-16,0.21600000000000003,0.0,0.0,3134.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001229
2018-03-16 13:28:00,2018-03-16,0.21600000000000003,0.0,0.0,3134.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001229
2018-03-16 13:29:00,2018-03-16,0.21600000000000003,0.0,0.0,3134.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001229
2018-03-16 13:30:00,2018-03-16,0.21600000000000003,0.0,0.0,3134.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001229
2018-03-16 13:31:00,2018-03-16,0.21600000000000003,0.0,0.0,3134.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001229
2018-03-16 13:32:00,2018-03-16,0.21600000000000003,2150.0,1.0,3135.0,0.21600000000000003,0.215,0.215,10001229
2018-03-16 13:33:00,2018-03-16,0.215,62350.0,29.0,3159.0,0.215,0.215,0.215,10001229
2018-03-16 13:34:00,2018-03-16,0.215,0.0,0.0,3159.0,0.215,0.215,0.215,10001229
2018-03-16 13:35:00,2018-03-16,0.215,0.0,0.0,3159.0,0.215,0.215,0.215,10001229
2018-03-16 13:36:00,2018-03-16,0.215,0.0,0.0,3159.0,0.215,0.215,0.215,10001229
2018-03-16 13:37:00,2018-03-16,0.215,0.0,0.0,3159.0,0.215,0.215,0.215,10001229
2018-03-16 13:38:00,2018-03-16,0.2153,12898.0,6.0,3157.0,0.215,0.2149,0.2149,10001229
2018-03-16 13:39:00,2018-03-16,0.2149,0.0,0.0,3157.0,0.2149,0.2149,0.2149,10001229
2018-03-16 13:40:00,2018-03-16,0.2153,66713.0,31.0,3188.0,0.2149,0.2152,0.2149,10001229
2018-03-16 13:41:00,2018-03-16,0.2152,0.0,0.0,3188.0,0.2152,0.2152,0.2152,10001229
2018-03-16 13:42:00,2018-03-16,0.2152,0.0,0.0,3188.0,0.2152,0.2152,0.2152,10001229
2018-03-16 13:43:00,2018-03-16,0.2152,0.0,0.0,3188.0,0.2152,0.2152,0.2152,10001229
2018-03-16 13:44:00,2018-03-16,0.2152,4304.0,2.0,3189.0,0.2152,0.2152,0.2152,10001229
2018-03-16 13:45:00,2018-03-16,0.2152,21520.0,10.0,3199.0,0.2152,0.2152,0.2152,10001229
2018-03-16 13:46:00,2018-03-16,0.2152,0.0,0.0,3199.0,0.2152,0.2152,0.2152,10001229
2018-03-16 13:47:00,2018-03-16,0.2153,55970.0,26.0,3220.0,0.2152,0.2153,0.2152,10001229
2018-03-16 13:48:00,2018-03-16,0.2154,32300.0,15.0,3230.0,0.2153,0.2154,0.2153,10001229
2018-03-16 13:49:00,2018-03-16,0.2154,0.0,0.0,3230.0,0.2154,0.2154,0.2154,10001229
2018-03-16 13:50:00,2018-03-16,0.2154,0.0,0.0,3230.0,0.2154,0.2154,0.2154,10001229
2018-03-16 13:51:00,2018-03-16,0.2154,0.0,0.0,3230.0,0.2154,0.2154,0.2154,10001229
2018-03-16 13:52:00,2018-03-16,0.2154,0.0,0.0,3230.0,0.2154,0.2154,0.2154,10001229
2018-03-16 13:53:00,2018-03-16,0.2154,0.0,0.0,3230.0,0.2154,0.2154,0.2154,10001229
2018-03-16 13:54:00,2018-03-16,0.2154,0.0,0.0,3230.0,0.2154,0.2154,0.2154,10001229
2018-03-16 13:55:00,2018-03-16,0.2154,0.0,0.0,3230.0,0.2154,0.2154,0.2154,10001229
2018-03-16 13:56:00,2018-03-16,0.2154,0.0,0.0,3230.0,0.2154,0.2154,0.2154,10001229
2018-03-16 13:57:00,2018-03-16,0.2154,0.0,0.0,3230.0,0.2154,0.2154,0.2154,10001229
2018-03-16 13:58:00,2018-03-16,0.2154,0.0,0.0,3230.0,0.2154,0.2154,0.2154,10001229
2018-03-16 13:59:00,2018-03-16,0.2154,0.0,0.0,3230.0,0.2154,0.2154,0.2154,10001229
2018-03-16 14:00:00,2018-03-16,0.2154,0.0,0.0,3230.0,0.2154,0.2154,0.2154,10001229
2018-03-16 14:01:00,2018-03-16,0.2154,0.0,0.0,3230.0,0.2154,0.2154,0.2154,10001229
2018-03-16 14:02:00,2018-03-16,0.2154,0.0,0.0,3230.0,0.2154,0.2154,0.2154,10001229
2018-03-16 14:03:00,2018-03-16,0.2154,0.0,0.0,3230.0,0.2154,0.2154,0.2154,10001229
2018-03-16 14:04:00,2018-03-16,0.2154,23286.0,11.0,3220.0,0.2154,0.2106,0.2106,10001229
2018-03-16 14:05:00,2018-03-16,0.2106,37656.0,18.0,3225.0,0.2106,0.2087,0.2087,10001229
2018-03-16 14:06:00,2018-03-16,0.2089,25068.0,12.0,3213.0,0.2087,0.2089,0.2087,10001229
2018-03-16 14:07:00,2018-03-16,0.209,49986.0,24.0,3221.0,0.2089,0.2089,0.2073,10001229
2018-03-16 14:08:00,2018-03-16,0.2089,12534.0,6.0,3220.0,0.2089,0.2089,0.2089,10001229
2018-03-16 14:09:00,2018-03-16,0.2089,18617.0,9.0,3228.0,0.2089,0.2077,0.2062,10001229
2018-03-16 14:10:00,2018-03-16,0.2077,16600.0,8.0,3233.0,0.2077,0.2075,0.2075,10001229
2018-03-16 14:11:00,2018-03-16,0.2075,0.0,0.0,3233.0,0.2075,0.2075,0.2075,10001229
2018-03-16 14:12:00,2018-03-16,0.2075,53873.0,26.0,3243.0,0.2075,0.2069,0.2069,10001229
2018-03-16 14:13:00,2018-03-16,0.2069,30942.0,15.0,3243.0,0.2069,0.2058,0.2058,10001229
2018-03-16 14:14:00,2018-03-16,0.2058,4114.0,2.0,3243.0,0.2058,0.2056,0.2056,10001229
2018-03-16 14:15:00,2018-03-16,0.2062,22682.0,11.0,3244.0,0.2056,0.2062,0.2056,10001229
2018-03-16 14:16:00,2018-03-16,0.2065,57810.0,28.0,3253.0,0.2065,0.2064,0.2064,10001229
2018-03-16 14:17:00,2018-03-16,0.2064,6150.0,3.0,3256.0,0.2064,0.205,0.205,10001229
2018-03-16 14:18:00,2018-03-16,0.205,24600.0,12.0,3256.0,0.205,0.205,0.205,10001229
2018-03-16 14:19:00,2018-03-16,0.205,20460.0,10.0,3252.0,0.205,0.2046,0.2046,10001229
2018-03-16 14:20:00,2018-03-16,0.2046,0.0,0.0,3252.0,0.2046,0.2046,0.2046,10001229
2018-03-16 14:21:00,2018-03-16,0.2044,73393.0,36.0,3243.0,0.2042,0.2036,0.2036,10001229
2018-03-16 14:22:00,2018-03-16,0.2036,2035.0,1.0,3242.0,0.2036,0.2035,0.2035,10001229
2018-03-16 14:23:00,2018-03-16,0.2038,12228.0,6.0,3238.0,0.2035,0.2038,0.2035,10001229
2018-03-16 14:24:00,2018-03-16,0.2038,0.0,0.0,3238.0,0.2038,0.2038,0.2038,10001229
2018-03-16 14:25:00,2018-03-16,0.2038,0.0,0.0,3238.0,0.2038,0.2038,0.2038,10001229
2018-03-16 14:26:00,2018-03-16,0.2038,10165.0,5.0,3238.0,0.2038,0.2033,0.2033,10001229
2018-03-16 14:27:00,2018-03-16,0.2033,0.0,0.0,3238.0,0.2033,0.2033,0.2033,10001229
2018-03-16 14:28:00,2018-03-16,0.203,2030.0,1.0,3239.0,0.203,0.203,0.203,10001229
2018-03-16 14:29:00,2018-03-16,0.203,8118.0,4.0,3242.0,0.203,0.2029,0.2029,10001229
2018-03-16 14:30:00,2018-03-16,0.2029,2029.0,1.0,3243.0,0.2029,0.2029,0.2029,10001229
2018-03-16 14:31:00,2018-03-16,0.2029,4040.0,2.0,3244.0,0.2029,0.20199999999999999,0.20199999999999999,10001229
2018-03-16 14:32:00,2018-03-16,0.20199999999999999,26102.0,13.0,3240.0,0.20199999999999999,0.2,0.2,10001229
2018-03-16 14:33:00,2018-03-16,0.2,5976.0,3.0,3242.0,0.2,0.1989,0.1989,10001229
2018-03-16 14:34:00,2018-03-16,0.19899999999999998,1990.0,1.0,3243.0,0.1989,0.19899999999999998,0.1989,10001229
2018-03-16 14:35:00,2018-03-16,0.19899999999999998,1990.0,1.0,3243.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10001229
2018-03-16 14:36:00,2018-03-16,0.19899999999999998,47680.0,24.0,3253.0,0.1986,0.19899999999999998,0.1986,10001229
2018-03-16 14:37:00,2018-03-16,0.19899999999999998,45770.0,23.0,3271.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10001229
2018-03-16 14:38:00,2018-03-16,0.19899999999999998,3976.0,2.0,3273.0,0.19899999999999998,0.1988,0.1988,10001229
2018-03-16 14:39:00,2018-03-16,0.1988,0.0,0.0,3273.0,0.1988,0.1988,0.1988,10001229
2018-03-16 14:40:00,2018-03-16,0.1989,41769.0,21.0,3290.0,0.1989,0.1989,0.1989,10001229
2018-03-16 14:41:00,2018-03-16,0.1989,25825.0,13.0,3299.0,0.1989,0.1985,0.1985,10001229
2018-03-16 14:42:00,2018-03-16,0.1985,3970.0,2.0,3300.0,0.1985,0.1985,0.1985,10001229
2018-03-16 14:43:00,2018-03-16,0.1985,11873.0,6.0,3300.0,0.1985,0.1978,0.1978,10001229
2018-03-16 14:44:00,2018-03-16,0.1983,21793.0,11.0,3304.0,0.1978,0.1983,0.1978,10001229
2018-03-16 14:45:00,2018-03-16,0.1983,0.0,0.0,3304.0,0.1983,0.1983,0.1983,10001229
2018-03-16 14:46:00,2018-03-16,0.1983,55302.0,28.0,3318.0,0.1983,0.1971,0.1971,10001229
2018-03-16 14:47:00,2018-03-16,0.1983,43588.0,22.0,3331.0,0.1971,0.1978,0.1971,10001229
2018-03-16 14:48:00,2018-03-16,0.1978,0.0,0.0,3331.0,0.1978,0.1978,0.1978,10001229
2018-03-16 14:49:00,2018-03-16,0.1978,0.0,0.0,3331.0,0.1978,0.1978,0.1978,10001229
2018-03-16 14:50:00,2018-03-16,0.1978,0.0,0.0,3331.0,0.1978,0.1978,0.1978,10001229
2018-03-16 14:51:00,2018-03-16,0.1978,0.0,0.0,3331.0,0.1978,0.1978,0.1978,10001229
2018-03-16 14:52:00,2018-03-16,0.1978,13802.0,7.0,3328.0,0.1978,0.1971,0.1971,10001229
2018-03-16 14:53:00,2018-03-16,0.1971,0.0,0.0,3328.0,0.1971,0.1971,0.1971,10001229
2018-03-16 14:54:00,2018-03-16,0.1976,5928.0,3.0,3325.0,0.1971,0.1976,0.1971,10001229
2018-03-16 14:55:00,2018-03-16,0.1976,19700.0,10.0,3335.0,0.1976,0.19699999999999998,0.19699999999999998,10001229
2018-03-16 14:56:00,2018-03-16,0.19699999999999998,42931.0,22.0,3350.0,0.19699999999999998,0.1962,0.1948,10001229
2018-03-16 14:57:00,2018-03-16,0.1962,0.0,0.0,3350.0,0.1962,0.1962,0.1962,10001229
2018-03-16 14:58:00,2018-03-16,0.1962,0.0,0.0,3350.0,0.1962,0.1962,0.1962,10001229
