datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-17 14:59:00,2017-01-17,0.0297,0.0,0.0,20220.0,0.0297,0.0297,0.0297,10000696
2017-01-17 15:00:00,2017-01-17,0.0297,0.0,0.0,20220.0,0.0297,0.0297,0.0297,10000696
2017-01-17 09:31:00,2017-01-17,0.0293,37733.0,135.0,16933.0,0.0287,0.0273,0.0256,10000838
2017-01-17 09:32:00,2017-01-17,0.0276,6505.0,24.0,16946.0,0.0273,0.0267,0.0267,10000838
2017-01-17 09:33:00,2017-01-17,0.0268,34613.0,131.0,17009.0,0.0268,0.026000000000000002,0.0258,10000838
2017-01-17 09:34:00,2017-01-17,0.0264,22166.0,85.0,16998.0,0.026000000000000002,0.0263,0.0258,10000838
2017-01-17 09:35:00,2017-01-17,0.0263,46193.0,178.0,17002.0,0.0263,0.0256,0.0256,10000838
2017-01-17 09:36:00,2017-01-17,0.0259,17547.0,69.0,16987.0,0.0256,0.0259,0.025,10000838
2017-01-17 09:37:00,2017-01-17,0.0262,22719.0,87.0,17009.0,0.0259,0.0262,0.0259,10000838
2017-01-17 09:38:00,2017-01-17,0.0263,32964.0,126.0,17033.0,0.0262,0.0262,0.026000000000000002,10000838
2017-01-17 09:39:00,2017-01-17,0.0268,29895.0,113.0,17102.0,0.0263,0.0268,0.0263,10000838
2017-01-17 09:40:00,2017-01-17,0.0269,20854.0,78.0,17136.0,0.0268,0.0267,0.0266,10000838
2017-01-17 09:41:00,2017-01-17,0.0272,43048.0,160.0,17201.0,0.0267,0.0269,0.0267,10000838
2017-01-17 09:42:00,2017-01-17,0.027000000000000003,13652.0,51.0,17229.0,0.0268,0.0268,0.0267,10000838
2017-01-17 09:43:00,2017-01-17,0.027000000000000003,23462.0,88.0,17224.0,0.0268,0.0264,0.0264,10000838
2017-01-17 09:44:00,2017-01-17,0.0264,13423.0,51.0,17249.0,0.0264,0.0263,0.0263,10000838
2017-01-17 09:45:00,2017-01-17,0.0263,45041.0,173.0,17361.0,0.0263,0.0259,0.0258,10000838
2017-01-17 09:46:00,2017-01-17,0.0266,29123.0,111.0,17386.0,0.026000000000000002,0.0266,0.026000000000000002,10000838
2017-01-17 09:47:00,2017-01-17,0.0272,18942.0,70.0,17402.0,0.0266,0.0271,0.0266,10000838
2017-01-17 09:48:00,2017-01-17,0.0272,13042.0,48.0,17402.0,0.0272,0.027000000000000003,0.027000000000000003,10000838
2017-01-17 09:49:00,2017-01-17,0.0275,41158.0,151.0,17396.0,0.027000000000000003,0.0269,0.0269,10000838
2017-01-17 09:50:00,2017-01-17,0.027000000000000003,36644.0,137.0,17481.0,0.0269,0.0268,0.0266,10000838
2017-01-17 09:51:00,2017-01-17,0.0277,50207.0,184.0,17569.0,0.0268,0.0277,0.0268,10000838
2017-01-17 09:52:00,2017-01-17,0.0278,21379.0,77.0,17605.0,0.0277,0.0278,0.0277,10000838
2017-01-17 09:53:00,2017-01-17,0.0279,14492.0,52.0,17611.0,0.0278,0.0279,0.0278,10000838
2017-01-17 09:54:00,2017-01-17,0.0279,17502.0,63.0,17648.0,0.0279,0.0278,0.0277,10000838
2017-01-17 09:55:00,2017-01-17,0.0279,8619.0,31.0,17658.0,0.0278,0.0279,0.0278,10000838
2017-01-17 09:56:00,2017-01-17,0.0279,12747.0,46.0,17666.0,0.0279,0.0277,0.0276,10000838
2017-01-17 09:57:00,2017-01-17,0.0276,18201.0,66.0,17691.0,0.0276,0.0275,0.0275,10000838
2017-01-17 09:58:00,2017-01-17,0.0275,7150.0,26.0,17697.0,0.0275,0.0275,0.0275,10000838
2017-01-17 09:59:00,2017-01-17,0.0275,25173.0,93.0,17718.0,0.0275,0.0268,0.0268,10000838
2017-01-17 10:00:00,2017-01-17,0.0272,15656.0,58.0,17736.0,0.0268,0.0271,0.0268,10000838
2017-01-17 10:01:00,2017-01-17,0.0271,13240.0,49.0,17767.0,0.0271,0.027000000000000003,0.0269,10000838
2017-01-17 10:02:00,2017-01-17,0.0272,10304.0,38.0,17804.0,0.027000000000000003,0.0272,0.027000000000000003,10000838
2017-01-17 10:03:00,2017-01-17,0.0272,0.0,0.0,17804.0,0.0272,0.0272,0.0272,10000838
2017-01-17 10:04:00,2017-01-17,0.0274,18234.0,67.0,17820.0,0.0272,0.0271,0.0271,10000838
2017-01-17 10:05:00,2017-01-17,0.0273,11148.0,41.0,17849.0,0.0271,0.0272,0.0271,10000838
2017-01-17 10:06:00,2017-01-17,0.0273,7321.0,27.0,17852.0,0.0272,0.0269,0.0269,10000838
2017-01-17 10:07:00,2017-01-17,0.027000000000000003,8326.0,31.0,17857.0,0.0268,0.0269,0.0267,10000838
2017-01-17 10:08:00,2017-01-17,0.0267,19616.0,74.0,17882.0,0.0267,0.0263,0.0263,10000838
2017-01-17 10:09:00,2017-01-17,0.0265,7372.0,28.0,17874.0,0.0262,0.0263,0.0262,10000838
2017-01-17 10:10:00,2017-01-17,0.0263,32125.0,123.0,17850.0,0.0263,0.0261,0.0261,10000838
2017-01-17 10:11:00,2017-01-17,0.0261,20459.0,79.0,17900.0,0.0261,0.0257,0.0256,10000838
2017-01-17 10:12:00,2017-01-17,0.0258,9253.0,36.0,17899.0,0.0257,0.0258,0.0256,10000838
2017-01-17 10:13:00,2017-01-17,0.0261,8061.0,31.0,17899.0,0.0258,0.0261,0.0258,10000838
2017-01-17 10:14:00,2017-01-17,0.026000000000000002,17245.0,67.0,17936.0,0.026000000000000002,0.0256,0.0256,10000838
2017-01-17 10:15:00,2017-01-17,0.0257,3084.0,12.0,17947.0,0.0256,0.0257,0.0256,10000838
2017-01-17 10:16:00,2017-01-17,0.0259,12048.0,47.0,17962.0,0.0257,0.0259,0.0254,10000838
2017-01-17 10:17:00,2017-01-17,0.026000000000000002,2859.0,11.0,17963.0,0.0259,0.0259,0.0259,10000838
2017-01-17 10:18:00,2017-01-17,0.026000000000000002,4154.0,16.0,17971.0,0.0259,0.0259,0.0259,10000838
2017-01-17 10:19:00,2017-01-17,0.026000000000000002,12160.0,47.0,17982.0,0.0259,0.0258,0.0258,10000838
2017-01-17 10:20:00,2017-01-17,0.0261,25249.0,97.0,17953.0,0.0258,0.0259,0.0257,10000838
2017-01-17 10:21:00,2017-01-17,0.026000000000000002,2600.0,10.0,17963.0,0.0259,0.026000000000000002,0.0259,10000838
2017-01-17 10:22:00,2017-01-17,0.026000000000000002,9593.0,37.0,17996.0,0.026000000000000002,0.0259,0.0257,10000838
2017-01-17 10:23:00,2017-01-17,0.026000000000000002,9339.0,36.0,18026.0,0.0259,0.0259,0.0259,10000838
2017-01-17 10:24:00,2017-01-17,0.0259,14010.0,55.0,18036.0,0.0259,0.0253,0.0253,10000838
2017-01-17 10:25:00,2017-01-17,0.0255,510.0,2.0,18034.0,0.0253,0.0255,0.0253,10000838
2017-01-17 10:26:00,2017-01-17,0.0255,7102.0,28.0,18041.0,0.0255,0.0253,0.0253,10000838
2017-01-17 10:27:00,2017-01-17,0.0253,31134.0,124.0,18099.0,0.0253,0.0249,0.0249,10000838
2017-01-17 10:28:00,2017-01-17,0.025,24820.0,100.0,18141.0,0.0249,0.0248,0.0247,10000838
2017-01-17 10:29:00,2017-01-17,0.0248,10720.0,44.0,18130.0,0.0248,0.0241,0.0241,10000838
2017-01-17 10:30:00,2017-01-17,0.0242,22957.0,95.0,18159.0,0.0241,0.0242,0.0241,10000838
2017-01-17 10:31:00,2017-01-17,0.0243,21961.0,91.0,18188.0,0.0242,0.0243,0.024,10000838
2017-01-17 10:32:00,2017-01-17,0.0244,11669.0,48.0,18194.0,0.0243,0.0242,0.0242,10000838
2017-01-17 10:33:00,2017-01-17,0.0242,10107.0,42.0,18219.0,0.0241,0.0239,0.0239,10000838
2017-01-17 10:34:00,2017-01-17,0.0241,33522.0,140.0,18259.0,0.0239,0.024,0.0238,10000838
2017-01-17 10:35:00,2017-01-17,0.0245,20663.0,85.0,18257.0,0.024,0.0241,0.024,10000838
2017-01-17 10:36:00,2017-01-17,0.0243,13306.0,55.0,18263.0,0.0242,0.0241,0.0241,10000838
2017-01-17 10:37:00,2017-01-17,0.0242,10133.0,42.0,18292.0,0.0241,0.0241,0.0241,10000838
2017-01-17 10:38:00,2017-01-17,0.0243,13299.0,55.0,18325.0,0.0241,0.0242,0.0241,10000838
2017-01-17 10:39:00,2017-01-17,0.0243,12320.0,51.0,18356.0,0.0242,0.024,0.024,10000838
2017-01-17 10:40:00,2017-01-17,0.0243,14395.0,60.0,18396.0,0.024,0.0238,0.0238,10000838
2017-01-17 10:41:00,2017-01-17,0.0238,12317.0,52.0,18416.0,0.0238,0.0238,0.0235,10000838
2017-01-17 10:42:00,2017-01-17,0.024,240.0,1.0,18415.0,0.0238,0.024,0.0238,10000838
2017-01-17 10:43:00,2017-01-17,0.0246,8783.0,36.0,18422.0,0.024,0.0246,0.024,10000838
2017-01-17 10:44:00,2017-01-17,0.0246,3181.0,13.0,18432.0,0.0246,0.0243,0.0243,10000838
2017-01-17 10:45:00,2017-01-17,0.0243,6770.0,28.0,18451.0,0.0243,0.0242,0.0241,10000838
2017-01-17 10:46:00,2017-01-17,0.0242,11920.0,50.0,18493.0,0.0242,0.0239,0.0238,10000838
2017-01-17 10:47:00,2017-01-17,0.0239,14768.0,62.0,18512.0,0.0238,0.0238,0.0238,10000838
2017-01-17 10:48:00,2017-01-17,0.0238,13298.0,56.0,18539.0,0.0238,0.0237,0.0237,10000838
2017-01-17 10:49:00,2017-01-17,0.0241,8356.0,35.0,18535.0,0.0237,0.0241,0.0237,10000838
2017-01-17 10:50:00,2017-01-17,0.0241,6241.0,26.0,18560.0,0.0241,0.024,0.024,10000838
2017-01-17 10:51:00,2017-01-17,0.024,1440.0,6.0,18564.0,0.024,0.024,0.024,10000838
2017-01-17 10:52:00,2017-01-17,0.0242,6035.0,25.0,18579.0,0.024,0.0242,0.024,10000838
2017-01-17 10:53:00,2017-01-17,0.0242,0.0,0.0,18579.0,0.0242,0.0242,0.0242,10000838
2017-01-17 10:54:00,2017-01-17,0.0242,7734.0,32.0,18609.0,0.0242,0.0241,0.0241,10000838
2017-01-17 10:55:00,2017-01-17,0.0242,5072.0,21.0,18630.0,0.0241,0.0242,0.0241,10000838
2017-01-17 10:56:00,2017-01-17,0.0242,16850.0,70.0,18630.0,0.0242,0.024,0.024,10000838
2017-01-17 10:57:00,2017-01-17,0.024,11482.0,48.0,18640.0,0.024,0.024,0.0239,10000838
2017-01-17 10:58:00,2017-01-17,0.024,7885.0,33.0,18668.0,0.024,0.0238,0.0238,10000838
2017-01-17 10:59:00,2017-01-17,0.024,8370.0,35.0,18673.0,0.0238,0.024,0.0238,10000838
2017-01-17 11:00:00,2017-01-17,0.0241,12030.0,50.0,18673.0,0.024,0.024,0.024,10000838
2017-01-17 11:01:00,2017-01-17,0.024,2400.0,10.0,18683.0,0.024,0.024,0.024,10000838
2017-01-17 11:02:00,2017-01-17,0.024,1667.0,7.0,18683.0,0.024,0.0238,0.0238,10000838
2017-01-17 11:03:00,2017-01-17,0.0238,3555.0,15.0,18693.0,0.0238,0.0238,0.0236,10000838
2017-01-17 11:04:00,2017-01-17,0.0242,5274.0,22.0,18708.0,0.0238,0.024,0.0238,10000838
2017-01-17 11:05:00,2017-01-17,0.0242,4830.0,20.0,18728.0,0.024,0.0242,0.024,10000838
2017-01-17 11:06:00,2017-01-17,0.0245,7565.0,31.0,18739.0,0.0242,0.0245,0.0242,10000838
2017-01-17 11:07:00,2017-01-17,0.0245,4407.0,18.0,18742.0,0.0245,0.0244,0.0244,10000838
2017-01-17 11:08:00,2017-01-17,0.0244,7758.0,32.0,18773.0,0.0244,0.024,0.024,10000838
2017-01-17 11:09:00,2017-01-17,0.024,4053.0,17.0,18783.0,0.024,0.0239,0.0238,10000838
2017-01-17 11:10:00,2017-01-17,0.0239,13990.0,59.0,18820.0,0.0239,0.0238,0.0236,10000838
2017-01-17 11:11:00,2017-01-17,0.0238,7613.0,32.0,18835.0,0.0238,0.0238,0.0237,10000838
2017-01-17 11:12:00,2017-01-17,0.0239,239.0,1.0,18836.0,0.0238,0.0239,0.0238,10000838
2017-01-17 11:13:00,2017-01-17,0.0239,715.0,3.0,18838.0,0.0239,0.0238,0.0238,10000838
2017-01-17 11:14:00,2017-01-17,0.0239,12614.0,53.0,18877.0,0.0238,0.0237,0.0237,10000838
2017-01-17 11:15:00,2017-01-17,0.0239,9504.0,40.0,18905.0,0.0237,0.0239,0.0237,10000838
2017-01-17 11:16:00,2017-01-17,0.0239,7377.0,31.0,18925.0,0.0239,0.0238,0.0237,10000838
2017-01-17 11:17:00,2017-01-17,0.0243,9162.0,38.0,18955.0,0.0238,0.0241,0.0238,10000838
2017-01-17 11:18:00,2017-01-17,0.0244,22795.0,94.0,19010.0,0.0241,0.024,0.024,10000838
2017-01-17 11:19:00,2017-01-17,0.0241,14912.0,62.0,19008.0,0.024,0.0241,0.0239,10000838
2017-01-17 11:20:00,2017-01-17,0.0244,15034.0,62.0,19046.0,0.0241,0.0243,0.0241,10000838
2017-01-17 11:21:00,2017-01-17,0.0243,6297.0,26.0,19045.0,0.0242,0.0242,0.0242,10000838
2017-01-17 11:22:00,2017-01-17,0.0242,10363.0,43.0,19086.0,0.0242,0.024,0.024,10000838
2017-01-17 11:23:00,2017-01-17,0.0241,3604.0,15.0,19099.0,0.024,0.0241,0.024,10000838
2017-01-17 11:24:00,2017-01-17,0.0241,0.0,0.0,19099.0,0.0241,0.0241,0.0241,10000838
2017-01-17 11:25:00,2017-01-17,0.0243,17149.0,71.0,19146.0,0.0241,0.0241,0.0241,10000838
2017-01-17 11:26:00,2017-01-17,0.0243,7031.0,29.0,19175.0,0.0241,0.0243,0.0241,10000838
2017-01-17 11:27:00,2017-01-17,0.0243,29373.0,122.0,19214.0,0.0242,0.024,0.024,10000838
2017-01-17 11:28:00,2017-01-17,0.0241,5997.0,25.0,19227.0,0.024,0.0239,0.0239,10000838
2017-01-17 11:29:00,2017-01-17,0.0242,2171.0,9.0,19223.0,0.0239,0.0241,0.0239,10000838
2017-01-17 11:30:00,2017-01-17,0.0242,3630.0,15.0,19228.0,0.0241,0.0242,0.0241,10000838
2017-01-17 13:01:00,2017-01-17,0.0243,6286.0,26.0,19249.0,0.0242,0.0242,0.0241,10000838
2017-01-17 13:02:00,2017-01-17,0.0242,9650.0,40.0,19286.0,0.0242,0.0242,0.0241,10000838
2017-01-17 13:03:00,2017-01-17,0.0242,0.0,0.0,19286.0,0.0242,0.0242,0.0242,10000838
2017-01-17 13:04:00,2017-01-17,0.0244,7797.0,32.0,19317.0,0.0242,0.0244,0.0242,10000838
2017-01-17 13:05:00,2017-01-17,0.0244,12666.0,52.0,19349.0,0.0244,0.0244,0.0243,10000838
2017-01-17 13:06:00,2017-01-17,0.0245,4640.0,19.0,19359.0,0.0244,0.0245,0.0244,10000838
2017-01-17 13:07:00,2017-01-17,0.0245,7105.0,29.0,19365.0,0.0245,0.0245,0.0245,10000838
2017-01-17 13:08:00,2017-01-17,0.0246,5395.0,22.0,19378.0,0.0245,0.0246,0.0245,10000838
2017-01-17 13:09:00,2017-01-17,0.0251,752.0,3.0,19376.0,0.0246,0.0251,0.0246,10000838
2017-01-17 13:10:00,2017-01-17,0.0254,7570.0,30.0,19401.0,0.0251,0.0254,0.025,10000838
2017-01-17 13:11:00,2017-01-17,0.0256,20594.0,81.0,19421.0,0.0254,0.0256,0.0252,10000838
2017-01-17 13:12:00,2017-01-17,0.0256,15019.0,59.0,19431.0,0.0256,0.0252,0.0252,10000838
2017-01-17 13:13:00,2017-01-17,0.0252,5490.0,22.0,19441.0,0.0252,0.0249,0.0249,10000838
2017-01-17 13:14:00,2017-01-17,0.0249,2988.0,12.0,19451.0,0.0249,0.0249,0.0249,10000838
2017-01-17 13:15:00,2017-01-17,0.025,1500.0,6.0,19452.0,0.0249,0.025,0.0249,10000838
2017-01-17 13:16:00,2017-01-17,0.0251,2510.0,10.0,19462.0,0.0251,0.0251,0.0251,10000838
2017-01-17 13:17:00,2017-01-17,0.0251,2745.0,11.0,19469.0,0.0251,0.0249,0.0249,10000838
2017-01-17 13:18:00,2017-01-17,0.0251,2505.0,10.0,19469.0,0.0249,0.0251,0.0249,10000838
2017-01-17 13:19:00,2017-01-17,0.0255,12678.0,50.0,19478.0,0.0251,0.0255,0.0251,10000838
2017-01-17 13:20:00,2017-01-17,0.0255,5335.0,21.0,19480.0,0.0255,0.0254,0.0254,10000838
2017-01-17 13:21:00,2017-01-17,0.0259,17002.0,66.0,19525.0,0.0254,0.0257,0.0254,10000838
2017-01-17 13:22:00,2017-01-17,0.0259,32164.0,127.0,19567.0,0.0257,0.0247,0.0247,10000838
2017-01-17 13:23:00,2017-01-17,0.0247,11694.0,48.0,19560.0,0.0247,0.0243,0.0243,10000838
2017-01-17 13:24:00,2017-01-17,0.0244,3145.0,13.0,19561.0,0.0243,0.0241,0.0241,10000838
2017-01-17 13:25:00,2017-01-17,0.0244,8460.0,35.0,19571.0,0.0241,0.0244,0.0241,10000838
2017-01-17 13:26:00,2017-01-17,0.0244,731.0,3.0,19572.0,0.0244,0.0243,0.0243,10000838
2017-01-17 13:27:00,2017-01-17,0.0243,6675.0,28.0,19587.0,0.0243,0.0237,0.0237,10000838
2017-01-17 13:28:00,2017-01-17,0.0239,4976.0,21.0,19607.0,0.0237,0.0236,0.0236,10000838
2017-01-17 13:29:00,2017-01-17,0.0237,8993.0,38.0,19620.0,0.0236,0.0237,0.0236,10000838
2017-01-17 13:30:00,2017-01-17,0.0237,31728.0,135.0,19683.0,0.0237,0.0236,0.0234,10000838
2017-01-17 13:31:00,2017-01-17,0.0236,2330.0,10.0,19689.0,0.0236,0.0232,0.0232,10000838
2017-01-17 13:32:00,2017-01-17,0.0235,4920.0,21.0,19688.0,0.0233,0.0235,0.0233,10000838
2017-01-17 13:33:00,2017-01-17,0.0236,15530.0,66.0,19743.0,0.0235,0.0236,0.0235,10000838
2017-01-17 13:34:00,2017-01-17,0.0236,22825.0,98.0,19825.0,0.0236,0.023,0.023,10000838
2017-01-17 13:35:00,2017-01-17,0.0231,11480.0,50.0,19830.0,0.023,0.023,0.0229,10000838
2017-01-17 13:36:00,2017-01-17,0.0232,21915.0,95.0,19830.0,0.023,0.0228,0.0228,10000838
2017-01-17 13:37:00,2017-01-17,0.0228,36607.0,163.0,19776.0,0.0228,0.0225,0.0223,10000838
2017-01-17 13:38:00,2017-01-17,0.023,17672.0,78.0,19791.0,0.0225,0.0229,0.0222,10000838
2017-01-17 13:39:00,2017-01-17,0.0231,45288.0,199.0,19850.0,0.0229,0.0231,0.0225,10000838
2017-01-17 13:40:00,2017-01-17,0.0233,26336.0,115.0,19881.0,0.0231,0.0229,0.0227,10000838
2017-01-17 13:41:00,2017-01-17,0.0232,16348.0,71.0,19911.0,0.0229,0.0229,0.0228,10000838
2017-01-17 13:42:00,2017-01-17,0.0233,23880.0,103.0,19959.0,0.0229,0.0233,0.0227,10000838
2017-01-17 13:43:00,2017-01-17,0.0233,13704.0,59.0,19988.0,0.023,0.0233,0.023,10000838
2017-01-17 13:44:00,2017-01-17,0.0235,12826.0,55.0,20027.0,0.0233,0.0235,0.0232,10000838
2017-01-17 13:45:00,2017-01-17,0.0236,3535.0,15.0,20027.0,0.0235,0.0236,0.0235,10000838
2017-01-17 13:46:00,2017-01-17,0.0236,4432.0,19.0,20027.0,0.0236,0.0234,0.0233,10000838
2017-01-17 13:47:00,2017-01-17,0.0234,16150.0,70.0,20091.0,0.0234,0.023,0.023,10000838
2017-01-17 13:48:00,2017-01-17,0.0232,4620.0,20.0,20096.0,0.023,0.0231,0.023,10000838
2017-01-17 13:49:00,2017-01-17,0.0231,53374.0,233.0,20083.0,0.0231,0.0228,0.0228,10000838
2017-01-17 13:50:00,2017-01-17,0.0233,55014.0,239.0,20149.0,0.0228,0.0229,0.0228,10000838
2017-01-17 13:51:00,2017-01-17,0.0236,35325.0,152.0,20114.0,0.0229,0.0236,0.0229,10000838
2017-01-17 13:52:00,2017-01-17,0.0237,3550.0,15.0,20129.0,0.0236,0.0237,0.0235,10000838
2017-01-17 13:53:00,2017-01-17,0.0235,31370.0,134.0,20090.0,0.0235,0.0234,0.0233,10000838
2017-01-17 13:54:00,2017-01-17,0.0234,14651.0,63.0,20123.0,0.0234,0.0227,0.0227,10000838
2017-01-17 13:55:00,2017-01-17,0.0229,10946.0,48.0,20163.0,0.0227,0.0227,0.0227,10000838
2017-01-17 13:56:00,2017-01-17,0.0227,14871.0,66.0,20162.0,0.0227,0.0224,0.0224,10000838
2017-01-17 13:57:00,2017-01-17,0.0224,37563.0,171.0,20127.0,0.0224,0.0218,0.0218,10000838
2017-01-17 13:58:00,2017-01-17,0.022000000000000002,43772.0,202.0,20127.0,0.0218,0.0218,0.0214,10000838
2017-01-17 13:59:00,2017-01-17,0.022000000000000002,29700.0,136.0,20175.0,0.0218,0.0219,0.0217,10000838
2017-01-17 14:00:00,2017-01-17,0.022000000000000002,7884.0,36.0,20185.0,0.0218,0.0219,0.0218,10000838
2017-01-17 14:01:00,2017-01-17,0.0221,12670.0,58.0,20204.0,0.0219,0.0221,0.0217,10000838
2017-01-17 14:02:00,2017-01-17,0.0222,9719.0,44.0,20216.0,0.0221,0.0222,0.0219,10000838
2017-01-17 14:03:00,2017-01-17,0.0222,14190.0,64.0,20189.0,0.0222,0.0222,0.022000000000000002,10000838
2017-01-17 14:04:00,2017-01-17,0.0226,4922.0,22.0,20167.0,0.0222,0.0226,0.0222,10000838
2017-01-17 14:05:00,2017-01-17,0.0226,15710.0,70.0,20155.0,0.0226,0.0224,0.0224,10000838
2017-01-17 14:06:00,2017-01-17,0.0224,6680.0,30.0,20135.0,0.0224,0.0222,0.0221,10000838
2017-01-17 14:07:00,2017-01-17,0.0223,6441.0,29.0,20122.0,0.0221,0.0223,0.0221,10000838
2017-01-17 14:08:00,2017-01-17,0.0224,2240.0,10.0,20122.0,0.0224,0.0224,0.0224,10000838
2017-01-17 14:09:00,2017-01-17,0.0223,11314.0,51.0,20108.0,0.0222,0.0222,0.0221,10000838
2017-01-17 14:10:00,2017-01-17,0.0223,1115.0,5.0,20108.0,0.0222,0.0223,0.0222,10000838
2017-01-17 14:11:00,2017-01-17,0.0223,27483.0,125.0,20110.0,0.0223,0.0216,0.0216,10000838
2017-01-17 14:12:00,2017-01-17,0.0216,38522.0,182.0,20233.0,0.0216,0.021,0.0207,10000838
2017-01-17 14:13:00,2017-01-17,0.0219,25164.0,117.0,20250.0,0.021,0.0217,0.021,10000838
2017-01-17 14:14:00,2017-01-17,0.0217,8097.0,38.0,20248.0,0.0217,0.0213,0.021,10000838
2017-01-17 14:15:00,2017-01-17,0.0217,28219.0,132.0,20289.0,0.0213,0.0217,0.0212,10000838
2017-01-17 14:16:00,2017-01-17,0.0217,10808.0,51.0,20319.0,0.0217,0.0213,0.0211,10000838
2017-01-17 14:17:00,2017-01-17,0.0214,31061.0,146.0,20375.0,0.0213,0.0213,0.0212,10000838
2017-01-17 14:18:00,2017-01-17,0.0214,58655.0,277.0,20479.0,0.0213,0.0212,0.0209,10000838
2017-01-17 14:19:00,2017-01-17,0.0216,10965.0,51.0,20458.0,0.0212,0.0215,0.0212,10000838
2017-01-17 14:20:00,2017-01-17,0.0217,15286.0,71.0,20515.0,0.0215,0.0216,0.0214,10000838
2017-01-17 14:21:00,2017-01-17,0.0217,16185.0,75.0,20550.0,0.0216,0.0214,0.0214,10000838
2017-01-17 14:22:00,2017-01-17,0.0216,18907.0,88.0,20588.0,0.0214,0.0216,0.0213,10000838
2017-01-17 14:23:00,2017-01-17,0.0217,7994.0,37.0,20597.0,0.0216,0.0217,0.0215,10000838
2017-01-17 14:24:00,2017-01-17,0.0217,18048.0,84.0,20639.0,0.0217,0.0214,0.0214,10000838
2017-01-17 14:25:00,2017-01-17,0.0216,24434.0,114.0,20704.0,0.0214,0.0213,0.0213,10000838
2017-01-17 14:26:00,2017-01-17,0.0216,12069.0,56.0,20734.0,0.0216,0.0214,0.0214,10000838
2017-01-17 14:27:00,2017-01-17,0.0214,0.0,0.0,20734.0,0.0214,0.0214,0.0214,10000838
2017-01-17 14:28:00,2017-01-17,0.0216,28644.0,134.0,20842.0,0.0214,0.0216,0.0213,10000838
2017-01-17 14:29:00,2017-01-17,0.0217,28953.0,135.0,20872.0,0.0216,0.0214,0.0214,10000838
2017-01-17 14:30:00,2017-01-17,0.0214,7876.0,37.0,20892.0,0.0214,0.0214,0.0212,10000838
2017-01-17 14:31:00,2017-01-17,0.0217,15766.0,73.0,20930.0,0.0214,0.0217,0.0214,10000838
2017-01-17 14:32:00,2017-01-17,0.022000000000000002,20158.0,92.0,20982.0,0.0217,0.0219,0.0217,10000838
2017-01-17 14:33:00,2017-01-17,0.0221,25345.0,115.0,21060.0,0.0219,0.022000000000000002,0.0219,10000838
2017-01-17 14:34:00,2017-01-17,0.0221,10567.0,48.0,21037.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000838
2017-01-17 14:35:00,2017-01-17,0.0226,25561.0,114.0,21017.0,0.022000000000000002,0.0225,0.022000000000000002,10000838
2017-01-17 14:36:00,2017-01-17,0.0225,11200.0,50.0,21046.0,0.0225,0.0224,0.0223,10000838
2017-01-17 14:37:00,2017-01-17,0.0225,13898.0,62.0,21076.0,0.0224,0.0225,0.0224,10000838
2017-01-17 14:38:00,2017-01-17,0.0225,8363.0,38.0,21099.0,0.0225,0.0218,0.0218,10000838
2017-01-17 14:39:00,2017-01-17,0.0219,10895.0,50.0,21129.0,0.0218,0.0218,0.0217,10000838
2017-01-17 14:40:00,2017-01-17,0.0219,10898.0,50.0,21159.0,0.0218,0.0219,0.0217,10000838
2017-01-17 14:41:00,2017-01-17,0.0219,18073.0,83.0,21202.0,0.0219,0.0219,0.0216,10000838
2017-01-17 14:42:00,2017-01-17,0.0219,9167.0,42.0,21213.0,0.0219,0.0218,0.0216,10000838
2017-01-17 14:43:00,2017-01-17,0.0223,24904.0,113.0,21256.0,0.0218,0.0223,0.0218,10000838
2017-01-17 14:44:00,2017-01-17,0.0222,7954.0,36.0,21269.0,0.022000000000000002,0.0222,0.0219,10000838
2017-01-17 14:45:00,2017-01-17,0.0222,9083.0,41.0,21300.0,0.0222,0.0222,0.0221,10000838
2017-01-17 14:46:00,2017-01-17,0.0224,32148.0,144.0,21279.0,0.0222,0.0223,0.0222,10000838
2017-01-17 14:47:00,2017-01-17,0.0224,9804.0,44.0,21292.0,0.0223,0.0223,0.0222,10000838
2017-01-17 14:48:00,2017-01-17,0.0223,14189.0,64.0,21292.0,0.0223,0.0222,0.0221,10000838
2017-01-17 14:49:00,2017-01-17,0.0222,9762.0,44.0,21308.0,0.0222,0.0221,0.0221,10000838
2017-01-17 14:50:00,2017-01-17,0.0221,8371.0,38.0,21326.0,0.0221,0.0221,0.0219,10000838
2017-01-17 14:51:00,2017-01-17,0.0222,14148.0,64.0,21367.0,0.0221,0.0222,0.0219,10000838
2017-01-17 14:52:00,2017-01-17,0.0222,21148.0,97.0,21443.0,0.0222,0.0216,0.0216,10000838
2017-01-17 14:53:00,2017-01-17,0.0219,11119.0,51.0,21470.0,0.0216,0.0218,0.0216,10000838
2017-01-17 14:54:00,2017-01-17,0.0222,23747.0,108.0,21539.0,0.0218,0.0219,0.0218,10000838
2017-01-17 14:55:00,2017-01-17,0.0223,11082.0,50.0,21565.0,0.0219,0.0219,0.0219,10000838
2017-01-17 14:56:00,2017-01-17,0.0221,4834.0,22.0,21582.0,0.0219,0.0219,0.0219,10000838
2017-01-17 14:57:00,2017-01-17,0.0221,7929.0,36.0,21608.0,0.0219,0.022000000000000002,0.0219,10000838
