datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-10 10:15:00,2019-04-10,0.4173,0.0,0.0,1396.0,0.4173,0.4173,0.4173,10001818
2019-04-10 10:16:00,2019-04-10,0.4173,0.0,0.0,1396.0,0.4173,0.4173,0.4173,10001818
2019-04-10 10:17:00,2019-04-10,0.4173,0.0,0.0,1396.0,0.4173,0.4173,0.4173,10001818
2019-04-10 10:18:00,2019-04-10,0.4173,0.0,0.0,1396.0,0.4173,0.4173,0.4173,10001818
2019-04-10 10:19:00,2019-04-10,0.4173,4160.0,1.0,1395.0,0.4173,0.41600000000000004,0.41600000000000004,10001818
2019-04-10 10:20:00,2019-04-10,0.41600000000000004,0.0,0.0,1395.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10001818
2019-04-10 10:21:00,2019-04-10,0.4177,125310.0,30.0,1372.0,0.41600000000000004,0.4177,0.41600000000000004,10001818
2019-04-10 10:22:00,2019-04-10,0.4177,4169.0,1.0,1373.0,0.4177,0.4169,0.4169,10001818
2019-04-10 10:23:00,2019-04-10,0.4169,0.0,0.0,1373.0,0.4169,0.4169,0.4169,10001818
2019-04-10 10:24:00,2019-04-10,0.4169,0.0,0.0,1373.0,0.4169,0.4169,0.4169,10001818
2019-04-10 10:25:00,2019-04-10,0.4139,16557.0,4.0,1375.0,0.4139,0.4139,0.4139,10001818
2019-04-10 10:26:00,2019-04-10,0.4139,0.0,0.0,1375.0,0.4139,0.4139,0.4139,10001818
2019-04-10 10:27:00,2019-04-10,0.4139,0.0,0.0,1375.0,0.4139,0.4139,0.4139,10001818
2019-04-10 10:28:00,2019-04-10,0.4139,0.0,0.0,1375.0,0.4139,0.4139,0.4139,10001818
2019-04-10 10:29:00,2019-04-10,0.4168,8336.0,2.0,1374.0,0.4139,0.4168,0.4139,10001818
2019-04-10 10:30:00,2019-04-10,0.4168,0.0,0.0,1374.0,0.4168,0.4168,0.4168,10001818
2019-04-10 10:31:00,2019-04-10,0.4168,0.0,0.0,1374.0,0.4168,0.4168,0.4168,10001818
2019-04-10 10:32:00,2019-04-10,0.4168,0.0,0.0,1374.0,0.4168,0.4168,0.4168,10001818
2019-04-10 10:33:00,2019-04-10,0.4168,0.0,0.0,1374.0,0.4168,0.4168,0.4168,10001818
2019-04-10 10:34:00,2019-04-10,0.4168,0.0,0.0,1374.0,0.4168,0.4168,0.4168,10001818
2019-04-10 10:35:00,2019-04-10,0.4168,0.0,0.0,1374.0,0.4168,0.4168,0.4168,10001818
2019-04-10 10:36:00,2019-04-10,0.4168,0.0,0.0,1374.0,0.4168,0.4168,0.4168,10001818
2019-04-10 10:37:00,2019-04-10,0.42,42000.0,10.0,1366.0,0.4168,0.42,0.4168,10001818
2019-04-10 10:38:00,2019-04-10,0.42200000000000004,4220.0,1.0,1367.0,0.42,0.42200000000000004,0.42,10001818
2019-04-10 10:39:00,2019-04-10,0.42200000000000004,0.0,0.0,1367.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10001818
2019-04-10 10:40:00,2019-04-10,0.42200000000000004,206780.0,49.0,1408.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10001818
2019-04-10 10:41:00,2019-04-10,0.4225,4225.0,1.0,1408.0,0.42200000000000004,0.4225,0.42200000000000004,10001818
2019-04-10 10:42:00,2019-04-10,0.4225,0.0,0.0,1408.0,0.4225,0.4225,0.4225,10001818
2019-04-10 10:43:00,2019-04-10,0.4225,8320.0,2.0,1410.0,0.4225,0.41600000000000004,0.41600000000000004,10001818
2019-04-10 10:44:00,2019-04-10,0.41600000000000004,0.0,0.0,1410.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10001818
2019-04-10 10:45:00,2019-04-10,0.41600000000000004,20750.0,5.0,1410.0,0.41600000000000004,0.415,0.415,10001818
2019-04-10 10:46:00,2019-04-10,0.415,4146.0,1.0,1411.0,0.415,0.4146,0.4146,10001818
2019-04-10 10:47:00,2019-04-10,0.4146,0.0,0.0,1411.0,0.4146,0.4146,0.4146,10001818
2019-04-10 10:48:00,2019-04-10,0.4153,4153.0,1.0,1412.0,0.4146,0.4153,0.4146,10001818
2019-04-10 10:49:00,2019-04-10,0.4153,0.0,0.0,1412.0,0.4153,0.4153,0.4153,10001818
2019-04-10 10:50:00,2019-04-10,0.4153,4151.0,1.0,1413.0,0.4153,0.4151,0.4151,10001818
2019-04-10 10:51:00,2019-04-10,0.41600000000000004,33238.0,8.0,1421.0,0.4151,0.4153,0.4151,10001818
2019-04-10 10:52:00,2019-04-10,0.4153,0.0,0.0,1421.0,0.4153,0.4153,0.4153,10001818
2019-04-10 10:53:00,2019-04-10,0.4158,20790.0,5.0,1426.0,0.4153,0.4158,0.4153,10001818
2019-04-10 10:54:00,2019-04-10,0.4158,0.0,0.0,1426.0,0.4158,0.4158,0.4158,10001818
2019-04-10 10:55:00,2019-04-10,0.4163,8326.0,2.0,1426.0,0.4158,0.4163,0.4158,10001818
2019-04-10 10:56:00,2019-04-10,0.4163,0.0,0.0,1426.0,0.4163,0.4163,0.4163,10001818
2019-04-10 10:57:00,2019-04-10,0.4163,0.0,0.0,1426.0,0.4163,0.4163,0.4163,10001818
2019-04-10 10:58:00,2019-04-10,0.41700000000000004,16652.0,4.0,1430.0,0.4163,0.41700000000000004,0.4143,10001818
2019-04-10 10:59:00,2019-04-10,0.41700000000000004,0.0,0.0,1430.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10001818
2019-04-10 11:00:00,2019-04-10,0.41700000000000004,0.0,0.0,1430.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10001818
2019-04-10 11:01:00,2019-04-10,0.41700000000000004,4168.0,1.0,1430.0,0.41700000000000004,0.4168,0.4168,10001818
2019-04-10 11:02:00,2019-04-10,0.4168,0.0,0.0,1430.0,0.4168,0.4168,0.4168,10001818
2019-04-10 11:03:00,2019-04-10,0.4168,0.0,0.0,1430.0,0.4168,0.4168,0.4168,10001818
2019-04-10 11:04:00,2019-04-10,0.4178,4178.0,1.0,1431.0,0.4168,0.4178,0.4168,10001818
2019-04-10 11:05:00,2019-04-10,0.4178,0.0,0.0,1431.0,0.4178,0.4178,0.4178,10001818
2019-04-10 11:06:00,2019-04-10,0.4178,0.0,0.0,1431.0,0.4178,0.4178,0.4178,10001818
2019-04-10 11:07:00,2019-04-10,0.4178,0.0,0.0,1431.0,0.4178,0.4178,0.4178,10001818
2019-04-10 11:08:00,2019-04-10,0.4178,0.0,0.0,1431.0,0.4178,0.4178,0.4178,10001818
2019-04-10 11:09:00,2019-04-10,0.4178,0.0,0.0,1431.0,0.4178,0.4178,0.4178,10001818
2019-04-10 11:10:00,2019-04-10,0.4178,0.0,0.0,1431.0,0.4178,0.4178,0.4178,10001818
2019-04-10 11:11:00,2019-04-10,0.4178,4144.0,1.0,1432.0,0.4178,0.4144,0.4144,10001818
2019-04-10 11:12:00,2019-04-10,0.4146,4146.0,1.0,1433.0,0.4144,0.4146,0.4144,10001818
2019-04-10 11:13:00,2019-04-10,0.4146,0.0,0.0,1433.0,0.4146,0.4146,0.4146,10001818
2019-04-10 11:14:00,2019-04-10,0.4146,0.0,0.0,1433.0,0.4146,0.4146,0.4146,10001818
2019-04-10 11:15:00,2019-04-10,0.4146,8280.0,2.0,1435.0,0.4146,0.414,0.414,10001818
2019-04-10 11:16:00,2019-04-10,0.4154,24891.0,6.0,1437.0,0.414,0.4154,0.414,10001818
2019-04-10 11:17:00,2019-04-10,0.4154,0.0,0.0,1437.0,0.4154,0.4154,0.4154,10001818
2019-04-10 11:18:00,2019-04-10,0.4154,0.0,0.0,1437.0,0.4154,0.4154,0.4154,10001818
2019-04-10 11:19:00,2019-04-10,0.4154,0.0,0.0,1437.0,0.4154,0.4154,0.4154,10001818
2019-04-10 11:20:00,2019-04-10,0.4165,4165.0,1.0,1438.0,0.4154,0.4165,0.4154,10001818
2019-04-10 11:21:00,2019-04-10,0.4165,70687.0,17.0,1436.0,0.4165,0.4161,0.4161,10001818
2019-04-10 11:22:00,2019-04-10,0.4161,0.0,0.0,1436.0,0.4161,0.4161,0.4161,10001818
2019-04-10 11:23:00,2019-04-10,0.4161,0.0,0.0,1436.0,0.4161,0.4161,0.4161,10001818
2019-04-10 11:24:00,2019-04-10,0.4161,0.0,0.0,1436.0,0.4161,0.4161,0.4161,10001818
2019-04-10 11:25:00,2019-04-10,0.4161,0.0,0.0,1436.0,0.4161,0.4161,0.4161,10001818
2019-04-10 11:26:00,2019-04-10,0.4161,0.0,0.0,1436.0,0.4161,0.4161,0.4161,10001818
2019-04-10 11:27:00,2019-04-10,0.4161,0.0,0.0,1436.0,0.4161,0.4161,0.4161,10001818
2019-04-10 11:28:00,2019-04-10,0.4161,0.0,0.0,1436.0,0.4161,0.4161,0.4161,10001818
2019-04-10 11:29:00,2019-04-10,0.4161,0.0,0.0,1436.0,0.4161,0.4161,0.4161,10001818
2019-04-10 11:30:00,2019-04-10,0.41700000000000004,83390.0,20.0,1426.0,0.4161,0.4169,0.4161,10001818
2019-04-10 13:01:00,2019-04-10,0.4169,8332.0,2.0,1426.0,0.4169,0.4166,0.4166,10001818
2019-04-10 13:02:00,2019-04-10,0.4166,0.0,0.0,1426.0,0.4166,0.4166,0.4166,10001818
2019-04-10 13:03:00,2019-04-10,0.4186,41860.0,10.0,1426.0,0.4166,0.4186,0.4166,10001818
2019-04-10 13:04:00,2019-04-10,0.4186,0.0,0.0,1426.0,0.4186,0.4186,0.4186,10001818
2019-04-10 13:05:00,2019-04-10,0.4186,0.0,0.0,1426.0,0.4186,0.4186,0.4186,10001818
2019-04-10 13:06:00,2019-04-10,0.4186,0.0,0.0,1426.0,0.4186,0.4186,0.4186,10001818
2019-04-10 13:07:00,2019-04-10,0.4186,0.0,0.0,1426.0,0.4186,0.4186,0.4186,10001818
2019-04-10 13:08:00,2019-04-10,0.4186,0.0,0.0,1426.0,0.4186,0.4186,0.4186,10001818
2019-04-10 13:09:00,2019-04-10,0.4186,0.0,0.0,1426.0,0.4186,0.4186,0.4186,10001818
2019-04-10 13:10:00,2019-04-10,0.4186,0.0,0.0,1426.0,0.4186,0.4186,0.4186,10001818
2019-04-10 13:11:00,2019-04-10,0.4186,0.0,0.0,1426.0,0.4186,0.4186,0.4186,10001818
2019-04-10 13:12:00,2019-04-10,0.4186,0.0,0.0,1426.0,0.4186,0.4186,0.4186,10001818
2019-04-10 13:13:00,2019-04-10,0.4186,0.0,0.0,1426.0,0.4186,0.4186,0.4186,10001818
2019-04-10 13:14:00,2019-04-10,0.4186,0.0,0.0,1426.0,0.4186,0.4186,0.4186,10001818
2019-04-10 13:15:00,2019-04-10,0.4186,0.0,0.0,1426.0,0.4186,0.4186,0.4186,10001818
2019-04-10 13:16:00,2019-04-10,0.4186,0.0,0.0,1426.0,0.4186,0.4186,0.4186,10001818
2019-04-10 13:17:00,2019-04-10,0.4186,4127.0,1.0,1427.0,0.4186,0.4127,0.4127,10001818
2019-04-10 13:18:00,2019-04-10,0.4128,16512.0,4.0,1427.0,0.4127,0.4128,0.4127,10001818
2019-04-10 13:19:00,2019-04-10,0.4128,0.0,0.0,1427.0,0.4128,0.4128,0.4128,10001818
2019-04-10 13:20:00,2019-04-10,0.4136,4136.0,1.0,1427.0,0.4128,0.4136,0.4128,10001818
2019-04-10 13:21:00,2019-04-10,0.4136,127691.0,31.0,1427.0,0.4136,0.4119,0.4119,10001818
2019-04-10 13:22:00,2019-04-10,0.41200000000000003,4120.0,1.0,1428.0,0.4119,0.41200000000000003,0.4119,10001818
2019-04-10 13:23:00,2019-04-10,0.41200000000000003,0.0,0.0,1428.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10001818
2019-04-10 13:24:00,2019-04-10,0.41200000000000003,0.0,0.0,1428.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10001818
2019-04-10 13:25:00,2019-04-10,0.41200000000000003,0.0,0.0,1428.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10001818
2019-04-10 13:26:00,2019-04-10,0.4155,12465.0,3.0,1428.0,0.41200000000000003,0.4155,0.41200000000000003,10001818
2019-04-10 13:27:00,2019-04-10,0.4155,0.0,0.0,1428.0,0.4155,0.4155,0.4155,10001818
2019-04-10 13:28:00,2019-04-10,0.4155,0.0,0.0,1428.0,0.4155,0.4155,0.4155,10001818
2019-04-10 13:29:00,2019-04-10,0.4155,41270.0,10.0,1421.0,0.4155,0.4127,0.4127,10001818
2019-04-10 13:30:00,2019-04-10,0.4127,4122.0,1.0,1422.0,0.4127,0.4122,0.4122,10001818
2019-04-10 13:31:00,2019-04-10,0.4122,0.0,0.0,1422.0,0.4122,0.4122,0.4122,10001818
2019-04-10 13:32:00,2019-04-10,0.4142,4142.0,1.0,1422.0,0.4122,0.4142,0.4122,10001818
2019-04-10 13:33:00,2019-04-10,0.4142,16536.0,4.0,1422.0,0.4142,0.4125,0.4125,10001818
2019-04-10 13:34:00,2019-04-10,0.4134,8268.0,2.0,1423.0,0.4125,0.4134,0.4125,10001818
2019-04-10 13:35:00,2019-04-10,0.4134,4132.0,1.0,1424.0,0.4134,0.4132,0.4132,10001818
2019-04-10 13:36:00,2019-04-10,0.4136,4136.0,1.0,1425.0,0.4132,0.4136,0.4132,10001818
2019-04-10 13:37:00,2019-04-10,0.4136,0.0,0.0,1425.0,0.4136,0.4136,0.4136,10001818
2019-04-10 13:38:00,2019-04-10,0.4136,0.0,0.0,1425.0,0.4136,0.4136,0.4136,10001818
2019-04-10 13:39:00,2019-04-10,0.4136,0.0,0.0,1425.0,0.4136,0.4136,0.4136,10001818
2019-04-10 13:40:00,2019-04-10,0.4167,8334.0,2.0,1427.0,0.4136,0.4167,0.4136,10001818
2019-04-10 13:41:00,2019-04-10,0.4167,0.0,0.0,1427.0,0.4167,0.4167,0.4167,10001818
2019-04-10 13:42:00,2019-04-10,0.4168,8336.0,2.0,1429.0,0.4167,0.4168,0.4167,10001818
2019-04-10 13:43:00,2019-04-10,0.4168,0.0,0.0,1429.0,0.4168,0.4168,0.4168,10001818
2019-04-10 13:44:00,2019-04-10,0.4168,0.0,0.0,1429.0,0.4168,0.4168,0.4168,10001818
2019-04-10 13:45:00,2019-04-10,0.4168,0.0,0.0,1429.0,0.4168,0.4168,0.4168,10001818
2019-04-10 13:46:00,2019-04-10,0.4168,4164.0,1.0,1429.0,0.4168,0.4164,0.4164,10001818
2019-04-10 13:47:00,2019-04-10,0.4172,8344.0,2.0,1429.0,0.4164,0.4172,0.4164,10001818
2019-04-10 13:48:00,2019-04-10,0.4172,0.0,0.0,1429.0,0.4172,0.4172,0.4172,10001818
2019-04-10 13:49:00,2019-04-10,0.4172,0.0,0.0,1429.0,0.4172,0.4172,0.4172,10001818
2019-04-10 13:50:00,2019-04-10,0.4172,0.0,0.0,1429.0,0.4172,0.4172,0.4172,10001818
2019-04-10 13:51:00,2019-04-10,0.4172,0.0,0.0,1429.0,0.4172,0.4172,0.4172,10001818
2019-04-10 13:52:00,2019-04-10,0.4172,0.0,0.0,1429.0,0.4172,0.4172,0.4172,10001818
2019-04-10 13:53:00,2019-04-10,0.4172,0.0,0.0,1429.0,0.4172,0.4172,0.4172,10001818
2019-04-10 13:54:00,2019-04-10,0.4172,0.0,0.0,1429.0,0.4172,0.4172,0.4172,10001818
2019-04-10 13:55:00,2019-04-10,0.4172,0.0,0.0,1429.0,0.4172,0.4172,0.4172,10001818
2019-04-10 13:56:00,2019-04-10,0.4172,0.0,0.0,1429.0,0.4172,0.4172,0.4172,10001818
2019-04-10 13:57:00,2019-04-10,0.4172,0.0,0.0,1429.0,0.4172,0.4172,0.4172,10001818
2019-04-10 13:58:00,2019-04-10,0.4172,0.0,0.0,1429.0,0.4172,0.4172,0.4172,10001818
2019-04-10 13:59:00,2019-04-10,0.4172,4156.0,1.0,1429.0,0.4172,0.4156,0.4156,10001818
2019-04-10 14:00:00,2019-04-10,0.4156,0.0,0.0,1429.0,0.4156,0.4156,0.4156,10001818
2019-04-10 14:01:00,2019-04-10,0.4156,0.0,0.0,1429.0,0.4156,0.4156,0.4156,10001818
2019-04-10 14:02:00,2019-04-10,0.4156,0.0,0.0,1429.0,0.4156,0.4156,0.4156,10001818
2019-04-10 14:03:00,2019-04-10,0.4156,0.0,0.0,1429.0,0.4156,0.4156,0.4156,10001818
2019-04-10 14:04:00,2019-04-10,0.4156,0.0,0.0,1429.0,0.4156,0.4156,0.4156,10001818
2019-04-10 14:05:00,2019-04-10,0.4156,98688.0,24.0,1421.0,0.4156,0.4121,0.4108,10001818
2019-04-10 14:06:00,2019-04-10,0.4121,0.0,0.0,1421.0,0.4121,0.4121,0.4121,10001818
2019-04-10 14:07:00,2019-04-10,0.4121,0.0,0.0,1421.0,0.4121,0.4121,0.4121,10001818
2019-04-10 14:08:00,2019-04-10,0.4121,0.0,0.0,1421.0,0.4121,0.4121,0.4121,10001818
2019-04-10 14:09:00,2019-04-10,0.4133,4133.0,1.0,1421.0,0.4121,0.4133,0.4121,10001818
2019-04-10 14:10:00,2019-04-10,0.4133,16504.0,4.0,1421.0,0.4133,0.4126,0.4126,10001818
2019-04-10 14:11:00,2019-04-10,0.4126,4123.0,1.0,1421.0,0.4126,0.4123,0.4123,10001818
2019-04-10 14:12:00,2019-04-10,0.413,8260.0,2.0,1423.0,0.4123,0.413,0.4123,10001818
2019-04-10 14:13:00,2019-04-10,0.413,12345.0,3.0,1426.0,0.413,0.4115,0.4115,10001818
2019-04-10 14:14:00,2019-04-10,0.4115,464009.0,113.0,1426.0,0.4115,0.4105,0.4105,10001818
2019-04-10 14:15:00,2019-04-10,0.4105,0.0,0.0,1426.0,0.4105,0.4105,0.4105,10001818
2019-04-10 14:16:00,2019-04-10,0.4105,155792.0,38.0,1431.0,0.4105,0.4099,0.4099,10001818
2019-04-10 14:17:00,2019-04-10,0.4099,0.0,0.0,1431.0,0.4099,0.4099,0.4099,10001818
2019-04-10 14:18:00,2019-04-10,0.4112,41117.0,10.0,1424.0,0.4099,0.4112,0.4099,10001818
2019-04-10 14:19:00,2019-04-10,0.4115,32920.0,8.0,1428.0,0.4112,0.4115,0.4112,10001818
2019-04-10 14:20:00,2019-04-10,0.4115,0.0,0.0,1428.0,0.4115,0.4115,0.4115,10001818
2019-04-10 14:21:00,2019-04-10,0.4115,4106.0,1.0,1428.0,0.4115,0.4106,0.4106,10001818
2019-04-10 14:22:00,2019-04-10,0.4106,273402.0,67.0,1418.0,0.4106,0.4075,0.4075,10001818
2019-04-10 14:23:00,2019-04-10,0.4088,281782.0,69.0,1471.0,0.4075,0.4088,0.4075,10001818
2019-04-10 14:24:00,2019-04-10,0.4088,0.0,0.0,1471.0,0.4088,0.4088,0.4088,10001818
2019-04-10 14:25:00,2019-04-10,0.4097,322901.0,79.0,1512.0,0.4088,0.4081,0.4081,10001818
2019-04-10 14:26:00,2019-04-10,0.4081,0.0,0.0,1512.0,0.4081,0.4081,0.4081,10001818
2019-04-10 14:27:00,2019-04-10,0.4081,36495.0,9.0,1511.0,0.4081,0.4055,0.4055,10001818
2019-04-10 14:28:00,2019-04-10,0.4062,36532.0,9.0,1517.0,0.4056,0.4062,0.4054,10001818
2019-04-10 14:29:00,2019-04-10,0.4062,0.0,0.0,1517.0,0.4062,0.4062,0.4062,10001818
2019-04-10 14:30:00,2019-04-10,0.4062,0.0,0.0,1517.0,0.4062,0.4062,0.4062,10001818
2019-04-10 14:31:00,2019-04-10,0.4093,130816.0,32.0,1549.0,0.4062,0.4093,0.4062,10001818
2019-04-10 14:32:00,2019-04-10,0.4164,333800.0,81.0,1609.0,0.4101,0.4164,0.4101,10001818
2019-04-10 14:33:00,2019-04-10,0.4164,107854.0,26.0,1629.0,0.4164,0.4139,0.4139,10001818
2019-04-10 14:34:00,2019-04-10,0.415,99583.0,24.0,1637.0,0.4139,0.415,0.4139,10001818
2019-04-10 14:35:00,2019-04-10,0.415,8298.0,2.0,1639.0,0.415,0.4149,0.4149,10001818
2019-04-10 14:36:00,2019-04-10,0.4149,4136.0,1.0,1639.0,0.4149,0.4136,0.4136,10001818
2019-04-10 14:37:00,2019-04-10,0.4143,45453.0,11.0,1649.0,0.4136,0.4131,0.4131,10001818
2019-04-10 14:38:00,2019-04-10,0.4134,66028.0,16.0,1662.0,0.4131,0.4126,0.4125,10001818
2019-04-10 14:39:00,2019-04-10,0.4126,0.0,0.0,1662.0,0.4126,0.4126,0.4126,10001818
2019-04-10 14:40:00,2019-04-10,0.4115,57586.0,14.0,1670.0,0.4111,0.4115,0.4111,10001818
2019-04-10 14:41:00,2019-04-10,0.4147,70497.0,17.0,1674.0,0.4115,0.4147,0.4115,10001818
2019-04-10 14:42:00,2019-04-10,0.4147,33064.0,8.0,1674.0,0.4147,0.4133,0.4133,10001818
2019-04-10 14:43:00,2019-04-10,0.4133,0.0,0.0,1674.0,0.4133,0.4133,0.4133,10001818
2019-04-10 14:44:00,2019-04-10,0.4133,12399.0,3.0,1671.0,0.4133,0.4133,0.4133,10001818
2019-04-10 14:45:00,2019-04-10,0.41600000000000004,8320.0,2.0,1673.0,0.4133,0.41600000000000004,0.4133,10001818
2019-04-10 14:46:00,2019-04-10,0.41600000000000004,0.0,0.0,1673.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10001818
2019-04-10 14:47:00,2019-04-10,0.41600000000000004,0.0,0.0,1673.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10001818
2019-04-10 14:48:00,2019-04-10,0.41600000000000004,0.0,0.0,1673.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10001818
2019-04-10 14:49:00,2019-04-10,0.41600000000000004,4118.0,1.0,1673.0,0.41600000000000004,0.4118,0.4118,10001818
2019-04-10 14:50:00,2019-04-10,0.4118,0.0,0.0,1673.0,0.4118,0.4118,0.4118,10001818
2019-04-10 14:51:00,2019-04-10,0.4118,24702.0,6.0,1673.0,0.4118,0.4117,0.4117,10001818
2019-04-10 14:52:00,2019-04-10,0.4117,0.0,0.0,1673.0,0.4117,0.4117,0.4117,10001818
2019-04-10 14:53:00,2019-04-10,0.4117,0.0,0.0,1673.0,0.4117,0.4117,0.4117,10001818
2019-04-10 14:54:00,2019-04-10,0.4117,0.0,0.0,1673.0,0.4117,0.4117,0.4117,10001818
2019-04-10 14:55:00,2019-04-10,0.4117,0.0,0.0,1673.0,0.4117,0.4117,0.4117,10001818
2019-04-10 14:56:00,2019-04-10,0.4136,4136.0,1.0,1673.0,0.4117,0.4136,0.4117,10001818
2019-04-10 14:57:00,2019-04-10,0.4136,0.0,0.0,1673.0,0.4136,0.4136,0.4136,10001818
2019-04-10 14:58:00,2019-04-10,0.4136,0.0,0.0,1673.0,0.4136,0.4136,0.4136,10001818
2019-04-10 14:59:00,2019-04-10,0.4136,0.0,0.0,1673.0,0.4136,0.4136,0.4136,10001818
2019-04-10 15:00:00,2019-04-10,0.4136,0.0,0.0,1547.0,0.4136,0.4136,0.4136,10001818
2019-04-10 09:31:00,2019-04-10,0.7667,0.0,0.0,1059.0,0.7667,0.7667,0.7667,10001678
2019-04-10 09:32:00,2019-04-10,0.7667,0.0,0.0,1059.0,0.7667,0.7667,0.7667,10001678
2019-04-10 09:33:00,2019-04-10,0.7667,0.0,0.0,1059.0,0.7667,0.7667,0.7667,10001678
2019-04-10 09:34:00,2019-04-10,0.7667,0.0,0.0,1059.0,0.7667,0.7667,0.7667,10001678
2019-04-10 09:35:00,2019-04-10,0.7667,0.0,0.0,1059.0,0.7667,0.7667,0.7667,10001678
2019-04-10 09:36:00,2019-04-10,0.7667,0.0,0.0,1059.0,0.7667,0.7667,0.7667,10001678
2019-04-10 09:37:00,2019-04-10,0.7667,0.0,0.0,1059.0,0.7667,0.7667,0.7667,10001678
2019-04-10 09:38:00,2019-04-10,0.7667,0.0,0.0,1059.0,0.7667,0.7667,0.7667,10001678
2019-04-10 09:39:00,2019-04-10,0.7499,82479.0,11.0,1059.0,0.7489,0.7499,0.7489,10001678
2019-04-10 09:40:00,2019-04-10,0.7499,0.0,0.0,1059.0,0.7499,0.7499,0.7499,10001678
2019-04-10 09:41:00,2019-04-10,0.7519,105066.0,14.0,1055.0,0.7499,0.7519,0.7499,10001678
2019-04-10 09:42:00,2019-04-10,0.7519,7519.0,1.0,1054.0,0.7519,0.7519,0.7519,10001678
2019-04-10 09:43:00,2019-04-10,0.7519,7519.0,1.0,1053.0,0.7519,0.7519,0.7519,10001678
2019-04-10 09:44:00,2019-04-10,0.7519,30076.0,4.0,1049.0,0.7519,0.7519,0.7519,10001678
2019-04-10 09:45:00,2019-04-10,0.7519,0.0,0.0,1049.0,0.7519,0.7519,0.7519,10001678
2019-04-10 09:46:00,2019-04-10,0.7519,0.0,0.0,1049.0,0.7519,0.7519,0.7519,10001678
2019-04-10 09:47:00,2019-04-10,0.7519,22529.0,3.0,1050.0,0.7519,0.7503,0.7503,10001678
2019-04-10 09:48:00,2019-04-10,0.7503,0.0,0.0,1050.0,0.7503,0.7503,0.7503,10001678
2019-04-10 09:49:00,2019-04-10,0.7503,0.0,0.0,1050.0,0.7503,0.7503,0.7503,10001678
2019-04-10 09:50:00,2019-04-10,0.7509,22527.0,3.0,1048.0,0.7503,0.7509,0.7503,10001678
2019-04-10 09:51:00,2019-04-10,0.7509,0.0,0.0,1048.0,0.7509,0.7509,0.7509,10001678
2019-04-10 09:52:00,2019-04-10,0.7509,0.0,0.0,1048.0,0.7509,0.7509,0.7509,10001678
2019-04-10 09:53:00,2019-04-10,0.7509,0.0,0.0,1048.0,0.7509,0.7509,0.7509,10001678
2019-04-10 09:54:00,2019-04-10,0.7561,37805.0,5.0,1053.0,0.7509,0.7561,0.7509,10001678
2019-04-10 09:55:00,2019-04-10,0.7561,128217.0,17.0,1057.0,0.7561,0.7546,0.7541,10001678
2019-04-10 09:56:00,2019-04-10,0.7546,0.0,0.0,1057.0,0.7546,0.7546,0.7546,10001678
2019-04-10 09:57:00,2019-04-10,0.7546,0.0,0.0,1057.0,0.7546,0.7546,0.7546,10001678
2019-04-10 09:58:00,2019-04-10,0.7546,0.0,0.0,1057.0,0.7546,0.7546,0.7546,10001678
2019-04-10 09:59:00,2019-04-10,0.7546,7536.0,1.0,1057.0,0.7546,0.7536,0.7536,10001678
2019-04-10 10:00:00,2019-04-10,0.7548,7548.0,1.0,1057.0,0.7536,0.7548,0.7536,10001678
2019-04-10 10:01:00,2019-04-10,0.7548,0.0,0.0,1057.0,0.7548,0.7548,0.7548,10001678
2019-04-10 10:02:00,2019-04-10,0.7548,0.0,0.0,1057.0,0.7548,0.7548,0.7548,10001678
2019-04-10 10:03:00,2019-04-10,0.7556,256512.0,34.0,1063.0,0.7548,0.7543,0.7543,10001678
2019-04-10 10:04:00,2019-04-10,0.7543,0.0,0.0,1063.0,0.7543,0.7543,0.7543,10001678
2019-04-10 10:05:00,2019-04-10,0.7543,0.0,0.0,1063.0,0.7543,0.7543,0.7543,10001678
2019-04-10 10:06:00,2019-04-10,0.7543,0.0,0.0,1063.0,0.7543,0.7543,0.7543,10001678
2019-04-10 10:07:00,2019-04-10,0.7543,7533.0,1.0,1063.0,0.7543,0.7533,0.7533,10001678
2019-04-10 10:08:00,2019-04-10,0.7533,0.0,0.0,1063.0,0.7533,0.7533,0.7533,10001678
2019-04-10 10:09:00,2019-04-10,0.7533,7528.0,1.0,1063.0,0.7533,0.7528,0.7528,10001678
2019-04-10 10:10:00,2019-04-10,0.7528,0.0,0.0,1063.0,0.7528,0.7528,0.7528,10001678
2019-04-10 10:11:00,2019-04-10,0.7528,0.0,0.0,1063.0,0.7528,0.7528,0.7528,10001678
2019-04-10 10:12:00,2019-04-10,0.7551,7551.0,1.0,1063.0,0.7528,0.7551,0.7528,10001678
