datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-26 14:56:00,2017-12-26,0.1893,1916.8200000002978,1.0,2670.0,0.1893,0.1882,0.1882,10000959
2017-12-26 14:57:00,2017-12-26,0.1893,19274.08999999985,10.0,2660.0,0.1882,0.1893,0.1882,10000959
2017-12-26 14:58:00,2017-12-26,0.1893,0.0,0.0,2660.0,0.1893,0.1893,0.1893,10000959
2017-12-26 14:59:00,2017-12-26,0.1893,0.0,0.0,2660.0,0.1893,0.1893,0.1893,10000959
2017-12-26 15:00:00,2017-12-26,0.1893,0.0,0.0,2357.0,0.1893,0.1893,0.1893,10000959
2017-12-26 09:31:00,2017-12-26,0.418,4275.67,1.0,1538.0,0.4198,0.418,0.418,10000899
2017-12-26 09:32:00,2017-12-26,0.418,0.0,0.0,1538.0,0.418,0.418,0.418,10000899
2017-12-26 09:33:00,2017-12-26,0.43,13138.65,3.0,1541.0,0.418,0.43,0.418,10000899
2017-12-26 09:34:00,2017-12-26,0.43,0.0,0.0,1541.0,0.43,0.43,0.43,10000899
2017-12-26 09:35:00,2017-12-26,0.43,0.0,0.0,1541.0,0.43,0.43,0.43,10000899
2017-12-26 09:36:00,2017-12-26,0.43,0.0,0.0,1541.0,0.43,0.43,0.43,10000899
2017-12-26 09:37:00,2017-12-26,0.43,0.0,0.0,1541.0,0.43,0.43,0.43,10000899
2017-12-26 09:38:00,2017-12-26,0.43,0.0,0.0,1541.0,0.43,0.43,0.43,10000899
2017-12-26 09:39:00,2017-12-26,0.43,0.0,0.0,1541.0,0.43,0.43,0.43,10000899
2017-12-26 09:40:00,2017-12-26,0.43,4287.8899999999985,1.0,1540.0,0.43,0.42100000000000004,0.42100000000000004,10000899
2017-12-26 09:41:00,2017-12-26,0.42100000000000004,4287.880000000001,1.0,1540.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10000899
2017-12-26 09:42:00,2017-12-26,0.42100000000000004,0.0,0.0,1540.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10000899
2017-12-26 09:43:00,2017-12-26,0.42100000000000004,0.0,0.0,1540.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10000899
2017-12-26 09:44:00,2017-12-26,0.4238,43164.03,10.0,1540.0,0.42100000000000004,0.4238,0.42100000000000004,10000899
2017-12-26 09:45:00,2017-12-26,0.4238,43052.0,10.0,1550.0,0.4238,0.4227,0.4227,10000899
2017-12-26 09:46:00,2017-12-26,0.4261,103909.4,24.0,1570.0,0.4227,0.4261,0.4227,10000899
2017-12-26 09:47:00,2017-12-26,0.428,104428.84,24.0,1590.0,0.4261,0.428,0.4261,10000899
2017-12-26 09:48:00,2017-12-26,0.4307,48233.10999999999,11.0,1590.0,0.428,0.4307,0.428,10000899
2017-12-26 09:49:00,2017-12-26,0.43200000000000005,13194.670000000042,3.0,1590.0,0.4307,0.4315,0.4307,10000899
2017-12-26 09:50:00,2017-12-26,0.4325,4405.010000000009,1.0,1590.0,0.4315,0.4325,0.4315,10000899
2017-12-26 09:51:00,2017-12-26,0.4325,0.0,0.0,1590.0,0.4325,0.4325,0.4325,10000899
2017-12-26 09:52:00,2017-12-26,0.4325,0.0,0.0,1590.0,0.4325,0.4325,0.4325,10000899
2017-12-26 09:53:00,2017-12-26,0.4325,4403.989999999991,1.0,1590.0,0.4325,0.4324,0.4324,10000899
2017-12-26 09:54:00,2017-12-26,0.4324,0.0,0.0,1590.0,0.4324,0.4324,0.4324,10000899
2017-12-26 09:55:00,2017-12-26,0.4329,35272.69,8.0,1590.0,0.4324,0.4329,0.4324,10000899
2017-12-26 09:56:00,2017-12-26,0.4329,0.0,0.0,1590.0,0.4329,0.4329,0.4329,10000899
2017-12-26 09:57:00,2017-12-26,0.4356,22178.859999999986,5.0,1590.0,0.4329,0.4356,0.4329,10000899
2017-12-26 09:58:00,2017-12-26,0.4356,0.0,0.0,1590.0,0.4356,0.4356,0.4356,10000899
2017-12-26 09:59:00,2017-12-26,0.4356,0.0,0.0,1590.0,0.4356,0.4356,0.4356,10000899
2017-12-26 10:00:00,2017-12-26,0.4356,0.0,0.0,1590.0,0.4356,0.4356,0.4356,10000899
2017-12-26 10:01:00,2017-12-26,0.4356,57462.75,13.0,1590.0,0.4356,0.4339,0.4339,10000899
2017-12-26 10:02:00,2017-12-26,0.4339,0.0,0.0,1590.0,0.4339,0.4339,0.4339,10000899
2017-12-26 10:03:00,2017-12-26,0.4339,44060.29999999999,10.0,1580.0,0.4339,0.4326,0.4326,10000899
2017-12-26 10:04:00,2017-12-26,0.4326,0.0,0.0,1580.0,0.4326,0.4326,0.4326,10000899
2017-12-26 10:05:00,2017-12-26,0.4326,0.0,0.0,1580.0,0.4326,0.4326,0.4326,10000899
2017-12-26 10:06:00,2017-12-26,0.4326,0.0,0.0,1580.0,0.4326,0.4326,0.4326,10000899
2017-12-26 10:07:00,2017-12-26,0.4326,0.0,0.0,1580.0,0.4326,0.4326,0.4326,10000899
2017-12-26 10:08:00,2017-12-26,0.431,39507.63000000001,9.0,1580.0,0.431,0.431,0.431,10000899
2017-12-26 10:09:00,2017-12-26,0.431,4382.599999999977,1.0,1580.0,0.431,0.4303,0.4303,10000899
2017-12-26 10:10:00,2017-12-26,0.4303,8763.180000000051,2.0,1580.0,0.4303,0.4302,0.4302,10000899
2017-12-26 10:11:00,2017-12-26,0.4302,0.0,0.0,1580.0,0.4302,0.4302,0.4302,10000899
2017-12-26 10:12:00,2017-12-26,0.4316,13183.459999999963,3.0,1580.0,0.4302,0.4316,0.4302,10000899
2017-12-26 10:13:00,2017-12-26,0.4316,17580.329999999958,4.0,1580.0,0.4316,0.4313,0.4313,10000899
2017-12-26 10:14:00,2017-12-26,0.4313,0.0,0.0,1580.0,0.4313,0.4313,0.4313,10000899
2017-12-26 10:15:00,2017-12-26,0.4313,65509.92000000004,15.0,1580.0,0.4313,0.4286,0.4286,10000899
2017-12-26 10:16:00,2017-12-26,0.4286,0.0,0.0,1580.0,0.4286,0.4286,0.4286,10000899
2017-12-26 10:17:00,2017-12-26,0.4286,0.0,0.0,1580.0,0.4286,0.4286,0.4286,10000899
2017-12-26 10:18:00,2017-12-26,0.4286,0.0,0.0,1580.0,0.4286,0.4286,0.4286,10000899
2017-12-26 10:19:00,2017-12-26,0.4286,0.0,0.0,1580.0,0.4286,0.4286,0.4286,10000899
2017-12-26 10:20:00,2017-12-26,0.4286,8713.270000000019,2.0,1580.0,0.4286,0.4276,0.4276,10000899
2017-12-26 10:21:00,2017-12-26,0.4276,0.0,0.0,1580.0,0.4276,0.4276,0.4276,10000899
2017-12-26 10:22:00,2017-12-26,0.4276,0.0,0.0,1580.0,0.4276,0.4276,0.4276,10000899
2017-12-26 10:23:00,2017-12-26,0.4276,0.0,0.0,1580.0,0.4276,0.4276,0.4276,10000899
2017-12-26 10:24:00,2017-12-26,0.4276,0.0,0.0,1580.0,0.4276,0.4276,0.4276,10000899
2017-12-26 10:25:00,2017-12-26,0.4276,0.0,0.0,1580.0,0.4276,0.4276,0.4276,10000899
2017-12-26 10:26:00,2017-12-26,0.4294,4373.439999999944,1.0,1580.0,0.4276,0.4294,0.4276,10000899
2017-12-26 10:27:00,2017-12-26,0.4294,0.0,0.0,1580.0,0.4294,0.4294,0.4294,10000899
2017-12-26 10:28:00,2017-12-26,0.4294,0.0,0.0,1580.0,0.4294,0.4294,0.4294,10000899
2017-12-26 10:29:00,2017-12-26,0.4294,0.0,0.0,1580.0,0.4294,0.4294,0.4294,10000899
2017-12-26 10:30:00,2017-12-26,0.4294,0.0,0.0,1580.0,0.4294,0.4294,0.4294,10000899
2017-12-26 10:31:00,2017-12-26,0.4294,0.0,0.0,1580.0,0.4294,0.4294,0.4294,10000899
2017-12-26 10:32:00,2017-12-26,0.4294,0.0,0.0,1580.0,0.4294,0.4294,0.4294,10000899
2017-12-26 10:33:00,2017-12-26,0.4294,8655.21000000008,2.0,1580.0,0.4294,0.4249,0.4249,10000899
2017-12-26 10:34:00,2017-12-26,0.4249,0.0,0.0,1580.0,0.4249,0.4249,0.4249,10000899
2017-12-26 10:35:00,2017-12-26,0.4249,0.0,0.0,1580.0,0.4249,0.4249,0.4249,10000899
2017-12-26 10:36:00,2017-12-26,0.4249,0.0,0.0,1580.0,0.4249,0.4249,0.4249,10000899
2017-12-26 10:37:00,2017-12-26,0.4249,0.0,0.0,1580.0,0.4249,0.4249,0.4249,10000899
2017-12-26 10:38:00,2017-12-26,0.4249,0.0,0.0,1580.0,0.4249,0.4249,0.4249,10000899
2017-12-26 10:39:00,2017-12-26,0.4249,21541.27000000002,5.0,1580.0,0.4249,0.423,0.423,10000899
2017-12-26 10:40:00,2017-12-26,0.423,0.0,0.0,1580.0,0.423,0.423,0.423,10000899
2017-12-26 10:41:00,2017-12-26,0.423,0.0,0.0,1580.0,0.423,0.423,0.423,10000899
2017-12-26 10:42:00,2017-12-26,0.423,0.0,0.0,1580.0,0.423,0.423,0.423,10000899
2017-12-26 10:43:00,2017-12-26,0.423,0.0,0.0,1580.0,0.423,0.423,0.423,10000899
2017-12-26 10:44:00,2017-12-26,0.423,0.0,0.0,1580.0,0.423,0.423,0.423,10000899
2017-12-26 10:45:00,2017-12-26,0.423,0.0,0.0,1580.0,0.423,0.423,0.423,10000899
2017-12-26 10:46:00,2017-12-26,0.423,0.0,0.0,1580.0,0.423,0.423,0.423,10000899
2017-12-26 10:47:00,2017-12-26,0.423,8596.139999999898,2.0,1580.0,0.423,0.42200000000000004,0.42200000000000004,10000899
2017-12-26 10:48:00,2017-12-26,0.42200000000000004,-746286.5199999998,-171.0,1580.0,0.42200000000000004,0.4198,0.4198,10000899
2017-12-26 10:49:00,2017-12-26,0.4198,0.0,0.0,1580.0,0.4198,0.4198,0.4198,10000899
2017-12-26 10:50:00,2017-12-26,0.4198,0.0,0.0,1580.0,0.4198,0.4198,0.4198,10000899
2017-12-26 10:51:00,2017-12-26,0.4198,0.0,0.0,1580.0,0.4198,0.4198,0.4198,10000899
2017-12-26 10:52:00,2017-12-26,0.4198,746286.5199999998,171.0,1580.0,0.4198,0.4198,0.4198,10000899
2017-12-26 10:53:00,2017-12-26,0.4198,0.0,0.0,1580.0,0.4198,0.4198,0.4198,10000899
2017-12-26 10:54:00,2017-12-26,0.4198,42481.63000000001,10.0,1580.0,0.4198,0.4171,0.4171,10000899
2017-12-26 10:55:00,2017-12-26,0.4171,0.0,0.0,1580.0,0.4171,0.4171,0.4171,10000899
2017-12-26 10:56:00,2017-12-26,0.4171,4203.350000000093,1.0,1581.0,0.4171,0.4127,0.4127,10000899
2017-12-26 10:57:00,2017-12-26,0.4141,8435.219999999972,2.0,1581.0,0.4127,0.4141,0.4127,10000899
2017-12-26 10:58:00,2017-12-26,0.4141,0.0,0.0,1581.0,0.4141,0.4141,0.4141,10000899
2017-12-26 10:59:00,2017-12-26,0.4141,0.0,0.0,1581.0,0.4141,0.4141,0.4141,10000899
2017-12-26 11:00:00,2017-12-26,0.4141,0.0,0.0,1581.0,0.4141,0.4141,0.4141,10000899
2017-12-26 11:01:00,2017-12-26,0.4141,0.0,0.0,1581.0,0.4141,0.4141,0.4141,10000899
2017-12-26 11:02:00,2017-12-26,0.4141,0.0,0.0,1581.0,0.4141,0.4141,0.4141,10000899
2017-12-26 11:03:00,2017-12-26,0.4168,12735.319999999949,3.0,1581.0,0.4141,0.4168,0.4141,10000899
2017-12-26 11:04:00,2017-12-26,0.4168,0.0,0.0,1581.0,0.4168,0.4168,0.4168,10000899
2017-12-26 11:05:00,2017-12-26,0.4168,0.0,0.0,1581.0,0.4168,0.4168,0.4168,10000899
2017-12-26 11:06:00,2017-12-26,0.4168,0.0,0.0,1581.0,0.4168,0.4168,0.4168,10000899
2017-12-26 11:07:00,2017-12-26,0.4168,0.0,0.0,1581.0,0.4168,0.4168,0.4168,10000899
2017-12-26 11:08:00,2017-12-26,0.4168,0.0,0.0,1581.0,0.4168,0.4168,0.4168,10000899
2017-12-26 11:09:00,2017-12-26,0.4168,4245.109999999986,1.0,1581.0,0.4168,0.4168,0.4168,10000899
2017-12-26 11:10:00,2017-12-26,0.4168,0.0,0.0,1581.0,0.4168,0.4168,0.4168,10000899
2017-12-26 11:11:00,2017-12-26,0.4168,0.0,0.0,1581.0,0.4168,0.4168,0.4168,10000899
2017-12-26 11:12:00,2017-12-26,0.4168,0.0,0.0,1581.0,0.4168,0.4168,0.4168,10000899
2017-12-26 11:13:00,2017-12-26,0.4168,0.0,0.0,1581.0,0.4168,0.4168,0.4168,10000899
2017-12-26 11:14:00,2017-12-26,0.4168,0.0,0.0,1581.0,0.4168,0.4168,0.4168,10000899
2017-12-26 11:15:00,2017-12-26,0.4168,0.0,0.0,1581.0,0.4168,0.4168,0.4168,10000899
2017-12-26 11:16:00,2017-12-26,0.4168,0.0,0.0,1581.0,0.4168,0.4168,0.4168,10000899
2017-12-26 11:17:00,2017-12-26,0.4168,0.0,0.0,1581.0,0.4168,0.4168,0.4168,10000899
2017-12-26 11:18:00,2017-12-26,0.4168,0.0,0.0,1581.0,0.4168,0.4168,0.4168,10000899
2017-12-26 11:19:00,2017-12-26,0.4168,0.0,0.0,1581.0,0.4168,0.4168,0.4168,10000899
2017-12-26 11:20:00,2017-12-26,0.4168,0.0,0.0,1581.0,0.4168,0.4168,0.4168,10000899
2017-12-26 11:21:00,2017-12-26,0.4168,0.0,0.0,1581.0,0.4168,0.4168,0.4168,10000899
2017-12-26 11:22:00,2017-12-26,0.4197,42746.45000000007,10.0,1581.0,0.4168,0.4197,0.4168,10000899
2017-12-26 11:23:00,2017-12-26,0.4207,12854.479999999981,3.0,1578.0,0.4197,0.4207,0.4197,10000899
2017-12-26 11:24:00,2017-12-26,0.4207,0.0,0.0,1578.0,0.4207,0.4207,0.4207,10000899
2017-12-26 11:25:00,2017-12-26,0.4207,0.0,0.0,1578.0,0.4207,0.4207,0.4207,10000899
2017-12-26 11:26:00,2017-12-26,0.4207,0.0,0.0,1578.0,0.4207,0.4207,0.4207,10000899
2017-12-26 11:27:00,2017-12-26,0.4207,8555.400000000023,2.0,1578.0,0.4207,0.42,0.42,10000899
2017-12-26 11:28:00,2017-12-26,0.4209,21434.339999999967,5.0,1573.0,0.42,0.4209,0.42,10000899
2017-12-26 11:29:00,2017-12-26,0.4209,0.0,0.0,1573.0,0.4209,0.4209,0.4209,10000899
2017-12-26 11:30:00,2017-12-26,0.4209,0.0,0.0,1573.0,0.4209,0.4209,0.4209,10000899
2017-12-26 13:01:00,2017-12-26,0.4209,0.0,0.0,1573.0,0.4209,0.4209,0.4209,10000899
2017-12-26 13:02:00,2017-12-26,0.4209,0.0,0.0,1573.0,0.4209,0.4209,0.4209,10000899
2017-12-26 13:03:00,2017-12-26,0.4209,0.0,0.0,1573.0,0.4209,0.4209,0.4209,10000899
2017-12-26 13:04:00,2017-12-26,0.4209,0.0,0.0,1573.0,0.4209,0.4209,0.4209,10000899
2017-12-26 13:05:00,2017-12-26,0.4209,0.0,0.0,1573.0,0.4209,0.4209,0.4209,10000899
2017-12-26 13:06:00,2017-12-26,0.4209,0.0,0.0,1573.0,0.4209,0.4209,0.4209,10000899
2017-12-26 13:07:00,2017-12-26,0.4209,0.0,0.0,1573.0,0.4209,0.4209,0.4209,10000899
2017-12-26 13:08:00,2017-12-26,0.4209,0.0,0.0,1573.0,0.4209,0.4209,0.4209,10000899
2017-12-26 13:09:00,2017-12-26,0.4209,0.0,0.0,1573.0,0.4209,0.4209,0.4209,10000899
2017-12-26 13:10:00,2017-12-26,0.4209,0.0,0.0,1573.0,0.4209,0.4209,0.4209,10000899
2017-12-26 13:11:00,2017-12-26,0.4209,0.0,0.0,1573.0,0.4209,0.4209,0.4209,10000899
2017-12-26 13:12:00,2017-12-26,0.4209,0.0,0.0,1573.0,0.4209,0.4209,0.4209,10000899
2017-12-26 13:13:00,2017-12-26,0.4209,0.0,0.0,1573.0,0.4209,0.4209,0.4209,10000899
2017-12-26 13:14:00,2017-12-26,0.4239,68841.43000000005,16.0,1573.0,0.4209,0.4239,0.4208,10000899
2017-12-26 13:15:00,2017-12-26,0.4248,17303.29999999993,4.0,1573.0,0.4239,0.4247,0.4239,10000899
2017-12-26 13:16:00,2017-12-26,0.4247,0.0,0.0,1573.0,0.4247,0.4247,0.4247,10000899
2017-12-26 13:17:00,2017-12-26,0.4275,43540.87,10.0,1573.0,0.4247,0.4275,0.4247,10000899
2017-12-26 13:18:00,2017-12-26,0.4275,0.0,0.0,1573.0,0.4275,0.4275,0.4275,10000899
2017-12-26 13:19:00,2017-12-26,0.4275,0.0,0.0,1573.0,0.4275,0.4275,0.4275,10000899
2017-12-26 13:20:00,2017-12-26,0.4275,38930.13000000001,9.0,1573.0,0.4275,0.4247,0.4247,10000899
2017-12-26 13:21:00,2017-12-26,0.4247,0.0,0.0,1573.0,0.4247,0.4247,0.4247,10000899
2017-12-26 13:22:00,2017-12-26,0.4247,0.0,0.0,1573.0,0.4247,0.4247,0.4247,10000899
2017-12-26 13:23:00,2017-12-26,0.4247,0.0,0.0,1573.0,0.4247,0.4247,0.4247,10000899
2017-12-26 13:24:00,2017-12-26,0.4247,38765.130000000114,9.0,1573.0,0.4247,0.4229,0.4229,10000899
2017-12-26 13:25:00,2017-12-26,0.4229,0.0,0.0,1573.0,0.4229,0.4229,0.4229,10000899
2017-12-26 13:26:00,2017-12-26,0.4229,0.0,0.0,1573.0,0.4229,0.4229,0.4229,10000899
2017-12-26 13:27:00,2017-12-26,0.4229,0.0,0.0,1573.0,0.4229,0.4229,0.4229,10000899
2017-12-26 13:28:00,2017-12-26,0.4229,0.0,0.0,1573.0,0.4229,0.4229,0.4229,10000899
2017-12-26 13:29:00,2017-12-26,0.4229,0.0,0.0,1573.0,0.4229,0.4229,0.4229,10000899
2017-12-26 13:30:00,2017-12-26,0.4229,0.0,0.0,1573.0,0.4229,0.4229,0.4229,10000899
2017-12-26 13:31:00,2017-12-26,0.4229,0.0,0.0,1573.0,0.4229,0.4229,0.4229,10000899
2017-12-26 13:32:00,2017-12-26,0.4229,42878.84999999986,10.0,1573.0,0.4229,0.42100000000000004,0.42100000000000004,10000899
2017-12-26 13:33:00,2017-12-26,0.42100000000000004,0.0,0.0,1573.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10000899
2017-12-26 13:34:00,2017-12-26,0.42100000000000004,0.0,0.0,1573.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10000899
2017-12-26 13:35:00,2017-12-26,0.42200000000000004,42980.69999999995,10.0,1573.0,0.42100000000000004,0.42200000000000004,0.42100000000000004,10000899
2017-12-26 13:36:00,2017-12-26,0.42200000000000004,0.0,0.0,1573.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10000899
2017-12-26 13:37:00,2017-12-26,0.42200000000000004,0.0,0.0,1573.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10000899
2017-12-26 13:38:00,2017-12-26,0.42200000000000004,0.0,0.0,1573.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10000899
2017-12-26 13:39:00,2017-12-26,0.42200000000000004,0.0,0.0,1573.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10000899
2017-12-26 13:40:00,2017-12-26,0.42200000000000004,0.0,0.0,1573.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10000899
2017-12-26 13:41:00,2017-12-26,0.42200000000000004,0.0,0.0,1573.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10000899
2017-12-26 13:42:00,2017-12-26,0.4229,38765.12000000011,9.0,1573.0,0.42200000000000004,0.4229,0.42200000000000004,10000899
2017-12-26 13:43:00,2017-12-26,0.4229,0.0,0.0,1573.0,0.4229,0.4229,0.4229,10000899
2017-12-26 13:44:00,2017-12-26,0.4229,0.0,0.0,1573.0,0.4229,0.4229,0.4229,10000899
2017-12-26 13:45:00,2017-12-26,0.4229,68799.67999999992,16.0,1557.0,0.4229,0.42200000000000004,0.42200000000000004,10000899
2017-12-26 13:46:00,2017-12-26,0.42200000000000004,0.0,0.0,1557.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10000899
2017-12-26 13:47:00,2017-12-26,0.4255,4333.719999999972,1.0,1557.0,0.42200000000000004,0.4255,0.42200000000000004,10000899
2017-12-26 13:48:00,2017-12-26,0.4255,73444.03000000003,17.0,1542.0,0.4255,0.424,0.424,10000899
2017-12-26 13:49:00,2017-12-26,0.424,0.0,0.0,1542.0,0.424,0.424,0.424,10000899
2017-12-26 13:50:00,2017-12-26,0.424,0.0,0.0,1542.0,0.424,0.424,0.424,10000899
2017-12-26 13:51:00,2017-12-26,0.424,0.0,0.0,1542.0,0.424,0.424,0.424,10000899
2017-12-26 13:52:00,2017-12-26,0.424,0.0,0.0,1542.0,0.424,0.424,0.424,10000899
2017-12-26 13:53:00,2017-12-26,0.424,0.0,0.0,1542.0,0.424,0.424,0.424,10000899
2017-12-26 13:54:00,2017-12-26,0.424,0.0,0.0,1542.0,0.424,0.424,0.424,10000899
2017-12-26 13:55:00,2017-12-26,0.424,0.0,0.0,1542.0,0.424,0.424,0.424,10000899
2017-12-26 13:56:00,2017-12-26,0.424,0.0,0.0,1542.0,0.424,0.424,0.424,10000899
2017-12-26 13:57:00,2017-12-26,0.424,0.0,0.0,1542.0,0.424,0.424,0.424,10000899
2017-12-26 13:58:00,2017-12-26,0.424,0.0,0.0,1542.0,0.424,0.424,0.424,10000899
2017-12-26 13:59:00,2017-12-26,0.424,0.0,0.0,1542.0,0.424,0.424,0.424,10000899
2017-12-26 14:00:00,2017-12-26,0.424,0.0,0.0,1542.0,0.424,0.424,0.424,10000899
2017-12-26 14:01:00,2017-12-26,0.424,0.0,0.0,1542.0,0.424,0.424,0.424,10000899
2017-12-26 14:02:00,2017-12-26,0.42,64165.5,15.0,1527.0,0.42,0.42,0.42,10000899
2017-12-26 14:03:00,2017-12-26,0.42,0.0,0.0,1527.0,0.42,0.42,0.42,10000899
2017-12-26 14:04:00,2017-12-26,0.42,0.0,0.0,1527.0,0.42,0.42,0.42,10000899
2017-12-26 14:05:00,2017-12-26,0.42,0.0,0.0,1527.0,0.42,0.42,0.42,10000899
2017-12-26 14:06:00,2017-12-26,0.42,0.0,0.0,1527.0,0.42,0.42,0.42,10000899
2017-12-26 14:07:00,2017-12-26,0.42,0.0,0.0,1527.0,0.42,0.42,0.42,10000899
2017-12-26 14:08:00,2017-12-26,0.42100000000000004,8575.770000000019,2.0,1527.0,0.42,0.42100000000000004,0.42,10000899
2017-12-26 14:09:00,2017-12-26,0.4217,12883.01000000001,3.0,1527.0,0.42100000000000004,0.4217,0.42100000000000004,10000899
2017-12-26 14:10:00,2017-12-26,0.4217,0.0,0.0,1527.0,0.4217,0.4217,0.4217,10000899
2017-12-26 14:11:00,2017-12-26,0.4217,0.0,0.0,1527.0,0.4217,0.4217,0.4217,10000899
2017-12-26 14:12:00,2017-12-26,0.4217,0.0,0.0,1527.0,0.4217,0.4217,0.4217,10000899
2017-12-26 14:13:00,2017-12-26,0.4217,42909.399999999914,10.0,1527.0,0.4217,0.4213,0.4213,10000899
2017-12-26 14:14:00,2017-12-26,0.4238,51745.91000000015,12.0,1527.0,0.4213,0.4238,0.4213,10000899
2017-12-26 14:15:00,2017-12-26,0.4238,0.0,0.0,1527.0,0.4238,0.4238,0.4238,10000899
2017-12-26 14:16:00,2017-12-26,0.4272,43510.32000000007,10.0,1527.0,0.4238,0.4272,0.4238,10000899
2017-12-26 14:17:00,2017-12-26,0.4272,0.0,0.0,1527.0,0.4272,0.4272,0.4272,10000899
2017-12-26 14:18:00,2017-12-26,0.4272,0.0,0.0,1527.0,0.4272,0.4272,0.4272,10000899
2017-12-26 14:19:00,2017-12-26,0.4272,0.0,0.0,1527.0,0.4272,0.4272,0.4272,10000899
2017-12-26 14:20:00,2017-12-26,0.4272,0.0,0.0,1527.0,0.4272,0.4272,0.4272,10000899
2017-12-26 14:21:00,2017-12-26,0.428,43591.79999999981,10.0,1527.0,0.4272,0.428,0.4272,10000899
2017-12-26 14:22:00,2017-12-26,0.428,0.0,0.0,1527.0,0.428,0.428,0.428,10000899
2017-12-26 14:23:00,2017-12-26,0.428,0.0,0.0,1527.0,0.428,0.428,0.428,10000899
2017-12-26 14:24:00,2017-12-26,0.428,0.0,0.0,1527.0,0.428,0.428,0.428,10000899
2017-12-26 14:25:00,2017-12-26,0.428,0.0,0.0,1527.0,0.428,0.428,0.428,10000899
2017-12-26 14:26:00,2017-12-26,0.431,8768.270000000019,2.0,1527.0,0.428,0.431,0.428,10000899
2017-12-26 14:27:00,2017-12-26,0.431,0.0,0.0,1527.0,0.431,0.431,0.431,10000899
2017-12-26 14:28:00,2017-12-26,0.431,0.0,0.0,1527.0,0.431,0.431,0.431,10000899
2017-12-26 14:29:00,2017-12-26,0.431,0.0,0.0,1527.0,0.431,0.431,0.431,10000899
2017-12-26 14:30:00,2017-12-26,0.431,0.0,0.0,1527.0,0.431,0.431,0.431,10000899
2017-12-26 14:31:00,2017-12-26,0.4334,4414.180000000168,1.0,1527.0,0.431,0.4334,0.431,10000899
2017-12-26 14:32:00,2017-12-26,0.4334,4410.09999999986,1.0,1527.0,0.4334,0.433,0.433,10000899
2017-12-26 14:33:00,2017-12-26,0.433,8765.219999999972,2.0,1527.0,0.433,0.4299,0.4299,10000899
2017-12-26 14:34:00,2017-12-26,0.4306,35068.98999999998,8.0,1527.0,0.4299,0.4305,0.4299,10000899
2017-12-26 14:35:00,2017-12-26,0.4305,0.0,0.0,1527.0,0.4305,0.4305,0.4305,10000899
2017-12-26 14:36:00,2017-12-26,0.4305,0.0,0.0,1527.0,0.4305,0.4305,0.4305,10000899
2017-12-26 14:37:00,2017-12-26,0.4325,8810.020000000019,2.0,1527.0,0.4305,0.4325,0.4305,10000899
2017-12-26 14:38:00,2017-12-26,0.4346,4426.40000000014,1.0,1527.0,0.4325,0.4346,0.4325,10000899
2017-12-26 14:39:00,2017-12-26,0.4346,0.0,0.0,1527.0,0.4346,0.4346,0.4346,10000899
2017-12-26 14:40:00,2017-12-26,0.4373,8894.559999999823,2.0,1527.0,0.4346,0.4373,0.4346,10000899
2017-12-26 14:41:00,2017-12-26,0.4373,0.0,0.0,1527.0,0.4373,0.4373,0.4373,10000899
2017-12-26 14:42:00,2017-12-26,0.4373,8891.51000000001,2.0,1527.0,0.4373,0.4362,0.4362,10000899
2017-12-26 14:43:00,2017-12-26,0.4362,0.0,0.0,1527.0,0.4362,0.4362,0.4362,10000899
2017-12-26 14:44:00,2017-12-26,0.4362,0.0,0.0,1527.0,0.4362,0.4362,0.4362,10000899
2017-12-26 14:45:00,2017-12-26,0.4362,0.0,0.0,1527.0,0.4362,0.4362,0.4362,10000899
2017-12-26 14:46:00,2017-12-26,0.4362,0.0,0.0,1527.0,0.4362,0.4362,0.4362,10000899
2017-12-26 14:47:00,2017-12-26,0.4362,44162.16000000015,10.0,1527.0,0.4362,0.4336,0.4336,10000899
2017-12-26 14:48:00,2017-12-26,0.4336,35313.429999999935,8.0,1527.0,0.4336,0.4334,0.4334,10000899
2017-12-26 14:49:00,2017-12-26,0.4334,52897.84000000008,12.0,1527.0,0.4334,0.4324,0.4324,10000899
2017-12-26 14:50:00,2017-12-26,0.4324,17609.85999999987,4.0,1527.0,0.4324,0.4322,0.4322,10000899
2017-12-26 14:51:00,2017-12-26,0.4322,0.0,0.0,1527.0,0.4322,0.4322,0.4322,10000899
2017-12-26 14:52:00,2017-12-26,0.4344,8848.729999999981,2.0,1527.0,0.4322,0.4344,0.4322,10000899
2017-12-26 14:53:00,2017-12-26,0.4344,35354.17000000016,8.0,1527.0,0.4344,0.4339,0.4339,10000899
