datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-03 10:16:00,2018-12-03,0.3106,3168.7399999999907,1.0,758.0,0.3069,0.3106,0.3069,10001501
2018-12-03 10:17:00,2018-12-03,0.3106,22159.77000000002,7.0,751.0,0.3106,0.3103,0.3103,10001501
2018-12-03 10:18:00,2018-12-03,0.3103,0.0,0.0,751.0,0.3103,0.3103,0.3103,10001501
2018-12-03 10:19:00,2018-12-03,0.3103,0.0,0.0,751.0,0.3103,0.3103,0.3103,10001501
2018-12-03 10:20:00,2018-12-03,0.3103,0.0,0.0,751.0,0.3103,0.3103,0.3103,10001501
2018-12-03 10:21:00,2018-12-03,0.3103,0.0,0.0,751.0,0.3103,0.3103,0.3103,10001501
2018-12-03 10:22:00,2018-12-03,0.3103,0.0,0.0,751.0,0.3103,0.3103,0.3103,10001501
2018-12-03 10:23:00,2018-12-03,0.3103,0.0,0.0,751.0,0.3103,0.3103,0.3103,10001501
2018-12-03 10:24:00,2018-12-03,0.3103,0.0,0.0,751.0,0.3103,0.3103,0.3103,10001501
2018-12-03 10:25:00,2018-12-03,0.3103,0.0,0.0,751.0,0.3103,0.3103,0.3103,10001501
2018-12-03 10:26:00,2018-12-03,0.3103,0.0,0.0,751.0,0.3103,0.3103,0.3103,10001501
2018-12-03 10:27:00,2018-12-03,0.3103,0.0,0.0,751.0,0.3103,0.3103,0.3103,10001501
2018-12-03 10:28:00,2018-12-03,0.3103,0.0,0.0,751.0,0.3103,0.3103,0.3103,10001501
2018-12-03 10:29:00,2018-12-03,0.3103,0.0,0.0,751.0,0.3103,0.3103,0.3103,10001501
2018-12-03 10:30:00,2018-12-03,0.3103,0.0,0.0,751.0,0.3103,0.3103,0.3103,10001501
2018-12-03 10:31:00,2018-12-03,0.3103,0.0,0.0,751.0,0.3103,0.3103,0.3103,10001501
2018-12-03 10:32:00,2018-12-03,0.3103,0.0,0.0,751.0,0.3103,0.3103,0.3103,10001501
2018-12-03 10:33:00,2018-12-03,0.3103,0.0,0.0,751.0,0.3103,0.3103,0.3103,10001501
2018-12-03 10:34:00,2018-12-03,0.3103,0.0,0.0,751.0,0.3103,0.3103,0.3103,10001501
2018-12-03 10:35:00,2018-12-03,0.3103,0.0,0.0,751.0,0.3103,0.3103,0.3103,10001501
2018-12-03 10:36:00,2018-12-03,0.3103,0.0,0.0,751.0,0.3103,0.3103,0.3103,10001501
2018-12-03 10:37:00,2018-12-03,0.3103,0.0,0.0,751.0,0.3103,0.3103,0.3103,10001501
2018-12-03 10:38:00,2018-12-03,0.3103,0.0,0.0,751.0,0.3103,0.3103,0.3103,10001501
2018-12-03 10:39:00,2018-12-03,0.3103,3142.2099999999627,1.0,751.0,0.3103,0.308,0.308,10001501
2018-12-03 10:40:00,2018-12-03,0.308,0.0,0.0,751.0,0.308,0.308,0.308,10001501
2018-12-03 10:41:00,2018-12-03,0.3085,3147.3200000000647,1.0,752.0,0.308,0.3085,0.308,10001501
2018-12-03 10:42:00,2018-12-03,0.3085,0.0,0.0,752.0,0.3085,0.3085,0.3085,10001501
2018-12-03 10:43:00,2018-12-03,0.3085,0.0,0.0,752.0,0.3085,0.3085,0.3085,10001501
2018-12-03 10:44:00,2018-12-03,0.3085,0.0,0.0,752.0,0.3085,0.3085,0.3085,10001501
2018-12-03 10:45:00,2018-12-03,0.3085,0.0,0.0,752.0,0.3085,0.3085,0.3085,10001501
2018-12-03 10:46:00,2018-12-03,0.3085,0.0,0.0,752.0,0.3085,0.3085,0.3085,10001501
2018-12-03 10:47:00,2018-12-03,0.3085,0.0,0.0,752.0,0.3085,0.3085,0.3085,10001501
2018-12-03 10:48:00,2018-12-03,0.3085,0.0,0.0,752.0,0.3085,0.3085,0.3085,10001501
2018-12-03 10:49:00,2018-12-03,0.3085,0.0,0.0,752.0,0.3085,0.3085,0.3085,10001501
2018-12-03 10:50:00,2018-12-03,0.3085,0.0,0.0,752.0,0.3085,0.3085,0.3085,10001501
2018-12-03 10:51:00,2018-12-03,0.31,31537.439999999948,10.0,762.0,0.3085,0.31,0.3083,10001501
2018-12-03 10:52:00,2018-12-03,0.31,0.0,0.0,762.0,0.31,0.31,0.31,10001501
2018-12-03 10:53:00,2018-12-03,0.31,0.0,0.0,762.0,0.31,0.31,0.31,10001501
2018-12-03 10:54:00,2018-12-03,0.31,0.0,0.0,762.0,0.31,0.31,0.31,10001501
2018-12-03 10:55:00,2018-12-03,0.31,0.0,0.0,762.0,0.31,0.31,0.31,10001501
2018-12-03 10:56:00,2018-12-03,0.31,0.0,0.0,762.0,0.31,0.31,0.31,10001501
2018-12-03 10:57:00,2018-12-03,0.31,0.0,0.0,762.0,0.31,0.31,0.31,10001501
2018-12-03 10:58:00,2018-12-03,0.31,0.0,0.0,762.0,0.31,0.31,0.31,10001501
2018-12-03 10:59:00,2018-12-03,0.31,0.0,0.0,762.0,0.31,0.31,0.31,10001501
2018-12-03 11:00:00,2018-12-03,0.31,0.0,0.0,762.0,0.31,0.31,0.31,10001501
2018-12-03 11:01:00,2018-12-03,0.31,0.0,0.0,762.0,0.31,0.31,0.31,10001501
2018-12-03 11:02:00,2018-12-03,0.31,0.0,0.0,762.0,0.31,0.31,0.31,10001501
2018-12-03 11:03:00,2018-12-03,0.31,0.0,0.0,762.0,0.31,0.31,0.31,10001501
2018-12-03 11:04:00,2018-12-03,0.31,0.0,0.0,762.0,0.31,0.31,0.31,10001501
2018-12-03 11:05:00,2018-12-03,0.31,0.0,0.0,762.0,0.31,0.31,0.31,10001501
2018-12-03 11:06:00,2018-12-03,0.31,0.0,0.0,762.0,0.31,0.31,0.31,10001501
2018-12-03 11:07:00,2018-12-03,0.3107,41206.900000000016,13.0,772.0,0.31,0.3107,0.31,10001501
2018-12-03 11:08:00,2018-12-03,0.3107,0.0,0.0,772.0,0.3107,0.3107,0.3107,10001501
2018-12-03 11:09:00,2018-12-03,0.3107,6315.039999999921,2.0,772.0,0.3107,0.3095,0.3095,10001501
2018-12-03 11:10:00,2018-12-03,0.3095,0.0,0.0,772.0,0.3095,0.3095,0.3095,10001501
2018-12-03 11:11:00,2018-12-03,0.3095,0.0,0.0,772.0,0.3095,0.3095,0.3095,10001501
2018-12-03 11:12:00,2018-12-03,0.3095,0.0,0.0,772.0,0.3095,0.3095,0.3095,10001501
2018-12-03 11:13:00,2018-12-03,0.3095,0.0,0.0,772.0,0.3095,0.3095,0.3095,10001501
2018-12-03 11:14:00,2018-12-03,0.3078,31401.760000000013,10.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 11:15:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 11:16:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 11:17:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 11:18:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 11:19:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 11:20:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 11:21:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 11:22:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 11:23:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 11:24:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 11:25:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 11:26:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 11:27:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 11:28:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 11:29:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 11:30:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:01:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:02:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:03:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:04:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:05:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:06:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:07:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:08:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:09:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:10:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:11:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:12:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:13:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:14:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:15:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:16:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:17:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:18:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:19:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:20:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:21:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:22:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:23:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:24:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:25:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:26:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:27:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:28:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:29:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:30:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:31:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:32:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:33:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:34:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:35:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:36:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:37:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:38:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:39:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:40:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:41:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:42:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:43:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:44:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:45:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:46:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:47:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:48:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:49:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:50:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:51:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:52:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:53:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:54:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:55:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:56:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:57:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:58:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 13:59:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 14:00:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 14:01:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 14:02:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 14:03:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 14:04:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 14:05:00,2018-12-03,0.3078,0.0,0.0,762.0,0.3078,0.3078,0.3078,10001501
2018-12-03 14:06:00,2018-12-03,0.3078,9340.950000000072,3.0,760.0,0.3078,0.3052,0.3052,10001501
2018-12-03 14:07:00,2018-12-03,0.3052,0.0,0.0,760.0,0.3052,0.3052,0.3052,10001501
2018-12-03 14:08:00,2018-12-03,0.3052,0.0,0.0,760.0,0.3052,0.3052,0.3052,10001501
2018-12-03 14:09:00,2018-12-03,0.3052,0.0,0.0,760.0,0.3052,0.3052,0.3052,10001501
2018-12-03 14:10:00,2018-12-03,0.3052,0.0,0.0,760.0,0.3052,0.3052,0.3052,10001501
2018-12-03 14:11:00,2018-12-03,0.3052,0.0,0.0,760.0,0.3052,0.3052,0.3052,10001501
2018-12-03 14:12:00,2018-12-03,0.3085,6294.630000000005,2.0,760.0,0.3052,0.3085,0.3052,10001501
2018-12-03 14:13:00,2018-12-03,0.3085,0.0,0.0,760.0,0.3085,0.3085,0.3085,10001501
2018-12-03 14:14:00,2018-12-03,0.3085,0.0,0.0,760.0,0.3085,0.3085,0.3085,10001501
2018-12-03 14:15:00,2018-12-03,0.3085,0.0,0.0,760.0,0.3085,0.3085,0.3085,10001501
2018-12-03 14:16:00,2018-12-03,0.3085,0.0,0.0,760.0,0.3085,0.3085,0.3085,10001501
2018-12-03 14:17:00,2018-12-03,0.3085,0.0,0.0,760.0,0.3085,0.3085,0.3085,10001501
2018-12-03 14:18:00,2018-12-03,0.3085,0.0,0.0,760.0,0.3085,0.3085,0.3085,10001501
2018-12-03 14:19:00,2018-12-03,0.3085,0.0,0.0,760.0,0.3085,0.3085,0.3085,10001501
2018-12-03 14:20:00,2018-12-03,0.3085,0.0,0.0,760.0,0.3085,0.3085,0.3085,10001501
2018-12-03 14:21:00,2018-12-03,0.3085,0.0,0.0,760.0,0.3085,0.3085,0.3085,10001501
2018-12-03 14:22:00,2018-12-03,0.3085,0.0,0.0,760.0,0.3085,0.3085,0.3085,10001501
2018-12-03 14:23:00,2018-12-03,0.3085,0.0,0.0,760.0,0.3085,0.3085,0.3085,10001501
2018-12-03 14:24:00,2018-12-03,0.3085,0.0,0.0,760.0,0.3085,0.3085,0.3085,10001501
2018-12-03 14:25:00,2018-12-03,0.3085,0.0,0.0,760.0,0.3085,0.3085,0.3085,10001501
2018-12-03 14:26:00,2018-12-03,0.3085,0.0,0.0,760.0,0.3085,0.3085,0.3085,10001501
2018-12-03 14:27:00,2018-12-03,0.3085,0.0,0.0,760.0,0.3085,0.3085,0.3085,10001501
2018-12-03 14:28:00,2018-12-03,0.3085,0.0,0.0,760.0,0.3085,0.3085,0.3085,10001501
2018-12-03 14:29:00,2018-12-03,0.3085,0.0,0.0,760.0,0.3085,0.3085,0.3085,10001501
2018-12-03 14:30:00,2018-12-03,0.3085,0.0,0.0,760.0,0.3085,0.3085,0.3085,10001501
2018-12-03 14:31:00,2018-12-03,0.3085,0.0,0.0,760.0,0.3085,0.3085,0.3085,10001501
2018-12-03 14:32:00,2018-12-03,0.3085,0.0,0.0,760.0,0.3085,0.3085,0.3085,10001501
2018-12-03 14:33:00,2018-12-03,0.3085,0.0,0.0,760.0,0.3085,0.3085,0.3085,10001501
2018-12-03 14:34:00,2018-12-03,0.3085,0.0,0.0,760.0,0.3085,0.3085,0.3085,10001501
2018-12-03 14:35:00,2018-12-03,0.3085,0.0,0.0,760.0,0.3085,0.3085,0.3085,10001501
2018-12-03 14:36:00,2018-12-03,0.3085,0.0,0.0,760.0,0.3085,0.3085,0.3085,10001501
2018-12-03 14:37:00,2018-12-03,0.3085,0.0,0.0,760.0,0.3085,0.3085,0.3085,10001501
2018-12-03 14:38:00,2018-12-03,0.3085,0.0,0.0,760.0,0.3085,0.3085,0.3085,10001501
2018-12-03 14:39:00,2018-12-03,0.3085,0.0,0.0,760.0,0.3085,0.3085,0.3085,10001501
2018-12-03 14:40:00,2018-12-03,0.3085,0.0,0.0,760.0,0.3085,0.3085,0.3085,10001501
2018-12-03 14:41:00,2018-12-03,0.3085,0.0,0.0,760.0,0.3085,0.3085,0.3085,10001501
2018-12-03 14:42:00,2018-12-03,0.3085,0.0,0.0,760.0,0.3085,0.3085,0.3085,10001501
2018-12-03 14:43:00,2018-12-03,0.3085,0.0,0.0,760.0,0.3085,0.3085,0.3085,10001501
2018-12-03 14:44:00,2018-12-03,0.3085,0.0,0.0,760.0,0.3085,0.3085,0.3085,10001501
2018-12-03 14:45:00,2018-12-03,0.3085,0.0,0.0,760.0,0.3085,0.3085,0.3085,10001501
2018-12-03 14:46:00,2018-12-03,0.3085,0.0,0.0,760.0,0.3085,0.3085,0.3085,10001501
2018-12-03 14:47:00,2018-12-03,0.3085,0.0,0.0,760.0,0.3085,0.3085,0.3085,10001501
2018-12-03 14:48:00,2018-12-03,0.3085,3087.1300000000047,1.0,760.0,0.3085,0.3026,0.3026,10001501
2018-12-03 14:49:00,2018-12-03,0.3026,0.0,0.0,760.0,0.3026,0.3026,0.3026,10001501
2018-12-03 14:50:00,2018-12-03,0.3026,0.0,0.0,760.0,0.3026,0.3026,0.3026,10001501
2018-12-03 14:51:00,2018-12-03,0.3026,0.0,0.0,760.0,0.3026,0.3026,0.3026,10001501
2018-12-03 14:52:00,2018-12-03,0.3026,0.0,0.0,760.0,0.3026,0.3026,0.3026,10001501
2018-12-03 14:53:00,2018-12-03,0.3026,18516.630000000005,6.0,761.0,0.3026,0.3025,0.3025,10001501
2018-12-03 14:54:00,2018-12-03,0.3025,0.0,0.0,761.0,0.3025,0.3025,0.3025,10001501
2018-12-03 14:55:00,2018-12-03,0.3025,0.0,0.0,761.0,0.3025,0.3025,0.3025,10001501
2018-12-03 14:56:00,2018-12-03,0.3025,0.0,0.0,761.0,0.3025,0.3025,0.3025,10001501
2018-12-03 14:57:00,2018-12-03,0.3032,3093.2399999999907,1.0,762.0,0.3025,0.3032,0.3025,10001501
2018-12-03 14:58:00,2018-12-03,0.3032,0.0,0.0,762.0,0.3032,0.3032,0.3032,10001501
2018-12-03 14:59:00,2018-12-03,0.3032,0.0,0.0,762.0,0.3032,0.3032,0.3032,10001501
2018-12-03 15:00:00,2018-12-03,0.3032,0.0,0.0,684.0,0.3032,0.3032,0.3032,10001501
2018-12-03 09:31:00,2018-12-03,0.0615,9380.74,15.0,3336.0,0.0615,0.0612,0.0612,10001520
2018-12-03 09:32:00,2018-12-03,0.0613,50842.69,87.0,3317.0,0.0612,0.0613,0.057,10001520
2018-12-03 09:33:00,2018-12-03,0.0618,6916.9500000000035,11.0,3315.0,0.0613,0.0609,0.0609,10001520
2018-12-03 09:34:00,2018-12-03,0.0609,0.0,0.0,3315.0,0.0609,0.0609,0.0609,10001520
2018-12-03 09:35:00,2018-12-03,0.0612,1872.0699999999924,3.0,3315.0,0.0609,0.0611,0.0609,10001520
2018-12-03 09:36:00,2018-12-03,0.0614,18680.880000000005,30.0,3314.0,0.0611,0.0606,0.0606,10001520
2018-12-03 09:37:00,2018-12-03,0.0606,0.0,0.0,3314.0,0.0606,0.0606,0.0606,10001520
2018-12-03 09:38:00,2018-12-03,0.0614,6264.029999999999,10.0,3304.0,0.0606,0.0614,0.0606,10001520
2018-12-03 09:39:00,2018-12-03,0.0614,12334.22,20.0,3284.0,0.0614,0.0604,0.0604,10001520
2018-12-03 09:40:00,2018-12-03,0.0604,18741.069999999992,31.0,3254.0,0.0604,0.0596,0.0589,10001520
2018-12-03 09:41:00,2018-12-03,0.0596,0.0,0.0,3254.0,0.0596,0.0596,0.0596,10001520
2018-12-03 09:42:00,2018-12-03,0.06,612.1200000000099,1.0,3254.0,0.0596,0.06,0.0596,10001520
2018-12-03 09:43:00,2018-12-03,0.06,609.0599999999978,1.0,3253.0,0.06,0.0597,0.0597,10001520
2018-12-03 09:44:00,2018-12-03,0.0616,25658.029999999984,41.0,3225.0,0.0597,0.0614,0.0597,10001520
2018-12-03 09:45:00,2018-12-03,0.0617,19469.5,31.0,3209.0,0.0614,0.0612,0.0612,10001520
2018-12-03 09:46:00,2018-12-03,0.0612,3096.300000000017,5.0,3209.0,0.0612,0.0607,0.0607,10001520
2018-12-03 09:47:00,2018-12-03,0.0611,13668.639999999983,22.0,3189.0,0.0611,0.0609,0.0607,10001520
2018-12-03 09:48:00,2018-12-03,0.0609,17306.680000000022,28.0,3179.0,0.0609,0.0605,0.0605,10001520
2018-12-03 09:49:00,2018-12-03,0.0605,1233.4199999999835,2.0,3177.0,0.0605,0.0605,0.0604,10001520
2018-12-03 09:50:00,2018-12-03,0.061,6223.220000000001,10.0,3177.0,0.0605,0.061,0.0605,10001520
2018-12-03 09:51:00,2018-12-03,0.0612,6243.619999999995,10.0,3177.0,0.061,0.0612,0.061,10001520
2018-12-03 09:52:00,2018-12-03,0.0612,0.0,0.0,3177.0,0.0612,0.0612,0.0612,10001520
2018-12-03 09:53:00,2018-12-03,0.0615,29406.25,47.0,3151.0,0.0612,0.0615,0.061,10001520
2018-12-03 09:54:00,2018-12-03,0.0615,0.0,0.0,3151.0,0.0615,0.0615,0.0615,10001520
2018-12-03 09:55:00,2018-12-03,0.0615,43696.179999999986,70.0,3141.0,0.0615,0.0607,0.0607,10001520
2018-12-03 09:56:00,2018-12-03,0.061,3096.3099999999977,5.0,3143.0,0.0607,0.0605,0.0605,10001520
2018-12-03 09:57:00,2018-12-03,0.0605,22038.360000000044,36.0,3143.0,0.0605,0.0602,0.0596,10001520
2018-12-03 09:58:00,2018-12-03,0.0603,3064.6799999999935,5.0,3142.0,0.0602,0.06,0.06,10001520
2018-12-03 09:59:00,2018-12-03,0.06,0.0,0.0,3142.0,0.06,0.06,0.06,10001520
2018-12-03 10:00:00,2018-12-03,0.06,0.0,0.0,3142.0,0.06,0.06,0.06,10001520
2018-12-03 10:01:00,2018-12-03,0.06,6722.099999999977,11.0,3142.0,0.06,0.0599,0.0599,10001520
2018-12-03 10:02:00,2018-12-03,0.0599,6619.059999999998,11.0,3142.0,0.0599,0.0589,0.0589,10001520
2018-12-03 10:03:00,2018-12-03,0.0589,596.8099999999978,1.0,3141.0,0.0589,0.0585,0.0585,10001520
2018-12-03 10:04:00,2018-12-03,0.0585,7149.570000000007,12.0,3139.0,0.0585,0.0581,0.0581,10001520
2018-12-03 10:05:00,2018-12-03,0.0581,14203.220000000032,24.0,3125.0,0.0581,0.057999999999999996,0.057999999999999996,10001520
2018-12-03 10:06:00,2018-12-03,0.057999999999999996,12424.0,21.0,3106.0,0.057999999999999996,0.057999999999999996,0.0578,10001520
2018-12-03 10:07:00,2018-12-03,0.057999999999999996,5774.329999999958,10.0,3116.0,0.057999999999999996,0.0566,0.0566,10001520
2018-12-03 10:08:00,2018-12-03,0.0566,13793.100000000037,24.0,3096.0,0.0566,0.055999999999999994,0.055999999999999994,10001520
2018-12-03 10:09:00,2018-12-03,0.055999999999999994,12550.5,22.0,3102.0,0.055999999999999994,0.0557,0.0557,10001520
2018-12-03 10:10:00,2018-12-03,0.0557,0.0,0.0,3102.0,0.0557,0.0557,0.0557,10001520
2018-12-03 10:11:00,2018-12-03,0.0557,0.0,0.0,3102.0,0.0557,0.0557,0.0557,10001520
2018-12-03 10:12:00,2018-12-03,0.0565,5764.130000000005,10.0,3092.0,0.0557,0.0565,0.0557,10001520
2018-12-03 10:13:00,2018-12-03,0.0565,0.0,0.0,3092.0,0.0565,0.0565,0.0565,10001520
2018-12-03 10:14:00,2018-12-03,0.0565,567.2299999999814,1.0,3091.0,0.0565,0.0556,0.0556,10001520
2018-12-03 10:15:00,2018-12-03,0.0556,12901.450000000012,23.0,3088.0,0.0556,0.0542,0.0542,10001520
2018-12-03 10:16:00,2018-12-03,0.0542,13411.549999999988,25.0,3108.0,0.0542,0.0524,0.0524,10001520
2018-12-03 10:17:00,2018-12-03,0.0528,10773.309999999998,20.0,3128.0,0.0524,0.0528,0.0524,10001520
2018-12-03 10:18:00,2018-12-03,0.0528,21536.429999999997,40.0,3168.0,0.0528,0.0527,0.0527,10001520
2018-12-03 10:19:00,2018-12-03,0.0527,5345.8400000000265,10.0,3177.0,0.0527,0.0524,0.0524,10001520
2018-12-03 10:20:00,2018-12-03,0.0529,10793.719999999972,20.0,3181.0,0.0524,0.0529,0.0524,10001520
