datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-15 09:35:00,2016-04-15,0.1081,0.0,0.0,3407.0,0.1081,0.1081,0.1081,10000454
2016-04-15 09:36:00,2016-04-15,0.1065,7455.0,7.0,3407.0,0.1081,0.1065,0.1065,10000454
2016-04-15 09:37:00,2016-04-15,0.1066,5330.0,5.0,3407.0,0.1065,0.1066,0.1065,10000454
2016-04-15 09:38:00,2016-04-15,0.1075,6375.0,6.0,3407.0,0.1066,0.106,0.106,10000454
2016-04-15 09:39:00,2016-04-15,0.106,0.0,0.0,3407.0,0.106,0.106,0.106,10000454
2016-04-15 09:40:00,2016-04-15,0.106,0.0,0.0,3407.0,0.106,0.106,0.106,10000454
2016-04-15 09:41:00,2016-04-15,0.106,0.0,0.0,3407.0,0.106,0.106,0.106,10000454
2016-04-15 09:42:00,2016-04-15,0.1075,1075.0,1.0,3407.0,0.106,0.1075,0.106,10000454
2016-04-15 09:43:00,2016-04-15,0.1075,0.0,0.0,3407.0,0.1075,0.1075,0.1075,10000454
2016-04-15 09:44:00,2016-04-15,0.1075,1061.0,1.0,3407.0,0.1075,0.1061,0.1061,10000454
2016-04-15 09:45:00,2016-04-15,0.1061,4195.0,4.0,3407.0,0.1061,0.1049,0.1048,10000454
2016-04-15 09:46:00,2016-04-15,0.1049,9402.0,9.0,3407.0,0.1049,0.10400000000000001,0.10400000000000001,10000454
2016-04-15 09:47:00,2016-04-15,0.1041,7282.0,7.0,3407.0,0.10400000000000001,0.1041,0.10400000000000001,10000454
2016-04-15 09:48:00,2016-04-15,0.1041,6196.0,6.0,3408.0,0.1041,0.1032,0.1032,10000454
2016-04-15 09:49:00,2016-04-15,0.1032,16439.0,16.0,3408.0,0.1032,0.1025,0.1023,10000454
2016-04-15 09:50:00,2016-04-15,0.1025,10240.0,10.0,3410.0,0.1025,0.1025,0.102,10000454
2016-04-15 09:51:00,2016-04-15,0.1035,1035.0,1.0,3410.0,0.1025,0.1035,0.1025,10000454
2016-04-15 09:52:00,2016-04-15,0.1038,10380.0,10.0,3410.0,0.1035,0.1038,0.1035,10000454
2016-04-15 09:53:00,2016-04-15,0.1049,8338.0,8.0,3407.0,0.1038,0.1049,0.1031,10000454
2016-04-15 09:54:00,2016-04-15,0.1049,0.0,0.0,3407.0,0.1049,0.1049,0.1049,10000454
2016-04-15 09:55:00,2016-04-15,0.1049,5160.0,5.0,3407.0,0.1049,0.1032,0.1032,10000454
2016-04-15 09:56:00,2016-04-15,0.10400000000000001,1040.0,1.0,3407.0,0.1032,0.10400000000000001,0.1032,10000454
2016-04-15 09:57:00,2016-04-15,0.1052,10520.0,10.0,3417.0,0.10400000000000001,0.1052,0.10400000000000001,10000454
2016-04-15 09:58:00,2016-04-15,0.1052,0.0,0.0,3417.0,0.1052,0.1052,0.1052,10000454
2016-04-15 09:59:00,2016-04-15,0.1052,0.0,0.0,3417.0,0.1052,0.1052,0.1052,10000454
2016-04-15 10:00:00,2016-04-15,0.1063,9567.0,9.0,3417.0,0.1052,0.1063,0.1052,10000454
2016-04-15 10:01:00,2016-04-15,0.1063,1050.0,1.0,3417.0,0.1063,0.105,0.105,10000454
2016-04-15 10:02:00,2016-04-15,0.1054,10540.0,10.0,3417.0,0.105,0.1054,0.105,10000454
2016-04-15 10:03:00,2016-04-15,0.1054,2090.0,2.0,3415.0,0.1054,0.1045,0.1045,10000454
2016-04-15 10:04:00,2016-04-15,0.1045,0.0,0.0,3415.0,0.1045,0.1045,0.1045,10000454
2016-04-15 10:05:00,2016-04-15,0.1061,3183.0,3.0,3415.0,0.1045,0.1061,0.1045,10000454
2016-04-15 10:06:00,2016-04-15,0.1061,0.0,0.0,3415.0,0.1061,0.1061,0.1061,10000454
2016-04-15 10:07:00,2016-04-15,0.1061,0.0,0.0,3415.0,0.1061,0.1061,0.1061,10000454
2016-04-15 10:08:00,2016-04-15,0.1061,0.0,0.0,3415.0,0.1061,0.1061,0.1061,10000454
2016-04-15 10:09:00,2016-04-15,0.1061,1061.0,1.0,3416.0,0.1061,0.1061,0.1061,10000454
2016-04-15 10:10:00,2016-04-15,0.1061,0.0,0.0,3416.0,0.1061,0.1061,0.1061,10000454
2016-04-15 10:11:00,2016-04-15,0.1061,0.0,0.0,3416.0,0.1061,0.1061,0.1061,10000454
2016-04-15 10:12:00,2016-04-15,0.1061,0.0,0.0,3416.0,0.1061,0.1061,0.1061,10000454
2016-04-15 10:13:00,2016-04-15,0.1061,0.0,0.0,3416.0,0.1061,0.1061,0.1061,10000454
2016-04-15 10:14:00,2016-04-15,0.1061,0.0,0.0,3416.0,0.1061,0.1061,0.1061,10000454
2016-04-15 10:15:00,2016-04-15,0.1061,0.0,0.0,3416.0,0.1061,0.1061,0.1061,10000454
2016-04-15 10:16:00,2016-04-15,0.1087,4348.0,4.0,3412.0,0.1061,0.1087,0.1061,10000454
2016-04-15 10:17:00,2016-04-15,0.1093,1093.0,1.0,3413.0,0.1087,0.1093,0.1087,10000454
2016-04-15 10:18:00,2016-04-15,0.1093,0.0,0.0,3413.0,0.1093,0.1093,0.1093,10000454
2016-04-15 10:19:00,2016-04-15,0.1102,1102.0,1.0,3414.0,0.1093,0.1102,0.1093,10000454
2016-04-15 10:20:00,2016-04-15,0.1102,0.0,0.0,3414.0,0.1102,0.1102,0.1102,10000454
2016-04-15 10:21:00,2016-04-15,0.1102,0.0,0.0,3414.0,0.1102,0.1102,0.1102,10000454
2016-04-15 10:22:00,2016-04-15,0.1102,1074.0,1.0,3413.0,0.1102,0.1074,0.1074,10000454
2016-04-15 10:23:00,2016-04-15,0.1081,10810.0,10.0,3413.0,0.1074,0.1081,0.1074,10000454
2016-04-15 10:24:00,2016-04-15,0.1088,1088.0,1.0,3413.0,0.1081,0.1088,0.1081,10000454
2016-04-15 10:25:00,2016-04-15,0.1088,0.0,0.0,3413.0,0.1088,0.1088,0.1088,10000454
2016-04-15 10:26:00,2016-04-15,0.1088,0.0,0.0,3413.0,0.1088,0.1088,0.1088,10000454
2016-04-15 10:27:00,2016-04-15,0.1088,0.0,0.0,3413.0,0.1088,0.1088,0.1088,10000454
2016-04-15 10:28:00,2016-04-15,0.1088,0.0,0.0,3413.0,0.1088,0.1088,0.1088,10000454
2016-04-15 10:29:00,2016-04-15,0.1088,0.0,0.0,3413.0,0.1088,0.1088,0.1088,10000454
2016-04-15 10:30:00,2016-04-15,0.1088,0.0,0.0,3413.0,0.1088,0.1088,0.1088,10000454
2016-04-15 10:31:00,2016-04-15,0.1088,0.0,0.0,3413.0,0.1088,0.1088,0.1088,10000454
2016-04-15 10:32:00,2016-04-15,0.1088,0.0,0.0,3413.0,0.1088,0.1088,0.1088,10000454
2016-04-15 10:33:00,2016-04-15,0.1088,0.0,0.0,3413.0,0.1088,0.1088,0.1088,10000454
2016-04-15 10:34:00,2016-04-15,0.1088,0.0,0.0,3413.0,0.1088,0.1088,0.1088,10000454
2016-04-15 10:35:00,2016-04-15,0.1088,0.0,0.0,3413.0,0.1088,0.1088,0.1088,10000454
2016-04-15 10:36:00,2016-04-15,0.1088,0.0,0.0,3413.0,0.1088,0.1088,0.1088,10000454
2016-04-15 10:37:00,2016-04-15,0.1088,0.0,0.0,3413.0,0.1088,0.1088,0.1088,10000454
2016-04-15 10:38:00,2016-04-15,0.1088,0.0,0.0,3413.0,0.1088,0.1088,0.1088,10000454
2016-04-15 10:39:00,2016-04-15,0.1088,0.0,0.0,3413.0,0.1088,0.1088,0.1088,10000454
2016-04-15 10:40:00,2016-04-15,0.1095,5475.0,5.0,3413.0,0.1088,0.1095,0.1088,10000454
2016-04-15 10:41:00,2016-04-15,0.1095,0.0,0.0,3413.0,0.1095,0.1095,0.1095,10000454
2016-04-15 10:42:00,2016-04-15,0.1095,0.0,0.0,3413.0,0.1095,0.1095,0.1095,10000454
2016-04-15 10:43:00,2016-04-15,0.1095,0.0,0.0,3413.0,0.1095,0.1095,0.1095,10000454
2016-04-15 10:44:00,2016-04-15,0.1095,0.0,0.0,3413.0,0.1095,0.1095,0.1095,10000454
2016-04-15 10:45:00,2016-04-15,0.1095,0.0,0.0,3413.0,0.1095,0.1095,0.1095,10000454
2016-04-15 10:46:00,2016-04-15,0.1095,0.0,0.0,3413.0,0.1095,0.1095,0.1095,10000454
2016-04-15 10:47:00,2016-04-15,0.1095,0.0,0.0,3413.0,0.1095,0.1095,0.1095,10000454
2016-04-15 10:48:00,2016-04-15,0.1095,0.0,0.0,3413.0,0.1095,0.1095,0.1095,10000454
2016-04-15 10:49:00,2016-04-15,0.1095,1088.0,1.0,3413.0,0.1095,0.1088,0.1088,10000454
2016-04-15 10:50:00,2016-04-15,0.1088,1082.0,1.0,3413.0,0.1088,0.1082,0.1082,10000454
2016-04-15 10:51:00,2016-04-15,0.1082,0.0,0.0,3413.0,0.1082,0.1082,0.1082,10000454
2016-04-15 10:52:00,2016-04-15,0.1082,0.0,0.0,3413.0,0.1082,0.1082,0.1082,10000454
2016-04-15 10:53:00,2016-04-15,0.1082,0.0,0.0,3413.0,0.1082,0.1082,0.1082,10000454
2016-04-15 10:54:00,2016-04-15,0.1082,0.0,0.0,3413.0,0.1082,0.1082,0.1082,10000454
2016-04-15 10:55:00,2016-04-15,0.1082,0.0,0.0,3413.0,0.1082,0.1082,0.1082,10000454
2016-04-15 10:56:00,2016-04-15,0.1082,0.0,0.0,3413.0,0.1082,0.1082,0.1082,10000454
2016-04-15 10:57:00,2016-04-15,0.1082,0.0,0.0,3413.0,0.1082,0.1082,0.1082,10000454
2016-04-15 10:58:00,2016-04-15,0.1082,0.0,0.0,3413.0,0.1082,0.1082,0.1082,10000454
2016-04-15 10:59:00,2016-04-15,0.1082,0.0,0.0,3413.0,0.1082,0.1082,0.1082,10000454
2016-04-15 11:00:00,2016-04-15,0.1082,0.0,0.0,3413.0,0.1082,0.1082,0.1082,10000454
2016-04-15 11:01:00,2016-04-15,0.1082,0.0,0.0,3413.0,0.1082,0.1082,0.1082,10000454
2016-04-15 11:02:00,2016-04-15,0.1082,0.0,0.0,3413.0,0.1082,0.1082,0.1082,10000454
2016-04-15 11:03:00,2016-04-15,0.1082,0.0,0.0,3413.0,0.1082,0.1082,0.1082,10000454
2016-04-15 11:04:00,2016-04-15,0.1082,0.0,0.0,3413.0,0.1082,0.1082,0.1082,10000454
2016-04-15 11:05:00,2016-04-15,0.1082,0.0,0.0,3413.0,0.1082,0.1082,0.1082,10000454
2016-04-15 11:06:00,2016-04-15,0.1082,0.0,0.0,3413.0,0.1082,0.1082,0.1082,10000454
2016-04-15 11:07:00,2016-04-15,0.1082,0.0,0.0,3413.0,0.1082,0.1082,0.1082,10000454
2016-04-15 11:08:00,2016-04-15,0.1082,0.0,0.0,3413.0,0.1082,0.1082,0.1082,10000454
2016-04-15 11:09:00,2016-04-15,0.1082,0.0,0.0,3413.0,0.1082,0.1082,0.1082,10000454
2016-04-15 11:10:00,2016-04-15,0.1082,0.0,0.0,3413.0,0.1082,0.1082,0.1082,10000454
2016-04-15 11:11:00,2016-04-15,0.1082,0.0,0.0,3413.0,0.1082,0.1082,0.1082,10000454
2016-04-15 11:12:00,2016-04-15,0.1082,0.0,0.0,3413.0,0.1082,0.1082,0.1082,10000454
2016-04-15 11:13:00,2016-04-15,0.1082,0.0,0.0,3413.0,0.1082,0.1082,0.1082,10000454
2016-04-15 11:14:00,2016-04-15,0.1082,0.0,0.0,3413.0,0.1082,0.1082,0.1082,10000454
2016-04-15 11:15:00,2016-04-15,0.1082,0.0,0.0,3413.0,0.1082,0.1082,0.1082,10000454
2016-04-15 11:16:00,2016-04-15,0.1082,0.0,0.0,3413.0,0.1082,0.1082,0.1082,10000454
2016-04-15 11:17:00,2016-04-15,0.1083,3245.0,3.0,3413.0,0.1082,0.1081,0.1081,10000454
2016-04-15 11:18:00,2016-04-15,0.1081,3237.0,3.0,3413.0,0.1081,0.1079,0.1079,10000454
2016-04-15 11:19:00,2016-04-15,0.1079,0.0,0.0,3413.0,0.1079,0.1079,0.1079,10000454
2016-04-15 11:20:00,2016-04-15,0.109,3270.0,3.0,3413.0,0.1079,0.109,0.1079,10000454
2016-04-15 11:21:00,2016-04-15,0.109,0.0,0.0,3413.0,0.109,0.109,0.109,10000454
2016-04-15 11:22:00,2016-04-15,0.109,0.0,0.0,3413.0,0.109,0.109,0.109,10000454
2016-04-15 11:23:00,2016-04-15,0.109,0.0,0.0,3413.0,0.109,0.109,0.109,10000454
2016-04-15 11:24:00,2016-04-15,0.109,0.0,0.0,3413.0,0.109,0.109,0.109,10000454
2016-04-15 11:25:00,2016-04-15,0.109,2156.0,2.0,3414.0,0.109,0.1078,0.1078,10000454
2016-04-15 11:26:00,2016-04-15,0.1078,0.0,0.0,3414.0,0.1078,0.1078,0.1078,10000454
2016-04-15 11:27:00,2016-04-15,0.1078,0.0,0.0,3414.0,0.1078,0.1078,0.1078,10000454
2016-04-15 11:28:00,2016-04-15,0.1078,0.0,0.0,3414.0,0.1078,0.1078,0.1078,10000454
2016-04-15 11:29:00,2016-04-15,0.1078,0.0,0.0,3414.0,0.1078,0.1078,0.1078,10000454
2016-04-15 11:30:00,2016-04-15,0.1078,0.0,0.0,3414.0,0.1078,0.1078,0.1078,10000454
2016-04-15 13:01:00,2016-04-15,0.1096,6516.0,6.0,3417.0,0.1096,0.1076,0.1076,10000454
2016-04-15 13:02:00,2016-04-15,0.1081,1081.0,1.0,3418.0,0.1076,0.1081,0.1076,10000454
2016-04-15 13:03:00,2016-04-15,0.1081,0.0,0.0,3418.0,0.1081,0.1081,0.1081,10000454
2016-04-15 13:04:00,2016-04-15,0.1081,0.0,0.0,3418.0,0.1081,0.1081,0.1081,10000454
2016-04-15 13:05:00,2016-04-15,0.1081,0.0,0.0,3418.0,0.1081,0.1081,0.1081,10000454
2016-04-15 13:06:00,2016-04-15,0.1081,0.0,0.0,3418.0,0.1081,0.1081,0.1081,10000454
2016-04-15 13:07:00,2016-04-15,0.1081,0.0,0.0,3418.0,0.1081,0.1081,0.1081,10000454
2016-04-15 13:08:00,2016-04-15,0.1081,0.0,0.0,3418.0,0.1081,0.1081,0.1081,10000454
2016-04-15 13:09:00,2016-04-15,0.1081,0.0,0.0,3418.0,0.1081,0.1081,0.1081,10000454
2016-04-15 13:10:00,2016-04-15,0.1081,0.0,0.0,3418.0,0.1081,0.1081,0.1081,10000454
2016-04-15 13:11:00,2016-04-15,0.1081,0.0,0.0,3418.0,0.1081,0.1081,0.1081,10000454
2016-04-15 13:12:00,2016-04-15,0.1081,0.0,0.0,3418.0,0.1081,0.1081,0.1081,10000454
2016-04-15 13:13:00,2016-04-15,0.1081,0.0,0.0,3418.0,0.1081,0.1081,0.1081,10000454
2016-04-15 13:14:00,2016-04-15,0.1081,0.0,0.0,3418.0,0.1081,0.1081,0.1081,10000454
2016-04-15 13:15:00,2016-04-15,0.1081,0.0,0.0,3418.0,0.1081,0.1081,0.1081,10000454
2016-04-15 13:16:00,2016-04-15,0.1096,1096.0,1.0,3419.0,0.1081,0.1096,0.1081,10000454
2016-04-15 13:17:00,2016-04-15,0.1096,0.0,0.0,3419.0,0.1096,0.1096,0.1096,10000454
2016-04-15 13:18:00,2016-04-15,0.1096,0.0,0.0,3419.0,0.1096,0.1096,0.1096,10000454
2016-04-15 13:19:00,2016-04-15,0.1096,0.0,0.0,3419.0,0.1096,0.1096,0.1096,10000454
2016-04-15 13:20:00,2016-04-15,0.1096,0.0,0.0,3419.0,0.1096,0.1096,0.1096,10000454
2016-04-15 13:21:00,2016-04-15,0.1096,0.0,0.0,3419.0,0.1096,0.1096,0.1096,10000454
2016-04-15 13:22:00,2016-04-15,0.1096,0.0,0.0,3419.0,0.1096,0.1096,0.1096,10000454
2016-04-15 13:23:00,2016-04-15,0.1096,0.0,0.0,3419.0,0.1096,0.1096,0.1096,10000454
2016-04-15 13:24:00,2016-04-15,0.1096,0.0,0.0,3419.0,0.1096,0.1096,0.1096,10000454
2016-04-15 13:25:00,2016-04-15,0.1096,0.0,0.0,3419.0,0.1096,0.1096,0.1096,10000454
2016-04-15 13:26:00,2016-04-15,0.1096,0.0,0.0,3419.0,0.1096,0.1096,0.1096,10000454
2016-04-15 13:27:00,2016-04-15,0.1096,0.0,0.0,3419.0,0.1096,0.1096,0.1096,10000454
2016-04-15 13:28:00,2016-04-15,0.1096,0.0,0.0,3419.0,0.1096,0.1096,0.1096,10000454
2016-04-15 13:29:00,2016-04-15,0.1096,0.0,0.0,3419.0,0.1096,0.1096,0.1096,10000454
2016-04-15 13:30:00,2016-04-15,0.1096,5350.0,5.0,3424.0,0.1096,0.107,0.107,10000454
2016-04-15 13:31:00,2016-04-15,0.107,0.0,0.0,3424.0,0.107,0.107,0.107,10000454
2016-04-15 13:32:00,2016-04-15,0.107,7490.0,7.0,3429.0,0.107,0.107,0.107,10000454
2016-04-15 13:33:00,2016-04-15,0.107,0.0,0.0,3429.0,0.107,0.107,0.107,10000454
2016-04-15 13:34:00,2016-04-15,0.107,0.0,0.0,3429.0,0.107,0.107,0.107,10000454
2016-04-15 13:35:00,2016-04-15,0.107,0.0,0.0,3429.0,0.107,0.107,0.107,10000454
2016-04-15 13:36:00,2016-04-15,0.107,10680.0,10.0,3429.0,0.107,0.1068,0.1068,10000454
2016-04-15 13:37:00,2016-04-15,0.1068,0.0,0.0,3429.0,0.1068,0.1068,0.1068,10000454
2016-04-15 13:38:00,2016-04-15,0.1068,0.0,0.0,3429.0,0.1068,0.1068,0.1068,10000454
2016-04-15 13:39:00,2016-04-15,0.1068,0.0,0.0,3429.0,0.1068,0.1068,0.1068,10000454
2016-04-15 13:40:00,2016-04-15,0.1068,10630.0,10.0,3439.0,0.1068,0.1063,0.1063,10000454
2016-04-15 13:41:00,2016-04-15,0.1063,0.0,0.0,3439.0,0.1063,0.1063,0.1063,10000454
2016-04-15 13:42:00,2016-04-15,0.1063,0.0,0.0,3439.0,0.1063,0.1063,0.1063,10000454
2016-04-15 13:43:00,2016-04-15,0.1063,1058.0,1.0,3439.0,0.1063,0.1058,0.1058,10000454
2016-04-15 13:44:00,2016-04-15,0.1058,1058.0,1.0,3439.0,0.1058,0.1058,0.1058,10000454
2016-04-15 13:45:00,2016-04-15,0.1058,0.0,0.0,3439.0,0.1058,0.1058,0.1058,10000454
2016-04-15 13:46:00,2016-04-15,0.1058,0.0,0.0,3439.0,0.1058,0.1058,0.1058,10000454
2016-04-15 13:47:00,2016-04-15,0.1058,0.0,0.0,3439.0,0.1058,0.1058,0.1058,10000454
2016-04-15 13:48:00,2016-04-15,0.1058,0.0,0.0,3439.0,0.1058,0.1058,0.1058,10000454
2016-04-15 13:49:00,2016-04-15,0.1058,0.0,0.0,3439.0,0.1058,0.1058,0.1058,10000454
2016-04-15 13:50:00,2016-04-15,0.1058,0.0,0.0,3439.0,0.1058,0.1058,0.1058,10000454
2016-04-15 13:51:00,2016-04-15,0.1058,0.0,0.0,3439.0,0.1058,0.1058,0.1058,10000454
2016-04-15 13:52:00,2016-04-15,0.1058,0.0,0.0,3439.0,0.1058,0.1058,0.1058,10000454
2016-04-15 13:53:00,2016-04-15,0.1058,0.0,0.0,3439.0,0.1058,0.1058,0.1058,10000454
2016-04-15 13:54:00,2016-04-15,0.1058,5195.0,5.0,3439.0,0.1058,0.1039,0.1039,10000454
2016-04-15 13:55:00,2016-04-15,0.1039,0.0,0.0,3439.0,0.1039,0.1039,0.1039,10000454
2016-04-15 13:56:00,2016-04-15,0.1039,0.0,0.0,3439.0,0.1039,0.1039,0.1039,10000454
2016-04-15 13:57:00,2016-04-15,0.1039,0.0,0.0,3439.0,0.1039,0.1039,0.1039,10000454
2016-04-15 13:58:00,2016-04-15,0.1039,0.0,0.0,3439.0,0.1039,0.1039,0.1039,10000454
2016-04-15 13:59:00,2016-04-15,0.1039,0.0,0.0,3439.0,0.1039,0.1039,0.1039,10000454
2016-04-15 14:00:00,2016-04-15,0.1044,3132.0,3.0,3439.0,0.1039,0.1044,0.1039,10000454
2016-04-15 14:01:00,2016-04-15,0.1044,0.0,0.0,3439.0,0.1044,0.1044,0.1044,10000454
2016-04-15 14:02:00,2016-04-15,0.1044,0.0,0.0,3439.0,0.1044,0.1044,0.1044,10000454
2016-04-15 14:03:00,2016-04-15,0.1044,0.0,0.0,3439.0,0.1044,0.1044,0.1044,10000454
2016-04-15 14:04:00,2016-04-15,0.1044,0.0,0.0,3439.0,0.1044,0.1044,0.1044,10000454
2016-04-15 14:05:00,2016-04-15,0.1044,0.0,0.0,3439.0,0.1044,0.1044,0.1044,10000454
2016-04-15 14:06:00,2016-04-15,0.1044,0.0,0.0,3439.0,0.1044,0.1044,0.1044,10000454
2016-04-15 14:07:00,2016-04-15,0.1044,0.0,0.0,3439.0,0.1044,0.1044,0.1044,10000454
2016-04-15 14:08:00,2016-04-15,0.1055,1055.0,1.0,3439.0,0.1044,0.1055,0.1044,10000454
2016-04-15 14:09:00,2016-04-15,0.1055,2109.0,2.0,3439.0,0.1055,0.1055,0.1054,10000454
2016-04-15 14:10:00,2016-04-15,0.1055,0.0,0.0,3439.0,0.1055,0.1055,0.1055,10000454
2016-04-15 14:11:00,2016-04-15,0.1055,0.0,0.0,3439.0,0.1055,0.1055,0.1055,10000454
2016-04-15 14:12:00,2016-04-15,0.1055,0.0,0.0,3439.0,0.1055,0.1055,0.1055,10000454
2016-04-15 14:13:00,2016-04-15,0.1055,0.0,0.0,3439.0,0.1055,0.1055,0.1055,10000454
2016-04-15 14:14:00,2016-04-15,0.1055,0.0,0.0,3439.0,0.1055,0.1055,0.1055,10000454
2016-04-15 14:15:00,2016-04-15,0.1055,0.0,0.0,3439.0,0.1055,0.1055,0.1055,10000454
2016-04-15 14:16:00,2016-04-15,0.1055,0.0,0.0,3439.0,0.1055,0.1055,0.1055,10000454
2016-04-15 14:17:00,2016-04-15,0.1064,1064.0,1.0,3439.0,0.1055,0.1064,0.1055,10000454
2016-04-15 14:18:00,2016-04-15,0.1064,0.0,0.0,3439.0,0.1064,0.1064,0.1064,10000454
2016-04-15 14:19:00,2016-04-15,0.1068,10680.0,10.0,3449.0,0.1064,0.1068,0.1064,10000454
2016-04-15 14:20:00,2016-04-15,0.1068,0.0,0.0,3449.0,0.1068,0.1068,0.1068,10000454
2016-04-15 14:21:00,2016-04-15,0.1068,0.0,0.0,3449.0,0.1068,0.1068,0.1068,10000454
2016-04-15 14:22:00,2016-04-15,0.1068,1059.0,1.0,3449.0,0.1068,0.1059,0.1059,10000454
2016-04-15 14:23:00,2016-04-15,0.1059,0.0,0.0,3449.0,0.1059,0.1059,0.1059,10000454
2016-04-15 14:24:00,2016-04-15,0.1059,0.0,0.0,3449.0,0.1059,0.1059,0.1059,10000454
2016-04-15 14:25:00,2016-04-15,0.1067,10670.0,10.0,3455.0,0.1059,0.1067,0.1059,10000454
2016-04-15 14:26:00,2016-04-15,0.1067,0.0,0.0,3455.0,0.1067,0.1067,0.1067,10000454
2016-04-15 14:27:00,2016-04-15,0.1067,0.0,0.0,3455.0,0.1067,0.1067,0.1067,10000454
2016-04-15 14:28:00,2016-04-15,0.1067,0.0,0.0,3455.0,0.1067,0.1067,0.1067,10000454
2016-04-15 14:29:00,2016-04-15,0.1067,0.0,0.0,3455.0,0.1067,0.1067,0.1067,10000454
2016-04-15 14:30:00,2016-04-15,0.1067,0.0,0.0,3455.0,0.1067,0.1067,0.1067,10000454
2016-04-15 14:31:00,2016-04-15,0.1067,0.0,0.0,3455.0,0.1067,0.1067,0.1067,10000454
2016-04-15 14:32:00,2016-04-15,0.1067,0.0,0.0,3455.0,0.1067,0.1067,0.1067,10000454
2016-04-15 14:33:00,2016-04-15,0.1067,0.0,0.0,3455.0,0.1067,0.1067,0.1067,10000454
2016-04-15 14:34:00,2016-04-15,0.1089,2178.0,2.0,3455.0,0.1067,0.1089,0.1067,10000454
2016-04-15 14:35:00,2016-04-15,0.1089,2178.0,2.0,3455.0,0.1089,0.1089,0.1089,10000454
2016-04-15 14:36:00,2016-04-15,0.1089,0.0,0.0,3455.0,0.1089,0.1089,0.1089,10000454
2016-04-15 14:37:00,2016-04-15,0.1089,0.0,0.0,3455.0,0.1089,0.1089,0.1089,10000454
2016-04-15 14:38:00,2016-04-15,0.1089,0.0,0.0,3455.0,0.1089,0.1089,0.1089,10000454
2016-04-15 14:39:00,2016-04-15,0.1089,0.0,0.0,3455.0,0.1089,0.1089,0.1089,10000454
2016-04-15 14:40:00,2016-04-15,0.1089,0.0,0.0,3455.0,0.1089,0.1089,0.1089,10000454
2016-04-15 14:41:00,2016-04-15,0.1089,0.0,0.0,3455.0,0.1089,0.1089,0.1089,10000454
2016-04-15 14:42:00,2016-04-15,0.1089,0.0,0.0,3455.0,0.1089,0.1089,0.1089,10000454
2016-04-15 14:43:00,2016-04-15,0.1089,0.0,0.0,3455.0,0.1089,0.1089,0.1089,10000454
2016-04-15 14:44:00,2016-04-15,0.1089,0.0,0.0,3455.0,0.1089,0.1089,0.1089,10000454
2016-04-15 14:45:00,2016-04-15,0.1089,0.0,0.0,3455.0,0.1089,0.1089,0.1089,10000454
2016-04-15 14:46:00,2016-04-15,0.1093,1093.0,1.0,3455.0,0.1089,0.1093,0.1089,10000454
2016-04-15 14:47:00,2016-04-15,0.1094,1094.0,1.0,3455.0,0.1093,0.1094,0.1093,10000454
2016-04-15 14:48:00,2016-04-15,0.1094,1094.0,1.0,3455.0,0.1094,0.1094,0.1094,10000454
2016-04-15 14:49:00,2016-04-15,0.1094,0.0,0.0,3455.0,0.1094,0.1094,0.1094,10000454
2016-04-15 14:50:00,2016-04-15,0.1094,3282.0,3.0,3455.0,0.1094,0.1094,0.1094,10000454
2016-04-15 14:51:00,2016-04-15,0.1094,0.0,0.0,3455.0,0.1094,0.1094,0.1094,10000454
2016-04-15 14:52:00,2016-04-15,0.1094,2174.0,2.0,3453.0,0.1094,0.1087,0.1087,10000454
2016-04-15 14:53:00,2016-04-15,0.1087,0.0,0.0,3453.0,0.1087,0.1087,0.1087,10000454
2016-04-15 14:54:00,2016-04-15,0.1087,0.0,0.0,3453.0,0.1087,0.1087,0.1087,10000454
2016-04-15 14:55:00,2016-04-15,0.1087,0.0,0.0,3453.0,0.1087,0.1087,0.1087,10000454
2016-04-15 14:56:00,2016-04-15,0.1087,0.0,0.0,3453.0,0.1087,0.1087,0.1087,10000454
2016-04-15 14:57:00,2016-04-15,0.1087,1085.0,1.0,3454.0,0.1087,0.1085,0.1085,10000454
2016-04-15 14:58:00,2016-04-15,0.1085,0.0,0.0,3454.0,0.1085,0.1085,0.1085,10000454
2016-04-15 14:59:00,2016-04-15,0.1085,0.0,0.0,3454.0,0.1085,0.1085,0.1085,10000454
2016-04-15 15:00:00,2016-04-15,0.1085,0.0,0.0,3454.0,0.1085,0.1085,0.1085,10000454
2016-04-15 09:31:00,2016-04-15,0.0803,0.0,0.0,4134.0,0.0803,0.0803,0.0803,10000460
2016-04-15 09:32:00,2016-04-15,0.0803,0.0,0.0,4134.0,0.0803,0.0803,0.0803,10000460
2016-04-15 09:33:00,2016-04-15,0.0803,0.0,0.0,4134.0,0.0803,0.0803,0.0803,10000460
2016-04-15 09:34:00,2016-04-15,0.0803,0.0,0.0,4134.0,0.0803,0.0803,0.0803,10000460
2016-04-15 09:35:00,2016-04-15,0.0803,16060.0,20.0,4151.0,0.0803,0.0803,0.0803,10000460
2016-04-15 09:36:00,2016-04-15,0.0803,0.0,0.0,4151.0,0.0803,0.0803,0.0803,10000460
2016-04-15 09:37:00,2016-04-15,0.0803,0.0,0.0,4151.0,0.0803,0.0803,0.0803,10000460
2016-04-15 09:38:00,2016-04-15,0.0803,0.0,0.0,4151.0,0.0803,0.0803,0.0803,10000460
