datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-11 09:34:00,2019-06-11,0.0145,2863.0,20.0,9972.0,0.0145,0.0143,0.0143,10001689
2019-06-11 09:35:00,2019-06-11,0.0143,143.0,1.0,9972.0,0.0143,0.0143,0.0143,10001689
2019-06-11 09:36:00,2019-06-11,0.0143,2370.0,17.0,9987.0,0.0143,0.0139,0.0139,10001689
2019-06-11 09:37:00,2019-06-11,0.0139,4170.0,30.0,10017.0,0.0139,0.0139,0.0139,10001689
2019-06-11 09:38:00,2019-06-11,0.0139,4482.0,33.0,10031.0,0.0139,0.0133,0.0133,10001689
2019-06-11 09:39:00,2019-06-11,0.0133,132.0,1.0,10032.0,0.0133,0.0132,0.0132,10001689
2019-06-11 09:40:00,2019-06-11,0.0132,5077.0,40.0,10072.0,0.0132,0.0125,0.0125,10001689
2019-06-11 09:41:00,2019-06-11,0.0125,250.0,2.0,10074.0,0.0125,0.0125,0.0125,10001689
2019-06-11 09:42:00,2019-06-11,0.0125,0.0,0.0,10074.0,0.0125,0.0125,0.0125,10001689
2019-06-11 09:43:00,2019-06-11,0.0128,1519.0,12.0,10075.0,0.0125,0.0128,0.0125,10001689
2019-06-11 09:44:00,2019-06-11,0.0129,2406.0,19.0,10090.0,0.0128,0.0126,0.0125,10001689
2019-06-11 09:45:00,2019-06-11,0.0126,126.0,1.0,10090.0,0.0126,0.0126,0.0126,10001689
2019-06-11 09:46:00,2019-06-11,0.0126,18436.0,148.0,10228.0,0.0126,0.0124,0.0123,10001689
2019-06-11 09:47:00,2019-06-11,0.0126,1984.0,16.0,10242.0,0.0124,0.0123,0.0123,10001689
2019-06-11 09:48:00,2019-06-11,0.0123,2333.0,19.0,10258.0,0.0123,0.0122,0.0122,10001689
2019-06-11 09:49:00,2019-06-11,0.0122,14973.0,125.0,10373.0,0.0122,0.0119,0.0119,10001689
2019-06-11 09:50:00,2019-06-11,0.012,1200.0,10.0,10383.0,0.0119,0.012,0.0119,10001689
2019-06-11 09:51:00,2019-06-11,0.012,476.0,4.0,10383.0,0.012,0.0119,0.0119,10001689
2019-06-11 09:52:00,2019-06-11,0.0122,1820.0,15.0,10394.0,0.0119,0.0122,0.0119,10001689
2019-06-11 09:53:00,2019-06-11,0.0122,605.0,5.0,10399.0,0.0122,0.0121,0.0121,10001689
2019-06-11 09:54:00,2019-06-11,0.0123,1230.0,10.0,10389.0,0.0121,0.0123,0.0121,10001689
2019-06-11 09:55:00,2019-06-11,0.0123,491.0,4.0,10387.0,0.0123,0.0123,0.0122,10001689
2019-06-11 09:56:00,2019-06-11,0.0123,738.0,6.0,10389.0,0.0123,0.0123,0.0123,10001689
2019-06-11 09:57:00,2019-06-11,0.0127,3372.0,27.0,10416.0,0.0123,0.0127,0.0123,10001689
2019-06-11 09:58:00,2019-06-11,0.0127,0.0,0.0,10416.0,0.0127,0.0127,0.0127,10001689
2019-06-11 09:59:00,2019-06-11,0.0127,125.0,1.0,10417.0,0.0127,0.0125,0.0125,10001689
2019-06-11 10:00:00,2019-06-11,0.0125,500.0,4.0,10421.0,0.0125,0.0125,0.0125,10001689
2019-06-11 10:01:00,2019-06-11,0.0125,1865.0,15.0,10411.0,0.0125,0.0124,0.0124,10001689
2019-06-11 10:02:00,2019-06-11,0.0124,3576.0,29.0,10431.0,0.0124,0.0123,0.0123,10001689
2019-06-11 10:03:00,2019-06-11,0.0123,1718.0,14.0,10435.0,0.0123,0.0123,0.0122,10001689
2019-06-11 10:04:00,2019-06-11,0.0123,1220.0,10.0,10445.0,0.0123,0.0122,0.0122,10001689
2019-06-11 10:05:00,2019-06-11,0.0123,1709.0,14.0,10454.0,0.0122,0.0122,0.0121,10001689
2019-06-11 10:06:00,2019-06-11,0.0122,0.0,0.0,10454.0,0.0122,0.0122,0.0122,10001689
2019-06-11 10:07:00,2019-06-11,0.0123,1845.0,15.0,10469.0,0.0122,0.0123,0.0122,10001689
2019-06-11 10:08:00,2019-06-11,0.0123,1845.0,15.0,10469.0,0.0123,0.0123,0.0123,10001689
2019-06-11 10:09:00,2019-06-11,0.0123,492.0,4.0,10469.0,0.0123,0.0123,0.0123,10001689
2019-06-11 10:10:00,2019-06-11,0.0123,2090.0,17.0,10470.0,0.0123,0.0122,0.0122,10001689
2019-06-11 10:11:00,2019-06-11,0.0122,6562.0,54.0,10495.0,0.0122,0.0121,0.0121,10001689
2019-06-11 10:12:00,2019-06-11,0.0122,5612.0,46.0,10525.0,0.0121,0.0122,0.0121,10001689
2019-06-11 10:13:00,2019-06-11,0.0122,3172.0,26.0,10536.0,0.0122,0.0122,0.0122,10001689
2019-06-11 10:14:00,2019-06-11,0.0125,500.0,4.0,10536.0,0.0122,0.0125,0.0122,10001689
2019-06-11 10:15:00,2019-06-11,0.0128,3801.0,30.0,10555.0,0.0125,0.0128,0.0125,10001689
2019-06-11 10:16:00,2019-06-11,0.0128,23034.0,183.0,10718.0,0.0128,0.0125,0.0125,10001689
2019-06-11 10:17:00,2019-06-11,0.0125,2984.0,24.0,10742.0,0.0125,0.0125,0.0124,10001689
2019-06-11 10:18:00,2019-06-11,0.0125,21030.0,170.0,10902.0,0.0125,0.0123,0.0123,10001689
2019-06-11 10:19:00,2019-06-11,0.0124,5914.0,48.0,10950.0,0.0123,0.0123,0.0123,10001689
2019-06-11 10:20:00,2019-06-11,0.0123,0.0,0.0,10950.0,0.0123,0.0123,0.0123,10001689
2019-06-11 10:21:00,2019-06-11,0.0123,0.0,0.0,10950.0,0.0123,0.0123,0.0123,10001689
2019-06-11 10:22:00,2019-06-11,0.0123,2460.0,20.0,10970.0,0.0123,0.0123,0.0123,10001689
2019-06-11 10:23:00,2019-06-11,0.0123,0.0,0.0,10970.0,0.0123,0.0123,0.0123,10001689
2019-06-11 10:24:00,2019-06-11,0.0123,615.0,5.0,10970.0,0.0123,0.0123,0.0123,10001689
2019-06-11 10:25:00,2019-06-11,0.0123,123.0,1.0,10970.0,0.0123,0.0123,0.0123,10001689
2019-06-11 10:26:00,2019-06-11,0.0123,0.0,0.0,10970.0,0.0123,0.0123,0.0123,10001689
2019-06-11 10:27:00,2019-06-11,0.0123,0.0,0.0,10970.0,0.0123,0.0123,0.0123,10001689
2019-06-11 10:28:00,2019-06-11,0.0123,1830.0,15.0,10980.0,0.0123,0.0122,0.0122,10001689
2019-06-11 10:29:00,2019-06-11,0.0122,0.0,0.0,10980.0,0.0122,0.0122,0.0122,10001689
2019-06-11 10:30:00,2019-06-11,0.0122,0.0,0.0,10980.0,0.0122,0.0122,0.0122,10001689
2019-06-11 10:31:00,2019-06-11,0.0122,0.0,0.0,10980.0,0.0122,0.0122,0.0122,10001689
2019-06-11 10:32:00,2019-06-11,0.0123,123.0,1.0,10980.0,0.0122,0.0123,0.0122,10001689
2019-06-11 10:33:00,2019-06-11,0.0123,0.0,0.0,10980.0,0.0123,0.0123,0.0123,10001689
2019-06-11 10:34:00,2019-06-11,0.0123,0.0,0.0,10980.0,0.0123,0.0123,0.0123,10001689
2019-06-11 10:35:00,2019-06-11,0.0123,357.0,3.0,10980.0,0.0123,0.0119,0.0119,10001689
2019-06-11 10:36:00,2019-06-11,0.0119,0.0,0.0,10980.0,0.0119,0.0119,0.0119,10001689
2019-06-11 10:37:00,2019-06-11,0.0119,0.0,0.0,10980.0,0.0119,0.0119,0.0119,10001689
2019-06-11 10:38:00,2019-06-11,0.0119,595.0,5.0,10982.0,0.0119,0.0119,0.0119,10001689
2019-06-11 10:39:00,2019-06-11,0.0119,236.0,2.0,10982.0,0.0119,0.0118,0.0118,10001689
2019-06-11 10:40:00,2019-06-11,0.0118,585.0,5.0,10982.0,0.0118,0.0117,0.0117,10001689
2019-06-11 10:41:00,2019-06-11,0.0118,354.0,3.0,10984.0,0.0117,0.0118,0.0117,10001689
2019-06-11 10:42:00,2019-06-11,0.0118,0.0,0.0,10984.0,0.0118,0.0118,0.0118,10001689
2019-06-11 10:43:00,2019-06-11,0.0118,0.0,0.0,10984.0,0.0118,0.0118,0.0118,10001689
2019-06-11 10:44:00,2019-06-11,0.0118,0.0,0.0,10984.0,0.0118,0.0118,0.0118,10001689
2019-06-11 10:45:00,2019-06-11,0.0118,0.0,0.0,10984.0,0.0118,0.0118,0.0118,10001689
2019-06-11 10:46:00,2019-06-11,0.0118,0.0,0.0,10984.0,0.0118,0.0118,0.0118,10001689
2019-06-11 10:47:00,2019-06-11,0.0121,1686.0,14.0,10982.0,0.0118,0.0119,0.0118,10001689
2019-06-11 10:48:00,2019-06-11,0.0119,0.0,0.0,10982.0,0.0119,0.0119,0.0119,10001689
2019-06-11 10:49:00,2019-06-11,0.0119,472.0,4.0,10986.0,0.0119,0.0118,0.0118,10001689
2019-06-11 10:50:00,2019-06-11,0.0118,0.0,0.0,10986.0,0.0118,0.0118,0.0118,10001689
2019-06-11 10:51:00,2019-06-11,0.0118,464.0,4.0,10987.0,0.0118,0.0116,0.0116,10001689
2019-06-11 10:52:00,2019-06-11,0.0116,2432.0,21.0,11006.0,0.0116,0.0115,0.0115,10001689
2019-06-11 10:53:00,2019-06-11,0.0115,1140.0,10.0,11006.0,0.0115,0.0114,0.0114,10001689
2019-06-11 10:54:00,2019-06-11,0.0114,0.0,0.0,11006.0,0.0114,0.0114,0.0114,10001689
2019-06-11 10:55:00,2019-06-11,0.0114,0.0,0.0,11006.0,0.0114,0.0114,0.0114,10001689
2019-06-11 10:56:00,2019-06-11,0.0116,462.0,4.0,11010.0,0.0114,0.0116,0.0114,10001689
2019-06-11 10:57:00,2019-06-11,0.0119,357.0,3.0,11012.0,0.0116,0.0119,0.0116,10001689
2019-06-11 10:58:00,2019-06-11,0.0119,23090.0,200.0,11212.0,0.0119,0.0114,0.0114,10001689
2019-06-11 10:59:00,2019-06-11,0.0114,0.0,0.0,11212.0,0.0114,0.0114,0.0114,10001689
2019-06-11 11:00:00,2019-06-11,0.0114,0.0,0.0,11212.0,0.0114,0.0114,0.0114,10001689
2019-06-11 11:01:00,2019-06-11,0.0114,0.0,0.0,11212.0,0.0114,0.0114,0.0114,10001689
2019-06-11 11:02:00,2019-06-11,0.0115,1142.0,10.0,11220.0,0.0114,0.0114,0.0114,10001689
2019-06-11 11:03:00,2019-06-11,0.0116,232.0,2.0,11222.0,0.0114,0.0116,0.0114,10001689
2019-06-11 11:04:00,2019-06-11,0.0116,0.0,0.0,11222.0,0.0116,0.0116,0.0116,10001689
2019-06-11 11:05:00,2019-06-11,0.0116,0.0,0.0,11222.0,0.0116,0.0116,0.0116,10001689
2019-06-11 11:06:00,2019-06-11,0.0119,238.0,2.0,11222.0,0.0116,0.0119,0.0116,10001689
2019-06-11 11:07:00,2019-06-11,0.0121,363.0,3.0,11224.0,0.0119,0.0121,0.0119,10001689
2019-06-11 11:08:00,2019-06-11,0.0121,960.0,8.0,11232.0,0.0121,0.012,0.012,10001689
2019-06-11 11:09:00,2019-06-11,0.012,3539.0,30.0,11261.0,0.012,0.0117,0.0117,10001689
2019-06-11 11:10:00,2019-06-11,0.0117,10207.0,90.0,11342.0,0.0117,0.0114,0.0113,10001689
2019-06-11 11:11:00,2019-06-11,0.0114,1578.0,14.0,11356.0,0.0114,0.0112,0.0112,10001689
2019-06-11 11:12:00,2019-06-11,0.0112,0.0,0.0,11356.0,0.0112,0.0112,0.0112,10001689
2019-06-11 11:13:00,2019-06-11,0.0113,1017.0,9.0,11364.0,0.0112,0.0113,0.0112,10001689
2019-06-11 11:14:00,2019-06-11,0.0113,904.0,8.0,11371.0,0.0113,0.0113,0.0113,10001689
2019-06-11 11:15:00,2019-06-11,0.0113,0.0,0.0,11371.0,0.0113,0.0113,0.0113,10001689
2019-06-11 11:16:00,2019-06-11,0.0113,0.0,0.0,11371.0,0.0113,0.0113,0.0113,10001689
2019-06-11 11:17:00,2019-06-11,0.0113,0.0,0.0,11371.0,0.0113,0.0113,0.0113,10001689
2019-06-11 11:18:00,2019-06-11,0.0113,3250.0,29.0,11393.0,0.0113,0.0112,0.0112,10001689
2019-06-11 11:19:00,2019-06-11,0.0112,444.0,4.0,11394.0,0.0112,0.0111,0.0111,10001689
2019-06-11 11:20:00,2019-06-11,0.0111,2220.0,20.0,11407.0,0.0111,0.0111,0.0111,10001689
2019-06-11 11:21:00,2019-06-11,0.0112,224.0,2.0,11409.0,0.0111,0.0112,0.0111,10001689
2019-06-11 11:22:00,2019-06-11,0.0114,2280.0,20.0,11429.0,0.0112,0.0114,0.0112,10001689
2019-06-11 11:23:00,2019-06-11,0.0114,0.0,0.0,11429.0,0.0114,0.0114,0.0114,10001689
2019-06-11 11:24:00,2019-06-11,0.0114,456.0,4.0,11433.0,0.0114,0.0114,0.0114,10001689
2019-06-11 11:25:00,2019-06-11,0.0114,1356.0,12.0,11433.0,0.0114,0.0113,0.0113,10001689
2019-06-11 11:26:00,2019-06-11,0.0113,0.0,0.0,11433.0,0.0113,0.0113,0.0113,10001689
2019-06-11 11:27:00,2019-06-11,0.0114,684.0,6.0,11433.0,0.0113,0.0114,0.0113,10001689
2019-06-11 11:28:00,2019-06-11,0.0114,0.0,0.0,11433.0,0.0114,0.0114,0.0114,10001689
2019-06-11 11:29:00,2019-06-11,0.0118,1406.0,12.0,11435.0,0.0114,0.0117,0.0114,10001689
2019-06-11 11:30:00,2019-06-11,0.012,3580.0,30.0,11435.0,0.0117,0.012,0.0117,10001689
2019-06-11 13:01:00,2019-06-11,0.012,0.0,0.0,11435.0,0.012,0.012,0.012,10001689
2019-06-11 13:02:00,2019-06-11,0.012,0.0,0.0,11435.0,0.012,0.012,0.012,10001689
2019-06-11 13:03:00,2019-06-11,0.012,0.0,0.0,11435.0,0.012,0.012,0.012,10001689
2019-06-11 13:04:00,2019-06-11,0.012,0.0,0.0,11435.0,0.012,0.012,0.012,10001689
2019-06-11 13:05:00,2019-06-11,0.012,702.0,6.0,11441.0,0.012,0.0117,0.0117,10001689
2019-06-11 13:06:00,2019-06-11,0.0117,924.0,8.0,11449.0,0.0117,0.0115,0.0115,10001689
2019-06-11 13:07:00,2019-06-11,0.0117,468.0,4.0,11453.0,0.0115,0.0117,0.0115,10001689
2019-06-11 13:08:00,2019-06-11,0.0117,0.0,0.0,11453.0,0.0117,0.0117,0.0117,10001689
2019-06-11 13:09:00,2019-06-11,0.0117,0.0,0.0,11453.0,0.0117,0.0117,0.0117,10001689
2019-06-11 13:10:00,2019-06-11,0.0117,0.0,0.0,11453.0,0.0117,0.0117,0.0117,10001689
2019-06-11 13:11:00,2019-06-11,0.0117,0.0,0.0,11453.0,0.0117,0.0117,0.0117,10001689
2019-06-11 13:12:00,2019-06-11,0.0118,1407.0,12.0,11454.0,0.0117,0.0118,0.0117,10001689
2019-06-11 13:13:00,2019-06-11,0.0118,118.0,1.0,11454.0,0.0118,0.0118,0.0118,10001689
2019-06-11 13:14:00,2019-06-11,0.0118,0.0,0.0,11454.0,0.0118,0.0118,0.0118,10001689
2019-06-11 13:15:00,2019-06-11,0.0118,0.0,0.0,11454.0,0.0118,0.0118,0.0118,10001689
2019-06-11 13:16:00,2019-06-11,0.0118,0.0,0.0,11454.0,0.0118,0.0118,0.0118,10001689
2019-06-11 13:17:00,2019-06-11,0.0118,117.0,1.0,11453.0,0.0118,0.0117,0.0117,10001689
2019-06-11 13:18:00,2019-06-11,0.0117,1053.0,9.0,11452.0,0.0117,0.0117,0.0117,10001689
2019-06-11 13:19:00,2019-06-11,0.0117,117.0,1.0,11451.0,0.0117,0.0117,0.0117,10001689
2019-06-11 13:20:00,2019-06-11,0.0118,2338.0,20.0,11441.0,0.0117,0.0116,0.0116,10001689
2019-06-11 13:21:00,2019-06-11,0.0116,1276.0,11.0,11440.0,0.0116,0.0116,0.0116,10001689
2019-06-11 13:22:00,2019-06-11,0.0116,3712.0,32.0,11438.0,0.0116,0.0116,0.0116,10001689
2019-06-11 13:23:00,2019-06-11,0.0116,0.0,0.0,11438.0,0.0116,0.0116,0.0116,10001689
2019-06-11 13:24:00,2019-06-11,0.0116,0.0,0.0,11438.0,0.0116,0.0116,0.0116,10001689
2019-06-11 13:25:00,2019-06-11,0.0116,912.0,8.0,11446.0,0.0116,0.0114,0.0114,10001689
2019-06-11 13:26:00,2019-06-11,0.0114,912.0,8.0,11454.0,0.0114,0.0114,0.0114,10001689
2019-06-11 13:27:00,2019-06-11,0.0114,1139.0,10.0,11463.0,0.0114,0.0114,0.0113,10001689
2019-06-11 13:28:00,2019-06-11,0.0114,0.0,0.0,11463.0,0.0114,0.0114,0.0114,10001689
2019-06-11 13:29:00,2019-06-11,0.0114,0.0,0.0,11463.0,0.0114,0.0114,0.0114,10001689
2019-06-11 13:30:00,2019-06-11,0.0114,0.0,0.0,11463.0,0.0114,0.0114,0.0114,10001689
2019-06-11 13:31:00,2019-06-11,0.0116,1155.0,10.0,11467.0,0.0114,0.0115,0.0114,10001689
2019-06-11 13:32:00,2019-06-11,0.0115,0.0,0.0,11467.0,0.0115,0.0115,0.0115,10001689
2019-06-11 13:33:00,2019-06-11,0.0115,0.0,0.0,11467.0,0.0115,0.0115,0.0115,10001689
2019-06-11 13:34:00,2019-06-11,0.0115,3845.0,34.0,11484.0,0.0115,0.0113,0.0112,10001689
2019-06-11 13:35:00,2019-06-11,0.0113,3808.0,34.0,11518.0,0.0113,0.0112,0.0112,10001689
2019-06-11 13:36:00,2019-06-11,0.0112,1545.0,14.0,11529.0,0.0112,0.011000000000000001,0.011000000000000001,10001689
2019-06-11 13:37:00,2019-06-11,0.011000000000000001,1104.0,10.0,11537.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001689
2019-06-11 13:38:00,2019-06-11,0.011000000000000001,0.0,0.0,11537.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001689
2019-06-11 13:39:00,2019-06-11,0.011000000000000001,0.0,0.0,11537.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001689
2019-06-11 13:40:00,2019-06-11,0.011000000000000001,0.0,0.0,11537.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001689
2019-06-11 13:41:00,2019-06-11,0.011000000000000001,0.0,0.0,11537.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001689
2019-06-11 13:42:00,2019-06-11,0.011000000000000001,0.0,0.0,11537.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001689
2019-06-11 13:43:00,2019-06-11,0.0112,1232.0,11.0,11540.0,0.011000000000000001,0.0112,0.011000000000000001,10001689
2019-06-11 13:44:00,2019-06-11,0.0112,0.0,0.0,11540.0,0.0112,0.0112,0.0112,10001689
2019-06-11 13:45:00,2019-06-11,0.0112,1008.0,9.0,11539.0,0.0112,0.0112,0.0112,10001689
2019-06-11 13:46:00,2019-06-11,0.0112,0.0,0.0,11539.0,0.0112,0.0112,0.0112,10001689
2019-06-11 13:47:00,2019-06-11,0.0113,113.0,1.0,11539.0,0.0112,0.0113,0.0112,10001689
2019-06-11 13:48:00,2019-06-11,0.0113,0.0,0.0,11539.0,0.0113,0.0113,0.0113,10001689
2019-06-11 13:49:00,2019-06-11,0.0113,1110.0,10.0,11549.0,0.0113,0.0111,0.0111,10001689
2019-06-11 13:50:00,2019-06-11,0.0111,440.0,4.0,11553.0,0.0111,0.011000000000000001,0.011000000000000001,10001689
2019-06-11 13:51:00,2019-06-11,0.0111,222.0,2.0,11555.0,0.011000000000000001,0.0111,0.011000000000000001,10001689
2019-06-11 13:52:00,2019-06-11,0.0111,0.0,0.0,11555.0,0.0111,0.0111,0.0111,10001689
2019-06-11 13:53:00,2019-06-11,0.0111,0.0,0.0,11555.0,0.0111,0.0111,0.0111,10001689
2019-06-11 13:54:00,2019-06-11,0.0113,3442.0,31.0,11551.0,0.0111,0.0113,0.011000000000000001,10001689
2019-06-11 13:55:00,2019-06-11,0.0113,0.0,0.0,11551.0,0.0113,0.0113,0.0113,10001689
2019-06-11 13:56:00,2019-06-11,0.0113,0.0,0.0,11551.0,0.0113,0.0113,0.0113,10001689
2019-06-11 13:57:00,2019-06-11,0.0113,0.0,0.0,11551.0,0.0113,0.0113,0.0113,10001689
2019-06-11 13:58:00,2019-06-11,0.0113,1130.0,10.0,11561.0,0.0113,0.0113,0.0113,10001689
2019-06-11 13:59:00,2019-06-11,0.0113,0.0,0.0,11561.0,0.0113,0.0113,0.0113,10001689
2019-06-11 14:00:00,2019-06-11,0.0113,112.0,1.0,11562.0,0.0113,0.0112,0.0112,10001689
2019-06-11 14:01:00,2019-06-11,0.0112,0.0,0.0,11562.0,0.0112,0.0112,0.0112,10001689
2019-06-11 14:02:00,2019-06-11,0.0112,0.0,0.0,11562.0,0.0112,0.0112,0.0112,10001689
2019-06-11 14:03:00,2019-06-11,0.0112,896.0,8.0,11570.0,0.0112,0.0112,0.0112,10001689
2019-06-11 14:04:00,2019-06-11,0.0112,0.0,0.0,11570.0,0.0112,0.0112,0.0112,10001689
2019-06-11 14:05:00,2019-06-11,0.0112,0.0,0.0,11570.0,0.0112,0.0112,0.0112,10001689
2019-06-11 14:06:00,2019-06-11,0.0112,0.0,0.0,11570.0,0.0112,0.0112,0.0112,10001689
2019-06-11 14:07:00,2019-06-11,0.0112,0.0,0.0,11570.0,0.0112,0.0112,0.0112,10001689
2019-06-11 14:08:00,2019-06-11,0.0112,0.0,0.0,11570.0,0.0112,0.0112,0.0112,10001689
2019-06-11 14:09:00,2019-06-11,0.0112,0.0,0.0,11570.0,0.0112,0.0112,0.0112,10001689
2019-06-11 14:10:00,2019-06-11,0.0112,1090.0,10.0,11570.0,0.0112,0.0109,0.0109,10001689
2019-06-11 14:11:00,2019-06-11,0.0109,0.0,0.0,11570.0,0.0109,0.0109,0.0109,10001689
2019-06-11 14:12:00,2019-06-11,0.0109,0.0,0.0,11570.0,0.0109,0.0109,0.0109,10001689
2019-06-11 14:13:00,2019-06-11,0.0109,0.0,0.0,11570.0,0.0109,0.0109,0.0109,10001689
2019-06-11 14:14:00,2019-06-11,0.0109,0.0,0.0,11570.0,0.0109,0.0109,0.0109,10001689
2019-06-11 14:15:00,2019-06-11,0.011000000000000001,12660.0,116.0,11670.0,0.0109,0.011000000000000001,0.0109,10001689
2019-06-11 14:16:00,2019-06-11,0.011000000000000001,2420.0,22.0,11678.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001689
2019-06-11 14:17:00,2019-06-11,0.011000000000000001,6966.0,64.0,11718.0,0.011000000000000001,0.0109,0.0108,10001689
2019-06-11 14:18:00,2019-06-11,0.0109,11330.0,104.0,11762.0,0.0109,0.0108,0.0108,10001689
2019-06-11 14:19:00,2019-06-11,0.0109,8043.0,74.0,11793.0,0.0108,0.0109,0.0108,10001689
2019-06-11 14:20:00,2019-06-11,0.011000000000000001,2629.0,24.0,11784.0,0.0109,0.0109,0.0109,10001689
2019-06-11 14:21:00,2019-06-11,0.0109,3355.0,31.0,11789.0,0.0109,0.0107,0.0107,10001689
2019-06-11 14:22:00,2019-06-11,0.0107,0.0,0.0,11789.0,0.0107,0.0107,0.0107,10001689
2019-06-11 14:23:00,2019-06-11,0.0107,0.0,0.0,11789.0,0.0107,0.0107,0.0107,10001689
2019-06-11 14:24:00,2019-06-11,0.0107,0.0,0.0,11789.0,0.0107,0.0107,0.0107,10001689
2019-06-11 14:25:00,2019-06-11,0.0107,0.0,0.0,11789.0,0.0107,0.0107,0.0107,10001689
2019-06-11 14:26:00,2019-06-11,0.0107,106.0,1.0,11790.0,0.0107,0.0106,0.0106,10001689
2019-06-11 14:27:00,2019-06-11,0.0106,0.0,0.0,11790.0,0.0106,0.0106,0.0106,10001689
2019-06-11 14:28:00,2019-06-11,0.0106,0.0,0.0,11790.0,0.0106,0.0106,0.0106,10001689
2019-06-11 14:29:00,2019-06-11,0.0106,25916.0,242.0,11752.0,0.0106,0.0105,0.0105,10001689
2019-06-11 14:30:00,2019-06-11,0.0105,0.0,0.0,11752.0,0.0105,0.0105,0.0105,10001689
2019-06-11 14:31:00,2019-06-11,0.011000000000000001,982.0,9.0,11753.0,0.0105,0.011000000000000001,0.0105,10001689
2019-06-11 14:32:00,2019-06-11,0.011000000000000001,550.0,5.0,11758.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001689
2019-06-11 14:33:00,2019-06-11,0.011000000000000001,0.0,0.0,11758.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001689
2019-06-11 14:34:00,2019-06-11,0.011000000000000001,1744.0,16.0,11758.0,0.011000000000000001,0.0109,0.0109,10001689
2019-06-11 14:35:00,2019-06-11,0.0109,763.0,7.0,11758.0,0.0109,0.0109,0.0109,10001689
2019-06-11 14:36:00,2019-06-11,0.0109,0.0,0.0,11758.0,0.0109,0.0109,0.0109,10001689
2019-06-11 14:37:00,2019-06-11,0.0109,0.0,0.0,11758.0,0.0109,0.0109,0.0109,10001689
2019-06-11 14:38:00,2019-06-11,0.0109,1187.0,11.0,11768.0,0.0109,0.0108,0.0107,10001689
2019-06-11 14:39:00,2019-06-11,0.0108,0.0,0.0,11768.0,0.0108,0.0108,0.0108,10001689
2019-06-11 14:40:00,2019-06-11,0.0109,435.0,4.0,11769.0,0.0108,0.0109,0.0108,10001689
2019-06-11 14:41:00,2019-06-11,0.0109,1394.0,13.0,11769.0,0.0109,0.0107,0.0107,10001689
2019-06-11 14:42:00,2019-06-11,0.0107,2064.0,20.0,11769.0,0.0107,0.0102,0.0102,10001689
2019-06-11 14:43:00,2019-06-11,0.0105,1355.0,13.0,11766.0,0.0102,0.0104,0.0102,10001689
2019-06-11 14:44:00,2019-06-11,0.0104,0.0,0.0,11766.0,0.0104,0.0104,0.0104,10001689
2019-06-11 14:45:00,2019-06-11,0.0104,0.0,0.0,11766.0,0.0104,0.0104,0.0104,10001689
2019-06-11 14:46:00,2019-06-11,0.0105,1050.0,10.0,11773.0,0.0104,0.0105,0.0104,10001689
2019-06-11 14:47:00,2019-06-11,0.0105,1467.0,14.0,11784.0,0.0105,0.0105,0.0105,10001689
2019-06-11 14:48:00,2019-06-11,0.0105,4544.0,44.0,11813.0,0.0105,0.0103,0.0103,10001689
2019-06-11 14:49:00,2019-06-11,0.0104,721.0,7.0,11814.0,0.0103,0.0102,0.0102,10001689
2019-06-11 14:50:00,2019-06-11,0.0102,1122.0,11.0,11816.0,0.0102,0.0102,0.0102,10001689
2019-06-11 14:51:00,2019-06-11,0.0103,308.0,3.0,11818.0,0.0102,0.0103,0.0102,10001689
2019-06-11 14:52:00,2019-06-11,0.0103,206.0,2.0,11820.0,0.0103,0.0103,0.0103,10001689
2019-06-11 14:53:00,2019-06-11,0.0103,510.0,5.0,11820.0,0.0103,0.0102,0.0102,10001689
2019-06-11 14:54:00,2019-06-11,0.0102,1530.0,15.0,11820.0,0.0102,0.0102,0.0102,10001689
2019-06-11 14:55:00,2019-06-11,0.0102,405.0,4.0,11824.0,0.0102,0.0102,0.0101,10001689
2019-06-11 14:56:00,2019-06-11,0.0102,1428.0,14.0,11838.0,0.0102,0.0102,0.0102,10001689
2019-06-11 14:57:00,2019-06-11,0.0102,0.0,0.0,11838.0,0.0102,0.0102,0.0102,10001689
2019-06-11 14:58:00,2019-06-11,0.0102,0.0,0.0,11838.0,0.0102,0.0102,0.0102,10001689
2019-06-11 14:59:00,2019-06-11,0.0102,0.0,0.0,11838.0,0.0102,0.0102,0.0102,10001689
2019-06-11 15:00:00,2019-06-11,0.0102,0.0,0.0,10677.0,0.0102,0.0102,0.0102,10001689
2019-06-11 09:31:00,2019-06-11,0.0502,502.0,1.0,10468.0,0.0502,0.0502,0.0502,10001693
2019-06-11 09:32:00,2019-06-11,0.0502,481.0,1.0,10467.0,0.0502,0.0481,0.0481,10001693
2019-06-11 09:33:00,2019-06-11,0.0481,40818.0,85.0,10468.0,0.0481,0.048,0.0479,10001693
