datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-17 09:32:00,2019-05-17,0.0197,0.0,0.0,6345.0,0.0197,0.0197,0.0197,10001689
2019-05-17 09:33:00,2019-05-17,0.0191,191.0,1.0,6346.0,0.0191,0.0191,0.0191,10001689
2019-05-17 09:34:00,2019-05-17,0.0192,4200.0,22.0,6368.0,0.0191,0.019,0.019,10001689
2019-05-17 09:35:00,2019-05-17,0.019,4127.0,22.0,6376.0,0.019,0.0187,0.0186,10001689
2019-05-17 09:36:00,2019-05-17,0.0187,1665.0,9.0,6376.0,0.0187,0.0185,0.0185,10001689
2019-05-17 09:37:00,2019-05-17,0.0187,3722.0,20.0,6385.0,0.0185,0.0187,0.0185,10001689
2019-05-17 09:38:00,2019-05-17,0.0191,4571.0,24.0,6380.0,0.0187,0.019,0.0187,10001689
2019-05-17 09:39:00,2019-05-17,0.0192,9590.0,50.0,6350.0,0.019,0.0192,0.019,10001689
2019-05-17 09:40:00,2019-05-17,0.0192,1536.0,8.0,6350.0,0.0192,0.0192,0.0192,10001689
2019-05-17 09:41:00,2019-05-17,0.0195,18226.0,94.0,6405.0,0.0192,0.0194,0.0192,10001689
2019-05-17 09:42:00,2019-05-17,0.0198,19453.0,99.0,6418.0,0.0194,0.0198,0.0194,10001689
2019-05-17 09:43:00,2019-05-17,0.0198,18732.0,95.0,6418.0,0.0198,0.0196,0.0196,10001689
2019-05-17 09:44:00,2019-05-17,0.0197,1379.0,7.0,6418.0,0.0196,0.0197,0.0196,10001689
2019-05-17 09:45:00,2019-05-17,0.0197,4925.0,25.0,6423.0,0.0197,0.0197,0.0197,10001689
2019-05-17 09:46:00,2019-05-17,0.0197,9008.0,46.0,6448.0,0.0197,0.0196,0.0195,10001689
2019-05-17 09:47:00,2019-05-17,0.0196,390.0,2.0,6449.0,0.0196,0.0195,0.0195,10001689
2019-05-17 09:48:00,2019-05-17,0.0195,8327.0,43.0,6438.0,0.0195,0.0193,0.0193,10001689
2019-05-17 09:49:00,2019-05-17,0.0193,0.0,0.0,6438.0,0.0193,0.0193,0.0193,10001689
2019-05-17 09:50:00,2019-05-17,0.0193,965.0,5.0,6438.0,0.0193,0.0193,0.0193,10001689
2019-05-17 09:51:00,2019-05-17,0.0195,10458.0,54.0,6438.0,0.0193,0.0195,0.0193,10001689
2019-05-17 09:52:00,2019-05-17,0.0197,12799.0,65.0,6448.0,0.0195,0.0197,0.0195,10001689
2019-05-17 09:53:00,2019-05-17,0.0197,788.0,4.0,6448.0,0.0197,0.0197,0.0197,10001689
2019-05-17 09:54:00,2019-05-17,0.0197,0.0,0.0,6448.0,0.0197,0.0197,0.0197,10001689
2019-05-17 09:55:00,2019-05-17,0.0198,6930.0,35.0,6462.0,0.0197,0.0198,0.0197,10001689
2019-05-17 09:56:00,2019-05-17,0.02,6574.0,33.0,6469.0,0.0198,0.02,0.0198,10001689
2019-05-17 09:57:00,2019-05-17,0.02,0.0,0.0,6469.0,0.02,0.02,0.02,10001689
2019-05-17 09:58:00,2019-05-17,0.02,0.0,0.0,6469.0,0.02,0.02,0.02,10001689
2019-05-17 09:59:00,2019-05-17,0.02,0.0,0.0,6469.0,0.02,0.02,0.02,10001689
2019-05-17 10:00:00,2019-05-17,0.02,199.0,1.0,6469.0,0.02,0.0199,0.0199,10001689
2019-05-17 10:01:00,2019-05-17,0.02,797.0,4.0,6469.0,0.0199,0.0199,0.0199,10001689
2019-05-17 10:02:00,2019-05-17,0.0199,1393.0,7.0,6470.0,0.0199,0.0199,0.0199,10001689
2019-05-17 10:03:00,2019-05-17,0.02,22908.0,116.0,6490.0,0.0199,0.0197,0.0197,10001689
2019-05-17 10:04:00,2019-05-17,0.0198,2574.0,13.0,6490.0,0.0197,0.0198,0.0197,10001689
2019-05-17 10:05:00,2019-05-17,0.0203,11509.0,58.0,6481.0,0.0198,0.0203,0.0198,10001689
2019-05-17 10:06:00,2019-05-17,0.0203,2010.0,10.0,6481.0,0.0203,0.0201,0.0201,10001689
2019-05-17 10:07:00,2019-05-17,0.0202,22120.0,111.0,6511.0,0.0201,0.0198,0.0198,10001689
2019-05-17 10:08:00,2019-05-17,0.0198,14830.0,75.0,6511.0,0.0198,0.0198,0.0198,10001689
2019-05-17 10:09:00,2019-05-17,0.0199,11900.0,60.0,6502.0,0.0198,0.0199,0.0198,10001689
2019-05-17 10:10:00,2019-05-17,0.02,13000.0,65.0,6526.0,0.0199,0.02,0.0199,10001689
2019-05-17 10:11:00,2019-05-17,0.02,0.0,0.0,6526.0,0.02,0.02,0.02,10001689
2019-05-17 10:12:00,2019-05-17,0.02,200.0,1.0,6527.0,0.02,0.02,0.02,10001689
2019-05-17 10:13:00,2019-05-17,0.0201,2010.0,10.0,6537.0,0.02,0.0201,0.02,10001689
2019-05-17 10:14:00,2019-05-17,0.0201,5427.0,27.0,6541.0,0.0201,0.0201,0.0201,10001689
2019-05-17 10:15:00,2019-05-17,0.0204,5080.0,25.0,6546.0,0.0201,0.0204,0.0201,10001689
2019-05-17 10:16:00,2019-05-17,0.0204,2040.0,10.0,6536.0,0.0204,0.0204,0.0204,10001689
2019-05-17 10:17:00,2019-05-17,0.0204,408.0,2.0,6538.0,0.0204,0.0204,0.0204,10001689
2019-05-17 10:18:00,2019-05-17,0.0204,2040.0,10.0,6536.0,0.0204,0.0204,0.0204,10001689
2019-05-17 10:19:00,2019-05-17,0.0204,204.0,1.0,6535.0,0.0204,0.0204,0.0204,10001689
2019-05-17 10:20:00,2019-05-17,0.0204,0.0,0.0,6535.0,0.0204,0.0204,0.0204,10001689
2019-05-17 10:21:00,2019-05-17,0.0204,0.0,0.0,6535.0,0.0204,0.0204,0.0204,10001689
2019-05-17 10:22:00,2019-05-17,0.0204,0.0,0.0,6535.0,0.0204,0.0204,0.0204,10001689
2019-05-17 10:23:00,2019-05-17,0.0204,0.0,0.0,6535.0,0.0204,0.0204,0.0204,10001689
2019-05-17 10:24:00,2019-05-17,0.0206,8209.0,40.0,6559.0,0.0204,0.0205,0.0204,10001689
2019-05-17 10:25:00,2019-05-17,0.021,4158.0,20.0,6559.0,0.0205,0.021,0.0205,10001689
2019-05-17 10:26:00,2019-05-17,0.021,0.0,0.0,6559.0,0.021,0.021,0.021,10001689
2019-05-17 10:27:00,2019-05-17,0.0211,1055.0,5.0,6557.0,0.021,0.0211,0.021,10001689
2019-05-17 10:28:00,2019-05-17,0.0214,2128.0,10.0,6558.0,0.0211,0.0214,0.0211,10001689
2019-05-17 10:29:00,2019-05-17,0.0216,7773.0,36.0,6549.0,0.0214,0.0216,0.0214,10001689
2019-05-17 10:30:00,2019-05-17,0.0216,5806.0,27.0,6558.0,0.0216,0.0214,0.0214,10001689
2019-05-17 10:31:00,2019-05-17,0.0214,0.0,0.0,6558.0,0.0214,0.0214,0.0214,10001689
2019-05-17 10:32:00,2019-05-17,0.0215,3214.0,15.0,6558.0,0.0214,0.0215,0.0213,10001689
2019-05-17 10:33:00,2019-05-17,0.0223,32019.0,147.0,6575.0,0.0215,0.0219,0.0215,10001689
2019-05-17 10:34:00,2019-05-17,0.0219,7307.0,34.0,6575.0,0.0219,0.0214,0.0214,10001689
2019-05-17 10:35:00,2019-05-17,0.0219,3486.0,16.0,6579.0,0.0214,0.0219,0.0214,10001689
2019-05-17 10:36:00,2019-05-17,0.0222,1107.0,5.0,6579.0,0.0219,0.0222,0.0219,10001689
2019-05-17 10:37:00,2019-05-17,0.0222,6660.0,30.0,6557.0,0.0222,0.0222,0.0222,10001689
2019-05-17 10:38:00,2019-05-17,0.0225,8492.0,38.0,6577.0,0.0222,0.0225,0.0222,10001689
2019-05-17 10:39:00,2019-05-17,0.0225,2025.0,9.0,6581.0,0.0225,0.0225,0.0225,10001689
2019-05-17 10:40:00,2019-05-17,0.0225,450.0,2.0,6583.0,0.0225,0.0225,0.0225,10001689
2019-05-17 10:41:00,2019-05-17,0.0225,0.0,0.0,6583.0,0.0225,0.0225,0.0225,10001689
2019-05-17 10:42:00,2019-05-17,0.0225,4700.0,21.0,6590.0,0.0225,0.0219,0.0219,10001689
2019-05-17 10:43:00,2019-05-17,0.0219,0.0,0.0,6590.0,0.0219,0.0219,0.0219,10001689
2019-05-17 10:44:00,2019-05-17,0.022000000000000002,2420.0,11.0,6600.0,0.0219,0.022000000000000002,0.0219,10001689
2019-05-17 10:45:00,2019-05-17,0.022000000000000002,21989.0,101.0,6611.0,0.022000000000000002,0.0217,0.0217,10001689
2019-05-17 10:46:00,2019-05-17,0.0219,15941.0,73.0,6634.0,0.0217,0.0219,0.0217,10001689
2019-05-17 10:47:00,2019-05-17,0.0219,0.0,0.0,6634.0,0.0219,0.0219,0.0219,10001689
2019-05-17 10:48:00,2019-05-17,0.0219,0.0,0.0,6634.0,0.0219,0.0219,0.0219,10001689
2019-05-17 10:49:00,2019-05-17,0.0219,0.0,0.0,6634.0,0.0219,0.0219,0.0219,10001689
2019-05-17 10:50:00,2019-05-17,0.0219,0.0,0.0,6634.0,0.0219,0.0219,0.0219,10001689
2019-05-17 10:51:00,2019-05-17,0.0219,10850.0,50.0,6644.0,0.0219,0.0217,0.0217,10001689
2019-05-17 10:52:00,2019-05-17,0.0217,2364.0,11.0,6654.0,0.0217,0.0214,0.0214,10001689
2019-05-17 10:53:00,2019-05-17,0.0214,0.0,0.0,6654.0,0.0214,0.0214,0.0214,10001689
2019-05-17 10:54:00,2019-05-17,0.0216,8990.0,42.0,6666.0,0.0214,0.0211,0.0211,10001689
2019-05-17 10:55:00,2019-05-17,0.0211,5908.0,28.0,6659.0,0.0211,0.0211,0.0211,10001689
2019-05-17 10:56:00,2019-05-17,0.0211,0.0,0.0,6659.0,0.0211,0.0211,0.0211,10001689
2019-05-17 10:57:00,2019-05-17,0.0213,14885.0,70.0,6646.0,0.0211,0.0212,0.0211,10001689
2019-05-17 10:58:00,2019-05-17,0.0212,14782.0,70.0,6663.0,0.0212,0.0209,0.0209,10001689
2019-05-17 10:59:00,2019-05-17,0.0209,418.0,2.0,6663.0,0.0209,0.0209,0.0209,10001689
2019-05-17 11:00:00,2019-05-17,0.0209,627.0,3.0,6663.0,0.0209,0.0209,0.0209,10001689
2019-05-17 11:01:00,2019-05-17,0.021,210.0,1.0,6662.0,0.0209,0.021,0.0209,10001689
2019-05-17 11:02:00,2019-05-17,0.021,0.0,0.0,6662.0,0.021,0.021,0.021,10001689
2019-05-17 11:03:00,2019-05-17,0.021,836.0,4.0,6662.0,0.021,0.0209,0.0209,10001689
2019-05-17 11:04:00,2019-05-17,0.0209,1881.0,9.0,6662.0,0.0209,0.0209,0.0209,10001689
2019-05-17 11:05:00,2019-05-17,0.0209,0.0,0.0,6662.0,0.0209,0.0209,0.0209,10001689
2019-05-17 11:06:00,2019-05-17,0.0209,0.0,0.0,6662.0,0.0209,0.0209,0.0209,10001689
2019-05-17 11:07:00,2019-05-17,0.0211,7936.0,38.0,6642.0,0.0209,0.0211,0.0208,10001689
2019-05-17 11:08:00,2019-05-17,0.0212,847.0,4.0,6642.0,0.0211,0.0212,0.0211,10001689
2019-05-17 11:09:00,2019-05-17,0.0216,16461.0,76.0,6662.0,0.0212,0.0216,0.0212,10001689
2019-05-17 11:10:00,2019-05-17,0.0214,11134.0,52.0,6653.0,0.0214,0.0214,0.0214,10001689
2019-05-17 11:11:00,2019-05-17,0.0218,2180.0,10.0,6643.0,0.0214,0.0218,0.0214,10001689
2019-05-17 11:12:00,2019-05-17,0.022000000000000002,12070.0,55.0,6662.0,0.0218,0.022000000000000002,0.0218,10001689
2019-05-17 11:13:00,2019-05-17,0.0221,10800.0,49.0,6672.0,0.022000000000000002,0.0221,0.022000000000000002,10001689
2019-05-17 11:14:00,2019-05-17,0.0224,17337.0,78.0,6663.0,0.0224,0.022000000000000002,0.022000000000000002,10001689
2019-05-17 11:15:00,2019-05-17,0.022000000000000002,8821.0,40.0,6681.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001689
2019-05-17 11:16:00,2019-05-17,0.0225,450.0,2.0,6681.0,0.022000000000000002,0.0225,0.022000000000000002,10001689
2019-05-17 11:17:00,2019-05-17,0.0225,14625.0,65.0,6708.0,0.0225,0.0225,0.0225,10001689
2019-05-17 11:18:00,2019-05-17,0.0225,11895.0,53.0,6729.0,0.0225,0.0224,0.0224,10001689
2019-05-17 11:19:00,2019-05-17,0.0228,14031.0,62.0,6757.0,0.0225,0.0228,0.0225,10001689
2019-05-17 11:20:00,2019-05-17,0.0228,1368.0,6.0,6757.0,0.0228,0.0228,0.0228,10001689
2019-05-17 11:21:00,2019-05-17,0.0228,7296.0,32.0,6766.0,0.0228,0.0228,0.0228,10001689
2019-05-17 11:22:00,2019-05-17,0.0228,7514.0,33.0,6770.0,0.0228,0.0228,0.0228,10001689
2019-05-17 11:23:00,2019-05-17,0.0228,6150.0,27.0,6781.0,0.0228,0.0228,0.0227,10001689
2019-05-17 11:24:00,2019-05-17,0.0228,5177.0,23.0,6777.0,0.0228,0.0223,0.0223,10001689
2019-05-17 11:25:00,2019-05-17,0.0223,11956.0,54.0,6757.0,0.0223,0.0221,0.0221,10001689
2019-05-17 11:26:00,2019-05-17,0.0221,4599.0,21.0,6777.0,0.0221,0.0219,0.0219,10001689
2019-05-17 11:27:00,2019-05-17,0.0219,0.0,0.0,6777.0,0.0219,0.0219,0.0219,10001689
2019-05-17 11:28:00,2019-05-17,0.0219,0.0,0.0,6777.0,0.0219,0.0219,0.0219,10001689
2019-05-17 11:29:00,2019-05-17,0.0219,8660.0,40.0,6785.0,0.0219,0.0218,0.0216,10001689
2019-05-17 11:30:00,2019-05-17,0.0218,11050.0,51.0,6756.0,0.0218,0.0214,0.0214,10001689
2019-05-17 13:01:00,2019-05-17,0.0214,11373.0,55.0,6750.0,0.0214,0.0214,0.0197,10001689
2019-05-17 13:02:00,2019-05-17,0.0216,2574.0,12.0,6750.0,0.0214,0.0215,0.0214,10001689
2019-05-17 13:03:00,2019-05-17,0.0215,14503.0,68.0,6777.0,0.0215,0.0211,0.0211,10001689
2019-05-17 13:04:00,2019-05-17,0.0213,16538.0,78.0,6790.0,0.0211,0.0213,0.0211,10001689
2019-05-17 13:05:00,2019-05-17,0.0214,2140.0,10.0,6798.0,0.0214,0.0214,0.0214,10001689
2019-05-17 13:06:00,2019-05-17,0.0214,213.0,1.0,6798.0,0.0214,0.0213,0.0213,10001689
2019-05-17 13:07:00,2019-05-17,0.0213,0.0,0.0,6798.0,0.0213,0.0213,0.0213,10001689
2019-05-17 13:08:00,2019-05-17,0.0221,9673.0,45.0,6818.0,0.0213,0.0221,0.0213,10001689
2019-05-17 13:09:00,2019-05-17,0.0221,2431.0,11.0,6809.0,0.0221,0.0221,0.0221,10001689
2019-05-17 13:10:00,2019-05-17,0.0221,20733.0,95.0,6778.0,0.0221,0.0217,0.0217,10001689
2019-05-17 13:11:00,2019-05-17,0.0221,3086.0,14.0,6778.0,0.0217,0.0221,0.0217,10001689
2019-05-17 13:12:00,2019-05-17,0.0221,0.0,0.0,6778.0,0.0221,0.0221,0.0221,10001689
2019-05-17 13:13:00,2019-05-17,0.0222,25423.0,116.0,6803.0,0.0221,0.0217,0.0217,10001689
2019-05-17 13:14:00,2019-05-17,0.0217,0.0,0.0,6803.0,0.0217,0.0217,0.0217,10001689
2019-05-17 13:15:00,2019-05-17,0.0217,0.0,0.0,6803.0,0.0217,0.0217,0.0217,10001689
2019-05-17 13:16:00,2019-05-17,0.0217,648.0,3.0,6803.0,0.0217,0.0216,0.0216,10001689
2019-05-17 13:17:00,2019-05-17,0.0217,217.0,1.0,6802.0,0.0216,0.0217,0.0216,10001689
2019-05-17 13:18:00,2019-05-17,0.0218,1521.0,7.0,6804.0,0.0217,0.0218,0.0217,10001689
2019-05-17 13:19:00,2019-05-17,0.0221,17903.0,81.0,6846.0,0.0218,0.022000000000000002,0.0218,10001689
2019-05-17 13:20:00,2019-05-17,0.0224,11820.0,53.0,6851.0,0.022000000000000002,0.0224,0.022000000000000002,10001689
2019-05-17 13:21:00,2019-05-17,0.0223,8681.0,39.0,6845.0,0.0223,0.0222,0.0222,10001689
2019-05-17 13:22:00,2019-05-17,0.0222,7326.0,33.0,6867.0,0.0222,0.0222,0.0222,10001689
2019-05-17 13:23:00,2019-05-17,0.0222,0.0,0.0,6867.0,0.0222,0.0222,0.0222,10001689
2019-05-17 13:24:00,2019-05-17,0.0222,3774.0,17.0,6861.0,0.0222,0.0222,0.0222,10001689
2019-05-17 13:25:00,2019-05-17,0.0226,7636.0,34.0,6878.0,0.0222,0.0226,0.0222,10001689
2019-05-17 13:26:00,2019-05-17,0.0226,4520.0,20.0,6888.0,0.0226,0.0226,0.0226,10001689
2019-05-17 13:27:00,2019-05-17,0.0226,5640.0,25.0,6901.0,0.0226,0.0225,0.0225,10001689
2019-05-17 13:28:00,2019-05-17,0.0225,1105.0,5.0,6901.0,0.0225,0.0221,0.0221,10001689
2019-05-17 13:29:00,2019-05-17,0.0221,0.0,0.0,6901.0,0.0221,0.0221,0.0221,10001689
2019-05-17 13:30:00,2019-05-17,0.0221,2200.0,10.0,6911.0,0.0221,0.022000000000000002,0.022000000000000002,10001689
2019-05-17 13:31:00,2019-05-17,0.022000000000000002,220.0,1.0,6911.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001689
2019-05-17 13:32:00,2019-05-17,0.0221,9473.0,43.0,6941.0,0.022000000000000002,0.0221,0.022000000000000002,10001689
2019-05-17 13:33:00,2019-05-17,0.0221,10778.0,49.0,6905.0,0.0221,0.0219,0.0219,10001689
2019-05-17 13:34:00,2019-05-17,0.0219,2180.0,10.0,6915.0,0.0219,0.0218,0.0218,10001689
2019-05-17 13:35:00,2019-05-17,0.0218,10732.0,50.0,6927.0,0.0218,0.0214,0.0214,10001689
2019-05-17 13:36:00,2019-05-17,0.0214,0.0,0.0,6927.0,0.0214,0.0214,0.0214,10001689
2019-05-17 13:37:00,2019-05-17,0.0214,0.0,0.0,6927.0,0.0214,0.0214,0.0214,10001689
2019-05-17 13:38:00,2019-05-17,0.0214,10628.0,50.0,6955.0,0.0214,0.0212,0.0212,10001689
2019-05-17 13:39:00,2019-05-17,0.0212,0.0,0.0,6955.0,0.0212,0.0212,0.0212,10001689
2019-05-17 13:40:00,2019-05-17,0.0214,428.0,2.0,6953.0,0.0212,0.0214,0.0212,10001689
2019-05-17 13:41:00,2019-05-17,0.0214,5350.0,25.0,6950.0,0.0214,0.0214,0.0214,10001689
2019-05-17 13:42:00,2019-05-17,0.0214,0.0,0.0,6950.0,0.0214,0.0214,0.0214,10001689
2019-05-17 13:43:00,2019-05-17,0.0215,20402.0,95.0,6934.0,0.0214,0.0214,0.0214,10001689
2019-05-17 13:44:00,2019-05-17,0.0215,860.0,4.0,6938.0,0.0214,0.0215,0.0214,10001689
2019-05-17 13:45:00,2019-05-17,0.0215,0.0,0.0,6938.0,0.0215,0.0215,0.0215,10001689
2019-05-17 13:46:00,2019-05-17,0.0215,0.0,0.0,6938.0,0.0215,0.0215,0.0215,10001689
2019-05-17 13:47:00,2019-05-17,0.0215,0.0,0.0,6938.0,0.0215,0.0215,0.0215,10001689
2019-05-17 13:48:00,2019-05-17,0.0215,0.0,0.0,6938.0,0.0215,0.0215,0.0215,10001689
2019-05-17 13:49:00,2019-05-17,0.0215,0.0,0.0,6938.0,0.0215,0.0215,0.0215,10001689
2019-05-17 13:50:00,2019-05-17,0.0215,0.0,0.0,6938.0,0.0215,0.0215,0.0215,10001689
2019-05-17 13:51:00,2019-05-17,0.0215,0.0,0.0,6938.0,0.0215,0.0215,0.0215,10001689
2019-05-17 13:52:00,2019-05-17,0.0215,3210.0,15.0,6948.0,0.0215,0.0214,0.0214,10001689
2019-05-17 13:53:00,2019-05-17,0.0214,0.0,0.0,6948.0,0.0214,0.0214,0.0214,10001689
2019-05-17 13:54:00,2019-05-17,0.0217,434.0,2.0,6946.0,0.0214,0.0217,0.0214,10001689
2019-05-17 13:55:00,2019-05-17,0.022000000000000002,10340.0,47.0,6936.0,0.0217,0.022000000000000002,0.0217,10001689
2019-05-17 13:56:00,2019-05-17,0.022000000000000002,0.0,0.0,6936.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001689
2019-05-17 13:57:00,2019-05-17,0.022000000000000002,0.0,0.0,6936.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001689
2019-05-17 13:58:00,2019-05-17,0.022000000000000002,0.0,0.0,6936.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001689
2019-05-17 13:59:00,2019-05-17,0.022000000000000002,0.0,0.0,6936.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001689
2019-05-17 14:00:00,2019-05-17,0.022000000000000002,434.0,2.0,6936.0,0.022000000000000002,0.0217,0.0217,10001689
2019-05-17 14:01:00,2019-05-17,0.0218,6533.0,30.0,6936.0,0.0217,0.0217,0.0217,10001689
2019-05-17 14:02:00,2019-05-17,0.0217,216.0,1.0,6936.0,0.0217,0.0216,0.0216,10001689
2019-05-17 14:03:00,2019-05-17,0.0216,0.0,0.0,6936.0,0.0216,0.0216,0.0216,10001689
2019-05-17 14:04:00,2019-05-17,0.0216,215.0,1.0,6936.0,0.0216,0.0215,0.0215,10001689
2019-05-17 14:05:00,2019-05-17,0.0215,1070.0,5.0,6936.0,0.0215,0.0214,0.0214,10001689
2019-05-17 14:06:00,2019-05-17,0.0214,852.0,4.0,6936.0,0.0214,0.0213,0.0213,10001689
2019-05-17 14:07:00,2019-05-17,0.0213,1917.0,9.0,6938.0,0.0213,0.0213,0.0213,10001689
2019-05-17 14:08:00,2019-05-17,0.0213,0.0,0.0,6938.0,0.0213,0.0213,0.0213,10001689
2019-05-17 14:09:00,2019-05-17,0.0213,0.0,0.0,6938.0,0.0213,0.0213,0.0213,10001689
2019-05-17 14:10:00,2019-05-17,0.0213,0.0,0.0,6938.0,0.0213,0.0213,0.0213,10001689
2019-05-17 14:11:00,2019-05-17,0.0213,0.0,0.0,6938.0,0.0213,0.0213,0.0213,10001689
2019-05-17 14:12:00,2019-05-17,0.0213,212.0,1.0,6937.0,0.0213,0.0212,0.0212,10001689
2019-05-17 14:13:00,2019-05-17,0.0212,0.0,0.0,6937.0,0.0212,0.0212,0.0212,10001689
2019-05-17 14:14:00,2019-05-17,0.0212,0.0,0.0,6937.0,0.0212,0.0212,0.0212,10001689
2019-05-17 14:15:00,2019-05-17,0.0212,0.0,0.0,6937.0,0.0212,0.0212,0.0212,10001689
2019-05-17 14:16:00,2019-05-17,0.0212,210.0,1.0,6938.0,0.0212,0.021,0.021,10001689
2019-05-17 14:17:00,2019-05-17,0.0211,1898.0,9.0,6946.0,0.021,0.0211,0.021,10001689
2019-05-17 14:18:00,2019-05-17,0.0211,211.0,1.0,6947.0,0.0211,0.0211,0.0211,10001689
2019-05-17 14:19:00,2019-05-17,0.0215,430.0,2.0,6948.0,0.0211,0.0215,0.0211,10001689
2019-05-17 14:20:00,2019-05-17,0.0216,1076.0,5.0,6953.0,0.0215,0.0216,0.0215,10001689
2019-05-17 14:21:00,2019-05-17,0.0216,0.0,0.0,6953.0,0.0216,0.0216,0.0216,10001689
2019-05-17 14:22:00,2019-05-17,0.0216,0.0,0.0,6953.0,0.0216,0.0216,0.0216,10001689
2019-05-17 14:23:00,2019-05-17,0.0216,2140.0,10.0,6943.0,0.0216,0.0214,0.0214,10001689
2019-05-17 14:24:00,2019-05-17,0.0214,0.0,0.0,6943.0,0.0214,0.0214,0.0214,10001689
2019-05-17 14:25:00,2019-05-17,0.0218,218.0,1.0,6944.0,0.0214,0.0218,0.0214,10001689
2019-05-17 14:26:00,2019-05-17,0.0218,0.0,0.0,6944.0,0.0218,0.0218,0.0218,10001689
2019-05-17 14:27:00,2019-05-17,0.0223,1113.0,5.0,6949.0,0.0218,0.0223,0.0218,10001689
2019-05-17 14:28:00,2019-05-17,0.0225,6285.0,28.0,6944.0,0.0223,0.0225,0.0223,10001689
2019-05-17 14:29:00,2019-05-17,0.0228,2504.0,11.0,6942.0,0.0225,0.0228,0.0225,10001689
2019-05-17 14:30:00,2019-05-17,0.0228,0.0,0.0,6942.0,0.0228,0.0228,0.0228,10001689
2019-05-17 14:31:00,2019-05-17,0.0228,4548.0,20.0,6922.0,0.0228,0.0227,0.0227,10001689
2019-05-17 14:32:00,2019-05-17,0.0227,0.0,0.0,6922.0,0.0227,0.0227,0.0227,10001689
2019-05-17 14:33:00,2019-05-17,0.0229,2284.0,10.0,6928.0,0.0227,0.0229,0.0227,10001689
2019-05-17 14:34:00,2019-05-17,0.023,3212.0,14.0,6924.0,0.0229,0.023,0.0229,10001689
2019-05-17 14:35:00,2019-05-17,0.023,4814.0,21.0,6922.0,0.023,0.0229,0.0229,10001689
2019-05-17 14:36:00,2019-05-17,0.0229,2518.0,11.0,6923.0,0.0229,0.0229,0.0228,10001689
2019-05-17 14:37:00,2019-05-17,0.023,4821.0,21.0,6915.0,0.0229,0.023,0.0229,10001689
2019-05-17 14:38:00,2019-05-17,0.023,0.0,0.0,6915.0,0.023,0.023,0.023,10001689
2019-05-17 14:39:00,2019-05-17,0.0232,9240.0,40.0,6916.0,0.023,0.023,0.023,10001689
2019-05-17 14:40:00,2019-05-17,0.023,19719.0,86.0,6937.0,0.023,0.0229,0.0229,10001689
2019-05-17 14:41:00,2019-05-17,0.0231,15580.0,68.0,6961.0,0.0229,0.0231,0.0229,10001689
2019-05-17 14:42:00,2019-05-17,0.0231,11550.0,50.0,6990.0,0.0231,0.0231,0.0231,10001689
2019-05-17 14:43:00,2019-05-17,0.0231,2079.0,9.0,6999.0,0.0231,0.0231,0.0231,10001689
2019-05-17 14:44:00,2019-05-17,0.0231,231.0,1.0,6999.0,0.0231,0.0231,0.0231,10001689
2019-05-17 14:45:00,2019-05-17,0.0232,4640.0,20.0,7019.0,0.0231,0.0232,0.0231,10001689
2019-05-17 14:46:00,2019-05-17,0.0232,230.0,1.0,7019.0,0.0232,0.023,0.023,10001689
2019-05-17 14:47:00,2019-05-17,0.0232,694.0,3.0,7019.0,0.023,0.0232,0.023,10001689
2019-05-17 14:48:00,2019-05-17,0.0232,3712.0,16.0,7024.0,0.0232,0.0232,0.0232,10001689
2019-05-17 14:49:00,2019-05-17,0.0234,4901.0,21.0,7034.0,0.0232,0.0234,0.0232,10001689
2019-05-17 14:50:00,2019-05-17,0.0234,0.0,0.0,7034.0,0.0234,0.0234,0.0234,10001689
2019-05-17 14:51:00,2019-05-17,0.0234,0.0,0.0,7034.0,0.0234,0.0234,0.0234,10001689
2019-05-17 14:52:00,2019-05-17,0.0234,5557.0,24.0,7028.0,0.0234,0.023,0.023,10001689
2019-05-17 14:53:00,2019-05-17,0.023,0.0,0.0,7028.0,0.023,0.023,0.023,10001689
2019-05-17 14:54:00,2019-05-17,0.0235,2581.0,11.0,7039.0,0.023,0.0235,0.023,10001689
2019-05-17 14:55:00,2019-05-17,0.0236,1177.0,5.0,7040.0,0.0235,0.0235,0.0235,10001689
2019-05-17 14:56:00,2019-05-17,0.0236,5410.0,23.0,7026.0,0.0235,0.0235,0.0235,10001689
2019-05-17 14:57:00,2019-05-17,0.0235,0.0,0.0,7026.0,0.0235,0.0235,0.0235,10001689
2019-05-17 14:58:00,2019-05-17,0.0235,0.0,0.0,7026.0,0.0235,0.0235,0.0235,10001689
2019-05-17 14:59:00,2019-05-17,0.0235,0.0,0.0,7026.0,0.0235,0.0235,0.0235,10001689
2019-05-17 15:00:00,2019-05-17,0.0235,0.0,0.0,6744.0,0.0235,0.0235,0.0235,10001689
2019-05-17 09:31:00,2019-05-17,0.0543,0.0,0.0,10402.0,0.0543,0.0543,0.0543,10001693
