datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-21 10:21:00,2018-08-21,0.0029,0.0,0.0,18457.0,0.0029,0.0029,0.0029,10001212
2018-08-21 10:22:00,2018-08-21,0.003,450.0,15.0,18457.0,0.0029,0.003,0.0029,10001212
2018-08-21 10:23:00,2018-08-21,0.003,0.0,0.0,18457.0,0.003,0.003,0.003,10001212
2018-08-21 10:24:00,2018-08-21,0.003,0.0,0.0,18457.0,0.003,0.003,0.003,10001212
2018-08-21 10:25:00,2018-08-21,0.003,672.0,24.0,18473.0,0.003,0.0028,0.0028,10001212
2018-08-21 10:26:00,2018-08-21,0.0028,0.0,0.0,18473.0,0.0028,0.0028,0.0028,10001212
2018-08-21 10:27:00,2018-08-21,0.0028,0.0,0.0,18473.0,0.0028,0.0028,0.0028,10001212
2018-08-21 10:28:00,2018-08-21,0.0028,0.0,0.0,18473.0,0.0028,0.0028,0.0028,10001212
2018-08-21 10:29:00,2018-08-21,0.0028,270.0,10.0,18483.0,0.0028,0.0027,0.0027,10001212
2018-08-21 10:30:00,2018-08-21,0.0029,949.0,33.0,18496.0,0.0028,0.0029,0.0028,10001212
2018-08-21 10:31:00,2018-08-21,0.003,2550.0,85.0,18511.0,0.0029,0.003,0.0029,10001212
2018-08-21 10:32:00,2018-08-21,0.003,270.0,9.0,18520.0,0.003,0.003,0.003,10001212
2018-08-21 10:33:00,2018-08-21,0.003,0.0,0.0,18520.0,0.003,0.003,0.003,10001212
2018-08-21 10:34:00,2018-08-21,0.003,435.0,15.0,18535.0,0.003,0.0029,0.0029,10001212
2018-08-21 10:35:00,2018-08-21,0.0029,0.0,0.0,18535.0,0.0029,0.0029,0.0029,10001212
2018-08-21 10:36:00,2018-08-21,0.0029,420.0,15.0,18535.0,0.0029,0.0028,0.0028,10001212
2018-08-21 10:37:00,2018-08-21,0.0028,280.0,10.0,18535.0,0.0028,0.0028,0.0028,10001212
2018-08-21 10:38:00,2018-08-21,0.0028,0.0,0.0,18535.0,0.0028,0.0028,0.0028,10001212
2018-08-21 10:39:00,2018-08-21,0.0028,0.0,0.0,18535.0,0.0028,0.0028,0.0028,10001212
2018-08-21 10:40:00,2018-08-21,0.0028,0.0,0.0,18535.0,0.0028,0.0028,0.0028,10001212
2018-08-21 10:41:00,2018-08-21,0.0028,0.0,0.0,18535.0,0.0028,0.0028,0.0028,10001212
2018-08-21 10:42:00,2018-08-21,0.0028,0.0,0.0,18535.0,0.0028,0.0028,0.0028,10001212
2018-08-21 10:43:00,2018-08-21,0.0028,0.0,0.0,18535.0,0.0028,0.0028,0.0028,10001212
2018-08-21 10:44:00,2018-08-21,0.0028,0.0,0.0,18535.0,0.0028,0.0028,0.0028,10001212
2018-08-21 10:45:00,2018-08-21,0.0028,0.0,0.0,18535.0,0.0028,0.0028,0.0028,10001212
2018-08-21 10:46:00,2018-08-21,0.0028,0.0,0.0,18535.0,0.0028,0.0028,0.0028,10001212
2018-08-21 10:47:00,2018-08-21,0.0028,0.0,0.0,18535.0,0.0028,0.0028,0.0028,10001212
2018-08-21 10:48:00,2018-08-21,0.0028,0.0,0.0,18535.0,0.0028,0.0028,0.0028,10001212
2018-08-21 10:49:00,2018-08-21,0.0028,0.0,0.0,18535.0,0.0028,0.0028,0.0028,10001212
2018-08-21 10:50:00,2018-08-21,0.0028,2100.0,75.0,18560.0,0.0028,0.0028,0.0028,10001212
2018-08-21 10:51:00,2018-08-21,0.0028,0.0,0.0,18560.0,0.0028,0.0028,0.0028,10001212
2018-08-21 10:52:00,2018-08-21,0.0028,1568.0,56.0,18616.0,0.0028,0.0028,0.0028,10001212
2018-08-21 10:53:00,2018-08-21,0.0028,1481.0,54.0,18640.0,0.0028,0.0028,0.0027,10001212
2018-08-21 10:54:00,2018-08-21,0.0028,0.0,0.0,18640.0,0.0028,0.0028,0.0028,10001212
2018-08-21 10:55:00,2018-08-21,0.0028,405.0,15.0,18655.0,0.0028,0.0027,0.0027,10001212
2018-08-21 10:56:00,2018-08-21,0.0027,405.0,15.0,18656.0,0.0027,0.0027,0.0027,10001212
2018-08-21 10:57:00,2018-08-21,0.0027,0.0,0.0,18656.0,0.0027,0.0027,0.0027,10001212
2018-08-21 10:58:00,2018-08-21,0.0027,351.0,13.0,18657.0,0.0027,0.0027,0.0027,10001212
2018-08-21 10:59:00,2018-08-21,0.0027,0.0,0.0,18657.0,0.0027,0.0027,0.0027,10001212
2018-08-21 11:00:00,2018-08-21,0.0029,570.0,20.0,18647.0,0.0027,0.0029,0.0027,10001212
2018-08-21 11:01:00,2018-08-21,0.0029,870.0,30.0,18617.0,0.0029,0.0029,0.0029,10001212
2018-08-21 11:02:00,2018-08-21,0.0031,1178.0,38.0,18655.0,0.0031,0.0031,0.0031,10001212
2018-08-21 11:03:00,2018-08-21,0.0031,1200.0,40.0,18655.0,0.0031,0.003,0.003,10001212
2018-08-21 11:04:00,2018-08-21,0.003,406.0,14.0,18669.0,0.003,0.0029,0.0029,10001212
2018-08-21 11:05:00,2018-08-21,0.0029,0.0,0.0,18669.0,0.0029,0.0029,0.0029,10001212
2018-08-21 11:06:00,2018-08-21,0.0029,0.0,0.0,18669.0,0.0029,0.0029,0.0029,10001212
2018-08-21 11:07:00,2018-08-21,0.0029,0.0,0.0,18669.0,0.0029,0.0029,0.0029,10001212
2018-08-21 11:08:00,2018-08-21,0.0029,280.0,10.0,18669.0,0.0029,0.0028,0.0028,10001212
2018-08-21 11:09:00,2018-08-21,0.0028,532.0,19.0,18679.0,0.0028,0.0028,0.0028,10001212
2018-08-21 11:10:00,2018-08-21,0.0028,27.0,1.0,18680.0,0.0028,0.0027,0.0027,10001212
2018-08-21 11:11:00,2018-08-21,0.0027,27.0,1.0,18681.0,0.0027,0.0027,0.0027,10001212
2018-08-21 11:12:00,2018-08-21,0.0028,560.0,20.0,18681.0,0.0027,0.0028,0.0027,10001212
2018-08-21 11:13:00,2018-08-21,0.0028,2240.0,80.0,18651.0,0.0028,0.0028,0.0028,10001212
2018-08-21 11:14:00,2018-08-21,0.0028,27.0,1.0,18651.0,0.0028,0.0027,0.0027,10001212
2018-08-21 11:15:00,2018-08-21,0.0028,727.0,26.0,18666.0,0.0027,0.0028,0.0027,10001212
2018-08-21 11:16:00,2018-08-21,0.0028,840.0,30.0,18681.0,0.0028,0.0028,0.0028,10001212
2018-08-21 11:17:00,2018-08-21,0.0028,0.0,0.0,18681.0,0.0028,0.0028,0.0028,10001212
2018-08-21 11:18:00,2018-08-21,0.0028,1913.0,69.0,18699.0,0.0028,0.0028,0.0027,10001212
2018-08-21 11:19:00,2018-08-21,0.0028,513.0,19.0,18699.0,0.0028,0.0027,0.0027,10001212
2018-08-21 11:20:00,2018-08-21,0.0027,27.0,1.0,18699.0,0.0027,0.0027,0.0027,10001212
2018-08-21 11:21:00,2018-08-21,0.0027,135.0,5.0,18700.0,0.0027,0.0027,0.0027,10001212
2018-08-21 11:22:00,2018-08-21,0.0027,0.0,0.0,18700.0,0.0027,0.0027,0.0027,10001212
2018-08-21 11:23:00,2018-08-21,0.0028,28.0,1.0,18701.0,0.0027,0.0028,0.0027,10001212
2018-08-21 11:24:00,2018-08-21,0.0028,193.0,7.0,18698.0,0.0028,0.0028,0.0027,10001212
2018-08-21 11:25:00,2018-08-21,0.0028,0.0,0.0,18698.0,0.0028,0.0028,0.0028,10001212
2018-08-21 11:26:00,2018-08-21,0.0028,433.0,16.0,18713.0,0.0028,0.0027,0.0027,10001212
2018-08-21 11:27:00,2018-08-21,0.0027,0.0,0.0,18713.0,0.0027,0.0027,0.0027,10001212
2018-08-21 11:28:00,2018-08-21,0.0027,0.0,0.0,18713.0,0.0027,0.0027,0.0027,10001212
2018-08-21 11:29:00,2018-08-21,0.0027,0.0,0.0,18713.0,0.0027,0.0027,0.0027,10001212
2018-08-21 11:30:00,2018-08-21,0.0027,0.0,0.0,18713.0,0.0027,0.0027,0.0027,10001212
2018-08-21 13:01:00,2018-08-21,0.0028,840.0,30.0,18723.0,0.0027,0.0028,0.0027,10001212
2018-08-21 13:02:00,2018-08-21,0.0027,966.0,36.0,18759.0,0.0027,0.0026,0.0026,10001212
2018-08-21 13:03:00,2018-08-21,0.0027,2820.0,109.0,18832.0,0.0026,0.0025,0.0025,10001212
2018-08-21 13:04:00,2018-08-21,0.0025,75.0,3.0,18835.0,0.0025,0.0025,0.0025,10001212
2018-08-21 13:05:00,2018-08-21,0.0026,231.0,9.0,18838.0,0.0025,0.0026,0.0025,10001212
2018-08-21 13:06:00,2018-08-21,0.0026,156.0,6.0,18838.0,0.0026,0.0026,0.0026,10001212
2018-08-21 13:07:00,2018-08-21,0.0026,130.0,5.0,18838.0,0.0026,0.0026,0.0026,10001212
2018-08-21 13:08:00,2018-08-21,0.0026,855.0,33.0,18870.0,0.0026,0.0025,0.0025,10001212
2018-08-21 13:09:00,2018-08-21,0.0025,225.0,9.0,18870.0,0.0025,0.0025,0.0025,10001212
2018-08-21 13:10:00,2018-08-21,0.0026,930.0,36.0,18890.0,0.0025,0.0025,0.0025,10001212
2018-08-21 13:11:00,2018-08-21,0.0025,216.0,9.0,18899.0,0.0025,0.0024,0.0024,10001212
2018-08-21 13:12:00,2018-08-21,0.0026,852.0,33.0,18932.0,0.0024,0.0024,0.0024,10001212
2018-08-21 13:13:00,2018-08-21,0.0024,0.0,0.0,18932.0,0.0024,0.0024,0.0024,10001212
2018-08-21 13:14:00,2018-08-21,0.0024,0.0,0.0,18932.0,0.0024,0.0024,0.0024,10001212
2018-08-21 13:15:00,2018-08-21,0.0025,75.0,3.0,18932.0,0.0024,0.0025,0.0024,10001212
2018-08-21 13:16:00,2018-08-21,0.0025,0.0,0.0,18932.0,0.0025,0.0025,0.0025,10001212
2018-08-21 13:17:00,2018-08-21,0.0025,0.0,0.0,18932.0,0.0025,0.0025,0.0025,10001212
2018-08-21 13:18:00,2018-08-21,0.0025,1475.0,59.0,18952.0,0.0025,0.0025,0.0025,10001212
2018-08-21 13:19:00,2018-08-21,0.0024,24.0,1.0,18952.0,0.0024,0.0024,0.0024,10001212
2018-08-21 13:20:00,2018-08-21,0.0024,0.0,0.0,18952.0,0.0024,0.0024,0.0024,10001212
2018-08-21 13:21:00,2018-08-21,0.0025,500.0,20.0,18972.0,0.0024,0.0025,0.0024,10001212
2018-08-21 13:22:00,2018-08-21,0.0025,1562.0,63.0,19022.0,0.0025,0.0024,0.0024,10001212
2018-08-21 13:23:00,2018-08-21,0.0024,72.0,3.0,19022.0,0.0024,0.0024,0.0024,10001212
2018-08-21 13:24:00,2018-08-21,0.0024,48.0,2.0,19022.0,0.0024,0.0024,0.0024,10001212
2018-08-21 13:25:00,2018-08-21,0.0024,0.0,0.0,19022.0,0.0024,0.0024,0.0024,10001212
2018-08-21 13:26:00,2018-08-21,0.0024,0.0,0.0,19022.0,0.0024,0.0024,0.0024,10001212
2018-08-21 13:27:00,2018-08-21,0.0024,0.0,0.0,19022.0,0.0024,0.0024,0.0024,10001212
2018-08-21 13:28:00,2018-08-21,0.0026,338.0,13.0,19012.0,0.0024,0.0026,0.0024,10001212
2018-08-21 13:29:00,2018-08-21,0.0026,1715.0,66.0,19021.0,0.0026,0.0026,0.0025,10001212
2018-08-21 13:30:00,2018-08-21,0.0026,73.0,3.0,19023.0,0.0026,0.0025,0.0024,10001212
2018-08-21 13:31:00,2018-08-21,0.0025,75.0,3.0,19023.0,0.0025,0.0025,0.0025,10001212
2018-08-21 13:32:00,2018-08-21,0.0025,0.0,0.0,19023.0,0.0025,0.0025,0.0025,10001212
2018-08-21 13:33:00,2018-08-21,0.0025,0.0,0.0,19023.0,0.0025,0.0025,0.0025,10001212
2018-08-21 13:34:00,2018-08-21,0.0025,0.0,0.0,19023.0,0.0025,0.0025,0.0025,10001212
2018-08-21 13:35:00,2018-08-21,0.0025,0.0,0.0,19023.0,0.0025,0.0025,0.0025,10001212
2018-08-21 13:36:00,2018-08-21,0.0025,0.0,0.0,19023.0,0.0025,0.0025,0.0025,10001212
2018-08-21 13:37:00,2018-08-21,0.0025,0.0,0.0,19023.0,0.0025,0.0025,0.0025,10001212
2018-08-21 13:38:00,2018-08-21,0.0025,0.0,0.0,19023.0,0.0025,0.0025,0.0025,10001212
2018-08-21 13:39:00,2018-08-21,0.0025,960.0,40.0,19023.0,0.0025,0.0024,0.0024,10001212
2018-08-21 13:40:00,2018-08-21,0.0024,240.0,10.0,19023.0,0.0024,0.0024,0.0024,10001212
2018-08-21 13:41:00,2018-08-21,0.0024,0.0,0.0,19023.0,0.0024,0.0024,0.0024,10001212
2018-08-21 13:42:00,2018-08-21,0.0024,1200.0,50.0,19023.0,0.0024,0.0024,0.0024,10001212
2018-08-21 13:43:00,2018-08-21,0.0024,0.0,0.0,19023.0,0.0024,0.0024,0.0024,10001212
2018-08-21 13:44:00,2018-08-21,0.0024,240.0,10.0,19033.0,0.0024,0.0024,0.0024,10001212
2018-08-21 13:45:00,2018-08-21,0.0024,120.0,5.0,19038.0,0.0024,0.0024,0.0024,10001212
2018-08-21 13:46:00,2018-08-21,0.0024,0.0,0.0,19038.0,0.0024,0.0024,0.0024,10001212
2018-08-21 13:47:00,2018-08-21,0.0024,0.0,0.0,19038.0,0.0024,0.0024,0.0024,10001212
2018-08-21 13:48:00,2018-08-21,0.0024,120.0,5.0,19043.0,0.0024,0.0024,0.0024,10001212
2018-08-21 13:49:00,2018-08-21,0.0024,0.0,0.0,19043.0,0.0024,0.0024,0.0024,10001212
2018-08-21 13:50:00,2018-08-21,0.0024,0.0,0.0,19043.0,0.0024,0.0024,0.0024,10001212
2018-08-21 13:51:00,2018-08-21,0.0024,0.0,0.0,19043.0,0.0024,0.0024,0.0024,10001212
2018-08-21 13:52:00,2018-08-21,0.0024,0.0,0.0,19043.0,0.0024,0.0024,0.0024,10001212
2018-08-21 13:53:00,2018-08-21,0.0024,360.0,15.0,19048.0,0.0024,0.0024,0.0024,10001212
2018-08-21 13:54:00,2018-08-21,0.0024,0.0,0.0,19048.0,0.0024,0.0024,0.0024,10001212
2018-08-21 13:55:00,2018-08-21,0.0024,0.0,0.0,19048.0,0.0024,0.0024,0.0024,10001212
2018-08-21 13:56:00,2018-08-21,0.0024,46.0,2.0,19048.0,0.0024,0.0023,0.0023,10001212
2018-08-21 13:57:00,2018-08-21,0.0023,0.0,0.0,19048.0,0.0023,0.0023,0.0023,10001212
2018-08-21 13:58:00,2018-08-21,0.0023,0.0,0.0,19048.0,0.0023,0.0023,0.0023,10001212
2018-08-21 13:59:00,2018-08-21,0.0023,0.0,0.0,19048.0,0.0023,0.0023,0.0023,10001212
2018-08-21 14:00:00,2018-08-21,0.0023,0.0,0.0,19048.0,0.0023,0.0023,0.0023,10001212
2018-08-21 14:01:00,2018-08-21,0.0023,0.0,0.0,19048.0,0.0023,0.0023,0.0023,10001212
2018-08-21 14:02:00,2018-08-21,0.0023,0.0,0.0,19048.0,0.0023,0.0023,0.0023,10001212
2018-08-21 14:03:00,2018-08-21,0.0024,480.0,20.0,19048.0,0.0024,0.0024,0.0024,10001212
2018-08-21 14:04:00,2018-08-21,0.0024,0.0,0.0,19048.0,0.0024,0.0024,0.0024,10001212
2018-08-21 14:05:00,2018-08-21,0.0024,0.0,0.0,19048.0,0.0024,0.0024,0.0024,10001212
2018-08-21 14:06:00,2018-08-21,0.0024,0.0,0.0,19048.0,0.0024,0.0024,0.0024,10001212
2018-08-21 14:07:00,2018-08-21,0.0024,0.0,0.0,19048.0,0.0024,0.0024,0.0024,10001212
2018-08-21 14:08:00,2018-08-21,0.0024,0.0,0.0,19048.0,0.0024,0.0024,0.0024,10001212
2018-08-21 14:09:00,2018-08-21,0.0024,0.0,0.0,19048.0,0.0024,0.0024,0.0024,10001212
2018-08-21 14:10:00,2018-08-21,0.0024,0.0,0.0,19048.0,0.0024,0.0024,0.0024,10001212
2018-08-21 14:11:00,2018-08-21,0.0024,0.0,0.0,19048.0,0.0024,0.0024,0.0024,10001212
2018-08-21 14:12:00,2018-08-21,0.0024,345.0,15.0,19033.0,0.0024,0.0023,0.0023,10001212
2018-08-21 14:13:00,2018-08-21,0.0023,0.0,0.0,19033.0,0.0023,0.0023,0.0023,10001212
2018-08-21 14:14:00,2018-08-21,0.0023,0.0,0.0,19033.0,0.0023,0.0023,0.0023,10001212
2018-08-21 14:15:00,2018-08-21,0.0023,0.0,0.0,19033.0,0.0023,0.0023,0.0023,10001212
2018-08-21 14:16:00,2018-08-21,0.0023,0.0,0.0,19033.0,0.0023,0.0023,0.0023,10001212
2018-08-21 14:17:00,2018-08-21,0.0024,240.0,10.0,19043.0,0.0023,0.0024,0.0023,10001212
2018-08-21 14:18:00,2018-08-21,0.0024,0.0,0.0,19043.0,0.0024,0.0024,0.0024,10001212
2018-08-21 14:19:00,2018-08-21,0.0024,0.0,0.0,19043.0,0.0024,0.0024,0.0024,10001212
2018-08-21 14:20:00,2018-08-21,0.0024,120.0,5.0,19043.0,0.0024,0.0024,0.0024,10001212
2018-08-21 14:21:00,2018-08-21,0.0024,360.0,15.0,19043.0,0.0024,0.0024,0.0024,10001212
2018-08-21 14:22:00,2018-08-21,0.0024,0.0,0.0,19043.0,0.0024,0.0024,0.0024,10001212
2018-08-21 14:23:00,2018-08-21,0.0024,411.0,18.0,19043.0,0.0024,0.0022,0.0022,10001212
2018-08-21 14:24:00,2018-08-21,0.0022,0.0,0.0,19043.0,0.0022,0.0022,0.0022,10001212
2018-08-21 14:25:00,2018-08-21,0.0022,0.0,0.0,19043.0,0.0022,0.0022,0.0022,10001212
2018-08-21 14:26:00,2018-08-21,0.0022,0.0,0.0,19043.0,0.0022,0.0022,0.0022,10001212
2018-08-21 14:27:00,2018-08-21,0.0022,0.0,0.0,19043.0,0.0022,0.0022,0.0022,10001212
2018-08-21 14:28:00,2018-08-21,0.0022,1320.0,60.0,18988.0,0.0022,0.0022,0.0022,10001212
2018-08-21 14:29:00,2018-08-21,0.0022,1540.0,70.0,18978.0,0.0022,0.0022,0.0022,10001212
2018-08-21 14:30:00,2018-08-21,0.0022,0.0,0.0,18978.0,0.0022,0.0022,0.0022,10001212
2018-08-21 14:31:00,2018-08-21,0.0022,0.0,0.0,18978.0,0.0022,0.0022,0.0022,10001212
2018-08-21 14:32:00,2018-08-21,0.0023,1402.0,61.0,18948.0,0.0023,0.0022,0.0022,10001212
2018-08-21 14:33:00,2018-08-21,0.0022,0.0,0.0,18948.0,0.0022,0.0022,0.0022,10001212
2018-08-21 14:34:00,2018-08-21,0.0022,0.0,0.0,18948.0,0.0022,0.0022,0.0022,10001212
2018-08-21 14:35:00,2018-08-21,0.0022,0.0,0.0,18948.0,0.0022,0.0022,0.0022,10001212
2018-08-21 14:36:00,2018-08-21,0.0022,0.0,0.0,18948.0,0.0022,0.0022,0.0022,10001212
2018-08-21 14:37:00,2018-08-21,0.0022,0.0,0.0,18948.0,0.0022,0.0022,0.0022,10001212
2018-08-21 14:38:00,2018-08-21,0.0022,0.0,0.0,18948.0,0.0022,0.0022,0.0022,10001212
2018-08-21 14:39:00,2018-08-21,0.0022,0.0,0.0,18948.0,0.0022,0.0022,0.0022,10001212
2018-08-21 14:40:00,2018-08-21,0.0022,0.0,0.0,18948.0,0.0022,0.0022,0.0022,10001212
2018-08-21 14:41:00,2018-08-21,0.0022,0.0,0.0,18948.0,0.0022,0.0022,0.0022,10001212
2018-08-21 14:42:00,2018-08-21,0.0023,69.0,3.0,18948.0,0.0023,0.0023,0.0023,10001212
2018-08-21 14:43:00,2018-08-21,0.0023,45.0,2.0,18949.0,0.0023,0.0022,0.0022,10001212
2018-08-21 14:44:00,2018-08-21,0.0022,0.0,0.0,18949.0,0.0022,0.0022,0.0022,10001212
2018-08-21 14:45:00,2018-08-21,0.0022,0.0,0.0,18949.0,0.0022,0.0022,0.0022,10001212
2018-08-21 14:46:00,2018-08-21,0.0022,0.0,0.0,18949.0,0.0022,0.0022,0.0022,10001212
2018-08-21 14:47:00,2018-08-21,0.0022,0.0,0.0,18949.0,0.0022,0.0022,0.0022,10001212
2018-08-21 14:48:00,2018-08-21,0.0022,22.0,1.0,18949.0,0.0022,0.0022,0.0022,10001212
2018-08-21 14:49:00,2018-08-21,0.0022,0.0,0.0,18949.0,0.0022,0.0022,0.0022,10001212
2018-08-21 14:50:00,2018-08-21,0.0022,0.0,0.0,18949.0,0.0022,0.0022,0.0022,10001212
2018-08-21 14:51:00,2018-08-21,0.0022,0.0,0.0,18949.0,0.0022,0.0022,0.0022,10001212
2018-08-21 14:52:00,2018-08-21,0.0022,1323.0,63.0,18978.0,0.0022,0.0021,0.0021,10001212
2018-08-21 14:53:00,2018-08-21,0.0021,441.0,21.0,18999.0,0.0021,0.0021,0.0021,10001212
2018-08-21 14:54:00,2018-08-21,0.0021,672.0,32.0,19029.0,0.0021,0.0021,0.0021,10001212
2018-08-21 14:55:00,2018-08-21,0.0021,1134.0,54.0,19050.0,0.0021,0.0021,0.0021,10001212
2018-08-21 14:56:00,2018-08-21,0.0021,294.0,14.0,19050.0,0.0021,0.0021,0.0021,10001212
2018-08-21 14:57:00,2018-08-21,0.0022,640.0,30.0,19050.0,0.0021,0.0021,0.0021,10001212
2018-08-21 14:58:00,2018-08-21,0.0021,0.0,0.0,19050.0,0.0021,0.0021,0.0021,10001212
2018-08-21 14:59:00,2018-08-21,0.0021,0.0,0.0,19050.0,0.0021,0.0021,0.0021,10001212
2018-08-21 15:00:00,2018-08-21,0.0023,23.0,1.0,18732.0,0.0023,0.0023,0.0023,10001212
2018-08-21 09:31:00,2018-08-21,0.0345,92157.0,274.0,48412.0,0.0332,0.0339,0.0333,10001241
2018-08-21 09:32:00,2018-08-21,0.0345,146670.0,430.0,48637.0,0.0339,0.0344,0.0339,10001241
2018-08-21 09:33:00,2018-08-21,0.0348,222590.0,646.0,48804.0,0.0343,0.0348,0.0341,10001241
2018-08-21 09:34:00,2018-08-21,0.035,258291.0,750.0,49172.0,0.0347,0.034,0.034,10001241
2018-08-21 09:35:00,2018-08-21,0.0345,192753.0,565.0,49432.0,0.034,0.0339,0.0335,10001241
2018-08-21 09:36:00,2018-08-21,0.0341,98698.0,294.0,49526.0,0.0339,0.0332,0.0332,10001241
2018-08-21 09:37:00,2018-08-21,0.034,83216.0,250.0,49588.0,0.0332,0.034,0.0327,10001241
2018-08-21 09:38:00,2018-08-21,0.0363,115665.0,328.0,49604.0,0.034,0.0358,0.034,10001241
2018-08-21 09:39:00,2018-08-21,0.0363,105403.0,294.0,49743.0,0.0358,0.0363,0.0353,10001241
2018-08-21 09:40:00,2018-08-21,0.036000000000000004,140636.0,397.0,49921.0,0.036000000000000004,0.0351,0.035,10001241
2018-08-21 09:41:00,2018-08-21,0.0367,140095.0,389.0,49974.0,0.0351,0.0363,0.0351,10001241
2018-08-21 09:42:00,2018-08-21,0.0364,95325.0,272.0,50158.0,0.0363,0.0346,0.0343,10001241
2018-08-21 09:43:00,2018-08-21,0.0356,79898.0,227.0,50257.0,0.0346,0.0349,0.0344,10001241
2018-08-21 09:44:00,2018-08-21,0.0356,99768.0,284.0,50349.0,0.0349,0.0349,0.0345,10001241
2018-08-21 09:45:00,2018-08-21,0.036000000000000004,76099.0,215.0,50394.0,0.0349,0.0355,0.0349,10001241
2018-08-21 09:46:00,2018-08-21,0.0365,117804.0,328.0,50374.0,0.0355,0.0352,0.0352,10001241
2018-08-21 09:47:00,2018-08-21,0.0358,87173.0,247.0,50283.0,0.0352,0.0351,0.0349,10001241
2018-08-21 09:48:00,2018-08-21,0.0365,149305.0,414.0,50180.0,0.0351,0.036000000000000004,0.0351,10001241
2018-08-21 09:49:00,2018-08-21,0.037000000000000005,182767.0,501.0,50119.0,0.036000000000000004,0.0369,0.036000000000000004,10001241
2018-08-21 09:50:00,2018-08-21,0.0382,203444.0,545.0,50124.0,0.0369,0.0382,0.0367,10001241
2018-08-21 09:51:00,2018-08-21,0.0386,234977.0,616.0,50247.0,0.0382,0.0382,0.0376,10001241
2018-08-21 09:52:00,2018-08-21,0.038,126915.0,343.0,50394.0,0.038,0.037000000000000005,0.0365,10001241
2018-08-21 09:53:00,2018-08-21,0.0384,147241.0,389.0,50381.0,0.037000000000000005,0.0384,0.037000000000000005,10001241
2018-08-21 09:54:00,2018-08-21,0.0385,196824.0,517.0,50522.0,0.0384,0.0378,0.0374,10001241
2018-08-21 09:55:00,2018-08-21,0.038,119518.0,320.0,50622.0,0.0378,0.0371,0.0369,10001241
2018-08-21 09:56:00,2018-08-21,0.038,216952.0,577.0,50835.0,0.0371,0.0372,0.0371,10001241
2018-08-21 09:57:00,2018-08-21,0.0372,203200.0,562.0,51172.0,0.0372,0.036000000000000004,0.0353,10001241
2018-08-21 09:58:00,2018-08-21,0.0365,76871.0,213.0,51267.0,0.036000000000000004,0.0363,0.0355,10001241
2018-08-21 09:59:00,2018-08-21,0.0366,46417.0,128.0,51371.0,0.0363,0.0366,0.0359,10001241
2018-08-21 10:00:00,2018-08-21,0.0369,102688.0,285.0,51459.0,0.0365,0.0356,0.0356,10001241
2018-08-21 10:01:00,2018-08-21,0.0364,102823.0,285.0,51583.0,0.0356,0.036000000000000004,0.0356,10001241
2018-08-21 10:02:00,2018-08-21,0.0362,76818.0,214.0,51529.0,0.036000000000000004,0.0359,0.0356,10001241
2018-08-21 10:03:00,2018-08-21,0.0359,135269.0,381.0,51601.0,0.0359,0.0355,0.0354,10001241
2018-08-21 10:04:00,2018-08-21,0.0355,93110.0,265.0,51716.0,0.0355,0.035,0.035,10001241
2018-08-21 10:05:00,2018-08-21,0.0352,33359.0,95.0,51758.0,0.0352,0.0351,0.035,10001241
2018-08-21 10:06:00,2018-08-21,0.0359,97530.0,277.0,51833.0,0.0351,0.0359,0.0349,10001241
2018-08-21 10:07:00,2018-08-21,0.0362,53642.0,149.0,51832.0,0.036000000000000004,0.0362,0.0357,10001241
2018-08-21 10:08:00,2018-08-21,0.0362,21572.0,60.0,51802.0,0.0362,0.0362,0.0356,10001241
2018-08-21 10:09:00,2018-08-21,0.0367,20473.0,56.0,51832.0,0.0362,0.0365,0.0362,10001241
2018-08-21 10:10:00,2018-08-21,0.0367,57369.0,159.0,51848.0,0.0365,0.0354,0.0354,10001241
2018-08-21 10:11:00,2018-08-21,0.0356,31573.0,89.0,51858.0,0.0355,0.0356,0.0353,10001241
2018-08-21 10:12:00,2018-08-21,0.0357,27000.0,76.0,51860.0,0.0355,0.0354,0.0354,10001241
2018-08-21 10:13:00,2018-08-21,0.0366,26053.0,72.0,51892.0,0.0354,0.0366,0.0354,10001241
2018-08-21 10:14:00,2018-08-21,0.0366,31207.0,87.0,51912.0,0.0366,0.0352,0.0352,10001241
2018-08-21 10:15:00,2018-08-21,0.0361,94451.0,266.0,51966.0,0.0352,0.0361,0.035,10001241
2018-08-21 10:16:00,2018-08-21,0.0366,67053.0,185.0,51990.0,0.0361,0.0366,0.036000000000000004,10001241
2018-08-21 10:17:00,2018-08-21,0.0369,63643.0,173.0,52004.0,0.0366,0.0367,0.0366,10001241
2018-08-21 10:18:00,2018-08-21,0.037000000000000005,56270.0,154.0,52037.0,0.0367,0.0358,0.0357,10001241
2018-08-21 10:19:00,2018-08-21,0.036000000000000004,25112.0,70.0,52049.0,0.0358,0.0358,0.0357,10001241
2018-08-21 10:20:00,2018-08-21,0.0369,65501.0,180.0,52031.0,0.0358,0.0369,0.0358,10001241
2018-08-21 10:21:00,2018-08-21,0.0371,23655.0,64.0,52000.0,0.0369,0.0371,0.0369,10001241
2018-08-21 10:22:00,2018-08-21,0.0377,90550.0,242.0,51928.0,0.0371,0.0377,0.0371,10001241
2018-08-21 10:23:00,2018-08-21,0.038,77643.0,210.0,52026.0,0.0378,0.0358,0.0358,10001241
