datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-30 09:33:00,2016-09-30,0.0197,0.0,0.0,14644.0,0.0197,0.0197,0.0197,10000691
2016-09-30 09:34:00,2016-09-30,0.0197,0.0,0.0,14644.0,0.0197,0.0197,0.0197,10000691
2016-09-30 09:35:00,2016-09-30,0.0197,0.0,0.0,14644.0,0.0197,0.0197,0.0197,10000691
2016-09-30 09:36:00,2016-09-30,0.0197,197.0,1.0,14645.0,0.0197,0.0197,0.0197,10000691
2016-09-30 09:37:00,2016-09-30,0.0197,0.0,0.0,14645.0,0.0197,0.0197,0.0197,10000691
2016-09-30 09:38:00,2016-09-30,0.0197,0.0,0.0,14645.0,0.0197,0.0197,0.0197,10000691
2016-09-30 09:39:00,2016-09-30,0.0197,0.0,0.0,14645.0,0.0197,0.0197,0.0197,10000691
2016-09-30 09:40:00,2016-09-30,0.0197,0.0,0.0,14645.0,0.0197,0.0197,0.0197,10000691
2016-09-30 09:41:00,2016-09-30,0.0197,0.0,0.0,14645.0,0.0197,0.0197,0.0197,10000691
2016-09-30 09:42:00,2016-09-30,0.0197,0.0,0.0,14645.0,0.0197,0.0197,0.0197,10000691
2016-09-30 09:43:00,2016-09-30,0.0197,197.0,1.0,14646.0,0.0197,0.0197,0.0197,10000691
2016-09-30 09:44:00,2016-09-30,0.0197,0.0,0.0,14646.0,0.0197,0.0197,0.0197,10000691
2016-09-30 09:45:00,2016-09-30,0.0197,0.0,0.0,14646.0,0.0197,0.0197,0.0197,10000691
2016-09-30 09:46:00,2016-09-30,0.0197,1379.0,7.0,14646.0,0.0197,0.0197,0.0197,10000691
2016-09-30 09:47:00,2016-09-30,0.0197,1970.0,10.0,14656.0,0.0197,0.0197,0.0197,10000691
2016-09-30 09:48:00,2016-09-30,0.0197,5910.0,30.0,14686.0,0.0197,0.0197,0.0197,10000691
2016-09-30 09:49:00,2016-09-30,0.0197,394.0,2.0,14688.0,0.0197,0.0197,0.0197,10000691
2016-09-30 09:50:00,2016-09-30,0.0198,1386.0,7.0,14683.0,0.0197,0.0198,0.0197,10000691
2016-09-30 09:51:00,2016-09-30,0.0198,7127.0,36.0,14694.0,0.0198,0.0198,0.0197,10000691
2016-09-30 09:52:00,2016-09-30,0.0198,198.0,1.0,14695.0,0.0198,0.0198,0.0198,10000691
2016-09-30 09:53:00,2016-09-30,0.0201,800.0,4.0,14695.0,0.0198,0.0201,0.0198,10000691
2016-09-30 09:54:00,2016-09-30,0.0201,5218.0,26.0,14714.0,0.0199,0.0199,0.0199,10000691
2016-09-30 09:55:00,2016-09-30,0.0202,1010.0,5.0,14719.0,0.0199,0.0202,0.0199,10000691
2016-09-30 09:56:00,2016-09-30,0.0202,400.0,2.0,14719.0,0.0202,0.02,0.02,10000691
2016-09-30 09:57:00,2016-09-30,0.02,0.0,0.0,14719.0,0.02,0.02,0.02,10000691
2016-09-30 09:58:00,2016-09-30,0.02,1800.0,9.0,14719.0,0.02,0.02,0.02,10000691
2016-09-30 09:59:00,2016-09-30,0.02,0.0,0.0,14719.0,0.02,0.02,0.02,10000691
2016-09-30 10:00:00,2016-09-30,0.02,1990.0,10.0,14729.0,0.02,0.0199,0.0199,10000691
2016-09-30 10:01:00,2016-09-30,0.0199,0.0,0.0,14729.0,0.0199,0.0199,0.0199,10000691
2016-09-30 10:02:00,2016-09-30,0.0199,1990.0,10.0,14729.0,0.0199,0.0199,0.0199,10000691
2016-09-30 10:03:00,2016-09-30,0.0199,0.0,0.0,14729.0,0.0199,0.0199,0.0199,10000691
2016-09-30 10:04:00,2016-09-30,0.0199,1393.0,7.0,14729.0,0.0199,0.0199,0.0199,10000691
2016-09-30 10:05:00,2016-09-30,0.0198,6732.0,34.0,14759.0,0.0198,0.0198,0.0198,10000691
2016-09-30 10:06:00,2016-09-30,0.0198,1980.0,10.0,14769.0,0.0198,0.0198,0.0198,10000691
2016-09-30 10:07:00,2016-09-30,0.0198,0.0,0.0,14769.0,0.0198,0.0198,0.0198,10000691
2016-09-30 10:08:00,2016-09-30,0.0198,0.0,0.0,14769.0,0.0198,0.0198,0.0198,10000691
2016-09-30 10:09:00,2016-09-30,0.0199,597.0,3.0,14769.0,0.0198,0.0199,0.0198,10000691
2016-09-30 10:10:00,2016-09-30,0.0199,0.0,0.0,14769.0,0.0199,0.0199,0.0199,10000691
2016-09-30 10:11:00,2016-09-30,0.0199,0.0,0.0,14769.0,0.0199,0.0199,0.0199,10000691
2016-09-30 10:12:00,2016-09-30,0.0202,604.0,3.0,14770.0,0.0199,0.0202,0.0199,10000691
2016-09-30 10:13:00,2016-09-30,0.0202,0.0,0.0,14770.0,0.0202,0.0202,0.0202,10000691
2016-09-30 10:14:00,2016-09-30,0.0202,606.0,3.0,14770.0,0.0202,0.0202,0.0202,10000691
2016-09-30 10:15:00,2016-09-30,0.0202,0.0,0.0,14770.0,0.0202,0.0202,0.0202,10000691
2016-09-30 10:16:00,2016-09-30,0.0203,203.0,1.0,14770.0,0.0202,0.0203,0.0202,10000691
2016-09-30 10:17:00,2016-09-30,0.0205,2050.0,10.0,14780.0,0.0203,0.0205,0.0203,10000691
2016-09-30 10:18:00,2016-09-30,0.0205,410.0,2.0,14782.0,0.0205,0.0205,0.0205,10000691
2016-09-30 10:19:00,2016-09-30,0.0207,8651.0,42.0,14806.0,0.0205,0.0206,0.0205,10000691
2016-09-30 10:20:00,2016-09-30,0.0209,8516.0,41.0,14816.0,0.0206,0.0209,0.0206,10000691
2016-09-30 10:21:00,2016-09-30,0.021,4608.0,22.0,14818.0,0.0209,0.0209,0.0209,10000691
2016-09-30 10:22:00,2016-09-30,0.0209,3762.0,18.0,14829.0,0.0209,0.0209,0.0209,10000691
2016-09-30 10:23:00,2016-09-30,0.0209,9469.0,46.0,14839.0,0.0209,0.0205,0.0205,10000691
2016-09-30 10:24:00,2016-09-30,0.0205,0.0,0.0,14839.0,0.0205,0.0205,0.0205,10000691
2016-09-30 10:25:00,2016-09-30,0.0205,0.0,0.0,14839.0,0.0205,0.0205,0.0205,10000691
2016-09-30 10:26:00,2016-09-30,0.0208,1040.0,5.0,14844.0,0.0205,0.0208,0.0205,10000691
2016-09-30 10:27:00,2016-09-30,0.0208,0.0,0.0,14844.0,0.0208,0.0208,0.0208,10000691
2016-09-30 10:28:00,2016-09-30,0.0208,0.0,0.0,14844.0,0.0208,0.0208,0.0208,10000691
2016-09-30 10:29:00,2016-09-30,0.0208,0.0,0.0,14844.0,0.0208,0.0208,0.0208,10000691
2016-09-30 10:30:00,2016-09-30,0.0208,0.0,0.0,14844.0,0.0208,0.0208,0.0208,10000691
2016-09-30 10:31:00,2016-09-30,0.0208,0.0,0.0,14844.0,0.0208,0.0208,0.0208,10000691
2016-09-30 10:32:00,2016-09-30,0.0208,0.0,0.0,14844.0,0.0208,0.0208,0.0208,10000691
2016-09-30 10:33:00,2016-09-30,0.0206,2248.0,11.0,14852.0,0.0206,0.0204,0.0204,10000691
2016-09-30 10:34:00,2016-09-30,0.0204,2032.0,10.0,14854.0,0.0204,0.0203,0.0203,10000691
2016-09-30 10:35:00,2016-09-30,0.0203,2011.0,10.0,14864.0,0.0203,0.0201,0.0201,10000691
2016-09-30 10:36:00,2016-09-30,0.0201,0.0,0.0,14864.0,0.0201,0.0201,0.0201,10000691
2016-09-30 10:37:00,2016-09-30,0.0201,0.0,0.0,14864.0,0.0201,0.0201,0.0201,10000691
2016-09-30 10:38:00,2016-09-30,0.0201,0.0,0.0,14864.0,0.0201,0.0201,0.0201,10000691
2016-09-30 10:39:00,2016-09-30,0.0201,0.0,0.0,14864.0,0.0201,0.0201,0.0201,10000691
2016-09-30 10:40:00,2016-09-30,0.0201,0.0,0.0,14864.0,0.0201,0.0201,0.0201,10000691
2016-09-30 10:41:00,2016-09-30,0.0201,0.0,0.0,14864.0,0.0201,0.0201,0.0201,10000691
2016-09-30 10:42:00,2016-09-30,0.0201,0.0,0.0,14864.0,0.0201,0.0201,0.0201,10000691
2016-09-30 10:43:00,2016-09-30,0.0201,0.0,0.0,14864.0,0.0201,0.0201,0.0201,10000691
2016-09-30 10:44:00,2016-09-30,0.0201,0.0,0.0,14864.0,0.0201,0.0201,0.0201,10000691
2016-09-30 10:45:00,2016-09-30,0.0201,0.0,0.0,14864.0,0.0201,0.0201,0.0201,10000691
2016-09-30 10:46:00,2016-09-30,0.0201,0.0,0.0,14864.0,0.0201,0.0201,0.0201,10000691
2016-09-30 10:47:00,2016-09-30,0.0203,2030.0,10.0,14854.0,0.0201,0.0203,0.0201,10000691
2016-09-30 10:48:00,2016-09-30,0.0203,1010.0,5.0,14854.0,0.0203,0.0202,0.0202,10000691
2016-09-30 10:49:00,2016-09-30,0.0202,2818.0,14.0,14850.0,0.0202,0.0202,0.0201,10000691
2016-09-30 10:50:00,2016-09-30,0.0202,1010.0,5.0,14850.0,0.0202,0.0202,0.0202,10000691
2016-09-30 10:51:00,2016-09-30,0.0202,0.0,0.0,14850.0,0.0202,0.0202,0.0202,10000691
2016-09-30 10:52:00,2016-09-30,0.0202,0.0,0.0,14850.0,0.0202,0.0202,0.0202,10000691
2016-09-30 10:53:00,2016-09-30,0.0202,0.0,0.0,14850.0,0.0202,0.0202,0.0202,10000691
2016-09-30 10:54:00,2016-09-30,0.0202,0.0,0.0,14850.0,0.0202,0.0202,0.0202,10000691
2016-09-30 10:55:00,2016-09-30,0.0202,0.0,0.0,14850.0,0.0202,0.0202,0.0202,10000691
2016-09-30 10:56:00,2016-09-30,0.0202,0.0,0.0,14850.0,0.0202,0.0202,0.0202,10000691
2016-09-30 10:57:00,2016-09-30,0.0201,402.0,2.0,14852.0,0.0201,0.0201,0.0201,10000691
2016-09-30 10:58:00,2016-09-30,0.0201,2814.0,14.0,14866.0,0.0201,0.0201,0.0201,10000691
2016-09-30 10:59:00,2016-09-30,0.0201,4000.0,20.0,14886.0,0.0201,0.02,0.02,10000691
2016-09-30 11:00:00,2016-09-30,0.02,0.0,0.0,14886.0,0.02,0.02,0.02,10000691
2016-09-30 11:01:00,2016-09-30,0.02,400.0,2.0,14886.0,0.02,0.02,0.02,10000691
2016-09-30 11:02:00,2016-09-30,0.02,0.0,0.0,14886.0,0.02,0.02,0.02,10000691
2016-09-30 11:03:00,2016-09-30,0.02,0.0,0.0,14886.0,0.02,0.02,0.02,10000691
2016-09-30 11:04:00,2016-09-30,0.02,0.0,0.0,14886.0,0.02,0.02,0.02,10000691
2016-09-30 11:05:00,2016-09-30,0.0203,1015.0,5.0,14891.0,0.0203,0.0203,0.0203,10000691
2016-09-30 11:06:00,2016-09-30,0.0204,2040.0,10.0,14891.0,0.0203,0.0204,0.0203,10000691
2016-09-30 11:07:00,2016-09-30,0.0204,0.0,0.0,14891.0,0.0204,0.0204,0.0204,10000691
2016-09-30 11:08:00,2016-09-30,0.0204,0.0,0.0,14891.0,0.0204,0.0204,0.0204,10000691
2016-09-30 11:09:00,2016-09-30,0.0204,0.0,0.0,14891.0,0.0204,0.0204,0.0204,10000691
2016-09-30 11:10:00,2016-09-30,0.0204,609.0,3.0,14891.0,0.0204,0.0203,0.0203,10000691
2016-09-30 11:11:00,2016-09-30,0.0203,1015.0,5.0,14891.0,0.0203,0.0203,0.0203,10000691
2016-09-30 11:12:00,2016-09-30,0.0203,406.0,2.0,14891.0,0.0203,0.0203,0.0203,10000691
2016-09-30 11:13:00,2016-09-30,0.0203,0.0,0.0,14891.0,0.0203,0.0203,0.0203,10000691
2016-09-30 11:14:00,2016-09-30,0.0204,2040.0,10.0,14891.0,0.0203,0.0204,0.0203,10000691
2016-09-30 11:15:00,2016-09-30,0.0204,0.0,0.0,14891.0,0.0204,0.0204,0.0204,10000691
2016-09-30 11:16:00,2016-09-30,0.0204,0.0,0.0,14891.0,0.0204,0.0204,0.0204,10000691
2016-09-30 11:17:00,2016-09-30,0.0204,0.0,0.0,14891.0,0.0204,0.0204,0.0204,10000691
2016-09-30 11:18:00,2016-09-30,0.0201,201.0,1.0,14891.0,0.0201,0.0201,0.0201,10000691
2016-09-30 11:19:00,2016-09-30,0.0201,0.0,0.0,14891.0,0.0201,0.0201,0.0201,10000691
2016-09-30 11:20:00,2016-09-30,0.0201,0.0,0.0,14891.0,0.0201,0.0201,0.0201,10000691
2016-09-30 11:21:00,2016-09-30,0.0201,0.0,0.0,14891.0,0.0201,0.0201,0.0201,10000691
2016-09-30 11:22:00,2016-09-30,0.0201,0.0,0.0,14891.0,0.0201,0.0201,0.0201,10000691
2016-09-30 11:23:00,2016-09-30,0.0201,0.0,0.0,14891.0,0.0201,0.0201,0.0201,10000691
2016-09-30 11:24:00,2016-09-30,0.0201,0.0,0.0,14891.0,0.0201,0.0201,0.0201,10000691
2016-09-30 11:25:00,2016-09-30,0.0201,0.0,0.0,14891.0,0.0201,0.0201,0.0201,10000691
2016-09-30 11:26:00,2016-09-30,0.0201,0.0,0.0,14891.0,0.0201,0.0201,0.0201,10000691
2016-09-30 11:27:00,2016-09-30,0.0201,0.0,0.0,14891.0,0.0201,0.0201,0.0201,10000691
2016-09-30 11:28:00,2016-09-30,0.0201,0.0,0.0,14891.0,0.0201,0.0201,0.0201,10000691
2016-09-30 11:29:00,2016-09-30,0.0201,0.0,0.0,14891.0,0.0201,0.0201,0.0201,10000691
2016-09-30 11:30:00,2016-09-30,0.0201,0.0,0.0,14891.0,0.0201,0.0201,0.0201,10000691
2016-09-30 13:01:00,2016-09-30,0.0203,3238.0,16.0,14901.0,0.0201,0.0202,0.0201,10000691
2016-09-30 13:02:00,2016-09-30,0.0202,0.0,0.0,14901.0,0.0202,0.0202,0.0202,10000691
2016-09-30 13:03:00,2016-09-30,0.0202,0.0,0.0,14901.0,0.0202,0.0202,0.0202,10000691
2016-09-30 13:04:00,2016-09-30,0.0202,4040.0,20.0,14921.0,0.0202,0.0202,0.0202,10000691
2016-09-30 13:05:00,2016-09-30,0.0202,1010.0,5.0,14921.0,0.0202,0.0202,0.0202,10000691
2016-09-30 13:06:00,2016-09-30,0.0202,0.0,0.0,14921.0,0.0202,0.0202,0.0202,10000691
2016-09-30 13:07:00,2016-09-30,0.0202,0.0,0.0,14921.0,0.0202,0.0202,0.0202,10000691
2016-09-30 13:08:00,2016-09-30,0.0202,0.0,0.0,14921.0,0.0202,0.0202,0.0202,10000691
2016-09-30 13:09:00,2016-09-30,0.0202,0.0,0.0,14921.0,0.0202,0.0202,0.0202,10000691
2016-09-30 13:10:00,2016-09-30,0.0202,0.0,0.0,14921.0,0.0202,0.0202,0.0202,10000691
2016-09-30 13:11:00,2016-09-30,0.0202,0.0,0.0,14921.0,0.0202,0.0202,0.0202,10000691
2016-09-30 13:12:00,2016-09-30,0.0202,0.0,0.0,14921.0,0.0202,0.0202,0.0202,10000691
2016-09-30 13:13:00,2016-09-30,0.0202,0.0,0.0,14921.0,0.0202,0.0202,0.0202,10000691
2016-09-30 13:14:00,2016-09-30,0.0202,0.0,0.0,14921.0,0.0202,0.0202,0.0202,10000691
2016-09-30 13:15:00,2016-09-30,0.0202,2010.0,10.0,14921.0,0.0202,0.0201,0.0201,10000691
2016-09-30 13:16:00,2016-09-30,0.0201,0.0,0.0,14921.0,0.0201,0.0201,0.0201,10000691
2016-09-30 13:17:00,2016-09-30,0.0203,1421.0,7.0,14921.0,0.0201,0.0203,0.0201,10000691
2016-09-30 13:18:00,2016-09-30,0.0203,1015.0,5.0,14926.0,0.0203,0.0203,0.0203,10000691
2016-09-30 13:19:00,2016-09-30,0.0203,0.0,0.0,14926.0,0.0203,0.0203,0.0203,10000691
2016-09-30 13:20:00,2016-09-30,0.0203,0.0,0.0,14926.0,0.0203,0.0203,0.0203,10000691
2016-09-30 13:21:00,2016-09-30,0.0203,2842.0,14.0,14936.0,0.0203,0.0203,0.0203,10000691
2016-09-30 13:22:00,2016-09-30,0.0203,0.0,0.0,14936.0,0.0203,0.0203,0.0203,10000691
2016-09-30 13:23:00,2016-09-30,0.0203,0.0,0.0,14936.0,0.0203,0.0203,0.0203,10000691
2016-09-30 13:24:00,2016-09-30,0.0203,0.0,0.0,14936.0,0.0203,0.0203,0.0203,10000691
2016-09-30 13:25:00,2016-09-30,0.0203,0.0,0.0,14936.0,0.0203,0.0203,0.0203,10000691
2016-09-30 13:26:00,2016-09-30,0.0203,0.0,0.0,14936.0,0.0203,0.0203,0.0203,10000691
2016-09-30 13:27:00,2016-09-30,0.0203,0.0,0.0,14936.0,0.0203,0.0203,0.0203,10000691
2016-09-30 13:28:00,2016-09-30,0.0203,0.0,0.0,14936.0,0.0203,0.0203,0.0203,10000691
2016-09-30 13:29:00,2016-09-30,0.0203,0.0,0.0,14936.0,0.0203,0.0203,0.0203,10000691
2016-09-30 13:30:00,2016-09-30,0.0203,0.0,0.0,14936.0,0.0203,0.0203,0.0203,10000691
2016-09-30 13:31:00,2016-09-30,0.0203,0.0,0.0,14936.0,0.0203,0.0203,0.0203,10000691
2016-09-30 13:32:00,2016-09-30,0.0203,0.0,0.0,14936.0,0.0203,0.0203,0.0203,10000691
2016-09-30 13:33:00,2016-09-30,0.0203,0.0,0.0,14936.0,0.0203,0.0203,0.0203,10000691
2016-09-30 13:34:00,2016-09-30,0.0203,0.0,0.0,14936.0,0.0203,0.0203,0.0203,10000691
2016-09-30 13:35:00,2016-09-30,0.0203,0.0,0.0,14936.0,0.0203,0.0203,0.0203,10000691
2016-09-30 13:36:00,2016-09-30,0.0203,3248.0,16.0,14952.0,0.0203,0.0203,0.0203,10000691
2016-09-30 13:37:00,2016-09-30,0.0203,0.0,0.0,14952.0,0.0203,0.0203,0.0203,10000691
2016-09-30 13:38:00,2016-09-30,0.0203,0.0,0.0,14952.0,0.0203,0.0203,0.0203,10000691
2016-09-30 13:39:00,2016-09-30,0.0203,0.0,0.0,14952.0,0.0203,0.0203,0.0203,10000691
2016-09-30 13:40:00,2016-09-30,0.0203,0.0,0.0,14952.0,0.0203,0.0203,0.0203,10000691
2016-09-30 13:41:00,2016-09-30,0.0203,0.0,0.0,14952.0,0.0203,0.0203,0.0203,10000691
2016-09-30 13:42:00,2016-09-30,0.0203,0.0,0.0,14952.0,0.0203,0.0203,0.0203,10000691
2016-09-30 13:43:00,2016-09-30,0.0203,2842.0,14.0,14966.0,0.0203,0.0203,0.0203,10000691
2016-09-30 13:44:00,2016-09-30,0.0202,4035.0,20.0,14981.0,0.0202,0.0202,0.0201,10000691
2016-09-30 13:45:00,2016-09-30,0.0205,15227.0,75.0,15017.0,0.0202,0.0202,0.0202,10000691
2016-09-30 13:46:00,2016-09-30,0.0202,3025.0,15.0,15027.0,0.0202,0.0201,0.0201,10000691
2016-09-30 13:47:00,2016-09-30,0.0201,0.0,0.0,15027.0,0.0201,0.0201,0.0201,10000691
2016-09-30 13:48:00,2016-09-30,0.0201,0.0,0.0,15027.0,0.0201,0.0201,0.0201,10000691
2016-09-30 13:49:00,2016-09-30,0.0201,6030.0,30.0,14997.0,0.0201,0.0201,0.0201,10000691
2016-09-30 13:50:00,2016-09-30,0.0201,5025.0,25.0,14972.0,0.0201,0.0201,0.0201,10000691
2016-09-30 13:51:00,2016-09-30,0.0202,2020.0,10.0,14982.0,0.0201,0.0202,0.0201,10000691
2016-09-30 13:52:00,2016-09-30,0.0202,0.0,0.0,14982.0,0.0202,0.0202,0.0202,10000691
2016-09-30 13:53:00,2016-09-30,0.0202,0.0,0.0,14982.0,0.0202,0.0202,0.0202,10000691
2016-09-30 13:54:00,2016-09-30,0.0204,2040.0,10.0,14982.0,0.0202,0.0204,0.0202,10000691
2016-09-30 13:55:00,2016-09-30,0.0204,2241.0,11.0,14982.0,0.0204,0.0201,0.0201,10000691
2016-09-30 13:56:00,2016-09-30,0.0201,0.0,0.0,14982.0,0.0201,0.0201,0.0201,10000691
2016-09-30 13:57:00,2016-09-30,0.0201,0.0,0.0,14982.0,0.0201,0.0201,0.0201,10000691
2016-09-30 13:58:00,2016-09-30,0.0201,0.0,0.0,14982.0,0.0201,0.0201,0.0201,10000691
2016-09-30 13:59:00,2016-09-30,0.0202,202.0,1.0,14982.0,0.0201,0.0202,0.0201,10000691
2016-09-30 14:00:00,2016-09-30,0.0202,1010.0,5.0,14982.0,0.0202,0.0202,0.0202,10000691
2016-09-30 14:01:00,2016-09-30,0.0203,2030.0,10.0,14982.0,0.0202,0.0203,0.0202,10000691
2016-09-30 14:02:00,2016-09-30,0.0203,0.0,0.0,14982.0,0.0203,0.0203,0.0203,10000691
2016-09-30 14:03:00,2016-09-30,0.0203,0.0,0.0,14982.0,0.0203,0.0203,0.0203,10000691
2016-09-30 14:04:00,2016-09-30,0.0204,2040.0,10.0,14982.0,0.0203,0.0204,0.0203,10000691
2016-09-30 14:05:00,2016-09-30,0.0204,0.0,0.0,14982.0,0.0204,0.0204,0.0204,10000691
2016-09-30 14:06:00,2016-09-30,0.0204,2040.0,10.0,14992.0,0.0204,0.0204,0.0204,10000691
2016-09-30 14:07:00,2016-09-30,0.0204,7298.0,36.0,14984.0,0.0204,0.0202,0.0202,10000691
2016-09-30 14:08:00,2016-09-30,0.0204,816.0,4.0,14984.0,0.0202,0.0204,0.0202,10000691
2016-09-30 14:09:00,2016-09-30,0.0205,2453.0,12.0,14986.0,0.0204,0.0205,0.0204,10000691
2016-09-30 14:10:00,2016-09-30,0.0206,2667.0,13.0,14996.0,0.0205,0.0206,0.0205,10000691
2016-09-30 14:11:00,2016-09-30,0.0208,5582.0,27.0,15013.0,0.0206,0.0206,0.0206,10000691
2016-09-30 14:12:00,2016-09-30,0.0207,2070.0,10.0,15013.0,0.0206,0.0207,0.0206,10000691
2016-09-30 14:13:00,2016-09-30,0.0207,4948.0,24.0,15013.0,0.0207,0.0207,0.0206,10000691
2016-09-30 14:14:00,2016-09-30,0.0206,2060.0,10.0,15013.0,0.0206,0.0206,0.0206,10000691
2016-09-30 14:15:00,2016-09-30,0.0206,0.0,0.0,15013.0,0.0206,0.0206,0.0206,10000691
2016-09-30 14:16:00,2016-09-30,0.0206,1030.0,5.0,15013.0,0.0206,0.0206,0.0206,10000691
2016-09-30 14:17:00,2016-09-30,0.0206,0.0,0.0,15013.0,0.0206,0.0206,0.0206,10000691
2016-09-30 14:18:00,2016-09-30,0.0206,816.0,4.0,15013.0,0.0206,0.0204,0.0204,10000691
2016-09-30 14:19:00,2016-09-30,0.0204,204.0,1.0,15014.0,0.0204,0.0204,0.0204,10000691
2016-09-30 14:20:00,2016-09-30,0.0204,1015.0,5.0,15019.0,0.0204,0.0203,0.0203,10000691
2016-09-30 14:21:00,2016-09-30,0.0203,0.0,0.0,15019.0,0.0203,0.0203,0.0203,10000691
2016-09-30 14:22:00,2016-09-30,0.0203,0.0,0.0,15019.0,0.0203,0.0203,0.0203,10000691
2016-09-30 14:23:00,2016-09-30,0.0203,0.0,0.0,15019.0,0.0203,0.0203,0.0203,10000691
2016-09-30 14:24:00,2016-09-30,0.0203,0.0,0.0,15019.0,0.0203,0.0203,0.0203,10000691
2016-09-30 14:25:00,2016-09-30,0.0208,416.0,2.0,15019.0,0.0203,0.0208,0.0203,10000691
2016-09-30 14:26:00,2016-09-30,0.0208,0.0,0.0,15019.0,0.0208,0.0208,0.0208,10000691
2016-09-30 14:27:00,2016-09-30,0.0208,0.0,0.0,15019.0,0.0208,0.0208,0.0208,10000691
2016-09-30 14:28:00,2016-09-30,0.0208,0.0,0.0,15019.0,0.0208,0.0208,0.0208,10000691
2016-09-30 14:29:00,2016-09-30,0.0208,205.0,1.0,15020.0,0.0208,0.0205,0.0205,10000691
2016-09-30 14:30:00,2016-09-30,0.0205,1230.0,6.0,15020.0,0.0205,0.0205,0.0205,10000691
2016-09-30 14:31:00,2016-09-30,0.0205,0.0,0.0,15020.0,0.0205,0.0205,0.0205,10000691
2016-09-30 14:32:00,2016-09-30,0.0206,2060.0,10.0,15030.0,0.0205,0.0206,0.0205,10000691
2016-09-30 14:33:00,2016-09-30,0.0206,0.0,0.0,15030.0,0.0206,0.0206,0.0206,10000691
2016-09-30 14:34:00,2016-09-30,0.0207,8053.0,39.0,15036.0,0.0206,0.0207,0.0205,10000691
2016-09-30 14:35:00,2016-09-30,0.0207,2040.0,10.0,15046.0,0.0207,0.0204,0.0204,10000691
2016-09-30 14:36:00,2016-09-30,0.0204,204.0,1.0,15046.0,0.0204,0.0204,0.0204,10000691
2016-09-30 14:37:00,2016-09-30,0.0204,0.0,0.0,15046.0,0.0204,0.0204,0.0204,10000691
2016-09-30 14:38:00,2016-09-30,0.0204,0.0,0.0,15046.0,0.0204,0.0204,0.0204,10000691
2016-09-30 14:39:00,2016-09-30,0.0204,0.0,0.0,15046.0,0.0204,0.0204,0.0204,10000691
2016-09-30 14:40:00,2016-09-30,0.0204,13330.0,66.0,15091.0,0.0204,0.0201,0.0201,10000691
2016-09-30 14:41:00,2016-09-30,0.0201,0.0,0.0,15091.0,0.0201,0.0201,0.0201,10000691
2016-09-30 14:42:00,2016-09-30,0.0202,4424.0,22.0,15091.0,0.0201,0.0201,0.0201,10000691
2016-09-30 14:43:00,2016-09-30,0.0201,0.0,0.0,15091.0,0.0201,0.0201,0.0201,10000691
2016-09-30 14:44:00,2016-09-30,0.02,4400.0,22.0,15098.0,0.02,0.02,0.02,10000691
2016-09-30 14:45:00,2016-09-30,0.02,0.0,0.0,15098.0,0.02,0.02,0.02,10000691
2016-09-30 14:46:00,2016-09-30,0.02,6400.0,32.0,15086.0,0.02,0.02,0.02,10000691
2016-09-30 14:47:00,2016-09-30,0.0201,2010.0,10.0,15076.0,0.02,0.0201,0.02,10000691
2016-09-30 14:48:00,2016-09-30,0.0201,2412.0,12.0,15064.0,0.0201,0.0201,0.0201,10000691
2016-09-30 14:49:00,2016-09-30,0.0201,7228.0,36.0,15044.0,0.0201,0.0201,0.02,10000691
2016-09-30 14:50:00,2016-09-30,0.0201,6230.0,31.0,15062.0,0.0201,0.02,0.02,10000691
2016-09-30 14:51:00,2016-09-30,0.0201,2010.0,10.0,15062.0,0.02,0.0201,0.02,10000691
2016-09-30 14:52:00,2016-09-30,0.0201,1005.0,5.0,15062.0,0.0201,0.0201,0.0201,10000691
2016-09-30 14:53:00,2016-09-30,0.0202,9492.0,47.0,15102.0,0.0201,0.0202,0.0201,10000691
2016-09-30 14:54:00,2016-09-30,0.0202,4444.0,22.0,15124.0,0.0202,0.0202,0.0202,10000691
2016-09-30 14:55:00,2016-09-30,0.0205,4292.0,21.0,15125.0,0.0202,0.0205,0.0202,10000691
2016-09-30 14:56:00,2016-09-30,0.0207,7223.0,35.0,15123.0,0.0202,0.0207,0.0202,10000691
2016-09-30 14:57:00,2016-09-30,0.0207,2691.0,13.0,15123.0,0.0207,0.0207,0.0207,10000691
2016-09-30 14:58:00,2016-09-30,0.0207,0.0,0.0,15123.0,0.0207,0.0207,0.0207,10000691
2016-09-30 14:59:00,2016-09-30,0.0207,0.0,0.0,15123.0,0.0207,0.0207,0.0207,10000691
2016-09-30 15:00:00,2016-09-30,0.0207,0.0,0.0,15123.0,0.0207,0.0207,0.0207,10000691
2016-09-30 09:31:00,2016-09-30,0.0277,277.0,1.0,21404.0,0.0277,0.0277,0.0277,10000669
2016-09-30 09:32:00,2016-09-30,0.0277,0.0,0.0,21404.0,0.0277,0.0277,0.0277,10000669
2016-09-30 09:33:00,2016-09-30,0.0286,2857.0,10.0,21404.0,0.0277,0.0286,0.0277,10000669
2016-09-30 09:34:00,2016-09-30,0.0286,4284.0,15.0,21409.0,0.0286,0.0285,0.0285,10000669
2016-09-30 09:35:00,2016-09-30,0.0286,4250.0,15.0,21414.0,0.0285,0.0282,0.0282,10000669
2016-09-30 09:36:00,2016-09-30,0.0282,2249.0,8.0,21416.0,0.0282,0.0281,0.0281,10000669
