datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-13 09:34:00,2016-05-13,0.1138,110637.0,98.0,8819.0,0.1123,0.1138,0.1119,10000460
2016-05-13 09:35:00,2016-05-13,0.1133,36216.0,32.0,8845.0,0.1133,0.1131,0.1123,10000460
2016-05-13 09:36:00,2016-05-13,0.1131,31573.0,28.0,8850.0,0.1131,0.1128,0.1127,10000460
2016-05-13 09:37:00,2016-05-13,0.1128,49254.0,44.0,8882.0,0.1128,0.1109,0.1109,10000460
2016-05-13 09:38:00,2016-05-13,0.1117,21128.0,19.0,8894.0,0.1109,0.1106,0.1106,10000460
2016-05-13 09:39:00,2016-05-13,0.1121,53647.0,48.0,8928.0,0.1106,0.1121,0.1106,10000460
2016-05-13 09:40:00,2016-05-13,0.1121,11190.0,10.0,8926.0,0.1121,0.1119,0.1119,10000460
2016-05-13 09:41:00,2016-05-13,0.1119,3324.0,3.0,8925.0,0.1119,0.1106,0.1106,10000460
2016-05-13 09:42:00,2016-05-13,0.1106,27476.0,25.0,8933.0,0.1106,0.1095,0.1095,10000460
2016-05-13 09:43:00,2016-05-13,0.1095,23836.0,22.0,8912.0,0.1095,0.1081,0.1078,10000460
2016-05-13 09:44:00,2016-05-13,0.1085,3255.0,3.0,8911.0,0.1081,0.1085,0.1081,10000460
2016-05-13 09:45:00,2016-05-13,0.1095,22975.0,21.0,8900.0,0.1085,0.1095,0.1085,10000460
2016-05-13 09:46:00,2016-05-13,0.1095,0.0,0.0,8900.0,0.1095,0.1095,0.1095,10000460
2016-05-13 09:47:00,2016-05-13,0.1097,21920.0,20.0,8890.0,0.1095,0.1095,0.1095,10000460
2016-05-13 09:48:00,2016-05-13,0.1095,12035.0,11.0,8894.0,0.1095,0.1095,0.1094,10000460
2016-05-13 09:49:00,2016-05-13,0.1095,14228.0,13.0,8894.0,0.1095,0.1095,0.1094,10000460
2016-05-13 09:50:00,2016-05-13,0.1095,23902.0,22.0,8887.0,0.1095,0.1086,0.1086,10000460
2016-05-13 09:51:00,2016-05-13,0.1086,28888.0,27.0,8900.0,0.1086,0.1055,0.1055,10000460
2016-05-13 09:52:00,2016-05-13,0.1055,17608.0,17.0,8913.0,0.1055,0.1037,0.1034,10000460
2016-05-13 09:53:00,2016-05-13,0.1045,11305.0,11.0,8905.0,0.1037,0.1045,0.1026,10000460
2016-05-13 09:54:00,2016-05-13,0.1045,1034.0,1.0,8906.0,0.1045,0.1034,0.1034,10000460
2016-05-13 09:55:00,2016-05-13,0.1035,34073.0,33.0,8922.0,0.1034,0.1035,0.10300000000000001,10000460
2016-05-13 09:56:00,2016-05-13,0.1035,1027.0,1.0,8923.0,0.1035,0.1027,0.1027,10000460
2016-05-13 09:57:00,2016-05-13,0.10300000000000001,1030.0,1.0,8924.0,0.1027,0.10300000000000001,0.1027,10000460
2016-05-13 09:58:00,2016-05-13,0.10300000000000001,0.0,0.0,8924.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000460
2016-05-13 09:59:00,2016-05-13,0.10300000000000001,0.0,0.0,8924.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000460
2016-05-13 10:00:00,2016-05-13,0.1041,9369.0,9.0,8930.0,0.10300000000000001,0.1041,0.10300000000000001,10000460
2016-05-13 10:01:00,2016-05-13,0.1041,0.0,0.0,8930.0,0.1041,0.1041,0.1041,10000460
2016-05-13 10:02:00,2016-05-13,0.1041,1040.0,1.0,8929.0,0.1041,0.10400000000000001,0.10400000000000001,10000460
2016-05-13 10:03:00,2016-05-13,0.10400000000000001,1039.0,1.0,8930.0,0.10400000000000001,0.1039,0.1039,10000460
2016-05-13 10:04:00,2016-05-13,0.1039,9351.0,9.0,8939.0,0.1039,0.1039,0.1039,10000460
2016-05-13 10:05:00,2016-05-13,0.10400000000000001,2079.0,2.0,8940.0,0.1039,0.1039,0.1039,10000460
2016-05-13 10:06:00,2016-05-13,0.1039,0.0,0.0,8940.0,0.1039,0.1039,0.1039,10000460
2016-05-13 10:07:00,2016-05-13,0.1058,25203.0,24.0,8962.0,0.1039,0.1058,0.1039,10000460
2016-05-13 10:08:00,2016-05-13,0.1058,11443.0,11.0,8971.0,0.1058,0.10400000000000001,0.10400000000000001,10000460
2016-05-13 10:09:00,2016-05-13,0.10400000000000001,0.0,0.0,8971.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000460
2016-05-13 10:10:00,2016-05-13,0.10400000000000001,0.0,0.0,8971.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000460
2016-05-13 10:11:00,2016-05-13,0.1043,1043.0,1.0,8971.0,0.10400000000000001,0.1043,0.10400000000000001,10000460
2016-05-13 10:12:00,2016-05-13,0.1057,13741.0,13.0,8984.0,0.1057,0.1057,0.1057,10000460
2016-05-13 10:13:00,2016-05-13,0.1057,0.0,0.0,8984.0,0.1057,0.1057,0.1057,10000460
2016-05-13 10:14:00,2016-05-13,0.1057,13587.0,13.0,8995.0,0.1057,0.1041,0.1041,10000460
2016-05-13 10:15:00,2016-05-13,0.1042,5210.0,5.0,8995.0,0.1041,0.1042,0.1041,10000460
2016-05-13 10:16:00,2016-05-13,0.1059,7405.0,7.0,8996.0,0.1042,0.1059,0.1042,10000460
2016-05-13 10:17:00,2016-05-13,0.1059,4236.0,4.0,8992.0,0.1059,0.1059,0.1059,10000460
2016-05-13 10:18:00,2016-05-13,0.1068,2136.0,2.0,8992.0,0.1059,0.1068,0.1059,10000460
2016-05-13 10:19:00,2016-05-13,0.1068,12724.0,12.0,8980.0,0.1068,0.1059,0.1059,10000460
2016-05-13 10:20:00,2016-05-13,0.1059,0.0,0.0,8980.0,0.1059,0.1059,0.1059,10000460
2016-05-13 10:21:00,2016-05-13,0.106,1060.0,1.0,8980.0,0.1059,0.106,0.1059,10000460
2016-05-13 10:22:00,2016-05-13,0.106,0.0,0.0,8980.0,0.106,0.106,0.106,10000460
2016-05-13 10:23:00,2016-05-13,0.106,4212.0,4.0,8980.0,0.106,0.1052,0.1052,10000460
2016-05-13 10:24:00,2016-05-13,0.1052,0.0,0.0,8980.0,0.1052,0.1052,0.1052,10000460
2016-05-13 10:25:00,2016-05-13,0.1052,0.0,0.0,8980.0,0.1052,0.1052,0.1052,10000460
2016-05-13 10:26:00,2016-05-13,0.1052,7301.0,7.0,8976.0,0.1052,0.1045,0.1041,10000460
2016-05-13 10:27:00,2016-05-13,0.1045,4140.0,4.0,8980.0,0.1045,0.1035,0.1035,10000460
2016-05-13 10:28:00,2016-05-13,0.1037,2074.0,2.0,8980.0,0.1035,0.1037,0.1035,10000460
2016-05-13 10:29:00,2016-05-13,0.1037,0.0,0.0,8980.0,0.1037,0.1037,0.1037,10000460
2016-05-13 10:30:00,2016-05-13,0.1037,0.0,0.0,8980.0,0.1037,0.1037,0.1037,10000460
2016-05-13 10:31:00,2016-05-13,0.1037,0.0,0.0,8980.0,0.1037,0.1037,0.1037,10000460
2016-05-13 10:32:00,2016-05-13,0.1037,0.0,0.0,8980.0,0.1037,0.1037,0.1037,10000460
2016-05-13 10:33:00,2016-05-13,0.1037,0.0,0.0,8980.0,0.1037,0.1037,0.1037,10000460
2016-05-13 10:34:00,2016-05-13,0.1055,1055.0,1.0,8981.0,0.1037,0.1055,0.1037,10000460
2016-05-13 10:35:00,2016-05-13,0.1055,1055.0,1.0,8981.0,0.1055,0.1055,0.1055,10000460
2016-05-13 10:36:00,2016-05-13,0.1055,0.0,0.0,8981.0,0.1055,0.1055,0.1055,10000460
2016-05-13 10:37:00,2016-05-13,0.1055,0.0,0.0,8981.0,0.1055,0.1055,0.1055,10000460
2016-05-13 10:38:00,2016-05-13,0.1055,0.0,0.0,8981.0,0.1055,0.1055,0.1055,10000460
2016-05-13 10:39:00,2016-05-13,0.1055,0.0,0.0,8981.0,0.1055,0.1055,0.1055,10000460
2016-05-13 10:40:00,2016-05-13,0.1055,0.0,0.0,8981.0,0.1055,0.1055,0.1055,10000460
2016-05-13 10:41:00,2016-05-13,0.1055,0.0,0.0,8981.0,0.1055,0.1055,0.1055,10000460
2016-05-13 10:42:00,2016-05-13,0.1055,0.0,0.0,8981.0,0.1055,0.1055,0.1055,10000460
2016-05-13 10:43:00,2016-05-13,0.1055,0.0,0.0,8981.0,0.1055,0.1055,0.1055,10000460
2016-05-13 10:44:00,2016-05-13,0.1055,0.0,0.0,8981.0,0.1055,0.1055,0.1055,10000460
2016-05-13 10:45:00,2016-05-13,0.1055,0.0,0.0,8981.0,0.1055,0.1055,0.1055,10000460
2016-05-13 10:46:00,2016-05-13,0.1055,0.0,0.0,8981.0,0.1055,0.1055,0.1055,10000460
2016-05-13 10:47:00,2016-05-13,0.1055,0.0,0.0,8981.0,0.1055,0.1055,0.1055,10000460
2016-05-13 10:48:00,2016-05-13,0.1055,0.0,0.0,8981.0,0.1055,0.1055,0.1055,10000460
2016-05-13 10:49:00,2016-05-13,0.1055,0.0,0.0,8981.0,0.1055,0.1055,0.1055,10000460
2016-05-13 10:50:00,2016-05-13,0.1055,0.0,0.0,8981.0,0.1055,0.1055,0.1055,10000460
2016-05-13 10:51:00,2016-05-13,0.1055,0.0,0.0,8981.0,0.1055,0.1055,0.1055,10000460
2016-05-13 10:52:00,2016-05-13,0.1055,0.0,0.0,8981.0,0.1055,0.1055,0.1055,10000460
2016-05-13 10:53:00,2016-05-13,0.1075,3225.0,3.0,8981.0,0.1055,0.1075,0.1055,10000460
2016-05-13 10:54:00,2016-05-13,0.1075,0.0,0.0,8981.0,0.1075,0.1075,0.1075,10000460
2016-05-13 10:55:00,2016-05-13,0.1075,0.0,0.0,8981.0,0.1075,0.1075,0.1075,10000460
2016-05-13 10:56:00,2016-05-13,0.1075,0.0,0.0,8981.0,0.1075,0.1075,0.1075,10000460
2016-05-13 10:57:00,2016-05-13,0.1075,0.0,0.0,8981.0,0.1075,0.1075,0.1075,10000460
2016-05-13 10:58:00,2016-05-13,0.1075,0.0,0.0,8981.0,0.1075,0.1075,0.1075,10000460
2016-05-13 10:59:00,2016-05-13,0.1075,0.0,0.0,8981.0,0.1075,0.1075,0.1075,10000460
2016-05-13 11:00:00,2016-05-13,0.1078,2156.0,2.0,8981.0,0.1075,0.1078,0.1075,10000460
2016-05-13 11:01:00,2016-05-13,0.1078,1078.0,1.0,8981.0,0.1078,0.1078,0.1078,10000460
2016-05-13 11:02:00,2016-05-13,0.1093,2186.0,2.0,8981.0,0.1078,0.1093,0.1078,10000460
2016-05-13 11:03:00,2016-05-13,0.1093,0.0,0.0,8981.0,0.1093,0.1093,0.1093,10000460
2016-05-13 11:04:00,2016-05-13,0.1093,0.0,0.0,8981.0,0.1093,0.1093,0.1093,10000460
2016-05-13 11:05:00,2016-05-13,0.1093,0.0,0.0,8981.0,0.1093,0.1093,0.1093,10000460
2016-05-13 11:06:00,2016-05-13,0.1093,5400.0,5.0,8986.0,0.1093,0.10800000000000001,0.10800000000000001,10000460
2016-05-13 11:07:00,2016-05-13,0.10800000000000001,10800.0,10.0,8980.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000460
2016-05-13 11:08:00,2016-05-13,0.10800000000000001,2150.0,2.0,8982.0,0.10800000000000001,0.1075,0.1075,10000460
2016-05-13 11:09:00,2016-05-13,0.1075,0.0,0.0,8982.0,0.1075,0.1075,0.1075,10000460
2016-05-13 11:10:00,2016-05-13,0.1075,1075.0,1.0,8983.0,0.1075,0.1075,0.1075,10000460
2016-05-13 11:11:00,2016-05-13,0.1075,0.0,0.0,8983.0,0.1075,0.1075,0.1075,10000460
2016-05-13 11:12:00,2016-05-13,0.1075,0.0,0.0,8983.0,0.1075,0.1075,0.1075,10000460
2016-05-13 11:13:00,2016-05-13,0.1075,13844.0,13.0,8995.0,0.1075,0.1064,0.1064,10000460
2016-05-13 11:14:00,2016-05-13,0.1064,0.0,0.0,8995.0,0.1064,0.1064,0.1064,10000460
2016-05-13 11:15:00,2016-05-13,0.1064,0.0,0.0,8995.0,0.1064,0.1064,0.1064,10000460
2016-05-13 11:16:00,2016-05-13,0.1064,0.0,0.0,8995.0,0.1064,0.1064,0.1064,10000460
2016-05-13 11:17:00,2016-05-13,0.1064,0.0,0.0,8995.0,0.1064,0.1064,0.1064,10000460
2016-05-13 11:18:00,2016-05-13,0.1064,12713.0,12.0,8996.0,0.1064,0.1056,0.1056,10000460
2016-05-13 11:19:00,2016-05-13,0.1056,0.0,0.0,8996.0,0.1056,0.1056,0.1056,10000460
2016-05-13 11:20:00,2016-05-13,0.1052,3156.0,3.0,8996.0,0.1052,0.1052,0.1052,10000460
2016-05-13 11:21:00,2016-05-13,0.1052,0.0,0.0,8996.0,0.1052,0.1052,0.1052,10000460
2016-05-13 11:22:00,2016-05-13,0.1052,0.0,0.0,8996.0,0.1052,0.1052,0.1052,10000460
2016-05-13 11:23:00,2016-05-13,0.1052,0.0,0.0,8996.0,0.1052,0.1052,0.1052,10000460
2016-05-13 11:24:00,2016-05-13,0.1052,0.0,0.0,8996.0,0.1052,0.1052,0.1052,10000460
2016-05-13 11:25:00,2016-05-13,0.1064,10640.0,10.0,9000.0,0.1052,0.1064,0.1052,10000460
2016-05-13 11:26:00,2016-05-13,0.1064,0.0,0.0,9000.0,0.1064,0.1064,0.1064,10000460
2016-05-13 11:27:00,2016-05-13,0.1064,0.0,0.0,9000.0,0.1064,0.1064,0.1064,10000460
2016-05-13 11:28:00,2016-05-13,0.1064,0.0,0.0,9000.0,0.1064,0.1064,0.1064,10000460
2016-05-13 11:29:00,2016-05-13,0.1064,0.0,0.0,9000.0,0.1064,0.1064,0.1064,10000460
2016-05-13 11:30:00,2016-05-13,0.1064,0.0,0.0,9000.0,0.1064,0.1064,0.1064,10000460
2016-05-13 13:01:00,2016-05-13,0.1064,0.0,0.0,9000.0,0.1064,0.1064,0.1064,10000460
2016-05-13 13:02:00,2016-05-13,0.1064,0.0,0.0,9000.0,0.1064,0.1064,0.1064,10000460
2016-05-13 13:03:00,2016-05-13,0.1064,0.0,0.0,9000.0,0.1064,0.1064,0.1064,10000460
2016-05-13 13:04:00,2016-05-13,0.1064,0.0,0.0,9000.0,0.1064,0.1064,0.1064,10000460
2016-05-13 13:05:00,2016-05-13,0.1064,0.0,0.0,9000.0,0.1064,0.1064,0.1064,10000460
2016-05-13 13:06:00,2016-05-13,0.1064,0.0,0.0,9000.0,0.1064,0.1064,0.1064,10000460
2016-05-13 13:07:00,2016-05-13,0.1064,0.0,0.0,9000.0,0.1064,0.1064,0.1064,10000460
2016-05-13 13:08:00,2016-05-13,0.107,2139.0,2.0,9000.0,0.1064,0.107,0.1064,10000460
2016-05-13 13:09:00,2016-05-13,0.107,0.0,0.0,9000.0,0.107,0.107,0.107,10000460
2016-05-13 13:10:00,2016-05-13,0.107,0.0,0.0,9000.0,0.107,0.107,0.107,10000460
2016-05-13 13:11:00,2016-05-13,0.107,0.0,0.0,9000.0,0.107,0.107,0.107,10000460
2016-05-13 13:12:00,2016-05-13,0.107,0.0,0.0,9000.0,0.107,0.107,0.107,10000460
2016-05-13 13:13:00,2016-05-13,0.107,0.0,0.0,9000.0,0.107,0.107,0.107,10000460
2016-05-13 13:14:00,2016-05-13,0.107,0.0,0.0,9000.0,0.107,0.107,0.107,10000460
2016-05-13 13:15:00,2016-05-13,0.1076,2143.0,2.0,9000.0,0.107,0.1067,0.1067,10000460
2016-05-13 13:16:00,2016-05-13,0.1076,1076.0,1.0,9000.0,0.1067,0.1076,0.1067,10000460
2016-05-13 13:17:00,2016-05-13,0.1076,0.0,0.0,9000.0,0.1076,0.1076,0.1076,10000460
2016-05-13 13:18:00,2016-05-13,0.1076,0.0,0.0,9000.0,0.1076,0.1076,0.1076,10000460
2016-05-13 13:19:00,2016-05-13,0.1076,0.0,0.0,9000.0,0.1076,0.1076,0.1076,10000460
2016-05-13 13:20:00,2016-05-13,0.1076,8608.0,8.0,9000.0,0.1076,0.1076,0.1076,10000460
2016-05-13 13:21:00,2016-05-13,0.1066,7462.0,7.0,8999.0,0.1066,0.1066,0.1066,10000460
2016-05-13 13:22:00,2016-05-13,0.1066,0.0,0.0,8999.0,0.1066,0.1066,0.1066,10000460
2016-05-13 13:23:00,2016-05-13,0.1066,0.0,0.0,8999.0,0.1066,0.1066,0.1066,10000460
2016-05-13 13:24:00,2016-05-13,0.1068,4272.0,4.0,9002.0,0.1066,0.1068,0.1066,10000460
2016-05-13 13:25:00,2016-05-13,0.1068,10600.0,10.0,9002.0,0.1068,0.106,0.106,10000460
2016-05-13 13:26:00,2016-05-13,0.1066,5325.0,5.0,9006.0,0.106,0.1066,0.106,10000460
2016-05-13 13:27:00,2016-05-13,0.1065,2130.0,2.0,9008.0,0.1065,0.1065,0.1065,10000460
2016-05-13 13:28:00,2016-05-13,0.1065,4260.0,4.0,9012.0,0.1065,0.1065,0.1065,10000460
2016-05-13 13:29:00,2016-05-13,0.1065,1061.0,1.0,9013.0,0.1065,0.1061,0.1061,10000460
2016-05-13 13:30:00,2016-05-13,0.1061,0.0,0.0,9013.0,0.1061,0.1061,0.1061,10000460
2016-05-13 13:31:00,2016-05-13,0.1081,25742.0,24.0,9007.0,0.1061,0.1067,0.1061,10000460
2016-05-13 13:32:00,2016-05-13,0.1082,37337.0,35.0,8992.0,0.1067,0.1063,0.1063,10000460
2016-05-13 13:33:00,2016-05-13,0.1064,17024.0,16.0,8980.0,0.1063,0.1064,0.1063,10000460
2016-05-13 13:34:00,2016-05-13,0.1064,0.0,0.0,8980.0,0.1064,0.1064,0.1064,10000460
2016-05-13 13:35:00,2016-05-13,0.1074,1074.0,1.0,8979.0,0.1064,0.1074,0.1064,10000460
2016-05-13 13:36:00,2016-05-13,0.1078,1078.0,1.0,8980.0,0.1074,0.1078,0.1074,10000460
2016-05-13 13:37:00,2016-05-13,0.1078,1072.0,1.0,8980.0,0.1078,0.1072,0.1072,10000460
2016-05-13 13:38:00,2016-05-13,0.1072,3216.0,3.0,8980.0,0.1072,0.1072,0.1072,10000460
2016-05-13 13:39:00,2016-05-13,0.1083,1083.0,1.0,8979.0,0.1072,0.1083,0.1072,10000460
2016-05-13 13:40:00,2016-05-13,0.1083,0.0,0.0,8979.0,0.1083,0.1083,0.1083,10000460
2016-05-13 13:41:00,2016-05-13,0.1088,6507.0,6.0,8977.0,0.1083,0.1087,0.1083,10000460
2016-05-13 13:42:00,2016-05-13,0.1087,0.0,0.0,8977.0,0.1087,0.1087,0.1087,10000460
2016-05-13 13:43:00,2016-05-13,0.1095,19662.0,18.0,8977.0,0.1087,0.1089,0.1087,10000460
2016-05-13 13:44:00,2016-05-13,0.1087,13024.0,12.0,8989.0,0.1087,0.1085,0.1085,10000460
2016-05-13 13:45:00,2016-05-13,0.1085,1075.0,1.0,8989.0,0.1085,0.1075,0.1075,10000460
2016-05-13 13:46:00,2016-05-13,0.1075,0.0,0.0,8989.0,0.1075,0.1075,0.1075,10000460
2016-05-13 13:47:00,2016-05-13,0.1075,0.0,0.0,8989.0,0.1075,0.1075,0.1075,10000460
2016-05-13 13:48:00,2016-05-13,0.1075,0.0,0.0,8989.0,0.1075,0.1075,0.1075,10000460
2016-05-13 13:49:00,2016-05-13,0.1075,8584.0,8.0,8988.0,0.1075,0.1064,0.1064,10000460
2016-05-13 13:50:00,2016-05-13,0.1064,13715.0,13.0,8988.0,0.1064,0.1055,0.1055,10000460
2016-05-13 13:51:00,2016-05-13,0.1055,0.0,0.0,8988.0,0.1055,0.1055,0.1055,10000460
2016-05-13 13:52:00,2016-05-13,0.1055,0.0,0.0,8988.0,0.1055,0.1055,0.1055,10000460
2016-05-13 13:53:00,2016-05-13,0.1055,0.0,0.0,8988.0,0.1055,0.1055,0.1055,10000460
2016-05-13 13:54:00,2016-05-13,0.1055,0.0,0.0,8988.0,0.1055,0.1055,0.1055,10000460
2016-05-13 13:55:00,2016-05-13,0.1074,3222.0,3.0,8991.0,0.1055,0.1074,0.1055,10000460
2016-05-13 13:56:00,2016-05-13,0.1074,0.0,0.0,8991.0,0.1074,0.1074,0.1074,10000460
2016-05-13 13:57:00,2016-05-13,0.1074,0.0,0.0,8991.0,0.1074,0.1074,0.1074,10000460
2016-05-13 13:58:00,2016-05-13,0.1074,0.0,0.0,8991.0,0.1074,0.1074,0.1074,10000460
2016-05-13 13:59:00,2016-05-13,0.1074,0.0,0.0,8991.0,0.1074,0.1074,0.1074,10000460
2016-05-13 14:00:00,2016-05-13,0.1081,3232.0,3.0,8993.0,0.1074,0.1081,0.107,10000460
2016-05-13 14:01:00,2016-05-13,0.1081,2140.0,2.0,8995.0,0.1081,0.107,0.107,10000460
2016-05-13 14:02:00,2016-05-13,0.107,0.0,0.0,8995.0,0.107,0.107,0.107,10000460
2016-05-13 14:03:00,2016-05-13,0.107,1065.0,1.0,8996.0,0.107,0.1065,0.1065,10000460
2016-05-13 14:04:00,2016-05-13,0.1068,2136.0,2.0,8998.0,0.1065,0.1068,0.1065,10000460
2016-05-13 14:05:00,2016-05-13,0.1068,3204.0,3.0,9001.0,0.1068,0.1068,0.1068,10000460
2016-05-13 14:06:00,2016-05-13,0.1068,10650.0,10.0,8991.0,0.1068,0.1065,0.1065,10000460
2016-05-13 14:07:00,2016-05-13,0.1065,0.0,0.0,8991.0,0.1065,0.1065,0.1065,10000460
2016-05-13 14:08:00,2016-05-13,0.1065,0.0,0.0,8991.0,0.1065,0.1065,0.1065,10000460
2016-05-13 14:09:00,2016-05-13,0.1065,0.0,0.0,8991.0,0.1065,0.1065,0.1065,10000460
2016-05-13 14:10:00,2016-05-13,0.1065,0.0,0.0,8991.0,0.1065,0.1065,0.1065,10000460
2016-05-13 14:11:00,2016-05-13,0.1065,0.0,0.0,8991.0,0.1065,0.1065,0.1065,10000460
2016-05-13 14:12:00,2016-05-13,0.1065,0.0,0.0,8991.0,0.1065,0.1065,0.1065,10000460
2016-05-13 14:13:00,2016-05-13,0.1065,0.0,0.0,8991.0,0.1065,0.1065,0.1065,10000460
2016-05-13 14:14:00,2016-05-13,0.1065,0.0,0.0,8991.0,0.1065,0.1065,0.1065,10000460
2016-05-13 14:15:00,2016-05-13,0.1065,0.0,0.0,8991.0,0.1065,0.1065,0.1065,10000460
2016-05-13 14:16:00,2016-05-13,0.1065,0.0,0.0,8991.0,0.1065,0.1065,0.1065,10000460
2016-05-13 14:17:00,2016-05-13,0.1065,0.0,0.0,8991.0,0.1065,0.1065,0.1065,10000460
2016-05-13 14:18:00,2016-05-13,0.1065,0.0,0.0,8991.0,0.1065,0.1065,0.1065,10000460
2016-05-13 14:19:00,2016-05-13,0.1065,0.0,0.0,8991.0,0.1065,0.1065,0.1065,10000460
2016-05-13 14:20:00,2016-05-13,0.1065,0.0,0.0,8991.0,0.1065,0.1065,0.1065,10000460
2016-05-13 14:21:00,2016-05-13,0.1081,10810.0,10.0,9001.0,0.1065,0.1081,0.1065,10000460
2016-05-13 14:22:00,2016-05-13,0.1081,21390.0,20.0,9016.0,0.1081,0.1069,0.1069,10000460
2016-05-13 14:23:00,2016-05-13,0.1069,0.0,0.0,9016.0,0.1069,0.1069,0.1069,10000460
2016-05-13 14:24:00,2016-05-13,0.1069,0.0,0.0,9016.0,0.1069,0.1069,0.1069,10000460
2016-05-13 14:25:00,2016-05-13,0.1069,10670.0,10.0,9026.0,0.1069,0.1067,0.1067,10000460
2016-05-13 14:26:00,2016-05-13,0.1067,0.0,0.0,9026.0,0.1067,0.1067,0.1067,10000460
2016-05-13 14:27:00,2016-05-13,0.1067,0.0,0.0,9026.0,0.1067,0.1067,0.1067,10000460
2016-05-13 14:28:00,2016-05-13,0.1075,4284.0,4.0,9030.0,0.1067,0.1067,0.1067,10000460
2016-05-13 14:29:00,2016-05-13,0.1075,8600.0,8.0,9038.0,0.1075,0.1075,0.1075,10000460
2016-05-13 14:30:00,2016-05-13,0.1082,21630.0,20.0,9058.0,0.1075,0.1081,0.1075,10000460
2016-05-13 14:31:00,2016-05-13,0.1081,0.0,0.0,9058.0,0.1081,0.1081,0.1081,10000460
2016-05-13 14:32:00,2016-05-13,0.1081,0.0,0.0,9058.0,0.1081,0.1081,0.1081,10000460
2016-05-13 14:33:00,2016-05-13,0.1081,0.0,0.0,9058.0,0.1081,0.1081,0.1081,10000460
2016-05-13 14:34:00,2016-05-13,0.1081,0.0,0.0,9058.0,0.1081,0.1081,0.1081,10000460
2016-05-13 14:35:00,2016-05-13,0.1081,0.0,0.0,9058.0,0.1081,0.1081,0.1081,10000460
2016-05-13 14:36:00,2016-05-13,0.1081,0.0,0.0,9058.0,0.1081,0.1081,0.1081,10000460
2016-05-13 14:37:00,2016-05-13,0.1081,0.0,0.0,9058.0,0.1081,0.1081,0.1081,10000460
2016-05-13 14:38:00,2016-05-13,0.1081,0.0,0.0,9058.0,0.1081,0.1081,0.1081,10000460
2016-05-13 14:39:00,2016-05-13,0.1081,0.0,0.0,9058.0,0.1081,0.1081,0.1081,10000460
2016-05-13 14:40:00,2016-05-13,0.1088,10880.0,10.0,9060.0,0.1081,0.1088,0.1081,10000460
2016-05-13 14:41:00,2016-05-13,0.1101,12081.0,11.0,9068.0,0.1088,0.1101,0.1088,10000460
2016-05-13 14:42:00,2016-05-13,0.111,8844.0,8.0,9073.0,0.1101,0.1102,0.1101,10000460
2016-05-13 14:43:00,2016-05-13,0.1102,29714.0,27.0,9087.0,0.1102,0.1099,0.1099,10000460
2016-05-13 14:44:00,2016-05-13,0.11,21930.0,20.0,9107.0,0.1099,0.11,0.1093,10000460
2016-05-13 14:45:00,2016-05-13,0.11,32791.0,30.0,9126.0,0.11,0.1092,0.1092,10000460
2016-05-13 14:46:00,2016-05-13,0.1103,16445.0,15.0,9131.0,0.1092,0.1093,0.1092,10000460
2016-05-13 14:47:00,2016-05-13,0.1102,13124.0,12.0,9134.0,0.1093,0.1102,0.1092,10000460
2016-05-13 14:48:00,2016-05-13,0.1105,7724.0,7.0,9135.0,0.1102,0.1104,0.1102,10000460
2016-05-13 14:49:00,2016-05-13,0.1104,2196.0,2.0,9135.0,0.1104,0.1092,0.1092,10000460
2016-05-13 14:50:00,2016-05-13,0.1094,1094.0,1.0,9135.0,0.1092,0.1094,0.1092,10000460
2016-05-13 14:51:00,2016-05-13,0.1094,2186.0,2.0,9133.0,0.1094,0.1093,0.1093,10000460
2016-05-13 14:52:00,2016-05-13,0.1093,21760.0,20.0,9134.0,0.1093,0.1084,0.1084,10000460
2016-05-13 14:53:00,2016-05-13,0.1084,0.0,0.0,9134.0,0.1084,0.1084,0.1084,10000460
2016-05-13 14:54:00,2016-05-13,0.1084,0.0,0.0,9134.0,0.1084,0.1084,0.1084,10000460
2016-05-13 14:55:00,2016-05-13,0.1097,10970.0,10.0,9144.0,0.1084,0.1097,0.1084,10000460
2016-05-13 14:56:00,2016-05-13,0.1097,10850.0,10.0,9144.0,0.1097,0.1085,0.1085,10000460
2016-05-13 14:57:00,2016-05-13,0.1085,0.0,0.0,9144.0,0.1085,0.1085,0.1085,10000460
2016-05-13 14:58:00,2016-05-13,0.1085,0.0,0.0,9144.0,0.1085,0.1085,0.1085,10000460
2016-05-13 14:59:00,2016-05-13,0.1085,0.0,0.0,9144.0,0.1085,0.1085,0.1085,10000460
2016-05-13 15:00:00,2016-05-13,0.1085,0.0,0.0,9144.0,0.1085,0.1085,0.1085,10000460
2016-05-13 09:31:00,2016-05-13,0.3947,0.0,0.0,2965.0,0.3947,0.3947,0.3947,10000465
2016-05-13 09:32:00,2016-05-13,0.3947,0.0,0.0,2965.0,0.3947,0.3947,0.3947,10000465
2016-05-13 09:33:00,2016-05-13,0.3947,0.0,0.0,2965.0,0.3947,0.3947,0.3947,10000465
2016-05-13 09:34:00,2016-05-13,0.3954,39540.0,10.0,2955.0,0.3947,0.3954,0.3947,10000465
