datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-26 09:31:00,2018-01-26,0.0911,1822.0,2.0,7222.0,0.0911,0.0911,0.0911,10001170
2018-01-26 09:32:00,2018-01-26,0.0911,902.0,1.0,7223.0,0.0911,0.0902,0.0902,10001170
2018-01-26 09:33:00,2018-01-26,0.0904,4520.0,5.0,7223.0,0.0902,0.0904,0.0902,10001170
2018-01-26 09:34:00,2018-01-26,0.0904,0.0,0.0,7223.0,0.0904,0.0904,0.0904,10001170
2018-01-26 09:35:00,2018-01-26,0.0904,0.0,0.0,7223.0,0.0904,0.0904,0.0904,10001170
2018-01-26 09:36:00,2018-01-26,0.0916,916.0,1.0,7223.0,0.0904,0.0916,0.0904,10001170
2018-01-26 09:37:00,2018-01-26,0.0932,9320.0,10.0,7231.0,0.0916,0.0932,0.0916,10001170
2018-01-26 09:38:00,2018-01-26,0.0932,28464.0,31.0,7257.0,0.0932,0.0916,0.0916,10001170
2018-01-26 09:39:00,2018-01-26,0.0916,6366.0,7.0,7257.0,0.0916,0.0908,0.0908,10001170
2018-01-26 09:40:00,2018-01-26,0.0908,0.0,0.0,7257.0,0.0908,0.0908,0.0908,10001170
2018-01-26 09:41:00,2018-01-26,0.0908,1790.0,2.0,7257.0,0.0908,0.0895,0.0895,10001170
2018-01-26 09:42:00,2018-01-26,0.0895,2685.0,3.0,7260.0,0.0895,0.0895,0.0895,10001170
2018-01-26 09:43:00,2018-01-26,0.0895,0.0,0.0,7260.0,0.0895,0.0895,0.0895,10001170
2018-01-26 09:44:00,2018-01-26,0.0895,0.0,0.0,7260.0,0.0895,0.0895,0.0895,10001170
2018-01-26 09:45:00,2018-01-26,0.0895,886.0,1.0,7260.0,0.0895,0.0886,0.0886,10001170
2018-01-26 09:46:00,2018-01-26,0.0886,3514.0,4.0,7260.0,0.0886,0.0874,0.0874,10001170
2018-01-26 09:47:00,2018-01-26,0.0874,0.0,0.0,7260.0,0.0874,0.0874,0.0874,10001170
2018-01-26 09:48:00,2018-01-26,0.08800000000000001,880.0,1.0,7261.0,0.0874,0.08800000000000001,0.0874,10001170
2018-01-26 09:49:00,2018-01-26,0.08800000000000001,0.0,0.0,7261.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001170
2018-01-26 09:50:00,2018-01-26,0.08800000000000001,880.0,1.0,7261.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001170
2018-01-26 09:51:00,2018-01-26,0.0885,885.0,1.0,7262.0,0.08800000000000001,0.0885,0.08800000000000001,10001170
2018-01-26 09:52:00,2018-01-26,0.0885,2655.0,3.0,7265.0,0.0885,0.0885,0.0885,10001170
2018-01-26 09:53:00,2018-01-26,0.0885,12350.0,14.0,7265.0,0.0885,0.0881,0.0881,10001170
2018-01-26 09:54:00,2018-01-26,0.0884,10584.0,12.0,7267.0,0.0881,0.08800000000000001,0.08800000000000001,10001170
2018-01-26 09:55:00,2018-01-26,0.08800000000000001,0.0,0.0,7267.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001170
2018-01-26 09:56:00,2018-01-26,0.08800000000000001,6091.0,7.0,7273.0,0.08800000000000001,0.0869,0.0869,10001170
2018-01-26 09:57:00,2018-01-26,0.0869,0.0,0.0,7273.0,0.0869,0.0869,0.0869,10001170
2018-01-26 09:58:00,2018-01-26,0.0871,52170.0,60.0,7292.0,0.0869,0.0871,0.0868,10001170
2018-01-26 09:59:00,2018-01-26,0.0873,873.0,1.0,7293.0,0.0871,0.0873,0.0871,10001170
2018-01-26 10:00:00,2018-01-26,0.0873,868.0,1.0,7294.0,0.0873,0.0868,0.0868,10001170
2018-01-26 10:01:00,2018-01-26,0.0868,0.0,0.0,7294.0,0.0868,0.0868,0.0868,10001170
2018-01-26 10:02:00,2018-01-26,0.0868,0.0,0.0,7294.0,0.0868,0.0868,0.0868,10001170
2018-01-26 10:03:00,2018-01-26,0.0868,8670.0,10.0,7294.0,0.0868,0.0867,0.0867,10001170
2018-01-26 10:04:00,2018-01-26,0.0867,0.0,0.0,7294.0,0.0867,0.0867,0.0867,10001170
2018-01-26 10:05:00,2018-01-26,0.08800000000000001,8776.0,10.0,7304.0,0.0877,0.08800000000000001,0.0877,10001170
2018-01-26 10:06:00,2018-01-26,0.0886,7086.0,8.0,7309.0,0.08800000000000001,0.0884,0.08800000000000001,10001170
2018-01-26 10:07:00,2018-01-26,0.0885,885.0,1.0,7310.0,0.0884,0.0885,0.0884,10001170
2018-01-26 10:08:00,2018-01-26,0.0885,33259.0,38.0,7304.0,0.0885,0.0874,0.0872,10001170
2018-01-26 10:09:00,2018-01-26,0.0874,8732.0,10.0,7312.0,0.0874,0.0873,0.0873,10001170
2018-01-26 10:10:00,2018-01-26,0.0873,0.0,0.0,7312.0,0.0873,0.0873,0.0873,10001170
2018-01-26 10:11:00,2018-01-26,0.0873,860.0,1.0,7312.0,0.0873,0.086,0.086,10001170
2018-01-26 10:12:00,2018-01-26,0.086,10265.0,12.0,7310.0,0.086,0.0855,0.0854,10001170
2018-01-26 10:13:00,2018-01-26,0.0866,32000.0,37.0,7321.0,0.0855,0.0866,0.0855,10001170
2018-01-26 10:14:00,2018-01-26,0.0866,11957.0,14.0,7333.0,0.0866,0.0842,0.0842,10001170
2018-01-26 10:15:00,2018-01-26,0.085,1682.0,2.0,7334.0,0.0842,0.0832,0.0832,10001170
2018-01-26 10:16:00,2018-01-26,0.0846,15192.0,18.0,7344.0,0.0832,0.0846,0.0832,10001170
2018-01-26 10:17:00,2018-01-26,0.0846,12600.0,15.0,7342.0,0.0846,0.084,0.084,10001170
2018-01-26 10:18:00,2018-01-26,0.0841,841.0,1.0,7342.0,0.084,0.0841,0.084,10001170
2018-01-26 10:19:00,2018-01-26,0.0841,839.0,1.0,7343.0,0.0841,0.0839,0.0839,10001170
2018-01-26 10:20:00,2018-01-26,0.0839,12420.0,15.0,7333.0,0.0839,0.0836,0.0824,10001170
2018-01-26 10:21:00,2018-01-26,0.0836,0.0,0.0,7333.0,0.0836,0.0836,0.0836,10001170
2018-01-26 10:22:00,2018-01-26,0.0836,0.0,0.0,7333.0,0.0836,0.0836,0.0836,10001170
2018-01-26 10:23:00,2018-01-26,0.0836,0.0,0.0,7333.0,0.0836,0.0836,0.0836,10001170
2018-01-26 10:24:00,2018-01-26,0.0836,0.0,0.0,7333.0,0.0836,0.0836,0.0836,10001170
2018-01-26 10:25:00,2018-01-26,0.0836,3279.0,4.0,7333.0,0.0836,0.0819,0.0819,10001170
2018-01-26 10:26:00,2018-01-26,0.0819,0.0,0.0,7333.0,0.0819,0.0819,0.0819,10001170
2018-01-26 10:27:00,2018-01-26,0.0819,0.0,0.0,7333.0,0.0819,0.0819,0.0819,10001170
2018-01-26 10:28:00,2018-01-26,0.0819,0.0,0.0,7333.0,0.0819,0.0819,0.0819,10001170
2018-01-26 10:29:00,2018-01-26,0.0819,0.0,0.0,7333.0,0.0819,0.0819,0.0819,10001170
2018-01-26 10:30:00,2018-01-26,0.0819,0.0,0.0,7333.0,0.0819,0.0819,0.0819,10001170
2018-01-26 10:31:00,2018-01-26,0.0819,0.0,0.0,7333.0,0.0819,0.0819,0.0819,10001170
2018-01-26 10:32:00,2018-01-26,0.0819,0.0,0.0,7333.0,0.0819,0.0819,0.0819,10001170
2018-01-26 10:33:00,2018-01-26,0.0826,16520.0,20.0,7350.0,0.0819,0.0826,0.0819,10001170
2018-01-26 10:34:00,2018-01-26,0.0828,828.0,1.0,7350.0,0.0826,0.0828,0.0826,10001170
2018-01-26 10:35:00,2018-01-26,0.0828,4120.0,5.0,7351.0,0.0828,0.0824,0.0824,10001170
2018-01-26 10:36:00,2018-01-26,0.0828,828.0,1.0,7352.0,0.0824,0.0828,0.0824,10001170
2018-01-26 10:37:00,2018-01-26,0.0828,815.0,1.0,7351.0,0.0828,0.0815,0.0815,10001170
2018-01-26 10:38:00,2018-01-26,0.0815,0.0,0.0,7351.0,0.0815,0.0815,0.0815,10001170
2018-01-26 10:39:00,2018-01-26,0.0809,8896.0,11.0,7361.0,0.0809,0.0806,0.0806,10001170
2018-01-26 10:40:00,2018-01-26,0.0809,809.0,1.0,7361.0,0.0806,0.0809,0.0806,10001170
2018-01-26 10:41:00,2018-01-26,0.0809,808.0,1.0,7360.0,0.0809,0.0808,0.0808,10001170
2018-01-26 10:42:00,2018-01-26,0.0818,81650.0,100.0,7347.0,0.0808,0.0817,0.0808,10001170
2018-01-26 10:43:00,2018-01-26,0.0817,3212.0,4.0,7344.0,0.0817,0.0803,0.0803,10001170
2018-01-26 10:44:00,2018-01-26,0.0816,39937.0,49.0,7343.0,0.0803,0.0816,0.0803,10001170
2018-01-26 10:45:00,2018-01-26,0.0821,77805.0,95.0,7320.0,0.0816,0.0821,0.0816,10001170
2018-01-26 10:46:00,2018-01-26,0.0824,88007.0,107.0,7287.0,0.0821,0.0824,0.0821,10001170
2018-01-26 10:47:00,2018-01-26,0.0824,10712.0,13.0,7287.0,0.0824,0.0824,0.0824,10001170
2018-01-26 10:48:00,2018-01-26,0.0824,31307.0,38.0,7287.0,0.0824,0.0819,0.0819,10001170
2018-01-26 10:49:00,2018-01-26,0.0819,0.0,0.0,7287.0,0.0819,0.0819,0.0819,10001170
2018-01-26 10:50:00,2018-01-26,0.0819,0.0,0.0,7287.0,0.0819,0.0819,0.0819,10001170
2018-01-26 10:51:00,2018-01-26,0.0819,0.0,0.0,7287.0,0.0819,0.0819,0.0819,10001170
2018-01-26 10:52:00,2018-01-26,0.0819,0.0,0.0,7287.0,0.0819,0.0819,0.0819,10001170
2018-01-26 10:53:00,2018-01-26,0.0819,10424.0,13.0,7275.0,0.0819,0.08,0.08,10001170
2018-01-26 10:54:00,2018-01-26,0.08,32000.0,40.0,7275.0,0.08,0.08,0.08,10001170
2018-01-26 10:55:00,2018-01-26,0.08,56000.0,70.0,7287.0,0.08,0.08,0.08,10001170
2018-01-26 10:56:00,2018-01-26,0.08,0.0,0.0,7287.0,0.08,0.08,0.08,10001170
2018-01-26 10:57:00,2018-01-26,0.08,0.0,0.0,7287.0,0.08,0.08,0.08,10001170
2018-01-26 10:58:00,2018-01-26,0.0801,801.0,1.0,7288.0,0.08,0.0801,0.08,10001170
2018-01-26 10:59:00,2018-01-26,0.0804,89800.0,112.0,7287.0,0.0801,0.0799,0.0799,10001170
2018-01-26 11:00:00,2018-01-26,0.0799,3964.0,5.0,7285.0,0.0799,0.0791,0.0791,10001170
2018-01-26 11:01:00,2018-01-26,0.0791,0.0,0.0,7285.0,0.0791,0.0791,0.0791,10001170
2018-01-26 11:02:00,2018-01-26,0.0791,0.0,0.0,7285.0,0.0791,0.0791,0.0791,10001170
2018-01-26 11:03:00,2018-01-26,0.0791,0.0,0.0,7285.0,0.0791,0.0791,0.0791,10001170
2018-01-26 11:04:00,2018-01-26,0.0791,785.0,1.0,7285.0,0.0791,0.0785,0.0785,10001170
2018-01-26 11:05:00,2018-01-26,0.0787,5509.0,7.0,7284.0,0.0785,0.0787,0.0785,10001170
2018-01-26 11:06:00,2018-01-26,0.0789,2355.0,3.0,7284.0,0.0787,0.0783,0.0783,10001170
2018-01-26 11:07:00,2018-01-26,0.0797,18956.0,24.0,7290.0,0.0783,0.0795,0.0783,10001170
2018-01-26 11:08:00,2018-01-26,0.0795,3170.0,4.0,7290.0,0.0795,0.079,0.079,10001170
2018-01-26 11:09:00,2018-01-26,0.0794,9494.0,12.0,7290.0,0.079,0.0794,0.079,10001170
2018-01-26 11:10:00,2018-01-26,0.0794,0.0,0.0,7290.0,0.0794,0.0794,0.0794,10001170
2018-01-26 11:11:00,2018-01-26,0.0794,0.0,0.0,7290.0,0.0794,0.0794,0.0794,10001170
2018-01-26 11:12:00,2018-01-26,0.0794,0.0,0.0,7290.0,0.0794,0.0794,0.0794,10001170
2018-01-26 11:13:00,2018-01-26,0.0794,0.0,0.0,7290.0,0.0794,0.0794,0.0794,10001170
2018-01-26 11:14:00,2018-01-26,0.0801,5557.0,7.0,7290.0,0.0794,0.0797,0.079,10001170
2018-01-26 11:15:00,2018-01-26,0.0797,0.0,0.0,7290.0,0.0797,0.0797,0.0797,10001170
2018-01-26 11:16:00,2018-01-26,0.0797,3176.0,4.0,7290.0,0.0797,0.0791,0.0791,10001170
2018-01-26 11:17:00,2018-01-26,0.0791,0.0,0.0,7290.0,0.0791,0.0791,0.0791,10001170
2018-01-26 11:18:00,2018-01-26,0.0794,11860.0,15.0,7290.0,0.0791,0.0789,0.0789,10001170
2018-01-26 11:19:00,2018-01-26,0.0789,7870.0,10.0,7290.0,0.0789,0.0787,0.0787,10001170
2018-01-26 11:20:00,2018-01-26,0.0787,0.0,0.0,7290.0,0.0787,0.0787,0.0787,10001170
2018-01-26 11:21:00,2018-01-26,0.0787,0.0,0.0,7290.0,0.0787,0.0787,0.0787,10001170
2018-01-26 11:22:00,2018-01-26,0.0787,7870.0,10.0,7290.0,0.0787,0.0787,0.0787,10001170
2018-01-26 11:23:00,2018-01-26,0.0787,0.0,0.0,7290.0,0.0787,0.0787,0.0787,10001170
2018-01-26 11:24:00,2018-01-26,0.0787,780.0,1.0,7290.0,0.0787,0.078,0.078,10001170
2018-01-26 11:25:00,2018-01-26,0.078,0.0,0.0,7290.0,0.078,0.078,0.078,10001170
2018-01-26 11:26:00,2018-01-26,0.078,1534.0,2.0,7291.0,0.078,0.0767,0.0767,10001170
2018-01-26 11:27:00,2018-01-26,0.0767,25050.0,33.0,7307.0,0.0767,0.0759,0.0759,10001170
2018-01-26 11:28:00,2018-01-26,0.0761,1522.0,2.0,7309.0,0.0759,0.0761,0.0759,10001170
2018-01-26 11:29:00,2018-01-26,0.0761,30360.0,40.0,7311.0,0.0761,0.0759,0.0759,10001170
2018-01-26 11:30:00,2018-01-26,0.0761,18974.0,25.0,7292.0,0.0759,0.0758,0.0758,10001170
2018-01-26 13:01:00,2018-01-26,0.0758,3757.0,5.0,7292.0,0.0758,0.0747,0.0747,10001170
2018-01-26 13:02:00,2018-01-26,0.0749,18611.0,25.0,7299.0,0.0747,0.0749,0.0744,10001170
2018-01-26 13:03:00,2018-01-26,0.0755,20322.0,27.0,7299.0,0.0749,0.0755,0.0749,10001170
2018-01-26 13:04:00,2018-01-26,0.0766,6106.0,8.0,7304.0,0.0755,0.0766,0.0755,10001170
2018-01-26 13:05:00,2018-01-26,0.0766,0.0,0.0,7304.0,0.0766,0.0766,0.0766,10001170
2018-01-26 13:06:00,2018-01-26,0.0766,3028.0,4.0,7308.0,0.0766,0.0757,0.0757,10001170
2018-01-26 13:07:00,2018-01-26,0.0757,0.0,0.0,7308.0,0.0757,0.0757,0.0757,10001170
2018-01-26 13:08:00,2018-01-26,0.0757,0.0,0.0,7308.0,0.0757,0.0757,0.0757,10001170
2018-01-26 13:09:00,2018-01-26,0.0767,26800.0,35.0,7308.0,0.0757,0.0767,0.0757,10001170
2018-01-26 13:10:00,2018-01-26,0.0767,0.0,0.0,7308.0,0.0767,0.0767,0.0767,10001170
2018-01-26 13:11:00,2018-01-26,0.0767,41740.0,55.0,7288.0,0.0767,0.0758,0.0758,10001170
2018-01-26 13:12:00,2018-01-26,0.0758,0.0,0.0,7288.0,0.0758,0.0758,0.0758,10001170
2018-01-26 13:13:00,2018-01-26,0.0758,0.0,0.0,7288.0,0.0758,0.0758,0.0758,10001170
2018-01-26 13:14:00,2018-01-26,0.0758,0.0,0.0,7288.0,0.0758,0.0758,0.0758,10001170
2018-01-26 13:15:00,2018-01-26,0.0758,0.0,0.0,7288.0,0.0758,0.0758,0.0758,10001170
2018-01-26 13:16:00,2018-01-26,0.0776,3868.0,5.0,7288.0,0.0758,0.0776,0.0758,10001170
2018-01-26 13:17:00,2018-01-26,0.078,1560.0,2.0,7290.0,0.0776,0.078,0.0776,10001170
2018-01-26 13:18:00,2018-01-26,0.078,0.0,0.0,7290.0,0.078,0.078,0.078,10001170
2018-01-26 13:19:00,2018-01-26,0.0787,46870.0,60.0,7310.0,0.078,0.0779,0.0778,10001170
2018-01-26 13:20:00,2018-01-26,0.0781,4686.0,6.0,7310.0,0.0779,0.0781,0.0779,10001170
2018-01-26 13:21:00,2018-01-26,0.0781,0.0,0.0,7310.0,0.0781,0.0781,0.0781,10001170
2018-01-26 13:22:00,2018-01-26,0.0786,23550.0,30.0,7298.0,0.0781,0.0786,0.0781,10001170
2018-01-26 13:23:00,2018-01-26,0.0789,18896.0,24.0,7298.0,0.0786,0.0789,0.0786,10001170
2018-01-26 13:24:00,2018-01-26,0.0789,0.0,0.0,7298.0,0.0789,0.0789,0.0789,10001170
2018-01-26 13:25:00,2018-01-26,0.0789,0.0,0.0,7298.0,0.0789,0.0789,0.0789,10001170
2018-01-26 13:26:00,2018-01-26,0.0789,0.0,0.0,7298.0,0.0789,0.0789,0.0789,10001170
2018-01-26 13:27:00,2018-01-26,0.0789,0.0,0.0,7298.0,0.0789,0.0789,0.0789,10001170
2018-01-26 13:28:00,2018-01-26,0.0789,2352.0,3.0,7298.0,0.0789,0.0785,0.0782,10001170
2018-01-26 13:29:00,2018-01-26,0.0793,8717.0,11.0,7301.0,0.0785,0.0793,0.0785,10001170
2018-01-26 13:30:00,2018-01-26,0.0796,19860.0,25.0,7324.0,0.0794,0.0796,0.0793,10001170
2018-01-26 13:31:00,2018-01-26,0.0796,3950.0,5.0,7324.0,0.0796,0.079,0.079,10001170
2018-01-26 13:32:00,2018-01-26,0.079,11040.0,14.0,7324.0,0.079,0.0786,0.0786,10001170
2018-01-26 13:33:00,2018-01-26,0.0787,787.0,1.0,7324.0,0.0786,0.0787,0.0786,10001170
2018-01-26 13:34:00,2018-01-26,0.0787,0.0,0.0,7324.0,0.0787,0.0787,0.0787,10001170
2018-01-26 13:35:00,2018-01-26,0.0802,802.0,1.0,7323.0,0.0787,0.0802,0.0787,10001170
2018-01-26 13:36:00,2018-01-26,0.0802,0.0,0.0,7323.0,0.0802,0.0802,0.0802,10001170
2018-01-26 13:37:00,2018-01-26,0.0802,0.0,0.0,7323.0,0.0802,0.0802,0.0802,10001170
2018-01-26 13:38:00,2018-01-26,0.0802,0.0,0.0,7323.0,0.0802,0.0802,0.0802,10001170
2018-01-26 13:39:00,2018-01-26,0.0802,0.0,0.0,7323.0,0.0802,0.0802,0.0802,10001170
2018-01-26 13:40:00,2018-01-26,0.0802,0.0,0.0,7323.0,0.0802,0.0802,0.0802,10001170
2018-01-26 13:41:00,2018-01-26,0.0802,0.0,0.0,7323.0,0.0802,0.0802,0.0802,10001170
2018-01-26 13:42:00,2018-01-26,0.0802,3935.0,5.0,7323.0,0.0802,0.0787,0.0787,10001170
2018-01-26 13:43:00,2018-01-26,0.0787,0.0,0.0,7323.0,0.0787,0.0787,0.0787,10001170
2018-01-26 13:44:00,2018-01-26,0.0787,3140.0,4.0,7319.0,0.0787,0.0785,0.0785,10001170
2018-01-26 13:45:00,2018-01-26,0.0785,0.0,0.0,7319.0,0.0785,0.0785,0.0785,10001170
2018-01-26 13:46:00,2018-01-26,0.0785,16401.0,21.0,7321.0,0.0785,0.0781,0.0781,10001170
2018-01-26 13:47:00,2018-01-26,0.0781,0.0,0.0,7321.0,0.0781,0.0781,0.0781,10001170
2018-01-26 13:48:00,2018-01-26,0.0781,0.0,0.0,7321.0,0.0781,0.0781,0.0781,10001170
2018-01-26 13:49:00,2018-01-26,0.0784,2352.0,3.0,7321.0,0.0781,0.0784,0.0781,10001170
2018-01-26 13:50:00,2018-01-26,0.0784,0.0,0.0,7321.0,0.0784,0.0784,0.0784,10001170
2018-01-26 13:51:00,2018-01-26,0.0784,0.0,0.0,7321.0,0.0784,0.0784,0.0784,10001170
2018-01-26 13:52:00,2018-01-26,0.0784,0.0,0.0,7321.0,0.0784,0.0784,0.0784,10001170
2018-01-26 13:53:00,2018-01-26,0.0784,2352.0,3.0,7321.0,0.0784,0.0784,0.0784,10001170
2018-01-26 13:54:00,2018-01-26,0.0787,9351.0,12.0,7311.0,0.0784,0.0778,0.0777,10001170
2018-01-26 13:55:00,2018-01-26,0.0786,3140.0,4.0,7311.0,0.0778,0.0786,0.0778,10001170
2018-01-26 13:56:00,2018-01-26,0.0786,0.0,0.0,7311.0,0.0786,0.0786,0.0786,10001170
2018-01-26 13:57:00,2018-01-26,0.0786,0.0,0.0,7311.0,0.0786,0.0786,0.0786,10001170
2018-01-26 13:58:00,2018-01-26,0.0786,0.0,0.0,7311.0,0.0786,0.0786,0.0786,10001170
2018-01-26 13:59:00,2018-01-26,0.0786,0.0,0.0,7311.0,0.0786,0.0786,0.0786,10001170
2018-01-26 14:00:00,2018-01-26,0.0786,3108.0,4.0,7311.0,0.0786,0.0777,0.0777,10001170
2018-01-26 14:01:00,2018-01-26,0.0777,10036.0,13.0,7318.0,0.0777,0.0772,0.0772,10001170
2018-01-26 14:02:00,2018-01-26,0.0772,0.0,0.0,7318.0,0.0772,0.0772,0.0772,10001170
2018-01-26 14:03:00,2018-01-26,0.0772,772.0,1.0,7318.0,0.0772,0.0772,0.0772,10001170
2018-01-26 14:04:00,2018-01-26,0.0772,0.0,0.0,7318.0,0.0772,0.0772,0.0772,10001170
2018-01-26 14:05:00,2018-01-26,0.0777,777.0,1.0,7319.0,0.0772,0.0777,0.0772,10001170
2018-01-26 14:06:00,2018-01-26,0.0777,0.0,0.0,7319.0,0.0777,0.0777,0.0777,10001170
2018-01-26 14:07:00,2018-01-26,0.0777,7700.0,10.0,7309.0,0.0777,0.077,0.077,10001170
2018-01-26 14:08:00,2018-01-26,0.077,0.0,0.0,7309.0,0.077,0.077,0.077,10001170
2018-01-26 14:09:00,2018-01-26,0.077,2283.0,3.0,7308.0,0.077,0.0761,0.0761,10001170
2018-01-26 14:10:00,2018-01-26,0.0761,9893.0,13.0,7305.0,0.0761,0.0761,0.0761,10001170
2018-01-26 14:11:00,2018-01-26,0.0761,13694.0,18.0,7302.0,0.0761,0.076,0.076,10001170
2018-01-26 14:12:00,2018-01-26,0.076,0.0,0.0,7302.0,0.076,0.076,0.076,10001170
2018-01-26 14:13:00,2018-01-26,0.0766,15320.0,20.0,7308.0,0.076,0.0766,0.076,10001170
2018-01-26 14:14:00,2018-01-26,0.0773,1541.0,2.0,7310.0,0.0766,0.0768,0.0766,10001170
2018-01-26 14:15:00,2018-01-26,0.0768,3072.0,4.0,7310.0,0.0768,0.0768,0.0768,10001170
2018-01-26 14:16:00,2018-01-26,0.0768,7660.0,10.0,7320.0,0.0768,0.0766,0.0766,10001170
2018-01-26 14:17:00,2018-01-26,0.0766,0.0,0.0,7320.0,0.0766,0.0766,0.0766,10001170
2018-01-26 14:18:00,2018-01-26,0.0766,0.0,0.0,7320.0,0.0766,0.0766,0.0766,10001170
2018-01-26 14:19:00,2018-01-26,0.0766,0.0,0.0,7320.0,0.0766,0.0766,0.0766,10001170
2018-01-26 14:20:00,2018-01-26,0.0766,2280.0,3.0,7320.0,0.0766,0.076,0.076,10001170
2018-01-26 14:21:00,2018-01-26,0.076,760.0,1.0,7319.0,0.076,0.076,0.076,10001170
2018-01-26 14:22:00,2018-01-26,0.076,0.0,0.0,7319.0,0.076,0.076,0.076,10001170
2018-01-26 14:23:00,2018-01-26,0.076,44840.0,59.0,7306.0,0.076,0.076,0.076,10001170
2018-01-26 14:24:00,2018-01-26,0.0761,93483.0,123.0,7260.0,0.076,0.0761,0.076,10001170
2018-01-26 14:25:00,2018-01-26,0.0761,0.0,0.0,7260.0,0.0761,0.0761,0.0761,10001170
2018-01-26 14:26:00,2018-01-26,0.0763,1526.0,2.0,7262.0,0.0761,0.0763,0.0761,10001170
2018-01-26 14:27:00,2018-01-26,0.076,3800.0,5.0,7262.0,0.076,0.076,0.076,10001170
2018-01-26 14:28:00,2018-01-26,0.076,0.0,0.0,7262.0,0.076,0.076,0.076,10001170
2018-01-26 14:29:00,2018-01-26,0.076,5257.0,7.0,7262.0,0.076,0.0752,0.075,10001170
2018-01-26 14:30:00,2018-01-26,0.076,760.0,1.0,7263.0,0.0752,0.076,0.0752,10001170
2018-01-26 14:31:00,2018-01-26,0.076,1504.0,2.0,7263.0,0.076,0.0752,0.0752,10001170
2018-01-26 14:32:00,2018-01-26,0.0752,6016.0,8.0,7264.0,0.0752,0.0752,0.0752,10001170
2018-01-26 14:33:00,2018-01-26,0.0757,1514.0,2.0,7266.0,0.0752,0.0757,0.0752,10001170
2018-01-26 14:34:00,2018-01-26,0.0757,3785.0,5.0,7271.0,0.0757,0.0757,0.0757,10001170
2018-01-26 14:35:00,2018-01-26,0.0757,1476.0,2.0,7271.0,0.0757,0.0738,0.0738,10001170
2018-01-26 14:36:00,2018-01-26,0.0745,24325.0,33.0,7275.0,0.0738,0.07400000000000001,0.0736,10001170
2018-01-26 14:37:00,2018-01-26,0.0741,2960.0,4.0,7276.0,0.07400000000000001,0.0741,0.0739,10001170
2018-01-26 14:38:00,2018-01-26,0.0741,0.0,0.0,7276.0,0.0741,0.0741,0.0741,10001170
2018-01-26 14:39:00,2018-01-26,0.075,22500.0,30.0,7290.0,0.0741,0.075,0.0741,10001170
2018-01-26 14:40:00,2018-01-26,0.075,0.0,0.0,7290.0,0.075,0.075,0.075,10001170
2018-01-26 14:41:00,2018-01-26,0.075,0.0,0.0,7290.0,0.075,0.075,0.075,10001170
2018-01-26 14:42:00,2018-01-26,0.0768,1533.0,2.0,7291.0,0.075,0.0768,0.075,10001170
2018-01-26 14:43:00,2018-01-26,0.0768,768.0,1.0,7292.0,0.0768,0.0768,0.0768,10001170
2018-01-26 14:44:00,2018-01-26,0.079,3936.0,5.0,7291.0,0.0768,0.079,0.0768,10001170
2018-01-26 14:45:00,2018-01-26,0.0796,3980.0,5.0,7295.0,0.079,0.0796,0.079,10001170
2018-01-26 14:46:00,2018-01-26,0.0805,74037.0,93.0,7329.0,0.0796,0.0805,0.0796,10001170
2018-01-26 14:47:00,2018-01-26,0.081,13649.0,17.0,7331.0,0.0805,0.0793,0.0791,10001170
2018-01-26 14:48:00,2018-01-26,0.0793,1580.0,2.0,7331.0,0.0793,0.079,0.079,10001170
2018-01-26 14:49:00,2018-01-26,0.079,7851.0,10.0,7329.0,0.079,0.0785,0.078,10001170
2018-01-26 14:50:00,2018-01-26,0.0785,2355.0,3.0,7328.0,0.0785,0.0785,0.0785,10001170
2018-01-26 14:51:00,2018-01-26,0.0789,3156.0,4.0,7328.0,0.0785,0.0789,0.0785,10001170
2018-01-26 14:52:00,2018-01-26,0.0789,8607.0,11.0,7326.0,0.0789,0.078,0.078,10001170
2018-01-26 14:53:00,2018-01-26,0.078,1548.0,2.0,7324.0,0.078,0.0774,0.0774,10001170
2018-01-26 14:54:00,2018-01-26,0.0774,0.0,0.0,7324.0,0.0774,0.0774,0.0774,10001170
2018-01-26 14:55:00,2018-01-26,0.0782,6214.0,8.0,7329.0,0.0774,0.0782,0.0774,10001170
2018-01-26 14:56:00,2018-01-26,0.0782,0.0,0.0,7329.0,0.0782,0.0782,0.0782,10001170
2018-01-26 14:57:00,2018-01-26,0.0782,0.0,0.0,7329.0,0.0782,0.0782,0.0782,10001170
2018-01-26 14:58:00,2018-01-26,0.0782,0.0,0.0,7329.0,0.0782,0.0782,0.0782,10001170
2018-01-26 14:59:00,2018-01-26,0.0782,0.0,0.0,7329.0,0.0782,0.0782,0.0782,10001170
2018-01-26 15:00:00,2018-01-26,0.0791,791.0,1.0,7077.0,0.0782,0.0791,0.0782,10001170
2018-01-26 09:31:00,2018-01-26,0.3448,3511.79,1.0,5565.0,0.3448,0.3448,0.3448,10001009
2018-01-26 09:32:00,2018-01-26,0.3448,0.0,0.0,5565.0,0.3448,0.3448,0.3448,10001009
2018-01-26 09:33:00,2018-01-26,0.3484,7096.910000000002,2.0,5565.0,0.3448,0.3484,0.3448,10001009
