datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-21 09:32:00,2016-10-21,0.0133,0.0,0.0,21814.0,0.0133,0.0133,0.0133,10000691
2016-10-21 09:33:00,2016-10-21,0.0133,0.0,0.0,21814.0,0.0133,0.0133,0.0133,10000691
2016-10-21 09:34:00,2016-10-21,0.0133,1250.0,10.0,21814.0,0.0133,0.0125,0.0125,10000691
2016-10-21 09:35:00,2016-10-21,0.0126,4130.0,33.0,21835.0,0.0126,0.0124,0.0122,10000691
2016-10-21 09:36:00,2016-10-21,0.0124,1230.0,10.0,21845.0,0.0124,0.0123,0.0123,10000691
2016-10-21 09:37:00,2016-10-21,0.0125,750.0,6.0,21845.0,0.0123,0.0125,0.0123,10000691
2016-10-21 09:38:00,2016-10-21,0.0127,1270.0,10.0,21845.0,0.0125,0.0127,0.0125,10000691
2016-10-21 09:39:00,2016-10-21,0.0134,7922.0,60.0,21855.0,0.0127,0.0134,0.0127,10000691
2016-10-21 09:40:00,2016-10-21,0.0134,262.0,2.0,21857.0,0.0134,0.0131,0.0131,10000691
2016-10-21 09:41:00,2016-10-21,0.0131,0.0,0.0,21857.0,0.0131,0.0131,0.0131,10000691
2016-10-21 09:42:00,2016-10-21,0.0131,0.0,0.0,21857.0,0.0131,0.0131,0.0131,10000691
2016-10-21 09:43:00,2016-10-21,0.0131,384.0,3.0,21860.0,0.0131,0.0128,0.0128,10000691
2016-10-21 09:44:00,2016-10-21,0.0128,0.0,0.0,21860.0,0.0128,0.0128,0.0128,10000691
2016-10-21 09:45:00,2016-10-21,0.0134,4665.0,35.0,21860.0,0.0128,0.0133,0.0128,10000691
2016-10-21 09:46:00,2016-10-21,0.0136,3500.0,26.0,21876.0,0.0133,0.0136,0.0133,10000691
2016-10-21 09:47:00,2016-10-21,0.0136,1350.0,10.0,21886.0,0.0136,0.0135,0.0135,10000691
2016-10-21 09:48:00,2016-10-21,0.0137,1642.0,12.0,21898.0,0.0135,0.0136,0.0135,10000691
2016-10-21 09:49:00,2016-10-21,0.0136,408.0,3.0,21901.0,0.0136,0.0136,0.0136,10000691
2016-10-21 09:50:00,2016-10-21,0.0136,272.0,2.0,21903.0,0.0136,0.0136,0.0136,10000691
2016-10-21 09:51:00,2016-10-21,0.013999999999999999,1400.0,10.0,21903.0,0.0136,0.013999999999999999,0.0136,10000691
2016-10-21 09:52:00,2016-10-21,0.013999999999999999,2237.0,16.0,21919.0,0.013999999999999999,0.013999999999999999,0.0137,10000691
2016-10-21 09:53:00,2016-10-21,0.013999999999999999,700.0,5.0,21924.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000691
2016-10-21 09:54:00,2016-10-21,0.013999999999999999,0.0,0.0,21924.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000691
2016-10-21 09:55:00,2016-10-21,0.013999999999999999,1370.0,10.0,21924.0,0.013999999999999999,0.0137,0.0137,10000691
2016-10-21 09:56:00,2016-10-21,0.0137,6850.0,50.0,21934.0,0.0137,0.0137,0.0137,10000691
2016-10-21 09:57:00,2016-10-21,0.0137,1360.0,10.0,21944.0,0.0137,0.0136,0.0136,10000691
2016-10-21 09:58:00,2016-10-21,0.0136,269.0,2.0,21945.0,0.0136,0.0134,0.0134,10000691
2016-10-21 09:59:00,2016-10-21,0.0134,0.0,0.0,21945.0,0.0134,0.0134,0.0134,10000691
2016-10-21 10:00:00,2016-10-21,0.0136,3247.0,24.0,21969.0,0.0134,0.0135,0.0134,10000691
2016-10-21 10:01:00,2016-10-21,0.0135,405.0,3.0,21972.0,0.0135,0.0135,0.0135,10000691
2016-10-21 10:02:00,2016-10-21,0.0137,1095.0,8.0,21980.0,0.0135,0.0136,0.0135,10000691
2016-10-21 10:03:00,2016-10-21,0.0136,1224.0,9.0,21989.0,0.0136,0.0136,0.0136,10000691
2016-10-21 10:04:00,2016-10-21,0.0136,272.0,2.0,21991.0,0.0136,0.0136,0.0136,10000691
2016-10-21 10:05:00,2016-10-21,0.0136,0.0,0.0,21991.0,0.0136,0.0136,0.0136,10000691
2016-10-21 10:06:00,2016-10-21,0.0136,544.0,4.0,21995.0,0.0136,0.0136,0.0136,10000691
2016-10-21 10:07:00,2016-10-21,0.0136,0.0,0.0,21995.0,0.0136,0.0136,0.0136,10000691
2016-10-21 10:08:00,2016-10-21,0.0136,0.0,0.0,21995.0,0.0136,0.0136,0.0136,10000691
2016-10-21 10:09:00,2016-10-21,0.0136,134.0,1.0,21996.0,0.0136,0.0134,0.0134,10000691
2016-10-21 10:10:00,2016-10-21,0.0134,0.0,0.0,21996.0,0.0134,0.0134,0.0134,10000691
2016-10-21 10:11:00,2016-10-21,0.0134,2112.0,16.0,22012.0,0.0134,0.0132,0.0132,10000691
2016-10-21 10:12:00,2016-10-21,0.0132,0.0,0.0,22012.0,0.0132,0.0132,0.0132,10000691
2016-10-21 10:13:00,2016-10-21,0.0132,1716.0,13.0,22025.0,0.0132,0.0132,0.0132,10000691
2016-10-21 10:14:00,2016-10-21,0.0132,129.0,1.0,22025.0,0.0132,0.0129,0.0129,10000691
2016-10-21 10:15:00,2016-10-21,0.0129,4644.0,36.0,22026.0,0.0129,0.0129,0.0129,10000691
2016-10-21 10:16:00,2016-10-21,0.013000000000000001,6857.0,53.0,22067.0,0.0129,0.0129,0.0129,10000691
2016-10-21 10:17:00,2016-10-21,0.0133,4567.0,35.0,22092.0,0.0129,0.0133,0.0129,10000691
2016-10-21 10:18:00,2016-10-21,0.0133,1715.0,13.0,22103.0,0.0133,0.0131,0.0131,10000691
2016-10-21 10:19:00,2016-10-21,0.0132,396.0,3.0,22103.0,0.0131,0.0132,0.0131,10000691
2016-10-21 10:20:00,2016-10-21,0.0136,671.0,5.0,22103.0,0.0132,0.0136,0.0132,10000691
2016-10-21 10:21:00,2016-10-21,0.0136,0.0,0.0,22103.0,0.0136,0.0136,0.0136,10000691
2016-10-21 10:22:00,2016-10-21,0.0136,2649.0,20.0,22123.0,0.0136,0.0134,0.0131,10000691
2016-10-21 10:23:00,2016-10-21,0.0135,6020.0,45.0,22153.0,0.0134,0.0135,0.0132,10000691
2016-10-21 10:24:00,2016-10-21,0.0135,5400.0,40.0,22183.0,0.0135,0.0135,0.0135,10000691
2016-10-21 10:25:00,2016-10-21,0.0139,3723.0,27.0,22203.0,0.0135,0.0139,0.0135,10000691
2016-10-21 10:26:00,2016-10-21,0.0152,9853.0,68.0,22213.0,0.0139,0.0152,0.0139,10000691
2016-10-21 10:27:00,2016-10-21,0.0155,13928.0,91.0,22194.0,0.0152,0.0155,0.0149,10000691
2016-10-21 10:28:00,2016-10-21,0.0155,10260.0,67.0,22188.0,0.0155,0.0154,0.0151,10000691
2016-10-21 10:29:00,2016-10-21,0.0157,8394.0,54.0,22176.0,0.0154,0.0156,0.0152,10000691
2016-10-21 10:30:00,2016-10-21,0.0156,1694.0,11.0,22172.0,0.0156,0.0154,0.0154,10000691
2016-10-21 10:31:00,2016-10-21,0.0154,3850.0,25.0,22172.0,0.0154,0.0154,0.0154,10000691
2016-10-21 10:32:00,2016-10-21,0.0156,8826.0,57.0,22179.0,0.0154,0.0152,0.0152,10000691
2016-10-21 10:33:00,2016-10-21,0.0155,5385.0,35.0,22164.0,0.0152,0.0155,0.0152,10000691
2016-10-21 10:34:00,2016-10-21,0.0156,23869.0,153.0,22155.0,0.0155,0.0156,0.0153,10000691
2016-10-21 10:35:00,2016-10-21,0.0159,12999.0,83.0,22105.0,0.0156,0.0156,0.0156,10000691
2016-10-21 10:36:00,2016-10-21,0.0156,1870.0,12.0,22105.0,0.0156,0.0156,0.0154,10000691
2016-10-21 10:37:00,2016-10-21,0.0156,0.0,0.0,22105.0,0.0156,0.0156,0.0156,10000691
2016-10-21 10:38:00,2016-10-21,0.0156,0.0,0.0,22105.0,0.0156,0.0156,0.0156,10000691
2016-10-21 10:39:00,2016-10-21,0.0159,1895.0,12.0,22117.0,0.0156,0.0155,0.0155,10000691
2016-10-21 10:40:00,2016-10-21,0.0155,0.0,0.0,22117.0,0.0155,0.0155,0.0155,10000691
2016-10-21 10:41:00,2016-10-21,0.016,15010.0,94.0,22171.0,0.0155,0.016,0.0155,10000691
2016-10-21 10:42:00,2016-10-21,0.017,34614.0,215.0,22333.0,0.016,0.017,0.016,10000691
2016-10-21 10:43:00,2016-10-21,0.0178,21678.0,124.0,22307.0,0.017,0.0178,0.017,10000691
2016-10-21 10:44:00,2016-10-21,0.0178,17899.0,101.0,22259.0,0.0178,0.0178,0.0175,10000691
2016-10-21 10:45:00,2016-10-21,0.018000000000000002,35415.0,198.0,22244.0,0.0178,0.0174,0.0174,10000691
2016-10-21 10:46:00,2016-10-21,0.0178,5454.0,31.0,22233.0,0.0174,0.0176,0.0174,10000691
2016-10-21 10:47:00,2016-10-21,0.0177,20010.0,115.0,22223.0,0.0176,0.017,0.017,10000691
2016-10-21 10:48:00,2016-10-21,0.0172,4469.0,26.0,22229.0,0.017,0.0172,0.0169,10000691
2016-10-21 10:49:00,2016-10-21,0.0172,8632.0,51.0,22233.0,0.0172,0.0167,0.0167,10000691
2016-10-21 10:50:00,2016-10-21,0.0167,815.0,5.0,22233.0,0.0167,0.0163,0.0163,10000691
2016-10-21 10:51:00,2016-10-21,0.0163,3539.0,22.0,22243.0,0.0163,0.016,0.0159,10000691
2016-10-21 10:52:00,2016-10-21,0.0161,805.0,5.0,22238.0,0.016,0.0161,0.016,10000691
2016-10-21 10:53:00,2016-10-21,0.0161,0.0,0.0,22238.0,0.0161,0.0161,0.0161,10000691
2016-10-21 10:54:00,2016-10-21,0.0161,322.0,2.0,22238.0,0.0161,0.0161,0.0161,10000691
2016-10-21 10:55:00,2016-10-21,0.0161,1771.0,11.0,22228.0,0.0161,0.0161,0.0161,10000691
2016-10-21 10:56:00,2016-10-21,0.0161,0.0,0.0,22228.0,0.0161,0.0161,0.0161,10000691
2016-10-21 10:57:00,2016-10-21,0.0165,9727.0,60.0,22205.0,0.0161,0.0165,0.016,10000691
2016-10-21 10:58:00,2016-10-21,0.0165,158.0,1.0,22206.0,0.0165,0.0158,0.0158,10000691
2016-10-21 10:59:00,2016-10-21,0.0162,8554.0,54.0,22180.0,0.0158,0.016,0.0155,10000691
2016-10-21 11:00:00,2016-10-21,0.016,6092.0,40.0,22203.0,0.016,0.0151,0.0151,10000691
2016-10-21 11:01:00,2016-10-21,0.0151,745.0,5.0,22203.0,0.0151,0.0149,0.0149,10000691
2016-10-21 11:02:00,2016-10-21,0.0149,0.0,0.0,22203.0,0.0149,0.0149,0.0149,10000691
2016-10-21 11:03:00,2016-10-21,0.0149,0.0,0.0,22203.0,0.0149,0.0149,0.0149,10000691
2016-10-21 11:04:00,2016-10-21,0.0149,0.0,0.0,22203.0,0.0149,0.0149,0.0149,10000691
2016-10-21 11:05:00,2016-10-21,0.0153,765.0,5.0,22203.0,0.0149,0.0153,0.0149,10000691
2016-10-21 11:06:00,2016-10-21,0.0153,748.0,5.0,22206.0,0.0153,0.0149,0.0149,10000691
2016-10-21 11:07:00,2016-10-21,0.0149,2205.0,15.0,22221.0,0.0149,0.0147,0.0147,10000691
2016-10-21 11:08:00,2016-10-21,0.0147,4200.0,30.0,22247.0,0.0147,0.0139,0.0139,10000691
2016-10-21 11:09:00,2016-10-21,0.0139,0.0,0.0,22247.0,0.0139,0.0139,0.0139,10000691
2016-10-21 11:10:00,2016-10-21,0.0139,2593.0,19.0,22247.0,0.0139,0.0136,0.0136,10000691
2016-10-21 11:11:00,2016-10-21,0.0136,0.0,0.0,22247.0,0.0136,0.0136,0.0136,10000691
2016-10-21 11:12:00,2016-10-21,0.0136,1713.0,13.0,22254.0,0.0136,0.0134,0.0131,10000691
2016-10-21 11:13:00,2016-10-21,0.0134,1072.0,8.0,22262.0,0.0134,0.0134,0.0134,10000691
2016-10-21 11:14:00,2016-10-21,0.0134,0.0,0.0,22262.0,0.0134,0.0134,0.0134,10000691
2016-10-21 11:15:00,2016-10-21,0.0134,0.0,0.0,22262.0,0.0134,0.0134,0.0134,10000691
2016-10-21 11:16:00,2016-10-21,0.0136,2720.0,20.0,22282.0,0.0134,0.0136,0.0134,10000691
2016-10-21 11:17:00,2016-10-21,0.0136,2700.0,20.0,22302.0,0.0136,0.0135,0.0135,10000691
2016-10-21 11:18:00,2016-10-21,0.0135,0.0,0.0,22302.0,0.0135,0.0135,0.0135,10000691
2016-10-21 11:19:00,2016-10-21,0.0135,1350.0,10.0,22312.0,0.0135,0.0135,0.0135,10000691
2016-10-21 11:20:00,2016-10-21,0.0135,2670.0,20.0,22332.0,0.0135,0.0134,0.0133,10000691
2016-10-21 11:21:00,2016-10-21,0.0134,3260.0,25.0,22355.0,0.0134,0.013000000000000001,0.013000000000000001,10000691
2016-10-21 11:22:00,2016-10-21,0.0132,1320.0,10.0,22345.0,0.013000000000000001,0.0132,0.013000000000000001,10000691
2016-10-21 11:23:00,2016-10-21,0.0132,0.0,0.0,22345.0,0.0132,0.0132,0.0132,10000691
2016-10-21 11:24:00,2016-10-21,0.0132,5160.0,40.0,22365.0,0.0132,0.0128,0.0128,10000691
2016-10-21 11:25:00,2016-10-21,0.0128,0.0,0.0,22365.0,0.0128,0.0128,0.0128,10000691
2016-10-21 11:26:00,2016-10-21,0.0131,523.0,4.0,22366.0,0.0128,0.013000000000000001,0.0128,10000691
2016-10-21 11:27:00,2016-10-21,0.0133,4595.0,35.0,22391.0,0.0131,0.0131,0.0131,10000691
2016-10-21 11:28:00,2016-10-21,0.0132,10560.0,80.0,22463.0,0.0131,0.0132,0.0131,10000691
2016-10-21 11:29:00,2016-10-21,0.0133,2660.0,20.0,22483.0,0.0132,0.0133,0.0132,10000691
2016-10-21 11:30:00,2016-10-21,0.0133,0.0,0.0,22483.0,0.0133,0.0133,0.0133,10000691
2016-10-21 13:01:00,2016-10-21,0.0136,5549.0,41.0,22515.0,0.0136,0.0135,0.0135,10000691
2016-10-21 13:02:00,2016-10-21,0.0136,1496.0,11.0,22526.0,0.0135,0.0136,0.0135,10000691
2016-10-21 13:03:00,2016-10-21,0.0136,0.0,0.0,22526.0,0.0136,0.0136,0.0136,10000691
2016-10-21 13:04:00,2016-10-21,0.0136,0.0,0.0,22526.0,0.0136,0.0136,0.0136,10000691
2016-10-21 13:05:00,2016-10-21,0.0137,548.0,4.0,22530.0,0.0136,0.0137,0.0136,10000691
2016-10-21 13:06:00,2016-10-21,0.0137,1233.0,9.0,22539.0,0.0137,0.0137,0.0137,10000691
2016-10-21 13:07:00,2016-10-21,0.0137,0.0,0.0,22539.0,0.0137,0.0137,0.0137,10000691
2016-10-21 13:08:00,2016-10-21,0.0137,0.0,0.0,22539.0,0.0137,0.0137,0.0137,10000691
2016-10-21 13:09:00,2016-10-21,0.0137,0.0,0.0,22539.0,0.0137,0.0137,0.0137,10000691
2016-10-21 13:10:00,2016-10-21,0.0137,0.0,0.0,22539.0,0.0137,0.0137,0.0137,10000691
2016-10-21 13:11:00,2016-10-21,0.013999999999999999,700.0,5.0,22544.0,0.0137,0.013999999999999999,0.0137,10000691
2016-10-21 13:12:00,2016-10-21,0.013999999999999999,0.0,0.0,22544.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000691
2016-10-21 13:13:00,2016-10-21,0.013999999999999999,0.0,0.0,22544.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000691
2016-10-21 13:14:00,2016-10-21,0.013999999999999999,0.0,0.0,22544.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000691
2016-10-21 13:15:00,2016-10-21,0.013999999999999999,0.0,0.0,22544.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000691
2016-10-21 13:16:00,2016-10-21,0.0142,1420.0,10.0,22534.0,0.013999999999999999,0.0142,0.013999999999999999,10000691
2016-10-21 13:17:00,2016-10-21,0.0143,12840.0,90.0,22517.0,0.0142,0.0143,0.0142,10000691
2016-10-21 13:18:00,2016-10-21,0.0143,4190.0,30.0,22537.0,0.0143,0.0139,0.0139,10000691
2016-10-21 13:19:00,2016-10-21,0.0139,5689.0,41.0,22558.0,0.0139,0.0138,0.0138,10000691
2016-10-21 13:20:00,2016-10-21,0.0138,2760.0,20.0,22568.0,0.0138,0.0138,0.0138,10000691
2016-10-21 13:21:00,2016-10-21,0.0138,7356.0,54.0,22564.0,0.0138,0.0135,0.0134,10000691
2016-10-21 13:22:00,2016-10-21,0.0136,5440.0,40.0,22584.0,0.0136,0.0136,0.0136,10000691
2016-10-21 13:23:00,2016-10-21,0.0136,4624.0,34.0,22608.0,0.0136,0.0136,0.0136,10000691
2016-10-21 13:24:00,2016-10-21,0.0137,5329.0,39.0,22642.0,0.0136,0.0137,0.0136,10000691
2016-10-21 13:25:00,2016-10-21,0.0138,2336.0,17.0,22639.0,0.0137,0.0138,0.0137,10000691
2016-10-21 13:26:00,2016-10-21,0.0138,0.0,0.0,22639.0,0.0138,0.0138,0.0138,10000691
2016-10-21 13:27:00,2016-10-21,0.0138,137.0,1.0,22640.0,0.0138,0.0137,0.0137,10000691
2016-10-21 13:28:00,2016-10-21,0.0137,1507.0,11.0,22642.0,0.0137,0.0137,0.0137,10000691
2016-10-21 13:29:00,2016-10-21,0.0137,0.0,0.0,22642.0,0.0137,0.0137,0.0137,10000691
2016-10-21 13:30:00,2016-10-21,0.0137,0.0,0.0,22642.0,0.0137,0.0137,0.0137,10000691
2016-10-21 13:31:00,2016-10-21,0.0137,1080.0,8.0,22642.0,0.0137,0.0135,0.0135,10000691
2016-10-21 13:32:00,2016-10-21,0.0135,270.0,2.0,22642.0,0.0135,0.0135,0.0135,10000691
2016-10-21 13:33:00,2016-10-21,0.0135,0.0,0.0,22642.0,0.0135,0.0135,0.0135,10000691
2016-10-21 13:34:00,2016-10-21,0.0139,139.0,1.0,22642.0,0.0135,0.0139,0.0135,10000691
2016-10-21 13:35:00,2016-10-21,0.013999999999999999,980.0,7.0,22649.0,0.0139,0.013999999999999999,0.0139,10000691
2016-10-21 13:36:00,2016-10-21,0.013999999999999999,0.0,0.0,22649.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000691
2016-10-21 13:37:00,2016-10-21,0.013999999999999999,3340.0,24.0,22653.0,0.013999999999999999,0.013999999999999999,0.0138,10000691
2016-10-21 13:38:00,2016-10-21,0.013999999999999999,0.0,0.0,22653.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000691
2016-10-21 13:39:00,2016-10-21,0.013999999999999999,0.0,0.0,22653.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000691
2016-10-21 13:40:00,2016-10-21,0.0142,1420.0,10.0,22653.0,0.013999999999999999,0.0142,0.013999999999999999,10000691
2016-10-21 13:41:00,2016-10-21,0.0142,0.0,0.0,22653.0,0.0142,0.0142,0.0142,10000691
2016-10-21 13:42:00,2016-10-21,0.0142,0.0,0.0,22653.0,0.0142,0.0142,0.0142,10000691
2016-10-21 13:43:00,2016-10-21,0.013999999999999999,140.0,1.0,22654.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000691
2016-10-21 13:44:00,2016-10-21,0.013999999999999999,0.0,0.0,22654.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000691
2016-10-21 13:45:00,2016-10-21,0.013999999999999999,0.0,0.0,22654.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000691
2016-10-21 13:46:00,2016-10-21,0.013999999999999999,0.0,0.0,22654.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000691
2016-10-21 13:47:00,2016-10-21,0.013999999999999999,560.0,4.0,22658.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000691
2016-10-21 13:48:00,2016-10-21,0.013999999999999999,0.0,0.0,22658.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000691
2016-10-21 13:49:00,2016-10-21,0.013999999999999999,1370.0,10.0,22648.0,0.013999999999999999,0.0137,0.0137,10000691
2016-10-21 13:50:00,2016-10-21,0.0137,0.0,0.0,22648.0,0.0137,0.0137,0.0137,10000691
2016-10-21 13:51:00,2016-10-21,0.0137,0.0,0.0,22648.0,0.0137,0.0137,0.0137,10000691
2016-10-21 13:52:00,2016-10-21,0.0137,0.0,0.0,22648.0,0.0137,0.0137,0.0137,10000691
2016-10-21 13:53:00,2016-10-21,0.0137,0.0,0.0,22648.0,0.0137,0.0137,0.0137,10000691
2016-10-21 13:54:00,2016-10-21,0.0137,0.0,0.0,22648.0,0.0137,0.0137,0.0137,10000691
2016-10-21 13:55:00,2016-10-21,0.0137,0.0,0.0,22648.0,0.0137,0.0137,0.0137,10000691
2016-10-21 13:56:00,2016-10-21,0.0137,0.0,0.0,22648.0,0.0137,0.0137,0.0137,10000691
2016-10-21 13:57:00,2016-10-21,0.0137,0.0,0.0,22648.0,0.0137,0.0137,0.0137,10000691
2016-10-21 13:58:00,2016-10-21,0.0137,0.0,0.0,22648.0,0.0137,0.0137,0.0137,10000691
2016-10-21 13:59:00,2016-10-21,0.0137,0.0,0.0,22648.0,0.0137,0.0137,0.0137,10000691
2016-10-21 14:00:00,2016-10-21,0.0137,0.0,0.0,22648.0,0.0137,0.0137,0.0137,10000691
2016-10-21 14:01:00,2016-10-21,0.0137,0.0,0.0,22648.0,0.0137,0.0137,0.0137,10000691
2016-10-21 14:02:00,2016-10-21,0.0146,2920.0,20.0,22658.0,0.0146,0.0146,0.0146,10000691
2016-10-21 14:03:00,2016-10-21,0.0146,0.0,0.0,22658.0,0.0146,0.0146,0.0146,10000691
2016-10-21 14:04:00,2016-10-21,0.0146,0.0,0.0,22658.0,0.0146,0.0146,0.0146,10000691
2016-10-21 14:05:00,2016-10-21,0.0143,143.0,1.0,22659.0,0.0143,0.0143,0.0143,10000691
2016-10-21 14:06:00,2016-10-21,0.0143,429.0,3.0,22662.0,0.0143,0.0143,0.0143,10000691
2016-10-21 14:07:00,2016-10-21,0.0143,0.0,0.0,22662.0,0.0143,0.0143,0.0143,10000691
2016-10-21 14:08:00,2016-10-21,0.0143,0.0,0.0,22662.0,0.0143,0.0143,0.0143,10000691
2016-10-21 14:09:00,2016-10-21,0.0143,0.0,0.0,22662.0,0.0143,0.0143,0.0143,10000691
2016-10-21 14:10:00,2016-10-21,0.0145,1450.0,10.0,22652.0,0.0143,0.0145,0.0143,10000691
2016-10-21 14:11:00,2016-10-21,0.0145,0.0,0.0,22652.0,0.0145,0.0145,0.0145,10000691
2016-10-21 14:12:00,2016-10-21,0.0145,1431.0,10.0,22657.0,0.0145,0.0143,0.0143,10000691
2016-10-21 14:13:00,2016-10-21,0.0143,568.0,4.0,22655.0,0.0143,0.0142,0.0142,10000691
2016-10-21 14:14:00,2016-10-21,0.0142,0.0,0.0,22655.0,0.0142,0.0142,0.0142,10000691
2016-10-21 14:15:00,2016-10-21,0.0142,0.0,0.0,22655.0,0.0142,0.0142,0.0142,10000691
2016-10-21 14:16:00,2016-10-21,0.0142,282.0,2.0,22655.0,0.0142,0.0141,0.0141,10000691
2016-10-21 14:17:00,2016-10-21,0.0141,0.0,0.0,22655.0,0.0141,0.0141,0.0141,10000691
2016-10-21 14:18:00,2016-10-21,0.0141,0.0,0.0,22655.0,0.0141,0.0141,0.0141,10000691
2016-10-21 14:19:00,2016-10-21,0.0141,1400.0,10.0,22665.0,0.0141,0.013999999999999999,0.013999999999999999,10000691
2016-10-21 14:20:00,2016-10-21,0.013999999999999999,0.0,0.0,22665.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000691
2016-10-21 14:21:00,2016-10-21,0.0141,1410.0,10.0,22666.0,0.013999999999999999,0.0141,0.013999999999999999,10000691
2016-10-21 14:22:00,2016-10-21,0.0141,2820.0,20.0,22676.0,0.0141,0.0141,0.0141,10000691
2016-10-21 14:23:00,2016-10-21,0.0141,0.0,0.0,22676.0,0.0141,0.0141,0.0141,10000691
2016-10-21 14:24:00,2016-10-21,0.0142,2266.0,16.0,22682.0,0.0141,0.0141,0.0141,10000691
2016-10-21 14:25:00,2016-10-21,0.0141,0.0,0.0,22682.0,0.0141,0.0141,0.0141,10000691
2016-10-21 14:26:00,2016-10-21,0.0141,1550.0,11.0,22693.0,0.0141,0.0141,0.013999999999999999,10000691
2016-10-21 14:27:00,2016-10-21,0.0141,6668.0,48.0,22686.0,0.0141,0.0138,0.0138,10000691
2016-10-21 14:28:00,2016-10-21,0.0138,0.0,0.0,22686.0,0.0138,0.0138,0.0138,10000691
2016-10-21 14:29:00,2016-10-21,0.0138,0.0,0.0,22686.0,0.0138,0.0138,0.0138,10000691
2016-10-21 14:30:00,2016-10-21,0.0138,0.0,0.0,22686.0,0.0138,0.0138,0.0138,10000691
2016-10-21 14:31:00,2016-10-21,0.0139,5987.0,43.0,22689.0,0.0138,0.0139,0.0138,10000691
2016-10-21 14:32:00,2016-10-21,0.0139,0.0,0.0,22689.0,0.0139,0.0139,0.0139,10000691
2016-10-21 14:33:00,2016-10-21,0.0144,2860.0,20.0,22689.0,0.0139,0.0144,0.0139,10000691
2016-10-21 14:34:00,2016-10-21,0.0144,0.0,0.0,22689.0,0.0144,0.0144,0.0144,10000691
2016-10-21 14:35:00,2016-10-21,0.0144,0.0,0.0,22689.0,0.0144,0.0144,0.0144,10000691
2016-10-21 14:36:00,2016-10-21,0.0144,0.0,0.0,22689.0,0.0144,0.0144,0.0144,10000691
2016-10-21 14:37:00,2016-10-21,0.0147,441.0,3.0,22688.0,0.0144,0.0147,0.0144,10000691
2016-10-21 14:38:00,2016-10-21,0.0149,745.0,5.0,22688.0,0.0147,0.0149,0.0147,10000691
2016-10-21 14:39:00,2016-10-21,0.015,1948.0,13.0,22691.0,0.0149,0.015,0.0149,10000691
2016-10-21 14:40:00,2016-10-21,0.015,0.0,0.0,22691.0,0.015,0.015,0.015,10000691
2016-10-21 14:41:00,2016-10-21,0.015,0.0,0.0,22691.0,0.015,0.015,0.015,10000691
2016-10-21 14:42:00,2016-10-21,0.0151,1359.0,9.0,22691.0,0.015,0.0151,0.015,10000691
2016-10-21 14:43:00,2016-10-21,0.0151,1798.0,12.0,22702.0,0.0151,0.0147,0.0147,10000691
2016-10-21 14:44:00,2016-10-21,0.015,1500.0,10.0,22702.0,0.0147,0.015,0.0147,10000691
2016-10-21 14:45:00,2016-10-21,0.0151,2560.0,17.0,22702.0,0.015,0.0151,0.015,10000691
2016-10-21 14:46:00,2016-10-21,0.0151,0.0,0.0,22702.0,0.0151,0.0151,0.0151,10000691
2016-10-21 14:47:00,2016-10-21,0.0151,894.0,6.0,22702.0,0.0151,0.0148,0.0148,10000691
2016-10-21 14:48:00,2016-10-21,0.015,1500.0,10.0,22708.0,0.0148,0.015,0.0148,10000691
2016-10-21 14:49:00,2016-10-21,0.015,1638.0,11.0,22719.0,0.015,0.0148,0.0148,10000691
2016-10-21 14:50:00,2016-10-21,0.0148,1480.0,10.0,22719.0,0.0148,0.0148,0.0148,10000691
2016-10-21 14:51:00,2016-10-21,0.015,3894.0,26.0,22719.0,0.0148,0.0149,0.0148,10000691
2016-10-21 14:52:00,2016-10-21,0.0149,596.0,4.0,22719.0,0.0149,0.0149,0.0149,10000691
2016-10-21 14:53:00,2016-10-21,0.0149,147.0,1.0,22720.0,0.0149,0.0147,0.0147,10000691
2016-10-21 14:54:00,2016-10-21,0.0149,2666.0,18.0,22722.0,0.0147,0.0149,0.0147,10000691
2016-10-21 14:55:00,2016-10-21,0.0149,4003.0,27.0,22729.0,0.0148,0.0149,0.0148,10000691
2016-10-21 14:56:00,2016-10-21,0.015,14652.0,98.0,22790.0,0.0149,0.015,0.0149,10000691
2016-10-21 14:57:00,2016-10-21,0.015,4490.0,30.0,22810.0,0.015,0.0149,0.0149,10000691
2016-10-21 14:58:00,2016-10-21,0.0149,0.0,0.0,22810.0,0.0149,0.0149,0.0149,10000691
