datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-07-28 13:36:00,2015-07-28,0.2765,41345.0,15.0,5642.0,0.2765,0.276,0.2754,10000267
2015-07-28 13:37:00,2015-07-28,0.2796,231556.0,83.0,5703.0,0.276,0.2793,0.276,10000267
2015-07-28 13:38:00,2015-07-28,0.2814,274534.0,98.0,5663.0,0.2793,0.27899999999999997,0.2788,10000267
2015-07-28 13:39:00,2015-07-28,0.2818,64732.0,23.0,5667.0,0.27899999999999997,0.2818,0.27899999999999997,10000267
2015-07-28 13:40:00,2015-07-28,0.2822,45116.0,16.0,5653.0,0.2818,0.2822,0.2818,10000267
2015-07-28 13:41:00,2015-07-28,0.2855,110542.0,39.0,5662.0,0.2822,0.2855,0.2798,10000267
2015-07-28 13:42:00,2015-07-28,0.2888,31609.0,11.0,5657.0,0.2855,0.2888,0.2855,10000267
2015-07-28 13:43:00,2015-07-28,0.2934,35118.0,12.0,5658.0,0.2888,0.2934,0.2888,10000267
2015-07-28 13:44:00,2015-07-28,0.2934,64129.0,22.0,5667.0,0.2934,0.2913,0.2908,10000267
2015-07-28 13:45:00,2015-07-28,0.2913,5826.0,2.0,5665.0,0.2913,0.2913,0.2913,10000267
2015-07-28 13:46:00,2015-07-28,0.2913,0.0,0.0,5665.0,0.2913,0.2913,0.2913,10000267
2015-07-28 13:47:00,2015-07-28,0.2913,0.0,0.0,5665.0,0.2913,0.2913,0.2913,10000267
2015-07-28 13:48:00,2015-07-28,0.292,17520.0,6.0,5659.0,0.2913,0.292,0.2913,10000267
2015-07-28 13:49:00,2015-07-28,0.292,0.0,0.0,5659.0,0.292,0.292,0.292,10000267
2015-07-28 13:50:00,2015-07-28,0.2955,23430.0,8.0,5652.0,0.292,0.2955,0.292,10000267
2015-07-28 13:51:00,2015-07-28,0.297,11880.0,4.0,5652.0,0.2955,0.297,0.2955,10000267
2015-07-28 13:52:00,2015-07-28,0.297,0.0,0.0,5652.0,0.297,0.297,0.297,10000267
2015-07-28 13:53:00,2015-07-28,0.297,0.0,0.0,5652.0,0.297,0.297,0.297,10000267
2015-07-28 13:54:00,2015-07-28,0.297,29110.0,10.0,5642.0,0.297,0.2911,0.2911,10000267
2015-07-28 13:55:00,2015-07-28,0.3003,359851.0,121.0,5575.0,0.2911,0.2993,0.2911,10000267
2015-07-28 13:56:00,2015-07-28,0.3049,23930.0,8.0,5572.0,0.2993,0.2975,0.2975,10000267
2015-07-28 13:57:00,2015-07-28,0.3048,36548.0,12.0,5560.0,0.2975,0.3044,0.2975,10000267
2015-07-28 13:58:00,2015-07-28,0.3055,60697.0,20.0,5550.0,0.3044,0.3022,0.3022,10000267
2015-07-28 13:59:00,2015-07-28,0.3075,24390.0,8.0,5549.0,0.3022,0.307,0.3022,10000267
2015-07-28 14:00:00,2015-07-28,0.3103,120270.0,39.0,5532.0,0.307,0.3097,0.3052,10000267
2015-07-28 14:01:00,2015-07-28,0.3097,157725.0,52.0,5493.0,0.3097,0.3021,0.3021,10000267
2015-07-28 14:02:00,2015-07-28,0.3021,29634.0,10.0,5493.0,0.3021,0.2958,0.2958,10000267
2015-07-28 14:03:00,2015-07-28,0.2958,157936.0,55.0,5499.0,0.2958,0.2845,0.2839,10000267
2015-07-28 14:04:00,2015-07-28,0.2845,11064.0,4.0,5495.0,0.2845,0.2766,0.2766,10000267
2015-07-28 14:05:00,2015-07-28,0.2766,148462.0,55.0,5466.0,0.2766,0.2661,0.2643,10000267
2015-07-28 14:06:00,2015-07-28,0.26899999999999996,10760.0,4.0,5466.0,0.2661,0.26899999999999996,0.2661,10000267
2015-07-28 14:07:00,2015-07-28,0.26899999999999996,34806.0,13.0,5457.0,0.26899999999999996,0.266,0.266,10000267
2015-07-28 14:08:00,2015-07-28,0.2659,26585.0,10.0,5452.0,0.2659,0.2658,0.2658,10000267
2015-07-28 14:09:00,2015-07-28,0.2709,69655.0,26.0,5449.0,0.2658,0.2688,0.264,10000267
2015-07-28 14:10:00,2015-07-28,0.26899999999999996,172516.0,66.0,5413.0,0.2688,0.2601,0.2587,10000267
2015-07-28 14:11:00,2015-07-28,0.263,283320.0,111.0,5398.0,0.263,0.2535,0.2531,10000267
2015-07-28 14:12:00,2015-07-28,0.2535,10124.0,4.0,5394.0,0.2535,0.2531,0.2531,10000267
2015-07-28 14:13:00,2015-07-28,0.2531,24980.0,10.0,5390.0,0.2531,0.2498,0.2498,10000267
2015-07-28 14:14:00,2015-07-28,0.2498,0.0,0.0,5390.0,0.2498,0.2498,0.2498,10000267
2015-07-28 14:15:00,2015-07-28,0.2498,0.0,0.0,5390.0,0.2498,0.2498,0.2498,10000267
2015-07-28 14:16:00,2015-07-28,0.2579,64020.0,25.0,5369.0,0.2498,0.2567,0.2498,10000267
2015-07-28 14:17:00,2015-07-28,0.2567,134700.0,54.0,5353.0,0.2567,0.2493,0.2471,10000267
2015-07-28 14:18:00,2015-07-28,0.2493,29290.0,12.0,5347.0,0.2493,0.2427,0.2427,10000267
2015-07-28 14:19:00,2015-07-28,0.247,34473.0,14.0,5339.0,0.2427,0.247,0.2427,10000267
2015-07-28 14:20:00,2015-07-28,0.255,30235.0,12.0,5339.0,0.2477,0.255,0.2477,10000267
2015-07-28 14:21:00,2015-07-28,0.255,0.0,0.0,5339.0,0.255,0.255,0.255,10000267
2015-07-28 14:22:00,2015-07-28,0.2564,2564.0,1.0,5340.0,0.255,0.2564,0.255,10000267
2015-07-28 14:23:00,2015-07-28,0.262,39050.0,15.0,5348.0,0.2564,0.262,0.2564,10000267
2015-07-28 14:24:00,2015-07-28,0.262,0.0,0.0,5348.0,0.262,0.262,0.262,10000267
2015-07-28 14:25:00,2015-07-28,0.2659,301847.0,116.0,5292.0,0.262,0.2557,0.2549,10000267
2015-07-28 14:26:00,2015-07-28,0.2577,334623.0,132.0,5232.0,0.2557,0.2534,0.2526,10000267
2015-07-28 14:27:00,2015-07-28,0.2534,0.0,0.0,5232.0,0.2534,0.2534,0.2534,10000267
2015-07-28 14:28:00,2015-07-28,0.2587,12935.0,5.0,5232.0,0.2534,0.2587,0.2534,10000267
2015-07-28 14:29:00,2015-07-28,0.2587,15252.0,6.0,5232.0,0.2587,0.2542,0.2542,10000267
2015-07-28 14:30:00,2015-07-28,0.2636,39060.0,15.0,5232.0,0.2542,0.2636,0.2542,10000267
2015-07-28 14:31:00,2015-07-28,0.2636,28578.0,11.0,5226.0,0.2636,0.2598,0.2598,10000267
2015-07-28 14:32:00,2015-07-28,0.2598,0.0,0.0,5226.0,0.2598,0.2598,0.2598,10000267
2015-07-28 14:33:00,2015-07-28,0.272,92153.0,34.0,5253.0,0.2598,0.2713,0.2598,10000267
2015-07-28 14:34:00,2015-07-28,0.2713,0.0,0.0,5253.0,0.2713,0.2713,0.2713,10000267
2015-07-28 14:35:00,2015-07-28,0.2726,13630.0,5.0,5248.0,0.2713,0.2726,0.2713,10000267
2015-07-28 14:36:00,2015-07-28,0.2727,135658.0,50.0,5235.0,0.2726,0.2727,0.2697,10000267
2015-07-28 14:37:00,2015-07-28,0.2727,199899.0,75.0,5208.0,0.2727,0.2614,0.2614,10000267
2015-07-28 14:38:00,2015-07-28,0.2632,151713.0,58.0,5188.0,0.2614,0.2584,0.2584,10000267
2015-07-28 14:39:00,2015-07-28,0.2585,69769.0,27.0,5179.0,0.2584,0.2583,0.2583,10000267
2015-07-28 14:40:00,2015-07-28,0.2644,52700.0,20.0,5177.0,0.2583,0.2644,0.2583,10000267
2015-07-28 14:41:00,2015-07-28,0.2644,118411.0,45.0,5185.0,0.2644,0.2637,0.261,10000267
2015-07-28 14:42:00,2015-07-28,0.2684,60852.0,23.0,5189.0,0.2637,0.2684,0.2637,10000267
2015-07-28 14:43:00,2015-07-28,0.2684,54774.0,21.0,5172.0,0.2684,0.2559,0.2559,10000267
2015-07-28 14:44:00,2015-07-28,0.2593,25895.0,10.0,5170.0,0.2559,0.2586,0.2559,10000267
2015-07-28 14:45:00,2015-07-28,0.2603,44073.0,17.0,5184.0,0.2586,0.2603,0.2586,10000267
2015-07-28 14:46:00,2015-07-28,0.2603,0.0,0.0,5184.0,0.2603,0.2603,0.2603,10000267
2015-07-28 14:47:00,2015-07-28,0.2603,0.0,0.0,5184.0,0.2603,0.2603,0.2603,10000267
2015-07-28 14:48:00,2015-07-28,0.266,66175.0,25.0,5173.0,0.2603,0.264,0.2603,10000267
2015-07-28 14:49:00,2015-07-28,0.264,44551.0,17.0,5169.0,0.264,0.263,0.2609,10000267
2015-07-28 14:50:00,2015-07-28,0.263,0.0,0.0,5169.0,0.263,0.263,0.263,10000267
2015-07-28 14:51:00,2015-07-28,0.265,26500.0,10.0,5168.0,0.263,0.265,0.263,10000267
2015-07-28 14:52:00,2015-07-28,0.265,31680.0,12.0,5174.0,0.265,0.264,0.264,10000267
2015-07-28 14:53:00,2015-07-28,0.264,52636.0,20.0,5175.0,0.264,0.2619,0.2619,10000267
2015-07-28 14:54:00,2015-07-28,0.2619,0.0,0.0,5175.0,0.2619,0.2619,0.2619,10000267
2015-07-28 14:55:00,2015-07-28,0.266,21280.0,8.0,5169.0,0.2619,0.266,0.2619,10000267
2015-07-28 14:56:00,2015-07-28,0.266,0.0,0.0,5169.0,0.266,0.266,0.266,10000267
2015-07-28 14:57:00,2015-07-28,0.266,0.0,0.0,5169.0,0.266,0.266,0.266,10000267
2015-07-28 14:58:00,2015-07-28,0.266,0.0,0.0,5169.0,0.266,0.266,0.266,10000267
2015-07-28 14:59:00,2015-07-28,0.266,0.0,0.0,5169.0,0.266,0.266,0.266,10000267
2015-07-28 15:00:00,2015-07-28,0.266,0.0,0.0,5169.0,0.266,0.266,0.266,10000267
2015-07-28 09:31:00,2015-07-28,0.0865,865.0,1.0,843.0,0.0865,0.0865,0.0865,10000201
2015-07-28 09:32:00,2015-07-28,0.0865,0.0,0.0,843.0,0.0865,0.0865,0.0865,10000201
2015-07-28 09:33:00,2015-07-28,0.0865,0.0,0.0,843.0,0.0865,0.0865,0.0865,10000201
2015-07-28 09:34:00,2015-07-28,0.0865,0.0,0.0,843.0,0.0865,0.0865,0.0865,10000201
2015-07-28 09:35:00,2015-07-28,0.0865,0.0,0.0,843.0,0.0865,0.0865,0.0865,10000201
2015-07-28 09:36:00,2015-07-28,0.0865,0.0,0.0,843.0,0.0865,0.0865,0.0865,10000201
2015-07-28 09:37:00,2015-07-28,0.0865,0.0,0.0,843.0,0.0865,0.0865,0.0865,10000201
2015-07-28 09:38:00,2015-07-28,0.0865,0.0,0.0,843.0,0.0865,0.0865,0.0865,10000201
2015-07-28 09:39:00,2015-07-28,0.0865,0.0,0.0,843.0,0.0865,0.0865,0.0865,10000201
2015-07-28 09:40:00,2015-07-28,0.0865,0.0,0.0,843.0,0.0865,0.0865,0.0865,10000201
2015-07-28 09:41:00,2015-07-28,0.0865,0.0,0.0,843.0,0.0865,0.0865,0.0865,10000201
2015-07-28 09:42:00,2015-07-28,0.0865,0.0,0.0,843.0,0.0865,0.0865,0.0865,10000201
2015-07-28 09:43:00,2015-07-28,0.0865,0.0,0.0,843.0,0.0865,0.0865,0.0865,10000201
2015-07-28 09:44:00,2015-07-28,0.0865,0.0,0.0,843.0,0.0865,0.0865,0.0865,10000201
2015-07-28 09:45:00,2015-07-28,0.0865,0.0,0.0,843.0,0.0865,0.0865,0.0865,10000201
2015-07-28 09:46:00,2015-07-28,0.0865,0.0,0.0,843.0,0.0865,0.0865,0.0865,10000201
2015-07-28 09:47:00,2015-07-28,0.0865,0.0,0.0,843.0,0.0865,0.0865,0.0865,10000201
2015-07-28 09:48:00,2015-07-28,0.0865,0.0,0.0,843.0,0.0865,0.0865,0.0865,10000201
2015-07-28 09:49:00,2015-07-28,0.0865,0.0,0.0,843.0,0.0865,0.0865,0.0865,10000201
2015-07-28 09:50:00,2015-07-28,0.0865,0.0,0.0,843.0,0.0865,0.0865,0.0865,10000201
2015-07-28 09:51:00,2015-07-28,0.0925,4625.0,5.0,848.0,0.0865,0.0925,0.0865,10000201
2015-07-28 09:52:00,2015-07-28,0.0925,0.0,0.0,848.0,0.0925,0.0925,0.0925,10000201
2015-07-28 09:53:00,2015-07-28,0.0925,0.0,0.0,848.0,0.0925,0.0925,0.0925,10000201
2015-07-28 09:54:00,2015-07-28,0.0925,0.0,0.0,848.0,0.0925,0.0925,0.0925,10000201
2015-07-28 09:55:00,2015-07-28,0.0925,0.0,0.0,848.0,0.0925,0.0925,0.0925,10000201
2015-07-28 09:56:00,2015-07-28,0.0925,4585.0,5.0,848.0,0.0925,0.0917,0.0917,10000201
2015-07-28 09:57:00,2015-07-28,0.0892,3568.0,4.0,848.0,0.0892,0.0892,0.0892,10000201
2015-07-28 09:58:00,2015-07-28,0.0892,892.0,1.0,848.0,0.0892,0.0892,0.0892,10000201
2015-07-28 09:59:00,2015-07-28,0.0892,0.0,0.0,848.0,0.0892,0.0892,0.0892,10000201
2015-07-28 10:00:00,2015-07-28,0.0892,9774.0,11.0,842.0,0.0892,0.0889,0.0888,10000201
2015-07-28 10:01:00,2015-07-28,0.0889,0.0,0.0,842.0,0.0889,0.0889,0.0889,10000201
2015-07-28 10:02:00,2015-07-28,0.0889,0.0,0.0,842.0,0.0889,0.0889,0.0889,10000201
2015-07-28 10:03:00,2015-07-28,0.0889,0.0,0.0,842.0,0.0889,0.0889,0.0889,10000201
2015-07-28 10:04:00,2015-07-28,0.0889,0.0,0.0,842.0,0.0889,0.0889,0.0889,10000201
2015-07-28 10:05:00,2015-07-28,0.0889,0.0,0.0,842.0,0.0889,0.0889,0.0889,10000201
2015-07-28 10:06:00,2015-07-28,0.0889,0.0,0.0,842.0,0.0889,0.0889,0.0889,10000201
2015-07-28 10:07:00,2015-07-28,0.0889,0.0,0.0,842.0,0.0889,0.0889,0.0889,10000201
2015-07-28 10:08:00,2015-07-28,0.0889,0.0,0.0,842.0,0.0889,0.0889,0.0889,10000201
2015-07-28 10:09:00,2015-07-28,0.0889,0.0,0.0,842.0,0.0889,0.0889,0.0889,10000201
2015-07-28 10:10:00,2015-07-28,0.0889,0.0,0.0,842.0,0.0889,0.0889,0.0889,10000201
2015-07-28 10:11:00,2015-07-28,0.0889,0.0,0.0,842.0,0.0889,0.0889,0.0889,10000201
2015-07-28 10:12:00,2015-07-28,0.0889,0.0,0.0,842.0,0.0889,0.0889,0.0889,10000201
2015-07-28 10:13:00,2015-07-28,0.0889,0.0,0.0,842.0,0.0889,0.0889,0.0889,10000201
2015-07-28 10:14:00,2015-07-28,0.0889,0.0,0.0,842.0,0.0889,0.0889,0.0889,10000201
2015-07-28 10:15:00,2015-07-28,0.0889,0.0,0.0,842.0,0.0889,0.0889,0.0889,10000201
2015-07-28 10:16:00,2015-07-28,0.0889,0.0,0.0,842.0,0.0889,0.0889,0.0889,10000201
2015-07-28 10:17:00,2015-07-28,0.0889,0.0,0.0,842.0,0.0889,0.0889,0.0889,10000201
2015-07-28 10:18:00,2015-07-28,0.0889,0.0,0.0,842.0,0.0889,0.0889,0.0889,10000201
2015-07-28 10:19:00,2015-07-28,0.0889,0.0,0.0,842.0,0.0889,0.0889,0.0889,10000201
2015-07-28 10:20:00,2015-07-28,0.0889,0.0,0.0,842.0,0.0889,0.0889,0.0889,10000201
2015-07-28 10:21:00,2015-07-28,0.0889,0.0,0.0,842.0,0.0889,0.0889,0.0889,10000201
2015-07-28 10:22:00,2015-07-28,0.0889,0.0,0.0,842.0,0.0889,0.0889,0.0889,10000201
2015-07-28 10:23:00,2015-07-28,0.0889,0.0,0.0,842.0,0.0889,0.0889,0.0889,10000201
2015-07-28 10:24:00,2015-07-28,0.0889,0.0,0.0,842.0,0.0889,0.0889,0.0889,10000201
2015-07-28 10:25:00,2015-07-28,0.0906,2718.0,3.0,842.0,0.0889,0.0906,0.0889,10000201
2015-07-28 10:26:00,2015-07-28,0.0906,0.0,0.0,842.0,0.0906,0.0906,0.0906,10000201
2015-07-28 10:27:00,2015-07-28,0.0906,0.0,0.0,842.0,0.0906,0.0906,0.0906,10000201
2015-07-28 10:28:00,2015-07-28,0.0906,0.0,0.0,842.0,0.0906,0.0906,0.0906,10000201
2015-07-28 10:29:00,2015-07-28,0.0906,0.0,0.0,842.0,0.0906,0.0906,0.0906,10000201
2015-07-28 10:30:00,2015-07-28,0.0906,0.0,0.0,842.0,0.0906,0.0906,0.0906,10000201
2015-07-28 10:31:00,2015-07-28,0.0906,0.0,0.0,842.0,0.0906,0.0906,0.0906,10000201
2015-07-28 10:32:00,2015-07-28,0.0906,0.0,0.0,842.0,0.0906,0.0906,0.0906,10000201
2015-07-28 10:33:00,2015-07-28,0.0906,0.0,0.0,842.0,0.0906,0.0906,0.0906,10000201
2015-07-28 10:34:00,2015-07-28,0.0906,0.0,0.0,842.0,0.0906,0.0906,0.0906,10000201
2015-07-28 10:35:00,2015-07-28,0.0906,0.0,0.0,842.0,0.0906,0.0906,0.0906,10000201
2015-07-28 10:36:00,2015-07-28,0.0906,0.0,0.0,842.0,0.0906,0.0906,0.0906,10000201
2015-07-28 10:37:00,2015-07-28,0.0906,0.0,0.0,842.0,0.0906,0.0906,0.0906,10000201
2015-07-28 10:38:00,2015-07-28,0.0906,0.0,0.0,842.0,0.0906,0.0906,0.0906,10000201
2015-07-28 10:39:00,2015-07-28,0.0906,0.0,0.0,842.0,0.0906,0.0906,0.0906,10000201
2015-07-28 10:40:00,2015-07-28,0.0906,0.0,0.0,842.0,0.0906,0.0906,0.0906,10000201
2015-07-28 10:41:00,2015-07-28,0.0906,0.0,0.0,842.0,0.0906,0.0906,0.0906,10000201
2015-07-28 10:42:00,2015-07-28,0.0906,0.0,0.0,842.0,0.0906,0.0906,0.0906,10000201
2015-07-28 10:43:00,2015-07-28,0.0906,0.0,0.0,842.0,0.0906,0.0906,0.0906,10000201
2015-07-28 10:44:00,2015-07-28,0.0906,0.0,0.0,842.0,0.0906,0.0906,0.0906,10000201
2015-07-28 10:45:00,2015-07-28,0.0906,0.0,0.0,842.0,0.0906,0.0906,0.0906,10000201
2015-07-28 10:46:00,2015-07-28,0.1084,5420.0,5.0,842.0,0.0906,0.1084,0.0906,10000201
2015-07-28 10:47:00,2015-07-28,0.1084,0.0,0.0,842.0,0.1084,0.1084,0.1084,10000201
2015-07-28 10:48:00,2015-07-28,0.1084,0.0,0.0,842.0,0.1084,0.1084,0.1084,10000201
2015-07-28 10:49:00,2015-07-28,0.1084,0.0,0.0,842.0,0.1084,0.1084,0.1084,10000201
2015-07-28 10:50:00,2015-07-28,0.1084,0.0,0.0,842.0,0.1084,0.1084,0.1084,10000201
2015-07-28 10:51:00,2015-07-28,0.1084,0.0,0.0,842.0,0.1084,0.1084,0.1084,10000201
2015-07-28 10:52:00,2015-07-28,0.1084,0.0,0.0,842.0,0.1084,0.1084,0.1084,10000201
2015-07-28 10:53:00,2015-07-28,0.1084,0.0,0.0,842.0,0.1084,0.1084,0.1084,10000201
2015-07-28 10:54:00,2015-07-28,0.1084,0.0,0.0,842.0,0.1084,0.1084,0.1084,10000201
2015-07-28 10:55:00,2015-07-28,0.1084,0.0,0.0,842.0,0.1084,0.1084,0.1084,10000201
2015-07-28 10:56:00,2015-07-28,0.1084,0.0,0.0,842.0,0.1084,0.1084,0.1084,10000201
2015-07-28 10:57:00,2015-07-28,0.1084,0.0,0.0,842.0,0.1084,0.1084,0.1084,10000201
2015-07-28 10:58:00,2015-07-28,0.1084,0.0,0.0,842.0,0.1084,0.1084,0.1084,10000201
2015-07-28 10:59:00,2015-07-28,0.1084,0.0,0.0,842.0,0.1084,0.1084,0.1084,10000201
2015-07-28 11:00:00,2015-07-28,0.1281,12635.0,10.0,842.0,0.1084,0.1281,0.1084,10000201
2015-07-28 11:01:00,2015-07-28,0.1281,25365.0,20.0,837.0,0.1281,0.1276,0.1261,10000201
2015-07-28 11:02:00,2015-07-28,0.1276,0.0,0.0,837.0,0.1276,0.1276,0.1276,10000201
2015-07-28 11:03:00,2015-07-28,0.1276,0.0,0.0,837.0,0.1276,0.1276,0.1276,10000201
2015-07-28 11:04:00,2015-07-28,0.1276,0.0,0.0,837.0,0.1276,0.1276,0.1276,10000201
2015-07-28 11:05:00,2015-07-28,0.1114,12249.0,11.0,843.0,0.1114,0.1113,0.1113,10000201
2015-07-28 11:06:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 11:07:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 11:08:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 11:09:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 11:10:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 11:11:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 11:12:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 11:13:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 11:14:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 11:15:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 11:16:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 11:17:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 11:18:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 11:19:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 11:20:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 11:21:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 11:22:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 11:23:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 11:24:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 11:25:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 11:26:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 11:27:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 11:28:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 11:29:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 11:30:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 13:01:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 13:02:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 13:03:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 13:04:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 13:05:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 13:06:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 13:07:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 13:08:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 13:09:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 13:10:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 13:11:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 13:12:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 13:13:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 13:14:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 13:15:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 13:16:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 13:17:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 13:18:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 13:19:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 13:20:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 13:21:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 13:22:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 13:23:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 13:24:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 13:25:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 13:26:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 13:27:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 13:28:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 13:29:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 13:30:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 13:31:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 13:32:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 13:33:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 13:34:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 13:35:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 13:36:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 13:37:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 13:38:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 13:39:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 13:40:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 13:41:00,2015-07-28,0.1113,0.0,0.0,843.0,0.1113,0.1113,0.1113,10000201
2015-07-28 13:42:00,2015-07-28,0.1146,5730.0,5.0,838.0,0.1113,0.1146,0.1113,10000201
