datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-02-17 09:32:00,2015-02-17,0.0453,0.0,0.0,885.0,0.0453,0.0453,0.0453,10000018
2015-02-17 09:33:00,2015-02-17,0.0453,0.0,0.0,885.0,0.0453,0.0453,0.0453,10000018
2015-02-17 09:34:00,2015-02-17,0.0453,0.0,0.0,885.0,0.0453,0.0453,0.0453,10000018
2015-02-17 09:35:00,2015-02-17,0.0453,0.0,0.0,885.0,0.0453,0.0453,0.0453,10000018
2015-02-17 09:36:00,2015-02-17,0.0453,0.0,0.0,885.0,0.0453,0.0453,0.0453,10000018
2015-02-17 09:37:00,2015-02-17,0.0443,443.0,1.0,886.0,0.0443,0.0443,0.0443,10000018
2015-02-17 09:38:00,2015-02-17,0.0443,0.0,0.0,886.0,0.0443,0.0443,0.0443,10000018
2015-02-17 09:39:00,2015-02-17,0.0443,0.0,0.0,886.0,0.0443,0.0443,0.0443,10000018
2015-02-17 09:40:00,2015-02-17,0.0431,4310.0,10.0,886.0,0.0431,0.0431,0.0431,10000018
2015-02-17 09:41:00,2015-02-17,0.0424,4230.0,10.0,886.0,0.0424,0.0422,0.0422,10000018
2015-02-17 09:42:00,2015-02-17,0.0425,4250.0,10.0,891.0,0.0425,0.0425,0.0425,10000018
2015-02-17 09:43:00,2015-02-17,0.0425,0.0,0.0,891.0,0.0425,0.0425,0.0425,10000018
2015-02-17 09:44:00,2015-02-17,0.0425,0.0,0.0,891.0,0.0425,0.0425,0.0425,10000018
2015-02-17 09:45:00,2015-02-17,0.0425,0.0,0.0,891.0,0.0425,0.0425,0.0425,10000018
2015-02-17 09:46:00,2015-02-17,0.0425,0.0,0.0,891.0,0.0425,0.0425,0.0425,10000018
2015-02-17 09:47:00,2015-02-17,0.0425,0.0,0.0,891.0,0.0425,0.0425,0.0425,10000018
2015-02-17 09:48:00,2015-02-17,0.0425,0.0,0.0,891.0,0.0425,0.0425,0.0425,10000018
2015-02-17 09:49:00,2015-02-17,0.0411,4110.0,10.0,901.0,0.0411,0.0411,0.0411,10000018
2015-02-17 09:50:00,2015-02-17,0.0411,0.0,0.0,901.0,0.0411,0.0411,0.0411,10000018
2015-02-17 09:51:00,2015-02-17,0.0411,0.0,0.0,901.0,0.0411,0.0411,0.0411,10000018
2015-02-17 09:52:00,2015-02-17,0.0411,0.0,0.0,901.0,0.0411,0.0411,0.0411,10000018
2015-02-17 09:53:00,2015-02-17,0.0411,0.0,0.0,901.0,0.0411,0.0411,0.0411,10000018
2015-02-17 09:54:00,2015-02-17,0.0411,0.0,0.0,901.0,0.0411,0.0411,0.0411,10000018
2015-02-17 09:55:00,2015-02-17,0.040999999999999995,8160.0,20.0,896.0,0.040999999999999995,0.0404,0.0404,10000018
2015-02-17 09:56:00,2015-02-17,0.0399,11945.0,30.0,911.0,0.0399,0.0397,0.0397,10000018
2015-02-17 09:57:00,2015-02-17,0.0397,0.0,0.0,911.0,0.0397,0.0397,0.0397,10000018
2015-02-17 09:58:00,2015-02-17,0.0398,5960.0,15.0,906.0,0.0398,0.0396,0.0396,10000018
2015-02-17 09:59:00,2015-02-17,0.0396,15675.0,40.0,896.0,0.0396,0.0386,0.0386,10000018
2015-02-17 10:00:00,2015-02-17,0.0386,0.0,0.0,896.0,0.0386,0.0386,0.0386,10000018
2015-02-17 10:01:00,2015-02-17,0.0375,3750.0,10.0,896.0,0.0375,0.0375,0.0375,10000018
2015-02-17 10:02:00,2015-02-17,0.0375,0.0,0.0,896.0,0.0375,0.0375,0.0375,10000018
2015-02-17 10:03:00,2015-02-17,0.0375,0.0,0.0,896.0,0.0375,0.0375,0.0375,10000018
2015-02-17 10:04:00,2015-02-17,0.0375,0.0,0.0,896.0,0.0375,0.0375,0.0375,10000018
2015-02-17 10:05:00,2015-02-17,0.0375,0.0,0.0,896.0,0.0375,0.0375,0.0375,10000018
2015-02-17 10:06:00,2015-02-17,0.0375,0.0,0.0,896.0,0.0375,0.0375,0.0375,10000018
2015-02-17 10:07:00,2015-02-17,0.0375,0.0,0.0,896.0,0.0375,0.0375,0.0375,10000018
2015-02-17 10:08:00,2015-02-17,0.0393,7850.0,20.0,886.0,0.0393,0.0392,0.0392,10000018
2015-02-17 10:09:00,2015-02-17,0.0392,0.0,0.0,886.0,0.0392,0.0392,0.0392,10000018
2015-02-17 10:10:00,2015-02-17,0.0392,0.0,0.0,886.0,0.0392,0.0392,0.0392,10000018
2015-02-17 10:11:00,2015-02-17,0.0392,0.0,0.0,886.0,0.0392,0.0392,0.0392,10000018
2015-02-17 10:12:00,2015-02-17,0.0392,0.0,0.0,886.0,0.0392,0.0392,0.0392,10000018
2015-02-17 10:13:00,2015-02-17,0.0392,0.0,0.0,886.0,0.0392,0.0392,0.0392,10000018
2015-02-17 10:14:00,2015-02-17,0.0392,0.0,0.0,886.0,0.0392,0.0392,0.0392,10000018
2015-02-17 10:15:00,2015-02-17,0.0392,0.0,0.0,886.0,0.0392,0.0392,0.0392,10000018
2015-02-17 10:16:00,2015-02-17,0.0392,0.0,0.0,886.0,0.0392,0.0392,0.0392,10000018
2015-02-17 10:17:00,2015-02-17,0.0392,0.0,0.0,886.0,0.0392,0.0392,0.0392,10000018
2015-02-17 10:18:00,2015-02-17,0.0392,0.0,0.0,886.0,0.0392,0.0392,0.0392,10000018
2015-02-17 10:19:00,2015-02-17,0.0392,0.0,0.0,886.0,0.0392,0.0392,0.0392,10000018
2015-02-17 10:20:00,2015-02-17,0.0392,0.0,0.0,886.0,0.0392,0.0392,0.0392,10000018
2015-02-17 10:21:00,2015-02-17,0.0395,3950.0,10.0,886.0,0.0395,0.0395,0.0395,10000018
2015-02-17 10:22:00,2015-02-17,0.0395,0.0,0.0,886.0,0.0395,0.0395,0.0395,10000018
2015-02-17 10:23:00,2015-02-17,0.0395,0.0,0.0,886.0,0.0395,0.0395,0.0395,10000018
2015-02-17 10:24:00,2015-02-17,0.0395,0.0,0.0,886.0,0.0395,0.0395,0.0395,10000018
2015-02-17 10:25:00,2015-02-17,0.0395,0.0,0.0,886.0,0.0395,0.0395,0.0395,10000018
2015-02-17 10:26:00,2015-02-17,0.0395,0.0,0.0,886.0,0.0395,0.0395,0.0395,10000018
2015-02-17 10:27:00,2015-02-17,0.0395,0.0,0.0,886.0,0.0395,0.0395,0.0395,10000018
2015-02-17 10:28:00,2015-02-17,0.0395,0.0,0.0,886.0,0.0395,0.0395,0.0395,10000018
2015-02-17 10:29:00,2015-02-17,0.0395,0.0,0.0,886.0,0.0395,0.0395,0.0395,10000018
2015-02-17 10:30:00,2015-02-17,0.0395,0.0,0.0,886.0,0.0395,0.0395,0.0395,10000018
2015-02-17 10:31:00,2015-02-17,0.0395,0.0,0.0,886.0,0.0395,0.0395,0.0395,10000018
2015-02-17 10:32:00,2015-02-17,0.0395,0.0,0.0,886.0,0.0395,0.0395,0.0395,10000018
2015-02-17 10:33:00,2015-02-17,0.0395,0.0,0.0,886.0,0.0395,0.0395,0.0395,10000018
2015-02-17 10:34:00,2015-02-17,0.0395,0.0,0.0,886.0,0.0395,0.0395,0.0395,10000018
2015-02-17 10:35:00,2015-02-17,0.0395,0.0,0.0,886.0,0.0395,0.0395,0.0395,10000018
2015-02-17 10:36:00,2015-02-17,0.0395,0.0,0.0,886.0,0.0395,0.0395,0.0395,10000018
2015-02-17 10:37:00,2015-02-17,0.0395,0.0,0.0,886.0,0.0395,0.0395,0.0395,10000018
2015-02-17 10:38:00,2015-02-17,0.0395,0.0,0.0,886.0,0.0395,0.0395,0.0395,10000018
2015-02-17 10:39:00,2015-02-17,0.0395,0.0,0.0,886.0,0.0395,0.0395,0.0395,10000018
2015-02-17 10:40:00,2015-02-17,0.0395,0.0,0.0,886.0,0.0395,0.0395,0.0395,10000018
2015-02-17 10:41:00,2015-02-17,0.0395,0.0,0.0,886.0,0.0395,0.0395,0.0395,10000018
2015-02-17 10:42:00,2015-02-17,0.0395,0.0,0.0,886.0,0.0395,0.0395,0.0395,10000018
2015-02-17 10:43:00,2015-02-17,0.0395,0.0,0.0,886.0,0.0395,0.0395,0.0395,10000018
2015-02-17 10:44:00,2015-02-17,0.0395,0.0,0.0,886.0,0.0395,0.0395,0.0395,10000018
2015-02-17 10:45:00,2015-02-17,0.0395,0.0,0.0,886.0,0.0395,0.0395,0.0395,10000018
2015-02-17 10:46:00,2015-02-17,0.0395,0.0,0.0,886.0,0.0395,0.0395,0.0395,10000018
2015-02-17 10:47:00,2015-02-17,0.0395,0.0,0.0,886.0,0.0395,0.0395,0.0395,10000018
2015-02-17 10:48:00,2015-02-17,0.0395,0.0,0.0,886.0,0.0395,0.0395,0.0395,10000018
2015-02-17 10:49:00,2015-02-17,0.0395,0.0,0.0,886.0,0.0395,0.0395,0.0395,10000018
2015-02-17 10:50:00,2015-02-17,0.0395,0.0,0.0,886.0,0.0395,0.0395,0.0395,10000018
2015-02-17 10:51:00,2015-02-17,0.0395,0.0,0.0,886.0,0.0395,0.0395,0.0395,10000018
2015-02-17 10:52:00,2015-02-17,0.0401,401.0,1.0,886.0,0.0401,0.0401,0.0401,10000018
2015-02-17 10:53:00,2015-02-17,0.0401,0.0,0.0,886.0,0.0401,0.0401,0.0401,10000018
2015-02-17 10:54:00,2015-02-17,0.0401,0.0,0.0,886.0,0.0401,0.0401,0.0401,10000018
2015-02-17 10:55:00,2015-02-17,0.0401,0.0,0.0,886.0,0.0401,0.0401,0.0401,10000018
2015-02-17 10:56:00,2015-02-17,0.0401,0.0,0.0,886.0,0.0401,0.0401,0.0401,10000018
2015-02-17 10:57:00,2015-02-17,0.0403,403.0,1.0,886.0,0.0403,0.0403,0.0403,10000018
2015-02-17 10:58:00,2015-02-17,0.0403,0.0,0.0,886.0,0.0403,0.0403,0.0403,10000018
2015-02-17 10:59:00,2015-02-17,0.0403,0.0,0.0,886.0,0.0403,0.0403,0.0403,10000018
2015-02-17 11:00:00,2015-02-17,0.0403,0.0,0.0,886.0,0.0403,0.0403,0.0403,10000018
2015-02-17 11:01:00,2015-02-17,0.0396,3960.0,10.0,896.0,0.0396,0.0396,0.0396,10000018
2015-02-17 11:02:00,2015-02-17,0.0396,0.0,0.0,896.0,0.0396,0.0396,0.0396,10000018
2015-02-17 11:03:00,2015-02-17,0.0396,0.0,0.0,896.0,0.0396,0.0396,0.0396,10000018
2015-02-17 11:04:00,2015-02-17,0.0389,1945.0,5.0,896.0,0.0389,0.0389,0.0389,10000018
2015-02-17 11:05:00,2015-02-17,0.0389,0.0,0.0,896.0,0.0389,0.0389,0.0389,10000018
2015-02-17 11:06:00,2015-02-17,0.0389,0.0,0.0,896.0,0.0389,0.0389,0.0389,10000018
2015-02-17 11:07:00,2015-02-17,0.0389,0.0,0.0,896.0,0.0389,0.0389,0.0389,10000018
2015-02-17 11:08:00,2015-02-17,0.039,390.0,1.0,896.0,0.039,0.039,0.039,10000018
2015-02-17 11:09:00,2015-02-17,0.039,0.0,0.0,896.0,0.039,0.039,0.039,10000018
2015-02-17 11:10:00,2015-02-17,0.039,0.0,0.0,896.0,0.039,0.039,0.039,10000018
2015-02-17 11:11:00,2015-02-17,0.039,0.0,0.0,896.0,0.039,0.039,0.039,10000018
2015-02-17 11:12:00,2015-02-17,0.039,3900.0,10.0,896.0,0.039,0.039,0.039,10000018
2015-02-17 11:13:00,2015-02-17,0.039,0.0,0.0,896.0,0.039,0.039,0.039,10000018
2015-02-17 11:14:00,2015-02-17,0.039,0.0,0.0,896.0,0.039,0.039,0.039,10000018
2015-02-17 11:15:00,2015-02-17,0.039,0.0,0.0,896.0,0.039,0.039,0.039,10000018
2015-02-17 11:16:00,2015-02-17,0.039,0.0,0.0,896.0,0.039,0.039,0.039,10000018
2015-02-17 11:17:00,2015-02-17,0.039,0.0,0.0,896.0,0.039,0.039,0.039,10000018
2015-02-17 11:18:00,2015-02-17,0.039,0.0,0.0,896.0,0.039,0.039,0.039,10000018
2015-02-17 11:19:00,2015-02-17,0.039,0.0,0.0,896.0,0.039,0.039,0.039,10000018
2015-02-17 11:20:00,2015-02-17,0.039,0.0,0.0,896.0,0.039,0.039,0.039,10000018
2015-02-17 11:21:00,2015-02-17,0.039,0.0,0.0,896.0,0.039,0.039,0.039,10000018
2015-02-17 11:22:00,2015-02-17,0.0407,407.0,1.0,896.0,0.0407,0.0407,0.0407,10000018
2015-02-17 11:23:00,2015-02-17,0.0407,0.0,0.0,896.0,0.0407,0.0407,0.0407,10000018
2015-02-17 11:24:00,2015-02-17,0.0407,0.0,0.0,896.0,0.0407,0.0407,0.0407,10000018
2015-02-17 11:25:00,2015-02-17,0.0406,812.0,2.0,896.0,0.0406,0.0406,0.0406,10000018
2015-02-17 11:26:00,2015-02-17,0.0406,0.0,0.0,896.0,0.0406,0.0406,0.0406,10000018
2015-02-17 11:27:00,2015-02-17,0.0406,0.0,0.0,896.0,0.0406,0.0406,0.0406,10000018
2015-02-17 11:28:00,2015-02-17,0.0406,0.0,0.0,896.0,0.0406,0.0406,0.0406,10000018
2015-02-17 11:29:00,2015-02-17,0.0406,0.0,0.0,896.0,0.0406,0.0406,0.0406,10000018
2015-02-17 11:30:00,2015-02-17,0.0406,0.0,0.0,896.0,0.0406,0.0406,0.0406,10000018
2015-02-17 13:01:00,2015-02-17,0.0406,0.0,0.0,896.0,0.0406,0.0406,0.0406,10000018
2015-02-17 13:02:00,2015-02-17,0.0406,0.0,0.0,896.0,0.0406,0.0406,0.0406,10000018
2015-02-17 13:03:00,2015-02-17,0.0406,0.0,0.0,896.0,0.0406,0.0406,0.0406,10000018
2015-02-17 13:04:00,2015-02-17,0.0406,0.0,0.0,896.0,0.0406,0.0406,0.0406,10000018
2015-02-17 13:05:00,2015-02-17,0.0406,0.0,0.0,896.0,0.0406,0.0406,0.0406,10000018
2015-02-17 13:06:00,2015-02-17,0.0406,0.0,0.0,896.0,0.0406,0.0406,0.0406,10000018
2015-02-17 13:07:00,2015-02-17,0.0406,0.0,0.0,896.0,0.0406,0.0406,0.0406,10000018
2015-02-17 13:08:00,2015-02-17,0.0408,408.0,1.0,897.0,0.0408,0.0408,0.0408,10000018
2015-02-17 13:09:00,2015-02-17,0.0408,0.0,0.0,897.0,0.0408,0.0408,0.0408,10000018
2015-02-17 13:10:00,2015-02-17,0.0408,0.0,0.0,897.0,0.0408,0.0408,0.0408,10000018
2015-02-17 13:11:00,2015-02-17,0.0408,0.0,0.0,897.0,0.0408,0.0408,0.0408,10000018
2015-02-17 13:12:00,2015-02-17,0.0406,1624.0,4.0,893.0,0.0406,0.0406,0.0406,10000018
2015-02-17 13:13:00,2015-02-17,0.0406,4060.0,10.0,883.0,0.0406,0.0406,0.0406,10000018
2015-02-17 13:14:00,2015-02-17,0.0406,0.0,0.0,883.0,0.0406,0.0406,0.0406,10000018
2015-02-17 13:15:00,2015-02-17,0.0406,0.0,0.0,883.0,0.0406,0.0406,0.0406,10000018
2015-02-17 13:16:00,2015-02-17,0.0406,0.0,0.0,883.0,0.0406,0.0406,0.0406,10000018
2015-02-17 13:17:00,2015-02-17,0.0406,0.0,0.0,883.0,0.0406,0.0406,0.0406,10000018
2015-02-17 13:18:00,2015-02-17,0.0406,0.0,0.0,883.0,0.0406,0.0406,0.0406,10000018
2015-02-17 13:19:00,2015-02-17,0.0402,17985.0,45.0,843.0,0.0402,0.0398,0.0398,10000018
2015-02-17 13:20:00,2015-02-17,0.0398,0.0,0.0,843.0,0.0398,0.0398,0.0398,10000018
2015-02-17 13:21:00,2015-02-17,0.04,4000.0,10.0,843.0,0.04,0.04,0.04,10000018
2015-02-17 13:22:00,2015-02-17,0.04,0.0,0.0,843.0,0.04,0.04,0.04,10000018
2015-02-17 13:23:00,2015-02-17,0.04,0.0,0.0,843.0,0.04,0.04,0.04,10000018
2015-02-17 13:24:00,2015-02-17,0.04,0.0,0.0,843.0,0.04,0.04,0.04,10000018
2015-02-17 13:25:00,2015-02-17,0.04,0.0,0.0,843.0,0.04,0.04,0.04,10000018
2015-02-17 13:26:00,2015-02-17,0.04,0.0,0.0,843.0,0.04,0.04,0.04,10000018
2015-02-17 13:27:00,2015-02-17,0.0402,4020.0,10.0,853.0,0.0402,0.0402,0.0402,10000018
2015-02-17 13:28:00,2015-02-17,0.0402,0.0,0.0,853.0,0.0402,0.0402,0.0402,10000018
2015-02-17 13:29:00,2015-02-17,0.0402,0.0,0.0,853.0,0.0402,0.0402,0.0402,10000018
2015-02-17 13:30:00,2015-02-17,0.0402,0.0,0.0,853.0,0.0402,0.0402,0.0402,10000018
2015-02-17 13:31:00,2015-02-17,0.0402,0.0,0.0,853.0,0.0402,0.0402,0.0402,10000018
2015-02-17 13:32:00,2015-02-17,0.0402,0.0,0.0,853.0,0.0402,0.0402,0.0402,10000018
2015-02-17 13:33:00,2015-02-17,0.0402,0.0,0.0,853.0,0.0402,0.0402,0.0402,10000018
2015-02-17 13:34:00,2015-02-17,0.0402,0.0,0.0,853.0,0.0402,0.0402,0.0402,10000018
2015-02-17 13:35:00,2015-02-17,0.0402,0.0,0.0,853.0,0.0402,0.0402,0.0402,10000018
2015-02-17 13:36:00,2015-02-17,0.0402,0.0,0.0,853.0,0.0402,0.0402,0.0402,10000018
2015-02-17 13:37:00,2015-02-17,0.0402,0.0,0.0,853.0,0.0402,0.0402,0.0402,10000018
2015-02-17 13:38:00,2015-02-17,0.0415,4150.0,10.0,853.0,0.0415,0.0415,0.0415,10000018
2015-02-17 13:39:00,2015-02-17,0.0415,0.0,0.0,853.0,0.0415,0.0415,0.0415,10000018
2015-02-17 13:40:00,2015-02-17,0.0415,0.0,0.0,853.0,0.0415,0.0415,0.0415,10000018
2015-02-17 13:41:00,2015-02-17,0.0415,0.0,0.0,853.0,0.0415,0.0415,0.0415,10000018
2015-02-17 13:42:00,2015-02-17,0.0415,0.0,0.0,853.0,0.0415,0.0415,0.0415,10000018
2015-02-17 13:43:00,2015-02-17,0.0415,0.0,0.0,853.0,0.0415,0.0415,0.0415,10000018
2015-02-17 13:44:00,2015-02-17,0.0415,0.0,0.0,853.0,0.0415,0.0415,0.0415,10000018
2015-02-17 13:45:00,2015-02-17,0.0415,0.0,0.0,853.0,0.0415,0.0415,0.0415,10000018
2015-02-17 13:46:00,2015-02-17,0.0416,4160.0,10.0,853.0,0.0416,0.0416,0.0416,10000018
2015-02-17 13:47:00,2015-02-17,0.0416,0.0,0.0,853.0,0.0416,0.0416,0.0416,10000018
2015-02-17 13:48:00,2015-02-17,0.0416,0.0,0.0,853.0,0.0416,0.0416,0.0416,10000018
2015-02-17 13:49:00,2015-02-17,0.0416,0.0,0.0,853.0,0.0416,0.0416,0.0416,10000018
2015-02-17 13:50:00,2015-02-17,0.0416,0.0,0.0,853.0,0.0416,0.0416,0.0416,10000018
2015-02-17 13:51:00,2015-02-17,0.0416,0.0,0.0,853.0,0.0416,0.0416,0.0416,10000018
2015-02-17 13:52:00,2015-02-17,0.0416,0.0,0.0,853.0,0.0416,0.0416,0.0416,10000018
2015-02-17 13:53:00,2015-02-17,0.0416,0.0,0.0,853.0,0.0416,0.0416,0.0416,10000018
2015-02-17 13:54:00,2015-02-17,0.0416,0.0,0.0,853.0,0.0416,0.0416,0.0416,10000018
2015-02-17 13:55:00,2015-02-17,0.0416,0.0,0.0,853.0,0.0416,0.0416,0.0416,10000018
2015-02-17 13:56:00,2015-02-17,0.0416,0.0,0.0,853.0,0.0416,0.0416,0.0416,10000018
2015-02-17 13:57:00,2015-02-17,0.0449,8980.0,20.0,843.0,0.0449,0.0449,0.0449,10000018
2015-02-17 13:58:00,2015-02-17,0.0449,0.0,0.0,843.0,0.0449,0.0449,0.0449,10000018
2015-02-17 13:59:00,2015-02-17,0.0449,0.0,0.0,843.0,0.0449,0.0449,0.0449,10000018
2015-02-17 14:00:00,2015-02-17,0.0449,0.0,0.0,843.0,0.0449,0.0449,0.0449,10000018
2015-02-17 14:01:00,2015-02-17,0.0448,13440.0,30.0,823.0,0.0448,0.0448,0.0448,10000018
2015-02-17 14:02:00,2015-02-17,0.0448,0.0,0.0,823.0,0.0448,0.0448,0.0448,10000018
2015-02-17 14:03:00,2015-02-17,0.0448,0.0,0.0,823.0,0.0448,0.0448,0.0448,10000018
2015-02-17 14:04:00,2015-02-17,0.0448,0.0,0.0,823.0,0.0448,0.0448,0.0448,10000018
2015-02-17 14:05:00,2015-02-17,0.0448,0.0,0.0,823.0,0.0448,0.0448,0.0448,10000018
2015-02-17 14:06:00,2015-02-17,0.0448,0.0,0.0,823.0,0.0448,0.0448,0.0448,10000018
2015-02-17 14:07:00,2015-02-17,0.0448,0.0,0.0,823.0,0.0448,0.0448,0.0448,10000018
2015-02-17 14:08:00,2015-02-17,0.0448,0.0,0.0,823.0,0.0448,0.0448,0.0448,10000018
2015-02-17 14:09:00,2015-02-17,0.0448,0.0,0.0,823.0,0.0448,0.0448,0.0448,10000018
2015-02-17 14:10:00,2015-02-17,0.0448,0.0,0.0,823.0,0.0448,0.0448,0.0448,10000018
2015-02-17 14:11:00,2015-02-17,0.0448,0.0,0.0,823.0,0.0448,0.0448,0.0448,10000018
2015-02-17 14:12:00,2015-02-17,0.0448,0.0,0.0,823.0,0.0448,0.0448,0.0448,10000018
2015-02-17 14:13:00,2015-02-17,0.0448,0.0,0.0,823.0,0.0448,0.0448,0.0448,10000018
2015-02-17 14:14:00,2015-02-17,0.0447,8920.0,20.0,813.0,0.0445,0.0447,0.0445,10000018
2015-02-17 14:15:00,2015-02-17,0.0447,0.0,0.0,813.0,0.0447,0.0447,0.0447,10000018
2015-02-17 14:16:00,2015-02-17,0.0447,0.0,0.0,813.0,0.0447,0.0447,0.0447,10000018
2015-02-17 14:17:00,2015-02-17,0.0447,0.0,0.0,813.0,0.0447,0.0447,0.0447,10000018
2015-02-17 14:18:00,2015-02-17,0.0447,0.0,0.0,813.0,0.0447,0.0447,0.0447,10000018
2015-02-17 14:19:00,2015-02-17,0.0447,0.0,0.0,813.0,0.0447,0.0447,0.0447,10000018
2015-02-17 14:20:00,2015-02-17,0.0447,0.0,0.0,813.0,0.0447,0.0447,0.0447,10000018
2015-02-17 14:21:00,2015-02-17,0.0447,0.0,0.0,813.0,0.0447,0.0447,0.0447,10000018
2015-02-17 14:22:00,2015-02-17,0.0447,0.0,0.0,813.0,0.0447,0.0447,0.0447,10000018
2015-02-17 14:23:00,2015-02-17,0.0447,0.0,0.0,813.0,0.0447,0.0447,0.0447,10000018
2015-02-17 14:24:00,2015-02-17,0.0447,0.0,0.0,813.0,0.0447,0.0447,0.0447,10000018
2015-02-17 14:25:00,2015-02-17,0.0442,442.0,1.0,812.0,0.0442,0.0442,0.0442,10000018
2015-02-17 14:26:00,2015-02-17,0.0442,0.0,0.0,812.0,0.0442,0.0442,0.0442,10000018
2015-02-17 14:27:00,2015-02-17,0.0442,0.0,0.0,812.0,0.0442,0.0442,0.0442,10000018
2015-02-17 14:28:00,2015-02-17,0.0442,0.0,0.0,812.0,0.0442,0.0442,0.0442,10000018
2015-02-17 14:29:00,2015-02-17,0.0442,0.0,0.0,812.0,0.0442,0.0442,0.0442,10000018
2015-02-17 14:30:00,2015-02-17,0.0442,0.0,0.0,812.0,0.0442,0.0442,0.0442,10000018
2015-02-17 14:31:00,2015-02-17,0.0442,0.0,0.0,812.0,0.0442,0.0442,0.0442,10000018
2015-02-17 14:32:00,2015-02-17,0.0442,0.0,0.0,812.0,0.0442,0.0442,0.0442,10000018
2015-02-17 14:33:00,2015-02-17,0.0442,0.0,0.0,812.0,0.0442,0.0442,0.0442,10000018
2015-02-17 14:34:00,2015-02-17,0.0442,0.0,0.0,812.0,0.0442,0.0442,0.0442,10000018
2015-02-17 14:35:00,2015-02-17,0.0442,0.0,0.0,812.0,0.0442,0.0442,0.0442,10000018
2015-02-17 14:36:00,2015-02-17,0.0442,0.0,0.0,812.0,0.0442,0.0442,0.0442,10000018
2015-02-17 14:37:00,2015-02-17,0.0442,0.0,0.0,812.0,0.0442,0.0442,0.0442,10000018
2015-02-17 14:38:00,2015-02-17,0.0442,0.0,0.0,812.0,0.0442,0.0442,0.0442,10000018
2015-02-17 14:39:00,2015-02-17,0.0442,0.0,0.0,812.0,0.0442,0.0442,0.0442,10000018
2015-02-17 14:40:00,2015-02-17,0.0442,0.0,0.0,812.0,0.0442,0.0442,0.0442,10000018
2015-02-17 14:41:00,2015-02-17,0.0442,0.0,0.0,812.0,0.0442,0.0442,0.0442,10000018
2015-02-17 14:42:00,2015-02-17,0.0442,0.0,0.0,812.0,0.0442,0.0442,0.0442,10000018
2015-02-17 14:43:00,2015-02-17,0.0442,0.0,0.0,812.0,0.0442,0.0442,0.0442,10000018
2015-02-17 14:44:00,2015-02-17,0.0442,0.0,0.0,812.0,0.0442,0.0442,0.0442,10000018
2015-02-17 14:45:00,2015-02-17,0.0442,0.0,0.0,812.0,0.0442,0.0442,0.0442,10000018
2015-02-17 14:46:00,2015-02-17,0.0442,0.0,0.0,812.0,0.0442,0.0442,0.0442,10000018
2015-02-17 14:47:00,2015-02-17,0.0442,0.0,0.0,812.0,0.0442,0.0442,0.0442,10000018
2015-02-17 14:48:00,2015-02-17,0.0442,0.0,0.0,812.0,0.0442,0.0442,0.0442,10000018
2015-02-17 14:49:00,2015-02-17,0.0442,0.0,0.0,812.0,0.0442,0.0442,0.0442,10000018
2015-02-17 14:50:00,2015-02-17,0.0442,0.0,0.0,812.0,0.0442,0.0442,0.0442,10000018
2015-02-17 14:51:00,2015-02-17,0.0442,0.0,0.0,812.0,0.0442,0.0442,0.0442,10000018
2015-02-17 14:52:00,2015-02-17,0.0442,0.0,0.0,812.0,0.0442,0.0442,0.0442,10000018
2015-02-17 14:53:00,2015-02-17,0.0442,0.0,0.0,812.0,0.0442,0.0442,0.0442,10000018
2015-02-17 14:54:00,2015-02-17,0.0442,0.0,0.0,812.0,0.0442,0.0442,0.0442,10000018
2015-02-17 14:55:00,2015-02-17,0.0442,0.0,0.0,812.0,0.0442,0.0442,0.0442,10000018
2015-02-17 14:56:00,2015-02-17,0.0442,0.0,0.0,812.0,0.0442,0.0442,0.0442,10000018
2015-02-17 14:57:00,2015-02-17,0.0442,0.0,0.0,812.0,0.0442,0.0442,0.0442,10000018
2015-02-17 14:58:00,2015-02-17,0.0442,0.0,0.0,812.0,0.0442,0.0442,0.0442,10000018
2015-02-17 14:59:00,2015-02-17,0.0442,0.0,0.0,812.0,0.0442,0.0442,0.0442,10000018
2015-02-17 15:00:00,2015-02-17,0.0442,0.0,0.0,812.0,0.0442,0.0442,0.0442,10000018
2015-02-17 09:31:00,2015-02-17,0.312,0.0,0.0,0.0,0.312,0.312,0.312,10000031
2015-02-17 09:32:00,2015-02-17,0.312,0.0,0.0,0.0,0.312,0.312,0.312,10000031
2015-02-17 09:33:00,2015-02-17,0.312,0.0,0.0,0.0,0.312,0.312,0.312,10000031
2015-02-17 09:34:00,2015-02-17,0.312,0.0,0.0,0.0,0.312,0.312,0.312,10000031
2015-02-17 09:35:00,2015-02-17,0.312,0.0,0.0,0.0,0.312,0.312,0.312,10000031
2015-02-17 09:36:00,2015-02-17,0.312,0.0,0.0,0.0,0.312,0.312,0.312,10000031
2015-02-17 09:37:00,2015-02-17,0.312,0.0,0.0,0.0,0.312,0.312,0.312,10000031
2015-02-17 09:38:00,2015-02-17,0.312,0.0,0.0,0.0,0.312,0.312,0.312,10000031
2015-02-17 09:39:00,2015-02-17,0.312,0.0,0.0,0.0,0.312,0.312,0.312,10000031
2015-02-17 09:40:00,2015-02-17,0.312,0.0,0.0,0.0,0.312,0.312,0.312,10000031
2015-02-17 09:41:00,2015-02-17,0.312,0.0,0.0,0.0,0.312,0.312,0.312,10000031
2015-02-17 09:42:00,2015-02-17,0.312,0.0,0.0,0.0,0.312,0.312,0.312,10000031
