datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-26 14:29:00,2018-10-26,0.3239,83190.0,26.0,2910.0,0.3239,0.3181,0.3181,10001499
2018-10-26 14:30:00,2018-10-26,0.318,104210.0,33.0,2941.0,0.318,0.313,0.3128,10001499
2018-10-26 14:31:00,2018-10-26,0.3151,97382.0,31.0,2970.0,0.313,0.3141,0.313,10001499
2018-10-26 14:32:00,2018-10-26,0.316,56666.0,18.0,2967.0,0.3141,0.3147,0.3141,10001499
2018-10-26 14:33:00,2018-10-26,0.3172,79035.0,25.0,2957.0,0.3147,0.3172,0.3147,10001499
2018-10-26 14:34:00,2018-10-26,0.3186,178260.0,56.0,2952.0,0.3172,0.318,0.3172,10001499
2018-10-26 14:35:00,2018-10-26,0.318,0.0,0.0,2952.0,0.318,0.318,0.318,10001499
2018-10-26 14:36:00,2018-10-26,0.318,0.0,0.0,2952.0,0.318,0.318,0.318,10001499
2018-10-26 14:37:00,2018-10-26,0.3209,41616.0,13.0,2944.0,0.318,0.3209,0.318,10001499
2018-10-26 14:38:00,2018-10-26,0.3209,0.0,0.0,2944.0,0.3209,0.3209,0.3209,10001499
2018-10-26 14:39:00,2018-10-26,0.3217,38350.0,12.0,2955.0,0.3209,0.319,0.319,10001499
2018-10-26 14:40:00,2018-10-26,0.325,48547.0,15.0,2941.0,0.319,0.325,0.319,10001499
2018-10-26 14:41:00,2018-10-26,0.325,48333.0,15.0,2950.0,0.325,0.3212,0.3212,10001499
2018-10-26 14:42:00,2018-10-26,0.3212,0.0,0.0,2950.0,0.3212,0.3212,0.3212,10001499
2018-10-26 14:43:00,2018-10-26,0.3222,3222.0,1.0,2951.0,0.3212,0.3222,0.3212,10001499
2018-10-26 14:44:00,2018-10-26,0.3222,0.0,0.0,2951.0,0.3222,0.3222,0.3222,10001499
2018-10-26 14:45:00,2018-10-26,0.3222,32140.0,10.0,2945.0,0.3222,0.3214,0.3214,10001499
2018-10-26 14:46:00,2018-10-26,0.3235,61425.0,19.0,2926.0,0.3214,0.3235,0.3214,10001499
2018-10-26 14:47:00,2018-10-26,0.326,42364.0,13.0,2923.0,0.3235,0.3257,0.3235,10001499
2018-10-26 14:48:00,2018-10-26,0.3282,39195.0,12.0,2934.0,0.3257,0.3261,0.3257,10001499
2018-10-26 14:49:00,2018-10-26,0.3261,0.0,0.0,2934.0,0.3261,0.3261,0.3261,10001499
2018-10-26 14:50:00,2018-10-26,0.3265,6530.0,2.0,2932.0,0.3261,0.3265,0.3261,10001499
2018-10-26 14:51:00,2018-10-26,0.3265,0.0,0.0,2932.0,0.3265,0.3265,0.3265,10001499
2018-10-26 14:52:00,2018-10-26,0.3289,118204.0,36.0,2927.0,0.3265,0.327,0.3265,10001499
2018-10-26 14:53:00,2018-10-26,0.3296,36237.0,11.0,2928.0,0.327,0.3277,0.327,10001499
2018-10-26 14:54:00,2018-10-26,0.32799999999999996,101150.0,31.0,2927.0,0.3277,0.32799999999999996,0.3261,10001499
2018-10-26 14:55:00,2018-10-26,0.33,52795.0,16.0,2912.0,0.32799999999999996,0.33,0.32799999999999996,10001499
2018-10-26 14:56:00,2018-10-26,0.332,39840.0,12.0,2921.0,0.33,0.332,0.33,10001499
2018-10-26 14:57:00,2018-10-26,0.332,32968.0,10.0,2911.0,0.332,0.33,0.3292,10001499
2018-10-26 14:58:00,2018-10-26,0.33,0.0,0.0,2911.0,0.33,0.33,0.33,10001499
2018-10-26 14:59:00,2018-10-26,0.33,0.0,0.0,2911.0,0.33,0.33,0.33,10001499
2018-10-26 15:00:00,2018-10-26,0.33,0.0,0.0,2731.0,0.33,0.33,0.33,10001499
2018-10-26 09:31:00,2018-10-26,0.1008,25069.0,25.0,13526.0,0.1001,0.1008,0.1001,10001315
2018-10-26 09:32:00,2018-10-26,0.1024,236308.0,234.0,13705.0,0.1008,0.1006,0.1,10001315
2018-10-26 09:33:00,2018-10-26,0.1018,119612.0,119.0,13778.0,0.1006,0.1018,0.0987,10001315
2018-10-26 09:34:00,2018-10-26,0.1018,99141.0,98.0,13864.0,0.1017,0.1005,0.1002,10001315
2018-10-26 09:35:00,2018-10-26,0.1005,52660.0,53.0,13917.0,0.1005,0.098,0.098,10001315
2018-10-26 09:36:00,2018-10-26,0.098,83028.0,85.0,13987.0,0.09699999999999999,0.0979,0.09699999999999999,10001315
2018-10-26 09:37:00,2018-10-26,0.0992,41424.0,42.0,14025.0,0.0979,0.0991,0.0972,10001315
2018-10-26 09:38:00,2018-10-26,0.0991,13722.0,14.0,14038.0,0.0991,0.0979,0.0978,10001315
2018-10-26 09:39:00,2018-10-26,0.0979,7786.0,8.0,14041.0,0.0979,0.0978,0.0972,10001315
2018-10-26 09:40:00,2018-10-26,0.0978,52060.0,54.0,14094.0,0.0978,0.0956,0.0956,10001315
2018-10-26 09:41:00,2018-10-26,0.0957,87450.0,92.0,14176.0,0.0956,0.0944,0.0944,10001315
2018-10-26 09:42:00,2018-10-26,0.0962,85223.0,89.0,14228.0,0.0944,0.0962,0.0939,10001315
2018-10-26 09:43:00,2018-10-26,0.0962,6661.0,7.0,14230.0,0.0962,0.0951,0.0951,10001315
2018-10-26 09:44:00,2018-10-26,0.0951,0.0,0.0,14230.0,0.0951,0.0951,0.0951,10001315
2018-10-26 09:45:00,2018-10-26,0.0953,14295.0,15.0,14240.0,0.0951,0.0953,0.0951,10001315
2018-10-26 09:46:00,2018-10-26,0.0953,19958.0,21.0,14260.0,0.0953,0.0949,0.0949,10001315
2018-10-26 09:47:00,2018-10-26,0.0985,72834.0,75.0,14301.0,0.0949,0.0985,0.0949,10001315
2018-10-26 09:48:00,2018-10-26,0.0985,8810.0,9.0,14305.0,0.0985,0.0972,0.0972,10001315
2018-10-26 09:49:00,2018-10-26,0.0983,2949.0,3.0,14308.0,0.0972,0.0983,0.0972,10001315
2018-10-26 09:50:00,2018-10-26,0.0983,22422.0,23.0,14320.0,0.0983,0.09699999999999999,0.09699999999999999,10001315
2018-10-26 09:51:00,2018-10-26,0.0993,82702.0,84.0,14291.0,0.09699999999999999,0.0993,0.09699999999999999,10001315
2018-10-26 09:52:00,2018-10-26,0.0993,71963.0,73.0,14314.0,0.0993,0.0987,0.0984,10001315
2018-10-26 09:53:00,2018-10-26,0.0987,975.0,1.0,14314.0,0.0987,0.0975,0.0975,10001315
2018-10-26 09:54:00,2018-10-26,0.0981,32355.0,33.0,14311.0,0.0975,0.0981,0.0975,10001315
2018-10-26 09:55:00,2018-10-26,0.0992,23565.0,24.0,14324.0,0.0981,0.098,0.0975,10001315
2018-10-26 09:56:00,2018-10-26,0.0983,56798.0,58.0,14379.0,0.098,0.0977,0.0974,10001315
2018-10-26 09:57:00,2018-10-26,0.1007,60721.0,61.0,14429.0,0.0977,0.1007,0.0977,10001315
2018-10-26 09:58:00,2018-10-26,0.1018,90388.0,90.0,14505.0,0.1007,0.1018,0.0998,10001315
2018-10-26 09:59:00,2018-10-26,0.106,51322.0,49.0,14530.0,0.1018,0.106,0.1018,10001315
2018-10-26 10:00:00,2018-10-26,0.106,66906.0,64.0,14551.0,0.106,0.1046,0.1036,10001315
2018-10-26 10:01:00,2018-10-26,0.1062,77271.0,73.0,14605.0,0.1046,0.1045,0.1045,10001315
2018-10-26 10:02:00,2018-10-26,0.106,16791.0,16.0,14605.0,0.1045,0.1034,0.1034,10001315
2018-10-26 10:03:00,2018-10-26,0.10400000000000001,5176.0,5.0,14608.0,0.1034,0.1032,0.1032,10001315
2018-10-26 10:04:00,2018-10-26,0.1055,37656.0,36.0,14591.0,0.1032,0.1042,0.1032,10001315
2018-10-26 10:05:00,2018-10-26,0.1043,70635.0,68.0,14607.0,0.1042,0.1028,0.1027,10001315
2018-10-26 10:06:00,2018-10-26,0.1039,3117.0,3.0,14607.0,0.1028,0.1039,0.1028,10001315
2018-10-26 10:07:00,2018-10-26,0.1039,37304.0,37.0,14619.0,0.1039,0.0987,0.0987,10001315
2018-10-26 10:08:00,2018-10-26,0.0994,29638.0,30.0,14614.0,0.0987,0.0994,0.0985,10001315
2018-10-26 10:09:00,2018-10-26,0.0994,0.0,0.0,14614.0,0.0994,0.0994,0.0994,10001315
2018-10-26 10:10:00,2018-10-26,0.0994,41228.0,42.0,14641.0,0.0994,0.0973,0.0973,10001315
2018-10-26 10:11:00,2018-10-26,0.0982,39048.0,40.0,14637.0,0.0973,0.0982,0.0972,10001315
2018-10-26 10:12:00,2018-10-26,0.0986,1967.0,2.0,14639.0,0.0982,0.0986,0.0981,10001315
2018-10-26 10:13:00,2018-10-26,0.0986,9820.0,10.0,14649.0,0.0986,0.0982,0.0982,10001315
2018-10-26 10:14:00,2018-10-26,0.0983,24508.0,25.0,14663.0,0.0982,0.0977,0.0977,10001315
2018-10-26 10:15:00,2018-10-26,0.0986,2958.0,3.0,14663.0,0.0977,0.0986,0.0977,10001315
2018-10-26 10:16:00,2018-10-26,0.0986,10834.0,11.0,14656.0,0.0986,0.098,0.098,10001315
2018-10-26 10:17:00,2018-10-26,0.1005,24076.0,24.0,14676.0,0.098,0.1001,0.098,10001315
2018-10-26 10:18:00,2018-10-26,0.1002,43047.0,43.0,14719.0,0.1001,0.0999,0.0999,10001315
2018-10-26 10:19:00,2018-10-26,0.1006,41114.0,41.0,14754.0,0.0999,0.1003,0.0999,10001315
2018-10-26 10:20:00,2018-10-26,0.1003,0.0,0.0,14754.0,0.1003,0.1003,0.1003,10001315
2018-10-26 10:21:00,2018-10-26,0.1003,60272.0,61.0,14780.0,0.1003,0.0975,0.0975,10001315
2018-10-26 10:22:00,2018-10-26,0.0982,19620.0,20.0,14780.0,0.0975,0.0982,0.0975,10001315
2018-10-26 10:23:00,2018-10-26,0.0982,0.0,0.0,14780.0,0.0982,0.0982,0.0982,10001315
2018-10-26 10:24:00,2018-10-26,0.0982,970.0,1.0,14780.0,0.0982,0.09699999999999999,0.09699999999999999,10001315
2018-10-26 10:25:00,2018-10-26,0.09699999999999999,964.0,1.0,14780.0,0.09699999999999999,0.0964,0.0964,10001315
2018-10-26 10:26:00,2018-10-26,0.0964,6727.0,7.0,14776.0,0.0964,0.096,0.096,10001315
2018-10-26 10:27:00,2018-10-26,0.096,51642.0,54.0,14800.0,0.096,0.0955,0.0955,10001315
2018-10-26 10:28:00,2018-10-26,0.0961,1918.0,2.0,14802.0,0.0955,0.0957,0.0955,10001315
2018-10-26 10:29:00,2018-10-26,0.0957,1912.0,2.0,14802.0,0.0957,0.0956,0.0956,10001315
2018-10-26 10:30:00,2018-10-26,0.0968,26106.0,27.0,14824.0,0.0956,0.0964,0.0956,10001315
2018-10-26 10:31:00,2018-10-26,0.0964,12423.0,13.0,14829.0,0.0964,0.0955,0.0955,10001315
2018-10-26 10:32:00,2018-10-26,0.0965,4819.0,5.0,14834.0,0.0955,0.0965,0.0955,10001315
2018-10-26 10:33:00,2018-10-26,0.0965,2869.0,3.0,14835.0,0.0965,0.0957,0.0955,10001315
2018-10-26 10:34:00,2018-10-26,0.0957,11318.0,12.0,14838.0,0.0957,0.0949,0.094,10001315
2018-10-26 10:35:00,2018-10-26,0.0954,21939.0,23.0,14861.0,0.0954,0.0953,0.0953,10001315
2018-10-26 10:36:00,2018-10-26,0.0953,0.0,0.0,14861.0,0.0953,0.0953,0.0953,10001315
2018-10-26 10:37:00,2018-10-26,0.0953,48737.0,52.0,14903.0,0.0953,0.0929,0.0929,10001315
2018-10-26 10:38:00,2018-10-26,0.0937,13012.0,14.0,14910.0,0.0929,0.0937,0.0927,10001315
2018-10-26 10:39:00,2018-10-26,0.095,19890.0,21.0,14910.0,0.0937,0.095,0.0937,10001315
2018-10-26 10:40:00,2018-10-26,0.0954,954.0,1.0,14910.0,0.095,0.0954,0.095,10001315
2018-10-26 10:41:00,2018-10-26,0.0959,10499.0,11.0,14921.0,0.0954,0.0959,0.0954,10001315
2018-10-26 10:42:00,2018-10-26,0.0962,4810.0,5.0,14926.0,0.0962,0.0962,0.0962,10001315
2018-10-26 10:43:00,2018-10-26,0.0965,10610.0,11.0,14937.0,0.0962,0.096,0.096,10001315
2018-10-26 10:44:00,2018-10-26,0.096,0.0,0.0,14937.0,0.096,0.096,0.096,10001315
2018-10-26 10:45:00,2018-10-26,0.0964,1928.0,2.0,14937.0,0.096,0.0964,0.096,10001315
2018-10-26 10:46:00,2018-10-26,0.0964,1926.0,2.0,14937.0,0.0964,0.0962,0.0962,10001315
2018-10-26 10:47:00,2018-10-26,0.0989,10867.0,11.0,14936.0,0.0962,0.0989,0.0962,10001315
2018-10-26 10:48:00,2018-10-26,0.0989,0.0,0.0,14936.0,0.0989,0.0989,0.0989,10001315
2018-10-26 10:49:00,2018-10-26,0.0989,0.0,0.0,14936.0,0.0989,0.0989,0.0989,10001315
2018-10-26 10:50:00,2018-10-26,0.0989,0.0,0.0,14936.0,0.0989,0.0989,0.0989,10001315
2018-10-26 10:51:00,2018-10-26,0.0989,9650.0,10.0,14946.0,0.0989,0.0965,0.0965,10001315
2018-10-26 10:52:00,2018-10-26,0.0965,44014.0,46.0,14970.0,0.0965,0.095,0.095,10001315
2018-10-26 10:53:00,2018-10-26,0.0952,40892.0,43.0,15001.0,0.095,0.0951,0.0948,10001315
2018-10-26 10:54:00,2018-10-26,0.0951,1902.0,2.0,15001.0,0.0951,0.0951,0.0951,10001315
2018-10-26 10:55:00,2018-10-26,0.0951,3763.0,4.0,15005.0,0.0951,0.094,0.094,10001315
2018-10-26 10:56:00,2018-10-26,0.094,18750.0,20.0,15005.0,0.094,0.0938,0.0937,10001315
2018-10-26 10:57:00,2018-10-26,0.0938,56482.0,61.0,15066.0,0.0938,0.0921,0.092,10001315
2018-10-26 10:58:00,2018-10-26,0.0922,14662.0,16.0,15077.0,0.0921,0.0922,0.0916,10001315
2018-10-26 10:59:00,2018-10-26,0.0922,0.0,0.0,15077.0,0.0922,0.0922,0.0922,10001315
2018-10-26 11:00:00,2018-10-26,0.0923,11997.0,13.0,15090.0,0.0922,0.0922,0.0922,10001315
2018-10-26 11:01:00,2018-10-26,0.0922,46524.0,51.0,15121.0,0.0922,0.0914,0.0906,10001315
2018-10-26 11:02:00,2018-10-26,0.0927,11008.0,12.0,15123.0,0.0914,0.0927,0.0914,10001315
2018-10-26 11:03:00,2018-10-26,0.0931,8365.0,9.0,15127.0,0.0927,0.0931,0.0921,10001315
2018-10-26 11:04:00,2018-10-26,0.0944,18782.0,20.0,15147.0,0.0931,0.0939,0.0931,10001315
2018-10-26 11:05:00,2018-10-26,0.0939,9300.0,10.0,15137.0,0.0939,0.09300000000000001,0.09300000000000001,10001315
2018-10-26 11:06:00,2018-10-26,0.09300000000000001,0.0,0.0,15137.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001315
2018-10-26 11:07:00,2018-10-26,0.0934,934.0,1.0,15138.0,0.09300000000000001,0.0934,0.09300000000000001,10001315
2018-10-26 11:08:00,2018-10-26,0.094,940.0,1.0,15138.0,0.0934,0.094,0.0934,10001315
2018-10-26 11:09:00,2018-10-26,0.0945,10327.0,11.0,15142.0,0.094,0.0937,0.0937,10001315
2018-10-26 11:10:00,2018-10-26,0.0938,9380.0,10.0,15142.0,0.0937,0.0938,0.0937,10001315
2018-10-26 11:11:00,2018-10-26,0.0938,20198.0,22.0,15157.0,0.0938,0.0904,0.0904,10001315
2018-10-26 11:12:00,2018-10-26,0.0904,36057.0,40.0,15173.0,0.0904,0.0894,0.0894,10001315
2018-10-26 11:13:00,2018-10-26,0.0903,39528.0,44.0,15155.0,0.0894,0.09,0.0891,10001315
2018-10-26 11:14:00,2018-10-26,0.0902,4510.0,5.0,15150.0,0.09,0.0902,0.09,10001315
2018-10-26 11:15:00,2018-10-26,0.0903,68558.0,76.0,15216.0,0.0902,0.09,0.09,10001315
2018-10-26 11:16:00,2018-10-26,0.0903,11700.0,13.0,15229.0,0.09,0.0897,0.0897,10001315
2018-10-26 11:17:00,2018-10-26,0.0901,11630.0,13.0,15233.0,0.0897,0.0893,0.0893,10001315
2018-10-26 11:18:00,2018-10-26,0.0907,37010.0,41.0,15265.0,0.0893,0.0899,0.08900000000000001,10001315
2018-10-26 11:19:00,2018-10-26,0.0903,903.0,1.0,15266.0,0.0899,0.0903,0.0899,10001315
2018-10-26 11:20:00,2018-10-26,0.0903,12510.0,14.0,15268.0,0.0903,0.0887,0.0887,10001315
2018-10-26 11:21:00,2018-10-26,0.0887,62677.0,71.0,15309.0,0.0887,0.0878,0.0878,10001315
2018-10-26 11:22:00,2018-10-26,0.0878,7840.0,9.0,15316.0,0.0878,0.0873,0.087,10001315
2018-10-26 11:23:00,2018-10-26,0.0873,8700.0,10.0,15316.0,0.0873,0.087,0.087,10001315
2018-10-26 11:24:00,2018-10-26,0.08800000000000001,28932.0,33.0,15349.0,0.087,0.0875,0.087,10001315
2018-10-26 11:25:00,2018-10-26,0.0897,31962.0,36.0,15380.0,0.0875,0.0891,0.0875,10001315
2018-10-26 11:26:00,2018-10-26,0.0898,15200.0,17.0,15385.0,0.0891,0.0894,0.0891,10001315
2018-10-26 11:27:00,2018-10-26,0.0894,0.0,0.0,15385.0,0.0894,0.0894,0.0894,10001315
2018-10-26 11:28:00,2018-10-26,0.0894,44550.0,50.0,15425.0,0.0894,0.0891,0.0891,10001315
2018-10-26 11:29:00,2018-10-26,0.0895,38391.0,43.0,15438.0,0.0891,0.0895,0.08900000000000001,10001315
2018-10-26 11:30:00,2018-10-26,0.0895,79326.0,89.0,15484.0,0.0895,0.0886,0.0886,10001315
2018-10-26 13:01:00,2018-10-26,0.0901,25909.0,29.0,15484.0,0.0886,0.0897,0.0885,10001315
2018-10-26 13:02:00,2018-10-26,0.0897,0.0,0.0,15484.0,0.0897,0.0897,0.0897,10001315
2018-10-26 13:03:00,2018-10-26,0.0914,13690.0,15.0,15499.0,0.0897,0.0914,0.0897,10001315
2018-10-26 13:04:00,2018-10-26,0.0914,900.0,1.0,15500.0,0.0914,0.09,0.09,10001315
2018-10-26 13:05:00,2018-10-26,0.09,9000.0,10.0,15490.0,0.09,0.09,0.09,10001315
2018-10-26 13:06:00,2018-10-26,0.0901,16116.0,18.0,15494.0,0.09,0.0893,0.0893,10001315
2018-10-26 13:07:00,2018-10-26,0.0893,5341.0,6.0,15495.0,0.0893,0.0887,0.0887,10001315
2018-10-26 13:08:00,2018-10-26,0.0887,1770.0,2.0,15494.0,0.0887,0.0886,0.0884,10001315
2018-10-26 13:09:00,2018-10-26,0.0895,18805.0,21.0,15484.0,0.0886,0.0895,0.0885,10001315
2018-10-26 13:10:00,2018-10-26,0.0895,1786.0,2.0,15484.0,0.0895,0.0893,0.0893,10001315
2018-10-26 13:11:00,2018-10-26,0.0893,1780.0,2.0,15485.0,0.0893,0.08900000000000001,0.08900000000000001,10001315
2018-10-26 13:12:00,2018-10-26,0.08900000000000001,0.0,0.0,15485.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001315
2018-10-26 13:13:00,2018-10-26,0.08900000000000001,0.0,0.0,15485.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001315
2018-10-26 13:14:00,2018-10-26,0.08900000000000001,28350.0,32.0,15507.0,0.08900000000000001,0.0882,0.0882,10001315
2018-10-26 13:15:00,2018-10-26,0.0881,14084.0,16.0,15522.0,0.0881,0.0875,0.0875,10001315
2018-10-26 13:16:00,2018-10-26,0.0875,0.0,0.0,15522.0,0.0875,0.0875,0.0875,10001315
2018-10-26 13:17:00,2018-10-26,0.0875,0.0,0.0,15522.0,0.0875,0.0875,0.0875,10001315
2018-10-26 13:18:00,2018-10-26,0.0889,13310.0,15.0,15522.0,0.0875,0.0879,0.0875,10001315
2018-10-26 13:19:00,2018-10-26,0.0879,0.0,0.0,15522.0,0.0879,0.0879,0.0879,10001315
2018-10-26 13:20:00,2018-10-26,0.0898,30446.0,34.0,15547.0,0.0879,0.0898,0.0879,10001315
2018-10-26 13:21:00,2018-10-26,0.0898,0.0,0.0,15547.0,0.0898,0.0898,0.0898,10001315
2018-10-26 13:22:00,2018-10-26,0.0898,0.0,0.0,15547.0,0.0898,0.0898,0.0898,10001315
2018-10-26 13:23:00,2018-10-26,0.0906,31650.0,35.0,15547.0,0.0898,0.0906,0.0898,10001315
2018-10-26 13:24:00,2018-10-26,0.0906,906.0,1.0,15547.0,0.0906,0.0906,0.0906,10001315
2018-10-26 13:25:00,2018-10-26,0.0906,0.0,0.0,15547.0,0.0906,0.0906,0.0906,10001315
2018-10-26 13:26:00,2018-10-26,0.0906,3602.0,4.0,15547.0,0.0906,0.09,0.09,10001315
2018-10-26 13:27:00,2018-10-26,0.0918,4567.0,5.0,15546.0,0.09,0.0918,0.09,10001315
2018-10-26 13:28:00,2018-10-26,0.092,7340.0,8.0,15550.0,0.0918,0.0914,0.0914,10001315
2018-10-26 13:29:00,2018-10-26,0.0915,915.0,1.0,15551.0,0.0914,0.0915,0.0914,10001315
2018-10-26 13:30:00,2018-10-26,0.0915,26997.0,30.0,15566.0,0.0915,0.0894,0.0891,10001315
2018-10-26 13:31:00,2018-10-26,0.0894,9781.0,11.0,15570.0,0.0894,0.0889,0.0888,10001315
2018-10-26 13:32:00,2018-10-26,0.0893,3563.0,4.0,15571.0,0.0892,0.0889,0.0889,10001315
2018-10-26 13:33:00,2018-10-26,0.0889,13285.0,15.0,15586.0,0.0889,0.0876,0.0876,10001315
2018-10-26 13:34:00,2018-10-26,0.0876,13123.0,15.0,15597.0,0.0876,0.0875,0.0872,10001315
2018-10-26 13:35:00,2018-10-26,0.0875,8720.0,10.0,15597.0,0.0875,0.0872,0.0872,10001315
2018-10-26 13:36:00,2018-10-26,0.0879,3516.0,4.0,15597.0,0.0872,0.0879,0.0872,10001315
2018-10-26 13:37:00,2018-10-26,0.0879,0.0,0.0,15597.0,0.0879,0.0879,0.0879,10001315
2018-10-26 13:38:00,2018-10-26,0.0879,82830.0,96.0,15642.0,0.0879,0.086,0.0856,10001315
2018-10-26 13:39:00,2018-10-26,0.0862,3437.0,4.0,15642.0,0.086,0.0862,0.0855,10001315
2018-10-26 13:40:00,2018-10-26,0.0868,16471.0,19.0,15650.0,0.0862,0.0867,0.0862,10001315
2018-10-26 13:41:00,2018-10-26,0.0871,27655.0,32.0,15681.0,0.0867,0.0871,0.0864,10001315
2018-10-26 13:42:00,2018-10-26,0.0871,869.0,1.0,15681.0,0.0871,0.0869,0.0869,10001315
2018-10-26 13:43:00,2018-10-26,0.0869,0.0,0.0,15681.0,0.0869,0.0869,0.0869,10001315
2018-10-26 13:44:00,2018-10-26,0.0872,68676.0,79.0,15758.0,0.0869,0.087,0.0865,10001315
2018-10-26 13:45:00,2018-10-26,0.087,7799.0,9.0,15767.0,0.087,0.0866,0.0866,10001315
2018-10-26 13:46:00,2018-10-26,0.0907,35019.0,39.0,15785.0,0.0866,0.0907,0.0866,10001315
2018-10-26 13:47:00,2018-10-26,0.0909,37845.0,42.0,15789.0,0.0909,0.0894,0.0894,10001315
2018-10-26 13:48:00,2018-10-26,0.0894,16912.0,19.0,15794.0,0.0894,0.0879,0.0879,10001315
2018-10-26 13:49:00,2018-10-26,0.0887,2653.0,3.0,15796.0,0.0879,0.0887,0.0879,10001315
2018-10-26 13:50:00,2018-10-26,0.0887,880.0,1.0,15797.0,0.0887,0.08800000000000001,0.08800000000000001,10001315
2018-10-26 13:51:00,2018-10-26,0.08800000000000001,879.0,1.0,15796.0,0.08800000000000001,0.0879,0.0879,10001315
2018-10-26 13:52:00,2018-10-26,0.0895,15085.0,17.0,15796.0,0.0879,0.0895,0.0879,10001315
2018-10-26 13:53:00,2018-10-26,0.0896,46317.0,52.0,15796.0,0.0895,0.0891,0.0887,10001315
2018-10-26 13:54:00,2018-10-26,0.0891,38197.0,43.0,15797.0,0.0891,0.087,0.087,10001315
2018-10-26 13:55:00,2018-10-26,0.0888,43356.0,49.0,15790.0,0.087,0.0877,0.087,10001315
2018-10-26 13:56:00,2018-10-26,0.0883,51742.0,59.0,15807.0,0.0877,0.08800000000000001,0.0874,10001315
2018-10-26 13:57:00,2018-10-26,0.0895,40117.0,45.0,15831.0,0.08800000000000001,0.0886,0.08800000000000001,10001315
2018-10-26 13:58:00,2018-10-26,0.0886,877.0,1.0,15830.0,0.0886,0.0877,0.0877,10001315
2018-10-26 13:59:00,2018-10-26,0.0883,11476.0,13.0,15827.0,0.0877,0.0883,0.0877,10001315
2018-10-26 14:00:00,2018-10-26,0.0883,0.0,0.0,15827.0,0.0883,0.0883,0.0883,10001315
2018-10-26 14:01:00,2018-10-26,0.0883,881.0,1.0,15826.0,0.0883,0.0881,0.0881,10001315
2018-10-26 14:02:00,2018-10-26,0.0881,0.0,0.0,15826.0,0.0881,0.0881,0.0881,10001315
2018-10-26 14:03:00,2018-10-26,0.0886,14806.0,17.0,15825.0,0.0881,0.087,0.087,10001315
2018-10-26 14:04:00,2018-10-26,0.0881,5286.0,6.0,15825.0,0.087,0.0881,0.087,10001315
2018-10-26 14:05:00,2018-10-26,0.0881,70994.0,82.0,15894.0,0.0881,0.0858,0.0858,10001315
2018-10-26 14:06:00,2018-10-26,0.0858,19734.0,23.0,15894.0,0.0858,0.0858,0.0858,10001315
2018-10-26 14:07:00,2018-10-26,0.0861,17224.0,20.0,15904.0,0.0861,0.0861,0.0861,10001315
2018-10-26 14:08:00,2018-10-26,0.0864,6913.0,8.0,15905.0,0.0861,0.0864,0.0861,10001315
2018-10-26 14:09:00,2018-10-26,0.0864,12938.0,15.0,15905.0,0.0864,0.0862,0.0862,10001315
2018-10-26 14:10:00,2018-10-26,0.0862,9485.0,11.0,15906.0,0.0862,0.0861,0.0861,10001315
2018-10-26 14:11:00,2018-10-26,0.0869,13012.0,15.0,15911.0,0.0861,0.0866,0.0861,10001315
2018-10-26 14:12:00,2018-10-26,0.0889,28078.0,32.0,15910.0,0.0866,0.0884,0.0866,10001315
2018-10-26 14:13:00,2018-10-26,0.0887,26542.0,30.0,15910.0,0.0884,0.0887,0.0879,10001315
2018-10-26 14:14:00,2018-10-26,0.0906,58074.0,65.0,15904.0,0.0887,0.0906,0.0887,10001315
2018-10-26 14:15:00,2018-10-26,0.0905,47749.0,53.0,15883.0,0.0904,0.0905,0.0896,10001315
2018-10-26 14:16:00,2018-10-26,0.0918,52855.0,58.0,15871.0,0.0912,0.0902,0.0902,10001315
2018-10-26 14:17:00,2018-10-26,0.0904,17158.0,19.0,15878.0,0.0902,0.0904,0.0902,10001315
2018-10-26 14:18:00,2018-10-26,0.0904,13506.0,15.0,15883.0,0.0904,0.0894,0.0894,10001315
2018-10-26 14:19:00,2018-10-26,0.0894,890.0,1.0,15883.0,0.0894,0.08900000000000001,0.08900000000000001,10001315
2018-10-26 14:20:00,2018-10-26,0.0897,1783.0,2.0,15884.0,0.08900000000000001,0.0886,0.0886,10001315
2018-10-26 14:21:00,2018-10-26,0.0886,11419.0,13.0,15889.0,0.0886,0.0878,0.0878,10001315
2018-10-26 14:22:00,2018-10-26,0.0878,0.0,0.0,15889.0,0.0878,0.0878,0.0878,10001315
2018-10-26 14:23:00,2018-10-26,0.0878,0.0,0.0,15889.0,0.0878,0.0878,0.0878,10001315
2018-10-26 14:24:00,2018-10-26,0.0878,0.0,0.0,15889.0,0.0878,0.0878,0.0878,10001315
2018-10-26 14:25:00,2018-10-26,0.0878,0.0,0.0,15889.0,0.0878,0.0878,0.0878,10001315
2018-10-26 14:26:00,2018-10-26,0.0878,0.0,0.0,15889.0,0.0878,0.0878,0.0878,10001315
2018-10-26 14:27:00,2018-10-26,0.08800000000000001,8800.0,10.0,15880.0,0.0878,0.08800000000000001,0.0878,10001315
2018-10-26 14:28:00,2018-10-26,0.0889,33710.0,38.0,15880.0,0.08800000000000001,0.0886,0.08800000000000001,10001315
