datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-14 10:24:00,2017-06-14,0.0037,367.9199999999983,10.0,8926.0,0.0037,0.0036,0.0036,10000740
2017-06-14 10:25:00,2017-06-14,0.0036,0.0,0.0,8926.0,0.0036,0.0036,0.0036,10000740
2017-06-14 10:26:00,2017-06-14,0.0036,536.5499999999993,15.0,8926.0,0.0036,0.0035,0.0035,10000740
2017-06-14 10:27:00,2017-06-14,0.0035,357.70000000000067,10.0,8926.0,0.0035,0.0035,0.0035,10000740
2017-06-14 10:28:00,2017-06-14,0.0035,715.4000000000016,20.0,8941.0,0.0035,0.0035,0.0035,10000740
2017-06-14 10:29:00,2017-06-14,0.0036,183.95999999999916,5.0,8941.0,0.0035,0.0036,0.0035,10000740
2017-06-14 10:30:00,2017-06-14,0.0036,367.9199999999983,10.0,8941.0,0.0036,0.0036,0.0036,10000740
2017-06-14 10:31:00,2017-06-14,0.0036,357.70000000000067,10.0,8941.0,0.0036,0.0035,0.0035,10000740
2017-06-14 10:32:00,2017-06-14,0.0035,173.7400000000016,5.0,8941.0,0.0035,0.0034,0.0034,10000740
2017-06-14 10:33:00,2017-06-14,0.0034,0.0,0.0,8941.0,0.0034,0.0034,0.0034,10000740
2017-06-14 10:34:00,2017-06-14,0.0034,0.0,0.0,8941.0,0.0034,0.0034,0.0034,10000740
2017-06-14 10:35:00,2017-06-14,0.0034,382.21999999999747,11.0,8941.0,0.0034,0.0034,0.0034,10000740
2017-06-14 10:36:00,2017-06-14,0.0034,312.74000000000166,9.0,8941.0,0.0034,0.0034,0.0034,10000740
2017-06-14 10:37:00,2017-06-14,0.0035,136.9399999999987,4.0,8944.0,0.0034,0.0035,0.0033,10000740
2017-06-14 10:38:00,2017-06-14,0.0035,208.4900000000016,6.0,8944.0,0.0035,0.0034,0.0034,10000740
2017-06-14 10:39:00,2017-06-14,0.0034,138.98999999999796,4.0,8944.0,0.0034,0.0034,0.0034,10000740
2017-06-14 10:40:00,2017-06-14,0.0034,521.2200000000012,15.0,8954.0,0.0034,0.0034,0.0034,10000740
2017-06-14 10:41:00,2017-06-14,0.0034,729.7099999999991,21.0,8964.0,0.0034,0.0034,0.0034,10000740
2017-06-14 10:42:00,2017-06-14,0.0034,438.44000000000227,13.0,8964.0,0.0034,0.0033,0.0033,10000740
2017-06-14 10:43:00,2017-06-14,0.0033,443.54999999999933,14.0,8966.0,0.0033,0.0031,0.0031,10000740
2017-06-14 10:44:00,2017-06-14,0.0032,643.8600000000006,20.0,8976.0,0.0031,0.0032,0.0031,10000740
2017-06-14 10:45:00,2017-06-14,0.0032,981.119999999999,30.0,8976.0,0.0032,0.0032,0.0032,10000740
2017-06-14 10:46:00,2017-06-14,0.0032,327.0400000000009,10.0,8986.0,0.0032,0.0032,0.0032,10000740
2017-06-14 10:47:00,2017-06-14,0.0032,0.0,0.0,8986.0,0.0032,0.0032,0.0032,10000740
2017-06-14 10:48:00,2017-06-14,0.0032,0.0,0.0,8986.0,0.0032,0.0032,0.0032,10000740
2017-06-14 10:49:00,2017-06-14,0.0033,269.8099999999977,8.0,8994.0,0.0032,0.0033,0.0032,10000740
2017-06-14 10:50:00,2017-06-14,0.0034,1379.7000000000046,40.0,9003.0,0.0033,0.0034,0.0033,10000740
2017-06-14 10:51:00,2017-06-14,0.0036,2831.9599999999987,80.0,9007.0,0.0034,0.0035,0.0034,10000740
2017-06-14 10:52:00,2017-06-14,0.0037,763.4300000000003,21.0,9008.0,0.0035,0.0035,0.0035,10000740
2017-06-14 10:53:00,2017-06-14,0.0035,69.5,2.0,9010.0,0.0035,0.0034,0.0034,10000740
2017-06-14 10:54:00,2017-06-14,0.0034,347.47999999999587,10.0,9010.0,0.0034,0.0034,0.0034,10000740
2017-06-14 10:55:00,2017-06-14,0.0034,347.4800000000032,10.0,9010.0,0.0034,0.0034,0.0034,10000740
2017-06-14 10:56:00,2017-06-14,0.0034,134.90000000000146,4.0,9006.0,0.0034,0.0033,0.0033,10000740
2017-06-14 10:57:00,2017-06-14,0.0033,0.0,0.0,9006.0,0.0033,0.0033,0.0033,10000740
2017-06-14 10:58:00,2017-06-14,0.0034,347.47999999999587,10.0,9006.0,0.0033,0.0034,0.0033,10000740
2017-06-14 10:59:00,2017-06-14,0.0034,0.0,0.0,9006.0,0.0034,0.0034,0.0034,10000740
2017-06-14 11:00:00,2017-06-14,0.0034,0.0,0.0,9006.0,0.0034,0.0034,0.0034,10000740
2017-06-14 11:01:00,2017-06-14,0.0034,347.4800000000032,10.0,9006.0,0.0034,0.0034,0.0034,10000740
2017-06-14 11:02:00,2017-06-14,0.0034,1281.5899999999965,38.0,9008.0,0.0034,0.0033,0.0033,10000740
2017-06-14 11:03:00,2017-06-14,0.0033,316.8199999999997,10.0,9008.0,0.0033,0.0031,0.0031,10000740
2017-06-14 11:04:00,2017-06-14,0.0031,0.0,0.0,9008.0,0.0031,0.0031,0.0031,10000740
2017-06-14 11:05:00,2017-06-14,0.0031,0.0,0.0,9008.0,0.0031,0.0031,0.0031,10000740
2017-06-14 11:06:00,2017-06-14,0.0031,633.6399999999994,20.0,9008.0,0.0031,0.0031,0.0031,10000740
2017-06-14 11:07:00,2017-06-14,0.0031,316.8199999999997,10.0,9008.0,0.0031,0.0031,0.0031,10000740
2017-06-14 11:08:00,2017-06-14,0.0031,0.0,0.0,9008.0,0.0031,0.0031,0.0031,10000740
2017-06-14 11:09:00,2017-06-14,0.0031,0.0,0.0,9008.0,0.0031,0.0031,0.0031,10000740
2017-06-14 11:10:00,2017-06-14,0.0031,31.68000000000029,1.0,9008.0,0.0031,0.0031,0.0031,10000740
2017-06-14 11:11:00,2017-06-14,0.0032,327.0400000000009,10.0,9008.0,0.0031,0.0032,0.0031,10000740
2017-06-14 11:12:00,2017-06-14,0.0032,0.0,0.0,9008.0,0.0032,0.0032,0.0032,10000740
2017-06-14 11:13:00,2017-06-14,0.0032,327.0400000000009,10.0,9008.0,0.0032,0.0032,0.0032,10000740
2017-06-14 11:14:00,2017-06-14,0.0033,1351.0900000000038,41.0,9019.0,0.0032,0.0033,0.0032,10000740
2017-06-14 11:15:00,2017-06-14,0.0033,98.1099999999933,3.0,9019.0,0.0033,0.0032,0.0032,10000740
2017-06-14 11:16:00,2017-06-14,0.0032,228.9300000000003,7.0,9014.0,0.0032,0.0032,0.0032,10000740
2017-06-14 11:17:00,2017-06-14,0.0032,0.0,0.0,9014.0,0.0032,0.0032,0.0032,10000740
2017-06-14 11:18:00,2017-06-14,0.0032,0.0,0.0,9014.0,0.0032,0.0032,0.0032,10000740
2017-06-14 11:19:00,2017-06-14,0.0032,63.36000000000058,2.0,9014.0,0.0032,0.0031,0.0031,10000740
2017-06-14 11:20:00,2017-06-14,0.0031,63.36000000000058,2.0,9014.0,0.0031,0.0031,0.0031,10000740
2017-06-14 11:21:00,2017-06-14,0.0031,0.0,0.0,9014.0,0.0031,0.0031,0.0031,10000740
2017-06-14 11:22:00,2017-06-14,0.0031,158.41000000000352,5.0,9009.0,0.0031,0.0031,0.0031,10000740
2017-06-14 11:23:00,2017-06-14,0.0032,654.0800000000017,20.0,9014.0,0.0031,0.0032,0.0031,10000740
2017-06-14 11:24:00,2017-06-14,0.0032,0.0,0.0,9014.0,0.0032,0.0032,0.0032,10000740
2017-06-14 11:25:00,2017-06-14,0.0032,784.8999999999942,24.0,9024.0,0.0032,0.0032,0.0032,10000740
2017-06-14 11:26:00,2017-06-14,0.0033,573.3400000000038,17.0,9024.0,0.0032,0.0033,0.0032,10000740
2017-06-14 11:27:00,2017-06-14,0.0033,236.08000000000172,7.0,9024.0,0.0033,0.0033,0.0033,10000740
2017-06-14 11:28:00,2017-06-14,0.0033,0.0,0.0,9024.0,0.0033,0.0033,0.0033,10000740
2017-06-14 11:29:00,2017-06-14,0.0033,708.25,21.0,9024.0,0.0033,0.0033,0.0033,10000740
2017-06-14 11:30:00,2017-06-14,0.0035,1087.4099999999962,31.0,9024.0,0.0033,0.0035,0.0033,10000740
2017-06-14 13:01:00,2017-06-14,0.0036,1914.2000000000046,52.0,9014.0,0.0035,0.0035,0.0035,10000740
2017-06-14 13:02:00,2017-06-14,0.0035,2074.659999999996,60.0,8984.0,0.0035,0.0033,0.0033,10000740
2017-06-14 13:03:00,2017-06-14,0.0034,382.2300000000032,11.0,8983.0,0.0033,0.0034,0.0033,10000740
2017-06-14 13:04:00,2017-06-14,0.0034,4135.009999999995,119.0,8895.0,0.0034,0.0034,0.0034,10000740
2017-06-14 13:05:00,2017-06-14,0.0034,1389.9200000000055,40.0,8895.0,0.0034,0.0034,0.0034,10000740
2017-06-14 13:06:00,2017-06-14,0.0034,1042.439999999995,30.0,8885.0,0.0034,0.0034,0.0034,10000740
2017-06-14 13:07:00,2017-06-14,0.0034,0.0,0.0,8885.0,0.0034,0.0034,0.0034,10000740
2017-06-14 13:08:00,2017-06-14,0.0034,370.99000000000524,11.0,8885.0,0.0034,0.0033,0.0033,10000740
2017-06-14 13:09:00,2017-06-14,0.0033,903.4499999999972,27.0,8878.0,0.0033,0.0032,0.0032,10000740
2017-06-14 13:10:00,2017-06-14,0.0032,1079.229999999996,33.0,8885.0,0.0032,0.0032,0.0032,10000740
2017-06-14 13:11:00,2017-06-14,0.0034,2777.800000000003,84.0,8845.0,0.0032,0.0034,0.0032,10000740
2017-06-14 13:12:00,2017-06-14,0.0035,1635.1999999999969,47.0,8844.0,0.0034,0.0035,0.0034,10000740
2017-06-14 13:13:00,2017-06-14,0.0036,469.0899999999965,13.0,8848.0,0.0035,0.0036,0.0035,10000740
2017-06-14 13:14:00,2017-06-14,0.0036,331.1300000000046,9.0,8857.0,0.0036,0.0036,0.0036,10000740
2017-06-14 13:15:00,2017-06-14,0.0036,0.0,0.0,8857.0,0.0036,0.0036,0.0036,10000740
2017-06-14 13:16:00,2017-06-14,0.0036,936.1500000000087,26.0,8872.0,0.0036,0.0034,0.0034,10000740
2017-06-14 13:17:00,2017-06-14,0.0036,2135.979999999996,60.0,8873.0,0.0034,0.0036,0.0034,10000740
2017-06-14 13:18:00,2017-06-14,0.0036,1073.0999999999913,30.0,8883.0,0.0036,0.0035,0.0035,10000740
2017-06-14 13:19:00,2017-06-14,0.0036,367.9200000000128,10.0,8883.0,0.0035,0.0036,0.0035,10000740
2017-06-14 13:20:00,2017-06-14,0.0037,453.76999999998947,12.0,8883.0,0.0037,0.0037,0.0037,10000740
2017-06-14 13:21:00,2017-06-14,0.0037,449.6800000000076,12.0,8883.0,0.0037,0.0037,0.0036,10000740
2017-06-14 13:22:00,2017-06-14,0.0037,220.75,6.0,8883.0,0.0037,0.0036,0.0036,10000740
2017-06-14 13:23:00,2017-06-14,0.0036,0.0,0.0,8883.0,0.0036,0.0036,0.0036,10000740
2017-06-14 13:24:00,2017-06-14,0.0036,357.6999999999971,10.0,8883.0,0.0036,0.0035,0.0035,10000740
2017-06-14 13:25:00,2017-06-14,0.0035,1604.5399999999936,45.0,8883.0,0.0035,0.0034,0.0034,10000740
2017-06-14 13:26:00,2017-06-14,0.0034,312.74000000000524,9.0,8883.0,0.0034,0.0034,0.0034,10000740
2017-06-14 13:27:00,2017-06-14,0.0034,0.0,0.0,8883.0,0.0034,0.0034,0.0034,10000740
2017-06-14 13:28:00,2017-06-14,0.0035,2581.570000000007,74.0,8923.0,0.0034,0.0034,0.0034,10000740
2017-06-14 13:29:00,2017-06-14,0.0035,3033.289999999993,87.0,8963.0,0.0034,0.0034,0.0034,10000740
2017-06-14 13:30:00,2017-06-14,0.0034,416.97999999999587,12.0,8970.0,0.0034,0.0034,0.0034,10000740
2017-06-14 13:31:00,2017-06-14,0.0034,910.6000000000058,27.0,8990.0,0.0033,0.0033,0.0033,10000740
2017-06-14 13:32:00,2017-06-14,0.0033,0.0,0.0,8990.0,0.0033,0.0033,0.0033,10000740
2017-06-14 13:33:00,2017-06-14,0.0033,0.0,0.0,8990.0,0.0033,0.0033,0.0033,10000740
2017-06-14 13:34:00,2017-06-14,0.0033,0.0,0.0,8990.0,0.0033,0.0033,0.0033,10000740
2017-06-14 13:35:00,2017-06-14,0.0033,337.2599999999948,10.0,8990.0,0.0033,0.0033,0.0033,10000740
2017-06-14 13:36:00,2017-06-14,0.0034,2044.0,60.0,9000.0,0.0033,0.0034,0.0032,10000740
2017-06-14 13:37:00,2017-06-14,0.0035,1994.9499999999969,56.0,9028.0,0.0034,0.0035,0.0034,10000740
2017-06-14 13:38:00,2017-06-14,0.0035,0.0,0.0,9028.0,0.0035,0.0035,0.0035,10000740
2017-06-14 13:39:00,2017-06-14,0.0035,715.4000000000087,20.0,9028.0,0.0035,0.0035,0.0035,10000740
2017-06-14 13:40:00,2017-06-14,0.0036,725.6199999999952,20.0,9048.0,0.0035,0.0036,0.0035,10000740
2017-06-14 13:41:00,2017-06-14,0.0037,1224.3500000000058,33.0,9068.0,0.0036,0.0036,0.0036,10000740
2017-06-14 13:42:00,2017-06-14,0.0037,1274.4400000000023,34.0,9082.0,0.0036,0.0036,0.0036,10000740
2017-06-14 13:43:00,2017-06-14,0.0036,1177.3399999999965,32.0,9102.0,0.0036,0.0036,0.0036,10000740
2017-06-14 13:44:00,2017-06-14,0.0036,1471.679999999993,40.0,9112.0,0.0036,0.0036,0.0036,10000740
2017-06-14 13:45:00,2017-06-14,0.0036,1103.7600000000093,30.0,9132.0,0.0036,0.0036,0.0036,10000740
2017-06-14 13:46:00,2017-06-14,0.0036,36.789999999993604,1.0,9132.0,0.0036,0.0036,0.0036,10000740
2017-06-14 13:47:00,2017-06-14,0.0036,625.4700000000012,17.0,9132.0,0.0036,0.0036,0.0036,10000740
2017-06-14 13:48:00,2017-06-14,0.0036,0.0,0.0,9132.0,0.0036,0.0036,0.0036,10000740
2017-06-14 13:49:00,2017-06-14,0.0036,0.0,0.0,9132.0,0.0036,0.0036,0.0036,10000740
2017-06-14 13:50:00,2017-06-14,0.0036,0.0,0.0,9132.0,0.0036,0.0036,0.0036,10000740
2017-06-14 13:51:00,2017-06-14,0.0036,0.0,0.0,9132.0,0.0036,0.0036,0.0036,10000740
2017-06-14 13:52:00,2017-06-14,0.0037,794.0899999999965,21.0,9132.0,0.0036,0.0037,0.0036,10000740
2017-06-14 13:53:00,2017-06-14,0.0038,1902.9600000000064,49.0,9142.0,0.0037,0.0038,0.0037,10000740
2017-06-14 13:54:00,2017-06-14,0.0038,0.0,0.0,9142.0,0.0038,0.0038,0.0038,10000740
2017-06-14 13:55:00,2017-06-14,0.0038,0.0,0.0,9142.0,0.0038,0.0038,0.0038,10000740
2017-06-14 13:56:00,2017-06-14,0.0038,0.0,0.0,9142.0,0.0038,0.0038,0.0038,10000740
2017-06-14 13:57:00,2017-06-14,0.0038,1434.8899999999994,39.0,9161.0,0.0038,0.0036,0.0036,10000740
2017-06-14 13:58:00,2017-06-14,0.0037,378.1399999999994,10.0,9161.0,0.0036,0.0037,0.0036,10000740
2017-06-14 13:59:00,2017-06-14,0.0037,0.0,0.0,9161.0,0.0037,0.0037,0.0037,10000740
2017-06-14 14:00:00,2017-06-14,0.0037,0.0,0.0,9161.0,0.0037,0.0037,0.0037,10000740
2017-06-14 14:01:00,2017-06-14,0.0038,838.0399999999936,22.0,9167.0,0.0037,0.0038,0.0037,10000740
2017-06-14 14:02:00,2017-06-14,0.0038,0.0,0.0,9167.0,0.0038,0.0038,0.0038,10000740
2017-06-14 14:03:00,2017-06-14,0.0038,271.8500000000058,7.0,9174.0,0.0038,0.0038,0.0038,10000740
2017-06-14 14:04:00,2017-06-14,0.004,3253.029999999999,81.0,9181.0,0.0038,0.0038,0.0038,10000740
2017-06-14 14:05:00,2017-06-14,0.0038,1960.1999999999969,52.0,9225.0,0.0038,0.0036,0.0036,10000740
2017-06-14 14:06:00,2017-06-14,0.0036,0.0,0.0,9225.0,0.0036,0.0036,0.0036,10000740
2017-06-14 14:07:00,2017-06-14,0.0036,735.8399999999965,20.0,9225.0,0.0036,0.0036,0.0036,10000740
2017-06-14 14:08:00,2017-06-14,0.0036,0.0,0.0,9225.0,0.0036,0.0036,0.0036,10000740
2017-06-14 14:09:00,2017-06-14,0.0036,73.58000000000176,2.0,9225.0,0.0036,0.0036,0.0036,10000740
2017-06-14 14:10:00,2017-06-14,0.0036,0.0,0.0,9225.0,0.0036,0.0036,0.0036,10000740
2017-06-14 14:11:00,2017-06-14,0.0036,0.0,0.0,9225.0,0.0036,0.0036,0.0036,10000740
2017-06-14 14:12:00,2017-06-14,0.0036,183.9600000000064,5.0,9225.0,0.0036,0.0036,0.0036,10000740
2017-06-14 14:13:00,2017-06-14,0.0037,983.1600000000036,26.0,9241.0,0.0037,0.0037,0.0037,10000740
2017-06-14 14:14:00,2017-06-14,0.0038,766.5,20.0,9246.0,0.0037,0.0038,0.0037,10000740
2017-06-14 14:15:00,2017-06-14,0.0039,2185.0399999999936,56.0,9276.0,0.0038,0.0039,0.0038,10000740
2017-06-14 14:16:00,2017-06-14,0.0039,0.0,0.0,9276.0,0.0039,0.0039,0.0039,10000740
2017-06-14 14:17:00,2017-06-14,0.0039,797.1600000000035,20.0,9276.0,0.0039,0.0039,0.0039,10000740
2017-06-14 14:18:00,2017-06-14,0.0039,388.3600000000006,10.0,9286.0,0.0039,0.0038,0.0038,10000740
2017-06-14 14:19:00,2017-06-14,0.0039,558.0099999999948,14.0,9286.0,0.0038,0.0039,0.0038,10000740
2017-06-14 14:20:00,2017-06-14,0.0039,797.1600000000035,20.0,9306.0,0.0039,0.0039,0.0039,10000740
2017-06-14 14:21:00,2017-06-14,0.004,1753.75,43.0,9319.0,0.0039,0.0038,0.0038,10000740
2017-06-14 14:22:00,2017-06-14,0.0038,0.0,0.0,9319.0,0.0038,0.0038,0.0038,10000740
2017-06-14 14:23:00,2017-06-14,0.0038,1073.1000000000058,30.0,9319.0,0.0038,0.0035,0.0035,10000740
2017-06-14 14:24:00,2017-06-14,0.0036,367.9199999999983,10.0,9329.0,0.0035,0.0036,0.0035,10000740
2017-06-14 14:25:00,2017-06-14,0.0036,0.0,0.0,9329.0,0.0036,0.0036,0.0036,10000740
2017-06-14 14:26:00,2017-06-14,0.0036,0.0,0.0,9329.0,0.0036,0.0036,0.0036,10000740
2017-06-14 14:27:00,2017-06-14,0.0037,405.7399999999907,11.0,9329.0,0.0036,0.0036,0.0036,10000740
2017-06-14 14:28:00,2017-06-14,0.0036,735.8400000000112,20.0,9329.0,0.0036,0.0036,0.0036,10000740
2017-06-14 14:29:00,2017-06-14,0.0036,35.76999999998952,1.0,9329.0,0.0036,0.0035,0.0035,10000740
2017-06-14 14:30:00,2017-06-14,0.0035,0.0,0.0,9329.0,0.0035,0.0035,0.0035,10000740
2017-06-14 14:31:00,2017-06-14,0.0036,1587.1600000000033,44.0,9340.0,0.0035,0.0036,0.0035,10000740
2017-06-14 14:32:00,2017-06-14,0.0036,0.0,0.0,9340.0,0.0036,0.0036,0.0036,10000740
2017-06-14 14:33:00,2017-06-14,0.0036,0.0,0.0,9340.0,0.0036,0.0036,0.0036,10000740
2017-06-14 14:34:00,2017-06-14,0.0036,0.0,0.0,9340.0,0.0036,0.0036,0.0036,10000740
2017-06-14 14:35:00,2017-06-14,0.0036,0.0,0.0,9340.0,0.0036,0.0036,0.0036,10000740
2017-06-14 14:36:00,2017-06-14,0.0036,0.0,0.0,9340.0,0.0036,0.0036,0.0036,10000740
2017-06-14 14:37:00,2017-06-14,0.0036,367.9199999999983,10.0,9340.0,0.0036,0.0036,0.0036,10000740
2017-06-14 14:38:00,2017-06-14,0.0037,113.44999999999708,3.0,9340.0,0.0036,0.0037,0.0036,10000740
2017-06-14 14:39:00,2017-06-14,0.0037,0.0,0.0,9340.0,0.0037,0.0037,0.0037,10000740
2017-06-14 14:40:00,2017-06-14,0.0037,0.0,0.0,9340.0,0.0037,0.0037,0.0037,10000740
2017-06-14 14:41:00,2017-06-14,0.0038,1048.570000000007,27.0,9340.0,0.0037,0.0038,0.0037,10000740
2017-06-14 14:42:00,2017-06-14,0.004,1086.3800000000047,27.0,9340.0,0.0038,0.0039,0.0038,10000740
2017-06-14 14:43:00,2017-06-14,0.0039,2398.6399999999994,63.0,9340.0,0.0039,0.0036,0.0036,10000740
2017-06-14 14:44:00,2017-06-14,0.0038,1939.75,51.0,9340.0,0.0036,0.0038,0.0036,10000740
2017-06-14 14:45:00,2017-06-14,0.0038,233.01999999998955,6.0,9340.0,0.0038,0.0038,0.0038,10000740
2017-06-14 14:46:00,2017-06-14,0.0038,683.7200000000012,18.0,9340.0,0.0038,0.0037,0.0037,10000740
2017-06-14 14:47:00,2017-06-14,0.0037,0.0,0.0,9340.0,0.0037,0.0037,0.0037,10000740
2017-06-14 14:48:00,2017-06-14,0.0037,75.63000000000466,2.0,9338.0,0.0037,0.0037,0.0037,10000740
2017-06-14 14:49:00,2017-06-14,0.0037,189.06999999999243,5.0,9335.0,0.0037,0.0037,0.0037,10000740
2017-06-14 14:50:00,2017-06-14,0.0037,357.7000000000116,10.0,9335.0,0.0037,0.0035,0.0035,10000740
2017-06-14 14:51:00,2017-06-14,0.0035,2930.069999999993,84.0,9317.0,0.0035,0.0033,0.0033,10000740
2017-06-14 14:52:00,2017-06-14,0.0035,2769.619999999996,80.0,9257.0,0.0033,0.0034,0.0033,10000740
2017-06-14 14:53:00,2017-06-14,0.0035,3800.8200000000065,108.0,9245.0,0.0034,0.0035,0.0034,10000740
2017-06-14 14:54:00,2017-06-14,0.0035,715.3999999999942,20.0,9245.0,0.0035,0.0035,0.0035,10000740
2017-06-14 14:55:00,2017-06-14,0.0038,1255.0100000000093,33.0,9265.0,0.0035,0.0038,0.0035,10000740
2017-06-14 14:56:00,2017-06-14,0.0038,378.13999999998487,10.0,9275.0,0.0038,0.0037,0.0037,10000740
2017-06-14 14:57:00,2017-06-14,0.0038,388.36000000001513,10.0,9275.0,0.0037,0.0038,0.0037,10000740
2017-06-14 14:58:00,2017-06-14,0.0038,0.0,0.0,9275.0,0.0038,0.0038,0.0038,10000740
2017-06-14 14:59:00,2017-06-14,0.0038,0.0,0.0,9275.0,0.0038,0.0038,0.0038,10000740
2017-06-14 15:00:00,2017-06-14,0.0038,0.0,0.0,9275.0,0.0038,0.0038,0.0038,10000740
2017-06-14 09:31:00,2017-06-14,0.0202,815.0,4.0,24671.0,0.0207,0.0202,0.0202,10000919
2017-06-14 09:32:00,2017-06-14,0.0202,12737.0,65.0,24711.0,0.0202,0.0195,0.0195,10000919
2017-06-14 09:33:00,2017-06-14,0.0194,18557.0,98.0,24768.0,0.0194,0.0186,0.0185,10000919
2017-06-14 09:34:00,2017-06-14,0.0191,10130.0,54.0,24802.0,0.0186,0.019,0.0186,10000919
2017-06-14 09:35:00,2017-06-14,0.019,3212.0,17.0,24819.0,0.019,0.0186,0.0186,10000919
2017-06-14 09:36:00,2017-06-14,0.0195,21857.0,116.0,24880.0,0.0186,0.0195,0.0186,10000919
2017-06-14 09:37:00,2017-06-14,0.02,24390.0,123.0,24948.0,0.0195,0.0198,0.0194,10000919
2017-06-14 09:38:00,2017-06-14,0.0198,22660.0,116.0,25057.0,0.0198,0.0195,0.0193,10000919
2017-06-14 09:39:00,2017-06-14,0.02,27308.0,138.0,25163.0,0.0195,0.0198,0.0193,10000919
2017-06-14 09:40:00,2017-06-14,0.02,43666.0,220.0,25314.0,0.0199,0.0197,0.0197,10000919
2017-06-14 09:41:00,2017-06-14,0.02,3952.0,20.0,25334.0,0.0197,0.02,0.0197,10000919
2017-06-14 09:42:00,2017-06-14,0.0201,9230.0,46.0,25377.0,0.02,0.0201,0.02,10000919
2017-06-14 09:43:00,2017-06-14,0.021,57825.0,278.0,25621.0,0.0201,0.0207,0.0201,10000919
2017-06-14 09:44:00,2017-06-14,0.0208,47718.0,233.0,25795.0,0.0207,0.02,0.02,10000919
2017-06-14 09:45:00,2017-06-14,0.0202,10260.0,51.0,25801.0,0.02,0.0201,0.02,10000919
2017-06-14 09:46:00,2017-06-14,0.0203,8479.0,42.0,25835.0,0.0201,0.0203,0.0201,10000919
2017-06-14 09:47:00,2017-06-14,0.0205,4481.0,22.0,25843.0,0.0203,0.0205,0.0201,10000919
2017-06-14 09:48:00,2017-06-14,0.0207,8466.0,41.0,25853.0,0.0205,0.0207,0.0205,10000919
2017-06-14 09:49:00,2017-06-14,0.0205,16439.0,81.0,25906.0,0.0205,0.0204,0.0201,10000919
2017-06-14 09:50:00,2017-06-14,0.0205,2866.0,14.0,25918.0,0.0204,0.0204,0.0204,10000919
2017-06-14 09:51:00,2017-06-14,0.0204,10204.0,51.0,25958.0,0.0204,0.0199,0.0199,10000919
2017-06-14 09:52:00,2017-06-14,0.02,14633.0,74.0,26021.0,0.0199,0.02,0.0196,10000919
2017-06-14 09:53:00,2017-06-14,0.0206,13368.0,66.0,26067.0,0.02,0.0206,0.0199,10000919
2017-06-14 09:54:00,2017-06-14,0.0206,4100.0,20.0,26087.0,0.0206,0.0205,0.0205,10000919
2017-06-14 09:55:00,2017-06-14,0.0205,38058.0,188.0,26207.0,0.0205,0.0202,0.0201,10000919
2017-06-14 09:56:00,2017-06-14,0.0202,22306.0,111.0,26289.0,0.0202,0.0201,0.02,10000919
2017-06-14 09:57:00,2017-06-14,0.0201,1608.0,8.0,26297.0,0.0201,0.0201,0.0201,10000919
2017-06-14 09:58:00,2017-06-14,0.0203,25518.0,127.0,26381.0,0.0201,0.0203,0.02,10000919
2017-06-14 09:59:00,2017-06-14,0.0205,5292.0,26.0,26400.0,0.0203,0.0205,0.0202,10000919
2017-06-14 10:00:00,2017-06-14,0.0206,4944.0,24.0,26424.0,0.0206,0.0206,0.0206,10000919
2017-06-14 10:01:00,2017-06-14,0.0206,22897.0,112.0,26465.0,0.0206,0.0204,0.0203,10000919
2017-06-14 10:02:00,2017-06-14,0.0204,4273.0,21.0,26484.0,0.0204,0.0203,0.0203,10000919
2017-06-14 10:03:00,2017-06-14,0.0203,8494.0,42.0,26520.0,0.0203,0.0202,0.0202,10000919
2017-06-14 10:04:00,2017-06-14,0.0202,25769.0,129.0,26644.0,0.0202,0.0198,0.0198,10000919
2017-06-14 10:05:00,2017-06-14,0.02,5160.0,26.0,26664.0,0.0198,0.02,0.0198,10000919
2017-06-14 10:06:00,2017-06-14,0.02,16776.0,85.0,26731.0,0.02,0.0196,0.0196,10000919
2017-06-14 10:07:00,2017-06-14,0.0196,10749.0,55.0,26766.0,0.0196,0.0195,0.0194,10000919
2017-06-14 10:08:00,2017-06-14,0.0195,0.0,0.0,26766.0,0.0195,0.0195,0.0195,10000919
2017-06-14 10:09:00,2017-06-14,0.0196,1960.0,10.0,26766.0,0.0195,0.0196,0.0195,10000919
2017-06-14 10:10:00,2017-06-14,0.0196,1960.0,10.0,26776.0,0.0196,0.0196,0.0196,10000919
2017-06-14 10:11:00,2017-06-14,0.0196,7031.0,36.0,26801.0,0.0196,0.0196,0.0195,10000919
2017-06-14 10:12:00,2017-06-14,0.0196,5460.0,28.0,26819.0,0.0196,0.0195,0.0195,10000919
2017-06-14 10:13:00,2017-06-14,0.0195,5238.0,27.0,26846.0,0.0195,0.0194,0.0194,10000919
2017-06-14 10:14:00,2017-06-14,0.0194,17380.0,91.0,26914.0,0.0194,0.019,0.019,10000919
2017-06-14 10:15:00,2017-06-14,0.019,14455.0,77.0,26949.0,0.019,0.0187,0.0187,10000919
2017-06-14 10:16:00,2017-06-14,0.0187,4613.0,25.0,26953.0,0.0187,0.0184,0.0184,10000919
2017-06-14 10:17:00,2017-06-14,0.0185,3690.0,20.0,26973.0,0.0184,0.0184,0.0184,10000919
2017-06-14 10:18:00,2017-06-14,0.0186,12570.0,68.0,27004.0,0.0184,0.0185,0.0183,10000919
