datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-21 09:35:00,2018-03-21,0.2284,0.0,0.0,3456.0,0.2284,0.2284,0.2284,10001229
2018-03-21 09:36:00,2018-03-21,0.2303,20661.0,9.0,3463.0,0.2284,0.2303,0.2284,10001229
2018-03-21 09:37:00,2018-03-21,0.2303,0.0,0.0,3463.0,0.2303,0.2303,0.2303,10001229
2018-03-21 09:38:00,2018-03-21,0.2303,11442.0,5.0,3465.0,0.2303,0.2289,0.2288,10001229
2018-03-21 09:39:00,2018-03-21,0.2295,22893.0,10.0,3468.0,0.2289,0.2295,0.2288,10001229
2018-03-21 09:40:00,2018-03-21,0.2296,6888.0,3.0,3469.0,0.2296,0.2296,0.2296,10001229
2018-03-21 09:41:00,2018-03-21,0.23,4600.0,2.0,3471.0,0.2296,0.23,0.2296,10001229
2018-03-21 09:42:00,2018-03-21,0.23,16027.0,7.0,3476.0,0.23,0.2281,0.2281,10001229
2018-03-21 09:43:00,2018-03-21,0.2281,0.0,0.0,3476.0,0.2281,0.2281,0.2281,10001229
2018-03-21 09:44:00,2018-03-21,0.2281,0.0,0.0,3476.0,0.2281,0.2281,0.2281,10001229
2018-03-21 09:45:00,2018-03-21,0.23,11500.0,5.0,3480.0,0.2281,0.23,0.2281,10001229
2018-03-21 09:46:00,2018-03-21,0.2304,2304.0,1.0,3480.0,0.23,0.2304,0.23,10001229
2018-03-21 09:47:00,2018-03-21,0.2304,6895.0,3.0,3480.0,0.2304,0.2293,0.2293,10001229
2018-03-21 09:48:00,2018-03-21,0.2293,0.0,0.0,3480.0,0.2293,0.2293,0.2293,10001229
2018-03-21 09:49:00,2018-03-21,0.2293,0.0,0.0,3480.0,0.2293,0.2293,0.2293,10001229
2018-03-21 09:50:00,2018-03-21,0.2293,0.0,0.0,3480.0,0.2293,0.2293,0.2293,10001229
2018-03-21 09:51:00,2018-03-21,0.2293,0.0,0.0,3480.0,0.2293,0.2293,0.2293,10001229
2018-03-21 09:52:00,2018-03-21,0.2293,0.0,0.0,3480.0,0.2293,0.2293,0.2293,10001229
2018-03-21 09:53:00,2018-03-21,0.2297,9184.0,4.0,3480.0,0.2293,0.2297,0.2293,10001229
2018-03-21 09:54:00,2018-03-21,0.2307,4606.0,2.0,3481.0,0.2297,0.2307,0.2297,10001229
2018-03-21 09:55:00,2018-03-21,0.2307,0.0,0.0,3481.0,0.2307,0.2307,0.2307,10001229
2018-03-21 09:56:00,2018-03-21,0.2307,0.0,0.0,3481.0,0.2307,0.2307,0.2307,10001229
2018-03-21 09:57:00,2018-03-21,0.2307,0.0,0.0,3481.0,0.2307,0.2307,0.2307,10001229
2018-03-21 09:58:00,2018-03-21,0.2307,0.0,0.0,3481.0,0.2307,0.2307,0.2307,10001229
2018-03-21 09:59:00,2018-03-21,0.2307,0.0,0.0,3481.0,0.2307,0.2307,0.2307,10001229
2018-03-21 10:00:00,2018-03-21,0.2307,4614.0,2.0,3483.0,0.2307,0.2307,0.2307,10001229
2018-03-21 10:01:00,2018-03-21,0.2307,0.0,0.0,3483.0,0.2307,0.2307,0.2307,10001229
2018-03-21 10:02:00,2018-03-21,0.2307,0.0,0.0,3483.0,0.2307,0.2307,0.2307,10001229
2018-03-21 10:03:00,2018-03-21,0.2307,0.0,0.0,3483.0,0.2307,0.2307,0.2307,10001229
2018-03-21 10:04:00,2018-03-21,0.2307,0.0,0.0,3483.0,0.2307,0.2307,0.2307,10001229
2018-03-21 10:05:00,2018-03-21,0.2307,4596.0,2.0,3485.0,0.2307,0.2298,0.2298,10001229
2018-03-21 10:06:00,2018-03-21,0.2304,6904.0,3.0,3484.0,0.2298,0.2304,0.2298,10001229
2018-03-21 10:07:00,2018-03-21,0.23199999999999998,9252.0,4.0,3488.0,0.2304,0.2306,0.2304,10001229
2018-03-21 10:08:00,2018-03-21,0.2306,0.0,0.0,3488.0,0.2306,0.2306,0.2306,10001229
2018-03-21 10:09:00,2018-03-21,0.2329,4658.0,2.0,3487.0,0.2306,0.2329,0.2306,10001229
2018-03-21 10:10:00,2018-03-21,0.2329,0.0,0.0,3487.0,0.2329,0.2329,0.2329,10001229
2018-03-21 10:11:00,2018-03-21,0.2329,0.0,0.0,3487.0,0.2329,0.2329,0.2329,10001229
2018-03-21 10:12:00,2018-03-21,0.2329,0.0,0.0,3487.0,0.2329,0.2329,0.2329,10001229
2018-03-21 10:13:00,2018-03-21,0.2329,0.0,0.0,3487.0,0.2329,0.2329,0.2329,10001229
2018-03-21 10:14:00,2018-03-21,0.2329,0.0,0.0,3487.0,0.2329,0.2329,0.2329,10001229
2018-03-21 10:15:00,2018-03-21,0.2336,14003.0,6.0,3482.0,0.2329,0.2336,0.2329,10001229
2018-03-21 10:16:00,2018-03-21,0.2336,0.0,0.0,3482.0,0.2336,0.2336,0.2336,10001229
2018-03-21 10:17:00,2018-03-21,0.23399999999999999,2340.0,1.0,3483.0,0.2336,0.23399999999999999,0.2336,10001229
2018-03-21 10:18:00,2018-03-21,0.23399999999999999,0.0,0.0,3483.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001229
2018-03-21 10:19:00,2018-03-21,0.23399999999999999,0.0,0.0,3483.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001229
2018-03-21 10:20:00,2018-03-21,0.23399999999999999,0.0,0.0,3483.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001229
2018-03-21 10:21:00,2018-03-21,0.23399999999999999,2340.0,1.0,3482.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001229
2018-03-21 10:22:00,2018-03-21,0.23399999999999999,2337.0,1.0,3482.0,0.23399999999999999,0.2337,0.2337,10001229
2018-03-21 10:23:00,2018-03-21,0.2337,0.0,0.0,3482.0,0.2337,0.2337,0.2337,10001229
2018-03-21 10:24:00,2018-03-21,0.2337,0.0,0.0,3482.0,0.2337,0.2337,0.2337,10001229
2018-03-21 10:25:00,2018-03-21,0.2337,0.0,0.0,3482.0,0.2337,0.2337,0.2337,10001229
2018-03-21 10:26:00,2018-03-21,0.2337,18640.0,8.0,3486.0,0.2337,0.233,0.233,10001229
2018-03-21 10:27:00,2018-03-21,0.233,13950.0,6.0,3486.0,0.233,0.2325,0.2325,10001229
2018-03-21 10:28:00,2018-03-21,0.2327,13962.0,6.0,3486.0,0.2325,0.2327,0.2325,10001229
2018-03-21 10:29:00,2018-03-21,0.2327,0.0,0.0,3486.0,0.2327,0.2327,0.2327,10001229
2018-03-21 10:30:00,2018-03-21,0.2327,13908.0,6.0,3486.0,0.2327,0.2318,0.2318,10001229
2018-03-21 10:31:00,2018-03-21,0.2318,0.0,0.0,3486.0,0.2318,0.2318,0.2318,10001229
2018-03-21 10:32:00,2018-03-21,0.2318,0.0,0.0,3486.0,0.2318,0.2318,0.2318,10001229
2018-03-21 10:33:00,2018-03-21,0.2318,0.0,0.0,3486.0,0.2318,0.2318,0.2318,10001229
2018-03-21 10:34:00,2018-03-21,0.2318,0.0,0.0,3486.0,0.2318,0.2318,0.2318,10001229
2018-03-21 10:35:00,2018-03-21,0.2318,0.0,0.0,3486.0,0.2318,0.2318,0.2318,10001229
2018-03-21 10:36:00,2018-03-21,0.2318,0.0,0.0,3486.0,0.2318,0.2318,0.2318,10001229
2018-03-21 10:37:00,2018-03-21,0.2318,0.0,0.0,3486.0,0.2318,0.2318,0.2318,10001229
2018-03-21 10:38:00,2018-03-21,0.2324,9290.0,4.0,3488.0,0.2322,0.2324,0.2322,10001229
2018-03-21 10:39:00,2018-03-21,0.233,9317.0,4.0,3491.0,0.2329,0.233,0.2329,10001229
2018-03-21 10:40:00,2018-03-21,0.233,0.0,0.0,3491.0,0.233,0.233,0.233,10001229
2018-03-21 10:41:00,2018-03-21,0.233,0.0,0.0,3491.0,0.233,0.233,0.233,10001229
2018-03-21 10:42:00,2018-03-21,0.2341,2341.0,1.0,3492.0,0.233,0.2341,0.233,10001229
2018-03-21 10:43:00,2018-03-21,0.2341,0.0,0.0,3492.0,0.2341,0.2341,0.2341,10001229
2018-03-21 10:44:00,2018-03-21,0.2341,0.0,0.0,3492.0,0.2341,0.2341,0.2341,10001229
2018-03-21 10:45:00,2018-03-21,0.2341,0.0,0.0,3492.0,0.2341,0.2341,0.2341,10001229
2018-03-21 10:46:00,2018-03-21,0.2343,4686.0,2.0,3490.0,0.2341,0.2343,0.2341,10001229
2018-03-21 10:47:00,2018-03-21,0.2343,2343.0,1.0,3490.0,0.2343,0.2343,0.2343,10001229
2018-03-21 10:48:00,2018-03-21,0.2343,14016.0,6.0,3490.0,0.2343,0.2336,0.2336,10001229
2018-03-21 10:49:00,2018-03-21,0.2336,0.0,0.0,3490.0,0.2336,0.2336,0.2336,10001229
2018-03-21 10:50:00,2018-03-21,0.2336,0.0,0.0,3490.0,0.2336,0.2336,0.2336,10001229
2018-03-21 10:51:00,2018-03-21,0.2347,4692.0,2.0,3490.0,0.2336,0.2347,0.2336,10001229
2018-03-21 10:52:00,2018-03-21,0.2347,0.0,0.0,3490.0,0.2347,0.2347,0.2347,10001229
2018-03-21 10:53:00,2018-03-21,0.2349,28048.0,12.0,3488.0,0.2347,0.2349,0.2335,10001229
2018-03-21 10:54:00,2018-03-21,0.2349,35170.0,15.0,3503.0,0.2349,0.2344,0.2344,10001229
2018-03-21 10:55:00,2018-03-21,0.2344,0.0,0.0,3503.0,0.2344,0.2344,0.2344,10001229
2018-03-21 10:56:00,2018-03-21,0.2344,0.0,0.0,3503.0,0.2344,0.2344,0.2344,10001229
2018-03-21 10:57:00,2018-03-21,0.2344,0.0,0.0,3503.0,0.2344,0.2344,0.2344,10001229
2018-03-21 10:58:00,2018-03-21,0.2344,0.0,0.0,3503.0,0.2344,0.2344,0.2344,10001229
2018-03-21 10:59:00,2018-03-21,0.2344,4678.0,2.0,3503.0,0.2344,0.2339,0.2339,10001229
2018-03-21 11:00:00,2018-03-21,0.2349,4698.0,2.0,3502.0,0.2339,0.2349,0.2339,10001229
2018-03-21 11:01:00,2018-03-21,0.2349,0.0,0.0,3502.0,0.2349,0.2349,0.2349,10001229
2018-03-21 11:02:00,2018-03-21,0.235,28191.0,12.0,3498.0,0.2349,0.235,0.2349,10001229
2018-03-21 11:03:00,2018-03-21,0.235,16450.0,7.0,3502.0,0.235,0.235,0.235,10001229
2018-03-21 11:04:00,2018-03-21,0.23600000000000002,14160.0,6.0,3508.0,0.235,0.23600000000000002,0.235,10001229
2018-03-21 11:05:00,2018-03-21,0.2363,9452.0,4.0,3512.0,0.23600000000000002,0.2363,0.23600000000000002,10001229
2018-03-21 11:06:00,2018-03-21,0.2363,0.0,0.0,3512.0,0.2363,0.2363,0.2363,10001229
2018-03-21 11:07:00,2018-03-21,0.2363,13992.0,6.0,3512.0,0.2363,0.2332,0.2332,10001229
2018-03-21 11:08:00,2018-03-21,0.2331,13986.0,6.0,3515.0,0.2331,0.2331,0.2331,10001229
2018-03-21 11:09:00,2018-03-21,0.2331,0.0,0.0,3515.0,0.2331,0.2331,0.2331,10001229
2018-03-21 11:10:00,2018-03-21,0.2331,104212.0,45.0,3521.0,0.2331,0.2313,0.2312,10001229
2018-03-21 11:11:00,2018-03-21,0.2322,43988.0,19.0,3531.0,0.2313,0.2312,0.2312,10001229
2018-03-21 11:12:00,2018-03-21,0.2312,0.0,0.0,3531.0,0.2312,0.2312,0.2312,10001229
2018-03-21 11:13:00,2018-03-21,0.2312,13824.0,6.0,3537.0,0.2312,0.2304,0.2304,10001229
2018-03-21 11:14:00,2018-03-21,0.2304,0.0,0.0,3537.0,0.2304,0.2304,0.2304,10001229
2018-03-21 11:15:00,2018-03-21,0.2304,4602.0,2.0,3537.0,0.2304,0.2301,0.2301,10001229
2018-03-21 11:16:00,2018-03-21,0.2301,0.0,0.0,3537.0,0.2301,0.2301,0.2301,10001229
2018-03-21 11:17:00,2018-03-21,0.2302,2302.0,1.0,3537.0,0.2301,0.2302,0.2301,10001229
2018-03-21 11:18:00,2018-03-21,0.2302,0.0,0.0,3537.0,0.2302,0.2302,0.2302,10001229
2018-03-21 11:19:00,2018-03-21,0.2302,0.0,0.0,3537.0,0.2302,0.2302,0.2302,10001229
2018-03-21 11:20:00,2018-03-21,0.2304,4608.0,2.0,3539.0,0.2302,0.2304,0.2302,10001229
2018-03-21 11:21:00,2018-03-21,0.2312,6922.0,3.0,3541.0,0.2312,0.2305,0.2305,10001229
2018-03-21 11:22:00,2018-03-21,0.2305,0.0,0.0,3541.0,0.2305,0.2305,0.2305,10001229
2018-03-21 11:23:00,2018-03-21,0.2305,0.0,0.0,3541.0,0.2305,0.2305,0.2305,10001229
2018-03-21 11:24:00,2018-03-21,0.2305,0.0,0.0,3541.0,0.2305,0.2305,0.2305,10001229
2018-03-21 11:25:00,2018-03-21,0.2305,0.0,0.0,3541.0,0.2305,0.2305,0.2305,10001229
2018-03-21 11:26:00,2018-03-21,0.2305,0.0,0.0,3541.0,0.2305,0.2305,0.2305,10001229
2018-03-21 11:27:00,2018-03-21,0.2305,0.0,0.0,3541.0,0.2305,0.2305,0.2305,10001229
2018-03-21 11:28:00,2018-03-21,0.2305,0.0,0.0,3541.0,0.2305,0.2305,0.2305,10001229
2018-03-21 11:29:00,2018-03-21,0.2305,0.0,0.0,3541.0,0.2305,0.2305,0.2305,10001229
2018-03-21 11:30:00,2018-03-21,0.2305,0.0,0.0,3541.0,0.2305,0.2305,0.2305,10001229
2018-03-21 13:01:00,2018-03-21,0.2305,0.0,0.0,3541.0,0.2305,0.2305,0.2305,10001229
2018-03-21 13:02:00,2018-03-21,0.2305,0.0,0.0,3541.0,0.2305,0.2305,0.2305,10001229
2018-03-21 13:03:00,2018-03-21,0.2305,0.0,0.0,3541.0,0.2305,0.2305,0.2305,10001229
2018-03-21 13:04:00,2018-03-21,0.2305,0.0,0.0,3541.0,0.2305,0.2305,0.2305,10001229
2018-03-21 13:05:00,2018-03-21,0.2305,0.0,0.0,3541.0,0.2305,0.2305,0.2305,10001229
2018-03-21 13:06:00,2018-03-21,0.2305,0.0,0.0,3541.0,0.2305,0.2305,0.2305,10001229
2018-03-21 13:07:00,2018-03-21,0.2305,0.0,0.0,3541.0,0.2305,0.2305,0.2305,10001229
2018-03-21 13:08:00,2018-03-21,0.2305,0.0,0.0,3541.0,0.2305,0.2305,0.2305,10001229
2018-03-21 13:09:00,2018-03-21,0.2305,0.0,0.0,3541.0,0.2305,0.2305,0.2305,10001229
2018-03-21 13:10:00,2018-03-21,0.2305,0.0,0.0,3541.0,0.2305,0.2305,0.2305,10001229
2018-03-21 13:11:00,2018-03-21,0.2305,0.0,0.0,3541.0,0.2305,0.2305,0.2305,10001229
2018-03-21 13:12:00,2018-03-21,0.2309,9235.0,4.0,3540.0,0.2305,0.2308,0.2305,10001229
2018-03-21 13:13:00,2018-03-21,0.2308,0.0,0.0,3540.0,0.2308,0.2308,0.2308,10001229
2018-03-21 13:14:00,2018-03-21,0.2308,0.0,0.0,3540.0,0.2308,0.2308,0.2308,10001229
2018-03-21 13:15:00,2018-03-21,0.2308,0.0,0.0,3540.0,0.2308,0.2308,0.2308,10001229
2018-03-21 13:16:00,2018-03-21,0.2308,0.0,0.0,3540.0,0.2308,0.2308,0.2308,10001229
2018-03-21 13:17:00,2018-03-21,0.2308,0.0,0.0,3540.0,0.2308,0.2308,0.2308,10001229
2018-03-21 13:18:00,2018-03-21,0.2308,0.0,0.0,3540.0,0.2308,0.2308,0.2308,10001229
2018-03-21 13:19:00,2018-03-21,0.2308,0.0,0.0,3540.0,0.2308,0.2308,0.2308,10001229
2018-03-21 13:20:00,2018-03-21,0.2308,0.0,0.0,3540.0,0.2308,0.2308,0.2308,10001229
2018-03-21 13:21:00,2018-03-21,0.2308,0.0,0.0,3540.0,0.2308,0.2308,0.2308,10001229
2018-03-21 13:22:00,2018-03-21,0.2308,0.0,0.0,3540.0,0.2308,0.2308,0.2308,10001229
2018-03-21 13:23:00,2018-03-21,0.2308,27312.0,12.0,3546.0,0.2308,0.2275,0.2275,10001229
2018-03-21 13:24:00,2018-03-21,0.2275,0.0,0.0,3546.0,0.2275,0.2275,0.2275,10001229
2018-03-21 13:25:00,2018-03-21,0.2275,0.0,0.0,3546.0,0.2275,0.2275,0.2275,10001229
2018-03-21 13:26:00,2018-03-21,0.2275,9088.0,4.0,3542.0,0.2275,0.2272,0.2272,10001229
2018-03-21 13:27:00,2018-03-21,0.2272,0.0,0.0,3542.0,0.2272,0.2272,0.2272,10001229
2018-03-21 13:28:00,2018-03-21,0.2272,0.0,0.0,3542.0,0.2272,0.2272,0.2272,10001229
2018-03-21 13:29:00,2018-03-21,0.2272,0.0,0.0,3542.0,0.2272,0.2272,0.2272,10001229
2018-03-21 13:30:00,2018-03-21,0.2272,0.0,0.0,3542.0,0.2272,0.2272,0.2272,10001229
2018-03-21 13:31:00,2018-03-21,0.2272,0.0,0.0,3542.0,0.2272,0.2272,0.2272,10001229
2018-03-21 13:32:00,2018-03-21,0.2272,0.0,0.0,3542.0,0.2272,0.2272,0.2272,10001229
2018-03-21 13:33:00,2018-03-21,0.2272,0.0,0.0,3542.0,0.2272,0.2272,0.2272,10001229
2018-03-21 13:34:00,2018-03-21,0.2272,0.0,0.0,3542.0,0.2272,0.2272,0.2272,10001229
2018-03-21 13:35:00,2018-03-21,0.2272,0.0,0.0,3542.0,0.2272,0.2272,0.2272,10001229
2018-03-21 13:36:00,2018-03-21,0.2272,0.0,0.0,3542.0,0.2272,0.2272,0.2272,10001229
2018-03-21 13:37:00,2018-03-21,0.2272,0.0,0.0,3542.0,0.2272,0.2272,0.2272,10001229
2018-03-21 13:38:00,2018-03-21,0.2272,0.0,0.0,3542.0,0.2272,0.2272,0.2272,10001229
2018-03-21 13:39:00,2018-03-21,0.2272,0.0,0.0,3542.0,0.2272,0.2272,0.2272,10001229
2018-03-21 13:40:00,2018-03-21,0.2272,0.0,0.0,3542.0,0.2272,0.2272,0.2272,10001229
2018-03-21 13:41:00,2018-03-21,0.2272,0.0,0.0,3542.0,0.2272,0.2272,0.2272,10001229
2018-03-21 13:42:00,2018-03-21,0.2272,0.0,0.0,3542.0,0.2272,0.2272,0.2272,10001229
2018-03-21 13:43:00,2018-03-21,0.2272,2257.0,1.0,3542.0,0.2272,0.2257,0.2257,10001229
2018-03-21 13:44:00,2018-03-21,0.2257,0.0,0.0,3542.0,0.2257,0.2257,0.2257,10001229
2018-03-21 13:45:00,2018-03-21,0.2257,0.0,0.0,3542.0,0.2257,0.2257,0.2257,10001229
2018-03-21 13:46:00,2018-03-21,0.2257,0.0,0.0,3542.0,0.2257,0.2257,0.2257,10001229
2018-03-21 13:47:00,2018-03-21,0.2257,0.0,0.0,3542.0,0.2257,0.2257,0.2257,10001229
2018-03-21 13:48:00,2018-03-21,0.2257,0.0,0.0,3542.0,0.2257,0.2257,0.2257,10001229
2018-03-21 13:49:00,2018-03-21,0.2257,0.0,0.0,3542.0,0.2257,0.2257,0.2257,10001229
2018-03-21 13:50:00,2018-03-21,0.2257,0.0,0.0,3542.0,0.2257,0.2257,0.2257,10001229
2018-03-21 13:51:00,2018-03-21,0.2257,0.0,0.0,3542.0,0.2257,0.2257,0.2257,10001229
2018-03-21 13:52:00,2018-03-21,0.2257,0.0,0.0,3542.0,0.2257,0.2257,0.2257,10001229
2018-03-21 13:53:00,2018-03-21,0.2257,0.0,0.0,3542.0,0.2257,0.2257,0.2257,10001229
2018-03-21 13:54:00,2018-03-21,0.2257,8984.0,4.0,3546.0,0.2257,0.2246,0.2246,10001229
2018-03-21 13:55:00,2018-03-21,0.2246,0.0,0.0,3546.0,0.2246,0.2246,0.2246,10001229
2018-03-21 13:56:00,2018-03-21,0.2247,8986.0,4.0,3550.0,0.2246,0.2246,0.2246,10001229
2018-03-21 13:57:00,2018-03-21,0.2246,4486.0,2.0,3552.0,0.2246,0.2243,0.2243,10001229
2018-03-21 13:58:00,2018-03-21,0.2244,4487.0,2.0,3554.0,0.2243,0.2244,0.2243,10001229
2018-03-21 13:59:00,2018-03-21,0.2244,0.0,0.0,3554.0,0.2244,0.2244,0.2244,10001229
2018-03-21 14:00:00,2018-03-21,0.2244,0.0,0.0,3554.0,0.2244,0.2244,0.2244,10001229
2018-03-21 14:01:00,2018-03-21,0.2244,2230.0,1.0,3555.0,0.2244,0.223,0.223,10001229
2018-03-21 14:02:00,2018-03-21,0.223,0.0,0.0,3555.0,0.223,0.223,0.223,10001229
2018-03-21 14:03:00,2018-03-21,0.223,0.0,0.0,3555.0,0.223,0.223,0.223,10001229
2018-03-21 14:04:00,2018-03-21,0.2235,2235.0,1.0,3556.0,0.223,0.2235,0.223,10001229
2018-03-21 14:05:00,2018-03-21,0.2235,2220.0,1.0,3557.0,0.2235,0.222,0.222,10001229
2018-03-21 14:06:00,2018-03-21,0.222,0.0,0.0,3557.0,0.222,0.222,0.222,10001229
2018-03-21 14:07:00,2018-03-21,0.222,0.0,0.0,3557.0,0.222,0.222,0.222,10001229
2018-03-21 14:08:00,2018-03-21,0.222,13235.0,6.0,3557.0,0.222,0.2204,0.2204,10001229
2018-03-21 14:09:00,2018-03-21,0.2204,0.0,0.0,3557.0,0.2204,0.2204,0.2204,10001229
2018-03-21 14:10:00,2018-03-21,0.2204,0.0,0.0,3557.0,0.2204,0.2204,0.2204,10001229
2018-03-21 14:11:00,2018-03-21,0.2204,28443.0,13.0,3559.0,0.2204,0.2197,0.2185,10001229
2018-03-21 14:12:00,2018-03-21,0.2197,109690.0,50.0,3609.0,0.2197,0.2192,0.2192,10001229
2018-03-21 14:13:00,2018-03-21,0.22,4399.0,2.0,3611.0,0.2192,0.22,0.2192,10001229
2018-03-21 14:14:00,2018-03-21,0.22,4372.0,2.0,3610.0,0.22,0.2186,0.2186,10001229
2018-03-21 14:15:00,2018-03-21,0.2186,6550.0,3.0,3611.0,0.2186,0.2178,0.2178,10001229
2018-03-21 14:16:00,2018-03-21,0.2178,0.0,0.0,3611.0,0.2178,0.2178,0.2178,10001229
2018-03-21 14:17:00,2018-03-21,0.2178,0.0,0.0,3611.0,0.2178,0.2178,0.2178,10001229
2018-03-21 14:18:00,2018-03-21,0.2178,32441.0,15.0,3626.0,0.2178,0.2159,0.2159,10001229
2018-03-21 14:19:00,2018-03-21,0.2159,0.0,0.0,3626.0,0.2159,0.2159,0.2159,10001229
2018-03-21 14:20:00,2018-03-21,0.2163,34602.0,16.0,3632.0,0.2159,0.2162,0.2159,10001229
2018-03-21 14:21:00,2018-03-21,0.2162,12966.0,6.0,3632.0,0.2162,0.2161,0.2161,10001229
2018-03-21 14:22:00,2018-03-21,0.2161,0.0,0.0,3632.0,0.2161,0.2161,0.2161,10001229
2018-03-21 14:23:00,2018-03-21,0.2161,0.0,0.0,3632.0,0.2161,0.2161,0.2161,10001229
2018-03-21 14:24:00,2018-03-21,0.2161,0.0,0.0,3632.0,0.2161,0.2161,0.2161,10001229
2018-03-21 14:25:00,2018-03-21,0.2161,0.0,0.0,3632.0,0.2161,0.2161,0.2161,10001229
2018-03-21 14:26:00,2018-03-21,0.2161,0.0,0.0,3632.0,0.2161,0.2161,0.2161,10001229
2018-03-21 14:27:00,2018-03-21,0.2161,0.0,0.0,3632.0,0.2161,0.2161,0.2161,10001229
2018-03-21 14:28:00,2018-03-21,0.217,30322.0,14.0,3646.0,0.2161,0.2159,0.2159,10001229
2018-03-21 14:29:00,2018-03-21,0.2159,4314.0,2.0,3648.0,0.2159,0.2157,0.2157,10001229
2018-03-21 14:30:00,2018-03-21,0.2157,40492.0,19.0,3656.0,0.2157,0.2127,0.2127,10001229
2018-03-21 14:31:00,2018-03-21,0.2127,8436.0,4.0,3660.0,0.2127,0.2109,0.2109,10001229
2018-03-21 14:32:00,2018-03-21,0.2114,29594.0,14.0,3660.0,0.2109,0.2113,0.2109,10001229
2018-03-21 14:33:00,2018-03-21,0.2113,6329.0,3.0,3659.0,0.2113,0.2108,0.2108,10001229
2018-03-21 14:34:00,2018-03-21,0.2108,23100.0,11.0,3669.0,0.2108,0.21,0.21,10001229
2018-03-21 14:35:00,2018-03-21,0.21,2093.0,1.0,3669.0,0.21,0.2093,0.2093,10001229
2018-03-21 14:36:00,2018-03-21,0.2093,2080.0,1.0,3669.0,0.2093,0.20800000000000002,0.20800000000000002,10001229
2018-03-21 14:37:00,2018-03-21,0.2083,27073.0,13.0,3680.0,0.20800000000000002,0.2083,0.20800000000000002,10001229
2018-03-21 14:38:00,2018-03-21,0.2083,0.0,0.0,3680.0,0.2083,0.2083,0.2083,10001229
2018-03-21 14:39:00,2018-03-21,0.2083,20784.0,10.0,3688.0,0.2083,0.2078,0.2078,10001229
2018-03-21 14:40:00,2018-03-21,0.2099,8396.0,4.0,3688.0,0.2078,0.2099,0.2078,10001229
2018-03-21 14:41:00,2018-03-21,0.2099,0.0,0.0,3688.0,0.2099,0.2099,0.2099,10001229
2018-03-21 14:42:00,2018-03-21,0.2099,0.0,0.0,3688.0,0.2099,0.2099,0.2099,10001229
2018-03-21 14:43:00,2018-03-21,0.2099,8307.0,4.0,3688.0,0.2099,0.2071,0.2071,10001229
2018-03-21 14:44:00,2018-03-21,0.2071,22684.0,11.0,3695.0,0.2071,0.2062,0.2062,10001229
2018-03-21 14:45:00,2018-03-21,0.2062,0.0,0.0,3695.0,0.2062,0.2062,0.2062,10001229
2018-03-21 14:46:00,2018-03-21,0.2062,0.0,0.0,3695.0,0.2062,0.2062,0.2062,10001229
2018-03-21 14:47:00,2018-03-21,0.2062,0.0,0.0,3695.0,0.2062,0.2062,0.2062,10001229
2018-03-21 14:48:00,2018-03-21,0.2074,6222.0,3.0,3698.0,0.2062,0.2074,0.2062,10001229
2018-03-21 14:49:00,2018-03-21,0.2074,6222.0,3.0,3701.0,0.2074,0.2074,0.2074,10001229
2018-03-21 14:50:00,2018-03-21,0.2074,20739.0,10.0,3711.0,0.2074,0.2074,0.2073,10001229
2018-03-21 14:51:00,2018-03-21,0.2074,26962.0,13.0,3724.0,0.2074,0.2074,0.2074,10001229
2018-03-21 14:52:00,2018-03-21,0.2074,4148.0,2.0,3726.0,0.2074,0.2074,0.2074,10001229
2018-03-21 14:53:00,2018-03-21,0.2074,0.0,0.0,3726.0,0.2074,0.2074,0.2074,10001229
2018-03-21 14:54:00,2018-03-21,0.2074,4144.0,2.0,3728.0,0.2074,0.2072,0.2072,10001229
2018-03-21 14:55:00,2018-03-21,0.2096,31403.0,15.0,3737.0,0.2072,0.2096,0.2072,10001229
2018-03-21 14:56:00,2018-03-21,0.2096,0.0,0.0,3737.0,0.2096,0.2096,0.2096,10001229
2018-03-21 14:57:00,2018-03-21,0.2096,0.0,0.0,3737.0,0.2096,0.2096,0.2096,10001229
2018-03-21 14:58:00,2018-03-21,0.2096,0.0,0.0,3737.0,0.2096,0.2096,0.2096,10001229
2018-03-21 14:59:00,2018-03-21,0.2096,0.0,0.0,3737.0,0.2096,0.2096,0.2096,10001229
2018-03-21 15:00:00,2018-03-21,0.2096,0.0,0.0,3704.0,0.2096,0.2096,0.2096,10001229
2018-03-21 09:31:00,2018-03-21,0.0818,142998.42,182.0,7031.0,0.07,0.0813,0.0735,10001009
2018-03-21 09:32:00,2018-03-21,0.0831,52226.63999999999,64.0,7043.0,0.0813,0.0772,0.0772,10001009
2018-03-21 09:33:00,2018-03-21,0.0783,16688.119999999995,22.0,7042.0,0.0772,0.0741,0.0741,10001009
2018-03-21 09:34:00,2018-03-21,0.0775,11644.51000000001,15.0,7046.0,0.0753,0.0775,0.0741,10001009
2018-03-21 09:35:00,2018-03-21,0.0775,1546.0899999999967,2.0,7048.0,0.0775,0.0759,0.0759,10001009
2018-03-21 09:36:00,2018-03-21,0.0767,11690.339999999995,15.0,7063.0,0.0759,0.0758,0.0758,10001009
