datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-20 13:19:00,2018-06-20,0.0388,70709.0,183.0,38014.0,0.0385,0.0386,0.0382,10001340
2018-06-20 13:20:00,2018-06-20,0.039,49809.0,129.0,38025.0,0.0386,0.0389,0.0385,10001340
2018-06-20 13:21:00,2018-06-20,0.0398,22789.0,58.0,38036.0,0.0389,0.0398,0.0389,10001340
2018-06-20 13:22:00,2018-06-20,0.04,113277.0,284.0,38132.0,0.0398,0.0397,0.0393,10001340
2018-06-20 13:23:00,2018-06-20,0.0398,84417.0,215.0,38213.0,0.0397,0.0389,0.0389,10001340
2018-06-20 13:24:00,2018-06-20,0.0389,24413.0,63.0,38231.0,0.0389,0.0388,0.0387,10001340
2018-06-20 13:25:00,2018-06-20,0.0391,53463.0,139.0,38251.0,0.0391,0.0384,0.0382,10001340
2018-06-20 13:26:00,2018-06-20,0.0386,52661.0,137.0,38353.0,0.0383,0.0386,0.0383,10001340
2018-06-20 13:27:00,2018-06-20,0.0396,5447.0,14.0,38352.0,0.0386,0.0396,0.0386,10001340
2018-06-20 13:28:00,2018-06-20,0.040999999999999995,153676.0,378.0,38029.0,0.0396,0.0409,0.0396,10001340
2018-06-20 13:29:00,2018-06-20,0.0418,50255.0,121.0,38064.0,0.0409,0.0416,0.0409,10001340
2018-06-20 13:30:00,2018-06-20,0.0418,76162.0,184.0,38205.0,0.0416,0.0408,0.0407,10001340
2018-06-20 13:31:00,2018-06-20,0.040999999999999995,49656.0,122.0,38165.0,0.0408,0.0405,0.04,10001340
2018-06-20 13:32:00,2018-06-20,0.0408,19777.0,49.0,38167.0,0.0401,0.0403,0.0399,10001340
2018-06-20 13:33:00,2018-06-20,0.0406,34657.0,86.0,38226.0,0.0403,0.04,0.0398,10001340
2018-06-20 13:34:00,2018-06-20,0.04,12724.0,32.0,38229.0,0.04,0.0398,0.0397,10001340
2018-06-20 13:35:00,2018-06-20,0.0398,31868.0,81.0,38231.0,0.0398,0.0393,0.0393,10001340
2018-06-20 13:36:00,2018-06-20,0.0395,9043.0,23.0,38239.0,0.0393,0.0391,0.0391,10001340
2018-06-20 13:37:00,2018-06-20,0.0394,11729.0,30.0,38268.0,0.0391,0.0394,0.0389,10001340
2018-06-20 13:38:00,2018-06-20,0.0394,59736.0,153.0,38316.0,0.0392,0.0392,0.0388,10001340
2018-06-20 13:39:00,2018-06-20,0.0393,60781.0,156.0,38350.0,0.0392,0.0382,0.0382,10001340
2018-06-20 13:40:00,2018-06-20,0.0384,19927.0,52.0,38394.0,0.0382,0.0384,0.0382,10001340
2018-06-20 13:41:00,2018-06-20,0.0389,39366.0,102.0,38463.0,0.0384,0.0389,0.0384,10001340
2018-06-20 13:42:00,2018-06-20,0.0385,5768.0,15.0,38473.0,0.0385,0.0384,0.0384,10001340
2018-06-20 13:43:00,2018-06-20,0.0391,82838.0,215.0,38493.0,0.0384,0.0385,0.0383,10001340
2018-06-20 13:44:00,2018-06-20,0.0397,52924.0,134.0,38568.0,0.0385,0.0397,0.0385,10001340
2018-06-20 13:45:00,2018-06-20,0.0398,12362.0,31.0,38574.0,0.0397,0.0396,0.0396,10001340
2018-06-20 13:46:00,2018-06-20,0.0396,18928.0,48.0,38603.0,0.0396,0.0394,0.0394,10001340
2018-06-20 13:47:00,2018-06-20,0.0397,23332.0,59.0,38623.0,0.0394,0.0397,0.0394,10001340
2018-06-20 13:48:00,2018-06-20,0.0397,8699.0,22.0,38620.0,0.0397,0.0395,0.0394,10001340
2018-06-20 13:49:00,2018-06-20,0.0398,25262.0,64.0,38601.0,0.0395,0.0398,0.0394,10001340
2018-06-20 13:50:00,2018-06-20,0.0408,99917.0,249.0,38530.0,0.0398,0.0408,0.0397,10001340
2018-06-20 13:51:00,2018-06-20,0.0414,61487.0,149.0,38578.0,0.0408,0.0413,0.0408,10001340
2018-06-20 13:52:00,2018-06-20,0.0416,75773.0,184.0,38562.0,0.0413,0.0411,0.0408,10001340
2018-06-20 13:53:00,2018-06-20,0.0414,64203.0,156.0,38590.0,0.0411,0.0407,0.0407,10001340
2018-06-20 13:54:00,2018-06-20,0.0407,51450.0,127.0,38641.0,0.0407,0.0399,0.0399,10001340
2018-06-20 13:55:00,2018-06-20,0.0401,33124.0,83.0,38684.0,0.0399,0.0397,0.0396,10001340
2018-06-20 13:56:00,2018-06-20,0.0397,18217.0,46.0,38719.0,0.0396,0.0397,0.0395,10001340
2018-06-20 13:57:00,2018-06-20,0.0401,29051.0,73.0,38779.0,0.0401,0.0391,0.0391,10001340
2018-06-20 13:58:00,2018-06-20,0.0396,49952.0,127.0,38847.0,0.0391,0.0394,0.0391,10001340
2018-06-20 13:59:00,2018-06-20,0.0396,18538.0,47.0,38889.0,0.0394,0.0394,0.0394,10001340
2018-06-20 14:00:00,2018-06-20,0.0394,3940.0,10.0,38899.0,0.0394,0.0394,0.0394,10001340
2018-06-20 14:01:00,2018-06-20,0.0394,35347.0,90.0,38977.0,0.0394,0.0393,0.0392,10001340
2018-06-20 14:02:00,2018-06-20,0.0393,3143.0,8.0,38984.0,0.0393,0.0392,0.0392,10001340
2018-06-20 14:03:00,2018-06-20,0.0392,11361.0,29.0,39010.0,0.0392,0.039,0.039,10001340
2018-06-20 14:04:00,2018-06-20,0.039,54898.0,143.0,39110.0,0.039,0.0382,0.0382,10001340
2018-06-20 14:05:00,2018-06-20,0.0393,85471.0,224.0,38992.0,0.0381,0.0389,0.038,10001340
2018-06-20 14:06:00,2018-06-20,0.039,27657.0,71.0,39032.0,0.0389,0.0388,0.0388,10001340
2018-06-20 14:07:00,2018-06-20,0.0388,0.0,0.0,39032.0,0.0388,0.0388,0.0388,10001340
2018-06-20 14:08:00,2018-06-20,0.0388,24973.0,65.0,39066.0,0.0388,0.0383,0.0383,10001340
2018-06-20 14:09:00,2018-06-20,0.0385,51364.0,134.0,38980.0,0.0383,0.0384,0.0382,10001340
2018-06-20 14:10:00,2018-06-20,0.0387,17347.0,45.0,38986.0,0.0384,0.0385,0.0384,10001340
2018-06-20 14:11:00,2018-06-20,0.0385,32859.0,87.0,39031.0,0.0385,0.0372,0.0372,10001340
2018-06-20 14:12:00,2018-06-20,0.0378,13143.0,35.0,39041.0,0.0372,0.0378,0.0372,10001340
2018-06-20 14:13:00,2018-06-20,0.0378,752.0,2.0,39043.0,0.0378,0.0376,0.0376,10001340
2018-06-20 14:14:00,2018-06-20,0.038,2660.0,7.0,39043.0,0.0376,0.038,0.0376,10001340
2018-06-20 14:15:00,2018-06-20,0.038,15091.0,40.0,39049.0,0.038,0.0377,0.0376,10001340
2018-06-20 14:16:00,2018-06-20,0.0383,10204.0,27.0,39063.0,0.0377,0.0383,0.0376,10001340
2018-06-20 14:17:00,2018-06-20,0.0387,34802.0,90.0,39145.0,0.0383,0.0381,0.0381,10001340
2018-06-20 14:18:00,2018-06-20,0.0382,7590.0,20.0,39156.0,0.0381,0.038,0.0377,10001340
2018-06-20 14:19:00,2018-06-20,0.038,7513.0,20.0,39170.0,0.038,0.0378,0.0375,10001340
2018-06-20 14:20:00,2018-06-20,0.038,1517.0,4.0,39170.0,0.0377,0.038,0.0377,10001340
2018-06-20 14:21:00,2018-06-20,0.0382,382.0,1.0,39170.0,0.038,0.0382,0.038,10001340
2018-06-20 14:22:00,2018-06-20,0.0403,53284.0,134.0,39126.0,0.0382,0.0403,0.0382,10001340
2018-06-20 14:23:00,2018-06-20,0.0404,99196.0,248.0,38996.0,0.0404,0.04,0.0393,10001340
2018-06-20 14:24:00,2018-06-20,0.0401,20418.0,51.0,38970.0,0.04,0.04,0.04,10001340
2018-06-20 14:25:00,2018-06-20,0.0401,27003.0,68.0,38980.0,0.0398,0.0396,0.0395,10001340
2018-06-20 14:26:00,2018-06-20,0.04,13896.0,35.0,38998.0,0.0396,0.039,0.039,10001340
2018-06-20 14:27:00,2018-06-20,0.039,20932.0,54.0,38998.0,0.039,0.039,0.0386,10001340
2018-06-20 14:28:00,2018-06-20,0.0391,6246.0,16.0,39008.0,0.039,0.0391,0.039,10001340
2018-06-20 14:29:00,2018-06-20,0.0391,27597.0,71.0,38980.0,0.0391,0.0391,0.0386,10001340
2018-06-20 14:30:00,2018-06-20,0.0397,28195.0,72.0,38917.0,0.0391,0.0397,0.0391,10001340
2018-06-20 14:31:00,2018-06-20,0.0397,9062.0,23.0,38917.0,0.0397,0.0389,0.0389,10001340
2018-06-20 14:32:00,2018-06-20,0.0385,6120.0,16.0,38920.0,0.0381,0.0383,0.0381,10001340
2018-06-20 14:33:00,2018-06-20,0.0384,15330.0,40.0,38953.0,0.0383,0.0384,0.0382,10001340
2018-06-20 14:34:00,2018-06-20,0.0384,17986.0,47.0,38965.0,0.0383,0.0382,0.0382,10001340
2018-06-20 14:35:00,2018-06-20,0.0383,46248.0,121.0,38899.0,0.0382,0.0383,0.0379,10001340
2018-06-20 14:36:00,2018-06-20,0.0392,3127.0,8.0,38904.0,0.0383,0.0392,0.0383,10001340
2018-06-20 14:37:00,2018-06-20,0.0392,13059.0,34.0,38904.0,0.0392,0.0387,0.0384,10001340
2018-06-20 14:38:00,2018-06-20,0.0387,1158.0,3.0,38907.0,0.0387,0.0386,0.0386,10001340
2018-06-20 14:39:00,2018-06-20,0.0387,11129.0,29.0,38934.0,0.0386,0.0383,0.0383,10001340
2018-06-20 14:40:00,2018-06-20,0.0384,20693.0,54.0,38984.0,0.0383,0.0383,0.0383,10001340
2018-06-20 14:41:00,2018-06-20,0.0383,20788.0,55.0,39016.0,0.0383,0.0376,0.0376,10001340
2018-06-20 14:42:00,2018-06-20,0.0376,52102.0,139.0,38955.0,0.0376,0.0376,0.0373,10001340
2018-06-20 14:43:00,2018-06-20,0.0378,3765.0,10.0,38960.0,0.0376,0.0376,0.0376,10001340
2018-06-20 14:44:00,2018-06-20,0.0381,1892.0,5.0,38962.0,0.0376,0.0381,0.0376,10001340
2018-06-20 14:45:00,2018-06-20,0.0381,0.0,0.0,38962.0,0.0381,0.0381,0.0381,10001340
2018-06-20 14:46:00,2018-06-20,0.0381,379.0,1.0,38963.0,0.0381,0.0379,0.0379,10001340
2018-06-20 14:47:00,2018-06-20,0.0379,24840.0,66.0,39016.0,0.0379,0.0375,0.0375,10001340
2018-06-20 14:48:00,2018-06-20,0.0375,3736.0,10.0,39016.0,0.0375,0.0373,0.0373,10001340
2018-06-20 14:49:00,2018-06-20,0.0373,4100.0,11.0,39012.0,0.0373,0.0372,0.0372,10001340
2018-06-20 14:50:00,2018-06-20,0.0379,21881.0,58.0,39015.0,0.0372,0.0379,0.0372,10001340
2018-06-20 14:51:00,2018-06-20,0.038,11714.0,31.0,39025.0,0.0379,0.0376,0.0376,10001340
2018-06-20 14:52:00,2018-06-20,0.0376,10904.0,29.0,39005.0,0.0376,0.0376,0.0376,10001340
2018-06-20 14:53:00,2018-06-20,0.0376,374.0,1.0,39006.0,0.0376,0.0374,0.0374,10001340
2018-06-20 14:54:00,2018-06-20,0.0374,5969.0,16.0,39021.0,0.0373,0.0374,0.0373,10001340
2018-06-20 14:55:00,2018-06-20,0.0374,5972.0,16.0,39025.0,0.0374,0.0372,0.0372,10001340
2018-06-20 14:56:00,2018-06-20,0.0372,90992.0,245.0,39179.0,0.0372,0.037000000000000005,0.0368,10001340
2018-06-20 14:57:00,2018-06-20,0.037000000000000005,35341.0,96.0,39252.0,0.037000000000000005,0.0368,0.0365,10001340
2018-06-20 14:58:00,2018-06-20,0.0368,0.0,0.0,39252.0,0.0368,0.0368,0.0368,10001340
2018-06-20 14:59:00,2018-06-20,0.0368,0.0,0.0,39252.0,0.0368,0.0368,0.0368,10001340
2018-06-20 15:00:00,2018-06-20,0.0368,24888.0,68.0,38827.0,0.0368,0.0366,0.0366,10001340
2018-06-20 09:31:00,2018-06-20,0.2303,2303.0,1.0,1569.0,0.2303,0.2303,0.22899999999999998,10001311
2018-06-20 09:32:00,2018-06-20,0.2321,25442.0,11.0,1576.0,0.2303,0.2307,0.2303,10001311
2018-06-20 09:33:00,2018-06-20,0.2307,0.0,0.0,1576.0,0.2307,0.2307,0.2307,10001311
2018-06-20 09:34:00,2018-06-20,0.2307,0.0,0.0,1576.0,0.2307,0.2307,0.2307,10001311
2018-06-20 09:35:00,2018-06-20,0.2312,25372.0,11.0,1577.0,0.2307,0.2312,0.2306,10001311
2018-06-20 09:36:00,2018-06-20,0.2312,29791.0,13.0,1590.0,0.2312,0.2292,0.2287,10001311
2018-06-20 09:37:00,2018-06-20,0.2292,0.0,0.0,1590.0,0.2292,0.2292,0.2292,10001311
2018-06-20 09:38:00,2018-06-20,0.2292,0.0,0.0,1590.0,0.2292,0.2292,0.2292,10001311
2018-06-20 09:39:00,2018-06-20,0.2292,0.0,0.0,1590.0,0.2292,0.2292,0.2292,10001311
2018-06-20 09:40:00,2018-06-20,0.2292,0.0,0.0,1590.0,0.2292,0.2292,0.2292,10001311
2018-06-20 09:41:00,2018-06-20,0.2292,2275.0,1.0,1591.0,0.2292,0.2275,0.2275,10001311
2018-06-20 09:42:00,2018-06-20,0.2275,0.0,0.0,1591.0,0.2275,0.2275,0.2275,10001311
2018-06-20 09:43:00,2018-06-20,0.2275,0.0,0.0,1591.0,0.2275,0.2275,0.2275,10001311
2018-06-20 09:44:00,2018-06-20,0.2275,45202.0,20.0,1589.0,0.2275,0.226,0.226,10001311
2018-06-20 09:45:00,2018-06-20,0.226,0.0,0.0,1589.0,0.226,0.226,0.226,10001311
2018-06-20 09:46:00,2018-06-20,0.226,0.0,0.0,1589.0,0.226,0.226,0.226,10001311
2018-06-20 09:47:00,2018-06-20,0.226,9032.0,4.0,1593.0,0.226,0.2258,0.2258,10001311
2018-06-20 09:48:00,2018-06-20,0.2258,0.0,0.0,1593.0,0.2258,0.2258,0.2258,10001311
2018-06-20 09:49:00,2018-06-20,0.2258,0.0,0.0,1593.0,0.2258,0.2258,0.2258,10001311
2018-06-20 09:50:00,2018-06-20,0.2258,0.0,0.0,1593.0,0.2258,0.2258,0.2258,10001311
2018-06-20 09:51:00,2018-06-20,0.2258,0.0,0.0,1593.0,0.2258,0.2258,0.2258,10001311
2018-06-20 09:52:00,2018-06-20,0.2258,0.0,0.0,1593.0,0.2258,0.2258,0.2258,10001311
2018-06-20 09:53:00,2018-06-20,0.2258,0.0,0.0,1593.0,0.2258,0.2258,0.2258,10001311
2018-06-20 09:54:00,2018-06-20,0.2258,0.0,0.0,1593.0,0.2258,0.2258,0.2258,10001311
2018-06-20 09:55:00,2018-06-20,0.2337,2337.0,1.0,1594.0,0.2258,0.2337,0.2258,10001311
2018-06-20 09:56:00,2018-06-20,0.2337,0.0,0.0,1594.0,0.2337,0.2337,0.2337,10001311
2018-06-20 09:57:00,2018-06-20,0.2337,4600.0,2.0,1596.0,0.2337,0.23,0.23,10001311
2018-06-20 09:58:00,2018-06-20,0.23,0.0,0.0,1596.0,0.23,0.23,0.23,10001311
2018-06-20 09:59:00,2018-06-20,0.23,0.0,0.0,1596.0,0.23,0.23,0.23,10001311
2018-06-20 10:00:00,2018-06-20,0.2343,23430.0,10.0,1606.0,0.23,0.2343,0.23,10001311
2018-06-20 10:01:00,2018-06-20,0.2343,0.0,0.0,1606.0,0.2343,0.2343,0.2343,10001311
2018-06-20 10:02:00,2018-06-20,0.2343,0.0,0.0,1606.0,0.2343,0.2343,0.2343,10001311
2018-06-20 10:03:00,2018-06-20,0.2343,0.0,0.0,1606.0,0.2343,0.2343,0.2343,10001311
2018-06-20 10:04:00,2018-06-20,0.2343,0.0,0.0,1606.0,0.2343,0.2343,0.2343,10001311
2018-06-20 10:05:00,2018-06-20,0.2343,0.0,0.0,1606.0,0.2343,0.2343,0.2343,10001311
2018-06-20 10:06:00,2018-06-20,0.2343,0.0,0.0,1606.0,0.2343,0.2343,0.2343,10001311
2018-06-20 10:07:00,2018-06-20,0.2343,0.0,0.0,1606.0,0.2343,0.2343,0.2343,10001311
2018-06-20 10:08:00,2018-06-20,0.2343,0.0,0.0,1606.0,0.2343,0.2343,0.2343,10001311
2018-06-20 10:09:00,2018-06-20,0.2343,0.0,0.0,1606.0,0.2343,0.2343,0.2343,10001311
2018-06-20 10:10:00,2018-06-20,0.2343,0.0,0.0,1606.0,0.2343,0.2343,0.2343,10001311
2018-06-20 10:11:00,2018-06-20,0.2343,4586.0,2.0,1608.0,0.2343,0.2293,0.2293,10001311
2018-06-20 10:12:00,2018-06-20,0.2293,0.0,0.0,1608.0,0.2293,0.2293,0.2293,10001311
2018-06-20 10:13:00,2018-06-20,0.2293,0.0,0.0,1608.0,0.2293,0.2293,0.2293,10001311
2018-06-20 10:14:00,2018-06-20,0.2293,0.0,0.0,1608.0,0.2293,0.2293,0.2293,10001311
2018-06-20 10:15:00,2018-06-20,0.2293,0.0,0.0,1608.0,0.2293,0.2293,0.2293,10001311
2018-06-20 10:16:00,2018-06-20,0.2293,0.0,0.0,1608.0,0.2293,0.2293,0.2293,10001311
2018-06-20 10:17:00,2018-06-20,0.2293,0.0,0.0,1608.0,0.2293,0.2293,0.2293,10001311
2018-06-20 10:18:00,2018-06-20,0.2293,0.0,0.0,1608.0,0.2293,0.2293,0.2293,10001311
2018-06-20 10:19:00,2018-06-20,0.2293,0.0,0.0,1608.0,0.2293,0.2293,0.2293,10001311
2018-06-20 10:20:00,2018-06-20,0.2293,0.0,0.0,1608.0,0.2293,0.2293,0.2293,10001311
2018-06-20 10:21:00,2018-06-20,0.2293,0.0,0.0,1608.0,0.2293,0.2293,0.2293,10001311
2018-06-20 10:22:00,2018-06-20,0.2293,0.0,0.0,1608.0,0.2293,0.2293,0.2293,10001311
2018-06-20 10:23:00,2018-06-20,0.2293,2290.0,1.0,1609.0,0.2293,0.22899999999999998,0.22899999999999998,10001311
2018-06-20 10:24:00,2018-06-20,0.22899999999999998,0.0,0.0,1609.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001311
2018-06-20 10:25:00,2018-06-20,0.22899999999999998,0.0,0.0,1609.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001311
2018-06-20 10:26:00,2018-06-20,0.22899999999999998,0.0,0.0,1609.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001311
2018-06-20 10:27:00,2018-06-20,0.22899999999999998,0.0,0.0,1609.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001311
2018-06-20 10:28:00,2018-06-20,0.22899999999999998,0.0,0.0,1609.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001311
2018-06-20 10:29:00,2018-06-20,0.22899999999999998,0.0,0.0,1609.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001311
2018-06-20 10:30:00,2018-06-20,0.22899999999999998,0.0,0.0,1609.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001311
2018-06-20 10:31:00,2018-06-20,0.22899999999999998,0.0,0.0,1609.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001311
2018-06-20 10:32:00,2018-06-20,0.22899999999999998,0.0,0.0,1609.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001311
2018-06-20 10:33:00,2018-06-20,0.22899999999999998,0.0,0.0,1609.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001311
2018-06-20 10:34:00,2018-06-20,0.2249,2249.0,1.0,1609.0,0.2249,0.2249,0.2249,10001311
2018-06-20 10:35:00,2018-06-20,0.2249,0.0,0.0,1609.0,0.2249,0.2249,0.2249,10001311
2018-06-20 10:36:00,2018-06-20,0.2249,0.0,0.0,1609.0,0.2249,0.2249,0.2249,10001311
2018-06-20 10:37:00,2018-06-20,0.2249,0.0,0.0,1609.0,0.2249,0.2249,0.2249,10001311
2018-06-20 10:38:00,2018-06-20,0.2249,0.0,0.0,1609.0,0.2249,0.2249,0.2249,10001311
2018-06-20 10:39:00,2018-06-20,0.2249,0.0,0.0,1609.0,0.2249,0.2249,0.2249,10001311
2018-06-20 10:40:00,2018-06-20,0.2249,0.0,0.0,1609.0,0.2249,0.2249,0.2249,10001311
2018-06-20 10:41:00,2018-06-20,0.2249,0.0,0.0,1609.0,0.2249,0.2249,0.2249,10001311
2018-06-20 10:42:00,2018-06-20,0.2249,22425.0,10.0,1619.0,0.2249,0.2242,0.2242,10001311
2018-06-20 10:43:00,2018-06-20,0.2242,0.0,0.0,1619.0,0.2242,0.2242,0.2242,10001311
2018-06-20 10:44:00,2018-06-20,0.2242,0.0,0.0,1619.0,0.2242,0.2242,0.2242,10001311
2018-06-20 10:45:00,2018-06-20,0.2242,0.0,0.0,1619.0,0.2242,0.2242,0.2242,10001311
2018-06-20 10:46:00,2018-06-20,0.2242,0.0,0.0,1619.0,0.2242,0.2242,0.2242,10001311
2018-06-20 10:47:00,2018-06-20,0.2242,0.0,0.0,1619.0,0.2242,0.2242,0.2242,10001311
2018-06-20 10:48:00,2018-06-20,0.2242,0.0,0.0,1619.0,0.2242,0.2242,0.2242,10001311
2018-06-20 10:49:00,2018-06-20,0.2242,0.0,0.0,1619.0,0.2242,0.2242,0.2242,10001311
2018-06-20 10:50:00,2018-06-20,0.2242,0.0,0.0,1619.0,0.2242,0.2242,0.2242,10001311
2018-06-20 10:51:00,2018-06-20,0.2242,0.0,0.0,1619.0,0.2242,0.2242,0.2242,10001311
2018-06-20 10:52:00,2018-06-20,0.2242,0.0,0.0,1619.0,0.2242,0.2242,0.2242,10001311
2018-06-20 10:53:00,2018-06-20,0.2242,0.0,0.0,1619.0,0.2242,0.2242,0.2242,10001311
2018-06-20 10:54:00,2018-06-20,0.2242,0.0,0.0,1619.0,0.2242,0.2242,0.2242,10001311
2018-06-20 10:55:00,2018-06-20,0.2242,0.0,0.0,1619.0,0.2242,0.2242,0.2242,10001311
2018-06-20 10:56:00,2018-06-20,0.2242,0.0,0.0,1619.0,0.2242,0.2242,0.2242,10001311
2018-06-20 10:57:00,2018-06-20,0.2242,0.0,0.0,1619.0,0.2242,0.2242,0.2242,10001311
2018-06-20 10:58:00,2018-06-20,0.2242,0.0,0.0,1619.0,0.2242,0.2242,0.2242,10001311
2018-06-20 10:59:00,2018-06-20,0.2242,0.0,0.0,1619.0,0.2242,0.2242,0.2242,10001311
2018-06-20 11:00:00,2018-06-20,0.2242,0.0,0.0,1619.0,0.2242,0.2242,0.2242,10001311
2018-06-20 11:01:00,2018-06-20,0.2242,0.0,0.0,1619.0,0.2242,0.2242,0.2242,10001311
2018-06-20 11:02:00,2018-06-20,0.2242,0.0,0.0,1619.0,0.2242,0.2242,0.2242,10001311
2018-06-20 11:03:00,2018-06-20,0.2242,0.0,0.0,1619.0,0.2242,0.2242,0.2242,10001311
2018-06-20 11:04:00,2018-06-20,0.2242,0.0,0.0,1619.0,0.2242,0.2242,0.2242,10001311
2018-06-20 11:05:00,2018-06-20,0.2242,0.0,0.0,1619.0,0.2242,0.2242,0.2242,10001311
2018-06-20 11:06:00,2018-06-20,0.2242,2197.0,1.0,1620.0,0.2242,0.2197,0.2197,10001311
2018-06-20 11:07:00,2018-06-20,0.2197,0.0,0.0,1620.0,0.2197,0.2197,0.2197,10001311
2018-06-20 11:08:00,2018-06-20,0.2197,0.0,0.0,1620.0,0.2197,0.2197,0.2197,10001311
2018-06-20 11:09:00,2018-06-20,0.2197,0.0,0.0,1620.0,0.2197,0.2197,0.2197,10001311
2018-06-20 11:10:00,2018-06-20,0.2197,2158.0,1.0,1621.0,0.2197,0.2158,0.2158,10001311
2018-06-20 11:11:00,2018-06-20,0.2174,8684.0,4.0,1623.0,0.2158,0.2174,0.2158,10001311
2018-06-20 11:12:00,2018-06-20,0.2176,2176.0,1.0,1624.0,0.2174,0.2176,0.2174,10001311
2018-06-20 11:13:00,2018-06-20,0.2176,0.0,0.0,1624.0,0.2176,0.2176,0.2176,10001311
2018-06-20 11:14:00,2018-06-20,0.2176,0.0,0.0,1624.0,0.2176,0.2176,0.2176,10001311
2018-06-20 11:15:00,2018-06-20,0.2176,0.0,0.0,1624.0,0.2176,0.2176,0.2176,10001311
2018-06-20 11:16:00,2018-06-20,0.2176,0.0,0.0,1624.0,0.2176,0.2176,0.2176,10001311
2018-06-20 11:17:00,2018-06-20,0.2176,0.0,0.0,1624.0,0.2176,0.2176,0.2176,10001311
2018-06-20 11:18:00,2018-06-20,0.2176,2176.0,1.0,1625.0,0.2176,0.2176,0.2176,10001311
2018-06-20 11:19:00,2018-06-20,0.2176,0.0,0.0,1625.0,0.2176,0.2176,0.2176,10001311
2018-06-20 11:20:00,2018-06-20,0.2186,37162.0,17.0,1623.0,0.2176,0.2186,0.2176,10001311
2018-06-20 11:21:00,2018-06-20,0.2186,0.0,0.0,1623.0,0.2186,0.2186,0.2186,10001311
2018-06-20 11:22:00,2018-06-20,0.2186,4336.0,2.0,1625.0,0.2186,0.2168,0.2168,10001311
2018-06-20 11:23:00,2018-06-20,0.2168,0.0,0.0,1625.0,0.2168,0.2168,0.2168,10001311
2018-06-20 11:24:00,2018-06-20,0.2168,0.0,0.0,1625.0,0.2168,0.2168,0.2168,10001311
2018-06-20 11:25:00,2018-06-20,0.2168,0.0,0.0,1625.0,0.2168,0.2168,0.2168,10001311
2018-06-20 11:26:00,2018-06-20,0.2236,26820.0,12.0,1622.0,0.2168,0.2236,0.2168,10001311
2018-06-20 11:27:00,2018-06-20,0.2236,33450.0,15.0,1620.0,0.2236,0.223,0.223,10001311
2018-06-20 11:28:00,2018-06-20,0.223,0.0,0.0,1620.0,0.223,0.223,0.223,10001311
2018-06-20 11:29:00,2018-06-20,0.223,0.0,0.0,1620.0,0.223,0.223,0.223,10001311
2018-06-20 11:30:00,2018-06-20,0.223,0.0,0.0,1620.0,0.223,0.223,0.223,10001311
2018-06-20 13:01:00,2018-06-20,0.2231,26772.0,12.0,1620.0,0.223,0.2231,0.223,10001311
2018-06-20 13:02:00,2018-06-20,0.2231,0.0,0.0,1620.0,0.2231,0.2231,0.2231,10001311
2018-06-20 13:03:00,2018-06-20,0.2231,11048.0,5.0,1619.0,0.2231,0.2209,0.2209,10001311
2018-06-20 13:04:00,2018-06-20,0.2209,0.0,0.0,1619.0,0.2209,0.2209,0.2209,10001311
2018-06-20 13:05:00,2018-06-20,0.2209,2208.0,1.0,1619.0,0.2209,0.2208,0.2208,10001311
2018-06-20 13:06:00,2018-06-20,0.2208,0.0,0.0,1619.0,0.2208,0.2208,0.2208,10001311
2018-06-20 13:07:00,2018-06-20,0.2208,0.0,0.0,1619.0,0.2208,0.2208,0.2208,10001311
2018-06-20 13:08:00,2018-06-20,0.2208,0.0,0.0,1619.0,0.2208,0.2208,0.2208,10001311
2018-06-20 13:09:00,2018-06-20,0.2214,22140.0,10.0,1619.0,0.2208,0.2214,0.2208,10001311
2018-06-20 13:10:00,2018-06-20,0.2214,0.0,0.0,1619.0,0.2214,0.2214,0.2214,10001311
2018-06-20 13:11:00,2018-06-20,0.2214,0.0,0.0,1619.0,0.2214,0.2214,0.2214,10001311
2018-06-20 13:12:00,2018-06-20,0.2214,0.0,0.0,1619.0,0.2214,0.2214,0.2214,10001311
2018-06-20 13:13:00,2018-06-20,0.2214,0.0,0.0,1619.0,0.2214,0.2214,0.2214,10001311
2018-06-20 13:14:00,2018-06-20,0.2214,0.0,0.0,1619.0,0.2214,0.2214,0.2214,10001311
2018-06-20 13:15:00,2018-06-20,0.2214,0.0,0.0,1619.0,0.2214,0.2214,0.2214,10001311
2018-06-20 13:16:00,2018-06-20,0.2214,0.0,0.0,1619.0,0.2214,0.2214,0.2214,10001311
2018-06-20 13:17:00,2018-06-20,0.2214,0.0,0.0,1619.0,0.2214,0.2214,0.2214,10001311
2018-06-20 13:18:00,2018-06-20,0.2214,0.0,0.0,1619.0,0.2214,0.2214,0.2214,10001311
