datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-11 14:58:00,2016-07-11,0.0203,0.0,0.0,66166.0,0.0203,0.0203,0.0203,10000641
2016-07-11 14:59:00,2016-07-11,0.0203,0.0,0.0,66166.0,0.0203,0.0203,0.0203,10000641
2016-07-11 15:00:00,2016-07-11,0.0203,0.0,0.0,66166.0,0.0203,0.0203,0.0203,10000641
2016-07-11 09:31:00,2016-07-11,0.0666,32584.0,50.0,8945.0,0.0633,0.0642,0.0635,10000648
2016-07-11 09:32:00,2016-07-11,0.0665,37479.0,57.0,8920.0,0.0642,0.0663,0.0642,10000648
2016-07-11 09:33:00,2016-07-11,0.0663,0.0,0.0,8920.0,0.0663,0.0663,0.0663,10000648
2016-07-11 09:34:00,2016-07-11,0.0663,0.0,0.0,8920.0,0.0663,0.0663,0.0663,10000648
2016-07-11 09:35:00,2016-07-11,0.068,20600.0,31.0,8911.0,0.0663,0.068,0.066,10000648
2016-07-11 09:36:00,2016-07-11,0.0698,47778.0,69.0,8930.0,0.068,0.0694,0.068,10000648
2016-07-11 09:37:00,2016-07-11,0.0696,29098.0,42.0,8951.0,0.0694,0.0684,0.0684,10000648
2016-07-11 09:38:00,2016-07-11,0.0684,0.0,0.0,8951.0,0.0684,0.0684,0.0684,10000648
2016-07-11 09:39:00,2016-07-11,0.0693,10996.0,16.0,8957.0,0.0684,0.0693,0.0681,10000648
2016-07-11 09:40:00,2016-07-11,0.0695,40135.0,58.0,8947.0,0.0693,0.069,0.0686,10000648
2016-07-11 09:41:00,2016-07-11,0.069,17091.0,25.0,8947.0,0.069,0.0682,0.0679,10000648
2016-07-11 09:42:00,2016-07-11,0.0675,37052.0,55.0,8936.0,0.0675,0.0675,0.0672,10000648
2016-07-11 09:43:00,2016-07-11,0.0675,0.0,0.0,8936.0,0.0675,0.0675,0.0675,10000648
2016-07-11 09:44:00,2016-07-11,0.0677,20951.0,31.0,8947.0,0.0675,0.0677,0.0673,10000648
2016-07-11 09:45:00,2016-07-11,0.0677,0.0,0.0,8947.0,0.0677,0.0677,0.0677,10000648
2016-07-11 09:46:00,2016-07-11,0.0677,26317.0,39.0,8957.0,0.0677,0.0676,0.0673,10000648
2016-07-11 09:47:00,2016-07-11,0.0676,10631.0,16.0,8963.0,0.0676,0.0662,0.0662,10000648
2016-07-11 09:48:00,2016-07-11,0.0662,7161.0,11.0,8954.0,0.0662,0.0651,0.0651,10000648
2016-07-11 09:49:00,2016-07-11,0.0653,7170.0,11.0,8960.0,0.0651,0.0653,0.065,10000648
2016-07-11 09:50:00,2016-07-11,0.0653,3260.0,5.0,8965.0,0.0653,0.0652,0.0652,10000648
2016-07-11 09:51:00,2016-07-11,0.0652,0.0,0.0,8965.0,0.0652,0.0652,0.0652,10000648
2016-07-11 09:52:00,2016-07-11,0.0656,7214.0,11.0,8969.0,0.0652,0.0656,0.0652,10000648
2016-07-11 09:53:00,2016-07-11,0.0667,19982.0,30.0,8979.0,0.0656,0.0667,0.0656,10000648
2016-07-11 09:54:00,2016-07-11,0.0667,39630.0,60.0,8963.0,0.0667,0.0658,0.0658,10000648
2016-07-11 09:55:00,2016-07-11,0.0658,68385.0,105.0,8940.0,0.0658,0.0649,0.0649,10000648
2016-07-11 09:56:00,2016-07-11,0.0656,36200.0,55.0,8940.0,0.0649,0.0656,0.0649,10000648
2016-07-11 09:57:00,2016-07-11,0.0656,107548.0,165.0,8901.0,0.0656,0.0656,0.0648,10000648
2016-07-11 09:58:00,2016-07-11,0.0665,102462.0,156.0,8896.0,0.0656,0.0665,0.0652,10000648
2016-07-11 09:59:00,2016-07-11,0.0665,6570.0,10.0,8906.0,0.0665,0.0657,0.0657,10000648
2016-07-11 10:00:00,2016-07-11,0.0657,14435.0,22.0,8902.0,0.0657,0.0655,0.0655,10000648
2016-07-11 10:01:00,2016-07-11,0.0655,31882.0,49.0,8941.0,0.0655,0.0648,0.0648,10000648
2016-07-11 10:02:00,2016-07-11,0.0648,7118.0,11.0,8932.0,0.0648,0.0647,0.0647,10000648
2016-07-11 10:03:00,2016-07-11,0.0647,0.0,0.0,8932.0,0.0647,0.0647,0.0647,10000648
2016-07-11 10:04:00,2016-07-11,0.0648,6480.0,10.0,8942.0,0.0647,0.0648,0.0647,10000648
2016-07-11 10:05:00,2016-07-11,0.0648,0.0,0.0,8942.0,0.0648,0.0648,0.0648,10000648
2016-07-11 10:06:00,2016-07-11,0.0648,3230.0,5.0,8947.0,0.0648,0.0646,0.0646,10000648
2016-07-11 10:07:00,2016-07-11,0.0646,641.0,1.0,8947.0,0.0646,0.0641,0.0641,10000648
2016-07-11 10:08:00,2016-07-11,0.0651,15590.0,24.0,8933.0,0.0641,0.0651,0.0641,10000648
2016-07-11 10:09:00,2016-07-11,0.0653,6530.0,10.0,8933.0,0.0651,0.0653,0.0651,10000648
2016-07-11 10:10:00,2016-07-11,0.0653,20163.0,31.0,8930.0,0.0653,0.0649,0.0649,10000648
2016-07-11 10:11:00,2016-07-11,0.0649,0.0,0.0,8930.0,0.0649,0.0649,0.0649,10000648
2016-07-11 10:12:00,2016-07-11,0.0649,0.0,0.0,8930.0,0.0649,0.0649,0.0649,10000648
2016-07-11 10:13:00,2016-07-11,0.0657,657.0,1.0,8931.0,0.0649,0.0657,0.0649,10000648
2016-07-11 10:14:00,2016-07-11,0.0657,0.0,0.0,8931.0,0.0657,0.0657,0.0657,10000648
2016-07-11 10:15:00,2016-07-11,0.0657,2620.0,4.0,8931.0,0.0657,0.0655,0.0655,10000648
2016-07-11 10:16:00,2016-07-11,0.0655,0.0,0.0,8931.0,0.0655,0.0655,0.0655,10000648
2016-07-11 10:17:00,2016-07-11,0.0655,0.0,0.0,8931.0,0.0655,0.0655,0.0655,10000648
2016-07-11 10:18:00,2016-07-11,0.0655,0.0,0.0,8931.0,0.0655,0.0655,0.0655,10000648
2016-07-11 10:19:00,2016-07-11,0.0655,0.0,0.0,8931.0,0.0655,0.0655,0.0655,10000648
2016-07-11 10:20:00,2016-07-11,0.0667,3997.0,6.0,8933.0,0.0655,0.0667,0.0655,10000648
2016-07-11 10:21:00,2016-07-11,0.0668,20014.0,30.0,8937.0,0.0667,0.0668,0.0667,10000648
2016-07-11 10:22:00,2016-07-11,0.0668,1998.0,3.0,8938.0,0.0668,0.0666,0.0666,10000648
2016-07-11 10:23:00,2016-07-11,0.0666,4641.0,7.0,8938.0,0.0666,0.0663,0.0663,10000648
2016-07-11 10:24:00,2016-07-11,0.0663,0.0,0.0,8938.0,0.0663,0.0663,0.0663,10000648
2016-07-11 10:25:00,2016-07-11,0.0663,13240.0,20.0,8939.0,0.0663,0.0661,0.0661,10000648
2016-07-11 10:26:00,2016-07-11,0.0661,0.0,0.0,8939.0,0.0661,0.0661,0.0661,10000648
2016-07-11 10:27:00,2016-07-11,0.0661,0.0,0.0,8939.0,0.0661,0.0661,0.0661,10000648
2016-07-11 10:28:00,2016-07-11,0.0661,0.0,0.0,8939.0,0.0661,0.0661,0.0661,10000648
2016-07-11 10:29:00,2016-07-11,0.0661,26370.0,40.0,8950.0,0.0661,0.0661,0.0658,10000648
2016-07-11 10:30:00,2016-07-11,0.0661,6610.0,10.0,8950.0,0.0661,0.0661,0.0661,10000648
2016-07-11 10:31:00,2016-07-11,0.067,8670.0,13.0,8948.0,0.0661,0.067,0.0661,10000648
2016-07-11 10:32:00,2016-07-11,0.0676,1352.0,2.0,8950.0,0.067,0.0676,0.067,10000648
2016-07-11 10:33:00,2016-07-11,0.0677,4739.0,7.0,8945.0,0.0676,0.0677,0.0676,10000648
2016-07-11 10:34:00,2016-07-11,0.0677,0.0,0.0,8945.0,0.0677,0.0677,0.0677,10000648
2016-07-11 10:35:00,2016-07-11,0.0677,673.0,1.0,8946.0,0.0677,0.0673,0.0673,10000648
2016-07-11 10:36:00,2016-07-11,0.068,5440.0,8.0,8941.0,0.0673,0.068,0.0673,10000648
2016-07-11 10:37:00,2016-07-11,0.069,43332.0,63.0,8958.0,0.068,0.069,0.068,10000648
2016-07-11 10:38:00,2016-07-11,0.07,22334.0,32.0,8960.0,0.069,0.0695,0.069,10000648
2016-07-11 10:39:00,2016-07-11,0.0695,0.0,0.0,8960.0,0.0695,0.0695,0.0695,10000648
2016-07-11 10:40:00,2016-07-11,0.07,8389.0,12.0,8950.0,0.0695,0.0699,0.0695,10000648
2016-07-11 10:41:00,2016-07-11,0.0725,85033.0,120.0,8932.0,0.0699,0.0725,0.0699,10000648
2016-07-11 10:42:00,2016-07-11,0.0735,76501.0,105.0,8914.0,0.0725,0.0732,0.0724,10000648
2016-07-11 10:43:00,2016-07-11,0.0734,8056.0,11.0,8920.0,0.0732,0.0733,0.0732,10000648
2016-07-11 10:44:00,2016-07-11,0.0734,24186.0,33.0,8918.0,0.0733,0.0731,0.0731,10000648
2016-07-11 10:45:00,2016-07-11,0.0735,49023.0,67.0,8892.0,0.0731,0.0724,0.0724,10000648
2016-07-11 10:46:00,2016-07-11,0.07400000000000001,41887.0,57.0,8881.0,0.0724,0.07400000000000001,0.0724,10000648
2016-07-11 10:47:00,2016-07-11,0.0748,26736.0,36.0,8889.0,0.07400000000000001,0.0748,0.07400000000000001,10000648
2016-07-11 10:48:00,2016-07-11,0.0748,16455.0,22.0,8892.0,0.0748,0.0748,0.0747,10000648
2016-07-11 10:49:00,2016-07-11,0.0753,35915.0,48.0,8889.0,0.0748,0.0752,0.0744,10000648
2016-07-11 10:50:00,2016-07-11,0.0753,26121.0,35.0,8882.0,0.0752,0.0753,0.0743,10000648
2016-07-11 10:51:00,2016-07-11,0.0768,48903.0,64.0,8879.0,0.0753,0.0768,0.0753,10000648
2016-07-11 10:52:00,2016-07-11,0.077,18387.0,24.0,8873.0,0.0768,0.0764,0.0764,10000648
2016-07-11 10:53:00,2016-07-11,0.0764,3023.0,4.0,8871.0,0.0764,0.0755,0.0755,10000648
2016-07-11 10:54:00,2016-07-11,0.0755,12725.0,17.0,8876.0,0.0755,0.0745,0.0745,10000648
2016-07-11 10:55:00,2016-07-11,0.0745,13252.0,18.0,8868.0,0.0745,0.0734,0.0734,10000648
2016-07-11 10:56:00,2016-07-11,0.0743,743.0,1.0,8868.0,0.0734,0.0743,0.0734,10000648
2016-07-11 10:57:00,2016-07-11,0.0743,13977.0,19.0,8867.0,0.0743,0.0733,0.0733,10000648
2016-07-11 10:58:00,2016-07-11,0.0739,2944.0,4.0,8867.0,0.0733,0.0735,0.0733,10000648
2016-07-11 10:59:00,2016-07-11,0.0738,1476.0,2.0,8865.0,0.0735,0.0738,0.0735,10000648
2016-07-11 11:00:00,2016-07-11,0.0738,0.0,0.0,8865.0,0.0738,0.0738,0.0738,10000648
2016-07-11 11:01:00,2016-07-11,0.0738,0.0,0.0,8865.0,0.0738,0.0738,0.0738,10000648
2016-07-11 11:02:00,2016-07-11,0.0738,1464.0,2.0,8865.0,0.0738,0.0732,0.0732,10000648
2016-07-11 11:03:00,2016-07-11,0.0735,7350.0,10.0,8865.0,0.0732,0.0735,0.0732,10000648
2016-07-11 11:04:00,2016-07-11,0.07400000000000001,9614.0,13.0,8865.0,0.0735,0.0734,0.0734,10000648
2016-07-11 11:05:00,2016-07-11,0.0734,6606.0,9.0,8865.0,0.0734,0.0734,0.0734,10000648
2016-07-11 11:06:00,2016-07-11,0.0742,19194.0,26.0,8857.0,0.0734,0.0733,0.0733,10000648
2016-07-11 11:07:00,2016-07-11,0.0737,44140.0,60.0,8897.0,0.0733,0.0734,0.0733,10000648
2016-07-11 11:08:00,2016-07-11,0.0734,3650.0,5.0,8901.0,0.0734,0.073,0.073,10000648
2016-07-11 11:09:00,2016-07-11,0.0737,14710.0,20.0,8901.0,0.073,0.0737,0.073,10000648
2016-07-11 11:10:00,2016-07-11,0.0738,7380.0,10.0,8901.0,0.0738,0.0738,0.0738,10000648
2016-07-11 11:11:00,2016-07-11,0.0738,0.0,0.0,8901.0,0.0738,0.0738,0.0738,10000648
2016-07-11 11:12:00,2016-07-11,0.0741,7410.0,10.0,8901.0,0.0738,0.0741,0.0738,10000648
2016-07-11 11:13:00,2016-07-11,0.0738,14022.0,19.0,8899.0,0.0738,0.0738,0.0738,10000648
2016-07-11 11:14:00,2016-07-11,0.0738,0.0,0.0,8899.0,0.0738,0.0738,0.0738,10000648
2016-07-11 11:15:00,2016-07-11,0.0738,0.0,0.0,8899.0,0.0738,0.0738,0.0738,10000648
2016-07-11 11:16:00,2016-07-11,0.0738,0.0,0.0,8899.0,0.0738,0.0738,0.0738,10000648
2016-07-11 11:17:00,2016-07-11,0.0738,3660.0,5.0,8899.0,0.0738,0.0732,0.0732,10000648
2016-07-11 11:18:00,2016-07-11,0.0732,732.0,1.0,8899.0,0.0732,0.0732,0.0732,10000648
2016-07-11 11:19:00,2016-07-11,0.0732,0.0,0.0,8899.0,0.0732,0.0732,0.0732,10000648
2016-07-11 11:20:00,2016-07-11,0.0732,0.0,0.0,8899.0,0.0732,0.0732,0.0732,10000648
2016-07-11 11:21:00,2016-07-11,0.0732,29280.0,40.0,8909.0,0.0732,0.0732,0.0732,10000648
2016-07-11 11:22:00,2016-07-11,0.0732,25618.0,35.0,8906.0,0.0732,0.0732,0.0731,10000648
2016-07-11 11:23:00,2016-07-11,0.0736,44692.0,61.0,8911.0,0.0732,0.0736,0.0732,10000648
2016-07-11 11:24:00,2016-07-11,0.0741,124763.0,169.0,8902.0,0.0736,0.0741,0.0736,10000648
2016-07-11 11:25:00,2016-07-11,0.0741,5888.0,8.0,8894.0,0.0741,0.0736,0.0736,10000648
2016-07-11 11:26:00,2016-07-11,0.0736,0.0,0.0,8894.0,0.0736,0.0736,0.0736,10000648
2016-07-11 11:27:00,2016-07-11,0.0745,8932.0,12.0,8906.0,0.0736,0.0745,0.0736,10000648
2016-07-11 11:28:00,2016-07-11,0.0745,0.0,0.0,8906.0,0.0745,0.0745,0.0745,10000648
2016-07-11 11:29:00,2016-07-11,0.0745,0.0,0.0,8906.0,0.0745,0.0745,0.0745,10000648
2016-07-11 11:30:00,2016-07-11,0.0754,754.0,1.0,8907.0,0.0754,0.0754,0.0754,10000648
2016-07-11 13:01:00,2016-07-11,0.0758,30235.0,40.0,8914.0,0.0755,0.0757,0.0755,10000648
2016-07-11 13:02:00,2016-07-11,0.0757,2271.0,3.0,8911.0,0.0757,0.0757,0.0757,10000648
2016-07-11 13:03:00,2016-07-11,0.0757,3785.0,5.0,8914.0,0.0757,0.0757,0.0757,10000648
2016-07-11 13:04:00,2016-07-11,0.0757,1514.0,2.0,8916.0,0.0757,0.0757,0.0757,10000648
2016-07-11 13:05:00,2016-07-11,0.0757,0.0,0.0,8916.0,0.0757,0.0757,0.0757,10000648
2016-07-11 13:06:00,2016-07-11,0.0765,3820.0,5.0,8916.0,0.0757,0.0765,0.0757,10000648
2016-07-11 13:07:00,2016-07-11,0.0765,7640.0,10.0,8926.0,0.0765,0.0765,0.0763,10000648
2016-07-11 13:08:00,2016-07-11,0.0765,9913.0,13.0,8917.0,0.0765,0.0764,0.0757,10000648
2016-07-11 13:09:00,2016-07-11,0.0768,3840.0,5.0,8917.0,0.0764,0.0768,0.0764,10000648
2016-07-11 13:10:00,2016-07-11,0.0768,3048.0,4.0,8919.0,0.0768,0.0762,0.0762,10000648
2016-07-11 13:11:00,2016-07-11,0.0762,3810.0,5.0,8924.0,0.0762,0.0762,0.0762,10000648
2016-07-11 13:12:00,2016-07-11,0.0762,757.0,1.0,8925.0,0.0762,0.0757,0.0757,10000648
2016-07-11 13:13:00,2016-07-11,0.0757,3780.0,5.0,8927.0,0.0757,0.0756,0.0756,10000648
2016-07-11 13:14:00,2016-07-11,0.0756,4536.0,6.0,8921.0,0.0756,0.0756,0.0756,10000648
2016-07-11 13:15:00,2016-07-11,0.0756,3024.0,4.0,8917.0,0.0756,0.0756,0.0756,10000648
2016-07-11 13:16:00,2016-07-11,0.0756,0.0,0.0,8917.0,0.0756,0.0756,0.0756,10000648
2016-07-11 13:17:00,2016-07-11,0.0756,0.0,0.0,8917.0,0.0756,0.0756,0.0756,10000648
2016-07-11 13:18:00,2016-07-11,0.0759,17442.0,23.0,8909.0,0.0756,0.0758,0.0756,10000648
2016-07-11 13:19:00,2016-07-11,0.0758,0.0,0.0,8909.0,0.0758,0.0758,0.0758,10000648
2016-07-11 13:20:00,2016-07-11,0.0758,0.0,0.0,8909.0,0.0758,0.0758,0.0758,10000648
2016-07-11 13:21:00,2016-07-11,0.076,760.0,1.0,8908.0,0.0758,0.076,0.0758,10000648
2016-07-11 13:22:00,2016-07-11,0.076,3040.0,4.0,8908.0,0.076,0.076,0.076,10000648
2016-07-11 13:23:00,2016-07-11,0.076,8308.0,11.0,8908.0,0.076,0.0755,0.0755,10000648
2016-07-11 13:24:00,2016-07-11,0.0759,8309.0,11.0,8909.0,0.0755,0.0759,0.0755,10000648
2016-07-11 13:25:00,2016-07-11,0.0759,0.0,0.0,8909.0,0.0759,0.0759,0.0759,10000648
2016-07-11 13:26:00,2016-07-11,0.0762,11412.0,15.0,8905.0,0.0759,0.0762,0.0758,10000648
2016-07-11 13:27:00,2016-07-11,0.0769,21408.0,28.0,8910.0,0.0762,0.0769,0.0762,10000648
2016-07-11 13:28:00,2016-07-11,0.0771,53882.0,70.0,8945.0,0.0769,0.0768,0.0768,10000648
2016-07-11 13:29:00,2016-07-11,0.0775,41700.0,54.0,8968.0,0.0768,0.0775,0.0768,10000648
2016-07-11 13:30:00,2016-07-11,0.0776,1552.0,2.0,8969.0,0.0775,0.0776,0.0775,10000648
2016-07-11 13:31:00,2016-07-11,0.0778,23310.0,30.0,8999.0,0.0776,0.0778,0.0775,10000648
2016-07-11 13:32:00,2016-07-11,0.078,4678.0,6.0,9001.0,0.0778,0.0778,0.0778,10000648
2016-07-11 13:33:00,2016-07-11,0.078,17900.0,23.0,9005.0,0.0778,0.0776,0.0776,10000648
2016-07-11 13:34:00,2016-07-11,0.0778,11670.0,15.0,8995.0,0.0776,0.0778,0.0776,10000648
2016-07-11 13:35:00,2016-07-11,0.0778,2314.0,3.0,8996.0,0.0778,0.077,0.077,10000648
2016-07-11 13:36:00,2016-07-11,0.077,7700.0,10.0,9006.0,0.077,0.077,0.077,10000648
2016-07-11 13:37:00,2016-07-11,0.0781,7762.0,10.0,9013.0,0.077,0.0775,0.077,10000648
2016-07-11 13:38:00,2016-07-11,0.0775,10051.0,13.0,9023.0,0.0775,0.0775,0.0772,10000648
2016-07-11 13:39:00,2016-07-11,0.0779,26462.0,34.0,9055.0,0.0775,0.0778,0.0775,10000648
2016-07-11 13:40:00,2016-07-11,0.078,25663.0,33.0,9069.0,0.0778,0.0775,0.0775,10000648
2016-07-11 13:41:00,2016-07-11,0.0775,0.0,0.0,9069.0,0.0775,0.0775,0.0775,10000648
2016-07-11 13:42:00,2016-07-11,0.0775,14572.0,19.0,9085.0,0.0775,0.0769,0.0766,10000648
2016-07-11 13:43:00,2016-07-11,0.077,10752.0,14.0,9089.0,0.0769,0.0766,0.0766,10000648
2016-07-11 13:44:00,2016-07-11,0.0766,19780.0,26.0,9099.0,0.0766,0.0761,0.076,10000648
2016-07-11 13:45:00,2016-07-11,0.0761,6834.0,9.0,9099.0,0.0761,0.0761,0.0758,10000648
2016-07-11 13:46:00,2016-07-11,0.0761,761.0,1.0,9098.0,0.0761,0.0761,0.0761,10000648
2016-07-11 13:47:00,2016-07-11,0.0761,1520.0,2.0,9096.0,0.0761,0.076,0.076,10000648
2016-07-11 13:48:00,2016-07-11,0.076,0.0,0.0,9096.0,0.076,0.076,0.076,10000648
2016-07-11 13:49:00,2016-07-11,0.076,9048.0,12.0,9096.0,0.076,0.0754,0.0754,10000648
2016-07-11 13:50:00,2016-07-11,0.0764,7640.0,10.0,9096.0,0.0754,0.0764,0.0754,10000648
2016-07-11 13:51:00,2016-07-11,0.0764,0.0,0.0,9096.0,0.0764,0.0764,0.0764,10000648
2016-07-11 13:52:00,2016-07-11,0.0757,757.0,1.0,9096.0,0.0757,0.0757,0.0757,10000648
2016-07-11 13:53:00,2016-07-11,0.076,1520.0,2.0,9098.0,0.0757,0.076,0.0757,10000648
2016-07-11 13:54:00,2016-07-11,0.076,17480.0,23.0,9097.0,0.076,0.076,0.076,10000648
2016-07-11 13:55:00,2016-07-11,0.076,760.0,1.0,9096.0,0.076,0.076,0.076,10000648
2016-07-11 13:56:00,2016-07-11,0.0756,8316.0,11.0,9106.0,0.0756,0.0756,0.0756,10000648
2016-07-11 13:57:00,2016-07-11,0.0757,1511.0,2.0,9107.0,0.0756,0.0754,0.0754,10000648
2016-07-11 13:58:00,2016-07-11,0.0754,15078.0,20.0,9121.0,0.0754,0.0752,0.0752,10000648
2016-07-11 13:59:00,2016-07-11,0.0752,25340.0,34.0,9135.0,0.0752,0.0742,0.0742,10000648
2016-07-11 14:00:00,2016-07-11,0.0742,14088.0,19.0,9130.0,0.0742,0.0741,0.0741,10000648
2016-07-11 14:01:00,2016-07-11,0.0741,14820.0,20.0,9110.0,0.0741,0.0741,0.0741,10000648
2016-07-11 14:02:00,2016-07-11,0.0742,19939.0,27.0,9099.0,0.0741,0.0737,0.0737,10000648
2016-07-11 14:03:00,2016-07-11,0.0737,0.0,0.0,9099.0,0.0737,0.0737,0.0737,10000648
2016-07-11 14:04:00,2016-07-11,0.0745,7450.0,10.0,9109.0,0.0737,0.0745,0.0737,10000648
2016-07-11 14:05:00,2016-07-11,0.0745,28816.0,39.0,9126.0,0.0745,0.0737,0.0737,10000648
2016-07-11 14:06:00,2016-07-11,0.0737,0.0,0.0,9126.0,0.0737,0.0737,0.0737,10000648
2016-07-11 14:07:00,2016-07-11,0.0741,3705.0,5.0,9121.0,0.0737,0.0741,0.0737,10000648
2016-07-11 14:08:00,2016-07-11,0.0741,11836.0,16.0,9119.0,0.0741,0.07400000000000001,0.0737,10000648
2016-07-11 14:09:00,2016-07-11,0.0744,26023.0,35.0,9136.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000648
2016-07-11 14:10:00,2016-07-11,0.07400000000000001,0.0,0.0,9136.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000648
2016-07-11 14:11:00,2016-07-11,0.0748,14960.0,20.0,9136.0,0.07400000000000001,0.0748,0.07400000000000001,10000648
2016-07-11 14:12:00,2016-07-11,0.0751,2253.0,3.0,9136.0,0.0748,0.0751,0.0748,10000648
2016-07-11 14:13:00,2016-07-11,0.0751,0.0,0.0,9136.0,0.0751,0.0751,0.0751,10000648
2016-07-11 14:14:00,2016-07-11,0.0751,5250.0,7.0,9134.0,0.0751,0.075,0.075,10000648
2016-07-11 14:15:00,2016-07-11,0.075,6000.0,8.0,9134.0,0.075,0.075,0.075,10000648
2016-07-11 14:16:00,2016-07-11,0.075,0.0,0.0,9134.0,0.075,0.075,0.075,10000648
2016-07-11 14:17:00,2016-07-11,0.075,748.0,1.0,9133.0,0.075,0.0748,0.0748,10000648
2016-07-11 14:18:00,2016-07-11,0.0748,35062.0,47.0,9157.0,0.0748,0.0744,0.0744,10000648
2016-07-11 14:19:00,2016-07-11,0.0745,43034.0,58.0,9130.0,0.0745,0.07400000000000001,0.07400000000000001,10000648
2016-07-11 14:20:00,2016-07-11,0.07400000000000001,0.0,0.0,9130.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000648
2016-07-11 14:21:00,2016-07-11,0.07400000000000001,2940.0,4.0,9134.0,0.07400000000000001,0.0735,0.0735,10000648
2016-07-11 14:22:00,2016-07-11,0.0741,1477.0,2.0,9134.0,0.0735,0.0741,0.0735,10000648
2016-07-11 14:23:00,2016-07-11,0.0741,0.0,0.0,9134.0,0.0741,0.0741,0.0741,10000648
2016-07-11 14:24:00,2016-07-11,0.0744,2232.0,3.0,9133.0,0.0741,0.0744,0.0741,10000648
2016-07-11 14:25:00,2016-07-11,0.0744,2224.0,3.0,9132.0,0.0744,0.0738,0.0738,10000648
2016-07-11 14:26:00,2016-07-11,0.0738,733.0,1.0,9132.0,0.0738,0.0733,0.0733,10000648
2016-07-11 14:27:00,2016-07-11,0.0733,9499.0,13.0,9122.0,0.0733,0.0733,0.073,10000648
2016-07-11 14:28:00,2016-07-11,0.0733,12461.0,17.0,9132.0,0.0733,0.0733,0.0733,10000648
2016-07-11 14:29:00,2016-07-11,0.0739,14770.0,20.0,9142.0,0.0738,0.0739,0.0738,10000648
2016-07-11 14:30:00,2016-07-11,0.0739,0.0,0.0,9142.0,0.0739,0.0739,0.0739,10000648
2016-07-11 14:31:00,2016-07-11,0.0739,33170.0,45.0,9153.0,0.0739,0.0739,0.0735,10000648
2016-07-11 14:32:00,2016-07-11,0.0741,10354.0,14.0,9167.0,0.0739,0.0739,0.0739,10000648
2016-07-11 14:33:00,2016-07-11,0.0739,15508.0,21.0,9176.0,0.0739,0.0738,0.0738,10000648
2016-07-11 14:34:00,2016-07-11,0.0738,8116.0,11.0,9186.0,0.0736,0.0738,0.0736,10000648
2016-07-11 14:35:00,2016-07-11,0.0738,29344.0,40.0,9212.0,0.0738,0.0729,0.0729,10000648
2016-07-11 14:36:00,2016-07-11,0.0729,36370.0,50.0,9232.0,0.0729,0.0727,0.0726,10000648
2016-07-11 14:37:00,2016-07-11,0.0727,7240.0,10.0,9242.0,0.0727,0.0724,0.0724,10000648
2016-07-11 14:38:00,2016-07-11,0.0724,0.0,0.0,9242.0,0.0724,0.0724,0.0724,10000648
2016-07-11 14:39:00,2016-07-11,0.0724,2150.0,3.0,9241.0,0.0724,0.0717,0.0716,10000648
2016-07-11 14:40:00,2016-07-11,0.0716,69295.0,97.0,9284.0,0.0715,0.071,0.071,10000648
2016-07-11 14:41:00,2016-07-11,0.0718,35870.0,50.0,9324.0,0.071,0.0718,0.071,10000648
2016-07-11 14:42:00,2016-07-11,0.0718,22048.0,31.0,9334.0,0.0718,0.071,0.071,10000648
2016-07-11 14:43:00,2016-07-11,0.0718,718.0,1.0,9334.0,0.071,0.0718,0.071,10000648
2016-07-11 14:44:00,2016-07-11,0.071,4260.0,6.0,9334.0,0.071,0.071,0.071,10000648
2016-07-11 14:45:00,2016-07-11,0.0711,25374.0,36.0,9350.0,0.0711,0.07,0.07,10000648
2016-07-11 14:46:00,2016-07-11,0.0705,11250.0,16.0,9355.0,0.07,0.07,0.07,10000648
2016-07-11 14:47:00,2016-07-11,0.0703,50870.0,73.0,9405.0,0.07,0.0685,0.0685,10000648
2016-07-11 14:48:00,2016-07-11,0.0685,41081.0,61.0,9437.0,0.0685,0.0662,0.0662,10000648
2016-07-11 14:49:00,2016-07-11,0.0667,24673.0,37.0,9449.0,0.0662,0.0667,0.0662,10000648
2016-07-11 14:50:00,2016-07-11,0.067,10699.0,16.0,9448.0,0.0667,0.067,0.0667,10000648
2016-07-11 14:51:00,2016-07-11,0.067,25366.0,38.0,9447.0,0.067,0.0665,0.0665,10000648
2016-07-11 14:52:00,2016-07-11,0.0668,26046.0,39.0,9477.0,0.0665,0.0668,0.0665,10000648
2016-07-11 14:53:00,2016-07-11,0.0673,3365.0,5.0,9482.0,0.0668,0.0673,0.0668,10000648
2016-07-11 14:54:00,2016-07-11,0.0673,31460.0,47.0,9513.0,0.0673,0.0672,0.0668,10000648
2016-07-11 14:55:00,2016-07-11,0.0672,8047.0,12.0,9513.0,0.0672,0.0671,0.0666,10000648
2016-07-11 14:56:00,2016-07-11,0.0674,10770.0,16.0,9515.0,0.0671,0.0673,0.0671,10000648
2016-07-11 14:57:00,2016-07-11,0.0675,2697.0,4.0,9515.0,0.0673,0.0674,0.0673,10000648
2016-07-11 14:58:00,2016-07-11,0.0674,0.0,0.0,9515.0,0.0674,0.0674,0.0674,10000648
2016-07-11 14:59:00,2016-07-11,0.0674,0.0,0.0,9515.0,0.0674,0.0674,0.0674,10000648
