datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-10 09:32:00,2019-05-10,0.0295,2945.0,10.0,6879.0,0.0293,0.0295,0.0293,10001689
2019-05-10 09:33:00,2019-05-10,0.0311,6187.0,20.0,6872.0,0.0295,0.031,0.0295,10001689
2019-05-10 09:34:00,2019-05-10,0.0312,34381.0,111.0,6841.0,0.031,0.0311,0.0307,10001689
2019-05-10 09:35:00,2019-05-10,0.0317,5053.0,16.0,6854.0,0.0311,0.0316,0.0311,10001689
2019-05-10 09:36:00,2019-05-10,0.0316,24562.0,78.0,6837.0,0.0316,0.0316,0.0314,10001689
2019-05-10 09:37:00,2019-05-10,0.0316,18907.0,60.0,6795.0,0.0316,0.0315,0.0315,10001689
2019-05-10 09:38:00,2019-05-10,0.0315,18228.0,58.0,6776.0,0.0315,0.0312,0.0312,10001689
2019-05-10 09:39:00,2019-05-10,0.0312,16525.0,55.0,6801.0,0.0312,0.0299,0.0299,10001689
2019-05-10 09:40:00,2019-05-10,0.0299,17284.0,59.0,6809.0,0.0299,0.0292,0.0292,10001689
2019-05-10 09:41:00,2019-05-10,0.0293,21235.0,73.0,6813.0,0.0292,0.0291,0.028999999999999998,10001689
2019-05-10 09:42:00,2019-05-10,0.0291,19652.0,69.0,6796.0,0.0291,0.0282,0.0282,10001689
2019-05-10 09:43:00,2019-05-10,0.0279,7017.0,25.0,6818.0,0.0279,0.0278,0.0278,10001689
2019-05-10 09:44:00,2019-05-10,0.027999999999999997,31060.0,112.0,6830.0,0.0278,0.0276,0.0276,10001689
2019-05-10 09:45:00,2019-05-10,0.0279,1116.0,4.0,6827.0,0.0276,0.0279,0.0276,10001689
2019-05-10 09:46:00,2019-05-10,0.0278,4697.0,17.0,6821.0,0.0278,0.0276,0.0276,10001689
2019-05-10 09:47:00,2019-05-10,0.0277,6919.0,25.0,6834.0,0.0276,0.0276,0.0276,10001689
2019-05-10 09:48:00,2019-05-10,0.0276,18337.0,67.0,6840.0,0.0276,0.0272,0.0272,10001689
2019-05-10 09:49:00,2019-05-10,0.0272,3808.0,14.0,6836.0,0.0272,0.0272,0.0272,10001689
2019-05-10 09:50:00,2019-05-10,0.0272,9772.0,36.0,6824.0,0.0272,0.0271,0.0271,10001689
2019-05-10 09:51:00,2019-05-10,0.0272,26559.0,99.0,6864.0,0.0271,0.0268,0.0266,10001689
2019-05-10 09:52:00,2019-05-10,0.027000000000000003,5107.0,19.0,6849.0,0.0268,0.027000000000000003,0.0268,10001689
2019-05-10 09:53:00,2019-05-10,0.0271,15404.0,57.0,6851.0,0.027000000000000003,0.0271,0.0269,10001689
2019-05-10 09:54:00,2019-05-10,0.0271,20183.0,75.0,6822.0,0.0271,0.0266,0.0266,10001689
2019-05-10 09:55:00,2019-05-10,0.0266,3412.0,13.0,6816.0,0.0266,0.0261,0.0261,10001689
2019-05-10 09:56:00,2019-05-10,0.0262,3925.0,15.0,6826.0,0.0261,0.0262,0.0261,10001689
2019-05-10 09:57:00,2019-05-10,0.0262,7305.0,28.0,6811.0,0.0262,0.0261,0.026000000000000002,10001689
2019-05-10 09:58:00,2019-05-10,0.0261,513.0,2.0,6811.0,0.0261,0.0255,0.0255,10001689
2019-05-10 09:59:00,2019-05-10,0.0255,4786.0,19.0,6812.0,0.0255,0.0251,0.0251,10001689
2019-05-10 10:00:00,2019-05-10,0.0253,36310.0,145.0,6854.0,0.0251,0.0253,0.0249,10001689
2019-05-10 10:01:00,2019-05-10,0.0257,30047.0,118.0,6846.0,0.0254,0.0256,0.0253,10001689
2019-05-10 10:02:00,2019-05-10,0.0257,25399.0,99.0,6846.0,0.0257,0.0257,0.0256,10001689
2019-05-10 10:03:00,2019-05-10,0.0257,8714.0,34.0,6836.0,0.0257,0.0256,0.0255,10001689
2019-05-10 10:04:00,2019-05-10,0.0259,15589.0,61.0,6834.0,0.0256,0.0259,0.0255,10001689
2019-05-10 10:05:00,2019-05-10,0.0265,4187.0,16.0,6828.0,0.0259,0.0265,0.0259,10001689
2019-05-10 10:06:00,2019-05-10,0.0266,10108.0,38.0,6810.0,0.0265,0.0266,0.0265,10001689
2019-05-10 10:07:00,2019-05-10,0.0266,0.0,0.0,6810.0,0.0266,0.0266,0.0266,10001689
2019-05-10 10:08:00,2019-05-10,0.0267,2136.0,8.0,6818.0,0.0266,0.0267,0.0266,10001689
2019-05-10 10:09:00,2019-05-10,0.0271,12173.0,45.0,6855.0,0.0267,0.0271,0.0267,10001689
2019-05-10 10:10:00,2019-05-10,0.0271,1897.0,7.0,6848.0,0.0271,0.0271,0.0271,10001689
2019-05-10 10:11:00,2019-05-10,0.0271,1084.0,4.0,6844.0,0.0271,0.0271,0.0271,10001689
2019-05-10 10:12:00,2019-05-10,0.0271,0.0,0.0,6844.0,0.0271,0.0271,0.0271,10001689
2019-05-10 10:13:00,2019-05-10,0.0272,4616.0,17.0,6845.0,0.0271,0.0272,0.0271,10001689
2019-05-10 10:14:00,2019-05-10,0.0272,813.0,3.0,6842.0,0.0272,0.0271,0.0271,10001689
2019-05-10 10:15:00,2019-05-10,0.0273,4083.0,15.0,6842.0,0.0271,0.0273,0.0271,10001689
2019-05-10 10:16:00,2019-05-10,0.0276,39762.0,145.0,6812.0,0.0273,0.0276,0.0273,10001689
2019-05-10 10:17:00,2019-05-10,0.0278,10828.0,39.0,6802.0,0.0276,0.0278,0.0276,10001689
2019-05-10 10:18:00,2019-05-10,0.0278,16642.0,60.0,6797.0,0.0278,0.0277,0.0277,10001689
2019-05-10 10:19:00,2019-05-10,0.0277,23702.0,86.0,6797.0,0.0277,0.0276,0.0275,10001689
2019-05-10 10:20:00,2019-05-10,0.0277,30359.0,110.0,6787.0,0.0276,0.0277,0.0275,10001689
2019-05-10 10:21:00,2019-05-10,0.0277,0.0,0.0,6787.0,0.0277,0.0277,0.0277,10001689
2019-05-10 10:22:00,2019-05-10,0.0281,8430.0,30.0,6770.0,0.0277,0.0281,0.0277,10001689
2019-05-10 10:23:00,2019-05-10,0.0281,9033.0,33.0,6780.0,0.0281,0.0273,0.0273,10001689
2019-05-10 10:24:00,2019-05-10,0.0278,6927.0,25.0,6802.0,0.0273,0.0278,0.0273,10001689
2019-05-10 10:25:00,2019-05-10,0.027999999999999997,4740.0,17.0,6802.0,0.0278,0.027999999999999997,0.0278,10001689
2019-05-10 10:26:00,2019-05-10,0.0281,8695.0,31.0,6792.0,0.027999999999999997,0.0281,0.027999999999999997,10001689
2019-05-10 10:27:00,2019-05-10,0.0281,0.0,0.0,6792.0,0.0281,0.0281,0.0281,10001689
2019-05-10 10:28:00,2019-05-10,0.0281,281.0,1.0,6792.0,0.0281,0.0281,0.0281,10001689
2019-05-10 10:29:00,2019-05-10,0.0281,0.0,0.0,6792.0,0.0281,0.0281,0.0281,10001689
2019-05-10 10:30:00,2019-05-10,0.0283,9034.0,32.0,6814.0,0.0281,0.0283,0.0281,10001689
2019-05-10 10:31:00,2019-05-10,0.0289,17834.0,62.0,6764.0,0.0283,0.0289,0.0283,10001689
2019-05-10 10:32:00,2019-05-10,0.03,6426.0,22.0,6774.0,0.0291,0.03,0.0291,10001689
2019-05-10 10:33:00,2019-05-10,0.0301,10820.0,36.0,6780.0,0.03,0.03,0.03,10001689
2019-05-10 10:34:00,2019-05-10,0.03,0.0,0.0,6780.0,0.03,0.03,0.03,10001689
2019-05-10 10:35:00,2019-05-10,0.03,0.0,0.0,6780.0,0.03,0.03,0.03,10001689
2019-05-10 10:36:00,2019-05-10,0.0303,16049.0,53.0,6779.0,0.03,0.0303,0.03,10001689
2019-05-10 10:37:00,2019-05-10,0.0303,302.0,1.0,6778.0,0.0303,0.0302,0.0302,10001689
2019-05-10 10:38:00,2019-05-10,0.0302,4822.0,16.0,6778.0,0.0302,0.0299,0.0299,10001689
2019-05-10 10:39:00,2019-05-10,0.0299,6269.0,21.0,6778.0,0.0299,0.0299,0.0298,10001689
2019-05-10 10:40:00,2019-05-10,0.0299,2093.0,7.0,6784.0,0.0299,0.0299,0.0299,10001689
2019-05-10 10:41:00,2019-05-10,0.0303,15112.0,50.0,6794.0,0.0299,0.0303,0.0299,10001689
2019-05-10 10:42:00,2019-05-10,0.0303,1818.0,6.0,6800.0,0.0303,0.0303,0.0303,10001689
2019-05-10 10:43:00,2019-05-10,0.0303,19770.0,66.0,6765.0,0.0303,0.0299,0.0299,10001689
2019-05-10 10:44:00,2019-05-10,0.0299,10521.0,35.0,6740.0,0.0299,0.0299,0.0299,10001689
2019-05-10 10:45:00,2019-05-10,0.0303,16660.0,55.0,6770.0,0.0299,0.0302,0.0299,10001689
2019-05-10 10:46:00,2019-05-10,0.0303,8484.0,28.0,6798.0,0.0302,0.0303,0.0302,10001689
2019-05-10 10:47:00,2019-05-10,0.0303,1818.0,6.0,6803.0,0.0303,0.0303,0.0303,10001689
2019-05-10 10:48:00,2019-05-10,0.0303,3327.0,11.0,6808.0,0.0303,0.0302,0.0302,10001689
2019-05-10 10:49:00,2019-05-10,0.0302,3014.0,10.0,6808.0,0.0302,0.03,0.03,10001689
2019-05-10 10:50:00,2019-05-10,0.03,40418.0,135.0,6899.0,0.03,0.0299,0.0298,10001689
2019-05-10 10:51:00,2019-05-10,0.03,8996.0,30.0,6899.0,0.0299,0.03,0.0299,10001689
2019-05-10 10:52:00,2019-05-10,0.03,298.0,1.0,6899.0,0.03,0.0298,0.0298,10001689
2019-05-10 10:53:00,2019-05-10,0.0298,9238.0,31.0,6911.0,0.0298,0.0298,0.0298,10001689
2019-05-10 10:54:00,2019-05-10,0.0302,7248.0,24.0,6910.0,0.0298,0.0302,0.0298,10001689
2019-05-10 10:55:00,2019-05-10,0.0302,0.0,0.0,6910.0,0.0302,0.0302,0.0302,10001689
2019-05-10 10:56:00,2019-05-10,0.0302,5085.0,17.0,6910.0,0.0302,0.0299,0.0299,10001689
2019-05-10 10:57:00,2019-05-10,0.0299,2691.0,9.0,6910.0,0.0299,0.0299,0.0299,10001689
2019-05-10 10:58:00,2019-05-10,0.0302,7520.0,25.0,6918.0,0.0299,0.0302,0.0299,10001689
2019-05-10 10:59:00,2019-05-10,0.0312,17391.0,56.0,6905.0,0.0302,0.031,0.0302,10001689
2019-05-10 11:00:00,2019-05-10,0.031,8370.0,27.0,6915.0,0.031,0.031,0.031,10001689
2019-05-10 11:01:00,2019-05-10,0.0312,30795.0,99.0,6917.0,0.031,0.0308,0.0308,10001689
2019-05-10 11:02:00,2019-05-10,0.0308,0.0,0.0,6917.0,0.0308,0.0308,0.0308,10001689
2019-05-10 11:03:00,2019-05-10,0.0316,20140.0,65.0,6927.0,0.0308,0.0316,0.0308,10001689
2019-05-10 11:04:00,2019-05-10,0.0329,15733.0,49.0,6931.0,0.0317,0.0329,0.0317,10001689
2019-05-10 11:05:00,2019-05-10,0.033,8893.0,27.0,6931.0,0.0329,0.033,0.0329,10001689
2019-05-10 11:06:00,2019-05-10,0.033,2640.0,8.0,6939.0,0.033,0.033,0.033,10001689
2019-05-10 11:07:00,2019-05-10,0.033,1650.0,5.0,6943.0,0.033,0.033,0.033,10001689
2019-05-10 11:08:00,2019-05-10,0.0334,7008.0,21.0,6932.0,0.033,0.0334,0.033,10001689
2019-05-10 11:09:00,2019-05-10,0.0341,13868.0,41.0,6911.0,0.0334,0.0341,0.0334,10001689
2019-05-10 11:10:00,2019-05-10,0.0341,28084.0,83.0,6867.0,0.0341,0.0338,0.0338,10001689
2019-05-10 11:11:00,2019-05-10,0.0342,37580.0,111.0,6819.0,0.0338,0.034,0.0338,10001689
2019-05-10 11:12:00,2019-05-10,0.034,10150.0,30.0,6799.0,0.034,0.0338,0.0338,10001689
2019-05-10 11:13:00,2019-05-10,0.0338,0.0,0.0,6799.0,0.0338,0.0338,0.0338,10001689
2019-05-10 11:14:00,2019-05-10,0.0338,337.0,1.0,6800.0,0.0338,0.0337,0.0337,10001689
2019-05-10 11:15:00,2019-05-10,0.0329,658.0,2.0,6800.0,0.0329,0.0329,0.0329,10001689
2019-05-10 11:16:00,2019-05-10,0.0329,29010.0,90.0,6730.0,0.0329,0.0318,0.0318,10001689
2019-05-10 11:17:00,2019-05-10,0.0318,14854.0,47.0,6741.0,0.0318,0.0317,0.0315,10001689
2019-05-10 11:18:00,2019-05-10,0.0317,0.0,0.0,6741.0,0.0317,0.0317,0.0317,10001689
2019-05-10 11:19:00,2019-05-10,0.0317,0.0,0.0,6741.0,0.0317,0.0317,0.0317,10001689
2019-05-10 11:20:00,2019-05-10,0.0323,6763.0,21.0,6721.0,0.0317,0.0323,0.0317,10001689
2019-05-10 11:21:00,2019-05-10,0.0323,0.0,0.0,6721.0,0.0323,0.0323,0.0323,10001689
2019-05-10 11:22:00,2019-05-10,0.0323,959.0,3.0,6720.0,0.0323,0.0319,0.0319,10001689
2019-05-10 11:23:00,2019-05-10,0.0319,0.0,0.0,6720.0,0.0319,0.0319,0.0319,10001689
2019-05-10 11:24:00,2019-05-10,0.0319,0.0,0.0,6720.0,0.0319,0.0319,0.0319,10001689
2019-05-10 11:25:00,2019-05-10,0.0319,7540.0,24.0,6742.0,0.0319,0.0315,0.031,10001689
2019-05-10 11:26:00,2019-05-10,0.0315,314.0,1.0,6742.0,0.0315,0.0314,0.0314,10001689
2019-05-10 11:27:00,2019-05-10,0.0314,1563.0,5.0,6740.0,0.0314,0.0312,0.0312,10001689
2019-05-10 11:28:00,2019-05-10,0.0307,6109.0,20.0,6732.0,0.0307,0.0305,0.0303,10001689
2019-05-10 11:29:00,2019-05-10,0.0305,5996.0,20.0,6722.0,0.0305,0.0298,0.0298,10001689
2019-05-10 11:30:00,2019-05-10,0.0298,8940.0,30.0,6752.0,0.0298,0.0298,0.0298,10001689
2019-05-10 13:01:00,2019-05-10,0.0343,26818.0,82.0,6814.0,0.0298,0.0343,0.0298,10001689
2019-05-10 13:02:00,2019-05-10,0.0345,3450.0,10.0,6814.0,0.0343,0.0345,0.0343,10001689
2019-05-10 13:03:00,2019-05-10,0.0358,41681.0,121.0,6839.0,0.0345,0.0358,0.0338,10001689
2019-05-10 13:04:00,2019-05-10,0.0364,3988.0,11.0,6848.0,0.0358,0.0364,0.0358,10001689
2019-05-10 13:05:00,2019-05-10,0.0391,6952.0,18.0,6850.0,0.0364,0.039,0.0364,10001689
2019-05-10 13:06:00,2019-05-10,0.039,25453.0,67.0,6862.0,0.039,0.0369,0.0369,10001689
2019-05-10 13:07:00,2019-05-10,0.0369,11736.0,32.0,6870.0,0.0369,0.0369,0.0365,10001689
2019-05-10 13:08:00,2019-05-10,0.0369,0.0,0.0,6870.0,0.0369,0.0369,0.0369,10001689
2019-05-10 13:09:00,2019-05-10,0.0369,0.0,0.0,6870.0,0.0369,0.0369,0.0369,10001689
2019-05-10 13:10:00,2019-05-10,0.0369,1374.0,4.0,6870.0,0.0369,0.034,0.034,10001689
2019-05-10 13:11:00,2019-05-10,0.034,3598.0,11.0,6868.0,0.034,0.032,0.032,10001689
2019-05-10 13:12:00,2019-05-10,0.032,12933.0,42.0,6897.0,0.032,0.0308,0.0308,10001689
2019-05-10 13:13:00,2019-05-10,0.0308,1191.0,4.0,6897.0,0.0308,0.0291,0.0291,10001689
2019-05-10 13:14:00,2019-05-10,0.03,300.0,1.0,6898.0,0.0291,0.03,0.0291,10001689
2019-05-10 13:15:00,2019-05-10,0.03,0.0,0.0,6898.0,0.03,0.03,0.03,10001689
2019-05-10 13:16:00,2019-05-10,0.03,885.0,3.0,6898.0,0.03,0.0295,0.0295,10001689
2019-05-10 13:17:00,2019-05-10,0.03,18545.0,62.0,6936.0,0.0297,0.03,0.0297,10001689
2019-05-10 13:18:00,2019-05-10,0.03,2970.0,10.0,6926.0,0.03,0.0297,0.0297,10001689
2019-05-10 13:19:00,2019-05-10,0.0297,0.0,0.0,6926.0,0.0297,0.0297,0.0297,10001689
2019-05-10 13:20:00,2019-05-10,0.0301,3010.0,10.0,6926.0,0.0297,0.0301,0.0297,10001689
2019-05-10 13:21:00,2019-05-10,0.0301,9977.0,34.0,6927.0,0.0301,0.0286,0.0286,10001689
2019-05-10 13:22:00,2019-05-10,0.0286,36813.0,130.0,6939.0,0.0286,0.0282,0.0282,10001689
2019-05-10 13:23:00,2019-05-10,0.0287,9139.0,32.0,6918.0,0.0282,0.0287,0.0282,10001689
2019-05-10 13:24:00,2019-05-10,0.0287,0.0,0.0,6918.0,0.0287,0.0287,0.0287,10001689
2019-05-10 13:25:00,2019-05-10,0.0292,292.0,1.0,6917.0,0.0287,0.0292,0.0287,10001689
2019-05-10 13:26:00,2019-05-10,0.0292,0.0,0.0,6917.0,0.0292,0.0292,0.0292,10001689
2019-05-10 13:27:00,2019-05-10,0.0292,0.0,0.0,6917.0,0.0292,0.0292,0.0292,10001689
2019-05-10 13:28:00,2019-05-10,0.0292,0.0,0.0,6917.0,0.0292,0.0292,0.0292,10001689
2019-05-10 13:29:00,2019-05-10,0.0292,0.0,0.0,6917.0,0.0292,0.0292,0.0292,10001689
2019-05-10 13:30:00,2019-05-10,0.0292,0.0,0.0,6917.0,0.0292,0.0292,0.0292,10001689
2019-05-10 13:31:00,2019-05-10,0.0292,0.0,0.0,6917.0,0.0292,0.0292,0.0292,10001689
2019-05-10 13:32:00,2019-05-10,0.0292,0.0,0.0,6917.0,0.0292,0.0292,0.0292,10001689
2019-05-10 13:33:00,2019-05-10,0.0292,0.0,0.0,6917.0,0.0292,0.0292,0.0292,10001689
2019-05-10 13:34:00,2019-05-10,0.0324,2910.0,9.0,6918.0,0.0292,0.032,0.0292,10001689
2019-05-10 13:35:00,2019-05-10,0.032,0.0,0.0,6918.0,0.032,0.032,0.032,10001689
2019-05-10 13:36:00,2019-05-10,0.032,318.0,1.0,6917.0,0.032,0.0318,0.0318,10001689
2019-05-10 13:37:00,2019-05-10,0.0318,3796.0,12.0,6921.0,0.0318,0.0316,0.0316,10001689
2019-05-10 13:38:00,2019-05-10,0.0316,3126.0,10.0,6924.0,0.0316,0.0311,0.0311,10001689
2019-05-10 13:39:00,2019-05-10,0.0311,3420.0,11.0,6935.0,0.0311,0.031,0.031,10001689
2019-05-10 13:40:00,2019-05-10,0.031,5870.0,19.0,6934.0,0.031,0.0308,0.0308,10001689
2019-05-10 13:41:00,2019-05-10,0.0308,0.0,0.0,6934.0,0.0308,0.0308,0.0308,10001689
2019-05-10 13:42:00,2019-05-10,0.0308,888.0,3.0,6936.0,0.0308,0.0292,0.0292,10001689
2019-05-10 13:43:00,2019-05-10,0.0292,8056.0,28.0,6948.0,0.0292,0.0287,0.0287,10001689
2019-05-10 13:44:00,2019-05-10,0.0287,11766.0,41.0,6985.0,0.0287,0.0287,0.0286,10001689
2019-05-10 13:45:00,2019-05-10,0.0287,1704.0,6.0,6991.0,0.0287,0.0284,0.0284,10001689
2019-05-10 13:46:00,2019-05-10,0.0286,9999.0,35.0,7024.0,0.0284,0.0286,0.0284,10001689
2019-05-10 13:47:00,2019-05-10,0.0299,14419.0,49.0,7072.0,0.0286,0.0299,0.0286,10001689
2019-05-10 13:48:00,2019-05-10,0.03,8100.0,27.0,7089.0,0.0299,0.03,0.0299,10001689
2019-05-10 13:49:00,2019-05-10,0.03,1776.0,6.0,7095.0,0.03,0.0296,0.0296,10001689
2019-05-10 13:50:00,2019-05-10,0.0296,0.0,0.0,7095.0,0.0296,0.0296,0.0296,10001689
2019-05-10 13:51:00,2019-05-10,0.0298,2980.0,10.0,7088.0,0.0296,0.0298,0.0296,10001689
2019-05-10 13:52:00,2019-05-10,0.0298,0.0,0.0,7088.0,0.0298,0.0298,0.0298,10001689
2019-05-10 13:53:00,2019-05-10,0.0298,0.0,0.0,7088.0,0.0298,0.0298,0.0298,10001689
2019-05-10 13:54:00,2019-05-10,0.0298,11134.0,38.0,7088.0,0.0298,0.0288,0.0288,10001689
2019-05-10 13:55:00,2019-05-10,0.0292,3205.0,11.0,7088.0,0.0288,0.0292,0.0288,10001689
2019-05-10 13:56:00,2019-05-10,0.0292,3439.0,12.0,7100.0,0.0292,0.0287,0.0284,10001689
2019-05-10 13:57:00,2019-05-10,0.0287,0.0,0.0,7100.0,0.0287,0.0287,0.0287,10001689
2019-05-10 13:58:00,2019-05-10,0.0287,2521.0,9.0,7101.0,0.0287,0.027999999999999997,0.027999999999999997,10001689
2019-05-10 13:59:00,2019-05-10,0.027999999999999997,813.0,3.0,7101.0,0.027999999999999997,0.0271,0.0271,10001689
2019-05-10 14:00:00,2019-05-10,0.0271,6485.0,24.0,7123.0,0.0271,0.0267,0.0267,10001689
2019-05-10 14:01:00,2019-05-10,0.0267,7983.0,30.0,7143.0,0.0267,0.0266,0.0266,10001689
2019-05-10 14:02:00,2019-05-10,0.0268,1867.0,7.0,7147.0,0.0266,0.0268,0.0265,10001689
2019-05-10 14:03:00,2019-05-10,0.0269,269.0,1.0,7148.0,0.0268,0.0269,0.0268,10001689
2019-05-10 14:04:00,2019-05-10,0.0269,0.0,0.0,7148.0,0.0269,0.0269,0.0269,10001689
2019-05-10 14:05:00,2019-05-10,0.0274,13700.0,50.0,7148.0,0.0269,0.0274,0.0269,10001689
2019-05-10 14:06:00,2019-05-10,0.0275,1375.0,5.0,7153.0,0.0274,0.0275,0.0274,10001689
2019-05-10 14:07:00,2019-05-10,0.0275,5440.0,20.0,7153.0,0.0275,0.0272,0.0272,10001689
2019-05-10 14:08:00,2019-05-10,0.0272,2710.0,10.0,7143.0,0.0272,0.0271,0.0271,10001689
2019-05-10 14:09:00,2019-05-10,0.0271,0.0,0.0,7143.0,0.0271,0.0271,0.0271,10001689
2019-05-10 14:10:00,2019-05-10,0.0271,5401.0,20.0,7124.0,0.0271,0.027000000000000003,0.027000000000000003,10001689
2019-05-10 14:11:00,2019-05-10,0.027000000000000003,0.0,0.0,7124.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001689
2019-05-10 14:12:00,2019-05-10,0.027000000000000003,0.0,0.0,7124.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001689
2019-05-10 14:13:00,2019-05-10,0.027000000000000003,2642.0,10.0,7114.0,0.027000000000000003,0.0264,0.0264,10001689
2019-05-10 14:14:00,2019-05-10,0.027000000000000003,9380.0,35.0,7129.0,0.0264,0.027000000000000003,0.0264,10001689
2019-05-10 14:15:00,2019-05-10,0.0272,17470.0,65.0,7144.0,0.027000000000000003,0.0272,0.0267,10001689
2019-05-10 14:16:00,2019-05-10,0.0272,271.0,1.0,7143.0,0.0272,0.0271,0.0271,10001689
2019-05-10 14:17:00,2019-05-10,0.0271,2680.0,10.0,7143.0,0.0271,0.0268,0.0268,10001689
2019-05-10 14:18:00,2019-05-10,0.0268,0.0,0.0,7143.0,0.0268,0.0268,0.0268,10001689
2019-05-10 14:19:00,2019-05-10,0.027000000000000003,270.0,1.0,7143.0,0.0268,0.027000000000000003,0.0268,10001689
2019-05-10 14:20:00,2019-05-10,0.027000000000000003,0.0,0.0,7143.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001689
2019-05-10 14:21:00,2019-05-10,0.027000000000000003,5360.0,20.0,7153.0,0.027000000000000003,0.0268,0.0268,10001689
2019-05-10 14:22:00,2019-05-10,0.0268,3915.0,15.0,7168.0,0.0268,0.0261,0.0261,10001689
2019-05-10 14:23:00,2019-05-10,0.0261,3119.0,12.0,7169.0,0.0261,0.0258,0.0258,10001689
2019-05-10 14:24:00,2019-05-10,0.0258,0.0,0.0,7169.0,0.0258,0.0258,0.0258,10001689
2019-05-10 14:25:00,2019-05-10,0.0258,10310.0,40.0,7181.0,0.0258,0.0257,0.0257,10001689
2019-05-10 14:26:00,2019-05-10,0.0257,9147.0,36.0,7183.0,0.0257,0.0254,0.0252,10001689
2019-05-10 14:27:00,2019-05-10,0.0258,8150.0,32.0,7193.0,0.0254,0.0258,0.0253,10001689
2019-05-10 14:28:00,2019-05-10,0.0262,779.0,3.0,7192.0,0.0258,0.0262,0.0258,10001689
2019-05-10 14:29:00,2019-05-10,0.0266,266.0,1.0,7191.0,0.0262,0.0266,0.0262,10001689
2019-05-10 14:30:00,2019-05-10,0.0266,0.0,0.0,7191.0,0.0266,0.0266,0.0266,10001689
2019-05-10 14:31:00,2019-05-10,0.0266,0.0,0.0,7191.0,0.0266,0.0266,0.0266,10001689
2019-05-10 14:32:00,2019-05-10,0.0266,0.0,0.0,7191.0,0.0266,0.0266,0.0266,10001689
2019-05-10 14:33:00,2019-05-10,0.0266,0.0,0.0,7191.0,0.0266,0.0266,0.0266,10001689
2019-05-10 14:34:00,2019-05-10,0.0266,0.0,0.0,7191.0,0.0266,0.0266,0.0266,10001689
2019-05-10 14:35:00,2019-05-10,0.0266,0.0,0.0,7191.0,0.0266,0.0266,0.0266,10001689
2019-05-10 14:36:00,2019-05-10,0.0276,5789.0,21.0,7212.0,0.0266,0.0276,0.0266,10001689
2019-05-10 14:37:00,2019-05-10,0.0276,5420.0,20.0,7192.0,0.0276,0.0271,0.0271,10001689
2019-05-10 14:38:00,2019-05-10,0.0271,0.0,0.0,7192.0,0.0271,0.0271,0.0271,10001689
2019-05-10 14:39:00,2019-05-10,0.0271,0.0,0.0,7192.0,0.0271,0.0271,0.0271,10001689
2019-05-10 14:40:00,2019-05-10,0.0271,6738.0,25.0,7197.0,0.0271,0.0271,0.0268,10001689
2019-05-10 14:41:00,2019-05-10,0.0271,0.0,0.0,7197.0,0.0271,0.0271,0.0271,10001689
2019-05-10 14:42:00,2019-05-10,0.0274,820.0,3.0,7194.0,0.0271,0.0272,0.0271,10001689
2019-05-10 14:43:00,2019-05-10,0.0284,9556.0,34.0,7225.0,0.0272,0.0284,0.0272,10001689
2019-05-10 14:44:00,2019-05-10,0.0284,7942.0,28.0,7216.0,0.0284,0.0283,0.0283,10001689
2019-05-10 14:45:00,2019-05-10,0.0283,2474.0,9.0,7224.0,0.0283,0.0273,0.0273,10001689
2019-05-10 14:46:00,2019-05-10,0.0274,1365.0,5.0,7223.0,0.0273,0.0274,0.0272,10001689
2019-05-10 14:47:00,2019-05-10,0.0274,4062.0,15.0,7222.0,0.0274,0.027000000000000003,0.027000000000000003,10001689
2019-05-10 14:48:00,2019-05-10,0.0271,5134.0,19.0,7232.0,0.027000000000000003,0.0271,0.0268,10001689
2019-05-10 14:49:00,2019-05-10,0.0271,7263.0,27.0,7241.0,0.0271,0.0268,0.0268,10001689
2019-05-10 14:50:00,2019-05-10,0.0268,0.0,0.0,7241.0,0.0268,0.0268,0.0268,10001689
2019-05-10 14:51:00,2019-05-10,0.0272,272.0,1.0,7241.0,0.0268,0.0272,0.0268,10001689
2019-05-10 14:52:00,2019-05-10,0.0273,1634.0,6.0,7243.0,0.0272,0.0273,0.0272,10001689
2019-05-10 14:53:00,2019-05-10,0.0273,0.0,0.0,7243.0,0.0273,0.0273,0.0273,10001689
2019-05-10 14:54:00,2019-05-10,0.0276,276.0,1.0,7242.0,0.0273,0.0276,0.0273,10001689
2019-05-10 14:55:00,2019-05-10,0.0281,2509.0,9.0,7233.0,0.0276,0.0281,0.0276,10001689
2019-05-10 14:56:00,2019-05-10,0.0281,0.0,0.0,7233.0,0.0281,0.0281,0.0281,10001689
2019-05-10 14:57:00,2019-05-10,0.0281,0.0,0.0,7233.0,0.0281,0.0281,0.0281,10001689
2019-05-10 14:58:00,2019-05-10,0.0281,0.0,0.0,7233.0,0.0281,0.0281,0.0281,10001689
2019-05-10 14:59:00,2019-05-10,0.0281,0.0,0.0,7233.0,0.0281,0.0281,0.0281,10001689
2019-05-10 15:00:00,2019-05-10,0.0281,276.0,1.0,6757.0,0.0281,0.0276,0.0276,10001689
2019-05-10 09:31:00,2019-05-10,0.0875,15036.0,18.0,9753.0,0.0875,0.0771,0.0771,10001693
