datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-12 10:45:00,2016-09-12,0.07200000000000001,0.0,0.0,14128.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000661
2016-09-12 10:46:00,2016-09-12,0.07200000000000001,15081.0,21.0,14129.0,0.07200000000000001,0.0711,0.0711,10000661
2016-09-12 10:47:00,2016-09-12,0.0717,1434.0,2.0,14131.0,0.0711,0.0717,0.0711,10000661
2016-09-12 10:48:00,2016-09-12,0.0717,11466.0,16.0,14147.0,0.0717,0.0711,0.0711,10000661
2016-09-12 10:49:00,2016-09-12,0.0711,0.0,0.0,14147.0,0.0711,0.0711,0.0711,10000661
2016-09-12 10:50:00,2016-09-12,0.0711,0.0,0.0,14147.0,0.0711,0.0711,0.0711,10000661
2016-09-12 10:51:00,2016-09-12,0.0718,6420.0,9.0,14154.0,0.0711,0.0712,0.0711,10000661
2016-09-12 10:52:00,2016-09-12,0.0712,0.0,0.0,14154.0,0.0712,0.0712,0.0712,10000661
2016-09-12 10:53:00,2016-09-12,0.0713,30622.0,43.0,14156.0,0.0712,0.0713,0.0712,10000661
2016-09-12 10:54:00,2016-09-12,0.0718,12924.0,18.0,14166.0,0.0713,0.0718,0.0713,10000661
2016-09-12 10:55:00,2016-09-12,0.0718,0.0,0.0,14166.0,0.0718,0.0718,0.0718,10000661
2016-09-12 10:56:00,2016-09-12,0.0718,0.0,0.0,14166.0,0.0718,0.0718,0.0718,10000661
2016-09-12 10:57:00,2016-09-12,0.0718,4278.0,6.0,14172.0,0.0718,0.0713,0.0713,10000661
2016-09-12 10:58:00,2016-09-12,0.0713,0.0,0.0,14172.0,0.0713,0.0713,0.0713,10000661
2016-09-12 10:59:00,2016-09-12,0.0713,0.0,0.0,14172.0,0.0713,0.0713,0.0713,10000661
2016-09-12 11:00:00,2016-09-12,0.0713,0.0,0.0,14172.0,0.0713,0.0713,0.0713,10000661
2016-09-12 11:01:00,2016-09-12,0.0713,20677.0,29.0,14201.0,0.0713,0.0713,0.0713,10000661
2016-09-12 11:02:00,2016-09-12,0.0713,5704.0,8.0,14209.0,0.0713,0.0713,0.0713,10000661
2016-09-12 11:03:00,2016-09-12,0.0713,0.0,0.0,14209.0,0.0713,0.0713,0.0713,10000661
2016-09-12 11:04:00,2016-09-12,0.0713,4272.0,6.0,14215.0,0.0713,0.0712,0.0712,10000661
2016-09-12 11:05:00,2016-09-12,0.0712,0.0,0.0,14215.0,0.0712,0.0712,0.0712,10000661
2016-09-12 11:06:00,2016-09-12,0.0712,0.0,0.0,14215.0,0.0712,0.0712,0.0712,10000661
2016-09-12 11:07:00,2016-09-12,0.0719,7190.0,10.0,14205.0,0.0712,0.0719,0.0712,10000661
2016-09-12 11:08:00,2016-09-12,0.0721,14420.0,20.0,14205.0,0.0719,0.0721,0.0719,10000661
2016-09-12 11:09:00,2016-09-12,0.0721,0.0,0.0,14205.0,0.0721,0.0721,0.0721,10000661
2016-09-12 11:10:00,2016-09-12,0.0721,0.0,0.0,14205.0,0.0721,0.0721,0.0721,10000661
2016-09-12 11:11:00,2016-09-12,0.0721,0.0,0.0,14205.0,0.0721,0.0721,0.0721,10000661
2016-09-12 11:12:00,2016-09-12,0.0721,1425.0,2.0,14207.0,0.0721,0.0712,0.0712,10000661
2016-09-12 11:13:00,2016-09-12,0.0712,9967.0,14.0,14221.0,0.0712,0.0711,0.0711,10000661
2016-09-12 11:14:00,2016-09-12,0.0711,9243.0,13.0,14234.0,0.0711,0.0711,0.0711,10000661
2016-09-12 11:15:00,2016-09-12,0.0711,3555.0,5.0,14239.0,0.0711,0.0711,0.0711,10000661
2016-09-12 11:16:00,2016-09-12,0.0711,7100.0,10.0,14249.0,0.0711,0.071,0.071,10000661
2016-09-12 11:17:00,2016-09-12,0.071,6354.0,9.0,14258.0,0.071,0.0706,0.0706,10000661
2016-09-12 11:18:00,2016-09-12,0.0706,16238.0,23.0,14263.0,0.0706,0.0706,0.0706,10000661
2016-09-12 11:19:00,2016-09-12,0.0699,122585.0,176.0,14179.0,0.0699,0.0693,0.0692,10000661
2016-09-12 11:20:00,2016-09-12,0.0698,53090.0,77.0,14212.0,0.0693,0.0682,0.0682,10000661
2016-09-12 11:21:00,2016-09-12,0.0682,22917.0,34.0,14199.0,0.0682,0.0668,0.0668,10000661
2016-09-12 11:22:00,2016-09-12,0.0677,52915.0,79.0,14129.0,0.0668,0.0672,0.0666,10000661
2016-09-12 11:23:00,2016-09-12,0.0672,60290.0,90.0,14049.0,0.0672,0.0668,0.0668,10000661
2016-09-12 11:24:00,2016-09-12,0.067,66748.0,100.0,13999.0,0.0668,0.067,0.0665,10000661
2016-09-12 11:25:00,2016-09-12,0.0679,47713.0,71.0,13960.0,0.0671,0.0679,0.067,10000661
2016-09-12 11:26:00,2016-09-12,0.0679,8040.0,12.0,13962.0,0.0679,0.067,0.067,10000661
2016-09-12 11:27:00,2016-09-12,0.0678,14098.0,21.0,13963.0,0.067,0.0678,0.0669,10000661
2016-09-12 11:28:00,2016-09-12,0.0678,121664.0,181.0,13952.0,0.0678,0.0669,0.0669,10000661
2016-09-12 11:29:00,2016-09-12,0.0669,5352.0,8.0,13952.0,0.0669,0.0669,0.0669,10000661
2016-09-12 11:30:00,2016-09-12,0.0669,0.0,0.0,13952.0,0.0669,0.0669,0.0669,10000661
2016-09-12 13:01:00,2016-09-12,0.0676,7356.0,11.0,13963.0,0.0676,0.0668,0.0668,10000661
2016-09-12 13:02:00,2016-09-12,0.0668,3305.0,5.0,13965.0,0.0668,0.0661,0.0661,10000661
2016-09-12 13:03:00,2016-09-12,0.0661,10560.0,16.0,13959.0,0.0661,0.066,0.066,10000661
2016-09-12 13:04:00,2016-09-12,0.0656,53136.0,81.0,13938.0,0.0656,0.0656,0.0656,10000661
2016-09-12 13:05:00,2016-09-12,0.0663,19094.0,29.0,13940.0,0.0656,0.0663,0.0656,10000661
2016-09-12 13:06:00,2016-09-12,0.0663,0.0,0.0,13940.0,0.0663,0.0663,0.0663,10000661
2016-09-12 13:07:00,2016-09-12,0.0663,0.0,0.0,13940.0,0.0663,0.0663,0.0663,10000661
2016-09-12 13:08:00,2016-09-12,0.0663,0.0,0.0,13940.0,0.0663,0.0663,0.0663,10000661
2016-09-12 13:09:00,2016-09-12,0.0663,0.0,0.0,13940.0,0.0663,0.0663,0.0663,10000661
2016-09-12 13:10:00,2016-09-12,0.0663,0.0,0.0,13940.0,0.0663,0.0663,0.0663,10000661
2016-09-12 13:11:00,2016-09-12,0.0663,0.0,0.0,13940.0,0.0663,0.0663,0.0663,10000661
2016-09-12 13:12:00,2016-09-12,0.0663,0.0,0.0,13940.0,0.0663,0.0663,0.0663,10000661
2016-09-12 13:13:00,2016-09-12,0.0663,0.0,0.0,13940.0,0.0663,0.0663,0.0663,10000661
2016-09-12 13:14:00,2016-09-12,0.0663,39511.0,60.0,13965.0,0.0663,0.0656,0.0656,10000661
2016-09-12 13:15:00,2016-09-12,0.0656,0.0,0.0,13965.0,0.0656,0.0656,0.0656,10000661
2016-09-12 13:16:00,2016-09-12,0.0658,2632.0,4.0,13965.0,0.0656,0.0658,0.0656,10000661
2016-09-12 13:17:00,2016-09-12,0.0658,0.0,0.0,13965.0,0.0658,0.0658,0.0658,10000661
2016-09-12 13:18:00,2016-09-12,0.0658,26130.0,40.0,13985.0,0.0658,0.0653,0.0653,10000661
2016-09-12 13:19:00,2016-09-12,0.0654,17628.0,27.0,14005.0,0.0653,0.0652,0.0652,10000661
2016-09-12 13:20:00,2016-09-12,0.0653,6530.0,10.0,14015.0,0.0652,0.0653,0.0652,10000661
2016-09-12 13:21:00,2016-09-12,0.0653,0.0,0.0,14015.0,0.0653,0.0653,0.0653,10000661
2016-09-12 13:22:00,2016-09-12,0.0656,1310.0,2.0,14017.0,0.0653,0.0654,0.0653,10000661
2016-09-12 13:23:00,2016-09-12,0.0654,1308.0,2.0,14017.0,0.0654,0.0654,0.0654,10000661
2016-09-12 13:24:00,2016-09-12,0.0654,0.0,0.0,14017.0,0.0654,0.0654,0.0654,10000661
2016-09-12 13:25:00,2016-09-12,0.0656,6560.0,10.0,14007.0,0.0654,0.0656,0.0654,10000661
2016-09-12 13:26:00,2016-09-12,0.0662,5296.0,8.0,13999.0,0.0656,0.0662,0.0656,10000661
2016-09-12 13:27:00,2016-09-12,0.0666,7984.0,12.0,14009.0,0.0662,0.0666,0.0662,10000661
2016-09-12 13:28:00,2016-09-12,0.0666,3990.0,6.0,14015.0,0.0666,0.0665,0.0665,10000661
2016-09-12 13:29:00,2016-09-12,0.0665,0.0,0.0,14015.0,0.0665,0.0665,0.0665,10000661
2016-09-12 13:30:00,2016-09-12,0.0665,6602.0,10.0,14015.0,0.0665,0.066,0.066,10000661
2016-09-12 13:31:00,2016-09-12,0.0664,2641.0,4.0,14018.0,0.066,0.0664,0.0659,10000661
2016-09-12 13:32:00,2016-09-12,0.0664,0.0,0.0,14018.0,0.0664,0.0664,0.0664,10000661
2016-09-12 13:33:00,2016-09-12,0.0664,0.0,0.0,14018.0,0.0664,0.0664,0.0664,10000661
2016-09-12 13:34:00,2016-09-12,0.0665,2660.0,4.0,14014.0,0.0664,0.0665,0.0664,10000661
2016-09-12 13:35:00,2016-09-12,0.0665,0.0,0.0,14014.0,0.0665,0.0665,0.0665,10000661
2016-09-12 13:36:00,2016-09-12,0.0665,0.0,0.0,14014.0,0.0665,0.0665,0.0665,10000661
2016-09-12 13:37:00,2016-09-12,0.0665,0.0,0.0,14014.0,0.0665,0.0665,0.0665,10000661
2016-09-12 13:38:00,2016-09-12,0.0665,662.0,1.0,14015.0,0.0665,0.0662,0.0662,10000661
2016-09-12 13:39:00,2016-09-12,0.0662,0.0,0.0,14015.0,0.0662,0.0662,0.0662,10000661
2016-09-12 13:40:00,2016-09-12,0.0662,3305.0,5.0,14020.0,0.0662,0.0661,0.0661,10000661
2016-09-12 13:41:00,2016-09-12,0.0661,0.0,0.0,14020.0,0.0661,0.0661,0.0661,10000661
2016-09-12 13:42:00,2016-09-12,0.0661,661.0,1.0,14021.0,0.0661,0.0661,0.0661,10000661
2016-09-12 13:43:00,2016-09-12,0.0661,0.0,0.0,14021.0,0.0661,0.0661,0.0661,10000661
2016-09-12 13:44:00,2016-09-12,0.0661,0.0,0.0,14021.0,0.0661,0.0661,0.0661,10000661
2016-09-12 13:45:00,2016-09-12,0.0661,1980.0,3.0,14023.0,0.0661,0.066,0.066,10000661
2016-09-12 13:46:00,2016-09-12,0.066,8514.0,13.0,14036.0,0.066,0.0654,0.0654,10000661
2016-09-12 13:47:00,2016-09-12,0.0656,656.0,1.0,14037.0,0.0654,0.0656,0.0654,10000661
2016-09-12 13:48:00,2016-09-12,0.0656,13100.0,20.0,14057.0,0.0656,0.0655,0.0655,10000661
2016-09-12 13:49:00,2016-09-12,0.0655,2620.0,4.0,14061.0,0.0655,0.0655,0.0655,10000661
2016-09-12 13:50:00,2016-09-12,0.0655,653.0,1.0,14062.0,0.0655,0.0653,0.0653,10000661
2016-09-12 13:51:00,2016-09-12,0.0653,0.0,0.0,14062.0,0.0653,0.0653,0.0653,10000661
2016-09-12 13:52:00,2016-09-12,0.0654,13714.0,21.0,14083.0,0.0653,0.0654,0.0653,10000661
2016-09-12 13:53:00,2016-09-12,0.0654,1304.0,2.0,14085.0,0.0654,0.0652,0.0652,10000661
2016-09-12 13:54:00,2016-09-12,0.0653,653.0,1.0,14086.0,0.0652,0.0653,0.0652,10000661
2016-09-12 13:55:00,2016-09-12,0.0654,16308.0,25.0,14111.0,0.0653,0.0651,0.0651,10000661
2016-09-12 13:56:00,2016-09-12,0.0651,11050.0,17.0,14128.0,0.0651,0.065,0.065,10000661
2016-09-12 13:57:00,2016-09-12,0.0649,40707.0,63.0,14180.0,0.0649,0.0644,0.0644,10000661
2016-09-12 13:58:00,2016-09-12,0.0644,18016.0,28.0,14170.0,0.0644,0.0644,0.0642,10000661
2016-09-12 13:59:00,2016-09-12,0.0649,20119.0,31.0,14190.0,0.0644,0.0649,0.0644,10000661
2016-09-12 14:00:00,2016-09-12,0.0654,18950.0,29.0,14200.0,0.0649,0.0652,0.0649,10000661
2016-09-12 14:01:00,2016-09-12,0.0652,1300.0,2.0,14200.0,0.0652,0.065,0.065,10000661
2016-09-12 14:02:00,2016-09-12,0.0653,6530.0,10.0,14190.0,0.065,0.0653,0.065,10000661
2016-09-12 14:03:00,2016-09-12,0.0653,0.0,0.0,14190.0,0.0653,0.0653,0.0653,10000661
2016-09-12 14:04:00,2016-09-12,0.0653,0.0,0.0,14190.0,0.0653,0.0653,0.0653,10000661
2016-09-12 14:05:00,2016-09-12,0.0653,6490.0,10.0,14190.0,0.0653,0.0649,0.0649,10000661
2016-09-12 14:06:00,2016-09-12,0.0649,0.0,0.0,14190.0,0.0649,0.0649,0.0649,10000661
2016-09-12 14:07:00,2016-09-12,0.0649,0.0,0.0,14190.0,0.0649,0.0649,0.0649,10000661
2016-09-12 14:08:00,2016-09-12,0.0649,0.0,0.0,14190.0,0.0649,0.0649,0.0649,10000661
2016-09-12 14:09:00,2016-09-12,0.0655,655.0,1.0,14191.0,0.0649,0.0655,0.0649,10000661
2016-09-12 14:10:00,2016-09-12,0.0655,1298.0,2.0,14191.0,0.0655,0.0649,0.0649,10000661
2016-09-12 14:11:00,2016-09-12,0.0649,13609.0,21.0,14201.0,0.0649,0.0649,0.0647,10000661
2016-09-12 14:12:00,2016-09-12,0.0649,3225.0,5.0,14206.0,0.0649,0.0645,0.0645,10000661
2016-09-12 14:13:00,2016-09-12,0.0645,7077.0,11.0,14203.0,0.0645,0.0642,0.0642,10000661
2016-09-12 14:14:00,2016-09-12,0.0642,6420.0,10.0,14193.0,0.0642,0.0642,0.0642,10000661
2016-09-12 14:15:00,2016-09-12,0.0648,20008.0,31.0,14163.0,0.0642,0.0648,0.0642,10000661
2016-09-12 14:16:00,2016-09-12,0.0654,31285.0,48.0,14157.0,0.0648,0.0654,0.0647,10000661
2016-09-12 14:17:00,2016-09-12,0.0656,6560.0,10.0,14147.0,0.0654,0.0656,0.0654,10000661
2016-09-12 14:18:00,2016-09-12,0.0656,0.0,0.0,14147.0,0.0656,0.0656,0.0656,10000661
2016-09-12 14:19:00,2016-09-12,0.0656,0.0,0.0,14147.0,0.0656,0.0656,0.0656,10000661
2016-09-12 14:20:00,2016-09-12,0.0656,0.0,0.0,14147.0,0.0656,0.0656,0.0656,10000661
2016-09-12 14:21:00,2016-09-12,0.0663,6630.0,10.0,14157.0,0.0656,0.0663,0.0656,10000661
2016-09-12 14:22:00,2016-09-12,0.0663,0.0,0.0,14157.0,0.0663,0.0663,0.0663,10000661
2016-09-12 14:23:00,2016-09-12,0.0663,6630.0,10.0,14167.0,0.0663,0.0663,0.0663,10000661
2016-09-12 14:24:00,2016-09-12,0.0663,13240.0,20.0,14177.0,0.0663,0.0662,0.0662,10000661
2016-09-12 14:25:00,2016-09-12,0.0662,0.0,0.0,14177.0,0.0662,0.0662,0.0662,10000661
2016-09-12 14:26:00,2016-09-12,0.0662,0.0,0.0,14177.0,0.0662,0.0662,0.0662,10000661
2016-09-12 14:27:00,2016-09-12,0.0662,0.0,0.0,14177.0,0.0662,0.0662,0.0662,10000661
2016-09-12 14:28:00,2016-09-12,0.0662,0.0,0.0,14177.0,0.0662,0.0662,0.0662,10000661
2016-09-12 14:29:00,2016-09-12,0.0662,0.0,0.0,14177.0,0.0662,0.0662,0.0662,10000661
2016-09-12 14:30:00,2016-09-12,0.0662,6580.0,10.0,14177.0,0.0662,0.0658,0.0658,10000661
2016-09-12 14:31:00,2016-09-12,0.0661,5943.0,9.0,14179.0,0.0658,0.0658,0.0658,10000661
2016-09-12 14:32:00,2016-09-12,0.0661,661.0,1.0,14179.0,0.0658,0.0661,0.0658,10000661
2016-09-12 14:33:00,2016-09-12,0.0661,0.0,0.0,14179.0,0.0661,0.0661,0.0661,10000661
2016-09-12 14:34:00,2016-09-12,0.0661,0.0,0.0,14179.0,0.0661,0.0661,0.0661,10000661
2016-09-12 14:35:00,2016-09-12,0.0661,0.0,0.0,14179.0,0.0661,0.0661,0.0661,10000661
2016-09-12 14:36:00,2016-09-12,0.0663,5964.0,9.0,14185.0,0.0661,0.0663,0.0661,10000661
2016-09-12 14:37:00,2016-09-12,0.0663,1989.0,3.0,14188.0,0.0663,0.0663,0.0663,10000661
2016-09-12 14:38:00,2016-09-12,0.0666,1332.0,2.0,14186.0,0.0663,0.0666,0.0663,10000661
2016-09-12 14:39:00,2016-09-12,0.0666,11988.0,18.0,14171.0,0.0666,0.0666,0.0666,10000661
2016-09-12 14:40:00,2016-09-12,0.0666,0.0,0.0,14171.0,0.0666,0.0666,0.0666,10000661
2016-09-12 14:41:00,2016-09-12,0.0684,7454.0,11.0,14172.0,0.0666,0.0684,0.0666,10000661
2016-09-12 14:42:00,2016-09-12,0.0689,3445.0,5.0,14177.0,0.0684,0.0689,0.0684,10000661
2016-09-12 14:43:00,2016-09-12,0.0689,2756.0,4.0,14177.0,0.0689,0.0689,0.0689,10000661
2016-09-12 14:44:00,2016-09-12,0.0689,4124.0,6.0,14181.0,0.0689,0.0689,0.0679,10000661
2016-09-12 14:45:00,2016-09-12,0.0689,13600.0,20.0,14191.0,0.0689,0.068,0.068,10000661
2016-09-12 14:46:00,2016-09-12,0.068,3400.0,5.0,14196.0,0.068,0.068,0.068,10000661
2016-09-12 14:47:00,2016-09-12,0.068,26491.0,39.0,14235.0,0.068,0.0679,0.0679,10000661
2016-09-12 14:48:00,2016-09-12,0.0679,0.0,0.0,14235.0,0.0679,0.0679,0.0679,10000661
2016-09-12 14:49:00,2016-09-12,0.0683,13650.0,20.0,14245.0,0.0679,0.0683,0.0679,10000661
2016-09-12 14:50:00,2016-09-12,0.0683,0.0,0.0,14245.0,0.0683,0.0683,0.0683,10000661
2016-09-12 14:51:00,2016-09-12,0.0683,95187.0,141.0,14170.0,0.0683,0.0672,0.0672,10000661
2016-09-12 14:52:00,2016-09-12,0.0676,46484.0,69.0,14158.0,0.0672,0.0671,0.0671,10000661
2016-09-12 14:53:00,2016-09-12,0.0676,74559.0,111.0,14154.0,0.0671,0.0669,0.0669,10000661
2016-09-12 14:54:00,2016-09-12,0.0669,47888.0,72.0,14136.0,0.0669,0.0663,0.0663,10000661
2016-09-12 14:55:00,2016-09-12,0.0663,6620.0,10.0,14136.0,0.0663,0.0662,0.0662,10000661
2016-09-12 14:56:00,2016-09-12,0.0662,33100.0,50.0,14106.0,0.0662,0.0662,0.0662,10000661
2016-09-12 14:57:00,2016-09-12,0.0662,55990.0,85.0,14091.0,0.0662,0.0662,0.0657,10000661
2016-09-12 14:58:00,2016-09-12,0.0662,0.0,0.0,14091.0,0.0662,0.0662,0.0662,10000661
2016-09-12 14:59:00,2016-09-12,0.0662,0.0,0.0,14091.0,0.0662,0.0662,0.0662,10000661
2016-09-12 15:00:00,2016-09-12,0.0662,0.0,0.0,14091.0,0.0662,0.0662,0.0662,10000661
2016-09-12 09:31:00,2016-09-12,0.0961,5695.0,6.0,11161.0,0.0932,0.0961,0.09300000000000001,10000678
2016-09-12 09:32:00,2016-09-12,0.0981,1962.0,2.0,11161.0,0.0961,0.0981,0.0961,10000678
2016-09-12 09:33:00,2016-09-12,0.0981,5880.0,6.0,11155.0,0.0981,0.098,0.098,10000678
2016-09-12 09:34:00,2016-09-12,0.098,0.0,0.0,11155.0,0.098,0.098,0.098,10000678
2016-09-12 09:35:00,2016-09-12,0.098,0.0,0.0,11155.0,0.098,0.098,0.098,10000678
2016-09-12 09:36:00,2016-09-12,0.098,0.0,0.0,11155.0,0.098,0.098,0.098,10000678
2016-09-12 09:37:00,2016-09-12,0.098,0.0,0.0,11155.0,0.098,0.098,0.098,10000678
2016-09-12 09:38:00,2016-09-12,0.0992,45444.0,46.0,11145.0,0.098,0.0992,0.0978,10000678
2016-09-12 09:39:00,2016-09-12,0.0991,23784.0,24.0,11143.0,0.0991,0.0991,0.0991,10000678
2016-09-12 09:40:00,2016-09-12,0.0991,977.0,1.0,11142.0,0.0991,0.0977,0.0977,10000678
2016-09-12 09:41:00,2016-09-12,0.0977,10722.0,11.0,11142.0,0.0977,0.0963,0.0963,10000678
2016-09-12 09:42:00,2016-09-12,0.0963,963.0,1.0,11142.0,0.0963,0.0963,0.0963,10000678
2016-09-12 09:43:00,2016-09-12,0.09699999999999999,1935.0,2.0,11142.0,0.0963,0.09699999999999999,0.0963,10000678
2016-09-12 09:44:00,2016-09-12,0.09699999999999999,2910.0,3.0,11142.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000678
2016-09-12 09:45:00,2016-09-12,0.09699999999999999,1922.0,2.0,11141.0,0.09699999999999999,0.0959,0.0959,10000678
2016-09-12 09:46:00,2016-09-12,0.0959,0.0,0.0,11141.0,0.0959,0.0959,0.0959,10000678
2016-09-12 09:47:00,2016-09-12,0.0959,0.0,0.0,11141.0,0.0959,0.0959,0.0959,10000678
2016-09-12 09:48:00,2016-09-12,0.0959,0.0,0.0,11141.0,0.0959,0.0959,0.0959,10000678
2016-09-12 09:49:00,2016-09-12,0.0959,0.0,0.0,11141.0,0.0959,0.0959,0.0959,10000678
2016-09-12 09:50:00,2016-09-12,0.0959,0.0,0.0,11141.0,0.0959,0.0959,0.0959,10000678
2016-09-12 09:51:00,2016-09-12,0.0959,0.0,0.0,11141.0,0.0959,0.0959,0.0959,10000678
2016-09-12 09:52:00,2016-09-12,0.0971,9710.0,10.0,11141.0,0.0959,0.0971,0.0959,10000678
2016-09-12 09:53:00,2016-09-12,0.0971,0.0,0.0,11141.0,0.0971,0.0971,0.0971,10000678
2016-09-12 09:54:00,2016-09-12,0.0971,3860.0,4.0,11141.0,0.0971,0.0965,0.0965,10000678
2016-09-12 09:55:00,2016-09-12,0.0965,0.0,0.0,11141.0,0.0965,0.0965,0.0965,10000678
2016-09-12 09:56:00,2016-09-12,0.0965,0.0,0.0,11141.0,0.0965,0.0965,0.0965,10000678
2016-09-12 09:57:00,2016-09-12,0.0969,5814.0,6.0,11147.0,0.0965,0.0969,0.0965,10000678
2016-09-12 09:58:00,2016-09-12,0.0973,8756.0,9.0,11155.0,0.0969,0.0973,0.0969,10000678
2016-09-12 09:59:00,2016-09-12,0.0973,0.0,0.0,11155.0,0.0973,0.0973,0.0973,10000678
2016-09-12 10:00:00,2016-09-12,0.0973,0.0,0.0,11155.0,0.0973,0.0973,0.0973,10000678
2016-09-12 10:01:00,2016-09-12,0.0973,0.0,0.0,11155.0,0.0973,0.0973,0.0973,10000678
2016-09-12 10:02:00,2016-09-12,0.0973,0.0,0.0,11155.0,0.0973,0.0973,0.0973,10000678
2016-09-12 10:03:00,2016-09-12,0.0973,0.0,0.0,11155.0,0.0973,0.0973,0.0973,10000678
2016-09-12 10:04:00,2016-09-12,0.0973,0.0,0.0,11155.0,0.0973,0.0973,0.0973,10000678
2016-09-12 10:05:00,2016-09-12,0.0973,0.0,0.0,11155.0,0.0973,0.0973,0.0973,10000678
2016-09-12 10:06:00,2016-09-12,0.0982,3923.0,4.0,11155.0,0.0973,0.0982,0.0973,10000678
2016-09-12 10:07:00,2016-09-12,0.0982,0.0,0.0,11155.0,0.0982,0.0982,0.0982,10000678
2016-09-12 10:08:00,2016-09-12,0.0982,0.0,0.0,11155.0,0.0982,0.0982,0.0982,10000678
2016-09-12 10:09:00,2016-09-12,0.0982,0.0,0.0,11155.0,0.0982,0.0982,0.0982,10000678
2016-09-12 10:10:00,2016-09-12,0.0982,0.0,0.0,11155.0,0.0982,0.0982,0.0982,10000678
2016-09-12 10:11:00,2016-09-12,0.0982,0.0,0.0,11155.0,0.0982,0.0982,0.0982,10000678
2016-09-12 10:12:00,2016-09-12,0.0982,0.0,0.0,11155.0,0.0982,0.0982,0.0982,10000678
2016-09-12 10:13:00,2016-09-12,0.0982,0.0,0.0,11155.0,0.0982,0.0982,0.0982,10000678
2016-09-12 10:14:00,2016-09-12,0.099,990.0,1.0,11155.0,0.0982,0.099,0.0982,10000678
2016-09-12 10:15:00,2016-09-12,0.0993,19850.0,20.0,11135.0,0.099,0.0992,0.099,10000678
2016-09-12 10:16:00,2016-09-12,0.0992,0.0,0.0,11135.0,0.0992,0.0992,0.0992,10000678
2016-09-12 10:17:00,2016-09-12,0.0992,0.0,0.0,11135.0,0.0992,0.0992,0.0992,10000678
2016-09-12 10:18:00,2016-09-12,0.0996,13922.0,14.0,11125.0,0.0992,0.0996,0.0992,10000678
2016-09-12 10:19:00,2016-09-12,0.0996,0.0,0.0,11125.0,0.0996,0.0996,0.0996,10000678
2016-09-12 10:20:00,2016-09-12,0.0996,0.0,0.0,11125.0,0.0996,0.0996,0.0996,10000678
2016-09-12 10:21:00,2016-09-12,0.0996,9937.0,10.0,11134.0,0.0996,0.0994,0.0991,10000678
2016-09-12 10:22:00,2016-09-12,0.0994,0.0,0.0,11134.0,0.0994,0.0994,0.0994,10000678
2016-09-12 10:23:00,2016-09-12,0.1,10000.0,10.0,11134.0,0.0994,0.1,0.0994,10000678
2016-09-12 10:24:00,2016-09-12,0.1,0.0,0.0,11134.0,0.1,0.1,0.1,10000678
2016-09-12 10:25:00,2016-09-12,0.1008,10080.0,10.0,11134.0,0.1,0.1008,0.1,10000678
2016-09-12 10:26:00,2016-09-12,0.1008,0.0,0.0,11134.0,0.1008,0.1008,0.1008,10000678
2016-09-12 10:27:00,2016-09-12,0.1008,10080.0,10.0,11144.0,0.1008,0.1008,0.1008,10000678
2016-09-12 10:28:00,2016-09-12,0.1008,0.0,0.0,11144.0,0.1008,0.1008,0.1008,10000678
2016-09-12 10:29:00,2016-09-12,0.1016,10160.0,10.0,11134.0,0.1008,0.1016,0.1008,10000678
2016-09-12 10:30:00,2016-09-12,0.1016,0.0,0.0,11134.0,0.1016,0.1016,0.1016,10000678
2016-09-12 10:31:00,2016-09-12,0.1016,0.0,0.0,11134.0,0.1016,0.1016,0.1016,10000678
2016-09-12 10:32:00,2016-09-12,0.1031,5155.0,5.0,11139.0,0.1016,0.1031,0.1016,10000678
2016-09-12 10:33:00,2016-09-12,0.1039,10390.0,10.0,11139.0,0.1031,0.1039,0.1031,10000678
2016-09-12 10:34:00,2016-09-12,0.10400000000000001,20800.0,20.0,11129.0,0.1039,0.10400000000000001,0.1039,10000678
2016-09-12 10:35:00,2016-09-12,0.10400000000000001,2070.0,2.0,11129.0,0.10400000000000001,0.1035,0.1035,10000678
2016-09-12 10:36:00,2016-09-12,0.1044,10384.0,10.0,11127.0,0.1035,0.1037,0.1035,10000678
2016-09-12 10:37:00,2016-09-12,0.1038,12406.0,12.0,11127.0,0.1037,0.1033,0.1033,10000678
2016-09-12 10:38:00,2016-09-12,0.1033,1033.0,1.0,11127.0,0.1033,0.1033,0.1033,10000678
2016-09-12 10:39:00,2016-09-12,0.1033,0.0,0.0,11127.0,0.1033,0.1033,0.1033,10000678
2016-09-12 10:40:00,2016-09-12,0.1033,0.0,0.0,11127.0,0.1033,0.1033,0.1033,10000678
2016-09-12 10:41:00,2016-09-12,0.1033,0.0,0.0,11127.0,0.1033,0.1033,0.1033,10000678
2016-09-12 10:42:00,2016-09-12,0.1033,0.0,0.0,11127.0,0.1033,0.1033,0.1033,10000678
2016-09-12 10:43:00,2016-09-12,0.1038,20750.0,20.0,11127.0,0.1033,0.1037,0.1033,10000678
2016-09-12 10:44:00,2016-09-12,0.1037,16584.0,16.0,11119.0,0.1037,0.1037,0.1036,10000678
2016-09-12 10:45:00,2016-09-12,0.1037,0.0,0.0,11119.0,0.1037,0.1037,0.1037,10000678
2016-09-12 10:46:00,2016-09-12,0.1037,0.0,0.0,11119.0,0.1037,0.1037,0.1037,10000678
