datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-05 11:20:00,2017-07-05,0.0723,7230.0,10.0,3644.0,0.0723,0.0723,0.0723,10000934
2017-07-05 11:21:00,2017-07-05,0.0724,18755.0,26.0,3634.0,0.0723,0.0724,0.07200000000000001,10000934
2017-07-05 11:22:00,2017-07-05,0.0732,38557.0,53.0,3601.0,0.0724,0.0724,0.0724,10000934
2017-07-05 11:23:00,2017-07-05,0.0723,35799.0,50.0,3631.0,0.0723,0.0712,0.0711,10000934
2017-07-05 11:24:00,2017-07-05,0.0712,39772.0,57.0,3622.0,0.0712,0.0697,0.0695,10000934
2017-07-05 11:25:00,2017-07-05,0.0697,0.0,0.0,3622.0,0.0697,0.0697,0.0697,10000934
2017-07-05 11:26:00,2017-07-05,0.0708,38755.0,55.0,3632.0,0.0697,0.0708,0.0697,10000934
2017-07-05 11:27:00,2017-07-05,0.0712,56008.0,79.0,3632.0,0.0708,0.0712,0.0707,10000934
2017-07-05 11:28:00,2017-07-05,0.0712,0.0,0.0,3632.0,0.0712,0.0712,0.0712,10000934
2017-07-05 11:29:00,2017-07-05,0.0716,2144.0,3.0,3635.0,0.0712,0.0716,0.0712,10000934
2017-07-05 11:30:00,2017-07-05,0.0716,0.0,0.0,3635.0,0.0716,0.0716,0.0716,10000934
2017-07-05 13:01:00,2017-07-05,0.0727,6500.0,9.0,3636.0,0.071,0.0727,0.071,10000934
2017-07-05 13:02:00,2017-07-05,0.0727,4324.0,6.0,3636.0,0.0727,0.0721,0.0721,10000934
2017-07-05 13:03:00,2017-07-05,0.0721,22128.0,31.0,3667.0,0.0721,0.0713,0.0713,10000934
2017-07-05 13:04:00,2017-07-05,0.0717,22914.0,32.0,3687.0,0.0713,0.0717,0.0713,10000934
2017-07-05 13:05:00,2017-07-05,0.0717,0.0,0.0,3687.0,0.0717,0.0717,0.0717,10000934
2017-07-05 13:06:00,2017-07-05,0.0717,717.0,1.0,3687.0,0.0717,0.0717,0.0717,10000934
2017-07-05 13:07:00,2017-07-05,0.0717,0.0,0.0,3687.0,0.0717,0.0717,0.0717,10000934
2017-07-05 13:08:00,2017-07-05,0.0724,7240.0,10.0,3687.0,0.0717,0.0724,0.0717,10000934
2017-07-05 13:09:00,2017-07-05,0.0725,3621.0,5.0,3690.0,0.0724,0.0725,0.0724,10000934
2017-07-05 13:10:00,2017-07-05,0.0725,0.0,0.0,3690.0,0.0725,0.0725,0.0725,10000934
2017-07-05 13:11:00,2017-07-05,0.0729,1458.0,2.0,3692.0,0.0725,0.0729,0.0725,10000934
2017-07-05 13:12:00,2017-07-05,0.0729,5086.0,7.0,3692.0,0.0729,0.0723,0.0723,10000934
2017-07-05 13:13:00,2017-07-05,0.0723,7909.0,11.0,3692.0,0.0723,0.0719,0.0719,10000934
2017-07-05 13:14:00,2017-07-05,0.0725,8700.0,12.0,3680.0,0.0719,0.0725,0.0719,10000934
2017-07-05 13:15:00,2017-07-05,0.0725,722.0,1.0,3680.0,0.0725,0.0722,0.0722,10000934
2017-07-05 13:16:00,2017-07-05,0.0722,3610.0,5.0,3684.0,0.0722,0.0722,0.0722,10000934
2017-07-05 13:17:00,2017-07-05,0.0722,0.0,0.0,3684.0,0.0722,0.0722,0.0722,10000934
2017-07-05 13:18:00,2017-07-05,0.0722,7220.0,10.0,3694.0,0.0722,0.0722,0.0722,10000934
2017-07-05 13:19:00,2017-07-05,0.0722,0.0,0.0,3694.0,0.0722,0.0722,0.0722,10000934
2017-07-05 13:20:00,2017-07-05,0.0722,25160.0,35.0,3703.0,0.0722,0.0717,0.0717,10000934
2017-07-05 13:21:00,2017-07-05,0.0717,2864.0,4.0,3707.0,0.0717,0.0716,0.0716,10000934
2017-07-05 13:22:00,2017-07-05,0.0716,2146.0,3.0,3707.0,0.0716,0.0715,0.0715,10000934
2017-07-05 13:23:00,2017-07-05,0.0716,716.0,1.0,3707.0,0.0715,0.0716,0.0715,10000934
2017-07-05 13:24:00,2017-07-05,0.0716,16409.0,23.0,3707.0,0.0716,0.0713,0.0713,10000934
2017-07-05 13:25:00,2017-07-05,0.0713,0.0,0.0,3707.0,0.0713,0.0713,0.0713,10000934
2017-07-05 13:26:00,2017-07-05,0.0713,7120.0,10.0,3707.0,0.0713,0.0712,0.0712,10000934
2017-07-05 13:27:00,2017-07-05,0.0712,1418.0,2.0,3705.0,0.0712,0.0709,0.0709,10000934
2017-07-05 13:28:00,2017-07-05,0.0709,0.0,0.0,3705.0,0.0709,0.0709,0.0709,10000934
2017-07-05 13:29:00,2017-07-05,0.0709,0.0,0.0,3705.0,0.0709,0.0709,0.0709,10000934
2017-07-05 13:30:00,2017-07-05,0.0709,1414.0,2.0,3707.0,0.0709,0.0707,0.0707,10000934
2017-07-05 13:31:00,2017-07-05,0.0707,21885.0,31.0,3707.0,0.0707,0.0707,0.0705,10000934
2017-07-05 13:32:00,2017-07-05,0.07200000000000001,42005.0,59.0,3695.0,0.0707,0.07200000000000001,0.0707,10000934
2017-07-05 13:33:00,2017-07-05,0.0727,38413.0,53.0,3700.0,0.07200000000000001,0.0726,0.07200000000000001,10000934
2017-07-05 13:34:00,2017-07-05,0.0726,0.0,0.0,3700.0,0.0726,0.0726,0.0726,10000934
2017-07-05 13:35:00,2017-07-05,0.0726,13040.0,18.0,3718.0,0.0726,0.0724,0.0724,10000934
2017-07-05 13:36:00,2017-07-05,0.0728,728.0,1.0,3719.0,0.0724,0.0728,0.0724,10000934
2017-07-05 13:37:00,2017-07-05,0.0728,0.0,0.0,3719.0,0.0728,0.0728,0.0728,10000934
2017-07-05 13:38:00,2017-07-05,0.0736,54238.0,74.0,3752.0,0.0728,0.0731,0.0728,10000934
2017-07-05 13:39:00,2017-07-05,0.0736,7329.0,10.0,3761.0,0.0736,0.0732,0.0731,10000934
2017-07-05 13:40:00,2017-07-05,0.0734,6564.0,9.0,3767.0,0.0732,0.0734,0.0727,10000934
2017-07-05 13:41:00,2017-07-05,0.0737,4417.0,6.0,3761.0,0.0734,0.0737,0.0734,10000934
2017-07-05 13:42:00,2017-07-05,0.0758,63861.0,85.0,3768.0,0.0737,0.0758,0.0737,10000934
2017-07-05 13:43:00,2017-07-05,0.076,26543.0,35.0,3793.0,0.0758,0.0752,0.0752,10000934
2017-07-05 13:44:00,2017-07-05,0.0752,36008.0,48.0,3765.0,0.0752,0.075,0.0747,10000934
2017-07-05 13:45:00,2017-07-05,0.0757,25667.0,34.0,3752.0,0.075,0.0757,0.075,10000934
2017-07-05 13:46:00,2017-07-05,0.077,16041.0,21.0,3763.0,0.0757,0.0761,0.0757,10000934
2017-07-05 13:47:00,2017-07-05,0.0761,42214.0,56.0,3804.0,0.0761,0.0748,0.0748,10000934
2017-07-05 13:48:00,2017-07-05,0.0748,22978.0,31.0,3817.0,0.0748,0.0735,0.0735,10000934
2017-07-05 13:49:00,2017-07-05,0.0752,41055.0,55.0,3809.0,0.0735,0.0747,0.0735,10000934
2017-07-05 13:50:00,2017-07-05,0.0747,0.0,0.0,3809.0,0.0747,0.0747,0.0747,10000934
2017-07-05 13:51:00,2017-07-05,0.0747,0.0,0.0,3809.0,0.0747,0.0747,0.0747,10000934
2017-07-05 13:52:00,2017-07-05,0.0749,7490.0,10.0,3799.0,0.0747,0.0749,0.0747,10000934
2017-07-05 13:53:00,2017-07-05,0.0749,0.0,0.0,3799.0,0.0749,0.0749,0.0749,10000934
2017-07-05 13:54:00,2017-07-05,0.0759,30196.0,40.0,3779.0,0.0749,0.0759,0.0749,10000934
2017-07-05 13:55:00,2017-07-05,0.0784,27126.0,35.0,3765.0,0.0759,0.0784,0.0759,10000934
2017-07-05 13:56:00,2017-07-05,0.0787,44004.0,56.0,3788.0,0.0784,0.0784,0.0784,10000934
2017-07-05 13:57:00,2017-07-05,0.0784,33696.0,43.0,3821.0,0.0784,0.0781,0.0781,10000934
2017-07-05 13:58:00,2017-07-05,0.0781,4668.0,6.0,3816.0,0.0781,0.0778,0.0778,10000934
2017-07-05 13:59:00,2017-07-05,0.0778,18638.0,24.0,3826.0,0.0778,0.0777,0.0776,10000934
2017-07-05 14:00:00,2017-07-05,0.0778,33279.0,43.0,3841.0,0.0777,0.0769,0.0766,10000934
2017-07-05 14:01:00,2017-07-05,0.0769,8449.0,11.0,3841.0,0.0769,0.0769,0.0768,10000934
2017-07-05 14:02:00,2017-07-05,0.079,27892.0,36.0,3820.0,0.0769,0.079,0.0768,10000934
2017-07-05 14:03:00,2017-07-05,0.079,73716.0,94.0,3907.0,0.079,0.0774,0.0774,10000934
2017-07-05 14:04:00,2017-07-05,0.0774,51621.0,68.0,3931.0,0.0774,0.0754,0.0754,10000934
2017-07-05 14:05:00,2017-07-05,0.0755,7550.0,10.0,3931.0,0.0754,0.0755,0.0754,10000934
2017-07-05 14:06:00,2017-07-05,0.076,12133.0,16.0,3923.0,0.0755,0.0758,0.0755,10000934
2017-07-05 14:07:00,2017-07-05,0.0777,2331.0,3.0,3920.0,0.0758,0.0777,0.0758,10000934
2017-07-05 14:08:00,2017-07-05,0.0777,7640.0,10.0,3930.0,0.0777,0.0764,0.0764,10000934
2017-07-05 14:09:00,2017-07-05,0.0764,6058.0,8.0,3924.0,0.0764,0.0757,0.0757,10000934
2017-07-05 14:10:00,2017-07-05,0.0757,0.0,0.0,3924.0,0.0757,0.0757,0.0757,10000934
2017-07-05 14:11:00,2017-07-05,0.0762,2286.0,3.0,3924.0,0.0757,0.0762,0.0757,10000934
2017-07-05 14:12:00,2017-07-05,0.0777,55997.0,73.0,3878.0,0.0762,0.0777,0.0758,10000934
2017-07-05 14:13:00,2017-07-05,0.0786,66361.0,85.0,3887.0,0.0783,0.078,0.0775,10000934
2017-07-05 14:14:00,2017-07-05,0.078,3890.0,5.0,3886.0,0.078,0.0776,0.0776,10000934
2017-07-05 14:15:00,2017-07-05,0.0776,7740.0,10.0,3896.0,0.0776,0.0774,0.0774,10000934
2017-07-05 14:16:00,2017-07-05,0.0773,1546.0,2.0,3898.0,0.0773,0.0773,0.0773,10000934
2017-07-05 14:17:00,2017-07-05,0.0777,3108.0,4.0,3895.0,0.0773,0.0777,0.0773,10000934
2017-07-05 14:18:00,2017-07-05,0.0795,26782.0,34.0,3885.0,0.0777,0.0795,0.0777,10000934
2017-07-05 14:19:00,2017-07-05,0.0819,32232.0,40.0,3870.0,0.0795,0.0819,0.0795,10000934
2017-07-05 14:20:00,2017-07-05,0.0825,15586.0,19.0,3881.0,0.0819,0.0814,0.0814,10000934
2017-07-05 14:21:00,2017-07-05,0.0817,38254.0,47.0,3874.0,0.0814,0.0817,0.0813,10000934
2017-07-05 14:22:00,2017-07-05,0.0818,51136.0,63.0,3925.0,0.0817,0.081,0.0807,10000934
2017-07-05 14:23:00,2017-07-05,0.081,0.0,0.0,3925.0,0.081,0.081,0.081,10000934
2017-07-05 14:24:00,2017-07-05,0.081,0.0,0.0,3925.0,0.081,0.081,0.081,10000934
2017-07-05 14:25:00,2017-07-05,0.081,0.0,0.0,3925.0,0.081,0.081,0.081,10000934
2017-07-05 14:26:00,2017-07-05,0.0826,17310.0,21.0,3921.0,0.081,0.0826,0.081,10000934
2017-07-05 14:27:00,2017-07-05,0.084,36815.0,44.0,3936.0,0.0826,0.0838,0.0826,10000934
2017-07-05 14:28:00,2017-07-05,0.0844,27744.0,33.0,3945.0,0.0838,0.0843,0.0838,10000934
2017-07-05 14:29:00,2017-07-05,0.0856,60428.0,71.0,3940.0,0.0843,0.0856,0.0843,10000934
2017-07-05 14:30:00,2017-07-05,0.086,316460.0,370.0,3855.0,0.0855,0.085,0.0846,10000934
2017-07-05 14:31:00,2017-07-05,0.0853,29795.0,35.0,3858.0,0.0851,0.0848,0.0848,10000934
2017-07-05 14:32:00,2017-07-05,0.0848,0.0,0.0,3858.0,0.0848,0.0848,0.0848,10000934
2017-07-05 14:33:00,2017-07-05,0.0857,25643.0,30.0,3852.0,0.0848,0.0856,0.0848,10000934
2017-07-05 14:34:00,2017-07-05,0.0866,35252.0,41.0,3838.0,0.0856,0.0865,0.0853,10000934
2017-07-05 14:35:00,2017-07-05,0.0879,21015.0,24.0,3818.0,0.0865,0.0879,0.0865,10000934
2017-07-05 14:36:00,2017-07-05,0.0882,0.0,0.0,3818.0,0.0882,0.0882,0.0882,10000934
2017-07-05 14:37:00,2017-07-05,0.0882,0.0,0.0,3818.0,0.0882,0.0882,0.0882,10000934
2017-07-05 14:38:00,2017-07-05,0.0898,30397.0,34.0,3836.0,0.0882,0.0891,0.0882,10000934
2017-07-05 14:39:00,2017-07-05,0.0891,31790.0,36.0,3826.0,0.0891,0.0883,0.0881,10000934
2017-07-05 14:40:00,2017-07-05,0.0886,73328.0,83.0,3836.0,0.0883,0.0883,0.0882,10000934
2017-07-05 14:41:00,2017-07-05,0.0889,45032.0,51.0,3813.0,0.08800000000000001,0.0886,0.0879,10000934
2017-07-05 14:42:00,2017-07-05,0.0905,46705.0,52.0,3780.0,0.0886,0.0905,0.0886,10000934
2017-07-05 14:43:00,2017-07-05,0.0922,44138.0,48.0,3808.0,0.0905,0.092,0.0905,10000934
2017-07-05 14:44:00,2017-07-05,0.092,62788.0,69.0,3838.0,0.092,0.0905,0.0905,10000934
2017-07-05 14:45:00,2017-07-05,0.0907,28934.0,32.0,3838.0,0.0905,0.0904,0.0901,10000934
2017-07-05 14:46:00,2017-07-05,0.0907,36134.0,40.0,3848.0,0.0904,0.0899,0.0899,10000934
2017-07-05 14:47:00,2017-07-05,0.0899,16718.0,19.0,3858.0,0.0899,0.0875,0.0875,10000934
2017-07-05 14:48:00,2017-07-05,0.0885,50100.0,57.0,3838.0,0.0875,0.0884,0.0875,10000934
2017-07-05 14:49:00,2017-07-05,0.0884,42943.0,49.0,3829.0,0.0884,0.0882,0.0873,10000934
2017-07-05 14:50:00,2017-07-05,0.0882,0.0,0.0,3829.0,0.0882,0.0882,0.0882,10000934
2017-07-05 14:51:00,2017-07-05,0.0888,11536.0,13.0,3820.0,0.0882,0.0888,0.0882,10000934
2017-07-05 14:52:00,2017-07-05,0.08900000000000001,890.0,1.0,3820.0,0.0888,0.08900000000000001,0.0888,10000934
2017-07-05 14:53:00,2017-07-05,0.0893,24101.0,27.0,3811.0,0.08900000000000001,0.0893,0.0889,10000934
2017-07-05 14:54:00,2017-07-05,0.0893,0.0,0.0,3811.0,0.0893,0.0893,0.0893,10000934
2017-07-05 14:55:00,2017-07-05,0.0897,44773.0,50.0,3769.0,0.0893,0.0895,0.0893,10000934
2017-07-05 14:56:00,2017-07-05,0.0896,9836.0,11.0,3778.0,0.0895,0.0894,0.0894,10000934
2017-07-05 14:57:00,2017-07-05,0.0895,2684.0,3.0,3778.0,0.0894,0.0895,0.0894,10000934
2017-07-05 14:58:00,2017-07-05,0.0895,0.0,0.0,3778.0,0.0895,0.0895,0.0895,10000934
2017-07-05 14:59:00,2017-07-05,0.0895,0.0,0.0,3778.0,0.0895,0.0895,0.0895,10000934
2017-07-05 15:00:00,2017-07-05,0.0895,0.0,0.0,3778.0,0.0895,0.0895,0.0895,10000934
2017-07-05 09:31:00,2017-07-05,0.0395,10690.0,28.0,6838.0,0.0361,0.0392,0.0361,10000935
2017-07-05 09:32:00,2017-07-05,0.0393,10549.0,27.0,6851.0,0.0392,0.0391,0.0389,10000935
2017-07-05 09:33:00,2017-07-05,0.0392,10921.0,28.0,6851.0,0.0391,0.0386,0.0385,10000935
2017-07-05 09:34:00,2017-07-05,0.0392,10847.0,28.0,6856.0,0.0386,0.0392,0.0385,10000935
2017-07-05 09:35:00,2017-07-05,0.0404,43052.0,108.0,6888.0,0.0396,0.0399,0.0394,10000935
2017-07-05 09:36:00,2017-07-05,0.0407,61673.0,153.0,6950.0,0.0405,0.0401,0.04,10000935
2017-07-05 09:37:00,2017-07-05,0.0408,49992.0,124.0,7002.0,0.0401,0.0396,0.0396,10000935
2017-07-05 09:38:00,2017-07-05,0.0413,69240.0,171.0,7035.0,0.0396,0.0413,0.0396,10000935
2017-07-05 09:39:00,2017-07-05,0.0413,52116.0,128.0,7043.0,0.0413,0.0407,0.0404,10000935
2017-07-05 09:40:00,2017-07-05,0.0409,16716.0,41.0,7045.0,0.0405,0.0408,0.0405,10000935
2017-07-05 09:41:00,2017-07-05,0.040999999999999995,37812.0,93.0,7079.0,0.0408,0.0407,0.0404,10000935
2017-07-05 09:42:00,2017-07-05,0.0407,42122.0,105.0,7136.0,0.0407,0.0395,0.0394,10000935
2017-07-05 09:43:00,2017-07-05,0.0401,13514.0,34.0,7136.0,0.0395,0.0401,0.0395,10000935
2017-07-05 09:44:00,2017-07-05,0.0401,15556.0,39.0,7137.0,0.0401,0.0401,0.0396,10000935
2017-07-05 09:45:00,2017-07-05,0.0401,57237.0,143.0,7099.0,0.0398,0.0399,0.0398,10000935
2017-07-05 09:46:00,2017-07-05,0.0399,5502.0,14.0,7099.0,0.0399,0.0393,0.0393,10000935
2017-07-05 09:47:00,2017-07-05,0.0394,25857.0,66.0,7093.0,0.0393,0.0386,0.0386,10000935
2017-07-05 09:48:00,2017-07-05,0.0392,38883.0,100.0,7098.0,0.0386,0.0389,0.0383,10000935
2017-07-05 09:49:00,2017-07-05,0.0391,27847.0,72.0,7153.0,0.0391,0.0384,0.0384,10000935
2017-07-05 09:50:00,2017-07-05,0.0385,32528.0,85.0,7186.0,0.0385,0.0385,0.0382,10000935
2017-07-05 09:51:00,2017-07-05,0.0385,71222.0,187.0,7246.0,0.0385,0.0382,0.0378,10000935
2017-07-05 09:52:00,2017-07-05,0.0388,19692.0,51.0,7244.0,0.0382,0.0385,0.0382,10000935
2017-07-05 09:53:00,2017-07-05,0.0386,11864.0,31.0,7263.0,0.0385,0.0381,0.0381,10000935
2017-07-05 09:54:00,2017-07-05,0.0383,67375.0,177.0,7271.0,0.0381,0.0378,0.0377,10000935
2017-07-05 09:55:00,2017-07-05,0.0383,33506.0,88.0,7350.0,0.0378,0.0382,0.0378,10000935
2017-07-05 09:56:00,2017-07-05,0.0383,19070.0,50.0,7400.0,0.0382,0.038,0.038,10000935
2017-07-05 09:57:00,2017-07-05,0.0385,19796.0,52.0,7410.0,0.0381,0.0385,0.0379,10000935
2017-07-05 09:58:00,2017-07-05,0.0387,22362.0,58.0,7448.0,0.0385,0.0386,0.0385,10000935
2017-07-05 09:59:00,2017-07-05,0.0387,11586.0,30.0,7458.0,0.0385,0.0387,0.0385,10000935
2017-07-05 10:00:00,2017-07-05,0.039,6601.0,17.0,7470.0,0.0387,0.0385,0.0385,10000935
2017-07-05 10:01:00,2017-07-05,0.0388,9257.0,24.0,7484.0,0.0385,0.0388,0.0384,10000935
2017-07-05 10:02:00,2017-07-05,0.0391,10535.0,27.0,7493.0,0.0388,0.0391,0.0387,10000935
2017-07-05 10:03:00,2017-07-05,0.0391,21450.0,55.0,7528.0,0.0391,0.039,0.039,10000935
2017-07-05 10:04:00,2017-07-05,0.0393,7441.0,19.0,7528.0,0.039,0.0393,0.039,10000935
2017-07-05 10:05:00,2017-07-05,0.0393,388.0,1.0,7528.0,0.0393,0.0388,0.0388,10000935
2017-07-05 10:06:00,2017-07-05,0.0388,388.0,1.0,7528.0,0.0388,0.0388,0.0388,10000935
2017-07-05 10:07:00,2017-07-05,0.0388,3880.0,10.0,7518.0,0.0388,0.0388,0.0388,10000935
2017-07-05 10:08:00,2017-07-05,0.0388,15320.0,40.0,7528.0,0.0388,0.0381,0.0381,10000935
2017-07-05 10:09:00,2017-07-05,0.0381,0.0,0.0,7528.0,0.0381,0.0381,0.0381,10000935
2017-07-05 10:10:00,2017-07-05,0.0381,9446.0,25.0,7546.0,0.0381,0.0377,0.0376,10000935
2017-07-05 10:11:00,2017-07-05,0.0376,376.0,1.0,7547.0,0.0376,0.0376,0.0376,10000935
2017-07-05 10:12:00,2017-07-05,0.0384,4984.0,13.0,7552.0,0.0376,0.0383,0.0376,10000935
2017-07-05 10:13:00,2017-07-05,0.0383,383.0,1.0,7552.0,0.0383,0.0383,0.0383,10000935
2017-07-05 10:14:00,2017-07-05,0.0387,11197.0,29.0,7552.0,0.0383,0.0387,0.0383,10000935
2017-07-05 10:15:00,2017-07-05,0.0387,6554.0,17.0,7560.0,0.0387,0.0387,0.0384,10000935
2017-07-05 10:16:00,2017-07-05,0.039,11226.0,29.0,7566.0,0.0387,0.0381,0.0381,10000935
2017-07-05 10:17:00,2017-07-05,0.0381,3810.0,10.0,7566.0,0.0381,0.0381,0.0381,10000935
2017-07-05 10:18:00,2017-07-05,0.0383,11852.0,31.0,7587.0,0.0381,0.0382,0.0381,10000935
2017-07-05 10:19:00,2017-07-05,0.0383,3830.0,10.0,7587.0,0.0382,0.0383,0.0382,10000935
2017-07-05 10:20:00,2017-07-05,0.0384,7280.0,19.0,7598.0,0.0383,0.0382,0.0382,10000935
2017-07-05 10:21:00,2017-07-05,0.038,1142.0,3.0,7601.0,0.038,0.038,0.038,10000935
2017-07-05 10:22:00,2017-07-05,0.0385,3850.0,10.0,7599.0,0.038,0.0385,0.038,10000935
2017-07-05 10:23:00,2017-07-05,0.039,15954.0,41.0,7610.0,0.039,0.0388,0.0388,10000935
2017-07-05 10:24:00,2017-07-05,0.0391,778.0,2.0,7611.0,0.0388,0.0387,0.0387,10000935
2017-07-05 10:25:00,2017-07-05,0.0391,2341.0,6.0,7612.0,0.0387,0.0391,0.0387,10000935
2017-07-05 10:26:00,2017-07-05,0.0395,6676.0,17.0,7610.0,0.0391,0.0392,0.0391,10000935
2017-07-05 10:27:00,2017-07-05,0.0394,12965.0,33.0,7611.0,0.0392,0.0394,0.0389,10000935
2017-07-05 10:28:00,2017-07-05,0.0397,41101.0,104.0,7578.0,0.0394,0.0397,0.0392,10000935
2017-07-05 10:29:00,2017-07-05,0.0402,46701.0,117.0,7588.0,0.0397,0.0402,0.0397,10000935
2017-07-05 10:30:00,2017-07-05,0.0404,47930.0,119.0,7597.0,0.04,0.0403,0.04,10000935
2017-07-05 10:31:00,2017-07-05,0.0404,39703.0,99.0,7590.0,0.0403,0.0395,0.0395,10000935
2017-07-05 10:32:00,2017-07-05,0.0397,10696.0,27.0,7591.0,0.0395,0.0397,0.0395,10000935
2017-07-05 10:33:00,2017-07-05,0.0399,798.0,2.0,7591.0,0.0397,0.0399,0.0397,10000935
2017-07-05 10:34:00,2017-07-05,0.0399,22968.0,58.0,7621.0,0.0399,0.0395,0.0395,10000935
2017-07-05 10:35:00,2017-07-05,0.0398,21760.0,55.0,7611.0,0.0395,0.0398,0.0394,10000935
2017-07-05 10:36:00,2017-07-05,0.0398,10690.0,27.0,7606.0,0.0398,0.0395,0.0395,10000935
2017-07-05 10:37:00,2017-07-05,0.0395,6286.0,16.0,7609.0,0.0395,0.0392,0.0392,10000935
2017-07-05 10:38:00,2017-07-05,0.0395,20060.0,51.0,7602.0,0.0392,0.0395,0.039,10000935
2017-07-05 10:39:00,2017-07-05,0.0396,9066.0,23.0,7599.0,0.0395,0.0393,0.0393,10000935
2017-07-05 10:40:00,2017-07-05,0.0398,19820.0,50.0,7574.0,0.0393,0.0398,0.0393,10000935
2017-07-05 10:41:00,2017-07-05,0.040999999999999995,76684.0,189.0,7579.0,0.0398,0.0403,0.0398,10000935
2017-07-05 10:42:00,2017-07-05,0.0412,6917.0,17.0,7590.0,0.0406,0.0412,0.0406,10000935
2017-07-05 10:43:00,2017-07-05,0.0412,9447.0,23.0,7594.0,0.0412,0.0409,0.0409,10000935
2017-07-05 10:44:00,2017-07-05,0.0411,9028.0,22.0,7603.0,0.0411,0.0409,0.0409,10000935
2017-07-05 10:45:00,2017-07-05,0.0411,52143.0,128.0,7609.0,0.0409,0.0406,0.0406,10000935
2017-07-05 10:46:00,2017-07-05,0.040999999999999995,13832.0,34.0,7622.0,0.0406,0.0409,0.0404,10000935
2017-07-05 10:47:00,2017-07-05,0.0412,8599.0,21.0,7625.0,0.0409,0.0407,0.0407,10000935
2017-07-05 10:48:00,2017-07-05,0.0407,6459.0,16.0,7630.0,0.0407,0.0404,0.0403,10000935
2017-07-05 10:49:00,2017-07-05,0.0409,13403.0,33.0,7640.0,0.0404,0.0409,0.0402,10000935
2017-07-05 10:50:00,2017-07-05,0.0409,6120.0,15.0,7645.0,0.0409,0.0408,0.0408,10000935
2017-07-05 10:51:00,2017-07-05,0.0408,1631.0,4.0,7645.0,0.0408,0.0407,0.0407,10000935
2017-07-05 10:52:00,2017-07-05,0.0406,8125.0,20.0,7630.0,0.0406,0.0406,0.0406,10000935
2017-07-05 10:53:00,2017-07-05,0.0406,8120.0,20.0,7640.0,0.0406,0.0406,0.0406,10000935
2017-07-05 10:54:00,2017-07-05,0.0417,23925.0,58.0,7647.0,0.0406,0.0415,0.0406,10000935
2017-07-05 10:55:00,2017-07-05,0.0422,20885.0,50.0,7651.0,0.0415,0.0422,0.0415,10000935
2017-07-05 10:56:00,2017-07-05,0.0424,7167.0,17.0,7657.0,0.0422,0.0422,0.0419,10000935
2017-07-05 10:57:00,2017-07-05,0.0422,13819.0,33.0,7666.0,0.0422,0.0416,0.0416,10000935
2017-07-05 10:58:00,2017-07-05,0.0423,43637.0,104.0,7705.0,0.0416,0.042,0.0416,10000935
2017-07-05 10:59:00,2017-07-05,0.0426,61538.0,146.0,7597.0,0.0422,0.0424,0.042,10000935
2017-07-05 11:00:00,2017-07-05,0.0425,18266.0,43.0,7583.0,0.0424,0.0425,0.0424,10000935
2017-07-05 11:01:00,2017-07-05,0.043,18386.0,43.0,7567.0,0.0425,0.043,0.0425,10000935
2017-07-05 11:02:00,2017-07-05,0.0438,56904.0,131.0,7550.0,0.0428,0.0437,0.0428,10000935
2017-07-05 11:03:00,2017-07-05,0.044000000000000004,156126.0,358.0,7548.0,0.0437,0.0436,0.0432,10000935
2017-07-05 11:04:00,2017-07-05,0.0436,30507.0,70.0,7530.0,0.0436,0.0429,0.0429,10000935
2017-07-05 11:05:00,2017-07-05,0.0436,33010.0,76.0,7498.0,0.0429,0.0436,0.0429,10000935
2017-07-05 11:06:00,2017-07-05,0.045,38926.0,88.0,7481.0,0.0436,0.045,0.0436,10000935
2017-07-05 11:07:00,2017-07-05,0.0463,63937.0,139.0,7471.0,0.0451,0.0462,0.0451,10000935
2017-07-05 11:08:00,2017-07-05,0.0473,78880.0,168.0,7470.0,0.0462,0.0471,0.0462,10000935
2017-07-05 11:09:00,2017-07-05,0.0473,68345.0,146.0,7469.0,0.0471,0.0467,0.0463,10000935
2017-07-05 11:10:00,2017-07-05,0.0478,63027.0,134.0,7392.0,0.0467,0.0478,0.0466,10000935
2017-07-05 11:11:00,2017-07-05,0.0481,42958.0,90.0,7397.0,0.0478,0.0479,0.0475,10000935
2017-07-05 11:12:00,2017-07-05,0.0485,17852.0,37.0,7406.0,0.0479,0.0483,0.0479,10000935
2017-07-05 11:13:00,2017-07-05,0.0487,114447.0,236.0,7433.0,0.0483,0.0483,0.0483,10000935
2017-07-05 11:14:00,2017-07-05,0.0483,48372.0,101.0,7434.0,0.0483,0.0473,0.0473,10000935
2017-07-05 11:15:00,2017-07-05,0.0478,46505.0,98.0,7420.0,0.0473,0.0473,0.0472,10000935
2017-07-05 11:16:00,2017-07-05,0.0476,18423.0,39.0,7439.0,0.0473,0.0472,0.0472,10000935
2017-07-05 11:17:00,2017-07-05,0.0472,31423.0,67.0,7448.0,0.0472,0.0467,0.0466,10000935
2017-07-05 11:18:00,2017-07-05,0.0467,42701.0,92.0,7433.0,0.0467,0.0464,0.0463,10000935
2017-07-05 11:19:00,2017-07-05,0.0467,21398.0,46.0,7436.0,0.0464,0.0465,0.0462,10000935
2017-07-05 11:20:00,2017-07-05,0.0467,10264.0,22.0,7439.0,0.0465,0.0467,0.0464,10000935
