datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-29 09:31:00,2016-06-29,0.0448,24118.0,56.0,2217.0,0.0413,0.0439,0.0413,10000648
2016-06-29 09:32:00,2016-06-29,0.0447,25010.0,57.0,2257.0,0.0439,0.0437,0.0437,10000648
2016-06-29 09:33:00,2016-06-29,0.0437,8580.0,20.0,2277.0,0.0437,0.0429,0.0429,10000648
2016-06-29 09:34:00,2016-06-29,0.0437,9082.0,21.0,2282.0,0.0429,0.0437,0.0429,10000648
2016-06-29 09:35:00,2016-06-29,0.0437,25662.0,59.0,2337.0,0.0437,0.0437,0.0433,10000648
2016-06-29 09:36:00,2016-06-29,0.0438,10489.0,24.0,2360.0,0.0437,0.0438,0.0437,10000648
2016-06-29 09:37:00,2016-06-29,0.0459,42648.0,94.0,2380.0,0.0438,0.0459,0.0438,10000648
2016-06-29 09:38:00,2016-06-29,0.0461,27151.0,59.0,2430.0,0.0459,0.0459,0.0459,10000648
2016-06-29 09:39:00,2016-06-29,0.046,18363.0,40.0,2441.0,0.0459,0.046,0.0458,10000648
2016-06-29 09:40:00,2016-06-29,0.046,77777.0,172.0,2566.0,0.046,0.0454,0.0449,10000648
2016-06-29 09:41:00,2016-06-29,0.0458,24969.0,55.0,2621.0,0.0454,0.0458,0.045,10000648
2016-06-29 09:42:00,2016-06-29,0.0459,13770.0,30.0,2651.0,0.0459,0.0459,0.0459,10000648
2016-06-29 09:43:00,2016-06-29,0.046,32987.0,72.0,2713.0,0.0459,0.0456,0.0454,10000648
2016-06-29 09:44:00,2016-06-29,0.0456,11335.0,25.0,2738.0,0.0456,0.0453,0.0453,10000648
2016-06-29 09:45:00,2016-06-29,0.0453,13126.0,29.0,2763.0,0.0453,0.0453,0.0452,10000648
2016-06-29 09:46:00,2016-06-29,0.0453,0.0,0.0,2763.0,0.0453,0.0453,0.0453,10000648
2016-06-29 09:47:00,2016-06-29,0.0453,21646.0,48.0,2808.0,0.0453,0.045,0.045,10000648
2016-06-29 09:48:00,2016-06-29,0.045,0.0,0.0,2808.0,0.045,0.045,0.045,10000648
2016-06-29 09:49:00,2016-06-29,0.045,440.0,1.0,2809.0,0.045,0.044000000000000004,0.044000000000000004,10000648
2016-06-29 09:50:00,2016-06-29,0.044000000000000004,0.0,0.0,2809.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000648
2016-06-29 09:51:00,2016-06-29,0.0443,5246.0,12.0,2801.0,0.044000000000000004,0.0443,0.0436,10000648
2016-06-29 09:52:00,2016-06-29,0.0443,0.0,0.0,2801.0,0.0443,0.0443,0.0443,10000648
2016-06-29 09:53:00,2016-06-29,0.0443,0.0,0.0,2801.0,0.0443,0.0443,0.0443,10000648
2016-06-29 09:54:00,2016-06-29,0.0443,0.0,0.0,2801.0,0.0443,0.0443,0.0443,10000648
2016-06-29 09:55:00,2016-06-29,0.0443,66808.0,153.0,2850.0,0.0443,0.0437,0.0435,10000648
2016-06-29 09:56:00,2016-06-29,0.0437,29278.0,67.0,2897.0,0.0437,0.0437,0.0436,10000648
2016-06-29 09:57:00,2016-06-29,0.044000000000000004,4832.0,11.0,2908.0,0.0437,0.044000000000000004,0.0437,10000648
2016-06-29 09:58:00,2016-06-29,0.0451,34343.0,77.0,2949.0,0.044000000000000004,0.0451,0.044000000000000004,10000648
2016-06-29 09:59:00,2016-06-29,0.0459,101224.0,222.0,3071.0,0.0451,0.0459,0.0451,10000648
2016-06-29 10:00:00,2016-06-29,0.0479,15611.0,33.0,3072.0,0.0459,0.0479,0.0459,10000648
2016-06-29 10:01:00,2016-06-29,0.0488,26131.0,54.0,3071.0,0.0479,0.0482,0.0478,10000648
2016-06-29 10:02:00,2016-06-29,0.0482,32730.0,68.0,3081.0,0.0482,0.048,0.048,10000648
2016-06-29 10:03:00,2016-06-29,0.0482,18788.0,39.0,3085.0,0.048,0.0482,0.048,10000648
2016-06-29 10:04:00,2016-06-29,0.0482,44799.0,94.0,3122.0,0.0482,0.0479,0.0474,10000648
2016-06-29 10:05:00,2016-06-29,0.0482,13904.0,29.0,3129.0,0.0479,0.048,0.0479,10000648
2016-06-29 10:06:00,2016-06-29,0.048,0.0,0.0,3129.0,0.048,0.048,0.048,10000648
2016-06-29 10:07:00,2016-06-29,0.048,5256.0,11.0,3129.0,0.048,0.0478,0.0476,10000648
2016-06-29 10:08:00,2016-06-29,0.048,13891.0,29.0,3134.0,0.0478,0.048,0.0477,10000648
2016-06-29 10:09:00,2016-06-29,0.048,0.0,0.0,3134.0,0.048,0.048,0.048,10000648
2016-06-29 10:10:00,2016-06-29,0.048,0.0,0.0,3134.0,0.048,0.048,0.048,10000648
2016-06-29 10:11:00,2016-06-29,0.0487,2922.0,6.0,3140.0,0.0487,0.0487,0.0487,10000648
2016-06-29 10:12:00,2016-06-29,0.0487,43547.0,90.0,3127.0,0.0487,0.0479,0.0479,10000648
2016-06-29 10:13:00,2016-06-29,0.0482,71290.0,150.0,3077.0,0.0479,0.0471,0.0471,10000648
2016-06-29 10:14:00,2016-06-29,0.0478,25005.0,53.0,3057.0,0.0471,0.0474,0.0467,10000648
2016-06-29 10:15:00,2016-06-29,0.0474,55839.0,120.0,3005.0,0.0474,0.0464,0.0463,10000648
2016-06-29 10:16:00,2016-06-29,0.0469,50449.0,109.0,2968.0,0.0462,0.0462,0.0462,10000648
2016-06-29 10:17:00,2016-06-29,0.0462,13860.0,30.0,2974.0,0.0462,0.0462,0.0462,10000648
2016-06-29 10:18:00,2016-06-29,0.0462,0.0,0.0,2974.0,0.0462,0.0462,0.0462,10000648
2016-06-29 10:19:00,2016-06-29,0.0462,0.0,0.0,2974.0,0.0462,0.0462,0.0462,10000648
2016-06-29 10:20:00,2016-06-29,0.0462,6813.0,15.0,2974.0,0.0462,0.0455,0.0453,10000648
2016-06-29 10:21:00,2016-06-29,0.0458,17327.0,38.0,2957.0,0.0455,0.0452,0.0452,10000648
2016-06-29 10:22:00,2016-06-29,0.0461,5524.0,12.0,2947.0,0.0452,0.0461,0.0452,10000648
2016-06-29 10:23:00,2016-06-29,0.0461,2718.0,6.0,2941.0,0.0461,0.0453,0.0453,10000648
2016-06-29 10:24:00,2016-06-29,0.0453,8144.0,18.0,2931.0,0.0453,0.0453,0.0452,10000648
2016-06-29 10:25:00,2016-06-29,0.0453,1809.0,4.0,2927.0,0.0453,0.0453,0.0452,10000648
2016-06-29 10:26:00,2016-06-29,0.0454,14032.0,31.0,2907.0,0.0453,0.0454,0.0452,10000648
2016-06-29 10:27:00,2016-06-29,0.046,16477.0,36.0,2900.0,0.0454,0.046,0.0454,10000648
2016-06-29 10:28:00,2016-06-29,0.046,459.0,1.0,2901.0,0.046,0.0459,0.0459,10000648
2016-06-29 10:29:00,2016-06-29,0.0459,459.0,1.0,2901.0,0.0459,0.0459,0.0459,10000648
2016-06-29 10:30:00,2016-06-29,0.0459,458.0,1.0,2901.0,0.0459,0.0458,0.0458,10000648
2016-06-29 10:31:00,2016-06-29,0.0458,4570.0,10.0,2901.0,0.0458,0.0457,0.0457,10000648
2016-06-29 10:32:00,2016-06-29,0.0457,0.0,0.0,2901.0,0.0457,0.0457,0.0457,10000648
2016-06-29 10:33:00,2016-06-29,0.0457,0.0,0.0,2901.0,0.0457,0.0457,0.0457,10000648
2016-06-29 10:34:00,2016-06-29,0.0452,4520.0,10.0,2901.0,0.0452,0.0452,0.0452,10000648
2016-06-29 10:35:00,2016-06-29,0.0452,0.0,0.0,2901.0,0.0452,0.0452,0.0452,10000648
2016-06-29 10:36:00,2016-06-29,0.0452,9922.0,22.0,2900.0,0.0452,0.0451,0.0451,10000648
2016-06-29 10:37:00,2016-06-29,0.0451,8800.0,20.0,2890.0,0.0451,0.044000000000000004,0.044000000000000004,10000648
2016-06-29 10:38:00,2016-06-29,0.0441,10563.0,24.0,2870.0,0.044000000000000004,0.0441,0.044000000000000004,10000648
2016-06-29 10:39:00,2016-06-29,0.0441,6600.0,15.0,2855.0,0.0441,0.044000000000000004,0.044000000000000004,10000648
2016-06-29 10:40:00,2016-06-29,0.0441,4410.0,10.0,2855.0,0.044000000000000004,0.0441,0.044000000000000004,10000648
2016-06-29 10:41:00,2016-06-29,0.0441,0.0,0.0,2855.0,0.0441,0.0441,0.0441,10000648
2016-06-29 10:42:00,2016-06-29,0.0441,0.0,0.0,2855.0,0.0441,0.0441,0.0441,10000648
2016-06-29 10:43:00,2016-06-29,0.0441,0.0,0.0,2855.0,0.0441,0.0441,0.0441,10000648
2016-06-29 10:44:00,2016-06-29,0.0446,4460.0,10.0,2855.0,0.0441,0.0446,0.0441,10000648
2016-06-29 10:45:00,2016-06-29,0.0446,0.0,0.0,2855.0,0.0446,0.0446,0.0446,10000648
2016-06-29 10:46:00,2016-06-29,0.0446,0.0,0.0,2855.0,0.0446,0.0446,0.0446,10000648
2016-06-29 10:47:00,2016-06-29,0.0446,0.0,0.0,2855.0,0.0446,0.0446,0.0446,10000648
2016-06-29 10:48:00,2016-06-29,0.0447,894.0,2.0,2855.0,0.0447,0.0447,0.0447,10000648
2016-06-29 10:49:00,2016-06-29,0.0448,5816.0,13.0,2855.0,0.0447,0.0448,0.0447,10000648
2016-06-29 10:50:00,2016-06-29,0.0457,7729.0,17.0,2855.0,0.0453,0.0457,0.0453,10000648
2016-06-29 10:51:00,2016-06-29,0.0457,900.0,2.0,2856.0,0.0457,0.0448,0.0448,10000648
2016-06-29 10:52:00,2016-06-29,0.0448,0.0,0.0,2856.0,0.0448,0.0448,0.0448,10000648
2016-06-29 10:53:00,2016-06-29,0.0448,0.0,0.0,2856.0,0.0448,0.0448,0.0448,10000648
2016-06-29 10:54:00,2016-06-29,0.0448,0.0,0.0,2856.0,0.0448,0.0448,0.0448,10000648
2016-06-29 10:55:00,2016-06-29,0.0448,0.0,0.0,2856.0,0.0448,0.0448,0.0448,10000648
2016-06-29 10:56:00,2016-06-29,0.0448,0.0,0.0,2856.0,0.0448,0.0448,0.0448,10000648
2016-06-29 10:57:00,2016-06-29,0.0448,0.0,0.0,2856.0,0.0448,0.0448,0.0448,10000648
2016-06-29 10:58:00,2016-06-29,0.0453,453.0,1.0,2856.0,0.0448,0.0453,0.0448,10000648
2016-06-29 10:59:00,2016-06-29,0.0455,910.0,2.0,2854.0,0.0453,0.0455,0.0453,10000648
2016-06-29 11:00:00,2016-06-29,0.0455,0.0,0.0,2854.0,0.0455,0.0455,0.0455,10000648
2016-06-29 11:01:00,2016-06-29,0.0455,1365.0,3.0,2851.0,0.0455,0.0455,0.0455,10000648
2016-06-29 11:02:00,2016-06-29,0.0457,5921.0,13.0,2859.0,0.0455,0.0457,0.0455,10000648
2016-06-29 11:03:00,2016-06-29,0.0457,0.0,0.0,2859.0,0.0457,0.0457,0.0457,10000648
2016-06-29 11:04:00,2016-06-29,0.0457,0.0,0.0,2859.0,0.0457,0.0457,0.0457,10000648
2016-06-29 11:05:00,2016-06-29,0.0457,0.0,0.0,2859.0,0.0457,0.0457,0.0457,10000648
2016-06-29 11:06:00,2016-06-29,0.0457,0.0,0.0,2859.0,0.0457,0.0457,0.0457,10000648
2016-06-29 11:07:00,2016-06-29,0.0457,0.0,0.0,2859.0,0.0457,0.0457,0.0457,10000648
2016-06-29 11:08:00,2016-06-29,0.0457,0.0,0.0,2859.0,0.0457,0.0457,0.0457,10000648
2016-06-29 11:09:00,2016-06-29,0.0457,0.0,0.0,2859.0,0.0457,0.0457,0.0457,10000648
2016-06-29 11:10:00,2016-06-29,0.0457,13200.0,30.0,2859.0,0.0457,0.044000000000000004,0.044000000000000004,10000648
2016-06-29 11:11:00,2016-06-29,0.0441,13276.0,30.0,2871.0,0.044000000000000004,0.0441,0.044000000000000004,10000648
2016-06-29 11:12:00,2016-06-29,0.0449,5790.0,13.0,2871.0,0.0441,0.0443,0.0441,10000648
2016-06-29 11:13:00,2016-06-29,0.0447,1788.0,4.0,2871.0,0.0443,0.0447,0.0443,10000648
2016-06-29 11:14:00,2016-06-29,0.0447,2235.0,5.0,2871.0,0.0447,0.0447,0.0447,10000648
2016-06-29 11:15:00,2016-06-29,0.0447,0.0,0.0,2871.0,0.0447,0.0447,0.0447,10000648
2016-06-29 11:16:00,2016-06-29,0.0447,14089.0,32.0,2882.0,0.0447,0.0446,0.0439,10000648
2016-06-29 11:17:00,2016-06-29,0.0444,16298.0,37.0,2893.0,0.0439,0.0444,0.0439,10000648
2016-06-29 11:18:00,2016-06-29,0.0444,2205.0,5.0,2893.0,0.0444,0.0441,0.0441,10000648
2016-06-29 11:19:00,2016-06-29,0.0442,442.0,1.0,2893.0,0.0441,0.0442,0.0441,10000648
2016-06-29 11:20:00,2016-06-29,0.0442,1326.0,3.0,2893.0,0.0442,0.0442,0.0442,10000648
2016-06-29 11:21:00,2016-06-29,0.0442,0.0,0.0,2893.0,0.0442,0.0442,0.0442,10000648
2016-06-29 11:22:00,2016-06-29,0.0442,3974.0,9.0,2891.0,0.0442,0.0441,0.0441,10000648
2016-06-29 11:23:00,2016-06-29,0.0445,890.0,2.0,2891.0,0.0441,0.0445,0.0441,10000648
2016-06-29 11:24:00,2016-06-29,0.0445,445.0,1.0,2891.0,0.0445,0.0445,0.0445,10000648
2016-06-29 11:25:00,2016-06-29,0.0445,0.0,0.0,2891.0,0.0445,0.0445,0.0445,10000648
2016-06-29 11:26:00,2016-06-29,0.0445,0.0,0.0,2891.0,0.0445,0.0445,0.0445,10000648
2016-06-29 11:27:00,2016-06-29,0.0445,0.0,0.0,2891.0,0.0445,0.0445,0.0445,10000648
2016-06-29 11:28:00,2016-06-29,0.0445,0.0,0.0,2891.0,0.0445,0.0445,0.0445,10000648
2016-06-29 11:29:00,2016-06-29,0.0445,0.0,0.0,2891.0,0.0445,0.0445,0.0445,10000648
2016-06-29 11:30:00,2016-06-29,0.0445,0.0,0.0,2891.0,0.0445,0.0445,0.0445,10000648
2016-06-29 13:01:00,2016-06-29,0.0445,0.0,0.0,2891.0,0.0445,0.0445,0.0445,10000648
2016-06-29 13:02:00,2016-06-29,0.0445,0.0,0.0,2891.0,0.0445,0.0445,0.0445,10000648
2016-06-29 13:03:00,2016-06-29,0.0445,0.0,0.0,2891.0,0.0445,0.0445,0.0445,10000648
2016-06-29 13:04:00,2016-06-29,0.0445,0.0,0.0,2891.0,0.0445,0.0445,0.0445,10000648
2016-06-29 13:05:00,2016-06-29,0.0445,0.0,0.0,2891.0,0.0445,0.0445,0.0445,10000648
2016-06-29 13:06:00,2016-06-29,0.0445,0.0,0.0,2891.0,0.0445,0.0445,0.0445,10000648
2016-06-29 13:07:00,2016-06-29,0.0445,1331.0,3.0,2890.0,0.0445,0.0445,0.0445,10000648
2016-06-29 13:08:00,2016-06-29,0.0445,13260.0,30.0,2900.0,0.0445,0.044000000000000004,0.044000000000000004,10000648
2016-06-29 13:09:00,2016-06-29,0.0448,9394.0,21.0,2900.0,0.044000000000000004,0.0448,0.044000000000000004,10000648
2016-06-29 13:10:00,2016-06-29,0.045,1798.0,4.0,2900.0,0.0448,0.0449,0.0448,10000648
2016-06-29 13:11:00,2016-06-29,0.0449,0.0,0.0,2900.0,0.0449,0.0449,0.0449,10000648
2016-06-29 13:12:00,2016-06-29,0.0449,0.0,0.0,2900.0,0.0449,0.0449,0.0449,10000648
2016-06-29 13:13:00,2016-06-29,0.0449,0.0,0.0,2900.0,0.0449,0.0449,0.0449,10000648
2016-06-29 13:14:00,2016-06-29,0.045,4500.0,10.0,2900.0,0.0449,0.045,0.0449,10000648
2016-06-29 13:15:00,2016-06-29,0.045,9000.0,20.0,2914.0,0.045,0.045,0.045,10000648
2016-06-29 13:16:00,2016-06-29,0.045,61696.0,140.0,2921.0,0.045,0.0439,0.0439,10000648
2016-06-29 13:17:00,2016-06-29,0.0444,39620.0,90.0,2938.0,0.0439,0.0444,0.0439,10000648
2016-06-29 13:18:00,2016-06-29,0.0444,28590.0,66.0,2920.0,0.0444,0.0435,0.0431,10000648
2016-06-29 13:19:00,2016-06-29,0.0435,0.0,0.0,2920.0,0.0435,0.0435,0.0435,10000648
2016-06-29 13:20:00,2016-06-29,0.0435,0.0,0.0,2920.0,0.0435,0.0435,0.0435,10000648
2016-06-29 13:21:00,2016-06-29,0.0438,13478.0,31.0,2949.0,0.0435,0.0438,0.0433,10000648
2016-06-29 13:22:00,2016-06-29,0.0439,439.0,1.0,2949.0,0.0438,0.0439,0.0438,10000648
2016-06-29 13:23:00,2016-06-29,0.0439,2195.0,5.0,2954.0,0.0439,0.0439,0.0439,10000648
2016-06-29 13:24:00,2016-06-29,0.0439,4390.0,10.0,2964.0,0.0439,0.0439,0.0439,10000648
2016-06-29 13:25:00,2016-06-29,0.0439,0.0,0.0,2964.0,0.0439,0.0439,0.0439,10000648
2016-06-29 13:26:00,2016-06-29,0.0439,29088.0,67.0,3014.0,0.0439,0.0434,0.0433,10000648
2016-06-29 13:27:00,2016-06-29,0.0436,2605.0,6.0,3015.0,0.0434,0.0436,0.0433,10000648
2016-06-29 13:28:00,2016-06-29,0.0436,0.0,0.0,3015.0,0.0436,0.0436,0.0436,10000648
2016-06-29 13:29:00,2016-06-29,0.0436,3480.0,8.0,3015.0,0.0436,0.0435,0.0435,10000648
2016-06-29 13:30:00,2016-06-29,0.0435,0.0,0.0,3015.0,0.0435,0.0435,0.0435,10000648
2016-06-29 13:31:00,2016-06-29,0.0435,0.0,0.0,3015.0,0.0435,0.0435,0.0435,10000648
2016-06-29 13:32:00,2016-06-29,0.0435,0.0,0.0,3015.0,0.0435,0.0435,0.0435,10000648
2016-06-29 13:33:00,2016-06-29,0.0435,0.0,0.0,3015.0,0.0435,0.0435,0.0435,10000648
2016-06-29 13:34:00,2016-06-29,0.0435,0.0,0.0,3015.0,0.0435,0.0435,0.0435,10000648
2016-06-29 13:35:00,2016-06-29,0.0435,0.0,0.0,3015.0,0.0435,0.0435,0.0435,10000648
2016-06-29 13:36:00,2016-06-29,0.0435,2608.0,6.0,3020.0,0.0435,0.0434,0.0434,10000648
2016-06-29 13:37:00,2016-06-29,0.0434,12900.0,30.0,3040.0,0.0434,0.0425,0.0425,10000648
2016-06-29 13:38:00,2016-06-29,0.0432,2592.0,6.0,3040.0,0.0425,0.0432,0.0425,10000648
2016-06-29 13:39:00,2016-06-29,0.0432,0.0,0.0,3040.0,0.0432,0.0432,0.0432,10000648
2016-06-29 13:40:00,2016-06-29,0.0432,864.0,2.0,3040.0,0.0432,0.0432,0.0432,10000648
2016-06-29 13:41:00,2016-06-29,0.0438,438.0,1.0,3040.0,0.0438,0.0438,0.0438,10000648
2016-06-29 13:42:00,2016-06-29,0.0438,4816.0,11.0,3051.0,0.0438,0.0438,0.0437,10000648
2016-06-29 13:43:00,2016-06-29,0.0438,4380.0,10.0,3051.0,0.0438,0.0438,0.0438,10000648
2016-06-29 13:44:00,2016-06-29,0.0442,880.0,2.0,3052.0,0.0438,0.0442,0.0438,10000648
2016-06-29 13:45:00,2016-06-29,0.0442,4410.0,10.0,3057.0,0.0442,0.0441,0.0437,10000648
2016-06-29 13:46:00,2016-06-29,0.0443,5312.0,12.0,3067.0,0.0441,0.0443,0.0441,10000648
2016-06-29 13:47:00,2016-06-29,0.0445,3115.0,7.0,3067.0,0.0445,0.0445,0.0445,10000648
2016-06-29 13:48:00,2016-06-29,0.0445,0.0,0.0,3067.0,0.0445,0.0445,0.0445,10000648
2016-06-29 13:49:00,2016-06-29,0.0445,0.0,0.0,3067.0,0.0445,0.0445,0.0445,10000648
2016-06-29 13:50:00,2016-06-29,0.0445,0.0,0.0,3067.0,0.0445,0.0445,0.0445,10000648
2016-06-29 13:51:00,2016-06-29,0.0445,0.0,0.0,3067.0,0.0445,0.0445,0.0445,10000648
2016-06-29 13:52:00,2016-06-29,0.0445,0.0,0.0,3067.0,0.0445,0.0445,0.0445,10000648
2016-06-29 13:53:00,2016-06-29,0.0445,0.0,0.0,3067.0,0.0445,0.0445,0.0445,10000648
2016-06-29 13:54:00,2016-06-29,0.0445,0.0,0.0,3067.0,0.0445,0.0445,0.0445,10000648
2016-06-29 13:55:00,2016-06-29,0.0445,0.0,0.0,3067.0,0.0445,0.0445,0.0445,10000648
2016-06-29 13:56:00,2016-06-29,0.0445,0.0,0.0,3067.0,0.0445,0.0445,0.0445,10000648
2016-06-29 13:57:00,2016-06-29,0.045,2250.0,5.0,3072.0,0.0445,0.045,0.0445,10000648
2016-06-29 13:58:00,2016-06-29,0.045,4500.0,10.0,3072.0,0.045,0.045,0.045,10000648
2016-06-29 13:59:00,2016-06-29,0.045,0.0,0.0,3072.0,0.045,0.045,0.045,10000648
2016-06-29 14:00:00,2016-06-29,0.045,6690.0,15.0,3082.0,0.045,0.0444,0.0444,10000648
2016-06-29 14:01:00,2016-06-29,0.0445,3095.0,7.0,3084.0,0.0444,0.0441,0.0441,10000648
2016-06-29 14:02:00,2016-06-29,0.0441,0.0,0.0,3084.0,0.0441,0.0441,0.0441,10000648
2016-06-29 14:03:00,2016-06-29,0.0441,0.0,0.0,3084.0,0.0441,0.0441,0.0441,10000648
2016-06-29 14:04:00,2016-06-29,0.0441,2200.0,5.0,3084.0,0.0441,0.044000000000000004,0.044000000000000004,10000648
2016-06-29 14:05:00,2016-06-29,0.044000000000000004,0.0,0.0,3084.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000648
2016-06-29 14:06:00,2016-06-29,0.044000000000000004,0.0,0.0,3084.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000648
2016-06-29 14:07:00,2016-06-29,0.044000000000000004,0.0,0.0,3084.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000648
2016-06-29 14:08:00,2016-06-29,0.044000000000000004,0.0,0.0,3084.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000648
2016-06-29 14:09:00,2016-06-29,0.044000000000000004,0.0,0.0,3084.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000648
2016-06-29 14:10:00,2016-06-29,0.0443,2658.0,6.0,3084.0,0.044000000000000004,0.0443,0.044000000000000004,10000648
2016-06-29 14:11:00,2016-06-29,0.0443,0.0,0.0,3084.0,0.0443,0.0443,0.0443,10000648
2016-06-29 14:12:00,2016-06-29,0.0443,0.0,0.0,3084.0,0.0443,0.0443,0.0443,10000648
2016-06-29 14:13:00,2016-06-29,0.0443,0.0,0.0,3084.0,0.0443,0.0443,0.0443,10000648
2016-06-29 14:14:00,2016-06-29,0.0443,0.0,0.0,3084.0,0.0443,0.0443,0.0443,10000648
2016-06-29 14:15:00,2016-06-29,0.0443,0.0,0.0,3084.0,0.0443,0.0443,0.0443,10000648
2016-06-29 14:16:00,2016-06-29,0.0448,448.0,1.0,3085.0,0.0443,0.0448,0.0443,10000648
2016-06-29 14:17:00,2016-06-29,0.0448,1344.0,3.0,3088.0,0.0448,0.0448,0.0448,10000648
2016-06-29 14:18:00,2016-06-29,0.0449,4490.0,10.0,3098.0,0.0448,0.0449,0.0448,10000648
2016-06-29 14:19:00,2016-06-29,0.0449,5316.0,12.0,3100.0,0.0449,0.0443,0.0443,10000648
2016-06-29 14:20:00,2016-06-29,0.0443,0.0,0.0,3100.0,0.0443,0.0443,0.0443,10000648
2016-06-29 14:21:00,2016-06-29,0.0443,0.0,0.0,3100.0,0.0443,0.0443,0.0443,10000648
2016-06-29 14:22:00,2016-06-29,0.0443,0.0,0.0,3100.0,0.0443,0.0443,0.0443,10000648
2016-06-29 14:23:00,2016-06-29,0.0444,888.0,2.0,3100.0,0.0444,0.0444,0.0444,10000648
2016-06-29 14:24:00,2016-06-29,0.0444,0.0,0.0,3100.0,0.0444,0.0444,0.0444,10000648
2016-06-29 14:25:00,2016-06-29,0.0444,4400.0,10.0,3110.0,0.0444,0.044000000000000004,0.044000000000000004,10000648
2016-06-29 14:26:00,2016-06-29,0.044000000000000004,5276.0,12.0,3112.0,0.044000000000000004,0.0438,0.0438,10000648
2016-06-29 14:27:00,2016-06-29,0.0438,0.0,0.0,3112.0,0.0438,0.0438,0.0438,10000648
2016-06-29 14:28:00,2016-06-29,0.0438,0.0,0.0,3112.0,0.0438,0.0438,0.0438,10000648
2016-06-29 14:29:00,2016-06-29,0.0447,447.0,1.0,3113.0,0.0438,0.0447,0.0438,10000648
2016-06-29 14:30:00,2016-06-29,0.0447,0.0,0.0,3113.0,0.0447,0.0447,0.0447,10000648
2016-06-29 14:31:00,2016-06-29,0.0447,7097.0,16.0,3127.0,0.0447,0.0446,0.0443,10000648
2016-06-29 14:32:00,2016-06-29,0.0451,14923.0,33.0,3118.0,0.0446,0.0451,0.0446,10000648
2016-06-29 14:33:00,2016-06-29,0.0458,18306.0,40.0,3128.0,0.0451,0.0458,0.0451,10000648
2016-06-29 14:34:00,2016-06-29,0.0461,2305.0,5.0,3130.0,0.0458,0.0461,0.0458,10000648
2016-06-29 14:35:00,2016-06-29,0.0461,3227.0,7.0,3123.0,0.0461,0.0461,0.0461,10000648
2016-06-29 14:36:00,2016-06-29,0.0461,5070.0,11.0,3120.0,0.0461,0.0461,0.046,10000648
2016-06-29 14:37:00,2016-06-29,0.0461,0.0,0.0,3120.0,0.0461,0.0461,0.0461,10000648
2016-06-29 14:38:00,2016-06-29,0.0464,13900.0,30.0,3150.0,0.0461,0.0463,0.0461,10000648
2016-06-29 14:39:00,2016-06-29,0.0463,2778.0,6.0,3156.0,0.0463,0.0463,0.0463,10000648
2016-06-29 14:40:00,2016-06-29,0.0463,2308.0,5.0,3161.0,0.0463,0.0458,0.0458,10000648
2016-06-29 14:41:00,2016-06-29,0.0458,0.0,0.0,3161.0,0.0458,0.0458,0.0458,10000648
2016-06-29 14:42:00,2016-06-29,0.0458,0.0,0.0,3161.0,0.0458,0.0458,0.0458,10000648
2016-06-29 14:43:00,2016-06-29,0.0458,456.0,1.0,3162.0,0.0458,0.0456,0.0456,10000648
2016-06-29 14:44:00,2016-06-29,0.0456,456.0,1.0,3163.0,0.0456,0.0456,0.0456,10000648
2016-06-29 14:45:00,2016-06-29,0.046,9650.0,21.0,3184.0,0.0456,0.0459,0.0456,10000648
2016-06-29 14:46:00,2016-06-29,0.0459,2295.0,5.0,3179.0,0.0459,0.0459,0.0459,10000648
2016-06-29 14:47:00,2016-06-29,0.0459,0.0,0.0,3179.0,0.0459,0.0459,0.0459,10000648
2016-06-29 14:48:00,2016-06-29,0.0459,0.0,0.0,3179.0,0.0459,0.0459,0.0459,10000648
2016-06-29 14:49:00,2016-06-29,0.0459,2290.0,5.0,3179.0,0.0459,0.0458,0.0458,10000648
2016-06-29 14:50:00,2016-06-29,0.0465,465.0,1.0,3180.0,0.0458,0.0465,0.0458,10000648
2016-06-29 14:51:00,2016-06-29,0.0465,2772.0,6.0,3180.0,0.0465,0.0462,0.0462,10000648
2016-06-29 14:52:00,2016-06-29,0.0462,0.0,0.0,3180.0,0.0462,0.0462,0.0462,10000648
2016-06-29 14:53:00,2016-06-29,0.0462,4610.0,10.0,3190.0,0.0462,0.0461,0.0461,10000648
2016-06-29 14:54:00,2016-06-29,0.0461,0.0,0.0,3190.0,0.0461,0.0461,0.0461,10000648
2016-06-29 14:55:00,2016-06-29,0.0461,0.0,0.0,3190.0,0.0461,0.0461,0.0461,10000648
2016-06-29 14:56:00,2016-06-29,0.0473,28653.0,61.0,3251.0,0.0461,0.0467,0.0461,10000648
2016-06-29 14:57:00,2016-06-29,0.0474,7514.0,16.0,3267.0,0.0467,0.0474,0.0467,10000648
2016-06-29 14:58:00,2016-06-29,0.0474,0.0,0.0,3267.0,0.0474,0.0474,0.0474,10000648
2016-06-29 14:59:00,2016-06-29,0.0474,0.0,0.0,3267.0,0.0474,0.0474,0.0474,10000648
2016-06-29 15:00:00,2016-06-29,0.0474,0.0,0.0,3267.0,0.0474,0.0474,0.0474,10000648
