datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-25 14:52:00,2017-12-25,0.1749,0.0,0.0,4179.0,0.1749,0.1749,0.1749,10000959
2017-12-25 14:53:00,2017-12-25,0.1749,0.0,0.0,4179.0,0.1749,0.1749,0.1749,10000959
2017-12-25 14:54:00,2017-12-25,0.1749,5328.789999999106,3.0,4179.0,0.1749,0.174,0.174,10000959
2017-12-25 14:55:00,2017-12-25,0.1748,30139.450000000186,17.0,4179.0,0.174,0.1748,0.174,10000959
2017-12-25 14:56:00,2017-12-25,0.1757,3573.919999999925,2.0,4179.0,0.1748,0.1752,0.1748,10000959
2017-12-25 14:57:00,2017-12-25,0.1762,3585.120000000112,2.0,4179.0,0.1752,0.1758,0.1752,10000959
2017-12-25 14:58:00,2017-12-25,0.1758,0.0,0.0,4179.0,0.1758,0.1758,0.1758,10000959
2017-12-25 14:59:00,2017-12-25,0.1758,0.0,0.0,4179.0,0.1758,0.1758,0.1758,10000959
2017-12-25 15:00:00,2017-12-25,0.1758,0.0,0.0,3508.0,0.1758,0.1758,0.1758,10000959
2017-12-25 09:31:00,2017-12-25,0.43,40541.4,9.0,1923.0,0.43,0.43,0.425,10000899
2017-12-25 09:32:00,2017-12-25,0.43,0.0,0.0,1923.0,0.43,0.43,0.43,10000899
2017-12-25 09:33:00,2017-12-25,0.43,0.0,0.0,1923.0,0.43,0.43,0.43,10000899
2017-12-25 09:34:00,2017-12-25,0.4439,36069.15,8.0,1925.0,0.43,0.4439,0.43,10000899
2017-12-25 09:35:00,2017-12-25,0.4439,0.0,0.0,1925.0,0.4439,0.4439,0.4439,10000899
2017-12-25 09:36:00,2017-12-25,0.4439,9025.949999999997,2.0,1923.0,0.4439,0.4431,0.4431,10000899
2017-12-25 09:37:00,2017-12-25,0.4439,13563.369999999995,3.0,1923.0,0.4431,0.4439,0.4431,10000899
2017-12-25 09:38:00,2017-12-25,0.4439,0.0,0.0,1923.0,0.4439,0.4439,0.4439,10000899
2017-12-25 09:39:00,2017-12-25,0.4455,13612.25,3.0,1920.0,0.4439,0.4455,0.4439,10000899
2017-12-25 09:40:00,2017-12-25,0.4455,172006.32,38.0,1920.0,0.4455,0.4429,0.4429,10000899
2017-12-25 09:41:00,2017-12-25,0.4455,136100.11,30.0,1920.0,0.4429,0.4455,0.4429,10000899
2017-12-25 09:42:00,2017-12-25,0.4455,0.0,0.0,1920.0,0.4455,0.4455,0.4455,10000899
2017-12-25 09:43:00,2017-12-25,0.4455,0.0,0.0,1920.0,0.4455,0.4455,0.4455,10000899
2017-12-25 09:44:00,2017-12-25,0.4455,0.0,0.0,1920.0,0.4455,0.4455,0.4455,10000899
2017-12-25 09:45:00,2017-12-25,0.4455,0.0,0.0,1920.0,0.4455,0.4455,0.4455,10000899
2017-12-25 09:46:00,2017-12-25,0.4455,0.0,0.0,1920.0,0.4455,0.4455,0.4455,10000899
2017-12-25 09:47:00,2017-12-25,0.4455,0.0,0.0,1920.0,0.4455,0.4455,0.4455,10000899
2017-12-25 09:48:00,2017-12-25,0.4455,0.0,0.0,1920.0,0.4455,0.4455,0.4455,10000899
2017-12-25 09:49:00,2017-12-25,0.4455,0.0,0.0,1920.0,0.4455,0.4455,0.4455,10000899
2017-12-25 09:50:00,2017-12-25,0.4455,0.0,0.0,1920.0,0.4455,0.4455,0.4455,10000899
2017-12-25 09:51:00,2017-12-25,0.4499,50343.44,11.0,1930.0,0.4455,0.4499,0.4455,10000899
2017-12-25 09:52:00,2017-12-25,0.4499,0.0,0.0,1930.0,0.4499,0.4499,0.4499,10000899
2017-12-25 09:53:00,2017-12-25,0.4499,0.0,0.0,1930.0,0.4499,0.4499,0.4499,10000899
2017-12-25 09:54:00,2017-12-25,0.4555,4639.270000000019,1.0,1930.0,0.4499,0.4555,0.4499,10000899
2017-12-25 09:55:00,2017-12-25,0.4555,0.0,0.0,1930.0,0.4555,0.4555,0.4555,10000899
2017-12-25 09:56:00,2017-12-25,0.4556,92783.30000000003,20.0,1930.0,0.4555,0.4556,0.4555,10000899
2017-12-25 09:57:00,2017-12-25,0.4558,9284.659999999916,2.0,1930.0,0.4556,0.4558,0.4556,10000899
2017-12-25 09:58:00,2017-12-25,0.4558,0.0,0.0,1930.0,0.4558,0.4558,0.4558,10000899
2017-12-25 09:59:00,2017-12-25,0.4558,0.0,0.0,1930.0,0.4558,0.4558,0.4558,10000899
2017-12-25 10:00:00,2017-12-25,0.4566,102300.17000000004,22.0,1908.0,0.4558,0.4566,0.4557,10000899
2017-12-25 10:01:00,2017-12-25,0.4566,222972.05999999997,48.0,1860.0,0.4566,0.4561,0.4559,10000899
2017-12-25 10:02:00,2017-12-25,0.4561,46433.42000000004,10.0,1850.0,0.4561,0.4559,0.4559,10000899
2017-12-25 10:03:00,2017-12-25,0.4562,92917.75,20.0,1830.0,0.4559,0.4561,0.4559,10000899
2017-12-25 10:04:00,2017-12-25,0.4561,0.0,0.0,1830.0,0.4561,0.4561,0.4561,10000899
2017-12-25 10:05:00,2017-12-25,0.4561,46270.46000000008,10.0,1830.0,0.4561,0.4543,0.4543,10000899
2017-12-25 10:06:00,2017-12-25,0.4543,46188.96999999997,10.0,1830.0,0.4543,0.4535,0.4535,10000899
2017-12-25 10:07:00,2017-12-25,0.4535,9212.329999999842,2.0,1830.0,0.4535,0.4523,0.4522,10000899
2017-12-25 10:08:00,2017-12-25,0.4523,27615.610000000102,6.0,1830.0,0.4523,0.4519,0.4519,10000899
2017-12-25 10:09:00,2017-12-25,0.4534,46178.79000000004,10.0,1830.0,0.4534,0.4534,0.4534,10000899
2017-12-25 10:10:00,2017-12-25,0.4534,23084.30000000005,5.0,1830.0,0.4534,0.4533,0.4533,10000899
2017-12-25 10:11:00,2017-12-25,0.4556,23201.42999999993,5.0,1830.0,0.4533,0.4556,0.4533,10000899
2017-12-25 10:12:00,2017-12-25,0.4565,4649.459999999963,1.0,1830.0,0.4556,0.4565,0.4556,10000899
2017-12-25 10:13:00,2017-12-25,0.4588,46708.40999999992,10.0,1830.0,0.4565,0.4584,0.4565,10000899
2017-12-25 10:14:00,2017-12-25,0.4584,111535.93000000015,24.0,1820.0,0.4584,0.4546,0.4546,10000899
2017-12-25 10:15:00,2017-12-25,0.4562,23231.98999999999,5.0,1820.0,0.4546,0.4562,0.4546,10000899
2017-12-25 10:16:00,2017-12-25,0.4562,0.0,0.0,1820.0,0.4562,0.4562,0.4562,10000899
2017-12-25 10:17:00,2017-12-25,0.4562,46229.70999999996,10.0,1820.0,0.4562,0.4539,0.4539,10000899
2017-12-25 10:18:00,2017-12-25,0.4553,185051.27,40.0,1810.0,0.4539,0.4553,0.4538,10000899
2017-12-25 10:19:00,2017-12-25,0.4553,0.0,0.0,1810.0,0.4553,0.4553,0.4553,10000899
2017-12-25 10:20:00,2017-12-25,0.4553,23089.389999999898,5.0,1810.0,0.4553,0.4534,0.4534,10000899
2017-12-25 10:21:00,2017-12-25,0.4534,50468.70999999996,11.0,1799.0,0.4534,0.4504,0.4504,10000899
2017-12-25 10:22:00,2017-12-25,0.4504,22890.790000000037,5.0,1799.0,0.4504,0.4495,0.4495,10000899
2017-12-25 10:23:00,2017-12-25,0.4495,0.0,0.0,1799.0,0.4495,0.4495,0.4495,10000899
2017-12-25 10:24:00,2017-12-25,0.4495,0.0,0.0,1799.0,0.4495,0.4495,0.4495,10000899
2017-12-25 10:25:00,2017-12-25,0.4495,0.0,0.0,1799.0,0.4495,0.4495,0.4495,10000899
2017-12-25 10:26:00,2017-12-25,0.4511,45944.54000000004,10.0,1799.0,0.4495,0.4511,0.4495,10000899
2017-12-25 10:27:00,2017-12-25,0.4511,0.0,0.0,1799.0,0.4511,0.4511,0.4511,10000899
2017-12-25 10:28:00,2017-12-25,0.4511,0.0,0.0,1799.0,0.4511,0.4511,0.4511,10000899
2017-12-25 10:29:00,2017-12-25,0.4511,0.0,0.0,1799.0,0.4511,0.4511,0.4511,10000899
2017-12-25 10:30:00,2017-12-25,0.4511,0.0,0.0,1799.0,0.4511,0.4511,0.4511,10000899
2017-12-25 10:31:00,2017-12-25,0.4511,0.0,0.0,1799.0,0.4511,0.4511,0.4511,10000899
2017-12-25 10:32:00,2017-12-25,0.4511,0.0,0.0,1799.0,0.4511,0.4511,0.4511,10000899
2017-12-25 10:33:00,2017-12-25,0.4523,-1824144.71,-396.0,1809.0,0.4511,0.4523,0.4511,10000899
2017-12-25 10:34:00,2017-12-25,0.4531,23074.12,5.0,1809.0,0.4523,0.4531,0.4523,10000899
2017-12-25 10:35:00,2017-12-25,0.4531,1847137.34,401.0,1809.0,0.4531,0.4531,0.4531,10000899
2017-12-25 10:36:00,2017-12-25,0.4531,0.0,0.0,1809.0,0.4531,0.4531,0.4531,10000899
2017-12-25 10:37:00,2017-12-25,0.4531,22931.530000000028,5.0,1809.0,0.4531,0.4503,0.4503,10000899
2017-12-25 10:38:00,2017-12-25,0.4503,22819.48999999999,5.0,1809.0,0.4503,0.4481,0.4481,10000899
2017-12-25 10:39:00,2017-12-25,0.4487,22850.05000000005,5.0,1809.0,0.4481,0.4487,0.4481,10000899
2017-12-25 10:40:00,2017-12-25,0.4487,0.0,0.0,1809.0,0.4487,0.4487,0.4487,10000899
2017-12-25 10:41:00,2017-12-25,0.4487,0.0,0.0,1809.0,0.4487,0.4487,0.4487,10000899
2017-12-25 10:42:00,2017-12-25,0.4487,0.0,0.0,1809.0,0.4487,0.4487,0.4487,10000899
2017-12-25 10:43:00,2017-12-25,0.4487,0.0,0.0,1809.0,0.4487,0.4487,0.4487,10000899
2017-12-25 10:44:00,2017-12-25,0.4487,0.0,0.0,1809.0,0.4487,0.4487,0.4487,10000899
2017-12-25 10:45:00,2017-12-25,0.4487,0.0,0.0,1809.0,0.4487,0.4487,0.4487,10000899
2017-12-25 10:46:00,2017-12-25,0.4487,31583.67999999993,7.0,1809.0,0.4487,0.44299999999999995,0.44299999999999995,10000899
2017-12-25 10:47:00,2017-12-25,0.44299999999999995,13535.870000000112,3.0,1809.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000899
2017-12-25 10:48:00,2017-12-25,0.44299999999999995,0.0,0.0,1809.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000899
2017-12-25 10:49:00,2017-12-25,0.44299999999999995,0.0,0.0,1809.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000899
2017-12-25 10:50:00,2017-12-25,0.44299999999999995,0.0,0.0,1809.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000899
2017-12-25 10:51:00,2017-12-25,0.44299999999999995,0.0,0.0,1809.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000899
2017-12-25 10:52:00,2017-12-25,0.44299999999999995,22559.77000000002,5.0,1809.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000899
2017-12-25 10:53:00,2017-12-25,0.44299999999999995,22417.189999999948,5.0,1809.0,0.44299999999999995,0.4402,0.4402,10000899
2017-12-25 10:54:00,2017-12-25,0.4402,0.0,0.0,1809.0,0.4402,0.4402,0.4402,10000899
2017-12-25 10:55:00,2017-12-25,0.4402,0.0,0.0,1809.0,0.4402,0.4402,0.4402,10000899
2017-12-25 10:56:00,2017-12-25,0.4402,44620.47999999998,10.0,1809.0,0.4402,0.4381,0.4381,10000899
2017-12-25 10:57:00,2017-12-25,0.4381,0.0,0.0,1809.0,0.4381,0.4381,0.4381,10000899
2017-12-25 10:58:00,2017-12-25,0.4381,26729.52000000002,6.0,1808.0,0.4381,0.4374,0.4374,10000899
2017-12-25 10:59:00,2017-12-25,0.4374,0.0,0.0,1808.0,0.4374,0.4374,0.4374,10000899
2017-12-25 11:00:00,2017-12-25,0.4374,0.0,0.0,1808.0,0.4374,0.4374,0.4374,10000899
2017-12-25 11:01:00,2017-12-25,0.4374,26483.02000000002,6.0,1807.0,0.4374,0.433,0.433,10000899
2017-12-25 11:02:00,2017-12-25,0.433,0.0,0.0,1807.0,0.433,0.433,0.433,10000899
2017-12-25 11:03:00,2017-12-25,0.433,21851.930000000168,5.0,1807.0,0.433,0.4291,0.4291,10000899
2017-12-25 11:04:00,2017-12-25,0.4291,0.0,0.0,1807.0,0.4291,0.4291,0.4291,10000899
2017-12-25 11:05:00,2017-12-25,0.4291,0.0,0.0,1807.0,0.4291,0.4291,0.4291,10000899
2017-12-25 11:06:00,2017-12-25,0.4332,101149.26999999957,23.0,1807.0,0.4291,0.4332,0.4291,10000899
2017-12-25 11:07:00,2017-12-25,0.4332,0.0,0.0,1807.0,0.4332,0.4332,0.4332,10000899
2017-12-25 11:08:00,2017-12-25,0.4332,0.0,0.0,1807.0,0.4332,0.4332,0.4332,10000899
2017-12-25 11:09:00,2017-12-25,0.4332,0.0,0.0,1807.0,0.4332,0.4332,0.4332,10000899
2017-12-25 11:10:00,2017-12-25,0.4332,0.0,0.0,1807.0,0.4332,0.4332,0.4332,10000899
2017-12-25 11:11:00,2017-12-25,0.4332,0.0,0.0,1807.0,0.4332,0.4332,0.4332,10000899
2017-12-25 11:12:00,2017-12-25,0.4332,0.0,0.0,1807.0,0.4332,0.4332,0.4332,10000899
2017-12-25 11:13:00,2017-12-25,0.4332,0.0,0.0,1807.0,0.4332,0.4332,0.4332,10000899
2017-12-25 11:14:00,2017-12-25,0.4332,0.0,0.0,1807.0,0.4332,0.4332,0.4332,10000899
2017-12-25 11:15:00,2017-12-25,0.4332,0.0,0.0,1807.0,0.4332,0.4332,0.4332,10000899
2017-12-25 11:16:00,2017-12-25,0.4332,0.0,0.0,1807.0,0.4332,0.4332,0.4332,10000899
2017-12-25 11:17:00,2017-12-25,0.4332,0.0,0.0,1807.0,0.4332,0.4332,0.4332,10000899
2017-12-25 11:18:00,2017-12-25,0.4332,0.0,0.0,1807.0,0.4332,0.4332,0.4332,10000899
2017-12-25 11:19:00,2017-12-25,0.4332,0.0,0.0,1807.0,0.4332,0.4332,0.4332,10000899
2017-12-25 11:20:00,2017-12-25,0.4332,0.0,0.0,1807.0,0.4332,0.4332,0.4332,10000899
2017-12-25 11:21:00,2017-12-25,0.4332,0.0,0.0,1807.0,0.4332,0.4332,0.4332,10000899
2017-12-25 11:22:00,2017-12-25,0.4332,0.0,0.0,1807.0,0.4332,0.4332,0.4332,10000899
2017-12-25 11:23:00,2017-12-25,0.4332,0.0,0.0,1807.0,0.4332,0.4332,0.4332,10000899
2017-12-25 11:24:00,2017-12-25,0.4332,0.0,0.0,1807.0,0.4332,0.4332,0.4332,10000899
2017-12-25 11:25:00,2017-12-25,0.4332,0.0,0.0,1807.0,0.4332,0.4332,0.4332,10000899
2017-12-25 11:26:00,2017-12-25,0.4332,0.0,0.0,1807.0,0.4332,0.4332,0.4332,10000899
2017-12-25 11:27:00,2017-12-25,0.4332,0.0,0.0,1807.0,0.4332,0.4332,0.4332,10000899
2017-12-25 11:28:00,2017-12-25,0.4332,0.0,0.0,1807.0,0.4332,0.4332,0.4332,10000899
2017-12-25 11:29:00,2017-12-25,0.4332,0.0,0.0,1807.0,0.4332,0.4332,0.4332,10000899
2017-12-25 11:30:00,2017-12-25,0.4332,0.0,0.0,1807.0,0.4332,0.4332,0.4332,10000899
2017-12-25 13:01:00,2017-12-25,0.4332,0.0,0.0,1807.0,0.4332,0.4332,0.4332,10000899
2017-12-25 13:02:00,2017-12-25,0.4332,0.0,0.0,1807.0,0.4332,0.4332,0.4332,10000899
2017-12-25 13:03:00,2017-12-25,0.4332,0.0,0.0,1807.0,0.4332,0.4332,0.4332,10000899
2017-12-25 13:04:00,2017-12-25,0.4323,44029.760000000235,10.0,1817.0,0.4323,0.4323,0.4323,10000899
2017-12-25 13:05:00,2017-12-25,0.4323,0.0,0.0,1817.0,0.4323,0.4323,0.4323,10000899
2017-12-25 13:06:00,2017-12-25,0.4323,0.0,0.0,1817.0,0.4323,0.4323,0.4323,10000899
2017-12-25 13:07:00,2017-12-25,0.4323,0.0,0.0,1817.0,0.4323,0.4323,0.4323,10000899
2017-12-25 13:08:00,2017-12-25,0.4323,0.0,0.0,1817.0,0.4323,0.4323,0.4323,10000899
2017-12-25 13:09:00,2017-12-25,0.4323,0.0,0.0,1817.0,0.4323,0.4323,0.4323,10000899
2017-12-25 13:10:00,2017-12-25,0.4323,0.0,0.0,1817.0,0.4323,0.4323,0.4323,10000899
2017-12-25 13:11:00,2017-12-25,0.4323,0.0,0.0,1817.0,0.4323,0.4323,0.4323,10000899
2017-12-25 13:12:00,2017-12-25,0.4323,0.0,0.0,1817.0,0.4323,0.4323,0.4323,10000899
2017-12-25 13:13:00,2017-12-25,0.4316,39562.60999999987,9.0,1817.0,0.4316,0.4316,0.4316,10000899
2017-12-25 13:14:00,2017-12-25,0.4336,22081.080000000078,5.0,1817.0,0.4316,0.4336,0.4316,10000899
2017-12-25 13:15:00,2017-12-25,0.4337,22086.169999999922,5.0,1817.0,0.4336,0.4337,0.4336,10000899
2017-12-25 13:16:00,2017-12-25,0.4337,0.0,0.0,1817.0,0.4337,0.4337,0.4337,10000899
2017-12-25 13:17:00,2017-12-25,0.4344,22121.820000000298,5.0,1817.0,0.4337,0.4344,0.4337,10000899
2017-12-25 13:18:00,2017-12-25,0.4344,0.0,0.0,1817.0,0.4344,0.4344,0.4344,10000899
2017-12-25 13:19:00,2017-12-25,0.4344,0.0,0.0,1817.0,0.4344,0.4344,0.4344,10000899
2017-12-25 13:20:00,2017-12-25,0.4344,0.0,0.0,1817.0,0.4344,0.4344,0.4344,10000899
2017-12-25 13:21:00,2017-12-25,0.4344,0.0,0.0,1817.0,0.4344,0.4344,0.4344,10000899
2017-12-25 13:22:00,2017-12-25,0.4344,44090.869999999646,10.0,1827.0,0.4344,0.4329,0.4329,10000899
2017-12-25 13:23:00,2017-12-25,0.4329,43958.45999999996,10.0,1827.0,0.4329,0.4316,0.4316,10000899
2017-12-25 13:24:00,2017-12-25,0.4316,0.0,0.0,1827.0,0.4316,0.4316,0.4316,10000899
2017-12-25 13:25:00,2017-12-25,0.4316,21958.86000000033,5.0,1827.0,0.4316,0.4312,0.4312,10000899
2017-12-25 13:26:00,2017-12-25,0.4312,0.0,0.0,1827.0,0.4312,0.4312,0.4312,10000899
2017-12-25 13:27:00,2017-12-25,0.4312,0.0,0.0,1827.0,0.4312,0.4312,0.4312,10000899
2017-12-25 13:28:00,2017-12-25,0.4312,35012.96999999974,8.0,1830.0,0.4312,0.4299,0.4296,10000899
2017-12-25 13:29:00,2017-12-25,0.4299,0.0,0.0,1830.0,0.4299,0.4299,0.4299,10000899
2017-12-25 13:30:00,2017-12-25,0.4299,0.0,0.0,1830.0,0.4299,0.4299,0.4299,10000899
2017-12-25 13:31:00,2017-12-25,0.4299,4361.220000000205,1.0,1829.0,0.4299,0.4282,0.4282,10000899
2017-12-25 13:32:00,2017-12-25,0.4282,21694.049999999814,5.0,1834.0,0.4282,0.426,0.426,10000899
2017-12-25 13:33:00,2017-12-25,0.426,21678.77000000002,5.0,1834.0,0.426,0.4257,0.4257,10000899
2017-12-25 13:34:00,2017-12-25,0.4257,21592.200000000183,5.0,1834.0,0.4257,0.424,0.424,10000899
2017-12-25 13:35:00,2017-12-25,0.424,0.0,0.0,1834.0,0.424,0.424,0.424,10000899
2017-12-25 13:36:00,2017-12-25,0.424,0.0,0.0,1834.0,0.424,0.424,0.424,10000899
2017-12-25 13:37:00,2017-12-25,0.424,0.0,0.0,1834.0,0.424,0.424,0.424,10000899
2017-12-25 13:38:00,2017-12-25,0.424,0.0,0.0,1834.0,0.424,0.424,0.424,10000899
2017-12-25 13:39:00,2017-12-25,0.424,0.0,0.0,1834.0,0.424,0.424,0.424,10000899
2017-12-25 13:40:00,2017-12-25,0.424,0.0,0.0,1834.0,0.424,0.424,0.424,10000899
2017-12-25 13:41:00,2017-12-25,0.424,0.0,0.0,1834.0,0.424,0.424,0.424,10000899
2017-12-25 13:42:00,2017-12-25,0.424,0.0,0.0,1834.0,0.424,0.424,0.424,10000899
2017-12-25 13:43:00,2017-12-25,0.4252,21653.310000000056,5.0,1834.0,0.424,0.4252,0.424,10000899
2017-12-25 13:44:00,2017-12-25,0.4252,0.0,0.0,1834.0,0.4252,0.4252,0.4252,10000899
2017-12-25 13:45:00,2017-12-25,0.4252,0.0,0.0,1834.0,0.4252,0.4252,0.4252,10000899
2017-12-25 13:46:00,2017-12-25,0.4252,0.0,0.0,1834.0,0.4252,0.4252,0.4252,10000899
2017-12-25 13:47:00,2017-12-25,0.4252,43184.399999999914,10.0,1834.0,0.4252,0.4242,0.4238,10000899
2017-12-25 13:48:00,2017-12-25,0.4242,0.0,0.0,1834.0,0.4242,0.4242,0.4242,10000899
2017-12-25 13:49:00,2017-12-25,0.4242,0.0,0.0,1834.0,0.4242,0.4242,0.4242,10000899
2017-12-25 13:50:00,2017-12-25,0.4242,0.0,0.0,1834.0,0.4242,0.4242,0.4242,10000899
2017-12-25 13:51:00,2017-12-25,0.4242,0.0,0.0,1834.0,0.4242,0.4242,0.4242,10000899
2017-12-25 13:52:00,2017-12-25,0.4265,4343.899999999907,1.0,1833.0,0.4242,0.4265,0.4242,10000899
2017-12-25 13:53:00,2017-12-25,0.4265,0.0,0.0,1833.0,0.4265,0.4265,0.4265,10000899
2017-12-25 13:54:00,2017-12-25,0.4265,0.0,0.0,1833.0,0.4265,0.4265,0.4265,10000899
2017-12-25 13:55:00,2017-12-25,0.4281,21801.0,5.0,1833.0,0.4265,0.4281,0.4265,10000899
2017-12-25 13:56:00,2017-12-25,0.4281,0.0,0.0,1833.0,0.4281,0.4281,0.4281,10000899
2017-12-25 13:57:00,2017-12-25,0.4281,0.0,0.0,1833.0,0.4281,0.4281,0.4281,10000899
2017-12-25 13:58:00,2017-12-25,0.4281,0.0,0.0,1833.0,0.4281,0.4281,0.4281,10000899
2017-12-25 13:59:00,2017-12-25,0.4281,0.0,0.0,1833.0,0.4281,0.4281,0.4281,10000899
2017-12-25 14:00:00,2017-12-25,0.4281,0.0,0.0,1833.0,0.4281,0.4281,0.4281,10000899
2017-12-25 14:01:00,2017-12-25,0.4281,0.0,0.0,1833.0,0.4281,0.4281,0.4281,10000899
2017-12-25 14:02:00,2017-12-25,0.4284,21816.27000000002,5.0,1833.0,0.4281,0.4284,0.4281,10000899
2017-12-25 14:03:00,2017-12-25,0.4284,21770.430000000168,5.0,1833.0,0.4284,0.4275,0.4275,10000899
2017-12-25 14:04:00,2017-12-25,0.4275,0.0,0.0,1833.0,0.4275,0.4275,0.4275,10000899
2017-12-25 14:05:00,2017-12-25,0.4275,21750.069999999832,5.0,1833.0,0.4275,0.4271,0.4271,10000899
2017-12-25 14:06:00,2017-12-25,0.4271,4343.899999999907,1.0,1833.0,0.4271,0.4265,0.4265,10000899
2017-12-25 14:07:00,2017-12-25,0.4265,0.0,0.0,1833.0,0.4265,0.4265,0.4265,10000899
2017-12-25 14:08:00,2017-12-25,0.4265,21551.459999999963,5.0,1833.0,0.4265,0.4232,0.4232,10000899
2017-12-25 14:09:00,2017-12-25,0.4232,0.0,0.0,1833.0,0.4232,0.4232,0.4232,10000899
2017-12-25 14:10:00,2017-12-25,0.4232,0.0,0.0,1833.0,0.4232,0.4232,0.4232,10000899
2017-12-25 14:11:00,2017-12-25,0.4232,0.0,0.0,1833.0,0.4232,0.4232,0.4232,10000899
2017-12-25 14:12:00,2017-12-25,0.4232,43062.18000000017,10.0,1833.0,0.4232,0.4228,0.4228,10000899
2017-12-25 14:13:00,2017-12-25,0.4228,0.0,0.0,1833.0,0.4228,0.4228,0.4228,10000899
2017-12-25 14:14:00,2017-12-25,0.4228,42756.62999999989,10.0,1833.0,0.4228,0.4198,0.4198,10000899
2017-12-25 14:15:00,2017-12-25,0.4198,272424.3100000001,64.0,1833.0,0.4198,0.4183,0.4166,10000899
2017-12-25 14:16:00,2017-12-25,0.4189,157611.85999999987,37.0,1833.0,0.4183,0.4189,0.4179,10000899
2017-12-25 14:17:00,2017-12-25,0.4203,42807.55000000029,10.0,1833.0,0.4189,0.4203,0.4189,10000899
2017-12-25 14:18:00,2017-12-25,0.4203,85156.79000000004,20.0,1823.0,0.4203,0.418,0.418,10000899
2017-12-25 14:19:00,2017-12-25,0.418,170263.65999999965,40.0,1821.0,0.418,0.4171,0.41700000000000004,10000899
2017-12-25 14:20:00,2017-12-25,0.418,85054.93999999994,20.0,1821.0,0.4171,0.418,0.4171,10000899
2017-12-25 14:21:00,2017-12-25,0.418,0.0,0.0,1821.0,0.418,0.418,0.418,10000899
2017-12-25 14:22:00,2017-12-25,0.418,0.0,0.0,1821.0,0.418,0.418,0.418,10000899
2017-12-25 14:23:00,2017-12-25,0.418,0.0,0.0,1821.0,0.418,0.418,0.418,10000899
2017-12-25 14:24:00,2017-12-25,0.418,0.0,0.0,1821.0,0.418,0.418,0.418,10000899
2017-12-25 14:25:00,2017-12-25,0.418,0.0,0.0,1821.0,0.418,0.418,0.418,10000899
2017-12-25 14:26:00,2017-12-25,0.4195,4272.600000000093,1.0,1820.0,0.418,0.4195,0.418,10000899
2017-12-25 14:27:00,2017-12-25,0.4195,169782.93000000017,40.0,1801.0,0.4195,0.4139,0.4139,10000899
2017-12-25 14:28:00,2017-12-25,0.4139,0.0,0.0,1801.0,0.4139,0.4139,0.4139,10000899
2017-12-25 14:29:00,2017-12-25,0.4139,0.0,0.0,1801.0,0.4139,0.4139,0.4139,10000899
2017-12-25 14:30:00,2017-12-25,0.4139,0.0,0.0,1801.0,0.4139,0.4139,0.4139,10000899
2017-12-25 14:31:00,2017-12-25,0.4139,0.0,0.0,1801.0,0.4139,0.4139,0.4139,10000899
2017-12-25 14:32:00,2017-12-25,0.4139,0.0,0.0,1801.0,0.4139,0.4139,0.4139,10000899
2017-12-25 14:33:00,2017-12-25,0.4139,0.0,0.0,1801.0,0.4139,0.4139,0.4139,10000899
2017-12-25 14:34:00,2017-12-25,0.41600000000000004,4236.959999999963,1.0,1800.0,0.4139,0.41600000000000004,0.4139,10000899
2017-12-25 14:35:00,2017-12-25,0.41600000000000004,0.0,0.0,1800.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10000899
2017-12-25 14:36:00,2017-12-25,0.41600000000000004,0.0,0.0,1800.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10000899
2017-12-25 14:37:00,2017-12-25,0.41600000000000004,0.0,0.0,1800.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10000899
2017-12-25 14:38:00,2017-12-25,0.41600000000000004,0.0,0.0,1800.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10000899
2017-12-25 14:39:00,2017-12-25,0.41600000000000004,0.0,0.0,1800.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10000899
2017-12-25 14:40:00,2017-12-25,0.41600000000000004,0.0,0.0,1800.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10000899
2017-12-25 14:41:00,2017-12-25,0.41600000000000004,0.0,0.0,1800.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10000899
2017-12-25 14:42:00,2017-12-25,0.41600000000000004,21011.66000000015,5.0,1800.0,0.41600000000000004,0.4126,0.4126,10000899
2017-12-25 14:43:00,2017-12-25,0.4126,0.0,0.0,1800.0,0.4126,0.4126,0.4126,10000899
2017-12-25 14:44:00,2017-12-25,0.4158,4234.9199999999255,1.0,1799.0,0.4126,0.4158,0.4126,10000899
2017-12-25 14:45:00,2017-12-25,0.4158,0.0,0.0,1799.0,0.4158,0.4158,0.4158,10000899
2017-12-25 14:46:00,2017-12-25,0.4158,0.0,0.0,1799.0,0.4158,0.4158,0.4158,10000899
2017-12-25 14:47:00,2017-12-25,0.4158,0.0,0.0,1799.0,0.4158,0.4158,0.4158,10000899
