datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-03 14:11:00,2018-01-03,0.1096,1096.0,1.0,2233.0,0.1086,0.1096,0.1086,10001123
2018-01-03 14:12:00,2018-01-03,0.11,1100.0,1.0,2234.0,0.1096,0.11,0.1096,10001123
2018-01-03 14:13:00,2018-01-03,0.11,0.0,0.0,2234.0,0.11,0.11,0.11,10001123
2018-01-03 14:14:00,2018-01-03,0.11,0.0,0.0,2234.0,0.11,0.11,0.11,10001123
2018-01-03 14:15:00,2018-01-03,0.11,0.0,0.0,2234.0,0.11,0.11,0.11,10001123
2018-01-03 14:16:00,2018-01-03,0.11,0.0,0.0,2234.0,0.11,0.11,0.11,10001123
2018-01-03 14:17:00,2018-01-03,0.11,0.0,0.0,2234.0,0.11,0.11,0.11,10001123
2018-01-03 14:18:00,2018-01-03,0.11,1074.0,1.0,2235.0,0.11,0.1074,0.1074,10001123
2018-01-03 14:19:00,2018-01-03,0.1074,0.0,0.0,2235.0,0.1074,0.1074,0.1074,10001123
2018-01-03 14:20:00,2018-01-03,0.1074,0.0,0.0,2235.0,0.1074,0.1074,0.1074,10001123
2018-01-03 14:21:00,2018-01-03,0.1074,0.0,0.0,2235.0,0.1074,0.1074,0.1074,10001123
2018-01-03 14:22:00,2018-01-03,0.1074,0.0,0.0,2235.0,0.1074,0.1074,0.1074,10001123
2018-01-03 14:23:00,2018-01-03,0.1074,0.0,0.0,2235.0,0.1074,0.1074,0.1074,10001123
2018-01-03 14:24:00,2018-01-03,0.1074,0.0,0.0,2235.0,0.1074,0.1074,0.1074,10001123
2018-01-03 14:25:00,2018-01-03,0.1074,0.0,0.0,2235.0,0.1074,0.1074,0.1074,10001123
2018-01-03 14:26:00,2018-01-03,0.1074,0.0,0.0,2235.0,0.1074,0.1074,0.1074,10001123
2018-01-03 14:27:00,2018-01-03,0.1074,0.0,0.0,2235.0,0.1074,0.1074,0.1074,10001123
2018-01-03 14:28:00,2018-01-03,0.1074,0.0,0.0,2235.0,0.1074,0.1074,0.1074,10001123
2018-01-03 14:29:00,2018-01-03,0.1074,0.0,0.0,2235.0,0.1074,0.1074,0.1074,10001123
2018-01-03 14:30:00,2018-01-03,0.1074,0.0,0.0,2235.0,0.1074,0.1074,0.1074,10001123
2018-01-03 14:31:00,2018-01-03,0.1074,0.0,0.0,2235.0,0.1074,0.1074,0.1074,10001123
2018-01-03 14:32:00,2018-01-03,0.1074,0.0,0.0,2235.0,0.1074,0.1074,0.1074,10001123
2018-01-03 14:33:00,2018-01-03,0.1074,0.0,0.0,2235.0,0.1074,0.1074,0.1074,10001123
2018-01-03 14:34:00,2018-01-03,0.1074,0.0,0.0,2235.0,0.1074,0.1074,0.1074,10001123
2018-01-03 14:35:00,2018-01-03,0.1074,0.0,0.0,2235.0,0.1074,0.1074,0.1074,10001123
2018-01-03 14:36:00,2018-01-03,0.1074,0.0,0.0,2235.0,0.1074,0.1074,0.1074,10001123
2018-01-03 14:37:00,2018-01-03,0.1074,0.0,0.0,2235.0,0.1074,0.1074,0.1074,10001123
2018-01-03 14:38:00,2018-01-03,0.1074,0.0,0.0,2235.0,0.1074,0.1074,0.1074,10001123
2018-01-03 14:39:00,2018-01-03,0.1099,2198.0,2.0,2235.0,0.1074,0.1099,0.1074,10001123
2018-01-03 14:40:00,2018-01-03,0.1099,0.0,0.0,2235.0,0.1099,0.1099,0.1099,10001123
2018-01-03 14:41:00,2018-01-03,0.1099,0.0,0.0,2235.0,0.1099,0.1099,0.1099,10001123
2018-01-03 14:42:00,2018-01-03,0.1099,0.0,0.0,2235.0,0.1099,0.1099,0.1099,10001123
2018-01-03 14:43:00,2018-01-03,0.1099,0.0,0.0,2235.0,0.1099,0.1099,0.1099,10001123
2018-01-03 14:44:00,2018-01-03,0.1101,1101.0,1.0,2235.0,0.1099,0.1101,0.1099,10001123
2018-01-03 14:45:00,2018-01-03,0.1111,16645.0,15.0,2224.0,0.1101,0.1108,0.1101,10001123
2018-01-03 14:46:00,2018-01-03,0.1108,0.0,0.0,2224.0,0.1108,0.1108,0.1108,10001123
2018-01-03 14:47:00,2018-01-03,0.1108,0.0,0.0,2224.0,0.1108,0.1108,0.1108,10001123
2018-01-03 14:48:00,2018-01-03,0.1108,0.0,0.0,2224.0,0.1108,0.1108,0.1108,10001123
2018-01-03 14:49:00,2018-01-03,0.1108,0.0,0.0,2224.0,0.1108,0.1108,0.1108,10001123
2018-01-03 14:50:00,2018-01-03,0.1108,0.0,0.0,2224.0,0.1108,0.1108,0.1108,10001123
2018-01-03 14:51:00,2018-01-03,0.1108,0.0,0.0,2224.0,0.1108,0.1108,0.1108,10001123
2018-01-03 14:52:00,2018-01-03,0.1108,2214.0,2.0,2224.0,0.1108,0.1107,0.1107,10001123
2018-01-03 14:53:00,2018-01-03,0.1107,13105.0,12.0,2226.0,0.1107,0.1093,0.1092,10001123
2018-01-03 14:54:00,2018-01-03,0.1093,0.0,0.0,2226.0,0.1093,0.1093,0.1093,10001123
2018-01-03 14:55:00,2018-01-03,0.1093,0.0,0.0,2226.0,0.1093,0.1093,0.1093,10001123
2018-01-03 14:56:00,2018-01-03,0.1093,52824.0,49.0,2236.0,0.1093,0.1078,0.1078,10001123
2018-01-03 14:57:00,2018-01-03,0.1078,0.0,0.0,2236.0,0.1078,0.1078,0.1078,10001123
2018-01-03 14:58:00,2018-01-03,0.1078,0.0,0.0,2236.0,0.1078,0.1078,0.1078,10001123
2018-01-03 14:59:00,2018-01-03,0.1078,0.0,0.0,2236.0,0.1078,0.1078,0.1078,10001123
2018-01-03 15:00:00,2018-01-03,0.1078,0.0,0.0,2198.0,0.1078,0.1078,0.1078,10001123
2018-01-03 09:31:00,2018-01-03,0.22,39584.0,18.0,5338.0,0.21899999999999997,0.22,0.21899999999999997,10001135
2018-01-03 09:32:00,2018-01-03,0.22,-33000.0,-15.0,5337.0,0.22,0.22,0.22,10001135
2018-01-03 09:33:00,2018-01-03,0.22,35200.0,16.0,5337.0,0.22,0.22,0.22,10001135
2018-01-03 09:34:00,2018-01-03,0.225,11243.0,5.0,5332.0,0.22,0.225,0.22,10001135
2018-01-03 09:35:00,2018-01-03,0.225,8891.0,4.0,5332.0,0.225,0.2218,0.2218,10001135
2018-01-03 09:36:00,2018-01-03,0.2218,0.0,0.0,5332.0,0.2218,0.2218,0.2218,10001135
2018-01-03 09:37:00,2018-01-03,0.2221,17763.0,8.0,5327.0,0.2218,0.2221,0.2218,10001135
2018-01-03 09:38:00,2018-01-03,0.2236,8941.0,4.0,5328.0,0.2221,0.2236,0.2221,10001135
2018-01-03 09:39:00,2018-01-03,0.2236,6651.0,3.0,5328.0,0.2236,0.2217,0.2217,10001135
2018-01-03 09:40:00,2018-01-03,0.2217,37159.0,17.0,5318.0,0.2217,0.218,0.218,10001135
2018-01-03 09:41:00,2018-01-03,0.2186,4371.0,2.0,5320.0,0.218,0.2186,0.218,10001135
2018-01-03 09:42:00,2018-01-03,0.2209,37441.0,17.0,5327.0,0.2186,0.2209,0.2186,10001135
2018-01-03 09:43:00,2018-01-03,0.2209,0.0,0.0,5327.0,0.2209,0.2209,0.2209,10001135
2018-01-03 09:44:00,2018-01-03,0.2209,0.0,0.0,5327.0,0.2209,0.2209,0.2209,10001135
2018-01-03 09:45:00,2018-01-03,0.2209,0.0,0.0,5327.0,0.2209,0.2209,0.2209,10001135
2018-01-03 09:46:00,2018-01-03,0.2209,0.0,0.0,5327.0,0.2209,0.2209,0.2209,10001135
2018-01-03 09:47:00,2018-01-03,0.2217,249557.0,113.0,5396.0,0.2207,0.2217,0.2207,10001135
2018-01-03 09:48:00,2018-01-03,0.2232,8928.0,4.0,5392.0,0.2217,0.2232,0.2217,10001135
2018-01-03 09:49:00,2018-01-03,0.2232,0.0,0.0,5392.0,0.2232,0.2232,0.2232,10001135
2018-01-03 09:50:00,2018-01-03,0.2273,81621.0,36.0,5393.0,0.2232,0.2268,0.2232,10001135
2018-01-03 09:51:00,2018-01-03,0.2268,2244.0,1.0,5393.0,0.2268,0.2244,0.2244,10001135
2018-01-03 09:52:00,2018-01-03,0.2244,4482.0,2.0,5393.0,0.2244,0.2243,0.2239,10001135
2018-01-03 09:53:00,2018-01-03,0.2256,29317.0,13.0,5403.0,0.2243,0.2256,0.2243,10001135
2018-01-03 09:54:00,2018-01-03,0.2256,0.0,0.0,5403.0,0.2256,0.2256,0.2256,10001135
2018-01-03 09:55:00,2018-01-03,0.2266,20394.0,9.0,5403.0,0.2256,0.2266,0.2256,10001135
2018-01-03 09:56:00,2018-01-03,0.2276,69993.0,31.0,5416.0,0.2266,0.2255,0.2253,10001135
2018-01-03 09:57:00,2018-01-03,0.2266,11299.0,5.0,5419.0,0.2255,0.2266,0.2255,10001135
2018-01-03 09:58:00,2018-01-03,0.2282,86427.0,38.0,5423.0,0.2266,0.2279,0.2264,10001135
2018-01-03 09:59:00,2018-01-03,0.2279,4548.0,2.0,5421.0,0.2279,0.2274,0.2274,10001135
2018-01-03 10:00:00,2018-01-03,0.2274,8987.0,4.0,5423.0,0.2274,0.2243,0.2243,10001135
2018-01-03 10:01:00,2018-01-03,0.2256,13529.0,6.0,5426.0,0.2243,0.2256,0.2243,10001135
2018-01-03 10:02:00,2018-01-03,0.2256,11228.0,5.0,5430.0,0.2256,0.2248,0.2244,10001135
2018-01-03 10:03:00,2018-01-03,0.2248,0.0,0.0,5430.0,0.2248,0.2248,0.2248,10001135
2018-01-03 10:04:00,2018-01-03,0.2269,33807.0,15.0,5430.0,0.2248,0.2269,0.2248,10001135
2018-01-03 10:05:00,2018-01-03,0.2272,56710.0,25.0,5424.0,0.2269,0.2261,0.2261,10001135
2018-01-03 10:06:00,2018-01-03,0.2274,40855.0,18.0,5412.0,0.2261,0.2272,0.2261,10001135
2018-01-03 10:07:00,2018-01-03,0.2278,63757.0,28.0,5402.0,0.2272,0.2275,0.2272,10001135
2018-01-03 10:08:00,2018-01-03,0.2325,85416.0,37.0,5386.0,0.2275,0.2319,0.2275,10001135
2018-01-03 10:09:00,2018-01-03,0.2326,41801.0,18.0,5377.0,0.2319,0.2314,0.2314,10001135
2018-01-03 10:10:00,2018-01-03,0.2342,27851.0,12.0,5372.0,0.2314,0.2342,0.2314,10001135
2018-01-03 10:11:00,2018-01-03,0.235,18757.0,8.0,5372.0,0.2342,0.235,0.2342,10001135
2018-01-03 10:12:00,2018-01-03,0.235,9344.0,4.0,5370.0,0.235,0.2337,0.2335,10001135
2018-01-03 10:13:00,2018-01-03,0.2349,23417.0,10.0,5371.0,0.2337,0.2349,0.2337,10001135
2018-01-03 10:14:00,2018-01-03,0.2349,11711.0,5.0,5372.0,0.2349,0.2337,0.2337,10001135
2018-01-03 10:15:00,2018-01-03,0.2351,7050.0,3.0,5372.0,0.2337,0.2351,0.2337,10001135
2018-01-03 10:16:00,2018-01-03,0.2357,39884.0,17.0,5381.0,0.2351,0.2348,0.2343,10001135
2018-01-03 10:17:00,2018-01-03,0.2358,16468.0,7.0,5378.0,0.2348,0.2351,0.2348,10001135
2018-01-03 10:18:00,2018-01-03,0.2352,51651.0,22.0,5381.0,0.2351,0.235,0.2345,10001135
2018-01-03 10:19:00,2018-01-03,0.2372,103604.0,44.0,5401.0,0.235,0.2372,0.235,10001135
2018-01-03 10:20:00,2018-01-03,0.2376,201595.0,85.0,5424.0,0.2372,0.2372,0.2363,10001135
2018-01-03 10:21:00,2018-01-03,0.2392,59518.0,25.0,5440.0,0.2372,0.2392,0.2372,10001135
2018-01-03 10:22:00,2018-01-03,0.2406,218183.0,91.0,5466.0,0.2392,0.2383,0.2383,10001135
2018-01-03 10:23:00,2018-01-03,0.2388,42858.0,18.0,5453.0,0.2383,0.2388,0.2377,10001135
2018-01-03 10:24:00,2018-01-03,0.2407,16817.0,7.0,5454.0,0.2388,0.2407,0.2388,10001135
2018-01-03 10:25:00,2018-01-03,0.2419,132599.0,55.0,5464.0,0.2407,0.2408,0.2407,10001135
2018-01-03 10:26:00,2018-01-03,0.2414,14449.0,6.0,5470.0,0.2408,0.2407,0.2407,10001135
2018-01-03 10:27:00,2018-01-03,0.2411,86459.0,36.0,5477.0,0.2411,0.2382,0.2382,10001135
2018-01-03 10:28:00,2018-01-03,0.239,38217.0,16.0,5486.0,0.2382,0.239,0.2382,10001135
2018-01-03 10:29:00,2018-01-03,0.239,16672.0,7.0,5485.0,0.239,0.2387,0.2378,10001135
2018-01-03 10:30:00,2018-01-03,0.2387,76250.0,32.0,5465.0,0.2387,0.2383,0.2382,10001135
2018-01-03 10:31:00,2018-01-03,0.2383,33288.0,14.0,5462.0,0.2383,0.2382,0.2376,10001135
2018-01-03 10:32:00,2018-01-03,0.2382,30964.0,13.0,5454.0,0.2382,0.2382,0.2381,10001135
2018-01-03 10:33:00,2018-01-03,0.2383,30816.0,13.0,5465.0,0.2382,0.2383,0.2364,10001135
2018-01-03 10:34:00,2018-01-03,0.2402,151224.0,63.0,5477.0,0.2383,0.2402,0.2383,10001135
2018-01-03 10:35:00,2018-01-03,0.242,207506.0,86.0,5461.0,0.2402,0.2419,0.2402,10001135
2018-01-03 10:36:00,2018-01-03,0.243,92173.0,38.0,5442.0,0.2419,0.2418,0.2418,10001135
2018-01-03 10:37:00,2018-01-03,0.2443,14589.0,6.0,5444.0,0.2423,0.2443,0.2423,10001135
2018-01-03 10:38:00,2018-01-03,0.2444,2444.0,1.0,5444.0,0.2443,0.2444,0.2443,10001135
2018-01-03 10:39:00,2018-01-03,0.2452,261624.0,107.0,5442.0,0.2444,0.2452,0.2444,10001135
2018-01-03 10:40:00,2018-01-03,0.24600000000000002,41792.0,17.0,5442.0,0.2452,0.2456,0.2452,10001135
2018-01-03 10:41:00,2018-01-03,0.2462,29420.0,12.0,5438.0,0.2456,0.2462,0.245,10001135
2018-01-03 10:42:00,2018-01-03,0.2462,29444.0,12.0,5440.0,0.2462,0.2455,0.2451,10001135
2018-01-03 10:43:00,2018-01-03,0.2472,7402.0,3.0,5441.0,0.2455,0.2472,0.2455,10001135
2018-01-03 10:44:00,2018-01-03,0.2488,59599.0,24.0,5453.0,0.2472,0.2486,0.2472,10001135
2018-01-03 10:45:00,2018-01-03,0.2486,0.0,0.0,5453.0,0.2486,0.2486,0.2486,10001135
2018-01-03 10:46:00,2018-01-03,0.2486,274807.0,111.0,5430.0,0.2486,0.245,0.245,10001135
2018-01-03 10:47:00,2018-01-03,0.245,36628.0,15.0,5435.0,0.245,0.244,0.2439,10001135
2018-01-03 10:48:00,2018-01-03,0.2449,24331.0,10.0,5439.0,0.244,0.2449,0.2429,10001135
2018-01-03 10:49:00,2018-01-03,0.2449,78274.0,32.0,5445.0,0.2449,0.2443,0.244,10001135
2018-01-03 10:50:00,2018-01-03,0.2443,4882.0,2.0,5447.0,0.2443,0.2441,0.2441,10001135
2018-01-03 10:51:00,2018-01-03,0.2453,26973.0,11.0,5448.0,0.2441,0.2453,0.2441,10001135
2018-01-03 10:52:00,2018-01-03,0.2453,29319.0,12.0,5447.0,0.2453,0.2441,0.2439,10001135
2018-01-03 10:53:00,2018-01-03,0.2441,38700.0,16.0,5445.0,0.2441,0.2418,0.2414,10001135
2018-01-03 10:54:00,2018-01-03,0.2429,55717.0,23.0,5444.0,0.2418,0.2429,0.2413,10001135
2018-01-03 10:55:00,2018-01-03,0.2429,24280.0,10.0,5434.0,0.2429,0.2428,0.2428,10001135
2018-01-03 10:56:00,2018-01-03,0.2439,2439.0,1.0,5435.0,0.2428,0.2439,0.2428,10001135
2018-01-03 10:57:00,2018-01-03,0.2439,14617.0,6.0,5434.0,0.2439,0.2422,0.2422,10001135
2018-01-03 10:58:00,2018-01-03,0.2448,46308.0,19.0,5434.0,0.2422,0.2445,0.2421,10001135
2018-01-03 10:59:00,2018-01-03,0.2452,24520.0,10.0,5424.0,0.2445,0.2452,0.2445,10001135
2018-01-03 11:00:00,2018-01-03,0.2452,39184.0,16.0,5434.0,0.2452,0.2449,0.2448,10001135
2018-01-03 11:01:00,2018-01-03,0.2449,31617.0,13.0,5435.0,0.2449,0.2429,0.2429,10001135
2018-01-03 11:02:00,2018-01-03,0.243,38820.0,16.0,5435.0,0.2429,0.243,0.2426,10001135
2018-01-03 11:03:00,2018-01-03,0.243,14556.0,6.0,5433.0,0.243,0.2424,0.2424,10001135
2018-01-03 11:04:00,2018-01-03,0.2426,2426.0,1.0,5433.0,0.2424,0.2426,0.2424,10001135
2018-01-03 11:05:00,2018-01-03,0.2429,31459.0,13.0,5434.0,0.2426,0.242,0.2411,10001135
2018-01-03 11:06:00,2018-01-03,0.242,48309.0,20.0,5441.0,0.242,0.2415,0.2415,10001135
2018-01-03 11:07:00,2018-01-03,0.2415,117441.0,49.0,5439.0,0.2415,0.2392,0.2391,10001135
2018-01-03 11:08:00,2018-01-03,0.2392,38080.0,16.0,5445.0,0.2392,0.2371,0.2371,10001135
2018-01-03 11:09:00,2018-01-03,0.2371,7080.0,3.0,5448.0,0.2371,0.23600000000000002,0.23600000000000002,10001135
2018-01-03 11:10:00,2018-01-03,0.2374,61413.0,26.0,5447.0,0.23600000000000002,0.2374,0.2357,10001135
2018-01-03 11:11:00,2018-01-03,0.2375,87875.0,37.0,5474.0,0.2374,0.2375,0.2374,10001135
2018-01-03 11:12:00,2018-01-03,0.2384,38121.0,16.0,5479.0,0.2375,0.2384,0.2375,10001135
2018-01-03 11:13:00,2018-01-03,0.2384,11896.0,5.0,5484.0,0.2384,0.23800000000000002,0.2379,10001135
2018-01-03 11:14:00,2018-01-03,0.2389,0.0,0.0,5484.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001135
2018-01-03 11:15:00,2018-01-03,0.2397,21554.0,9.0,5482.0,0.2389,0.2397,0.2389,10001135
2018-01-03 11:16:00,2018-01-03,0.2402,21576.0,9.0,5490.0,0.2397,0.2394,0.2391,10001135
2018-01-03 11:17:00,2018-01-03,0.2399,21566.0,9.0,5489.0,0.2394,0.2399,0.2392,10001135
2018-01-03 11:18:00,2018-01-03,0.2444,210953.0,87.0,5510.0,0.2399,0.2444,0.2399,10001135
2018-01-03 11:19:00,2018-01-03,0.2444,12175.0,5.0,5507.0,0.2444,0.2425,0.2425,10001135
2018-01-03 11:20:00,2018-01-03,0.2425,0.0,0.0,5507.0,0.2425,0.2425,0.2425,10001135
2018-01-03 11:21:00,2018-01-03,0.2427,24270.0,10.0,5507.0,0.2425,0.2427,0.2425,10001135
2018-01-03 11:22:00,2018-01-03,0.2427,24250.0,10.0,5508.0,0.2427,0.2425,0.2425,10001135
2018-01-03 11:23:00,2018-01-03,0.2431,72930.0,30.0,5528.0,0.2425,0.2431,0.2425,10001135
2018-01-03 11:24:00,2018-01-03,0.2431,7274.0,3.0,5531.0,0.2431,0.2424,0.2424,10001135
2018-01-03 11:25:00,2018-01-03,0.2449,19570.0,8.0,5531.0,0.2424,0.2449,0.2424,10001135
2018-01-03 11:26:00,2018-01-03,0.2469,32076.0,13.0,5530.0,0.2449,0.2469,0.2449,10001135
2018-01-03 11:27:00,2018-01-03,0.2469,29586.0,12.0,5540.0,0.2469,0.2468,0.2465,10001135
2018-01-03 11:28:00,2018-01-03,0.2468,73640.0,30.0,5534.0,0.2468,0.2454,0.2454,10001135
2018-01-03 11:29:00,2018-01-03,0.2468,4936.0,2.0,5534.0,0.2454,0.2468,0.2454,10001135
2018-01-03 11:30:00,2018-01-03,0.2468,44290.0,18.0,5536.0,0.2468,0.2455,0.245,10001135
2018-01-03 13:01:00,2018-01-03,0.2468,107088.0,44.0,5516.0,0.2468,0.2419,0.2417,10001135
2018-01-03 13:02:00,2018-01-03,0.2419,0.0,0.0,5516.0,0.2419,0.2419,0.2419,10001135
2018-01-03 13:03:00,2018-01-03,0.2419,2414.0,1.0,5515.0,0.2419,0.2414,0.2414,10001135
2018-01-03 13:04:00,2018-01-03,0.2414,12031.0,5.0,5515.0,0.2414,0.2406,0.2406,10001135
2018-01-03 13:05:00,2018-01-03,0.2406,23984.0,10.0,5511.0,0.2406,0.2392,0.2392,10001135
2018-01-03 13:06:00,2018-01-03,0.2392,102456.0,43.0,5519.0,0.2392,0.2376,0.2376,10001135
2018-01-03 13:07:00,2018-01-03,0.2387,23870.0,10.0,5519.0,0.2376,0.2387,0.2376,10001135
2018-01-03 13:08:00,2018-01-03,0.2391,162295.0,68.0,5542.0,0.2387,0.2385,0.2382,10001135
2018-01-03 13:09:00,2018-01-03,0.2385,90616.0,38.0,5545.0,0.2385,0.2385,0.2378,10001135
2018-01-03 13:10:00,2018-01-03,0.2385,23816.0,10.0,5539.0,0.2385,0.2383,0.2376,10001135
2018-01-03 13:11:00,2018-01-03,0.2383,76226.0,32.0,5554.0,0.2383,0.2383,0.2382,10001135
2018-01-03 13:12:00,2018-01-03,0.239,19112.0,8.0,5548.0,0.2383,0.2386,0.2383,10001135
2018-01-03 13:13:00,2018-01-03,0.2394,57368.0,24.0,5544.0,0.2386,0.2394,0.2383,10001135
2018-01-03 13:14:00,2018-01-03,0.2396,38308.0,16.0,5556.0,0.2394,0.2389,0.2389,10001135
2018-01-03 13:15:00,2018-01-03,0.2394,19152.0,8.0,5556.0,0.2389,0.2394,0.2389,10001135
2018-01-03 13:16:00,2018-01-03,0.2394,57328.0,24.0,5566.0,0.2394,0.2389,0.2387,10001135
2018-01-03 13:17:00,2018-01-03,0.2389,0.0,0.0,5566.0,0.2389,0.2389,0.2389,10001135
2018-01-03 13:18:00,2018-01-03,0.2393,52634.0,22.0,5574.0,0.2389,0.2387,0.2387,10001135
2018-01-03 13:19:00,2018-01-03,0.2387,21410.0,9.0,5575.0,0.2387,0.2374,0.2369,10001135
2018-01-03 13:20:00,2018-01-03,0.2374,54454.0,23.0,5586.0,0.2374,0.2361,0.2361,10001135
2018-01-03 13:21:00,2018-01-03,0.2362,4722.0,2.0,5584.0,0.2361,0.23600000000000002,0.23600000000000002,10001135
2018-01-03 13:22:00,2018-01-03,0.2378,80524.0,34.0,5575.0,0.23600000000000002,0.2369,0.2359,10001135
2018-01-03 13:23:00,2018-01-03,0.2369,0.0,0.0,5575.0,0.2369,0.2369,0.2369,10001135
2018-01-03 13:24:00,2018-01-03,0.2369,28338.0,12.0,5585.0,0.2362,0.2364,0.2354,10001135
2018-01-03 13:25:00,2018-01-03,0.2364,0.0,0.0,5585.0,0.2364,0.2364,0.2364,10001135
2018-01-03 13:26:00,2018-01-03,0.237,23700.0,10.0,5595.0,0.2364,0.237,0.2364,10001135
2018-01-03 13:27:00,2018-01-03,0.237,0.0,0.0,5595.0,0.237,0.237,0.237,10001135
2018-01-03 13:28:00,2018-01-03,0.2375,9500.0,4.0,5591.0,0.237,0.2375,0.237,10001135
2018-01-03 13:29:00,2018-01-03,0.2375,0.0,0.0,5591.0,0.2375,0.2375,0.2375,10001135
2018-01-03 13:30:00,2018-01-03,0.2401,9577.0,4.0,5595.0,0.2375,0.2392,0.2375,10001135
2018-01-03 13:31:00,2018-01-03,0.2392,2388.0,1.0,5594.0,0.2392,0.2388,0.2388,10001135
2018-01-03 13:32:00,2018-01-03,0.2388,9540.0,4.0,5590.0,0.2388,0.2384,0.2384,10001135
2018-01-03 13:33:00,2018-01-03,0.2384,4749.0,2.0,5590.0,0.2384,0.2374,0.2374,10001135
2018-01-03 13:34:00,2018-01-03,0.2374,44800.0,19.0,5581.0,0.2374,0.2343,0.2343,10001135
2018-01-03 13:35:00,2018-01-03,0.235,32864.0,14.0,5581.0,0.2343,0.2349,0.2343,10001135
2018-01-03 13:36:00,2018-01-03,0.2365,113077.0,48.0,5585.0,0.2349,0.23600000000000002,0.2335,10001135
2018-01-03 13:37:00,2018-01-03,0.23600000000000002,142325.0,61.0,5570.0,0.23600000000000002,0.2321,0.2321,10001135
2018-01-03 13:38:00,2018-01-03,0.2321,90022.0,39.0,5567.0,0.2321,0.2308,0.23,10001135
2018-01-03 13:39:00,2018-01-03,0.2308,9176.0,4.0,5565.0,0.2308,0.2292,0.2292,10001135
2018-01-03 13:40:00,2018-01-03,0.2293,29781.0,13.0,5571.0,0.2292,0.2286,0.2286,10001135
2018-01-03 13:41:00,2018-01-03,0.2287,82282.0,36.0,5559.0,0.2286,0.2274,0.2274,10001135
2018-01-03 13:42:00,2018-01-03,0.2275,104201.0,46.0,5565.0,0.2274,0.2253,0.2253,10001135
2018-01-03 13:43:00,2018-01-03,0.2282,227090.0,100.0,5533.0,0.2253,0.2275,0.2253,10001135
2018-01-03 13:44:00,2018-01-03,0.2275,65592.0,29.0,5539.0,0.2275,0.2228,0.2228,10001135
2018-01-03 13:45:00,2018-01-03,0.2238,260651.0,117.0,5526.0,0.2228,0.2221,0.2211,10001135
2018-01-03 13:46:00,2018-01-03,0.2273,297335.0,132.0,5517.0,0.2221,0.2261,0.2216,10001135
2018-01-03 13:47:00,2018-01-03,0.2261,401370.0,181.0,5585.0,0.2261,0.2196,0.2196,10001135
2018-01-03 13:48:00,2018-01-03,0.221,116672.0,53.0,5590.0,0.2196,0.22,0.21899999999999997,10001135
2018-01-03 13:49:00,2018-01-03,0.2215,75054.0,34.0,5600.0,0.22,0.2198,0.2198,10001135
2018-01-03 13:50:00,2018-01-03,0.2201,72457.0,33.0,5596.0,0.2198,0.2195,0.2193,10001135
2018-01-03 13:51:00,2018-01-03,0.2234,129005.0,58.0,5596.0,0.2195,0.2233,0.2195,10001135
2018-01-03 13:52:00,2018-01-03,0.2241,37968.0,17.0,5596.0,0.2236,0.2232,0.2232,10001135
2018-01-03 13:53:00,2018-01-03,0.22399999999999998,15651.0,7.0,5596.0,0.2232,0.22399999999999998,0.2232,10001135
2018-01-03 13:54:00,2018-01-03,0.2245,17899.0,8.0,5597.0,0.22399999999999998,0.223,0.223,10001135
2018-01-03 13:55:00,2018-01-03,0.223,13345.0,6.0,5602.0,0.2223,0.223,0.2223,10001135
2018-01-03 13:56:00,2018-01-03,0.2247,6741.0,3.0,5599.0,0.223,0.2247,0.223,10001135
2018-01-03 13:57:00,2018-01-03,0.2262,126500.0,56.0,5602.0,0.2247,0.226,0.2247,10001135
2018-01-03 13:58:00,2018-01-03,0.2276,24966.0,11.0,5601.0,0.226,0.2247,0.2247,10001135
2018-01-03 13:59:00,2018-01-03,0.2247,13423.0,6.0,5601.0,0.2247,0.2236,0.2236,10001135
2018-01-03 14:00:00,2018-01-03,0.2236,31221.0,14.0,5589.0,0.2236,0.2235,0.2226,10001135
2018-01-03 14:01:00,2018-01-03,0.2235,0.0,0.0,5589.0,0.2235,0.2235,0.2235,10001135
2018-01-03 14:02:00,2018-01-03,0.226,6780.0,3.0,5589.0,0.2235,0.226,0.2235,10001135
2018-01-03 14:03:00,2018-01-03,0.226,11265.0,5.0,5584.0,0.226,0.2253,0.2253,10001135
2018-01-03 14:04:00,2018-01-03,0.2257,22570.0,10.0,5594.0,0.2253,0.2257,0.2253,10001135
2018-01-03 14:05:00,2018-01-03,0.2269,54273.0,24.0,5604.0,0.2257,0.2269,0.2257,10001135
2018-01-03 14:06:00,2018-01-03,0.2278,419931.0,185.0,5595.0,0.2269,0.2278,0.2265,10001135
2018-01-03 14:07:00,2018-01-03,0.2278,20499.0,9.0,5595.0,0.2278,0.2275,0.2275,10001135
2018-01-03 14:08:00,2018-01-03,0.2275,11365.0,5.0,5595.0,0.2275,0.2273,0.2273,10001135
2018-01-03 14:09:00,2018-01-03,0.228,2280.0,1.0,5594.0,0.2273,0.228,0.2273,10001135
2018-01-03 14:10:00,2018-01-03,0.2281,72784.0,32.0,5595.0,0.2281,0.2267,0.2267,10001135
2018-01-03 14:11:00,2018-01-03,0.2271,92713.0,41.0,5597.0,0.2267,0.2246,0.2246,10001135
2018-01-03 14:12:00,2018-01-03,0.2262,38294.0,17.0,5600.0,0.2246,0.2262,0.2246,10001135
