datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-06 09:35:00,2017-04-06,0.1844,0.0,0.0,4816.0,0.1844,0.1844,0.1844,10000728
2017-04-06 09:36:00,2017-04-06,0.1844,0.0,0.0,4816.0,0.1844,0.1844,0.1844,10000728
2017-04-06 09:37:00,2017-04-06,0.1844,0.0,0.0,4816.0,0.1844,0.1844,0.1844,10000728
2017-04-06 09:38:00,2017-04-06,0.1844,0.0,0.0,4816.0,0.1844,0.1844,0.1844,10000728
2017-04-06 09:39:00,2017-04-06,0.1844,0.0,0.0,4816.0,0.1844,0.1844,0.1844,10000728
2017-04-06 09:40:00,2017-04-06,0.1856,1896.83,1.0,4817.0,0.1844,0.1856,0.1844,10000728
2017-04-06 09:41:00,2017-04-06,0.1856,0.0,0.0,4817.0,0.1856,0.1856,0.1856,10000728
2017-04-06 09:42:00,2017-04-06,0.1856,0.0,0.0,4817.0,0.1856,0.1856,0.1856,10000728
2017-04-06 09:43:00,2017-04-06,0.1856,18835.46,10.0,4813.0,0.1856,0.1843,0.1843,10000728
2017-04-06 09:44:00,2017-04-06,0.1843,0.0,0.0,4813.0,0.1843,0.1843,0.1843,10000728
2017-04-06 09:45:00,2017-04-06,0.1843,0.0,0.0,4813.0,0.1843,0.1843,0.1843,10000728
2017-04-06 09:46:00,2017-04-06,0.1843,5638.379999999997,3.0,4810.0,0.1843,0.1839,0.1839,10000728
2017-04-06 09:47:00,2017-04-06,0.1839,3748.6900000000014,2.0,4809.0,0.1839,0.1834,0.1834,10000728
2017-04-06 09:48:00,2017-04-06,0.1834,0.0,0.0,4809.0,0.1834,0.1834,0.1834,10000728
2017-04-06 09:49:00,2017-04-06,0.1861,11350.330000000002,6.0,4804.0,0.1834,0.1861,0.1834,10000728
2017-04-06 09:50:00,2017-04-06,0.1861,1891.729999999996,1.0,4804.0,0.1861,0.1851,0.1851,10000728
2017-04-06 09:51:00,2017-04-06,0.1855,35989.73,19.0,4813.0,0.1851,0.1852,0.1851,10000728
2017-04-06 09:52:00,2017-04-06,0.1864,19050.08,10.0,4823.0,0.1852,0.1864,0.1852,10000728
2017-04-06 09:53:00,2017-04-06,0.1864,0.0,0.0,4823.0,0.1864,0.1864,0.1864,10000728
2017-04-06 09:54:00,2017-04-06,0.1864,0.0,0.0,4823.0,0.1864,0.1864,0.1864,10000728
2017-04-06 09:55:00,2017-04-06,0.1864,0.0,0.0,4823.0,0.1864,0.1864,0.1864,10000728
2017-04-06 09:56:00,2017-04-06,0.1864,3747.6699999999987,2.0,4823.0,0.1864,0.1833,0.1833,10000728
2017-04-06 09:57:00,2017-04-06,0.1833,0.0,0.0,4823.0,0.1833,0.1833,0.1833,10000728
2017-04-06 09:58:00,2017-04-06,0.1833,0.0,0.0,4823.0,0.1833,0.1833,0.1833,10000728
2017-04-06 09:59:00,2017-04-06,0.1833,0.0,0.0,4823.0,0.1833,0.1833,0.1833,10000728
2017-04-06 10:00:00,2017-04-06,0.1833,0.0,0.0,4823.0,0.1833,0.1833,0.1833,10000728
2017-04-06 10:01:00,2017-04-06,0.1833,0.0,0.0,4823.0,0.1833,0.1833,0.1833,10000728
2017-04-06 10:02:00,2017-04-06,0.1833,11160.240000000005,6.0,4823.0,0.1833,0.182,0.182,10000728
2017-04-06 10:03:00,2017-04-06,0.182,0.0,0.0,4823.0,0.182,0.182,0.182,10000728
2017-04-06 10:04:00,2017-04-06,0.1833,18662.740000000005,10.0,4824.0,0.182,0.1833,0.182,10000728
2017-04-06 10:05:00,2017-04-06,0.1833,0.0,0.0,4824.0,0.1833,0.1833,0.1833,10000728
2017-04-06 10:06:00,2017-04-06,0.1833,0.0,0.0,4824.0,0.1833,0.1833,0.1833,10000728
2017-04-06 10:07:00,2017-04-06,0.1833,0.0,0.0,4824.0,0.1833,0.1833,0.1833,10000728
2017-04-06 10:08:00,2017-04-06,0.1833,0.0,0.0,4824.0,0.1833,0.1833,0.1833,10000728
2017-04-06 10:09:00,2017-04-06,0.1833,0.0,0.0,4824.0,0.1833,0.1833,0.1833,10000728
2017-04-06 10:10:00,2017-04-06,0.1833,0.0,0.0,4824.0,0.1833,0.1833,0.1833,10000728
2017-04-06 10:11:00,2017-04-06,0.1833,0.0,0.0,4824.0,0.1833,0.1833,0.1833,10000728
2017-04-06 10:12:00,2017-04-06,0.1833,9338.01999999999,5.0,4820.0,0.1833,0.1827,0.1827,10000728
2017-04-06 10:13:00,2017-04-06,0.1827,0.0,0.0,4820.0,0.1827,0.1827,0.1827,10000728
2017-04-06 10:14:00,2017-04-06,0.1827,0.0,0.0,4820.0,0.1827,0.1827,0.1827,10000728
2017-04-06 10:15:00,2017-04-06,0.1827,18610.619999999995,10.0,4810.0,0.1827,0.1821,0.1821,10000728
2017-04-06 10:16:00,2017-04-06,0.1821,3699.640000000014,2.0,4809.0,0.1821,0.18100000000000002,0.18100000000000002,10000728
2017-04-06 10:17:00,2017-04-06,0.18100000000000002,0.0,0.0,4809.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000728
2017-04-06 10:18:00,2017-04-06,0.18100000000000002,5527.989999999992,3.0,4808.0,0.18100000000000002,0.1803,0.1803,10000728
2017-04-06 10:19:00,2017-04-06,0.1803,0.0,0.0,4808.0,0.1803,0.1803,0.1803,10000728
2017-04-06 10:20:00,2017-04-06,0.1803,0.0,0.0,4808.0,0.1803,0.1803,0.1803,10000728
2017-04-06 10:21:00,2017-04-06,0.1803,0.0,0.0,4808.0,0.1803,0.1803,0.1803,10000728
2017-04-06 10:22:00,2017-04-06,0.1813,22234.64000000001,12.0,4809.0,0.1803,0.1813,0.1803,10000728
2017-04-06 10:23:00,2017-04-06,0.1813,0.0,0.0,4809.0,0.1813,0.1813,0.1813,10000728
2017-04-06 10:24:00,2017-04-06,0.1813,0.0,0.0,4809.0,0.1813,0.1813,0.1813,10000728
2017-04-06 10:25:00,2017-04-06,0.1813,9249.100000000006,5.0,4814.0,0.1813,0.18100000000000002,0.18100000000000002,10000728
2017-04-06 10:26:00,2017-04-06,0.18100000000000002,0.0,0.0,4814.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000728
2017-04-06 10:27:00,2017-04-06,0.18100000000000002,0.0,0.0,4814.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000728
2017-04-06 10:28:00,2017-04-06,0.18100000000000002,0.0,0.0,4814.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000728
2017-04-06 10:29:00,2017-04-06,0.18100000000000002,27554.139999999985,15.0,4824.0,0.18100000000000002,0.1788,0.1788,10000728
2017-04-06 10:30:00,2017-04-06,0.1788,0.0,0.0,4824.0,0.1788,0.1788,0.1788,10000728
2017-04-06 10:31:00,2017-04-06,0.1788,0.0,0.0,4824.0,0.1788,0.1788,0.1788,10000728
2017-04-06 10:32:00,2017-04-06,0.1788,3626.049999999989,2.0,4824.0,0.1788,0.1774,0.1774,10000728
2017-04-06 10:33:00,2017-04-06,0.1785,1824.2700000000186,1.0,4823.0,0.1774,0.1785,0.1774,10000728
2017-04-06 10:34:00,2017-04-06,0.1785,0.0,0.0,4823.0,0.1785,0.1785,0.1785,10000728
2017-04-06 10:35:00,2017-04-06,0.1785,0.0,0.0,4823.0,0.1785,0.1785,0.1785,10000728
2017-04-06 10:36:00,2017-04-06,0.1785,0.0,0.0,4823.0,0.1785,0.1785,0.1785,10000728
2017-04-06 10:37:00,2017-04-06,0.1785,0.0,0.0,4823.0,0.1785,0.1785,0.1785,10000728
2017-04-06 10:38:00,2017-04-06,0.1785,0.0,0.0,4823.0,0.1785,0.1785,0.1785,10000728
2017-04-06 10:39:00,2017-04-06,0.1811,20307.13999999998,11.0,4826.0,0.1785,0.1811,0.1785,10000728
2017-04-06 10:40:00,2017-04-06,0.1812,9259.320000000009,5.0,4823.0,0.1811,0.1812,0.1811,10000728
2017-04-06 10:41:00,2017-04-06,0.1812,0.0,0.0,4823.0,0.1812,0.1812,0.1812,10000728
2017-04-06 10:42:00,2017-04-06,0.1815,3709.859999999986,2.0,4822.0,0.1812,0.1815,0.1812,10000728
2017-04-06 10:43:00,2017-04-06,0.1815,0.0,0.0,4822.0,0.1815,0.1815,0.1815,10000728
2017-04-06 10:44:00,2017-04-06,0.1815,0.0,0.0,4822.0,0.1815,0.1815,0.1815,10000728
2017-04-06 10:45:00,2017-04-06,0.1815,0.0,0.0,4822.0,0.1815,0.1815,0.1815,10000728
2017-04-06 10:46:00,2017-04-06,0.1815,37037.28000000003,20.0,4822.0,0.1815,0.1812,0.1812,10000728
2017-04-06 10:47:00,2017-04-06,0.1812,18447.099999999977,10.0,4822.0,0.1812,0.1805,0.1805,10000728
2017-04-06 10:48:00,2017-04-06,0.1825,3729.280000000028,2.0,4822.0,0.1805,0.1825,0.1805,10000728
2017-04-06 10:49:00,2017-04-06,0.1825,1861.0599999999977,1.0,4822.0,0.1825,0.1821,0.1821,10000728
2017-04-06 10:50:00,2017-04-06,0.1821,0.0,0.0,4822.0,0.1821,0.1821,0.1821,10000728
2017-04-06 10:51:00,2017-04-06,0.1821,7443.2299999999805,4.0,4822.0,0.1821,0.1821,0.182,10000728
2017-04-06 10:52:00,2017-04-06,0.1821,18600.400000000023,10.0,4812.0,0.1821,0.182,0.182,10000728
2017-04-06 10:53:00,2017-04-06,0.1821,37220.21999999997,20.0,4802.0,0.182,0.1821,0.182,10000728
2017-04-06 10:54:00,2017-04-06,0.1821,0.0,0.0,4802.0,0.1821,0.1821,0.1821,10000728
2017-04-06 10:55:00,2017-04-06,0.1821,0.0,0.0,4802.0,0.1821,0.1821,0.1821,10000728
2017-04-06 10:56:00,2017-04-06,0.1822,26046.69,14.0,4802.0,0.1821,0.1818,0.1818,10000728
2017-04-06 10:57:00,2017-04-06,0.1818,0.0,0.0,4802.0,0.1818,0.1818,0.1818,10000728
2017-04-06 10:58:00,2017-04-06,0.183,55949.39000000002,30.0,4786.0,0.1818,0.183,0.1818,10000728
2017-04-06 10:59:00,2017-04-06,0.183,39124.20000000001,21.0,4775.0,0.183,0.1822,0.1822,10000728
2017-04-06 11:00:00,2017-04-06,0.1822,0.0,0.0,4775.0,0.1822,0.1822,0.1822,10000728
2017-04-06 11:01:00,2017-04-06,0.1822,0.0,0.0,4775.0,0.1822,0.1822,0.1822,10000728
2017-04-06 11:02:00,2017-04-06,0.1822,0.0,0.0,4775.0,0.1822,0.1822,0.1822,10000728
2017-04-06 11:03:00,2017-04-06,0.1822,0.0,0.0,4775.0,0.1822,0.1822,0.1822,10000728
2017-04-06 11:04:00,2017-04-06,0.1822,0.0,0.0,4775.0,0.1822,0.1822,0.1822,10000728
2017-04-06 11:05:00,2017-04-06,0.1822,0.0,0.0,4775.0,0.1822,0.1822,0.1822,10000728
2017-04-06 11:06:00,2017-04-06,0.1839,14998.880000000005,8.0,4776.0,0.1822,0.1839,0.1822,10000728
2017-04-06 11:07:00,2017-04-06,0.1839,0.0,0.0,4776.0,0.1839,0.1839,0.1839,10000728
2017-04-06 11:08:00,2017-04-06,0.1839,0.0,0.0,4776.0,0.1839,0.1839,0.1839,10000728
2017-04-06 11:09:00,2017-04-06,0.1839,0.0,0.0,4776.0,0.1839,0.1839,0.1839,10000728
2017-04-06 11:10:00,2017-04-06,0.1839,0.0,0.0,4776.0,0.1839,0.1839,0.1839,10000728
2017-04-06 11:11:00,2017-04-06,0.185,3781.4000000000233,2.0,4776.0,0.1839,0.185,0.1839,10000728
2017-04-06 11:12:00,2017-04-06,0.185,0.0,0.0,4776.0,0.185,0.185,0.185,10000728
2017-04-06 11:13:00,2017-04-06,0.185,0.0,0.0,4776.0,0.185,0.185,0.185,10000728
2017-04-06 11:14:00,2017-04-06,0.185,18884.51000000001,10.0,4772.0,0.185,0.1845,0.1845,10000728
2017-04-06 11:15:00,2017-04-06,0.1845,0.0,0.0,4772.0,0.1845,0.1845,0.1845,10000728
2017-04-06 11:16:00,2017-04-06,0.1845,0.0,0.0,4772.0,0.1845,0.1845,0.1845,10000728
2017-04-06 11:17:00,2017-04-06,0.1845,0.0,0.0,4772.0,0.1845,0.1845,0.1845,10000728
2017-04-06 11:18:00,2017-04-06,0.1845,0.0,0.0,4772.0,0.1845,0.1845,0.1845,10000728
2017-04-06 11:19:00,2017-04-06,0.1845,0.0,0.0,4772.0,0.1845,0.1845,0.1845,10000728
2017-04-06 11:20:00,2017-04-06,0.1845,0.0,0.0,4772.0,0.1845,0.1845,0.1845,10000728
2017-04-06 11:21:00,2017-04-06,0.1845,1883.5499999999304,1.0,4772.0,0.1845,0.1843,0.1843,10000728
2017-04-06 11:22:00,2017-04-06,0.1843,0.0,0.0,4772.0,0.1843,0.1843,0.1843,10000728
2017-04-06 11:23:00,2017-04-06,0.1843,0.0,0.0,4772.0,0.1843,0.1843,0.1843,10000728
2017-04-06 11:24:00,2017-04-06,0.1843,0.0,0.0,4772.0,0.1843,0.1843,0.1843,10000728
2017-04-06 11:25:00,2017-04-06,0.1843,0.0,0.0,4772.0,0.1843,0.1843,0.1843,10000728
2017-04-06 11:26:00,2017-04-06,0.1843,0.0,0.0,4772.0,0.1843,0.1843,0.1843,10000728
2017-04-06 11:27:00,2017-04-06,0.1843,0.0,0.0,4772.0,0.1843,0.1843,0.1843,10000728
2017-04-06 11:28:00,2017-04-06,0.1843,0.0,0.0,4772.0,0.1843,0.1843,0.1843,10000728
2017-04-06 11:29:00,2017-04-06,0.1843,0.0,0.0,4772.0,0.1843,0.1843,0.1843,10000728
2017-04-06 11:30:00,2017-04-06,0.1843,0.0,0.0,4772.0,0.1843,0.1843,0.1843,10000728
2017-04-06 13:01:00,2017-04-06,0.1843,0.0,0.0,4772.0,0.1843,0.1843,0.1843,10000728
2017-04-06 13:02:00,2017-04-06,0.1843,0.0,0.0,4772.0,0.1843,0.1843,0.1843,10000728
2017-04-06 13:03:00,2017-04-06,0.1843,0.0,0.0,4772.0,0.1843,0.1843,0.1843,10000728
2017-04-06 13:04:00,2017-04-06,0.1843,0.0,0.0,4772.0,0.1843,0.1843,0.1843,10000728
2017-04-06 13:05:00,2017-04-06,0.1843,0.0,0.0,4772.0,0.1843,0.1843,0.1843,10000728
2017-04-06 13:06:00,2017-04-06,0.1843,0.0,0.0,4772.0,0.1843,0.1843,0.1843,10000728
2017-04-06 13:07:00,2017-04-06,0.1843,0.0,0.0,4772.0,0.1843,0.1843,0.1843,10000728
2017-04-06 13:08:00,2017-04-06,0.1843,0.0,0.0,4772.0,0.1843,0.1843,0.1843,10000728
2017-04-06 13:09:00,2017-04-06,0.1843,0.0,0.0,4772.0,0.1843,0.1843,0.1843,10000728
2017-04-06 13:10:00,2017-04-06,0.1843,0.0,0.0,4772.0,0.1843,0.1843,0.1843,10000728
2017-04-06 13:11:00,2017-04-06,0.1843,0.0,0.0,4772.0,0.1843,0.1843,0.1843,10000728
2017-04-06 13:12:00,2017-04-06,0.1843,0.0,0.0,4772.0,0.1843,0.1843,0.1843,10000728
2017-04-06 13:13:00,2017-04-06,0.1843,0.0,0.0,4772.0,0.1843,0.1843,0.1843,10000728
2017-04-06 13:14:00,2017-04-06,0.1843,0.0,0.0,4772.0,0.1843,0.1843,0.1843,10000728
2017-04-06 13:15:00,2017-04-06,0.1843,3758.910000000033,2.0,4773.0,0.1843,0.1839,0.1839,10000728
2017-04-06 13:16:00,2017-04-06,0.1839,0.0,0.0,4773.0,0.1839,0.1839,0.1839,10000728
2017-04-06 13:17:00,2017-04-06,0.1839,0.0,0.0,4773.0,0.1839,0.1839,0.1839,10000728
2017-04-06 13:18:00,2017-04-06,0.1839,0.0,0.0,4773.0,0.1839,0.1839,0.1839,10000728
2017-04-06 13:19:00,2017-04-06,0.1839,0.0,0.0,4773.0,0.1839,0.1839,0.1839,10000728
2017-04-06 13:20:00,2017-04-06,0.1839,0.0,0.0,4773.0,0.1839,0.1839,0.1839,10000728
2017-04-06 13:21:00,2017-04-06,0.1839,0.0,0.0,4773.0,0.1839,0.1839,0.1839,10000728
2017-04-06 13:22:00,2017-04-06,0.1839,0.0,0.0,4773.0,0.1839,0.1839,0.1839,10000728
2017-04-06 13:23:00,2017-04-06,0.1839,0.0,0.0,4773.0,0.1839,0.1839,0.1839,10000728
2017-04-06 13:24:00,2017-04-06,0.1839,0.0,0.0,4773.0,0.1839,0.1839,0.1839,10000728
2017-04-06 13:25:00,2017-04-06,0.1839,3738.479999999981,2.0,4772.0,0.1839,0.1829,0.1829,10000728
2017-04-06 13:26:00,2017-04-06,0.1829,0.0,0.0,4772.0,0.1829,0.1829,0.1829,10000728
2017-04-06 13:27:00,2017-04-06,0.1829,0.0,0.0,4772.0,0.1829,0.1829,0.1829,10000728
2017-04-06 13:28:00,2017-04-06,0.1829,0.0,0.0,4772.0,0.1829,0.1829,0.1829,10000728
2017-04-06 13:29:00,2017-04-06,0.1829,0.0,0.0,4772.0,0.1829,0.1829,0.1829,10000728
2017-04-06 13:30:00,2017-04-06,0.1844,3769.140000000014,2.0,4771.0,0.1829,0.1844,0.1829,10000728
2017-04-06 13:31:00,2017-04-06,0.185,37803.78000000003,20.0,4773.0,0.1844,0.185,0.1844,10000728
2017-04-06 13:32:00,2017-04-06,0.185,0.0,0.0,4773.0,0.185,0.185,0.185,10000728
2017-04-06 13:33:00,2017-04-06,0.1858,20886.609999999982,11.0,4762.0,0.185,0.1858,0.185,10000728
2017-04-06 13:34:00,2017-04-06,0.187,1911.140000000014,1.0,4761.0,0.1858,0.187,0.1858,10000728
2017-04-06 13:35:00,2017-04-06,0.187,3803.8800000000047,2.0,4761.0,0.187,0.1861,0.1861,10000728
2017-04-06 13:36:00,2017-04-06,0.1864,5715.029999999912,3.0,4764.0,0.1861,0.1864,0.1861,10000728
2017-04-06 13:37:00,2017-04-06,0.1877,7642.510000000008,4.0,4766.0,0.1864,0.1877,0.1864,10000728
2017-04-06 13:38:00,2017-04-06,0.1877,0.0,0.0,4766.0,0.1877,0.1877,0.1877,10000728
2017-04-06 13:39:00,2017-04-06,0.1877,3810.020000000018,2.0,4767.0,0.1877,0.1864,0.1864,10000728
2017-04-06 13:40:00,2017-04-06,0.1864,0.0,0.0,4767.0,0.1864,0.1864,0.1864,10000728
2017-04-06 13:41:00,2017-04-06,0.1864,0.0,0.0,4767.0,0.1864,0.1864,0.1864,10000728
2017-04-06 13:42:00,2017-04-06,0.1864,0.0,0.0,4767.0,0.1864,0.1864,0.1864,10000728
2017-04-06 13:43:00,2017-04-06,0.1864,0.0,0.0,4767.0,0.1864,0.1864,0.1864,10000728
2017-04-06 13:44:00,2017-04-06,0.1864,0.0,0.0,4767.0,0.1864,0.1864,0.1864,10000728
2017-04-06 13:45:00,2017-04-06,0.1864,0.0,0.0,4767.0,0.1864,0.1864,0.1864,10000728
2017-04-06 13:46:00,2017-04-06,0.1864,0.0,0.0,4767.0,0.1864,0.1864,0.1864,10000728
2017-04-06 13:47:00,2017-04-06,0.1864,0.0,0.0,4767.0,0.1864,0.1864,0.1864,10000728
2017-04-06 13:48:00,2017-04-06,0.1864,0.0,0.0,4767.0,0.1864,0.1864,0.1864,10000728
2017-04-06 13:49:00,2017-04-06,0.1864,0.0,0.0,4767.0,0.1864,0.1864,0.1864,10000728
2017-04-06 13:50:00,2017-04-06,0.1864,0.0,0.0,4767.0,0.1864,0.1864,0.1864,10000728
2017-04-06 13:51:00,2017-04-06,0.1864,0.0,0.0,4767.0,0.1864,0.1864,0.1864,10000728
2017-04-06 13:52:00,2017-04-06,0.1878,36434.30000000005,19.0,4762.0,0.1864,0.1878,0.1864,10000728
2017-04-06 13:53:00,2017-04-06,0.188,63374.21999999997,33.0,4732.0,0.1878,0.188,0.1878,10000728
2017-04-06 13:54:00,2017-04-06,0.188,0.0,0.0,4732.0,0.188,0.188,0.188,10000728
2017-04-06 13:55:00,2017-04-06,0.188,0.0,0.0,4732.0,0.188,0.188,0.188,10000728
2017-04-06 13:56:00,2017-04-06,0.188,0.0,0.0,4732.0,0.188,0.188,0.188,10000728
2017-04-06 13:57:00,2017-04-06,0.188,0.0,0.0,4732.0,0.188,0.188,0.188,10000728
2017-04-06 13:58:00,2017-04-06,0.188,0.0,0.0,4732.0,0.188,0.188,0.188,10000728
2017-04-06 13:59:00,2017-04-06,0.188,0.0,0.0,4732.0,0.188,0.188,0.188,10000728
2017-04-06 14:00:00,2017-04-06,0.188,0.0,0.0,4732.0,0.188,0.188,0.188,10000728
2017-04-06 14:01:00,2017-04-06,0.188,0.0,0.0,4732.0,0.188,0.188,0.188,10000728
2017-04-06 14:02:00,2017-04-06,0.188,13356.520000000019,7.0,4739.0,0.188,0.1867,0.1867,10000728
2017-04-06 14:03:00,2017-04-06,0.1867,0.0,0.0,4739.0,0.1867,0.1867,0.1867,10000728
2017-04-06 14:04:00,2017-04-06,0.1867,0.0,0.0,4739.0,0.1867,0.1867,0.1867,10000728
2017-04-06 14:05:00,2017-04-06,0.1867,0.0,0.0,4739.0,0.1867,0.1867,0.1867,10000728
2017-04-06 14:06:00,2017-04-06,0.1867,0.0,0.0,4739.0,0.1867,0.1867,0.1867,10000728
2017-04-06 14:07:00,2017-04-06,0.1867,0.0,0.0,4739.0,0.1867,0.1867,0.1867,10000728
2017-04-06 14:08:00,2017-04-06,0.1867,0.0,0.0,4739.0,0.1867,0.1867,0.1867,10000728
2017-04-06 14:09:00,2017-04-06,0.1867,0.0,0.0,4739.0,0.1867,0.1867,0.1867,10000728
2017-04-06 14:10:00,2017-04-06,0.1867,0.0,0.0,4739.0,0.1867,0.1867,0.1867,10000728
2017-04-06 14:11:00,2017-04-06,0.1867,0.0,0.0,4739.0,0.1867,0.1867,0.1867,10000728
2017-04-06 14:12:00,2017-04-06,0.1867,3791.6199999999953,2.0,4740.0,0.1855,0.1855,0.1855,10000728
2017-04-06 14:13:00,2017-04-06,0.1855,7570.969999999972,4.0,4744.0,0.1855,0.1852,0.1852,10000728
2017-04-06 14:14:00,2017-04-06,0.1852,0.0,0.0,4744.0,0.1852,0.1852,0.1852,10000728
2017-04-06 14:15:00,2017-04-06,0.1852,0.0,0.0,4744.0,0.1852,0.1852,0.1852,10000728
2017-04-06 14:16:00,2017-04-06,0.1852,0.0,0.0,4744.0,0.1852,0.1852,0.1852,10000728
2017-04-06 14:17:00,2017-04-06,0.1852,0.0,0.0,4744.0,0.1852,0.1852,0.1852,10000728
2017-04-06 14:18:00,2017-04-06,0.1871,24858.109999999986,13.0,4757.0,0.1852,0.1871,0.1852,10000728
2017-04-06 14:19:00,2017-04-06,0.1871,5736.489999999992,3.0,4760.0,0.1871,0.1871,0.1871,10000728
2017-04-06 14:20:00,2017-04-06,0.1871,0.0,0.0,4760.0,0.1871,0.1871,0.1871,10000728
2017-04-06 14:21:00,2017-04-06,0.1871,0.0,0.0,4760.0,0.1871,0.1871,0.1871,10000728
2017-04-06 14:22:00,2017-04-06,0.1871,0.0,0.0,4760.0,0.1871,0.1871,0.1871,10000728
2017-04-06 14:23:00,2017-04-06,0.1871,0.0,0.0,4760.0,0.1871,0.1871,0.1871,10000728
2017-04-06 14:24:00,2017-04-06,0.1871,0.0,0.0,4760.0,0.1871,0.1871,0.1871,10000728
2017-04-06 14:25:00,2017-04-06,0.1871,0.0,0.0,4760.0,0.1871,0.1871,0.1871,10000728
2017-04-06 14:26:00,2017-04-06,0.1871,0.0,0.0,4760.0,0.1871,0.1871,0.1871,10000728
2017-04-06 14:27:00,2017-04-06,0.1871,0.0,0.0,4760.0,0.1871,0.1871,0.1871,10000728
2017-04-06 14:28:00,2017-04-06,0.1873,1914.2000000000696,1.0,4761.0,0.1871,0.1873,0.1871,10000728
2017-04-06 14:29:00,2017-04-06,0.1873,0.0,0.0,4761.0,0.1873,0.1873,0.1873,10000728
2017-04-06 14:30:00,2017-04-06,0.1873,17227.859999999986,9.0,4764.0,0.1873,0.1873,0.1873,10000728
2017-04-06 14:31:00,2017-04-06,0.1873,0.0,0.0,4764.0,0.1873,0.1873,0.1873,10000728
2017-04-06 14:32:00,2017-04-06,0.188,21133.92999999993,11.0,4753.0,0.1873,0.188,0.1873,10000728
2017-04-06 14:33:00,2017-04-06,0.188,0.0,0.0,4753.0,0.188,0.188,0.188,10000728
2017-04-06 14:34:00,2017-04-06,0.1887,3857.030000000028,2.0,4755.0,0.188,0.1887,0.188,10000728
2017-04-06 14:35:00,2017-04-06,0.1887,0.0,0.0,4755.0,0.1887,0.1887,0.1887,10000728
2017-04-06 14:36:00,2017-04-06,0.1887,0.0,0.0,4755.0,0.1887,0.1887,0.1887,10000728
2017-04-06 14:37:00,2017-04-06,0.1887,19244.26000000001,10.0,4754.0,0.1887,0.1883,0.1883,10000728
2017-04-06 14:38:00,2017-04-06,0.1883,3836.5899999999683,2.0,4754.0,0.1883,0.1877,0.1877,10000728
2017-04-06 14:39:00,2017-04-06,0.1877,0.0,0.0,4754.0,0.1877,0.1877,0.1877,10000728
2017-04-06 14:40:00,2017-04-06,0.1877,0.0,0.0,4754.0,0.1877,0.1877,0.1877,10000728
2017-04-06 14:41:00,2017-04-06,0.1877,0.0,0.0,4754.0,0.1877,0.1877,0.1877,10000728
2017-04-06 14:42:00,2017-04-06,0.1877,0.0,0.0,4754.0,0.1877,0.1877,0.1877,10000728
2017-04-06 14:43:00,2017-04-06,0.1877,1899.9000000000235,1.0,4755.0,0.1877,0.1859,0.1859,10000728
2017-04-06 14:44:00,2017-04-06,0.1859,0.0,0.0,4755.0,0.1859,0.1859,0.1859,10000728
2017-04-06 14:45:00,2017-04-06,0.1859,0.0,0.0,4755.0,0.1859,0.1859,0.1859,10000728
2017-04-06 14:46:00,2017-04-06,0.1859,0.0,0.0,4755.0,0.1859,0.1859,0.1859,10000728
2017-04-06 14:47:00,2017-04-06,0.1859,0.0,0.0,4755.0,0.1859,0.1859,0.1859,10000728
2017-04-06 14:48:00,2017-04-06,0.1859,0.0,0.0,4755.0,0.1859,0.1859,0.1859,10000728
2017-04-06 14:49:00,2017-04-06,0.1859,0.0,0.0,4755.0,0.1859,0.1859,0.1859,10000728
2017-04-06 14:50:00,2017-04-06,0.1859,18937.660000000036,10.0,4755.0,0.1859,0.1853,0.1853,10000728
2017-04-06 14:51:00,2017-04-06,0.1855,1895.8099999999395,1.0,4755.0,0.1853,0.1855,0.1853,10000728
2017-04-06 14:52:00,2017-04-06,0.1855,0.0,0.0,4755.0,0.1855,0.1855,0.1855,10000728
2017-04-06 14:53:00,2017-04-06,0.1855,0.0,0.0,4755.0,0.1855,0.1855,0.1855,10000728
2017-04-06 14:54:00,2017-04-06,0.1855,0.0,0.0,4755.0,0.1855,0.1855,0.1855,10000728
2017-04-06 14:55:00,2017-04-06,0.1855,0.0,0.0,4755.0,0.1855,0.1855,0.1855,10000728
2017-04-06 14:56:00,2017-04-06,0.1855,0.0,0.0,4755.0,0.1855,0.1855,0.1855,10000728
2017-04-06 14:57:00,2017-04-06,0.1855,0.0,0.0,4755.0,0.1855,0.1855,0.1855,10000728
2017-04-06 14:58:00,2017-04-06,0.1855,0.0,0.0,4755.0,0.1855,0.1855,0.1855,10000728
2017-04-06 14:59:00,2017-04-06,0.1855,0.0,0.0,4755.0,0.1855,0.1855,0.1855,10000728
2017-04-06 15:00:00,2017-04-06,0.1855,0.0,0.0,4755.0,0.1855,0.1855,0.1855,10000728
2017-04-06 09:31:00,2017-04-06,0.0164,15561.0,96.0,24171.0,0.0159,0.0163,0.0154,10000802
2017-04-06 09:32:00,2017-04-06,0.0163,162.0,1.0,24171.0,0.0163,0.0162,0.0162,10000802
2017-04-06 09:33:00,2017-04-06,0.0163,9780.0,60.0,24231.0,0.0162,0.0163,0.0162,10000802
2017-04-06 09:34:00,2017-04-06,0.0163,163.0,1.0,24232.0,0.0163,0.0163,0.0163,10000802
