datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-13 15:00:00,2018-02-13,0.0811,60450.0,75.0,16982.0,0.0811,0.0806,0.0806,10001142
2018-02-13 09:31:00,2018-02-13,0.3292,0.0,0.0,3558.0,0.3292,0.3292,0.3292,10001170
2018-02-13 09:32:00,2018-02-13,0.3292,3292.0,1.0,3558.0,0.3292,0.3292,0.3292,10001170
2018-02-13 09:33:00,2018-02-13,0.3292,0.0,0.0,3558.0,0.3292,0.3292,0.3292,10001170
2018-02-13 09:34:00,2018-02-13,0.3292,0.0,0.0,3558.0,0.3292,0.3292,0.3292,10001170
2018-02-13 09:35:00,2018-02-13,0.3292,6236.0,2.0,3560.0,0.3292,0.3118,0.3118,10001170
2018-02-13 09:36:00,2018-02-13,0.3118,0.0,0.0,3560.0,0.3118,0.3118,0.3118,10001170
2018-02-13 09:37:00,2018-02-13,0.3118,12386.0,4.0,3556.0,0.3118,0.3097,0.3096,10001170
2018-02-13 09:38:00,2018-02-13,0.3097,3080.0,1.0,3557.0,0.3097,0.308,0.308,10001170
2018-02-13 09:39:00,2018-02-13,0.308,3060.0,1.0,3558.0,0.308,0.306,0.306,10001170
2018-02-13 09:40:00,2018-02-13,0.306,0.0,0.0,3558.0,0.306,0.306,0.306,10001170
2018-02-13 09:41:00,2018-02-13,0.308,3080.0,1.0,3557.0,0.306,0.308,0.306,10001170
2018-02-13 09:42:00,2018-02-13,0.308,0.0,0.0,3557.0,0.308,0.308,0.308,10001170
2018-02-13 09:43:00,2018-02-13,0.308,3063.0,1.0,3557.0,0.308,0.3063,0.3063,10001170
2018-02-13 09:44:00,2018-02-13,0.3063,0.0,0.0,3557.0,0.3063,0.3063,0.3063,10001170
2018-02-13 09:45:00,2018-02-13,0.3063,0.0,0.0,3557.0,0.3063,0.3063,0.3063,10001170
2018-02-13 09:46:00,2018-02-13,0.3063,139922.0,46.0,3560.0,0.3063,0.3042,0.304,10001170
2018-02-13 09:47:00,2018-02-13,0.3042,0.0,0.0,3560.0,0.3042,0.3042,0.3042,10001170
2018-02-13 09:48:00,2018-02-13,0.306,12219.0,4.0,3563.0,0.3042,0.306,0.3039,10001170
2018-02-13 09:49:00,2018-02-13,0.306,0.0,0.0,3563.0,0.306,0.306,0.306,10001170
2018-02-13 09:50:00,2018-02-13,0.306,0.0,0.0,3563.0,0.306,0.306,0.306,10001170
2018-02-13 09:51:00,2018-02-13,0.306,122360.0,40.0,3583.0,0.306,0.3059,0.3059,10001170
2018-02-13 09:52:00,2018-02-13,0.3059,27432.0,9.0,3589.0,0.3059,0.3048,0.3048,10001170
2018-02-13 09:53:00,2018-02-13,0.3048,0.0,0.0,3589.0,0.3048,0.3048,0.3048,10001170
2018-02-13 09:54:00,2018-02-13,0.3048,0.0,0.0,3589.0,0.3048,0.3048,0.3048,10001170
2018-02-13 09:55:00,2018-02-13,0.3048,0.0,0.0,3589.0,0.3048,0.3048,0.3048,10001170
2018-02-13 09:56:00,2018-02-13,0.3048,0.0,0.0,3589.0,0.3048,0.3048,0.3048,10001170
2018-02-13 09:57:00,2018-02-13,0.3048,0.0,0.0,3589.0,0.3048,0.3048,0.3048,10001170
2018-02-13 09:58:00,2018-02-13,0.3048,0.0,0.0,3589.0,0.3048,0.3048,0.3048,10001170
2018-02-13 09:59:00,2018-02-13,0.3048,21273.0,7.0,3589.0,0.3048,0.3039,0.3039,10001170
2018-02-13 10:00:00,2018-02-13,0.3039,21273.0,7.0,3587.0,0.3039,0.3039,0.3039,10001170
2018-02-13 10:01:00,2018-02-13,0.3039,15195.0,5.0,3585.0,0.3039,0.3039,0.3039,10001170
2018-02-13 10:02:00,2018-02-13,0.3039,0.0,0.0,3585.0,0.3039,0.3039,0.3039,10001170
2018-02-13 10:03:00,2018-02-13,0.3039,0.0,0.0,3585.0,0.3039,0.3039,0.3039,10001170
2018-02-13 10:04:00,2018-02-13,0.3039,0.0,0.0,3585.0,0.3039,0.3039,0.3039,10001170
2018-02-13 10:05:00,2018-02-13,0.3039,0.0,0.0,3585.0,0.3039,0.3039,0.3039,10001170
2018-02-13 10:06:00,2018-02-13,0.3039,0.0,0.0,3585.0,0.3039,0.3039,0.3039,10001170
2018-02-13 10:07:00,2018-02-13,0.3039,0.0,0.0,3585.0,0.3039,0.3039,0.3039,10001170
2018-02-13 10:08:00,2018-02-13,0.3039,0.0,0.0,3585.0,0.3039,0.3039,0.3039,10001170
2018-02-13 10:09:00,2018-02-13,0.3039,0.0,0.0,3585.0,0.3039,0.3039,0.3039,10001170
2018-02-13 10:10:00,2018-02-13,0.3039,6000.0,2.0,3586.0,0.3039,0.3,0.3,10001170
2018-02-13 10:11:00,2018-02-13,0.3,0.0,0.0,3586.0,0.3,0.3,0.3,10001170
2018-02-13 10:12:00,2018-02-13,0.3028,90840.0,30.0,3576.0,0.3,0.3028,0.3,10001170
2018-02-13 10:13:00,2018-02-13,0.3028,0.0,0.0,3576.0,0.3028,0.3028,0.3028,10001170
2018-02-13 10:14:00,2018-02-13,0.3028,0.0,0.0,3576.0,0.3028,0.3028,0.3028,10001170
2018-02-13 10:15:00,2018-02-13,0.3028,0.0,0.0,3576.0,0.3028,0.3028,0.3028,10001170
2018-02-13 10:16:00,2018-02-13,0.3028,0.0,0.0,3576.0,0.3028,0.3028,0.3028,10001170
2018-02-13 10:17:00,2018-02-13,0.3028,0.0,0.0,3576.0,0.3028,0.3028,0.3028,10001170
2018-02-13 10:18:00,2018-02-13,0.3028,29900.0,10.0,3569.0,0.3028,0.299,0.299,10001170
2018-02-13 10:19:00,2018-02-13,0.299,0.0,0.0,3569.0,0.299,0.299,0.299,10001170
2018-02-13 10:20:00,2018-02-13,0.299,0.0,0.0,3569.0,0.299,0.299,0.299,10001170
2018-02-13 10:21:00,2018-02-13,0.299,0.0,0.0,3569.0,0.299,0.299,0.299,10001170
2018-02-13 10:22:00,2018-02-13,0.299,59565.0,20.0,3578.0,0.299,0.2978,0.2978,10001170
2018-02-13 10:23:00,2018-02-13,0.2978,35736.0,12.0,3580.0,0.2978,0.2978,0.2978,10001170
2018-02-13 10:24:00,2018-02-13,0.2978,29780.0,10.0,3590.0,0.2978,0.2978,0.2978,10001170
2018-02-13 10:25:00,2018-02-13,0.2978,8920.0,3.0,3590.0,0.2978,0.2964,0.2964,10001170
2018-02-13 10:26:00,2018-02-13,0.2964,0.0,0.0,3590.0,0.2964,0.2964,0.2964,10001170
2018-02-13 10:27:00,2018-02-13,0.2964,32542.0,11.0,3586.0,0.2964,0.2952,0.2952,10001170
2018-02-13 10:28:00,2018-02-13,0.2965,14825.0,5.0,3581.0,0.2952,0.2965,0.2952,10001170
2018-02-13 10:29:00,2018-02-13,0.2965,0.0,0.0,3581.0,0.2965,0.2965,0.2965,10001170
2018-02-13 10:30:00,2018-02-13,0.2965,0.0,0.0,3581.0,0.2965,0.2965,0.2965,10001170
2018-02-13 10:31:00,2018-02-13,0.2965,0.0,0.0,3581.0,0.2965,0.2965,0.2965,10001170
2018-02-13 10:32:00,2018-02-13,0.2978,5956.0,2.0,3583.0,0.2965,0.2978,0.2965,10001170
2018-02-13 10:33:00,2018-02-13,0.2978,0.0,0.0,3583.0,0.2978,0.2978,0.2978,10001170
2018-02-13 10:34:00,2018-02-13,0.2978,0.0,0.0,3583.0,0.2978,0.2978,0.2978,10001170
2018-02-13 10:35:00,2018-02-13,0.2978,88668.0,30.0,3593.0,0.2978,0.2953,0.2953,10001170
2018-02-13 10:36:00,2018-02-13,0.2953,64957.0,22.0,3597.0,0.2953,0.2952,0.2952,10001170
2018-02-13 10:37:00,2018-02-13,0.2952,0.0,0.0,3597.0,0.2952,0.2952,0.2952,10001170
2018-02-13 10:38:00,2018-02-13,0.2952,14735.0,5.0,3592.0,0.2952,0.2947,0.2947,10001170
2018-02-13 10:39:00,2018-02-13,0.2947,161715.0,55.0,3541.0,0.2947,0.2935,0.2935,10001170
2018-02-13 10:40:00,2018-02-13,0.2935,14675.0,5.0,3536.0,0.2935,0.2935,0.2935,10001170
2018-02-13 10:41:00,2018-02-13,0.2935,0.0,0.0,3536.0,0.2935,0.2935,0.2935,10001170
2018-02-13 10:42:00,2018-02-13,0.2935,0.0,0.0,3536.0,0.2935,0.2935,0.2935,10001170
2018-02-13 10:43:00,2018-02-13,0.2935,29290.0,10.0,3526.0,0.2935,0.2929,0.2929,10001170
2018-02-13 10:44:00,2018-02-13,0.2929,0.0,0.0,3526.0,0.2929,0.2929,0.2929,10001170
2018-02-13 10:45:00,2018-02-13,0.2929,78939.0,27.0,3521.0,0.2929,0.2917,0.2917,10001170
2018-02-13 10:46:00,2018-02-13,0.2917,8751.0,3.0,3521.0,0.2917,0.2917,0.2917,10001170
2018-02-13 10:47:00,2018-02-13,0.2917,29100.0,10.0,3521.0,0.2917,0.29100000000000004,0.29100000000000004,10001170
2018-02-13 10:48:00,2018-02-13,0.2918,32044.0,11.0,3524.0,0.29100000000000004,0.2918,0.29,10001170
2018-02-13 10:49:00,2018-02-13,0.2918,2918.0,1.0,3523.0,0.2918,0.2918,0.2918,10001170
2018-02-13 10:50:00,2018-02-13,0.2917,179726.0,62.0,3503.0,0.2901,0.2907,0.2892,10001170
2018-02-13 10:51:00,2018-02-13,0.2907,0.0,0.0,3503.0,0.2907,0.2907,0.2907,10001170
2018-02-13 10:52:00,2018-02-13,0.2907,0.0,0.0,3503.0,0.2907,0.2907,0.2907,10001170
2018-02-13 10:53:00,2018-02-13,0.2907,0.0,0.0,3503.0,0.2907,0.2907,0.2907,10001170
2018-02-13 10:54:00,2018-02-13,0.2907,0.0,0.0,3503.0,0.2907,0.2907,0.2907,10001170
2018-02-13 10:55:00,2018-02-13,0.2907,0.0,0.0,3503.0,0.2907,0.2907,0.2907,10001170
2018-02-13 10:56:00,2018-02-13,0.2945,5890.0,2.0,3503.0,0.2907,0.2945,0.2907,10001170
2018-02-13 10:57:00,2018-02-13,0.2959,50275.0,17.0,3520.0,0.2945,0.2959,0.2945,10001170
2018-02-13 10:58:00,2018-02-13,0.2959,0.0,0.0,3520.0,0.2959,0.2959,0.2959,10001170
2018-02-13 10:59:00,2018-02-13,0.2959,29450.0,10.0,3530.0,0.2959,0.2945,0.2945,10001170
2018-02-13 11:00:00,2018-02-13,0.2945,0.0,0.0,3530.0,0.2945,0.2945,0.2945,10001170
2018-02-13 11:01:00,2018-02-13,0.2945,2938.0,1.0,3529.0,0.2945,0.2938,0.2938,10001170
2018-02-13 11:02:00,2018-02-13,0.2978,97326.0,33.0,3550.0,0.2938,0.2978,0.2938,10001170
2018-02-13 11:03:00,2018-02-13,0.2978,0.0,0.0,3550.0,0.2978,0.2978,0.2978,10001170
2018-02-13 11:04:00,2018-02-13,0.2978,2978.0,1.0,3550.0,0.2978,0.2978,0.2978,10001170
2018-02-13 11:05:00,2018-02-13,0.2978,53604.0,18.0,3563.0,0.2978,0.2978,0.2978,10001170
2018-02-13 11:06:00,2018-02-13,0.2978,88980.0,30.0,3587.0,0.2978,0.2966,0.2966,10001170
2018-02-13 11:07:00,2018-02-13,0.2966,2964.0,1.0,3587.0,0.2966,0.2964,0.2964,10001170
2018-02-13 11:08:00,2018-02-13,0.2965,14825.0,5.0,3587.0,0.2964,0.2965,0.2964,10001170
2018-02-13 11:09:00,2018-02-13,0.2965,0.0,0.0,3587.0,0.2965,0.2965,0.2965,10001170
2018-02-13 11:10:00,2018-02-13,0.2965,0.0,0.0,3587.0,0.2965,0.2965,0.2965,10001170
2018-02-13 11:11:00,2018-02-13,0.2966,29660.0,10.0,3587.0,0.2965,0.2966,0.2965,10001170
2018-02-13 11:12:00,2018-02-13,0.2966,0.0,0.0,3587.0,0.2966,0.2966,0.2966,10001170
2018-02-13 11:13:00,2018-02-13,0.2966,0.0,0.0,3587.0,0.2966,0.2966,0.2966,10001170
2018-02-13 11:14:00,2018-02-13,0.2966,0.0,0.0,3587.0,0.2966,0.2966,0.2966,10001170
2018-02-13 11:15:00,2018-02-13,0.2966,0.0,0.0,3587.0,0.2966,0.2966,0.2966,10001170
2018-02-13 11:16:00,2018-02-13,0.2966,0.0,0.0,3587.0,0.2966,0.2966,0.2966,10001170
2018-02-13 11:17:00,2018-02-13,0.2966,0.0,0.0,3587.0,0.2966,0.2966,0.2966,10001170
2018-02-13 11:18:00,2018-02-13,0.2966,0.0,0.0,3587.0,0.2966,0.2966,0.2966,10001170
2018-02-13 11:19:00,2018-02-13,0.2978,14890.0,5.0,3592.0,0.2966,0.2978,0.2966,10001170
2018-02-13 11:20:00,2018-02-13,0.2978,0.0,0.0,3592.0,0.2978,0.2978,0.2978,10001170
2018-02-13 11:21:00,2018-02-13,0.2978,0.0,0.0,3592.0,0.2978,0.2978,0.2978,10001170
2018-02-13 11:22:00,2018-02-13,0.2978,0.0,0.0,3592.0,0.2978,0.2978,0.2978,10001170
2018-02-13 11:23:00,2018-02-13,0.2978,14850.0,5.0,3597.0,0.2978,0.297,0.297,10001170
2018-02-13 11:24:00,2018-02-13,0.297,0.0,0.0,3597.0,0.297,0.297,0.297,10001170
2018-02-13 11:25:00,2018-02-13,0.297,0.0,0.0,3597.0,0.297,0.297,0.297,10001170
2018-02-13 11:26:00,2018-02-13,0.2978,8934.0,3.0,3600.0,0.297,0.2978,0.297,10001170
2018-02-13 11:27:00,2018-02-13,0.2978,0.0,0.0,3600.0,0.2978,0.2978,0.2978,10001170
2018-02-13 11:28:00,2018-02-13,0.2978,2978.0,1.0,3600.0,0.2978,0.2978,0.2978,10001170
2018-02-13 11:29:00,2018-02-13,0.2978,0.0,0.0,3600.0,0.2978,0.2978,0.2978,10001170
2018-02-13 11:30:00,2018-02-13,0.2978,0.0,0.0,3600.0,0.2978,0.2978,0.2978,10001170
2018-02-13 13:01:00,2018-02-13,0.3,86450.0,29.0,3625.0,0.2978,0.3,0.2978,10001170
2018-02-13 13:02:00,2018-02-13,0.3,0.0,0.0,3625.0,0.3,0.3,0.3,10001170
2018-02-13 13:03:00,2018-02-13,0.3,0.0,0.0,3625.0,0.3,0.3,0.3,10001170
2018-02-13 13:04:00,2018-02-13,0.3,0.0,0.0,3625.0,0.3,0.3,0.3,10001170
2018-02-13 13:05:00,2018-02-13,0.3001,9003.0,3.0,3628.0,0.3,0.3001,0.3,10001170
2018-02-13 13:06:00,2018-02-13,0.301,3010.0,1.0,3628.0,0.3001,0.301,0.3001,10001170
2018-02-13 13:07:00,2018-02-13,0.301,3010.0,1.0,3629.0,0.301,0.301,0.301,10001170
2018-02-13 13:08:00,2018-02-13,0.301,0.0,0.0,3629.0,0.301,0.301,0.301,10001170
2018-02-13 13:09:00,2018-02-13,0.301,3010.0,1.0,3630.0,0.301,0.301,0.301,10001170
2018-02-13 13:10:00,2018-02-13,0.302,9060.0,3.0,3630.0,0.301,0.302,0.301,10001170
2018-02-13 13:11:00,2018-02-13,0.302,0.0,0.0,3630.0,0.302,0.302,0.302,10001170
2018-02-13 13:12:00,2018-02-13,0.302,0.0,0.0,3630.0,0.302,0.302,0.302,10001170
2018-02-13 13:13:00,2018-02-13,0.304,3040.0,1.0,3630.0,0.302,0.304,0.302,10001170
2018-02-13 13:14:00,2018-02-13,0.304,0.0,0.0,3630.0,0.304,0.304,0.304,10001170
2018-02-13 13:15:00,2018-02-13,0.304,0.0,0.0,3630.0,0.304,0.304,0.304,10001170
2018-02-13 13:16:00,2018-02-13,0.304,0.0,0.0,3630.0,0.304,0.304,0.304,10001170
2018-02-13 13:17:00,2018-02-13,0.307,27610.0,9.0,3629.0,0.305,0.307,0.305,10001170
2018-02-13 13:18:00,2018-02-13,0.307,0.0,0.0,3629.0,0.307,0.307,0.307,10001170
2018-02-13 13:19:00,2018-02-13,0.307,0.0,0.0,3629.0,0.307,0.307,0.307,10001170
2018-02-13 13:20:00,2018-02-13,0.307,3046.0,1.0,3629.0,0.307,0.3046,0.3046,10001170
2018-02-13 13:21:00,2018-02-13,0.3039,15195.0,5.0,3629.0,0.3039,0.3039,0.3039,10001170
2018-02-13 13:22:00,2018-02-13,0.3039,0.0,0.0,3629.0,0.3039,0.3039,0.3039,10001170
2018-02-13 13:23:00,2018-02-13,0.3039,3039.0,1.0,3629.0,0.3039,0.3039,0.3039,10001170
2018-02-13 13:24:00,2018-02-13,0.3039,12156.0,4.0,3625.0,0.3039,0.3039,0.3039,10001170
2018-02-13 13:25:00,2018-02-13,0.3064,6127.0,2.0,3624.0,0.3039,0.3064,0.3039,10001170
2018-02-13 13:26:00,2018-02-13,0.3064,0.0,0.0,3624.0,0.3064,0.3064,0.3064,10001170
2018-02-13 13:27:00,2018-02-13,0.3064,0.0,0.0,3624.0,0.3064,0.3064,0.3064,10001170
2018-02-13 13:28:00,2018-02-13,0.3064,0.0,0.0,3624.0,0.3064,0.3064,0.3064,10001170
2018-02-13 13:29:00,2018-02-13,0.3064,3048.0,1.0,3625.0,0.3064,0.3048,0.3048,10001170
2018-02-13 13:30:00,2018-02-13,0.3048,0.0,0.0,3625.0,0.3048,0.3048,0.3048,10001170
2018-02-13 13:31:00,2018-02-13,0.3048,0.0,0.0,3625.0,0.3048,0.3048,0.3048,10001170
2018-02-13 13:32:00,2018-02-13,0.3048,0.0,0.0,3625.0,0.3048,0.3048,0.3048,10001170
2018-02-13 13:33:00,2018-02-13,0.3048,0.0,0.0,3625.0,0.3048,0.3048,0.3048,10001170
2018-02-13 13:34:00,2018-02-13,0.3048,0.0,0.0,3625.0,0.3048,0.3048,0.3048,10001170
2018-02-13 13:35:00,2018-02-13,0.3048,0.0,0.0,3625.0,0.3048,0.3048,0.3048,10001170
2018-02-13 13:36:00,2018-02-13,0.3048,0.0,0.0,3625.0,0.3048,0.3048,0.3048,10001170
2018-02-13 13:37:00,2018-02-13,0.306,3060.0,1.0,3626.0,0.3048,0.306,0.3048,10001170
2018-02-13 13:38:00,2018-02-13,0.308,12310.0,4.0,3627.0,0.307,0.308,0.307,10001170
2018-02-13 13:39:00,2018-02-13,0.31,3100.0,1.0,3627.0,0.308,0.31,0.308,10001170
2018-02-13 13:40:00,2018-02-13,0.31,0.0,0.0,3627.0,0.31,0.31,0.31,10001170
2018-02-13 13:41:00,2018-02-13,0.31,15500.0,5.0,3630.0,0.31,0.31,0.31,10001170
2018-02-13 13:42:00,2018-02-13,0.31,6196.0,2.0,3632.0,0.31,0.3098,0.3098,10001170
2018-02-13 13:43:00,2018-02-13,0.3098,0.0,0.0,3632.0,0.3098,0.3098,0.3098,10001170
2018-02-13 13:44:00,2018-02-13,0.311,3110.0,1.0,3633.0,0.3098,0.311,0.3098,10001170
2018-02-13 13:45:00,2018-02-13,0.311,43330.0,14.0,3633.0,0.311,0.3095,0.3095,10001170
2018-02-13 13:46:00,2018-02-13,0.3095,49520.0,16.0,3633.0,0.3095,0.3095,0.3095,10001170
2018-02-13 13:47:00,2018-02-13,0.3095,0.0,0.0,3633.0,0.3095,0.3095,0.3095,10001170
2018-02-13 13:48:00,2018-02-13,0.3095,0.0,0.0,3633.0,0.3095,0.3095,0.3095,10001170
2018-02-13 13:49:00,2018-02-13,0.3105,3105.0,1.0,3632.0,0.3095,0.3105,0.3095,10001170
2018-02-13 13:50:00,2018-02-13,0.3105,0.0,0.0,3632.0,0.3105,0.3105,0.3105,10001170
2018-02-13 13:51:00,2018-02-13,0.312,3120.0,1.0,3632.0,0.3105,0.312,0.3105,10001170
2018-02-13 13:52:00,2018-02-13,0.312,0.0,0.0,3632.0,0.312,0.312,0.312,10001170
2018-02-13 13:53:00,2018-02-13,0.312,0.0,0.0,3632.0,0.312,0.312,0.312,10001170
2018-02-13 13:54:00,2018-02-13,0.312,0.0,0.0,3632.0,0.312,0.312,0.312,10001170
2018-02-13 13:55:00,2018-02-13,0.312,0.0,0.0,3632.0,0.312,0.312,0.312,10001170
2018-02-13 13:56:00,2018-02-13,0.313,3130.0,1.0,3632.0,0.312,0.313,0.312,10001170
2018-02-13 13:57:00,2018-02-13,0.313,0.0,0.0,3632.0,0.313,0.313,0.313,10001170
2018-02-13 13:58:00,2018-02-13,0.313,0.0,0.0,3632.0,0.313,0.313,0.313,10001170
2018-02-13 13:59:00,2018-02-13,0.313,0.0,0.0,3632.0,0.313,0.313,0.313,10001170
2018-02-13 14:00:00,2018-02-13,0.313,0.0,0.0,3632.0,0.313,0.313,0.313,10001170
2018-02-13 14:01:00,2018-02-13,0.313,0.0,0.0,3632.0,0.313,0.313,0.313,10001170
2018-02-13 14:02:00,2018-02-13,0.313,0.0,0.0,3632.0,0.313,0.313,0.313,10001170
2018-02-13 14:03:00,2018-02-13,0.313,0.0,0.0,3632.0,0.313,0.313,0.313,10001170
2018-02-13 14:04:00,2018-02-13,0.313,0.0,0.0,3632.0,0.313,0.313,0.313,10001170
2018-02-13 14:05:00,2018-02-13,0.313,0.0,0.0,3632.0,0.313,0.313,0.313,10001170
2018-02-13 14:06:00,2018-02-13,0.313,0.0,0.0,3632.0,0.313,0.313,0.313,10001170
2018-02-13 14:07:00,2018-02-13,0.313,0.0,0.0,3632.0,0.313,0.313,0.313,10001170
2018-02-13 14:08:00,2018-02-13,0.313,0.0,0.0,3632.0,0.313,0.313,0.313,10001170
2018-02-13 14:09:00,2018-02-13,0.313,0.0,0.0,3632.0,0.313,0.313,0.313,10001170
2018-02-13 14:10:00,2018-02-13,0.313,0.0,0.0,3632.0,0.313,0.313,0.313,10001170
2018-02-13 14:11:00,2018-02-13,0.313,0.0,0.0,3632.0,0.313,0.313,0.313,10001170
2018-02-13 14:12:00,2018-02-13,0.313,0.0,0.0,3632.0,0.313,0.313,0.313,10001170
2018-02-13 14:13:00,2018-02-13,0.313,0.0,0.0,3632.0,0.313,0.313,0.313,10001170
2018-02-13 14:14:00,2018-02-13,0.313,31150.0,10.0,3632.0,0.313,0.3115,0.3115,10001170
2018-02-13 14:15:00,2018-02-13,0.3115,0.0,0.0,3632.0,0.3115,0.3115,0.3115,10001170
2018-02-13 14:16:00,2018-02-13,0.3115,0.0,0.0,3632.0,0.3115,0.3115,0.3115,10001170
2018-02-13 14:17:00,2018-02-13,0.3115,0.0,0.0,3632.0,0.3115,0.3115,0.3115,10001170
2018-02-13 14:18:00,2018-02-13,0.3115,0.0,0.0,3632.0,0.3115,0.3115,0.3115,10001170
2018-02-13 14:19:00,2018-02-13,0.3115,0.0,0.0,3632.0,0.3115,0.3115,0.3115,10001170
2018-02-13 14:20:00,2018-02-13,0.3115,0.0,0.0,3632.0,0.3115,0.3115,0.3115,10001170
2018-02-13 14:21:00,2018-02-13,0.3191,9538.0,3.0,3634.0,0.3115,0.3191,0.3115,10001170
2018-02-13 14:22:00,2018-02-13,0.3191,0.0,0.0,3634.0,0.3191,0.3191,0.3191,10001170
2018-02-13 14:23:00,2018-02-13,0.3191,0.0,0.0,3634.0,0.3191,0.3191,0.3191,10001170
2018-02-13 14:24:00,2018-02-13,0.3191,0.0,0.0,3634.0,0.3191,0.3191,0.3191,10001170
2018-02-13 14:25:00,2018-02-13,0.3191,0.0,0.0,3634.0,0.3191,0.3191,0.3191,10001170
2018-02-13 14:26:00,2018-02-13,0.3191,95580.0,30.0,3622.0,0.3191,0.3186,0.3186,10001170
2018-02-13 14:27:00,2018-02-13,0.3186,0.0,0.0,3622.0,0.3186,0.3186,0.3186,10001170
2018-02-13 14:28:00,2018-02-13,0.3186,0.0,0.0,3622.0,0.3186,0.3186,0.3186,10001170
2018-02-13 14:29:00,2018-02-13,0.3186,82212.0,26.0,3599.0,0.3186,0.3162,0.3162,10001170
2018-02-13 14:30:00,2018-02-13,0.3162,154388.0,49.0,3591.0,0.3162,0.3145,0.3145,10001170
2018-02-13 14:31:00,2018-02-13,0.3152,735532.0,234.0,3520.0,0.3144,0.3138,0.3138,10001170
2018-02-13 14:32:00,2018-02-13,0.3138,0.0,0.0,3520.0,0.3138,0.3138,0.3138,10001170
2018-02-13 14:33:00,2018-02-13,0.3138,3138.0,1.0,3520.0,0.3138,0.3138,0.3138,10001170
2018-02-13 14:34:00,2018-02-13,0.3148,59812.0,19.0,3503.0,0.3138,0.3148,0.3138,10001170
2018-02-13 14:35:00,2018-02-13,0.3148,0.0,0.0,3503.0,0.3148,0.3148,0.3148,10001170
2018-02-13 14:36:00,2018-02-13,0.3148,0.0,0.0,3503.0,0.3148,0.3148,0.3148,10001170
2018-02-13 14:37:00,2018-02-13,0.3148,3148.0,1.0,3503.0,0.3148,0.3148,0.3148,10001170
2018-02-13 14:38:00,2018-02-13,0.3167,15807.0,5.0,3500.0,0.3148,0.3167,0.3148,10001170
2018-02-13 14:39:00,2018-02-13,0.3177,41271.0,13.0,3488.0,0.3167,0.3177,0.3167,10001170
2018-02-13 14:40:00,2018-02-13,0.3177,0.0,0.0,3488.0,0.3177,0.3177,0.3177,10001170
2018-02-13 14:41:00,2018-02-13,0.3188,31872.0,10.0,3479.0,0.3177,0.3188,0.3177,10001170
2018-02-13 14:42:00,2018-02-13,0.3188,0.0,0.0,3479.0,0.3188,0.3188,0.3188,10001170
2018-02-13 14:43:00,2018-02-13,0.32,3200.0,1.0,3479.0,0.3188,0.32,0.3188,10001170
2018-02-13 14:44:00,2018-02-13,0.32,0.0,0.0,3479.0,0.32,0.32,0.32,10001170
2018-02-13 14:45:00,2018-02-13,0.32,0.0,0.0,3479.0,0.32,0.32,0.32,10001170
2018-02-13 14:46:00,2018-02-13,0.32,0.0,0.0,3479.0,0.32,0.32,0.32,10001170
2018-02-13 14:47:00,2018-02-13,0.3215,6430.0,2.0,3480.0,0.32,0.3215,0.32,10001170
2018-02-13 14:48:00,2018-02-13,0.3225,48375.0,15.0,3468.0,0.3215,0.3225,0.3215,10001170
2018-02-13 14:49:00,2018-02-13,0.3225,144384.0,45.0,3432.0,0.3225,0.3208,0.32,10001170
2018-02-13 14:50:00,2018-02-13,0.3208,0.0,0.0,3432.0,0.3208,0.3208,0.3208,10001170
2018-02-13 14:51:00,2018-02-13,0.3208,0.0,0.0,3432.0,0.3208,0.3208,0.3208,10001170
2018-02-13 14:52:00,2018-02-13,0.3208,0.0,0.0,3432.0,0.3208,0.3208,0.3208,10001170
2018-02-13 14:53:00,2018-02-13,0.3208,0.0,0.0,3432.0,0.3208,0.3208,0.3208,10001170
2018-02-13 14:54:00,2018-02-13,0.3208,3202.0,1.0,3432.0,0.3208,0.3202,0.3202,10001170
2018-02-13 14:55:00,2018-02-13,0.3206,3206.0,1.0,3433.0,0.3202,0.3206,0.3202,10001170
2018-02-13 14:56:00,2018-02-13,0.3206,0.0,0.0,3433.0,0.3206,0.3206,0.3206,10001170
2018-02-13 14:57:00,2018-02-13,0.3217,32170.0,10.0,3423.0,0.3206,0.3217,0.3206,10001170
2018-02-13 14:58:00,2018-02-13,0.3217,0.0,0.0,3423.0,0.3217,0.3217,0.3217,10001170
2018-02-13 14:59:00,2018-02-13,0.3217,0.0,0.0,3423.0,0.3217,0.3217,0.3217,10001170
2018-02-13 15:00:00,2018-02-13,0.3217,0.0,0.0,3158.0,0.3217,0.3217,0.3217,10001170
2018-02-13 09:31:00,2018-02-13,0.2305,4592.0,2.0,1914.0,0.2287,0.2305,0.2305,10001229
2018-02-13 09:32:00,2018-02-13,0.2305,0.0,0.0,1914.0,0.2305,0.2305,0.2305,10001229
2018-02-13 09:33:00,2018-02-13,0.2305,0.0,0.0,1914.0,0.2305,0.2305,0.2305,10001229
2018-02-13 09:34:00,2018-02-13,0.2458,2458.0,1.0,1915.0,0.2305,0.2458,0.2305,10001229
2018-02-13 09:35:00,2018-02-13,0.2458,14658.0,6.0,1919.0,0.2458,0.2443,0.2443,10001229
2018-02-13 09:36:00,2018-02-13,0.2443,0.0,0.0,1919.0,0.2443,0.2443,0.2443,10001229
