datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-03 11:07:00,2017-02-03,0.098,975.0,1.0,2130.0,0.098,0.0975,0.0975,10000850
2017-02-03 11:08:00,2017-02-03,0.0975,0.0,0.0,2130.0,0.0975,0.0975,0.0975,10000850
2017-02-03 11:09:00,2017-02-03,0.0979,11744.0,12.0,2141.0,0.0975,0.0979,0.0975,10000850
2017-02-03 11:10:00,2017-02-03,0.0979,10737.0,11.0,2149.0,0.0979,0.0979,0.0975,10000850
2017-02-03 11:11:00,2017-02-03,0.0979,9790.0,10.0,2159.0,0.0979,0.0979,0.0979,10000850
2017-02-03 11:12:00,2017-02-03,0.0979,9650.0,10.0,2169.0,0.0979,0.0965,0.0965,10000850
2017-02-03 11:13:00,2017-02-03,0.0979,51824.0,53.0,2219.0,0.0965,0.0979,0.0965,10000850
2017-02-03 11:14:00,2017-02-03,0.0979,13693.0,14.0,2233.0,0.0979,0.0978,0.0978,10000850
2017-02-03 11:15:00,2017-02-03,0.0978,0.0,0.0,2233.0,0.0978,0.0978,0.0978,10000850
2017-02-03 11:16:00,2017-02-03,0.0978,0.0,0.0,2233.0,0.0978,0.0978,0.0978,10000850
2017-02-03 11:17:00,2017-02-03,0.0978,0.0,0.0,2233.0,0.0978,0.0978,0.0978,10000850
2017-02-03 11:18:00,2017-02-03,0.0978,9778.0,10.0,2243.0,0.0978,0.0978,0.0978,10000850
2017-02-03 11:19:00,2017-02-03,0.0978,0.0,0.0,2243.0,0.0978,0.0978,0.0978,10000850
2017-02-03 11:20:00,2017-02-03,0.0978,0.0,0.0,2243.0,0.0978,0.0978,0.0978,10000850
2017-02-03 11:21:00,2017-02-03,0.0978,0.0,0.0,2243.0,0.0978,0.0978,0.0978,10000850
2017-02-03 11:22:00,2017-02-03,0.0977,9770.0,10.0,2243.0,0.0977,0.0977,0.0977,10000850
2017-02-03 11:23:00,2017-02-03,0.0977,0.0,0.0,2243.0,0.0977,0.0977,0.0977,10000850
2017-02-03 11:24:00,2017-02-03,0.0977,0.0,0.0,2243.0,0.0977,0.0977,0.0977,10000850
2017-02-03 11:25:00,2017-02-03,0.0977,0.0,0.0,2243.0,0.0977,0.0977,0.0977,10000850
2017-02-03 11:26:00,2017-02-03,0.0977,0.0,0.0,2243.0,0.0977,0.0977,0.0977,10000850
2017-02-03 11:27:00,2017-02-03,0.0977,0.0,0.0,2243.0,0.0977,0.0977,0.0977,10000850
2017-02-03 11:28:00,2017-02-03,0.0977,0.0,0.0,2243.0,0.0977,0.0977,0.0977,10000850
2017-02-03 11:29:00,2017-02-03,0.0977,0.0,0.0,2243.0,0.0977,0.0977,0.0977,10000850
2017-02-03 11:30:00,2017-02-03,0.0977,0.0,0.0,2243.0,0.0977,0.0977,0.0977,10000850
2017-02-03 13:01:00,2017-02-03,0.0977,967.0,1.0,2244.0,0.0977,0.0967,0.0967,10000850
2017-02-03 13:02:00,2017-02-03,0.0967,0.0,0.0,2244.0,0.0967,0.0967,0.0967,10000850
2017-02-03 13:03:00,2017-02-03,0.0967,0.0,0.0,2244.0,0.0967,0.0967,0.0967,10000850
2017-02-03 13:04:00,2017-02-03,0.0967,0.0,0.0,2244.0,0.0967,0.0967,0.0967,10000850
2017-02-03 13:05:00,2017-02-03,0.0967,0.0,0.0,2244.0,0.0967,0.0967,0.0967,10000850
2017-02-03 13:06:00,2017-02-03,0.0967,0.0,0.0,2244.0,0.0967,0.0967,0.0967,10000850
2017-02-03 13:07:00,2017-02-03,0.0971,4855.0,5.0,2249.0,0.0967,0.0971,0.0967,10000850
2017-02-03 13:08:00,2017-02-03,0.0971,0.0,0.0,2249.0,0.0971,0.0971,0.0971,10000850
2017-02-03 13:09:00,2017-02-03,0.0971,0.0,0.0,2249.0,0.0971,0.0971,0.0971,10000850
2017-02-03 13:10:00,2017-02-03,0.0971,0.0,0.0,2249.0,0.0971,0.0971,0.0971,10000850
2017-02-03 13:11:00,2017-02-03,0.0971,0.0,0.0,2249.0,0.0971,0.0971,0.0971,10000850
2017-02-03 13:12:00,2017-02-03,0.0971,0.0,0.0,2249.0,0.0971,0.0971,0.0971,10000850
2017-02-03 13:13:00,2017-02-03,0.0971,0.0,0.0,2249.0,0.0971,0.0971,0.0971,10000850
2017-02-03 13:14:00,2017-02-03,0.0972,972.0,1.0,2250.0,0.0971,0.0972,0.0971,10000850
2017-02-03 13:15:00,2017-02-03,0.0972,969.0,1.0,2251.0,0.0972,0.0969,0.0969,10000850
2017-02-03 13:16:00,2017-02-03,0.09699999999999999,970.0,1.0,2252.0,0.0969,0.09699999999999999,0.0969,10000850
2017-02-03 13:17:00,2017-02-03,0.09699999999999999,0.0,0.0,2252.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000850
2017-02-03 13:18:00,2017-02-03,0.09699999999999999,0.0,0.0,2252.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000850
2017-02-03 13:19:00,2017-02-03,0.0976,22420.0,23.0,2268.0,0.09699999999999999,0.0973,0.09699999999999999,10000850
2017-02-03 13:20:00,2017-02-03,0.0973,0.0,0.0,2268.0,0.0973,0.0973,0.0973,10000850
2017-02-03 13:21:00,2017-02-03,0.0973,0.0,0.0,2268.0,0.0973,0.0973,0.0973,10000850
2017-02-03 13:22:00,2017-02-03,0.0974,2922.0,3.0,2268.0,0.0973,0.0974,0.0973,10000850
2017-02-03 13:23:00,2017-02-03,0.0974,0.0,0.0,2268.0,0.0974,0.0974,0.0974,10000850
2017-02-03 13:24:00,2017-02-03,0.0974,2910.0,3.0,2271.0,0.0974,0.09699999999999999,0.09699999999999999,10000850
2017-02-03 13:25:00,2017-02-03,0.09699999999999999,968.0,1.0,2272.0,0.09699999999999999,0.0968,0.0968,10000850
2017-02-03 13:26:00,2017-02-03,0.0968,5808.0,6.0,2272.0,0.0968,0.0968,0.0968,10000850
2017-02-03 13:27:00,2017-02-03,0.0968,0.0,0.0,2272.0,0.0968,0.0968,0.0968,10000850
2017-02-03 13:28:00,2017-02-03,0.0968,0.0,0.0,2272.0,0.0968,0.0968,0.0968,10000850
2017-02-03 13:29:00,2017-02-03,0.0968,5784.0,6.0,2278.0,0.0968,0.0964,0.0964,10000850
2017-02-03 13:30:00,2017-02-03,0.0964,0.0,0.0,2278.0,0.0964,0.0964,0.0964,10000850
2017-02-03 13:31:00,2017-02-03,0.0964,0.0,0.0,2278.0,0.0964,0.0964,0.0964,10000850
2017-02-03 13:32:00,2017-02-03,0.0964,9610.0,10.0,2288.0,0.0964,0.0961,0.0961,10000850
2017-02-03 13:33:00,2017-02-03,0.0961,0.0,0.0,2288.0,0.0961,0.0961,0.0961,10000850
2017-02-03 13:34:00,2017-02-03,0.0961,0.0,0.0,2288.0,0.0961,0.0961,0.0961,10000850
2017-02-03 13:35:00,2017-02-03,0.0963,963.0,1.0,2289.0,0.0961,0.0963,0.0961,10000850
2017-02-03 13:36:00,2017-02-03,0.0975,4875.0,5.0,2294.0,0.0963,0.0975,0.0963,10000850
2017-02-03 13:37:00,2017-02-03,0.0975,961.0,1.0,2295.0,0.0975,0.0961,0.0961,10000850
2017-02-03 13:38:00,2017-02-03,0.0961,0.0,0.0,2295.0,0.0961,0.0961,0.0961,10000850
2017-02-03 13:39:00,2017-02-03,0.0961,0.0,0.0,2295.0,0.0961,0.0961,0.0961,10000850
2017-02-03 13:40:00,2017-02-03,0.0967,17396.0,18.0,2310.0,0.0961,0.0967,0.0961,10000850
2017-02-03 13:41:00,2017-02-03,0.0972,4860.0,5.0,2315.0,0.0967,0.0972,0.0967,10000850
2017-02-03 13:42:00,2017-02-03,0.0972,0.0,0.0,2315.0,0.0972,0.0972,0.0972,10000850
2017-02-03 13:43:00,2017-02-03,0.0972,0.0,0.0,2315.0,0.0972,0.0972,0.0972,10000850
2017-02-03 13:44:00,2017-02-03,0.0972,0.0,0.0,2315.0,0.0972,0.0972,0.0972,10000850
2017-02-03 13:45:00,2017-02-03,0.0972,0.0,0.0,2315.0,0.0972,0.0972,0.0972,10000850
2017-02-03 13:46:00,2017-02-03,0.0972,0.0,0.0,2315.0,0.0972,0.0972,0.0972,10000850
2017-02-03 13:47:00,2017-02-03,0.0972,0.0,0.0,2315.0,0.0972,0.0972,0.0972,10000850
2017-02-03 13:48:00,2017-02-03,0.0972,0.0,0.0,2315.0,0.0972,0.0972,0.0972,10000850
2017-02-03 13:49:00,2017-02-03,0.0972,971.0,1.0,2316.0,0.0972,0.0971,0.0971,10000850
2017-02-03 13:50:00,2017-02-03,0.0975,9702.0,10.0,2326.0,0.0971,0.0975,0.0966,10000850
2017-02-03 13:51:00,2017-02-03,0.0975,0.0,0.0,2326.0,0.0975,0.0975,0.0975,10000850
2017-02-03 13:52:00,2017-02-03,0.0975,4860.0,5.0,2331.0,0.0975,0.0972,0.0972,10000850
2017-02-03 13:53:00,2017-02-03,0.0972,0.0,0.0,2331.0,0.0972,0.0972,0.0972,10000850
2017-02-03 13:54:00,2017-02-03,0.0973,4865.0,5.0,2336.0,0.0972,0.0973,0.0972,10000850
2017-02-03 13:55:00,2017-02-03,0.0973,971.0,1.0,2337.0,0.0973,0.0971,0.0971,10000850
2017-02-03 13:56:00,2017-02-03,0.0972,4857.0,5.0,2342.0,0.0971,0.0972,0.0971,10000850
2017-02-03 13:57:00,2017-02-03,0.0972,0.0,0.0,2342.0,0.0972,0.0972,0.0972,10000850
2017-02-03 13:58:00,2017-02-03,0.0972,0.0,0.0,2342.0,0.0972,0.0972,0.0972,10000850
2017-02-03 13:59:00,2017-02-03,0.0972,962.0,1.0,2343.0,0.0972,0.0962,0.0962,10000850
2017-02-03 14:00:00,2017-02-03,0.0962,0.0,0.0,2343.0,0.0962,0.0962,0.0962,10000850
2017-02-03 14:01:00,2017-02-03,0.0962,962.0,1.0,2344.0,0.0962,0.0962,0.0962,10000850
2017-02-03 14:02:00,2017-02-03,0.0964,964.0,1.0,2345.0,0.0962,0.0964,0.0962,10000850
2017-02-03 14:03:00,2017-02-03,0.0967,967.0,1.0,2346.0,0.0964,0.0967,0.0964,10000850
2017-02-03 14:04:00,2017-02-03,0.0972,4860.0,5.0,2351.0,0.0967,0.0972,0.0967,10000850
2017-02-03 14:05:00,2017-02-03,0.0972,0.0,0.0,2351.0,0.0972,0.0972,0.0972,10000850
2017-02-03 14:06:00,2017-02-03,0.0972,0.0,0.0,2351.0,0.0972,0.0972,0.0972,10000850
2017-02-03 14:07:00,2017-02-03,0.0972,0.0,0.0,2351.0,0.0972,0.0972,0.0972,10000850
2017-02-03 14:08:00,2017-02-03,0.0972,8712.0,9.0,2358.0,0.0972,0.0968,0.0968,10000850
2017-02-03 14:09:00,2017-02-03,0.0967,967.0,1.0,2359.0,0.0967,0.0967,0.0967,10000850
2017-02-03 14:10:00,2017-02-03,0.0968,1936.0,2.0,2361.0,0.0967,0.0968,0.0967,10000850
2017-02-03 14:11:00,2017-02-03,0.0968,9650.0,10.0,2371.0,0.0968,0.0965,0.0965,10000850
2017-02-03 14:12:00,2017-02-03,0.0969,6783.0,7.0,2376.0,0.0965,0.0969,0.0965,10000850
2017-02-03 14:13:00,2017-02-03,0.0971,4849.0,5.0,2381.0,0.0969,0.0971,0.0969,10000850
2017-02-03 14:14:00,2017-02-03,0.0971,9650.0,10.0,2391.0,0.0971,0.0965,0.0965,10000850
2017-02-03 14:15:00,2017-02-03,0.0972,4860.0,5.0,2396.0,0.0965,0.0972,0.0965,10000850
2017-02-03 14:16:00,2017-02-03,0.0973,9723.0,10.0,2396.0,0.0972,0.0973,0.0972,10000850
2017-02-03 14:17:00,2017-02-03,0.0973,967.0,1.0,2396.0,0.0973,0.0967,0.0967,10000850
2017-02-03 14:18:00,2017-02-03,0.0973,10683.0,11.0,2407.0,0.0973,0.0968,0.0968,10000850
2017-02-03 14:19:00,2017-02-03,0.0968,0.0,0.0,2407.0,0.0968,0.0968,0.0968,10000850
2017-02-03 14:20:00,2017-02-03,0.0969,9690.0,10.0,2417.0,0.0969,0.0969,0.0969,10000850
2017-02-03 14:21:00,2017-02-03,0.09699999999999999,9700.0,10.0,2427.0,0.0969,0.09699999999999999,0.0969,10000850
2017-02-03 14:22:00,2017-02-03,0.09699999999999999,0.0,0.0,2427.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000850
2017-02-03 14:23:00,2017-02-03,0.09699999999999999,0.0,0.0,2427.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000850
2017-02-03 14:24:00,2017-02-03,0.09699999999999999,0.0,0.0,2427.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000850
2017-02-03 14:25:00,2017-02-03,0.09699999999999999,0.0,0.0,2427.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000850
2017-02-03 14:26:00,2017-02-03,0.0975,1950.0,2.0,2427.0,0.09699999999999999,0.0975,0.09699999999999999,10000850
2017-02-03 14:27:00,2017-02-03,0.0975,0.0,0.0,2427.0,0.0975,0.0975,0.0975,10000850
2017-02-03 14:28:00,2017-02-03,0.0975,0.0,0.0,2427.0,0.0975,0.0975,0.0975,10000850
2017-02-03 14:29:00,2017-02-03,0.0975,975.0,1.0,2427.0,0.0975,0.0975,0.0975,10000850
2017-02-03 14:30:00,2017-02-03,0.0975,0.0,0.0,2427.0,0.0975,0.0975,0.0975,10000850
2017-02-03 14:31:00,2017-02-03,0.0978,7814.0,8.0,2428.0,0.0976,0.0978,0.0976,10000850
2017-02-03 14:32:00,2017-02-03,0.098,4893.0,5.0,2433.0,0.0978,0.098,0.0978,10000850
2017-02-03 14:33:00,2017-02-03,0.098,980.0,1.0,2434.0,0.098,0.098,0.098,10000850
2017-02-03 14:34:00,2017-02-03,0.0984,984.0,1.0,2434.0,0.098,0.0984,0.098,10000850
2017-02-03 14:35:00,2017-02-03,0.0985,9814.0,10.0,2443.0,0.0984,0.0981,0.0981,10000850
2017-02-03 14:36:00,2017-02-03,0.0985,2955.0,3.0,2443.0,0.0985,0.0985,0.0985,10000850
2017-02-03 14:37:00,2017-02-03,0.0985,985.0,1.0,2443.0,0.0985,0.0985,0.0985,10000850
2017-02-03 14:38:00,2017-02-03,0.0985,0.0,0.0,2443.0,0.0985,0.0985,0.0985,10000850
2017-02-03 14:39:00,2017-02-03,0.0985,0.0,0.0,2443.0,0.0985,0.0985,0.0985,10000850
2017-02-03 14:40:00,2017-02-03,0.0985,985.0,1.0,2443.0,0.0985,0.0985,0.0985,10000850
2017-02-03 14:41:00,2017-02-03,0.0985,0.0,0.0,2443.0,0.0985,0.0985,0.0985,10000850
2017-02-03 14:42:00,2017-02-03,0.0985,0.0,0.0,2443.0,0.0985,0.0985,0.0985,10000850
2017-02-03 14:43:00,2017-02-03,0.0985,0.0,0.0,2443.0,0.0985,0.0985,0.0985,10000850
2017-02-03 14:44:00,2017-02-03,0.0985,0.0,0.0,2443.0,0.0985,0.0985,0.0985,10000850
2017-02-03 14:45:00,2017-02-03,0.0985,0.0,0.0,2443.0,0.0985,0.0985,0.0985,10000850
2017-02-03 14:46:00,2017-02-03,0.0985,0.0,0.0,2443.0,0.0985,0.0985,0.0985,10000850
2017-02-03 14:47:00,2017-02-03,0.0986,986.0,1.0,2443.0,0.0985,0.0986,0.0985,10000850
2017-02-03 14:48:00,2017-02-03,0.1,29754.0,30.0,2473.0,0.0986,0.1,0.0986,10000850
2017-02-03 14:49:00,2017-02-03,0.1,0.0,0.0,2473.0,0.1,0.1,0.1,10000850
2017-02-03 14:50:00,2017-02-03,0.1,0.0,0.0,2473.0,0.1,0.1,0.1,10000850
2017-02-03 14:51:00,2017-02-03,0.1,10967.0,11.0,2484.0,0.1,0.0997,0.0997,10000850
2017-02-03 14:52:00,2017-02-03,0.0997,0.0,0.0,2484.0,0.0997,0.0997,0.0997,10000850
2017-02-03 14:53:00,2017-02-03,0.0997,987.0,1.0,2484.0,0.0997,0.0987,0.0987,10000850
2017-02-03 14:54:00,2017-02-03,0.0991,991.0,1.0,2485.0,0.0987,0.0991,0.0987,10000850
2017-02-03 14:55:00,2017-02-03,0.0993,993.0,1.0,2485.0,0.0991,0.0993,0.0991,10000850
2017-02-03 14:56:00,2017-02-03,0.0993,0.0,0.0,2485.0,0.0993,0.0993,0.0993,10000850
2017-02-03 14:57:00,2017-02-03,0.0995,9950.0,10.0,2495.0,0.0993,0.0995,0.0993,10000850
2017-02-03 14:58:00,2017-02-03,0.0995,0.0,0.0,2495.0,0.0995,0.0995,0.0995,10000850
2017-02-03 14:59:00,2017-02-03,0.0995,0.0,0.0,2495.0,0.0995,0.0995,0.0995,10000850
2017-02-03 15:00:00,2017-02-03,0.0995,0.0,0.0,2495.0,0.0995,0.0995,0.0995,10000850
2017-02-03 09:31:00,2017-02-03,0.0018,18.4,1.0,19018.0,0.0018,0.0018,0.0018,10000678
2017-02-03 09:32:00,2017-02-03,0.0018,0.0,0.0,19018.0,0.0018,0.0018,0.0018,10000678
2017-02-03 09:33:00,2017-02-03,0.0018,0.0,0.0,19018.0,0.0018,0.0018,0.0018,10000678
2017-02-03 09:34:00,2017-02-03,0.0019,330.1,17.0,19018.0,0.0018,0.0019,0.0018,10000678
2017-02-03 09:35:00,2017-02-03,0.002,408.8,20.0,19008.0,0.002,0.002,0.002,10000678
2017-02-03 09:36:00,2017-02-03,0.002,0.0,0.0,19008.0,0.002,0.002,0.002,10000678
2017-02-03 09:37:00,2017-02-03,0.002,0.0,0.0,19008.0,0.002,0.002,0.002,10000678
2017-02-03 09:38:00,2017-02-03,0.002,0.0,0.0,19008.0,0.002,0.002,0.002,10000678
2017-02-03 09:39:00,2017-02-03,0.002,0.0,0.0,19008.0,0.002,0.002,0.002,10000678
2017-02-03 09:40:00,2017-02-03,0.002,0.0,0.0,19008.0,0.002,0.002,0.002,10000678
2017-02-03 09:41:00,2017-02-03,0.002,0.0,0.0,19008.0,0.002,0.002,0.002,10000678
2017-02-03 09:42:00,2017-02-03,0.0021,1287.72,60.0,19008.0,0.002,0.0021,0.002,10000678
2017-02-03 09:43:00,2017-02-03,0.0021,0.0,0.0,19008.0,0.0021,0.0021,0.0021,10000678
2017-02-03 09:44:00,2017-02-03,0.0021,0.0,0.0,19008.0,0.0021,0.0021,0.0021,10000678
2017-02-03 09:45:00,2017-02-03,0.0021,0.0,0.0,19008.0,0.0021,0.0021,0.0021,10000678
2017-02-03 09:46:00,2017-02-03,0.0021,0.0,0.0,19008.0,0.0021,0.0021,0.0021,10000678
2017-02-03 09:47:00,2017-02-03,0.0021,408.8000000000001,20.0,18988.0,0.0021,0.002,0.002,10000678
2017-02-03 09:48:00,2017-02-03,0.002,204.3999999999996,10.0,18978.0,0.002,0.002,0.002,10000678
2017-02-03 09:49:00,2017-02-03,0.002,0.0,0.0,18978.0,0.002,0.002,0.002,10000678
2017-02-03 09:50:00,2017-02-03,0.002,0.0,0.0,18978.0,0.002,0.002,0.002,10000678
2017-02-03 09:51:00,2017-02-03,0.002,0.0,0.0,18978.0,0.002,0.002,0.002,10000678
2017-02-03 09:52:00,2017-02-03,0.002,0.0,0.0,18978.0,0.002,0.002,0.002,10000678
2017-02-03 09:53:00,2017-02-03,0.0021,214.62000000000037,10.0,18968.0,0.002,0.0021,0.002,10000678
2017-02-03 09:54:00,2017-02-03,0.002,613.1999999999998,30.0,18968.0,0.002,0.002,0.002,10000678
2017-02-03 09:55:00,2017-02-03,0.0021,311.7100000000001,15.0,18968.0,0.002,0.0021,0.002,10000678
2017-02-03 09:56:00,2017-02-03,0.0021,0.0,0.0,18968.0,0.0021,0.0021,0.0021,10000678
2017-02-03 09:57:00,2017-02-03,0.0021,0.0,0.0,18968.0,0.0021,0.0021,0.0021,10000678
2017-02-03 09:58:00,2017-02-03,0.0021,0.0,0.0,18968.0,0.0021,0.0021,0.0021,10000678
2017-02-03 09:59:00,2017-02-03,0.0021,0.0,0.0,18968.0,0.0021,0.0021,0.0021,10000678
2017-02-03 10:00:00,2017-02-03,0.0021,0.0,0.0,18968.0,0.0021,0.0021,0.0021,10000678
2017-02-03 10:01:00,2017-02-03,0.0021,1328.6000000000004,65.0,18903.0,0.0021,0.002,0.002,10000678
2017-02-03 10:02:00,2017-02-03,0.002,0.0,0.0,18903.0,0.002,0.002,0.002,10000678
2017-02-03 10:03:00,2017-02-03,0.002,0.0,0.0,18903.0,0.002,0.002,0.002,10000678
2017-02-03 10:04:00,2017-02-03,0.002,0.0,0.0,18903.0,0.002,0.002,0.002,10000678
2017-02-03 10:05:00,2017-02-03,0.002,0.0,0.0,18903.0,0.002,0.002,0.002,10000678
2017-02-03 10:06:00,2017-02-03,0.002,0.0,0.0,18903.0,0.002,0.002,0.002,10000678
2017-02-03 10:07:00,2017-02-03,0.002,0.0,0.0,18903.0,0.002,0.002,0.002,10000678
2017-02-03 10:08:00,2017-02-03,0.0023,248.34999999999943,11.0,18903.0,0.002,0.0023,0.002,10000678
2017-02-03 10:09:00,2017-02-03,0.0023,0.0,0.0,18903.0,0.0023,0.0023,0.0023,10000678
2017-02-03 10:10:00,2017-02-03,0.0023,67.44999999999982,3.0,18903.0,0.0023,0.0022,0.0022,10000678
2017-02-03 10:11:00,2017-02-03,0.0022,224.84000000000012,10.0,18903.0,0.0022,0.0022,0.0022,10000678
2017-02-03 10:12:00,2017-02-03,0.0022,44.970000000000255,2.0,18903.0,0.0022,0.0022,0.0022,10000678
2017-02-03 10:13:00,2017-02-03,0.0022,0.0,0.0,18903.0,0.0022,0.0022,0.0022,10000678
2017-02-03 10:14:00,2017-02-03,0.0022,21.460000000000036,1.0,18903.0,0.0022,0.0021,0.0021,10000678
2017-02-03 10:15:00,2017-02-03,0.0021,729.71,34.0,18913.0,0.0021,0.0021,0.0021,10000678
2017-02-03 10:16:00,2017-02-03,0.0021,107.30999999999949,5.0,18913.0,0.0021,0.0021,0.0021,10000678
2017-02-03 10:17:00,2017-02-03,0.0021,0.0,0.0,18913.0,0.0021,0.0021,0.0021,10000678
2017-02-03 10:18:00,2017-02-03,0.0021,0.0,0.0,18913.0,0.0021,0.0021,0.0021,10000678
2017-02-03 10:19:00,2017-02-03,0.0021,0.0,0.0,18913.0,0.0021,0.0021,0.0021,10000678
2017-02-03 10:20:00,2017-02-03,0.0021,0.0,0.0,18913.0,0.0021,0.0021,0.0021,10000678
2017-02-03 10:21:00,2017-02-03,0.0021,0.0,0.0,18913.0,0.0021,0.0021,0.0021,10000678
2017-02-03 10:22:00,2017-02-03,0.0021,214.6200000000008,10.0,18913.0,0.0021,0.0021,0.0021,10000678
2017-02-03 10:23:00,2017-02-03,0.0021,0.0,0.0,18913.0,0.0021,0.0021,0.0021,10000678
2017-02-03 10:24:00,2017-02-03,0.0021,1226.3999999999996,60.0,18923.0,0.0021,0.002,0.002,10000678
2017-02-03 10:25:00,2017-02-03,0.0021,214.61999999999992,10.0,18923.0,0.002,0.0021,0.002,10000678
2017-02-03 10:26:00,2017-02-03,0.0021,0.0,0.0,18923.0,0.0021,0.0021,0.0021,10000678
2017-02-03 10:27:00,2017-02-03,0.002,613.2000000000007,30.0,18903.0,0.002,0.002,0.002,10000678
2017-02-03 10:28:00,2017-02-03,0.002,1941.7999999999995,100.0,18813.0,0.002,0.0019,0.0019,10000678
2017-02-03 10:29:00,2017-02-03,0.0019,0.0,0.0,18813.0,0.0019,0.0019,0.0019,10000678
2017-02-03 10:30:00,2017-02-03,0.002,1019.9500000000007,52.0,18761.0,0.0019,0.002,0.0019,10000678
2017-02-03 10:31:00,2017-02-03,0.002,408.79999999999933,20.0,18758.0,0.002,0.002,0.002,10000678
2017-02-03 10:32:00,2017-02-03,0.002,0.0,0.0,18758.0,0.002,0.002,0.002,10000678
2017-02-03 10:33:00,2017-02-03,0.002,0.0,0.0,18758.0,0.002,0.002,0.002,10000678
2017-02-03 10:34:00,2017-02-03,0.002,0.0,0.0,18758.0,0.002,0.002,0.002,10000678
2017-02-03 10:35:00,2017-02-03,0.002,531.4400000000005,26.0,18742.0,0.002,0.002,0.002,10000678
2017-02-03 10:36:00,2017-02-03,0.002,0.0,0.0,18742.0,0.002,0.002,0.002,10000678
2017-02-03 10:37:00,2017-02-03,0.0021,429.23999999999984,20.0,18742.0,0.002,0.0021,0.002,10000678
2017-02-03 10:38:00,2017-02-03,0.0021,0.0,0.0,18742.0,0.0021,0.0021,0.0021,10000678
2017-02-03 10:39:00,2017-02-03,0.0021,0.0,0.0,18742.0,0.0021,0.0021,0.0021,10000678
2017-02-03 10:40:00,2017-02-03,0.0021,0.0,0.0,18742.0,0.0021,0.0021,0.0021,10000678
2017-02-03 10:41:00,2017-02-03,0.0021,0.0,0.0,18742.0,0.0021,0.0021,0.0021,10000678
2017-02-03 10:42:00,2017-02-03,0.0021,0.0,0.0,18742.0,0.0021,0.0021,0.0021,10000678
2017-02-03 10:43:00,2017-02-03,0.0021,0.0,0.0,18742.0,0.0021,0.0021,0.0021,10000678
2017-02-03 10:44:00,2017-02-03,0.0021,0.0,0.0,18742.0,0.0021,0.0021,0.0021,10000678
2017-02-03 10:45:00,2017-02-03,0.0021,0.0,0.0,18742.0,0.0021,0.0021,0.0021,10000678
2017-02-03 10:46:00,2017-02-03,0.0021,0.0,0.0,18742.0,0.0021,0.0021,0.0021,10000678
2017-02-03 10:47:00,2017-02-03,0.0021,0.0,0.0,18742.0,0.0021,0.0021,0.0021,10000678
2017-02-03 10:48:00,2017-02-03,0.0021,0.0,0.0,18742.0,0.0021,0.0021,0.0021,10000678
2017-02-03 10:49:00,2017-02-03,0.0021,0.0,0.0,18742.0,0.0021,0.0021,0.0021,10000678
2017-02-03 10:50:00,2017-02-03,0.0021,0.0,0.0,18742.0,0.0021,0.0021,0.0021,10000678
2017-02-03 10:51:00,2017-02-03,0.0021,0.0,0.0,18742.0,0.0021,0.0021,0.0021,10000678
2017-02-03 10:52:00,2017-02-03,0.0021,1307.1399999999996,67.0,18675.0,0.0021,0.0019,0.0019,10000678
2017-02-03 10:53:00,2017-02-03,0.0019,0.0,0.0,18675.0,0.0019,0.0019,0.0019,10000678
2017-02-03 10:54:00,2017-02-03,0.002,408.80000000000115,20.0,18658.0,0.0019,0.002,0.0019,10000678
2017-02-03 10:55:00,2017-02-03,0.002,0.0,0.0,18658.0,0.002,0.002,0.002,10000678
2017-02-03 10:56:00,2017-02-03,0.002,0.0,0.0,18658.0,0.002,0.002,0.002,10000678
2017-02-03 10:57:00,2017-02-03,0.002,0.0,0.0,18658.0,0.002,0.002,0.002,10000678
2017-02-03 10:58:00,2017-02-03,0.002,0.0,0.0,18658.0,0.002,0.002,0.002,10000678
2017-02-03 10:59:00,2017-02-03,0.002,0.0,0.0,18658.0,0.002,0.002,0.002,10000678
2017-02-03 11:00:00,2017-02-03,0.002,61.319999999999716,3.0,18658.0,0.002,0.002,0.002,10000678
2017-02-03 11:01:00,2017-02-03,0.002,0.0,0.0,18658.0,0.002,0.002,0.002,10000678
2017-02-03 11:02:00,2017-02-03,0.002,0.0,0.0,18658.0,0.002,0.002,0.002,10000678
2017-02-03 11:03:00,2017-02-03,0.002,0.0,0.0,18658.0,0.002,0.002,0.002,10000678
2017-02-03 11:04:00,2017-02-03,0.002,0.0,0.0,18658.0,0.002,0.002,0.002,10000678
2017-02-03 11:05:00,2017-02-03,0.0021,858.4799999999997,40.0,18648.0,0.002,0.0021,0.002,10000678
2017-02-03 11:06:00,2017-02-03,0.0021,0.0,0.0,18648.0,0.0021,0.0021,0.0021,10000678
2017-02-03 11:07:00,2017-02-03,0.0021,0.0,0.0,18648.0,0.0021,0.0021,0.0021,10000678
2017-02-03 11:08:00,2017-02-03,0.0021,0.0,0.0,18648.0,0.0021,0.0021,0.0021,10000678
2017-02-03 11:09:00,2017-02-03,0.0021,0.0,0.0,18648.0,0.0021,0.0021,0.0021,10000678
