datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-29 14:51:00,2016-11-29,0.10300000000000001,18915.180000000637,18.0,22910.0,0.10300000000000001,0.1027,0.1027,10000696
2016-11-29 14:52:00,2016-11-29,0.1035,6346.620000000113,6.0,22906.0,0.1027,0.1035,0.1027,10000696
2016-11-29 14:53:00,2016-11-29,0.1039,1061.859999999404,1.0,22906.0,0.1035,0.1039,0.1035,10000696
2016-11-29 14:54:00,2016-11-29,0.1042,6389.540000000036,6.0,22906.0,0.1039,0.1042,0.1039,10000696
2016-11-29 14:55:00,2016-11-29,0.1055,19198.270000000484,18.0,22895.0,0.1042,0.1039,0.1039,10000696
2016-11-29 14:56:00,2016-11-29,0.1039,21237.159999999218,20.0,22888.0,0.1039,0.1039,0.1039,10000696
2016-11-29 14:57:00,2016-11-29,0.1056,87245.08000000007,81.0,22859.0,0.1039,0.1056,0.1039,10000696
2016-11-29 14:58:00,2016-11-29,0.1056,0.0,0.0,22859.0,0.1056,0.1056,0.1056,10000696
2016-11-29 14:59:00,2016-11-29,0.1056,0.0,0.0,22859.0,0.1056,0.1056,0.1056,10000696
2016-11-29 15:00:00,2016-11-29,0.1056,0.0,0.0,22859.0,0.1056,0.1056,0.1056,10000696
2016-11-29 09:31:00,2016-11-29,0.2169,4434.46,2.0,3866.0,0.217,0.2169,0.2169,10000728
2016-11-29 09:32:00,2016-11-29,0.2169,0.0,0.0,3866.0,0.2169,0.2169,0.2169,10000728
2016-11-29 09:33:00,2016-11-29,0.2169,0.0,0.0,3866.0,0.2169,0.2169,0.2169,10000728
2016-11-29 09:34:00,2016-11-29,0.2169,0.0,0.0,3866.0,0.2169,0.2169,0.2169,10000728
2016-11-29 09:35:00,2016-11-29,0.2169,0.0,0.0,3866.0,0.2169,0.2169,0.2169,10000728
2016-11-29 09:36:00,2016-11-29,0.2169,21676.620000000006,10.0,3876.0,0.2169,0.2121,0.2121,10000728
2016-11-29 09:37:00,2016-11-29,0.2121,0.0,0.0,3876.0,0.2121,0.2121,0.2121,10000728
2016-11-29 09:38:00,2016-11-29,0.2121,0.0,0.0,3876.0,0.2121,0.2121,0.2121,10000728
2016-11-29 09:39:00,2016-11-29,0.2121,0.0,0.0,3876.0,0.2121,0.2121,0.2121,10000728
2016-11-29 09:40:00,2016-11-29,0.2121,0.0,0.0,3876.0,0.2121,0.2121,0.2121,10000728
2016-11-29 09:41:00,2016-11-29,0.2126,21727.72,10.0,3876.0,0.2121,0.2126,0.2121,10000728
2016-11-29 09:42:00,2016-11-29,0.2126,0.0,0.0,3876.0,0.2126,0.2126,0.2126,10000728
2016-11-29 09:43:00,2016-11-29,0.2126,0.0,0.0,3876.0,0.2126,0.2126,0.2126,10000728
2016-11-29 09:44:00,2016-11-29,0.2126,0.0,0.0,3876.0,0.2126,0.2126,0.2126,10000728
2016-11-29 09:45:00,2016-11-29,0.2126,0.0,0.0,3876.0,0.2126,0.2126,0.2126,10000728
2016-11-29 09:46:00,2016-11-29,0.2126,0.0,0.0,3876.0,0.2126,0.2126,0.2126,10000728
2016-11-29 09:47:00,2016-11-29,0.2126,0.0,0.0,3876.0,0.2126,0.2126,0.2126,10000728
2016-11-29 09:48:00,2016-11-29,0.2126,0.0,0.0,3876.0,0.2126,0.2126,0.2126,10000728
2016-11-29 09:49:00,2016-11-29,0.215,61524.4,28.0,3904.0,0.215,0.215,0.215,10000728
2016-11-29 09:50:00,2016-11-29,0.215,0.0,0.0,3904.0,0.215,0.215,0.215,10000728
2016-11-29 09:51:00,2016-11-29,0.2162,4419.130000000005,2.0,3904.0,0.215,0.2162,0.215,10000728
2016-11-29 09:52:00,2016-11-29,0.2168,2215.6900000000023,1.0,3905.0,0.2162,0.2168,0.2162,10000728
2016-11-29 09:53:00,2016-11-29,0.2168,0.0,0.0,3905.0,0.2168,0.2168,0.2168,10000728
2016-11-29 09:54:00,2016-11-29,0.2168,0.0,0.0,3905.0,0.2168,0.2168,0.2168,10000728
2016-11-29 09:55:00,2016-11-29,0.2168,0.0,0.0,3905.0,0.2168,0.2168,0.2168,10000728
2016-11-29 09:56:00,2016-11-29,0.2168,0.0,0.0,3905.0,0.2168,0.2168,0.2168,10000728
2016-11-29 09:57:00,2016-11-29,0.2168,0.0,0.0,3905.0,0.2168,0.2168,0.2168,10000728
2016-11-29 09:58:00,2016-11-29,0.2168,0.0,0.0,3905.0,0.2168,0.2168,0.2168,10000728
2016-11-29 09:59:00,2016-11-29,0.2168,0.0,0.0,3905.0,0.2168,0.2168,0.2168,10000728
2016-11-29 10:00:00,2016-11-29,0.2168,0.0,0.0,3905.0,0.2168,0.2168,0.2168,10000728
2016-11-29 10:01:00,2016-11-29,0.2168,0.0,0.0,3905.0,0.2168,0.2168,0.2168,10000728
2016-11-29 10:02:00,2016-11-29,0.2196,6732.940000000002,3.0,3905.0,0.2168,0.2196,0.2168,10000728
2016-11-29 10:03:00,2016-11-29,0.2196,0.0,0.0,3905.0,0.2196,0.2196,0.2196,10000728
2016-11-29 10:04:00,2016-11-29,0.2196,0.0,0.0,3905.0,0.2196,0.2196,0.2196,10000728
2016-11-29 10:05:00,2016-11-29,0.2196,0.0,0.0,3905.0,0.2196,0.2196,0.2196,10000728
2016-11-29 10:06:00,2016-11-29,0.2246,6886.229999999996,3.0,3906.0,0.2196,0.2246,0.2196,10000728
2016-11-29 10:07:00,2016-11-29,0.2252,11479.109999999986,5.0,3906.0,0.2246,0.2238,0.2238,10000728
2016-11-29 10:08:00,2016-11-29,0.2238,0.0,0.0,3906.0,0.2238,0.2238,0.2238,10000728
2016-11-29 10:09:00,2016-11-29,0.2254,6910.760000000008,3.0,3906.0,0.2238,0.2254,0.2238,10000728
2016-11-29 10:10:00,2016-11-29,0.2254,0.0,0.0,3906.0,0.2254,0.2254,0.2254,10000728
2016-11-29 10:11:00,2016-11-29,0.2254,0.0,0.0,3906.0,0.2254,0.2254,0.2254,10000728
2016-11-29 10:12:00,2016-11-29,0.2254,45867.36000000002,20.0,3896.0,0.2254,0.2242,0.2242,10000728
2016-11-29 10:13:00,2016-11-29,0.2242,4562.209999999992,2.0,3896.0,0.2242,0.2232,0.2232,10000728
2016-11-29 10:14:00,2016-11-29,0.2232,0.0,0.0,3896.0,0.2232,0.2232,0.2232,10000728
2016-11-29 10:15:00,2016-11-29,0.2232,0.0,0.0,3896.0,0.2232,0.2232,0.2232,10000728
2016-11-29 10:16:00,2016-11-29,0.2232,0.0,0.0,3896.0,0.2232,0.2232,0.2232,10000728
2016-11-29 10:17:00,2016-11-29,0.2232,0.0,0.0,3896.0,0.2232,0.2232,0.2232,10000728
2016-11-29 10:18:00,2016-11-29,0.2232,6775.859999999987,3.0,3896.0,0.2232,0.221,0.221,10000728
2016-11-29 10:19:00,2016-11-29,0.221,0.0,0.0,3896.0,0.221,0.221,0.221,10000728
2016-11-29 10:20:00,2016-11-29,0.221,0.0,0.0,3896.0,0.221,0.221,0.221,10000728
2016-11-29 10:21:00,2016-11-29,0.2234,11397.339999999995,5.0,3898.0,0.221,0.2234,0.221,10000728
2016-11-29 10:22:00,2016-11-29,0.2234,6829.010000000008,3.0,3898.0,0.2234,0.2226,0.2226,10000728
2016-11-29 10:23:00,2016-11-29,0.2228,25047.17000000001,11.0,3898.0,0.2226,0.2228,0.2226,10000728
2016-11-29 10:24:00,2016-11-29,0.2228,0.0,0.0,3898.0,0.2228,0.2228,0.2228,10000728
2016-11-29 10:25:00,2016-11-29,0.2239,9152.009999999978,4.0,3899.0,0.2228,0.2238,0.2228,10000728
2016-11-29 10:26:00,2016-11-29,0.2245,9174.50000000003,4.0,3901.0,0.2238,0.2245,0.2238,10000728
2016-11-29 10:27:00,2016-11-29,0.2251,4599.0,2.0,3901.0,0.2245,0.2251,0.2245,10000728
2016-11-29 10:28:00,2016-11-29,0.2251,0.0,0.0,3901.0,0.2251,0.2251,0.2251,10000728
2016-11-29 10:29:00,2016-11-29,0.2251,0.0,0.0,3901.0,0.2251,0.2251,0.2251,10000728
2016-11-29 10:30:00,2016-11-29,0.2251,0.0,0.0,3901.0,0.2251,0.2251,0.2251,10000728
2016-11-29 10:31:00,2016-11-29,0.2264,2313.8099999999977,1.0,3901.0,0.2251,0.2264,0.2251,10000728
2016-11-29 10:32:00,2016-11-29,0.2264,0.0,0.0,3901.0,0.2264,0.2264,0.2264,10000728
2016-11-29 10:33:00,2016-11-29,0.2264,0.0,0.0,3901.0,0.2264,0.2264,0.2264,10000728
2016-11-29 10:34:00,2016-11-29,0.23,11753.0,5.0,3901.0,0.2264,0.23,0.2264,10000728
2016-11-29 10:35:00,2016-11-29,0.2301,28199.01999999996,12.0,3901.0,0.23,0.2299,0.2299,10000728
2016-11-29 10:36:00,2016-11-29,0.2299,0.0,0.0,3901.0,0.2299,0.2299,0.2299,10000728
2016-11-29 10:37:00,2016-11-29,0.2299,0.0,0.0,3901.0,0.2299,0.2299,0.2299,10000728
2016-11-29 10:38:00,2016-11-29,0.2299,0.0,0.0,3901.0,0.2299,0.2299,0.2299,10000728
2016-11-29 10:39:00,2016-11-29,0.2358,76686.79000000004,32.0,3921.0,0.2299,0.2358,0.2299,10000728
2016-11-29 10:40:00,2016-11-29,0.2358,0.0,0.0,3921.0,0.2358,0.2358,0.2358,10000728
2016-11-29 10:41:00,2016-11-29,0.2358,47404.45000000001,20.0,3927.0,0.2358,0.231,0.231,10000728
2016-11-29 10:42:00,2016-11-29,0.2314,21202.409999999974,9.0,3936.0,0.231,0.2314,0.2298,10000728
2016-11-29 10:43:00,2016-11-29,0.23199999999999998,21304.609999999982,9.0,3937.0,0.2314,0.23199999999999998,0.2312,10000728
2016-11-29 10:44:00,2016-11-29,0.2325,7128.450000000013,3.0,3935.0,0.23199999999999998,0.2325,0.23199999999999998,10000728
2016-11-29 10:45:00,2016-11-29,0.2325,21342.429999999997,9.0,3929.0,0.2325,0.2321,0.2321,10000728
2016-11-29 10:46:00,2016-11-29,0.2329,9520.950000000012,4.0,3929.0,0.2321,0.2329,0.2321,10000728
2016-11-29 10:47:00,2016-11-29,0.2329,0.0,0.0,3929.0,0.2329,0.2329,0.2329,10000728
2016-11-29 10:48:00,2016-11-29,0.23399999999999999,4782.960000000021,2.0,3929.0,0.2329,0.23399999999999999,0.2329,10000728
2016-11-29 10:49:00,2016-11-29,0.23399999999999999,0.0,0.0,3929.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10000728
2016-11-29 10:50:00,2016-11-29,0.23399999999999999,0.0,0.0,3929.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10000728
2016-11-29 10:51:00,2016-11-29,0.2351,240272.19999999995,100.0,3884.0,0.23399999999999999,0.2351,0.23399999999999999,10000728
2016-11-29 10:52:00,2016-11-29,0.2386,7315.4799999999805,3.0,3881.0,0.2351,0.2386,0.2351,10000728
2016-11-29 10:53:00,2016-11-29,0.2386,0.0,0.0,3881.0,0.2386,0.2386,0.2386,10000728
2016-11-29 10:54:00,2016-11-29,0.2393,17119.52000000002,7.0,3874.0,0.2386,0.2393,0.2386,10000728
2016-11-29 10:55:00,2016-11-29,0.2399,7349.200000000071,3.0,3873.0,0.2393,0.2399,0.2393,10000728
2016-11-29 10:56:00,2016-11-29,0.2401,22079.289999999917,9.0,3874.0,0.2399,0.24,0.2399,10000728
2016-11-29 10:57:00,2016-11-29,0.24,98038.42000000004,40.0,3870.0,0.24,0.2396,0.2396,10000728
2016-11-29 10:58:00,2016-11-29,0.2396,12197.569999999949,5.0,3868.0,0.2396,0.2387,0.2387,10000728
2016-11-29 10:59:00,2016-11-29,0.2387,0.0,0.0,3868.0,0.2387,0.2387,0.2387,10000728
2016-11-29 11:00:00,2016-11-29,0.2387,14581.890000000014,6.0,3866.0,0.2387,0.2378,0.2378,10000728
2016-11-29 11:01:00,2016-11-29,0.2369,2421.1199999999953,1.0,3867.0,0.2369,0.2369,0.2369,10000728
2016-11-29 11:02:00,2016-11-29,0.2387,29155.619999999995,12.0,3868.0,0.2369,0.2387,0.2369,10000728
2016-11-29 11:03:00,2016-11-29,0.2398,4862.670000000042,2.0,3868.0,0.2387,0.23600000000000002,0.23600000000000002,10000728
2016-11-29 11:04:00,2016-11-29,0.23600000000000002,0.0,0.0,3868.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10000728
2016-11-29 11:05:00,2016-11-29,0.23600000000000002,0.0,0.0,3868.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10000728
2016-11-29 11:06:00,2016-11-29,0.23600000000000002,0.0,0.0,3868.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10000728
2016-11-29 11:07:00,2016-11-29,0.23600000000000002,0.0,0.0,3868.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10000728
2016-11-29 11:08:00,2016-11-29,0.23600000000000002,0.0,0.0,3868.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10000728
2016-11-29 11:09:00,2016-11-29,0.2377,9711.050000000048,4.0,3868.0,0.23600000000000002,0.2377,0.23600000000000002,10000728
2016-11-29 11:10:00,2016-11-29,0.2377,24149.859999999986,10.0,3878.0,0.2377,0.2363,0.2363,10000728
2016-11-29 11:11:00,2016-11-29,0.2363,0.0,0.0,3878.0,0.2363,0.2363,0.2363,10000728
2016-11-29 11:12:00,2016-11-29,0.2363,2413.959999999963,1.0,3878.0,0.2363,0.2362,0.2362,10000728
2016-11-29 11:13:00,2016-11-29,0.2362,0.0,0.0,3878.0,0.2362,0.2362,0.2362,10000728
2016-11-29 11:14:00,2016-11-29,0.2362,0.0,0.0,3878.0,0.2362,0.2362,0.2362,10000728
2016-11-29 11:15:00,2016-11-29,0.23600000000000002,19217.689999999944,8.0,3879.0,0.2341,0.23600000000000002,0.2341,10000728
2016-11-29 11:16:00,2016-11-29,0.23600000000000002,7235.760000000008,3.0,3879.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10000728
2016-11-29 11:17:00,2016-11-29,0.23600000000000002,0.0,0.0,3879.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10000728
2016-11-29 11:18:00,2016-11-29,0.23600000000000002,0.0,0.0,3879.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10000728
2016-11-29 11:19:00,2016-11-29,0.2377,7287.880000000005,3.0,3877.0,0.23600000000000002,0.2377,0.23600000000000002,10000728
2016-11-29 11:20:00,2016-11-29,0.2377,0.0,0.0,3877.0,0.2377,0.2377,0.2377,10000728
2016-11-29 11:21:00,2016-11-29,0.2377,0.0,0.0,3877.0,0.2377,0.2377,0.2377,10000728
2016-11-29 11:22:00,2016-11-29,0.2377,0.0,0.0,3877.0,0.2377,0.2377,0.2377,10000728
2016-11-29 11:23:00,2016-11-29,0.2391,12152.599999999975,5.0,3874.0,0.2377,0.2391,0.2375,10000728
2016-11-29 11:24:00,2016-11-29,0.2391,0.0,0.0,3874.0,0.2391,0.2391,0.2391,10000728
2016-11-29 11:25:00,2016-11-29,0.2391,7328.760000000008,3.0,3872.0,0.2391,0.2391,0.239,10000728
2016-11-29 11:26:00,2016-11-29,0.24,2452.8000000000466,1.0,3872.0,0.2391,0.24,0.2391,10000728
2016-11-29 11:27:00,2016-11-29,0.24,0.0,0.0,3872.0,0.24,0.24,0.24,10000728
2016-11-29 11:28:00,2016-11-29,0.24,0.0,0.0,3872.0,0.24,0.24,0.24,10000728
2016-11-29 11:29:00,2016-11-29,0.24,0.0,0.0,3872.0,0.24,0.24,0.24,10000728
2016-11-29 11:30:00,2016-11-29,0.24,0.0,0.0,3872.0,0.24,0.24,0.24,10000728
2016-11-29 13:01:00,2016-11-29,0.2425,14749.51000000001,6.0,3874.0,0.24,0.2425,0.2366,10000728
2016-11-29 13:02:00,2016-11-29,0.2425,0.0,0.0,3874.0,0.2425,0.2425,0.2425,10000728
2016-11-29 13:03:00,2016-11-29,0.2425,0.0,0.0,3874.0,0.2425,0.2425,0.2425,10000728
2016-11-29 13:04:00,2016-11-29,0.2425,49260.399999999914,20.0,3874.0,0.2425,0.24100000000000002,0.24100000000000002,10000728
2016-11-29 13:05:00,2016-11-29,0.24100000000000002,98520.80000000003,40.0,3875.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000728
2016-11-29 13:06:00,2016-11-29,0.2429,2482.4399999999437,1.0,3875.0,0.24100000000000002,0.2429,0.24100000000000002,10000728
2016-11-29 13:07:00,2016-11-29,0.2428,9925.660000000147,4.0,3879.0,0.2428,0.2428,0.2428,10000728
2016-11-29 13:08:00,2016-11-29,0.2428,0.0,0.0,3879.0,0.2428,0.2428,0.2428,10000728
2016-11-29 13:09:00,2016-11-29,0.2428,0.0,0.0,3879.0,0.2428,0.2428,0.2428,10000728
2016-11-29 13:10:00,2016-11-29,0.2428,9872.520000000019,4.0,3877.0,0.2428,0.2415,0.2415,10000728
2016-11-29 13:11:00,2016-11-29,0.2415,0.0,0.0,3877.0,0.2415,0.2415,0.2415,10000728
2016-11-29 13:12:00,2016-11-29,0.2424,9909.309999999825,4.0,3875.0,0.2415,0.2424,0.2415,10000728
2016-11-29 13:13:00,2016-11-29,0.2424,0.0,0.0,3875.0,0.2424,0.2424,0.2424,10000728
2016-11-29 13:14:00,2016-11-29,0.2424,14808.780000000026,6.0,3870.0,0.2424,0.2415,0.2415,10000728
2016-11-29 13:15:00,2016-11-29,0.2415,0.0,0.0,3870.0,0.2415,0.2415,0.2415,10000728
2016-11-29 13:16:00,2016-11-29,0.2415,0.0,0.0,3870.0,0.2415,0.2415,0.2415,10000728
2016-11-29 13:17:00,2016-11-29,0.2415,0.0,0.0,3870.0,0.2415,0.2415,0.2415,10000728
2016-11-29 13:18:00,2016-11-29,0.2415,0.0,0.0,3870.0,0.2415,0.2415,0.2415,10000728
2016-11-29 13:19:00,2016-11-29,0.2415,0.0,0.0,3870.0,0.2415,0.2415,0.2415,10000728
2016-11-29 13:20:00,2016-11-29,0.2415,0.0,0.0,3870.0,0.2415,0.2415,0.2415,10000728
2016-11-29 13:21:00,2016-11-29,0.2415,0.0,0.0,3870.0,0.2415,0.2415,0.2415,10000728
2016-11-29 13:22:00,2016-11-29,0.2415,0.0,0.0,3870.0,0.2415,0.2415,0.2415,10000728
2016-11-29 13:23:00,2016-11-29,0.2415,0.0,0.0,3870.0,0.2415,0.2415,0.2415,10000728
2016-11-29 13:24:00,2016-11-29,0.2415,0.0,0.0,3870.0,0.2415,0.2415,0.2415,10000728
2016-11-29 13:25:00,2016-11-29,0.2415,9823.469999999972,4.0,3868.0,0.2415,0.2403,0.2403,10000728
2016-11-29 13:26:00,2016-11-29,0.2403,9819.370000000112,4.0,3864.0,0.2403,0.2402,0.2402,10000728
2016-11-29 13:27:00,2016-11-29,0.2402,19581.52000000002,8.0,3864.0,0.2402,0.2395,0.2395,10000728
2016-11-29 13:28:00,2016-11-29,0.2395,0.0,0.0,3864.0,0.2395,0.2395,0.2395,10000728
2016-11-29 13:29:00,2016-11-29,0.2395,0.0,0.0,3864.0,0.2395,0.2395,0.2395,10000728
2016-11-29 13:30:00,2016-11-29,0.2395,0.0,0.0,3864.0,0.2395,0.2395,0.2395,10000728
2016-11-29 13:31:00,2016-11-29,0.2395,0.0,0.0,3864.0,0.2395,0.2395,0.2395,10000728
2016-11-29 13:32:00,2016-11-29,0.2395,0.0,0.0,3864.0,0.2395,0.2395,0.2395,10000728
2016-11-29 13:33:00,2016-11-29,0.2395,2387.3899999998976,1.0,3864.0,0.2395,0.2336,0.2336,10000728
2016-11-29 13:34:00,2016-11-29,0.2365,9659.950000000186,4.0,3865.0,0.2336,0.2365,0.2336,10000728
2016-11-29 13:35:00,2016-11-29,0.2365,0.0,0.0,3865.0,0.2365,0.2365,0.2365,10000728
2016-11-29 13:36:00,2016-11-29,0.2365,0.0,0.0,3865.0,0.2365,0.2365,0.2365,10000728
2016-11-29 13:37:00,2016-11-29,0.2365,0.0,0.0,3865.0,0.2365,0.2365,0.2365,10000728
2016-11-29 13:38:00,2016-11-29,0.23800000000000002,4862.669999999926,2.0,3864.0,0.2378,0.23800000000000002,0.2378,10000728
2016-11-29 13:39:00,2016-11-29,0.23800000000000002,0.0,0.0,3864.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000728
2016-11-29 13:40:00,2016-11-29,0.23800000000000002,7217.369999999879,3.0,3863.0,0.23800000000000002,0.2354,0.2354,10000728
2016-11-29 13:41:00,2016-11-29,0.2354,2378.190000000177,1.0,3862.0,0.2354,0.2327,0.2327,10000728
2016-11-29 13:42:00,2016-11-29,0.2327,0.0,0.0,3862.0,0.2327,0.2327,0.2327,10000728
2016-11-29 13:43:00,2016-11-29,0.2327,0.0,0.0,3862.0,0.2327,0.2327,0.2327,10000728
2016-11-29 13:44:00,2016-11-29,0.2327,9512.780000000028,4.0,3864.0,0.2327,0.2327,0.2327,10000728
2016-11-29 13:45:00,2016-11-29,0.2327,0.0,0.0,3864.0,0.2327,0.2327,0.2327,10000728
2016-11-29 13:46:00,2016-11-29,0.2327,0.0,0.0,3864.0,0.2327,0.2327,0.2327,10000728
2016-11-29 13:47:00,2016-11-29,0.2327,0.0,0.0,3864.0,0.2327,0.2327,0.2327,10000728
2016-11-29 13:48:00,2016-11-29,0.2363,2414.979999999981,1.0,3865.0,0.2327,0.2363,0.2327,10000728
2016-11-29 13:49:00,2016-11-29,0.2342,14350.929999999937,6.0,3862.0,0.2342,0.23399999999999999,0.23399999999999999,10000728
2016-11-29 13:50:00,2016-11-29,0.23399999999999999,0.0,0.0,3862.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10000728
2016-11-29 13:51:00,2016-11-29,0.23399999999999999,0.0,0.0,3862.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10000728
2016-11-29 13:52:00,2016-11-29,0.2354,14434.729999999981,6.0,3865.0,0.23399999999999999,0.2354,0.23399999999999999,10000728
2016-11-29 13:53:00,2016-11-29,0.2354,0.0,0.0,3865.0,0.2354,0.2354,0.2354,10000728
2016-11-29 13:54:00,2016-11-29,0.2354,0.0,0.0,3865.0,0.2354,0.2354,0.2354,10000728
2016-11-29 13:55:00,2016-11-29,0.2354,0.0,0.0,3865.0,0.2354,0.2354,0.2354,10000728
2016-11-29 13:56:00,2016-11-29,0.2354,0.0,0.0,3865.0,0.2354,0.2354,0.2354,10000728
2016-11-29 13:57:00,2016-11-29,0.2354,0.0,0.0,3865.0,0.2354,0.2354,0.2354,10000728
2016-11-29 13:58:00,2016-11-29,0.2354,0.0,0.0,3865.0,0.2354,0.2354,0.2354,10000728
2016-11-29 13:59:00,2016-11-29,0.2354,0.0,0.0,3865.0,0.2354,0.2354,0.2354,10000728
2016-11-29 14:00:00,2016-11-29,0.2378,2430.3100000000563,1.0,3865.0,0.2378,0.2378,0.2378,10000728
2016-11-29 14:01:00,2016-11-29,0.2378,0.0,0.0,3865.0,0.2378,0.2378,0.2378,10000728
2016-11-29 14:02:00,2016-11-29,0.2378,0.0,0.0,3865.0,0.2378,0.2378,0.2378,10000728
2016-11-29 14:03:00,2016-11-29,0.2378,0.0,0.0,3865.0,0.2378,0.2378,0.2378,10000728
2016-11-29 14:04:00,2016-11-29,0.2395,12193.479999999981,5.0,3861.0,0.2378,0.2395,0.2378,10000728
2016-11-29 14:05:00,2016-11-29,0.2395,2447.6899999999437,1.0,3861.0,0.2395,0.2395,0.2395,10000728
2016-11-29 14:06:00,2016-11-29,0.2395,0.0,0.0,3861.0,0.2395,0.2395,0.2395,10000728
2016-11-29 14:07:00,2016-11-29,0.2395,0.0,0.0,3861.0,0.2395,0.2395,0.2395,10000728
2016-11-29 14:08:00,2016-11-29,0.2395,4858.590000000084,2.0,3860.0,0.2395,0.2377,0.2377,10000728
2016-11-29 14:09:00,2016-11-29,0.24,7350.2299999999805,3.0,3861.0,0.2377,0.24,0.2377,10000728
2016-11-29 14:10:00,2016-11-29,0.24,2452.8000000000466,1.0,3861.0,0.24,0.24,0.24,10000728
2016-11-29 14:11:00,2016-11-29,0.24,0.0,0.0,3861.0,0.24,0.24,0.24,10000728
2016-11-29 14:12:00,2016-11-29,0.24,0.0,0.0,3861.0,0.24,0.24,0.24,10000728
2016-11-29 14:13:00,2016-11-29,0.24,0.0,0.0,3861.0,0.24,0.24,0.24,10000728
2016-11-29 14:14:00,2016-11-29,0.24,0.0,0.0,3861.0,0.24,0.24,0.24,10000728
2016-11-29 14:15:00,2016-11-29,0.2405,24579.099999999857,10.0,3871.0,0.24,0.2405,0.24,10000728
2016-11-29 14:16:00,2016-11-29,0.2405,49137.76000000001,20.0,3874.0,0.2405,0.2403,0.2403,10000728
2016-11-29 14:17:00,2016-11-29,0.2403,0.0,0.0,3874.0,0.2403,0.2403,0.2403,10000728
2016-11-29 14:18:00,2016-11-29,0.2403,4903.550000000047,2.0,3873.0,0.2403,0.2399,0.2399,10000728
2016-11-29 14:19:00,2016-11-29,0.2399,0.0,0.0,3873.0,0.2399,0.2399,0.2399,10000728
2016-11-29 14:20:00,2016-11-29,0.2423,4952.6099999998705,2.0,3872.0,0.2399,0.2423,0.2399,10000728
2016-11-29 14:21:00,2016-11-29,0.2437,19924.92000000016,8.0,3864.0,0.2423,0.2437,0.2423,10000728
2016-11-29 14:22:00,2016-11-29,0.2437,0.0,0.0,3864.0,0.2437,0.2437,0.2437,10000728
2016-11-29 14:23:00,2016-11-29,0.2454,10031.949999999952,4.0,3864.0,0.2437,0.2454,0.2437,10000728
2016-11-29 14:24:00,2016-11-29,0.24600000000000002,27655.320000000065,11.0,3864.0,0.2454,0.24600000000000002,0.2454,10000728
2016-11-29 14:25:00,2016-11-29,0.24600000000000002,0.0,0.0,3864.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10000728
2016-11-29 14:26:00,2016-11-29,0.2484,5074.229999999981,2.0,3863.0,0.24600000000000002,0.2481,0.24600000000000002,10000728
2016-11-29 14:27:00,2016-11-29,0.2481,0.0,0.0,3863.0,0.2481,0.2481,0.2481,10000728
2016-11-29 14:28:00,2016-11-29,0.2481,0.0,0.0,3863.0,0.2481,0.2481,0.2481,10000728
2016-11-29 14:29:00,2016-11-29,0.2481,0.0,0.0,3863.0,0.2481,0.2481,0.2481,10000728
2016-11-29 14:30:00,2016-11-29,0.2481,0.0,0.0,3863.0,0.2481,0.2481,0.2481,10000728
2016-11-29 14:31:00,2016-11-29,0.2496,5101.820000000064,2.0,3864.0,0.2481,0.2496,0.2481,10000728
2016-11-29 14:32:00,2016-11-29,0.2496,0.0,0.0,3864.0,0.2496,0.2496,0.2496,10000728
2016-11-29 14:33:00,2016-11-29,0.2499,2553.979999999981,1.0,3863.0,0.2496,0.2499,0.2496,10000728
2016-11-29 14:34:00,2016-11-29,0.25,76650.0,30.0,3833.0,0.25,0.25,0.25,10000728
2016-11-29 14:35:00,2016-11-29,0.2573,21027.649999999907,8.0,3833.0,0.25,0.2573,0.25,10000728
2016-11-29 14:36:00,2016-11-29,0.2646,134423.65999999992,50.0,3833.0,0.2573,0.2616,0.2573,10000728
2016-11-29 14:37:00,2016-11-29,0.2616,0.0,0.0,3833.0,0.2616,0.2616,0.2616,10000728
2016-11-29 14:38:00,2016-11-29,0.2616,5324.620000000113,2.0,3832.0,0.2616,0.2605,0.2605,10000728
2016-11-29 14:39:00,2016-11-29,0.2605,2637.780000000028,1.0,3832.0,0.2605,0.2581,0.2581,10000728
2016-11-29 14:40:00,2016-11-29,0.2581,0.0,0.0,3832.0,0.2581,0.2581,0.2581,10000728
2016-11-29 14:41:00,2016-11-29,0.2581,0.0,0.0,3832.0,0.2581,0.2581,0.2581,10000728
2016-11-29 14:42:00,2016-11-29,0.2581,69494.97999999997,27.0,3828.0,0.2581,0.2488,0.2488,10000728
