datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-13 09:35:00,2016-04-13,0.1375,16617.0,13.0,2611.0,0.1375,0.1262,0.1262,10000454
2016-04-13 09:36:00,2016-04-13,0.1262,0.0,0.0,2611.0,0.1262,0.1262,0.1262,10000454
2016-04-13 09:37:00,2016-04-13,0.1262,0.0,0.0,2611.0,0.1262,0.1262,0.1262,10000454
2016-04-13 09:38:00,2016-04-13,0.1262,0.0,0.0,2611.0,0.1262,0.1262,0.1262,10000454
2016-04-13 09:39:00,2016-04-13,0.127,8890.0,7.0,2611.0,0.1262,0.127,0.1262,10000454
2016-04-13 09:40:00,2016-04-13,0.127,0.0,0.0,2611.0,0.127,0.127,0.127,10000454
2016-04-13 09:41:00,2016-04-13,0.127,0.0,0.0,2611.0,0.127,0.127,0.127,10000454
2016-04-13 09:42:00,2016-04-13,0.127,0.0,0.0,2611.0,0.127,0.127,0.127,10000454
2016-04-13 09:43:00,2016-04-13,0.127,0.0,0.0,2611.0,0.127,0.127,0.127,10000454
2016-04-13 09:44:00,2016-04-13,0.127,0.0,0.0,2611.0,0.127,0.127,0.127,10000454
2016-04-13 09:45:00,2016-04-13,0.127,0.0,0.0,2611.0,0.127,0.127,0.127,10000454
2016-04-13 09:46:00,2016-04-13,0.127,2522.0,2.0,2611.0,0.127,0.1261,0.1261,10000454
2016-04-13 09:47:00,2016-04-13,0.1261,1243.0,1.0,2612.0,0.1261,0.1243,0.1243,10000454
2016-04-13 09:48:00,2016-04-13,0.1243,0.0,0.0,2612.0,0.1243,0.1243,0.1243,10000454
2016-04-13 09:49:00,2016-04-13,0.1243,1233.0,1.0,2612.0,0.1243,0.1233,0.1233,10000454
2016-04-13 09:50:00,2016-04-13,0.1233,2466.0,2.0,2612.0,0.1233,0.1233,0.1233,10000454
2016-04-13 09:51:00,2016-04-13,0.1233,6157.0,5.0,2612.0,0.1233,0.1233,0.1229,10000454
2016-04-13 09:52:00,2016-04-13,0.1233,36400.0,30.0,2612.0,0.1233,0.1213,0.1213,10000454
2016-04-13 09:53:00,2016-04-13,0.1213,0.0,0.0,2612.0,0.1213,0.1213,0.1213,10000454
2016-04-13 09:54:00,2016-04-13,0.1213,0.0,0.0,2612.0,0.1213,0.1213,0.1213,10000454
2016-04-13 09:55:00,2016-04-13,0.1213,0.0,0.0,2612.0,0.1213,0.1213,0.1213,10000454
2016-04-13 09:56:00,2016-04-13,0.1213,0.0,0.0,2612.0,0.1213,0.1213,0.1213,10000454
2016-04-13 09:57:00,2016-04-13,0.1213,11930.0,10.0,2603.0,0.1213,0.1193,0.1193,10000454
2016-04-13 09:58:00,2016-04-13,0.1193,2358.0,2.0,2601.0,0.1193,0.1179,0.1179,10000454
2016-04-13 09:59:00,2016-04-13,0.1179,0.0,0.0,2601.0,0.1179,0.1179,0.1179,10000454
2016-04-13 10:00:00,2016-04-13,0.1179,0.0,0.0,2601.0,0.1179,0.1179,0.1179,10000454
2016-04-13 10:01:00,2016-04-13,0.1179,8230.0,7.0,2606.0,0.1179,0.1175,0.1175,10000454
2016-04-13 10:02:00,2016-04-13,0.1175,0.0,0.0,2606.0,0.1175,0.1175,0.1175,10000454
2016-04-13 10:03:00,2016-04-13,0.1175,0.0,0.0,2606.0,0.1175,0.1175,0.1175,10000454
2016-04-13 10:04:00,2016-04-13,0.1175,9400.0,8.0,2606.0,0.1175,0.1175,0.1175,10000454
2016-04-13 10:05:00,2016-04-13,0.1175,11750.0,10.0,2606.0,0.1175,0.1175,0.1175,10000454
2016-04-13 10:06:00,2016-04-13,0.1179,1179.0,1.0,2607.0,0.1179,0.1179,0.1179,10000454
2016-04-13 10:07:00,2016-04-13,0.1179,11690.0,10.0,2617.0,0.1179,0.1169,0.1169,10000454
2016-04-13 10:08:00,2016-04-13,0.1169,0.0,0.0,2617.0,0.1169,0.1169,0.1169,10000454
2016-04-13 10:09:00,2016-04-13,0.1172,3514.0,3.0,2617.0,0.1169,0.1172,0.1169,10000454
2016-04-13 10:10:00,2016-04-13,0.1172,1165.0,1.0,2618.0,0.1172,0.1165,0.1165,10000454
2016-04-13 10:11:00,2016-04-13,0.1165,0.0,0.0,2618.0,0.1165,0.1165,0.1165,10000454
2016-04-13 10:12:00,2016-04-13,0.1165,3422.0,3.0,2619.0,0.1165,0.1136,0.1136,10000454
2016-04-13 10:13:00,2016-04-13,0.1136,5640.0,5.0,2622.0,0.1136,0.1116,0.1116,10000454
2016-04-13 10:14:00,2016-04-13,0.1116,2232.0,2.0,2624.0,0.1116,0.1116,0.1116,10000454
2016-04-13 10:15:00,2016-04-13,0.11199999999999999,1120.0,1.0,2625.0,0.1116,0.11199999999999999,0.1116,10000454
2016-04-13 10:16:00,2016-04-13,0.11199999999999999,11200.0,10.0,2633.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000454
2016-04-13 10:17:00,2016-04-13,0.11199999999999999,0.0,0.0,2633.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000454
2016-04-13 10:18:00,2016-04-13,0.1123,1123.0,1.0,2633.0,0.11199999999999999,0.1123,0.11199999999999999,10000454
2016-04-13 10:19:00,2016-04-13,0.1123,0.0,0.0,2633.0,0.1123,0.1123,0.1123,10000454
2016-04-13 10:20:00,2016-04-13,0.1123,0.0,0.0,2633.0,0.1123,0.1123,0.1123,10000454
2016-04-13 10:21:00,2016-04-13,0.1123,0.0,0.0,2633.0,0.1123,0.1123,0.1123,10000454
2016-04-13 10:22:00,2016-04-13,0.1123,0.0,0.0,2633.0,0.1123,0.1123,0.1123,10000454
2016-04-13 10:23:00,2016-04-13,0.1123,16523.0,15.0,2627.0,0.1123,0.1101,0.1101,10000454
2016-04-13 10:24:00,2016-04-13,0.1101,29650.0,27.0,2624.0,0.1101,0.1101,0.11,10000454
2016-04-13 10:25:00,2016-04-13,0.1091,38070.0,35.0,2619.0,0.1084,0.1091,0.1084,10000454
2016-04-13 10:26:00,2016-04-13,0.1091,10900.0,10.0,2619.0,0.1091,0.109,0.109,10000454
2016-04-13 10:27:00,2016-04-13,0.109,0.0,0.0,2619.0,0.109,0.109,0.109,10000454
2016-04-13 10:28:00,2016-04-13,0.109,0.0,0.0,2619.0,0.109,0.109,0.109,10000454
2016-04-13 10:29:00,2016-04-13,0.109,0.0,0.0,2619.0,0.109,0.109,0.109,10000454
2016-04-13 10:30:00,2016-04-13,0.109,0.0,0.0,2619.0,0.109,0.109,0.109,10000454
2016-04-13 10:31:00,2016-04-13,0.109,11781.0,11.0,2619.0,0.109,0.1071,0.1071,10000454
2016-04-13 10:32:00,2016-04-13,0.1071,8428.0,8.0,2614.0,0.1071,0.1061,0.1049,10000454
2016-04-13 10:33:00,2016-04-13,0.1061,10534.0,10.0,2614.0,0.1061,0.1051,0.1049,10000454
2016-04-13 10:34:00,2016-04-13,0.1051,0.0,0.0,2614.0,0.1051,0.1051,0.1051,10000454
2016-04-13 10:35:00,2016-04-13,0.1064,10640.0,10.0,2624.0,0.1051,0.1064,0.1051,10000454
2016-04-13 10:36:00,2016-04-13,0.1065,7452.0,7.0,2624.0,0.1064,0.1062,0.1062,10000454
2016-04-13 10:37:00,2016-04-13,0.1062,0.0,0.0,2624.0,0.1062,0.1062,0.1062,10000454
2016-04-13 10:38:00,2016-04-13,0.1073,1073.0,1.0,2624.0,0.1062,0.1073,0.1062,10000454
2016-04-13 10:39:00,2016-04-13,0.1073,0.0,0.0,2624.0,0.1073,0.1073,0.1073,10000454
2016-04-13 10:40:00,2016-04-13,0.1073,0.0,0.0,2624.0,0.1073,0.1073,0.1073,10000454
2016-04-13 10:41:00,2016-04-13,0.1073,0.0,0.0,2624.0,0.1073,0.1073,0.1073,10000454
2016-04-13 10:42:00,2016-04-13,0.1073,0.0,0.0,2624.0,0.1073,0.1073,0.1073,10000454
2016-04-13 10:43:00,2016-04-13,0.1073,0.0,0.0,2624.0,0.1073,0.1073,0.1073,10000454
2016-04-13 10:44:00,2016-04-13,0.1073,6426.0,6.0,2624.0,0.1073,0.1071,0.1071,10000454
2016-04-13 10:45:00,2016-04-13,0.1071,0.0,0.0,2624.0,0.1071,0.1071,0.1071,10000454
2016-04-13 10:46:00,2016-04-13,0.1071,0.0,0.0,2624.0,0.1071,0.1071,0.1071,10000454
2016-04-13 10:47:00,2016-04-13,0.1071,0.0,0.0,2624.0,0.1071,0.1071,0.1071,10000454
2016-04-13 10:48:00,2016-04-13,0.1071,0.0,0.0,2624.0,0.1071,0.1071,0.1071,10000454
2016-04-13 10:49:00,2016-04-13,0.1071,0.0,0.0,2624.0,0.1071,0.1071,0.1071,10000454
2016-04-13 10:50:00,2016-04-13,0.1071,0.0,0.0,2624.0,0.1071,0.1071,0.1071,10000454
2016-04-13 10:51:00,2016-04-13,0.1088,3230.0,3.0,2626.0,0.1071,0.1071,0.1071,10000454
2016-04-13 10:52:00,2016-04-13,0.1071,0.0,0.0,2626.0,0.1071,0.1071,0.1071,10000454
2016-04-13 10:53:00,2016-04-13,0.1071,0.0,0.0,2626.0,0.1071,0.1071,0.1071,10000454
2016-04-13 10:54:00,2016-04-13,0.1093,10930.0,10.0,2636.0,0.1071,0.1093,0.1071,10000454
2016-04-13 10:55:00,2016-04-13,0.1093,0.0,0.0,2636.0,0.1093,0.1093,0.1093,10000454
2016-04-13 10:56:00,2016-04-13,0.1093,0.0,0.0,2636.0,0.1093,0.1093,0.1093,10000454
2016-04-13 10:57:00,2016-04-13,0.1093,0.0,0.0,2636.0,0.1093,0.1093,0.1093,10000454
2016-04-13 10:58:00,2016-04-13,0.1093,0.0,0.0,2636.0,0.1093,0.1093,0.1093,10000454
2016-04-13 10:59:00,2016-04-13,0.1093,0.0,0.0,2636.0,0.1093,0.1093,0.1093,10000454
2016-04-13 11:00:00,2016-04-13,0.1093,0.0,0.0,2636.0,0.1093,0.1093,0.1093,10000454
2016-04-13 11:01:00,2016-04-13,0.1093,0.0,0.0,2636.0,0.1093,0.1093,0.1093,10000454
2016-04-13 11:02:00,2016-04-13,0.1093,2160.0,2.0,2636.0,0.1093,0.1081,0.1079,10000454
2016-04-13 11:03:00,2016-04-13,0.1081,0.0,0.0,2636.0,0.1081,0.1081,0.1081,10000454
2016-04-13 11:04:00,2016-04-13,0.1081,0.0,0.0,2636.0,0.1081,0.1081,0.1081,10000454
2016-04-13 11:05:00,2016-04-13,0.1081,0.0,0.0,2636.0,0.1081,0.1081,0.1081,10000454
2016-04-13 11:06:00,2016-04-13,0.1081,0.0,0.0,2636.0,0.1081,0.1081,0.1081,10000454
2016-04-13 11:07:00,2016-04-13,0.1081,0.0,0.0,2636.0,0.1081,0.1081,0.1081,10000454
2016-04-13 11:08:00,2016-04-13,0.1097,1097.0,1.0,2636.0,0.1081,0.1097,0.1081,10000454
2016-04-13 11:09:00,2016-04-13,0.1097,0.0,0.0,2636.0,0.1097,0.1097,0.1097,10000454
2016-04-13 11:10:00,2016-04-13,0.1097,0.0,0.0,2636.0,0.1097,0.1097,0.1097,10000454
2016-04-13 11:11:00,2016-04-13,0.1097,0.0,0.0,2636.0,0.1097,0.1097,0.1097,10000454
2016-04-13 11:12:00,2016-04-13,0.1097,0.0,0.0,2636.0,0.1097,0.1097,0.1097,10000454
2016-04-13 11:13:00,2016-04-13,0.1097,0.0,0.0,2636.0,0.1097,0.1097,0.1097,10000454
2016-04-13 11:14:00,2016-04-13,0.1097,10720.0,10.0,2636.0,0.1097,0.1072,0.1072,10000454
2016-04-13 11:15:00,2016-04-13,0.1072,0.0,0.0,2636.0,0.1072,0.1072,0.1072,10000454
2016-04-13 11:16:00,2016-04-13,0.1072,0.0,0.0,2636.0,0.1072,0.1072,0.1072,10000454
2016-04-13 11:17:00,2016-04-13,0.1072,1072.0,1.0,2635.0,0.1072,0.1072,0.1072,10000454
2016-04-13 11:18:00,2016-04-13,0.1072,0.0,0.0,2635.0,0.1072,0.1072,0.1072,10000454
2016-04-13 11:19:00,2016-04-13,0.1072,0.0,0.0,2635.0,0.1072,0.1072,0.1072,10000454
2016-04-13 11:20:00,2016-04-13,0.1072,0.0,0.0,2635.0,0.1072,0.1072,0.1072,10000454
2016-04-13 11:21:00,2016-04-13,0.1091,1091.0,1.0,2635.0,0.1072,0.1091,0.1072,10000454
2016-04-13 11:22:00,2016-04-13,0.1091,10810.0,10.0,2625.0,0.1091,0.1081,0.1081,10000454
2016-04-13 11:23:00,2016-04-13,0.1081,0.0,0.0,2625.0,0.1081,0.1081,0.1081,10000454
2016-04-13 11:24:00,2016-04-13,0.1081,0.0,0.0,2625.0,0.1081,0.1081,0.1081,10000454
2016-04-13 11:25:00,2016-04-13,0.1081,0.0,0.0,2625.0,0.1081,0.1081,0.1081,10000454
2016-04-13 11:26:00,2016-04-13,0.1081,0.0,0.0,2625.0,0.1081,0.1081,0.1081,10000454
2016-04-13 11:27:00,2016-04-13,0.1088,3264.0,3.0,2628.0,0.1081,0.1088,0.1081,10000454
2016-04-13 11:28:00,2016-04-13,0.1088,3264.0,3.0,2631.0,0.1088,0.1088,0.1088,10000454
2016-04-13 11:29:00,2016-04-13,0.1088,0.0,0.0,2631.0,0.1088,0.1088,0.1088,10000454
2016-04-13 11:30:00,2016-04-13,0.1088,0.0,0.0,2631.0,0.1088,0.1088,0.1088,10000454
2016-04-13 13:01:00,2016-04-13,0.1088,0.0,0.0,2631.0,0.1088,0.1088,0.1088,10000454
2016-04-13 13:02:00,2016-04-13,0.1088,0.0,0.0,2631.0,0.1088,0.1088,0.1088,10000454
2016-04-13 13:03:00,2016-04-13,0.1088,0.0,0.0,2631.0,0.1088,0.1088,0.1088,10000454
2016-04-13 13:04:00,2016-04-13,0.1088,3190.0,3.0,2631.0,0.1088,0.1062,0.1062,10000454
2016-04-13 13:05:00,2016-04-13,0.1072,1072.0,1.0,2631.0,0.1062,0.1072,0.1062,10000454
2016-04-13 13:06:00,2016-04-13,0.1074,10687.0,10.0,2637.0,0.1072,0.1067,0.1067,10000454
2016-04-13 13:07:00,2016-04-13,0.1067,0.0,0.0,2637.0,0.1067,0.1067,0.1067,10000454
2016-04-13 13:08:00,2016-04-13,0.1073,5365.0,5.0,2642.0,0.1067,0.1073,0.1067,10000454
2016-04-13 13:09:00,2016-04-13,0.1073,0.0,0.0,2642.0,0.1073,0.1073,0.1073,10000454
2016-04-13 13:10:00,2016-04-13,0.1073,0.0,0.0,2642.0,0.1073,0.1073,0.1073,10000454
2016-04-13 13:11:00,2016-04-13,0.1073,2124.0,2.0,2644.0,0.1073,0.1062,0.1062,10000454
2016-04-13 13:12:00,2016-04-13,0.1062,0.0,0.0,2644.0,0.1062,0.1062,0.1062,10000454
2016-04-13 13:13:00,2016-04-13,0.1063,1063.0,1.0,2645.0,0.1062,0.1063,0.1062,10000454
2016-04-13 13:14:00,2016-04-13,0.1063,4252.0,4.0,2645.0,0.1063,0.1063,0.1063,10000454
2016-04-13 13:15:00,2016-04-13,0.1063,2126.0,2.0,2647.0,0.1063,0.1063,0.1063,10000454
2016-04-13 13:16:00,2016-04-13,0.1063,7427.0,7.0,2649.0,0.1063,0.1061,0.1061,10000454
2016-04-13 13:17:00,2016-04-13,0.1078,2156.0,2.0,2651.0,0.1061,0.1078,0.1061,10000454
2016-04-13 13:18:00,2016-04-13,0.1078,0.0,0.0,2651.0,0.1078,0.1078,0.1078,10000454
2016-04-13 13:19:00,2016-04-13,0.1078,0.0,0.0,2651.0,0.1078,0.1078,0.1078,10000454
2016-04-13 13:20:00,2016-04-13,0.1078,1063.0,1.0,2651.0,0.1078,0.1063,0.1063,10000454
2016-04-13 13:21:00,2016-04-13,0.1063,0.0,0.0,2651.0,0.1063,0.1063,0.1063,10000454
2016-04-13 13:22:00,2016-04-13,0.107,1070.0,1.0,2652.0,0.107,0.107,0.107,10000454
2016-04-13 13:23:00,2016-04-13,0.107,0.0,0.0,2652.0,0.107,0.107,0.107,10000454
2016-04-13 13:24:00,2016-04-13,0.107,0.0,0.0,2652.0,0.107,0.107,0.107,10000454
2016-04-13 13:25:00,2016-04-13,0.107,6420.0,6.0,2652.0,0.107,0.107,0.107,10000454
2016-04-13 13:26:00,2016-04-13,0.107,0.0,0.0,2652.0,0.107,0.107,0.107,10000454
2016-04-13 13:27:00,2016-04-13,0.107,0.0,0.0,2652.0,0.107,0.107,0.107,10000454
2016-04-13 13:28:00,2016-04-13,0.107,0.0,0.0,2652.0,0.107,0.107,0.107,10000454
2016-04-13 13:29:00,2016-04-13,0.107,0.0,0.0,2652.0,0.107,0.107,0.107,10000454
2016-04-13 13:30:00,2016-04-13,0.107,0.0,0.0,2652.0,0.107,0.107,0.107,10000454
2016-04-13 13:31:00,2016-04-13,0.107,0.0,0.0,2652.0,0.107,0.107,0.107,10000454
2016-04-13 13:32:00,2016-04-13,0.107,0.0,0.0,2652.0,0.107,0.107,0.107,10000454
2016-04-13 13:33:00,2016-04-13,0.107,0.0,0.0,2652.0,0.107,0.107,0.107,10000454
2016-04-13 13:34:00,2016-04-13,0.107,0.0,0.0,2652.0,0.107,0.107,0.107,10000454
2016-04-13 13:35:00,2016-04-13,0.107,0.0,0.0,2652.0,0.107,0.107,0.107,10000454
2016-04-13 13:36:00,2016-04-13,0.107,0.0,0.0,2652.0,0.107,0.107,0.107,10000454
2016-04-13 13:37:00,2016-04-13,0.1075,10750.0,10.0,2652.0,0.107,0.1075,0.107,10000454
2016-04-13 13:38:00,2016-04-13,0.1075,0.0,0.0,2652.0,0.1075,0.1075,0.1075,10000454
2016-04-13 13:39:00,2016-04-13,0.1075,0.0,0.0,2652.0,0.1075,0.1075,0.1075,10000454
2016-04-13 13:40:00,2016-04-13,0.1088,8702.0,8.0,2652.0,0.1075,0.1088,0.1075,10000454
2016-04-13 13:41:00,2016-04-13,0.1088,0.0,0.0,2652.0,0.1088,0.1088,0.1088,10000454
2016-04-13 13:42:00,2016-04-13,0.1088,0.0,0.0,2652.0,0.1088,0.1088,0.1088,10000454
2016-04-13 13:43:00,2016-04-13,0.1088,0.0,0.0,2652.0,0.1088,0.1088,0.1088,10000454
2016-04-13 13:44:00,2016-04-13,0.1088,4306.0,4.0,2656.0,0.1088,0.1074,0.1074,10000454
2016-04-13 13:45:00,2016-04-13,0.1074,0.0,0.0,2656.0,0.1074,0.1074,0.1074,10000454
2016-04-13 13:46:00,2016-04-13,0.1074,0.0,0.0,2656.0,0.1074,0.1074,0.1074,10000454
2016-04-13 13:47:00,2016-04-13,0.1074,0.0,0.0,2656.0,0.1074,0.1074,0.1074,10000454
2016-04-13 13:48:00,2016-04-13,0.1085,1085.0,1.0,2656.0,0.1074,0.1085,0.1074,10000454
2016-04-13 13:49:00,2016-04-13,0.1085,0.0,0.0,2656.0,0.1085,0.1085,0.1085,10000454
2016-04-13 13:50:00,2016-04-13,0.1085,0.0,0.0,2656.0,0.1085,0.1085,0.1085,10000454
2016-04-13 13:51:00,2016-04-13,0.1085,0.0,0.0,2656.0,0.1085,0.1085,0.1085,10000454
2016-04-13 13:52:00,2016-04-13,0.1085,0.0,0.0,2656.0,0.1085,0.1085,0.1085,10000454
2016-04-13 13:53:00,2016-04-13,0.1085,0.0,0.0,2656.0,0.1085,0.1085,0.1085,10000454
2016-04-13 13:54:00,2016-04-13,0.109,2172.0,2.0,2658.0,0.1085,0.109,0.1082,10000454
2016-04-13 13:55:00,2016-04-13,0.109,0.0,0.0,2658.0,0.109,0.109,0.109,10000454
2016-04-13 13:56:00,2016-04-13,0.109,0.0,0.0,2658.0,0.109,0.109,0.109,10000454
2016-04-13 13:57:00,2016-04-13,0.109,0.0,0.0,2658.0,0.109,0.109,0.109,10000454
2016-04-13 13:58:00,2016-04-13,0.109,0.0,0.0,2658.0,0.109,0.109,0.109,10000454
2016-04-13 13:59:00,2016-04-13,0.109,0.0,0.0,2658.0,0.109,0.109,0.109,10000454
2016-04-13 14:00:00,2016-04-13,0.109,2168.0,2.0,2658.0,0.109,0.1084,0.1084,10000454
2016-04-13 14:01:00,2016-04-13,0.1084,0.0,0.0,2658.0,0.1084,0.1084,0.1084,10000454
2016-04-13 14:02:00,2016-04-13,0.1084,0.0,0.0,2658.0,0.1084,0.1084,0.1084,10000454
2016-04-13 14:03:00,2016-04-13,0.1085,1085.0,1.0,2659.0,0.1084,0.1085,0.1084,10000454
2016-04-13 14:04:00,2016-04-13,0.1085,0.0,0.0,2659.0,0.1085,0.1085,0.1085,10000454
2016-04-13 14:05:00,2016-04-13,0.1085,0.0,0.0,2659.0,0.1085,0.1085,0.1085,10000454
2016-04-13 14:06:00,2016-04-13,0.1085,0.0,0.0,2659.0,0.1085,0.1085,0.1085,10000454
2016-04-13 14:07:00,2016-04-13,0.1085,0.0,0.0,2659.0,0.1085,0.1085,0.1085,10000454
2016-04-13 14:08:00,2016-04-13,0.1085,0.0,0.0,2659.0,0.1085,0.1085,0.1085,10000454
2016-04-13 14:09:00,2016-04-13,0.1091,21676.0,20.0,2679.0,0.1085,0.1091,0.1083,10000454
2016-04-13 14:10:00,2016-04-13,0.1091,0.0,0.0,2679.0,0.1091,0.1091,0.1091,10000454
2016-04-13 14:11:00,2016-04-13,0.1091,0.0,0.0,2679.0,0.1091,0.1091,0.1091,10000454
2016-04-13 14:12:00,2016-04-13,0.1091,0.0,0.0,2679.0,0.1091,0.1091,0.1091,10000454
2016-04-13 14:13:00,2016-04-13,0.1091,0.0,0.0,2679.0,0.1091,0.1091,0.1091,10000454
2016-04-13 14:14:00,2016-04-13,0.1091,0.0,0.0,2679.0,0.1091,0.1091,0.1091,10000454
2016-04-13 14:15:00,2016-04-13,0.1091,0.0,0.0,2679.0,0.1091,0.1091,0.1091,10000454
2016-04-13 14:16:00,2016-04-13,0.1091,0.0,0.0,2679.0,0.1091,0.1091,0.1091,10000454
2016-04-13 14:17:00,2016-04-13,0.1091,0.0,0.0,2679.0,0.1091,0.1091,0.1091,10000454
2016-04-13 14:18:00,2016-04-13,0.1091,0.0,0.0,2679.0,0.1091,0.1091,0.1091,10000454
2016-04-13 14:19:00,2016-04-13,0.1091,0.0,0.0,2679.0,0.1091,0.1091,0.1091,10000454
2016-04-13 14:20:00,2016-04-13,0.1091,0.0,0.0,2679.0,0.1091,0.1091,0.1091,10000454
2016-04-13 14:21:00,2016-04-13,0.1096,10960.0,10.0,2689.0,0.1091,0.1096,0.1091,10000454
2016-04-13 14:22:00,2016-04-13,0.1096,0.0,0.0,2689.0,0.1096,0.1096,0.1096,10000454
2016-04-13 14:23:00,2016-04-13,0.1096,0.0,0.0,2689.0,0.1096,0.1096,0.1096,10000454
2016-04-13 14:24:00,2016-04-13,0.1096,0.0,0.0,2689.0,0.1096,0.1096,0.1096,10000454
2016-04-13 14:25:00,2016-04-13,0.1096,0.0,0.0,2689.0,0.1096,0.1096,0.1096,10000454
2016-04-13 14:26:00,2016-04-13,0.1096,0.0,0.0,2689.0,0.1096,0.1096,0.1096,10000454
2016-04-13 14:27:00,2016-04-13,0.1096,0.0,0.0,2689.0,0.1096,0.1096,0.1096,10000454
2016-04-13 14:28:00,2016-04-13,0.111,5538.0,5.0,2689.0,0.1096,0.111,0.1096,10000454
2016-04-13 14:29:00,2016-04-13,0.111,0.0,0.0,2689.0,0.111,0.111,0.111,10000454
2016-04-13 14:30:00,2016-04-13,0.1126,5630.0,5.0,2694.0,0.111,0.1126,0.111,10000454
2016-04-13 14:31:00,2016-04-13,0.1128,1128.0,1.0,2694.0,0.1126,0.1128,0.1126,10000454
2016-04-13 14:32:00,2016-04-13,0.1128,0.0,0.0,2694.0,0.1128,0.1128,0.1128,10000454
2016-04-13 14:33:00,2016-04-13,0.1128,0.0,0.0,2694.0,0.1128,0.1128,0.1128,10000454
2016-04-13 14:34:00,2016-04-13,0.1128,0.0,0.0,2694.0,0.1128,0.1128,0.1128,10000454
2016-04-13 14:35:00,2016-04-13,0.1128,0.0,0.0,2694.0,0.1128,0.1128,0.1128,10000454
2016-04-13 14:36:00,2016-04-13,0.1128,11250.0,10.0,2684.0,0.1128,0.1125,0.1125,10000454
2016-04-13 14:37:00,2016-04-13,0.1125,11250.0,10.0,2674.0,0.1125,0.1125,0.1125,10000454
2016-04-13 14:38:00,2016-04-13,0.1125,0.0,0.0,2674.0,0.1125,0.1125,0.1125,10000454
2016-04-13 14:39:00,2016-04-13,0.1125,0.0,0.0,2674.0,0.1125,0.1125,0.1125,10000454
2016-04-13 14:40:00,2016-04-13,0.1125,0.0,0.0,2674.0,0.1125,0.1125,0.1125,10000454
2016-04-13 14:41:00,2016-04-13,0.11599999999999999,6910.0,6.0,2674.0,0.1125,0.11599999999999999,0.1125,10000454
2016-04-13 14:42:00,2016-04-13,0.11599999999999999,0.0,0.0,2674.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000454
2016-04-13 14:43:00,2016-04-13,0.11599999999999999,0.0,0.0,2674.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000454
2016-04-13 14:44:00,2016-04-13,0.11599999999999999,0.0,0.0,2674.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000454
2016-04-13 14:45:00,2016-04-13,0.11599999999999999,0.0,0.0,2674.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000454
2016-04-13 14:46:00,2016-04-13,0.11599999999999999,0.0,0.0,2674.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000454
2016-04-13 14:47:00,2016-04-13,0.11599999999999999,0.0,0.0,2674.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000454
2016-04-13 14:48:00,2016-04-13,0.11599999999999999,0.0,0.0,2674.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000454
2016-04-13 14:49:00,2016-04-13,0.11599999999999999,0.0,0.0,2674.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000454
2016-04-13 14:50:00,2016-04-13,0.1161,11610.0,10.0,2664.0,0.11599999999999999,0.1161,0.11599999999999999,10000454
2016-04-13 14:51:00,2016-04-13,0.1161,0.0,0.0,2664.0,0.1161,0.1161,0.1161,10000454
2016-04-13 14:52:00,2016-04-13,0.1186,1186.0,1.0,2664.0,0.1161,0.1186,0.1161,10000454
2016-04-13 14:53:00,2016-04-13,0.1186,8204.0,7.0,2657.0,0.1186,0.1172,0.1172,10000454
2016-04-13 14:54:00,2016-04-13,0.1172,3516.0,3.0,2654.0,0.1172,0.1172,0.1172,10000454
2016-04-13 14:55:00,2016-04-13,0.1172,0.0,0.0,2654.0,0.1172,0.1172,0.1172,10000454
2016-04-13 14:56:00,2016-04-13,0.1178,1178.0,1.0,2654.0,0.1172,0.1178,0.1172,10000454
2016-04-13 14:57:00,2016-04-13,0.1178,0.0,0.0,2654.0,0.1178,0.1178,0.1178,10000454
2016-04-13 14:58:00,2016-04-13,0.1178,0.0,0.0,2654.0,0.1178,0.1178,0.1178,10000454
2016-04-13 14:59:00,2016-04-13,0.1178,0.0,0.0,2654.0,0.1178,0.1178,0.1178,10000454
2016-04-13 15:00:00,2016-04-13,0.1178,0.0,0.0,2654.0,0.1178,0.1178,0.1178,10000454
2016-04-13 09:31:00,2016-04-13,0.1079,18779.0,19.0,3980.0,0.1079,0.0967,0.0967,10000460
2016-04-13 09:32:00,2016-04-13,0.1057,2105.0,2.0,3979.0,0.0967,0.1048,0.0967,10000460
2016-04-13 09:33:00,2016-04-13,0.1048,0.0,0.0,3979.0,0.1048,0.1048,0.1048,10000460
2016-04-13 09:34:00,2016-04-13,0.1048,0.0,0.0,3979.0,0.1048,0.1048,0.1048,10000460
2016-04-13 09:35:00,2016-04-13,0.1048,0.0,0.0,3979.0,0.1048,0.1048,0.1048,10000460
2016-04-13 09:36:00,2016-04-13,0.1048,33619.0,34.0,4012.0,0.1048,0.0986,0.0986,10000460
