datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-11 14:59:00,2018-04-11,0.3416,0.0,0.0,2593.0,0.3416,0.3416,0.3416,10001170
2018-04-11 15:00:00,2018-04-11,0.3416,0.0,0.0,2567.0,0.3416,0.3416,0.3416,10001170
2018-04-11 09:31:00,2018-04-11,0.1587,3111.0,2.0,4386.0,0.1587,0.1524,0.1524,10001229
2018-04-11 09:32:00,2018-04-11,0.1524,0.0,0.0,4386.0,0.1524,0.1524,0.1524,10001229
2018-04-11 09:33:00,2018-04-11,0.159,4770.0,3.0,4386.0,0.1524,0.159,0.1524,10001229
2018-04-11 09:34:00,2018-04-11,0.16,25600.0,16.0,4389.0,0.159,0.16,0.159,10001229
2018-04-11 09:35:00,2018-04-11,0.16,23996.0,15.0,4397.0,0.16,0.16,0.1599,10001229
2018-04-11 09:36:00,2018-04-11,0.1611,38411.0,24.0,4402.0,0.16,0.1611,0.16,10001229
2018-04-11 09:37:00,2018-04-11,0.1611,0.0,0.0,4402.0,0.1611,0.1611,0.1611,10001229
2018-04-11 09:38:00,2018-04-11,0.1614,66045.0,41.0,4402.0,0.1611,0.161,0.161,10001229
2018-04-11 09:39:00,2018-04-11,0.161,30552.0,19.0,4402.0,0.161,0.1608,0.1608,10001229
2018-04-11 09:40:00,2018-04-11,0.1608,1605.0,1.0,4401.0,0.1608,0.1605,0.1605,10001229
2018-04-11 09:41:00,2018-04-11,0.1605,0.0,0.0,4401.0,0.1605,0.1605,0.1605,10001229
2018-04-11 09:42:00,2018-04-11,0.1605,0.0,0.0,4401.0,0.1605,0.1605,0.1605,10001229
2018-04-11 09:43:00,2018-04-11,0.1605,47948.0,30.0,4372.0,0.1605,0.1598,0.1594,10001229
2018-04-11 09:44:00,2018-04-11,0.1598,0.0,0.0,4372.0,0.1598,0.1598,0.1598,10001229
2018-04-11 09:45:00,2018-04-11,0.1598,0.0,0.0,4372.0,0.1598,0.1598,0.1598,10001229
2018-04-11 09:46:00,2018-04-11,0.1598,0.0,0.0,4372.0,0.1598,0.1598,0.1598,10001229
2018-04-11 09:47:00,2018-04-11,0.1598,0.0,0.0,4372.0,0.1598,0.1598,0.1598,10001229
2018-04-11 09:48:00,2018-04-11,0.1598,0.0,0.0,4372.0,0.1598,0.1598,0.1598,10001229
2018-04-11 09:49:00,2018-04-11,0.1598,0.0,0.0,4372.0,0.1598,0.1598,0.1598,10001229
2018-04-11 09:50:00,2018-04-11,0.1598,0.0,0.0,4372.0,0.1598,0.1598,0.1598,10001229
2018-04-11 09:51:00,2018-04-11,0.1598,0.0,0.0,4372.0,0.1598,0.1598,0.1598,10001229
2018-04-11 09:52:00,2018-04-11,0.1598,0.0,0.0,4372.0,0.1598,0.1598,0.1598,10001229
2018-04-11 09:53:00,2018-04-11,0.1598,0.0,0.0,4372.0,0.1598,0.1598,0.1598,10001229
2018-04-11 09:54:00,2018-04-11,0.1598,0.0,0.0,4372.0,0.1598,0.1598,0.1598,10001229
2018-04-11 09:55:00,2018-04-11,0.1598,0.0,0.0,4372.0,0.1598,0.1598,0.1598,10001229
2018-04-11 09:56:00,2018-04-11,0.1598,0.0,0.0,4372.0,0.1598,0.1598,0.1598,10001229
2018-04-11 09:57:00,2018-04-11,0.1556,43410.0,28.0,4348.0,0.1554,0.1556,0.1549,10001229
2018-04-11 09:58:00,2018-04-11,0.1556,0.0,0.0,4348.0,0.1556,0.1556,0.1556,10001229
2018-04-11 09:59:00,2018-04-11,0.1556,1550.0,1.0,4347.0,0.1556,0.155,0.155,10001229
2018-04-11 10:00:00,2018-04-11,0.1563,7807.0,5.0,4345.0,0.155,0.156,0.155,10001229
2018-04-11 10:01:00,2018-04-11,0.156,4667.0,3.0,4343.0,0.156,0.1558,0.155,10001229
2018-04-11 10:02:00,2018-04-11,0.1558,0.0,0.0,4343.0,0.1558,0.1558,0.1558,10001229
2018-04-11 10:03:00,2018-04-11,0.1558,4656.0,3.0,4340.0,0.1558,0.1552,0.1552,10001229
2018-04-11 10:04:00,2018-04-11,0.1552,0.0,0.0,4340.0,0.1552,0.1552,0.1552,10001229
2018-04-11 10:05:00,2018-04-11,0.1552,0.0,0.0,4340.0,0.1552,0.1552,0.1552,10001229
2018-04-11 10:06:00,2018-04-11,0.1552,15500.0,10.0,4346.0,0.1552,0.155,0.155,10001229
2018-04-11 10:07:00,2018-04-11,0.155,15380.0,10.0,4346.0,0.155,0.1538,0.1538,10001229
2018-04-11 10:08:00,2018-04-11,0.1538,24550.0,16.0,4330.0,0.1538,0.1534,0.1534,10001229
2018-04-11 10:09:00,2018-04-11,0.1534,0.0,0.0,4330.0,0.1534,0.1534,0.1534,10001229
2018-04-11 10:10:00,2018-04-11,0.155,6193.0,4.0,4327.0,0.1534,0.1546,0.1534,10001229
2018-04-11 10:11:00,2018-04-11,0.1546,0.0,0.0,4327.0,0.1546,0.1546,0.1546,10001229
2018-04-11 10:12:00,2018-04-11,0.1546,0.0,0.0,4327.0,0.1546,0.1546,0.1546,10001229
2018-04-11 10:13:00,2018-04-11,0.1546,0.0,0.0,4327.0,0.1546,0.1546,0.1546,10001229
2018-04-11 10:14:00,2018-04-11,0.1553,9313.0,6.0,4322.0,0.1546,0.1552,0.1546,10001229
2018-04-11 10:15:00,2018-04-11,0.1552,0.0,0.0,4322.0,0.1552,0.1552,0.1552,10001229
2018-04-11 10:16:00,2018-04-11,0.1552,0.0,0.0,4322.0,0.1552,0.1552,0.1552,10001229
2018-04-11 10:17:00,2018-04-11,0.1552,0.0,0.0,4322.0,0.1552,0.1552,0.1552,10001229
2018-04-11 10:18:00,2018-04-11,0.1557,34199.0,22.0,4304.0,0.1552,0.1554,0.1552,10001229
2018-04-11 10:19:00,2018-04-11,0.1557,23351.0,15.0,4296.0,0.1554,0.1556,0.1554,10001229
2018-04-11 10:20:00,2018-04-11,0.1556,0.0,0.0,4296.0,0.1556,0.1556,0.1556,10001229
2018-04-11 10:21:00,2018-04-11,0.1574,25169.0,16.0,4286.0,0.1556,0.1574,0.1556,10001229
2018-04-11 10:22:00,2018-04-11,0.1574,0.0,0.0,4286.0,0.1574,0.1574,0.1574,10001229
2018-04-11 10:23:00,2018-04-11,0.1584,9496.0,6.0,4280.0,0.1574,0.1582,0.1574,10001229
2018-04-11 10:24:00,2018-04-11,0.1592,22258.0,14.0,4272.0,0.1582,0.1592,0.1582,10001229
2018-04-11 10:25:00,2018-04-11,0.1592,0.0,0.0,4272.0,0.1592,0.1592,0.1592,10001229
2018-04-11 10:26:00,2018-04-11,0.1593,19091.0,12.0,4262.0,0.1592,0.159,0.159,10001229
2018-04-11 10:27:00,2018-04-11,0.159,0.0,0.0,4262.0,0.159,0.159,0.159,10001229
2018-04-11 10:28:00,2018-04-11,0.159,0.0,0.0,4262.0,0.159,0.159,0.159,10001229
2018-04-11 10:29:00,2018-04-11,0.159,0.0,0.0,4262.0,0.159,0.159,0.159,10001229
2018-04-11 10:30:00,2018-04-11,0.159,1588.0,1.0,4263.0,0.159,0.1588,0.1588,10001229
2018-04-11 10:31:00,2018-04-11,0.1598,3196.0,2.0,4263.0,0.1588,0.1598,0.1588,10001229
2018-04-11 10:32:00,2018-04-11,0.1611,40181.0,25.0,4278.0,0.1598,0.1611,0.1597,10001229
2018-04-11 10:33:00,2018-04-11,0.1611,4833.0,3.0,4281.0,0.1611,0.1611,0.1611,10001229
2018-04-11 10:34:00,2018-04-11,0.1611,0.0,0.0,4281.0,0.1611,0.1611,0.1611,10001229
2018-04-11 10:35:00,2018-04-11,0.1611,0.0,0.0,4281.0,0.1611,0.1611,0.1611,10001229
2018-04-11 10:36:00,2018-04-11,0.1611,4787.0,3.0,4278.0,0.1611,0.16,0.1586,10001229
2018-04-11 10:37:00,2018-04-11,0.16,0.0,0.0,4278.0,0.16,0.16,0.16,10001229
2018-04-11 10:38:00,2018-04-11,0.16,0.0,0.0,4278.0,0.16,0.16,0.16,10001229
2018-04-11 10:39:00,2018-04-11,0.1612,3224.0,2.0,4276.0,0.16,0.1612,0.16,10001229
2018-04-11 10:40:00,2018-04-11,0.1612,0.0,0.0,4276.0,0.1612,0.1612,0.1612,10001229
2018-04-11 10:41:00,2018-04-11,0.1612,0.0,0.0,4276.0,0.1612,0.1612,0.1612,10001229
2018-04-11 10:42:00,2018-04-11,0.1628,30899.0,19.0,4280.0,0.1612,0.1628,0.1612,10001229
2018-04-11 10:43:00,2018-04-11,0.1628,0.0,0.0,4280.0,0.1628,0.1628,0.1628,10001229
2018-04-11 10:44:00,2018-04-11,0.1628,0.0,0.0,4280.0,0.1628,0.1628,0.1628,10001229
2018-04-11 10:45:00,2018-04-11,0.1644,6574.0,4.0,4276.0,0.1628,0.1644,0.1628,10001229
2018-04-11 10:46:00,2018-04-11,0.1646,1646.0,1.0,4275.0,0.1644,0.1646,0.1644,10001229
2018-04-11 10:47:00,2018-04-11,0.1646,22953.0,14.0,4261.0,0.1646,0.1638,0.1637,10001229
2018-04-11 10:48:00,2018-04-11,0.1638,0.0,0.0,4261.0,0.1638,0.1638,0.1638,10001229
2018-04-11 10:49:00,2018-04-11,0.1638,0.0,0.0,4261.0,0.1638,0.1638,0.1638,10001229
2018-04-11 10:50:00,2018-04-11,0.1638,0.0,0.0,4261.0,0.1638,0.1638,0.1638,10001229
2018-04-11 10:51:00,2018-04-11,0.1638,0.0,0.0,4261.0,0.1638,0.1638,0.1638,10001229
2018-04-11 10:52:00,2018-04-11,0.1638,16170.0,10.0,4251.0,0.1638,0.1617,0.1617,10001229
2018-04-11 10:53:00,2018-04-11,0.1617,3228.0,2.0,4249.0,0.1617,0.1614,0.1614,10001229
2018-04-11 10:54:00,2018-04-11,0.1614,3214.0,2.0,4249.0,0.1614,0.1607,0.1607,10001229
2018-04-11 10:55:00,2018-04-11,0.1607,0.0,0.0,4249.0,0.1607,0.1607,0.1607,10001229
2018-04-11 10:56:00,2018-04-11,0.1607,0.0,0.0,4249.0,0.1607,0.1607,0.1607,10001229
2018-04-11 10:57:00,2018-04-11,0.1607,0.0,0.0,4249.0,0.1607,0.1607,0.1607,10001229
2018-04-11 10:58:00,2018-04-11,0.1607,0.0,0.0,4249.0,0.1607,0.1607,0.1607,10001229
2018-04-11 10:59:00,2018-04-11,0.1607,0.0,0.0,4249.0,0.1607,0.1607,0.1607,10001229
2018-04-11 11:00:00,2018-04-11,0.1609,38588.0,24.0,4231.0,0.1607,0.1608,0.1605,10001229
2018-04-11 11:01:00,2018-04-11,0.1608,0.0,0.0,4231.0,0.1608,0.1608,0.1608,10001229
2018-04-11 11:02:00,2018-04-11,0.1608,0.0,0.0,4231.0,0.1608,0.1608,0.1608,10001229
2018-04-11 11:03:00,2018-04-11,0.1615,1615.0,1.0,4230.0,0.1608,0.1615,0.1608,10001229
2018-04-11 11:04:00,2018-04-11,0.1616,12912.0,8.0,4222.0,0.1615,0.1616,0.1611,10001229
2018-04-11 11:05:00,2018-04-11,0.1622,4860.0,3.0,4220.0,0.1616,0.1619,0.1616,10001229
2018-04-11 11:06:00,2018-04-11,0.1631,1631.0,1.0,4220.0,0.1619,0.1631,0.1619,10001229
2018-04-11 11:07:00,2018-04-11,0.1631,3244.0,2.0,4218.0,0.1631,0.1622,0.1622,10001229
2018-04-11 11:08:00,2018-04-11,0.1622,0.0,0.0,4218.0,0.1622,0.1622,0.1622,10001229
2018-04-11 11:09:00,2018-04-11,0.1622,0.0,0.0,4218.0,0.1622,0.1622,0.1622,10001229
2018-04-11 11:10:00,2018-04-11,0.163,1630.0,1.0,4218.0,0.1622,0.163,0.1622,10001229
2018-04-11 11:11:00,2018-04-11,0.163,0.0,0.0,4218.0,0.163,0.163,0.163,10001229
2018-04-11 11:12:00,2018-04-11,0.16399999999999998,1640.0,1.0,4217.0,0.163,0.16399999999999998,0.163,10001229
2018-04-11 11:13:00,2018-04-11,0.16399999999999998,0.0,0.0,4217.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001229
2018-04-11 11:14:00,2018-04-11,0.16399999999999998,0.0,0.0,4217.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001229
2018-04-11 11:15:00,2018-04-11,0.16399999999999998,0.0,0.0,4217.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001229
2018-04-11 11:16:00,2018-04-11,0.16399999999999998,0.0,0.0,4217.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001229
2018-04-11 11:17:00,2018-04-11,0.16399999999999998,0.0,0.0,4217.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001229
2018-04-11 11:18:00,2018-04-11,0.16399999999999998,0.0,0.0,4217.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001229
2018-04-11 11:19:00,2018-04-11,0.16399999999999998,0.0,0.0,4217.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001229
2018-04-11 11:20:00,2018-04-11,0.16399999999999998,0.0,0.0,4217.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001229
2018-04-11 11:21:00,2018-04-11,0.16399999999999998,3273.0,2.0,4215.0,0.16399999999999998,0.1636,0.1636,10001229
2018-04-11 11:22:00,2018-04-11,0.1636,0.0,0.0,4215.0,0.1636,0.1636,0.1636,10001229
2018-04-11 11:23:00,2018-04-11,0.1645,31204.0,19.0,4205.0,0.1636,0.1645,0.1636,10001229
2018-04-11 11:24:00,2018-04-11,0.1659,4963.0,3.0,4202.0,0.1645,0.1659,0.1645,10001229
2018-04-11 11:25:00,2018-04-11,0.1659,0.0,0.0,4202.0,0.1659,0.1659,0.1659,10001229
2018-04-11 11:26:00,2018-04-11,0.1659,0.0,0.0,4202.0,0.1659,0.1659,0.1659,10001229
2018-04-11 11:27:00,2018-04-11,0.1659,0.0,0.0,4202.0,0.1659,0.1659,0.1659,10001229
2018-04-11 11:28:00,2018-04-11,0.1666,1666.0,1.0,4202.0,0.1659,0.1666,0.1659,10001229
2018-04-11 11:29:00,2018-04-11,0.1666,0.0,0.0,4202.0,0.1666,0.1666,0.1666,10001229
2018-04-11 11:30:00,2018-04-11,0.1666,0.0,0.0,4202.0,0.1666,0.1666,0.1666,10001229
2018-04-11 13:01:00,2018-04-11,0.1666,0.0,0.0,4202.0,0.1666,0.1666,0.1666,10001229
2018-04-11 13:02:00,2018-04-11,0.1666,0.0,0.0,4202.0,0.1666,0.1666,0.1666,10001229
2018-04-11 13:03:00,2018-04-11,0.1666,0.0,0.0,4202.0,0.1666,0.1666,0.1666,10001229
2018-04-11 13:04:00,2018-04-11,0.1666,0.0,0.0,4202.0,0.1666,0.1666,0.1666,10001229
2018-04-11 13:05:00,2018-04-11,0.1666,0.0,0.0,4202.0,0.1666,0.1666,0.1666,10001229
2018-04-11 13:06:00,2018-04-11,0.16699999999999998,1670.0,1.0,4203.0,0.1666,0.16699999999999998,0.1666,10001229
2018-04-11 13:07:00,2018-04-11,0.16699999999999998,0.0,0.0,4203.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001229
2018-04-11 13:08:00,2018-04-11,0.16699999999999998,0.0,0.0,4203.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001229
2018-04-11 13:09:00,2018-04-11,0.16699999999999998,0.0,0.0,4203.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001229
2018-04-11 13:10:00,2018-04-11,0.1677,1677.0,1.0,4203.0,0.16699999999999998,0.1677,0.16699999999999998,10001229
2018-04-11 13:11:00,2018-04-11,0.1677,1674.0,1.0,4204.0,0.1677,0.1674,0.1674,10001229
2018-04-11 13:12:00,2018-04-11,0.1674,0.0,0.0,4204.0,0.1674,0.1674,0.1674,10001229
2018-04-11 13:13:00,2018-04-11,0.1674,0.0,0.0,4204.0,0.1674,0.1674,0.1674,10001229
2018-04-11 13:14:00,2018-04-11,0.1674,0.0,0.0,4204.0,0.1674,0.1674,0.1674,10001229
2018-04-11 13:15:00,2018-04-11,0.1674,3298.0,2.0,4202.0,0.1674,0.1649,0.1649,10001229
2018-04-11 13:16:00,2018-04-11,0.1649,0.0,0.0,4202.0,0.1649,0.1649,0.1649,10001229
2018-04-11 13:17:00,2018-04-11,0.1649,4933.0,3.0,4200.0,0.1649,0.1641,0.1641,10001229
2018-04-11 13:18:00,2018-04-11,0.1641,1629.0,1.0,4199.0,0.1641,0.1629,0.1629,10001229
2018-04-11 13:19:00,2018-04-11,0.1629,0.0,0.0,4199.0,0.1629,0.1629,0.1629,10001229
2018-04-11 13:20:00,2018-04-11,0.1629,8045.0,5.0,4194.0,0.1629,0.1609,0.1609,10001229
2018-04-11 13:21:00,2018-04-11,0.1609,6436.0,4.0,4190.0,0.1609,0.1609,0.1609,10001229
2018-04-11 13:22:00,2018-04-11,0.1619,1619.0,1.0,4189.0,0.1609,0.1619,0.1609,10001229
2018-04-11 13:23:00,2018-04-11,0.1619,0.0,0.0,4189.0,0.1619,0.1619,0.1619,10001229
2018-04-11 13:24:00,2018-04-11,0.1619,19382.0,12.0,4180.0,0.1619,0.1613,0.1613,10001229
2018-04-11 13:25:00,2018-04-11,0.1618,12942.0,8.0,4175.0,0.1613,0.1617,0.1613,10001229
2018-04-11 13:26:00,2018-04-11,0.1617,8070.0,5.0,4170.0,0.1617,0.1614,0.1614,10001229
2018-04-11 13:27:00,2018-04-11,0.1614,4842.0,3.0,4167.0,0.1614,0.1614,0.1614,10001229
2018-04-11 13:28:00,2018-04-11,0.1614,0.0,0.0,4167.0,0.1614,0.1614,0.1614,10001229
2018-04-11 13:29:00,2018-04-11,0.1622,12950.0,8.0,4162.0,0.1614,0.1614,0.1614,10001229
2018-04-11 13:30:00,2018-04-11,0.1614,0.0,0.0,4162.0,0.1614,0.1614,0.1614,10001229
2018-04-11 13:31:00,2018-04-11,0.1614,0.0,0.0,4162.0,0.1614,0.1614,0.1614,10001229
2018-04-11 13:32:00,2018-04-11,0.1614,0.0,0.0,4162.0,0.1614,0.1614,0.1614,10001229
2018-04-11 13:33:00,2018-04-11,0.1614,0.0,0.0,4162.0,0.1614,0.1614,0.1614,10001229
2018-04-11 13:34:00,2018-04-11,0.1614,0.0,0.0,4162.0,0.1614,0.1614,0.1614,10001229
2018-04-11 13:35:00,2018-04-11,0.1633,1633.0,1.0,4162.0,0.1614,0.1633,0.1614,10001229
2018-04-11 13:36:00,2018-04-11,0.1633,0.0,0.0,4162.0,0.1633,0.1633,0.1633,10001229
2018-04-11 13:37:00,2018-04-11,0.1633,4869.0,3.0,4159.0,0.1633,0.1623,0.1623,10001229
2018-04-11 13:38:00,2018-04-11,0.1623,22695.0,14.0,4153.0,0.1623,0.1617,0.1617,10001229
2018-04-11 13:39:00,2018-04-11,0.1617,0.0,0.0,4153.0,0.1617,0.1617,0.1617,10001229
2018-04-11 13:40:00,2018-04-11,0.1627,3254.0,2.0,4154.0,0.1617,0.1627,0.1617,10001229
2018-04-11 13:41:00,2018-04-11,0.1627,3240.0,2.0,4153.0,0.1627,0.162,0.162,10001229
2018-04-11 13:42:00,2018-04-11,0.1625,6500.0,4.0,4149.0,0.162,0.1625,0.162,10001229
2018-04-11 13:43:00,2018-04-11,0.1625,0.0,0.0,4149.0,0.1625,0.1625,0.1625,10001229
2018-04-11 13:44:00,2018-04-11,0.16399999999999998,73546.0,45.0,4104.0,0.1625,0.16399999999999998,0.1625,10001229
2018-04-11 13:45:00,2018-04-11,0.1651,65980.0,40.0,4100.0,0.16399999999999998,0.1649,0.16399999999999998,10001229
2018-04-11 13:46:00,2018-04-11,0.1649,4893.0,3.0,4097.0,0.1649,0.1631,0.1631,10001229
2018-04-11 13:47:00,2018-04-11,0.1631,0.0,0.0,4097.0,0.1631,0.1631,0.1631,10001229
2018-04-11 13:48:00,2018-04-11,0.1631,0.0,0.0,4097.0,0.1631,0.1631,0.1631,10001229
2018-04-11 13:49:00,2018-04-11,0.1631,0.0,0.0,4097.0,0.1631,0.1631,0.1631,10001229
2018-04-11 13:50:00,2018-04-11,0.1631,0.0,0.0,4097.0,0.1631,0.1631,0.1631,10001229
2018-04-11 13:51:00,2018-04-11,0.1631,0.0,0.0,4097.0,0.1631,0.1631,0.1631,10001229
2018-04-11 13:52:00,2018-04-11,0.1631,0.0,0.0,4097.0,0.1631,0.1631,0.1631,10001229
2018-04-11 13:53:00,2018-04-11,0.1631,0.0,0.0,4097.0,0.1631,0.1631,0.1631,10001229
2018-04-11 13:54:00,2018-04-11,0.1631,0.0,0.0,4097.0,0.1631,0.1631,0.1631,10001229
2018-04-11 13:55:00,2018-04-11,0.1631,1609.0,1.0,4096.0,0.1631,0.1609,0.1609,10001229
2018-04-11 13:56:00,2018-04-11,0.1609,0.0,0.0,4096.0,0.1609,0.1609,0.1609,10001229
2018-04-11 13:57:00,2018-04-11,0.1609,0.0,0.0,4096.0,0.1609,0.1609,0.1609,10001229
2018-04-11 13:58:00,2018-04-11,0.1609,0.0,0.0,4096.0,0.1609,0.1609,0.1609,10001229
2018-04-11 13:59:00,2018-04-11,0.1609,0.0,0.0,4096.0,0.1609,0.1609,0.1609,10001229
2018-04-11 14:00:00,2018-04-11,0.1609,0.0,0.0,4096.0,0.1609,0.1609,0.1609,10001229
2018-04-11 14:01:00,2018-04-11,0.1609,0.0,0.0,4096.0,0.1609,0.1609,0.1609,10001229
2018-04-11 14:02:00,2018-04-11,0.1609,0.0,0.0,4096.0,0.1609,0.1609,0.1609,10001229
2018-04-11 14:03:00,2018-04-11,0.1609,0.0,0.0,4096.0,0.1609,0.1609,0.1609,10001229
2018-04-11 14:04:00,2018-04-11,0.1609,0.0,0.0,4096.0,0.1609,0.1609,0.1609,10001229
2018-04-11 14:05:00,2018-04-11,0.1609,0.0,0.0,4096.0,0.1609,0.1609,0.1609,10001229
2018-04-11 14:06:00,2018-04-11,0.1609,0.0,0.0,4096.0,0.1609,0.1609,0.1609,10001229
2018-04-11 14:07:00,2018-04-11,0.1609,0.0,0.0,4096.0,0.1609,0.1609,0.1609,10001229
2018-04-11 14:08:00,2018-04-11,0.1609,1602.0,1.0,4096.0,0.1609,0.1602,0.1602,10001229
2018-04-11 14:09:00,2018-04-11,0.1602,0.0,0.0,4096.0,0.1602,0.1602,0.1602,10001229
2018-04-11 14:10:00,2018-04-11,0.1602,0.0,0.0,4096.0,0.1602,0.1602,0.1602,10001229
2018-04-11 14:11:00,2018-04-11,0.1602,0.0,0.0,4096.0,0.1602,0.1602,0.1602,10001229
2018-04-11 14:12:00,2018-04-11,0.1607,19284.0,12.0,4097.0,0.1602,0.1607,0.1602,10001229
2018-04-11 14:13:00,2018-04-11,0.1607,0.0,0.0,4097.0,0.1607,0.1607,0.1607,10001229
2018-04-11 14:14:00,2018-04-11,0.1607,0.0,0.0,4097.0,0.1607,0.1607,0.1607,10001229
2018-04-11 14:15:00,2018-04-11,0.1607,0.0,0.0,4097.0,0.1607,0.1607,0.1607,10001229
2018-04-11 14:16:00,2018-04-11,0.1607,0.0,0.0,4097.0,0.1607,0.1607,0.1607,10001229
2018-04-11 14:17:00,2018-04-11,0.1607,0.0,0.0,4097.0,0.1607,0.1607,0.1607,10001229
2018-04-11 14:18:00,2018-04-11,0.1607,0.0,0.0,4097.0,0.1607,0.1607,0.1607,10001229
2018-04-11 14:19:00,2018-04-11,0.1607,12788.0,8.0,4089.0,0.1607,0.1598,0.1598,10001229
2018-04-11 14:20:00,2018-04-11,0.16,36800.0,23.0,4080.0,0.1598,0.16,0.1598,10001229
2018-04-11 14:21:00,2018-04-11,0.1605,30495.0,19.0,4070.0,0.16,0.1605,0.16,10001229
2018-04-11 14:22:00,2018-04-11,0.1605,12840.0,8.0,4069.0,0.1605,0.1605,0.1605,10001229
2018-04-11 14:23:00,2018-04-11,0.1605,4815.0,3.0,4069.0,0.1605,0.1605,0.1605,10001229
2018-04-11 14:24:00,2018-04-11,0.1605,11200.0,7.0,4062.0,0.1605,0.16,0.16,10001229
2018-04-11 14:25:00,2018-04-11,0.16,4764.0,3.0,4059.0,0.16,0.1588,0.1588,10001229
2018-04-11 14:26:00,2018-04-11,0.1588,15790.0,10.0,4049.0,0.1588,0.1579,0.1579,10001229
2018-04-11 14:27:00,2018-04-11,0.1598,55906.0,35.0,4048.0,0.1579,0.1598,0.1579,10001229
2018-04-11 14:28:00,2018-04-11,0.1598,6392.0,4.0,4048.0,0.1598,0.1598,0.1598,10001229
2018-04-11 14:29:00,2018-04-11,0.1598,33495.0,21.0,4042.0,0.1598,0.1595,0.1595,10001229
2018-04-11 14:30:00,2018-04-11,0.1595,0.0,0.0,4042.0,0.1595,0.1595,0.1595,10001229
2018-04-11 14:31:00,2018-04-11,0.1595,0.0,0.0,4042.0,0.1595,0.1595,0.1595,10001229
2018-04-11 14:32:00,2018-04-11,0.1595,0.0,0.0,4042.0,0.1595,0.1595,0.1595,10001229
2018-04-11 14:33:00,2018-04-11,0.1595,0.0,0.0,4042.0,0.1595,0.1595,0.1595,10001229
2018-04-11 14:34:00,2018-04-11,0.162,51776.0,32.0,4041.0,0.1595,0.1616,0.1595,10001229
2018-04-11 14:35:00,2018-04-11,0.1616,0.0,0.0,4041.0,0.1616,0.1616,0.1616,10001229
2018-04-11 14:36:00,2018-04-11,0.1639,65548.0,40.0,4031.0,0.1616,0.1639,0.1616,10001229
2018-04-11 14:37:00,2018-04-11,0.1643,31213.0,19.0,4031.0,0.1643,0.1639,0.1639,10001229
2018-04-11 14:38:00,2018-04-11,0.1639,1639.0,1.0,4031.0,0.1639,0.1639,0.1639,10001229
2018-04-11 14:39:00,2018-04-11,0.1639,0.0,0.0,4031.0,0.1639,0.1639,0.1639,10001229
2018-04-11 14:40:00,2018-04-11,0.1639,0.0,0.0,4031.0,0.1639,0.1639,0.1639,10001229
2018-04-11 14:41:00,2018-04-11,0.1639,29160.0,18.0,4031.0,0.1639,0.162,0.162,10001229
2018-04-11 14:42:00,2018-04-11,0.162,1620.0,1.0,4031.0,0.162,0.162,0.162,10001229
2018-04-11 14:43:00,2018-04-11,0.162,12960.0,8.0,4031.0,0.162,0.162,0.162,10001229
2018-04-11 14:44:00,2018-04-11,0.162,6480.0,4.0,4031.0,0.162,0.162,0.162,10001229
2018-04-11 14:45:00,2018-04-11,0.162,1615.0,1.0,4031.0,0.162,0.1615,0.1615,10001229
2018-04-11 14:46:00,2018-04-11,0.1615,11305.0,7.0,4031.0,0.1615,0.1615,0.1615,10001229
2018-04-11 14:47:00,2018-04-11,0.1615,0.0,0.0,4031.0,0.1615,0.1615,0.1615,10001229
2018-04-11 14:48:00,2018-04-11,0.1615,0.0,0.0,4031.0,0.1615,0.1615,0.1615,10001229
2018-04-11 14:49:00,2018-04-11,0.1634,35948.0,22.0,4031.0,0.1634,0.1634,0.1634,10001229
2018-04-11 14:50:00,2018-04-11,0.1634,0.0,0.0,4031.0,0.1634,0.1634,0.1634,10001229
2018-04-11 14:51:00,2018-04-11,0.1637,49110.0,30.0,4019.0,0.1634,0.1637,0.1634,10001229
2018-04-11 14:52:00,2018-04-11,0.1637,0.0,0.0,4019.0,0.1637,0.1637,0.1637,10001229
2018-04-11 14:53:00,2018-04-11,0.1637,0.0,0.0,4019.0,0.1637,0.1637,0.1637,10001229
2018-04-11 14:54:00,2018-04-11,0.1637,0.0,0.0,4019.0,0.1637,0.1637,0.1637,10001229
2018-04-11 14:55:00,2018-04-11,0.1637,0.0,0.0,4019.0,0.1637,0.1637,0.1637,10001229
2018-04-11 14:56:00,2018-04-11,0.1637,0.0,0.0,4019.0,0.1637,0.1637,0.1637,10001229
2018-04-11 14:57:00,2018-04-11,0.1637,0.0,0.0,4019.0,0.1637,0.1637,0.1637,10001229
2018-04-11 14:58:00,2018-04-11,0.1637,0.0,0.0,4019.0,0.1637,0.1637,0.1637,10001229
