datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-20 09:36:00,2019-03-20,0.0507,507.0,1.0,2354.0,0.0503,0.0507,0.0503,10001689
2019-03-20 09:37:00,2019-03-20,0.0507,0.0,0.0,2354.0,0.0507,0.0507,0.0507,10001689
2019-03-20 09:38:00,2019-03-20,0.0507,495.0,1.0,2355.0,0.0507,0.0495,0.0495,10001689
2019-03-20 09:39:00,2019-03-20,0.0495,0.0,0.0,2355.0,0.0495,0.0495,0.0495,10001689
2019-03-20 09:40:00,2019-03-20,0.0495,0.0,0.0,2355.0,0.0495,0.0495,0.0495,10001689
2019-03-20 09:41:00,2019-03-20,0.0495,0.0,0.0,2355.0,0.0495,0.0495,0.0495,10001689
2019-03-20 09:42:00,2019-03-20,0.0495,0.0,0.0,2355.0,0.0495,0.0495,0.0495,10001689
2019-03-20 09:43:00,2019-03-20,0.0495,0.0,0.0,2355.0,0.0495,0.0495,0.0495,10001689
2019-03-20 09:44:00,2019-03-20,0.0495,0.0,0.0,2355.0,0.0495,0.0495,0.0495,10001689
2019-03-20 09:45:00,2019-03-20,0.0495,0.0,0.0,2355.0,0.0495,0.0495,0.0495,10001689
2019-03-20 09:46:00,2019-03-20,0.0495,0.0,0.0,2355.0,0.0495,0.0495,0.0495,10001689
2019-03-20 09:47:00,2019-03-20,0.0495,0.0,0.0,2355.0,0.0495,0.0495,0.0495,10001689
2019-03-20 09:48:00,2019-03-20,0.0495,0.0,0.0,2355.0,0.0495,0.0495,0.0495,10001689
2019-03-20 09:49:00,2019-03-20,0.0495,0.0,0.0,2355.0,0.0495,0.0495,0.0495,10001689
2019-03-20 09:50:00,2019-03-20,0.0495,0.0,0.0,2355.0,0.0495,0.0495,0.0495,10001689
2019-03-20 09:51:00,2019-03-20,0.0495,0.0,0.0,2355.0,0.0495,0.0495,0.0495,10001689
2019-03-20 09:52:00,2019-03-20,0.0495,0.0,0.0,2355.0,0.0495,0.0495,0.0495,10001689
2019-03-20 09:53:00,2019-03-20,0.0495,0.0,0.0,2355.0,0.0495,0.0495,0.0495,10001689
2019-03-20 09:54:00,2019-03-20,0.0495,0.0,0.0,2355.0,0.0495,0.0495,0.0495,10001689
2019-03-20 09:55:00,2019-03-20,0.0495,0.0,0.0,2355.0,0.0495,0.0495,0.0495,10001689
2019-03-20 09:56:00,2019-03-20,0.0495,0.0,0.0,2355.0,0.0495,0.0495,0.0495,10001689
2019-03-20 09:57:00,2019-03-20,0.0495,488.0,1.0,2356.0,0.0495,0.0488,0.0488,10001689
2019-03-20 09:58:00,2019-03-20,0.0488,0.0,0.0,2356.0,0.0488,0.0488,0.0488,10001689
2019-03-20 09:59:00,2019-03-20,0.0488,0.0,0.0,2356.0,0.0488,0.0488,0.0488,10001689
2019-03-20 10:00:00,2019-03-20,0.0488,0.0,0.0,2356.0,0.0488,0.0488,0.0488,10001689
2019-03-20 10:01:00,2019-03-20,0.0488,0.0,0.0,2356.0,0.0488,0.0488,0.0488,10001689
2019-03-20 10:02:00,2019-03-20,0.0488,0.0,0.0,2356.0,0.0488,0.0488,0.0488,10001689
2019-03-20 10:03:00,2019-03-20,0.0488,484.0,1.0,2357.0,0.0488,0.0484,0.0484,10001689
2019-03-20 10:04:00,2019-03-20,0.0484,0.0,0.0,2357.0,0.0484,0.0484,0.0484,10001689
2019-03-20 10:05:00,2019-03-20,0.0484,0.0,0.0,2357.0,0.0484,0.0484,0.0484,10001689
2019-03-20 10:06:00,2019-03-20,0.0484,0.0,0.0,2357.0,0.0484,0.0484,0.0484,10001689
2019-03-20 10:07:00,2019-03-20,0.0484,0.0,0.0,2357.0,0.0484,0.0484,0.0484,10001689
2019-03-20 10:08:00,2019-03-20,0.0484,0.0,0.0,2357.0,0.0484,0.0484,0.0484,10001689
2019-03-20 10:09:00,2019-03-20,0.0484,0.0,0.0,2357.0,0.0484,0.0484,0.0484,10001689
2019-03-20 10:10:00,2019-03-20,0.0484,0.0,0.0,2357.0,0.0484,0.0484,0.0484,10001689
2019-03-20 10:11:00,2019-03-20,0.0484,0.0,0.0,2357.0,0.0484,0.0484,0.0484,10001689
2019-03-20 10:12:00,2019-03-20,0.0484,0.0,0.0,2357.0,0.0484,0.0484,0.0484,10001689
2019-03-20 10:13:00,2019-03-20,0.0485,970.0,2.0,2359.0,0.0484,0.0485,0.0484,10001689
2019-03-20 10:14:00,2019-03-20,0.0485,0.0,0.0,2359.0,0.0485,0.0485,0.0485,10001689
2019-03-20 10:15:00,2019-03-20,0.0485,0.0,0.0,2359.0,0.0485,0.0485,0.0485,10001689
2019-03-20 10:16:00,2019-03-20,0.0485,0.0,0.0,2359.0,0.0485,0.0485,0.0485,10001689
2019-03-20 10:17:00,2019-03-20,0.0485,0.0,0.0,2359.0,0.0485,0.0485,0.0485,10001689
2019-03-20 10:18:00,2019-03-20,0.0485,0.0,0.0,2359.0,0.0485,0.0485,0.0485,10001689
2019-03-20 10:19:00,2019-03-20,0.0485,0.0,0.0,2359.0,0.0485,0.0485,0.0485,10001689
2019-03-20 10:20:00,2019-03-20,0.0485,0.0,0.0,2359.0,0.0485,0.0485,0.0485,10001689
2019-03-20 10:21:00,2019-03-20,0.0485,0.0,0.0,2359.0,0.0485,0.0485,0.0485,10001689
2019-03-20 10:22:00,2019-03-20,0.0485,0.0,0.0,2359.0,0.0485,0.0485,0.0485,10001689
2019-03-20 10:23:00,2019-03-20,0.0485,0.0,0.0,2359.0,0.0485,0.0485,0.0485,10001689
2019-03-20 10:24:00,2019-03-20,0.0485,0.0,0.0,2359.0,0.0485,0.0485,0.0485,10001689
2019-03-20 10:25:00,2019-03-20,0.0485,0.0,0.0,2359.0,0.0485,0.0485,0.0485,10001689
2019-03-20 10:26:00,2019-03-20,0.0485,960.0,2.0,2360.0,0.0485,0.0477,0.0477,10001689
2019-03-20 10:27:00,2019-03-20,0.0477,0.0,0.0,2360.0,0.0477,0.0477,0.0477,10001689
2019-03-20 10:28:00,2019-03-20,0.0477,0.0,0.0,2360.0,0.0477,0.0477,0.0477,10001689
2019-03-20 10:29:00,2019-03-20,0.0477,0.0,0.0,2360.0,0.0477,0.0477,0.0477,10001689
2019-03-20 10:30:00,2019-03-20,0.0477,0.0,0.0,2360.0,0.0477,0.0477,0.0477,10001689
2019-03-20 10:31:00,2019-03-20,0.0477,0.0,0.0,2360.0,0.0477,0.0477,0.0477,10001689
2019-03-20 10:32:00,2019-03-20,0.0477,0.0,0.0,2360.0,0.0477,0.0477,0.0477,10001689
2019-03-20 10:33:00,2019-03-20,0.0477,0.0,0.0,2360.0,0.0477,0.0477,0.0477,10001689
2019-03-20 10:34:00,2019-03-20,0.0477,0.0,0.0,2360.0,0.0477,0.0477,0.0477,10001689
2019-03-20 10:35:00,2019-03-20,0.0477,0.0,0.0,2360.0,0.0477,0.0477,0.0477,10001689
2019-03-20 10:36:00,2019-03-20,0.0477,466.0,1.0,2361.0,0.0477,0.0466,0.0466,10001689
2019-03-20 10:37:00,2019-03-20,0.0466,0.0,0.0,2361.0,0.0466,0.0466,0.0466,10001689
2019-03-20 10:38:00,2019-03-20,0.0466,0.0,0.0,2361.0,0.0466,0.0466,0.0466,10001689
2019-03-20 10:39:00,2019-03-20,0.0467,467.0,1.0,2362.0,0.0466,0.0467,0.0466,10001689
2019-03-20 10:40:00,2019-03-20,0.0467,0.0,0.0,2362.0,0.0467,0.0467,0.0467,10001689
2019-03-20 10:41:00,2019-03-20,0.0467,0.0,0.0,2362.0,0.0467,0.0467,0.0467,10001689
2019-03-20 10:42:00,2019-03-20,0.0467,0.0,0.0,2362.0,0.0467,0.0467,0.0467,10001689
2019-03-20 10:43:00,2019-03-20,0.0467,0.0,0.0,2362.0,0.0467,0.0467,0.0467,10001689
2019-03-20 10:44:00,2019-03-20,0.0467,0.0,0.0,2362.0,0.0467,0.0467,0.0467,10001689
2019-03-20 10:45:00,2019-03-20,0.0467,0.0,0.0,2362.0,0.0467,0.0467,0.0467,10001689
2019-03-20 10:46:00,2019-03-20,0.0467,1398.0,3.0,2364.0,0.0467,0.0466,0.0466,10001689
2019-03-20 10:47:00,2019-03-20,0.0466,0.0,0.0,2364.0,0.0466,0.0466,0.0466,10001689
2019-03-20 10:48:00,2019-03-20,0.0466,0.0,0.0,2364.0,0.0466,0.0466,0.0466,10001689
2019-03-20 10:49:00,2019-03-20,0.0466,0.0,0.0,2364.0,0.0466,0.0466,0.0466,10001689
2019-03-20 10:50:00,2019-03-20,0.0466,0.0,0.0,2364.0,0.0466,0.0466,0.0466,10001689
2019-03-20 10:51:00,2019-03-20,0.0466,0.0,0.0,2364.0,0.0466,0.0466,0.0466,10001689
2019-03-20 10:52:00,2019-03-20,0.0466,461.0,1.0,2364.0,0.0466,0.0461,0.0461,10001689
2019-03-20 10:53:00,2019-03-20,0.0461,0.0,0.0,2364.0,0.0461,0.0461,0.0461,10001689
2019-03-20 10:54:00,2019-03-20,0.0461,0.0,0.0,2364.0,0.0461,0.0461,0.0461,10001689
2019-03-20 10:55:00,2019-03-20,0.0461,0.0,0.0,2364.0,0.0461,0.0461,0.0461,10001689
2019-03-20 10:56:00,2019-03-20,0.0461,0.0,0.0,2364.0,0.0461,0.0461,0.0461,10001689
2019-03-20 10:57:00,2019-03-20,0.0462,462.0,1.0,2365.0,0.0461,0.0462,0.0461,10001689
2019-03-20 10:58:00,2019-03-20,0.0462,0.0,0.0,2365.0,0.0462,0.0462,0.0462,10001689
2019-03-20 10:59:00,2019-03-20,0.0462,0.0,0.0,2365.0,0.0462,0.0462,0.0462,10001689
2019-03-20 11:00:00,2019-03-20,0.0462,0.0,0.0,2365.0,0.0462,0.0462,0.0462,10001689
2019-03-20 11:01:00,2019-03-20,0.0462,0.0,0.0,2365.0,0.0462,0.0462,0.0462,10001689
2019-03-20 11:02:00,2019-03-20,0.0462,0.0,0.0,2365.0,0.0462,0.0462,0.0462,10001689
2019-03-20 11:03:00,2019-03-20,0.0462,0.0,0.0,2365.0,0.0462,0.0462,0.0462,10001689
2019-03-20 11:04:00,2019-03-20,0.0462,461.0,1.0,2366.0,0.0462,0.0461,0.0461,10001689
2019-03-20 11:05:00,2019-03-20,0.0461,0.0,0.0,2366.0,0.0461,0.0461,0.0461,10001689
2019-03-20 11:06:00,2019-03-20,0.0463,463.0,1.0,2366.0,0.0461,0.0463,0.0461,10001689
2019-03-20 11:07:00,2019-03-20,0.0463,0.0,0.0,2366.0,0.0463,0.0463,0.0463,10001689
2019-03-20 11:08:00,2019-03-20,0.0464,464.0,1.0,2367.0,0.0463,0.0464,0.0463,10001689
2019-03-20 11:09:00,2019-03-20,0.0466,5126.0,11.0,2368.0,0.0464,0.0466,0.0464,10001689
2019-03-20 11:10:00,2019-03-20,0.0466,1864.0,4.0,2370.0,0.0466,0.0466,0.0466,10001689
2019-03-20 11:11:00,2019-03-20,0.0466,0.0,0.0,2370.0,0.0466,0.0466,0.0466,10001689
2019-03-20 11:12:00,2019-03-20,0.0466,0.0,0.0,2370.0,0.0466,0.0466,0.0466,10001689
2019-03-20 11:13:00,2019-03-20,0.0466,0.0,0.0,2370.0,0.0466,0.0466,0.0466,10001689
2019-03-20 11:14:00,2019-03-20,0.0466,0.0,0.0,2370.0,0.0466,0.0466,0.0466,10001689
2019-03-20 11:15:00,2019-03-20,0.0466,0.0,0.0,2370.0,0.0466,0.0466,0.0466,10001689
2019-03-20 11:16:00,2019-03-20,0.0466,0.0,0.0,2370.0,0.0466,0.0466,0.0466,10001689
2019-03-20 11:17:00,2019-03-20,0.0466,0.0,0.0,2370.0,0.0466,0.0466,0.0466,10001689
2019-03-20 11:18:00,2019-03-20,0.0466,0.0,0.0,2370.0,0.0466,0.0466,0.0466,10001689
2019-03-20 11:19:00,2019-03-20,0.0466,0.0,0.0,2370.0,0.0466,0.0466,0.0466,10001689
2019-03-20 11:20:00,2019-03-20,0.0466,0.0,0.0,2370.0,0.0466,0.0466,0.0466,10001689
2019-03-20 11:21:00,2019-03-20,0.0466,465.0,1.0,2371.0,0.0466,0.0465,0.0465,10001689
2019-03-20 11:22:00,2019-03-20,0.0465,2313.0,5.0,2375.0,0.0465,0.0461,0.0461,10001689
2019-03-20 11:23:00,2019-03-20,0.0461,0.0,0.0,2375.0,0.0461,0.0461,0.0461,10001689
2019-03-20 11:24:00,2019-03-20,0.0461,0.0,0.0,2375.0,0.0461,0.0461,0.0461,10001689
2019-03-20 11:25:00,2019-03-20,0.0464,464.0,1.0,2376.0,0.0461,0.0464,0.0461,10001689
2019-03-20 11:26:00,2019-03-20,0.0477,2381.0,5.0,2377.0,0.0464,0.0477,0.0464,10001689
2019-03-20 11:27:00,2019-03-20,0.0477,2859.0,6.0,2379.0,0.0477,0.0476,0.0476,10001689
2019-03-20 11:28:00,2019-03-20,0.0476,4258.0,9.0,2388.0,0.0476,0.0472,0.0472,10001689
2019-03-20 11:29:00,2019-03-20,0.0472,0.0,0.0,2388.0,0.0472,0.0472,0.0472,10001689
2019-03-20 11:30:00,2019-03-20,0.0472,0.0,0.0,2388.0,0.0472,0.0472,0.0472,10001689
2019-03-20 13:01:00,2019-03-20,0.0486,2908.0,6.0,2388.0,0.0472,0.0486,0.0472,10001689
2019-03-20 13:02:00,2019-03-20,0.0486,963.0,2.0,2389.0,0.0486,0.048,0.048,10001689
2019-03-20 13:03:00,2019-03-20,0.0482,9640.0,20.0,2389.0,0.048,0.0482,0.048,10001689
2019-03-20 13:04:00,2019-03-20,0.0482,0.0,0.0,2389.0,0.0482,0.0482,0.0482,10001689
2019-03-20 13:05:00,2019-03-20,0.0482,0.0,0.0,2389.0,0.0482,0.0482,0.0482,10001689
2019-03-20 13:06:00,2019-03-20,0.0482,0.0,0.0,2389.0,0.0482,0.0482,0.0482,10001689
2019-03-20 13:07:00,2019-03-20,0.0488,1462.0,3.0,2389.0,0.0482,0.0487,0.0482,10001689
2019-03-20 13:08:00,2019-03-20,0.0487,0.0,0.0,2389.0,0.0487,0.0487,0.0487,10001689
2019-03-20 13:09:00,2019-03-20,0.0487,484.0,1.0,2388.0,0.0487,0.0484,0.0484,10001689
2019-03-20 13:10:00,2019-03-20,0.0484,0.0,0.0,2388.0,0.0484,0.0484,0.0484,10001689
2019-03-20 13:11:00,2019-03-20,0.0484,0.0,0.0,2388.0,0.0484,0.0484,0.0484,10001689
2019-03-20 13:12:00,2019-03-20,0.0484,0.0,0.0,2388.0,0.0484,0.0484,0.0484,10001689
2019-03-20 13:13:00,2019-03-20,0.0484,0.0,0.0,2388.0,0.0484,0.0484,0.0484,10001689
2019-03-20 13:14:00,2019-03-20,0.0485,485.0,1.0,2388.0,0.0484,0.0485,0.0484,10001689
2019-03-20 13:15:00,2019-03-20,0.0485,0.0,0.0,2388.0,0.0485,0.0485,0.0485,10001689
2019-03-20 13:16:00,2019-03-20,0.0485,0.0,0.0,2388.0,0.0485,0.0485,0.0485,10001689
2019-03-20 13:17:00,2019-03-20,0.0486,486.0,1.0,2388.0,0.0485,0.0486,0.0485,10001689
2019-03-20 13:18:00,2019-03-20,0.0486,0.0,0.0,2388.0,0.0486,0.0486,0.0486,10001689
2019-03-20 13:19:00,2019-03-20,0.0486,0.0,0.0,2388.0,0.0486,0.0486,0.0486,10001689
2019-03-20 13:20:00,2019-03-20,0.0487,487.0,1.0,2388.0,0.0486,0.0487,0.0486,10001689
2019-03-20 13:21:00,2019-03-20,0.0492,5886.0,12.0,2397.0,0.0487,0.0486,0.0486,10001689
2019-03-20 13:22:00,2019-03-20,0.049,1467.0,3.0,2400.0,0.0486,0.0489,0.0486,10001689
2019-03-20 13:23:00,2019-03-20,0.0489,488.0,1.0,2401.0,0.0489,0.0488,0.0488,10001689
2019-03-20 13:24:00,2019-03-20,0.0489,489.0,1.0,2402.0,0.0488,0.0489,0.0488,10001689
2019-03-20 13:25:00,2019-03-20,0.0489,976.0,2.0,2404.0,0.0489,0.0487,0.0487,10001689
2019-03-20 13:26:00,2019-03-20,0.0487,4840.0,10.0,2414.0,0.0487,0.0484,0.0484,10001689
2019-03-20 13:27:00,2019-03-20,0.0484,0.0,0.0,2414.0,0.0484,0.0484,0.0484,10001689
2019-03-20 13:28:00,2019-03-20,0.0484,0.0,0.0,2414.0,0.0484,0.0484,0.0484,10001689
2019-03-20 13:29:00,2019-03-20,0.0484,482.0,1.0,2415.0,0.0484,0.0482,0.0482,10001689
2019-03-20 13:30:00,2019-03-20,0.0482,0.0,0.0,2415.0,0.0482,0.0482,0.0482,10001689
2019-03-20 13:31:00,2019-03-20,0.0482,0.0,0.0,2415.0,0.0482,0.0482,0.0482,10001689
2019-03-20 13:32:00,2019-03-20,0.0482,0.0,0.0,2415.0,0.0482,0.0482,0.0482,10001689
2019-03-20 13:33:00,2019-03-20,0.0482,0.0,0.0,2415.0,0.0482,0.0482,0.0482,10001689
2019-03-20 13:34:00,2019-03-20,0.0482,1903.0,4.0,2418.0,0.0482,0.0476,0.0475,10001689
2019-03-20 13:35:00,2019-03-20,0.0476,0.0,0.0,2418.0,0.0476,0.0476,0.0476,10001689
2019-03-20 13:36:00,2019-03-20,0.0476,0.0,0.0,2418.0,0.0476,0.0476,0.0476,10001689
2019-03-20 13:37:00,2019-03-20,0.0476,475.0,1.0,2419.0,0.0476,0.0475,0.0475,10001689
2019-03-20 13:38:00,2019-03-20,0.0475,473.0,1.0,2420.0,0.0475,0.0473,0.0473,10001689
2019-03-20 13:39:00,2019-03-20,0.0473,7092.0,15.0,2422.0,0.0473,0.0473,0.0472,10001689
2019-03-20 13:40:00,2019-03-20,0.0473,0.0,0.0,2422.0,0.0473,0.0473,0.0473,10001689
2019-03-20 13:41:00,2019-03-20,0.0473,1887.0,4.0,2424.0,0.0473,0.0471,0.0471,10001689
2019-03-20 13:42:00,2019-03-20,0.0472,1416.0,3.0,2425.0,0.0471,0.0472,0.0471,10001689
2019-03-20 13:43:00,2019-03-20,0.0472,0.0,0.0,2425.0,0.0472,0.0472,0.0472,10001689
2019-03-20 13:44:00,2019-03-20,0.0472,0.0,0.0,2425.0,0.0472,0.0472,0.0472,10001689
2019-03-20 13:45:00,2019-03-20,0.0472,0.0,0.0,2425.0,0.0472,0.0472,0.0472,10001689
2019-03-20 13:46:00,2019-03-20,0.0472,0.0,0.0,2425.0,0.0472,0.0472,0.0472,10001689
2019-03-20 13:47:00,2019-03-20,0.0472,0.0,0.0,2425.0,0.0472,0.0472,0.0472,10001689
2019-03-20 13:48:00,2019-03-20,0.0472,0.0,0.0,2425.0,0.0472,0.0472,0.0472,10001689
2019-03-20 13:49:00,2019-03-20,0.0472,0.0,0.0,2425.0,0.0472,0.0472,0.0472,10001689
2019-03-20 13:50:00,2019-03-20,0.0472,0.0,0.0,2425.0,0.0472,0.0472,0.0472,10001689
2019-03-20 13:51:00,2019-03-20,0.0472,0.0,0.0,2425.0,0.0472,0.0472,0.0472,10001689
2019-03-20 13:52:00,2019-03-20,0.0472,0.0,0.0,2425.0,0.0472,0.0472,0.0472,10001689
2019-03-20 13:53:00,2019-03-20,0.0472,2354.0,5.0,2429.0,0.0472,0.047,0.047,10001689
2019-03-20 13:54:00,2019-03-20,0.047,0.0,0.0,2429.0,0.047,0.047,0.047,10001689
2019-03-20 13:55:00,2019-03-20,0.047,0.0,0.0,2429.0,0.047,0.047,0.047,10001689
2019-03-20 13:56:00,2019-03-20,0.047,0.0,0.0,2429.0,0.047,0.047,0.047,10001689
2019-03-20 13:57:00,2019-03-20,0.047,0.0,0.0,2429.0,0.047,0.047,0.047,10001689
2019-03-20 13:58:00,2019-03-20,0.047,0.0,0.0,2429.0,0.047,0.047,0.047,10001689
2019-03-20 13:59:00,2019-03-20,0.047,0.0,0.0,2429.0,0.047,0.047,0.047,10001689
2019-03-20 14:00:00,2019-03-20,0.047,0.0,0.0,2429.0,0.047,0.047,0.047,10001689
2019-03-20 14:01:00,2019-03-20,0.047,5582.0,12.0,2439.0,0.047,0.0465,0.0465,10001689
2019-03-20 14:02:00,2019-03-20,0.0465,0.0,0.0,2439.0,0.0465,0.0465,0.0465,10001689
2019-03-20 14:03:00,2019-03-20,0.0465,930.0,2.0,2441.0,0.0465,0.0465,0.0465,10001689
2019-03-20 14:04:00,2019-03-20,0.0465,460.0,1.0,2441.0,0.0465,0.046,0.046,10001689
2019-03-20 14:05:00,2019-03-20,0.046,0.0,0.0,2441.0,0.046,0.046,0.046,10001689
2019-03-20 14:06:00,2019-03-20,0.046,0.0,0.0,2441.0,0.046,0.046,0.046,10001689
2019-03-20 14:07:00,2019-03-20,0.046,459.0,1.0,2441.0,0.046,0.0459,0.0459,10001689
2019-03-20 14:08:00,2019-03-20,0.0459,1836.0,4.0,2442.0,0.0459,0.0459,0.0459,10001689
2019-03-20 14:09:00,2019-03-20,0.0459,0.0,0.0,2442.0,0.0459,0.0459,0.0459,10001689
2019-03-20 14:10:00,2019-03-20,0.0459,0.0,0.0,2442.0,0.0459,0.0459,0.0459,10001689
2019-03-20 14:11:00,2019-03-20,0.0459,8635.0,19.0,2460.0,0.0459,0.0454,0.0454,10001689
2019-03-20 14:12:00,2019-03-20,0.0454,0.0,0.0,2460.0,0.0454,0.0454,0.0454,10001689
2019-03-20 14:13:00,2019-03-20,0.0454,0.0,0.0,2460.0,0.0454,0.0454,0.0454,10001689
2019-03-20 14:14:00,2019-03-20,0.0454,0.0,0.0,2460.0,0.0454,0.0454,0.0454,10001689
2019-03-20 14:15:00,2019-03-20,0.0454,0.0,0.0,2460.0,0.0454,0.0454,0.0454,10001689
2019-03-20 14:16:00,2019-03-20,0.0454,0.0,0.0,2460.0,0.0454,0.0454,0.0454,10001689
2019-03-20 14:17:00,2019-03-20,0.0454,0.0,0.0,2460.0,0.0454,0.0454,0.0454,10001689
2019-03-20 14:18:00,2019-03-20,0.0454,0.0,0.0,2460.0,0.0454,0.0454,0.0454,10001689
2019-03-20 14:19:00,2019-03-20,0.0455,7265.0,16.0,2476.0,0.0454,0.0454,0.0454,10001689
2019-03-20 14:20:00,2019-03-20,0.045,2250.0,5.0,2480.0,0.045,0.045,0.045,10001689
2019-03-20 14:21:00,2019-03-20,0.045,0.0,0.0,2480.0,0.045,0.045,0.045,10001689
2019-03-20 14:22:00,2019-03-20,0.045,0.0,0.0,2480.0,0.045,0.045,0.045,10001689
2019-03-20 14:23:00,2019-03-20,0.045,0.0,0.0,2480.0,0.045,0.045,0.045,10001689
2019-03-20 14:24:00,2019-03-20,0.045,0.0,0.0,2480.0,0.045,0.045,0.045,10001689
2019-03-20 14:25:00,2019-03-20,0.045,0.0,0.0,2480.0,0.045,0.045,0.045,10001689
2019-03-20 14:26:00,2019-03-20,0.045,1314.0,3.0,2480.0,0.045,0.0438,0.0438,10001689
2019-03-20 14:27:00,2019-03-20,0.0438,2623.0,6.0,2481.0,0.0438,0.0433,0.0433,10001689
2019-03-20 14:28:00,2019-03-20,0.0433,0.0,0.0,2481.0,0.0433,0.0433,0.0433,10001689
2019-03-20 14:29:00,2019-03-20,0.0433,432.0,1.0,2481.0,0.0433,0.0432,0.0432,10001689
2019-03-20 14:30:00,2019-03-20,0.0432,1266.0,3.0,2479.0,0.0432,0.0422,0.0422,10001689
2019-03-20 14:31:00,2019-03-20,0.0422,0.0,0.0,2479.0,0.0422,0.0422,0.0422,10001689
2019-03-20 14:32:00,2019-03-20,0.0422,0.0,0.0,2479.0,0.0422,0.0422,0.0422,10001689
2019-03-20 14:33:00,2019-03-20,0.0426,426.0,1.0,2480.0,0.0422,0.0426,0.0422,10001689
2019-03-20 14:34:00,2019-03-20,0.0426,0.0,0.0,2480.0,0.0426,0.0426,0.0426,10001689
2019-03-20 14:35:00,2019-03-20,0.0426,0.0,0.0,2480.0,0.0426,0.0426,0.0426,10001689
2019-03-20 14:36:00,2019-03-20,0.0426,0.0,0.0,2480.0,0.0426,0.0426,0.0426,10001689
2019-03-20 14:37:00,2019-03-20,0.0426,0.0,0.0,2480.0,0.0426,0.0426,0.0426,10001689
2019-03-20 14:38:00,2019-03-20,0.043,6018.0,14.0,2491.0,0.0426,0.0429,0.0426,10001689
2019-03-20 14:39:00,2019-03-20,0.0429,6362.0,15.0,2489.0,0.0429,0.0425,0.0423,10001689
2019-03-20 14:40:00,2019-03-20,0.0425,0.0,0.0,2489.0,0.0425,0.0425,0.0425,10001689
2019-03-20 14:41:00,2019-03-20,0.0427,427.0,1.0,2489.0,0.0425,0.0427,0.0425,10001689
2019-03-20 14:42:00,2019-03-20,0.0427,2532.0,6.0,2495.0,0.0427,0.0421,0.0421,10001689
2019-03-20 14:43:00,2019-03-20,0.0421,0.0,0.0,2495.0,0.0421,0.0421,0.0421,10001689
2019-03-20 14:44:00,2019-03-20,0.0421,4597.0,11.0,2504.0,0.0421,0.0417,0.0417,10001689
2019-03-20 14:45:00,2019-03-20,0.0417,0.0,0.0,2504.0,0.0417,0.0417,0.0417,10001689
2019-03-20 14:46:00,2019-03-20,0.0417,4165.0,10.0,2514.0,0.0417,0.0416,0.0416,10001689
2019-03-20 14:47:00,2019-03-20,0.0416,2910.0,7.0,2521.0,0.0416,0.0415,0.0415,10001689
2019-03-20 14:48:00,2019-03-20,0.0415,0.0,0.0,2521.0,0.0415,0.0415,0.0415,10001689
2019-03-20 14:49:00,2019-03-20,0.0415,0.0,0.0,2521.0,0.0415,0.0415,0.0415,10001689
2019-03-20 14:50:00,2019-03-20,0.0416,17043.0,41.0,2539.0,0.0415,0.0416,0.0415,10001689
2019-03-20 14:51:00,2019-03-20,0.0416,0.0,0.0,2539.0,0.0416,0.0416,0.0416,10001689
2019-03-20 14:52:00,2019-03-20,0.0416,0.0,0.0,2539.0,0.0416,0.0416,0.0416,10001689
2019-03-20 14:53:00,2019-03-20,0.0416,0.0,0.0,2539.0,0.0416,0.0416,0.0416,10001689
2019-03-20 14:54:00,2019-03-20,0.0416,0.0,0.0,2539.0,0.0416,0.0416,0.0416,10001689
2019-03-20 14:55:00,2019-03-20,0.0416,0.0,0.0,2539.0,0.0416,0.0416,0.0416,10001689
2019-03-20 14:56:00,2019-03-20,0.0416,0.0,0.0,2539.0,0.0416,0.0416,0.0416,10001689
2019-03-20 14:57:00,2019-03-20,0.0416,0.0,0.0,2539.0,0.0416,0.0416,0.0416,10001689
2019-03-20 14:58:00,2019-03-20,0.0416,0.0,0.0,2539.0,0.0416,0.0416,0.0416,10001689
2019-03-20 14:59:00,2019-03-20,0.0416,0.0,0.0,2539.0,0.0416,0.0416,0.0416,10001689
2019-03-20 15:00:00,2019-03-20,0.0435,435.0,1.0,2505.0,0.0416,0.0435,0.0416,10001689
2019-03-20 09:31:00,2019-03-20,0.096,10538.0,11.0,4362.0,0.0938,0.096,0.0938,10001693
2019-03-20 09:32:00,2019-03-20,0.096,0.0,0.0,4362.0,0.096,0.096,0.096,10001693
2019-03-20 09:33:00,2019-03-20,0.0965,965.0,1.0,4363.0,0.096,0.0965,0.096,10001693
2019-03-20 09:34:00,2019-03-20,0.0989,1965.0,2.0,4363.0,0.0965,0.0989,0.0965,10001693
2019-03-20 09:35:00,2019-03-20,0.0989,0.0,0.0,4363.0,0.0989,0.0989,0.0989,10001693
2019-03-20 09:36:00,2019-03-20,0.0989,969.0,1.0,4364.0,0.0989,0.0969,0.0969,10001693
2019-03-20 09:37:00,2019-03-20,0.0969,0.0,0.0,4364.0,0.0969,0.0969,0.0969,10001693
2019-03-20 09:38:00,2019-03-20,0.0969,968.0,1.0,4364.0,0.0969,0.0968,0.0968,10001693
2019-03-20 09:39:00,2019-03-20,0.0968,0.0,0.0,4364.0,0.0968,0.0968,0.0968,10001693
2019-03-20 09:40:00,2019-03-20,0.0968,1924.0,2.0,4364.0,0.0968,0.0962,0.0962,10001693
