datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-12 11:02:00,2018-06-12,0.0088,17261.0,201.0,73962.0,0.0082,0.0088,0.0082,10001274
2018-06-12 11:03:00,2018-06-12,0.0089,15518.0,177.0,73978.0,0.0088,0.0085,0.0085,10001274
2018-06-12 11:04:00,2018-06-12,0.0087,6169.0,71.0,73990.0,0.0085,0.0086,0.0085,10001274
2018-06-12 11:05:00,2018-06-12,0.0087,261.0,3.0,73990.0,0.0086,0.0087,0.0086,10001274
2018-06-12 11:06:00,2018-06-12,0.0088,2098.0,24.0,73994.0,0.0087,0.0088,0.0087,10001274
2018-06-12 11:07:00,2018-06-12,0.0088,1930.0,22.0,73989.0,0.0088,0.0087,0.0087,10001274
2018-06-12 11:08:00,2018-06-12,0.0089,17004.0,193.0,74062.0,0.0087,0.0088,0.0087,10001274
2018-06-12 11:09:00,2018-06-12,0.0088,2706.0,31.0,74059.0,0.0088,0.0087,0.0087,10001274
2018-06-12 11:10:00,2018-06-12,0.0087,3546.0,42.0,74096.0,0.0087,0.0083,0.0083,10001274
2018-06-12 11:11:00,2018-06-12,0.0083,2149.0,26.0,74113.0,0.0083,0.0083,0.0081,10001274
2018-06-12 11:12:00,2018-06-12,0.0084,4257.0,51.0,74153.0,0.0083,0.0083,0.0082,10001274
2018-06-12 11:13:00,2018-06-12,0.0084,6251.0,75.0,74166.0,0.0083,0.0084,0.0082,10001274
2018-06-12 11:14:00,2018-06-12,0.0084,6789.0,82.0,74201.0,0.0084,0.0084,0.0082,10001274
2018-06-12 11:15:00,2018-06-12,0.0084,1925.0,23.0,74198.0,0.0084,0.0083,0.0083,10001274
2018-06-12 11:16:00,2018-06-12,0.0083,2695.0,33.0,74204.0,0.0083,0.008,0.008,10001274
2018-06-12 11:17:00,2018-06-12,0.0082,974.0,12.0,74211.0,0.008,0.008,0.008,10001274
2018-06-12 11:18:00,2018-06-12,0.008,720.0,9.0,74216.0,0.008,0.008,0.008,10001274
2018-06-12 11:19:00,2018-06-12,0.0082,2281.0,28.0,74233.0,0.008,0.0082,0.008,10001274
2018-06-12 11:20:00,2018-06-12,0.0083,23663.0,297.0,74283.0,0.0082,0.0078,0.0078,10001274
2018-06-12 11:21:00,2018-06-12,0.0079,13126.0,169.0,74306.0,0.0078,0.0077,0.0076,10001274
2018-06-12 11:22:00,2018-06-12,0.0077,14106.0,186.0,74347.0,0.0077,0.0074,0.0074,10001274
2018-06-12 11:23:00,2018-06-12,0.0075,26430.0,366.0,74278.0,0.0074,0.0071,0.0071,10001274
2018-06-12 11:24:00,2018-06-12,0.0072,37100.0,530.0,74181.0,0.0071,0.0068,0.0068,10001274
2018-06-12 11:25:00,2018-06-12,0.006999999999999999,22392.0,324.0,74316.0,0.0068,0.0069,0.0068,10001274
2018-06-12 11:26:00,2018-06-12,0.0071,36401.0,528.0,74371.0,0.0069,0.0069,0.0067,10001274
2018-06-12 11:27:00,2018-06-12,0.0073,14155.0,198.0,74454.0,0.0069,0.0072,0.0069,10001274
2018-06-12 11:28:00,2018-06-12,0.0074,24294.0,334.0,74649.0,0.0072,0.0073,0.0071,10001274
2018-06-12 11:29:00,2018-06-12,0.0073,9125.0,125.0,74703.0,0.0073,0.0073,0.0073,10001274
2018-06-12 11:30:00,2018-06-12,0.0072,3148.0,44.0,74733.0,0.0072,0.0072,0.0071,10001274
2018-06-12 13:01:00,2018-06-12,0.0073,18867.0,269.0,74631.0,0.0072,0.0073,0.0069,10001274
2018-06-12 13:02:00,2018-06-12,0.0074,6596.0,90.0,74652.0,0.0073,0.0074,0.0073,10001274
2018-06-12 13:03:00,2018-06-12,0.0074,16721.0,228.0,74724.0,0.0074,0.0072,0.0072,10001274
2018-06-12 13:04:00,2018-06-12,0.0072,647.0,9.0,74722.0,0.0072,0.0072,0.0071,10001274
2018-06-12 13:05:00,2018-06-12,0.0074,3945.0,54.0,74759.0,0.0072,0.0073,0.0072,10001274
2018-06-12 13:06:00,2018-06-12,0.0073,1971.0,27.0,74766.0,0.0073,0.0073,0.0073,10001274
2018-06-12 13:07:00,2018-06-12,0.0074,7320.0,100.0,74780.0,0.0073,0.0073,0.0073,10001274
2018-06-12 13:08:00,2018-06-12,0.0072,11537.0,165.0,74869.0,0.0072,0.0069,0.0069,10001274
2018-06-12 13:09:00,2018-06-12,0.006999999999999999,12312.0,180.0,75013.0,0.0069,0.0067,0.0067,10001274
2018-06-12 13:10:00,2018-06-12,0.0069,7607.0,112.0,75003.0,0.0067,0.0068,0.0066,10001274
2018-06-12 13:11:00,2018-06-12,0.0071,21101.0,303.0,74884.0,0.0068,0.006999999999999999,0.0068,10001274
2018-06-12 13:12:00,2018-06-12,0.006999999999999999,20648.0,295.0,74884.0,0.006999999999999999,0.006999999999999999,0.0069,10001274
2018-06-12 13:13:00,2018-06-12,0.0071,10650.0,152.0,74904.0,0.006999999999999999,0.0071,0.0069,10001274
2018-06-12 13:14:00,2018-06-12,0.0071,6441.0,92.0,74861.0,0.0071,0.0069,0.0068,10001274
2018-06-12 13:15:00,2018-06-12,0.006999999999999999,7747.0,113.0,74833.0,0.0069,0.006999999999999999,0.0067,10001274
2018-06-12 13:16:00,2018-06-12,0.006999999999999999,8698.0,125.0,74741.0,0.006999999999999999,0.0068,0.0068,10001274
2018-06-12 13:17:00,2018-06-12,0.0071,7962.0,115.0,74801.0,0.0068,0.0071,0.0068,10001274
2018-06-12 13:18:00,2018-06-12,0.0073,10957.0,153.0,74842.0,0.0071,0.0072,0.006999999999999999,10001274
2018-06-12 13:19:00,2018-06-12,0.0075,11514.0,156.0,74922.0,0.0072,0.0074,0.0072,10001274
2018-06-12 13:20:00,2018-06-12,0.0076,5717.0,76.0,74942.0,0.0074,0.0075,0.0074,10001274
2018-06-12 13:21:00,2018-06-12,0.0076,2785.0,37.0,74970.0,0.0076,0.0075,0.0075,10001274
2018-06-12 13:22:00,2018-06-12,0.0077,6617.0,87.0,75022.0,0.0075,0.0076,0.0075,10001274
2018-06-12 13:23:00,2018-06-12,0.0078,4905.0,64.0,75037.0,0.0076,0.0077,0.0076,10001274
2018-06-12 13:24:00,2018-06-12,0.0078,5109.0,66.0,75063.0,0.0077,0.0077,0.0076,10001274
2018-06-12 13:25:00,2018-06-12,0.0078,14155.0,183.0,75142.0,0.0077,0.0076,0.0076,10001274
2018-06-12 13:26:00,2018-06-12,0.0076,1895.0,25.0,75139.0,0.0076,0.0075,0.0075,10001274
2018-06-12 13:27:00,2018-06-12,0.0076,8855.0,117.0,75120.0,0.0075,0.0075,0.0075,10001274
2018-06-12 13:28:00,2018-06-12,0.0078,6262.0,81.0,75173.0,0.0075,0.0078,0.0075,10001274
2018-06-12 13:29:00,2018-06-12,0.0078,308.0,4.0,75169.0,0.0078,0.0077,0.0077,10001274
2018-06-12 13:30:00,2018-06-12,0.0078,3559.0,46.0,75183.0,0.0077,0.0077,0.0076,10001274
2018-06-12 13:31:00,2018-06-12,0.0077,385.0,5.0,75183.0,0.0077,0.0077,0.0077,10001274
2018-06-12 13:32:00,2018-06-12,0.0078,2494.0,32.0,75211.0,0.0077,0.0077,0.0077,10001274
2018-06-12 13:33:00,2018-06-12,0.0077,616.0,8.0,75206.0,0.0077,0.0077,0.0077,10001274
2018-06-12 13:34:00,2018-06-12,0.0077,1976.0,26.0,75180.0,0.0077,0.0076,0.0076,10001274
2018-06-12 13:35:00,2018-06-12,0.0076,4686.0,63.0,75159.0,0.0076,0.0074,0.0074,10001274
2018-06-12 13:36:00,2018-06-12,0.0074,6278.0,86.0,75153.0,0.0074,0.0073,0.0072,10001274
2018-06-12 13:37:00,2018-06-12,0.0075,3998.0,54.0,75177.0,0.0073,0.0075,0.0073,10001274
2018-06-12 13:38:00,2018-06-12,0.0075,3150.0,42.0,75187.0,0.0075,0.0075,0.0075,10001274
2018-06-12 13:39:00,2018-06-12,0.0075,0.0,0.0,75187.0,0.0075,0.0075,0.0075,10001274
2018-06-12 13:40:00,2018-06-12,0.0075,1720.0,23.0,75180.0,0.0075,0.0074,0.0074,10001274
2018-06-12 13:41:00,2018-06-12,0.0074,3828.0,53.0,75151.0,0.0074,0.0071,0.0071,10001274
2018-06-12 13:42:00,2018-06-12,0.0072,6603.0,93.0,75119.0,0.0071,0.0072,0.006999999999999999,10001274
2018-06-12 13:43:00,2018-06-12,0.0072,1473.0,21.0,75119.0,0.0072,0.0072,0.006999999999999999,10001274
2018-06-12 13:44:00,2018-06-12,0.0072,1008.0,14.0,75111.0,0.0072,0.0072,0.0072,10001274
2018-06-12 13:45:00,2018-06-12,0.0072,1491.0,21.0,75110.0,0.0072,0.0071,0.0071,10001274
2018-06-12 13:46:00,2018-06-12,0.0071,1892.0,27.0,75112.0,0.0071,0.0071,0.006999999999999999,10001274
2018-06-12 13:47:00,2018-06-12,0.0071,3124.0,44.0,75087.0,0.0071,0.0071,0.0071,10001274
2018-06-12 13:48:00,2018-06-12,0.006999999999999999,70.0,1.0,75087.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001274
2018-06-12 13:49:00,2018-06-12,0.006999999999999999,8040.0,116.0,75027.0,0.006999999999999999,0.0069,0.0069,10001274
2018-06-12 13:50:00,2018-06-12,0.006999999999999999,7295.0,105.0,75042.0,0.0069,0.006999999999999999,0.0069,10001274
2018-06-12 13:51:00,2018-06-12,0.0072,2160.0,30.0,75060.0,0.006999999999999999,0.0072,0.006999999999999999,10001274
2018-06-12 13:52:00,2018-06-12,0.0073,6552.0,91.0,75055.0,0.0072,0.0071,0.0071,10001274
2018-06-12 13:53:00,2018-06-12,0.0075,9648.0,131.0,75062.0,0.0071,0.0075,0.0071,10001274
2018-06-12 13:54:00,2018-06-12,0.0076,3835.0,51.0,75050.0,0.0075,0.0076,0.0075,10001274
2018-06-12 13:55:00,2018-06-12,0.0076,2128.0,28.0,75046.0,0.0076,0.0076,0.0076,10001274
2018-06-12 13:56:00,2018-06-12,0.0076,76.0,1.0,75046.0,0.0076,0.0076,0.0076,10001274
2018-06-12 13:57:00,2018-06-12,0.0077,4058.0,53.0,75046.0,0.0076,0.0077,0.0076,10001274
2018-06-12 13:58:00,2018-06-12,0.0077,1500.0,20.0,75051.0,0.0077,0.0075,0.0075,10001274
2018-06-12 13:59:00,2018-06-12,0.0075,1650.0,22.0,75052.0,0.0075,0.0075,0.0075,10001274
2018-06-12 14:00:00,2018-06-12,0.0075,2147.0,29.0,75051.0,0.0075,0.0074,0.0074,10001274
2018-06-12 14:01:00,2018-06-12,0.0074,4803.0,67.0,75068.0,0.0074,0.0071,0.0071,10001274
2018-06-12 14:02:00,2018-06-12,0.0071,1420.0,20.0,75088.0,0.0071,0.0071,0.0071,10001274
2018-06-12 14:03:00,2018-06-12,0.0072,2353.0,33.0,75098.0,0.0072,0.0071,0.0071,10001274
2018-06-12 14:04:00,2018-06-12,0.0071,71.0,1.0,75098.0,0.0071,0.0071,0.0071,10001274
2018-06-12 14:05:00,2018-06-12,0.0071,7729.0,114.0,75058.0,0.0071,0.0066,0.0066,10001274
2018-06-12 14:06:00,2018-06-12,0.0068,1088.0,16.0,75058.0,0.0066,0.0068,0.0066,10001274
2018-06-12 14:07:00,2018-06-12,0.0068,2816.0,42.0,75089.0,0.0068,0.0068,0.0067,10001274
2018-06-12 14:08:00,2018-06-12,0.0068,670.0,10.0,75089.0,0.0068,0.0067,0.0067,10001274
2018-06-12 14:09:00,2018-06-12,0.0068,2355.0,35.0,75114.0,0.0067,0.0068,0.0067,10001274
2018-06-12 14:10:00,2018-06-12,0.0068,12499.0,187.0,75085.0,0.0068,0.0067,0.0066,10001274
2018-06-12 14:11:00,2018-06-12,0.0067,4945.0,75.0,75038.0,0.0067,0.0065,0.0065,10001274
2018-06-12 14:12:00,2018-06-12,0.0065,325.0,5.0,75041.0,0.0065,0.0065,0.0065,10001274
2018-06-12 14:13:00,2018-06-12,0.0067,12384.0,187.0,74920.0,0.0065,0.0067,0.0065,10001274
2018-06-12 14:14:00,2018-06-12,0.0068,14227.0,214.0,74946.0,0.0068,0.0066,0.0066,10001274
2018-06-12 14:15:00,2018-06-12,0.0067,2611.0,39.0,74940.0,0.0066,0.0067,0.0066,10001274
2018-06-12 14:16:00,2018-06-12,0.0067,15431.0,233.0,75096.0,0.0067,0.0067,0.0066,10001274
2018-06-12 14:17:00,2018-06-12,0.0068,6395.0,95.0,75100.0,0.0067,0.0068,0.0067,10001274
2018-06-12 14:18:00,2018-06-12,0.0068,4420.0,65.0,75093.0,0.0068,0.0068,0.0068,10001274
2018-06-12 14:19:00,2018-06-12,0.0069,69.0,1.0,75093.0,0.0068,0.0069,0.0068,10001274
2018-06-12 14:20:00,2018-06-12,0.0069,7468.0,111.0,75133.0,0.0069,0.0067,0.0067,10001274
2018-06-12 14:21:00,2018-06-12,0.0067,12374.0,189.0,75035.0,0.0067,0.0065,0.0065,10001274
2018-06-12 14:22:00,2018-06-12,0.0065,10108.0,156.0,74969.0,0.0065,0.0065,0.0064,10001274
2018-06-12 14:23:00,2018-06-12,0.0065,4024.0,62.0,74968.0,0.0065,0.0065,0.0064,10001274
2018-06-12 14:24:00,2018-06-12,0.0066,7596.0,116.0,75030.0,0.0065,0.0066,0.0065,10001274
2018-06-12 14:25:00,2018-06-12,0.0066,0.0,0.0,75030.0,0.0066,0.0066,0.0066,10001274
2018-06-12 14:26:00,2018-06-12,0.0068,3632.0,54.0,75050.0,0.0066,0.0067,0.0066,10001274
2018-06-12 14:27:00,2018-06-12,0.0067,9935.0,152.0,75105.0,0.0067,0.0064,0.0064,10001274
2018-06-12 14:28:00,2018-06-12,0.0064,819.0,13.0,75105.0,0.0064,0.0063,0.0063,10001274
2018-06-12 14:29:00,2018-06-12,0.0064,4178.0,66.0,75105.0,0.0063,0.0063,0.0063,10001274
2018-06-12 14:30:00,2018-06-12,0.0063,945.0,15.0,75109.0,0.0063,0.0063,0.0063,10001274
2018-06-12 14:31:00,2018-06-12,0.0063,9640.0,155.0,75007.0,0.0063,0.0062,0.0062,10001274
2018-06-12 14:32:00,2018-06-12,0.0063,5063.0,81.0,74972.0,0.0062,0.0062,0.0062,10001274
2018-06-12 14:33:00,2018-06-12,0.0063,8396.0,135.0,74959.0,0.0062,0.0061,0.0061,10001274
2018-06-12 14:34:00,2018-06-12,0.0062,15704.0,255.0,75061.0,0.0061,0.0062,0.0061,10001274
2018-06-12 14:35:00,2018-06-12,0.0063,16234.0,261.0,75016.0,0.0062,0.0063,0.0062,10001274
2018-06-12 14:36:00,2018-06-12,0.0063,7308.0,116.0,74924.0,0.0063,0.0063,0.0063,10001274
2018-06-12 14:37:00,2018-06-12,0.0064,8929.0,142.0,74909.0,0.0063,0.0063,0.0062,10001274
2018-06-12 14:38:00,2018-06-12,0.0064,2080.0,33.0,74921.0,0.0063,0.0063,0.0063,10001274
2018-06-12 14:39:00,2018-06-12,0.0063,3908.0,63.0,74892.0,0.0063,0.0062,0.0062,10001274
2018-06-12 14:40:00,2018-06-12,0.0062,4074.0,67.0,74892.0,0.0062,0.006,0.006,10001274
2018-06-12 14:41:00,2018-06-12,0.006,7529.0,126.0,74824.0,0.006,0.006,0.0059,10001274
2018-06-12 14:42:00,2018-06-12,0.006,4079.0,68.0,74859.0,0.006,0.0059,0.0059,10001274
2018-06-12 14:43:00,2018-06-12,0.0059,5900.0,100.0,74909.0,0.0059,0.0059,0.0059,10001274
2018-06-12 14:44:00,2018-06-12,0.0059,1354.0,23.0,74931.0,0.0059,0.0058,0.0058,10001274
2018-06-12 14:45:00,2018-06-12,0.006,16437.0,278.0,74937.0,0.0058,0.0058,0.0058,10001274
2018-06-12 14:46:00,2018-06-12,0.0058,16425.0,288.0,74885.0,0.0058,0.0057,0.0057,10001274
2018-06-12 14:47:00,2018-06-12,0.0057,1196.0,21.0,74884.0,0.0057,0.0056,0.0056,10001274
2018-06-12 14:48:00,2018-06-12,0.0056,0.0,0.0,74884.0,0.0056,0.0056,0.0056,10001274
2018-06-12 14:49:00,2018-06-12,0.0056,0.0,0.0,74884.0,0.0056,0.0056,0.0056,10001274
2018-06-12 14:50:00,2018-06-12,0.006,10279.0,176.0,74882.0,0.0056,0.0059,0.0056,10001274
2018-06-12 14:51:00,2018-06-12,0.0059,10897.0,188.0,74970.0,0.0058,0.0058,0.0057,10001274
2018-06-12 14:52:00,2018-06-12,0.006,6545.0,111.0,74995.0,0.0059,0.0059,0.0058,10001274
2018-06-12 14:53:00,2018-06-12,0.006,4210.0,71.0,75016.0,0.0059,0.006,0.0058,10001274
2018-06-12 14:54:00,2018-06-12,0.006,5336.0,91.0,75026.0,0.006,0.006,0.0058,10001274
2018-06-12 14:55:00,2018-06-12,0.0061,5108.0,85.0,75058.0,0.006,0.0061,0.006,10001274
2018-06-12 14:56:00,2018-06-12,0.0063,4539.0,73.0,75053.0,0.0061,0.0063,0.0061,10001274
2018-06-12 14:57:00,2018-06-12,0.0069,6966.0,104.0,75093.0,0.0063,0.0066,0.0063,10001274
2018-06-12 14:58:00,2018-06-12,0.0066,0.0,0.0,75093.0,0.0066,0.0066,0.0066,10001274
2018-06-12 14:59:00,2018-06-12,0.0066,0.0,0.0,75093.0,0.0066,0.0066,0.0066,10001274
2018-06-12 15:00:00,2018-06-12,0.0069,9108.0,132.0,74845.0,0.0066,0.0069,0.0066,10001274
2018-06-12 09:31:00,2018-06-12,0.0418,1648.0,4.0,10429.0,0.0418,0.040999999999999995,0.040999999999999995,10001347
2018-06-12 09:32:00,2018-06-12,0.040999999999999995,25843.0,65.0,10477.0,0.040999999999999995,0.0392,0.0392,10001347
2018-06-12 09:33:00,2018-06-12,0.0398,9832.0,25.0,10492.0,0.0392,0.0392,0.039,10001347
2018-06-12 09:34:00,2018-06-12,0.0395,12841.0,33.0,10495.0,0.0392,0.0386,0.0386,10001347
2018-06-12 09:35:00,2018-06-12,0.0386,10392.0,27.0,10492.0,0.0386,0.0385,0.0384,10001347
2018-06-12 09:36:00,2018-06-12,0.0388,11970.0,31.0,10486.0,0.0384,0.0384,0.0382,10001347
2018-06-12 09:37:00,2018-06-12,0.0387,21852.0,57.0,10500.0,0.0387,0.0378,0.0378,10001347
2018-06-12 09:38:00,2018-06-12,0.0379,22195.0,59.0,10518.0,0.0378,0.0373,0.0373,10001347
2018-06-12 09:39:00,2018-06-12,0.0376,3377.0,9.0,10515.0,0.0373,0.0376,0.0373,10001347
2018-06-12 09:40:00,2018-06-12,0.0379,2274.0,6.0,10514.0,0.0376,0.0379,0.0376,10001347
2018-06-12 09:41:00,2018-06-12,0.0387,5020.0,13.0,10521.0,0.0379,0.0387,0.0379,10001347
2018-06-12 09:42:00,2018-06-12,0.0391,15195.0,39.0,10509.0,0.0387,0.039,0.0387,10001347
2018-06-12 09:43:00,2018-06-12,0.0392,1568.0,4.0,10509.0,0.039,0.0392,0.039,10001347
2018-06-12 09:44:00,2018-06-12,0.0393,11720.0,30.0,10510.0,0.0392,0.039,0.039,10001347
2018-06-12 09:45:00,2018-06-12,0.0395,18566.0,47.0,10519.0,0.039,0.0395,0.039,10001347
2018-06-12 09:46:00,2018-06-12,0.04,10378.0,26.0,10504.0,0.0395,0.0399,0.0395,10001347
2018-06-12 09:47:00,2018-06-12,0.0399,24375.0,63.0,10489.0,0.0399,0.0383,0.0381,10001347
2018-06-12 09:48:00,2018-06-12,0.0385,3465.0,9.0,10498.0,0.0383,0.0385,0.0383,10001347
2018-06-12 09:49:00,2018-06-12,0.0388,7725.0,20.0,10512.0,0.0385,0.0388,0.0385,10001347
2018-06-12 09:50:00,2018-06-12,0.0389,5414.0,14.0,10521.0,0.0388,0.0385,0.0385,10001347
2018-06-12 09:51:00,2018-06-12,0.0385,3070.0,8.0,10529.0,0.0385,0.0383,0.0383,10001347
2018-06-12 09:52:00,2018-06-12,0.0383,8739.0,23.0,10551.0,0.0383,0.0378,0.0378,10001347
2018-06-12 09:53:00,2018-06-12,0.0378,13532.0,36.0,10568.0,0.0378,0.0376,0.0375,10001347
2018-06-12 09:54:00,2018-06-12,0.0376,6292.0,17.0,10567.0,0.0376,0.0373,0.0368,10001347
2018-06-12 09:55:00,2018-06-12,0.0373,15882.0,44.0,10562.0,0.0373,0.0357,0.0357,10001347
2018-06-12 09:56:00,2018-06-12,0.036000000000000004,11106.0,31.0,10565.0,0.0357,0.036000000000000004,0.0355,10001347
2018-06-12 09:57:00,2018-06-12,0.0364,21274.0,59.0,10553.0,0.036000000000000004,0.0362,0.0359,10001347
2018-06-12 09:58:00,2018-06-12,0.0365,11650.0,32.0,10561.0,0.0362,0.0362,0.0362,10001347
2018-06-12 09:59:00,2018-06-12,0.0364,11978.0,33.0,10594.0,0.0362,0.0362,0.036000000000000004,10001347
2018-06-12 10:00:00,2018-06-12,0.0362,3250.0,9.0,10595.0,0.0362,0.0361,0.0361,10001347
2018-06-12 10:01:00,2018-06-12,0.0365,40019.0,110.0,10632.0,0.0361,0.0365,0.0361,10001347
2018-06-12 10:02:00,2018-06-12,0.0374,374.0,1.0,10633.0,0.0365,0.0374,0.0365,10001347
2018-06-12 10:03:00,2018-06-12,0.0375,30691.0,82.0,10663.0,0.0374,0.0374,0.0374,10001347
2018-06-12 10:04:00,2018-06-12,0.0376,12359.0,33.0,10681.0,0.0375,0.0375,0.0371,10001347
2018-06-12 10:05:00,2018-06-12,0.0378,9372.0,25.0,10706.0,0.0375,0.0374,0.0374,10001347
2018-06-12 10:06:00,2018-06-12,0.0383,2660.0,7.0,10711.0,0.0374,0.0383,0.0374,10001347
2018-06-12 10:07:00,2018-06-12,0.0387,3472.0,9.0,10717.0,0.0383,0.0386,0.0383,10001347
2018-06-12 10:08:00,2018-06-12,0.0388,1546.0,4.0,10718.0,0.0386,0.0388,0.0386,10001347
2018-06-12 10:09:00,2018-06-12,0.0393,3137.0,8.0,10725.0,0.0388,0.0392,0.0388,10001347
2018-06-12 10:10:00,2018-06-12,0.0403,16703.0,42.0,10733.0,0.0392,0.04,0.0392,10001347
2018-06-12 10:11:00,2018-06-12,0.0404,3221.0,8.0,10737.0,0.04,0.0403,0.04,10001347
2018-06-12 10:12:00,2018-06-12,0.0403,7606.0,19.0,10737.0,0.0403,0.0402,0.0399,10001347
2018-06-12 10:13:00,2018-06-12,0.0403,12326.0,31.0,10720.0,0.0402,0.0398,0.0395,10001347
2018-06-12 10:14:00,2018-06-12,0.0401,3589.0,9.0,10725.0,0.0398,0.0401,0.0395,10001347
2018-06-12 10:15:00,2018-06-12,0.0408,12939.0,32.0,10714.0,0.0401,0.0408,0.0401,10001347
2018-06-12 10:16:00,2018-06-12,0.0421,35615.0,86.0,10686.0,0.0408,0.0421,0.0408,10001347
2018-06-12 10:17:00,2018-06-12,0.0422,16788.0,40.0,10683.0,0.0421,0.0422,0.0415,10001347
2018-06-12 10:18:00,2018-06-12,0.0423,15401.0,37.0,10679.0,0.0419,0.0416,0.0413,10001347
2018-06-12 10:19:00,2018-06-12,0.042,11233.0,27.0,10692.0,0.0416,0.0418,0.0412,10001347
2018-06-12 10:20:00,2018-06-12,0.0418,18577.0,45.0,10710.0,0.0418,0.0412,0.0411,10001347
2018-06-12 10:21:00,2018-06-12,0.0412,12287.0,30.0,10705.0,0.0412,0.040999999999999995,0.0407,10001347
2018-06-12 10:22:00,2018-06-12,0.040999999999999995,16661.0,41.0,10719.0,0.040999999999999995,0.0405,0.0403,10001347
2018-06-12 10:23:00,2018-06-12,0.0409,5702.0,14.0,10729.0,0.0405,0.0408,0.0404,10001347
2018-06-12 10:24:00,2018-06-12,0.040999999999999995,5726.0,14.0,10743.0,0.0408,0.040999999999999995,0.0407,10001347
2018-06-12 10:25:00,2018-06-12,0.040999999999999995,8573.0,21.0,10758.0,0.040999999999999995,0.0409,0.0403,10001347
2018-06-12 10:26:00,2018-06-12,0.0412,7379.0,18.0,10775.0,0.0409,0.040999999999999995,0.0409,10001347
2018-06-12 10:27:00,2018-06-12,0.0411,8388.0,21.0,10786.0,0.040999999999999995,0.0389,0.0389,10001347
2018-06-12 10:28:00,2018-06-12,0.0397,10257.0,26.0,10807.0,0.0389,0.0397,0.0389,10001347
2018-06-12 10:29:00,2018-06-12,0.0397,3958.0,10.0,10817.0,0.0395,0.0397,0.0395,10001347
2018-06-12 10:30:00,2018-06-12,0.0399,4383.0,11.0,10825.0,0.0397,0.0398,0.0397,10001347
2018-06-12 10:31:00,2018-06-12,0.0401,2782.0,7.0,10831.0,0.0398,0.0401,0.0393,10001347
2018-06-12 10:32:00,2018-06-12,0.0403,6015.0,15.0,10840.0,0.0401,0.0403,0.04,10001347
2018-06-12 10:33:00,2018-06-12,0.0407,14998.0,37.0,10844.0,0.0403,0.0406,0.0402,10001347
2018-06-12 10:34:00,2018-06-12,0.0406,41245.0,103.0,10910.0,0.0406,0.0404,0.04,10001347
2018-06-12 10:35:00,2018-06-12,0.0404,8427.0,21.0,10929.0,0.0404,0.04,0.04,10001347
2018-06-12 10:36:00,2018-06-12,0.04,30675.0,79.0,11006.0,0.04,0.0379,0.0377,10001347
2018-06-12 10:37:00,2018-06-12,0.0377,4873.0,13.0,11015.0,0.0377,0.0375,0.0372,10001347
2018-06-12 10:38:00,2018-06-12,0.038,13517.0,36.0,11051.0,0.0375,0.0378,0.0374,10001347
2018-06-12 10:39:00,2018-06-12,0.0381,22584.0,60.0,11097.0,0.0378,0.0381,0.0374,10001347
2018-06-12 10:40:00,2018-06-12,0.0381,13508.0,36.0,11115.0,0.0381,0.0374,0.0373,10001347
2018-06-12 10:41:00,2018-06-12,0.0374,16215.0,44.0,11131.0,0.0374,0.0372,0.0366,10001347
2018-06-12 10:42:00,2018-06-12,0.0372,29745.0,82.0,11188.0,0.0372,0.0355,0.0355,10001347
2018-06-12 10:43:00,2018-06-12,0.0359,7846.0,22.0,11196.0,0.0355,0.0358,0.0353,10001347
2018-06-12 10:44:00,2018-06-12,0.0358,14574.0,41.0,11202.0,0.0358,0.0357,0.0354,10001347
2018-06-12 10:45:00,2018-06-12,0.0358,12077.0,34.0,11201.0,0.0357,0.0358,0.0354,10001347
2018-06-12 10:46:00,2018-06-12,0.0359,8552.0,24.0,11218.0,0.0358,0.0359,0.0355,10001347
2018-06-12 10:47:00,2018-06-12,0.0361,3606.0,10.0,11221.0,0.0359,0.036000000000000004,0.0359,10001347
2018-06-12 10:48:00,2018-06-12,0.0361,14061.0,39.0,11211.0,0.036000000000000004,0.0361,0.036000000000000004,10001347
2018-06-12 10:49:00,2018-06-12,0.0361,5752.0,16.0,11217.0,0.0361,0.0359,0.0357,10001347
2018-06-12 10:50:00,2018-06-12,0.0368,8315.0,23.0,11211.0,0.0359,0.0368,0.0356,10001347
2018-06-12 10:51:00,2018-06-12,0.0372,5546.0,15.0,11223.0,0.0368,0.0372,0.0368,10001347
2018-06-12 10:52:00,2018-06-12,0.0372,10319.0,28.0,11244.0,0.0372,0.0367,0.0367,10001347
2018-06-12 10:53:00,2018-06-12,0.0369,17209.0,47.0,11263.0,0.0367,0.0367,0.0365,10001347
2018-06-12 10:54:00,2018-06-12,0.0369,2940.0,8.0,11269.0,0.0367,0.0369,0.0367,10001347
2018-06-12 10:55:00,2018-06-12,0.037000000000000005,3318.0,9.0,11277.0,0.0369,0.037000000000000005,0.0366,10001347
2018-06-12 10:56:00,2018-06-12,0.0372,3333.0,9.0,11286.0,0.037000000000000005,0.0369,0.0369,10001347
2018-06-12 10:57:00,2018-06-12,0.0373,2599.0,7.0,11292.0,0.0369,0.0371,0.0369,10001347
2018-06-12 10:58:00,2018-06-12,0.0371,2541.0,7.0,11298.0,0.0371,0.036000000000000004,0.0359,10001347
2018-06-12 10:59:00,2018-06-12,0.0362,30639.0,86.0,11288.0,0.036000000000000004,0.0362,0.0355,10001347
