datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-19 11:27:00,2019-04-19,0.3916,0.0,0.0,4212.0,0.3916,0.3916,0.3916,10001709
2019-04-19 11:28:00,2019-04-19,0.3926,31401.0,8.0,4216.0,0.3916,0.3926,0.3916,10001709
2019-04-19 11:29:00,2019-04-19,0.3926,0.0,0.0,4216.0,0.3926,0.3926,0.3926,10001709
2019-04-19 11:30:00,2019-04-19,0.3926,0.0,0.0,4216.0,0.3926,0.3926,0.3926,10001709
2019-04-19 13:01:00,2019-04-19,0.3926,0.0,0.0,4216.0,0.3926,0.3926,0.3926,10001709
2019-04-19 13:02:00,2019-04-19,0.3926,0.0,0.0,4216.0,0.3926,0.3926,0.3926,10001709
2019-04-19 13:03:00,2019-04-19,0.3926,0.0,0.0,4216.0,0.3926,0.3926,0.3926,10001709
2019-04-19 13:04:00,2019-04-19,0.3926,0.0,0.0,4216.0,0.3926,0.3926,0.3926,10001709
2019-04-19 13:05:00,2019-04-19,0.3926,0.0,0.0,4216.0,0.3926,0.3926,0.3926,10001709
2019-04-19 13:06:00,2019-04-19,0.3926,0.0,0.0,4216.0,0.3926,0.3926,0.3926,10001709
2019-04-19 13:07:00,2019-04-19,0.3926,0.0,0.0,4216.0,0.3926,0.3926,0.3926,10001709
2019-04-19 13:08:00,2019-04-19,0.3926,0.0,0.0,4216.0,0.3926,0.3926,0.3926,10001709
2019-04-19 13:09:00,2019-04-19,0.3926,31400.0,8.0,4216.0,0.3926,0.3925,0.3925,10001709
2019-04-19 13:10:00,2019-04-19,0.3925,0.0,0.0,4216.0,0.3925,0.3925,0.3925,10001709
2019-04-19 13:11:00,2019-04-19,0.3925,0.0,0.0,4216.0,0.3925,0.3925,0.3925,10001709
2019-04-19 13:12:00,2019-04-19,0.3925,0.0,0.0,4216.0,0.3925,0.3925,0.3925,10001709
2019-04-19 13:13:00,2019-04-19,0.3925,0.0,0.0,4216.0,0.3925,0.3925,0.3925,10001709
2019-04-19 13:14:00,2019-04-19,0.3925,0.0,0.0,4216.0,0.3925,0.3925,0.3925,10001709
2019-04-19 13:15:00,2019-04-19,0.3925,0.0,0.0,4216.0,0.3925,0.3925,0.3925,10001709
2019-04-19 13:16:00,2019-04-19,0.3925,0.0,0.0,4216.0,0.3925,0.3925,0.3925,10001709
2019-04-19 13:17:00,2019-04-19,0.3925,0.0,0.0,4216.0,0.3925,0.3925,0.3925,10001709
2019-04-19 13:18:00,2019-04-19,0.3925,0.0,0.0,4216.0,0.3925,0.3925,0.3925,10001709
2019-04-19 13:19:00,2019-04-19,0.3925,0.0,0.0,4216.0,0.3925,0.3925,0.3925,10001709
2019-04-19 13:20:00,2019-04-19,0.3925,0.0,0.0,4216.0,0.3925,0.3925,0.3925,10001709
2019-04-19 13:21:00,2019-04-19,0.3925,0.0,0.0,4216.0,0.3925,0.3925,0.3925,10001709
2019-04-19 13:22:00,2019-04-19,0.3925,0.0,0.0,4216.0,0.3925,0.3925,0.3925,10001709
2019-04-19 13:23:00,2019-04-19,0.3925,0.0,0.0,4216.0,0.3925,0.3925,0.3925,10001709
2019-04-19 13:24:00,2019-04-19,0.3925,0.0,0.0,4216.0,0.3925,0.3925,0.3925,10001709
2019-04-19 13:25:00,2019-04-19,0.3925,0.0,0.0,4216.0,0.3925,0.3925,0.3925,10001709
2019-04-19 13:26:00,2019-04-19,0.3925,0.0,0.0,4216.0,0.3925,0.3925,0.3925,10001709
2019-04-19 13:27:00,2019-04-19,0.3925,0.0,0.0,4216.0,0.3925,0.3925,0.3925,10001709
2019-04-19 13:28:00,2019-04-19,0.3925,0.0,0.0,4216.0,0.3925,0.3925,0.3925,10001709
2019-04-19 13:29:00,2019-04-19,0.3925,0.0,0.0,4216.0,0.3925,0.3925,0.3925,10001709
2019-04-19 13:30:00,2019-04-19,0.3925,0.0,0.0,4216.0,0.3925,0.3925,0.3925,10001709
2019-04-19 13:31:00,2019-04-19,0.3925,0.0,0.0,4216.0,0.3925,0.3925,0.3925,10001709
2019-04-19 13:32:00,2019-04-19,0.3925,0.0,0.0,4216.0,0.3925,0.3925,0.3925,10001709
2019-04-19 13:33:00,2019-04-19,0.3925,0.0,0.0,4216.0,0.3925,0.3925,0.3925,10001709
2019-04-19 13:34:00,2019-04-19,0.3925,0.0,0.0,4216.0,0.3925,0.3925,0.3925,10001709
2019-04-19 13:35:00,2019-04-19,0.3953,39530.0,10.0,4216.0,0.3925,0.3953,0.3925,10001709
2019-04-19 13:36:00,2019-04-19,0.3953,0.0,0.0,4216.0,0.3953,0.3953,0.3953,10001709
2019-04-19 13:37:00,2019-04-19,0.3953,0.0,0.0,4216.0,0.3953,0.3953,0.3953,10001709
2019-04-19 13:38:00,2019-04-19,0.3953,0.0,0.0,4216.0,0.3953,0.3953,0.3953,10001709
2019-04-19 13:39:00,2019-04-19,0.3953,0.0,0.0,4216.0,0.3953,0.3953,0.3953,10001709
2019-04-19 13:40:00,2019-04-19,0.3953,0.0,0.0,4216.0,0.3953,0.3953,0.3953,10001709
2019-04-19 13:41:00,2019-04-19,0.3953,0.0,0.0,4216.0,0.3953,0.3953,0.3953,10001709
2019-04-19 13:42:00,2019-04-19,0.3953,0.0,0.0,4216.0,0.3953,0.3953,0.3953,10001709
2019-04-19 13:43:00,2019-04-19,0.3953,0.0,0.0,4216.0,0.3953,0.3953,0.3953,10001709
2019-04-19 13:44:00,2019-04-19,0.3953,0.0,0.0,4216.0,0.3953,0.3953,0.3953,10001709
2019-04-19 13:45:00,2019-04-19,0.3953,0.0,0.0,4216.0,0.3953,0.3953,0.3953,10001709
2019-04-19 13:46:00,2019-04-19,0.3953,0.0,0.0,4216.0,0.3953,0.3953,0.3953,10001709
2019-04-19 13:47:00,2019-04-19,0.3953,0.0,0.0,4216.0,0.3953,0.3953,0.3953,10001709
2019-04-19 13:48:00,2019-04-19,0.3953,0.0,0.0,4216.0,0.3953,0.3953,0.3953,10001709
2019-04-19 13:49:00,2019-04-19,0.3953,0.0,0.0,4216.0,0.3953,0.3953,0.3953,10001709
2019-04-19 13:50:00,2019-04-19,0.3953,0.0,0.0,4216.0,0.3953,0.3953,0.3953,10001709
2019-04-19 13:51:00,2019-04-19,0.3962,7924.0,2.0,4218.0,0.3953,0.3962,0.3953,10001709
2019-04-19 13:52:00,2019-04-19,0.3962,0.0,0.0,4218.0,0.3962,0.3962,0.3962,10001709
2019-04-19 13:53:00,2019-04-19,0.3962,0.0,0.0,4218.0,0.3962,0.3962,0.3962,10001709
2019-04-19 13:54:00,2019-04-19,0.3962,0.0,0.0,4218.0,0.3962,0.3962,0.3962,10001709
2019-04-19 13:55:00,2019-04-19,0.3962,3897.0,1.0,4219.0,0.3962,0.3897,0.3897,10001709
2019-04-19 13:56:00,2019-04-19,0.3897,7749.0,2.0,4219.0,0.3897,0.3883,0.3866,10001709
2019-04-19 13:57:00,2019-04-19,0.3883,0.0,0.0,4219.0,0.3883,0.3883,0.3883,10001709
2019-04-19 13:58:00,2019-04-19,0.3883,0.0,0.0,4219.0,0.3883,0.3883,0.3883,10001709
2019-04-19 13:59:00,2019-04-19,0.3883,0.0,0.0,4219.0,0.3883,0.3883,0.3883,10001709
2019-04-19 14:00:00,2019-04-19,0.3883,0.0,0.0,4219.0,0.3883,0.3883,0.3883,10001709
2019-04-19 14:01:00,2019-04-19,0.3895,7790.0,2.0,4218.0,0.3895,0.3895,0.3895,10001709
2019-04-19 14:02:00,2019-04-19,0.3896,3896.0,1.0,4218.0,0.3895,0.3896,0.3895,10001709
2019-04-19 14:03:00,2019-04-19,0.3896,0.0,0.0,4218.0,0.3896,0.3896,0.3896,10001709
2019-04-19 14:04:00,2019-04-19,0.3896,0.0,0.0,4218.0,0.3896,0.3896,0.3896,10001709
2019-04-19 14:05:00,2019-04-19,0.3896,0.0,0.0,4218.0,0.3896,0.3896,0.3896,10001709
2019-04-19 14:06:00,2019-04-19,0.3997,3997.0,1.0,4217.0,0.3896,0.3997,0.3896,10001709
2019-04-19 14:07:00,2019-04-19,0.4006,12018.0,3.0,4219.0,0.3997,0.4006,0.3997,10001709
2019-04-19 14:08:00,2019-04-19,0.4006,0.0,0.0,4219.0,0.4006,0.4006,0.4006,10001709
2019-04-19 14:09:00,2019-04-19,0.4006,3988.0,1.0,4218.0,0.4006,0.3988,0.3988,10001709
2019-04-19 14:10:00,2019-04-19,0.3988,3961.0,1.0,4219.0,0.3988,0.3961,0.3961,10001709
2019-04-19 14:11:00,2019-04-19,0.3964,3964.0,1.0,4218.0,0.3961,0.3964,0.3961,10001709
2019-04-19 14:12:00,2019-04-19,0.3964,0.0,0.0,4218.0,0.3964,0.3964,0.3964,10001709
2019-04-19 14:13:00,2019-04-19,0.3964,0.0,0.0,4218.0,0.3964,0.3964,0.3964,10001709
2019-04-19 14:14:00,2019-04-19,0.3964,0.0,0.0,4218.0,0.3964,0.3964,0.3964,10001709
2019-04-19 14:15:00,2019-04-19,0.3984,3984.0,1.0,4219.0,0.3964,0.3984,0.3964,10001709
2019-04-19 14:16:00,2019-04-19,0.3984,0.0,0.0,4219.0,0.3984,0.3984,0.3984,10001709
2019-04-19 14:17:00,2019-04-19,0.3984,3966.0,1.0,4220.0,0.3984,0.3966,0.3966,10001709
2019-04-19 14:18:00,2019-04-19,0.3975,3975.0,1.0,4220.0,0.3966,0.3975,0.3966,10001709
2019-04-19 14:19:00,2019-04-19,0.3975,0.0,0.0,4220.0,0.3975,0.3975,0.3975,10001709
2019-04-19 14:20:00,2019-04-19,0.4033,8066.0,2.0,4220.0,0.3975,0.4033,0.3975,10001709
2019-04-19 14:21:00,2019-04-19,0.4033,0.0,0.0,4220.0,0.4033,0.4033,0.4033,10001709
2019-04-19 14:22:00,2019-04-19,0.4033,0.0,0.0,4220.0,0.4033,0.4033,0.4033,10001709
2019-04-19 14:23:00,2019-04-19,0.4033,0.0,0.0,4220.0,0.4033,0.4033,0.4033,10001709
2019-04-19 14:24:00,2019-04-19,0.4033,0.0,0.0,4220.0,0.4033,0.4033,0.4033,10001709
2019-04-19 14:25:00,2019-04-19,0.4033,0.0,0.0,4220.0,0.4033,0.4033,0.4033,10001709
2019-04-19 14:26:00,2019-04-19,0.4033,0.0,0.0,4220.0,0.4033,0.4033,0.4033,10001709
2019-04-19 14:27:00,2019-04-19,0.4033,0.0,0.0,4220.0,0.4033,0.4033,0.4033,10001709
2019-04-19 14:28:00,2019-04-19,0.3965,3965.0,1.0,4220.0,0.3965,0.3965,0.3965,10001709
2019-04-19 14:29:00,2019-04-19,0.3965,0.0,0.0,4220.0,0.3965,0.3965,0.3965,10001709
2019-04-19 14:30:00,2019-04-19,0.3981,19907.0,5.0,4223.0,0.3965,0.3981,0.3965,10001709
2019-04-19 14:31:00,2019-04-19,0.4015,156574.0,39.0,4211.0,0.3981,0.4015,0.3981,10001709
2019-04-19 14:32:00,2019-04-19,0.4015,0.0,0.0,4211.0,0.4015,0.4015,0.4015,10001709
2019-04-19 14:33:00,2019-04-19,0.4018,104468.0,26.0,4204.0,0.4015,0.4018,0.4015,10001709
2019-04-19 14:34:00,2019-04-19,0.4018,72324.0,18.0,4187.0,0.4018,0.4018,0.4018,10001709
2019-04-19 14:35:00,2019-04-19,0.4018,0.0,0.0,4187.0,0.4018,0.4018,0.4018,10001709
2019-04-19 14:36:00,2019-04-19,0.4018,0.0,0.0,4187.0,0.4018,0.4018,0.4018,10001709
2019-04-19 14:37:00,2019-04-19,0.4018,0.0,0.0,4187.0,0.4018,0.4018,0.4018,10001709
2019-04-19 14:38:00,2019-04-19,0.4018,0.0,0.0,4187.0,0.4018,0.4018,0.4018,10001709
2019-04-19 14:39:00,2019-04-19,0.4018,0.0,0.0,4187.0,0.4018,0.4018,0.4018,10001709
2019-04-19 14:40:00,2019-04-19,0.4018,0.0,0.0,4187.0,0.4018,0.4018,0.4018,10001709
2019-04-19 14:41:00,2019-04-19,0.4018,0.0,0.0,4187.0,0.4018,0.4018,0.4018,10001709
2019-04-19 14:42:00,2019-04-19,0.4018,0.0,0.0,4187.0,0.4018,0.4018,0.4018,10001709
2019-04-19 14:43:00,2019-04-19,0.4018,0.0,0.0,4187.0,0.4018,0.4018,0.4018,10001709
2019-04-19 14:44:00,2019-04-19,0.4018,0.0,0.0,4187.0,0.4018,0.4018,0.4018,10001709
2019-04-19 14:45:00,2019-04-19,0.4018,0.0,0.0,4187.0,0.4018,0.4018,0.4018,10001709
2019-04-19 14:46:00,2019-04-19,0.4018,0.0,0.0,4187.0,0.4018,0.4018,0.4018,10001709
2019-04-19 14:47:00,2019-04-19,0.4028,8056.0,2.0,4189.0,0.4018,0.4028,0.4018,10001709
2019-04-19 14:48:00,2019-04-19,0.4044,24234.0,6.0,4188.0,0.4028,0.4044,0.4028,10001709
2019-04-19 14:49:00,2019-04-19,0.4044,0.0,0.0,4188.0,0.4044,0.4044,0.4044,10001709
2019-04-19 14:50:00,2019-04-19,0.4049,4049.0,1.0,4188.0,0.4044,0.4049,0.4044,10001709
2019-04-19 14:51:00,2019-04-19,0.4049,0.0,0.0,4188.0,0.4049,0.4049,0.4049,10001709
2019-04-19 14:52:00,2019-04-19,0.4049,24196.0,6.0,4192.0,0.4049,0.4035,0.4028,10001709
2019-04-19 14:53:00,2019-04-19,0.4035,0.0,0.0,4192.0,0.4035,0.4035,0.4035,10001709
2019-04-19 14:54:00,2019-04-19,0.4035,0.0,0.0,4192.0,0.4035,0.4035,0.4035,10001709
2019-04-19 14:55:00,2019-04-19,0.4035,0.0,0.0,4192.0,0.4035,0.4035,0.4035,10001709
2019-04-19 14:56:00,2019-04-19,0.4035,4034.0,1.0,4192.0,0.4035,0.4034,0.4034,10001709
2019-04-19 14:57:00,2019-04-19,0.4034,0.0,0.0,4192.0,0.4034,0.4034,0.4034,10001709
2019-04-19 14:58:00,2019-04-19,0.4034,0.0,0.0,4192.0,0.4034,0.4034,0.4034,10001709
2019-04-19 14:59:00,2019-04-19,0.4034,0.0,0.0,4192.0,0.4034,0.4034,0.4034,10001709
2019-04-19 15:00:00,2019-04-19,0.4034,0.0,0.0,4018.0,0.4034,0.4034,0.4034,10001709
2019-04-19 09:31:00,2019-04-19,0.0896,896.0,1.0,10489.0,0.0896,0.0896,0.0896,10001710
2019-04-19 09:32:00,2019-04-19,0.0896,0.0,0.0,10489.0,0.0896,0.0896,0.0896,10001710
2019-04-19 09:33:00,2019-04-19,0.0896,0.0,0.0,10489.0,0.0896,0.0896,0.0896,10001710
2019-04-19 09:34:00,2019-04-19,0.0896,0.0,0.0,10489.0,0.0896,0.0896,0.0896,10001710
2019-04-19 09:35:00,2019-04-19,0.0896,0.0,0.0,10489.0,0.0896,0.0896,0.0896,10001710
2019-04-19 09:36:00,2019-04-19,0.0896,888.0,1.0,10490.0,0.0896,0.0888,0.0888,10001710
2019-04-19 09:37:00,2019-04-19,0.0888,0.0,0.0,10490.0,0.0888,0.0888,0.0888,10001710
2019-04-19 09:38:00,2019-04-19,0.0888,0.0,0.0,10490.0,0.0888,0.0888,0.0888,10001710
2019-04-19 09:39:00,2019-04-19,0.0905,1804.0,2.0,10492.0,0.0888,0.0899,0.0888,10001710
2019-04-19 09:40:00,2019-04-19,0.0899,0.0,0.0,10492.0,0.0899,0.0899,0.0899,10001710
2019-04-19 09:41:00,2019-04-19,0.0899,0.0,0.0,10492.0,0.0899,0.0899,0.0899,10001710
2019-04-19 09:42:00,2019-04-19,0.0899,0.0,0.0,10492.0,0.0899,0.0899,0.0899,10001710
2019-04-19 09:43:00,2019-04-19,0.0899,0.0,0.0,10492.0,0.0899,0.0899,0.0899,10001710
2019-04-19 09:44:00,2019-04-19,0.0899,0.0,0.0,10492.0,0.0899,0.0899,0.0899,10001710
2019-04-19 09:45:00,2019-04-19,0.0899,17735.0,20.0,10512.0,0.0899,0.0883,0.0883,10001710
2019-04-19 09:46:00,2019-04-19,0.0883,1748.0,2.0,10513.0,0.0883,0.0873,0.0873,10001710
2019-04-19 09:47:00,2019-04-19,0.0874,1745.0,2.0,10515.0,0.0873,0.0871,0.0871,10001710
2019-04-19 09:48:00,2019-04-19,0.0871,0.0,0.0,10515.0,0.0871,0.0871,0.0871,10001710
2019-04-19 09:49:00,2019-04-19,0.0871,0.0,0.0,10515.0,0.0871,0.0871,0.0871,10001710
2019-04-19 09:50:00,2019-04-19,0.0872,872.0,1.0,10516.0,0.0871,0.0872,0.0871,10001710
2019-04-19 09:51:00,2019-04-19,0.0872,15431.0,18.0,10533.0,0.0872,0.0846,0.0846,10001710
2019-04-19 09:52:00,2019-04-19,0.0846,23801.0,29.0,10542.0,0.0846,0.0817,0.0813,10001710
2019-04-19 09:53:00,2019-04-19,0.0819,4907.0,6.0,10547.0,0.0817,0.0819,0.0813,10001710
2019-04-19 09:54:00,2019-04-19,0.0819,818.0,1.0,10547.0,0.0819,0.0818,0.0818,10001710
2019-04-19 09:55:00,2019-04-19,0.0818,8117.0,10.0,10547.0,0.0818,0.0812,0.0811,10001710
2019-04-19 09:56:00,2019-04-19,0.0812,26783.0,33.0,10579.0,0.0812,0.081,0.081,10001710
2019-04-19 09:57:00,2019-04-19,0.0818,30236.0,37.0,10552.0,0.081,0.0818,0.081,10001710
2019-04-19 09:58:00,2019-04-19,0.0818,2454.0,3.0,10549.0,0.0818,0.0818,0.0818,10001710
2019-04-19 09:59:00,2019-04-19,0.0821,34372.0,42.0,10563.0,0.0818,0.0818,0.0817,10001710
2019-04-19 10:00:00,2019-04-19,0.0827,43463.0,53.0,10585.0,0.0818,0.0825,0.0812,10001710
2019-04-19 10:01:00,2019-04-19,0.0828,20548.0,25.0,10595.0,0.0825,0.0828,0.0819,10001710
2019-04-19 10:02:00,2019-04-19,0.0828,7454.0,9.0,10591.0,0.0828,0.0828,0.0828,10001710
2019-04-19 10:03:00,2019-04-19,0.0828,0.0,0.0,10591.0,0.0828,0.0828,0.0828,10001710
2019-04-19 10:04:00,2019-04-19,0.0831,831.0,1.0,10592.0,0.0828,0.0831,0.0828,10001710
2019-04-19 10:05:00,2019-04-19,0.0858,7719.0,9.0,10592.0,0.0831,0.0858,0.0831,10001710
2019-04-19 10:06:00,2019-04-19,0.0884,2643.0,3.0,10592.0,0.0858,0.0882,0.0858,10001710
2019-04-19 10:07:00,2019-04-19,0.0882,5277.0,6.0,10592.0,0.0882,0.0879,0.0879,10001710
2019-04-19 10:08:00,2019-04-19,0.0879,1744.0,2.0,10593.0,0.0879,0.0872,0.0872,10001710
2019-04-19 10:09:00,2019-04-19,0.0882,1754.0,2.0,10593.0,0.0872,0.0882,0.0872,10001710
2019-04-19 10:10:00,2019-04-19,0.0882,0.0,0.0,10593.0,0.0882,0.0882,0.0882,10001710
2019-04-19 10:11:00,2019-04-19,0.0888,2657.0,3.0,10594.0,0.0882,0.0884,0.0882,10001710
2019-04-19 10:12:00,2019-04-19,0.0893,5323.0,6.0,10595.0,0.0884,0.0886,0.0884,10001710
2019-04-19 10:13:00,2019-04-19,0.0886,0.0,0.0,10595.0,0.0886,0.0886,0.0886,10001710
2019-04-19 10:14:00,2019-04-19,0.0886,0.0,0.0,10595.0,0.0886,0.0886,0.0886,10001710
2019-04-19 10:15:00,2019-04-19,0.0886,0.0,0.0,10595.0,0.0886,0.0886,0.0886,10001710
2019-04-19 10:16:00,2019-04-19,0.0899,899.0,1.0,10596.0,0.0886,0.0899,0.0886,10001710
2019-04-19 10:17:00,2019-04-19,0.0899,0.0,0.0,10596.0,0.0899,0.0899,0.0899,10001710
2019-04-19 10:18:00,2019-04-19,0.0899,8874.0,10.0,10587.0,0.0899,0.0888,0.0888,10001710
2019-04-19 10:19:00,2019-04-19,0.08900000000000001,16892.0,19.0,10588.0,0.0888,0.0889,0.0888,10001710
2019-04-19 10:20:00,2019-04-19,0.0889,17659.0,20.0,10593.0,0.0889,0.0883,0.0883,10001710
2019-04-19 10:21:00,2019-04-19,0.0883,20210.0,23.0,10585.0,0.0883,0.0881,0.0877,10001710
2019-04-19 10:22:00,2019-04-19,0.0882,7937.0,9.0,10578.0,0.0881,0.0881,0.0881,10001710
2019-04-19 10:23:00,2019-04-19,0.0881,1746.0,2.0,10578.0,0.0881,0.0873,0.0873,10001710
2019-04-19 10:24:00,2019-04-19,0.0873,14824.0,17.0,10588.0,0.0873,0.0872,0.0872,10001710
2019-04-19 10:25:00,2019-04-19,0.0872,0.0,0.0,10588.0,0.0872,0.0872,0.0872,10001710
2019-04-19 10:26:00,2019-04-19,0.0872,0.0,0.0,10588.0,0.0872,0.0872,0.0872,10001710
2019-04-19 10:27:00,2019-04-19,0.0872,0.0,0.0,10588.0,0.0872,0.0872,0.0872,10001710
2019-04-19 10:28:00,2019-04-19,0.0879,879.0,1.0,10589.0,0.0872,0.0879,0.0872,10001710
2019-04-19 10:29:00,2019-04-19,0.0879,0.0,0.0,10589.0,0.0879,0.0879,0.0879,10001710
2019-04-19 10:30:00,2019-04-19,0.0879,0.0,0.0,10589.0,0.0879,0.0879,0.0879,10001710
2019-04-19 10:31:00,2019-04-19,0.0907,9012.0,10.0,10596.0,0.0879,0.0907,0.0879,10001710
2019-04-19 10:32:00,2019-04-19,0.0909,23579.0,26.0,10605.0,0.0907,0.0906,0.0906,10001710
2019-04-19 10:33:00,2019-04-19,0.0909,6336.0,7.0,10605.0,0.0906,0.0909,0.0898,10001710
2019-04-19 10:34:00,2019-04-19,0.0916,3654.0,4.0,10602.0,0.0911,0.0916,0.0911,10001710
2019-04-19 10:35:00,2019-04-19,0.0916,0.0,0.0,10602.0,0.0916,0.0916,0.0916,10001710
2019-04-19 10:36:00,2019-04-19,0.0916,0.0,0.0,10602.0,0.0916,0.0916,0.0916,10001710
2019-04-19 10:37:00,2019-04-19,0.0916,1811.0,2.0,10601.0,0.0916,0.0905,0.0905,10001710
2019-04-19 10:38:00,2019-04-19,0.0905,0.0,0.0,10601.0,0.0905,0.0905,0.0905,10001710
2019-04-19 10:39:00,2019-04-19,0.0906,906.0,1.0,10601.0,0.0905,0.0906,0.0905,10001710
2019-04-19 10:40:00,2019-04-19,0.0912,912.0,1.0,10602.0,0.0906,0.0912,0.0906,10001710
2019-04-19 10:41:00,2019-04-19,0.0912,0.0,0.0,10602.0,0.0912,0.0912,0.0912,10001710
2019-04-19 10:42:00,2019-04-19,0.0917,2747.0,3.0,10602.0,0.0917,0.0913,0.0913,10001710
2019-04-19 10:43:00,2019-04-19,0.0913,0.0,0.0,10602.0,0.0913,0.0913,0.0913,10001710
2019-04-19 10:44:00,2019-04-19,0.0913,0.0,0.0,10602.0,0.0913,0.0913,0.0913,10001710
2019-04-19 10:45:00,2019-04-19,0.0916,3664.0,4.0,10600.0,0.0913,0.0916,0.0913,10001710
2019-04-19 10:46:00,2019-04-19,0.0919,36724.0,40.0,10618.0,0.0916,0.0919,0.0916,10001710
2019-04-19 10:47:00,2019-04-19,0.0919,0.0,0.0,10618.0,0.0919,0.0919,0.0919,10001710
2019-04-19 10:48:00,2019-04-19,0.0923,2765.0,3.0,10615.0,0.0919,0.0921,0.0919,10001710
2019-04-19 10:49:00,2019-04-19,0.0921,0.0,0.0,10615.0,0.0921,0.0921,0.0921,10001710
2019-04-19 10:50:00,2019-04-19,0.0921,921.0,1.0,10614.0,0.0921,0.0921,0.0921,10001710
2019-04-19 10:51:00,2019-04-19,0.0929,929.0,1.0,10615.0,0.0921,0.0929,0.0921,10001710
2019-04-19 10:52:00,2019-04-19,0.0961,961.0,1.0,10616.0,0.0929,0.0961,0.0929,10001710
2019-04-19 10:53:00,2019-04-19,0.0961,2874.0,3.0,10615.0,0.0961,0.0956,0.0956,10001710
2019-04-19 10:54:00,2019-04-19,0.0956,16184.0,17.0,10611.0,0.0956,0.0952,0.0952,10001710
2019-04-19 10:55:00,2019-04-19,0.0956,3822.0,4.0,10609.0,0.0952,0.0955,0.0952,10001710
2019-04-19 10:56:00,2019-04-19,0.0958,25842.0,27.0,10597.0,0.0955,0.0955,0.0955,10001710
2019-04-19 10:57:00,2019-04-19,0.0955,13359.0,14.0,10594.0,0.0955,0.0954,0.0954,10001710
2019-04-19 10:58:00,2019-04-19,0.0954,1897.0,2.0,10595.0,0.0954,0.0946,0.0946,10001710
2019-04-19 10:59:00,2019-04-19,0.0943,943.0,1.0,10595.0,0.0943,0.0943,0.0943,10001710
2019-04-19 11:00:00,2019-04-19,0.0943,14942.0,16.0,10585.0,0.0943,0.0937,0.0932,10001710
2019-04-19 11:01:00,2019-04-19,0.0946,17945.0,19.0,10599.0,0.0937,0.094,0.0937,10001710
2019-04-19 11:02:00,2019-04-19,0.0941,8442.0,9.0,10602.0,0.094,0.0941,0.0936,10001710
2019-04-19 11:03:00,2019-04-19,0.094,6571.0,7.0,10603.0,0.094,0.0934,0.0934,10001710
2019-04-19 11:04:00,2019-04-19,0.0934,1847.0,2.0,10603.0,0.0934,0.0922,0.0922,10001710
2019-04-19 11:05:00,2019-04-19,0.0922,0.0,0.0,10603.0,0.0922,0.0922,0.0922,10001710
2019-04-19 11:06:00,2019-04-19,0.0922,0.0,0.0,10603.0,0.0922,0.0922,0.0922,10001710
2019-04-19 11:07:00,2019-04-19,0.0922,1834.0,2.0,10603.0,0.0922,0.0913,0.0913,10001710
2019-04-19 11:08:00,2019-04-19,0.0913,913.0,1.0,10603.0,0.0913,0.0913,0.0913,10001710
2019-04-19 11:09:00,2019-04-19,0.092,32166.0,35.0,10615.0,0.0913,0.0919,0.0913,10001710
2019-04-19 11:10:00,2019-04-19,0.0921,5526.0,6.0,10617.0,0.0919,0.0921,0.0919,10001710
2019-04-19 11:11:00,2019-04-19,0.0921,0.0,0.0,10617.0,0.0921,0.0921,0.0921,10001710
2019-04-19 11:12:00,2019-04-19,0.0921,917.0,1.0,10617.0,0.0921,0.0917,0.0917,10001710
2019-04-19 11:13:00,2019-04-19,0.0921,3684.0,4.0,10621.0,0.0917,0.0921,0.0917,10001710
2019-04-19 11:14:00,2019-04-19,0.0921,0.0,0.0,10621.0,0.0921,0.0921,0.0921,10001710
2019-04-19 11:15:00,2019-04-19,0.0921,0.0,0.0,10621.0,0.0921,0.0921,0.0921,10001710
2019-04-19 11:16:00,2019-04-19,0.0921,0.0,0.0,10621.0,0.0921,0.0921,0.0921,10001710
2019-04-19 11:17:00,2019-04-19,0.0921,0.0,0.0,10621.0,0.0921,0.0921,0.0921,10001710
2019-04-19 11:18:00,2019-04-19,0.0921,0.0,0.0,10621.0,0.0921,0.0921,0.0921,10001710
2019-04-19 11:19:00,2019-04-19,0.0921,0.0,0.0,10621.0,0.0921,0.0921,0.0921,10001710
2019-04-19 11:20:00,2019-04-19,0.0921,0.0,0.0,10621.0,0.0921,0.0921,0.0921,10001710
2019-04-19 11:21:00,2019-04-19,0.0921,0.0,0.0,10621.0,0.0921,0.0921,0.0921,10001710
2019-04-19 11:22:00,2019-04-19,0.0921,901.0,1.0,10620.0,0.0921,0.0901,0.0901,10001710
2019-04-19 11:23:00,2019-04-19,0.0901,900.0,1.0,10621.0,0.0901,0.09,0.09,10001710
2019-04-19 11:24:00,2019-04-19,0.09,9808.0,11.0,10611.0,0.09,0.0891,0.0891,10001710
2019-04-19 11:25:00,2019-04-19,0.0891,0.0,0.0,10611.0,0.0891,0.0891,0.0891,10001710
2019-04-19 11:26:00,2019-04-19,0.0903,12607.0,14.0,10612.0,0.0891,0.09,0.0891,10001710
2019-04-19 11:27:00,2019-04-19,0.0902,902.0,1.0,10613.0,0.09,0.0902,0.09,10001710
2019-04-19 11:28:00,2019-04-19,0.0902,0.0,0.0,10613.0,0.0902,0.0902,0.0902,10001710
2019-04-19 11:29:00,2019-04-19,0.0902,0.0,0.0,10613.0,0.0902,0.0902,0.0902,10001710
