datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-25 09:35:00,2018-05-25,0.0544,0.0,0.0,6305.0,0.0544,0.0544,0.0544,10001229
2018-05-25 09:36:00,2018-05-25,0.0544,0.0,0.0,6305.0,0.0544,0.0544,0.0544,10001229
2018-05-25 09:37:00,2018-05-25,0.0544,18482.0,35.0,6338.0,0.0544,0.053,0.0522,10001229
2018-05-25 09:38:00,2018-05-25,0.053,519.0,1.0,6339.0,0.053,0.0519,0.0519,10001229
2018-05-25 09:39:00,2018-05-25,0.0529,1585.0,3.0,6337.0,0.0519,0.0528,0.0519,10001229
2018-05-25 09:40:00,2018-05-25,0.0534,4726.0,9.0,6342.0,0.0528,0.0518,0.0518,10001229
2018-05-25 09:41:00,2018-05-25,0.0518,506.0,1.0,6342.0,0.0518,0.0506,0.0506,10001229
2018-05-25 09:42:00,2018-05-25,0.051,1020.0,2.0,6344.0,0.0506,0.051,0.0506,10001229
2018-05-25 09:43:00,2018-05-25,0.051,1515.0,3.0,6341.0,0.051,0.0505,0.0505,10001229
2018-05-25 09:44:00,2018-05-25,0.0505,0.0,0.0,6341.0,0.0505,0.0505,0.0505,10001229
2018-05-25 09:45:00,2018-05-25,0.0505,1004.0,2.0,6339.0,0.0505,0.0502,0.0502,10001229
2018-05-25 09:46:00,2018-05-25,0.0502,1506.0,3.0,6336.0,0.0502,0.0502,0.0502,10001229
2018-05-25 09:47:00,2018-05-25,0.0502,0.0,0.0,6336.0,0.0502,0.0502,0.0502,10001229
2018-05-25 09:48:00,2018-05-25,0.0502,0.0,0.0,6336.0,0.0502,0.0502,0.0502,10001229
2018-05-25 09:49:00,2018-05-25,0.0519,16594.0,32.0,6328.0,0.0502,0.0519,0.0502,10001229
2018-05-25 09:50:00,2018-05-25,0.0529,1058.0,2.0,6328.0,0.0519,0.0529,0.0519,10001229
2018-05-25 09:51:00,2018-05-25,0.0529,0.0,0.0,6328.0,0.0529,0.0529,0.0529,10001229
2018-05-25 09:52:00,2018-05-25,0.0529,1056.0,2.0,6330.0,0.0529,0.0528,0.0528,10001229
2018-05-25 09:53:00,2018-05-25,0.0528,0.0,0.0,6330.0,0.0528,0.0528,0.0528,10001229
2018-05-25 09:54:00,2018-05-25,0.0528,0.0,0.0,6330.0,0.0528,0.0528,0.0528,10001229
2018-05-25 09:55:00,2018-05-25,0.0528,0.0,0.0,6330.0,0.0528,0.0528,0.0528,10001229
2018-05-25 09:56:00,2018-05-25,0.0528,0.0,0.0,6330.0,0.0528,0.0528,0.0528,10001229
2018-05-25 09:57:00,2018-05-25,0.0528,0.0,0.0,6330.0,0.0528,0.0528,0.0528,10001229
2018-05-25 09:58:00,2018-05-25,0.0528,0.0,0.0,6330.0,0.0528,0.0528,0.0528,10001229
2018-05-25 09:59:00,2018-05-25,0.0528,0.0,0.0,6330.0,0.0528,0.0528,0.0528,10001229
2018-05-25 10:00:00,2018-05-25,0.0532,1064.0,2.0,6328.0,0.0532,0.0532,0.0532,10001229
2018-05-25 10:01:00,2018-05-25,0.0532,0.0,0.0,6328.0,0.0532,0.0532,0.0532,10001229
2018-05-25 10:02:00,2018-05-25,0.0532,0.0,0.0,6328.0,0.0532,0.0532,0.0532,10001229
2018-05-25 10:03:00,2018-05-25,0.0532,0.0,0.0,6328.0,0.0532,0.0532,0.0532,10001229
2018-05-25 10:04:00,2018-05-25,0.0532,0.0,0.0,6328.0,0.0532,0.0532,0.0532,10001229
2018-05-25 10:05:00,2018-05-25,0.0532,0.0,0.0,6328.0,0.0532,0.0532,0.0532,10001229
2018-05-25 10:06:00,2018-05-25,0.0547,3252.0,6.0,6331.0,0.0532,0.0547,0.0532,10001229
2018-05-25 10:07:00,2018-05-25,0.0553,12157.0,22.0,6331.0,0.0549,0.0553,0.0549,10001229
2018-05-25 10:08:00,2018-05-25,0.0555,555.0,1.0,6331.0,0.0555,0.0555,0.0555,10001229
2018-05-25 10:09:00,2018-05-25,0.0555,0.0,0.0,6331.0,0.0555,0.0555,0.0555,10001229
2018-05-25 10:10:00,2018-05-25,0.0555,1665.0,3.0,6330.0,0.0555,0.0555,0.0555,10001229
2018-05-25 10:11:00,2018-05-25,0.0559,2787.0,5.0,6332.0,0.0555,0.0558,0.0555,10001229
2018-05-25 10:12:00,2018-05-25,0.0558,1110.0,2.0,6330.0,0.0558,0.0555,0.0555,10001229
2018-05-25 10:13:00,2018-05-25,0.0555,0.0,0.0,6330.0,0.0555,0.0555,0.0555,10001229
2018-05-25 10:14:00,2018-05-25,0.0555,0.0,0.0,6330.0,0.0555,0.0555,0.0555,10001229
2018-05-25 10:15:00,2018-05-25,0.0555,0.0,0.0,6330.0,0.0555,0.0555,0.0555,10001229
2018-05-25 10:16:00,2018-05-25,0.0555,0.0,0.0,6330.0,0.0555,0.0555,0.0555,10001229
2018-05-25 10:17:00,2018-05-25,0.0555,2220.0,4.0,6332.0,0.0555,0.0555,0.0555,10001229
2018-05-25 10:18:00,2018-05-25,0.0555,0.0,0.0,6332.0,0.0555,0.0555,0.0555,10001229
2018-05-25 10:19:00,2018-05-25,0.0555,0.0,0.0,6332.0,0.0555,0.0555,0.0555,10001229
2018-05-25 10:20:00,2018-05-25,0.0555,0.0,0.0,6332.0,0.0555,0.0555,0.0555,10001229
2018-05-25 10:21:00,2018-05-25,0.0555,2745.0,5.0,6332.0,0.0555,0.0549,0.0549,10001229
2018-05-25 10:22:00,2018-05-25,0.0549,0.0,0.0,6332.0,0.0549,0.0549,0.0549,10001229
2018-05-25 10:23:00,2018-05-25,0.0549,0.0,0.0,6332.0,0.0549,0.0549,0.0549,10001229
2018-05-25 10:24:00,2018-05-25,0.0549,0.0,0.0,6332.0,0.0549,0.0549,0.0549,10001229
2018-05-25 10:25:00,2018-05-25,0.0549,0.0,0.0,6332.0,0.0549,0.0549,0.0549,10001229
2018-05-25 10:26:00,2018-05-25,0.0549,1077.0,2.0,6332.0,0.0549,0.0538,0.0538,10001229
2018-05-25 10:27:00,2018-05-25,0.0538,1074.0,2.0,6332.0,0.0538,0.0536,0.0536,10001229
2018-05-25 10:28:00,2018-05-25,0.0537,2685.0,5.0,6332.0,0.0536,0.0537,0.0536,10001229
2018-05-25 10:29:00,2018-05-25,0.0537,1071.0,2.0,6332.0,0.0537,0.0536,0.0535,10001229
2018-05-25 10:30:00,2018-05-25,0.0536,1072.0,2.0,6332.0,0.0536,0.0536,0.0536,10001229
2018-05-25 10:31:00,2018-05-25,0.0536,1070.0,2.0,6332.0,0.0536,0.0534,0.0534,10001229
2018-05-25 10:32:00,2018-05-25,0.0534,1059.0,2.0,6332.0,0.0534,0.053,0.0529,10001229
2018-05-25 10:33:00,2018-05-25,0.0532,1063.0,2.0,6332.0,0.0531,0.0532,0.0531,10001229
2018-05-25 10:34:00,2018-05-25,0.0534,1598.0,3.0,6332.0,0.0532,0.0534,0.0532,10001229
2018-05-25 10:35:00,2018-05-25,0.0534,1068.0,2.0,6332.0,0.0534,0.0534,0.0534,10001229
2018-05-25 10:36:00,2018-05-25,0.0534,3731.0,7.0,6337.0,0.0534,0.0532,0.0532,10001229
2018-05-25 10:37:00,2018-05-25,0.0532,1057.0,2.0,6337.0,0.0532,0.0528,0.0528,10001229
2018-05-25 10:38:00,2018-05-25,0.0528,1056.0,2.0,6337.0,0.0528,0.0528,0.0528,10001229
2018-05-25 10:39:00,2018-05-25,0.053,2645.0,5.0,6339.0,0.0528,0.0529,0.0526,10001229
2018-05-25 10:40:00,2018-05-25,0.0529,1057.0,2.0,6339.0,0.0529,0.0528,0.0528,10001229
2018-05-25 10:41:00,2018-05-25,0.0528,1583.0,3.0,6339.0,0.0528,0.0527,0.0527,10001229
2018-05-25 10:42:00,2018-05-25,0.0529,5809.0,11.0,6337.0,0.0527,0.0528,0.0523,10001229
2018-05-25 10:43:00,2018-05-25,0.0528,1053.0,2.0,6337.0,0.0528,0.0526,0.0526,10001229
2018-05-25 10:44:00,2018-05-25,0.0526,1052.0,2.0,6337.0,0.0526,0.0526,0.0526,10001229
2018-05-25 10:45:00,2018-05-25,0.0526,1050.0,2.0,6337.0,0.0526,0.0524,0.0524,10001229
2018-05-25 10:46:00,2018-05-25,0.0525,1050.0,2.0,6337.0,0.0524,0.0525,0.0524,10001229
2018-05-25 10:47:00,2018-05-25,0.0535,2126.0,4.0,6339.0,0.0525,0.0535,0.0525,10001229
2018-05-25 10:48:00,2018-05-25,0.0535,1595.0,3.0,6339.0,0.0535,0.0532,0.0531,10001229
2018-05-25 10:49:00,2018-05-25,0.0532,1061.0,2.0,6339.0,0.0532,0.053,0.053,10001229
2018-05-25 10:50:00,2018-05-25,0.0535,535.0,1.0,6340.0,0.053,0.0535,0.053,10001229
2018-05-25 10:51:00,2018-05-25,0.0535,0.0,0.0,6340.0,0.0535,0.0535,0.0535,10001229
2018-05-25 10:52:00,2018-05-25,0.0535,532.0,1.0,6339.0,0.0535,0.0532,0.0532,10001229
2018-05-25 10:53:00,2018-05-25,0.0532,0.0,0.0,6339.0,0.0532,0.0532,0.0532,10001229
2018-05-25 10:54:00,2018-05-25,0.0532,0.0,0.0,6339.0,0.0532,0.0532,0.0532,10001229
2018-05-25 10:55:00,2018-05-25,0.0532,0.0,0.0,6339.0,0.0532,0.0532,0.0532,10001229
2018-05-25 10:56:00,2018-05-25,0.0532,0.0,0.0,6339.0,0.0532,0.0532,0.0532,10001229
2018-05-25 10:57:00,2018-05-25,0.0532,0.0,0.0,6339.0,0.0532,0.0532,0.0532,10001229
2018-05-25 10:58:00,2018-05-25,0.0532,0.0,0.0,6339.0,0.0532,0.0532,0.0532,10001229
2018-05-25 10:59:00,2018-05-25,0.0532,0.0,0.0,6339.0,0.0532,0.0532,0.0532,10001229
2018-05-25 11:00:00,2018-05-25,0.0532,1044.0,2.0,6339.0,0.0532,0.0522,0.0522,10001229
2018-05-25 11:01:00,2018-05-25,0.0522,0.0,0.0,6339.0,0.0522,0.0522,0.0522,10001229
2018-05-25 11:02:00,2018-05-25,0.0522,0.0,0.0,6339.0,0.0522,0.0522,0.0522,10001229
2018-05-25 11:03:00,2018-05-25,0.0522,0.0,0.0,6339.0,0.0522,0.0522,0.0522,10001229
2018-05-25 11:04:00,2018-05-25,0.0522,5220.0,10.0,6347.0,0.0522,0.0522,0.0522,10001229
2018-05-25 11:05:00,2018-05-25,0.0522,0.0,0.0,6347.0,0.0522,0.0522,0.0522,10001229
2018-05-25 11:06:00,2018-05-25,0.0522,1042.0,2.0,6347.0,0.0522,0.0521,0.0521,10001229
2018-05-25 11:07:00,2018-05-25,0.0523,1044.0,2.0,6347.0,0.0521,0.0523,0.0521,10001229
2018-05-25 11:08:00,2018-05-25,0.0525,1049.0,2.0,6347.0,0.0523,0.0524,0.0523,10001229
2018-05-25 11:09:00,2018-05-25,0.0524,1046.0,2.0,6347.0,0.0524,0.0523,0.0523,10001229
2018-05-25 11:10:00,2018-05-25,0.0522,1559.0,3.0,6348.0,0.0522,0.0518,0.0518,10001229
2018-05-25 11:11:00,2018-05-25,0.0518,1036.0,2.0,6348.0,0.0518,0.0518,0.0518,10001229
2018-05-25 11:12:00,2018-05-25,0.0524,1044.0,2.0,6348.0,0.0518,0.0524,0.0518,10001229
2018-05-25 11:13:00,2018-05-25,0.0529,1057.0,2.0,6348.0,0.0524,0.0529,0.0524,10001229
2018-05-25 11:14:00,2018-05-25,0.0529,1058.0,2.0,6348.0,0.0529,0.0529,0.0529,10001229
2018-05-25 11:15:00,2018-05-25,0.0529,1056.0,2.0,6348.0,0.0529,0.0527,0.0527,10001229
2018-05-25 11:16:00,2018-05-25,0.0527,1054.0,2.0,6348.0,0.0527,0.0527,0.0527,10001229
2018-05-25 11:17:00,2018-05-25,0.0529,1056.0,2.0,6348.0,0.0527,0.0529,0.0527,10001229
2018-05-25 11:18:00,2018-05-25,0.0528,1580.0,3.0,6348.0,0.0528,0.0526,0.0526,10001229
2018-05-25 11:19:00,2018-05-25,0.0528,1054.0,2.0,6348.0,0.0526,0.0528,0.0526,10001229
2018-05-25 11:20:00,2018-05-25,0.0535,2131.0,4.0,6349.0,0.0528,0.0532,0.0528,10001229
2018-05-25 11:21:00,2018-05-25,0.0532,1060.0,2.0,6349.0,0.0532,0.0528,0.0528,10001229
2018-05-25 11:22:00,2018-05-25,0.0527,1054.0,2.0,6349.0,0.0527,0.0527,0.0527,10001229
2018-05-25 11:23:00,2018-05-25,0.0537,2672.0,5.0,6351.0,0.0527,0.0537,0.0527,10001229
2018-05-25 11:24:00,2018-05-25,0.0545,2720.0,5.0,6351.0,0.0537,0.0542,0.0537,10001229
2018-05-25 11:25:00,2018-05-25,0.0542,2706.0,5.0,6350.0,0.054000000000000006,0.0542,0.054000000000000006,10001229
2018-05-25 11:26:00,2018-05-25,0.0542,1084.0,2.0,6350.0,0.0542,0.0542,0.0542,10001229
2018-05-25 11:27:00,2018-05-25,0.0545,1090.0,2.0,6350.0,0.0542,0.0545,0.0542,10001229
2018-05-25 11:28:00,2018-05-25,0.0545,1626.0,3.0,6349.0,0.0545,0.0542,0.0542,10001229
2018-05-25 11:29:00,2018-05-25,0.0543,1086.0,2.0,6349.0,0.0542,0.0543,0.0542,10001229
2018-05-25 11:30:00,2018-05-25,0.0543,0.0,0.0,6349.0,0.0543,0.0543,0.0543,10001229
2018-05-25 13:01:00,2018-05-25,0.0549,1645.0,3.0,6346.0,0.0543,0.0549,0.0543,10001229
2018-05-25 13:02:00,2018-05-25,0.0549,0.0,0.0,6346.0,0.0549,0.0549,0.0549,10001229
2018-05-25 13:03:00,2018-05-25,0.0549,0.0,0.0,6346.0,0.0549,0.0549,0.0549,10001229
2018-05-25 13:04:00,2018-05-25,0.0549,549.0,1.0,6345.0,0.0549,0.0549,0.0549,10001229
2018-05-25 13:05:00,2018-05-25,0.0549,0.0,0.0,6345.0,0.0549,0.0549,0.0549,10001229
2018-05-25 13:06:00,2018-05-25,0.0549,0.0,0.0,6345.0,0.0549,0.0549,0.0549,10001229
2018-05-25 13:07:00,2018-05-25,0.0549,545.0,1.0,6345.0,0.0549,0.0545,0.0545,10001229
2018-05-25 13:08:00,2018-05-25,0.0545,1090.0,2.0,6345.0,0.0545,0.0545,0.0545,10001229
2018-05-25 13:09:00,2018-05-25,0.0548,1093.0,2.0,6346.0,0.0545,0.0548,0.0545,10001229
2018-05-25 13:10:00,2018-05-25,0.0553,1104.0,2.0,6347.0,0.0548,0.0553,0.0548,10001229
2018-05-25 13:11:00,2018-05-25,0.0553,1104.0,2.0,6348.0,0.0553,0.0552,0.0552,10001229
2018-05-25 13:12:00,2018-05-25,0.0552,1656.0,3.0,6348.0,0.0552,0.0552,0.0552,10001229
2018-05-25 13:13:00,2018-05-25,0.0552,1102.0,2.0,6350.0,0.0552,0.0551,0.0551,10001229
2018-05-25 13:14:00,2018-05-25,0.0551,1096.0,2.0,6350.0,0.0551,0.0547,0.0547,10001229
2018-05-25 13:15:00,2018-05-25,0.0547,1094.0,2.0,6350.0,0.0547,0.0547,0.0547,10001229
2018-05-25 13:16:00,2018-05-25,0.0547,1094.0,2.0,6350.0,0.0547,0.0547,0.0547,10001229
2018-05-25 13:17:00,2018-05-25,0.0547,1094.0,2.0,6350.0,0.0547,0.0547,0.0547,10001229
2018-05-25 13:18:00,2018-05-25,0.0547,1089.0,2.0,6350.0,0.0547,0.0543,0.0543,10001229
2018-05-25 13:19:00,2018-05-25,0.0543,1084.0,2.0,6350.0,0.0543,0.0542,0.0542,10001229
2018-05-25 13:20:00,2018-05-25,0.0542,1626.0,3.0,6350.0,0.0542,0.0542,0.0542,10001229
2018-05-25 13:21:00,2018-05-25,0.0542,1084.0,2.0,6350.0,0.0542,0.0542,0.0542,10001229
2018-05-25 13:22:00,2018-05-25,0.0543,1085.0,2.0,6350.0,0.0542,0.0542,0.0542,10001229
2018-05-25 13:23:00,2018-05-25,0.0542,1081.0,2.0,6350.0,0.0542,0.0541,0.054000000000000006,10001229
2018-05-25 13:24:00,2018-05-25,0.0541,1081.0,2.0,6350.0,0.0541,0.054000000000000006,0.054000000000000006,10001229
2018-05-25 13:25:00,2018-05-25,0.054000000000000006,6469.0,12.0,6350.0,0.054000000000000006,0.0539,0.0539,10001229
2018-05-25 13:26:00,2018-05-25,0.0539,1077.0,2.0,6350.0,0.0539,0.0538,0.0538,10001229
2018-05-25 13:27:00,2018-05-25,0.0536,1608.0,3.0,6350.0,0.0536,0.0536,0.0536,10001229
2018-05-25 13:28:00,2018-05-25,0.0536,1071.0,2.0,6350.0,0.0536,0.0535,0.0535,10001229
2018-05-25 13:29:00,2018-05-25,0.0535,6955.0,13.0,6351.0,0.0535,0.0535,0.0535,10001229
2018-05-25 13:30:00,2018-05-25,0.0543,11850.0,22.0,6361.0,0.0535,0.0543,0.0535,10001229
2018-05-25 13:31:00,2018-05-25,0.0543,535.0,1.0,6361.0,0.0543,0.0535,0.0535,10001229
2018-05-25 13:32:00,2018-05-25,0.0535,535.0,1.0,6361.0,0.0535,0.0535,0.0535,10001229
2018-05-25 13:33:00,2018-05-25,0.0535,0.0,0.0,6361.0,0.0535,0.0535,0.0535,10001229
2018-05-25 13:34:00,2018-05-25,0.0535,1070.0,2.0,6361.0,0.0535,0.0535,0.0535,10001229
2018-05-25 13:35:00,2018-05-25,0.0535,5310.0,10.0,6366.0,0.0535,0.0527,0.0527,10001229
2018-05-25 13:36:00,2018-05-25,0.0527,3132.0,6.0,6369.0,0.0527,0.0522,0.0522,10001229
2018-05-25 13:37:00,2018-05-25,0.0523,1569.0,3.0,6369.0,0.0522,0.0523,0.0522,10001229
2018-05-25 13:38:00,2018-05-25,0.0523,0.0,0.0,6369.0,0.0523,0.0523,0.0523,10001229
2018-05-25 13:39:00,2018-05-25,0.0523,0.0,0.0,6369.0,0.0523,0.0523,0.0523,10001229
2018-05-25 13:40:00,2018-05-25,0.0523,0.0,0.0,6369.0,0.0523,0.0523,0.0523,10001229
2018-05-25 13:41:00,2018-05-25,0.0523,0.0,0.0,6369.0,0.0523,0.0523,0.0523,10001229
2018-05-25 13:42:00,2018-05-25,0.0523,0.0,0.0,6369.0,0.0523,0.0523,0.0523,10001229
2018-05-25 13:43:00,2018-05-25,0.0534,534.0,1.0,6370.0,0.0523,0.0534,0.0523,10001229
2018-05-25 13:44:00,2018-05-25,0.0537,10725.0,20.0,6390.0,0.0534,0.0537,0.0534,10001229
2018-05-25 13:45:00,2018-05-25,0.0537,11219.0,21.0,6399.0,0.0537,0.0534,0.0533,10001229
2018-05-25 13:46:00,2018-05-25,0.0537,12851.0,24.0,6407.0,0.0534,0.0537,0.0534,10001229
2018-05-25 13:47:00,2018-05-25,0.0534,1068.0,2.0,6405.0,0.0534,0.0534,0.0534,10001229
2018-05-25 13:48:00,2018-05-25,0.0538,2142.0,4.0,6403.0,0.0534,0.0532,0.0532,10001229
2018-05-25 13:49:00,2018-05-25,0.0533,1066.0,2.0,6403.0,0.0532,0.0533,0.0532,10001229
2018-05-25 13:50:00,2018-05-25,0.0533,1064.0,2.0,6403.0,0.0533,0.0531,0.0531,10001229
2018-05-25 13:51:00,2018-05-25,0.053,1060.0,2.0,6403.0,0.053,0.053,0.053,10001229
2018-05-25 13:52:00,2018-05-25,0.053,1590.0,3.0,6403.0,0.053,0.053,0.053,10001229
2018-05-25 13:53:00,2018-05-25,0.053,1056.0,2.0,6403.0,0.053,0.0528,0.0528,10001229
2018-05-25 13:54:00,2018-05-25,0.0528,1052.0,2.0,6403.0,0.0528,0.0526,0.0526,10001229
2018-05-25 13:55:00,2018-05-25,0.0526,1052.0,2.0,6403.0,0.0526,0.0526,0.0526,10001229
2018-05-25 13:56:00,2018-05-25,0.053,1060.0,2.0,6403.0,0.0526,0.053,0.0526,10001229
2018-05-25 13:57:00,2018-05-25,0.0531,1055.0,2.0,6405.0,0.0531,0.0524,0.0524,10001229
2018-05-25 13:58:00,2018-05-25,0.0526,1050.0,2.0,6405.0,0.0524,0.0524,0.0524,10001229
2018-05-25 13:59:00,2018-05-25,0.0524,1572.0,3.0,6405.0,0.0524,0.0524,0.0524,10001229
2018-05-25 14:00:00,2018-05-25,0.0524,1042.0,2.0,6405.0,0.0524,0.0521,0.0521,10001229
2018-05-25 14:01:00,2018-05-25,0.0521,1042.0,2.0,6405.0,0.0521,0.0521,0.0521,10001229
2018-05-25 14:02:00,2018-05-25,0.053,1577.0,3.0,6406.0,0.0521,0.0526,0.0521,10001229
2018-05-25 14:03:00,2018-05-25,0.0526,1050.0,2.0,6406.0,0.0526,0.0525,0.0525,10001229
2018-05-25 14:04:00,2018-05-25,0.0527,1052.0,2.0,6406.0,0.0525,0.0527,0.0525,10001229
2018-05-25 14:05:00,2018-05-25,0.0527,1052.0,2.0,6406.0,0.0527,0.0526,0.0526,10001229
2018-05-25 14:06:00,2018-05-25,0.0526,1578.0,3.0,6406.0,0.0526,0.0526,0.0526,10001229
2018-05-25 14:07:00,2018-05-25,0.0526,1050.0,2.0,6406.0,0.0526,0.0525,0.0525,10001229
2018-05-25 14:08:00,2018-05-25,0.0525,1048.0,2.0,6406.0,0.0525,0.0524,0.0524,10001229
2018-05-25 14:09:00,2018-05-25,0.0524,1044.0,2.0,6406.0,0.0524,0.0522,0.0522,10001229
2018-05-25 14:10:00,2018-05-25,0.0522,1043.0,2.0,6406.0,0.0522,0.0521,0.0521,10001229
2018-05-25 14:11:00,2018-05-25,0.0521,1039.0,2.0,6406.0,0.0521,0.0519,0.0519,10001229
2018-05-25 14:12:00,2018-05-25,0.0519,1035.0,2.0,6406.0,0.0519,0.0518,0.0517,10001229
2018-05-25 14:13:00,2018-05-25,0.0518,0.0,0.0,6406.0,0.0518,0.0518,0.0518,10001229
2018-05-25 14:14:00,2018-05-25,0.0518,0.0,0.0,6406.0,0.0518,0.0518,0.0518,10001229
2018-05-25 14:15:00,2018-05-25,0.0518,0.0,0.0,6406.0,0.0518,0.0518,0.0518,10001229
2018-05-25 14:16:00,2018-05-25,0.0518,0.0,0.0,6406.0,0.0518,0.0518,0.0518,10001229
2018-05-25 14:17:00,2018-05-25,0.0518,1537.0,3.0,6406.0,0.0518,0.051,0.051,10001229
2018-05-25 14:18:00,2018-05-25,0.051,1015.0,2.0,6406.0,0.051,0.0507,0.0507,10001229
2018-05-25 14:19:00,2018-05-25,0.0507,1009.0,2.0,6407.0,0.0507,0.0506,0.0503,10001229
2018-05-25 14:20:00,2018-05-25,0.0506,1516.0,3.0,6409.0,0.0506,0.0504,0.0504,10001229
2018-05-25 14:21:00,2018-05-25,0.0504,1006.0,2.0,6409.0,0.0504,0.0503,0.0503,10001229
2018-05-25 14:22:00,2018-05-25,0.0505,1010.0,2.0,6409.0,0.0503,0.0505,0.0503,10001229
2018-05-25 14:23:00,2018-05-25,0.0505,1000.0,2.0,6410.0,0.0505,0.0499,0.0499,10001229
2018-05-25 14:24:00,2018-05-25,0.0499,996.0,2.0,6410.0,0.0499,0.0498,0.0498,10001229
2018-05-25 14:25:00,2018-05-25,0.0498,994.0,2.0,6410.0,0.0498,0.0496,0.0496,10001229
2018-05-25 14:26:00,2018-05-25,0.0497,12898.0,26.0,6403.0,0.0496,0.0497,0.0496,10001229
2018-05-25 14:27:00,2018-05-25,0.0497,11419.0,23.0,6419.0,0.0497,0.0497,0.0491,10001229
2018-05-25 14:28:00,2018-05-25,0.0499,2469.0,5.0,6421.0,0.0491,0.0491,0.0491,10001229
2018-05-25 14:29:00,2018-05-25,0.0499,2481.0,5.0,6424.0,0.0499,0.0493,0.0491,10001229
2018-05-25 14:30:00,2018-05-25,0.0493,986.0,2.0,6424.0,0.0493,0.0493,0.0493,10001229
2018-05-25 14:31:00,2018-05-25,0.0501,4997.0,10.0,6416.0,0.0501,0.0496,0.0493,10001229
2018-05-25 14:32:00,2018-05-25,0.0496,989.0,2.0,6416.0,0.0496,0.0494,0.0494,10001229
2018-05-25 14:33:00,2018-05-25,0.0505,1503.0,3.0,6417.0,0.0494,0.0505,0.0494,10001229
2018-05-25 14:34:00,2018-05-25,0.0505,1002.0,2.0,6417.0,0.0505,0.0501,0.0501,10001229
2018-05-25 14:35:00,2018-05-25,0.0503,1507.0,3.0,6417.0,0.0501,0.0503,0.0501,10001229
2018-05-25 14:36:00,2018-05-25,0.0503,1006.0,2.0,6417.0,0.0503,0.0503,0.0503,10001229
2018-05-25 14:37:00,2018-05-25,0.0503,1006.0,2.0,6417.0,0.0503,0.0503,0.0503,10001229
2018-05-25 14:38:00,2018-05-25,0.0503,1006.0,2.0,6417.0,0.0503,0.0503,0.0503,10001229
2018-05-25 14:39:00,2018-05-25,0.0503,1006.0,2.0,6417.0,0.0503,0.0503,0.0503,10001229
2018-05-25 14:40:00,2018-05-25,0.0503,1006.0,2.0,6417.0,0.0503,0.0503,0.0503,10001229
2018-05-25 14:41:00,2018-05-25,0.0503,3521.0,7.0,6410.0,0.0503,0.0503,0.0503,10001229
2018-05-25 14:42:00,2018-05-25,0.0503,0.0,0.0,6410.0,0.0503,0.0503,0.0503,10001229
2018-05-25 14:43:00,2018-05-25,0.0503,0.0,0.0,6410.0,0.0503,0.0503,0.0503,10001229
2018-05-25 14:44:00,2018-05-25,0.0492,492.0,1.0,6411.0,0.0492,0.0492,0.0492,10001229
2018-05-25 14:45:00,2018-05-25,0.0492,0.0,0.0,6411.0,0.0492,0.0492,0.0492,10001229
2018-05-25 14:46:00,2018-05-25,0.0492,0.0,0.0,6411.0,0.0492,0.0492,0.0492,10001229
2018-05-25 14:47:00,2018-05-25,0.0492,0.0,0.0,6411.0,0.0492,0.0492,0.0492,10001229
2018-05-25 14:48:00,2018-05-25,0.0496,14380.0,29.0,6407.0,0.0492,0.0495,0.0492,10001229
2018-05-25 14:49:00,2018-05-25,0.0496,29677.0,60.0,6420.0,0.0496,0.0496,0.0494,10001229
2018-05-25 14:50:00,2018-05-25,0.0496,13360.0,27.0,6420.0,0.0496,0.0495,0.0494,10001229
2018-05-25 14:51:00,2018-05-25,0.0495,990.0,2.0,6420.0,0.0495,0.0495,0.0495,10001229
2018-05-25 14:52:00,2018-05-25,0.0496,991.0,2.0,6420.0,0.0496,0.0495,0.0495,10001229
2018-05-25 14:53:00,2018-05-25,0.0495,990.0,2.0,6420.0,0.0495,0.0495,0.0495,10001229
2018-05-25 14:54:00,2018-05-25,0.0495,1483.0,3.0,6422.0,0.0494,0.0495,0.0494,10001229
2018-05-25 14:55:00,2018-05-25,0.0502,15964.0,32.0,6432.0,0.0495,0.0498,0.0495,10001229
2018-05-25 14:56:00,2018-05-25,0.0503,4522.0,9.0,6434.0,0.0498,0.0503,0.0498,10001229
2018-05-25 14:57:00,2018-05-25,0.0503,1505.0,3.0,6434.0,0.0503,0.0501,0.0501,10001229
2018-05-25 14:58:00,2018-05-25,0.0501,0.0,0.0,6434.0,0.0501,0.0501,0.0501,10001229
2018-05-25 14:59:00,2018-05-25,0.0501,0.0,0.0,6434.0,0.0501,0.0501,0.0501,10001229
2018-05-25 15:00:00,2018-05-25,0.0501,0.0,0.0,6392.0,0.0501,0.0501,0.0501,10001229
2018-05-25 09:31:00,2018-05-25,0.8003,0.0,0.0,2750.0,0.8003,0.8003,0.8003,10001227
2018-05-25 09:32:00,2018-05-25,0.8003,0.0,0.0,2750.0,0.8003,0.8003,0.8003,10001227
2018-05-25 09:33:00,2018-05-25,0.8003,0.0,0.0,2750.0,0.8003,0.8003,0.8003,10001227
2018-05-25 09:34:00,2018-05-25,0.8003,0.0,0.0,2750.0,0.8003,0.8003,0.8003,10001227
2018-05-25 09:35:00,2018-05-25,0.8003,0.0,0.0,2750.0,0.8003,0.8003,0.8003,10001227
2018-05-25 09:36:00,2018-05-25,0.8003,0.0,0.0,2750.0,0.8003,0.8003,0.8003,10001227
