datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-21 14:57:00,2017-12-21,0.195,9930.369999999646,5.0,4770.0,0.1949,0.195,0.1949,10000959
2017-12-21 14:58:00,2017-12-21,0.195,0.0,0.0,4770.0,0.195,0.195,0.195,10000959
2017-12-21 14:59:00,2017-12-21,0.195,0.0,0.0,4770.0,0.195,0.195,0.195,10000959
2017-12-21 15:00:00,2017-12-21,0.195,1977.930000000168,1.0,4645.0,0.195,0.1942,0.1942,10000959
2017-12-21 09:31:00,2017-12-21,0.4178,4255.29,1.0,2310.0,0.4178,0.4178,0.4178,10000899
2017-12-21 09:32:00,2017-12-21,0.4178,0.0,0.0,2310.0,0.4178,0.4178,0.4178,10000899
2017-12-21 09:33:00,2017-12-21,0.4178,0.0,0.0,2310.0,0.4178,0.4178,0.4178,10000899
2017-12-21 09:34:00,2017-12-21,0.4178,0.0,0.0,2310.0,0.4178,0.4178,0.4178,10000899
2017-12-21 09:35:00,2017-12-21,0.4178,0.0,0.0,2310.0,0.4178,0.4178,0.4178,10000899
2017-12-21 09:36:00,2017-12-21,0.4178,0.0,0.0,2310.0,0.4178,0.4178,0.4178,10000899
2017-12-21 09:37:00,2017-12-21,0.4178,4121.87,1.0,2309.0,0.4178,0.4047,0.4047,10000899
2017-12-21 09:38:00,2017-12-21,0.4047,0.0,0.0,2309.0,0.4047,0.4047,0.4047,10000899
2017-12-21 09:39:00,2017-12-21,0.4047,0.0,0.0,2309.0,0.4047,0.4047,0.4047,10000899
2017-12-21 09:40:00,2017-12-21,0.4047,0.0,0.0,2309.0,0.4047,0.4047,0.4047,10000899
2017-12-21 09:41:00,2017-12-21,0.4047,0.0,0.0,2309.0,0.4047,0.4047,0.4047,10000899
2017-12-21 09:42:00,2017-12-21,0.4047,0.0,0.0,2309.0,0.4047,0.4047,0.4047,10000899
2017-12-21 09:43:00,2017-12-21,0.4047,0.0,0.0,2309.0,0.4047,0.4047,0.4047,10000899
2017-12-21 09:44:00,2017-12-21,0.4047,0.0,0.0,2309.0,0.4047,0.4047,0.4047,10000899
2017-12-21 09:45:00,2017-12-21,0.4047,0.0,0.0,2309.0,0.4047,0.4047,0.4047,10000899
2017-12-21 09:46:00,2017-12-21,0.4047,0.0,0.0,2309.0,0.4047,0.4047,0.4047,10000899
2017-12-21 09:47:00,2017-12-21,0.4047,0.0,0.0,2309.0,0.4047,0.4047,0.4047,10000899
2017-12-21 09:48:00,2017-12-21,0.4047,0.0,0.0,2309.0,0.4047,0.4047,0.4047,10000899
2017-12-21 09:49:00,2017-12-21,0.4047,0.0,0.0,2309.0,0.4047,0.4047,0.4047,10000899
2017-12-21 09:50:00,2017-12-21,0.4122,41982.570000000014,10.0,2309.0,0.4047,0.4122,0.4047,10000899
2017-12-21 09:51:00,2017-12-21,0.4132,8408.739999999998,2.0,2309.0,0.4122,0.4132,0.4122,10000899
2017-12-21 09:52:00,2017-12-21,0.4132,92585.72,22.0,2309.0,0.4132,0.4132,0.4132,10000899
2017-12-21 09:53:00,2017-12-21,0.4197,311619.24,73.0,2297.0,0.4132,0.4189,0.4132,10000899
2017-12-21 09:54:00,2017-12-21,0.4192,29878.72000000003,7.0,2295.0,0.4189,0.4184,0.4184,10000899
2017-12-21 09:55:00,2017-12-21,0.4184,0.0,0.0,2295.0,0.4184,0.4184,0.4184,10000899
2017-12-21 09:56:00,2017-12-21,0.4184,0.0,0.0,2295.0,0.4184,0.4184,0.4184,10000899
2017-12-21 09:57:00,2017-12-21,0.42,8555.399999999965,2.0,2295.0,0.4184,0.42,0.4184,10000899
2017-12-21 09:58:00,2017-12-21,0.42,0.0,0.0,2295.0,0.42,0.42,0.42,10000899
2017-12-21 09:59:00,2017-12-21,0.42,0.0,0.0,2295.0,0.42,0.42,0.42,10000899
2017-12-21 10:00:00,2017-12-21,0.42,0.0,0.0,2295.0,0.42,0.42,0.42,10000899
2017-12-21 10:01:00,2017-12-21,0.42,0.0,0.0,2295.0,0.42,0.42,0.42,10000899
2017-12-21 10:02:00,2017-12-21,0.42,0.0,0.0,2295.0,0.42,0.42,0.42,10000899
2017-12-21 10:03:00,2017-12-21,0.42,0.0,0.0,2295.0,0.42,0.42,0.42,10000899
2017-12-21 10:04:00,2017-12-21,0.42,0.0,0.0,2295.0,0.42,0.42,0.42,10000899
2017-12-21 10:05:00,2017-12-21,0.42,0.0,0.0,2295.0,0.42,0.42,0.42,10000899
2017-12-21 10:06:00,2017-12-21,0.42,0.0,0.0,2295.0,0.42,0.42,0.42,10000899
2017-12-21 10:07:00,2017-12-21,0.42,0.0,0.0,2295.0,0.42,0.42,0.42,10000899
2017-12-21 10:08:00,2017-12-21,0.42,0.0,0.0,2295.0,0.42,0.42,0.42,10000899
2017-12-21 10:09:00,2017-12-21,0.42,0.0,0.0,2295.0,0.42,0.42,0.42,10000899
2017-12-21 10:10:00,2017-12-21,0.42,0.0,0.0,2295.0,0.42,0.42,0.42,10000899
2017-12-21 10:11:00,2017-12-21,0.42,0.0,0.0,2295.0,0.42,0.42,0.42,10000899
2017-12-21 10:12:00,2017-12-21,0.42,0.0,0.0,2295.0,0.42,0.42,0.42,10000899
2017-12-21 10:13:00,2017-12-21,0.42,4275.660000000033,1.0,2294.0,0.42,0.4198,0.4198,10000899
2017-12-21 10:14:00,2017-12-21,0.4198,0.0,0.0,2294.0,0.4198,0.4198,0.4198,10000899
2017-12-21 10:15:00,2017-12-21,0.4198,0.0,0.0,2294.0,0.4198,0.4198,0.4198,10000899
2017-12-21 10:16:00,2017-12-21,0.4198,0.0,0.0,2294.0,0.4198,0.4198,0.4198,10000899
2017-12-21 10:17:00,2017-12-21,0.4198,0.0,0.0,2294.0,0.4198,0.4198,0.4198,10000899
2017-12-21 10:18:00,2017-12-21,0.4198,0.0,0.0,2294.0,0.4198,0.4198,0.4198,10000899
2017-12-21 10:19:00,2017-12-21,0.4198,0.0,0.0,2294.0,0.4198,0.4198,0.4198,10000899
2017-12-21 10:20:00,2017-12-21,0.4198,4231.869999999995,1.0,2294.0,0.4198,0.4155,0.4155,10000899
2017-12-21 10:21:00,2017-12-21,0.4155,88728.66999999998,21.0,2274.0,0.4155,0.4145,0.4145,10000899
2017-12-21 10:22:00,2017-12-21,0.4145,0.0,0.0,2274.0,0.4145,0.4145,0.4145,10000899
2017-12-21 10:23:00,2017-12-21,0.4145,0.0,0.0,2274.0,0.4145,0.4145,0.4145,10000899
2017-12-21 10:24:00,2017-12-21,0.4145,0.0,0.0,2274.0,0.4145,0.4145,0.4145,10000899
2017-12-21 10:25:00,2017-12-21,0.4145,0.0,0.0,2274.0,0.4145,0.4145,0.4145,10000899
2017-12-21 10:26:00,2017-12-21,0.4145,0.0,0.0,2274.0,0.4145,0.4145,0.4145,10000899
2017-12-21 10:27:00,2017-12-21,0.4145,0.0,0.0,2274.0,0.4145,0.4145,0.4145,10000899
2017-12-21 10:28:00,2017-12-21,0.4145,0.0,0.0,2274.0,0.4145,0.4145,0.4145,10000899
2017-12-21 10:29:00,2017-12-21,0.4145,4211.489999999991,1.0,2273.0,0.4145,0.4135,0.4135,10000899
2017-12-21 10:30:00,2017-12-21,0.4135,0.0,0.0,2273.0,0.4135,0.4135,0.4135,10000899
2017-12-21 10:31:00,2017-12-21,0.4135,0.0,0.0,2273.0,0.4135,0.4135,0.4135,10000899
2017-12-21 10:32:00,2017-12-21,0.4135,0.0,0.0,2273.0,0.4135,0.4135,0.4135,10000899
2017-12-21 10:33:00,2017-12-21,0.4135,0.0,0.0,2273.0,0.4135,0.4135,0.4135,10000899
2017-12-21 10:34:00,2017-12-21,0.4203,42802.46999999997,10.0,2268.0,0.4135,0.4203,0.4135,10000899
2017-12-21 10:35:00,2017-12-21,0.4203,47080.16000000003,11.0,2268.0,0.4203,0.4195,0.4195,10000899
2017-12-21 10:36:00,2017-12-21,0.4195,0.0,0.0,2268.0,0.4195,0.4195,0.4195,10000899
2017-12-21 10:37:00,2017-12-21,0.4195,0.0,0.0,2268.0,0.4195,0.4195,0.4195,10000899
2017-12-21 10:38:00,2017-12-21,0.4195,0.0,0.0,2268.0,0.4195,0.4195,0.4195,10000899
2017-12-21 10:39:00,2017-12-21,0.4195,0.0,0.0,2268.0,0.4195,0.4195,0.4195,10000899
2017-12-21 10:40:00,2017-12-21,0.4195,0.0,0.0,2268.0,0.4195,0.4195,0.4195,10000899
2017-12-21 10:41:00,2017-12-21,0.4195,0.0,0.0,2268.0,0.4195,0.4195,0.4195,10000899
2017-12-21 10:42:00,2017-12-21,0.4195,0.0,0.0,2268.0,0.4195,0.4195,0.4195,10000899
2017-12-21 10:43:00,2017-12-21,0.42,8555.400000000023,2.0,2266.0,0.42,0.42,0.42,10000899
2017-12-21 10:44:00,2017-12-21,0.42,0.0,0.0,2266.0,0.42,0.42,0.42,10000899
2017-12-21 10:45:00,2017-12-21,0.42,0.0,0.0,2266.0,0.42,0.42,0.42,10000899
2017-12-21 10:46:00,2017-12-21,0.425,8657.25,2.0,2266.0,0.42,0.425,0.42,10000899
2017-12-21 10:47:00,2017-12-21,0.425,12909.48999999999,3.0,2266.0,0.425,0.4225,0.4225,10000899
2017-12-21 10:48:00,2017-12-21,0.4283,17448.939999999944,4.0,2266.0,0.4225,0.4283,0.4225,10000899
2017-12-21 10:49:00,2017-12-21,0.4283,0.0,0.0,2266.0,0.4283,0.4283,0.4283,10000899
2017-12-21 10:50:00,2017-12-21,0.4283,0.0,0.0,2266.0,0.4283,0.4283,0.4283,10000899
2017-12-21 10:51:00,2017-12-21,0.4283,0.0,0.0,2266.0,0.4283,0.4283,0.4283,10000899
2017-12-21 10:52:00,2017-12-21,0.4283,0.0,0.0,2266.0,0.4283,0.4283,0.4283,10000899
2017-12-21 10:53:00,2017-12-21,0.4305,21913.02000000002,5.0,2271.0,0.4283,0.4305,0.4283,10000899
2017-12-21 10:54:00,2017-12-21,0.4305,0.0,0.0,2271.0,0.4305,0.4305,0.4305,10000899
2017-12-21 10:55:00,2017-12-21,0.4305,0.0,0.0,2271.0,0.4305,0.4305,0.4305,10000899
2017-12-21 10:56:00,2017-12-21,0.4305,0.0,0.0,2271.0,0.4305,0.4305,0.4305,10000899
2017-12-21 10:57:00,2017-12-21,0.4305,0.0,0.0,2271.0,0.4305,0.4305,0.4305,10000899
2017-12-21 10:58:00,2017-12-21,0.4305,0.0,0.0,2271.0,0.4305,0.4305,0.4305,10000899
2017-12-21 10:59:00,2017-12-21,0.4305,0.0,0.0,2271.0,0.4305,0.4305,0.4305,10000899
2017-12-21 11:00:00,2017-12-21,0.4305,0.0,0.0,2271.0,0.4305,0.4305,0.4305,10000899
2017-12-21 11:01:00,2017-12-21,0.4305,0.0,0.0,2271.0,0.4305,0.4305,0.4305,10000899
2017-12-21 11:02:00,2017-12-21,0.4305,0.0,0.0,2271.0,0.4305,0.4305,0.4305,10000899
2017-12-21 11:03:00,2017-12-21,0.4305,0.0,0.0,2271.0,0.4305,0.4305,0.4305,10000899
2017-12-21 11:04:00,2017-12-21,0.4366,13339.300000000048,3.0,2268.0,0.4305,0.4366,0.4305,10000899
2017-12-21 11:05:00,2017-12-21,0.4366,0.0,0.0,2268.0,0.4366,0.4366,0.4366,10000899
2017-12-21 11:06:00,2017-12-21,0.44,8962.799999999928,2.0,2270.0,0.4366,0.44,0.4366,10000899
2017-12-21 11:07:00,2017-12-21,0.44,0.0,0.0,2270.0,0.44,0.44,0.44,10000899
2017-12-21 11:08:00,2017-12-21,0.44,0.0,0.0,2270.0,0.44,0.44,0.44,10000899
2017-12-21 11:09:00,2017-12-21,0.44,0.0,0.0,2270.0,0.44,0.44,0.44,10000899
2017-12-21 11:10:00,2017-12-21,0.4416,4497.70000000007,1.0,2270.0,0.44,0.4416,0.44,10000899
2017-12-21 11:11:00,2017-12-21,0.4416,0.0,0.0,2270.0,0.4416,0.4416,0.4416,10000899
2017-12-21 11:12:00,2017-12-21,0.4416,0.0,0.0,2270.0,0.4416,0.4416,0.4416,10000899
2017-12-21 11:13:00,2017-12-21,0.4416,0.0,0.0,2270.0,0.4416,0.4416,0.4416,10000899
2017-12-21 11:14:00,2017-12-21,0.4416,0.0,0.0,2270.0,0.4416,0.4416,0.4416,10000899
2017-12-21 11:15:00,2017-12-21,0.4435,225719.97,50.0,2270.0,0.4416,0.4435,0.4416,10000899
2017-12-21 11:16:00,2017-12-21,0.4436,225862.5600000001,50.0,2256.0,0.4435,0.4435,0.4434,10000899
2017-12-21 11:17:00,2017-12-21,0.4435,0.0,0.0,2256.0,0.4435,0.4435,0.4435,10000899
2017-12-21 11:18:00,2017-12-21,0.4435,0.0,0.0,2256.0,0.4435,0.4435,0.4435,10000899
2017-12-21 11:19:00,2017-12-21,0.4435,0.0,0.0,2256.0,0.4435,0.4435,0.4435,10000899
2017-12-21 11:20:00,2017-12-21,0.4435,0.0,0.0,2256.0,0.4435,0.4435,0.4435,10000899
2017-12-21 11:21:00,2017-12-21,0.4435,0.0,0.0,2256.0,0.4435,0.4435,0.4435,10000899
2017-12-21 11:22:00,2017-12-21,0.4435,0.0,0.0,2256.0,0.4435,0.4435,0.4435,10000899
2017-12-21 11:23:00,2017-12-21,0.4435,0.0,0.0,2256.0,0.4435,0.4435,0.4435,10000899
2017-12-21 11:24:00,2017-12-21,0.44799999999999995,4562.879999999887,1.0,2256.0,0.4435,0.44799999999999995,0.4435,10000899
2017-12-21 11:25:00,2017-12-21,0.44799999999999995,0.0,0.0,2256.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10000899
2017-12-21 11:26:00,2017-12-21,0.44799999999999995,0.0,0.0,2256.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10000899
2017-12-21 11:27:00,2017-12-21,0.44799999999999995,0.0,0.0,2256.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10000899
2017-12-21 11:28:00,2017-12-21,0.44799999999999995,0.0,0.0,2256.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10000899
2017-12-21 11:29:00,2017-12-21,0.44799999999999995,0.0,0.0,2256.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10000899
2017-12-21 11:30:00,2017-12-21,0.44799999999999995,0.0,0.0,2256.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10000899
2017-12-21 13:01:00,2017-12-21,0.45,18318.73999999999,4.0,2257.0,0.44799999999999995,0.45,0.44799999999999995,10000899
2017-12-21 13:02:00,2017-12-21,0.45,0.0,0.0,2257.0,0.45,0.45,0.45,10000899
2017-12-21 13:03:00,2017-12-21,0.45,0.0,0.0,2257.0,0.45,0.45,0.45,10000899
2017-12-21 13:04:00,2017-12-21,0.45,0.0,0.0,2257.0,0.45,0.45,0.45,10000899
2017-12-21 13:05:00,2017-12-21,0.45,0.0,0.0,2257.0,0.45,0.45,0.45,10000899
2017-12-21 13:06:00,2017-12-21,0.45,0.0,0.0,2257.0,0.45,0.45,0.45,10000899
2017-12-21 13:07:00,2017-12-21,0.45,0.0,0.0,2257.0,0.45,0.45,0.45,10000899
2017-12-21 13:08:00,2017-12-21,0.45,4563.8900000001295,1.0,2256.0,0.45,0.4481,0.4481,10000899
2017-12-21 13:09:00,2017-12-21,0.4481,4563.899999999907,1.0,2255.0,0.4481,0.4481,0.4481,10000899
2017-12-21 13:10:00,2017-12-21,0.4481,0.0,0.0,2255.0,0.4481,0.4481,0.4481,10000899
2017-12-21 13:11:00,2017-12-21,0.4481,36372.679999999935,8.0,2255.0,0.4481,0.4464,0.4464,10000899
2017-12-21 13:12:00,2017-12-21,0.4464,0.0,0.0,2255.0,0.4464,0.4464,0.4464,10000899
2017-12-21 13:13:00,2017-12-21,0.4464,4545.560000000056,1.0,2254.0,0.4464,0.4463,0.4463,10000899
2017-12-21 13:14:00,2017-12-21,0.4463,0.0,0.0,2254.0,0.4463,0.4463,0.4463,10000899
2017-12-21 13:15:00,2017-12-21,0.4463,40853.05000000005,9.0,2253.0,0.4463,0.4456,0.4456,10000899
2017-12-21 13:16:00,2017-12-21,0.4456,0.0,0.0,2253.0,0.4456,0.4456,0.4456,10000899
2017-12-21 13:17:00,2017-12-21,0.4456,0.0,0.0,2253.0,0.4456,0.4456,0.4456,10000899
2017-12-21 13:18:00,2017-12-21,0.4456,0.0,0.0,2253.0,0.4456,0.4456,0.4456,10000899
2017-12-21 13:19:00,2017-12-21,0.4456,4534.370000000113,1.0,2254.0,0.4456,0.4452,0.4452,10000899
2017-12-21 13:20:00,2017-12-21,0.4452,0.0,0.0,2254.0,0.4452,0.4452,0.4452,10000899
2017-12-21 13:21:00,2017-12-21,0.4452,0.0,0.0,2254.0,0.4452,0.4452,0.4452,10000899
2017-12-21 13:22:00,2017-12-21,0.4452,0.0,0.0,2254.0,0.4452,0.4452,0.4452,10000899
2017-12-21 13:23:00,2017-12-21,0.4452,0.0,0.0,2254.0,0.4452,0.4452,0.4452,10000899
2017-12-21 13:24:00,2017-12-21,0.4452,0.0,0.0,2254.0,0.4452,0.4452,0.4452,10000899
2017-12-21 13:25:00,2017-12-21,0.4452,0.0,0.0,2254.0,0.4452,0.4452,0.4452,10000899
2017-12-21 13:26:00,2017-12-21,0.4452,0.0,0.0,2254.0,0.4452,0.4452,0.4452,10000899
2017-12-21 13:27:00,2017-12-21,0.4452,0.0,0.0,2254.0,0.4452,0.4452,0.4452,10000899
2017-12-21 13:28:00,2017-12-21,0.4454,4536.399999999907,1.0,2254.0,0.4452,0.4454,0.4452,10000899
2017-12-21 13:29:00,2017-12-21,0.4454,0.0,0.0,2254.0,0.4454,0.4454,0.4454,10000899
2017-12-21 13:30:00,2017-12-21,0.4454,0.0,0.0,2254.0,0.4454,0.4454,0.4454,10000899
2017-12-21 13:31:00,2017-12-21,0.4476,4558.800000000047,1.0,2254.0,0.4454,0.4476,0.4454,10000899
2017-12-21 13:32:00,2017-12-21,0.4476,0.0,0.0,2254.0,0.4476,0.4476,0.4476,10000899
2017-12-21 13:33:00,2017-12-21,0.4476,0.0,0.0,2254.0,0.4476,0.4476,0.4476,10000899
2017-12-21 13:34:00,2017-12-21,0.4476,0.0,0.0,2254.0,0.4476,0.4476,0.4476,10000899
2017-12-21 13:35:00,2017-12-21,0.4476,0.0,0.0,2254.0,0.4476,0.4476,0.4476,10000899
2017-12-21 13:36:00,2017-12-21,0.4478,4560.839999999851,1.0,2253.0,0.4476,0.4478,0.4476,10000899
2017-12-21 13:37:00,2017-12-21,0.4478,0.0,0.0,2253.0,0.4478,0.4478,0.4478,10000899
2017-12-21 13:38:00,2017-12-21,0.4478,0.0,0.0,2253.0,0.4478,0.4478,0.4478,10000899
2017-12-21 13:39:00,2017-12-21,0.4478,0.0,0.0,2253.0,0.4478,0.4478,0.4478,10000899
2017-12-21 13:40:00,2017-12-21,0.4478,0.0,0.0,2253.0,0.4478,0.4478,0.4478,10000899
2017-12-21 13:41:00,2017-12-21,0.4478,0.0,0.0,2253.0,0.4478,0.4478,0.4478,10000899
2017-12-21 13:42:00,2017-12-21,0.4478,0.0,0.0,2253.0,0.4478,0.4478,0.4478,10000899
2017-12-21 13:43:00,2017-12-21,0.4478,0.0,0.0,2253.0,0.4478,0.4478,0.4478,10000899
2017-12-21 13:44:00,2017-12-21,0.4478,0.0,0.0,2253.0,0.4478,0.4478,0.4478,10000899
2017-12-21 13:45:00,2017-12-21,0.4478,0.0,0.0,2253.0,0.4478,0.4478,0.4478,10000899
2017-12-21 13:46:00,2017-12-21,0.4478,0.0,0.0,2253.0,0.4478,0.4478,0.4478,10000899
2017-12-21 13:47:00,2017-12-21,0.4485,86791.47999999997,19.0,2253.0,0.4478,0.4485,0.4478,10000899
2017-12-21 13:48:00,2017-12-21,0.4494,91512.2300000002,20.0,2253.0,0.4485,0.4491,0.4485,10000899
2017-12-21 13:49:00,2017-12-21,0.4504,91615.08999999985,20.0,2234.0,0.4491,0.4491,0.4491,10000899
2017-12-21 13:50:00,2017-12-21,0.4493,274526.49,60.0,2184.0,0.4491,0.4492,0.4491,10000899
2017-12-21 13:51:00,2017-12-21,0.4492,0.0,0.0,2184.0,0.4492,0.4492,0.4492,10000899
2017-12-21 13:52:00,2017-12-21,0.4492,0.0,0.0,2184.0,0.4492,0.4492,0.4492,10000899
2017-12-21 13:53:00,2017-12-21,0.4492,0.0,0.0,2184.0,0.4492,0.4492,0.4492,10000899
2017-12-21 13:54:00,2017-12-21,0.4492,0.0,0.0,2184.0,0.4492,0.4492,0.4492,10000899
2017-12-21 13:55:00,2017-12-21,0.4492,0.0,0.0,2184.0,0.4492,0.4492,0.4492,10000899
2017-12-21 13:56:00,2017-12-21,0.4492,0.0,0.0,2184.0,0.4492,0.4492,0.4492,10000899
2017-12-21 13:57:00,2017-12-21,0.4492,0.0,0.0,2184.0,0.4492,0.4492,0.4492,10000899
2017-12-21 13:58:00,2017-12-21,0.4492,0.0,0.0,2184.0,0.4492,0.4492,0.4492,10000899
2017-12-21 13:59:00,2017-12-21,0.4492,0.0,0.0,2184.0,0.4492,0.4492,0.4492,10000899
2017-12-21 14:00:00,2017-12-21,0.4492,0.0,0.0,2184.0,0.4492,0.4492,0.4492,10000899
2017-12-21 14:01:00,2017-12-21,0.4492,0.0,0.0,2184.0,0.4492,0.4492,0.4492,10000899
2017-12-21 14:02:00,2017-12-21,0.4492,0.0,0.0,2184.0,0.4492,0.4492,0.4492,10000899
2017-12-21 14:03:00,2017-12-21,0.4492,0.0,0.0,2184.0,0.4492,0.4492,0.4492,10000899
2017-12-21 14:04:00,2017-12-21,0.4492,0.0,0.0,2184.0,0.4492,0.4492,0.4492,10000899
2017-12-21 14:05:00,2017-12-21,0.4492,0.0,0.0,2184.0,0.4492,0.4492,0.4492,10000899
2017-12-21 14:06:00,2017-12-21,0.4492,0.0,0.0,2184.0,0.4492,0.4492,0.4492,10000899
2017-12-21 14:07:00,2017-12-21,0.4492,0.0,0.0,2184.0,0.4492,0.4492,0.4492,10000899
2017-12-21 14:08:00,2017-12-21,0.4492,0.0,0.0,2184.0,0.4492,0.4492,0.4492,10000899
2017-12-21 14:09:00,2017-12-21,0.4492,0.0,0.0,2184.0,0.4492,0.4492,0.4492,10000899
2017-12-21 14:10:00,2017-12-21,0.4492,0.0,0.0,2184.0,0.4492,0.4492,0.4492,10000899
2017-12-21 14:11:00,2017-12-21,0.4492,0.0,0.0,2184.0,0.4492,0.4492,0.4492,10000899
2017-12-21 14:12:00,2017-12-21,0.4492,0.0,0.0,2184.0,0.4492,0.4492,0.4492,10000899
2017-12-21 14:13:00,2017-12-21,0.4492,0.0,0.0,2184.0,0.4492,0.4492,0.4492,10000899
2017-12-21 14:14:00,2017-12-21,0.4492,0.0,0.0,2184.0,0.4492,0.4492,0.4492,10000899
2017-12-21 14:15:00,2017-12-21,0.4492,0.0,0.0,2184.0,0.4492,0.4492,0.4492,10000899
2017-12-21 14:16:00,2017-12-21,0.4492,0.0,0.0,2184.0,0.4492,0.4492,0.4492,10000899
2017-12-21 14:17:00,2017-12-21,0.4492,0.0,0.0,2184.0,0.4492,0.4492,0.4492,10000899
2017-12-21 14:18:00,2017-12-21,0.4492,0.0,0.0,2184.0,0.4492,0.4492,0.4492,10000899
2017-12-21 14:19:00,2017-12-21,0.4492,0.0,0.0,2184.0,0.4492,0.4492,0.4492,10000899
2017-12-21 14:20:00,2017-12-21,0.4492,0.0,0.0,2184.0,0.4492,0.4492,0.4492,10000899
2017-12-21 14:21:00,2017-12-21,0.4492,0.0,0.0,2184.0,0.4492,0.4492,0.4492,10000899
2017-12-21 14:22:00,2017-12-21,0.4492,0.0,0.0,2184.0,0.4492,0.4492,0.4492,10000899
2017-12-21 14:23:00,2017-12-21,0.4492,0.0,0.0,2184.0,0.4492,0.4492,0.4492,10000899
2017-12-21 14:24:00,2017-12-21,0.4492,0.0,0.0,2184.0,0.4492,0.4492,0.4492,10000899
2017-12-21 14:25:00,2017-12-21,0.4492,0.0,0.0,2184.0,0.4492,0.4492,0.4492,10000899
2017-12-21 14:26:00,2017-12-21,0.4492,0.0,0.0,2184.0,0.4492,0.4492,0.4492,10000899
2017-12-21 14:27:00,2017-12-21,0.4492,0.0,0.0,2184.0,0.4492,0.4492,0.4492,10000899
2017-12-21 14:28:00,2017-12-21,0.4492,0.0,0.0,2184.0,0.4492,0.4492,0.4492,10000899
2017-12-21 14:29:00,2017-12-21,0.4492,0.0,0.0,2184.0,0.4492,0.4492,0.4492,10000899
2017-12-21 14:30:00,2017-12-21,0.45,4583.25,1.0,2183.0,0.4492,0.45,0.4492,10000899
2017-12-21 14:31:00,2017-12-21,0.45,0.0,0.0,2183.0,0.45,0.45,0.45,10000899
2017-12-21 14:32:00,2017-12-21,0.45,0.0,0.0,2183.0,0.45,0.45,0.45,10000899
2017-12-21 14:33:00,2017-12-21,0.45,0.0,0.0,2183.0,0.45,0.45,0.45,10000899
2017-12-21 14:34:00,2017-12-21,0.45,45476.03000000003,10.0,2183.0,0.45,0.4464,0.4464,10000899
2017-12-21 14:35:00,2017-12-21,0.4464,0.0,0.0,2183.0,0.4464,0.4464,0.4464,10000899
2017-12-21 14:36:00,2017-12-21,0.4464,0.0,0.0,2183.0,0.4464,0.4464,0.4464,10000899
2017-12-21 14:37:00,2017-12-21,0.4464,0.0,0.0,2183.0,0.4464,0.4464,0.4464,10000899
2017-12-21 14:38:00,2017-12-21,0.4464,0.0,0.0,2183.0,0.4464,0.4464,0.4464,10000899
2017-12-21 14:39:00,2017-12-21,0.4464,0.0,0.0,2183.0,0.4464,0.4464,0.4464,10000899
2017-12-21 14:40:00,2017-12-21,0.4464,0.0,0.0,2183.0,0.4464,0.4464,0.4464,10000899
2017-12-21 14:41:00,2017-12-21,0.4464,0.0,0.0,2183.0,0.4464,0.4464,0.4464,10000899
2017-12-21 14:42:00,2017-12-21,0.4464,0.0,0.0,2183.0,0.4464,0.4464,0.4464,10000899
2017-12-21 14:43:00,2017-12-21,0.4464,18051.89000000013,4.0,2179.0,0.4464,0.4431,0.4431,10000899
2017-12-21 14:44:00,2017-12-21,0.4431,4512.969999999972,1.0,2178.0,0.4431,0.4431,0.4431,10000899
2017-12-21 14:45:00,2017-12-21,0.4431,0.0,0.0,2178.0,0.4431,0.4431,0.4431,10000899
2017-12-21 14:46:00,2017-12-21,0.4431,0.0,0.0,2178.0,0.4431,0.4431,0.4431,10000899
2017-12-21 14:47:00,2017-12-21,0.4431,0.0,0.0,2178.0,0.4431,0.4431,0.4431,10000899
2017-12-21 14:48:00,2017-12-21,0.4431,0.0,0.0,2178.0,0.4431,0.4431,0.4431,10000899
2017-12-21 14:49:00,2017-12-21,0.4431,0.0,0.0,2178.0,0.4431,0.4431,0.4431,10000899
2017-12-21 14:50:00,2017-12-21,0.4431,0.0,0.0,2178.0,0.4431,0.4431,0.4431,10000899
2017-12-21 14:51:00,2017-12-21,0.4431,0.0,0.0,2178.0,0.4431,0.4431,0.4431,10000899
2017-12-21 14:52:00,2017-12-21,0.4431,183240.36999999988,41.0,2158.0,0.4431,0.4388,0.4387,10000899
2017-12-21 14:53:00,2017-12-21,0.4388,0.0,0.0,2158.0,0.4388,0.4388,0.4388,10000899
2017-12-21 14:54:00,2017-12-21,0.4388,0.0,0.0,2158.0,0.4388,0.4388,0.4388,10000899
2017-12-21 14:55:00,2017-12-21,0.4388,0.0,0.0,2158.0,0.4388,0.4388,0.4388,10000899
2017-12-21 14:56:00,2017-12-21,0.4388,0.0,0.0,2158.0,0.4388,0.4388,0.4388,10000899
2017-12-21 14:57:00,2017-12-21,0.4388,0.0,0.0,2158.0,0.4388,0.4388,0.4388,10000899
2017-12-21 14:58:00,2017-12-21,0.4388,0.0,0.0,2158.0,0.4388,0.4388,0.4388,10000899
