datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-25 15:00:00,2019-06-25,0.3729,0.0,0.0,3101.0,0.3729,0.3729,0.3729,10001685
2019-06-25 09:31:00,2019-06-25,0.0051,101.0,2.0,8095.0,0.0051,0.005,0.005,10001689
2019-06-25 09:32:00,2019-06-25,0.005,0.0,0.0,8095.0,0.005,0.005,0.005,10001689
2019-06-25 09:33:00,2019-06-25,0.005,0.0,0.0,8095.0,0.005,0.005,0.005,10001689
2019-06-25 09:34:00,2019-06-25,0.0055,330.0,6.0,8092.0,0.005,0.0055,0.005,10001689
2019-06-25 09:35:00,2019-06-25,0.0055,275.0,5.0,8088.0,0.0055,0.0055,0.0055,10001689
2019-06-25 09:36:00,2019-06-25,0.0055,6545.0,119.0,8090.0,0.0055,0.0055,0.0055,10001689
2019-06-25 09:37:00,2019-06-25,0.0055,0.0,0.0,8090.0,0.0055,0.0055,0.0055,10001689
2019-06-25 09:38:00,2019-06-25,0.0056,890.0,16.0,8091.0,0.0055,0.0055,0.0055,10001689
2019-06-25 09:39:00,2019-06-25,0.0055,0.0,0.0,8091.0,0.0055,0.0055,0.0055,10001689
2019-06-25 09:40:00,2019-06-25,0.0055,0.0,0.0,8091.0,0.0055,0.0055,0.0055,10001689
2019-06-25 09:41:00,2019-06-25,0.0055,0.0,0.0,8091.0,0.0055,0.0055,0.0055,10001689
2019-06-25 09:42:00,2019-06-25,0.0055,656.0,12.0,8103.0,0.0055,0.0054,0.0054,10001689
2019-06-25 09:43:00,2019-06-25,0.0054,0.0,0.0,8103.0,0.0054,0.0054,0.0054,10001689
2019-06-25 09:44:00,2019-06-25,0.0054,0.0,0.0,8103.0,0.0054,0.0054,0.0054,10001689
2019-06-25 09:45:00,2019-06-25,0.0054,1596.0,30.0,8123.0,0.0054,0.0051,0.0051,10001689
2019-06-25 09:46:00,2019-06-25,0.0051,2702.0,54.0,8139.0,0.0051,0.005,0.005,10001689
2019-06-25 09:47:00,2019-06-25,0.005,392.0,8.0,8142.0,0.005,0.0049,0.0049,10001689
2019-06-25 09:48:00,2019-06-25,0.0049,0.0,0.0,8142.0,0.0049,0.0049,0.0049,10001689
2019-06-25 09:49:00,2019-06-25,0.0049,0.0,0.0,8142.0,0.0049,0.0049,0.0049,10001689
2019-06-25 09:50:00,2019-06-25,0.0049,0.0,0.0,8142.0,0.0049,0.0049,0.0049,10001689
2019-06-25 09:51:00,2019-06-25,0.005,400.0,8.0,8134.0,0.0049,0.005,0.0049,10001689
2019-06-25 09:52:00,2019-06-25,0.005,392.0,8.0,8142.0,0.005,0.0049,0.0049,10001689
2019-06-25 09:53:00,2019-06-25,0.0049,0.0,0.0,8142.0,0.0049,0.0049,0.0049,10001689
2019-06-25 09:54:00,2019-06-25,0.0049,0.0,0.0,8142.0,0.0049,0.0049,0.0049,10001689
2019-06-25 09:55:00,2019-06-25,0.0049,0.0,0.0,8142.0,0.0049,0.0049,0.0049,10001689
2019-06-25 09:56:00,2019-06-25,0.0049,0.0,0.0,8142.0,0.0049,0.0049,0.0049,10001689
2019-06-25 09:57:00,2019-06-25,0.0049,98.0,2.0,8144.0,0.0049,0.0049,0.0049,10001689
2019-06-25 09:58:00,2019-06-25,0.0049,0.0,0.0,8144.0,0.0049,0.0049,0.0049,10001689
2019-06-25 09:59:00,2019-06-25,0.0049,0.0,0.0,8144.0,0.0049,0.0049,0.0049,10001689
2019-06-25 10:00:00,2019-06-25,0.005,200.0,4.0,8142.0,0.0049,0.005,0.0049,10001689
2019-06-25 10:01:00,2019-06-25,0.005,392.0,8.0,8150.0,0.005,0.0049,0.0049,10001689
2019-06-25 10:02:00,2019-06-25,0.005,100.0,2.0,8148.0,0.0049,0.005,0.0049,10001689
2019-06-25 10:03:00,2019-06-25,0.005,0.0,0.0,8148.0,0.005,0.005,0.005,10001689
2019-06-25 10:04:00,2019-06-25,0.005,200.0,4.0,8144.0,0.005,0.005,0.005,10001689
2019-06-25 10:05:00,2019-06-25,0.005,200.0,4.0,8140.0,0.005,0.005,0.005,10001689
2019-06-25 10:06:00,2019-06-25,0.005,0.0,0.0,8140.0,0.005,0.005,0.005,10001689
2019-06-25 10:07:00,2019-06-25,0.005,1000.0,20.0,8140.0,0.005,0.005,0.005,10001689
2019-06-25 10:08:00,2019-06-25,0.005,50.0,1.0,8139.0,0.005,0.005,0.005,10001689
2019-06-25 10:09:00,2019-06-25,0.005,0.0,0.0,8139.0,0.005,0.005,0.005,10001689
2019-06-25 10:10:00,2019-06-25,0.005,1146.0,23.0,8146.0,0.005,0.005,0.0049,10001689
2019-06-25 10:11:00,2019-06-25,0.005,0.0,0.0,8146.0,0.005,0.005,0.005,10001689
2019-06-25 10:12:00,2019-06-25,0.005,0.0,0.0,8146.0,0.005,0.005,0.005,10001689
2019-06-25 10:13:00,2019-06-25,0.005,400.0,8.0,8154.0,0.005,0.005,0.005,10001689
2019-06-25 10:14:00,2019-06-25,0.005,0.0,0.0,8154.0,0.005,0.005,0.005,10001689
2019-06-25 10:15:00,2019-06-25,0.005,0.0,0.0,8154.0,0.005,0.005,0.005,10001689
2019-06-25 10:16:00,2019-06-25,0.005,0.0,0.0,8154.0,0.005,0.005,0.005,10001689
2019-06-25 10:17:00,2019-06-25,0.005,0.0,0.0,8154.0,0.005,0.005,0.005,10001689
2019-06-25 10:18:00,2019-06-25,0.005,0.0,0.0,8154.0,0.005,0.005,0.005,10001689
2019-06-25 10:19:00,2019-06-25,0.005,0.0,0.0,8154.0,0.005,0.005,0.005,10001689
2019-06-25 10:20:00,2019-06-25,0.005,0.0,0.0,8154.0,0.005,0.005,0.005,10001689
2019-06-25 10:21:00,2019-06-25,0.005,0.0,0.0,8154.0,0.005,0.005,0.005,10001689
2019-06-25 10:22:00,2019-06-25,0.005,0.0,0.0,8154.0,0.005,0.005,0.005,10001689
2019-06-25 10:23:00,2019-06-25,0.0051,408.0,8.0,8150.0,0.005,0.0051,0.005,10001689
2019-06-25 10:24:00,2019-06-25,0.0051,0.0,0.0,8150.0,0.0051,0.0051,0.0051,10001689
2019-06-25 10:25:00,2019-06-25,0.0051,0.0,0.0,8150.0,0.0051,0.0051,0.0051,10001689
2019-06-25 10:26:00,2019-06-25,0.0051,0.0,0.0,8150.0,0.0051,0.0051,0.0051,10001689
2019-06-25 10:27:00,2019-06-25,0.0051,0.0,0.0,8150.0,0.0051,0.0051,0.0051,10001689
2019-06-25 10:28:00,2019-06-25,0.0051,0.0,0.0,8150.0,0.0051,0.0051,0.0051,10001689
2019-06-25 10:29:00,2019-06-25,0.0051,0.0,0.0,8150.0,0.0051,0.0051,0.0051,10001689
2019-06-25 10:30:00,2019-06-25,0.0051,0.0,0.0,8150.0,0.0051,0.0051,0.0051,10001689
2019-06-25 10:31:00,2019-06-25,0.0051,0.0,0.0,8150.0,0.0051,0.0051,0.0051,10001689
2019-06-25 10:32:00,2019-06-25,0.0051,0.0,0.0,8150.0,0.0051,0.0051,0.0051,10001689
2019-06-25 10:33:00,2019-06-25,0.0051,400.0,8.0,8142.0,0.0051,0.005,0.005,10001689
2019-06-25 10:34:00,2019-06-25,0.005,396.0,8.0,8142.0,0.005,0.005,0.0049,10001689
2019-06-25 10:35:00,2019-06-25,0.0051,5118.0,102.0,8146.0,0.005,0.0051,0.005,10001689
2019-06-25 10:36:00,2019-06-25,0.0052,2010.0,39.0,8149.0,0.0051,0.0052,0.0051,10001689
2019-06-25 10:37:00,2019-06-25,0.0052,5772.0,111.0,8149.0,0.0052,0.0052,0.0052,10001689
2019-06-25 10:38:00,2019-06-25,0.0052,0.0,0.0,8149.0,0.0052,0.0052,0.0052,10001689
2019-06-25 10:39:00,2019-06-25,0.0052,0.0,0.0,8149.0,0.0052,0.0052,0.0052,10001689
2019-06-25 10:40:00,2019-06-25,0.0052,0.0,0.0,8149.0,0.0052,0.0052,0.0052,10001689
2019-06-25 10:41:00,2019-06-25,0.0052,0.0,0.0,8149.0,0.0052,0.0052,0.0052,10001689
2019-06-25 10:42:00,2019-06-25,0.0057,1596.0,28.0,8149.0,0.0052,0.0057,0.0052,10001689
2019-06-25 10:43:00,2019-06-25,0.0058,2378.0,41.0,8152.0,0.0057,0.0058,0.0057,10001689
2019-06-25 10:44:00,2019-06-25,0.0058,0.0,0.0,8152.0,0.0058,0.0058,0.0058,10001689
2019-06-25 10:45:00,2019-06-25,0.0059,59.0,1.0,8152.0,0.0058,0.0059,0.0058,10001689
2019-06-25 10:46:00,2019-06-25,0.006,712.0,12.0,8157.0,0.0059,0.0059,0.0059,10001689
2019-06-25 10:47:00,2019-06-25,0.006,60.0,1.0,8156.0,0.0059,0.006,0.0059,10001689
2019-06-25 10:48:00,2019-06-25,0.0061,244.0,4.0,8152.0,0.006,0.0061,0.006,10001689
2019-06-25 10:49:00,2019-06-25,0.0061,0.0,0.0,8152.0,0.0061,0.0061,0.0061,10001689
2019-06-25 10:50:00,2019-06-25,0.0063,1119.0,18.0,8144.0,0.0061,0.0063,0.0061,10001689
2019-06-25 10:51:00,2019-06-25,0.0064,1791.0,28.0,8124.0,0.0063,0.0064,0.0063,10001689
2019-06-25 10:52:00,2019-06-25,0.0065,195.0,3.0,8121.0,0.0064,0.0065,0.0064,10001689
2019-06-25 10:53:00,2019-06-25,0.0068,1352.0,20.0,8117.0,0.0065,0.0068,0.0065,10001689
2019-06-25 10:54:00,2019-06-25,0.0068,4012.0,59.0,8081.0,0.0068,0.0068,0.0068,10001689
2019-06-25 10:55:00,2019-06-25,0.0068,952.0,14.0,8071.0,0.0068,0.0068,0.0068,10001689
2019-06-25 10:56:00,2019-06-25,0.0068,875.0,13.0,8064.0,0.0068,0.0067,0.0067,10001689
2019-06-25 10:57:00,2019-06-25,0.0067,268.0,4.0,8068.0,0.0067,0.0067,0.0067,10001689
2019-06-25 10:58:00,2019-06-25,0.0067,66.0,1.0,8069.0,0.0067,0.0066,0.0066,10001689
2019-06-25 10:59:00,2019-06-25,0.0067,1273.0,19.0,8059.0,0.0066,0.0067,0.0066,10001689
2019-06-25 11:00:00,2019-06-25,0.006999999999999999,280.0,4.0,8055.0,0.0067,0.006999999999999999,0.0067,10001689
2019-06-25 11:01:00,2019-06-25,0.0073,219.0,3.0,8052.0,0.006999999999999999,0.0073,0.006999999999999999,10001689
2019-06-25 11:02:00,2019-06-25,0.0073,365.0,5.0,8057.0,0.0073,0.0073,0.0073,10001689
2019-06-25 11:03:00,2019-06-25,0.0073,0.0,0.0,8057.0,0.0073,0.0073,0.0073,10001689
2019-06-25 11:04:00,2019-06-25,0.0073,1095.0,15.0,8072.0,0.0073,0.0073,0.0073,10001689
2019-06-25 11:05:00,2019-06-25,0.0073,0.0,0.0,8072.0,0.0073,0.0073,0.0073,10001689
2019-06-25 11:06:00,2019-06-25,0.0073,0.0,0.0,8072.0,0.0073,0.0073,0.0073,10001689
2019-06-25 11:07:00,2019-06-25,0.0073,72.0,1.0,8073.0,0.0073,0.0072,0.0072,10001689
2019-06-25 11:08:00,2019-06-25,0.0072,648.0,9.0,8082.0,0.0072,0.0072,0.0072,10001689
2019-06-25 11:09:00,2019-06-25,0.0072,0.0,0.0,8082.0,0.0072,0.0072,0.0072,10001689
2019-06-25 11:10:00,2019-06-25,0.0072,1350.0,20.0,8092.0,0.0072,0.0067,0.0067,10001689
2019-06-25 11:11:00,2019-06-25,0.0067,650.0,10.0,8102.0,0.0067,0.0065,0.0065,10001689
2019-06-25 11:12:00,2019-06-25,0.0065,0.0,0.0,8102.0,0.0065,0.0065,0.0065,10001689
2019-06-25 11:13:00,2019-06-25,0.0065,0.0,0.0,8102.0,0.0065,0.0065,0.0065,10001689
2019-06-25 11:14:00,2019-06-25,0.0065,0.0,0.0,8102.0,0.0065,0.0065,0.0065,10001689
2019-06-25 11:15:00,2019-06-25,0.0065,260.0,4.0,8102.0,0.0065,0.0065,0.0065,10001689
2019-06-25 11:16:00,2019-06-25,0.0065,0.0,0.0,8102.0,0.0065,0.0065,0.0065,10001689
2019-06-25 11:17:00,2019-06-25,0.0066,792.0,12.0,8093.0,0.0065,0.0066,0.0065,10001689
2019-06-25 11:18:00,2019-06-25,0.0066,990.0,15.0,8091.0,0.0066,0.0066,0.0066,10001689
2019-06-25 11:19:00,2019-06-25,0.0066,0.0,0.0,8091.0,0.0066,0.0066,0.0066,10001689
2019-06-25 11:20:00,2019-06-25,0.0067,603.0,9.0,8092.0,0.0066,0.0067,0.0066,10001689
2019-06-25 11:21:00,2019-06-25,0.0067,0.0,0.0,8092.0,0.0067,0.0067,0.0067,10001689
2019-06-25 11:22:00,2019-06-25,0.0067,2842.0,43.0,8104.0,0.0067,0.0064,0.0064,10001689
2019-06-25 11:23:00,2019-06-25,0.0064,1016.0,16.0,8106.0,0.0064,0.0064,0.0063,10001689
2019-06-25 11:24:00,2019-06-25,0.0064,0.0,0.0,8106.0,0.0064,0.0064,0.0064,10001689
2019-06-25 11:25:00,2019-06-25,0.0064,128.0,2.0,8104.0,0.0064,0.0064,0.0064,10001689
2019-06-25 11:26:00,2019-06-25,0.0064,0.0,0.0,8104.0,0.0064,0.0064,0.0064,10001689
2019-06-25 11:27:00,2019-06-25,0.0064,256.0,4.0,8100.0,0.0064,0.0064,0.0064,10001689
2019-06-25 11:28:00,2019-06-25,0.0064,252.0,4.0,8100.0,0.0064,0.0063,0.0063,10001689
2019-06-25 11:29:00,2019-06-25,0.0063,0.0,0.0,8100.0,0.0063,0.0063,0.0063,10001689
2019-06-25 11:30:00,2019-06-25,0.0064,320.0,5.0,8100.0,0.0063,0.0064,0.0063,10001689
2019-06-25 13:01:00,2019-06-25,0.0067,670.0,10.0,8100.0,0.0064,0.0067,0.0064,10001689
2019-06-25 13:02:00,2019-06-25,0.0067,0.0,0.0,8100.0,0.0067,0.0067,0.0067,10001689
2019-06-25 13:03:00,2019-06-25,0.0067,0.0,0.0,8100.0,0.0067,0.0067,0.0067,10001689
2019-06-25 13:04:00,2019-06-25,0.0067,0.0,0.0,8100.0,0.0067,0.0067,0.0067,10001689
2019-06-25 13:05:00,2019-06-25,0.0067,0.0,0.0,8100.0,0.0067,0.0067,0.0067,10001689
2019-06-25 13:06:00,2019-06-25,0.0067,5600.0,83.0,8076.0,0.0067,0.0067,0.0067,10001689
2019-06-25 13:07:00,2019-06-25,0.0067,0.0,0.0,8076.0,0.0067,0.0067,0.0067,10001689
2019-06-25 13:08:00,2019-06-25,0.0067,6982.0,108.0,8088.0,0.0067,0.0063,0.0063,10001689
2019-06-25 13:09:00,2019-06-25,0.0063,567.0,9.0,8089.0,0.0063,0.0063,0.0063,10001689
2019-06-25 13:10:00,2019-06-25,0.0063,1096.0,18.0,8099.0,0.0063,0.006,0.006,10001689
2019-06-25 13:11:00,2019-06-25,0.006,0.0,0.0,8099.0,0.006,0.006,0.006,10001689
2019-06-25 13:12:00,2019-06-25,0.006,0.0,0.0,8099.0,0.006,0.006,0.006,10001689
2019-06-25 13:13:00,2019-06-25,0.006,0.0,0.0,8099.0,0.006,0.006,0.006,10001689
2019-06-25 13:14:00,2019-06-25,0.006,0.0,0.0,8099.0,0.006,0.006,0.006,10001689
2019-06-25 13:15:00,2019-06-25,0.006,0.0,0.0,8099.0,0.006,0.006,0.006,10001689
2019-06-25 13:16:00,2019-06-25,0.006,0.0,0.0,8099.0,0.006,0.006,0.006,10001689
2019-06-25 13:17:00,2019-06-25,0.006,60.0,1.0,8098.0,0.006,0.006,0.006,10001689
2019-06-25 13:18:00,2019-06-25,0.0061,3485.0,58.0,8072.0,0.006,0.0061,0.006,10001689
2019-06-25 13:19:00,2019-06-25,0.0062,1111.0,18.0,8067.0,0.0061,0.0062,0.0061,10001689
2019-06-25 13:20:00,2019-06-25,0.0062,0.0,0.0,8067.0,0.0062,0.0062,0.0062,10001689
2019-06-25 13:21:00,2019-06-25,0.0062,0.0,0.0,8067.0,0.0062,0.0062,0.0062,10001689
2019-06-25 13:22:00,2019-06-25,0.0062,0.0,0.0,8067.0,0.0062,0.0062,0.0062,10001689
2019-06-25 13:23:00,2019-06-25,0.0062,0.0,0.0,8067.0,0.0062,0.0062,0.0062,10001689
2019-06-25 13:24:00,2019-06-25,0.0062,0.0,0.0,8067.0,0.0062,0.0062,0.0062,10001689
2019-06-25 13:25:00,2019-06-25,0.0062,0.0,0.0,8067.0,0.0062,0.0062,0.0062,10001689
2019-06-25 13:26:00,2019-06-25,0.0062,0.0,0.0,8067.0,0.0062,0.0062,0.0062,10001689
2019-06-25 13:27:00,2019-06-25,0.0062,0.0,0.0,8067.0,0.0062,0.0062,0.0062,10001689
2019-06-25 13:28:00,2019-06-25,0.0062,0.0,0.0,8067.0,0.0062,0.0062,0.0062,10001689
2019-06-25 13:29:00,2019-06-25,0.0062,0.0,0.0,8067.0,0.0062,0.0062,0.0062,10001689
2019-06-25 13:30:00,2019-06-25,0.0062,0.0,0.0,8067.0,0.0062,0.0062,0.0062,10001689
2019-06-25 13:31:00,2019-06-25,0.0062,0.0,0.0,8067.0,0.0062,0.0062,0.0062,10001689
2019-06-25 13:32:00,2019-06-25,0.0062,4978.0,83.0,8058.0,0.0062,0.006,0.0059,10001689
2019-06-25 13:33:00,2019-06-25,0.006,0.0,0.0,8058.0,0.006,0.006,0.006,10001689
2019-06-25 13:34:00,2019-06-25,0.006,0.0,0.0,8058.0,0.006,0.006,0.006,10001689
2019-06-25 13:35:00,2019-06-25,0.006,0.0,0.0,8058.0,0.006,0.006,0.006,10001689
2019-06-25 13:36:00,2019-06-25,0.006,1557.0,26.0,8074.0,0.006,0.0059,0.0059,10001689
2019-06-25 13:37:00,2019-06-25,0.0059,649.0,11.0,8078.0,0.0059,0.0059,0.0059,10001689
2019-06-25 13:38:00,2019-06-25,0.0059,0.0,0.0,8078.0,0.0059,0.0059,0.0059,10001689
2019-06-25 13:39:00,2019-06-25,0.0059,798.0,14.0,8074.0,0.0059,0.0057,0.0057,10001689
2019-06-25 13:40:00,2019-06-25,0.0058,638.0,11.0,8067.0,0.0057,0.0058,0.0057,10001689
2019-06-25 13:41:00,2019-06-25,0.0058,0.0,0.0,8067.0,0.0058,0.0058,0.0058,10001689
2019-06-25 13:42:00,2019-06-25,0.0058,232.0,4.0,8067.0,0.0058,0.0058,0.0058,10001689
2019-06-25 13:43:00,2019-06-25,0.0058,0.0,0.0,8067.0,0.0058,0.0058,0.0058,10001689
2019-06-25 13:44:00,2019-06-25,0.0058,0.0,0.0,8067.0,0.0058,0.0058,0.0058,10001689
2019-06-25 13:45:00,2019-06-25,0.0058,0.0,0.0,8067.0,0.0058,0.0058,0.0058,10001689
2019-06-25 13:46:00,2019-06-25,0.0058,0.0,0.0,8067.0,0.0058,0.0058,0.0058,10001689
2019-06-25 13:47:00,2019-06-25,0.0058,0.0,0.0,8067.0,0.0058,0.0058,0.0058,10001689
2019-06-25 13:48:00,2019-06-25,0.0058,0.0,0.0,8067.0,0.0058,0.0058,0.0058,10001689
2019-06-25 13:49:00,2019-06-25,0.0058,3280.0,58.0,8096.0,0.0058,0.0055,0.0055,10001689
2019-06-25 13:50:00,2019-06-25,0.0055,0.0,0.0,8096.0,0.0055,0.0055,0.0055,10001689
2019-06-25 13:51:00,2019-06-25,0.0055,0.0,0.0,8096.0,0.0055,0.0055,0.0055,10001689
2019-06-25 13:52:00,2019-06-25,0.0055,1728.0,32.0,8086.0,0.0055,0.0054,0.0054,10001689
2019-06-25 13:53:00,2019-06-25,0.0054,11394.0,211.0,7974.0,0.0054,0.0054,0.0054,10001689
2019-06-25 13:54:00,2019-06-25,0.0054,540.0,10.0,7974.0,0.0054,0.0054,0.0054,10001689
2019-06-25 13:55:00,2019-06-25,0.0054,0.0,0.0,7974.0,0.0054,0.0054,0.0054,10001689
2019-06-25 13:56:00,2019-06-25,0.0054,0.0,0.0,7974.0,0.0054,0.0054,0.0054,10001689
2019-06-25 13:57:00,2019-06-25,0.0054,0.0,0.0,7974.0,0.0054,0.0054,0.0054,10001689
2019-06-25 13:58:00,2019-06-25,0.0054,3034.0,58.0,7999.0,0.0054,0.0051,0.0051,10001689
2019-06-25 13:59:00,2019-06-25,0.0051,153.0,3.0,8002.0,0.0051,0.0051,0.0051,10001689
2019-06-25 14:00:00,2019-06-25,0.0051,50.0,1.0,8003.0,0.0051,0.005,0.005,10001689
2019-06-25 14:01:00,2019-06-25,0.0051,4641.0,91.0,7982.0,0.005,0.0051,0.005,10001689
2019-06-25 14:02:00,2019-06-25,0.0051,0.0,0.0,7982.0,0.0051,0.0051,0.0051,10001689
2019-06-25 14:03:00,2019-06-25,0.0052,936.0,18.0,7975.0,0.0051,0.0052,0.0051,10001689
2019-06-25 14:04:00,2019-06-25,0.0052,0.0,0.0,7975.0,0.0052,0.0052,0.0052,10001689
2019-06-25 14:05:00,2019-06-25,0.0052,728.0,14.0,7989.0,0.0052,0.0052,0.0052,10001689
2019-06-25 14:06:00,2019-06-25,0.0052,0.0,0.0,7989.0,0.0052,0.0052,0.0052,10001689
2019-06-25 14:07:00,2019-06-25,0.0052,0.0,0.0,7989.0,0.0052,0.0052,0.0052,10001689
2019-06-25 14:08:00,2019-06-25,0.0052,0.0,0.0,7989.0,0.0052,0.0052,0.0052,10001689
2019-06-25 14:09:00,2019-06-25,0.0052,0.0,0.0,7989.0,0.0052,0.0052,0.0052,10001689
2019-06-25 14:10:00,2019-06-25,0.0052,1836.0,36.0,8012.0,0.0052,0.0051,0.0051,10001689
2019-06-25 14:11:00,2019-06-25,0.0051,0.0,0.0,8012.0,0.0051,0.0051,0.0051,10001689
2019-06-25 14:12:00,2019-06-25,0.0051,0.0,0.0,8012.0,0.0051,0.0051,0.0051,10001689
2019-06-25 14:13:00,2019-06-25,0.0051,0.0,0.0,8012.0,0.0051,0.0051,0.0051,10001689
2019-06-25 14:14:00,2019-06-25,0.0055,544.0,10.0,8019.0,0.0051,0.0055,0.0051,10001689
2019-06-25 14:15:00,2019-06-25,0.0055,0.0,0.0,8019.0,0.0055,0.0055,0.0055,10001689
2019-06-25 14:16:00,2019-06-25,0.0056,5040.0,90.0,8029.0,0.0055,0.0056,0.0055,10001689
2019-06-25 14:17:00,2019-06-25,0.0056,0.0,0.0,8029.0,0.0056,0.0056,0.0056,10001689
2019-06-25 14:18:00,2019-06-25,0.0056,392.0,7.0,8033.0,0.0056,0.0056,0.0056,10001689
2019-06-25 14:19:00,2019-06-25,0.0056,0.0,0.0,8033.0,0.0056,0.0056,0.0056,10001689
2019-06-25 14:20:00,2019-06-25,0.0056,0.0,0.0,8033.0,0.0056,0.0056,0.0056,10001689
2019-06-25 14:21:00,2019-06-25,0.0056,0.0,0.0,8033.0,0.0056,0.0056,0.0056,10001689
2019-06-25 14:22:00,2019-06-25,0.0057,171.0,3.0,8030.0,0.0056,0.0057,0.0056,10001689
2019-06-25 14:23:00,2019-06-25,0.0057,0.0,0.0,8030.0,0.0057,0.0057,0.0057,10001689
2019-06-25 14:24:00,2019-06-25,0.0057,0.0,0.0,8030.0,0.0057,0.0057,0.0057,10001689
2019-06-25 14:25:00,2019-06-25,0.0057,0.0,0.0,8030.0,0.0057,0.0057,0.0057,10001689
2019-06-25 14:26:00,2019-06-25,0.0057,0.0,0.0,8030.0,0.0057,0.0057,0.0057,10001689
2019-06-25 14:27:00,2019-06-25,0.0057,0.0,0.0,8030.0,0.0057,0.0057,0.0057,10001689
2019-06-25 14:28:00,2019-06-25,0.0057,0.0,0.0,8030.0,0.0057,0.0057,0.0057,10001689
2019-06-25 14:29:00,2019-06-25,0.0057,342.0,6.0,8034.0,0.0057,0.0057,0.0057,10001689
2019-06-25 14:30:00,2019-06-25,0.0057,0.0,0.0,8034.0,0.0057,0.0057,0.0057,10001689
2019-06-25 14:31:00,2019-06-25,0.0057,0.0,0.0,8034.0,0.0057,0.0057,0.0057,10001689
2019-06-25 14:32:00,2019-06-25,0.0059,588.0,10.0,8024.0,0.0057,0.0059,0.0057,10001689
2019-06-25 14:33:00,2019-06-25,0.0059,118.0,2.0,8024.0,0.0059,0.0059,0.0059,10001689
2019-06-25 14:34:00,2019-06-25,0.0059,0.0,0.0,8024.0,0.0059,0.0059,0.0059,10001689
2019-06-25 14:35:00,2019-06-25,0.0059,0.0,0.0,8024.0,0.0059,0.0059,0.0059,10001689
2019-06-25 14:36:00,2019-06-25,0.0059,0.0,0.0,8024.0,0.0059,0.0059,0.0059,10001689
2019-06-25 14:37:00,2019-06-25,0.0059,0.0,0.0,8024.0,0.0059,0.0059,0.0059,10001689
2019-06-25 14:38:00,2019-06-25,0.0059,0.0,0.0,8024.0,0.0059,0.0059,0.0059,10001689
2019-06-25 14:39:00,2019-06-25,0.0059,0.0,0.0,8024.0,0.0059,0.0059,0.0059,10001689
2019-06-25 14:40:00,2019-06-25,0.0059,0.0,0.0,8024.0,0.0059,0.0059,0.0059,10001689
2019-06-25 14:41:00,2019-06-25,0.0059,1062.0,18.0,8028.0,0.0059,0.0059,0.0059,10001689
2019-06-25 14:42:00,2019-06-25,0.0059,59.0,1.0,8027.0,0.0059,0.0059,0.0059,10001689
2019-06-25 14:43:00,2019-06-25,0.0059,0.0,0.0,8027.0,0.0059,0.0059,0.0059,10001689
2019-06-25 14:44:00,2019-06-25,0.0059,0.0,0.0,8027.0,0.0059,0.0059,0.0059,10001689
2019-06-25 14:45:00,2019-06-25,0.0059,236.0,4.0,8027.0,0.0059,0.0059,0.0059,10001689
2019-06-25 14:46:00,2019-06-25,0.0059,0.0,0.0,8027.0,0.0059,0.0059,0.0059,10001689
2019-06-25 14:47:00,2019-06-25,0.006,240.0,4.0,8023.0,0.0059,0.006,0.0059,10001689
2019-06-25 14:48:00,2019-06-25,0.006,0.0,0.0,8023.0,0.006,0.006,0.006,10001689
2019-06-25 14:49:00,2019-06-25,0.006,360.0,6.0,8023.0,0.006,0.006,0.006,10001689
2019-06-25 14:50:00,2019-06-25,0.006,0.0,0.0,8023.0,0.006,0.006,0.006,10001689
2019-06-25 14:51:00,2019-06-25,0.0061,244.0,4.0,8023.0,0.006,0.0061,0.006,10001689
2019-06-25 14:52:00,2019-06-25,0.0061,0.0,0.0,8023.0,0.0061,0.0061,0.0061,10001689
2019-06-25 14:53:00,2019-06-25,0.0061,0.0,0.0,8023.0,0.0061,0.0061,0.0061,10001689
2019-06-25 14:54:00,2019-06-25,0.0061,0.0,0.0,8023.0,0.0061,0.0061,0.0061,10001689
2019-06-25 14:55:00,2019-06-25,0.0061,0.0,0.0,8023.0,0.0061,0.0061,0.0061,10001689
2019-06-25 14:56:00,2019-06-25,0.0061,0.0,0.0,8023.0,0.0061,0.0061,0.0061,10001689
2019-06-25 14:57:00,2019-06-25,0.0061,183.0,3.0,8020.0,0.0061,0.0061,0.0061,10001689
2019-06-25 14:58:00,2019-06-25,0.0061,0.0,0.0,8020.0,0.0061,0.0061,0.0061,10001689
2019-06-25 14:59:00,2019-06-25,0.0061,0.0,0.0,8020.0,0.0061,0.0061,0.0061,10001689
2019-06-25 15:00:00,2019-06-25,0.0061,0.0,0.0,7881.0,0.0061,0.0061,0.0061,10001689
2019-06-25 09:31:00,2019-06-25,0.0178,6640.0,38.0,11539.0,0.0177,0.0175,0.0172,10001693
2019-06-25 09:32:00,2019-06-25,0.018000000000000002,3940.0,22.0,11560.0,0.0175,0.018000000000000002,0.0175,10001693
2019-06-25 09:33:00,2019-06-25,0.018000000000000002,0.0,0.0,11560.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001693
2019-06-25 09:34:00,2019-06-25,0.0183,3067.0,17.0,11559.0,0.018000000000000002,0.0183,0.018000000000000002,10001693
2019-06-25 09:35:00,2019-06-25,0.0187,4078.0,22.0,11572.0,0.0183,0.0184,0.0183,10001693
