datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-14 09:34:00,2019-06-14,0.0092,0.0,0.0,10963.0,0.0092,0.0092,0.0092,10001689
2019-06-14 09:35:00,2019-06-14,0.0092,0.0,0.0,10963.0,0.0092,0.0092,0.0092,10001689
2019-06-14 09:36:00,2019-06-14,0.0091,366.0,4.0,10967.0,0.0091,0.0091,0.0091,10001689
2019-06-14 09:37:00,2019-06-14,0.0091,0.0,0.0,10967.0,0.0091,0.0091,0.0091,10001689
2019-06-14 09:38:00,2019-06-14,0.0095,3416.0,37.0,10981.0,0.0091,0.0095,0.0091,10001689
2019-06-14 09:39:00,2019-06-14,0.0096,191.0,2.0,10982.0,0.0095,0.0095,0.0095,10001689
2019-06-14 09:40:00,2019-06-14,0.0095,0.0,0.0,10982.0,0.0095,0.0095,0.0095,10001689
2019-06-14 09:41:00,2019-06-14,0.0095,1615.0,17.0,10999.0,0.0095,0.0095,0.0095,10001689
2019-06-14 09:42:00,2019-06-14,0.0095,3660.0,40.0,11024.0,0.0095,0.0091,0.0091,10001689
2019-06-14 09:43:00,2019-06-14,0.0093,465.0,5.0,11024.0,0.0091,0.0093,0.0091,10001689
2019-06-14 09:44:00,2019-06-14,0.0094,1405.0,15.0,11019.0,0.0093,0.0094,0.0093,10001689
2019-06-14 09:45:00,2019-06-14,0.0096,96.0,1.0,11019.0,0.0094,0.0096,0.0094,10001689
2019-06-14 09:46:00,2019-06-14,0.0096,1046.0,11.0,11030.0,0.0096,0.0095,0.0095,10001689
2019-06-14 09:47:00,2019-06-14,0.0095,188.0,2.0,11030.0,0.0095,0.0094,0.0094,10001689
2019-06-14 09:48:00,2019-06-14,0.0094,470.0,5.0,11030.0,0.0094,0.0094,0.0094,10001689
2019-06-14 09:49:00,2019-06-14,0.0094,0.0,0.0,11030.0,0.0094,0.0094,0.0094,10001689
2019-06-14 09:50:00,2019-06-14,0.0094,0.0,0.0,11030.0,0.0094,0.0094,0.0094,10001689
2019-06-14 09:51:00,2019-06-14,0.0094,470.0,5.0,11030.0,0.0094,0.0094,0.0094,10001689
2019-06-14 09:52:00,2019-06-14,0.0095,475.0,5.0,11035.0,0.0094,0.0095,0.0094,10001689
2019-06-14 09:53:00,2019-06-14,0.0097,1450.0,15.0,11045.0,0.0095,0.0097,0.0095,10001689
2019-06-14 09:54:00,2019-06-14,0.0097,11637.0,121.0,11156.0,0.0097,0.0096,0.0096,10001689
2019-06-14 09:55:00,2019-06-14,0.0096,0.0,0.0,11156.0,0.0096,0.0096,0.0096,10001689
2019-06-14 09:56:00,2019-06-14,0.0096,94.0,1.0,11157.0,0.0096,0.0094,0.0094,10001689
2019-06-14 09:57:00,2019-06-14,0.0094,0.0,0.0,11157.0,0.0094,0.0094,0.0094,10001689
2019-06-14 09:58:00,2019-06-14,0.0094,940.0,10.0,11151.0,0.0094,0.0094,0.0094,10001689
2019-06-14 09:59:00,2019-06-14,0.0094,9317.0,101.0,11227.0,0.0094,0.0092,0.0092,10001689
2019-06-14 10:00:00,2019-06-14,0.0092,3943.0,43.0,11240.0,0.0092,0.0091,0.0091,10001689
2019-06-14 10:01:00,2019-06-14,0.0091,0.0,0.0,11240.0,0.0091,0.0091,0.0091,10001689
2019-06-14 10:02:00,2019-06-14,0.0092,9838.0,108.0,11338.0,0.0091,0.0091,0.0091,10001689
2019-06-14 10:03:00,2019-06-14,0.0091,1729.0,19.0,11356.0,0.0091,0.0091,0.0091,10001689
2019-06-14 10:04:00,2019-06-14,0.0092,4039.0,44.0,11361.0,0.0091,0.0091,0.0091,10001689
2019-06-14 10:05:00,2019-06-14,0.0091,3367.0,37.0,11388.0,0.0091,0.0091,0.0091,10001689
2019-06-14 10:06:00,2019-06-14,0.0092,821.0,9.0,11390.0,0.0091,0.0091,0.0091,10001689
2019-06-14 10:07:00,2019-06-14,0.0092,5520.0,60.0,11390.0,0.0091,0.0092,0.0091,10001689
2019-06-14 10:08:00,2019-06-14,0.0092,1183.0,13.0,11390.0,0.0092,0.0091,0.0091,10001689
2019-06-14 10:09:00,2019-06-14,0.0091,182.0,2.0,11390.0,0.0091,0.0091,0.0091,10001689
2019-06-14 10:10:00,2019-06-14,0.0091,728.0,8.0,11390.0,0.0091,0.0091,0.0091,10001689
2019-06-14 10:11:00,2019-06-14,0.0091,0.0,0.0,11390.0,0.0091,0.0091,0.0091,10001689
2019-06-14 10:12:00,2019-06-14,0.0091,364.0,4.0,11390.0,0.0091,0.0091,0.0091,10001689
2019-06-14 10:13:00,2019-06-14,0.0092,2742.0,30.0,11403.0,0.0091,0.0091,0.0091,10001689
2019-06-14 10:14:00,2019-06-14,0.0092,2300.0,25.0,11393.0,0.0091,0.0092,0.0091,10001689
2019-06-14 10:15:00,2019-06-14,0.0092,0.0,0.0,11393.0,0.0092,0.0092,0.0092,10001689
2019-06-14 10:16:00,2019-06-14,0.0092,368.0,4.0,11393.0,0.0092,0.0092,0.0092,10001689
2019-06-14 10:17:00,2019-06-14,0.0093,1395.0,15.0,11397.0,0.0092,0.0093,0.0092,10001689
2019-06-14 10:18:00,2019-06-14,0.0093,0.0,0.0,11397.0,0.0093,0.0093,0.0093,10001689
2019-06-14 10:19:00,2019-06-14,0.0093,2129.0,23.0,11406.0,0.0093,0.0092,0.0092,10001689
2019-06-14 10:20:00,2019-06-14,0.0092,0.0,0.0,11406.0,0.0092,0.0092,0.0092,10001689
2019-06-14 10:21:00,2019-06-14,0.0092,368.0,4.0,11406.0,0.0092,0.0092,0.0092,10001689
2019-06-14 10:22:00,2019-06-14,0.0093,1581.0,17.0,11400.0,0.0092,0.0093,0.0092,10001689
2019-06-14 10:23:00,2019-06-14,0.0093,0.0,0.0,11400.0,0.0093,0.0093,0.0093,10001689
2019-06-14 10:24:00,2019-06-14,0.0094,3730.0,40.0,11407.0,0.0093,0.0093,0.0093,10001689
2019-06-14 10:25:00,2019-06-14,0.0093,552.0,6.0,11413.0,0.0093,0.0092,0.0092,10001689
2019-06-14 10:26:00,2019-06-14,0.0092,1196.0,13.0,11409.0,0.0092,0.0092,0.0092,10001689
2019-06-14 10:27:00,2019-06-14,0.0092,1840.0,20.0,11417.0,0.0092,0.0092,0.0092,10001689
2019-06-14 10:28:00,2019-06-14,0.0092,0.0,0.0,11417.0,0.0092,0.0092,0.0092,10001689
2019-06-14 10:29:00,2019-06-14,0.0092,0.0,0.0,11417.0,0.0092,0.0092,0.0092,10001689
2019-06-14 10:30:00,2019-06-14,0.0092,0.0,0.0,11417.0,0.0092,0.0092,0.0092,10001689
2019-06-14 10:31:00,2019-06-14,0.0092,2002.0,22.0,11435.0,0.0092,0.0091,0.0091,10001689
2019-06-14 10:32:00,2019-06-14,0.0091,0.0,0.0,11435.0,0.0091,0.0091,0.0091,10001689
2019-06-14 10:33:00,2019-06-14,0.0092,1104.0,12.0,11439.0,0.0091,0.0092,0.0091,10001689
2019-06-14 10:34:00,2019-06-14,0.0092,455.0,5.0,11439.0,0.0092,0.0091,0.0091,10001689
2019-06-14 10:35:00,2019-06-14,0.0092,368.0,4.0,11442.0,0.0091,0.0092,0.0091,10001689
2019-06-14 10:36:00,2019-06-14,0.0092,1840.0,20.0,11433.0,0.0092,0.0092,0.0092,10001689
2019-06-14 10:37:00,2019-06-14,0.0092,3278.0,36.0,11455.0,0.0092,0.0091,0.0091,10001689
2019-06-14 10:38:00,2019-06-14,0.0092,7572.0,83.0,11509.0,0.0091,0.0092,0.0091,10001689
2019-06-14 10:39:00,2019-06-14,0.0092,0.0,0.0,11509.0,0.0092,0.0092,0.0092,10001689
2019-06-14 10:40:00,2019-06-14,0.0092,368.0,4.0,11512.0,0.0092,0.0092,0.0092,10001689
2019-06-14 10:41:00,2019-06-14,0.0092,0.0,0.0,11512.0,0.0092,0.0092,0.0092,10001689
2019-06-14 10:42:00,2019-06-14,0.0092,368.0,4.0,11516.0,0.0092,0.0092,0.0092,10001689
2019-06-14 10:43:00,2019-06-14,0.0092,0.0,0.0,11516.0,0.0092,0.0092,0.0092,10001689
2019-06-14 10:44:00,2019-06-14,0.0093,744.0,8.0,11508.0,0.0092,0.0093,0.0092,10001689
2019-06-14 10:45:00,2019-06-14,0.0093,0.0,0.0,11508.0,0.0093,0.0093,0.0093,10001689
2019-06-14 10:46:00,2019-06-14,0.0093,0.0,0.0,11508.0,0.0093,0.0093,0.0093,10001689
2019-06-14 10:47:00,2019-06-14,0.0093,0.0,0.0,11508.0,0.0093,0.0093,0.0093,10001689
2019-06-14 10:48:00,2019-06-14,0.0093,0.0,0.0,11508.0,0.0093,0.0093,0.0093,10001689
2019-06-14 10:49:00,2019-06-14,0.0093,0.0,0.0,11508.0,0.0093,0.0093,0.0093,10001689
2019-06-14 10:50:00,2019-06-14,0.0093,0.0,0.0,11508.0,0.0093,0.0093,0.0093,10001689
2019-06-14 10:51:00,2019-06-14,0.0093,0.0,0.0,11508.0,0.0093,0.0093,0.0093,10001689
2019-06-14 10:52:00,2019-06-14,0.0093,0.0,0.0,11508.0,0.0093,0.0093,0.0093,10001689
2019-06-14 10:53:00,2019-06-14,0.0093,0.0,0.0,11508.0,0.0093,0.0093,0.0093,10001689
2019-06-14 10:54:00,2019-06-14,0.0093,0.0,0.0,11508.0,0.0093,0.0093,0.0093,10001689
2019-06-14 10:55:00,2019-06-14,0.0093,4650.0,50.0,11496.0,0.0093,0.0093,0.0093,10001689
2019-06-14 10:56:00,2019-06-14,0.0093,0.0,0.0,11496.0,0.0093,0.0093,0.0093,10001689
2019-06-14 10:57:00,2019-06-14,0.0093,0.0,0.0,11496.0,0.0093,0.0093,0.0093,10001689
2019-06-14 10:58:00,2019-06-14,0.0093,0.0,0.0,11496.0,0.0093,0.0093,0.0093,10001689
2019-06-14 10:59:00,2019-06-14,0.0093,0.0,0.0,11496.0,0.0093,0.0093,0.0093,10001689
2019-06-14 11:00:00,2019-06-14,0.0093,930.0,10.0,11486.0,0.0093,0.0093,0.0093,10001689
2019-06-14 11:01:00,2019-06-14,0.0094,376.0,4.0,11482.0,0.0093,0.0094,0.0093,10001689
2019-06-14 11:02:00,2019-06-14,0.0094,94.0,1.0,11481.0,0.0094,0.0094,0.0094,10001689
2019-06-14 11:03:00,2019-06-14,0.0095,2656.0,28.0,11501.0,0.0094,0.0095,0.0094,10001689
2019-06-14 11:04:00,2019-06-14,0.0095,380.0,4.0,11505.0,0.0095,0.0095,0.0095,10001689
2019-06-14 11:05:00,2019-06-14,0.0095,0.0,0.0,11505.0,0.0095,0.0095,0.0095,10001689
2019-06-14 11:06:00,2019-06-14,0.0095,0.0,0.0,11505.0,0.0095,0.0095,0.0095,10001689
2019-06-14 11:07:00,2019-06-14,0.0095,0.0,0.0,11505.0,0.0095,0.0095,0.0095,10001689
2019-06-14 11:08:00,2019-06-14,0.0095,0.0,0.0,11505.0,0.0095,0.0095,0.0095,10001689
2019-06-14 11:09:00,2019-06-14,0.0096,384.0,4.0,11501.0,0.0095,0.0096,0.0095,10001689
2019-06-14 11:10:00,2019-06-14,0.0096,0.0,0.0,11501.0,0.0096,0.0096,0.0096,10001689
2019-06-14 11:11:00,2019-06-14,0.0096,760.0,8.0,11506.0,0.0096,0.0095,0.0095,10001689
2019-06-14 11:12:00,2019-06-14,0.0095,1425.0,15.0,11521.0,0.0095,0.0095,0.0095,10001689
2019-06-14 11:13:00,2019-06-14,0.0095,6912.0,73.0,11491.0,0.0095,0.0095,0.0094,10001689
2019-06-14 11:14:00,2019-06-14,0.0095,3895.0,41.0,11514.0,0.0095,0.0095,0.0095,10001689
2019-06-14 11:15:00,2019-06-14,0.0095,10735.0,113.0,11471.0,0.0095,0.0095,0.0095,10001689
2019-06-14 11:16:00,2019-06-14,0.0095,0.0,0.0,11471.0,0.0095,0.0095,0.0095,10001689
2019-06-14 11:17:00,2019-06-14,0.0095,0.0,0.0,11471.0,0.0095,0.0095,0.0095,10001689
2019-06-14 11:18:00,2019-06-14,0.0095,0.0,0.0,11471.0,0.0095,0.0095,0.0095,10001689
2019-06-14 11:19:00,2019-06-14,0.0095,0.0,0.0,11471.0,0.0095,0.0095,0.0095,10001689
2019-06-14 11:20:00,2019-06-14,0.0095,1520.0,16.0,11481.0,0.0095,0.0095,0.0095,10001689
2019-06-14 11:21:00,2019-06-14,0.0095,2185.0,23.0,11471.0,0.0095,0.0095,0.0095,10001689
2019-06-14 11:22:00,2019-06-14,0.0097,1733.0,18.0,11466.0,0.0095,0.0097,0.0095,10001689
2019-06-14 11:23:00,2019-06-14,0.0098,294.0,3.0,11469.0,0.0097,0.0098,0.0097,10001689
2019-06-14 11:24:00,2019-06-14,0.0098,485.0,5.0,11474.0,0.0098,0.0097,0.0097,10001689
2019-06-14 11:25:00,2019-06-14,0.0097,960.0,10.0,11474.0,0.0097,0.0096,0.0096,10001689
2019-06-14 11:26:00,2019-06-14,0.0096,1340.0,14.0,11475.0,0.0096,0.0095,0.0095,10001689
2019-06-14 11:27:00,2019-06-14,0.0095,0.0,0.0,11475.0,0.0095,0.0095,0.0095,10001689
2019-06-14 11:28:00,2019-06-14,0.0095,190.0,2.0,11475.0,0.0095,0.0095,0.0095,10001689
2019-06-14 11:29:00,2019-06-14,0.0095,95.0,1.0,11475.0,0.0095,0.0095,0.0095,10001689
2019-06-14 11:30:00,2019-06-14,0.0095,0.0,0.0,11475.0,0.0095,0.0095,0.0095,10001689
2019-06-14 13:01:00,2019-06-14,0.0095,0.0,0.0,11475.0,0.0095,0.0095,0.0095,10001689
2019-06-14 13:02:00,2019-06-14,0.0095,0.0,0.0,11475.0,0.0095,0.0095,0.0095,10001689
2019-06-14 13:03:00,2019-06-14,0.0095,0.0,0.0,11475.0,0.0095,0.0095,0.0095,10001689
2019-06-14 13:04:00,2019-06-14,0.0095,1969.0,21.0,11496.0,0.0095,0.0093,0.0093,10001689
2019-06-14 13:05:00,2019-06-14,0.0093,837.0,9.0,11505.0,0.0093,0.0093,0.0093,10001689
2019-06-14 13:06:00,2019-06-14,0.0093,371.0,4.0,11508.0,0.0093,0.0092,0.0092,10001689
2019-06-14 13:07:00,2019-06-14,0.0092,1840.0,20.0,11508.0,0.0092,0.0092,0.0092,10001689
2019-06-14 13:08:00,2019-06-14,0.0093,3894.0,42.0,11504.0,0.0092,0.0093,0.0092,10001689
2019-06-14 13:09:00,2019-06-14,0.0093,1012.0,11.0,11504.0,0.0093,0.0092,0.0092,10001689
2019-06-14 13:10:00,2019-06-14,0.0093,3342.0,36.0,11494.0,0.0092,0.0092,0.0092,10001689
2019-06-14 13:11:00,2019-06-14,0.0093,464.0,5.0,11491.0,0.0092,0.0092,0.0092,10001689
2019-06-14 13:12:00,2019-06-14,0.0092,2852.0,31.0,11498.0,0.0092,0.0092,0.0092,10001689
2019-06-14 13:13:00,2019-06-14,0.0092,0.0,0.0,11498.0,0.0092,0.0092,0.0092,10001689
2019-06-14 13:14:00,2019-06-14,0.0092,1104.0,12.0,11498.0,0.0092,0.0092,0.0092,10001689
2019-06-14 13:15:00,2019-06-14,0.0092,0.0,0.0,11498.0,0.0092,0.0092,0.0092,10001689
2019-06-14 13:16:00,2019-06-14,0.0092,1274.0,14.0,11508.0,0.0092,0.0091,0.0091,10001689
2019-06-14 13:17:00,2019-06-14,0.0091,0.0,0.0,11508.0,0.0091,0.0091,0.0091,10001689
2019-06-14 13:18:00,2019-06-14,0.0091,0.0,0.0,11508.0,0.0091,0.0091,0.0091,10001689
2019-06-14 13:19:00,2019-06-14,0.0091,0.0,0.0,11508.0,0.0091,0.0091,0.0091,10001689
2019-06-14 13:20:00,2019-06-14,0.0091,2093.0,23.0,11498.0,0.0091,0.0091,0.0091,10001689
2019-06-14 13:21:00,2019-06-14,0.0091,0.0,0.0,11498.0,0.0091,0.0091,0.0091,10001689
2019-06-14 13:22:00,2019-06-14,0.0091,0.0,0.0,11498.0,0.0091,0.0091,0.0091,10001689
2019-06-14 13:23:00,2019-06-14,0.0091,0.0,0.0,11498.0,0.0091,0.0091,0.0091,10001689
2019-06-14 13:24:00,2019-06-14,0.0092,1288.0,14.0,11488.0,0.0091,0.0092,0.0091,10001689
2019-06-14 13:25:00,2019-06-14,0.0092,0.0,0.0,11488.0,0.0092,0.0092,0.0092,10001689
2019-06-14 13:26:00,2019-06-14,0.0093,279.0,3.0,11491.0,0.0092,0.0093,0.0092,10001689
2019-06-14 13:27:00,2019-06-14,0.0093,2139.0,23.0,11511.0,0.0093,0.0093,0.0093,10001689
2019-06-14 13:28:00,2019-06-14,0.0093,0.0,0.0,11511.0,0.0093,0.0093,0.0093,10001689
2019-06-14 13:29:00,2019-06-14,0.0093,0.0,0.0,11511.0,0.0093,0.0093,0.0093,10001689
2019-06-14 13:30:00,2019-06-14,0.0093,1638.0,18.0,11522.0,0.0093,0.0091,0.0091,10001689
2019-06-14 13:31:00,2019-06-14,0.0091,0.0,0.0,11522.0,0.0091,0.0091,0.0091,10001689
2019-06-14 13:32:00,2019-06-14,0.0091,4124.0,46.0,11552.0,0.0091,0.0089,0.0089,10001689
2019-06-14 13:33:00,2019-06-14,0.0089,178.0,2.0,11550.0,0.0089,0.0089,0.0089,10001689
2019-06-14 13:34:00,2019-06-14,0.0089,0.0,0.0,11550.0,0.0089,0.0089,0.0089,10001689
2019-06-14 13:35:00,2019-06-14,0.0089,974.0,11.0,11558.0,0.0089,0.0089,0.0088,10001689
2019-06-14 13:36:00,2019-06-14,0.0089,178.0,2.0,11558.0,0.0089,0.0089,0.0089,10001689
2019-06-14 13:37:00,2019-06-14,0.0089,801.0,9.0,11553.0,0.0089,0.0089,0.0089,10001689
2019-06-14 13:38:00,2019-06-14,0.0089,445.0,5.0,11553.0,0.0089,0.0089,0.0089,10001689
2019-06-14 13:39:00,2019-06-14,0.0089,0.0,0.0,11553.0,0.0089,0.0089,0.0089,10001689
2019-06-14 13:40:00,2019-06-14,0.0089,0.0,0.0,11553.0,0.0089,0.0089,0.0089,10001689
2019-06-14 13:41:00,2019-06-14,0.009000000000000001,1350.0,15.0,11551.0,0.0089,0.009000000000000001,0.0089,10001689
2019-06-14 13:42:00,2019-06-14,0.009000000000000001,0.0,0.0,11551.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001689
2019-06-14 13:43:00,2019-06-14,0.009000000000000001,0.0,0.0,11551.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001689
2019-06-14 13:44:00,2019-06-14,0.009000000000000001,0.0,0.0,11551.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001689
2019-06-14 13:45:00,2019-06-14,0.009000000000000001,0.0,0.0,11551.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001689
2019-06-14 13:46:00,2019-06-14,0.009000000000000001,0.0,0.0,11551.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001689
2019-06-14 13:47:00,2019-06-14,0.009000000000000001,360.0,4.0,11547.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001689
2019-06-14 13:48:00,2019-06-14,0.009000000000000001,90.0,1.0,11546.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001689
2019-06-14 13:49:00,2019-06-14,0.009000000000000001,0.0,0.0,11546.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001689
2019-06-14 13:50:00,2019-06-14,0.009000000000000001,0.0,0.0,11546.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001689
2019-06-14 13:51:00,2019-06-14,0.0092,3382.0,37.0,11568.0,0.009000000000000001,0.0092,0.009000000000000001,10001689
2019-06-14 13:52:00,2019-06-14,0.0092,0.0,0.0,11568.0,0.0092,0.0092,0.0092,10001689
2019-06-14 13:53:00,2019-06-14,0.0092,0.0,0.0,11568.0,0.0092,0.0092,0.0092,10001689
2019-06-14 13:54:00,2019-06-14,0.0092,0.0,0.0,11568.0,0.0092,0.0092,0.0092,10001689
2019-06-14 13:55:00,2019-06-14,0.0092,276.0,3.0,11571.0,0.0092,0.0092,0.0092,10001689
2019-06-14 13:56:00,2019-06-14,0.0092,1648.0,18.0,11585.0,0.0092,0.0091,0.0091,10001689
2019-06-14 13:57:00,2019-06-14,0.0091,728.0,8.0,11593.0,0.0091,0.0091,0.0091,10001689
2019-06-14 13:58:00,2019-06-14,0.0091,0.0,0.0,11593.0,0.0091,0.0091,0.0091,10001689
2019-06-14 13:59:00,2019-06-14,0.0091,0.0,0.0,11593.0,0.0091,0.0091,0.0091,10001689
2019-06-14 14:00:00,2019-06-14,0.0091,0.0,0.0,11593.0,0.0091,0.0091,0.0091,10001689
2019-06-14 14:01:00,2019-06-14,0.0091,0.0,0.0,11593.0,0.0091,0.0091,0.0091,10001689
2019-06-14 14:02:00,2019-06-14,0.0091,0.0,0.0,11593.0,0.0091,0.0091,0.0091,10001689
2019-06-14 14:03:00,2019-06-14,0.0091,0.0,0.0,11593.0,0.0091,0.0091,0.0091,10001689
2019-06-14 14:04:00,2019-06-14,0.0091,0.0,0.0,11593.0,0.0091,0.0091,0.0091,10001689
2019-06-14 14:05:00,2019-06-14,0.0091,0.0,0.0,11593.0,0.0091,0.0091,0.0091,10001689
2019-06-14 14:06:00,2019-06-14,0.0091,0.0,0.0,11593.0,0.0091,0.0091,0.0091,10001689
2019-06-14 14:07:00,2019-06-14,0.0091,0.0,0.0,11593.0,0.0091,0.0091,0.0091,10001689
2019-06-14 14:08:00,2019-06-14,0.0091,0.0,0.0,11593.0,0.0091,0.0091,0.0091,10001689
2019-06-14 14:09:00,2019-06-14,0.0091,0.0,0.0,11593.0,0.0091,0.0091,0.0091,10001689
2019-06-14 14:10:00,2019-06-14,0.0091,0.0,0.0,11593.0,0.0091,0.0091,0.0091,10001689
2019-06-14 14:11:00,2019-06-14,0.0091,91.0,1.0,11592.0,0.0091,0.0091,0.0091,10001689
2019-06-14 14:12:00,2019-06-14,0.0091,0.0,0.0,11592.0,0.0091,0.0091,0.0091,10001689
2019-06-14 14:13:00,2019-06-14,0.0091,0.0,0.0,11592.0,0.0091,0.0091,0.0091,10001689
2019-06-14 14:14:00,2019-06-14,0.0091,0.0,0.0,11592.0,0.0091,0.0091,0.0091,10001689
2019-06-14 14:15:00,2019-06-14,0.0091,0.0,0.0,11592.0,0.0091,0.0091,0.0091,10001689
2019-06-14 14:16:00,2019-06-14,0.0091,0.0,0.0,11592.0,0.0091,0.0091,0.0091,10001689
2019-06-14 14:17:00,2019-06-14,0.0091,0.0,0.0,11592.0,0.0091,0.0091,0.0091,10001689
2019-06-14 14:18:00,2019-06-14,0.0091,0.0,0.0,11592.0,0.0091,0.0091,0.0091,10001689
2019-06-14 14:19:00,2019-06-14,0.0091,0.0,0.0,11592.0,0.0091,0.0091,0.0091,10001689
2019-06-14 14:20:00,2019-06-14,0.0091,0.0,0.0,11592.0,0.0091,0.0091,0.0091,10001689
2019-06-14 14:21:00,2019-06-14,0.0091,0.0,0.0,11592.0,0.0091,0.0091,0.0091,10001689
2019-06-14 14:22:00,2019-06-14,0.0091,0.0,0.0,11592.0,0.0091,0.0091,0.0091,10001689
2019-06-14 14:23:00,2019-06-14,0.0091,0.0,0.0,11592.0,0.0091,0.0091,0.0091,10001689
2019-06-14 14:24:00,2019-06-14,0.0091,0.0,0.0,11592.0,0.0091,0.0091,0.0091,10001689
2019-06-14 14:25:00,2019-06-14,0.0091,364.0,4.0,11588.0,0.0091,0.0091,0.0091,10001689
2019-06-14 14:26:00,2019-06-14,0.0091,0.0,0.0,11588.0,0.0091,0.0091,0.0091,10001689
2019-06-14 14:27:00,2019-06-14,0.0092,1375.0,15.0,11577.0,0.0091,0.0092,0.0091,10001689
2019-06-14 14:28:00,2019-06-14,0.0093,1388.0,15.0,11577.0,0.0092,0.0093,0.0092,10001689
2019-06-14 14:29:00,2019-06-14,0.0093,0.0,0.0,11577.0,0.0093,0.0093,0.0093,10001689
2019-06-14 14:30:00,2019-06-14,0.0093,0.0,0.0,11577.0,0.0093,0.0093,0.0093,10001689
2019-06-14 14:31:00,2019-06-14,0.0093,837.0,9.0,11583.0,0.0093,0.0093,0.0093,10001689
2019-06-14 14:32:00,2019-06-14,0.0093,1380.0,15.0,11583.0,0.0093,0.0092,0.0092,10001689
2019-06-14 14:33:00,2019-06-14,0.0092,3680.0,40.0,11553.0,0.0092,0.0092,0.0092,10001689
2019-06-14 14:34:00,2019-06-14,0.0092,8740.0,95.0,11531.0,0.0092,0.0092,0.0092,10001689
2019-06-14 14:35:00,2019-06-14,0.0092,0.0,0.0,11531.0,0.0092,0.0092,0.0092,10001689
2019-06-14 14:36:00,2019-06-14,0.0092,0.0,0.0,11531.0,0.0092,0.0092,0.0092,10001689
2019-06-14 14:37:00,2019-06-14,0.0092,0.0,0.0,11531.0,0.0092,0.0092,0.0092,10001689
2019-06-14 14:38:00,2019-06-14,0.0092,0.0,0.0,11531.0,0.0092,0.0092,0.0092,10001689
2019-06-14 14:39:00,2019-06-14,0.0092,460.0,5.0,11526.0,0.0092,0.0092,0.0092,10001689
2019-06-14 14:40:00,2019-06-14,0.0092,1472.0,16.0,11521.0,0.0092,0.0092,0.0092,10001689
2019-06-14 14:41:00,2019-06-14,0.0094,2608.0,28.0,11549.0,0.0092,0.0094,0.0092,10001689
2019-06-14 14:42:00,2019-06-14,0.0094,752.0,8.0,11557.0,0.0094,0.0094,0.0094,10001689
2019-06-14 14:43:00,2019-06-14,0.0094,0.0,0.0,11557.0,0.0094,0.0094,0.0094,10001689
2019-06-14 14:44:00,2019-06-14,0.0095,95.0,1.0,11556.0,0.0094,0.0095,0.0094,10001689
2019-06-14 14:45:00,2019-06-14,0.0095,0.0,0.0,11556.0,0.0095,0.0095,0.0095,10001689
2019-06-14 14:46:00,2019-06-14,0.0095,851.0,9.0,11553.0,0.0095,0.0095,0.0094,10001689
2019-06-14 14:47:00,2019-06-14,0.0095,950.0,10.0,11550.0,0.0095,0.0095,0.0095,10001689
2019-06-14 14:48:00,2019-06-14,0.0095,0.0,0.0,11550.0,0.0095,0.0095,0.0095,10001689
2019-06-14 14:49:00,2019-06-14,0.0095,380.0,4.0,11550.0,0.0095,0.0095,0.0095,10001689
2019-06-14 14:50:00,2019-06-14,0.0095,0.0,0.0,11550.0,0.0095,0.0095,0.0095,10001689
2019-06-14 14:51:00,2019-06-14,0.0095,0.0,0.0,11550.0,0.0095,0.0095,0.0095,10001689
2019-06-14 14:52:00,2019-06-14,0.0095,0.0,0.0,11550.0,0.0095,0.0095,0.0095,10001689
2019-06-14 14:53:00,2019-06-14,0.0095,0.0,0.0,11550.0,0.0095,0.0095,0.0095,10001689
2019-06-14 14:54:00,2019-06-14,0.0095,0.0,0.0,11550.0,0.0095,0.0095,0.0095,10001689
2019-06-14 14:55:00,2019-06-14,0.0095,0.0,0.0,11550.0,0.0095,0.0095,0.0095,10001689
2019-06-14 14:56:00,2019-06-14,0.0095,0.0,0.0,11550.0,0.0095,0.0095,0.0095,10001689
2019-06-14 14:57:00,2019-06-14,0.0095,570.0,6.0,11544.0,0.0095,0.0095,0.0095,10001689
2019-06-14 14:58:00,2019-06-14,0.0095,0.0,0.0,11544.0,0.0095,0.0095,0.0095,10001689
2019-06-14 14:59:00,2019-06-14,0.0095,0.0,0.0,11544.0,0.0095,0.0095,0.0095,10001689
2019-06-14 15:00:00,2019-06-14,0.0096,288.0,3.0,10361.0,0.0095,0.0096,0.0095,10001689
2019-06-14 09:31:00,2019-06-14,0.0358,712.0,2.0,9893.0,0.0358,0.0354,0.0354,10001693
2019-06-14 09:32:00,2019-06-14,0.0354,16884.0,49.0,9879.0,0.0354,0.0345,0.0342,10001693
2019-06-14 09:33:00,2019-06-14,0.0345,37971.0,113.0,9847.0,0.0345,0.0334,0.0334,10001693
2019-06-14 09:34:00,2019-06-14,0.0339,7758.0,23.0,9834.0,0.0334,0.0339,0.0334,10001693
