datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-03-17 09:35:00,2016-03-17,0.092,0.0,0.0,2481.0,0.092,0.092,0.092,10000348
2016-03-17 09:36:00,2016-03-17,0.0927,45378.0,50.0,2482.0,0.092,0.0888,0.0888,10000348
2016-03-17 09:37:00,2016-03-17,0.0888,28563.0,33.0,2499.0,0.0888,0.0861,0.0861,10000348
2016-03-17 09:38:00,2016-03-17,0.0861,20446.0,24.0,2511.0,0.0861,0.0857,0.0821,10000348
2016-03-17 09:39:00,2016-03-17,0.0857,2476.0,3.0,2512.0,0.0857,0.08199999999999999,0.08199999999999999,10000348
2016-03-17 09:40:00,2016-03-17,0.0837,8255.0,10.0,2512.0,0.08199999999999999,0.0837,0.0814,10000348
2016-03-17 09:41:00,2016-03-17,0.0837,38436.0,48.0,2524.0,0.0837,0.08,0.08,10000348
2016-03-17 09:42:00,2016-03-17,0.08,38010.0,50.0,2499.0,0.08,0.0757,0.0756,10000348
2016-03-17 09:43:00,2016-03-17,0.0768,61832.0,83.0,2490.0,0.0757,0.0768,0.0739,10000348
2016-03-17 09:44:00,2016-03-17,0.0769,21904.0,29.0,2498.0,0.0768,0.0755,0.075,10000348
2016-03-17 09:45:00,2016-03-17,0.0773,45020.0,59.0,2499.0,0.0755,0.0773,0.0743,10000348
2016-03-17 09:46:00,2016-03-17,0.0773,6937.0,9.0,2498.0,0.0773,0.0769,0.0769,10000348
2016-03-17 09:47:00,2016-03-17,0.0777,10007.0,13.0,2506.0,0.0769,0.0768,0.0768,10000348
2016-03-17 09:48:00,2016-03-17,0.0777,22295.0,29.0,2500.0,0.0768,0.0747,0.0747,10000348
2016-03-17 09:49:00,2016-03-17,0.0767,40547.0,54.0,2484.0,0.0747,0.0747,0.0746,10000348
2016-03-17 09:50:00,2016-03-17,0.0755,33457.0,45.0,2488.0,0.0747,0.0743,0.0736,10000348
2016-03-17 09:51:00,2016-03-17,0.0759,5239.0,7.0,2488.0,0.0743,0.0753,0.0743,10000348
2016-03-17 09:52:00,2016-03-17,0.0754,10511.0,14.0,2496.0,0.0753,0.0754,0.0747,10000348
2016-03-17 09:53:00,2016-03-17,0.077,6127.0,8.0,2500.0,0.0754,0.077,0.0754,10000348
2016-03-17 09:54:00,2016-03-17,0.0778,6971.0,9.0,2500.0,0.077,0.0778,0.077,10000348
2016-03-17 09:55:00,2016-03-17,0.0785,17015.0,22.0,2501.0,0.0775,0.0772,0.0768,10000348
2016-03-17 09:56:00,2016-03-17,0.0782,15449.0,20.0,2497.0,0.0773,0.0761,0.0761,10000348
2016-03-17 09:57:00,2016-03-17,0.0774,3084.0,4.0,2501.0,0.0761,0.0774,0.0761,10000348
2016-03-17 09:58:00,2016-03-17,0.0799,11164.0,14.0,2497.0,0.0774,0.0799,0.0774,10000348
2016-03-17 09:59:00,2016-03-17,0.0808,12878.0,16.0,2506.0,0.0799,0.0808,0.0796,10000348
2016-03-17 10:00:00,2016-03-17,0.0808,11895.0,15.0,2500.0,0.0808,0.0791,0.0791,10000348
2016-03-17 10:01:00,2016-03-17,0.08,15949.0,20.0,2499.0,0.0791,0.08,0.0791,10000348
2016-03-17 10:02:00,2016-03-17,0.0807,3207.0,4.0,2496.0,0.08,0.0807,0.08,10000348
2016-03-17 10:03:00,2016-03-17,0.08199999999999999,6474.0,8.0,2495.0,0.0807,0.08199999999999999,0.0799,10000348
2016-03-17 10:04:00,2016-03-17,0.08199999999999999,16731.0,21.0,2506.0,0.08199999999999999,0.079,0.0789,10000348
2016-03-17 10:05:00,2016-03-17,0.079,64451.0,83.0,2563.0,0.079,0.0775,0.0775,10000348
2016-03-17 10:06:00,2016-03-17,0.0777,31730.0,41.0,2588.0,0.0775,0.0776,0.0769,10000348
2016-03-17 10:07:00,2016-03-17,0.0776,16276.0,21.0,2604.0,0.0776,0.0766,0.0766,10000348
2016-03-17 10:08:00,2016-03-17,0.078,47993.0,62.0,2606.0,0.0766,0.0775,0.0766,10000348
2016-03-17 10:09:00,2016-03-17,0.0803,17488.0,22.0,2623.0,0.0775,0.0803,0.0775,10000348
2016-03-17 10:10:00,2016-03-17,0.0814,26862.0,33.0,2631.0,0.0803,0.0814,0.0803,10000348
2016-03-17 10:11:00,2016-03-17,0.0819,31047.0,38.0,2649.0,0.0814,0.0815,0.0814,10000348
2016-03-17 10:12:00,2016-03-17,0.0815,0.0,0.0,2649.0,0.0815,0.0815,0.0815,10000348
2016-03-17 10:13:00,2016-03-17,0.0815,4872.0,6.0,2651.0,0.0815,0.0812,0.0812,10000348
2016-03-17 10:14:00,2016-03-17,0.083,7454.0,9.0,2649.0,0.0812,0.083,0.0812,10000348
2016-03-17 10:15:00,2016-03-17,0.0839,20091.0,24.0,2659.0,0.083,0.0832,0.083,10000348
2016-03-17 10:16:00,2016-03-17,0.0832,33157.0,40.0,2659.0,0.0832,0.0826,0.0826,10000348
2016-03-17 10:17:00,2016-03-17,0.0854,8406.0,10.0,2655.0,0.0826,0.0854,0.0826,10000348
2016-03-17 10:18:00,2016-03-17,0.0869,24898.0,29.0,2665.0,0.0854,0.0869,0.0841,10000348
2016-03-17 10:19:00,2016-03-17,0.0879,13051.0,15.0,2664.0,0.0869,0.0879,0.0868,10000348
2016-03-17 10:20:00,2016-03-17,0.0879,15606.0,18.0,2670.0,0.0879,0.0867,0.0867,10000348
2016-03-17 10:21:00,2016-03-17,0.0879,29652.0,34.0,2670.0,0.0867,0.0875,0.0866,10000348
2016-03-17 10:22:00,2016-03-17,0.0875,4359.0,5.0,2670.0,0.0875,0.0867,0.0867,10000348
2016-03-17 10:23:00,2016-03-17,0.08800000000000001,8791.0,10.0,2662.0,0.0867,0.08800000000000001,0.0867,10000348
2016-03-17 10:24:00,2016-03-17,0.0899,16176.0,18.0,2668.0,0.08800000000000001,0.0899,0.08800000000000001,10000348
2016-03-17 10:25:00,2016-03-17,0.0899,9889.0,11.0,2658.0,0.0899,0.0899,0.0899,10000348
2016-03-17 10:26:00,2016-03-17,0.0908,908.0,1.0,2657.0,0.0899,0.0908,0.0899,10000348
2016-03-17 10:27:00,2016-03-17,0.091,15349.0,17.0,2667.0,0.0908,0.091,0.0899,10000348
2016-03-17 10:28:00,2016-03-17,0.091,900.0,1.0,2667.0,0.091,0.09,0.09,10000348
2016-03-17 10:29:00,2016-03-17,0.0902,17930.0,20.0,2667.0,0.09,0.0891,0.0891,10000348
2016-03-17 10:30:00,2016-03-17,0.0891,28477.0,32.0,2675.0,0.0891,0.08900000000000001,0.0889,10000348
2016-03-17 10:31:00,2016-03-17,0.08900000000000001,17790.0,20.0,2666.0,0.08900000000000001,0.08900000000000001,0.0889,10000348
2016-03-17 10:32:00,2016-03-17,0.08900000000000001,0.0,0.0,2666.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000348
2016-03-17 10:33:00,2016-03-17,0.08900000000000001,3560.0,4.0,2667.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000348
2016-03-17 10:34:00,2016-03-17,0.0895,10730.0,12.0,2671.0,0.08900000000000001,0.0895,0.08900000000000001,10000348
2016-03-17 10:35:00,2016-03-17,0.0907,907.0,1.0,2672.0,0.0895,0.0907,0.0895,10000348
2016-03-17 10:36:00,2016-03-17,0.0907,3628.0,4.0,2672.0,0.0907,0.0907,0.0907,10000348
2016-03-17 10:37:00,2016-03-17,0.0915,11890.0,13.0,2670.0,0.0907,0.0915,0.0907,10000348
2016-03-17 10:38:00,2016-03-17,0.0933,19474.0,21.0,2659.0,0.0915,0.0932,0.0915,10000348
2016-03-17 10:39:00,2016-03-17,0.0932,0.0,0.0,2659.0,0.0932,0.0932,0.0932,10000348
2016-03-17 10:40:00,2016-03-17,0.0937,5617.0,6.0,2658.0,0.0932,0.0937,0.0932,10000348
2016-03-17 10:41:00,2016-03-17,0.094,14075.0,15.0,2644.0,0.0937,0.0936,0.0936,10000348
2016-03-17 10:42:00,2016-03-17,0.0936,0.0,0.0,2644.0,0.0936,0.0936,0.0936,10000348
2016-03-17 10:43:00,2016-03-17,0.0936,9260.0,10.0,2644.0,0.0936,0.0926,0.0926,10000348
2016-03-17 10:44:00,2016-03-17,0.0926,0.0,0.0,2644.0,0.0926,0.0926,0.0926,10000348
2016-03-17 10:45:00,2016-03-17,0.0926,9110.0,10.0,2654.0,0.0926,0.0911,0.0911,10000348
2016-03-17 10:46:00,2016-03-17,0.0911,0.0,0.0,2654.0,0.0911,0.0911,0.0911,10000348
2016-03-17 10:47:00,2016-03-17,0.0911,0.0,0.0,2654.0,0.0911,0.0911,0.0911,10000348
2016-03-17 10:48:00,2016-03-17,0.0917,4585.0,5.0,2657.0,0.0911,0.0917,0.0911,10000348
2016-03-17 10:49:00,2016-03-17,0.0938,35294.0,38.0,2660.0,0.0917,0.0938,0.0917,10000348
2016-03-17 10:50:00,2016-03-17,0.0941,5640.0,6.0,2657.0,0.0938,0.0941,0.0938,10000348
2016-03-17 10:51:00,2016-03-17,0.0941,0.0,0.0,2657.0,0.0941,0.0941,0.0941,10000348
2016-03-17 10:52:00,2016-03-17,0.0941,0.0,0.0,2657.0,0.0941,0.0941,0.0941,10000348
2016-03-17 10:53:00,2016-03-17,0.0941,14800.0,16.0,2655.0,0.0941,0.0925,0.0925,10000348
2016-03-17 10:54:00,2016-03-17,0.0925,0.0,0.0,2655.0,0.0925,0.0925,0.0925,10000348
2016-03-17 10:55:00,2016-03-17,0.092,15624.0,17.0,2652.0,0.0916,0.092,0.0916,10000348
2016-03-17 10:56:00,2016-03-17,0.0936,65085.0,70.0,2676.0,0.0925,0.0936,0.0921,10000348
2016-03-17 10:57:00,2016-03-17,0.0942,16766.0,18.0,2687.0,0.0937,0.0942,0.0922,10000348
2016-03-17 10:58:00,2016-03-17,0.0963,29585.0,31.0,2707.0,0.0943,0.0963,0.0943,10000348
2016-03-17 10:59:00,2016-03-17,0.0973,8690.0,9.0,2706.0,0.0963,0.0973,0.0963,10000348
2016-03-17 11:00:00,2016-03-17,0.0975,13626.0,14.0,2716.0,0.0973,0.0975,0.0969,10000348
2016-03-17 11:01:00,2016-03-17,0.0985,6867.0,7.0,2711.0,0.0975,0.0985,0.0971,10000348
2016-03-17 11:02:00,2016-03-17,0.0999,14961.0,15.0,2714.0,0.0985,0.0999,0.0985,10000348
2016-03-17 11:03:00,2016-03-17,0.1008,5040.0,5.0,2714.0,0.0999,0.1008,0.0999,10000348
2016-03-17 11:04:00,2016-03-17,0.1008,21955.0,22.0,2728.0,0.1008,0.0997,0.0997,10000348
2016-03-17 11:05:00,2016-03-17,0.0997,11812.0,12.0,2728.0,0.0997,0.0983,0.0983,10000348
2016-03-17 11:06:00,2016-03-17,0.0993,993.0,1.0,2728.0,0.0983,0.0993,0.0983,10000348
2016-03-17 11:07:00,2016-03-17,0.0993,6816.0,7.0,2722.0,0.0993,0.0971,0.0971,10000348
2016-03-17 11:08:00,2016-03-17,0.0971,0.0,0.0,2722.0,0.0971,0.0971,0.0971,10000348
2016-03-17 11:09:00,2016-03-17,0.0974,10710.0,11.0,2733.0,0.0971,0.09699999999999999,0.09699999999999999,10000348
2016-03-17 11:10:00,2016-03-17,0.0963,29501.0,31.0,2744.0,0.0963,0.0941,0.0941,10000348
2016-03-17 11:11:00,2016-03-17,0.0942,18830.0,20.0,2744.0,0.0941,0.0941,0.0941,10000348
2016-03-17 11:12:00,2016-03-17,0.0941,28190.0,30.0,2734.0,0.0941,0.094,0.0938,10000348
2016-03-17 11:13:00,2016-03-17,0.094,0.0,0.0,2734.0,0.094,0.094,0.094,10000348
2016-03-17 11:14:00,2016-03-17,0.094,9320.0,10.0,2744.0,0.094,0.0932,0.0932,10000348
2016-03-17 11:15:00,2016-03-17,0.0932,64025.0,70.0,2739.0,0.0932,0.0903,0.0903,10000348
2016-03-17 11:16:00,2016-03-17,0.0903,40475.0,45.0,2740.0,0.0903,0.0901,0.0898,10000348
2016-03-17 11:17:00,2016-03-17,0.0901,0.0,0.0,2740.0,0.0901,0.0901,0.0901,10000348
2016-03-17 11:18:00,2016-03-17,0.0906,1805.0,2.0,2741.0,0.0901,0.0906,0.0899,10000348
2016-03-17 11:19:00,2016-03-17,0.0906,23323.0,26.0,2735.0,0.0906,0.0895,0.0895,10000348
2016-03-17 11:20:00,2016-03-17,0.0895,27482.0,31.0,2751.0,0.0895,0.0884,0.0884,10000348
2016-03-17 11:21:00,2016-03-17,0.0885,12314.0,14.0,2765.0,0.0884,0.0871,0.0871,10000348
2016-03-17 11:22:00,2016-03-17,0.0881,5236.0,6.0,2770.0,0.0871,0.0881,0.0871,10000348
2016-03-17 11:23:00,2016-03-17,0.0881,32394.0,37.0,2757.0,0.0881,0.087,0.087,10000348
2016-03-17 11:24:00,2016-03-17,0.0877,10427.0,12.0,2758.0,0.087,0.086,0.086,10000348
2016-03-17 11:25:00,2016-03-17,0.086,65560.0,79.0,2756.0,0.086,0.0796,0.0796,10000348
2016-03-17 11:26:00,2016-03-17,0.0802,70403.0,90.0,2768.0,0.0796,0.0775,0.0772,10000348
2016-03-17 11:27:00,2016-03-17,0.0782,17692.0,23.0,2768.0,0.0775,0.077,0.0765,10000348
2016-03-17 11:28:00,2016-03-17,0.0782,8512.0,11.0,2769.0,0.077,0.0782,0.077,10000348
2016-03-17 11:29:00,2016-03-17,0.0792,792.0,1.0,2770.0,0.0782,0.0792,0.0782,10000348
2016-03-17 11:30:00,2016-03-17,0.0793,38701.0,49.0,2783.0,0.0792,0.0783,0.0783,10000348
2016-03-17 13:01:00,2016-03-17,0.0791,20094.0,26.0,2783.0,0.079,0.0762,0.076,10000348
2016-03-17 13:02:00,2016-03-17,0.0785,36560.0,47.0,2752.0,0.0762,0.0772,0.0762,10000348
2016-03-17 13:03:00,2016-03-17,0.0791,58502.0,75.0,2713.0,0.0773,0.0784,0.0773,10000348
2016-03-17 13:04:00,2016-03-17,0.0784,14731.0,19.0,2727.0,0.0784,0.0775,0.0775,10000348
2016-03-17 13:05:00,2016-03-17,0.0766,766.0,1.0,2728.0,0.0766,0.0766,0.0766,10000348
2016-03-17 13:06:00,2016-03-17,0.0792,19737.0,25.0,2710.0,0.0766,0.0792,0.0766,10000348
2016-03-17 13:07:00,2016-03-17,0.0794,11894.0,15.0,2707.0,0.0792,0.0794,0.0786,10000348
2016-03-17 13:08:00,2016-03-17,0.0796,32117.0,41.0,2733.0,0.0794,0.077,0.077,10000348
2016-03-17 13:09:00,2016-03-17,0.0772,7720.0,10.0,2739.0,0.077,0.0772,0.077,10000348
2016-03-17 13:10:00,2016-03-17,0.0772,10712.0,14.0,2746.0,0.0772,0.0759,0.0759,10000348
2016-03-17 13:11:00,2016-03-17,0.0759,46372.0,62.0,2717.0,0.0759,0.073,0.073,10000348
2016-03-17 13:12:00,2016-03-17,0.0741,17468.0,24.0,2708.0,0.073,0.0722,0.07200000000000001,10000348
2016-03-17 13:13:00,2016-03-17,0.073,21789.0,30.0,2693.0,0.0722,0.0722,0.0722,10000348
2016-03-17 13:14:00,2016-03-17,0.0738,738.0,1.0,2693.0,0.0722,0.0738,0.0722,10000348
2016-03-17 13:15:00,2016-03-17,0.0746,14112.0,19.0,2695.0,0.0738,0.0743,0.0738,10000348
2016-03-17 13:16:00,2016-03-17,0.0755,4476.0,6.0,2698.0,0.0743,0.0755,0.0737,10000348
2016-03-17 13:17:00,2016-03-17,0.0755,2241.0,3.0,2701.0,0.0755,0.0743,0.0743,10000348
2016-03-17 13:18:00,2016-03-17,0.076,11360.0,15.0,2715.0,0.0743,0.076,0.0743,10000348
2016-03-17 13:19:00,2016-03-17,0.076,12904.0,17.0,2726.0,0.076,0.0759,0.0759,10000348
2016-03-17 13:20:00,2016-03-17,0.0759,5194.0,7.0,2732.0,0.0759,0.0743,0.0741,10000348
2016-03-17 13:21:00,2016-03-17,0.0743,2972.0,4.0,2736.0,0.0743,0.0743,0.0743,10000348
2016-03-17 13:22:00,2016-03-17,0.0751,14199.0,19.0,2730.0,0.0751,0.0744,0.0744,10000348
2016-03-17 13:23:00,2016-03-17,0.0751,19294.0,26.0,2738.0,0.0751,0.0736,0.0736,10000348
2016-03-17 13:24:00,2016-03-17,0.0745,13251.0,18.0,2732.0,0.0736,0.0735,0.0735,10000348
2016-03-17 13:25:00,2016-03-17,0.0745,8840.0,12.0,2732.0,0.0735,0.0735,0.0735,10000348
2016-03-17 13:26:00,2016-03-17,0.0735,4398.0,6.0,2735.0,0.0735,0.0733,0.0733,10000348
2016-03-17 13:27:00,2016-03-17,0.0745,19806.0,27.0,2736.0,0.0733,0.0745,0.073,10000348
2016-03-17 13:28:00,2016-03-17,0.0745,14838.0,20.0,2743.0,0.0745,0.0744,0.0738,10000348
2016-03-17 13:29:00,2016-03-17,0.0745,16388.0,22.0,2749.0,0.0744,0.0745,0.0744,10000348
2016-03-17 13:30:00,2016-03-17,0.0747,1494.0,2.0,2750.0,0.0745,0.0747,0.0745,10000348
2016-03-17 13:31:00,2016-03-17,0.075,11250.0,15.0,2755.0,0.0747,0.075,0.0747,10000348
2016-03-17 13:32:00,2016-03-17,0.075,11250.0,15.0,2758.0,0.075,0.075,0.075,10000348
2016-03-17 13:33:00,2016-03-17,0.0756,30080.0,40.0,2781.0,0.075,0.0756,0.075,10000348
2016-03-17 13:34:00,2016-03-17,0.0756,3020.0,4.0,2784.0,0.0756,0.0755,0.0755,10000348
2016-03-17 13:35:00,2016-03-17,0.0752,13521.0,18.0,2792.0,0.0752,0.0751,0.075,10000348
2016-03-17 13:36:00,2016-03-17,0.0751,3755.0,5.0,2792.0,0.0751,0.0751,0.0751,10000348
2016-03-17 13:37:00,2016-03-17,0.0759,9104.0,12.0,2788.0,0.0751,0.0759,0.0751,10000348
2016-03-17 13:38:00,2016-03-17,0.0777,16974.0,22.0,2781.0,0.0759,0.0777,0.0759,10000348
2016-03-17 13:39:00,2016-03-17,0.0784,4704.0,6.0,2787.0,0.0777,0.0784,0.0777,10000348
2016-03-17 13:40:00,2016-03-17,0.0784,7724.0,10.0,2790.0,0.0784,0.0773,0.0771,10000348
2016-03-17 13:41:00,2016-03-17,0.0784,7840.0,10.0,2790.0,0.0773,0.0784,0.0773,10000348
2016-03-17 13:42:00,2016-03-17,0.0784,0.0,0.0,2790.0,0.0784,0.0784,0.0784,10000348
2016-03-17 13:43:00,2016-03-17,0.0793,19690.0,25.0,2786.0,0.0784,0.0784,0.0784,10000348
2016-03-17 13:44:00,2016-03-17,0.0791,8631.0,11.0,2787.0,0.0784,0.0784,0.0784,10000348
2016-03-17 13:45:00,2016-03-17,0.0784,7710.0,10.0,2788.0,0.0784,0.0771,0.0771,10000348
2016-03-17 13:46:00,2016-03-17,0.0771,2301.0,3.0,2786.0,0.0771,0.0767,0.0767,10000348
2016-03-17 13:47:00,2016-03-17,0.0767,18748.0,25.0,2796.0,0.0767,0.0747,0.0739,10000348
2016-03-17 13:48:00,2016-03-17,0.0747,31121.0,42.0,2838.0,0.0747,0.073,0.073,10000348
2016-03-17 13:49:00,2016-03-17,0.07400000000000001,26420.0,36.0,2837.0,0.073,0.07400000000000001,0.073,10000348
2016-03-17 13:50:00,2016-03-17,0.07400000000000001,44029.0,61.0,2867.0,0.07400000000000001,0.07200000000000001,0.0715,10000348
2016-03-17 13:51:00,2016-03-17,0.07200000000000001,46937.0,69.0,2895.0,0.07200000000000001,0.0662,0.0662,10000348
2016-03-17 13:52:00,2016-03-17,0.0676,24554.0,37.0,2929.0,0.0662,0.0667,0.066,10000348
2016-03-17 13:53:00,2016-03-17,0.068,41199.0,62.0,2938.0,0.0667,0.068,0.0652,10000348
2016-03-17 13:54:00,2016-03-17,0.0692,21970.0,32.0,2931.0,0.068,0.0689,0.0676,10000348
2016-03-17 13:55:00,2016-03-17,0.0689,23266.0,34.0,2958.0,0.0689,0.0684,0.068,10000348
2016-03-17 13:56:00,2016-03-17,0.0684,14304.0,21.0,2958.0,0.0684,0.0672,0.0672,10000348
2016-03-17 13:57:00,2016-03-17,0.0672,0.0,0.0,2958.0,0.0672,0.0672,0.0672,10000348
2016-03-17 13:58:00,2016-03-17,0.0675,16164.0,24.0,2973.0,0.0673,0.0675,0.0672,10000348
2016-03-17 13:59:00,2016-03-17,0.0675,17468.0,26.0,2996.0,0.0675,0.0671,0.0671,10000348
2016-03-17 14:00:00,2016-03-17,0.0678,8128.0,12.0,3006.0,0.0671,0.0676,0.0671,10000348
2016-03-17 14:01:00,2016-03-17,0.0675,51666.0,80.0,3055.0,0.0661,0.0638,0.0625,10000348
2016-03-17 14:02:00,2016-03-17,0.0638,59033.0,97.0,3056.0,0.0638,0.0612,0.0597,10000348
2016-03-17 14:03:00,2016-03-17,0.0612,49331.0,83.0,3039.0,0.0612,0.0601,0.0588,10000348
2016-03-17 14:04:00,2016-03-17,0.0618,26435.0,44.0,3047.0,0.0601,0.0607,0.0596,10000348
2016-03-17 14:05:00,2016-03-17,0.0631,24157.0,39.0,3048.0,0.0607,0.0631,0.0602,10000348
2016-03-17 14:06:00,2016-03-17,0.0639,20327.0,32.0,3054.0,0.0631,0.0629,0.0629,10000348
2016-03-17 14:07:00,2016-03-17,0.0646,14107.0,22.0,3055.0,0.0629,0.0646,0.0629,10000348
2016-03-17 14:08:00,2016-03-17,0.0661,28283.0,43.0,3072.0,0.0646,0.0654,0.0646,10000348
2016-03-17 14:09:00,2016-03-17,0.0664,32193.0,49.0,3102.0,0.0654,0.0653,0.0651,10000348
2016-03-17 14:10:00,2016-03-17,0.0667,9139.0,14.0,3113.0,0.0653,0.065,0.065,10000348
2016-03-17 14:11:00,2016-03-17,0.065,0.0,0.0,3113.0,0.065,0.065,0.065,10000348
2016-03-17 14:12:00,2016-03-17,0.0676,8015.0,12.0,3112.0,0.065,0.0676,0.065,10000348
2016-03-17 14:13:00,2016-03-17,0.0676,676.0,1.0,3111.0,0.0676,0.0676,0.0676,10000348
2016-03-17 14:14:00,2016-03-17,0.0676,10085.0,15.0,3106.0,0.0676,0.0672,0.0672,10000348
2016-03-17 14:15:00,2016-03-17,0.0701,83895.0,121.0,3160.0,0.0684,0.07,0.0671,10000348
2016-03-17 14:16:00,2016-03-17,0.07,11048.0,16.0,3166.0,0.07,0.0697,0.0672,10000348
2016-03-17 14:17:00,2016-03-17,0.0697,7415.0,11.0,3160.0,0.0697,0.0689,0.0667,10000348
2016-03-17 14:18:00,2016-03-17,0.0692,26077.0,38.0,3180.0,0.0689,0.0684,0.0682,10000348
2016-03-17 14:19:00,2016-03-17,0.0701,18047.0,26.0,3184.0,0.0684,0.0701,0.0684,10000348
2016-03-17 14:20:00,2016-03-17,0.0713,25361.0,36.0,3179.0,0.0701,0.0713,0.0694,10000348
2016-03-17 14:21:00,2016-03-17,0.0719,16365.0,23.0,3179.0,0.0713,0.0718,0.0708,10000348
2016-03-17 14:22:00,2016-03-17,0.073,9489.0,13.0,3168.0,0.0718,0.073,0.0718,10000348
2016-03-17 14:23:00,2016-03-17,0.0737,5891.0,8.0,3168.0,0.073,0.0737,0.073,10000348
2016-03-17 14:24:00,2016-03-17,0.0744,26019.0,35.0,3168.0,0.0737,0.0742,0.0737,10000348
2016-03-17 14:25:00,2016-03-17,0.0759,30966.0,41.0,3154.0,0.075,0.0759,0.0746,10000348
2016-03-17 14:26:00,2016-03-17,0.0769,18953.0,25.0,3144.0,0.0759,0.0741,0.0735,10000348
2016-03-17 14:27:00,2016-03-17,0.0741,61801.0,85.0,3201.0,0.0741,0.0719,0.0719,10000348
2016-03-17 14:28:00,2016-03-17,0.0732,14284.0,20.0,3198.0,0.0719,0.0716,0.0708,10000348
2016-03-17 14:29:00,2016-03-17,0.0732,36454.0,50.0,3185.0,0.0716,0.0732,0.0716,10000348
2016-03-17 14:30:00,2016-03-17,0.079,46762.0,61.0,3149.0,0.0732,0.079,0.0732,10000348
2016-03-17 14:31:00,2016-03-17,0.0808,11989.0,15.0,3160.0,0.079,0.0808,0.079,10000348
2016-03-17 14:32:00,2016-03-17,0.0808,2382.0,3.0,3159.0,0.0808,0.0795,0.0792,10000348
2016-03-17 14:33:00,2016-03-17,0.081,1620.0,2.0,3157.0,0.0795,0.081,0.0795,10000348
2016-03-17 14:34:00,2016-03-17,0.0818,42585.0,53.0,3165.0,0.081,0.0798,0.0798,10000348
2016-03-17 14:35:00,2016-03-17,0.0818,21891.0,27.0,3184.0,0.0798,0.0811,0.0798,10000348
2016-03-17 14:36:00,2016-03-17,0.0849,23029.0,28.0,3171.0,0.0811,0.0816,0.0811,10000348
2016-03-17 14:37:00,2016-03-17,0.0851,27013.0,32.0,3173.0,0.0816,0.0851,0.0816,10000348
2016-03-17 14:38:00,2016-03-17,0.0851,62417.0,75.0,3140.0,0.0851,0.0829,0.0814,10000348
2016-03-17 14:39:00,2016-03-17,0.0829,3288.0,4.0,3140.0,0.0829,0.0822,0.0822,10000348
2016-03-17 14:40:00,2016-03-17,0.0822,27442.0,34.0,3129.0,0.0822,0.0812,0.0794,10000348
2016-03-17 14:41:00,2016-03-17,0.0791,143147.0,184.0,3053.0,0.0791,0.0763,0.0763,10000348
2016-03-17 14:42:00,2016-03-17,0.077,39962.0,53.0,3046.0,0.0763,0.0752,0.0752,10000348
2016-03-17 14:43:00,2016-03-17,0.0788,15399.0,20.0,3039.0,0.0752,0.0788,0.0752,10000348
2016-03-17 14:44:00,2016-03-17,0.0828,45456.0,56.0,3034.0,0.0788,0.0828,0.0788,10000348
2016-03-17 14:45:00,2016-03-17,0.0839,19035.0,23.0,3023.0,0.0828,0.0839,0.0813,10000348
2016-03-17 14:46:00,2016-03-17,0.084,19228.0,23.0,3022.0,0.0839,0.084,0.0826,10000348
2016-03-17 14:47:00,2016-03-17,0.0837,27044.0,33.0,3016.0,0.0814,0.0837,0.08,10000348
2016-03-17 14:48:00,2016-03-17,0.0837,17047.0,21.0,3009.0,0.0837,0.0827,0.08,10000348
2016-03-17 14:49:00,2016-03-17,0.0827,30449.0,37.0,3001.0,0.08199999999999999,0.0823,0.08199999999999999,10000348
2016-03-17 14:50:00,2016-03-17,0.0836,19071.0,23.0,2992.0,0.0823,0.0836,0.0823,10000348
2016-03-17 14:51:00,2016-03-17,0.0836,14175.0,17.0,2987.0,0.0836,0.0831,0.0831,10000348
2016-03-17 14:52:00,2016-03-17,0.0837,18389.0,22.0,2965.0,0.0831,0.0837,0.0831,10000348
2016-03-17 14:53:00,2016-03-17,0.0837,28097.0,34.0,2946.0,0.0837,0.0812,0.0812,10000348
2016-03-17 14:54:00,2016-03-17,0.0823,18079.0,22.0,2934.0,0.0812,0.0822,0.0812,10000348
2016-03-17 14:55:00,2016-03-17,0.0829,30536.0,37.0,2946.0,0.0822,0.0822,0.0822,10000348
2016-03-17 14:56:00,2016-03-17,0.0822,8100.0,10.0,2946.0,0.0822,0.081,0.081,10000348
2016-03-17 14:57:00,2016-03-17,0.0824,24595.0,30.0,2963.0,0.081,0.0821,0.081,10000348
2016-03-17 14:58:00,2016-03-17,0.0821,0.0,0.0,2963.0,0.0821,0.0821,0.0821,10000348
2016-03-17 14:59:00,2016-03-17,0.0821,0.0,0.0,2963.0,0.0821,0.0821,0.0821,10000348
2016-03-17 15:00:00,2016-03-17,0.0821,0.0,0.0,2963.0,0.0821,0.0821,0.0821,10000348
2016-03-17 09:31:00,2016-03-17,0.0301,81487.0,278.0,18675.0,0.03,0.0285,0.0268,10000380
2016-03-17 09:32:00,2016-03-17,0.028999999999999998,55546.0,198.0,18698.0,0.0285,0.0281,0.0272,10000380
2016-03-17 09:33:00,2016-03-17,0.0295,35386.0,123.0,18737.0,0.0281,0.0295,0.0281,10000380
2016-03-17 09:34:00,2016-03-17,0.0296,56007.0,193.0,18824.0,0.0295,0.0287,0.0287,10000380
