datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-26 09:31:00,2017-06-26,0.1348,0.0,0.0,18448.0,0.1348,0.1348,0.1348,10000899
2017-06-26 09:32:00,2017-06-26,0.1348,0.0,0.0,18448.0,0.1348,0.1348,0.1348,10000899
2017-06-26 09:33:00,2017-06-26,0.1386,1386.0,1.0,18448.0,0.1348,0.1386,0.1348,10000899
2017-06-26 09:34:00,2017-06-26,0.145,1450.0,1.0,18449.0,0.1386,0.145,0.1386,10000899
2017-06-26 09:35:00,2017-06-26,0.1465,1465.0,1.0,18450.0,0.145,0.1465,0.145,10000899
2017-06-26 09:36:00,2017-06-26,0.1484,19253.0,13.0,18463.0,0.1465,0.1479,0.1465,10000899
2017-06-26 09:37:00,2017-06-26,0.1479,4422.0,3.0,18466.0,0.1479,0.1474,0.1474,10000899
2017-06-26 09:38:00,2017-06-26,0.1479,119541.0,81.0,18505.0,0.1474,0.1479,0.1472,10000899
2017-06-26 09:39:00,2017-06-26,0.15,145784.0,98.0,18580.0,0.1479,0.15,0.1474,10000899
2017-06-26 09:40:00,2017-06-26,0.1522,91013.0,60.0,18569.0,0.15,0.1512,0.15,10000899
2017-06-26 09:41:00,2017-06-26,0.1525,136521.0,90.0,18624.0,0.1512,0.1522,0.1512,10000899
2017-06-26 09:42:00,2017-06-26,0.1522,31669.0,21.0,18635.0,0.1522,0.1499,0.1499,10000899
2017-06-26 09:43:00,2017-06-26,0.1499,40174.0,27.0,18651.0,0.1499,0.1486,0.1486,10000899
2017-06-26 09:44:00,2017-06-26,0.1498,4493.0,3.0,18654.0,0.1486,0.1498,0.1486,10000899
2017-06-26 09:45:00,2017-06-26,0.1498,4482.0,3.0,18657.0,0.1498,0.1494,0.1494,10000899
2017-06-26 09:46:00,2017-06-26,0.1499,13473.0,9.0,18659.0,0.1494,0.1494,0.1494,10000899
2017-06-26 09:47:00,2017-06-26,0.1494,2986.0,2.0,18659.0,0.1494,0.1493,0.1493,10000899
2017-06-26 09:48:00,2017-06-26,0.1506,144118.0,96.0,18629.0,0.15,0.1486,0.1486,10000899
2017-06-26 09:49:00,2017-06-26,0.15,32849.0,22.0,18644.0,0.1486,0.15,0.1486,10000899
2017-06-26 09:50:00,2017-06-26,0.1506,66148.0,44.0,18635.0,0.15,0.1506,0.15,10000899
2017-06-26 09:51:00,2017-06-26,0.1512,37795.0,25.0,18620.0,0.1506,0.1512,0.1506,10000899
2017-06-26 09:52:00,2017-06-26,0.1512,29640.0,20.0,18617.0,0.1512,0.1479,0.1479,10000899
2017-06-26 09:53:00,2017-06-26,0.1479,176078.0,120.0,18583.0,0.1479,0.1468,0.1464,10000899
2017-06-26 09:54:00,2017-06-26,0.1469,38033.0,26.0,18586.0,0.1468,0.1469,0.1462,10000899
2017-06-26 09:55:00,2017-06-26,0.1475,16175.0,11.0,18595.0,0.1469,0.1475,0.1469,10000899
2017-06-26 09:56:00,2017-06-26,0.1514,43830.0,29.0,18605.0,0.1475,0.1514,0.1475,10000899
2017-06-26 09:57:00,2017-06-26,0.1514,19605.0,13.0,18600.0,0.1514,0.1508,0.1507,10000899
2017-06-26 09:58:00,2017-06-26,0.1524,73018.0,48.0,18605.0,0.1508,0.1524,0.1508,10000899
2017-06-26 09:59:00,2017-06-26,0.1526,39665.0,26.0,18615.0,0.1524,0.1525,0.1524,10000899
2017-06-26 10:00:00,2017-06-26,0.1525,51713.0,34.0,18609.0,0.1525,0.1512,0.1512,10000899
2017-06-26 10:01:00,2017-06-26,0.1529,22926.0,15.0,18620.0,0.1512,0.1529,0.1512,10000899
2017-06-26 10:02:00,2017-06-26,0.1543,112959.0,74.0,18652.0,0.1529,0.1515,0.1515,10000899
2017-06-26 10:03:00,2017-06-26,0.1518,79833.0,53.0,18682.0,0.1515,0.1494,0.1494,10000899
2017-06-26 10:04:00,2017-06-26,0.1507,46427.0,31.0,18683.0,0.1494,0.1481,0.1481,10000899
2017-06-26 10:05:00,2017-06-26,0.1481,20676.0,14.0,18693.0,0.1481,0.1474,0.1474,10000899
2017-06-26 10:06:00,2017-06-26,0.1474,0.0,0.0,18693.0,0.1474,0.1474,0.1474,10000899
2017-06-26 10:07:00,2017-06-26,0.1474,0.0,0.0,18693.0,0.1474,0.1474,0.1474,10000899
2017-06-26 10:08:00,2017-06-26,0.1474,0.0,0.0,18693.0,0.1474,0.1474,0.1474,10000899
2017-06-26 10:09:00,2017-06-26,0.1474,0.0,0.0,18693.0,0.1474,0.1474,0.1474,10000899
2017-06-26 10:10:00,2017-06-26,0.1474,0.0,0.0,18693.0,0.1474,0.1474,0.1474,10000899
2017-06-26 10:11:00,2017-06-26,0.1474,22090.0,15.0,18706.0,0.1474,0.1472,0.1472,10000899
2017-06-26 10:12:00,2017-06-26,0.1476,1476.0,1.0,18706.0,0.1472,0.1476,0.1472,10000899
2017-06-26 10:13:00,2017-06-26,0.1476,0.0,0.0,18706.0,0.1476,0.1476,0.1476,10000899
2017-06-26 10:14:00,2017-06-26,0.1488,31214.0,21.0,18706.0,0.1476,0.1488,0.1476,10000899
2017-06-26 10:15:00,2017-06-26,0.1488,29700.0,20.0,18691.0,0.1488,0.1485,0.1485,10000899
2017-06-26 10:16:00,2017-06-26,0.1485,20655.0,14.0,18698.0,0.1485,0.1468,0.1468,10000899
2017-06-26 10:17:00,2017-06-26,0.1474,2947.0,2.0,18698.0,0.1468,0.1473,0.1468,10000899
2017-06-26 10:18:00,2017-06-26,0.1487,1487.0,1.0,18698.0,0.1473,0.1487,0.1473,10000899
2017-06-26 10:19:00,2017-06-26,0.1487,0.0,0.0,18698.0,0.1487,0.1487,0.1487,10000899
2017-06-26 10:20:00,2017-06-26,0.1492,13408.0,9.0,18697.0,0.1487,0.1492,0.1487,10000899
2017-06-26 10:21:00,2017-06-26,0.1494,16434.0,11.0,18697.0,0.1492,0.1494,0.1492,10000899
2017-06-26 10:22:00,2017-06-26,0.1515,24183.0,16.0,18687.0,0.1494,0.1515,0.1494,10000899
2017-06-26 10:23:00,2017-06-26,0.152,48483.0,32.0,18662.0,0.1515,0.152,0.1514,10000899
2017-06-26 10:24:00,2017-06-26,0.152,3040.0,2.0,18661.0,0.152,0.152,0.152,10000899
2017-06-26 10:25:00,2017-06-26,0.1538,36807.0,24.0,18657.0,0.152,0.1538,0.152,10000899
2017-06-26 10:26:00,2017-06-26,0.1541,30810.0,20.0,18641.0,0.1538,0.1541,0.1538,10000899
2017-06-26 10:27:00,2017-06-26,0.1541,18482.0,12.0,18642.0,0.1541,0.1536,0.1536,10000899
2017-06-26 10:28:00,2017-06-26,0.1539,9179.0,6.0,18642.0,0.1536,0.1528,0.1528,10000899
2017-06-26 10:29:00,2017-06-26,0.1528,0.0,0.0,18642.0,0.1528,0.1528,0.1528,10000899
2017-06-26 10:30:00,2017-06-26,0.1528,16682.0,11.0,18643.0,0.1528,0.1511,0.1511,10000899
2017-06-26 10:31:00,2017-06-26,0.1511,24114.0,16.0,18632.0,0.1511,0.1509,0.1501,10000899
2017-06-26 10:32:00,2017-06-26,0.1509,0.0,0.0,18632.0,0.1509,0.1509,0.1509,10000899
2017-06-26 10:33:00,2017-06-26,0.1509,0.0,0.0,18632.0,0.1509,0.1509,0.1509,10000899
2017-06-26 10:34:00,2017-06-26,0.1509,2960.0,2.0,18632.0,0.1509,0.14800000000000002,0.14800000000000002,10000899
2017-06-26 10:35:00,2017-06-26,0.1482,5925.0,4.0,18634.0,0.14800000000000002,0.1482,0.1479,10000899
2017-06-26 10:36:00,2017-06-26,0.1482,8891.0,6.0,18628.0,0.1482,0.1482,0.1481,10000899
2017-06-26 10:37:00,2017-06-26,0.149,44700.0,30.0,18648.0,0.1482,0.149,0.1482,10000899
2017-06-26 10:38:00,2017-06-26,0.1498,1498.0,1.0,18649.0,0.149,0.1498,0.149,10000899
2017-06-26 10:39:00,2017-06-26,0.1498,0.0,0.0,18649.0,0.1498,0.1498,0.1498,10000899
2017-06-26 10:40:00,2017-06-26,0.1498,0.0,0.0,18649.0,0.1498,0.1498,0.1498,10000899
2017-06-26 10:41:00,2017-06-26,0.1498,14670.0,10.0,18639.0,0.1498,0.1467,0.1467,10000899
2017-06-26 10:42:00,2017-06-26,0.1478,4434.0,3.0,18642.0,0.1467,0.1478,0.1467,10000899
2017-06-26 10:43:00,2017-06-26,0.1478,1456.0,1.0,18643.0,0.1478,0.1456,0.1456,10000899
2017-06-26 10:44:00,2017-06-26,0.1456,0.0,0.0,18643.0,0.1456,0.1456,0.1456,10000899
2017-06-26 10:45:00,2017-06-26,0.1456,16035.0,11.0,18638.0,0.1456,0.1456,0.1456,10000899
2017-06-26 10:46:00,2017-06-26,0.1456,0.0,0.0,18638.0,0.1456,0.1456,0.1456,10000899
2017-06-26 10:47:00,2017-06-26,0.1456,17365.0,12.0,18645.0,0.1456,0.1444,0.1444,10000899
2017-06-26 10:48:00,2017-06-26,0.1444,0.0,0.0,18645.0,0.1444,0.1444,0.1444,10000899
2017-06-26 10:49:00,2017-06-26,0.1444,0.0,0.0,18645.0,0.1444,0.1444,0.1444,10000899
2017-06-26 10:50:00,2017-06-26,0.1444,0.0,0.0,18645.0,0.1444,0.1444,0.1444,10000899
2017-06-26 10:51:00,2017-06-26,0.1444,0.0,0.0,18645.0,0.1444,0.1444,0.1444,10000899
2017-06-26 10:52:00,2017-06-26,0.1444,0.0,0.0,18645.0,0.1444,0.1444,0.1444,10000899
2017-06-26 10:53:00,2017-06-26,0.1444,0.0,0.0,18645.0,0.1444,0.1444,0.1444,10000899
2017-06-26 10:54:00,2017-06-26,0.1444,0.0,0.0,18645.0,0.1444,0.1444,0.1444,10000899
2017-06-26 10:55:00,2017-06-26,0.1444,0.0,0.0,18645.0,0.1444,0.1444,0.1444,10000899
2017-06-26 10:56:00,2017-06-26,0.1472,14720.0,10.0,18655.0,0.1444,0.1472,0.1444,10000899
2017-06-26 10:57:00,2017-06-26,0.1472,0.0,0.0,18655.0,0.1472,0.1472,0.1472,10000899
2017-06-26 10:58:00,2017-06-26,0.1472,0.0,0.0,18655.0,0.1472,0.1472,0.1472,10000899
2017-06-26 10:59:00,2017-06-26,0.1472,0.0,0.0,18655.0,0.1472,0.1472,0.1472,10000899
2017-06-26 11:00:00,2017-06-26,0.1472,32123.0,22.0,18676.0,0.1472,0.1457,0.1456,10000899
2017-06-26 11:01:00,2017-06-26,0.1458,1458.0,1.0,18676.0,0.1457,0.1458,0.1457,10000899
2017-06-26 11:02:00,2017-06-26,0.1458,0.0,0.0,18676.0,0.1458,0.1458,0.1458,10000899
2017-06-26 11:03:00,2017-06-26,0.1488,1488.0,1.0,18677.0,0.1458,0.1488,0.1458,10000899
2017-06-26 11:04:00,2017-06-26,0.1488,7435.0,5.0,18682.0,0.1488,0.1487,0.1487,10000899
2017-06-26 11:05:00,2017-06-26,0.1491,26722.0,18.0,18697.0,0.1487,0.1482,0.1482,10000899
2017-06-26 11:06:00,2017-06-26,0.1486,10372.0,7.0,18704.0,0.1482,0.1481,0.1481,10000899
2017-06-26 11:07:00,2017-06-26,0.1492,17809.0,12.0,18713.0,0.1481,0.1482,0.1481,10000899
2017-06-26 11:08:00,2017-06-26,0.1492,2981.0,2.0,18715.0,0.1482,0.1489,0.1482,10000899
2017-06-26 11:09:00,2017-06-26,0.1489,0.0,0.0,18715.0,0.1489,0.1489,0.1489,10000899
2017-06-26 11:10:00,2017-06-26,0.1489,19248.0,13.0,18726.0,0.1489,0.1479,0.1476,10000899
2017-06-26 11:11:00,2017-06-26,0.1479,108973.0,74.0,18699.0,0.1479,0.1461,0.1461,10000899
2017-06-26 11:12:00,2017-06-26,0.1462,49585.0,34.0,18691.0,0.1461,0.1458,0.1453,10000899
2017-06-26 11:13:00,2017-06-26,0.1458,14540.0,10.0,18701.0,0.1458,0.1454,0.1454,10000899
2017-06-26 11:14:00,2017-06-26,0.1462,2924.0,2.0,18701.0,0.1454,0.1462,0.1454,10000899
2017-06-26 11:15:00,2017-06-26,0.1463,1463.0,1.0,18701.0,0.1462,0.1463,0.1462,10000899
2017-06-26 11:16:00,2017-06-26,0.1465,14648.0,10.0,18710.0,0.1463,0.1464,0.1463,10000899
2017-06-26 11:17:00,2017-06-26,0.1464,1464.0,1.0,18710.0,0.1464,0.1464,0.1464,10000899
2017-06-26 11:18:00,2017-06-26,0.1464,0.0,0.0,18710.0,0.1464,0.1464,0.1464,10000899
2017-06-26 11:19:00,2017-06-26,0.1464,7275.0,5.0,18715.0,0.1464,0.1455,0.1455,10000899
2017-06-26 11:20:00,2017-06-26,0.1462,4383.0,3.0,18718.0,0.1455,0.1462,0.1455,10000899
2017-06-26 11:21:00,2017-06-26,0.1468,1468.0,1.0,18719.0,0.1462,0.1468,0.1462,10000899
2017-06-26 11:22:00,2017-06-26,0.1476,22140.0,15.0,18731.0,0.1468,0.1476,0.1468,10000899
2017-06-26 11:23:00,2017-06-26,0.1477,2954.0,2.0,18733.0,0.1476,0.1477,0.1476,10000899
2017-06-26 11:24:00,2017-06-26,0.1477,4416.0,3.0,18730.0,0.1477,0.1473,0.147,10000899
2017-06-26 11:25:00,2017-06-26,0.1473,0.0,0.0,18730.0,0.1473,0.1473,0.1473,10000899
2017-06-26 11:26:00,2017-06-26,0.1476,1476.0,1.0,18730.0,0.1473,0.1476,0.1473,10000899
2017-06-26 11:27:00,2017-06-26,0.1488,41640.0,28.0,18717.0,0.1476,0.1488,0.1476,10000899
2017-06-26 11:28:00,2017-06-26,0.1488,0.0,0.0,18717.0,0.1488,0.1488,0.1488,10000899
2017-06-26 11:29:00,2017-06-26,0.1488,0.0,0.0,18717.0,0.1488,0.1488,0.1488,10000899
2017-06-26 11:30:00,2017-06-26,0.1488,0.0,0.0,18717.0,0.1488,0.1488,0.1488,10000899
2017-06-26 13:01:00,2017-06-26,0.1488,0.0,0.0,18717.0,0.1488,0.1488,0.1488,10000899
2017-06-26 13:02:00,2017-06-26,0.1488,0.0,0.0,18717.0,0.1488,0.1488,0.1488,10000899
2017-06-26 13:03:00,2017-06-26,0.1488,0.0,0.0,18717.0,0.1488,0.1488,0.1488,10000899
2017-06-26 13:04:00,2017-06-26,0.1498,8976.0,6.0,18712.0,0.1488,0.1498,0.1488,10000899
2017-06-26 13:05:00,2017-06-26,0.1498,0.0,0.0,18712.0,0.1498,0.1498,0.1498,10000899
2017-06-26 13:06:00,2017-06-26,0.1498,14980.0,10.0,18712.0,0.1498,0.1498,0.1498,10000899
2017-06-26 13:07:00,2017-06-26,0.1498,0.0,0.0,18712.0,0.1498,0.1498,0.1498,10000899
2017-06-26 13:08:00,2017-06-26,0.1498,0.0,0.0,18712.0,0.1498,0.1498,0.1498,10000899
2017-06-26 13:09:00,2017-06-26,0.1498,0.0,0.0,18712.0,0.1498,0.1498,0.1498,10000899
2017-06-26 13:10:00,2017-06-26,0.1498,0.0,0.0,18712.0,0.1498,0.1498,0.1498,10000899
2017-06-26 13:11:00,2017-06-26,0.1498,0.0,0.0,18712.0,0.1498,0.1498,0.1498,10000899
2017-06-26 13:12:00,2017-06-26,0.1507,7535.0,5.0,18717.0,0.1498,0.1507,0.1498,10000899
2017-06-26 13:13:00,2017-06-26,0.1508,45240.0,30.0,18738.0,0.1507,0.1508,0.1507,10000899
2017-06-26 13:14:00,2017-06-26,0.1518,1518.0,1.0,18738.0,0.1508,0.1518,0.1508,10000899
2017-06-26 13:15:00,2017-06-26,0.1518,9048.0,6.0,18735.0,0.1518,0.1508,0.1508,10000899
2017-06-26 13:16:00,2017-06-26,0.1508,0.0,0.0,18735.0,0.1508,0.1508,0.1508,10000899
2017-06-26 13:17:00,2017-06-26,0.1508,0.0,0.0,18735.0,0.1508,0.1508,0.1508,10000899
2017-06-26 13:18:00,2017-06-26,0.1508,0.0,0.0,18735.0,0.1508,0.1508,0.1508,10000899
2017-06-26 13:19:00,2017-06-26,0.1508,0.0,0.0,18735.0,0.1508,0.1508,0.1508,10000899
2017-06-26 13:20:00,2017-06-26,0.1508,0.0,0.0,18735.0,0.1508,0.1508,0.1508,10000899
2017-06-26 13:21:00,2017-06-26,0.1508,14830.0,10.0,18735.0,0.1508,0.1483,0.1483,10000899
2017-06-26 13:22:00,2017-06-26,0.1483,0.0,0.0,18735.0,0.1483,0.1483,0.1483,10000899
2017-06-26 13:23:00,2017-06-26,0.1483,0.0,0.0,18735.0,0.1483,0.1483,0.1483,10000899
2017-06-26 13:24:00,2017-06-26,0.1483,0.0,0.0,18735.0,0.1483,0.1483,0.1483,10000899
2017-06-26 13:25:00,2017-06-26,0.1483,1480.0,1.0,18734.0,0.1483,0.14800000000000002,0.14800000000000002,10000899
2017-06-26 13:26:00,2017-06-26,0.14800000000000002,0.0,0.0,18734.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000899
2017-06-26 13:27:00,2017-06-26,0.14800000000000002,0.0,0.0,18734.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000899
2017-06-26 13:28:00,2017-06-26,0.1463,5852.0,4.0,18730.0,0.1463,0.1463,0.1463,10000899
2017-06-26 13:29:00,2017-06-26,0.1463,0.0,0.0,18730.0,0.1463,0.1463,0.1463,10000899
2017-06-26 13:30:00,2017-06-26,0.1463,0.0,0.0,18730.0,0.1463,0.1463,0.1463,10000899
2017-06-26 13:31:00,2017-06-26,0.1463,13167.0,9.0,18726.0,0.1463,0.1463,0.1463,10000899
2017-06-26 13:32:00,2017-06-26,0.1467,7335.0,5.0,18731.0,0.1463,0.1467,0.1463,10000899
2017-06-26 13:33:00,2017-06-26,0.1467,0.0,0.0,18731.0,0.1467,0.1467,0.1467,10000899
2017-06-26 13:34:00,2017-06-26,0.1468,7340.0,5.0,18727.0,0.1467,0.1468,0.1467,10000899
2017-06-26 13:35:00,2017-06-26,0.1468,7305.0,5.0,18729.0,0.1468,0.1461,0.1461,10000899
2017-06-26 13:36:00,2017-06-26,0.1468,1468.0,1.0,18729.0,0.1468,0.1468,0.1468,10000899
2017-06-26 13:37:00,2017-06-26,0.1468,0.0,0.0,18729.0,0.1468,0.1468,0.1468,10000899
2017-06-26 13:38:00,2017-06-26,0.1468,0.0,0.0,18729.0,0.1468,0.1468,0.1468,10000899
2017-06-26 13:39:00,2017-06-26,0.1468,0.0,0.0,18729.0,0.1468,0.1468,0.1468,10000899
2017-06-26 13:40:00,2017-06-26,0.1468,0.0,0.0,18729.0,0.1468,0.1468,0.1468,10000899
2017-06-26 13:41:00,2017-06-26,0.1468,0.0,0.0,18729.0,0.1468,0.1468,0.1468,10000899
2017-06-26 13:42:00,2017-06-26,0.1468,0.0,0.0,18729.0,0.1468,0.1468,0.1468,10000899
2017-06-26 13:43:00,2017-06-26,0.147,8819.0,6.0,18735.0,0.1468,0.147,0.1468,10000899
2017-06-26 13:44:00,2017-06-26,0.147,0.0,0.0,18735.0,0.147,0.147,0.147,10000899
2017-06-26 13:45:00,2017-06-26,0.147,7340.0,5.0,18740.0,0.147,0.1468,0.1468,10000899
2017-06-26 13:46:00,2017-06-26,0.1468,0.0,0.0,18740.0,0.1468,0.1468,0.1468,10000899
2017-06-26 13:47:00,2017-06-26,0.147,4410.0,3.0,18742.0,0.1468,0.147,0.1468,10000899
2017-06-26 13:48:00,2017-06-26,0.147,11748.0,8.0,18743.0,0.147,0.147,0.1466,10000899
2017-06-26 13:49:00,2017-06-26,0.147,4401.0,3.0,18746.0,0.147,0.1467,0.1467,10000899
2017-06-26 13:50:00,2017-06-26,0.1467,0.0,0.0,18746.0,0.1467,0.1467,0.1467,10000899
2017-06-26 13:51:00,2017-06-26,0.1503,36050.0,24.0,18757.0,0.1467,0.1502,0.1467,10000899
2017-06-26 13:52:00,2017-06-26,0.1502,0.0,0.0,18757.0,0.1502,0.1502,0.1502,10000899
2017-06-26 13:53:00,2017-06-26,0.1502,1496.0,1.0,18758.0,0.1502,0.1496,0.1496,10000899
2017-06-26 13:54:00,2017-06-26,0.1496,1496.0,1.0,18759.0,0.1496,0.1496,0.1496,10000899
2017-06-26 13:55:00,2017-06-26,0.1496,1492.0,1.0,18759.0,0.1496,0.1492,0.1492,10000899
2017-06-26 13:56:00,2017-06-26,0.1492,22290.0,15.0,18759.0,0.1492,0.1484,0.1484,10000899
2017-06-26 13:57:00,2017-06-26,0.1484,0.0,0.0,18759.0,0.1484,0.1484,0.1484,10000899
2017-06-26 13:58:00,2017-06-26,0.1484,0.0,0.0,18759.0,0.1484,0.1484,0.1484,10000899
2017-06-26 13:59:00,2017-06-26,0.1499,1499.0,1.0,18758.0,0.1484,0.1499,0.1484,10000899
2017-06-26 14:00:00,2017-06-26,0.1505,36090.0,24.0,18766.0,0.1499,0.1503,0.1499,10000899
2017-06-26 14:01:00,2017-06-26,0.1503,0.0,0.0,18766.0,0.1503,0.1503,0.1503,10000899
2017-06-26 14:02:00,2017-06-26,0.1503,0.0,0.0,18766.0,0.1503,0.1503,0.1503,10000899
2017-06-26 14:03:00,2017-06-26,0.1503,38481.0,26.0,18754.0,0.1503,0.1477,0.1477,10000899
2017-06-26 14:04:00,2017-06-26,0.1477,10276.0,7.0,18754.0,0.1477,0.1468,0.1468,10000899
2017-06-26 14:05:00,2017-06-26,0.1468,7317.0,5.0,18758.0,0.1468,0.1461,0.1461,10000899
2017-06-26 14:06:00,2017-06-26,0.1462,7307.0,5.0,18759.0,0.1461,0.1461,0.1461,10000899
2017-06-26 14:07:00,2017-06-26,0.1461,21915.0,15.0,18765.0,0.1461,0.1461,0.1461,10000899
2017-06-26 14:08:00,2017-06-26,0.1461,0.0,0.0,18765.0,0.1461,0.1461,0.1461,10000899
2017-06-26 14:09:00,2017-06-26,0.1462,2923.0,2.0,18766.0,0.1461,0.1461,0.1461,10000899
2017-06-26 14:10:00,2017-06-26,0.1461,0.0,0.0,18766.0,0.1461,0.1461,0.1461,10000899
2017-06-26 14:11:00,2017-06-26,0.1461,0.0,0.0,18766.0,0.1461,0.1461,0.1461,10000899
2017-06-26 14:12:00,2017-06-26,0.1461,1461.0,1.0,18766.0,0.1461,0.1461,0.1461,10000899
2017-06-26 14:13:00,2017-06-26,0.1461,0.0,0.0,18766.0,0.1461,0.1461,0.1461,10000899
2017-06-26 14:14:00,2017-06-26,0.1466,2932.0,2.0,18767.0,0.1461,0.1466,0.1461,10000899
2017-06-26 14:15:00,2017-06-26,0.1466,0.0,0.0,18767.0,0.1466,0.1466,0.1466,10000899
2017-06-26 14:16:00,2017-06-26,0.1466,0.0,0.0,18767.0,0.1466,0.1466,0.1466,10000899
2017-06-26 14:17:00,2017-06-26,0.1482,14819.0,10.0,18767.0,0.1466,0.1482,0.1466,10000899
2017-06-26 14:18:00,2017-06-26,0.1495,10399.0,7.0,18774.0,0.1482,0.1495,0.1482,10000899
2017-06-26 14:19:00,2017-06-26,0.1495,8934.0,6.0,18778.0,0.1495,0.1483,0.1483,10000899
2017-06-26 14:20:00,2017-06-26,0.1492,19396.0,13.0,18788.0,0.1483,0.1492,0.1483,10000899
2017-06-26 14:21:00,2017-06-26,0.1499,22405.0,15.0,18796.0,0.1492,0.1491,0.149,10000899
2017-06-26 14:22:00,2017-06-26,0.1492,20870.0,14.0,18810.0,0.1491,0.1492,0.149,10000899
2017-06-26 14:23:00,2017-06-26,0.1492,1492.0,1.0,18811.0,0.1492,0.1492,0.1492,10000899
2017-06-26 14:24:00,2017-06-26,0.1492,0.0,0.0,18811.0,0.1492,0.1492,0.1492,10000899
2017-06-26 14:25:00,2017-06-26,0.1492,4454.0,3.0,18814.0,0.1492,0.1483,0.1483,10000899
2017-06-26 14:26:00,2017-06-26,0.1487,2973.0,2.0,18813.0,0.1483,0.1486,0.1483,10000899
2017-06-26 14:27:00,2017-06-26,0.1486,0.0,0.0,18813.0,0.1486,0.1486,0.1486,10000899
2017-06-26 14:28:00,2017-06-26,0.1495,1495.0,1.0,18814.0,0.1486,0.1495,0.1486,10000899
2017-06-26 14:29:00,2017-06-26,0.1495,0.0,0.0,18814.0,0.1495,0.1495,0.1495,10000899
2017-06-26 14:30:00,2017-06-26,0.1507,10543.0,7.0,18815.0,0.1495,0.1507,0.1495,10000899
2017-06-26 14:31:00,2017-06-26,0.1512,6048.0,4.0,18813.0,0.1507,0.1512,0.1507,10000899
2017-06-26 14:32:00,2017-06-26,0.1512,0.0,0.0,18813.0,0.1512,0.1512,0.1512,10000899
2017-06-26 14:33:00,2017-06-26,0.1512,4497.0,3.0,18813.0,0.1512,0.1501,0.1498,10000899
2017-06-26 14:34:00,2017-06-26,0.1501,0.0,0.0,18813.0,0.1501,0.1501,0.1501,10000899
2017-06-26 14:35:00,2017-06-26,0.1501,0.0,0.0,18813.0,0.1501,0.1501,0.1501,10000899
2017-06-26 14:36:00,2017-06-26,0.1501,0.0,0.0,18813.0,0.1501,0.1501,0.1501,10000899
2017-06-26 14:37:00,2017-06-26,0.1501,0.0,0.0,18813.0,0.1501,0.1501,0.1501,10000899
2017-06-26 14:38:00,2017-06-26,0.1501,0.0,0.0,18813.0,0.1501,0.1501,0.1501,10000899
2017-06-26 14:39:00,2017-06-26,0.1501,13392.0,9.0,18820.0,0.1501,0.1488,0.1488,10000899
2017-06-26 14:40:00,2017-06-26,0.149,10415.0,7.0,18825.0,0.1488,0.1485,0.1485,10000899
2017-06-26 14:41:00,2017-06-26,0.1485,17712.0,12.0,18821.0,0.1485,0.1473,0.1473,10000899
2017-06-26 14:42:00,2017-06-26,0.1477,1477.0,1.0,18821.0,0.1473,0.1477,0.1473,10000899
2017-06-26 14:43:00,2017-06-26,0.1477,0.0,0.0,18821.0,0.1477,0.1477,0.1477,10000899
2017-06-26 14:44:00,2017-06-26,0.1477,0.0,0.0,18821.0,0.1477,0.1477,0.1477,10000899
2017-06-26 14:45:00,2017-06-26,0.1494,5976.0,4.0,18821.0,0.1477,0.1494,0.1477,10000899
2017-06-26 14:46:00,2017-06-26,0.1494,0.0,0.0,18821.0,0.1494,0.1494,0.1494,10000899
2017-06-26 14:47:00,2017-06-26,0.1494,0.0,0.0,18821.0,0.1494,0.1494,0.1494,10000899
2017-06-26 14:48:00,2017-06-26,0.1494,0.0,0.0,18821.0,0.1494,0.1494,0.1494,10000899
2017-06-26 14:49:00,2017-06-26,0.1504,31534.0,21.0,18840.0,0.1494,0.1494,0.1494,10000899
2017-06-26 14:50:00,2017-06-26,0.15,22492.0,15.0,18850.0,0.1494,0.15,0.1494,10000899
2017-06-26 14:51:00,2017-06-26,0.15,13500.0,9.0,18852.0,0.15,0.15,0.15,10000899
2017-06-26 14:52:00,2017-06-26,0.15,0.0,0.0,18852.0,0.15,0.15,0.15,10000899
2017-06-26 14:53:00,2017-06-26,0.15,13448.0,9.0,18845.0,0.15,0.1494,0.1494,10000899
2017-06-26 14:54:00,2017-06-26,0.1494,0.0,0.0,18845.0,0.1494,0.1494,0.1494,10000899
2017-06-26 14:55:00,2017-06-26,0.1494,0.0,0.0,18845.0,0.1494,0.1494,0.1494,10000899
2017-06-26 14:56:00,2017-06-26,0.1494,0.0,0.0,18845.0,0.1494,0.1494,0.1494,10000899
2017-06-26 14:57:00,2017-06-26,0.1494,10341.0,7.0,18846.0,0.1494,0.1477,0.1477,10000899
2017-06-26 14:58:00,2017-06-26,0.1477,0.0,0.0,18846.0,0.1477,0.1477,0.1477,10000899
2017-06-26 14:59:00,2017-06-26,0.1477,0.0,0.0,18846.0,0.1477,0.1477,0.1477,10000899
2017-06-26 15:00:00,2017-06-26,0.1477,0.0,0.0,18846.0,0.1477,0.1477,0.1477,10000899
2017-06-26 09:31:00,2017-06-26,0.0002,40.0,30.0,42871.0,0.0002,0.0001,0.0001,10000802
2017-06-26 09:32:00,2017-06-26,0.0001,0.0,0.0,42901.0,0.0001,0.0001,0.0001,10000802
