datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-16 10:29:00,2019-08-16,0.2156,0.0,0.0,3866.0,0.2156,0.2156,0.2156,10001845
2019-08-16 10:30:00,2019-08-16,0.217,2170.0,1.0,3865.0,0.2156,0.217,0.2156,10001845
2019-08-16 10:31:00,2019-08-16,0.217,0.0,0.0,3865.0,0.217,0.217,0.217,10001845
2019-08-16 10:32:00,2019-08-16,0.2199,2199.0,1.0,3864.0,0.217,0.2199,0.217,10001845
2019-08-16 10:33:00,2019-08-16,0.2199,0.0,0.0,3864.0,0.2199,0.2199,0.2199,10001845
2019-08-16 10:34:00,2019-08-16,0.2199,0.0,0.0,3864.0,0.2199,0.2199,0.2199,10001845
2019-08-16 10:35:00,2019-08-16,0.2235,46926.0,21.0,3864.0,0.2199,0.2235,0.2199,10001845
2019-08-16 10:36:00,2019-08-16,0.2243,22430.0,10.0,3864.0,0.2235,0.2243,0.2235,10001845
2019-08-16 10:37:00,2019-08-16,0.2243,2237.0,1.0,3864.0,0.2243,0.2237,0.2237,10001845
2019-08-16 10:38:00,2019-08-16,0.2237,0.0,0.0,3864.0,0.2237,0.2237,0.2237,10001845
2019-08-16 10:39:00,2019-08-16,0.2237,11180.0,5.0,3864.0,0.2237,0.2236,0.2236,10001845
2019-08-16 10:40:00,2019-08-16,0.2252,4492.0,2.0,3863.0,0.2236,0.2252,0.2236,10001845
2019-08-16 10:41:00,2019-08-16,0.2306,11484.0,5.0,3864.0,0.2292,0.2303,0.2291,10001845
2019-08-16 10:42:00,2019-08-16,0.23199999999999998,118315.0,51.0,3914.0,0.2303,0.23199999999999998,0.2303,10001845
2019-08-16 10:43:00,2019-08-16,0.23600000000000002,25683.0,11.0,3914.0,0.2325,0.2352,0.2323,10001845
2019-08-16 10:44:00,2019-08-16,0.2357,37577.0,16.0,3920.0,0.2352,0.2334,0.2334,10001845
2019-08-16 10:45:00,2019-08-16,0.2334,46504.0,20.0,3918.0,0.2334,0.2323,0.2323,10001845
2019-08-16 10:46:00,2019-08-16,0.2323,0.0,0.0,3918.0,0.2323,0.2323,0.2323,10001845
2019-08-16 10:47:00,2019-08-16,0.23399999999999999,23395.0,10.0,3920.0,0.2323,0.23399999999999999,0.2323,10001845
2019-08-16 10:48:00,2019-08-16,0.23399999999999999,113680.0,49.0,3969.0,0.23399999999999999,0.23199999999999998,0.23199999999999998,10001845
2019-08-16 10:49:00,2019-08-16,0.23199999999999998,0.0,0.0,3969.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001845
2019-08-16 10:50:00,2019-08-16,0.23199999999999998,0.0,0.0,3969.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001845
2019-08-16 10:51:00,2019-08-16,0.23199999999999998,0.0,0.0,3969.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001845
2019-08-16 10:52:00,2019-08-16,0.23199999999999998,0.0,0.0,3969.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001845
2019-08-16 10:53:00,2019-08-16,0.2335,7005.0,3.0,3970.0,0.23199999999999998,0.2335,0.23199999999999998,10001845
2019-08-16 10:54:00,2019-08-16,0.2335,74586.0,32.0,3960.0,0.2335,0.2331,0.2331,10001845
2019-08-16 10:55:00,2019-08-16,0.2331,0.0,0.0,3960.0,0.2331,0.2331,0.2331,10001845
2019-08-16 10:56:00,2019-08-16,0.2331,0.0,0.0,3960.0,0.2331,0.2331,0.2331,10001845
2019-08-16 10:57:00,2019-08-16,0.2331,25526.0,11.0,3951.0,0.2331,0.2326,0.23199999999999998,10001845
2019-08-16 10:58:00,2019-08-16,0.2326,27888.0,12.0,3951.0,0.2326,0.2324,0.2324,10001845
2019-08-16 10:59:00,2019-08-16,0.2324,0.0,0.0,3951.0,0.2324,0.2324,0.2324,10001845
2019-08-16 11:00:00,2019-08-16,0.2324,2274.0,1.0,3951.0,0.2324,0.2274,0.2274,10001845
2019-08-16 11:01:00,2019-08-16,0.2274,91950.0,41.0,3965.0,0.2274,0.2242,0.2241,10001845
2019-08-16 11:02:00,2019-08-16,0.2242,0.0,0.0,3965.0,0.2242,0.2242,0.2242,10001845
2019-08-16 11:03:00,2019-08-16,0.2242,0.0,0.0,3965.0,0.2242,0.2242,0.2242,10001845
2019-08-16 11:04:00,2019-08-16,0.226,18077.0,8.0,3965.0,0.2242,0.2257,0.2242,10001845
2019-08-16 11:05:00,2019-08-16,0.2257,0.0,0.0,3965.0,0.2257,0.2257,0.2257,10001845
2019-08-16 11:06:00,2019-08-16,0.2265,27180.0,12.0,3965.0,0.2257,0.2265,0.2257,10001845
2019-08-16 11:07:00,2019-08-16,0.2259,4518.0,2.0,3965.0,0.2259,0.2259,0.2259,10001845
2019-08-16 11:08:00,2019-08-16,0.2259,0.0,0.0,3965.0,0.2259,0.2259,0.2259,10001845
2019-08-16 11:09:00,2019-08-16,0.2251,33765.0,15.0,3965.0,0.2251,0.2251,0.2251,10001845
2019-08-16 11:10:00,2019-08-16,0.2251,0.0,0.0,3965.0,0.2251,0.2251,0.2251,10001845
2019-08-16 11:11:00,2019-08-16,0.2251,13443.0,6.0,3967.0,0.2251,0.2241,0.2241,10001845
2019-08-16 11:12:00,2019-08-16,0.2241,0.0,0.0,3967.0,0.2241,0.2241,0.2241,10001845
2019-08-16 11:13:00,2019-08-16,0.2241,201480.0,90.0,3987.0,0.2241,0.22399999999999998,0.22399999999999998,10001845
2019-08-16 11:14:00,2019-08-16,0.22399999999999998,0.0,0.0,3987.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001845
2019-08-16 11:15:00,2019-08-16,0.2254,4495.0,2.0,3986.0,0.22399999999999998,0.2254,0.22399999999999998,10001845
2019-08-16 11:16:00,2019-08-16,0.2254,0.0,0.0,3986.0,0.2254,0.2254,0.2254,10001845
2019-08-16 11:17:00,2019-08-16,0.2254,0.0,0.0,3986.0,0.2254,0.2254,0.2254,10001845
2019-08-16 11:18:00,2019-08-16,0.2254,0.0,0.0,3986.0,0.2254,0.2254,0.2254,10001845
2019-08-16 11:19:00,2019-08-16,0.2254,0.0,0.0,3986.0,0.2254,0.2254,0.2254,10001845
2019-08-16 11:20:00,2019-08-16,0.2254,0.0,0.0,3986.0,0.2254,0.2254,0.2254,10001845
2019-08-16 11:21:00,2019-08-16,0.2255,24805.0,11.0,3996.0,0.2254,0.2255,0.2254,10001845
2019-08-16 11:22:00,2019-08-16,0.2255,0.0,0.0,3996.0,0.2255,0.2255,0.2255,10001845
2019-08-16 11:23:00,2019-08-16,0.2272,2272.0,1.0,3995.0,0.2255,0.2272,0.2255,10001845
2019-08-16 11:24:00,2019-08-16,0.2281,22810.0,10.0,4005.0,0.2272,0.2281,0.2272,10001845
2019-08-16 11:25:00,2019-08-16,0.2287,2287.0,1.0,4004.0,0.2281,0.2287,0.2281,10001845
2019-08-16 11:26:00,2019-08-16,0.2287,0.0,0.0,4004.0,0.2287,0.2287,0.2287,10001845
2019-08-16 11:27:00,2019-08-16,0.2287,6839.0,3.0,4007.0,0.2287,0.2279,0.2279,10001845
2019-08-16 11:28:00,2019-08-16,0.2279,4539.0,2.0,4009.0,0.2279,0.2265,0.2265,10001845
2019-08-16 11:29:00,2019-08-16,0.2268,33859.0,15.0,4010.0,0.2265,0.2259,0.2259,10001845
2019-08-16 11:30:00,2019-08-16,0.2264,2264.0,1.0,4011.0,0.2259,0.2264,0.2259,10001845
2019-08-16 13:01:00,2019-08-16,0.2266,65665.0,29.0,4023.0,0.2264,0.2253,0.2253,10001845
2019-08-16 13:02:00,2019-08-16,0.2253,22500.0,10.0,4022.0,0.2253,0.225,0.225,10001845
2019-08-16 13:03:00,2019-08-16,0.225,2248.0,1.0,4022.0,0.225,0.2248,0.2248,10001845
2019-08-16 13:04:00,2019-08-16,0.2256,22560.0,10.0,4032.0,0.2248,0.2256,0.2248,10001845
2019-08-16 13:05:00,2019-08-16,0.2256,0.0,0.0,4032.0,0.2256,0.2256,0.2256,10001845
2019-08-16 13:06:00,2019-08-16,0.2256,0.0,0.0,4032.0,0.2256,0.2256,0.2256,10001845
2019-08-16 13:07:00,2019-08-16,0.2256,0.0,0.0,4032.0,0.2256,0.2256,0.2256,10001845
2019-08-16 13:08:00,2019-08-16,0.2256,0.0,0.0,4032.0,0.2256,0.2256,0.2256,10001845
2019-08-16 13:09:00,2019-08-16,0.2256,15645.0,7.0,4032.0,0.2256,0.2235,0.2235,10001845
2019-08-16 13:10:00,2019-08-16,0.2235,0.0,0.0,4032.0,0.2235,0.2235,0.2235,10001845
2019-08-16 13:11:00,2019-08-16,0.2235,0.0,0.0,4032.0,0.2235,0.2235,0.2235,10001845
2019-08-16 13:12:00,2019-08-16,0.2235,0.0,0.0,4032.0,0.2235,0.2235,0.2235,10001845
2019-08-16 13:13:00,2019-08-16,0.2245,22450.0,10.0,4042.0,0.2235,0.2245,0.2235,10001845
2019-08-16 13:14:00,2019-08-16,0.2256,4512.0,2.0,4042.0,0.2245,0.2256,0.2245,10001845
2019-08-16 13:15:00,2019-08-16,0.2256,0.0,0.0,4042.0,0.2256,0.2256,0.2256,10001845
2019-08-16 13:16:00,2019-08-16,0.2256,0.0,0.0,4042.0,0.2256,0.2256,0.2256,10001845
2019-08-16 13:17:00,2019-08-16,0.2256,0.0,0.0,4042.0,0.2256,0.2256,0.2256,10001845
2019-08-16 13:18:00,2019-08-16,0.2256,0.0,0.0,4042.0,0.2256,0.2256,0.2256,10001845
2019-08-16 13:19:00,2019-08-16,0.2256,0.0,0.0,4042.0,0.2256,0.2256,0.2256,10001845
2019-08-16 13:20:00,2019-08-16,0.2256,0.0,0.0,4042.0,0.2256,0.2256,0.2256,10001845
2019-08-16 13:21:00,2019-08-16,0.2278,4546.0,2.0,4042.0,0.2256,0.2278,0.2256,10001845
2019-08-16 13:22:00,2019-08-16,0.2278,0.0,0.0,4042.0,0.2278,0.2278,0.2278,10001845
2019-08-16 13:23:00,2019-08-16,0.2278,2267.0,1.0,4042.0,0.2278,0.2267,0.2267,10001845
2019-08-16 13:24:00,2019-08-16,0.2267,45250.0,20.0,4062.0,0.2267,0.2263,0.2262,10001845
2019-08-16 13:25:00,2019-08-16,0.2263,2252.0,1.0,4063.0,0.2263,0.2252,0.2252,10001845
2019-08-16 13:26:00,2019-08-16,0.2252,0.0,0.0,4063.0,0.2252,0.2252,0.2252,10001845
2019-08-16 13:27:00,2019-08-16,0.2263,4526.0,2.0,4065.0,0.2252,0.2263,0.2252,10001845
2019-08-16 13:28:00,2019-08-16,0.2263,0.0,0.0,4065.0,0.2263,0.2263,0.2263,10001845
2019-08-16 13:29:00,2019-08-16,0.2263,0.0,0.0,4065.0,0.2263,0.2263,0.2263,10001845
2019-08-16 13:30:00,2019-08-16,0.2263,0.0,0.0,4065.0,0.2263,0.2263,0.2263,10001845
2019-08-16 13:31:00,2019-08-16,0.2263,2245.0,1.0,4066.0,0.2263,0.2245,0.2245,10001845
2019-08-16 13:32:00,2019-08-16,0.2248,4496.0,2.0,4066.0,0.2245,0.2248,0.2245,10001845
2019-08-16 13:33:00,2019-08-16,0.2248,0.0,0.0,4066.0,0.2248,0.2248,0.2248,10001845
2019-08-16 13:34:00,2019-08-16,0.2248,0.0,0.0,4066.0,0.2248,0.2248,0.2248,10001845
2019-08-16 13:35:00,2019-08-16,0.2248,24662.0,11.0,4076.0,0.2248,0.2242,0.2242,10001845
2019-08-16 13:36:00,2019-08-16,0.2244,2244.0,1.0,4076.0,0.2242,0.2244,0.2242,10001845
2019-08-16 13:37:00,2019-08-16,0.2237,11184.0,5.0,4071.0,0.2233,0.2237,0.2233,10001845
2019-08-16 13:38:00,2019-08-16,0.2237,0.0,0.0,4071.0,0.2237,0.2237,0.2237,10001845
2019-08-16 13:39:00,2019-08-16,0.2248,4496.0,2.0,4071.0,0.2237,0.2248,0.2237,10001845
2019-08-16 13:40:00,2019-08-16,0.2268,11320.0,5.0,4076.0,0.2248,0.2264,0.2248,10001845
2019-08-16 13:41:00,2019-08-16,0.2268,22641.0,10.0,4082.0,0.2264,0.2265,0.2261,10001845
2019-08-16 13:42:00,2019-08-16,0.2265,0.0,0.0,4082.0,0.2265,0.2265,0.2265,10001845
2019-08-16 13:43:00,2019-08-16,0.2265,0.0,0.0,4082.0,0.2265,0.2265,0.2265,10001845
2019-08-16 13:44:00,2019-08-16,0.2265,0.0,0.0,4082.0,0.2265,0.2265,0.2265,10001845
2019-08-16 13:45:00,2019-08-16,0.2272,4542.0,2.0,4081.0,0.2265,0.22699999999999998,0.2265,10001845
2019-08-16 13:46:00,2019-08-16,0.22699999999999998,22650.0,10.0,4071.0,0.22699999999999998,0.2265,0.2265,10001845
2019-08-16 13:47:00,2019-08-16,0.2273,2273.0,1.0,4070.0,0.2265,0.2273,0.2265,10001845
2019-08-16 13:48:00,2019-08-16,0.2273,0.0,0.0,4070.0,0.2273,0.2273,0.2273,10001845
2019-08-16 13:49:00,2019-08-16,0.2273,0.0,0.0,4070.0,0.2273,0.2273,0.2273,10001845
2019-08-16 13:50:00,2019-08-16,0.2284,22840.0,10.0,4060.0,0.2273,0.2284,0.2273,10001845
2019-08-16 13:51:00,2019-08-16,0.2284,29548.0,13.0,4060.0,0.2284,0.2275,0.2269,10001845
2019-08-16 13:52:00,2019-08-16,0.2275,0.0,0.0,4060.0,0.2275,0.2275,0.2275,10001845
2019-08-16 13:53:00,2019-08-16,0.2275,0.0,0.0,4060.0,0.2275,0.2275,0.2275,10001845
2019-08-16 13:54:00,2019-08-16,0.2275,0.0,0.0,4060.0,0.2275,0.2275,0.2275,10001845
2019-08-16 13:55:00,2019-08-16,0.2275,0.0,0.0,4060.0,0.2275,0.2275,0.2275,10001845
2019-08-16 13:56:00,2019-08-16,0.2283,2283.0,1.0,4059.0,0.2275,0.2283,0.2275,10001845
2019-08-16 13:57:00,2019-08-16,0.2283,0.0,0.0,4059.0,0.2283,0.2283,0.2283,10001845
2019-08-16 13:58:00,2019-08-16,0.2283,0.0,0.0,4059.0,0.2283,0.2283,0.2283,10001845
2019-08-16 13:59:00,2019-08-16,0.2309,6929.0,3.0,4057.0,0.2283,0.2309,0.2283,10001845
2019-08-16 14:00:00,2019-08-16,0.2309,0.0,0.0,4057.0,0.2309,0.2309,0.2309,10001845
2019-08-16 14:01:00,2019-08-16,0.2309,0.0,0.0,4057.0,0.2309,0.2309,0.2309,10001845
2019-08-16 14:02:00,2019-08-16,0.2309,0.0,0.0,4057.0,0.2309,0.2309,0.2309,10001845
2019-08-16 14:03:00,2019-08-16,0.2309,0.0,0.0,4057.0,0.2309,0.2309,0.2309,10001845
2019-08-16 14:04:00,2019-08-16,0.2309,0.0,0.0,4057.0,0.2309,0.2309,0.2309,10001845
2019-08-16 14:05:00,2019-08-16,0.2309,0.0,0.0,4057.0,0.2309,0.2309,0.2309,10001845
2019-08-16 14:06:00,2019-08-16,0.2309,0.0,0.0,4057.0,0.2309,0.2309,0.2309,10001845
2019-08-16 14:07:00,2019-08-16,0.2309,0.0,0.0,4057.0,0.2309,0.2309,0.2309,10001845
2019-08-16 14:08:00,2019-08-16,0.2309,0.0,0.0,4057.0,0.2309,0.2309,0.2309,10001845
2019-08-16 14:09:00,2019-08-16,0.2309,31411.0,14.0,4060.0,0.2309,0.2248,0.22399999999999998,10001845
2019-08-16 14:10:00,2019-08-16,0.2248,0.0,0.0,4060.0,0.2248,0.2248,0.2248,10001845
2019-08-16 14:11:00,2019-08-16,0.225,2250.0,1.0,4061.0,0.2248,0.225,0.2248,10001845
2019-08-16 14:12:00,2019-08-16,0.225,0.0,0.0,4061.0,0.225,0.225,0.225,10001845
2019-08-16 14:13:00,2019-08-16,0.225,0.0,0.0,4061.0,0.225,0.225,0.225,10001845
2019-08-16 14:14:00,2019-08-16,0.225,0.0,0.0,4061.0,0.225,0.225,0.225,10001845
2019-08-16 14:15:00,2019-08-16,0.225,0.0,0.0,4061.0,0.225,0.225,0.225,10001845
2019-08-16 14:16:00,2019-08-16,0.225,2227.0,1.0,4061.0,0.225,0.2227,0.2227,10001845
2019-08-16 14:17:00,2019-08-16,0.2227,33330.0,15.0,4066.0,0.2227,0.2225,0.222,10001845
2019-08-16 14:18:00,2019-08-16,0.2231,11152.0,5.0,4065.0,0.2225,0.2231,0.2225,10001845
2019-08-16 14:19:00,2019-08-16,0.2241,44760.0,20.0,4075.0,0.2231,0.2233,0.2231,10001845
2019-08-16 14:20:00,2019-08-16,0.2233,0.0,0.0,4075.0,0.2233,0.2233,0.2233,10001845
2019-08-16 14:21:00,2019-08-16,0.2233,0.0,0.0,4075.0,0.2233,0.2233,0.2233,10001845
2019-08-16 14:22:00,2019-08-16,0.2233,0.0,0.0,4075.0,0.2233,0.2233,0.2233,10001845
2019-08-16 14:23:00,2019-08-16,0.2233,4460.0,2.0,4073.0,0.2233,0.223,0.223,10001845
2019-08-16 14:24:00,2019-08-16,0.223,0.0,0.0,4073.0,0.223,0.223,0.223,10001845
2019-08-16 14:25:00,2019-08-16,0.223,0.0,0.0,4073.0,0.223,0.223,0.223,10001845
2019-08-16 14:26:00,2019-08-16,0.223,4448.0,2.0,4073.0,0.223,0.2224,0.2224,10001845
2019-08-16 14:27:00,2019-08-16,0.2224,0.0,0.0,4073.0,0.2224,0.2224,0.2224,10001845
2019-08-16 14:28:00,2019-08-16,0.2224,0.0,0.0,4073.0,0.2224,0.2224,0.2224,10001845
2019-08-16 14:29:00,2019-08-16,0.2224,0.0,0.0,4073.0,0.2224,0.2224,0.2224,10001845
2019-08-16 14:30:00,2019-08-16,0.2224,0.0,0.0,4073.0,0.2224,0.2224,0.2224,10001845
2019-08-16 14:31:00,2019-08-16,0.2224,19728.0,9.0,4074.0,0.2224,0.2191,0.2191,10001845
2019-08-16 14:32:00,2019-08-16,0.2191,17519.0,8.0,4073.0,0.2191,0.21899999999999997,0.2189,10001845
2019-08-16 14:33:00,2019-08-16,0.21899999999999997,0.0,0.0,4073.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001845
2019-08-16 14:34:00,2019-08-16,0.2207,8798.0,4.0,4072.0,0.2197,0.2207,0.2197,10001845
2019-08-16 14:35:00,2019-08-16,0.2216,15512.0,7.0,4072.0,0.2216,0.2216,0.2216,10001845
2019-08-16 14:36:00,2019-08-16,0.2216,4416.0,2.0,4072.0,0.2216,0.2208,0.2208,10001845
2019-08-16 14:37:00,2019-08-16,0.2208,0.0,0.0,4072.0,0.2208,0.2208,0.2208,10001845
2019-08-16 14:38:00,2019-08-16,0.2208,0.0,0.0,4072.0,0.2208,0.2208,0.2208,10001845
2019-08-16 14:39:00,2019-08-16,0.2208,0.0,0.0,4072.0,0.2208,0.2208,0.2208,10001845
2019-08-16 14:40:00,2019-08-16,0.2208,0.0,0.0,4072.0,0.2208,0.2208,0.2208,10001845
2019-08-16 14:41:00,2019-08-16,0.2208,4402.0,2.0,4072.0,0.2208,0.2201,0.2201,10001845
2019-08-16 14:42:00,2019-08-16,0.2201,0.0,0.0,4072.0,0.2201,0.2201,0.2201,10001845
2019-08-16 14:43:00,2019-08-16,0.2201,0.0,0.0,4072.0,0.2201,0.2201,0.2201,10001845
2019-08-16 14:44:00,2019-08-16,0.2201,0.0,0.0,4072.0,0.2201,0.2201,0.2201,10001845
2019-08-16 14:45:00,2019-08-16,0.2201,21640.0,10.0,4082.0,0.2201,0.2164,0.2164,10001845
2019-08-16 14:46:00,2019-08-16,0.2164,2158.0,1.0,4082.0,0.2164,0.2158,0.2158,10001845
2019-08-16 14:47:00,2019-08-16,0.2158,27889.0,13.0,4081.0,0.2158,0.2146,0.2145,10001845
2019-08-16 14:48:00,2019-08-16,0.2146,6431.0,3.0,4084.0,0.2146,0.2143,0.2143,10001845
2019-08-16 14:49:00,2019-08-16,0.2143,0.0,0.0,4084.0,0.2143,0.2143,0.2143,10001845
2019-08-16 14:50:00,2019-08-16,0.2143,0.0,0.0,4084.0,0.2143,0.2143,0.2143,10001845
2019-08-16 14:51:00,2019-08-16,0.2151,2151.0,1.0,4083.0,0.2143,0.2151,0.2143,10001845
2019-08-16 14:52:00,2019-08-16,0.2154,15078.0,7.0,4083.0,0.2151,0.2154,0.2151,10001845
2019-08-16 14:53:00,2019-08-16,0.2154,0.0,0.0,4083.0,0.2154,0.2154,0.2154,10001845
2019-08-16 14:54:00,2019-08-16,0.2164,4328.0,2.0,4085.0,0.2154,0.2164,0.2154,10001845
2019-08-16 14:55:00,2019-08-16,0.2164,0.0,0.0,4085.0,0.2164,0.2164,0.2164,10001845
2019-08-16 14:56:00,2019-08-16,0.2164,10800.0,5.0,4080.0,0.2164,0.21600000000000003,0.21600000000000003,10001845
2019-08-16 14:57:00,2019-08-16,0.2168,36824.0,17.0,4087.0,0.21600000000000003,0.2168,0.21600000000000003,10001845
2019-08-16 14:58:00,2019-08-16,0.2168,0.0,0.0,4087.0,0.2168,0.2168,0.2168,10001845
2019-08-16 14:59:00,2019-08-16,0.2168,0.0,0.0,4087.0,0.2168,0.2168,0.2168,10001845
2019-08-16 15:00:00,2019-08-16,0.2168,0.0,0.0,3770.0,0.2168,0.2168,0.2168,10001845
2019-08-16 09:31:00,2019-08-16,0.0717,7887.0,11.0,13696.0,0.0717,0.0717,0.0717,10001846
2019-08-16 09:32:00,2019-08-16,0.0738,4427.0,6.0,13696.0,0.0717,0.0738,0.0717,10001846
2019-08-16 09:33:00,2019-08-16,0.0738,33018.0,45.0,13707.0,0.0738,0.0733,0.0732,10001846
2019-08-16 09:34:00,2019-08-16,0.0733,24187.0,33.0,13707.0,0.0733,0.0731,0.0731,10001846
2019-08-16 09:35:00,2019-08-16,0.0731,0.0,0.0,13707.0,0.0731,0.0731,0.0731,10001846
2019-08-16 09:36:00,2019-08-16,0.0731,7300.0,10.0,13707.0,0.0731,0.073,0.073,10001846
2019-08-16 09:37:00,2019-08-16,0.073,2178.0,3.0,13710.0,0.073,0.0726,0.0726,10001846
2019-08-16 09:38:00,2019-08-16,0.0727,2181.0,3.0,13710.0,0.0726,0.0727,0.0726,10001846
2019-08-16 09:39:00,2019-08-16,0.0731,8031.0,11.0,13720.0,0.0727,0.0731,0.0727,10001846
2019-08-16 09:40:00,2019-08-16,0.0731,0.0,0.0,13720.0,0.0731,0.0731,0.0731,10001846
2019-08-16 09:41:00,2019-08-16,0.0739,4414.0,6.0,13721.0,0.0731,0.0739,0.0731,10001846
2019-08-16 09:42:00,2019-08-16,0.0743,14834.0,20.0,13731.0,0.0739,0.0743,0.0739,10001846
2019-08-16 09:43:00,2019-08-16,0.0743,7430.0,10.0,13721.0,0.0743,0.0743,0.0743,10001846
2019-08-16 09:44:00,2019-08-16,0.0743,738.0,1.0,13721.0,0.0743,0.0738,0.0738,10001846
2019-08-16 09:45:00,2019-08-16,0.0741,1482.0,2.0,13721.0,0.0738,0.0741,0.0738,10001846
2019-08-16 09:46:00,2019-08-16,0.0741,0.0,0.0,13721.0,0.0741,0.0741,0.0741,10001846
2019-08-16 09:47:00,2019-08-16,0.0741,7370.0,10.0,13721.0,0.0741,0.0737,0.0737,10001846
2019-08-16 09:48:00,2019-08-16,0.0737,735.0,1.0,13721.0,0.0737,0.0735,0.0735,10001846
2019-08-16 09:49:00,2019-08-16,0.0745,25170.0,34.0,13735.0,0.0735,0.0745,0.0735,10001846
2019-08-16 09:50:00,2019-08-16,0.0745,739.0,1.0,13736.0,0.0745,0.0739,0.0739,10001846
2019-08-16 09:51:00,2019-08-16,0.0739,0.0,0.0,13736.0,0.0739,0.0739,0.0739,10001846
2019-08-16 09:52:00,2019-08-16,0.07400000000000001,7400.0,10.0,13736.0,0.0739,0.07400000000000001,0.0739,10001846
2019-08-16 09:53:00,2019-08-16,0.07400000000000001,738.0,1.0,13735.0,0.07400000000000001,0.0738,0.0738,10001846
2019-08-16 09:54:00,2019-08-16,0.0738,8103.0,11.0,13724.0,0.0738,0.0736,0.0736,10001846
2019-08-16 09:55:00,2019-08-16,0.0736,0.0,0.0,13724.0,0.0736,0.0736,0.0736,10001846
2019-08-16 09:56:00,2019-08-16,0.0746,2236.0,3.0,13724.0,0.0736,0.0746,0.0736,10001846
2019-08-16 09:57:00,2019-08-16,0.0746,7460.0,10.0,13724.0,0.0746,0.0746,0.0746,10001846
2019-08-16 09:58:00,2019-08-16,0.0746,11876.0,16.0,13724.0,0.0746,0.0742,0.0741,10001846
2019-08-16 09:59:00,2019-08-16,0.0744,5946.0,8.0,13724.0,0.0743,0.0744,0.0743,10001846
2019-08-16 10:00:00,2019-08-16,0.0744,0.0,0.0,13724.0,0.0744,0.0744,0.0744,10001846
2019-08-16 10:01:00,2019-08-16,0.0749,4492.0,6.0,13724.0,0.0744,0.0749,0.0744,10001846
2019-08-16 10:02:00,2019-08-16,0.0749,0.0,0.0,13724.0,0.0749,0.0749,0.0749,10001846
2019-08-16 10:03:00,2019-08-16,0.0749,0.0,0.0,13724.0,0.0749,0.0749,0.0749,10001846
2019-08-16 10:04:00,2019-08-16,0.0749,0.0,0.0,13724.0,0.0749,0.0749,0.0749,10001846
2019-08-16 10:05:00,2019-08-16,0.0742,12598.0,17.0,13724.0,0.0742,0.0741,0.0741,10001846
2019-08-16 10:06:00,2019-08-16,0.0741,8848.0,12.0,13725.0,0.0741,0.0732,0.0732,10001846
2019-08-16 10:07:00,2019-08-16,0.0732,0.0,0.0,13725.0,0.0732,0.0732,0.0732,10001846
2019-08-16 10:08:00,2019-08-16,0.0732,2901.0,4.0,13728.0,0.0732,0.0725,0.0725,10001846
2019-08-16 10:09:00,2019-08-16,0.0725,0.0,0.0,13728.0,0.0725,0.0725,0.0725,10001846
2019-08-16 10:10:00,2019-08-16,0.0725,1442.0,2.0,13728.0,0.0725,0.0721,0.0721,10001846
2019-08-16 10:11:00,2019-08-16,0.0721,0.0,0.0,13728.0,0.0721,0.0721,0.0721,10001846
2019-08-16 10:12:00,2019-08-16,0.0722,10829.0,15.0,13728.0,0.0721,0.0722,0.0721,10001846
2019-08-16 10:13:00,2019-08-16,0.0722,15119.0,21.0,13729.0,0.0722,0.0716,0.0716,10001846
2019-08-16 10:14:00,2019-08-16,0.0716,715.0,1.0,13730.0,0.0716,0.0715,0.0715,10001846
2019-08-16 10:15:00,2019-08-16,0.0716,716.0,1.0,13731.0,0.0715,0.0716,0.0715,10001846
2019-08-16 10:16:00,2019-08-16,0.0719,45173.0,63.0,13756.0,0.0716,0.0719,0.0714,10001846
2019-08-16 10:17:00,2019-08-16,0.0722,722.0,1.0,13756.0,0.0719,0.0722,0.0719,10001846
2019-08-16 10:18:00,2019-08-16,0.0722,720.0,1.0,13757.0,0.0722,0.07200000000000001,0.07200000000000001,10001846
2019-08-16 10:19:00,2019-08-16,0.07200000000000001,0.0,0.0,13757.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001846
2019-08-16 10:20:00,2019-08-16,0.07200000000000001,0.0,0.0,13757.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001846
2019-08-16 10:21:00,2019-08-16,0.07200000000000001,720.0,1.0,13757.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001846
2019-08-16 10:22:00,2019-08-16,0.0722,21653.0,30.0,13764.0,0.07200000000000001,0.0722,0.07200000000000001,10001846
2019-08-16 10:23:00,2019-08-16,0.0723,5778.0,8.0,13764.0,0.0722,0.07200000000000001,0.07200000000000001,10001846
2019-08-16 10:24:00,2019-08-16,0.07200000000000001,0.0,0.0,13764.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001846
2019-08-16 10:25:00,2019-08-16,0.0725,3625.0,5.0,13769.0,0.07200000000000001,0.0725,0.07200000000000001,10001846
2019-08-16 10:26:00,2019-08-16,0.0733,19734.0,27.0,13791.0,0.0725,0.0733,0.0725,10001846
