datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-19 15:00:00,2016-12-19,0.0438,0.0,0.0,17020.0,0.0438,0.0438,0.0438,10000696
2016-12-19 09:31:00,2016-12-19,0.1754,0.0,0.0,2797.0,0.1754,0.1754,0.1754,10000728
2016-12-19 09:32:00,2016-12-19,0.1754,0.0,0.0,2797.0,0.1754,0.1754,0.1754,10000728
2016-12-19 09:33:00,2016-12-19,0.1692,22469.69,13.0,2797.0,0.1754,0.1692,0.1691,10000728
2016-12-19 09:34:00,2016-12-19,0.1692,1712.8700000000024,1.0,2797.0,0.1692,0.1676,0.1676,10000728
2016-12-19 09:35:00,2016-12-19,0.1698,3470.719999999997,2.0,2798.0,0.1676,0.1698,0.1676,10000728
2016-12-19 09:36:00,2016-12-19,0.1698,0.0,0.0,2798.0,0.1698,0.1698,0.1698,10000728
2016-12-19 09:37:00,2016-12-19,0.1698,0.0,0.0,2798.0,0.1698,0.1698,0.1698,10000728
2016-12-19 09:38:00,2016-12-19,0.1698,0.0,0.0,2798.0,0.1698,0.1698,0.1698,10000728
2016-12-19 09:39:00,2016-12-19,0.1702,5214.239999999998,3.0,2798.0,0.1698,0.1698,0.1698,10000728
2016-12-19 09:40:00,2016-12-19,0.1699,3472.760000000002,2.0,2799.0,0.1698,0.1699,0.1698,10000728
2016-12-19 09:41:00,2016-12-19,0.1699,0.0,0.0,2799.0,0.1699,0.1699,0.1699,10000728
2016-12-19 09:42:00,2016-12-19,0.1699,0.0,0.0,2799.0,0.1699,0.1699,0.1699,10000728
2016-12-19 09:43:00,2016-12-19,0.1699,0.0,0.0,2799.0,0.1699,0.1699,0.1699,10000728
2016-12-19 09:44:00,2016-12-19,0.1699,0.0,0.0,2799.0,0.1699,0.1699,0.1699,10000728
2016-12-19 09:45:00,2016-12-19,0.1699,0.0,0.0,2799.0,0.1699,0.1699,0.1699,10000728
2016-12-19 09:46:00,2016-12-19,0.1699,0.0,0.0,2799.0,0.1699,0.1699,0.1699,10000728
2016-12-19 09:47:00,2016-12-19,0.1699,0.0,0.0,2799.0,0.1699,0.1699,0.1699,10000728
2016-12-19 09:48:00,2016-12-19,0.1699,0.0,0.0,2799.0,0.1699,0.1699,0.1699,10000728
2016-12-19 09:49:00,2016-12-19,0.1699,0.0,0.0,2799.0,0.1699,0.1699,0.1699,10000728
2016-12-19 09:50:00,2016-12-19,0.1713,5252.050000000003,3.0,2802.0,0.1699,0.1713,0.1699,10000728
2016-12-19 09:51:00,2016-12-19,0.1713,0.0,0.0,2802.0,0.1713,0.1713,0.1713,10000728
2016-12-19 09:52:00,2016-12-19,0.1724,1761.9300000000005,1.0,2802.0,0.1713,0.1724,0.1713,10000728
2016-12-19 09:53:00,2016-12-19,0.1724,0.0,0.0,2802.0,0.1724,0.1724,0.1724,10000728
2016-12-19 09:54:00,2016-12-19,0.1724,0.0,0.0,2802.0,0.1724,0.1724,0.1724,10000728
2016-12-19 09:55:00,2016-12-19,0.1724,0.0,0.0,2802.0,0.1724,0.1724,0.1724,10000728
2016-12-19 09:56:00,2016-12-19,0.1724,0.0,0.0,2802.0,0.1724,0.1724,0.1724,10000728
2016-12-19 09:57:00,2016-12-19,0.1724,0.0,0.0,2802.0,0.1724,0.1724,0.1724,10000728
2016-12-19 09:58:00,2016-12-19,0.1724,0.0,0.0,2802.0,0.1724,0.1724,0.1724,10000728
2016-12-19 09:59:00,2016-12-19,0.1724,0.0,0.0,2802.0,0.1724,0.1724,0.1724,10000728
2016-12-19 10:00:00,2016-12-19,0.1724,0.0,0.0,2802.0,0.1724,0.1724,0.1724,10000728
2016-12-19 10:01:00,2016-12-19,0.1724,3505.4599999999987,2.0,2801.0,0.1724,0.1715,0.1715,10000728
2016-12-19 10:02:00,2016-12-19,0.1715,0.0,0.0,2801.0,0.1715,0.1715,0.1715,10000728
2016-12-19 10:03:00,2016-12-19,0.1715,0.0,0.0,2801.0,0.1715,0.1715,0.1715,10000728
2016-12-19 10:04:00,2016-12-19,0.1715,0.0,0.0,2801.0,0.1715,0.1715,0.1715,10000728
2016-12-19 10:05:00,2016-12-19,0.1715,0.0,0.0,2801.0,0.1715,0.1715,0.1715,10000728
2016-12-19 10:06:00,2016-12-19,0.1715,0.0,0.0,2801.0,0.1715,0.1715,0.1715,10000728
2016-12-19 10:07:00,2016-12-19,0.1715,0.0,0.0,2801.0,0.1715,0.1715,0.1715,10000728
2016-12-19 10:08:00,2016-12-19,0.1715,0.0,0.0,2801.0,0.1715,0.1715,0.1715,10000728
2016-12-19 10:09:00,2016-12-19,0.1715,0.0,0.0,2801.0,0.1715,0.1715,0.1715,10000728
2016-12-19 10:10:00,2016-12-19,0.1715,0.0,0.0,2801.0,0.1715,0.1715,0.1715,10000728
2016-12-19 10:11:00,2016-12-19,0.1715,0.0,0.0,2801.0,0.1715,0.1715,0.1715,10000728
2016-12-19 10:12:00,2016-12-19,0.1715,0.0,0.0,2801.0,0.1715,0.1715,0.1715,10000728
2016-12-19 10:13:00,2016-12-19,0.1715,0.0,0.0,2801.0,0.1715,0.1715,0.1715,10000728
2016-12-19 10:14:00,2016-12-19,0.1715,3505.4599999999987,2.0,2802.0,0.1715,0.1715,0.1715,10000728
2016-12-19 10:15:00,2016-12-19,0.1715,0.0,0.0,2802.0,0.1715,0.1715,0.1715,10000728
2016-12-19 10:16:00,2016-12-19,0.1715,0.0,0.0,2802.0,0.1715,0.1715,0.1715,10000728
2016-12-19 10:17:00,2016-12-19,0.1715,0.0,0.0,2802.0,0.1715,0.1715,0.1715,10000728
2016-12-19 10:18:00,2016-12-19,0.1715,0.0,0.0,2802.0,0.1715,0.1715,0.1715,10000728
2016-12-19 10:19:00,2016-12-19,0.1715,0.0,0.0,2802.0,0.1715,0.1715,0.1715,10000728
2016-12-19 10:20:00,2016-12-19,0.1715,0.0,0.0,2802.0,0.1715,0.1715,0.1715,10000728
2016-12-19 10:21:00,2016-12-19,0.1715,0.0,0.0,2802.0,0.1715,0.1715,0.1715,10000728
2016-12-19 10:22:00,2016-12-19,0.1715,0.0,0.0,2802.0,0.1715,0.1715,0.1715,10000728
2016-12-19 10:23:00,2016-12-19,0.1715,0.0,0.0,2802.0,0.1715,0.1715,0.1715,10000728
2016-12-19 10:24:00,2016-12-19,0.1715,0.0,0.0,2802.0,0.1715,0.1715,0.1715,10000728
2016-12-19 10:25:00,2016-12-19,0.1715,0.0,0.0,2802.0,0.1715,0.1715,0.1715,10000728
2016-12-19 10:26:00,2016-12-19,0.1715,0.0,0.0,2802.0,0.1715,0.1715,0.1715,10000728
2016-12-19 10:27:00,2016-12-19,0.1715,0.0,0.0,2802.0,0.1715,0.1715,0.1715,10000728
2016-12-19 10:28:00,2016-12-19,0.1715,0.0,0.0,2802.0,0.1715,0.1715,0.1715,10000728
2016-12-19 10:29:00,2016-12-19,0.1715,0.0,0.0,2802.0,0.1715,0.1715,0.1715,10000728
2016-12-19 10:30:00,2016-12-19,0.1715,0.0,0.0,2802.0,0.1715,0.1715,0.1715,10000728
2016-12-19 10:31:00,2016-12-19,0.1715,0.0,0.0,2802.0,0.1715,0.1715,0.1715,10000728
2016-12-19 10:32:00,2016-12-19,0.1715,0.0,0.0,2802.0,0.1715,0.1715,0.1715,10000728
2016-12-19 10:33:00,2016-12-19,0.1715,0.0,0.0,2802.0,0.1715,0.1715,0.1715,10000728
2016-12-19 10:34:00,2016-12-19,0.1716,17537.519999999997,10.0,2801.0,0.1715,0.1716,0.1715,10000728
2016-12-19 10:35:00,2016-12-19,0.1716,0.0,0.0,2801.0,0.1716,0.1716,0.1716,10000728
2016-12-19 10:36:00,2016-12-19,0.1716,0.0,0.0,2801.0,0.1716,0.1716,0.1716,10000728
2016-12-19 10:37:00,2016-12-19,0.1716,0.0,0.0,2801.0,0.1716,0.1716,0.1716,10000728
2016-12-19 10:38:00,2016-12-19,0.1716,0.0,0.0,2801.0,0.1716,0.1716,0.1716,10000728
2016-12-19 10:39:00,2016-12-19,0.1716,0.0,0.0,2801.0,0.1716,0.1716,0.1716,10000728
2016-12-19 10:40:00,2016-12-19,0.1716,0.0,0.0,2801.0,0.1716,0.1716,0.1716,10000728
2016-12-19 10:41:00,2016-12-19,0.1716,0.0,0.0,2801.0,0.1716,0.1716,0.1716,10000728
2016-12-19 10:42:00,2016-12-19,0.1716,0.0,0.0,2801.0,0.1716,0.1716,0.1716,10000728
2016-12-19 10:43:00,2016-12-19,0.1716,3507.5100000000093,2.0,2801.0,0.1716,0.1716,0.1716,10000728
2016-12-19 10:44:00,2016-12-19,0.1716,0.0,0.0,2801.0,0.1716,0.1716,0.1716,10000728
2016-12-19 10:45:00,2016-12-19,0.1716,0.0,0.0,2801.0,0.1716,0.1716,0.1716,10000728
2016-12-19 10:46:00,2016-12-19,0.1716,0.0,0.0,2801.0,0.1716,0.1716,0.1716,10000728
2016-12-19 10:47:00,2016-12-19,0.1716,0.0,0.0,2801.0,0.1716,0.1716,0.1716,10000728
2016-12-19 10:48:00,2016-12-19,0.1716,0.0,0.0,2801.0,0.1716,0.1716,0.1716,10000728
2016-12-19 10:49:00,2016-12-19,0.1716,0.0,0.0,2801.0,0.1716,0.1716,0.1716,10000728
2016-12-19 10:50:00,2016-12-19,0.1716,0.0,0.0,2801.0,0.1716,0.1716,0.1716,10000728
2016-12-19 10:51:00,2016-12-19,0.1716,0.0,0.0,2801.0,0.1716,0.1716,0.1716,10000728
2016-12-19 10:52:00,2016-12-19,0.1716,0.0,0.0,2801.0,0.1716,0.1716,0.1716,10000728
2016-12-19 10:53:00,2016-12-19,0.1716,0.0,0.0,2801.0,0.1716,0.1716,0.1716,10000728
2016-12-19 10:54:00,2016-12-19,0.1716,0.0,0.0,2801.0,0.1716,0.1716,0.1716,10000728
2016-12-19 10:55:00,2016-12-19,0.1716,0.0,0.0,2801.0,0.1716,0.1716,0.1716,10000728
2016-12-19 10:56:00,2016-12-19,0.1716,0.0,0.0,2801.0,0.1716,0.1716,0.1716,10000728
2016-12-19 10:57:00,2016-12-19,0.1716,0.0,0.0,2801.0,0.1716,0.1716,0.1716,10000728
2016-12-19 10:58:00,2016-12-19,0.1716,0.0,0.0,2801.0,0.1716,0.1716,0.1716,10000728
2016-12-19 10:59:00,2016-12-19,0.1716,0.0,0.0,2801.0,0.1716,0.1716,0.1716,10000728
2016-12-19 11:00:00,2016-12-19,0.1716,0.0,0.0,2801.0,0.1716,0.1716,0.1716,10000728
2016-12-19 11:01:00,2016-12-19,0.1716,0.0,0.0,2801.0,0.1716,0.1716,0.1716,10000728
2016-12-19 11:02:00,2016-12-19,0.1716,0.0,0.0,2801.0,0.1716,0.1716,0.1716,10000728
2016-12-19 11:03:00,2016-12-19,0.1716,0.0,0.0,2801.0,0.1716,0.1716,0.1716,10000728
2016-12-19 11:04:00,2016-12-19,0.1716,0.0,0.0,2801.0,0.1716,0.1716,0.1716,10000728
2016-12-19 11:05:00,2016-12-19,0.1716,0.0,0.0,2801.0,0.1716,0.1716,0.1716,10000728
2016-12-19 11:06:00,2016-12-19,0.1716,0.0,0.0,2801.0,0.1716,0.1716,0.1716,10000728
2016-12-19 11:07:00,2016-12-19,0.1716,0.0,0.0,2801.0,0.1716,0.1716,0.1716,10000728
2016-12-19 11:08:00,2016-12-19,0.1716,0.0,0.0,2801.0,0.1716,0.1716,0.1716,10000728
2016-12-19 11:09:00,2016-12-19,0.1716,0.0,0.0,2801.0,0.1716,0.1716,0.1716,10000728
2016-12-19 11:10:00,2016-12-19,0.1716,0.0,0.0,2801.0,0.1716,0.1716,0.1716,10000728
2016-12-19 11:11:00,2016-12-19,0.1716,0.0,0.0,2801.0,0.1716,0.1716,0.1716,10000728
2016-12-19 11:12:00,2016-12-19,0.1716,0.0,0.0,2801.0,0.1716,0.1716,0.1716,10000728
2016-12-19 11:13:00,2016-12-19,0.1716,0.0,0.0,2801.0,0.1716,0.1716,0.1716,10000728
2016-12-19 11:14:00,2016-12-19,0.1716,0.0,0.0,2801.0,0.1716,0.1716,0.1716,10000728
2016-12-19 11:15:00,2016-12-19,0.1716,0.0,0.0,2801.0,0.1716,0.1716,0.1716,10000728
2016-12-19 11:16:00,2016-12-19,0.1716,0.0,0.0,2801.0,0.1716,0.1716,0.1716,10000728
2016-12-19 11:17:00,2016-12-19,0.1716,0.0,0.0,2801.0,0.1716,0.1716,0.1716,10000728
2016-12-19 11:18:00,2016-12-19,0.1716,0.0,0.0,2801.0,0.1716,0.1716,0.1716,10000728
2016-12-19 11:19:00,2016-12-19,0.1716,0.0,0.0,2801.0,0.1716,0.1716,0.1716,10000728
2016-12-19 11:20:00,2016-12-19,0.1716,0.0,0.0,2801.0,0.1716,0.1716,0.1716,10000728
2016-12-19 11:21:00,2016-12-19,0.1716,52541.01999999999,30.0,2831.0,0.1716,0.1713,0.1713,10000728
2016-12-19 11:22:00,2016-12-19,0.1713,1749.6600000000033,1.0,2831.0,0.1713,0.1712,0.1712,10000728
2016-12-19 11:23:00,2016-12-19,0.1712,0.0,0.0,2831.0,0.1712,0.1712,0.1712,10000728
2016-12-19 11:24:00,2016-12-19,0.1712,0.0,0.0,2831.0,0.1712,0.1712,0.1712,10000728
2016-12-19 11:25:00,2016-12-19,0.1712,0.0,0.0,2831.0,0.1712,0.1712,0.1712,10000728
2016-12-19 11:26:00,2016-12-19,0.1712,0.0,0.0,2831.0,0.1712,0.1712,0.1712,10000728
2016-12-19 11:27:00,2016-12-19,0.1712,0.0,0.0,2831.0,0.1712,0.1712,0.1712,10000728
2016-12-19 11:28:00,2016-12-19,0.1712,0.0,0.0,2831.0,0.1712,0.1712,0.1712,10000728
2016-12-19 11:29:00,2016-12-19,0.1712,0.0,0.0,2831.0,0.1712,0.1712,0.1712,10000728
2016-12-19 11:30:00,2016-12-19,0.1712,0.0,0.0,2831.0,0.1712,0.1712,0.1712,10000728
2016-12-19 13:01:00,2016-12-19,0.1712,0.0,0.0,2831.0,0.1712,0.1712,0.1712,10000728
2016-12-19 13:02:00,2016-12-19,0.1712,0.0,0.0,2831.0,0.1712,0.1712,0.1712,10000728
2016-12-19 13:03:00,2016-12-19,0.1712,0.0,0.0,2831.0,0.1712,0.1712,0.1712,10000728
2016-12-19 13:04:00,2016-12-19,0.1712,0.0,0.0,2831.0,0.1712,0.1712,0.1712,10000728
2016-12-19 13:05:00,2016-12-19,0.1712,0.0,0.0,2831.0,0.1712,0.1712,0.1712,10000728
2016-12-19 13:06:00,2016-12-19,0.1712,0.0,0.0,2831.0,0.1712,0.1712,0.1712,10000728
2016-12-19 13:07:00,2016-12-19,0.1712,0.0,0.0,2831.0,0.1712,0.1712,0.1712,10000728
2016-12-19 13:08:00,2016-12-19,0.1712,0.0,0.0,2831.0,0.1712,0.1712,0.1712,10000728
2016-12-19 13:09:00,2016-12-19,0.1712,1747.6199999999951,1.0,2831.0,0.1712,0.171,0.171,10000728
2016-12-19 13:10:00,2016-12-19,0.171,0.0,0.0,2831.0,0.171,0.171,0.171,10000728
2016-12-19 13:11:00,2016-12-19,0.171,0.0,0.0,2831.0,0.171,0.171,0.171,10000728
2016-12-19 13:12:00,2016-12-19,0.171,0.0,0.0,2831.0,0.171,0.171,0.171,10000728
2016-12-19 13:13:00,2016-12-19,0.171,0.0,0.0,2831.0,0.171,0.171,0.171,10000728
2016-12-19 13:14:00,2016-12-19,0.171,0.0,0.0,2831.0,0.171,0.171,0.171,10000728
2016-12-19 13:15:00,2016-12-19,0.171,0.0,0.0,2831.0,0.171,0.171,0.171,10000728
2016-12-19 13:16:00,2016-12-19,0.171,0.0,0.0,2831.0,0.171,0.171,0.171,10000728
2016-12-19 13:17:00,2016-12-19,0.171,0.0,0.0,2831.0,0.171,0.171,0.171,10000728
2016-12-19 13:18:00,2016-12-19,0.171,0.0,0.0,2831.0,0.171,0.171,0.171,10000728
2016-12-19 13:19:00,2016-12-19,0.171,0.0,0.0,2831.0,0.171,0.171,0.171,10000728
2016-12-19 13:20:00,2016-12-19,0.171,0.0,0.0,2831.0,0.171,0.171,0.171,10000728
2016-12-19 13:21:00,2016-12-19,0.171,0.0,0.0,2831.0,0.171,0.171,0.171,10000728
2016-12-19 13:22:00,2016-12-19,0.171,0.0,0.0,2831.0,0.171,0.171,0.171,10000728
2016-12-19 13:23:00,2016-12-19,0.171,0.0,0.0,2831.0,0.171,0.171,0.171,10000728
2016-12-19 13:24:00,2016-12-19,0.171,0.0,0.0,2831.0,0.171,0.171,0.171,10000728
2016-12-19 13:25:00,2016-12-19,0.171,0.0,0.0,2831.0,0.171,0.171,0.171,10000728
2016-12-19 13:26:00,2016-12-19,0.171,0.0,0.0,2831.0,0.171,0.171,0.171,10000728
2016-12-19 13:27:00,2016-12-19,0.171,0.0,0.0,2831.0,0.171,0.171,0.171,10000728
2016-12-19 13:28:00,2016-12-19,0.171,0.0,0.0,2831.0,0.171,0.171,0.171,10000728
2016-12-19 13:29:00,2016-12-19,0.171,0.0,0.0,2831.0,0.171,0.171,0.171,10000728
2016-12-19 13:30:00,2016-12-19,0.171,1746.6000000000058,1.0,2830.0,0.171,0.1709,0.1709,10000728
2016-12-19 13:31:00,2016-12-19,0.1709,0.0,0.0,2830.0,0.1709,0.1709,0.1709,10000728
2016-12-19 13:32:00,2016-12-19,0.1709,0.0,0.0,2830.0,0.1709,0.1709,0.1709,10000728
2016-12-19 13:33:00,2016-12-19,0.1709,0.0,0.0,2830.0,0.1709,0.1709,0.1709,10000728
2016-12-19 13:34:00,2016-12-19,0.1709,0.0,0.0,2830.0,0.1709,0.1709,0.1709,10000728
2016-12-19 13:35:00,2016-12-19,0.1709,0.0,0.0,2830.0,0.1709,0.1709,0.1709,10000728
2016-12-19 13:36:00,2016-12-19,0.1709,0.0,0.0,2830.0,0.1709,0.1709,0.1709,10000728
2016-12-19 13:37:00,2016-12-19,0.1709,0.0,0.0,2830.0,0.1709,0.1709,0.1709,10000728
2016-12-19 13:38:00,2016-12-19,0.1709,0.0,0.0,2830.0,0.1709,0.1709,0.1709,10000728
2016-12-19 13:39:00,2016-12-19,0.1709,0.0,0.0,2830.0,0.1709,0.1709,0.1709,10000728
2016-12-19 13:40:00,2016-12-19,0.1709,0.0,0.0,2830.0,0.1709,0.1709,0.1709,10000728
2016-12-19 13:41:00,2016-12-19,0.1709,0.0,0.0,2830.0,0.1709,0.1709,0.1709,10000728
2016-12-19 13:42:00,2016-12-19,0.1709,0.0,0.0,2830.0,0.1709,0.1709,0.1709,10000728
2016-12-19 13:43:00,2016-12-19,0.1709,0.0,0.0,2830.0,0.1709,0.1709,0.1709,10000728
2016-12-19 13:44:00,2016-12-19,0.1709,0.0,0.0,2830.0,0.1709,0.1709,0.1709,10000728
2016-12-19 13:45:00,2016-12-19,0.1709,0.0,0.0,2830.0,0.1709,0.1709,0.1709,10000728
2016-12-19 13:46:00,2016-12-19,0.1709,0.0,0.0,2830.0,0.1709,0.1709,0.1709,10000728
2016-12-19 13:47:00,2016-12-19,0.1709,0.0,0.0,2830.0,0.1709,0.1709,0.1709,10000728
2016-12-19 13:48:00,2016-12-19,0.1709,0.0,0.0,2830.0,0.1709,0.1709,0.1709,10000728
2016-12-19 13:49:00,2016-12-19,0.1709,0.0,0.0,2830.0,0.1709,0.1709,0.1709,10000728
2016-12-19 13:50:00,2016-12-19,0.1709,0.0,0.0,2830.0,0.1709,0.1709,0.1709,10000728
2016-12-19 13:51:00,2016-12-19,0.1709,0.0,0.0,2830.0,0.1709,0.1709,0.1709,10000728
2016-12-19 13:52:00,2016-12-19,0.1709,0.0,0.0,2830.0,0.1709,0.1709,0.1709,10000728
2016-12-19 13:53:00,2016-12-19,0.1709,0.0,0.0,2830.0,0.1709,0.1709,0.1709,10000728
2016-12-19 13:54:00,2016-12-19,0.1709,0.0,0.0,2830.0,0.1709,0.1709,0.1709,10000728
2016-12-19 13:55:00,2016-12-19,0.1709,0.0,0.0,2830.0,0.1709,0.1709,0.1709,10000728
2016-12-19 13:56:00,2016-12-19,0.1709,0.0,0.0,2830.0,0.1709,0.1709,0.1709,10000728
2016-12-19 13:57:00,2016-12-19,0.1709,0.0,0.0,2830.0,0.1709,0.1709,0.1709,10000728
2016-12-19 13:58:00,2016-12-19,0.1709,0.0,0.0,2830.0,0.1709,0.1709,0.1709,10000728
2016-12-19 13:59:00,2016-12-19,0.1709,0.0,0.0,2830.0,0.1709,0.1709,0.1709,10000728
2016-12-19 14:00:00,2016-12-19,0.1709,1726.1600000000033,1.0,2830.0,0.1709,0.1689,0.1689,10000728
2016-12-19 14:01:00,2016-12-19,0.1689,0.0,0.0,2830.0,0.1689,0.1689,0.1689,10000728
2016-12-19 14:02:00,2016-12-19,0.1689,0.0,0.0,2830.0,0.1689,0.1689,0.1689,10000728
2016-12-19 14:03:00,2016-12-19,0.1689,0.0,0.0,2830.0,0.1689,0.1689,0.1689,10000728
2016-12-19 14:04:00,2016-12-19,0.1689,0.0,0.0,2830.0,0.1689,0.1689,0.1689,10000728
2016-12-19 14:05:00,2016-12-19,0.1689,0.0,0.0,2830.0,0.1689,0.1689,0.1689,10000728
2016-12-19 14:06:00,2016-12-19,0.1689,0.0,0.0,2830.0,0.1689,0.1689,0.1689,10000728
2016-12-19 14:07:00,2016-12-19,0.1689,0.0,0.0,2830.0,0.1689,0.1689,0.1689,10000728
2016-12-19 14:08:00,2016-12-19,0.1689,0.0,0.0,2830.0,0.1689,0.1689,0.1689,10000728
2016-12-19 14:09:00,2016-12-19,0.1689,0.0,0.0,2830.0,0.1689,0.1689,0.1689,10000728
2016-12-19 14:10:00,2016-12-19,0.1689,0.0,0.0,2830.0,0.1689,0.1689,0.1689,10000728
2016-12-19 14:11:00,2016-12-19,0.1689,0.0,0.0,2830.0,0.1689,0.1689,0.1689,10000728
2016-12-19 14:12:00,2016-12-19,0.1689,0.0,0.0,2830.0,0.1689,0.1689,0.1689,10000728
2016-12-19 14:13:00,2016-12-19,0.1689,0.0,0.0,2830.0,0.1689,0.1689,0.1689,10000728
2016-12-19 14:14:00,2016-12-19,0.1689,0.0,0.0,2830.0,0.1689,0.1689,0.1689,10000728
2016-12-19 14:15:00,2016-12-19,0.1689,0.0,0.0,2830.0,0.1689,0.1689,0.1689,10000728
2016-12-19 14:16:00,2016-12-19,0.1689,0.0,0.0,2830.0,0.1689,0.1689,0.1689,10000728
2016-12-19 14:17:00,2016-12-19,0.1689,0.0,0.0,2830.0,0.1689,0.1689,0.1689,10000728
2016-12-19 14:18:00,2016-12-19,0.1689,0.0,0.0,2830.0,0.1689,0.1689,0.1689,10000728
2016-12-19 14:19:00,2016-12-19,0.1689,0.0,0.0,2830.0,0.1689,0.1689,0.1689,10000728
2016-12-19 14:20:00,2016-12-19,0.1689,0.0,0.0,2830.0,0.1689,0.1689,0.1689,10000728
2016-12-19 14:21:00,2016-12-19,0.1689,0.0,0.0,2830.0,0.1689,0.1689,0.1689,10000728
2016-12-19 14:22:00,2016-12-19,0.1689,0.0,0.0,2830.0,0.1689,0.1689,0.1689,10000728
2016-12-19 14:23:00,2016-12-19,0.1689,0.0,0.0,2830.0,0.1689,0.1689,0.1689,10000728
2016-12-19 14:24:00,2016-12-19,0.1689,0.0,0.0,2830.0,0.1689,0.1689,0.1689,10000728
2016-12-19 14:25:00,2016-12-19,0.1689,0.0,0.0,2830.0,0.1689,0.1689,0.1689,10000728
2016-12-19 14:26:00,2016-12-19,0.1689,0.0,0.0,2830.0,0.1689,0.1689,0.1689,10000728
2016-12-19 14:27:00,2016-12-19,0.1689,1718.9999999999854,1.0,2830.0,0.1689,0.1682,0.1682,10000728
2016-12-19 14:28:00,2016-12-19,0.1682,0.0,0.0,2830.0,0.1682,0.1682,0.1682,10000728
2016-12-19 14:29:00,2016-12-19,0.1682,0.0,0.0,2830.0,0.1682,0.1682,0.1682,10000728
2016-12-19 14:30:00,2016-12-19,0.1682,0.0,0.0,2830.0,0.1682,0.1682,0.1682,10000728
2016-12-19 14:31:00,2016-12-19,0.1682,0.0,0.0,2830.0,0.1682,0.1682,0.1682,10000728
2016-12-19 14:32:00,2016-12-19,0.1683,1720.0299999999988,1.0,2831.0,0.1682,0.1683,0.1682,10000728
2016-12-19 14:33:00,2016-12-19,0.1683,0.0,0.0,2831.0,0.1683,0.1683,0.1683,10000728
2016-12-19 14:34:00,2016-12-19,0.1683,0.0,0.0,2831.0,0.1683,0.1683,0.1683,10000728
2016-12-19 14:35:00,2016-12-19,0.1683,0.0,0.0,2831.0,0.1683,0.1683,0.1683,10000728
2016-12-19 14:36:00,2016-12-19,0.1683,0.0,0.0,2831.0,0.1683,0.1683,0.1683,10000728
2016-12-19 14:37:00,2016-12-19,0.1683,0.0,0.0,2831.0,0.1683,0.1683,0.1683,10000728
2016-12-19 14:38:00,2016-12-19,0.1683,0.0,0.0,2831.0,0.1683,0.1683,0.1683,10000728
2016-12-19 14:39:00,2016-12-19,0.1683,0.0,0.0,2831.0,0.1683,0.1683,0.1683,10000728
2016-12-19 14:40:00,2016-12-19,0.1683,0.0,0.0,2831.0,0.1683,0.1683,0.1683,10000728
2016-12-19 14:41:00,2016-12-19,0.1683,0.0,0.0,2831.0,0.1683,0.1683,0.1683,10000728
2016-12-19 14:42:00,2016-12-19,0.1683,0.0,0.0,2831.0,0.1683,0.1683,0.1683,10000728
2016-12-19 14:43:00,2016-12-19,0.1683,0.0,0.0,2831.0,0.1683,0.1683,0.1683,10000728
2016-12-19 14:44:00,2016-12-19,0.1683,1688.3400000000256,1.0,2831.0,0.1683,0.1652,0.1652,10000728
2016-12-19 14:45:00,2016-12-19,0.1652,1688.3399999999967,1.0,2832.0,0.1652,0.1652,0.1652,10000728
2016-12-19 14:46:00,2016-12-19,0.1652,0.0,0.0,2832.0,0.1652,0.1652,0.1652,10000728
2016-12-19 14:47:00,2016-12-19,0.1652,45366.57999999999,27.0,2853.0,0.1652,0.1643,0.1643,10000728
2016-12-19 14:48:00,2016-12-19,0.1643,1676.0800000000165,1.0,2854.0,0.1643,0.16399999999999998,0.16399999999999998,10000728
2016-12-19 14:49:00,2016-12-19,0.1646,35275.359999999986,21.0,2854.0,0.16399999999999998,0.1643,0.16399999999999998,10000728
2016-12-19 14:50:00,2016-12-19,0.1643,0.0,0.0,2854.0,0.1643,0.1643,0.1643,10000728
2016-12-19 14:51:00,2016-12-19,0.1643,0.0,0.0,2854.0,0.1643,0.1643,0.1643,10000728
2016-12-19 14:52:00,2016-12-19,0.1643,0.0,0.0,2854.0,0.1643,0.1643,0.1643,10000728
2016-12-19 14:53:00,2016-12-19,0.1643,0.0,0.0,2854.0,0.1643,0.1643,0.1643,10000728
2016-12-19 14:54:00,2016-12-19,0.1654,58728.20000000001,35.0,2874.0,0.1643,0.1654,0.1636,10000728
2016-12-19 14:55:00,2016-12-19,0.1654,0.0,0.0,2874.0,0.1654,0.1654,0.1654,10000728
2016-12-19 14:56:00,2016-12-19,0.1654,0.0,0.0,2874.0,0.1654,0.1654,0.1654,10000728
2016-12-19 14:57:00,2016-12-19,0.1654,0.0,0.0,2874.0,0.1654,0.1654,0.1654,10000728
2016-12-19 14:58:00,2016-12-19,0.1654,0.0,0.0,2874.0,0.1654,0.1654,0.1654,10000728
2016-12-19 14:59:00,2016-12-19,0.1654,0.0,0.0,2874.0,0.1654,0.1654,0.1654,10000728
2016-12-19 15:00:00,2016-12-19,0.1654,0.0,0.0,2874.0,0.1654,0.1654,0.1654,10000728
2016-12-19 09:31:00,2016-12-19,0.0188,192.14,1.0,7174.0,0.0188,0.0188,0.0188,10000752
2016-12-19 09:32:00,2016-12-19,0.0188,0.0,0.0,7174.0,0.0188,0.0188,0.0188,10000752
2016-12-19 09:33:00,2016-12-19,0.0193,5319.509999999998,29.0,7150.0,0.0188,0.0177,0.0177,10000752
