datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-03-02 09:38:00,2016-03-02,0.233,0.0,0.0,2962.0,0.233,0.233,0.233,10000348
2016-03-02 09:39:00,2016-03-02,0.233,0.0,0.0,2962.0,0.233,0.233,0.233,10000348
2016-03-02 09:40:00,2016-03-02,0.233,0.0,0.0,2962.0,0.233,0.233,0.233,10000348
2016-03-02 09:41:00,2016-03-02,0.233,2320.0,1.0,2963.0,0.233,0.23199999999999998,0.23199999999999998,10000348
2016-03-02 09:42:00,2016-03-02,0.23199999999999998,0.0,0.0,2963.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000348
2016-03-02 09:43:00,2016-03-02,0.23199999999999998,0.0,0.0,2963.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000348
2016-03-02 09:44:00,2016-03-02,0.23199999999999998,0.0,0.0,2963.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000348
2016-03-02 09:45:00,2016-03-02,0.23199999999999998,0.0,0.0,2963.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000348
2016-03-02 09:46:00,2016-03-02,0.23199999999999998,0.0,0.0,2963.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000348
2016-03-02 09:47:00,2016-03-02,0.23199999999999998,0.0,0.0,2963.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000348
2016-03-02 09:48:00,2016-03-02,0.23199999999999998,0.0,0.0,2963.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000348
2016-03-02 09:49:00,2016-03-02,0.23199999999999998,0.0,0.0,2963.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000348
2016-03-02 09:50:00,2016-03-02,0.23199999999999998,0.0,0.0,2963.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000348
2016-03-02 09:51:00,2016-03-02,0.23199999999999998,0.0,0.0,2963.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000348
2016-03-02 09:52:00,2016-03-02,0.23199999999999998,0.0,0.0,2963.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000348
2016-03-02 09:53:00,2016-03-02,0.23199999999999998,0.0,0.0,2963.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000348
2016-03-02 09:54:00,2016-03-02,0.23199999999999998,0.0,0.0,2963.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000348
2016-03-02 09:55:00,2016-03-02,0.23199999999999998,4539.0,2.0,2963.0,0.23199999999999998,0.2274,0.2274,10000348
2016-03-02 09:56:00,2016-03-02,0.2274,0.0,0.0,2963.0,0.2274,0.2274,0.2274,10000348
2016-03-02 09:57:00,2016-03-02,0.2274,0.0,0.0,2963.0,0.2274,0.2274,0.2274,10000348
2016-03-02 09:58:00,2016-03-02,0.2274,0.0,0.0,2963.0,0.2274,0.2274,0.2274,10000348
2016-03-02 09:59:00,2016-03-02,0.2274,0.0,0.0,2963.0,0.2274,0.2274,0.2274,10000348
2016-03-02 10:00:00,2016-03-02,0.2274,0.0,0.0,2963.0,0.2274,0.2274,0.2274,10000348
2016-03-02 10:01:00,2016-03-02,0.2274,6804.0,3.0,2965.0,0.2274,0.2268,0.2268,10000348
2016-03-02 10:02:00,2016-03-02,0.2268,15876.0,7.0,2970.0,0.2268,0.2268,0.2268,10000348
2016-03-02 10:03:00,2016-03-02,0.2268,0.0,0.0,2970.0,0.2268,0.2268,0.2268,10000348
2016-03-02 10:04:00,2016-03-02,0.2268,0.0,0.0,2970.0,0.2268,0.2268,0.2268,10000348
2016-03-02 10:05:00,2016-03-02,0.2268,0.0,0.0,2970.0,0.2268,0.2268,0.2268,10000348
2016-03-02 10:06:00,2016-03-02,0.2268,4395.0,2.0,2970.0,0.2268,0.2195,0.2195,10000348
2016-03-02 10:07:00,2016-03-02,0.2195,32295.0,15.0,2980.0,0.2195,0.2153,0.2153,10000348
2016-03-02 10:08:00,2016-03-02,0.2153,0.0,0.0,2980.0,0.2153,0.2153,0.2153,10000348
2016-03-02 10:09:00,2016-03-02,0.2153,0.0,0.0,2980.0,0.2153,0.2153,0.2153,10000348
2016-03-02 10:10:00,2016-03-02,0.2168,40792.0,19.0,2994.0,0.2153,0.2168,0.212,10000348
2016-03-02 10:11:00,2016-03-02,0.2168,0.0,0.0,2994.0,0.2168,0.2168,0.2168,10000348
2016-03-02 10:12:00,2016-03-02,0.2168,2150.0,1.0,2993.0,0.2168,0.215,0.215,10000348
2016-03-02 10:13:00,2016-03-02,0.215,2123.0,1.0,2992.0,0.215,0.2123,0.2123,10000348
2016-03-02 10:14:00,2016-03-02,0.2136,2136.0,1.0,2993.0,0.2123,0.2136,0.2123,10000348
2016-03-02 10:15:00,2016-03-02,0.2136,0.0,0.0,2993.0,0.2136,0.2136,0.2136,10000348
2016-03-02 10:16:00,2016-03-02,0.2136,0.0,0.0,2993.0,0.2136,0.2136,0.2136,10000348
2016-03-02 10:17:00,2016-03-02,0.2136,0.0,0.0,2993.0,0.2136,0.2136,0.2136,10000348
2016-03-02 10:18:00,2016-03-02,0.2136,0.0,0.0,2993.0,0.2136,0.2136,0.2136,10000348
2016-03-02 10:19:00,2016-03-02,0.2136,0.0,0.0,2993.0,0.2136,0.2136,0.2136,10000348
2016-03-02 10:20:00,2016-03-02,0.2136,0.0,0.0,2993.0,0.2136,0.2136,0.2136,10000348
2016-03-02 10:21:00,2016-03-02,0.2136,0.0,0.0,2993.0,0.2136,0.2136,0.2136,10000348
2016-03-02 10:22:00,2016-03-02,0.2136,0.0,0.0,2993.0,0.2136,0.2136,0.2136,10000348
2016-03-02 10:23:00,2016-03-02,0.2136,0.0,0.0,2993.0,0.2136,0.2136,0.2136,10000348
2016-03-02 10:24:00,2016-03-02,0.2136,0.0,0.0,2993.0,0.2136,0.2136,0.2136,10000348
2016-03-02 10:25:00,2016-03-02,0.2136,0.0,0.0,2993.0,0.2136,0.2136,0.2136,10000348
2016-03-02 10:26:00,2016-03-02,0.2194,23834.0,11.0,3002.0,0.2136,0.2194,0.2136,10000348
2016-03-02 10:27:00,2016-03-02,0.2194,0.0,0.0,3002.0,0.2194,0.2194,0.2194,10000348
2016-03-02 10:28:00,2016-03-02,0.2194,0.0,0.0,3002.0,0.2194,0.2194,0.2194,10000348
2016-03-02 10:29:00,2016-03-02,0.2194,0.0,0.0,3002.0,0.2194,0.2194,0.2194,10000348
2016-03-02 10:30:00,2016-03-02,0.2194,0.0,0.0,3002.0,0.2194,0.2194,0.2194,10000348
2016-03-02 10:31:00,2016-03-02,0.2198,4396.0,2.0,3002.0,0.2194,0.2198,0.2194,10000348
2016-03-02 10:32:00,2016-03-02,0.2147,4293.0,2.0,3003.0,0.2147,0.2146,0.2146,10000348
2016-03-02 10:33:00,2016-03-02,0.22,33000.0,15.0,3010.0,0.2146,0.22,0.2146,10000348
2016-03-02 10:34:00,2016-03-02,0.2216,24276.0,11.0,3011.0,0.22,0.2206,0.22,10000348
2016-03-02 10:35:00,2016-03-02,0.2206,2206.0,1.0,3012.0,0.2206,0.2206,0.2206,10000348
2016-03-02 10:36:00,2016-03-02,0.2229,2229.0,1.0,3013.0,0.2206,0.2229,0.2206,10000348
2016-03-02 10:37:00,2016-03-02,0.2229,0.0,0.0,3013.0,0.2229,0.2229,0.2229,10000348
2016-03-02 10:38:00,2016-03-02,0.2229,0.0,0.0,3013.0,0.2229,0.2229,0.2229,10000348
2016-03-02 10:39:00,2016-03-02,0.2229,0.0,0.0,3013.0,0.2229,0.2229,0.2229,10000348
2016-03-02 10:40:00,2016-03-02,0.2229,0.0,0.0,3013.0,0.2229,0.2229,0.2229,10000348
2016-03-02 10:41:00,2016-03-02,0.2229,0.0,0.0,3013.0,0.2229,0.2229,0.2229,10000348
2016-03-02 10:42:00,2016-03-02,0.2229,0.0,0.0,3013.0,0.2229,0.2229,0.2229,10000348
2016-03-02 10:43:00,2016-03-02,0.2229,0.0,0.0,3013.0,0.2229,0.2229,0.2229,10000348
2016-03-02 10:44:00,2016-03-02,0.2229,4380.0,2.0,3011.0,0.2229,0.21899999999999997,0.21899999999999997,10000348
2016-03-02 10:45:00,2016-03-02,0.21899999999999997,0.0,0.0,3011.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10000348
2016-03-02 10:46:00,2016-03-02,0.2212,48620.0,22.0,2999.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10000348
2016-03-02 10:47:00,2016-03-02,0.21899999999999997,124828.0,57.0,2986.0,0.21899999999999997,0.2188,0.2188,10000348
2016-03-02 10:48:00,2016-03-02,0.2188,0.0,0.0,2986.0,0.2188,0.2188,0.2188,10000348
2016-03-02 10:49:00,2016-03-02,0.2188,0.0,0.0,2986.0,0.2188,0.2188,0.2188,10000348
2016-03-02 10:50:00,2016-03-02,0.21899999999999997,35040.0,16.0,2976.0,0.2188,0.21899999999999997,0.2188,10000348
2016-03-02 10:51:00,2016-03-02,0.21899999999999997,30660.0,14.0,2964.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10000348
2016-03-02 10:52:00,2016-03-02,0.2204,66100.0,30.0,2934.0,0.21899999999999997,0.2204,0.21899999999999997,10000348
2016-03-02 10:53:00,2016-03-02,0.2204,66120.0,30.0,2923.0,0.2204,0.2204,0.2204,10000348
2016-03-02 10:54:00,2016-03-02,0.2213,22130.0,10.0,2923.0,0.2204,0.2213,0.2204,10000348
2016-03-02 10:55:00,2016-03-02,0.2213,65400.0,30.0,2922.0,0.2213,0.218,0.218,10000348
2016-03-02 10:56:00,2016-03-02,0.218,118495.0,55.0,2921.0,0.218,0.2147,0.2147,10000348
2016-03-02 10:57:00,2016-03-02,0.2147,0.0,0.0,2921.0,0.2147,0.2147,0.2147,10000348
2016-03-02 10:58:00,2016-03-02,0.2147,0.0,0.0,2921.0,0.2147,0.2147,0.2147,10000348
2016-03-02 10:59:00,2016-03-02,0.2147,4294.0,2.0,2921.0,0.2147,0.2147,0.2147,10000348
2016-03-02 11:00:00,2016-03-02,0.2147,17176.0,8.0,2915.0,0.2147,0.2147,0.2147,10000348
2016-03-02 11:01:00,2016-03-02,0.2147,0.0,0.0,2915.0,0.2147,0.2147,0.2147,10000348
2016-03-02 11:02:00,2016-03-02,0.2177,21770.0,10.0,2905.0,0.2147,0.2177,0.2147,10000348
2016-03-02 11:03:00,2016-03-02,0.2176,21760.0,10.0,2895.0,0.2176,0.2176,0.2176,10000348
2016-03-02 11:04:00,2016-03-02,0.2176,0.0,0.0,2895.0,0.2176,0.2176,0.2176,10000348
2016-03-02 11:05:00,2016-03-02,0.2176,0.0,0.0,2895.0,0.2176,0.2176,0.2176,10000348
2016-03-02 11:06:00,2016-03-02,0.2176,0.0,0.0,2895.0,0.2176,0.2176,0.2176,10000348
2016-03-02 11:07:00,2016-03-02,0.2176,0.0,0.0,2895.0,0.2176,0.2176,0.2176,10000348
2016-03-02 11:08:00,2016-03-02,0.2176,0.0,0.0,2895.0,0.2176,0.2176,0.2176,10000348
2016-03-02 11:09:00,2016-03-02,0.2176,0.0,0.0,2895.0,0.2176,0.2176,0.2176,10000348
2016-03-02 11:10:00,2016-03-02,0.2176,0.0,0.0,2895.0,0.2176,0.2176,0.2176,10000348
2016-03-02 11:11:00,2016-03-02,0.2176,76945.0,36.0,2913.0,0.2176,0.2132,0.2132,10000348
2016-03-02 11:12:00,2016-03-02,0.2132,14848.0,7.0,2912.0,0.2132,0.212,0.212,10000348
2016-03-02 11:13:00,2016-03-02,0.212,0.0,0.0,2912.0,0.212,0.212,0.212,10000348
2016-03-02 11:14:00,2016-03-02,0.212,0.0,0.0,2912.0,0.212,0.212,0.212,10000348
2016-03-02 11:15:00,2016-03-02,0.212,0.0,0.0,2912.0,0.212,0.212,0.212,10000348
2016-03-02 11:16:00,2016-03-02,0.212,0.0,0.0,2912.0,0.212,0.212,0.212,10000348
2016-03-02 11:17:00,2016-03-02,0.212,0.0,0.0,2912.0,0.212,0.212,0.212,10000348
2016-03-02 11:18:00,2016-03-02,0.212,0.0,0.0,2912.0,0.212,0.212,0.212,10000348
2016-03-02 11:19:00,2016-03-02,0.212,0.0,0.0,2912.0,0.212,0.212,0.212,10000348
2016-03-02 11:20:00,2016-03-02,0.212,0.0,0.0,2912.0,0.212,0.212,0.212,10000348
2016-03-02 11:21:00,2016-03-02,0.212,0.0,0.0,2912.0,0.212,0.212,0.212,10000348
2016-03-02 11:22:00,2016-03-02,0.212,0.0,0.0,2912.0,0.212,0.212,0.212,10000348
2016-03-02 11:23:00,2016-03-02,0.212,0.0,0.0,2912.0,0.212,0.212,0.212,10000348
2016-03-02 11:24:00,2016-03-02,0.212,0.0,0.0,2912.0,0.212,0.212,0.212,10000348
2016-03-02 11:25:00,2016-03-02,0.212,41230.0,20.0,2912.0,0.212,0.2061,0.2061,10000348
2016-03-02 11:26:00,2016-03-02,0.2061,0.0,0.0,2912.0,0.2061,0.2061,0.2061,10000348
2016-03-02 11:27:00,2016-03-02,0.2061,0.0,0.0,2912.0,0.2061,0.2061,0.2061,10000348
2016-03-02 11:28:00,2016-03-02,0.2061,0.0,0.0,2912.0,0.2061,0.2061,0.2061,10000348
2016-03-02 11:29:00,2016-03-02,0.2061,0.0,0.0,2912.0,0.2061,0.2061,0.2061,10000348
2016-03-02 11:30:00,2016-03-02,0.2061,0.0,0.0,2912.0,0.2061,0.2061,0.2061,10000348
2016-03-02 13:01:00,2016-03-02,0.2061,42248.0,21.0,2912.0,0.2061,0.2011,0.2011,10000348
2016-03-02 13:02:00,2016-03-02,0.2025,4025.0,2.0,2913.0,0.2011,0.2025,0.2,10000348
2016-03-02 13:03:00,2016-03-02,0.2025,0.0,0.0,2913.0,0.2025,0.2025,0.2025,10000348
2016-03-02 13:04:00,2016-03-02,0.2025,0.0,0.0,2913.0,0.2025,0.2025,0.2025,10000348
2016-03-02 13:05:00,2016-03-02,0.2025,0.0,0.0,2913.0,0.2025,0.2025,0.2025,10000348
2016-03-02 13:06:00,2016-03-02,0.2025,0.0,0.0,2913.0,0.2025,0.2025,0.2025,10000348
2016-03-02 13:07:00,2016-03-02,0.2025,0.0,0.0,2913.0,0.2025,0.2025,0.2025,10000348
2016-03-02 13:08:00,2016-03-02,0.2025,0.0,0.0,2913.0,0.2025,0.2025,0.2025,10000348
2016-03-02 13:09:00,2016-03-02,0.2025,0.0,0.0,2913.0,0.2025,0.2025,0.2025,10000348
2016-03-02 13:10:00,2016-03-02,0.2025,0.0,0.0,2913.0,0.2025,0.2025,0.2025,10000348
2016-03-02 13:11:00,2016-03-02,0.2025,0.0,0.0,2913.0,0.2025,0.2025,0.2025,10000348
2016-03-02 13:12:00,2016-03-02,0.2025,69875.0,35.0,2926.0,0.2025,0.1975,0.1975,10000348
2016-03-02 13:13:00,2016-03-02,0.1975,19636.0,10.0,2926.0,0.1975,0.1954,0.1944,10000348
2016-03-02 13:14:00,2016-03-02,0.1954,0.0,0.0,2926.0,0.1954,0.1954,0.1954,10000348
2016-03-02 13:15:00,2016-03-02,0.1954,31012.0,16.0,2933.0,0.1954,0.1938,0.1936,10000348
2016-03-02 13:16:00,2016-03-02,0.198,17579.0,9.0,2939.0,0.1938,0.198,0.1938,10000348
2016-03-02 13:17:00,2016-03-02,0.1985,29769.0,15.0,2924.0,0.198,0.1985,0.198,10000348
2016-03-02 13:18:00,2016-03-02,0.1991,11946.0,6.0,2918.0,0.1985,0.1991,0.1985,10000348
2016-03-02 13:19:00,2016-03-02,0.1991,0.0,0.0,2918.0,0.1991,0.1991,0.1991,10000348
2016-03-02 13:20:00,2016-03-02,0.1998,11988.0,6.0,2918.0,0.1991,0.1998,0.1991,10000348
2016-03-02 13:21:00,2016-03-02,0.1998,47229.0,24.0,2941.0,0.1998,0.196,0.196,10000348
2016-03-02 13:22:00,2016-03-02,0.198,9900.0,5.0,2941.0,0.196,0.198,0.196,10000348
2016-03-02 13:23:00,2016-03-02,0.198,0.0,0.0,2941.0,0.198,0.198,0.198,10000348
2016-03-02 13:24:00,2016-03-02,0.2,11988.0,6.0,2941.0,0.198,0.2,0.198,10000348
2016-03-02 13:25:00,2016-03-02,0.2014,4028.0,2.0,2939.0,0.2,0.2014,0.2,10000348
2016-03-02 13:26:00,2016-03-02,0.2014,0.0,0.0,2939.0,0.2014,0.2014,0.2014,10000348
2016-03-02 13:27:00,2016-03-02,0.2014,0.0,0.0,2939.0,0.2014,0.2014,0.2014,10000348
2016-03-02 13:28:00,2016-03-02,0.2014,23886.0,12.0,2945.0,0.2014,0.1991,0.19899999999999998,10000348
2016-03-02 13:29:00,2016-03-02,0.1991,0.0,0.0,2945.0,0.1991,0.1991,0.1991,10000348
2016-03-02 13:30:00,2016-03-02,0.1991,11754.0,6.0,2951.0,0.1991,0.1959,0.1959,10000348
2016-03-02 13:31:00,2016-03-02,0.1959,11694.0,6.0,2951.0,0.1959,0.1949,0.1949,10000348
2016-03-02 13:32:00,2016-03-02,0.1949,11634.0,6.0,2957.0,0.1949,0.1939,0.1939,10000348
2016-03-02 13:33:00,2016-03-02,0.1939,53730.0,28.0,2979.0,0.1939,0.1903,0.1903,10000348
2016-03-02 13:34:00,2016-03-02,0.1903,0.0,0.0,2979.0,0.1903,0.1903,0.1903,10000348
2016-03-02 13:35:00,2016-03-02,0.1903,0.0,0.0,2979.0,0.1903,0.1903,0.1903,10000348
2016-03-02 13:36:00,2016-03-02,0.1903,0.0,0.0,2979.0,0.1903,0.1903,0.1903,10000348
2016-03-02 13:37:00,2016-03-02,0.1903,0.0,0.0,2979.0,0.1903,0.1903,0.1903,10000348
2016-03-02 13:38:00,2016-03-02,0.1965,3930.0,2.0,2977.0,0.1903,0.1965,0.1903,10000348
2016-03-02 13:39:00,2016-03-02,0.1978,1978.0,1.0,2976.0,0.1965,0.1978,0.1965,10000348
2016-03-02 13:40:00,2016-03-02,0.1978,0.0,0.0,2976.0,0.1978,0.1978,0.1978,10000348
2016-03-02 13:41:00,2016-03-02,0.1978,0.0,0.0,2976.0,0.1978,0.1978,0.1978,10000348
2016-03-02 13:42:00,2016-03-02,0.1978,0.0,0.0,2976.0,0.1978,0.1978,0.1978,10000348
2016-03-02 13:43:00,2016-03-02,0.1978,0.0,0.0,2976.0,0.1978,0.1978,0.1978,10000348
2016-03-02 13:44:00,2016-03-02,0.1978,0.0,0.0,2976.0,0.1978,0.1978,0.1978,10000348
2016-03-02 13:45:00,2016-03-02,0.1978,0.0,0.0,2976.0,0.1978,0.1978,0.1978,10000348
2016-03-02 13:46:00,2016-03-02,0.1978,19126.0,10.0,2986.0,0.1978,0.1912,0.1912,10000348
2016-03-02 13:47:00,2016-03-02,0.1912,0.0,0.0,2986.0,0.1912,0.1912,0.1912,10000348
2016-03-02 13:48:00,2016-03-02,0.1912,0.0,0.0,2986.0,0.1912,0.1912,0.1912,10000348
2016-03-02 13:49:00,2016-03-02,0.1912,0.0,0.0,2986.0,0.1912,0.1912,0.1912,10000348
2016-03-02 13:50:00,2016-03-02,0.1912,0.0,0.0,2986.0,0.1912,0.1912,0.1912,10000348
2016-03-02 13:51:00,2016-03-02,0.1954,17586.0,9.0,2977.0,0.1912,0.1954,0.1912,10000348
2016-03-02 13:52:00,2016-03-02,0.1954,11484.0,6.0,2983.0,0.1954,0.1914,0.1914,10000348
2016-03-02 13:53:00,2016-03-02,0.1914,104728.0,55.0,2985.0,0.1914,0.19,0.19,10000348
2016-03-02 13:54:00,2016-03-02,0.19,11106.0,6.0,2991.0,0.19,0.1851,0.1851,10000348
2016-03-02 13:55:00,2016-03-02,0.1851,0.0,0.0,2991.0,0.1851,0.1851,0.1851,10000348
2016-03-02 13:56:00,2016-03-02,0.1851,0.0,0.0,2991.0,0.1851,0.1851,0.1851,10000348
2016-03-02 13:57:00,2016-03-02,0.1851,11046.0,6.0,2997.0,0.1851,0.1841,0.1841,10000348
2016-03-02 13:58:00,2016-03-02,0.1841,0.0,0.0,2997.0,0.1841,0.1841,0.1841,10000348
2016-03-02 13:59:00,2016-03-02,0.1841,0.0,0.0,2997.0,0.1841,0.1841,0.1841,10000348
2016-03-02 14:00:00,2016-03-02,0.1864,1864.0,1.0,2997.0,0.1841,0.1864,0.1841,10000348
2016-03-02 14:01:00,2016-03-02,0.1902,54856.0,29.0,2981.0,0.1873,0.1901,0.1873,10000348
2016-03-02 14:02:00,2016-03-02,0.1903,19030.0,10.0,2971.0,0.1901,0.1903,0.1901,10000348
2016-03-02 14:03:00,2016-03-02,0.1915,38280.0,20.0,2971.0,0.1903,0.1915,0.1903,10000348
2016-03-02 14:04:00,2016-03-02,0.193,27020.0,14.0,2981.0,0.1915,0.193,0.1915,10000348
2016-03-02 14:05:00,2016-03-02,0.193,19270.0,10.0,2991.0,0.193,0.1927,0.1927,10000348
2016-03-02 14:06:00,2016-03-02,0.1927,0.0,0.0,2991.0,0.1927,0.1927,0.1927,10000348
2016-03-02 14:07:00,2016-03-02,0.1927,0.0,0.0,2991.0,0.1927,0.1927,0.1927,10000348
2016-03-02 14:08:00,2016-03-02,0.1927,0.0,0.0,2991.0,0.1927,0.1927,0.1927,10000348
2016-03-02 14:09:00,2016-03-02,0.1958,7832.0,4.0,2987.0,0.1927,0.1958,0.1927,10000348
2016-03-02 14:10:00,2016-03-02,0.1958,0.0,0.0,2987.0,0.1958,0.1958,0.1958,10000348
2016-03-02 14:11:00,2016-03-02,0.1958,34128.0,18.0,2999.0,0.1958,0.1896,0.1896,10000348
2016-03-02 14:12:00,2016-03-02,0.1896,0.0,0.0,2999.0,0.1896,0.1896,0.1896,10000348
2016-03-02 14:13:00,2016-03-02,0.1896,0.0,0.0,2999.0,0.1896,0.1896,0.1896,10000348
2016-03-02 14:14:00,2016-03-02,0.1898,11388.0,6.0,3005.0,0.1896,0.1898,0.1896,10000348
2016-03-02 14:15:00,2016-03-02,0.1898,109075.0,58.0,3049.0,0.1898,0.1884,0.1875,10000348
2016-03-02 14:16:00,2016-03-02,0.1884,0.0,0.0,3049.0,0.1884,0.1884,0.1884,10000348
2016-03-02 14:17:00,2016-03-02,0.1884,0.0,0.0,3049.0,0.1884,0.1884,0.1884,10000348
2016-03-02 14:18:00,2016-03-02,0.1884,0.0,0.0,3049.0,0.1884,0.1884,0.1884,10000348
2016-03-02 14:19:00,2016-03-02,0.18899999999999997,18900.0,10.0,3055.0,0.1884,0.18899999999999997,0.1884,10000348
2016-03-02 14:20:00,2016-03-02,0.18899999999999997,3724.0,2.0,3056.0,0.18899999999999997,0.1862,0.1862,10000348
2016-03-02 14:21:00,2016-03-02,0.1862,1839.0,1.0,3056.0,0.1862,0.1839,0.1839,10000348
2016-03-02 14:22:00,2016-03-02,0.1839,3640.0,2.0,3056.0,0.1839,0.182,0.182,10000348
2016-03-02 14:23:00,2016-03-02,0.182,0.0,0.0,3056.0,0.182,0.182,0.182,10000348
2016-03-02 14:24:00,2016-03-02,0.182,0.0,0.0,3056.0,0.182,0.182,0.182,10000348
2016-03-02 14:25:00,2016-03-02,0.182,0.0,0.0,3056.0,0.182,0.182,0.182,10000348
2016-03-02 14:26:00,2016-03-02,0.182,0.0,0.0,3056.0,0.182,0.182,0.182,10000348
2016-03-02 14:27:00,2016-03-02,0.1831,10957.0,6.0,3051.0,0.182,0.1831,0.1802,10000348
2016-03-02 14:28:00,2016-03-02,0.1831,12620.0,7.0,3051.0,0.1831,0.18,0.18,10000348
2016-03-02 14:29:00,2016-03-02,0.18,0.0,0.0,3051.0,0.18,0.18,0.18,10000348
2016-03-02 14:30:00,2016-03-02,0.18,0.0,0.0,3051.0,0.18,0.18,0.18,10000348
2016-03-02 14:31:00,2016-03-02,0.18,0.0,0.0,3051.0,0.18,0.18,0.18,10000348
2016-03-02 14:32:00,2016-03-02,0.18,0.0,0.0,3051.0,0.18,0.18,0.18,10000348
2016-03-02 14:33:00,2016-03-02,0.1807,45091.0,25.0,3070.0,0.18,0.1806,0.1794,10000348
2016-03-02 14:34:00,2016-03-02,0.1846,16614.0,9.0,3061.0,0.1806,0.1846,0.1806,10000348
2016-03-02 14:35:00,2016-03-02,0.1846,0.0,0.0,3061.0,0.1846,0.1846,0.1846,10000348
2016-03-02 14:36:00,2016-03-02,0.1846,10952.0,6.0,3067.0,0.1846,0.1824,0.1824,10000348
2016-03-02 14:37:00,2016-03-02,0.1824,0.0,0.0,3067.0,0.1824,0.1824,0.1824,10000348
2016-03-02 14:38:00,2016-03-02,0.1824,0.0,0.0,3067.0,0.1824,0.1824,0.1824,10000348
2016-03-02 14:39:00,2016-03-02,0.1824,0.0,0.0,3067.0,0.1824,0.1824,0.1824,10000348
2016-03-02 14:40:00,2016-03-02,0.1824,10908.0,6.0,3073.0,0.1824,0.1818,0.1818,10000348
2016-03-02 14:41:00,2016-03-02,0.1818,10842.0,6.0,3079.0,0.1818,0.1807,0.1807,10000348
2016-03-02 14:42:00,2016-03-02,0.1807,28846.0,16.0,3081.0,0.1807,0.1796,0.1796,10000348
2016-03-02 14:43:00,2016-03-02,0.1796,0.0,0.0,3081.0,0.1796,0.1796,0.1796,10000348
2016-03-02 14:44:00,2016-03-02,0.1796,0.0,0.0,3081.0,0.1796,0.1796,0.1796,10000348
2016-03-02 14:45:00,2016-03-02,0.1804,34189.0,19.0,3086.0,0.1796,0.1801,0.1793,10000348
2016-03-02 14:46:00,2016-03-02,0.1801,21570.0,12.0,3092.0,0.1801,0.1797,0.1797,10000348
2016-03-02 14:47:00,2016-03-02,0.1797,0.0,0.0,3092.0,0.1797,0.1797,0.1797,10000348
2016-03-02 14:48:00,2016-03-02,0.1797,0.0,0.0,3092.0,0.1797,0.1797,0.1797,10000348
2016-03-02 14:49:00,2016-03-02,0.1797,0.0,0.0,3092.0,0.1797,0.1797,0.1797,10000348
2016-03-02 14:50:00,2016-03-02,0.1797,32164.0,18.0,3106.0,0.1797,0.17800000000000002,0.17800000000000002,10000348
2016-03-02 14:51:00,2016-03-02,0.1807,12649.0,7.0,3102.0,0.17800000000000002,0.1807,0.17800000000000002,10000348
2016-03-02 14:52:00,2016-03-02,0.1807,0.0,0.0,3102.0,0.1807,0.1807,0.1807,10000348
2016-03-02 14:53:00,2016-03-02,0.1807,0.0,0.0,3102.0,0.1807,0.1807,0.1807,10000348
2016-03-02 14:54:00,2016-03-02,0.1839,23807.0,13.0,3092.0,0.1807,0.1839,0.1807,10000348
2016-03-02 14:55:00,2016-03-02,0.1839,0.0,0.0,3092.0,0.1839,0.1839,0.1839,10000348
2016-03-02 14:56:00,2016-03-02,0.1839,0.0,0.0,3092.0,0.1839,0.1839,0.1839,10000348
2016-03-02 14:57:00,2016-03-02,0.1861,12956.0,7.0,3097.0,0.1839,0.1861,0.1825,10000348
2016-03-02 14:58:00,2016-03-02,0.1861,0.0,0.0,3097.0,0.1861,0.1861,0.1861,10000348
2016-03-02 14:59:00,2016-03-02,0.1861,0.0,0.0,3097.0,0.1861,0.1861,0.1861,10000348
2016-03-02 15:00:00,2016-03-02,0.1861,0.0,0.0,3097.0,0.1861,0.1861,0.1861,10000348
2016-03-02 09:31:00,2016-03-02,0.1501,28497.0,19.0,4978.0,0.15,0.1501,0.1499,10000380
2016-03-02 09:32:00,2016-03-02,0.1504,3007.0,2.0,4979.0,0.1501,0.1504,0.1501,10000380
2016-03-02 09:33:00,2016-03-02,0.1504,2940.0,2.0,4981.0,0.1504,0.147,0.147,10000380
2016-03-02 09:34:00,2016-03-02,0.147,5810.0,4.0,4981.0,0.147,0.145,0.145,10000380
2016-03-02 09:35:00,2016-03-02,0.145,14330.0,10.0,4991.0,0.145,0.1433,0.1433,10000380
2016-03-02 09:36:00,2016-03-02,0.1433,4239.0,3.0,4991.0,0.1433,0.1403,0.1403,10000380
2016-03-02 09:37:00,2016-03-02,0.1436,2872.0,2.0,4991.0,0.1403,0.1436,0.1403,10000380
