datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-04 11:12:00,2019-01-04,0.0476,0.0,0.0,1797.0,0.0476,0.0476,0.0476,10001507
2019-01-04 11:13:00,2019-01-04,0.0476,484.6000000000058,1.0,1797.0,0.0476,0.0475,0.0475,10001507
2019-01-04 11:14:00,2019-01-04,0.0475,0.0,0.0,1797.0,0.0475,0.0475,0.0475,10001507
2019-01-04 11:15:00,2019-01-04,0.0475,0.0,0.0,1797.0,0.0475,0.0475,0.0475,10001507
2019-01-04 11:16:00,2019-01-04,0.0475,0.0,0.0,1797.0,0.0475,0.0475,0.0475,10001507
2019-01-04 11:17:00,2019-01-04,0.0475,0.0,0.0,1797.0,0.0475,0.0475,0.0475,10001507
2019-01-04 11:18:00,2019-01-04,0.0475,0.0,0.0,1797.0,0.0475,0.0475,0.0475,10001507
2019-01-04 11:19:00,2019-01-04,0.0475,0.0,0.0,1797.0,0.0475,0.0475,0.0475,10001507
2019-01-04 11:20:00,2019-01-04,0.0482,3932.8699999999953,8.0,1797.0,0.0475,0.0482,0.0475,10001507
2019-01-04 11:21:00,2019-01-04,0.0482,489.69000000000227,1.0,1797.0,0.0482,0.048,0.048,10001507
2019-01-04 11:22:00,2019-01-04,0.048,0.0,0.0,1797.0,0.048,0.048,0.048,10001507
2019-01-04 11:23:00,2019-01-04,0.0485,3958.3800000000047,8.0,1797.0,0.0485,0.0485,0.0485,10001507
2019-01-04 11:24:00,2019-01-04,0.0491,1990.4100000000033,4.0,1796.0,0.0485,0.0491,0.0485,10001507
2019-01-04 11:25:00,2019-01-04,0.0493,1506.8399999999967,3.0,1795.0,0.0491,0.0493,0.0491,10001507
2019-01-04 11:26:00,2019-01-04,0.0493,0.0,0.0,1795.0,0.0493,0.0493,0.0493,10001507
2019-01-04 11:27:00,2019-01-04,0.0499,3054.470000000001,6.0,1795.0,0.0493,0.0499,0.0493,10001507
2019-01-04 11:28:00,2019-01-04,0.0505,1030.4100000000037,2.0,1795.0,0.0499,0.0505,0.0499,10001507
2019-01-04 11:29:00,2019-01-04,0.0505,0.0,0.0,1795.0,0.0505,0.0505,0.0505,10001507
2019-01-04 11:30:00,2019-01-04,0.0505,0.0,0.0,1795.0,0.0505,0.0505,0.0505,10001507
2019-01-04 13:01:00,2019-01-04,0.0512,2591.2999999999884,5.0,1791.0,0.0505,0.0512,0.0505,10001507
2019-01-04 13:02:00,2019-01-04,0.0512,519.290000000008,1.0,1791.0,0.0512,0.0509,0.0509,10001507
2019-01-04 13:03:00,2019-01-04,0.0509,1027.3399999999963,2.0,1791.0,0.0509,0.0505,0.0502,10001507
2019-01-04 13:04:00,2019-01-04,0.0511,7757.600000000006,15.0,1790.0,0.0505,0.0507,0.0505,10001507
2019-01-04 13:05:00,2019-01-04,0.0507,0.0,0.0,1790.0,0.0507,0.0507,0.0507,10001507
2019-01-04 13:06:00,2019-01-04,0.0507,6690.470000000001,13.0,1790.0,0.0507,0.0506,0.0504,10001507
2019-01-04 13:07:00,2019-01-04,0.0511,2082.2299999999814,4.0,1789.0,0.0506,0.0511,0.0506,10001507
2019-01-04 13:08:00,2019-01-04,0.0511,1560.8999999999942,3.0,1789.0,0.0511,0.051,0.051,10001507
2019-01-04 13:09:00,2019-01-04,0.0514,19926.550000000017,38.0,1754.0,0.051,0.0514,0.051,10001507
2019-01-04 13:10:00,2019-01-04,0.0514,0.0,0.0,1754.0,0.0514,0.0514,0.0514,10001507
2019-01-04 13:11:00,2019-01-04,0.0514,2083.25,4.0,1751.0,0.0514,0.051,0.051,10001507
2019-01-04 13:12:00,2019-01-04,0.051,1560.8999999999942,3.0,1748.0,0.051,0.051,0.051,10001507
2019-01-04 13:13:00,2019-01-04,0.051,0.0,0.0,1748.0,0.051,0.051,0.051,10001507
2019-01-04 13:14:00,2019-01-04,0.051,0.0,0.0,1748.0,0.051,0.051,0.051,10001507
2019-01-04 13:15:00,2019-01-04,0.051,0.0,0.0,1748.0,0.051,0.051,0.051,10001507
2019-01-04 13:16:00,2019-01-04,0.051,0.0,0.0,1748.0,0.051,0.051,0.051,10001507
2019-01-04 13:17:00,2019-01-04,0.051,518.2699999999895,1.0,1748.0,0.051,0.0508,0.0508,10001507
2019-01-04 13:18:00,2019-01-04,0.051,10406.040000000008,20.0,1728.0,0.0508,0.051,0.0508,10001507
2019-01-04 13:19:00,2019-01-04,0.051,0.0,0.0,1728.0,0.051,0.051,0.051,10001507
2019-01-04 13:20:00,2019-01-04,0.051,0.0,0.0,1728.0,0.051,0.051,0.051,10001507
2019-01-04 13:21:00,2019-01-04,0.051,0.0,0.0,1728.0,0.051,0.051,0.051,10001507
2019-01-04 13:22:00,2019-01-04,0.051,0.0,0.0,1728.0,0.051,0.051,0.051,10001507
2019-01-04 13:23:00,2019-01-04,0.051,0.0,0.0,1728.0,0.051,0.051,0.051,10001507
2019-01-04 13:24:00,2019-01-04,0.051,0.0,0.0,1728.0,0.051,0.051,0.051,10001507
2019-01-04 13:25:00,2019-01-04,0.051,0.0,0.0,1728.0,0.051,0.051,0.051,10001507
2019-01-04 13:26:00,2019-01-04,0.0513,1046.7200000000012,2.0,1728.0,0.051,0.0513,0.051,10001507
2019-01-04 13:27:00,2019-01-04,0.0513,4636.809999999999,9.0,1728.0,0.0513,0.0505,0.0505,10001507
2019-01-04 13:28:00,2019-01-04,0.0505,16476.23000000001,32.0,1718.0,0.0505,0.0504,0.0504,10001507
2019-01-04 13:29:00,2019-01-04,0.0506,2062.8500000000063,4.0,1720.0,0.0504,0.0506,0.0504,10001507
2019-01-04 13:30:00,2019-01-04,0.0506,0.0,0.0,1720.0,0.0506,0.0506,0.0506,10001507
2019-01-04 13:31:00,2019-01-04,0.0506,0.0,0.0,1720.0,0.0506,0.0506,0.0506,10001507
2019-01-04 13:32:00,2019-01-04,0.0508,3109.5599999999977,6.0,1720.0,0.0506,0.0508,0.0506,10001507
2019-01-04 13:33:00,2019-01-04,0.0508,0.0,0.0,1720.0,0.0508,0.0508,0.0508,10001507
2019-01-04 13:34:00,2019-01-04,0.0508,0.0,0.0,1720.0,0.0508,0.0508,0.0508,10001507
2019-01-04 13:35:00,2019-01-04,0.0517,527.4499999999825,1.0,1721.0,0.0508,0.0517,0.0508,10001507
2019-01-04 13:36:00,2019-01-04,0.0517,0.0,0.0,1721.0,0.0517,0.0517,0.0517,10001507
2019-01-04 13:37:00,2019-01-04,0.0517,10344.830000000016,20.0,1711.0,0.0517,0.0507,0.0507,10001507
2019-01-04 13:38:00,2019-01-04,0.0507,0.0,0.0,1711.0,0.0507,0.0507,0.0507,10001507
2019-01-04 13:39:00,2019-01-04,0.0507,0.0,0.0,1711.0,0.0507,0.0507,0.0507,10001507
2019-01-04 13:40:00,2019-01-04,0.0507,0.0,0.0,1711.0,0.0507,0.0507,0.0507,10001507
2019-01-04 13:41:00,2019-01-04,0.0507,0.0,0.0,1711.0,0.0507,0.0507,0.0507,10001507
2019-01-04 13:42:00,2019-01-04,0.0507,0.0,0.0,1711.0,0.0507,0.0507,0.0507,10001507
2019-01-04 13:43:00,2019-01-04,0.0507,0.0,0.0,1711.0,0.0507,0.0507,0.0507,10001507
2019-01-04 13:44:00,2019-01-04,0.0507,0.0,0.0,1711.0,0.0507,0.0507,0.0507,10001507
2019-01-04 13:45:00,2019-01-04,0.0507,0.0,0.0,1711.0,0.0507,0.0507,0.0507,10001507
2019-01-04 13:46:00,2019-01-04,0.0507,0.0,0.0,1711.0,0.0507,0.0507,0.0507,10001507
2019-01-04 13:47:00,2019-01-04,0.0507,0.0,0.0,1711.0,0.0507,0.0507,0.0507,10001507
2019-01-04 13:48:00,2019-01-04,0.0507,5172.4099999999735,10.0,1711.0,0.0507,0.0507,0.0507,10001507
2019-01-04 13:49:00,2019-01-04,0.0507,26314.02000000002,51.0,1688.0,0.0507,0.0505,0.0505,10001507
2019-01-04 13:50:00,2019-01-04,0.0505,0.0,0.0,1688.0,0.0505,0.0505,0.0505,10001507
2019-01-04 13:51:00,2019-01-04,0.0505,0.0,0.0,1688.0,0.0505,0.0505,0.0505,10001507
2019-01-04 13:52:00,2019-01-04,0.0505,0.0,0.0,1688.0,0.0505,0.0505,0.0505,10001507
2019-01-04 13:53:00,2019-01-04,0.0505,0.0,0.0,1688.0,0.0505,0.0505,0.0505,10001507
2019-01-04 13:54:00,2019-01-04,0.0505,0.0,0.0,1688.0,0.0505,0.0505,0.0505,10001507
2019-01-04 13:55:00,2019-01-04,0.0505,0.0,0.0,1688.0,0.0505,0.0505,0.0505,10001507
2019-01-04 13:56:00,2019-01-04,0.0505,0.0,0.0,1688.0,0.0505,0.0505,0.0505,10001507
2019-01-04 13:57:00,2019-01-04,0.0505,0.0,0.0,1688.0,0.0505,0.0505,0.0505,10001507
2019-01-04 13:58:00,2019-01-04,0.0505,0.0,0.0,1688.0,0.0505,0.0505,0.0505,10001507
2019-01-04 13:59:00,2019-01-04,0.0505,0.0,0.0,1688.0,0.0505,0.0505,0.0505,10001507
2019-01-04 14:00:00,2019-01-04,0.0505,0.0,0.0,1688.0,0.0505,0.0505,0.0505,10001507
2019-01-04 14:01:00,2019-01-04,0.0505,0.0,0.0,1688.0,0.0505,0.0505,0.0505,10001507
2019-01-04 14:02:00,2019-01-04,0.0505,0.0,0.0,1688.0,0.0505,0.0505,0.0505,10001507
2019-01-04 14:03:00,2019-01-04,0.0505,0.0,0.0,1688.0,0.0505,0.0505,0.0505,10001507
2019-01-04 14:04:00,2019-01-04,0.0505,0.0,0.0,1688.0,0.0505,0.0505,0.0505,10001507
2019-01-04 14:05:00,2019-01-04,0.0505,0.0,0.0,1688.0,0.0505,0.0505,0.0505,10001507
2019-01-04 14:06:00,2019-01-04,0.0507,5172.4099999999735,10.0,1698.0,0.0505,0.0507,0.0505,10001507
2019-01-04 14:07:00,2019-01-04,0.0507,0.0,0.0,1698.0,0.0507,0.0507,0.0507,10001507
2019-01-04 14:08:00,2019-01-04,0.0507,0.0,0.0,1698.0,0.0507,0.0507,0.0507,10001507
2019-01-04 14:09:00,2019-01-04,0.0507,0.0,0.0,1698.0,0.0507,0.0507,0.0507,10001507
2019-01-04 14:10:00,2019-01-04,0.0507,0.0,0.0,1698.0,0.0507,0.0507,0.0507,10001507
2019-01-04 14:11:00,2019-01-04,0.0507,0.0,0.0,1698.0,0.0507,0.0507,0.0507,10001507
2019-01-04 14:12:00,2019-01-04,0.0507,0.0,0.0,1698.0,0.0507,0.0507,0.0507,10001507
2019-01-04 14:13:00,2019-01-04,0.0507,0.0,0.0,1698.0,0.0507,0.0507,0.0507,10001507
2019-01-04 14:14:00,2019-01-04,0.0507,517.2400000000489,1.0,1698.0,0.0507,0.0507,0.0507,10001507
2019-01-04 14:15:00,2019-01-04,0.0507,0.0,0.0,1698.0,0.0507,0.0507,0.0507,10001507
2019-01-04 14:16:00,2019-01-04,0.051,6751.690000000002,13.0,1688.0,0.0507,0.051,0.0507,10001507
2019-01-04 14:17:00,2019-01-04,0.0511,5213.219999999972,10.0,1678.0,0.051,0.0511,0.051,10001507
2019-01-04 14:18:00,2019-01-04,0.0511,0.0,0.0,1678.0,0.0511,0.0511,0.0511,10001507
2019-01-04 14:19:00,2019-01-04,0.0511,0.0,0.0,1678.0,0.0511,0.0511,0.0511,10001507
2019-01-04 14:20:00,2019-01-04,0.0511,0.0,0.0,1678.0,0.0511,0.0511,0.0511,10001507
2019-01-04 14:21:00,2019-01-04,0.0511,0.0,0.0,1678.0,0.0511,0.0511,0.0511,10001507
2019-01-04 14:22:00,2019-01-04,0.0511,0.0,0.0,1678.0,0.0511,0.0511,0.0511,10001507
2019-01-04 14:23:00,2019-01-04,0.0511,0.0,0.0,1678.0,0.0511,0.0511,0.0511,10001507
2019-01-04 14:24:00,2019-01-04,0.0519,529.4799999999814,1.0,1678.0,0.0511,0.0519,0.0511,10001507
2019-01-04 14:25:00,2019-01-04,0.0524,5878.400000000023,11.0,1678.0,0.0519,0.0524,0.0519,10001507
2019-01-04 14:26:00,2019-01-04,0.0524,0.0,0.0,1678.0,0.0524,0.0524,0.0524,10001507
2019-01-04 14:27:00,2019-01-04,0.0524,532.539999999979,1.0,1677.0,0.0524,0.0522,0.0522,10001507
2019-01-04 14:28:00,2019-01-04,0.0522,0.0,0.0,1677.0,0.0522,0.0522,0.0522,10001507
2019-01-04 14:29:00,2019-01-04,0.0522,0.0,0.0,1677.0,0.0522,0.0522,0.0522,10001507
2019-01-04 14:30:00,2019-01-04,0.0522,0.0,0.0,1677.0,0.0522,0.0522,0.0522,10001507
2019-01-04 14:31:00,2019-01-04,0.0522,530.5,1.0,1678.0,0.0522,0.052000000000000005,0.052000000000000005,10001507
2019-01-04 14:32:00,2019-01-04,0.052000000000000005,0.0,0.0,1678.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001507
2019-01-04 14:33:00,2019-01-04,0.052000000000000005,0.0,0.0,1678.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001507
2019-01-04 14:34:00,2019-01-04,0.052000000000000005,0.0,0.0,1678.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001507
2019-01-04 14:35:00,2019-01-04,0.0526,1072.2300000000396,2.0,1678.0,0.052000000000000005,0.0526,0.052000000000000005,10001507
2019-01-04 14:36:00,2019-01-04,0.0526,0.0,0.0,1678.0,0.0526,0.0526,0.0526,10001507
2019-01-04 14:37:00,2019-01-04,0.0526,0.0,0.0,1678.0,0.0526,0.0526,0.0526,10001507
2019-01-04 14:38:00,2019-01-04,0.0526,0.0,0.0,1678.0,0.0526,0.0526,0.0526,10001507
2019-01-04 14:39:00,2019-01-04,0.0526,0.0,0.0,1678.0,0.0526,0.0526,0.0526,10001507
2019-01-04 14:40:00,2019-01-04,0.0526,0.0,0.0,1678.0,0.0526,0.0526,0.0526,10001507
2019-01-04 14:41:00,2019-01-04,0.0526,0.0,0.0,1678.0,0.0526,0.0526,0.0526,10001507
2019-01-04 14:42:00,2019-01-04,0.0526,0.0,0.0,1678.0,0.0526,0.0526,0.0526,10001507
2019-01-04 14:43:00,2019-01-04,0.0528,1075.2999999999884,2.0,1680.0,0.0526,0.0528,0.0526,10001507
2019-01-04 14:44:00,2019-01-04,0.0528,0.0,0.0,1680.0,0.0528,0.0528,0.0528,10001507
2019-01-04 14:45:00,2019-01-04,0.0528,0.0,0.0,1680.0,0.0528,0.0528,0.0528,10001507
2019-01-04 14:46:00,2019-01-04,0.0529,539.679999999993,1.0,1681.0,0.0528,0.0529,0.0528,10001507
2019-01-04 14:47:00,2019-01-04,0.0529,0.0,0.0,1681.0,0.0529,0.0529,0.0529,10001507
2019-01-04 14:48:00,2019-01-04,0.0529,0.0,0.0,1681.0,0.0529,0.0529,0.0529,10001507
2019-01-04 14:49:00,2019-01-04,0.0529,5366.25,10.0,1681.0,0.0529,0.0526,0.0526,10001507
2019-01-04 14:50:00,2019-01-04,0.0526,0.0,0.0,1681.0,0.0526,0.0526,0.0526,10001507
2019-01-04 14:51:00,2019-01-04,0.0538,548.8699999999953,1.0,1681.0,0.0526,0.0538,0.0526,10001507
2019-01-04 14:52:00,2019-01-04,0.0538,1095.7000000000116,2.0,1681.0,0.0538,0.0537,0.0537,10001507
2019-01-04 14:53:00,2019-01-04,0.0537,0.0,0.0,1681.0,0.0537,0.0537,0.0537,10001507
2019-01-04 14:54:00,2019-01-04,0.0541,6612.929999999993,12.0,1671.0,0.0537,0.0541,0.0537,10001507
2019-01-04 14:55:00,2019-01-04,0.0541,0.0,0.0,1671.0,0.0541,0.0541,0.0541,10001507
2019-01-04 14:56:00,2019-01-04,0.0541,547.8499999999766,1.0,1671.0,0.0541,0.0537,0.0537,10001507
2019-01-04 14:57:00,2019-01-04,0.054000000000000006,1098.75,2.0,1671.0,0.0537,0.054000000000000006,0.0537,10001507
2019-01-04 14:58:00,2019-01-04,0.054000000000000006,0.0,0.0,1671.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001507
2019-01-04 14:59:00,2019-01-04,0.054000000000000006,0.0,0.0,1671.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001507
2019-01-04 15:00:00,2019-01-04,0.055,561.1100000000441,1.0,1574.0,0.054000000000000006,0.055,0.054000000000000006,10001507
2019-01-04 09:31:00,2019-01-04,0.037000000000000005,4511.32,12.0,9609.0,0.037000000000000005,0.0352,0.0352,10001419
2019-01-04 09:32:00,2019-01-04,0.0352,0.0,0.0,9609.0,0.0352,0.0352,0.0352,10001419
2019-01-04 09:33:00,2019-01-04,0.0362,369.3200000000006,1.0,9610.0,0.0352,0.0362,0.0352,10001419
2019-01-04 09:34:00,2019-01-04,0.0364,22677.0,63.0,9656.0,0.0362,0.0353,0.035,10001419
2019-01-04 09:35:00,2019-01-04,0.0358,13089.169999999998,36.0,9634.0,0.0353,0.0357,0.035,10001419
2019-01-04 09:36:00,2019-01-04,0.0398,39705.16,101.0,9618.0,0.0357,0.0398,0.0357,10001419
2019-01-04 09:37:00,2019-01-04,0.0399,7672.929999999993,19.0,9620.0,0.0398,0.0395,0.0393,10001419
2019-01-04 09:38:00,2019-01-04,0.0395,19542.950000000008,49.0,9627.0,0.0395,0.0388,0.0388,10001419
2019-01-04 09:39:00,2019-01-04,0.0392,20194.86,51.0,9597.0,0.0388,0.0387,0.0387,10001419
2019-01-04 09:40:00,2019-01-04,0.0387,0.0,0.0,9597.0,0.0387,0.0387,0.0387,10001419
2019-01-04 09:41:00,2019-01-04,0.0387,19674.550000000007,50.0,9578.0,0.0387,0.0382,0.0381,10001419
2019-01-04 09:42:00,2019-01-04,0.0401,11778.209999999992,29.0,9588.0,0.0382,0.04,0.0382,10001419
2019-01-04 09:43:00,2019-01-04,0.04,17920.839999999997,45.0,9568.0,0.04,0.0388,0.0388,10001419
2019-01-04 09:44:00,2019-01-04,0.0399,14891.860000000017,37.0,9572.0,0.0388,0.0389,0.0388,10001419
2019-01-04 09:45:00,2019-01-04,0.0389,395.8299999999872,1.0,9573.0,0.0389,0.0388,0.0388,10001419
2019-01-04 09:46:00,2019-01-04,0.0388,0.0,0.0,9573.0,0.0388,0.0388,0.0388,10001419
2019-01-04 09:47:00,2019-01-04,0.0388,11691.48999999999,30.0,9573.0,0.0388,0.0382,0.0382,10001419
2019-01-04 09:48:00,2019-01-04,0.0396,35687.619999999995,89.0,9589.0,0.0382,0.0396,0.0382,10001419
2019-01-04 09:49:00,2019-01-04,0.0396,5610.080000000016,14.0,9593.0,0.0396,0.0391,0.0391,10001419
2019-01-04 09:50:00,2019-01-04,0.0392,3199.3500000000063,8.0,9593.0,0.0391,0.0392,0.0391,10001419
2019-01-04 09:51:00,2019-01-04,0.0402,3677.819999999978,9.0,9593.0,0.0392,0.0395,0.0392,10001419
2019-01-04 09:52:00,2019-01-04,0.0409,14425.630000000005,35.0,9592.0,0.0395,0.0409,0.0395,10001419
2019-01-04 09:53:00,2019-01-04,0.0413,8390.119999999995,20.0,9587.0,0.0409,0.0413,0.0409,10001419
2019-01-04 09:54:00,2019-01-04,0.0413,421.3400000000256,1.0,9587.0,0.0413,0.0413,0.0413,10001419
2019-01-04 09:55:00,2019-01-04,0.0413,0.0,0.0,9587.0,0.0413,0.0413,0.0413,10001419
2019-01-04 09:56:00,2019-01-04,0.0413,2818.8200000000065,7.0,9587.0,0.0413,0.0394,0.0394,10001419
2019-01-04 09:57:00,2019-01-04,0.0395,1607.8299999999579,4.0,9588.0,0.0394,0.0391,0.0391,10001419
2019-01-04 09:58:00,2019-01-04,0.0393,1202.820000000007,3.0,9588.0,0.0391,0.0393,0.0391,10001419
2019-01-04 09:59:00,2019-01-04,0.0393,0.0,0.0,9588.0,0.0393,0.0393,0.0393,10001419
2019-01-04 10:00:00,2019-01-04,0.0393,0.0,0.0,9588.0,0.0393,0.0393,0.0393,10001419
2019-01-04 10:01:00,2019-01-04,0.0393,0.0,0.0,9588.0,0.0393,0.0393,0.0393,10001419
2019-01-04 10:02:00,2019-01-04,0.0393,785.5499999999884,2.0,9588.0,0.0393,0.0385,0.0385,10001419
2019-01-04 10:03:00,2019-01-04,0.0389,1585.390000000014,4.0,9591.0,0.0385,0.0389,0.0385,10001419
2019-01-04 10:04:00,2019-01-04,0.0389,0.0,0.0,9591.0,0.0389,0.0389,0.0389,10001419
2019-01-04 10:05:00,2019-01-04,0.0389,0.0,0.0,9591.0,0.0389,0.0389,0.0389,10001419
2019-01-04 10:06:00,2019-01-04,0.0392,4793.920000000042,12.0,9591.0,0.0389,0.0392,0.0389,10001419
2019-01-04 10:07:00,2019-01-04,0.0392,5530.509999999951,14.0,9591.0,0.0392,0.0386,0.0386,10001419
2019-01-04 10:08:00,2019-01-04,0.0386,3880.8400000000256,10.0,9597.0,0.0386,0.038,0.038,10001419
2019-01-04 10:09:00,2019-01-04,0.038,3876.7600000000093,10.0,9607.0,0.038,0.038,0.038,10001419
2019-01-04 10:10:00,2019-01-04,0.038,1550.7000000000116,4.0,9611.0,0.038,0.038,0.038,10001419
2019-01-04 10:11:00,2019-01-04,0.0382,4284.839999999967,11.0,9611.0,0.038,0.0382,0.038,10001419
2019-01-04 10:12:00,2019-01-04,0.0382,0.0,0.0,9611.0,0.0382,0.0382,0.0382,10001419
2019-01-04 10:13:00,2019-01-04,0.0382,0.0,0.0,9611.0,0.0382,0.0382,0.0382,10001419
2019-01-04 10:14:00,2019-01-04,0.0386,1968.989999999991,5.0,9611.0,0.0382,0.0386,0.0382,10001419
2019-01-04 10:15:00,2019-01-04,0.0386,1948.5800000000165,5.0,9611.0,0.0386,0.0382,0.0382,10001419
2019-01-04 10:16:00,2019-01-04,0.0382,0.0,0.0,9611.0,0.0382,0.0382,0.0382,10001419
2019-01-04 10:17:00,2019-01-04,0.0382,0.0,0.0,9611.0,0.0382,0.0382,0.0382,10001419
2019-01-04 10:18:00,2019-01-04,0.0382,0.0,0.0,9611.0,0.0382,0.0382,0.0382,10001419
2019-01-04 10:19:00,2019-01-04,0.0382,0.0,0.0,9611.0,0.0382,0.0382,0.0382,10001419
2019-01-04 10:20:00,2019-01-04,0.0382,0.0,0.0,9611.0,0.0382,0.0382,0.0382,10001419
2019-01-04 10:21:00,2019-01-04,0.039,4376.6599999999735,11.0,9600.0,0.0382,0.039,0.0382,10001419
2019-01-04 10:22:00,2019-01-04,0.039,0.0,0.0,9600.0,0.039,0.039,0.039,10001419
2019-01-04 10:23:00,2019-01-04,0.039,4376.660000000033,11.0,9591.0,0.039,0.039,0.039,10001419
2019-01-04 10:24:00,2019-01-04,0.0398,6090.589999999967,15.0,9591.0,0.039,0.0398,0.039,10001419
2019-01-04 10:25:00,2019-01-04,0.0402,2050.600000000035,5.0,9591.0,0.0398,0.0402,0.0398,10001419
2019-01-04 10:26:00,2019-01-04,0.0405,2888.1900000000023,7.0,9591.0,0.0402,0.0403,0.0402,10001419
2019-01-04 10:27:00,2019-01-04,0.0414,3760.4599999999627,9.0,9589.0,0.0403,0.0414,0.0403,10001419
2019-01-04 10:28:00,2019-01-04,0.0414,2106.710000000021,5.0,9589.0,0.0414,0.0413,0.0413,10001419
2019-01-04 10:29:00,2019-01-04,0.0413,0.0,0.0,9589.0,0.0413,0.0413,0.0413,10001419
2019-01-04 10:30:00,2019-01-04,0.0413,10754.950000000012,26.0,9594.0,0.0413,0.0405,0.0404,10001419
2019-01-04 10:31:00,2019-01-04,0.0412,6264.0200000000195,15.0,9604.0,0.0405,0.0412,0.0405,10001419
2019-01-04 10:32:00,2019-01-04,0.0417,21500.71999999997,51.0,9600.0,0.0412,0.0417,0.0412,10001419
2019-01-04 10:33:00,2019-01-04,0.043,32157.72000000003,74.0,9584.0,0.0417,0.0425,0.0417,10001419
2019-01-04 10:34:00,2019-01-04,0.0434,14131.809999999998,32.0,9586.0,0.0425,0.0433,0.0424,10001419
2019-01-04 10:35:00,2019-01-04,0.0433,3425.839999999968,8.0,9589.0,0.0433,0.0419,0.0419,10001419
2019-01-04 10:36:00,2019-01-04,0.0419,0.0,0.0,9589.0,0.0419,0.0419,0.0419,10001419
2019-01-04 10:37:00,2019-01-04,0.0419,0.0,0.0,9589.0,0.0419,0.0419,0.0419,10001419
2019-01-04 10:38:00,2019-01-04,0.0419,423.3800000000047,1.0,9589.0,0.0419,0.0415,0.0415,10001419
2019-01-04 10:39:00,2019-01-04,0.0415,38634.97000000003,92.0,9594.0,0.0415,0.0414,0.040999999999999995,10001419
2019-01-04 10:40:00,2019-01-04,0.0419,22500.50999999995,53.0,9561.0,0.0414,0.0419,0.0414,10001419
2019-01-04 10:41:00,2019-01-04,0.0419,6407.880000000005,15.0,9561.0,0.0419,0.0415,0.0415,10001419
2019-01-04 10:42:00,2019-01-04,0.0431,9581.720000000028,22.0,9560.0,0.0415,0.0431,0.0415,10001419
2019-01-04 10:43:00,2019-01-04,0.0438,24819.42000000004,56.0,9540.0,0.0434,0.0438,0.0432,10001419
2019-01-04 10:44:00,2019-01-04,0.0438,8293.209999999963,19.0,9556.0,0.0438,0.0424,0.0424,10001419
2019-01-04 10:45:00,2019-01-04,0.0429,6107.939999999944,14.0,9562.0,0.0424,0.0429,0.0424,10001419
2019-01-04 10:46:00,2019-01-04,0.0436,7954.5,18.0,9562.0,0.0429,0.0436,0.0429,10001419
2019-01-04 10:47:00,2019-01-04,0.0436,0.0,0.0,9562.0,0.0436,0.0436,0.0436,10001419
2019-01-04 10:48:00,2019-01-04,0.0437,10200.979999999981,23.0,9585.0,0.0436,0.0433,0.0433,10001419
2019-01-04 10:49:00,2019-01-04,0.0433,12597.430000000051,29.0,9595.0,0.0433,0.0424,0.0423,10001419
2019-01-04 10:50:00,2019-01-04,0.0424,4300.140000000014,10.0,9595.0,0.0424,0.0421,0.0421,10001419
2019-01-04 10:51:00,2019-01-04,0.0423,863.0899999999673,2.0,9595.0,0.0421,0.0423,0.0421,10001419
2019-01-04 10:52:00,2019-01-04,0.0424,35351.96999999997,82.0,9601.0,0.0423,0.0418,0.0418,10001419
2019-01-04 10:53:00,2019-01-04,0.042,2994.2900000000373,7.0,9601.0,0.0418,0.042,0.0418,10001419
2019-01-04 10:54:00,2019-01-04,0.042,0.0,0.0,9601.0,0.042,0.042,0.042,10001419
2019-01-04 10:55:00,2019-01-04,0.042,14381.75,34.0,9601.0,0.042,0.0414,0.0414,10001419
2019-01-04 10:56:00,2019-01-04,0.0414,0.0,0.0,9601.0,0.0414,0.0414,0.0414,10001419
2019-01-04 10:57:00,2019-01-04,0.0414,0.0,0.0,9601.0,0.0414,0.0414,0.0414,10001419
2019-01-04 10:58:00,2019-01-04,0.0427,15262.200000000068,35.0,9586.0,0.0414,0.0426,0.0414,10001419
2019-01-04 10:59:00,2019-01-04,0.044000000000000004,12055.699999999952,27.0,9591.0,0.0426,0.0439,0.0426,10001419
2019-01-04 11:00:00,2019-01-04,0.0442,49983.679999999935,112.0,9498.0,0.0439,0.0442,0.0436,10001419
2019-01-04 11:01:00,2019-01-04,0.0447,55346.87000000012,122.0,9407.0,0.0442,0.0444,0.0442,10001419
2019-01-04 11:02:00,2019-01-04,0.0444,6656.799999999929,15.0,9392.0,0.0444,0.0435,0.0435,10001419
2019-01-04 11:03:00,2019-01-04,0.0435,15043.869999999995,34.0,9393.0,0.0435,0.0434,0.0432,10001419
2019-01-04 11:04:00,2019-01-04,0.0444,2717.820000000065,6.0,9393.0,0.0434,0.0444,0.0434,10001419
2019-01-04 11:05:00,2019-01-04,0.0446,9911.23999999999,22.0,9393.0,0.0444,0.0443,0.0439,10001419
2019-01-04 11:06:00,2019-01-04,0.0449,54737.80999999994,120.0,9360.0,0.0443,0.0446,0.0443,10001419
2019-01-04 11:07:00,2019-01-04,0.0455,91438.49,199.0,9313.0,0.0445,0.0449,0.0445,10001419
