datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-25 09:32:00,2018-10-25,0.1066,567530.0,542.0,29961.0,0.1044,0.10400000000000001,0.102,10001471
2018-10-25 09:33:00,2018-10-25,0.1112,357272.0,328.0,30162.0,0.1069,0.111,0.10400000000000001,10001471
2018-10-25 09:34:00,2018-10-25,0.1113,1331358.0,1213.0,29997.0,0.111,0.1048,0.1048,10001471
2018-10-25 09:35:00,2018-10-25,0.1094,435100.0,408.0,30068.0,0.1065,0.1094,0.105,10001471
2018-10-25 09:36:00,2018-10-25,0.1165,961529.0,877.0,30369.0,0.1094,0.1148,0.1076,10001471
2018-10-25 09:37:00,2018-10-25,0.115,702268.0,622.0,30395.0,0.115,0.1139,0.1105,10001471
2018-10-25 09:38:00,2018-10-25,0.1166,583201.0,507.0,30507.0,0.1139,0.1134,0.1134,10001471
2018-10-25 09:39:00,2018-10-25,0.1141,426686.0,380.0,30588.0,0.1134,0.1115,0.1106,10001471
2018-10-25 09:40:00,2018-10-25,0.1165,500191.0,437.0,30445.0,0.1115,0.1154,0.1115,10001471
2018-10-25 09:41:00,2018-10-25,0.1154,639299.0,567.0,30580.0,0.1154,0.1123,0.111,10001471
2018-10-25 09:42:00,2018-10-25,0.1148,342425.0,302.0,30595.0,0.1123,0.1142,0.1118,10001471
2018-10-25 09:43:00,2018-10-25,0.1149,692323.0,612.0,30644.0,0.1149,0.113,0.1115,10001471
2018-10-25 09:44:00,2018-10-25,0.1174,401155.0,347.0,30543.0,0.113,0.1173,0.1129,10001471
2018-10-25 09:45:00,2018-10-25,0.11800000000000001,525252.0,449.0,30615.0,0.1173,0.11800000000000001,0.1155,10001471
2018-10-25 09:46:00,2018-10-25,0.11800000000000001,508490.0,440.0,30864.0,0.11800000000000001,0.1128,0.1128,10001471
2018-10-25 09:47:00,2018-10-25,0.1151,449935.0,396.0,30833.0,0.1128,0.1142,0.1115,10001471
2018-10-25 09:48:00,2018-10-25,0.1152,373591.0,328.0,30929.0,0.1142,0.1152,0.1132,10001471
2018-10-25 09:49:00,2018-10-25,0.1152,306055.0,271.0,31038.0,0.1152,0.1121,0.1117,10001471
2018-10-25 09:50:00,2018-10-25,0.114,332253.0,294.0,30978.0,0.1121,0.1128,0.1118,10001471
2018-10-25 09:51:00,2018-10-25,0.1149,293455.0,261.0,30962.0,0.1128,0.1149,0.1112,10001471
2018-10-25 09:52:00,2018-10-25,0.11699999999999999,451848.0,394.0,31083.0,0.1149,0.11699999999999999,0.1129,10001471
2018-10-25 09:53:00,2018-10-25,0.122,985154.0,817.0,31069.0,0.11699999999999999,0.1214,0.11699999999999999,10001471
2018-10-25 09:54:00,2018-10-25,0.1214,555502.0,465.0,31113.0,0.1214,0.1188,0.1181,10001471
2018-10-25 09:55:00,2018-10-25,0.1208,185804.0,155.0,31115.0,0.1188,0.1206,0.1182,10001471
2018-10-25 09:56:00,2018-10-25,0.121,192725.0,161.0,31158.0,0.1206,0.1189,0.1182,10001471
2018-10-25 09:57:00,2018-10-25,0.1206,542052.0,454.0,31158.0,0.1189,0.1181,0.11800000000000001,10001471
2018-10-25 09:58:00,2018-10-25,0.1181,279402.0,240.0,31209.0,0.1181,0.1148,0.1148,10001471
2018-10-25 09:59:00,2018-10-25,0.1161,78223.0,68.0,31232.0,0.1148,0.115,0.1145,10001471
2018-10-25 10:00:00,2018-10-25,0.1166,123042.0,106.0,31241.0,0.115,0.1163,0.115,10001471
2018-10-25 10:01:00,2018-10-25,0.1166,516761.0,450.0,31351.0,0.1163,0.113,0.113,10001471
2018-10-25 10:02:00,2018-10-25,0.11699999999999999,256835.0,223.0,31351.0,0.113,0.1166,0.113,10001471
2018-10-25 10:03:00,2018-10-25,0.1198,505366.0,432.0,31181.0,0.1166,0.1198,0.1156,10001471
2018-10-25 10:04:00,2018-10-25,0.1198,368158.0,310.0,31202.0,0.1198,0.1186,0.1175,10001471
2018-10-25 10:05:00,2018-10-25,0.1186,298465.0,254.0,31283.0,0.1186,0.1165,0.1165,10001471
2018-10-25 10:06:00,2018-10-25,0.1179,179499.0,153.0,31330.0,0.1165,0.1179,0.1165,10001471
2018-10-25 10:07:00,2018-10-25,0.1195,220625.0,187.0,31383.0,0.1179,0.11699999999999999,0.1169,10001471
2018-10-25 10:08:00,2018-10-25,0.1241,937958.0,775.0,31218.0,0.11699999999999999,0.1221,0.11699999999999999,10001471
2018-10-25 10:09:00,2018-10-25,0.1221,339895.0,285.0,31319.0,0.1221,0.1183,0.1174,10001471
2018-10-25 10:10:00,2018-10-25,0.1223,333735.0,278.0,31284.0,0.1183,0.1223,0.1172,10001471
2018-10-25 10:11:00,2018-10-25,0.126,631422.0,510.0,31221.0,0.1223,0.126,0.1208,10001471
2018-10-25 10:12:00,2018-10-25,0.126,420447.0,338.0,31203.0,0.126,0.1236,0.12300000000000001,10001471
2018-10-25 10:13:00,2018-10-25,0.126,314468.0,252.0,31179.0,0.1245,0.1238,0.1238,10001471
2018-10-25 10:14:00,2018-10-25,0.1246,299830.0,244.0,31243.0,0.1238,0.12300000000000001,0.1218,10001471
2018-10-25 10:15:00,2018-10-25,0.1248,418153.0,338.0,31283.0,0.1236,0.1246,0.1224,10001471
2018-10-25 10:16:00,2018-10-25,0.1248,223391.0,182.0,31346.0,0.1246,0.1219,0.1219,10001471
2018-10-25 10:17:00,2018-10-25,0.1223,271139.0,223.0,31363.0,0.1219,0.1216,0.1205,10001471
2018-10-25 10:18:00,2018-10-25,0.1221,145403.0,120.0,31374.0,0.1217,0.1207,0.1203,10001471
2018-10-25 10:19:00,2018-10-25,0.1234,237199.0,194.0,31406.0,0.1207,0.1226,0.1202,10001471
2018-10-25 10:20:00,2018-10-25,0.1243,152270.0,124.0,31394.0,0.1226,0.1243,0.1222,10001471
2018-10-25 10:21:00,2018-10-25,0.1258,608515.0,489.0,31469.0,0.1243,0.1229,0.1229,10001471
2018-10-25 10:22:00,2018-10-25,0.1229,66934.0,55.0,31502.0,0.1229,0.1218,0.1211,10001471
2018-10-25 10:23:00,2018-10-25,0.1245,235481.0,191.0,31428.0,0.1218,0.1235,0.1211,10001471
2018-10-25 10:24:00,2018-10-25,0.1279,454934.0,362.0,31346.0,0.1235,0.1279,0.1233,10001471
2018-10-25 10:25:00,2018-10-25,0.131,625564.0,484.0,31434.0,0.1279,0.1304,0.127,10001471
2018-10-25 10:26:00,2018-10-25,0.131,1192776.0,918.0,31286.0,0.1308,0.1305,0.1287,10001471
2018-10-25 10:27:00,2018-10-25,0.1337,660903.0,501.0,31255.0,0.1305,0.1327,0.1305,10001471
2018-10-25 10:28:00,2018-10-25,0.1328,1252191.0,945.0,31089.0,0.1327,0.1308,0.1306,10001471
2018-10-25 10:29:00,2018-10-25,0.1319,215533.0,164.0,31073.0,0.1307,0.1305,0.1297,10001471
2018-10-25 10:30:00,2018-10-25,0.1311,154416.0,119.0,31049.0,0.1305,0.1284,0.1276,10001471
2018-10-25 10:31:00,2018-10-25,0.1288,139142.0,109.0,30976.0,0.1284,0.127,0.127,10001471
2018-10-25 10:32:00,2018-10-25,0.1278,205956.0,163.0,31035.0,0.127,0.125,0.125,10001471
2018-10-25 10:33:00,2018-10-25,0.1258,219281.0,176.0,31003.0,0.125,0.1244,0.1233,10001471
2018-10-25 10:34:00,2018-10-25,0.1251,184472.0,149.0,31065.0,0.1244,0.124,0.1231,10001471
2018-10-25 10:35:00,2018-10-25,0.124,280282.0,231.0,31045.0,0.124,0.1208,0.1201,10001471
2018-10-25 10:36:00,2018-10-25,0.1227,349708.0,288.0,30976.0,0.1213,0.1217,0.1209,10001471
2018-10-25 10:37:00,2018-10-25,0.1222,127339.0,105.0,30930.0,0.1217,0.1222,0.1207,10001471
2018-10-25 10:38:00,2018-10-25,0.1225,74392.0,61.0,30905.0,0.1222,0.1217,0.1217,10001471
2018-10-25 10:39:00,2018-10-25,0.1244,215642.0,174.0,30904.0,0.1217,0.124,0.1217,10001471
2018-10-25 10:40:00,2018-10-25,0.124,290344.0,237.0,30988.0,0.124,0.1217,0.1217,10001471
2018-10-25 10:41:00,2018-10-25,0.1217,301163.0,252.0,30984.0,0.1217,0.1181,0.1181,10001471
2018-10-25 10:42:00,2018-10-25,0.1201,623182.0,526.0,31008.0,0.1181,0.1186,0.1173,10001471
2018-10-25 10:43:00,2018-10-25,0.1193,429505.0,364.0,30928.0,0.1186,0.1189,0.11699999999999999,10001471
2018-10-25 10:44:00,2018-10-25,0.1197,121346.0,102.0,30947.0,0.1184,0.1189,0.1182,10001471
2018-10-25 10:45:00,2018-10-25,0.1192,337287.0,287.0,31009.0,0.1189,0.1179,0.1163,10001471
2018-10-25 10:46:00,2018-10-25,0.12,159089.0,134.0,31006.0,0.1179,0.1198,0.1174,10001471
2018-10-25 10:47:00,2018-10-25,0.1213,331272.0,275.0,31090.0,0.1198,0.1213,0.1196,10001471
2018-10-25 10:48:00,2018-10-25,0.1217,159751.0,132.0,31027.0,0.1213,0.1211,0.1202,10001471
2018-10-25 10:49:00,2018-10-25,0.1216,152107.0,126.0,31023.0,0.1211,0.1209,0.1196,10001471
2018-10-25 10:50:00,2018-10-25,0.1229,191356.0,157.0,30966.0,0.1209,0.1217,0.1199,10001471
2018-10-25 10:51:00,2018-10-25,0.1217,343757.0,285.0,31055.0,0.1217,0.1207,0.1196,10001471
2018-10-25 10:52:00,2018-10-25,0.1216,134989.0,112.0,31030.0,0.1207,0.1216,0.1193,10001471
2018-10-25 10:53:00,2018-10-25,0.1216,122879.0,102.0,31002.0,0.1216,0.1209,0.1198,10001471
2018-10-25 10:54:00,2018-10-25,0.1252,353011.0,286.0,31036.0,0.1209,0.1251,0.1209,10001471
2018-10-25 10:55:00,2018-10-25,0.1278,273443.0,217.0,30961.0,0.125,0.1261,0.1247,10001471
2018-10-25 10:56:00,2018-10-25,0.1265,135884.0,108.0,30915.0,0.1261,0.1262,0.1253,10001471
2018-10-25 10:57:00,2018-10-25,0.1262,176183.0,141.0,30948.0,0.1262,0.124,0.124,10001471
2018-10-25 10:58:00,2018-10-25,0.1261,190579.0,152.0,30911.0,0.124,0.1247,0.1239,10001471
2018-10-25 10:59:00,2018-10-25,0.1295,778295.0,612.0,30882.0,0.1247,0.1289,0.1244,10001471
2018-10-25 11:00:00,2018-10-25,0.1279,204476.0,162.0,30832.0,0.1279,0.1259,0.125,10001471
2018-10-25 11:01:00,2018-10-25,0.1263,121218.0,97.0,30849.0,0.1259,0.1239,0.1239,10001471
2018-10-25 11:02:00,2018-10-25,0.1239,269695.0,219.0,30871.0,0.1239,0.1229,0.1224,10001471
2018-10-25 11:03:00,2018-10-25,0.1245,109847.0,89.0,30850.0,0.1229,0.1224,0.1224,10001471
2018-10-25 11:04:00,2018-10-25,0.1251,375128.0,303.0,30909.0,0.1224,0.1222,0.122,10001471
2018-10-25 11:05:00,2018-10-25,0.1224,364840.0,304.0,31084.0,0.1222,0.1184,0.1181,10001471
2018-10-25 11:06:00,2018-10-25,0.1211,202714.0,169.0,31079.0,0.1184,0.1206,0.1184,10001471
2018-10-25 11:07:00,2018-10-25,0.1206,38306.0,32.0,31081.0,0.1206,0.1192,0.1192,10001471
2018-10-25 11:08:00,2018-10-25,0.1242,450123.0,367.0,31262.0,0.1192,0.1232,0.1191,10001471
2018-10-25 11:09:00,2018-10-25,0.1232,216538.0,179.0,31286.0,0.1232,0.1202,0.1197,10001471
2018-10-25 11:10:00,2018-10-25,0.1234,220011.0,181.0,31272.0,0.1202,0.1201,0.12,10001471
2018-10-25 11:11:00,2018-10-25,0.1227,307223.0,253.0,31293.0,0.1201,0.1224,0.1201,10001471
2018-10-25 11:12:00,2018-10-25,0.126,727486.0,584.0,31222.0,0.1224,0.1257,0.1222,10001471
2018-10-25 11:13:00,2018-10-25,0.1266,134486.0,107.0,31171.0,0.1258,0.1264,0.1248,10001471
2018-10-25 11:14:00,2018-10-25,0.1264,205785.0,165.0,31135.0,0.1264,0.1238,0.1238,10001471
2018-10-25 11:15:00,2018-10-25,0.1288,435400.0,342.0,31052.0,0.1238,0.1271,0.1238,10001471
2018-10-25 11:16:00,2018-10-25,0.1272,227465.0,181.0,31063.0,0.1271,0.1267,0.1249,10001471
2018-10-25 11:17:00,2018-10-25,0.1294,286742.0,224.0,31097.0,0.1267,0.1278,0.1257,10001471
2018-10-25 11:18:00,2018-10-25,0.1299,652950.0,507.0,31090.0,0.1288,0.1299,0.1279,10001471
2018-10-25 11:19:00,2018-10-25,0.13,328232.0,255.0,31105.0,0.1299,0.1261,0.1261,10001471
2018-10-25 11:20:00,2018-10-25,0.1271,162136.0,129.0,31173.0,0.1261,0.1251,0.1245,10001471
2018-10-25 11:21:00,2018-10-25,0.1277,279873.0,222.0,31268.0,0.1251,0.1258,0.1247,10001471
2018-10-25 11:22:00,2018-10-25,0.1272,65771.0,52.0,31281.0,0.1258,0.1254,0.1254,10001471
2018-10-25 11:23:00,2018-10-25,0.1261,75106.0,60.0,31325.0,0.1254,0.1233,0.1233,10001471
2018-10-25 11:24:00,2018-10-25,0.1226,125452.0,103.0,31299.0,0.1221,0.1208,0.1208,10001471
2018-10-25 11:25:00,2018-10-25,0.1233,86837.0,71.0,31312.0,0.121,0.1232,0.121,10001471
2018-10-25 11:26:00,2018-10-25,0.1244,34617.0,28.0,31314.0,0.1232,0.1232,0.1232,10001471
2018-10-25 11:27:00,2018-10-25,0.1232,35550.0,29.0,31328.0,0.1232,0.1229,0.1221,10001471
2018-10-25 11:28:00,2018-10-25,0.1244,29579.0,24.0,31332.0,0.1229,0.1244,0.1225,10001471
2018-10-25 11:29:00,2018-10-25,0.1244,30869.0,25.0,31324.0,0.1244,0.1236,0.1231,10001471
2018-10-25 11:30:00,2018-10-25,0.1277,96093.0,76.0,31316.0,0.1236,0.1277,0.1236,10001471
2018-10-25 13:01:00,2018-10-25,0.1282,224138.0,177.0,31323.0,0.1277,0.1254,0.1242,10001471
2018-10-25 13:02:00,2018-10-25,0.1254,45865.0,37.0,31332.0,0.1254,0.1238,0.1238,10001471
2018-10-25 13:03:00,2018-10-25,0.1242,128143.0,104.0,31338.0,0.1237,0.124,0.1228,10001471
2018-10-25 13:04:00,2018-10-25,0.1247,101925.0,82.0,31347.0,0.124,0.1238,0.1238,10001471
2018-10-25 13:05:00,2018-10-25,0.1241,47003.0,38.0,31341.0,0.1238,0.1241,0.1231,10001471
2018-10-25 13:06:00,2018-10-25,0.1248,62225.0,50.0,31355.0,0.1241,0.1234,0.1234,10001471
2018-10-25 13:07:00,2018-10-25,0.1266,213512.0,171.0,31360.0,0.1233,0.1245,0.1231,10001471
2018-10-25 13:08:00,2018-10-25,0.126,96471.0,77.0,31367.0,0.1245,0.1253,0.1243,10001471
2018-10-25 13:09:00,2018-10-25,0.1257,13810.0,11.0,31368.0,0.1253,0.1256,0.1253,10001471
2018-10-25 13:10:00,2018-10-25,0.1256,2503.0,2.0,31368.0,0.1256,0.1248,0.1248,10001471
2018-10-25 13:11:00,2018-10-25,0.1292,370027.0,289.0,31366.0,0.1248,0.1274,0.1248,10001471
2018-10-25 13:12:00,2018-10-25,0.1295,263096.0,204.0,31490.0,0.1274,0.1291,0.1273,10001471
2018-10-25 13:13:00,2018-10-25,0.1296,52558.0,41.0,31493.0,0.1291,0.1273,0.1267,10001471
2018-10-25 13:14:00,2018-10-25,0.128,77733.0,61.0,31521.0,0.1273,0.1273,0.1268,10001471
2018-10-25 13:15:00,2018-10-25,0.1274,63181.0,50.0,31518.0,0.1273,0.1257,0.1257,10001471
2018-10-25 13:16:00,2018-10-25,0.1272,49334.0,39.0,31518.0,0.1257,0.1264,0.1257,10001471
2018-10-25 13:17:00,2018-10-25,0.1279,64983.0,51.0,31544.0,0.1264,0.1279,0.1264,10001471
2018-10-25 13:18:00,2018-10-25,0.1279,133998.0,106.0,31591.0,0.1279,0.1238,0.1238,10001471
2018-10-25 13:19:00,2018-10-25,0.1262,195618.0,157.0,31490.0,0.1238,0.1235,0.1235,10001471
2018-10-25 13:20:00,2018-10-25,0.1237,164581.0,135.0,31421.0,0.1231,0.1206,0.1206,10001471
2018-10-25 13:21:00,2018-10-25,0.1221,179560.0,148.0,31375.0,0.1206,0.1216,0.1206,10001471
2018-10-25 13:22:00,2018-10-25,0.1217,119026.0,98.0,31368.0,0.1216,0.1216,0.1209,10001471
2018-10-25 13:23:00,2018-10-25,0.1216,20607.0,17.0,31378.0,0.1216,0.1211,0.1208,10001471
2018-10-25 13:24:00,2018-10-25,0.1214,322675.0,268.0,31383.0,0.1211,0.1205,0.1194,10001471
2018-10-25 13:25:00,2018-10-25,0.1213,31496.0,26.0,31405.0,0.1205,0.1212,0.1204,10001471
2018-10-25 13:26:00,2018-10-25,0.1212,170111.0,142.0,31442.0,0.1212,0.11900000000000001,0.11900000000000001,10001471
2018-10-25 13:27:00,2018-10-25,0.1204,357686.0,302.0,31345.0,0.11900000000000001,0.1204,0.1179,10001471
2018-10-25 13:28:00,2018-10-25,0.122,96221.0,80.0,31358.0,0.1204,0.1202,0.1193,10001471
2018-10-25 13:29:00,2018-10-25,0.1215,104042.0,86.0,31378.0,0.1202,0.1215,0.1201,10001471
2018-10-25 13:30:00,2018-10-25,0.1215,152901.0,128.0,31441.0,0.1215,0.1192,0.11900000000000001,10001471
2018-10-25 13:31:00,2018-10-25,0.1213,239830.0,200.0,31583.0,0.1192,0.1204,0.1189,10001471
2018-10-25 13:32:00,2018-10-25,0.1221,104615.0,86.0,31576.0,0.1211,0.1219,0.1211,10001471
2018-10-25 13:33:00,2018-10-25,0.122,135771.0,112.0,31612.0,0.1219,0.1218,0.1208,10001471
2018-10-25 13:34:00,2018-10-25,0.12300000000000001,182806.0,149.0,31593.0,0.1218,0.122,0.1218,10001471
2018-10-25 13:35:00,2018-10-25,0.1234,66310.0,54.0,31588.0,0.122,0.1226,0.122,10001471
2018-10-25 13:36:00,2018-10-25,0.1226,82762.0,68.0,31599.0,0.1226,0.121,0.121,10001471
2018-10-25 13:37:00,2018-10-25,0.1215,48372.0,40.0,31599.0,0.121,0.1204,0.1204,10001471
2018-10-25 13:38:00,2018-10-25,0.1205,257825.0,218.0,31593.0,0.1204,0.11800000000000001,0.11800000000000001,10001471
2018-10-25 13:39:00,2018-10-25,0.1184,106168.0,90.0,31609.0,0.11800000000000001,0.1184,0.1173,10001471
2018-10-25 13:40:00,2018-10-25,0.1195,150765.0,127.0,31602.0,0.1184,0.11800000000000001,0.1178,10001471
2018-10-25 13:41:00,2018-10-25,0.1187,16580.0,14.0,31609.0,0.11800000000000001,0.1183,0.11800000000000001,10001471
2018-10-25 13:42:00,2018-10-25,0.1187,16616.0,14.0,31603.0,0.1183,0.1187,0.1183,10001471
2018-10-25 13:43:00,2018-10-25,0.1227,138562.0,114.0,31597.0,0.1187,0.1219,0.1187,10001471
2018-10-25 13:44:00,2018-10-25,0.1227,71995.0,59.0,31629.0,0.1219,0.122,0.1216,10001471
2018-10-25 13:45:00,2018-10-25,0.1226,54959.0,45.0,31636.0,0.122,0.1225,0.1216,10001471
2018-10-25 13:46:00,2018-10-25,0.1236,102023.0,83.0,31593.0,0.1225,0.1236,0.1214,10001471
2018-10-25 13:47:00,2018-10-25,0.124,105791.0,86.0,31580.0,0.1236,0.1229,0.1225,10001471
2018-10-25 13:48:00,2018-10-25,0.1237,109531.0,89.0,31525.0,0.1229,0.1237,0.1229,10001471
2018-10-25 13:49:00,2018-10-25,0.1241,256943.0,208.0,31437.0,0.1237,0.1235,0.1227,10001471
2018-10-25 13:50:00,2018-10-25,0.1286,376279.0,298.0,31342.0,0.1235,0.1273,0.1227,10001471
2018-10-25 13:51:00,2018-10-25,0.1286,621696.0,487.0,31420.0,0.1273,0.1267,0.1267,10001471
2018-10-25 13:52:00,2018-10-25,0.1275,85964.0,68.0,31424.0,0.1267,0.1262,0.1253,10001471
2018-10-25 13:53:00,2018-10-25,0.1273,234845.0,186.0,31472.0,0.1262,0.1265,0.1256,10001471
2018-10-25 13:54:00,2018-10-25,0.1296,237934.0,186.0,31555.0,0.1265,0.1296,0.1259,10001471
2018-10-25 13:55:00,2018-10-25,0.13,357050.0,279.0,31656.0,0.1296,0.1259,0.1258,10001471
2018-10-25 13:56:00,2018-10-25,0.1263,209988.0,167.0,31753.0,0.1259,0.1259,0.1249,10001471
2018-10-25 13:57:00,2018-10-25,0.126,168157.0,134.0,31771.0,0.1254,0.1259,0.1248,10001471
2018-10-25 13:58:00,2018-10-25,0.126,175129.0,140.0,31743.0,0.1259,0.1256,0.1242,10001471
2018-10-25 13:59:00,2018-10-25,0.1259,32595.0,26.0,31764.0,0.1256,0.1259,0.1252,10001471
2018-10-25 14:00:00,2018-10-25,0.128,89899.0,71.0,31788.0,0.1259,0.128,0.1255,10001471
2018-10-25 14:01:00,2018-10-25,0.129,302124.0,235.0,31794.0,0.128,0.129,0.1276,10001471
2018-10-25 14:02:00,2018-10-25,0.1291,157161.0,122.0,31805.0,0.1288,0.1289,0.1282,10001471
2018-10-25 14:03:00,2018-10-25,0.134,524036.0,399.0,31604.0,0.1292,0.134,0.1289,10001471
2018-10-25 14:04:00,2018-10-25,0.1343,359951.0,270.0,31515.0,0.1343,0.1336,0.1326,10001471
2018-10-25 14:05:00,2018-10-25,0.1355,388425.0,289.0,31553.0,0.1337,0.1341,0.1329,10001471
2018-10-25 14:06:00,2018-10-25,0.1354,205629.0,153.0,31598.0,0.1341,0.1344,0.1337,10001471
2018-10-25 14:07:00,2018-10-25,0.1359,408529.0,305.0,31719.0,0.135,0.132,0.132,10001471
2018-10-25 14:08:00,2018-10-25,0.1334,215589.0,163.0,31637.0,0.132,0.1322,0.1314,10001471
2018-10-25 14:09:00,2018-10-25,0.1322,166174.0,127.0,31593.0,0.1322,0.1304,0.1304,10001471
2018-10-25 14:10:00,2018-10-25,0.1316,130173.0,99.0,31547.0,0.1304,0.1316,0.1304,10001471
2018-10-25 14:11:00,2018-10-25,0.1364,568645.0,422.0,31532.0,0.1316,0.1364,0.1316,10001471
2018-10-25 14:12:00,2018-10-25,0.1383,526043.0,383.0,31477.0,0.1364,0.1383,0.1364,10001471
2018-10-25 14:13:00,2018-10-25,0.1394,468818.0,340.0,31485.0,0.1385,0.1365,0.1362,10001471
2018-10-25 14:14:00,2018-10-25,0.1384,364648.0,266.0,31420.0,0.1365,0.1381,0.1361,10001471
2018-10-25 14:15:00,2018-10-25,0.1407,446072.0,321.0,31413.0,0.1381,0.1407,0.1378,10001471
2018-10-25 14:16:00,2018-10-25,0.1417,202333.0,145.0,31402.0,0.1407,0.1382,0.1382,10001471
2018-10-25 14:17:00,2018-10-25,0.1393,294112.0,213.0,31469.0,0.1382,0.1355,0.1355,10001471
2018-10-25 14:18:00,2018-10-25,0.1368,226840.0,167.0,31401.0,0.1359,0.1355,0.1355,10001471
2018-10-25 14:19:00,2018-10-25,0.1355,20325.0,15.0,31392.0,0.1355,0.1355,0.1355,10001471
2018-10-25 14:20:00,2018-10-25,0.1391,114433.0,83.0,31378.0,0.1355,0.1389,0.1355,10001471
2018-10-25 14:21:00,2018-10-25,0.1389,131228.0,95.0,31457.0,0.1389,0.1358,0.1358,10001471
2018-10-25 14:22:00,2018-10-25,0.1396,237023.0,172.0,31374.0,0.1358,0.1393,0.1358,10001471
2018-10-25 14:23:00,2018-10-25,0.1393,150639.0,110.0,31440.0,0.1393,0.136,0.136,10001471
2018-10-25 14:24:00,2018-10-25,0.1376,230488.0,169.0,31330.0,0.136,0.1376,0.1359,10001471
2018-10-25 14:25:00,2018-10-25,0.1389,193162.0,140.0,31376.0,0.1376,0.1381,0.1372,10001471
2018-10-25 14:26:00,2018-10-25,0.1401,204382.0,147.0,31311.0,0.1381,0.1401,0.1377,10001471
2018-10-25 14:27:00,2018-10-25,0.1421,311269.0,221.0,31277.0,0.1402,0.1421,0.1402,10001471
2018-10-25 14:28:00,2018-10-25,0.14400000000000002,349389.0,244.0,31303.0,0.1421,0.14400000000000002,0.1418,10001471
2018-10-25 14:29:00,2018-10-25,0.145,494110.0,345.0,31367.0,0.1444,0.1404,0.1404,10001471
2018-10-25 14:30:00,2018-10-25,0.1427,243332.0,172.0,31269.0,0.1404,0.1427,0.1404,10001471
2018-10-25 14:31:00,2018-10-25,0.1463,347172.0,240.0,31227.0,0.1427,0.1455,0.1427,10001471
2018-10-25 14:32:00,2018-10-25,0.1471,246968.0,170.0,31295.0,0.1455,0.1445,0.1442,10001471
2018-10-25 14:33:00,2018-10-25,0.1469,339349.0,233.0,31232.0,0.1445,0.1457,0.1445,10001471
2018-10-25 14:34:00,2018-10-25,0.1468,388031.0,266.0,31362.0,0.1457,0.1458,0.1455,10001471
2018-10-25 14:35:00,2018-10-25,0.1458,153021.0,106.0,31392.0,0.1458,0.14300000000000002,0.1429,10001471
2018-10-25 14:36:00,2018-10-25,0.14300000000000002,213057.0,150.0,31414.0,0.14300000000000002,0.1401,0.1401,10001471
2018-10-25 14:37:00,2018-10-25,0.1411,230594.0,164.0,31384.0,0.1401,0.1404,0.1398,10001471
2018-10-25 14:38:00,2018-10-25,0.1404,270664.0,194.0,31347.0,0.1404,0.1398,0.139,10001471
2018-10-25 14:39:00,2018-10-25,0.1406,139220.0,100.0,31377.0,0.1398,0.1383,0.1383,10001471
2018-10-25 14:40:00,2018-10-25,0.141,262001.0,188.0,31345.0,0.1382,0.1399,0.1381,10001471
2018-10-25 14:41:00,2018-10-25,0.14,273816.0,197.0,31429.0,0.1399,0.1386,0.1386,10001471
2018-10-25 14:42:00,2018-10-25,0.1404,185379.0,133.0,31364.0,0.1386,0.1402,0.1383,10001471
2018-10-25 14:43:00,2018-10-25,0.1416,152668.0,109.0,31296.0,0.1402,0.1413,0.1394,10001471
2018-10-25 14:44:00,2018-10-25,0.1422,188028.0,133.0,31279.0,0.1413,0.1414,0.1407,10001471
2018-10-25 14:45:00,2018-10-25,0.1422,4255.0,3.0,31278.0,0.1414,0.1417,0.1414,10001471
2018-10-25 14:46:00,2018-10-25,0.1432,205105.0,145.0,31338.0,0.1417,0.1399,0.1399,10001471
2018-10-25 14:47:00,2018-10-25,0.1444,186711.0,131.0,31276.0,0.1399,0.1442,0.1399,10001471
2018-10-25 14:48:00,2018-10-25,0.1442,328120.0,230.0,31184.0,0.1442,0.1413,0.141,10001471
2018-10-25 14:49:00,2018-10-25,0.1424,49429.0,35.0,31186.0,0.1409,0.1414,0.1408,10001471
2018-10-25 14:50:00,2018-10-25,0.1414,19785.0,14.0,31188.0,0.1414,0.1409,0.1409,10001471
2018-10-25 14:51:00,2018-10-25,0.1414,313561.0,223.0,31177.0,0.1409,0.1411,0.1399,10001471
2018-10-25 14:52:00,2018-10-25,0.1419,144269.0,102.0,31137.0,0.1411,0.1413,0.141,10001471
2018-10-25 14:53:00,2018-10-25,0.1418,190669.0,135.0,31131.0,0.1413,0.1414,0.1409,10001471
2018-10-25 14:54:00,2018-10-25,0.1419,75085.0,53.0,31093.0,0.1414,0.1413,0.141,10001471
2018-10-25 14:55:00,2018-10-25,0.1425,207496.0,146.0,31004.0,0.1413,0.1414,0.1413,10001471
2018-10-25 14:56:00,2018-10-25,0.1415,138065.0,98.0,30979.0,0.1414,0.1402,0.14,10001471
2018-10-25 14:57:00,2018-10-25,0.1413,183854.0,131.0,30928.0,0.1402,0.1413,0.1399,10001471
2018-10-25 14:58:00,2018-10-25,0.141,4230.0,3.0,30925.0,0.141,0.141,0.141,10001471
2018-10-25 14:59:00,2018-10-25,0.141,0.0,0.0,30925.0,0.141,0.141,0.141,10001471
2018-10-25 15:00:00,2018-10-25,0.141,176652.0,126.0,29412.0,0.141,0.1402,0.1402,10001471
2018-10-25 09:31:00,2018-10-25,0.0146,134303.0,1009.0,45050.0,0.0139,0.0145,0.0109,10001477
