datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-28 14:28:00,2018-11-28,0.1858,72447.0,39.0,3752.0,0.1858,0.1858,0.1857,10001484
2018-11-28 14:29:00,2018-11-28,0.1858,1856.0,1.0,3751.0,0.1858,0.1856,0.1856,10001484
2018-11-28 14:30:00,2018-11-28,0.1866,11196.0,6.0,3751.0,0.1856,0.1866,0.1856,10001484
2018-11-28 14:31:00,2018-11-28,0.1866,1849.0,1.0,3750.0,0.1866,0.1849,0.1849,10001484
2018-11-28 14:32:00,2018-11-28,0.1872,66968.0,36.0,3714.0,0.1849,0.1872,0.1849,10001484
2018-11-28 14:33:00,2018-11-28,0.1872,13068.0,7.0,3713.0,0.1872,0.1868,0.1866,10001484
2018-11-28 14:34:00,2018-11-28,0.1877,26205.0,14.0,3711.0,0.1868,0.1877,0.1868,10001484
2018-11-28 14:35:00,2018-11-28,0.1886,146460.0,78.0,3653.0,0.1877,0.1879,0.1869,10001484
2018-11-28 14:36:00,2018-11-28,0.1885,18850.0,10.0,3653.0,0.1879,0.1885,0.1879,10001484
2018-11-28 14:37:00,2018-11-28,0.1885,7522.0,4.0,3650.0,0.1885,0.1879,0.1879,10001484
2018-11-28 14:38:00,2018-11-28,0.188,28152.0,15.0,3646.0,0.1879,0.188,0.1875,10001484
2018-11-28 14:39:00,2018-11-28,0.1883,58133.0,31.0,3637.0,0.188,0.1873,0.1873,10001484
2018-11-28 14:40:00,2018-11-28,0.1874,28110.0,15.0,3622.0,0.1873,0.1874,0.1873,10001484
2018-11-28 14:41:00,2018-11-28,0.1877,15016.0,8.0,3614.0,0.1874,0.1877,0.1874,10001484
2018-11-28 14:42:00,2018-11-28,0.1884,35713.0,19.0,3614.0,0.1877,0.1879,0.1877,10001484
2018-11-28 14:43:00,2018-11-28,0.1889,20639.0,11.0,3603.0,0.1879,0.1889,0.1875,10001484
2018-11-28 14:44:00,2018-11-28,0.1892,150048.0,80.0,3543.0,0.1889,0.1868,0.1868,10001484
2018-11-28 14:45:00,2018-11-28,0.1889,71428.0,38.0,3517.0,0.1876,0.1879,0.1873,10001484
2018-11-28 14:46:00,2018-11-28,0.1879,84071.0,45.0,3482.0,0.1879,0.1859,0.1859,10001484
2018-11-28 14:47:00,2018-11-28,0.1871,46652.0,25.0,3467.0,0.1859,0.1858,0.1858,10001484
2018-11-28 14:48:00,2018-11-28,0.1879,28165.0,15.0,3457.0,0.1858,0.1879,0.1858,10001484
2018-11-28 14:49:00,2018-11-28,0.188,20653.0,11.0,3457.0,0.1853,0.188,0.1853,10001484
2018-11-28 14:50:00,2018-11-28,0.18600000000000003,52042.0,28.0,3429.0,0.18600000000000003,0.1857,0.1857,10001484
2018-11-28 14:51:00,2018-11-28,0.1858,18567.0,10.0,3419.0,0.1857,0.1858,0.1855,10001484
2018-11-28 14:52:00,2018-11-28,0.1858,5571.0,3.0,3416.0,0.1858,0.1857,0.1857,10001484
2018-11-28 14:53:00,2018-11-28,0.1857,70334.0,38.0,3378.0,0.1857,0.1847,0.1842,10001484
2018-11-28 14:54:00,2018-11-28,0.1847,7380.0,4.0,3374.0,0.1847,0.1845,0.1845,10001484
2018-11-28 14:55:00,2018-11-28,0.1845,18400.0,10.0,3364.0,0.1845,0.184,0.184,10001484
2018-11-28 14:56:00,2018-11-28,0.184,29360.0,16.0,3348.0,0.184,0.1835,0.1835,10001484
2018-11-28 14:57:00,2018-11-28,0.1835,0.0,0.0,3348.0,0.1835,0.1835,0.1835,10001484
2018-11-28 14:58:00,2018-11-28,0.1835,0.0,0.0,3348.0,0.1835,0.1835,0.1835,10001484
2018-11-28 14:59:00,2018-11-28,0.1835,0.0,0.0,3348.0,0.1835,0.1835,0.1835,10001484
2018-11-28 15:00:00,2018-11-28,0.1835,0.0,0.0,804.0,0.1835,0.1835,0.1835,10001484
2018-11-28 09:31:00,2018-11-28,0.2076,0.0,0.0,2116.0,0.2076,0.2076,0.2076,10001514
2018-11-28 09:32:00,2018-11-28,0.2076,0.0,0.0,2116.0,0.2076,0.2076,0.2076,10001514
2018-11-28 09:33:00,2018-11-28,0.2076,0.0,0.0,2116.0,0.2076,0.2076,0.2076,10001514
2018-11-28 09:34:00,2018-11-28,0.2076,0.0,0.0,2116.0,0.2076,0.2076,0.2076,10001514
2018-11-28 09:35:00,2018-11-28,0.2076,0.0,0.0,2116.0,0.2076,0.2076,0.2076,10001514
2018-11-28 09:36:00,2018-11-28,0.2076,0.0,0.0,2116.0,0.2076,0.2076,0.2076,10001514
2018-11-28 09:37:00,2018-11-28,0.2076,0.0,0.0,2116.0,0.2076,0.2076,0.2076,10001514
2018-11-28 09:38:00,2018-11-28,0.2076,0.0,0.0,2116.0,0.2076,0.2076,0.2076,10001514
2018-11-28 09:39:00,2018-11-28,0.2,6000.0,3.0,2116.0,0.2076,0.2,0.2,10001514
2018-11-28 09:40:00,2018-11-28,0.2,3960.0,2.0,2116.0,0.2,0.198,0.198,10001514
2018-11-28 09:41:00,2018-11-28,0.198,0.0,0.0,2116.0,0.198,0.198,0.198,10001514
2018-11-28 09:42:00,2018-11-28,0.198,0.0,0.0,2116.0,0.198,0.198,0.198,10001514
2018-11-28 09:43:00,2018-11-28,0.198,0.0,0.0,2116.0,0.198,0.198,0.198,10001514
2018-11-28 09:44:00,2018-11-28,0.198,0.0,0.0,2116.0,0.198,0.198,0.198,10001514
2018-11-28 09:45:00,2018-11-28,0.198,0.0,0.0,2116.0,0.198,0.198,0.198,10001514
2018-11-28 09:46:00,2018-11-28,0.198,0.0,0.0,2116.0,0.198,0.198,0.198,10001514
2018-11-28 09:47:00,2018-11-28,0.198,0.0,0.0,2116.0,0.198,0.198,0.198,10001514
2018-11-28 09:48:00,2018-11-28,0.198,0.0,0.0,2116.0,0.198,0.198,0.198,10001514
2018-11-28 09:49:00,2018-11-28,0.198,0.0,0.0,2116.0,0.198,0.198,0.198,10001514
2018-11-28 09:50:00,2018-11-28,0.198,0.0,0.0,2116.0,0.198,0.198,0.198,10001514
2018-11-28 09:51:00,2018-11-28,0.198,0.0,0.0,2116.0,0.198,0.198,0.198,10001514
2018-11-28 09:52:00,2018-11-28,0.1993,25889.0,13.0,2116.0,0.198,0.1989,0.198,10001514
2018-11-28 09:53:00,2018-11-28,0.1989,0.0,0.0,2116.0,0.1989,0.1989,0.1989,10001514
2018-11-28 09:54:00,2018-11-28,0.1989,5944.0,3.0,2116.0,0.1989,0.1982,0.1981,10001514
2018-11-28 09:55:00,2018-11-28,0.1982,0.0,0.0,2116.0,0.1982,0.1982,0.1982,10001514
2018-11-28 09:56:00,2018-11-28,0.1982,0.0,0.0,2116.0,0.1982,0.1982,0.1982,10001514
2018-11-28 09:57:00,2018-11-28,0.1982,0.0,0.0,2116.0,0.1982,0.1982,0.1982,10001514
2018-11-28 09:58:00,2018-11-28,0.1982,0.0,0.0,2116.0,0.1982,0.1982,0.1982,10001514
2018-11-28 09:59:00,2018-11-28,0.1982,0.0,0.0,2116.0,0.1982,0.1982,0.1982,10001514
2018-11-28 10:00:00,2018-11-28,0.1982,0.0,0.0,2116.0,0.1982,0.1982,0.1982,10001514
2018-11-28 10:01:00,2018-11-28,0.1982,0.0,0.0,2116.0,0.1982,0.1982,0.1982,10001514
2018-11-28 10:02:00,2018-11-28,0.1982,0.0,0.0,2116.0,0.1982,0.1982,0.1982,10001514
2018-11-28 10:03:00,2018-11-28,0.1982,0.0,0.0,2116.0,0.1982,0.1982,0.1982,10001514
2018-11-28 10:04:00,2018-11-28,0.1982,0.0,0.0,2116.0,0.1982,0.1982,0.1982,10001514
2018-11-28 10:05:00,2018-11-28,0.1982,0.0,0.0,2116.0,0.1982,0.1982,0.1982,10001514
2018-11-28 10:06:00,2018-11-28,0.1982,0.0,0.0,2116.0,0.1982,0.1982,0.1982,10001514
2018-11-28 10:07:00,2018-11-28,0.1982,0.0,0.0,2116.0,0.1982,0.1982,0.1982,10001514
2018-11-28 10:08:00,2018-11-28,0.1982,0.0,0.0,2116.0,0.1982,0.1982,0.1982,10001514
2018-11-28 10:09:00,2018-11-28,0.1982,0.0,0.0,2116.0,0.1982,0.1982,0.1982,10001514
2018-11-28 10:10:00,2018-11-28,0.1982,0.0,0.0,2116.0,0.1982,0.1982,0.1982,10001514
2018-11-28 10:11:00,2018-11-28,0.1982,0.0,0.0,2116.0,0.1982,0.1982,0.1982,10001514
2018-11-28 10:12:00,2018-11-28,0.1982,1962.0,1.0,2116.0,0.1982,0.1962,0.1962,10001514
2018-11-28 10:13:00,2018-11-28,0.1962,0.0,0.0,2116.0,0.1962,0.1962,0.1962,10001514
2018-11-28 10:14:00,2018-11-28,0.1962,0.0,0.0,2116.0,0.1962,0.1962,0.1962,10001514
2018-11-28 10:15:00,2018-11-28,0.1962,0.0,0.0,2116.0,0.1962,0.1962,0.1962,10001514
2018-11-28 10:16:00,2018-11-28,0.1962,0.0,0.0,2116.0,0.1962,0.1962,0.1962,10001514
2018-11-28 10:17:00,2018-11-28,0.1962,0.0,0.0,2116.0,0.1962,0.1962,0.1962,10001514
2018-11-28 10:18:00,2018-11-28,0.1962,0.0,0.0,2116.0,0.1962,0.1962,0.1962,10001514
2018-11-28 10:19:00,2018-11-28,0.1962,0.0,0.0,2116.0,0.1962,0.1962,0.1962,10001514
2018-11-28 10:20:00,2018-11-28,0.1962,0.0,0.0,2116.0,0.1962,0.1962,0.1962,10001514
2018-11-28 10:21:00,2018-11-28,0.1962,0.0,0.0,2116.0,0.1962,0.1962,0.1962,10001514
2018-11-28 10:22:00,2018-11-28,0.1962,0.0,0.0,2116.0,0.1962,0.1962,0.1962,10001514
2018-11-28 10:23:00,2018-11-28,0.1962,0.0,0.0,2116.0,0.1962,0.1962,0.1962,10001514
2018-11-28 10:24:00,2018-11-28,0.1962,0.0,0.0,2116.0,0.1962,0.1962,0.1962,10001514
2018-11-28 10:25:00,2018-11-28,0.1962,0.0,0.0,2116.0,0.1962,0.1962,0.1962,10001514
2018-11-28 10:26:00,2018-11-28,0.1962,0.0,0.0,2116.0,0.1962,0.1962,0.1962,10001514
2018-11-28 10:27:00,2018-11-28,0.1962,0.0,0.0,2116.0,0.1962,0.1962,0.1962,10001514
2018-11-28 10:28:00,2018-11-28,0.1962,0.0,0.0,2116.0,0.1962,0.1962,0.1962,10001514
2018-11-28 10:29:00,2018-11-28,0.1962,0.0,0.0,2116.0,0.1962,0.1962,0.1962,10001514
2018-11-28 10:30:00,2018-11-28,0.1962,0.0,0.0,2116.0,0.1962,0.1962,0.1962,10001514
2018-11-28 10:31:00,2018-11-28,0.1962,0.0,0.0,2116.0,0.1962,0.1962,0.1962,10001514
2018-11-28 10:32:00,2018-11-28,0.1962,0.0,0.0,2116.0,0.1962,0.1962,0.1962,10001514
2018-11-28 10:33:00,2018-11-28,0.1962,0.0,0.0,2116.0,0.1962,0.1962,0.1962,10001514
2018-11-28 10:34:00,2018-11-28,0.1962,0.0,0.0,2116.0,0.1962,0.1962,0.1962,10001514
2018-11-28 10:35:00,2018-11-28,0.1962,0.0,0.0,2116.0,0.1962,0.1962,0.1962,10001514
2018-11-28 10:36:00,2018-11-28,0.1962,0.0,0.0,2116.0,0.1962,0.1962,0.1962,10001514
2018-11-28 10:37:00,2018-11-28,0.1962,0.0,0.0,2116.0,0.1962,0.1962,0.1962,10001514
2018-11-28 10:38:00,2018-11-28,0.1962,0.0,0.0,2116.0,0.1962,0.1962,0.1962,10001514
2018-11-28 10:39:00,2018-11-28,0.1962,0.0,0.0,2116.0,0.1962,0.1962,0.1962,10001514
2018-11-28 10:40:00,2018-11-28,0.1962,0.0,0.0,2116.0,0.1962,0.1962,0.1962,10001514
2018-11-28 10:41:00,2018-11-28,0.1962,0.0,0.0,2116.0,0.1962,0.1962,0.1962,10001514
2018-11-28 10:42:00,2018-11-28,0.1962,0.0,0.0,2116.0,0.1962,0.1962,0.1962,10001514
2018-11-28 10:43:00,2018-11-28,0.1962,0.0,0.0,2116.0,0.1962,0.1962,0.1962,10001514
2018-11-28 10:44:00,2018-11-28,0.1962,0.0,0.0,2116.0,0.1962,0.1962,0.1962,10001514
2018-11-28 10:45:00,2018-11-28,0.1962,0.0,0.0,2116.0,0.1962,0.1962,0.1962,10001514
2018-11-28 10:46:00,2018-11-28,0.1962,0.0,0.0,2116.0,0.1962,0.1962,0.1962,10001514
2018-11-28 10:47:00,2018-11-28,0.1962,0.0,0.0,2116.0,0.1962,0.1962,0.1962,10001514
2018-11-28 10:48:00,2018-11-28,0.1962,0.0,0.0,2116.0,0.1962,0.1962,0.1962,10001514
2018-11-28 10:49:00,2018-11-28,0.1962,0.0,0.0,2116.0,0.1962,0.1962,0.1962,10001514
2018-11-28 10:50:00,2018-11-28,0.1962,0.0,0.0,2116.0,0.1962,0.1962,0.1962,10001514
2018-11-28 10:51:00,2018-11-28,0.1962,56260.0,30.0,2116.0,0.1962,0.1875,0.1873,10001514
2018-11-28 10:52:00,2018-11-28,0.1875,0.0,0.0,2116.0,0.1875,0.1875,0.1875,10001514
2018-11-28 10:53:00,2018-11-28,0.1875,1872.0,1.0,2116.0,0.1875,0.1872,0.1872,10001514
2018-11-28 10:54:00,2018-11-28,0.1872,52258.0,28.0,2118.0,0.1872,0.1868,0.1866,10001514
2018-11-28 10:55:00,2018-11-28,0.1868,0.0,0.0,2118.0,0.1868,0.1868,0.1868,10001514
2018-11-28 10:56:00,2018-11-28,0.1868,18490.0,10.0,2118.0,0.1868,0.1849,0.1849,10001514
2018-11-28 10:57:00,2018-11-28,0.1849,0.0,0.0,2118.0,0.1849,0.1849,0.1849,10001514
2018-11-28 10:58:00,2018-11-28,0.1849,0.0,0.0,2118.0,0.1849,0.1849,0.1849,10001514
2018-11-28 10:59:00,2018-11-28,0.1849,0.0,0.0,2118.0,0.1849,0.1849,0.1849,10001514
2018-11-28 11:00:00,2018-11-28,0.1849,0.0,0.0,2118.0,0.1849,0.1849,0.1849,10001514
2018-11-28 11:01:00,2018-11-28,0.1849,0.0,0.0,2118.0,0.1849,0.1849,0.1849,10001514
2018-11-28 11:02:00,2018-11-28,0.1849,10980.0,6.0,2118.0,0.1849,0.183,0.183,10001514
2018-11-28 11:03:00,2018-11-28,0.1832,60390.0,33.0,2118.0,0.183,0.1831,0.1827,10001514
2018-11-28 11:04:00,2018-11-28,0.1834,14657.0,8.0,2118.0,0.1831,0.1831,0.1831,10001514
2018-11-28 11:05:00,2018-11-28,0.1833,18330.0,10.0,2118.0,0.1831,0.1833,0.1831,10001514
2018-11-28 11:06:00,2018-11-28,0.1843,64414.0,35.0,2118.0,0.1837,0.1842,0.1837,10001514
2018-11-28 11:07:00,2018-11-28,0.1842,53388.0,29.0,2118.0,0.1842,0.184,0.184,10001514
2018-11-28 11:08:00,2018-11-28,0.184,0.0,0.0,2118.0,0.184,0.184,0.184,10001514
2018-11-28 11:09:00,2018-11-28,0.184,0.0,0.0,2118.0,0.184,0.184,0.184,10001514
2018-11-28 11:10:00,2018-11-28,0.184,0.0,0.0,2118.0,0.184,0.184,0.184,10001514
2018-11-28 11:11:00,2018-11-28,0.184,12798.0,7.0,2118.0,0.184,0.1829,0.1824,10001514
2018-11-28 11:12:00,2018-11-28,0.1829,3658.0,2.0,2118.0,0.1829,0.1829,0.1829,10001514
2018-11-28 11:13:00,2018-11-28,0.1829,0.0,0.0,2118.0,0.1829,0.1829,0.1829,10001514
2018-11-28 11:14:00,2018-11-28,0.1829,1815.0,1.0,2118.0,0.1829,0.1815,0.1815,10001514
2018-11-28 11:15:00,2018-11-28,0.1815,12693.0,7.0,2118.0,0.1815,0.1813,0.1813,10001514
2018-11-28 11:16:00,2018-11-28,0.1816,23584.0,13.0,2118.0,0.1813,0.1816,0.1813,10001514
2018-11-28 11:17:00,2018-11-28,0.1816,0.0,0.0,2118.0,0.1816,0.1816,0.1816,10001514
2018-11-28 11:18:00,2018-11-28,0.1816,0.0,0.0,2118.0,0.1816,0.1816,0.1816,10001514
2018-11-28 11:19:00,2018-11-28,0.1831,5493.0,3.0,2118.0,0.1816,0.1831,0.1816,10001514
2018-11-28 11:20:00,2018-11-28,0.184,27510.0,15.0,2118.0,0.1831,0.184,0.1831,10001514
2018-11-28 11:21:00,2018-11-28,0.184,0.0,0.0,2118.0,0.184,0.184,0.184,10001514
2018-11-28 11:22:00,2018-11-28,0.184,0.0,0.0,2118.0,0.184,0.184,0.184,10001514
2018-11-28 11:23:00,2018-11-28,0.1841,5523.0,3.0,2118.0,0.184,0.1841,0.184,10001514
2018-11-28 11:24:00,2018-11-28,0.1841,0.0,0.0,2118.0,0.1841,0.1841,0.1841,10001514
2018-11-28 11:25:00,2018-11-28,0.1841,0.0,0.0,2118.0,0.1841,0.1841,0.1841,10001514
2018-11-28 11:26:00,2018-11-28,0.1841,7360.0,4.0,2118.0,0.1841,0.184,0.184,10001514
2018-11-28 11:27:00,2018-11-28,0.184,0.0,0.0,2118.0,0.184,0.184,0.184,10001514
2018-11-28 11:28:00,2018-11-28,0.184,1829.0,1.0,2117.0,0.184,0.1829,0.1829,10001514
2018-11-28 11:29:00,2018-11-28,0.1829,0.0,0.0,2117.0,0.1829,0.1829,0.1829,10001514
2018-11-28 11:30:00,2018-11-28,0.1831,9155.0,5.0,2117.0,0.1829,0.1831,0.1829,10001514
2018-11-28 13:01:00,2018-11-28,0.1831,0.0,0.0,2117.0,0.1831,0.1831,0.1831,10001514
2018-11-28 13:02:00,2018-11-28,0.1836,16524.0,9.0,2117.0,0.1831,0.1836,0.1831,10001514
2018-11-28 13:03:00,2018-11-28,0.1838,18378.0,10.0,2117.0,0.1836,0.1838,0.1836,10001514
2018-11-28 13:04:00,2018-11-28,0.1838,0.0,0.0,2117.0,0.1838,0.1838,0.1838,10001514
2018-11-28 13:05:00,2018-11-28,0.1838,0.0,0.0,2117.0,0.1838,0.1838,0.1838,10001514
2018-11-28 13:06:00,2018-11-28,0.1838,0.0,0.0,2117.0,0.1838,0.1838,0.1838,10001514
2018-11-28 13:07:00,2018-11-28,0.1838,0.0,0.0,2117.0,0.1838,0.1838,0.1838,10001514
2018-11-28 13:08:00,2018-11-28,0.1838,0.0,0.0,2117.0,0.1838,0.1838,0.1838,10001514
2018-11-28 13:09:00,2018-11-28,0.1838,0.0,0.0,2117.0,0.1838,0.1838,0.1838,10001514
2018-11-28 13:10:00,2018-11-28,0.1838,0.0,0.0,2117.0,0.1838,0.1838,0.1838,10001514
2018-11-28 13:11:00,2018-11-28,0.1838,0.0,0.0,2117.0,0.1838,0.1838,0.1838,10001514
2018-11-28 13:12:00,2018-11-28,0.1838,0.0,0.0,2117.0,0.1838,0.1838,0.1838,10001514
2018-11-28 13:13:00,2018-11-28,0.1854,1854.0,1.0,2117.0,0.1838,0.1854,0.1838,10001514
2018-11-28 13:14:00,2018-11-28,0.1855,1855.0,1.0,2117.0,0.1854,0.1855,0.1854,10001514
2018-11-28 13:15:00,2018-11-28,0.1855,0.0,0.0,2117.0,0.1855,0.1855,0.1855,10001514
2018-11-28 13:16:00,2018-11-28,0.1862,22344.0,12.0,2117.0,0.1855,0.1862,0.1855,10001514
2018-11-28 13:17:00,2018-11-28,0.1862,0.0,0.0,2117.0,0.1862,0.1862,0.1862,10001514
2018-11-28 13:18:00,2018-11-28,0.1862,0.0,0.0,2117.0,0.1862,0.1862,0.1862,10001514
2018-11-28 13:19:00,2018-11-28,0.1862,0.0,0.0,2117.0,0.1862,0.1862,0.1862,10001514
2018-11-28 13:20:00,2018-11-28,0.1862,0.0,0.0,2117.0,0.1862,0.1862,0.1862,10001514
2018-11-28 13:21:00,2018-11-28,0.1862,0.0,0.0,2117.0,0.1862,0.1862,0.1862,10001514
2018-11-28 13:22:00,2018-11-28,0.1862,0.0,0.0,2117.0,0.1862,0.1862,0.1862,10001514
2018-11-28 13:23:00,2018-11-28,0.1862,0.0,0.0,2117.0,0.1862,0.1862,0.1862,10001514
2018-11-28 13:24:00,2018-11-28,0.1862,0.0,0.0,2117.0,0.1862,0.1862,0.1862,10001514
2018-11-28 13:25:00,2018-11-28,0.1862,0.0,0.0,2117.0,0.1862,0.1862,0.1862,10001514
2018-11-28 13:26:00,2018-11-28,0.1862,0.0,0.0,2117.0,0.1862,0.1862,0.1862,10001514
2018-11-28 13:27:00,2018-11-28,0.1862,0.0,0.0,2117.0,0.1862,0.1862,0.1862,10001514
2018-11-28 13:28:00,2018-11-28,0.1862,0.0,0.0,2117.0,0.1862,0.1862,0.1862,10001514
2018-11-28 13:29:00,2018-11-28,0.1862,0.0,0.0,2117.0,0.1862,0.1862,0.1862,10001514
2018-11-28 13:30:00,2018-11-28,0.1862,0.0,0.0,2117.0,0.1862,0.1862,0.1862,10001514
2018-11-28 13:31:00,2018-11-28,0.1862,0.0,0.0,2117.0,0.1862,0.1862,0.1862,10001514
2018-11-28 13:32:00,2018-11-28,0.1862,0.0,0.0,2117.0,0.1862,0.1862,0.1862,10001514
2018-11-28 13:33:00,2018-11-28,0.1862,5540.0,3.0,2116.0,0.1862,0.1848,0.1844,10001514
2018-11-28 13:34:00,2018-11-28,0.1848,0.0,0.0,2116.0,0.1848,0.1848,0.1848,10001514
2018-11-28 13:35:00,2018-11-28,0.1848,0.0,0.0,2116.0,0.1848,0.1848,0.1848,10001514
2018-11-28 13:36:00,2018-11-28,0.1848,0.0,0.0,2116.0,0.1848,0.1848,0.1848,10001514
2018-11-28 13:37:00,2018-11-28,0.1848,0.0,0.0,2116.0,0.1848,0.1848,0.1848,10001514
2018-11-28 13:38:00,2018-11-28,0.1848,0.0,0.0,2116.0,0.1848,0.1848,0.1848,10001514
2018-11-28 13:39:00,2018-11-28,0.1871,1871.0,1.0,2116.0,0.1848,0.1871,0.1848,10001514
2018-11-28 13:40:00,2018-11-28,0.1871,0.0,0.0,2116.0,0.1871,0.1871,0.1871,10001514
2018-11-28 13:41:00,2018-11-28,0.1871,0.0,0.0,2116.0,0.1871,0.1871,0.1871,10001514
2018-11-28 13:42:00,2018-11-28,0.1871,0.0,0.0,2116.0,0.1871,0.1871,0.1871,10001514
2018-11-28 13:43:00,2018-11-28,0.1871,0.0,0.0,2116.0,0.1871,0.1871,0.1871,10001514
2018-11-28 13:44:00,2018-11-28,0.1871,0.0,0.0,2116.0,0.1871,0.1871,0.1871,10001514
2018-11-28 13:45:00,2018-11-28,0.1871,0.0,0.0,2116.0,0.1871,0.1871,0.1871,10001514
2018-11-28 13:46:00,2018-11-28,0.1871,0.0,0.0,2116.0,0.1871,0.1871,0.1871,10001514
2018-11-28 13:47:00,2018-11-28,0.1871,0.0,0.0,2116.0,0.1871,0.1871,0.1871,10001514
2018-11-28 13:48:00,2018-11-28,0.1871,0.0,0.0,2116.0,0.1871,0.1871,0.1871,10001514
2018-11-28 13:49:00,2018-11-28,0.1871,0.0,0.0,2116.0,0.1871,0.1871,0.1871,10001514
2018-11-28 13:50:00,2018-11-28,0.1871,0.0,0.0,2116.0,0.1871,0.1871,0.1871,10001514
2018-11-28 13:51:00,2018-11-28,0.1871,0.0,0.0,2116.0,0.1871,0.1871,0.1871,10001514
2018-11-28 13:52:00,2018-11-28,0.1871,0.0,0.0,2116.0,0.1871,0.1871,0.1871,10001514
2018-11-28 13:53:00,2018-11-28,0.1871,0.0,0.0,2116.0,0.1871,0.1871,0.1871,10001514
2018-11-28 13:54:00,2018-11-28,0.1871,0.0,0.0,2116.0,0.1871,0.1871,0.1871,10001514
2018-11-28 13:55:00,2018-11-28,0.1871,0.0,0.0,2116.0,0.1871,0.1871,0.1871,10001514
2018-11-28 13:56:00,2018-11-28,0.1871,0.0,0.0,2116.0,0.1871,0.1871,0.1871,10001514
2018-11-28 13:57:00,2018-11-28,0.1871,0.0,0.0,2116.0,0.1871,0.1871,0.1871,10001514
2018-11-28 13:58:00,2018-11-28,0.1871,0.0,0.0,2116.0,0.1871,0.1871,0.1871,10001514
2018-11-28 13:59:00,2018-11-28,0.1871,0.0,0.0,2116.0,0.1871,0.1871,0.1871,10001514
2018-11-28 14:00:00,2018-11-28,0.1871,0.0,0.0,2116.0,0.1871,0.1871,0.1871,10001514
2018-11-28 14:01:00,2018-11-28,0.1871,18470.0,10.0,2124.0,0.1871,0.1847,0.1847,10001514
2018-11-28 14:02:00,2018-11-28,0.1847,0.0,0.0,2124.0,0.1847,0.1847,0.1847,10001514
2018-11-28 14:03:00,2018-11-28,0.1847,0.0,0.0,2124.0,0.1847,0.1847,0.1847,10001514
2018-11-28 14:04:00,2018-11-28,0.1847,0.0,0.0,2124.0,0.1847,0.1847,0.1847,10001514
2018-11-28 14:05:00,2018-11-28,0.1847,0.0,0.0,2124.0,0.1847,0.1847,0.1847,10001514
2018-11-28 14:06:00,2018-11-28,0.1847,0.0,0.0,2124.0,0.1847,0.1847,0.1847,10001514
2018-11-28 14:07:00,2018-11-28,0.1847,0.0,0.0,2124.0,0.1847,0.1847,0.1847,10001514
2018-11-28 14:08:00,2018-11-28,0.1847,0.0,0.0,2124.0,0.1847,0.1847,0.1847,10001514
2018-11-28 14:09:00,2018-11-28,0.1847,0.0,0.0,2124.0,0.1847,0.1847,0.1847,10001514
2018-11-28 14:10:00,2018-11-28,0.1847,0.0,0.0,2124.0,0.1847,0.1847,0.1847,10001514
2018-11-28 14:11:00,2018-11-28,0.1847,0.0,0.0,2124.0,0.1847,0.1847,0.1847,10001514
2018-11-28 14:12:00,2018-11-28,0.1847,0.0,0.0,2124.0,0.1847,0.1847,0.1847,10001514
2018-11-28 14:13:00,2018-11-28,0.1847,0.0,0.0,2124.0,0.1847,0.1847,0.1847,10001514
2018-11-28 14:14:00,2018-11-28,0.1847,0.0,0.0,2124.0,0.1847,0.1847,0.1847,10001514
2018-11-28 14:15:00,2018-11-28,0.1847,0.0,0.0,2124.0,0.1847,0.1847,0.1847,10001514
2018-11-28 14:16:00,2018-11-28,0.1847,0.0,0.0,2124.0,0.1847,0.1847,0.1847,10001514
2018-11-28 14:17:00,2018-11-28,0.1847,0.0,0.0,2124.0,0.1847,0.1847,0.1847,10001514
2018-11-28 14:18:00,2018-11-28,0.1856,22272.0,12.0,2124.0,0.1847,0.1856,0.1847,10001514
2018-11-28 14:19:00,2018-11-28,0.1856,0.0,0.0,2124.0,0.1856,0.1856,0.1856,10001514
2018-11-28 14:20:00,2018-11-28,0.1856,0.0,0.0,2124.0,0.1856,0.1856,0.1856,10001514
2018-11-28 14:21:00,2018-11-28,0.1856,0.0,0.0,2124.0,0.1856,0.1856,0.1856,10001514
2018-11-28 14:22:00,2018-11-28,0.1856,0.0,0.0,2124.0,0.1856,0.1856,0.1856,10001514
2018-11-28 14:23:00,2018-11-28,0.1856,0.0,0.0,2124.0,0.1856,0.1856,0.1856,10001514
2018-11-28 14:24:00,2018-11-28,0.1856,0.0,0.0,2124.0,0.1856,0.1856,0.1856,10001514
2018-11-28 14:25:00,2018-11-28,0.1856,0.0,0.0,2124.0,0.1856,0.1856,0.1856,10001514
2018-11-28 14:26:00,2018-11-28,0.1856,0.0,0.0,2124.0,0.1856,0.1856,0.1856,10001514
2018-11-28 14:27:00,2018-11-28,0.1856,0.0,0.0,2124.0,0.1856,0.1856,0.1856,10001514
2018-11-28 14:28:00,2018-11-28,0.1856,0.0,0.0,2124.0,0.1856,0.1856,0.1856,10001514
2018-11-28 14:29:00,2018-11-28,0.1856,0.0,0.0,2124.0,0.1856,0.1856,0.1856,10001514
2018-11-28 14:30:00,2018-11-28,0.1856,0.0,0.0,2124.0,0.1856,0.1856,0.1856,10001514
2018-11-28 14:31:00,2018-11-28,0.1856,9220.0,5.0,2124.0,0.1856,0.1844,0.1844,10001514
2018-11-28 14:32:00,2018-11-28,0.1844,0.0,0.0,2124.0,0.1844,0.1844,0.1844,10001514
