datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-07 09:43:00,2018-05-07,0.0964,0.0,0.0,5119.0,0.0964,0.0964,0.0964,10001229
2018-05-07 09:44:00,2018-05-07,0.0964,0.0,0.0,5119.0,0.0964,0.0964,0.0964,10001229
2018-05-07 09:45:00,2018-05-07,0.0964,0.0,0.0,5119.0,0.0964,0.0964,0.0964,10001229
2018-05-07 09:46:00,2018-05-07,0.0964,0.0,0.0,5119.0,0.0964,0.0964,0.0964,10001229
2018-05-07 09:47:00,2018-05-07,0.0964,0.0,0.0,5119.0,0.0964,0.0964,0.0964,10001229
2018-05-07 09:48:00,2018-05-07,0.0964,0.0,0.0,5119.0,0.0964,0.0964,0.0964,10001229
2018-05-07 09:49:00,2018-05-07,0.0964,0.0,0.0,5119.0,0.0964,0.0964,0.0964,10001229
2018-05-07 09:50:00,2018-05-07,0.0964,0.0,0.0,5119.0,0.0964,0.0964,0.0964,10001229
2018-05-07 09:51:00,2018-05-07,0.0965,2893.0,3.0,5119.0,0.0964,0.0964,0.0964,10001229
2018-05-07 09:52:00,2018-05-07,0.0964,3852.0,4.0,5121.0,0.0964,0.0963,0.0963,10001229
2018-05-07 09:53:00,2018-05-07,0.0963,4815.0,5.0,5126.0,0.0963,0.0963,0.0963,10001229
2018-05-07 09:54:00,2018-05-07,0.0966,1929.0,2.0,5128.0,0.0963,0.0966,0.0963,10001229
2018-05-07 09:55:00,2018-05-07,0.0966,0.0,0.0,5128.0,0.0966,0.0966,0.0966,10001229
2018-05-07 09:56:00,2018-05-07,0.0966,0.0,0.0,5128.0,0.0966,0.0966,0.0966,10001229
2018-05-07 09:57:00,2018-05-07,0.0966,0.0,0.0,5128.0,0.0966,0.0966,0.0966,10001229
2018-05-07 09:58:00,2018-05-07,0.0966,0.0,0.0,5128.0,0.0966,0.0966,0.0966,10001229
2018-05-07 09:59:00,2018-05-07,0.0966,1914.0,2.0,5128.0,0.0966,0.0957,0.0957,10001229
2018-05-07 10:00:00,2018-05-07,0.0957,0.0,0.0,5128.0,0.0957,0.0957,0.0957,10001229
2018-05-07 10:01:00,2018-05-07,0.0957,0.0,0.0,5128.0,0.0957,0.0957,0.0957,10001229
2018-05-07 10:02:00,2018-05-07,0.0957,0.0,0.0,5128.0,0.0957,0.0957,0.0957,10001229
2018-05-07 10:03:00,2018-05-07,0.0957,0.0,0.0,5128.0,0.0957,0.0957,0.0957,10001229
2018-05-07 10:04:00,2018-05-07,0.0957,0.0,0.0,5128.0,0.0957,0.0957,0.0957,10001229
2018-05-07 10:05:00,2018-05-07,0.0957,0.0,0.0,5128.0,0.0957,0.0957,0.0957,10001229
2018-05-07 10:06:00,2018-05-07,0.0986,6902.0,7.0,5134.0,0.0957,0.0986,0.0957,10001229
2018-05-07 10:07:00,2018-05-07,0.0989,6914.0,7.0,5135.0,0.0986,0.0986,0.0986,10001229
2018-05-07 10:08:00,2018-05-07,0.0986,0.0,0.0,5135.0,0.0986,0.0986,0.0986,10001229
2018-05-07 10:09:00,2018-05-07,0.0986,0.0,0.0,5135.0,0.0986,0.0986,0.0986,10001229
2018-05-07 10:10:00,2018-05-07,0.0988,988.0,1.0,5135.0,0.0986,0.0988,0.0986,10001229
2018-05-07 10:11:00,2018-05-07,0.0988,0.0,0.0,5135.0,0.0988,0.0988,0.0988,10001229
2018-05-07 10:12:00,2018-05-07,0.0988,0.0,0.0,5135.0,0.0988,0.0988,0.0988,10001229
2018-05-07 10:13:00,2018-05-07,0.0988,0.0,0.0,5135.0,0.0988,0.0988,0.0988,10001229
2018-05-07 10:14:00,2018-05-07,0.1016,10144.0,10.0,5135.0,0.0988,0.1014,0.0988,10001229
2018-05-07 10:15:00,2018-05-07,0.1014,0.0,0.0,5135.0,0.1014,0.1014,0.1014,10001229
2018-05-07 10:16:00,2018-05-07,0.1014,0.0,0.0,5135.0,0.1014,0.1014,0.1014,10001229
2018-05-07 10:17:00,2018-05-07,0.1014,0.0,0.0,5135.0,0.1014,0.1014,0.1014,10001229
2018-05-07 10:18:00,2018-05-07,0.1014,0.0,0.0,5135.0,0.1014,0.1014,0.1014,10001229
2018-05-07 10:19:00,2018-05-07,0.1014,1008.0,1.0,5134.0,0.1014,0.1008,0.1008,10001229
2018-05-07 10:20:00,2018-05-07,0.1009,2018.0,2.0,5134.0,0.1008,0.1009,0.1008,10001229
2018-05-07 10:21:00,2018-05-07,0.1032,3096.0,3.0,5134.0,0.1009,0.1032,0.1009,10001229
2018-05-07 10:22:00,2018-05-07,0.1032,0.0,0.0,5134.0,0.1032,0.1032,0.1032,10001229
2018-05-07 10:23:00,2018-05-07,0.1032,0.0,0.0,5134.0,0.1032,0.1032,0.1032,10001229
2018-05-07 10:24:00,2018-05-07,0.1032,0.0,0.0,5134.0,0.1032,0.1032,0.1032,10001229
2018-05-07 10:25:00,2018-05-07,0.1032,2030.0,2.0,5134.0,0.1032,0.1015,0.1015,10001229
2018-05-07 10:26:00,2018-05-07,0.1017,10170.0,10.0,5144.0,0.1015,0.1017,0.1015,10001229
2018-05-07 10:27:00,2018-05-07,0.1017,0.0,0.0,5144.0,0.1017,0.1017,0.1017,10001229
2018-05-07 10:28:00,2018-05-07,0.1017,1001.0,1.0,5145.0,0.1017,0.1001,0.1001,10001229
2018-05-07 10:29:00,2018-05-07,0.1001,0.0,0.0,5145.0,0.1001,0.1001,0.1001,10001229
2018-05-07 10:30:00,2018-05-07,0.1001,0.0,0.0,5145.0,0.1001,0.1001,0.1001,10001229
2018-05-07 10:31:00,2018-05-07,0.1001,0.0,0.0,5145.0,0.1001,0.1001,0.1001,10001229
2018-05-07 10:32:00,2018-05-07,0.1001,0.0,0.0,5145.0,0.1001,0.1001,0.1001,10001229
2018-05-07 10:33:00,2018-05-07,0.1001,0.0,0.0,5145.0,0.1001,0.1001,0.1001,10001229
2018-05-07 10:34:00,2018-05-07,0.1001,981.0,1.0,5146.0,0.1001,0.0981,0.0981,10001229
2018-05-07 10:35:00,2018-05-07,0.0982,1964.0,2.0,5144.0,0.0981,0.0982,0.0981,10001229
2018-05-07 10:36:00,2018-05-07,0.0982,1964.0,2.0,5143.0,0.0982,0.0982,0.0982,10001229
2018-05-07 10:37:00,2018-05-07,0.0982,0.0,0.0,5143.0,0.0982,0.0982,0.0982,10001229
2018-05-07 10:38:00,2018-05-07,0.0982,0.0,0.0,5143.0,0.0982,0.0982,0.0982,10001229
2018-05-07 10:39:00,2018-05-07,0.0982,0.0,0.0,5143.0,0.0982,0.0982,0.0982,10001229
2018-05-07 10:40:00,2018-05-07,0.0982,0.0,0.0,5143.0,0.0982,0.0982,0.0982,10001229
2018-05-07 10:41:00,2018-05-07,0.0982,0.0,0.0,5143.0,0.0982,0.0982,0.0982,10001229
2018-05-07 10:42:00,2018-05-07,0.0982,0.0,0.0,5143.0,0.0982,0.0982,0.0982,10001229
2018-05-07 10:43:00,2018-05-07,0.0982,0.0,0.0,5143.0,0.0982,0.0982,0.0982,10001229
2018-05-07 10:44:00,2018-05-07,0.0982,0.0,0.0,5143.0,0.0982,0.0982,0.0982,10001229
2018-05-07 10:45:00,2018-05-07,0.0982,0.0,0.0,5143.0,0.0982,0.0982,0.0982,10001229
2018-05-07 10:46:00,2018-05-07,0.0982,0.0,0.0,5143.0,0.0982,0.0982,0.0982,10001229
2018-05-07 10:47:00,2018-05-07,0.0982,0.0,0.0,5143.0,0.0982,0.0982,0.0982,10001229
2018-05-07 10:48:00,2018-05-07,0.0982,0.0,0.0,5143.0,0.0982,0.0982,0.0982,10001229
2018-05-07 10:49:00,2018-05-07,0.0982,0.0,0.0,5143.0,0.0982,0.0982,0.0982,10001229
2018-05-07 10:50:00,2018-05-07,0.0982,0.0,0.0,5143.0,0.0982,0.0982,0.0982,10001229
2018-05-07 10:51:00,2018-05-07,0.1006,2012.0,2.0,5141.0,0.0982,0.1006,0.0982,10001229
2018-05-07 10:52:00,2018-05-07,0.1006,0.0,0.0,5141.0,0.1006,0.1006,0.1006,10001229
2018-05-07 10:53:00,2018-05-07,0.1006,0.0,0.0,5141.0,0.1006,0.1006,0.1006,10001229
2018-05-07 10:54:00,2018-05-07,0.1006,0.0,0.0,5141.0,0.1006,0.1006,0.1006,10001229
2018-05-07 10:55:00,2018-05-07,0.1027,1027.0,1.0,5142.0,0.1006,0.1027,0.1006,10001229
2018-05-07 10:56:00,2018-05-07,0.1027,0.0,0.0,5142.0,0.1027,0.1027,0.1027,10001229
2018-05-07 10:57:00,2018-05-07,0.1027,0.0,0.0,5142.0,0.1027,0.1027,0.1027,10001229
2018-05-07 10:58:00,2018-05-07,0.1031,7201.0,7.0,5146.0,0.1027,0.1027,0.1027,10001229
2018-05-07 10:59:00,2018-05-07,0.1027,0.0,0.0,5146.0,0.1027,0.1027,0.1027,10001229
2018-05-07 11:00:00,2018-05-07,0.1027,0.0,0.0,5146.0,0.1027,0.1027,0.1027,10001229
2018-05-07 11:01:00,2018-05-07,0.1036,10360.0,10.0,5137.0,0.1027,0.1036,0.1027,10001229
2018-05-07 11:02:00,2018-05-07,0.1036,0.0,0.0,5137.0,0.1036,0.1036,0.1036,10001229
2018-05-07 11:03:00,2018-05-07,0.1036,0.0,0.0,5137.0,0.1036,0.1036,0.1036,10001229
2018-05-07 11:04:00,2018-05-07,0.1036,0.0,0.0,5137.0,0.1036,0.1036,0.1036,10001229
2018-05-07 11:05:00,2018-05-07,0.1036,0.0,0.0,5137.0,0.1036,0.1036,0.1036,10001229
2018-05-07 11:06:00,2018-05-07,0.1042,1042.0,1.0,5136.0,0.1036,0.1042,0.1036,10001229
2018-05-07 11:07:00,2018-05-07,0.1042,4168.0,4.0,5134.0,0.1042,0.1042,0.1042,10001229
2018-05-07 11:08:00,2018-05-07,0.1042,0.0,0.0,5134.0,0.1042,0.1042,0.1042,10001229
2018-05-07 11:09:00,2018-05-07,0.1042,0.0,0.0,5134.0,0.1042,0.1042,0.1042,10001229
2018-05-07 11:10:00,2018-05-07,0.1042,0.0,0.0,5134.0,0.1042,0.1042,0.1042,10001229
2018-05-07 11:11:00,2018-05-07,0.105,6295.0,6.0,5134.0,0.1042,0.1049,0.1042,10001229
2018-05-07 11:12:00,2018-05-07,0.1049,0.0,0.0,5134.0,0.1049,0.1049,0.1049,10001229
2018-05-07 11:13:00,2018-05-07,0.1052,3156.0,3.0,5137.0,0.1049,0.1052,0.1049,10001229
2018-05-07 11:14:00,2018-05-07,0.1052,0.0,0.0,5137.0,0.1052,0.1052,0.1052,10001229
2018-05-07 11:15:00,2018-05-07,0.1052,0.0,0.0,5137.0,0.1052,0.1052,0.1052,10001229
2018-05-07 11:16:00,2018-05-07,0.1058,1058.0,1.0,5137.0,0.1052,0.1058,0.1052,10001229
2018-05-07 11:17:00,2018-05-07,0.1058,0.0,0.0,5137.0,0.1058,0.1058,0.1058,10001229
2018-05-07 11:18:00,2018-05-07,0.1058,0.0,0.0,5137.0,0.1058,0.1058,0.1058,10001229
2018-05-07 11:19:00,2018-05-07,0.1058,0.0,0.0,5137.0,0.1058,0.1058,0.1058,10001229
2018-05-07 11:20:00,2018-05-07,0.1058,0.0,0.0,5137.0,0.1058,0.1058,0.1058,10001229
2018-05-07 11:21:00,2018-05-07,0.1063,1063.0,1.0,5138.0,0.1058,0.1063,0.1058,10001229
2018-05-07 11:22:00,2018-05-07,0.1063,0.0,0.0,5138.0,0.1063,0.1063,0.1063,10001229
2018-05-07 11:23:00,2018-05-07,0.1063,0.0,0.0,5138.0,0.1063,0.1063,0.1063,10001229
2018-05-07 11:24:00,2018-05-07,0.1063,0.0,0.0,5138.0,0.1063,0.1063,0.1063,10001229
2018-05-07 11:25:00,2018-05-07,0.1063,0.0,0.0,5138.0,0.1063,0.1063,0.1063,10001229
2018-05-07 11:26:00,2018-05-07,0.1063,0.0,0.0,5138.0,0.1063,0.1063,0.1063,10001229
2018-05-07 11:27:00,2018-05-07,0.1063,0.0,0.0,5138.0,0.1063,0.1063,0.1063,10001229
2018-05-07 11:28:00,2018-05-07,0.1066,26337.0,25.0,5126.0,0.1063,0.1066,0.1051,10001229
2018-05-07 11:29:00,2018-05-07,0.107,2137.0,2.0,5125.0,0.1066,0.107,0.1066,10001229
2018-05-07 11:30:00,2018-05-07,0.107,0.0,0.0,5125.0,0.107,0.107,0.107,10001229
2018-05-07 13:01:00,2018-05-07,0.107,2136.0,2.0,5123.0,0.107,0.1068,0.1068,10001229
2018-05-07 13:02:00,2018-05-07,0.1068,0.0,0.0,5123.0,0.1068,0.1068,0.1068,10001229
2018-05-07 13:03:00,2018-05-07,0.1068,0.0,0.0,5123.0,0.1068,0.1068,0.1068,10001229
2018-05-07 13:04:00,2018-05-07,0.1068,11606.0,11.0,5116.0,0.1068,0.1056,0.1055,10001229
2018-05-07 13:05:00,2018-05-07,0.1056,0.0,0.0,5116.0,0.1056,0.1056,0.1056,10001229
2018-05-07 13:06:00,2018-05-07,0.1056,0.0,0.0,5116.0,0.1056,0.1056,0.1056,10001229
2018-05-07 13:07:00,2018-05-07,0.1056,0.0,0.0,5116.0,0.1056,0.1056,0.1056,10001229
2018-05-07 13:08:00,2018-05-07,0.1057,8428.0,8.0,5118.0,0.1056,0.1057,0.1053,10001229
2018-05-07 13:09:00,2018-05-07,0.1058,31718.0,30.0,5146.0,0.1057,0.1058,0.1057,10001229
2018-05-07 13:10:00,2018-05-07,0.1058,0.0,0.0,5146.0,0.1058,0.1058,0.1058,10001229
2018-05-07 13:11:00,2018-05-07,0.1058,0.0,0.0,5146.0,0.1058,0.1058,0.1058,10001229
2018-05-07 13:12:00,2018-05-07,0.1058,0.0,0.0,5146.0,0.1058,0.1058,0.1058,10001229
2018-05-07 13:13:00,2018-05-07,0.1058,0.0,0.0,5146.0,0.1058,0.1058,0.1058,10001229
2018-05-07 13:14:00,2018-05-07,0.1058,1043.0,1.0,5145.0,0.1058,0.1043,0.1043,10001229
2018-05-07 13:15:00,2018-05-07,0.1044,12523.0,12.0,5154.0,0.1043,0.1044,0.10400000000000001,10001229
2018-05-07 13:16:00,2018-05-07,0.1044,0.0,0.0,5154.0,0.1044,0.1044,0.1044,10001229
2018-05-07 13:17:00,2018-05-07,0.1044,0.0,0.0,5154.0,0.1044,0.1044,0.1044,10001229
2018-05-07 13:18:00,2018-05-07,0.1044,0.0,0.0,5154.0,0.1044,0.1044,0.1044,10001229
2018-05-07 13:19:00,2018-05-07,0.1044,0.0,0.0,5154.0,0.1044,0.1044,0.1044,10001229
2018-05-07 13:20:00,2018-05-07,0.1046,10460.0,10.0,5164.0,0.1046,0.1046,0.1046,10001229
2018-05-07 13:21:00,2018-05-07,0.1046,0.0,0.0,5164.0,0.1046,0.1046,0.1046,10001229
2018-05-07 13:22:00,2018-05-07,0.1046,0.0,0.0,5164.0,0.1046,0.1046,0.1046,10001229
2018-05-07 13:23:00,2018-05-07,0.1046,0.0,0.0,5164.0,0.1046,0.1046,0.1046,10001229
2018-05-07 13:24:00,2018-05-07,0.1046,0.0,0.0,5164.0,0.1046,0.1046,0.1046,10001229
2018-05-07 13:25:00,2018-05-07,0.1046,0.0,0.0,5164.0,0.1046,0.1046,0.1046,10001229
2018-05-07 13:26:00,2018-05-07,0.1046,0.0,0.0,5164.0,0.1046,0.1046,0.1046,10001229
2018-05-07 13:27:00,2018-05-07,0.1046,0.0,0.0,5164.0,0.1046,0.1046,0.1046,10001229
2018-05-07 13:28:00,2018-05-07,0.1046,0.0,0.0,5164.0,0.1046,0.1046,0.1046,10001229
2018-05-07 13:29:00,2018-05-07,0.1046,0.0,0.0,5164.0,0.1046,0.1046,0.1046,10001229
2018-05-07 13:30:00,2018-05-07,0.1046,0.0,0.0,5164.0,0.1046,0.1046,0.1046,10001229
2018-05-07 13:31:00,2018-05-07,0.106,2120.0,2.0,5163.0,0.1046,0.106,0.1046,10001229
2018-05-07 13:32:00,2018-05-07,0.106,0.0,0.0,5163.0,0.106,0.106,0.106,10001229
2018-05-07 13:33:00,2018-05-07,0.106,0.0,0.0,5163.0,0.106,0.106,0.106,10001229
2018-05-07 13:34:00,2018-05-07,0.106,0.0,0.0,5163.0,0.106,0.106,0.106,10001229
2018-05-07 13:35:00,2018-05-07,0.106,0.0,0.0,5163.0,0.106,0.106,0.106,10001229
2018-05-07 13:36:00,2018-05-07,0.106,0.0,0.0,5163.0,0.106,0.106,0.106,10001229
2018-05-07 13:37:00,2018-05-07,0.106,0.0,0.0,5163.0,0.106,0.106,0.106,10001229
2018-05-07 13:38:00,2018-05-07,0.1071,1071.0,1.0,5164.0,0.106,0.1071,0.106,10001229
2018-05-07 13:39:00,2018-05-07,0.1071,53500.0,50.0,5159.0,0.1071,0.107,0.107,10001229
2018-05-07 13:40:00,2018-05-07,0.107,1052.0,1.0,5159.0,0.107,0.1052,0.1052,10001229
2018-05-07 13:41:00,2018-05-07,0.1052,0.0,0.0,5159.0,0.1052,0.1052,0.1052,10001229
2018-05-07 13:42:00,2018-05-07,0.1052,0.0,0.0,5159.0,0.1052,0.1052,0.1052,10001229
2018-05-07 13:43:00,2018-05-07,0.1052,0.0,0.0,5159.0,0.1052,0.1052,0.1052,10001229
2018-05-07 13:44:00,2018-05-07,0.1052,0.0,0.0,5159.0,0.1052,0.1052,0.1052,10001229
2018-05-07 13:45:00,2018-05-07,0.1052,0.0,0.0,5159.0,0.1052,0.1052,0.1052,10001229
2018-05-07 13:46:00,2018-05-07,0.1052,0.0,0.0,5159.0,0.1052,0.1052,0.1052,10001229
2018-05-07 13:47:00,2018-05-07,0.1052,0.0,0.0,5159.0,0.1052,0.1052,0.1052,10001229
2018-05-07 13:48:00,2018-05-07,0.1052,0.0,0.0,5159.0,0.1052,0.1052,0.1052,10001229
2018-05-07 13:49:00,2018-05-07,0.107,1070.0,1.0,5159.0,0.1052,0.107,0.1052,10001229
2018-05-07 13:50:00,2018-05-07,0.107,1059.0,1.0,5160.0,0.107,0.1059,0.1059,10001229
2018-05-07 13:51:00,2018-05-07,0.1059,1055.0,1.0,5160.0,0.1059,0.1055,0.1055,10001229
2018-05-07 13:52:00,2018-05-07,0.1055,2110.0,2.0,5160.0,0.1055,0.1055,0.1055,10001229
2018-05-07 13:53:00,2018-05-07,0.1062,0.0,0.0,5160.0,0.1055,0.1055,0.1055,10001229
2018-05-07 13:54:00,2018-05-07,0.1062,2124.0,2.0,5158.0,0.1062,0.1062,0.1062,10001229
2018-05-07 13:55:00,2018-05-07,0.1062,0.0,0.0,5158.0,0.1062,0.1062,0.1062,10001229
2018-05-07 13:56:00,2018-05-07,0.1062,0.0,0.0,5158.0,0.1062,0.1062,0.1062,10001229
2018-05-07 13:57:00,2018-05-07,0.1062,1061.0,1.0,5157.0,0.1062,0.1061,0.1061,10001229
2018-05-07 13:58:00,2018-05-07,0.1061,2111.0,2.0,5158.0,0.1061,0.1055,0.1055,10001229
2018-05-07 13:59:00,2018-05-07,0.1059,1059.0,1.0,5158.0,0.1055,0.1059,0.1055,10001229
2018-05-07 14:00:00,2018-05-07,0.1059,0.0,0.0,5158.0,0.1059,0.1059,0.1059,10001229
2018-05-07 14:01:00,2018-05-07,0.1062,5310.0,5.0,5153.0,0.1062,0.1062,0.1062,10001229
2018-05-07 14:02:00,2018-05-07,0.1062,0.0,0.0,5153.0,0.1062,0.1062,0.1062,10001229
2018-05-07 14:03:00,2018-05-07,0.1062,0.0,0.0,5153.0,0.1062,0.1062,0.1062,10001229
2018-05-07 14:04:00,2018-05-07,0.1062,0.0,0.0,5153.0,0.1062,0.1062,0.1062,10001229
2018-05-07 14:05:00,2018-05-07,0.1062,0.0,0.0,5153.0,0.1062,0.1062,0.1062,10001229
2018-05-07 14:06:00,2018-05-07,0.1062,0.0,0.0,5153.0,0.1062,0.1062,0.1062,10001229
2018-05-07 14:07:00,2018-05-07,0.1062,0.0,0.0,5153.0,0.1062,0.1062,0.1062,10001229
2018-05-07 14:08:00,2018-05-07,0.1062,0.0,0.0,5153.0,0.1062,0.1062,0.1062,10001229
2018-05-07 14:09:00,2018-05-07,0.1062,0.0,0.0,5153.0,0.1062,0.1062,0.1062,10001229
2018-05-07 14:10:00,2018-05-07,0.1062,0.0,0.0,5153.0,0.1062,0.1062,0.1062,10001229
2018-05-07 14:11:00,2018-05-07,0.107,2140.0,2.0,5151.0,0.1062,0.107,0.1062,10001229
2018-05-07 14:12:00,2018-05-07,0.107,0.0,0.0,5151.0,0.107,0.107,0.107,10001229
2018-05-07 14:13:00,2018-05-07,0.107,0.0,0.0,5151.0,0.107,0.107,0.107,10001229
2018-05-07 14:14:00,2018-05-07,0.107,0.0,0.0,5151.0,0.107,0.107,0.107,10001229
2018-05-07 14:15:00,2018-05-07,0.107,0.0,0.0,5151.0,0.107,0.107,0.107,10001229
2018-05-07 14:16:00,2018-05-07,0.107,0.0,0.0,5151.0,0.107,0.107,0.107,10001229
2018-05-07 14:17:00,2018-05-07,0.107,0.0,0.0,5151.0,0.107,0.107,0.107,10001229
2018-05-07 14:18:00,2018-05-07,0.107,0.0,0.0,5151.0,0.107,0.107,0.107,10001229
2018-05-07 14:19:00,2018-05-07,0.107,0.0,0.0,5151.0,0.107,0.107,0.107,10001229
2018-05-07 14:20:00,2018-05-07,0.107,0.0,0.0,5151.0,0.107,0.107,0.107,10001229
2018-05-07 14:21:00,2018-05-07,0.107,0.0,0.0,5151.0,0.107,0.107,0.107,10001229
2018-05-07 14:22:00,2018-05-07,0.107,0.0,0.0,5151.0,0.107,0.107,0.107,10001229
2018-05-07 14:23:00,2018-05-07,0.107,0.0,0.0,5151.0,0.107,0.107,0.107,10001229
2018-05-07 14:24:00,2018-05-07,0.107,2114.0,2.0,5151.0,0.107,0.1057,0.1057,10001229
2018-05-07 14:25:00,2018-05-07,0.1057,0.0,0.0,5151.0,0.1057,0.1057,0.1057,10001229
2018-05-07 14:26:00,2018-05-07,0.1064,2121.0,2.0,5150.0,0.1057,0.1064,0.1057,10001229
2018-05-07 14:27:00,2018-05-07,0.1064,0.0,0.0,5150.0,0.1064,0.1064,0.1064,10001229
2018-05-07 14:28:00,2018-05-07,0.1064,0.0,0.0,5150.0,0.1064,0.1064,0.1064,10001229
2018-05-07 14:29:00,2018-05-07,0.1064,0.0,0.0,5150.0,0.1064,0.1064,0.1064,10001229
2018-05-07 14:30:00,2018-05-07,0.1064,0.0,0.0,5150.0,0.1064,0.1064,0.1064,10001229
2018-05-07 14:31:00,2018-05-07,0.1064,0.0,0.0,5150.0,0.1064,0.1064,0.1064,10001229
2018-05-07 14:32:00,2018-05-07,0.1064,0.0,0.0,5150.0,0.1064,0.1064,0.1064,10001229
2018-05-07 14:33:00,2018-05-07,0.1064,0.0,0.0,5150.0,0.1064,0.1064,0.1064,10001229
2018-05-07 14:34:00,2018-05-07,0.1064,0.0,0.0,5150.0,0.1064,0.1064,0.1064,10001229
2018-05-07 14:35:00,2018-05-07,0.1064,0.0,0.0,5150.0,0.1064,0.1064,0.1064,10001229
2018-05-07 14:36:00,2018-05-07,0.107,8559.0,8.0,5142.0,0.1064,0.107,0.1064,10001229
2018-05-07 14:37:00,2018-05-07,0.107,0.0,0.0,5142.0,0.107,0.107,0.107,10001229
2018-05-07 14:38:00,2018-05-07,0.107,0.0,0.0,5142.0,0.107,0.107,0.107,10001229
2018-05-07 14:39:00,2018-05-07,0.107,0.0,0.0,5142.0,0.107,0.107,0.107,10001229
2018-05-07 14:40:00,2018-05-07,0.1071,5355.0,5.0,5137.0,0.107,0.1071,0.107,10001229
2018-05-07 14:41:00,2018-05-07,0.1071,0.0,0.0,5137.0,0.1071,0.1071,0.1071,10001229
2018-05-07 14:42:00,2018-05-07,0.1074,2148.0,2.0,5135.0,0.1071,0.1074,0.1071,10001229
2018-05-07 14:43:00,2018-05-07,0.1074,0.0,0.0,5135.0,0.1074,0.1074,0.1074,10001229
2018-05-07 14:44:00,2018-05-07,0.1074,0.0,0.0,5135.0,0.1074,0.1074,0.1074,10001229
2018-05-07 14:45:00,2018-05-07,0.1074,4283.0,4.0,5133.0,0.1074,0.1073,0.107,10001229
2018-05-07 14:46:00,2018-05-07,0.1073,1062.0,1.0,5134.0,0.1073,0.1062,0.1062,10001229
2018-05-07 14:47:00,2018-05-07,0.1071,6422.0,6.0,5128.0,0.1062,0.1071,0.1062,10001229
2018-05-07 14:48:00,2018-05-07,0.1071,0.0,0.0,5128.0,0.1071,0.1071,0.1071,10001229
2018-05-07 14:49:00,2018-05-07,0.1071,6416.0,6.0,5128.0,0.1071,0.1069,0.1069,10001229
2018-05-07 14:50:00,2018-05-07,0.1069,8552.0,8.0,5126.0,0.1069,0.1069,0.1069,10001229
2018-05-07 14:51:00,2018-05-07,0.1069,0.0,0.0,5126.0,0.1069,0.1069,0.1069,10001229
2018-05-07 14:52:00,2018-05-07,0.1069,0.0,0.0,5126.0,0.1069,0.1069,0.1069,10001229
2018-05-07 14:53:00,2018-05-07,0.1069,0.0,0.0,5126.0,0.1069,0.1069,0.1069,10001229
2018-05-07 14:54:00,2018-05-07,0.1069,0.0,0.0,5126.0,0.1069,0.1069,0.1069,10001229
2018-05-07 14:55:00,2018-05-07,0.1069,0.0,0.0,5126.0,0.1069,0.1069,0.1069,10001229
2018-05-07 14:56:00,2018-05-07,0.1069,0.0,0.0,5126.0,0.1069,0.1069,0.1069,10001229
2018-05-07 14:57:00,2018-05-07,0.1069,0.0,0.0,5126.0,0.1069,0.1069,0.1069,10001229
2018-05-07 14:58:00,2018-05-07,0.1069,0.0,0.0,5126.0,0.1069,0.1069,0.1069,10001229
2018-05-07 14:59:00,2018-05-07,0.1069,0.0,0.0,5126.0,0.1069,0.1069,0.1069,10001229
2018-05-07 15:00:00,2018-05-07,0.106,1060.0,1.0,5095.0,0.106,0.106,0.106,10001229
2018-05-07 09:31:00,2018-05-07,0.823,0.0,0.0,2523.0,0.823,0.823,0.823,10001227
2018-05-07 09:32:00,2018-05-07,0.823,0.0,0.0,2523.0,0.823,0.823,0.823,10001227
2018-05-07 09:33:00,2018-05-07,0.823,0.0,0.0,2523.0,0.823,0.823,0.823,10001227
2018-05-07 09:34:00,2018-05-07,0.823,0.0,0.0,2523.0,0.823,0.823,0.823,10001227
2018-05-07 09:35:00,2018-05-07,0.823,0.0,0.0,2523.0,0.823,0.823,0.823,10001227
2018-05-07 09:36:00,2018-05-07,0.823,0.0,0.0,2523.0,0.823,0.823,0.823,10001227
2018-05-07 09:37:00,2018-05-07,0.823,0.0,0.0,2523.0,0.823,0.823,0.823,10001227
2018-05-07 09:38:00,2018-05-07,0.823,0.0,0.0,2523.0,0.823,0.823,0.823,10001227
2018-05-07 09:39:00,2018-05-07,0.823,0.0,0.0,2523.0,0.823,0.823,0.823,10001227
2018-05-07 09:40:00,2018-05-07,0.823,0.0,0.0,2523.0,0.823,0.823,0.823,10001227
2018-05-07 09:41:00,2018-05-07,0.823,0.0,0.0,2523.0,0.823,0.823,0.823,10001227
2018-05-07 09:42:00,2018-05-07,0.823,0.0,0.0,2523.0,0.823,0.823,0.823,10001227
2018-05-07 09:43:00,2018-05-07,0.823,0.0,0.0,2523.0,0.823,0.823,0.823,10001227
2018-05-07 09:44:00,2018-05-07,0.823,0.0,0.0,2523.0,0.823,0.823,0.823,10001227
2018-05-07 09:45:00,2018-05-07,0.823,0.0,0.0,2523.0,0.823,0.823,0.823,10001227
2018-05-07 09:46:00,2018-05-07,0.823,0.0,0.0,2523.0,0.823,0.823,0.823,10001227
2018-05-07 09:47:00,2018-05-07,0.823,0.0,0.0,2523.0,0.823,0.823,0.823,10001227
2018-05-07 09:48:00,2018-05-07,0.823,0.0,0.0,2523.0,0.823,0.823,0.823,10001227
2018-05-07 09:49:00,2018-05-07,0.823,0.0,0.0,2523.0,0.823,0.823,0.823,10001227
