datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-15 09:33:00,2018-01-15,0.078,413413.0,541.0,8200.0,0.0769,0.0764,0.0753,10001154
2018-01-15 09:34:00,2018-01-15,0.0764,265103.0,352.0,8296.0,0.0764,0.0745,0.0737,10001154
2018-01-15 09:35:00,2018-01-15,0.0782,329899.0,436.0,8375.0,0.0745,0.0782,0.0734,10001154
2018-01-15 09:36:00,2018-01-15,0.0806,178687.0,225.0,8440.0,0.0783,0.0803,0.078,10001154
2018-01-15 09:37:00,2018-01-15,0.0812,365352.0,456.0,8418.0,0.0803,0.0807,0.0791,10001154
2018-01-15 09:38:00,2018-01-15,0.0836,282082.0,344.0,8390.0,0.0807,0.0836,0.0807,10001154
2018-01-15 09:39:00,2018-01-15,0.0857,251950.0,297.0,8391.0,0.0836,0.0842,0.0836,10001154
2018-01-15 09:40:00,2018-01-15,0.0842,298896.0,364.0,8433.0,0.0842,0.0808,0.0798,10001154
2018-01-15 09:41:00,2018-01-15,0.08199999999999999,163134.0,201.0,8464.0,0.0808,0.0811,0.0803,10001154
2018-01-15 09:42:00,2018-01-15,0.0814,95447.0,118.0,8537.0,0.0813,0.0794,0.0794,10001154
2018-01-15 09:43:00,2018-01-15,0.0809,-3039940.0,-3844.0,8583.0,0.0794,0.0807,0.0787,10001154
2018-01-15 09:44:00,2018-01-15,0.0809,3222611.0,4072.0,8614.0,0.0807,0.0801,0.0798,10001154
2018-01-15 09:45:00,2018-01-15,0.0801,234755.0,302.0,8499.0,0.0801,0.0757,0.0757,10001154
2018-01-15 09:46:00,2018-01-15,0.079,387664.0,504.0,8444.0,0.0757,0.079,0.0745,10001154
2018-01-15 09:47:00,2018-01-15,0.0819,239620.0,296.0,8436.0,0.079,0.0811,0.079,10001154
2018-01-15 09:48:00,2018-01-15,0.0822,293751.0,362.0,8463.0,0.0813,0.0815,0.0799,10001154
2018-01-15 09:49:00,2018-01-15,0.0817,443899.0,562.0,8691.0,0.0811,0.0782,0.078,10001154
2018-01-15 09:50:00,2018-01-15,0.0782,303323.0,396.0,8843.0,0.0782,0.0768,0.0759,10001154
2018-01-15 09:51:00,2018-01-15,0.0774,232684.0,305.0,8977.0,0.0768,0.0761,0.0756,10001154
2018-01-15 09:52:00,2018-01-15,0.0775,171228.0,224.0,9054.0,0.0761,0.0758,0.0753,10001154
2018-01-15 09:53:00,2018-01-15,0.0761,125705.0,166.0,9120.0,0.0758,0.0755,0.0752,10001154
2018-01-15 09:54:00,2018-01-15,0.0799,526517.0,676.0,9029.0,0.0756,0.0787,0.0755,10001154
2018-01-15 09:55:00,2018-01-15,0.0803,296327.0,374.0,9149.0,0.0786,0.0801,0.0782,10001154
2018-01-15 09:56:00,2018-01-15,0.0804,271983.0,353.0,9249.0,0.0803,0.0748,0.0748,10001154
2018-01-15 09:57:00,2018-01-15,0.0755,407115.0,546.0,9369.0,0.0749,0.0736,0.0732,10001154
2018-01-15 09:58:00,2018-01-15,0.0776,370721.0,500.0,9468.0,0.0729,0.0776,0.0725,10001154
2018-01-15 09:59:00,2018-01-15,0.0776,208023.0,277.0,9541.0,0.0776,0.0747,0.0739,10001154
2018-01-15 10:00:00,2018-01-15,0.0772,289295.0,384.0,9446.0,0.0739,0.0768,0.0739,10001154
2018-01-15 10:01:00,2018-01-15,0.0779,256737.0,335.0,9452.0,0.0768,0.0755,0.0754,10001154
2018-01-15 10:02:00,2018-01-15,0.0756,78096.0,104.0,9477.0,0.0755,0.0756,0.0744,10001154
2018-01-15 10:03:00,2018-01-15,0.0759,157031.0,214.0,9534.0,0.0756,0.0722,0.0722,10001154
2018-01-15 10:04:00,2018-01-15,0.0728,195074.0,270.0,9646.0,0.0722,0.07200000000000001,0.0718,10001154
2018-01-15 10:05:00,2018-01-15,0.0721,265156.0,375.0,9753.0,0.07200000000000001,0.0702,0.0699,10001154
2018-01-15 10:06:00,2018-01-15,0.0702,312449.0,454.0,9930.0,0.0702,0.0679,0.0679,10001154
2018-01-15 10:07:00,2018-01-15,0.0694,423937.0,631.0,10070.0,0.0678,0.0693,0.0656,10001154
2018-01-15 10:08:00,2018-01-15,0.0693,459300.0,690.0,10294.0,0.0692,0.0657,0.065,10001154
2018-01-15 10:09:00,2018-01-15,0.0657,522998.0,817.0,10201.0,0.0657,0.064,0.0632,10001154
2018-01-15 10:10:00,2018-01-15,0.0655,351637.0,545.0,10269.0,0.064,0.0646,0.0635,10001154
2018-01-15 10:11:00,2018-01-15,0.0654,248313.0,384.0,10547.0,0.0644,0.0646,0.0639,10001154
2018-01-15 10:12:00,2018-01-15,0.0648,109751.0,171.0,10635.0,0.0648,0.0638,0.0634,10001154
2018-01-15 10:13:00,2018-01-15,0.0639,381054.0,607.0,10850.0,0.0638,0.0626,0.0619,10001154
2018-01-15 10:14:00,2018-01-15,0.0622,299972.0,497.0,11063.0,0.0622,0.0594,0.0594,10001154
2018-01-15 10:15:00,2018-01-15,0.0594,251581.0,433.0,11217.0,0.0594,0.0576,0.0567,10001154
2018-01-15 10:16:00,2018-01-15,0.0576,398101.0,708.0,11480.0,0.0567,0.0563,0.0548,10001154
2018-01-15 10:17:00,2018-01-15,0.0599,351568.0,600.0,11601.0,0.0563,0.0589,0.0561,10001154
2018-01-15 10:18:00,2018-01-15,0.0603,320062.0,535.0,11704.0,0.0588,0.0597,0.0588,10001154
2018-01-15 10:19:00,2018-01-15,0.0606,243927.0,405.0,11788.0,0.0597,0.0604,0.0597,10001154
2018-01-15 10:20:00,2018-01-15,0.0607,220418.0,366.0,11948.0,0.0604,0.0595,0.0595,10001154
2018-01-15 10:21:00,2018-01-15,0.0619,208167.0,343.0,12010.0,0.0595,0.0613,0.0595,10001154
2018-01-15 10:22:00,2018-01-15,0.0614,434521.0,724.0,12322.0,0.0613,0.0598,0.0585,10001154
2018-01-15 10:23:00,2018-01-15,0.0615,292559.0,484.0,12344.0,0.0595,0.0614,0.0591,10001154
2018-01-15 10:24:00,2018-01-15,0.0627,327965.0,528.0,12548.0,0.0614,0.0622,0.0614,10001154
2018-01-15 10:25:00,2018-01-15,0.0633,165351.0,264.0,12655.0,0.0623,0.0621,0.0619,10001154
2018-01-15 10:26:00,2018-01-15,0.064,325165.0,516.0,12893.0,0.062,0.0634,0.0616,10001154
2018-01-15 10:27:00,2018-01-15,0.0643,345758.0,542.0,13127.0,0.0634,0.0641,0.0632,10001154
2018-01-15 10:28:00,2018-01-15,0.0654,335885.0,521.0,13194.0,0.0637,0.0641,0.0635,10001154
2018-01-15 10:29:00,2018-01-15,0.0647,101743.0,159.0,13189.0,0.0641,0.0634,0.0634,10001154
2018-01-15 10:30:00,2018-01-15,0.0638,246501.0,391.0,13281.0,0.0634,0.0623,0.0623,10001154
2018-01-15 10:31:00,2018-01-15,0.0639,315036.0,498.0,13427.0,0.0623,0.0639,0.0623,10001154
2018-01-15 10:32:00,2018-01-15,0.0651,236137.0,368.0,13532.0,0.0639,0.065,0.0634,10001154
2018-01-15 10:33:00,2018-01-15,0.0657,171020.0,263.0,13515.0,0.065,0.065,0.0645,10001154
2018-01-15 10:34:00,2018-01-15,0.0652,245256.0,384.0,13628.0,0.0645,0.063,0.063,10001154
2018-01-15 10:35:00,2018-01-15,0.063,283415.0,456.0,13841.0,0.063,0.0617,0.0615,10001154
2018-01-15 10:36:00,2018-01-15,0.0631,136322.0,219.0,13958.0,0.0619,0.0625,0.0616,10001154
2018-01-15 10:37:00,2018-01-15,0.0625,37329.0,60.0,13960.0,0.0624,0.0622,0.0619,10001154
2018-01-15 10:38:00,2018-01-15,0.0622,97618.0,160.0,14051.0,0.0622,0.0602,0.0599,10001154
2018-01-15 10:39:00,2018-01-15,0.0619,417819.0,690.0,14188.0,0.0602,0.0595,0.0592,10001154
2018-01-15 10:40:00,2018-01-15,0.0625,259860.0,429.0,14153.0,0.0595,0.0609,0.0588,10001154
2018-01-15 10:41:00,2018-01-15,0.0635,190671.0,308.0,14132.0,0.0609,0.0635,0.0608,10001154
2018-01-15 10:42:00,2018-01-15,0.0636,74519.0,118.0,14139.0,0.0635,0.0634,0.0628,10001154
2018-01-15 10:43:00,2018-01-15,0.0644,381026.0,597.0,14514.0,0.0638,0.0639,0.0636,10001154
2018-01-15 10:44:00,2018-01-15,0.0648,578043.0,917.0,15198.0,0.0639,0.0623,0.0612,10001154
2018-01-15 10:45:00,2018-01-15,0.0624,213391.0,346.0,15292.0,0.0619,0.0606,0.0606,10001154
2018-01-15 10:46:00,2018-01-15,0.061,228940.0,378.0,15331.0,0.0606,0.0594,0.0594,10001154
2018-01-15 10:47:00,2018-01-15,0.0597,236211.0,401.0,15359.0,0.0594,0.0586,0.057999999999999996,10001154
2018-01-15 10:48:00,2018-01-15,0.0605,69013.0,116.0,15372.0,0.0586,0.0605,0.0586,10001154
2018-01-15 10:49:00,2018-01-15,0.0605,286946.0,480.0,15426.0,0.0605,0.0599,0.0596,10001154
2018-01-15 10:50:00,2018-01-15,0.0629,410601.0,669.0,15349.0,0.0599,0.0625,0.0599,10001154
2018-01-15 10:51:00,2018-01-15,0.0639,631727.0,994.0,15899.0,0.0628,0.0638,0.0624,10001154
2018-01-15 10:52:00,2018-01-15,0.0638,181492.0,291.0,15912.0,0.0638,0.063,0.0614,10001154
2018-01-15 10:53:00,2018-01-15,0.0651,477302.0,751.0,16271.0,0.063,0.0641,0.0614,10001154
2018-01-15 10:54:00,2018-01-15,0.0645,339594.0,533.0,16461.0,0.0641,0.0645,0.0633,10001154
2018-01-15 10:55:00,2018-01-15,0.0656,192003.0,296.0,16477.0,0.0645,0.0654,0.064,10001154
2018-01-15 10:56:00,2018-01-15,0.067,289141.0,438.0,16480.0,0.0654,0.0666,0.0651,10001154
2018-01-15 10:57:00,2018-01-15,0.067,407122.0,617.0,16569.0,0.0666,0.0653,0.065,10001154
2018-01-15 10:58:00,2018-01-15,0.0671,169389.0,256.0,16616.0,0.0653,0.0655,0.065,10001154
2018-01-15 10:59:00,2018-01-15,0.067,273756.0,413.0,16877.0,0.0655,0.0661,0.0653,10001154
2018-01-15 11:00:00,2018-01-15,0.0661,103325.0,159.0,16909.0,0.0661,0.0639,0.0639,10001154
2018-01-15 11:01:00,2018-01-15,0.0649,134430.0,209.0,16948.0,0.0639,0.0646,0.0638,10001154
2018-01-15 11:02:00,2018-01-15,0.0647,54754.0,85.0,16957.0,0.0646,0.0645,0.0641,10001154
2018-01-15 11:03:00,2018-01-15,0.0645,74806.0,117.0,16998.0,0.0645,0.0635,0.0635,10001154
2018-01-15 11:04:00,2018-01-15,0.0643,237808.0,378.0,17194.0,0.0635,0.0611,0.0611,10001154
2018-01-15 11:05:00,2018-01-15,0.063,540915.0,885.0,17236.0,0.0611,0.0619,0.0596,10001154
2018-01-15 11:06:00,2018-01-15,0.0621,129502.0,211.0,17252.0,0.0619,0.0606,0.0606,10001154
2018-01-15 11:07:00,2018-01-15,0.061,274639.0,456.0,17457.0,0.0609,0.0593,0.0593,10001154
2018-01-15 11:08:00,2018-01-15,0.0598,349274.0,590.0,17869.0,0.0598,0.0593,0.057999999999999996,10001154
2018-01-15 11:09:00,2018-01-15,0.0593,353781.0,600.0,18085.0,0.0593,0.0588,0.0581,10001154
2018-01-15 11:10:00,2018-01-15,0.0605,224704.0,378.0,18128.0,0.0588,0.0605,0.0588,10001154
2018-01-15 11:11:00,2018-01-15,0.061,228930.0,377.0,18292.0,0.0606,0.0609,0.0605,10001154
2018-01-15 11:12:00,2018-01-15,0.0609,247760.0,413.0,18358.0,0.0609,0.0608,0.0593,10001154
2018-01-15 11:13:00,2018-01-15,0.0608,182279.0,309.0,18432.0,0.0608,0.059000000000000004,0.057999999999999996,10001154
2018-01-15 11:14:00,2018-01-15,0.06,146084.0,248.0,18421.0,0.0591,0.0583,0.057999999999999996,10001154
2018-01-15 11:15:00,2018-01-15,0.0583,214339.0,373.0,18528.0,0.0583,0.0576,0.0569,10001154
2018-01-15 11:16:00,2018-01-15,0.0583,266774.0,467.0,18606.0,0.0576,0.0577,0.0567,10001154
2018-01-15 11:17:00,2018-01-15,0.0609,533578.0,889.0,18641.0,0.0583,0.0601,0.0583,10001154
2018-01-15 11:18:00,2018-01-15,0.0602,147841.0,248.0,18680.0,0.0601,0.0592,0.0589,10001154
2018-01-15 11:19:00,2018-01-15,0.0598,150426.0,255.0,18714.0,0.0592,0.0598,0.0588,10001154
2018-01-15 11:20:00,2018-01-15,0.06,215177.0,362.0,18830.0,0.0599,0.0597,0.0587,10001154
2018-01-15 11:21:00,2018-01-15,0.0613,204397.0,337.0,18858.0,0.0597,0.0608,0.0597,10001154
2018-01-15 11:22:00,2018-01-15,0.0611,121224.0,200.0,18885.0,0.0607,0.0611,0.0602,10001154
2018-01-15 11:23:00,2018-01-15,0.0613,117610.0,195.0,18957.0,0.0609,0.0596,0.0595,10001154
2018-01-15 11:24:00,2018-01-15,0.06,164694.0,281.0,19038.0,0.0595,0.0582,0.0576,10001154
2018-01-15 11:25:00,2018-01-15,0.0588,268639.0,467.0,19104.0,0.0582,0.0569,0.0567,10001154
2018-01-15 11:26:00,2018-01-15,0.0595,352187.0,619.0,19167.0,0.0569,0.0588,0.0555,10001154
2018-01-15 11:27:00,2018-01-15,0.0588,199667.0,343.0,19331.0,0.0588,0.057999999999999996,0.0577,10001154
2018-01-15 11:28:00,2018-01-15,0.0599,93228.0,158.0,19346.0,0.057999999999999996,0.0599,0.0579,10001154
2018-01-15 11:29:00,2018-01-15,0.0612,156426.0,259.0,19281.0,0.0603,0.0588,0.0588,10001154
2018-01-15 11:30:00,2018-01-15,0.0604,164616.0,275.0,19225.0,0.0588,0.0604,0.0588,10001154
2018-01-15 13:01:00,2018-01-15,0.0637,566835.0,902.0,19307.0,0.0604,0.063,0.0604,10001154
2018-01-15 13:02:00,2018-01-15,0.0628,27448.0,44.0,19314.0,0.0625,0.0617,0.0615,10001154
2018-01-15 13:03:00,2018-01-15,0.0629,49143.0,79.0,19301.0,0.0617,0.0617,0.0617,10001154
2018-01-15 13:04:00,2018-01-15,0.0617,85335.0,141.0,19358.0,0.0617,0.06,0.0599,10001154
2018-01-15 13:05:00,2018-01-15,0.0602,95193.0,159.0,19470.0,0.06,0.0593,0.0592,10001154
2018-01-15 13:06:00,2018-01-15,0.0598,123301.0,208.0,19517.0,0.0593,0.0595,0.0587,10001154
2018-01-15 13:07:00,2018-01-15,0.0602,112679.0,188.0,19635.0,0.0595,0.0601,0.0595,10001154
2018-01-15 13:08:00,2018-01-15,0.0606,151914.0,253.0,19800.0,0.0601,0.0599,0.0596,10001154
2018-01-15 13:09:00,2018-01-15,0.0604,85544.0,143.0,19889.0,0.0599,0.0596,0.0596,10001154
2018-01-15 13:10:00,2018-01-15,0.06,211860.0,354.0,20049.0,0.0596,0.0597,0.0595,10001154
2018-01-15 13:11:00,2018-01-15,0.0599,205889.0,351.0,20214.0,0.0596,0.0582,0.0579,10001154
2018-01-15 13:12:00,2018-01-15,0.0586,229464.0,400.0,20362.0,0.0583,0.0582,0.0567,10001154
2018-01-15 13:13:00,2018-01-15,0.0582,139309.0,242.0,20409.0,0.0582,0.057,0.0569,10001154
2018-01-15 13:14:00,2018-01-15,0.057,88760.0,157.0,20427.0,0.0569,0.055999999999999994,0.055999999999999994,10001154
2018-01-15 13:15:00,2018-01-15,0.0564,168548.0,301.0,20460.0,0.055999999999999994,0.055999999999999994,0.0558,10001154
2018-01-15 13:16:00,2018-01-15,0.0565,235077.0,423.0,20478.0,0.055999999999999994,0.0565,0.0551,10001154
2018-01-15 13:17:00,2018-01-15,0.0588,776605.0,1343.0,20530.0,0.0565,0.0577,0.0562,10001154
2018-01-15 13:18:00,2018-01-15,0.0577,302113.0,534.0,20687.0,0.0577,0.0558,0.0553,10001154
2018-01-15 13:19:00,2018-01-15,0.0568,189246.0,336.0,20648.0,0.0559,0.0568,0.0556,10001154
2018-01-15 13:20:00,2018-01-15,0.057,135978.0,241.0,20769.0,0.0568,0.0555,0.0555,10001154
2018-01-15 13:21:00,2018-01-15,0.0564,166089.0,298.0,20843.0,0.0555,0.0555,0.0553,10001154
2018-01-15 13:22:00,2018-01-15,0.0559,89539.0,161.0,20879.0,0.0555,0.0552,0.0552,10001154
2018-01-15 13:23:00,2018-01-15,0.0585,356719.0,629.0,21020.0,0.0552,0.0585,0.055,10001154
2018-01-15 13:24:00,2018-01-15,0.059000000000000004,601922.0,1041.0,21555.0,0.0585,0.0565,0.0557,10001154
2018-01-15 13:25:00,2018-01-15,0.0586,483356.0,830.0,21725.0,0.0565,0.0583,0.0565,10001154
2018-01-15 13:26:00,2018-01-15,0.0588,224164.0,386.0,21791.0,0.0582,0.0575,0.057,10001154
2018-01-15 13:27:00,2018-01-15,0.0576,152335.0,266.0,21865.0,0.0574,0.0569,0.0567,10001154
2018-01-15 13:28:00,2018-01-15,0.0569,269383.0,481.0,21869.0,0.0569,0.055,0.055,10001154
2018-01-15 13:29:00,2018-01-15,0.0551,272473.0,501.0,22027.0,0.055,0.0538,0.0538,10001154
2018-01-15 13:30:00,2018-01-15,0.0538,338782.0,637.0,22217.0,0.0538,0.0524,0.0524,10001154
2018-01-15 13:31:00,2018-01-15,0.0552,381399.0,711.0,22301.0,0.0524,0.0533,0.0522,10001154
2018-01-15 13:32:00,2018-01-15,0.0533,243629.0,462.0,22352.0,0.0533,0.0525,0.0521,10001154
2018-01-15 13:33:00,2018-01-15,0.0556,546004.0,1009.0,22339.0,0.0526,0.0528,0.0522,10001154
2018-01-15 13:34:00,2018-01-15,0.0553,240297.0,443.0,22389.0,0.0531,0.0541,0.0528,10001154
2018-01-15 13:35:00,2018-01-15,0.0553,130667.0,238.0,22403.0,0.0541,0.0551,0.054000000000000006,10001154
2018-01-15 13:36:00,2018-01-15,0.055999999999999994,87903.0,158.0,22444.0,0.0551,0.0558,0.0551,10001154
2018-01-15 13:37:00,2018-01-15,0.0564,138542.0,247.0,22439.0,0.0558,0.0564,0.0557,10001154
2018-01-15 13:38:00,2018-01-15,0.0564,181850.0,324.0,22426.0,0.0564,0.0564,0.0559,10001154
2018-01-15 13:39:00,2018-01-15,0.0565,134534.0,239.0,22533.0,0.0564,0.0565,0.055999999999999994,10001154
2018-01-15 13:40:00,2018-01-15,0.0578,169336.0,298.0,22602.0,0.0565,0.0578,0.0565,10001154
2018-01-15 13:41:00,2018-01-15,0.0592,425293.0,724.0,22558.0,0.0578,0.059000000000000004,0.0578,10001154
2018-01-15 13:42:00,2018-01-15,0.0602,450282.0,756.0,22457.0,0.0592,0.0601,0.0589,10001154
2018-01-15 13:43:00,2018-01-15,0.0609,378205.0,628.0,22305.0,0.0604,0.0602,0.0596,10001154
2018-01-15 13:44:00,2018-01-15,0.0615,321906.0,528.0,22079.0,0.0602,0.0611,0.0601,10001154
2018-01-15 13:45:00,2018-01-15,0.0615,292533.0,481.0,22263.0,0.0614,0.0606,0.0603,10001154
2018-01-15 13:46:00,2018-01-15,0.0617,148197.0,243.0,22324.0,0.0606,0.0615,0.0605,10001154
2018-01-15 13:47:00,2018-01-15,0.0617,151958.0,247.0,22395.0,0.0616,0.0617,0.0612,10001154
2018-01-15 13:48:00,2018-01-15,0.0627,203799.0,328.0,22490.0,0.0617,0.0626,0.0613,10001154
2018-01-15 13:49:00,2018-01-15,0.0631,212197.0,338.0,22584.0,0.0626,0.063,0.0624,10001154
2018-01-15 13:50:00,2018-01-15,0.064,149494.0,237.0,22600.0,0.063,0.064,0.0627,10001154
2018-01-15 13:51:00,2018-01-15,0.066,471857.0,724.0,22596.0,0.064,0.0655,0.0636,10001154
2018-01-15 13:52:00,2018-01-15,0.066,473836.0,731.0,22676.0,0.0655,0.0647,0.0635,10001154
2018-01-15 13:53:00,2018-01-15,0.0652,133704.0,208.0,22629.0,0.0647,0.0632,0.0627,10001154
2018-01-15 13:54:00,2018-01-15,0.0635,226747.0,363.0,22708.0,0.0632,0.0618,0.0615,10001154
2018-01-15 13:55:00,2018-01-15,0.0615,431113.0,707.0,22835.0,0.0615,0.061,0.0601,10001154
2018-01-15 13:56:00,2018-01-15,0.0627,141475.0,230.0,22819.0,0.0609,0.0627,0.0607,10001154
2018-01-15 13:57:00,2018-01-15,0.0628,55967.0,90.0,22829.0,0.0627,0.0616,0.0614,10001154
2018-01-15 13:58:00,2018-01-15,0.063,123523.0,198.0,22876.0,0.0618,0.0626,0.0616,10001154
2018-01-15 13:59:00,2018-01-15,0.0634,229911.0,366.0,22783.0,0.0621,0.0634,0.0621,10001154
2018-01-15 14:00:00,2018-01-15,0.0648,211056.0,332.0,22619.0,0.0634,0.0645,0.063,10001154
2018-01-15 14:01:00,2018-01-15,0.0649,118543.0,184.0,22563.0,0.0643,0.0639,0.0638,10001154
2018-01-15 14:02:00,2018-01-15,0.0639,135042.0,214.0,22549.0,0.0639,0.0633,0.0625,10001154
2018-01-15 14:03:00,2018-01-15,0.0646,89988.0,140.0,22618.0,0.0637,0.0646,0.0637,10001154
2018-01-15 14:04:00,2018-01-15,0.0646,87238.0,138.0,22559.0,0.0646,0.0626,0.0625,10001154
2018-01-15 14:05:00,2018-01-15,0.0633,145047.0,233.0,22631.0,0.0626,0.0612,0.0611,10001154
2018-01-15 14:06:00,2018-01-15,0.0615,156648.0,257.0,22650.0,0.0608,0.0605,0.0605,10001154
2018-01-15 14:07:00,2018-01-15,0.0613,84473.0,139.0,22651.0,0.0605,0.0613,0.0602,10001154
2018-01-15 14:08:00,2018-01-15,0.0614,172167.0,281.0,22828.0,0.0613,0.0611,0.0611,10001154
2018-01-15 14:09:00,2018-01-15,0.0611,38168.0,63.0,22829.0,0.0611,0.0603,0.0603,10001154
2018-01-15 14:10:00,2018-01-15,0.0603,131648.0,221.0,22922.0,0.0603,0.059000000000000004,0.0588,10001154
2018-01-15 14:11:00,2018-01-15,0.0593,186562.0,316.0,23107.0,0.059000000000000004,0.0591,0.0588,10001154
2018-01-15 14:12:00,2018-01-15,0.06,267303.0,452.0,23266.0,0.0591,0.057999999999999996,0.0579,10001154
2018-01-15 14:13:00,2018-01-15,0.0586,376423.0,654.0,23318.0,0.057999999999999996,0.055999999999999994,0.0558,10001154
2018-01-15 14:14:00,2018-01-15,0.0574,335877.0,592.0,23273.0,0.0563,0.0567,0.0559,10001154
2018-01-15 14:15:00,2018-01-15,0.0572,60744.0,107.0,23291.0,0.0567,0.0568,0.0564,10001154
2018-01-15 14:16:00,2018-01-15,0.0569,69853.0,123.0,23286.0,0.0568,0.0569,0.0566,10001154
2018-01-15 14:17:00,2018-01-15,0.0575,190703.0,335.0,23333.0,0.0569,0.0567,0.0563,10001154
2018-01-15 14:18:00,2018-01-15,0.0566,102638.0,183.0,23310.0,0.0564,0.0559,0.0558,10001154
2018-01-15 14:19:00,2018-01-15,0.0577,103016.0,183.0,23313.0,0.0559,0.0571,0.0557,10001154
2018-01-15 14:20:00,2018-01-15,0.0581,56618.0,98.0,23329.0,0.0571,0.0577,0.0571,10001154
2018-01-15 14:21:00,2018-01-15,0.0579,73641.0,128.0,23401.0,0.0577,0.0573,0.0572,10001154
2018-01-15 14:22:00,2018-01-15,0.0573,200969.0,360.0,23384.0,0.0572,0.0552,0.0549,10001154
2018-01-15 14:23:00,2018-01-15,0.0554,204324.0,372.0,23419.0,0.0548,0.0542,0.0542,10001154
2018-01-15 14:24:00,2018-01-15,0.055,218413.0,402.0,23538.0,0.0542,0.0543,0.0538,10001154
2018-01-15 14:25:00,2018-01-15,0.0549,144669.0,268.0,23538.0,0.0543,0.0549,0.0533,10001154
2018-01-15 14:26:00,2018-01-15,0.0556,175088.0,317.0,23553.0,0.0549,0.0554,0.0546,10001154
2018-01-15 14:27:00,2018-01-15,0.0563,220787.0,397.0,23647.0,0.0554,0.0561,0.0549,10001154
2018-01-15 14:28:00,2018-01-15,0.0561,70724.0,127.0,23707.0,0.0561,0.0555,0.0554,10001154
2018-01-15 14:29:00,2018-01-15,0.0574,175704.0,309.0,23727.0,0.0555,0.0571,0.0555,10001154
2018-01-15 14:30:00,2018-01-15,0.0584,147186.0,256.0,23732.0,0.0574,0.0584,0.0571,10001154
2018-01-15 14:31:00,2018-01-15,0.0587,298525.0,512.0,23610.0,0.0584,0.0586,0.0577,10001154
2018-01-15 14:32:00,2018-01-15,0.0587,157900.0,273.0,23597.0,0.0587,0.0566,0.0563,10001154
2018-01-15 14:33:00,2018-01-15,0.057,149224.0,264.0,23558.0,0.0563,0.057,0.0562,10001154
2018-01-15 14:34:00,2018-01-15,0.057,113226.0,203.0,23649.0,0.057,0.0552,0.0551,10001154
2018-01-15 14:35:00,2018-01-15,0.0555,141293.0,257.0,23733.0,0.0555,0.0553,0.0546,10001154
2018-01-15 14:36:00,2018-01-15,0.057,136815.0,243.0,23833.0,0.0554,0.0564,0.0554,10001154
2018-01-15 14:37:00,2018-01-15,0.0575,139301.0,245.0,23846.0,0.0564,0.0567,0.0563,10001154
2018-01-15 14:38:00,2018-01-15,0.0573,155545.0,273.0,23897.0,0.0571,0.0568,0.0567,10001154
2018-01-15 14:39:00,2018-01-15,0.0568,93303.0,166.0,23902.0,0.0568,0.0561,0.0559,10001154
2018-01-15 14:40:00,2018-01-15,0.0563,136931.0,245.0,23856.0,0.055999999999999994,0.0561,0.0557,10001154
2018-01-15 14:41:00,2018-01-15,0.0572,45864.0,81.0,23864.0,0.0561,0.0572,0.055999999999999994,10001154
2018-01-15 14:42:00,2018-01-15,0.0597,171724.0,295.0,23824.0,0.0572,0.0597,0.0569,10001154
2018-01-15 14:43:00,2018-01-15,0.0615,270084.0,448.0,23756.0,0.0597,0.0612,0.0595,10001154
2018-01-15 14:44:00,2018-01-15,0.0617,515922.0,846.0,23532.0,0.0612,0.0604,0.0602,10001154
2018-01-15 14:45:00,2018-01-15,0.0611,418375.0,693.0,23431.0,0.0604,0.0611,0.0598,10001154
2018-01-15 14:46:00,2018-01-15,0.0614,242666.0,399.0,23387.0,0.0607,0.0614,0.0604,10001154
2018-01-15 14:47:00,2018-01-15,0.0626,187515.0,303.0,23416.0,0.0614,0.0621,0.0613,10001154
2018-01-15 14:48:00,2018-01-15,0.0637,224805.0,357.0,23393.0,0.0622,0.0637,0.0621,10001154
2018-01-15 14:49:00,2018-01-15,0.0671,547746.0,835.0,23397.0,0.0637,0.0663,0.0636,10001154
2018-01-15 14:50:00,2018-01-15,0.0669,403498.0,612.0,23381.0,0.0663,0.066,0.065,10001154
2018-01-15 14:51:00,2018-01-15,0.0664,414171.0,631.0,23534.0,0.066,0.0647,0.0647,10001154
2018-01-15 14:52:00,2018-01-15,0.0653,258957.0,400.0,23405.0,0.0647,0.0652,0.0642,10001154
2018-01-15 14:53:00,2018-01-15,0.0651,268425.0,419.0,23507.0,0.0651,0.0635,0.0631,10001154
2018-01-15 14:54:00,2018-01-15,0.0646,432315.0,676.0,23544.0,0.0631,0.0644,0.0631,10001154
2018-01-15 14:55:00,2018-01-15,0.0653,345211.0,534.0,23497.0,0.0637,0.0653,0.0637,10001154
2018-01-15 14:56:00,2018-01-15,0.0673,429732.0,647.0,23470.0,0.065,0.0673,0.065,10001154
2018-01-15 14:57:00,2018-01-15,0.0675,169053.0,252.0,23493.0,0.0673,0.0672,0.0667,10001154
2018-01-15 14:58:00,2018-01-15,0.0672,0.0,0.0,23493.0,0.0672,0.0672,0.0672,10001154
2018-01-15 14:59:00,2018-01-15,0.0672,0.0,0.0,23493.0,0.0672,0.0672,0.0672,10001154
2018-01-15 15:00:00,2018-01-15,0.0675,106650.0,158.0,21611.0,0.0672,0.0675,0.0672,10001154
2018-01-15 09:31:00,2018-01-15,0.1305,0.0,0.0,2249.0,0.1305,0.1305,0.1305,10001170
2018-01-15 09:32:00,2018-01-15,0.126,6299.0,5.0,2249.0,0.1305,0.1259,0.1259,10001170
