datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-01 10:46:00,2017-11-01,0.1115,0.0,0.0,2411.0,0.1115,0.1115,0.1115,10001042
2017-11-01 10:47:00,2017-11-01,0.1115,0.0,0.0,2411.0,0.1115,0.1115,0.1115,10001042
2017-11-01 10:48:00,2017-11-01,0.1115,0.0,0.0,2411.0,0.1115,0.1115,0.1115,10001042
2017-11-01 10:49:00,2017-11-01,0.1124,8992.0,8.0,2419.0,0.1115,0.1124,0.1115,10001042
2017-11-01 10:50:00,2017-11-01,0.1124,0.0,0.0,2419.0,0.1124,0.1124,0.1124,10001042
2017-11-01 10:51:00,2017-11-01,0.1124,0.0,0.0,2419.0,0.1124,0.1124,0.1124,10001042
2017-11-01 10:52:00,2017-11-01,0.1126,22520.0,20.0,2439.0,0.1126,0.1126,0.1126,10001042
2017-11-01 10:53:00,2017-11-01,0.1126,9008.0,8.0,2439.0,0.1126,0.1126,0.1126,10001042
2017-11-01 10:54:00,2017-11-01,0.1126,43874.0,39.0,2473.0,0.1126,0.1126,0.1123,10001042
2017-11-01 10:55:00,2017-11-01,0.1131,18053.0,16.0,2473.0,0.1126,0.1131,0.1126,10001042
2017-11-01 10:56:00,2017-11-01,0.1131,0.0,0.0,2473.0,0.1131,0.1131,0.1131,10001042
2017-11-01 10:57:00,2017-11-01,0.1131,0.0,0.0,2473.0,0.1131,0.1131,0.1131,10001042
2017-11-01 10:58:00,2017-11-01,0.114,1140.0,1.0,2472.0,0.1131,0.114,0.1131,10001042
2017-11-01 10:59:00,2017-11-01,0.114,0.0,0.0,2472.0,0.114,0.114,0.114,10001042
2017-11-01 11:00:00,2017-11-01,0.114,0.0,0.0,2472.0,0.114,0.114,0.114,10001042
2017-11-01 11:01:00,2017-11-01,0.114,0.0,0.0,2472.0,0.114,0.114,0.114,10001042
2017-11-01 11:02:00,2017-11-01,0.114,0.0,0.0,2472.0,0.114,0.114,0.114,10001042
2017-11-01 11:03:00,2017-11-01,0.114,0.0,0.0,2472.0,0.114,0.114,0.114,10001042
2017-11-01 11:04:00,2017-11-01,0.1141,25088.0,22.0,2472.0,0.114,0.1141,0.1139,10001042
2017-11-01 11:05:00,2017-11-01,0.1144,2288.0,2.0,2472.0,0.1141,0.1144,0.1141,10001042
2017-11-01 11:06:00,2017-11-01,0.1144,11400.0,10.0,2479.0,0.1144,0.114,0.114,10001042
2017-11-01 11:07:00,2017-11-01,0.114,0.0,0.0,2479.0,0.114,0.114,0.114,10001042
2017-11-01 11:08:00,2017-11-01,0.114,0.0,0.0,2479.0,0.114,0.114,0.114,10001042
2017-11-01 11:09:00,2017-11-01,0.114,0.0,0.0,2479.0,0.114,0.114,0.114,10001042
2017-11-01 11:10:00,2017-11-01,0.114,0.0,0.0,2479.0,0.114,0.114,0.114,10001042
2017-11-01 11:11:00,2017-11-01,0.114,0.0,0.0,2479.0,0.114,0.114,0.114,10001042
2017-11-01 11:12:00,2017-11-01,0.114,7959.0,7.0,2486.0,0.114,0.1137,0.1137,10001042
2017-11-01 11:13:00,2017-11-01,0.1137,0.0,0.0,2486.0,0.1137,0.1137,0.1137,10001042
2017-11-01 11:14:00,2017-11-01,0.1137,0.0,0.0,2486.0,0.1137,0.1137,0.1137,10001042
2017-11-01 11:15:00,2017-11-01,0.1137,0.0,0.0,2486.0,0.1137,0.1137,0.1137,10001042
2017-11-01 11:16:00,2017-11-01,0.1137,0.0,0.0,2486.0,0.1137,0.1137,0.1137,10001042
2017-11-01 11:17:00,2017-11-01,0.1141,5705.0,5.0,2491.0,0.1137,0.1141,0.1137,10001042
2017-11-01 11:18:00,2017-11-01,0.1141,0.0,0.0,2491.0,0.1141,0.1141,0.1141,10001042
2017-11-01 11:19:00,2017-11-01,0.1141,22710.0,20.0,2511.0,0.1141,0.1133,0.1133,10001042
2017-11-01 11:20:00,2017-11-01,0.1133,3399.0,3.0,2511.0,0.1133,0.1133,0.1133,10001042
2017-11-01 11:21:00,2017-11-01,0.1133,0.0,0.0,2511.0,0.1133,0.1133,0.1133,10001042
2017-11-01 11:22:00,2017-11-01,0.1133,12460.0,11.0,2521.0,0.1133,0.113,0.113,10001042
2017-11-01 11:23:00,2017-11-01,0.113,0.0,0.0,2521.0,0.113,0.113,0.113,10001042
2017-11-01 11:24:00,2017-11-01,0.113,12420.0,11.0,2531.0,0.113,0.1129,0.1129,10001042
2017-11-01 11:25:00,2017-11-01,0.1129,25813.0,23.0,2533.0,0.1129,0.1118,0.1118,10001042
2017-11-01 11:26:00,2017-11-01,0.1119,20138.0,18.0,2547.0,0.1118,0.1119,0.1118,10001042
2017-11-01 11:27:00,2017-11-01,0.1119,0.0,0.0,2547.0,0.1119,0.1119,0.1119,10001042
2017-11-01 11:28:00,2017-11-01,0.1119,0.0,0.0,2547.0,0.1119,0.1119,0.1119,10001042
2017-11-01 11:29:00,2017-11-01,0.1119,0.0,0.0,2547.0,0.1119,0.1119,0.1119,10001042
2017-11-01 11:30:00,2017-11-01,0.1119,0.0,0.0,2547.0,0.1119,0.1119,0.1119,10001042
2017-11-01 13:01:00,2017-11-01,0.115,5749.0,5.0,2546.0,0.1119,0.115,0.1119,10001042
2017-11-01 13:02:00,2017-11-01,0.115,0.0,0.0,2546.0,0.115,0.115,0.115,10001042
2017-11-01 13:03:00,2017-11-01,0.115,4600.0,4.0,2550.0,0.115,0.115,0.115,10001042
2017-11-01 13:04:00,2017-11-01,0.1152,11520.0,10.0,2560.0,0.115,0.1152,0.115,10001042
2017-11-01 13:05:00,2017-11-01,0.1152,0.0,0.0,2560.0,0.1152,0.1152,0.1152,10001042
2017-11-01 13:06:00,2017-11-01,0.1162,2323.0,2.0,2560.0,0.1152,0.1162,0.1152,10001042
2017-11-01 13:07:00,2017-11-01,0.1162,0.0,0.0,2560.0,0.1162,0.1162,0.1162,10001042
2017-11-01 13:08:00,2017-11-01,0.1162,0.0,0.0,2560.0,0.1162,0.1162,0.1162,10001042
2017-11-01 13:09:00,2017-11-01,0.1162,0.0,0.0,2560.0,0.1162,0.1162,0.1162,10001042
2017-11-01 13:10:00,2017-11-01,0.1162,0.0,0.0,2560.0,0.1162,0.1162,0.1162,10001042
2017-11-01 13:11:00,2017-11-01,0.11800000000000001,12974.0,11.0,2570.0,0.1162,0.11800000000000001,0.1162,10001042
2017-11-01 13:12:00,2017-11-01,0.1186,23620.0,20.0,2580.0,0.11800000000000001,0.1186,0.1178,10001042
2017-11-01 13:13:00,2017-11-01,0.1186,0.0,0.0,2580.0,0.1186,0.1186,0.1186,10001042
2017-11-01 13:14:00,2017-11-01,0.1186,35173.0,30.0,2582.0,0.1186,0.1171,0.11699999999999999,10001042
2017-11-01 13:15:00,2017-11-01,0.11800000000000001,42433.0,36.0,2584.0,0.1171,0.1177,0.1171,10001042
2017-11-01 13:16:00,2017-11-01,0.1177,1176.0,1.0,2585.0,0.1177,0.1176,0.1176,10001042
2017-11-01 13:17:00,2017-11-01,0.1188,11875.0,10.0,2595.0,0.1176,0.1188,0.1176,10001042
2017-11-01 13:18:00,2017-11-01,0.1188,51723.0,44.0,2598.0,0.1188,0.1174,0.1174,10001042
2017-11-01 13:19:00,2017-11-01,0.1175,23442.0,20.0,2600.0,0.1174,0.1156,0.1156,10001042
2017-11-01 13:20:00,2017-11-01,0.1166,1166.0,1.0,2600.0,0.1156,0.1166,0.1156,10001042
2017-11-01 13:21:00,2017-11-01,0.1174,3520.0,3.0,2601.0,0.1166,0.1174,0.1166,10001042
2017-11-01 13:22:00,2017-11-01,0.1175,5872.0,5.0,2606.0,0.1174,0.1175,0.1174,10001042
2017-11-01 13:23:00,2017-11-01,0.1176,9403.0,8.0,2610.0,0.1175,0.1174,0.1174,10001042
2017-11-01 13:24:00,2017-11-01,0.1175,1175.0,1.0,2611.0,0.1174,0.1175,0.1174,10001042
2017-11-01 13:25:00,2017-11-01,0.1176,3528.0,3.0,2611.0,0.1175,0.1176,0.1175,10001042
2017-11-01 13:26:00,2017-11-01,0.1176,0.0,0.0,2611.0,0.1176,0.1176,0.1176,10001042
2017-11-01 13:27:00,2017-11-01,0.1176,0.0,0.0,2611.0,0.1176,0.1176,0.1176,10001042
2017-11-01 13:28:00,2017-11-01,0.1176,0.0,0.0,2611.0,0.1176,0.1176,0.1176,10001042
2017-11-01 13:29:00,2017-11-01,0.1176,1167.0,1.0,2611.0,0.1176,0.1167,0.1167,10001042
2017-11-01 13:30:00,2017-11-01,0.1167,0.0,0.0,2611.0,0.1167,0.1167,0.1167,10001042
2017-11-01 13:31:00,2017-11-01,0.1167,0.0,0.0,2611.0,0.1167,0.1167,0.1167,10001042
2017-11-01 13:32:00,2017-11-01,0.1167,0.0,0.0,2611.0,0.1167,0.1167,0.1167,10001042
2017-11-01 13:33:00,2017-11-01,0.1191,2382.0,2.0,2611.0,0.1167,0.1191,0.1167,10001042
2017-11-01 13:34:00,2017-11-01,0.121,13265.0,11.0,2613.0,0.1191,0.121,0.1191,10001042
2017-11-01 13:35:00,2017-11-01,0.121,3615.0,3.0,2613.0,0.121,0.1205,0.1205,10001042
2017-11-01 13:36:00,2017-11-01,0.1205,0.0,0.0,2613.0,0.1205,0.1205,0.1205,10001042
2017-11-01 13:37:00,2017-11-01,0.1205,0.0,0.0,2613.0,0.1205,0.1205,0.1205,10001042
2017-11-01 13:38:00,2017-11-01,0.1209,6045.0,5.0,2618.0,0.1205,0.1209,0.1205,10001042
2017-11-01 13:39:00,2017-11-01,0.1209,11880.0,10.0,2608.0,0.1209,0.1188,0.1188,10001042
2017-11-01 13:40:00,2017-11-01,0.1188,0.0,0.0,2608.0,0.1188,0.1188,0.1188,10001042
2017-11-01 13:41:00,2017-11-01,0.1188,0.0,0.0,2608.0,0.1188,0.1188,0.1188,10001042
2017-11-01 13:42:00,2017-11-01,0.1188,0.0,0.0,2608.0,0.1188,0.1188,0.1188,10001042
2017-11-01 13:43:00,2017-11-01,0.1188,0.0,0.0,2608.0,0.1188,0.1188,0.1188,10001042
2017-11-01 13:44:00,2017-11-01,0.1188,0.0,0.0,2608.0,0.1188,0.1188,0.1188,10001042
2017-11-01 13:45:00,2017-11-01,0.1188,0.0,0.0,2608.0,0.1188,0.1188,0.1188,10001042
2017-11-01 13:46:00,2017-11-01,0.1188,0.0,0.0,2608.0,0.1188,0.1188,0.1188,10001042
2017-11-01 13:47:00,2017-11-01,0.1196,20317.0,17.0,2608.0,0.1188,0.1196,0.1188,10001042
2017-11-01 13:48:00,2017-11-01,0.1196,0.0,0.0,2608.0,0.1196,0.1196,0.1196,10001042
2017-11-01 13:49:00,2017-11-01,0.1196,0.0,0.0,2608.0,0.1196,0.1196,0.1196,10001042
2017-11-01 13:50:00,2017-11-01,0.1196,0.0,0.0,2608.0,0.1196,0.1196,0.1196,10001042
2017-11-01 13:51:00,2017-11-01,0.1196,0.0,0.0,2608.0,0.1196,0.1196,0.1196,10001042
2017-11-01 13:52:00,2017-11-01,0.1196,0.0,0.0,2608.0,0.1196,0.1196,0.1196,10001042
2017-11-01 13:53:00,2017-11-01,0.1196,1174.0,1.0,2609.0,0.1196,0.1174,0.1174,10001042
2017-11-01 13:54:00,2017-11-01,0.1174,0.0,0.0,2609.0,0.1174,0.1174,0.1174,10001042
2017-11-01 13:55:00,2017-11-01,0.1174,0.0,0.0,2609.0,0.1174,0.1174,0.1174,10001042
2017-11-01 13:56:00,2017-11-01,0.1174,0.0,0.0,2609.0,0.1174,0.1174,0.1174,10001042
2017-11-01 13:57:00,2017-11-01,0.1174,4668.0,4.0,2609.0,0.1174,0.1167,0.1167,10001042
2017-11-01 13:58:00,2017-11-01,0.1167,11645.0,10.0,2609.0,0.1167,0.1164,0.1164,10001042
2017-11-01 13:59:00,2017-11-01,0.1162,5810.0,5.0,2614.0,0.1162,0.1162,0.1162,10001042
2017-11-01 14:00:00,2017-11-01,0.1162,0.0,0.0,2614.0,0.1162,0.1162,0.1162,10001042
2017-11-01 14:01:00,2017-11-01,0.1172,1172.0,1.0,2613.0,0.1162,0.1172,0.1162,10001042
2017-11-01 14:02:00,2017-11-01,0.1172,0.0,0.0,2613.0,0.1172,0.1172,0.1172,10001042
2017-11-01 14:03:00,2017-11-01,0.1172,0.0,0.0,2613.0,0.1172,0.1172,0.1172,10001042
2017-11-01 14:04:00,2017-11-01,0.1172,0.0,0.0,2613.0,0.1172,0.1172,0.1172,10001042
2017-11-01 14:05:00,2017-11-01,0.1172,0.0,0.0,2613.0,0.1172,0.1172,0.1172,10001042
2017-11-01 14:06:00,2017-11-01,0.1172,0.0,0.0,2613.0,0.1172,0.1172,0.1172,10001042
2017-11-01 14:07:00,2017-11-01,0.1172,1163.0,1.0,2613.0,0.1172,0.1163,0.1163,10001042
2017-11-01 14:08:00,2017-11-01,0.1163,6929.0,6.0,2613.0,0.1163,0.1154,0.1154,10001042
2017-11-01 14:09:00,2017-11-01,0.1154,0.0,0.0,2613.0,0.1154,0.1154,0.1154,10001042
2017-11-01 14:10:00,2017-11-01,0.1154,32096.0,28.0,2624.0,0.115,0.1146,0.1142,10001042
2017-11-01 14:11:00,2017-11-01,0.1146,0.0,0.0,2624.0,0.1146,0.1146,0.1146,10001042
2017-11-01 14:12:00,2017-11-01,0.1146,0.0,0.0,2624.0,0.1146,0.1146,0.1146,10001042
2017-11-01 14:13:00,2017-11-01,0.1146,0.0,0.0,2624.0,0.1146,0.1146,0.1146,10001042
2017-11-01 14:14:00,2017-11-01,0.1146,9195.0,8.0,2620.0,0.1146,0.1145,0.1145,10001042
2017-11-01 14:15:00,2017-11-01,0.1145,0.0,0.0,2620.0,0.1145,0.1145,0.1145,10001042
2017-11-01 14:16:00,2017-11-01,0.1152,34490.0,30.0,2620.0,0.1145,0.1148,0.1145,10001042
2017-11-01 14:17:00,2017-11-01,0.1148,0.0,0.0,2620.0,0.1148,0.1148,0.1148,10001042
2017-11-01 14:18:00,2017-11-01,0.1148,0.0,0.0,2620.0,0.1148,0.1148,0.1148,10001042
2017-11-01 14:19:00,2017-11-01,0.1148,0.0,0.0,2620.0,0.1148,0.1148,0.1148,10001042
2017-11-01 14:20:00,2017-11-01,0.1148,0.0,0.0,2620.0,0.1148,0.1148,0.1148,10001042
2017-11-01 14:21:00,2017-11-01,0.1148,0.0,0.0,2620.0,0.1148,0.1148,0.1148,10001042
2017-11-01 14:22:00,2017-11-01,0.1154,34578.0,30.0,2646.0,0.1148,0.1152,0.1148,10001042
2017-11-01 14:23:00,2017-11-01,0.1157,34655.0,30.0,2658.0,0.1152,0.1157,0.1152,10001042
2017-11-01 14:24:00,2017-11-01,0.1157,0.0,0.0,2658.0,0.1157,0.1157,0.1157,10001042
2017-11-01 14:25:00,2017-11-01,0.1168,1168.0,1.0,2658.0,0.1157,0.1168,0.1157,10001042
2017-11-01 14:26:00,2017-11-01,0.1174,15221.0,13.0,2658.0,0.1168,0.1174,0.1168,10001042
2017-11-01 14:27:00,2017-11-01,0.1174,12914.0,11.0,2658.0,0.1174,0.1174,0.1174,10001042
2017-11-01 14:28:00,2017-11-01,0.1174,21131.0,18.0,2658.0,0.1174,0.1174,0.1174,10001042
2017-11-01 14:29:00,2017-11-01,0.1174,3507.0,3.0,2658.0,0.1174,0.1169,0.1169,10001042
2017-11-01 14:30:00,2017-11-01,0.1169,1159.0,1.0,2658.0,0.1169,0.1159,0.1159,10001042
2017-11-01 14:31:00,2017-11-01,0.1171,8197.0,7.0,2651.0,0.1159,0.1171,0.1159,10001042
2017-11-01 14:32:00,2017-11-01,0.1171,1162.0,1.0,2651.0,0.1171,0.1162,0.1162,10001042
2017-11-01 14:33:00,2017-11-01,0.1162,0.0,0.0,2651.0,0.1162,0.1162,0.1162,10001042
2017-11-01 14:34:00,2017-11-01,0.1162,11610.0,10.0,2661.0,0.1162,0.1161,0.1161,10001042
2017-11-01 14:35:00,2017-11-01,0.1161,0.0,0.0,2661.0,0.1161,0.1161,0.1161,10001042
2017-11-01 14:36:00,2017-11-01,0.1161,0.0,0.0,2661.0,0.1161,0.1161,0.1161,10001042
2017-11-01 14:37:00,2017-11-01,0.1161,0.0,0.0,2661.0,0.1161,0.1161,0.1161,10001042
2017-11-01 14:38:00,2017-11-01,0.12,26360.0,22.0,2660.0,0.1161,0.12,0.1161,10001042
2017-11-01 14:39:00,2017-11-01,0.12,0.0,0.0,2660.0,0.12,0.12,0.12,10001042
2017-11-01 14:40:00,2017-11-01,0.12,0.0,0.0,2660.0,0.12,0.12,0.12,10001042
2017-11-01 14:41:00,2017-11-01,0.12,0.0,0.0,2660.0,0.12,0.12,0.12,10001042
2017-11-01 14:42:00,2017-11-01,0.12,0.0,0.0,2660.0,0.12,0.12,0.12,10001042
2017-11-01 14:43:00,2017-11-01,0.1202,12007.0,10.0,2659.0,0.12,0.1202,0.12,10001042
2017-11-01 14:44:00,2017-11-01,0.1202,0.0,0.0,2659.0,0.1202,0.1202,0.1202,10001042
2017-11-01 14:45:00,2017-11-01,0.1202,20123.0,17.0,2667.0,0.1202,0.11800000000000001,0.11800000000000001,10001042
2017-11-01 14:46:00,2017-11-01,0.1189,2378.0,2.0,2669.0,0.11800000000000001,0.1189,0.11800000000000001,10001042
2017-11-01 14:47:00,2017-11-01,0.11900000000000001,5950.0,5.0,2669.0,0.1189,0.11900000000000001,0.1189,10001042
2017-11-01 14:48:00,2017-11-01,0.1199,17940.0,15.0,2674.0,0.11900000000000001,0.1199,0.11900000000000001,10001042
2017-11-01 14:49:00,2017-11-01,0.1199,14322.0,12.0,2676.0,0.1199,0.1197,0.1191,10001042
2017-11-01 14:50:00,2017-11-01,0.1197,0.0,0.0,2676.0,0.1197,0.1197,0.1197,10001042
2017-11-01 14:51:00,2017-11-01,0.1199,23970.0,20.0,2686.0,0.1197,0.1199,0.1197,10001042
2017-11-01 14:52:00,2017-11-01,0.1199,0.0,0.0,2686.0,0.1199,0.1199,0.1199,10001042
2017-11-01 14:53:00,2017-11-01,0.1199,22755.0,19.0,2695.0,0.1199,0.1198,0.1197,10001042
2017-11-01 14:54:00,2017-11-01,0.1209,62704.0,52.0,2738.0,0.1198,0.1209,0.1197,10001042
2017-11-01 14:55:00,2017-11-01,0.1219,109445.0,90.0,2815.0,0.1209,0.1219,0.1209,10001042
2017-11-01 14:56:00,2017-11-01,0.1223,23206.0,19.0,2833.0,0.1219,0.12,0.12,10001042
2017-11-01 14:57:00,2017-11-01,0.12,0.0,0.0,2833.0,0.12,0.12,0.12,10001042
2017-11-01 14:58:00,2017-11-01,0.12,0.0,0.0,2833.0,0.12,0.12,0.12,10001042
2017-11-01 14:59:00,2017-11-01,0.12,0.0,0.0,2833.0,0.12,0.12,0.12,10001042
2017-11-01 15:00:00,2017-11-01,0.12,0.0,0.0,2833.0,0.12,0.12,0.12,10001042
2017-11-01 09:31:00,2017-11-01,0.0419,419.0,1.0,13475.0,0.0419,0.0419,0.0419,10000978
2017-11-01 09:32:00,2017-11-01,0.042,420.0,1.0,13476.0,0.0419,0.042,0.0419,10000978
2017-11-01 09:33:00,2017-11-01,0.042,0.0,0.0,13476.0,0.042,0.042,0.042,10000978
2017-11-01 09:34:00,2017-11-01,0.0425,2549.0,6.0,13482.0,0.042,0.0425,0.042,10000978
2017-11-01 09:35:00,2017-11-01,0.0425,7610.0,18.0,13491.0,0.0425,0.0421,0.042,10000978
2017-11-01 09:36:00,2017-11-01,0.0421,1260.0,3.0,13493.0,0.0421,0.042,0.042,10000978
2017-11-01 09:37:00,2017-11-01,0.040999999999999995,5300.0,13.0,13493.0,0.0407,0.040999999999999995,0.0407,10000978
2017-11-01 09:38:00,2017-11-01,0.0412,1234.0,3.0,13496.0,0.040999999999999995,0.0412,0.040999999999999995,10000978
2017-11-01 09:39:00,2017-11-01,0.0415,20667.0,50.0,13504.0,0.0412,0.0415,0.0407,10000978
2017-11-01 09:40:00,2017-11-01,0.042,4200.0,10.0,13509.0,0.0415,0.042,0.0415,10000978
2017-11-01 09:41:00,2017-11-01,0.042,1251.0,3.0,13512.0,0.042,0.0417,0.0417,10000978
2017-11-01 09:42:00,2017-11-01,0.0417,18660.0,45.0,13530.0,0.0417,0.0413,0.0413,10000978
2017-11-01 09:43:00,2017-11-01,0.0413,0.0,0.0,13530.0,0.0413,0.0413,0.0413,10000978
2017-11-01 09:44:00,2017-11-01,0.0413,0.0,0.0,13530.0,0.0413,0.0413,0.0413,10000978
2017-11-01 09:45:00,2017-11-01,0.0413,5560.0,14.0,13530.0,0.0413,0.0397,0.0397,10000978
2017-11-01 09:46:00,2017-11-01,0.0402,7191.0,18.0,13533.0,0.0397,0.0402,0.0397,10000978
2017-11-01 09:47:00,2017-11-01,0.0404,4031.0,10.0,13533.0,0.0402,0.0403,0.0401,10000978
2017-11-01 09:48:00,2017-11-01,0.0403,44882.0,113.0,13541.0,0.0403,0.0394,0.0394,10000978
2017-11-01 09:49:00,2017-11-01,0.0394,783.0,2.0,13542.0,0.0394,0.039,0.039,10000978
2017-11-01 09:50:00,2017-11-01,0.039,42845.0,110.0,13596.0,0.039,0.039,0.0389,10000978
2017-11-01 09:51:00,2017-11-01,0.039,10463.0,27.0,13618.0,0.039,0.0385,0.0385,10000978
2017-11-01 09:52:00,2017-11-01,0.0386,2291.0,6.0,13619.0,0.0385,0.0386,0.0381,10000978
2017-11-01 09:53:00,2017-11-01,0.0397,13743.0,35.0,13641.0,0.0386,0.0396,0.0386,10000978
2017-11-01 09:54:00,2017-11-01,0.0396,1950.0,5.0,13641.0,0.0396,0.039,0.039,10000978
2017-11-01 09:55:00,2017-11-01,0.0392,392.0,1.0,13641.0,0.039,0.0392,0.039,10000978
2017-11-01 09:56:00,2017-11-01,0.0392,5047.0,13.0,13648.0,0.0392,0.0385,0.0385,10000978
2017-11-01 09:57:00,2017-11-01,0.0389,3103.0,8.0,13650.0,0.0385,0.0389,0.0384,10000978
2017-11-01 09:58:00,2017-11-01,0.0389,1541.0,4.0,13654.0,0.0389,0.0385,0.0385,10000978
2017-11-01 09:59:00,2017-11-01,0.0385,3458.0,9.0,13660.0,0.0385,0.0381,0.0381,10000978
2017-11-01 10:00:00,2017-11-01,0.0381,14843.0,39.0,13640.0,0.0381,0.0381,0.0379,10000978
2017-11-01 10:01:00,2017-11-01,0.0381,15521.0,41.0,13634.0,0.0381,0.0377,0.0377,10000978
2017-11-01 10:02:00,2017-11-01,0.038,15508.0,41.0,13659.0,0.0377,0.038,0.0377,10000978
2017-11-01 10:03:00,2017-11-01,0.0382,5705.0,15.0,13659.0,0.038,0.038,0.0379,10000978
2017-11-01 10:04:00,2017-11-01,0.038,28120.0,74.0,13649.0,0.038,0.038,0.038,10000978
2017-11-01 10:05:00,2017-11-01,0.038,17860.0,47.0,13622.0,0.038,0.038,0.038,10000978
2017-11-01 10:06:00,2017-11-01,0.0381,2667.0,7.0,13622.0,0.038,0.0381,0.038,10000978
2017-11-01 10:07:00,2017-11-01,0.0382,382.0,1.0,13622.0,0.0381,0.0382,0.0381,10000978
2017-11-01 10:08:00,2017-11-01,0.0382,5729.0,15.0,13627.0,0.0382,0.0381,0.0381,10000978
2017-11-01 10:09:00,2017-11-01,0.0381,42186.0,111.0,13632.0,0.0381,0.038,0.038,10000978
2017-11-01 10:10:00,2017-11-01,0.0382,2674.0,7.0,13632.0,0.038,0.0382,0.038,10000978
2017-11-01 10:11:00,2017-11-01,0.0386,3855.0,10.0,13627.0,0.0382,0.0385,0.0382,10000978
2017-11-01 10:12:00,2017-11-01,0.0385,6893.0,18.0,13645.0,0.0385,0.0382,0.0382,10000978
2017-11-01 10:13:00,2017-11-01,0.0385,10762.0,28.0,13651.0,0.0382,0.0384,0.0382,10000978
2017-11-01 10:14:00,2017-11-01,0.0387,4240.0,11.0,13641.0,0.0384,0.0384,0.0384,10000978
2017-11-01 10:15:00,2017-11-01,0.0388,5369.0,14.0,13641.0,0.0384,0.038,0.038,10000978
2017-11-01 10:16:00,2017-11-01,0.038,13300.0,35.0,13626.0,0.038,0.038,0.038,10000978
2017-11-01 10:17:00,2017-11-01,0.0382,8760.0,23.0,13616.0,0.038,0.0382,0.038,10000978
2017-11-01 10:18:00,2017-11-01,0.0382,380.0,1.0,13616.0,0.0382,0.038,0.038,10000978
2017-11-01 10:19:00,2017-11-01,0.0381,5715.0,15.0,13606.0,0.038,0.0381,0.038,10000978
2017-11-01 10:20:00,2017-11-01,0.0381,0.0,0.0,13606.0,0.0381,0.0381,0.0381,10000978
2017-11-01 10:21:00,2017-11-01,0.0383,12618.0,33.0,13610.0,0.0381,0.0382,0.0381,10000978
2017-11-01 10:22:00,2017-11-01,0.0382,15250.0,40.0,13585.0,0.0381,0.0382,0.038,10000978
2017-11-01 10:23:00,2017-11-01,0.039,780.0,2.0,13585.0,0.0382,0.039,0.0382,10000978
2017-11-01 10:24:00,2017-11-01,0.0392,3920.0,10.0,13585.0,0.039,0.0392,0.039,10000978
2017-11-01 10:25:00,2017-11-01,0.0392,9358.0,24.0,13605.0,0.0392,0.0388,0.0388,10000978
2017-11-01 10:26:00,2017-11-01,0.0388,6533.0,17.0,13612.0,0.0388,0.0386,0.0383,10000978
2017-11-01 10:27:00,2017-11-01,0.039,6595.0,17.0,13615.0,0.0386,0.0388,0.0386,10000978
2017-11-01 10:28:00,2017-11-01,0.0388,5772.0,15.0,13620.0,0.0388,0.0384,0.0384,10000978
2017-11-01 10:29:00,2017-11-01,0.0384,3840.0,10.0,13610.0,0.0384,0.0384,0.0384,10000978
2017-11-01 10:30:00,2017-11-01,0.0385,1925.0,5.0,13610.0,0.0384,0.0385,0.0384,10000978
2017-11-01 10:31:00,2017-11-01,0.0385,0.0,0.0,13610.0,0.0385,0.0385,0.0385,10000978
2017-11-01 10:32:00,2017-11-01,0.0385,0.0,0.0,13610.0,0.0385,0.0385,0.0385,10000978
2017-11-01 10:33:00,2017-11-01,0.0385,13357.0,35.0,13612.0,0.0385,0.0383,0.0381,10000978
2017-11-01 10:34:00,2017-11-01,0.0383,15295.0,40.0,13647.0,0.0383,0.0382,0.0382,10000978
2017-11-01 10:35:00,2017-11-01,0.0386,2316.0,6.0,13647.0,0.0382,0.0386,0.0382,10000978
2017-11-01 10:36:00,2017-11-01,0.0386,4239.0,11.0,13646.0,0.0386,0.0386,0.0385,10000978
2017-11-01 10:37:00,2017-11-01,0.0393,8934.0,23.0,13661.0,0.0386,0.0393,0.0386,10000978
2017-11-01 10:38:00,2017-11-01,0.0397,7499.0,19.0,13674.0,0.0393,0.0397,0.0393,10000978
2017-11-01 10:39:00,2017-11-01,0.0397,4764.0,12.0,13676.0,0.0397,0.0397,0.0397,10000978
2017-11-01 10:40:00,2017-11-01,0.0401,10805.0,27.0,13696.0,0.0397,0.04,0.0397,10000978
2017-11-01 10:41:00,2017-11-01,0.04,395.0,1.0,13697.0,0.04,0.0395,0.0395,10000978
2017-11-01 10:42:00,2017-11-01,0.0395,0.0,0.0,13697.0,0.0395,0.0395,0.0395,10000978
2017-11-01 10:43:00,2017-11-01,0.0395,0.0,0.0,13697.0,0.0395,0.0395,0.0395,10000978
2017-11-01 10:44:00,2017-11-01,0.0395,790.0,2.0,13697.0,0.0395,0.0395,0.0395,10000978
2017-11-01 10:45:00,2017-11-01,0.0397,397.0,1.0,13697.0,0.0395,0.0397,0.0395,10000978
2017-11-01 10:46:00,2017-11-01,0.0397,0.0,0.0,13697.0,0.0397,0.0397,0.0397,10000978
2017-11-01 10:47:00,2017-11-01,0.0399,2394.0,6.0,13697.0,0.0397,0.0399,0.0397,10000978
2017-11-01 10:48:00,2017-11-01,0.0399,0.0,0.0,13697.0,0.0399,0.0399,0.0399,10000978
2017-11-01 10:49:00,2017-11-01,0.0399,5980.0,15.0,13709.0,0.0399,0.0398,0.0398,10000978
