datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-19 13:58:00,2018-10-19,0.1796,67797.0,38.0,9263.0,0.1766,0.1764,0.1764,10001489
2018-10-19 13:59:00,2018-10-19,0.1787,70847.0,40.0,9250.0,0.1764,0.1787,0.1761,10001489
2018-10-19 14:00:00,2018-10-19,0.1827,14513.0,8.0,9248.0,0.1787,0.1827,0.1787,10001489
2018-10-19 14:01:00,2018-10-19,0.1851,14771.0,8.0,9245.0,0.1827,0.184,0.1827,10001489
2018-10-19 14:02:00,2018-10-19,0.185,73885.0,40.0,9243.0,0.184,0.1846,0.184,10001489
2018-10-19 14:03:00,2018-10-19,0.18600000000000003,76042.0,41.0,9234.0,0.1846,0.1846,0.1846,10001489
2018-10-19 14:04:00,2018-10-19,0.1856,27741.0,15.0,9245.0,0.1846,0.1833,0.1833,10001489
2018-10-19 14:05:00,2018-10-19,0.1833,20108.0,11.0,9234.0,0.1833,0.1828,0.1828,10001489
2018-10-19 14:06:00,2018-10-19,0.1868,16643.0,9.0,9225.0,0.1828,0.1867,0.1828,10001489
2018-10-19 14:07:00,2018-10-19,0.1867,124352.0,67.0,9182.0,0.1867,0.1855,0.1852,10001489
2018-10-19 14:08:00,2018-10-19,0.1859,44516.0,24.0,9172.0,0.1855,0.1859,0.185,10001489
2018-10-19 14:09:00,2018-10-19,0.1867,46439.0,25.0,9173.0,0.1859,0.1839,0.1839,10001489
2018-10-19 14:10:00,2018-10-19,0.1839,43995.0,24.0,9160.0,0.1839,0.1828,0.1828,10001489
2018-10-19 14:11:00,2018-10-19,0.1829,10969.0,6.0,9154.0,0.1828,0.1829,0.1828,10001489
2018-10-19 14:12:00,2018-10-19,0.1829,18271.0,10.0,9153.0,0.1829,0.1827,0.1827,10001489
2018-10-19 14:13:00,2018-10-19,0.1827,91589.0,51.0,9123.0,0.1827,0.1783,0.1783,10001489
2018-10-19 14:14:00,2018-10-19,0.1812,30470.0,17.0,9108.0,0.1783,0.1812,0.1783,10001489
2018-10-19 14:15:00,2018-10-19,0.1812,1799.0,1.0,9107.0,0.1812,0.1799,0.1799,10001489
2018-10-19 14:16:00,2018-10-19,0.184,38188.0,21.0,9089.0,0.1799,0.184,0.1799,10001489
2018-10-19 14:17:00,2018-10-19,0.1848,29433.0,16.0,9074.0,0.184,0.1848,0.1839,10001489
2018-10-19 14:18:00,2018-10-19,0.1848,68377.0,38.0,9036.0,0.1848,0.1798,0.1797,10001489
2018-10-19 14:19:00,2018-10-19,0.1798,37600.0,21.0,9016.0,0.1798,0.179,0.179,10001489
2018-10-19 14:20:00,2018-10-19,0.1808,21526.0,12.0,9005.0,0.179,0.1808,0.179,10001489
2018-10-19 14:21:00,2018-10-19,0.1818,52510.0,29.0,8976.0,0.1808,0.1818,0.1806,10001489
2018-10-19 14:22:00,2018-10-19,0.1831,27406.0,15.0,8973.0,0.1818,0.1831,0.1818,10001489
2018-10-19 14:23:00,2018-10-19,0.1851,138673.0,75.0,9010.0,0.1834,0.1846,0.1834,10001489
2018-10-19 14:24:00,2018-10-19,0.1852,66636.0,36.0,9044.0,0.1846,0.1852,0.1846,10001489
2018-10-19 14:25:00,2018-10-19,0.1857,75823.0,41.0,9031.0,0.1852,0.1857,0.1843,10001489
2018-10-19 14:26:00,2018-10-19,0.1893,106483.0,57.0,8994.0,0.1855,0.1893,0.1855,10001489
2018-10-19 14:27:00,2018-10-19,0.1893,32079.0,17.0,8985.0,0.1893,0.1886,0.1883,10001489
2018-10-19 14:28:00,2018-10-19,0.1888,80966.0,43.0,9018.0,0.1886,0.1865,0.1865,10001489
2018-10-19 14:29:00,2018-10-19,0.1865,65067.0,35.0,8994.0,0.1865,0.1861,0.1852,10001489
2018-10-19 14:30:00,2018-10-19,0.1861,27729.0,15.0,9004.0,0.1861,0.1842,0.1842,10001489
2018-10-19 14:31:00,2018-10-19,0.1844,11040.0,6.0,9003.0,0.1842,0.184,0.1836,10001489
2018-10-19 14:32:00,2018-10-19,0.1845,14757.0,8.0,9000.0,0.184,0.1845,0.184,10001489
2018-10-19 14:33:00,2018-10-19,0.1858,5574.0,3.0,9003.0,0.1845,0.1858,0.1845,10001489
2018-10-19 14:34:00,2018-10-19,0.1858,18412.0,10.0,9012.0,0.1858,0.1828,0.1824,10001489
2018-10-19 14:35:00,2018-10-19,0.1828,69167.0,38.0,8987.0,0.1828,0.182,0.1816,10001489
2018-10-19 14:36:00,2018-10-19,0.185,31292.0,17.0,8972.0,0.182,0.185,0.182,10001489
2018-10-19 14:37:00,2018-10-19,0.1851,12938.0,7.0,8968.0,0.185,0.1846,0.1844,10001489
2018-10-19 14:38:00,2018-10-19,0.1878,72799.0,39.0,8949.0,0.1846,0.1877,0.1846,10001489
2018-10-19 14:39:00,2018-10-19,0.1877,14953.0,8.0,8947.0,0.1877,0.1866,0.1866,10001489
2018-10-19 14:40:00,2018-10-19,0.1866,42809.0,23.0,8947.0,0.1866,0.18600000000000003,0.18600000000000003,10001489
2018-10-19 14:41:00,2018-10-19,0.1854,33321.0,18.0,8943.0,0.1847,0.1848,0.1847,10001489
2018-10-19 14:42:00,2018-10-19,0.18600000000000003,31560.0,17.0,8928.0,0.1848,0.18600000000000003,0.1848,10001489
2018-10-19 14:43:00,2018-10-19,0.1868,72709.0,39.0,8902.0,0.18600000000000003,0.1868,0.18600000000000003,10001489
2018-10-19 14:44:00,2018-10-19,0.1868,7418.0,4.0,8902.0,0.1868,0.1854,0.1854,10001489
2018-10-19 14:45:00,2018-10-19,0.1854,0.0,0.0,8902.0,0.1854,0.1854,0.1854,10001489
2018-10-19 14:46:00,2018-10-19,0.1855,22220.0,12.0,8897.0,0.1854,0.1852,0.185,10001489
2018-10-19 14:47:00,2018-10-19,0.1865,9320.0,5.0,8897.0,0.1852,0.1865,0.1852,10001489
2018-10-19 14:48:00,2018-10-19,0.1877,28120.0,15.0,8896.0,0.1865,0.1873,0.1865,10001489
2018-10-19 14:49:00,2018-10-19,0.1879,39373.0,21.0,8875.0,0.1873,0.1879,0.1873,10001489
2018-10-19 14:50:00,2018-10-19,0.188,16879.0,9.0,8874.0,0.1879,0.1871,0.1871,10001489
2018-10-19 14:51:00,2018-10-19,0.1871,5557.0,3.0,8874.0,0.1871,0.1855,0.1849,10001489
2018-10-19 14:52:00,2018-10-19,0.1858,125323.0,68.0,8839.0,0.1855,0.1845,0.1837,10001489
2018-10-19 14:53:00,2018-10-19,0.1846,7370.0,4.0,8836.0,0.1845,0.1846,0.1832,10001489
2018-10-19 14:54:00,2018-10-19,0.1846,7348.0,4.0,8832.0,0.1846,0.1837,0.1837,10001489
2018-10-19 14:55:00,2018-10-19,0.1845,62661.0,34.0,8853.0,0.1837,0.1845,0.1835,10001489
2018-10-19 14:56:00,2018-10-19,0.1845,5529.0,3.0,8853.0,0.1845,0.1844,0.1841,10001489
2018-10-19 14:57:00,2018-10-19,0.1844,1838.0,1.0,8854.0,0.1844,0.1838,0.1838,10001489
2018-10-19 14:58:00,2018-10-19,0.1838,0.0,0.0,8854.0,0.1838,0.1838,0.1838,10001489
2018-10-19 14:59:00,2018-10-19,0.1838,0.0,0.0,8854.0,0.1838,0.1838,0.1838,10001489
2018-10-19 15:00:00,2018-10-19,0.1838,28480.0,16.0,8756.0,0.1838,0.17800000000000002,0.17800000000000002,10001489
2018-10-19 09:31:00,2018-10-19,0.07,12353.0,18.0,9414.0,0.0688,0.0675,0.0675,10001442
2018-10-19 09:32:00,2018-10-19,0.0676,4694.0,7.0,9414.0,0.0675,0.067,0.0666,10001442
2018-10-19 09:33:00,2018-10-19,0.0691,15542.0,23.0,9434.0,0.067,0.0691,0.066,10001442
2018-10-19 09:34:00,2018-10-19,0.0691,12956.0,19.0,9451.0,0.0691,0.0681,0.0679,10001442
2018-10-19 09:35:00,2018-10-19,0.0681,46637.0,69.0,9496.0,0.0681,0.0681,0.0667,10001442
2018-10-19 09:36:00,2018-10-19,0.0681,40195.0,60.0,9474.0,0.0681,0.0671,0.0665,10001442
2018-10-19 09:37:00,2018-10-19,0.0671,37555.0,57.0,9482.0,0.0671,0.0648,0.0648,10001442
2018-10-19 09:38:00,2018-10-19,0.0653,8427.0,13.0,9494.0,0.0647,0.0653,0.0647,10001442
2018-10-19 09:39:00,2018-10-19,0.0653,28503.0,44.0,9518.0,0.0653,0.0648,0.0641,10001442
2018-10-19 09:40:00,2018-10-19,0.0652,1303.0,2.0,9519.0,0.0648,0.0652,0.0648,10001442
2018-10-19 09:41:00,2018-10-19,0.0663,7673.0,12.0,9520.0,0.0652,0.063,0.063,10001442
2018-10-19 09:42:00,2018-10-19,0.0621,3105.0,5.0,9525.0,0.0621,0.0621,0.0621,10001442
2018-10-19 09:43:00,2018-10-19,0.0629,9425.0,15.0,9523.0,0.0621,0.0629,0.0621,10001442
2018-10-19 09:44:00,2018-10-19,0.063,63172.0,102.0,9482.0,0.0629,0.0617,0.0616,10001442
2018-10-19 09:45:00,2018-10-19,0.0631,11902.0,19.0,9485.0,0.0617,0.063,0.0617,10001442
2018-10-19 09:46:00,2018-10-19,0.0631,5672.0,9.0,9485.0,0.063,0.063,0.063,10001442
2018-10-19 09:47:00,2018-10-19,0.063,2460.0,4.0,9487.0,0.063,0.0615,0.0615,10001442
2018-10-19 09:48:00,2018-10-19,0.0615,614.0,1.0,9486.0,0.0615,0.0614,0.0614,10001442
2018-10-19 09:49:00,2018-10-19,0.0626,626.0,1.0,9487.0,0.0614,0.0626,0.0614,10001442
2018-10-19 09:50:00,2018-10-19,0.0626,0.0,0.0,9487.0,0.0626,0.0626,0.0626,10001442
2018-10-19 09:51:00,2018-10-19,0.0634,14500.0,23.0,9494.0,0.0626,0.0634,0.0626,10001442
2018-10-19 09:52:00,2018-10-19,0.0644,14090.0,22.0,9505.0,0.0634,0.0644,0.0634,10001442
2018-10-19 09:53:00,2018-10-19,0.0648,6480.0,10.0,9515.0,0.0644,0.0648,0.0644,10001442
2018-10-19 09:54:00,2018-10-19,0.0651,12369.0,19.0,9533.0,0.0648,0.0651,0.0648,10001442
2018-10-19 09:55:00,2018-10-19,0.0652,5801.0,9.0,9538.0,0.0651,0.0642,0.0642,10001442
2018-10-19 09:56:00,2018-10-19,0.0648,3240.0,5.0,9543.0,0.0642,0.0648,0.0642,10001442
2018-10-19 09:57:00,2018-10-19,0.0648,0.0,0.0,9543.0,0.0648,0.0648,0.0648,10001442
2018-10-19 09:58:00,2018-10-19,0.0648,6420.0,10.0,9553.0,0.0648,0.0642,0.0642,10001442
2018-10-19 09:59:00,2018-10-19,0.0642,17085.0,27.0,9540.0,0.0642,0.0631,0.0631,10001442
2018-10-19 10:00:00,2018-10-19,0.0631,631.0,1.0,9540.0,0.0631,0.0631,0.0631,10001442
2018-10-19 10:01:00,2018-10-19,0.0631,0.0,0.0,9540.0,0.0631,0.0631,0.0631,10001442
2018-10-19 10:02:00,2018-10-19,0.0631,0.0,0.0,9540.0,0.0631,0.0631,0.0631,10001442
2018-10-19 10:03:00,2018-10-19,0.0631,0.0,0.0,9540.0,0.0631,0.0631,0.0631,10001442
2018-10-19 10:04:00,2018-10-19,0.0631,0.0,0.0,9540.0,0.0631,0.0631,0.0631,10001442
2018-10-19 10:05:00,2018-10-19,0.0659,9775.0,15.0,9555.0,0.0631,0.0659,0.0631,10001442
2018-10-19 10:06:00,2018-10-19,0.0659,1299.0,2.0,9555.0,0.0659,0.065,0.0649,10001442
2018-10-19 10:07:00,2018-10-19,0.0666,17926.0,27.0,9579.0,0.065,0.0666,0.065,10001442
2018-10-19 10:08:00,2018-10-19,0.0669,11373.0,17.0,9589.0,0.0666,0.0669,0.0666,10001442
2018-10-19 10:09:00,2018-10-19,0.0669,1323.0,2.0,9589.0,0.0669,0.0656,0.0656,10001442
2018-10-19 10:10:00,2018-10-19,0.0656,0.0,0.0,9589.0,0.0656,0.0656,0.0656,10001442
2018-10-19 10:11:00,2018-10-19,0.0656,3280.0,5.0,9589.0,0.0656,0.0656,0.0656,10001442
2018-10-19 10:12:00,2018-10-19,0.0667,36610.0,55.0,9558.0,0.0656,0.0665,0.0656,10001442
2018-10-19 10:13:00,2018-10-19,0.0665,7920.0,12.0,9560.0,0.0665,0.066,0.066,10001442
2018-10-19 10:14:00,2018-10-19,0.0665,3313.0,5.0,9561.0,0.066,0.0665,0.066,10001442
2018-10-19 10:15:00,2018-10-19,0.0665,3313.0,5.0,9564.0,0.0665,0.0661,0.0661,10001442
2018-10-19 10:16:00,2018-10-19,0.0661,3300.0,5.0,9569.0,0.0661,0.066,0.066,10001442
2018-10-19 10:17:00,2018-10-19,0.0662,1986.0,3.0,9572.0,0.066,0.0662,0.066,10001442
2018-10-19 10:18:00,2018-10-19,0.0662,0.0,0.0,9572.0,0.0662,0.0662,0.0662,10001442
2018-10-19 10:19:00,2018-10-19,0.0662,6620.0,10.0,9579.0,0.0662,0.0662,0.0662,10001442
2018-10-19 10:20:00,2018-10-19,0.0662,8562.0,13.0,9578.0,0.0662,0.0658,0.0658,10001442
2018-10-19 10:21:00,2018-10-19,0.0658,0.0,0.0,9578.0,0.0658,0.0658,0.0658,10001442
2018-10-19 10:22:00,2018-10-19,0.0658,0.0,0.0,9578.0,0.0658,0.0658,0.0658,10001442
2018-10-19 10:23:00,2018-10-19,0.0658,13160.0,20.0,9578.0,0.0658,0.0658,0.0658,10001442
2018-10-19 10:24:00,2018-10-19,0.0658,32390.0,50.0,9568.0,0.0658,0.0643,0.0643,10001442
2018-10-19 10:25:00,2018-10-19,0.0643,6340.0,10.0,9558.0,0.0643,0.0634,0.0634,10001442
2018-10-19 10:26:00,2018-10-19,0.0647,6470.0,10.0,9568.0,0.0634,0.0647,0.0634,10001442
2018-10-19 10:27:00,2018-10-19,0.0647,0.0,0.0,9568.0,0.0647,0.0647,0.0647,10001442
2018-10-19 10:28:00,2018-10-19,0.0647,17984.0,29.0,9593.0,0.0647,0.0617,0.0617,10001442
2018-10-19 10:29:00,2018-10-19,0.0617,16232.0,27.0,9606.0,0.0617,0.0597,0.0597,10001442
2018-10-19 10:30:00,2018-10-19,0.0597,30742.0,52.0,9644.0,0.0597,0.0594,0.0588,10001442
2018-10-19 10:31:00,2018-10-19,0.0594,20009.0,35.0,9671.0,0.0594,0.057,0.057,10001442
2018-10-19 10:32:00,2018-10-19,0.057,31871.0,56.0,9717.0,0.057,0.0568,0.0563,10001442
2018-10-19 10:33:00,2018-10-19,0.0569,7959.0,14.0,9726.0,0.0568,0.0569,0.0562,10001442
2018-10-19 10:34:00,2018-10-19,0.0574,7453.0,13.0,9736.0,0.0569,0.0574,0.0569,10001442
2018-10-19 10:35:00,2018-10-19,0.0574,1140.0,2.0,9737.0,0.0574,0.057,0.057,10001442
2018-10-19 10:36:00,2018-10-19,0.0577,8590.0,15.0,9747.0,0.057,0.0564,0.0564,10001442
2018-10-19 10:37:00,2018-10-19,0.0564,3382.0,6.0,9745.0,0.0564,0.0562,0.0562,10001442
2018-10-19 10:38:00,2018-10-19,0.0574,9049.0,16.0,9753.0,0.0562,0.0574,0.0562,10001442
2018-10-19 10:39:00,2018-10-19,0.0574,0.0,0.0,9753.0,0.0574,0.0574,0.0574,10001442
2018-10-19 10:40:00,2018-10-19,0.0574,3941.0,7.0,9753.0,0.0574,0.0563,0.0563,10001442
2018-10-19 10:41:00,2018-10-19,0.0563,563.0,1.0,9753.0,0.0563,0.0563,0.0563,10001442
2018-10-19 10:42:00,2018-10-19,0.0563,7202.0,13.0,9762.0,0.0563,0.0554,0.055,10001442
2018-10-19 10:43:00,2018-10-19,0.0554,5530.0,10.0,9772.0,0.0554,0.0553,0.0553,10001442
2018-10-19 10:44:00,2018-10-19,0.0556,16097.0,29.0,9792.0,0.0553,0.0556,0.0553,10001442
2018-10-19 10:45:00,2018-10-19,0.0556,12732.0,23.0,9793.0,0.0556,0.0554,0.0551,10001442
2018-10-19 10:46:00,2018-10-19,0.0557,7797.0,14.0,9800.0,0.0554,0.0556,0.0554,10001442
2018-10-19 10:47:00,2018-10-19,0.0557,3331.0,6.0,9799.0,0.0556,0.0557,0.0546,10001442
2018-10-19 10:48:00,2018-10-19,0.0559,6142.0,11.0,9799.0,0.0557,0.0552,0.0552,10001442
2018-10-19 10:49:00,2018-10-19,0.055999999999999994,2800.0,5.0,9799.0,0.0552,0.055999999999999994,0.0552,10001442
2018-10-19 10:50:00,2018-10-19,0.055999999999999994,6155.0,11.0,9799.0,0.055999999999999994,0.0555,0.0555,10001442
2018-10-19 10:51:00,2018-10-19,0.0555,1659.0,3.0,9801.0,0.0555,0.0553,0.0553,10001442
2018-10-19 10:52:00,2018-10-19,0.0553,0.0,0.0,9801.0,0.0553,0.0553,0.0553,10001442
2018-10-19 10:53:00,2018-10-19,0.0553,0.0,0.0,9801.0,0.0553,0.0553,0.0553,10001442
2018-10-19 10:54:00,2018-10-19,0.0557,5570.0,10.0,9811.0,0.0553,0.0557,0.0553,10001442
2018-10-19 10:55:00,2018-10-19,0.0557,2184.0,4.0,9810.0,0.0557,0.054000000000000006,0.054000000000000006,10001442
2018-10-19 10:56:00,2018-10-19,0.054000000000000006,1610.0,3.0,9809.0,0.054000000000000006,0.054000000000000006,0.053,10001442
2018-10-19 10:57:00,2018-10-19,0.0543,5430.0,10.0,9809.0,0.054000000000000006,0.0543,0.054000000000000006,10001442
2018-10-19 10:58:00,2018-10-19,0.0543,1070.0,2.0,9811.0,0.0543,0.0535,0.0535,10001442
2018-10-19 10:59:00,2018-10-19,0.0538,538.0,1.0,9811.0,0.0535,0.0538,0.0535,10001442
2018-10-19 11:00:00,2018-10-19,0.0544,1632.0,3.0,9812.0,0.0538,0.0544,0.0538,10001442
2018-10-19 11:01:00,2018-10-19,0.0552,552.0,1.0,9812.0,0.0544,0.0552,0.0544,10001442
2018-10-19 11:02:00,2018-10-19,0.0552,3302.0,6.0,9811.0,0.0552,0.055,0.055,10001442
2018-10-19 11:03:00,2018-10-19,0.055,0.0,0.0,9811.0,0.055,0.055,0.055,10001442
2018-10-19 11:04:00,2018-10-19,0.055,0.0,0.0,9811.0,0.055,0.055,0.055,10001442
2018-10-19 11:05:00,2018-10-19,0.0556,11674.0,21.0,9816.0,0.055,0.0556,0.055,10001442
2018-10-19 11:06:00,2018-10-19,0.0556,1648.0,3.0,9815.0,0.0556,0.0549,0.0549,10001442
2018-10-19 11:07:00,2018-10-19,0.0549,0.0,0.0,9815.0,0.0549,0.0549,0.0549,10001442
2018-10-19 11:08:00,2018-10-19,0.0549,0.0,0.0,9815.0,0.0549,0.0549,0.0549,10001442
2018-10-19 11:09:00,2018-10-19,0.0562,562.0,1.0,9815.0,0.0549,0.0562,0.0549,10001442
2018-10-19 11:10:00,2018-10-19,0.0562,561.0,1.0,9816.0,0.0562,0.0561,0.0561,10001442
2018-10-19 11:11:00,2018-10-19,0.0565,565.0,1.0,9817.0,0.0561,0.0565,0.0561,10001442
2018-10-19 11:12:00,2018-10-19,0.0581,7553.0,13.0,9817.0,0.0565,0.0581,0.0565,10001442
2018-10-19 11:13:00,2018-10-19,0.0581,0.0,0.0,9817.0,0.0581,0.0581,0.0581,10001442
2018-10-19 11:14:00,2018-10-19,0.0581,2292.0,4.0,9817.0,0.0581,0.0573,0.0573,10001442
2018-10-19 11:15:00,2018-10-19,0.0573,0.0,0.0,9817.0,0.0573,0.0573,0.0573,10001442
2018-10-19 11:16:00,2018-10-19,0.0573,0.0,0.0,9817.0,0.0573,0.0573,0.0573,10001442
2018-10-19 11:17:00,2018-10-19,0.0574,574.0,1.0,9818.0,0.0573,0.0574,0.0573,10001442
2018-10-19 11:18:00,2018-10-19,0.0574,0.0,0.0,9818.0,0.0574,0.0574,0.0574,10001442
2018-10-19 11:19:00,2018-10-19,0.0574,568.0,1.0,9819.0,0.0574,0.0568,0.0568,10001442
2018-10-19 11:20:00,2018-10-19,0.0568,0.0,0.0,9819.0,0.0568,0.0568,0.0568,10001442
2018-10-19 11:21:00,2018-10-19,0.0568,0.0,0.0,9819.0,0.0568,0.0568,0.0568,10001442
2018-10-19 11:22:00,2018-10-19,0.0568,0.0,0.0,9819.0,0.0568,0.0568,0.0568,10001442
2018-10-19 11:23:00,2018-10-19,0.0594,16543.0,28.0,9817.0,0.0568,0.0594,0.0568,10001442
2018-10-19 11:24:00,2018-10-19,0.06,6582.0,11.0,9818.0,0.0594,0.06,0.0589,10001442
2018-10-19 11:25:00,2018-10-19,0.06,600.0,1.0,9818.0,0.06,0.06,0.06,10001442
2018-10-19 11:26:00,2018-10-19,0.06,0.0,0.0,9818.0,0.06,0.06,0.06,10001442
2018-10-19 11:27:00,2018-10-19,0.06,1176.0,2.0,9818.0,0.06,0.0588,0.0588,10001442
2018-10-19 11:28:00,2018-10-19,0.0595,595.0,1.0,9818.0,0.0588,0.0595,0.0588,10001442
2018-10-19 11:29:00,2018-10-19,0.0595,2352.0,4.0,9818.0,0.0595,0.0588,0.0588,10001442
2018-10-19 11:30:00,2018-10-19,0.0588,586.0,1.0,9818.0,0.0588,0.0586,0.0586,10001442
2018-10-19 13:01:00,2018-10-19,0.0586,0.0,0.0,9818.0,0.0586,0.0586,0.0586,10001442
2018-10-19 13:02:00,2018-10-19,0.0591,591.0,1.0,9818.0,0.0586,0.0591,0.0586,10001442
2018-10-19 13:03:00,2018-10-19,0.0592,2365.0,4.0,9818.0,0.0591,0.0592,0.0591,10001442
2018-10-19 13:04:00,2018-10-19,0.0595,595.0,1.0,9818.0,0.0592,0.0595,0.0592,10001442
2018-10-19 13:05:00,2018-10-19,0.0595,0.0,0.0,9818.0,0.0595,0.0595,0.0595,10001442
2018-10-19 13:06:00,2018-10-19,0.0595,0.0,0.0,9818.0,0.0595,0.0595,0.0595,10001442
2018-10-19 13:07:00,2018-10-19,0.0595,4671.0,8.0,9818.0,0.0595,0.0583,0.0581,10001442
2018-10-19 13:08:00,2018-10-19,0.0583,5711.0,10.0,9818.0,0.0583,0.0566,0.0566,10001442
2018-10-19 13:09:00,2018-10-19,0.0566,18546.0,33.0,9818.0,0.0566,0.0562,0.0562,10001442
2018-10-19 13:10:00,2018-10-19,0.0566,3385.0,6.0,9820.0,0.0562,0.0566,0.0562,10001442
2018-10-19 13:11:00,2018-10-19,0.0566,1120.0,2.0,9820.0,0.0566,0.0559,0.0559,10001442
2018-10-19 13:12:00,2018-10-19,0.055999999999999994,560.0,1.0,9820.0,0.0559,0.055999999999999994,0.0559,10001442
2018-10-19 13:13:00,2018-10-19,0.055999999999999994,4441.0,8.0,9817.0,0.055999999999999994,0.0555,0.0555,10001442
2018-10-19 13:14:00,2018-10-19,0.0555,0.0,0.0,9817.0,0.0555,0.0555,0.0555,10001442
2018-10-19 13:15:00,2018-10-19,0.0564,564.0,1.0,9817.0,0.0555,0.0564,0.0555,10001442
2018-10-19 13:16:00,2018-10-19,0.0564,0.0,0.0,9817.0,0.0564,0.0564,0.0564,10001442
2018-10-19 13:17:00,2018-10-19,0.0564,5553.0,10.0,9817.0,0.0564,0.0551,0.0551,10001442
2018-10-19 13:18:00,2018-10-19,0.0551,546.0,1.0,9817.0,0.0551,0.0546,0.0546,10001442
2018-10-19 13:19:00,2018-10-19,0.0546,16132.0,30.0,9834.0,0.0546,0.0539,0.0537,10001442
2018-10-19 13:20:00,2018-10-19,0.0539,0.0,0.0,9834.0,0.0539,0.0539,0.0539,10001442
2018-10-19 13:21:00,2018-10-19,0.0539,536.0,1.0,9834.0,0.0539,0.0536,0.0536,10001442
2018-10-19 13:22:00,2018-10-19,0.0536,3750.0,7.0,9834.0,0.0536,0.0535,0.0535,10001442
2018-10-19 13:23:00,2018-10-19,0.0535,7976.0,15.0,9831.0,0.0535,0.053,0.0526,10001442
2018-10-19 13:24:00,2018-10-19,0.053,2093.0,4.0,9830.0,0.053,0.0526,0.052000000000000005,10001442
2018-10-19 13:25:00,2018-10-19,0.0527,11574.0,22.0,9850.0,0.0526,0.0526,0.0522,10001442
2018-10-19 13:26:00,2018-10-19,0.0526,9360.0,18.0,9862.0,0.0526,0.0515,0.0515,10001442
2018-10-19 13:27:00,2018-10-19,0.0516,516.0,1.0,9861.0,0.0515,0.0516,0.0515,10001442
2018-10-19 13:28:00,2018-10-19,0.0516,6192.0,12.0,9871.0,0.0516,0.0516,0.0516,10001442
2018-10-19 13:29:00,2018-10-19,0.0517,6182.0,12.0,9882.0,0.0516,0.0515,0.0515,10001442
2018-10-19 13:30:00,2018-10-19,0.0515,0.0,0.0,9882.0,0.0515,0.0515,0.0515,10001442
2018-10-19 13:31:00,2018-10-19,0.052000000000000005,4653.0,9.0,9885.0,0.0515,0.0513,0.0513,10001442
2018-10-19 13:32:00,2018-10-19,0.0518,1036.0,2.0,9885.0,0.0513,0.0518,0.0513,10001442
2018-10-19 13:33:00,2018-10-19,0.0518,3082.0,6.0,9885.0,0.0518,0.0511,0.0511,10001442
2018-10-19 13:34:00,2018-10-19,0.0511,1007.0,2.0,9884.0,0.0511,0.0501,0.0501,10001442
2018-10-19 13:35:00,2018-10-19,0.0501,1001.0,2.0,9884.0,0.0501,0.0501,0.05,10001442
2018-10-19 13:36:00,2018-10-19,0.0501,0.0,0.0,9884.0,0.0501,0.0501,0.0501,10001442
2018-10-19 13:37:00,2018-10-19,0.0501,0.0,0.0,9884.0,0.0501,0.0501,0.0501,10001442
2018-10-19 13:38:00,2018-10-19,0.0506,506.0,1.0,9883.0,0.0501,0.0506,0.0501,10001442
2018-10-19 13:39:00,2018-10-19,0.0506,10897.0,22.0,9881.0,0.0506,0.0495,0.0495,10001442
2018-10-19 13:40:00,2018-10-19,0.0495,2967.0,6.0,9881.0,0.0495,0.0494,0.0494,10001442
2018-10-19 13:41:00,2018-10-19,0.0496,18016.0,37.0,9908.0,0.0494,0.0484,0.0484,10001442
2018-10-19 13:42:00,2018-10-19,0.0484,957.0,2.0,9908.0,0.0484,0.0476,0.0476,10001442
2018-10-19 13:43:00,2018-10-19,0.0476,474.0,1.0,9908.0,0.0476,0.0474,0.0474,10001442
2018-10-19 13:44:00,2018-10-19,0.0478,1434.0,3.0,9908.0,0.0474,0.0478,0.0474,10001442
2018-10-19 13:45:00,2018-10-19,0.0484,4840.0,10.0,9908.0,0.0478,0.0484,0.0478,10001442
2018-10-19 13:46:00,2018-10-19,0.0484,964.0,2.0,9910.0,0.0484,0.0482,0.0482,10001442
2018-10-19 13:47:00,2018-10-19,0.0484,11596.0,24.0,9928.0,0.0482,0.0484,0.0482,10001442
2018-10-19 13:48:00,2018-10-19,0.0486,2430.0,5.0,9933.0,0.0484,0.0486,0.0484,10001442
2018-10-19 13:49:00,2018-10-19,0.0486,0.0,0.0,9933.0,0.0486,0.0486,0.0486,10001442
2018-10-19 13:50:00,2018-10-19,0.0486,7288.0,15.0,9930.0,0.0486,0.0485,0.0485,10001442
2018-10-19 13:51:00,2018-10-19,0.0488,29121.0,60.0,9950.0,0.0485,0.0479,0.0477,10001442
2018-10-19 13:52:00,2018-10-19,0.0479,1917.0,4.0,9950.0,0.0479,0.0479,0.0479,10001442
2018-10-19 13:53:00,2018-10-19,0.0479,1432.0,3.0,9951.0,0.0479,0.0479,0.0476,10001442
2018-10-19 13:54:00,2018-10-19,0.048,960.0,2.0,9951.0,0.0479,0.048,0.0479,10001442
2018-10-19 13:55:00,2018-10-19,0.048,0.0,0.0,9951.0,0.048,0.048,0.048,10001442
2018-10-19 13:56:00,2018-10-19,0.048,1912.0,4.0,9950.0,0.048,0.0478,0.0478,10001442
2018-10-19 13:57:00,2018-10-19,0.0482,11524.0,24.0,9947.0,0.0478,0.0476,0.0476,10001442
2018-10-19 13:58:00,2018-10-19,0.0479,2381.0,5.0,9944.0,0.0476,0.0479,0.0474,10001442
