datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-08 09:32:00,2019-08-08,0.0044,1102.0,29.0,12760.0,0.0044,0.0038,0.0038,10001689
2019-08-08 09:33:00,2019-08-08,0.0038,1148.0,31.0,12760.0,0.0038,0.0037,0.0037,10001689
2019-08-08 09:34:00,2019-08-08,0.0037,3155.0,87.0,12791.0,0.0037,0.0035,0.0035,10001689
2019-08-08 09:35:00,2019-08-08,0.0035,975.0,28.0,12791.0,0.0035,0.0034,0.0034,10001689
2019-08-08 09:36:00,2019-08-08,0.0034,3198.0,97.0,12803.0,0.0034,0.0032,0.0032,10001689
2019-08-08 09:37:00,2019-08-08,0.0032,472.0,15.0,12807.0,0.0032,0.0032,0.0031,10001689
2019-08-08 09:38:00,2019-08-08,0.0032,1312.0,41.0,12847.0,0.0032,0.0032,0.0032,10001689
2019-08-08 09:39:00,2019-08-08,0.0032,0.0,0.0,12847.0,0.0032,0.0032,0.0032,10001689
2019-08-08 09:40:00,2019-08-08,0.0033,526.0,16.0,12861.0,0.0032,0.0033,0.0032,10001689
2019-08-08 09:41:00,2019-08-08,0.0033,992.0,31.0,12874.0,0.0033,0.0032,0.0032,10001689
2019-08-08 09:42:00,2019-08-08,0.0032,1280.0,40.0,12874.0,0.0032,0.0032,0.0032,10001689
2019-08-08 09:43:00,2019-08-08,0.0032,0.0,0.0,12874.0,0.0032,0.0032,0.0032,10001689
2019-08-08 09:44:00,2019-08-08,0.0032,0.0,0.0,12874.0,0.0032,0.0032,0.0032,10001689
2019-08-08 09:45:00,2019-08-08,0.0032,0.0,0.0,12874.0,0.0032,0.0032,0.0032,10001689
2019-08-08 09:46:00,2019-08-08,0.0032,0.0,0.0,12874.0,0.0032,0.0032,0.0032,10001689
2019-08-08 09:47:00,2019-08-08,0.0032,0.0,0.0,12874.0,0.0032,0.0032,0.0032,10001689
2019-08-08 09:48:00,2019-08-08,0.0032,0.0,0.0,12874.0,0.0032,0.0032,0.0032,10001689
2019-08-08 09:49:00,2019-08-08,0.0032,0.0,0.0,12874.0,0.0032,0.0032,0.0032,10001689
2019-08-08 09:50:00,2019-08-08,0.0034,34.0,1.0,12874.0,0.0032,0.0034,0.0032,10001689
2019-08-08 09:51:00,2019-08-08,0.0034,0.0,0.0,12874.0,0.0034,0.0034,0.0034,10001689
2019-08-08 09:52:00,2019-08-08,0.0034,0.0,0.0,12874.0,0.0034,0.0034,0.0034,10001689
2019-08-08 09:53:00,2019-08-08,0.0034,2640.0,80.0,12874.0,0.0034,0.0033,0.0033,10001689
2019-08-08 09:54:00,2019-08-08,0.0035,875.0,25.0,12899.0,0.0033,0.0035,0.0033,10001689
2019-08-08 09:55:00,2019-08-08,0.0035,700.0,20.0,12919.0,0.0035,0.0035,0.0035,10001689
2019-08-08 09:56:00,2019-08-08,0.0035,0.0,0.0,12919.0,0.0035,0.0035,0.0035,10001689
2019-08-08 09:57:00,2019-08-08,0.0035,340.0,10.0,12929.0,0.0035,0.0034,0.0034,10001689
2019-08-08 09:58:00,2019-08-08,0.0034,2580.0,80.0,12904.0,0.0034,0.0032,0.0032,10001689
2019-08-08 09:59:00,2019-08-08,0.0033,33.0,1.0,12903.0,0.0033,0.0033,0.0033,10001689
2019-08-08 10:00:00,2019-08-08,0.0033,3151.0,101.0,12882.0,0.0033,0.0031,0.0031,10001689
2019-08-08 10:01:00,2019-08-08,0.0031,217.0,7.0,12882.0,0.0031,0.0031,0.0031,10001689
2019-08-08 10:02:00,2019-08-08,0.0032,506.0,16.0,12882.0,0.0031,0.0031,0.0031,10001689
2019-08-08 10:03:00,2019-08-08,0.0032,96.0,3.0,12879.0,0.0031,0.0032,0.0031,10001689
2019-08-08 10:04:00,2019-08-08,0.0034,680.0,20.0,12899.0,0.0032,0.0034,0.0032,10001689
2019-08-08 10:05:00,2019-08-08,0.0035,2060.0,60.0,12959.0,0.0034,0.0035,0.0034,10001689
2019-08-08 10:06:00,2019-08-08,0.0035,0.0,0.0,12959.0,0.0035,0.0035,0.0035,10001689
2019-08-08 10:07:00,2019-08-08,0.0035,0.0,0.0,12959.0,0.0035,0.0035,0.0035,10001689
2019-08-08 10:08:00,2019-08-08,0.0035,0.0,0.0,12959.0,0.0035,0.0035,0.0035,10001689
2019-08-08 10:09:00,2019-08-08,0.0035,0.0,0.0,12959.0,0.0035,0.0035,0.0035,10001689
2019-08-08 10:10:00,2019-08-08,0.0035,0.0,0.0,12959.0,0.0035,0.0035,0.0035,10001689
2019-08-08 10:11:00,2019-08-08,0.0035,0.0,0.0,12959.0,0.0035,0.0035,0.0035,10001689
2019-08-08 10:12:00,2019-08-08,0.0035,0.0,0.0,12959.0,0.0035,0.0035,0.0035,10001689
2019-08-08 10:13:00,2019-08-08,0.0035,0.0,0.0,12959.0,0.0035,0.0035,0.0035,10001689
2019-08-08 10:14:00,2019-08-08,0.0035,0.0,0.0,12959.0,0.0035,0.0035,0.0035,10001689
2019-08-08 10:15:00,2019-08-08,0.0035,0.0,0.0,12959.0,0.0035,0.0035,0.0035,10001689
2019-08-08 10:16:00,2019-08-08,0.0035,0.0,0.0,12959.0,0.0035,0.0035,0.0035,10001689
2019-08-08 10:17:00,2019-08-08,0.0035,0.0,0.0,12959.0,0.0035,0.0035,0.0035,10001689
2019-08-08 10:18:00,2019-08-08,0.0035,0.0,0.0,12959.0,0.0035,0.0035,0.0035,10001689
2019-08-08 10:19:00,2019-08-08,0.0035,0.0,0.0,12959.0,0.0035,0.0035,0.0035,10001689
2019-08-08 10:20:00,2019-08-08,0.0035,0.0,0.0,12959.0,0.0035,0.0035,0.0035,10001689
2019-08-08 10:21:00,2019-08-08,0.0035,0.0,0.0,12959.0,0.0035,0.0035,0.0035,10001689
2019-08-08 10:22:00,2019-08-08,0.0035,0.0,0.0,12959.0,0.0035,0.0035,0.0035,10001689
2019-08-08 10:23:00,2019-08-08,0.0035,0.0,0.0,12959.0,0.0035,0.0035,0.0035,10001689
2019-08-08 10:24:00,2019-08-08,0.0035,0.0,0.0,12959.0,0.0035,0.0035,0.0035,10001689
2019-08-08 10:25:00,2019-08-08,0.0035,0.0,0.0,12959.0,0.0035,0.0035,0.0035,10001689
2019-08-08 10:26:00,2019-08-08,0.0035,0.0,0.0,12959.0,0.0035,0.0035,0.0035,10001689
2019-08-08 10:27:00,2019-08-08,0.0035,0.0,0.0,12959.0,0.0035,0.0035,0.0035,10001689
2019-08-08 10:28:00,2019-08-08,0.0035,0.0,0.0,12959.0,0.0035,0.0035,0.0035,10001689
2019-08-08 10:29:00,2019-08-08,0.0035,0.0,0.0,12959.0,0.0035,0.0035,0.0035,10001689
2019-08-08 10:30:00,2019-08-08,0.0035,0.0,0.0,12959.0,0.0035,0.0035,0.0035,10001689
2019-08-08 10:31:00,2019-08-08,0.0035,0.0,0.0,12959.0,0.0035,0.0035,0.0035,10001689
2019-08-08 10:32:00,2019-08-08,0.0036,108.0,3.0,12959.0,0.0035,0.0036,0.0035,10001689
2019-08-08 10:33:00,2019-08-08,0.0036,0.0,0.0,12959.0,0.0036,0.0036,0.0036,10001689
2019-08-08 10:34:00,2019-08-08,0.0036,0.0,0.0,12959.0,0.0036,0.0036,0.0036,10001689
2019-08-08 10:35:00,2019-08-08,0.0036,0.0,0.0,12959.0,0.0036,0.0036,0.0036,10001689
2019-08-08 10:36:00,2019-08-08,0.0036,0.0,0.0,12959.0,0.0036,0.0036,0.0036,10001689
2019-08-08 10:37:00,2019-08-08,0.0036,0.0,0.0,12959.0,0.0036,0.0036,0.0036,10001689
2019-08-08 10:38:00,2019-08-08,0.0036,0.0,0.0,12959.0,0.0036,0.0036,0.0036,10001689
2019-08-08 10:39:00,2019-08-08,0.0036,0.0,0.0,12959.0,0.0036,0.0036,0.0036,10001689
2019-08-08 10:40:00,2019-08-08,0.0036,0.0,0.0,12959.0,0.0036,0.0036,0.0036,10001689
2019-08-08 10:41:00,2019-08-08,0.0036,0.0,0.0,12959.0,0.0036,0.0036,0.0036,10001689
2019-08-08 10:42:00,2019-08-08,0.0038,380.0,10.0,12959.0,0.0036,0.0038,0.0036,10001689
2019-08-08 10:43:00,2019-08-08,0.0038,0.0,0.0,12959.0,0.0038,0.0038,0.0038,10001689
2019-08-08 10:44:00,2019-08-08,0.0038,0.0,0.0,12959.0,0.0038,0.0038,0.0038,10001689
2019-08-08 10:45:00,2019-08-08,0.0038,0.0,0.0,12959.0,0.0038,0.0038,0.0038,10001689
2019-08-08 10:46:00,2019-08-08,0.0038,0.0,0.0,12959.0,0.0038,0.0038,0.0038,10001689
2019-08-08 10:47:00,2019-08-08,0.0038,0.0,0.0,12959.0,0.0038,0.0038,0.0038,10001689
2019-08-08 10:48:00,2019-08-08,0.0038,0.0,0.0,12959.0,0.0038,0.0038,0.0038,10001689
2019-08-08 10:49:00,2019-08-08,0.0038,0.0,0.0,12959.0,0.0038,0.0038,0.0038,10001689
2019-08-08 10:50:00,2019-08-08,0.0038,0.0,0.0,12959.0,0.0038,0.0038,0.0038,10001689
2019-08-08 10:51:00,2019-08-08,0.004,800.0,20.0,12959.0,0.0038,0.004,0.0038,10001689
2019-08-08 10:52:00,2019-08-08,0.004,0.0,0.0,12959.0,0.004,0.004,0.004,10001689
2019-08-08 10:53:00,2019-08-08,0.004,0.0,0.0,12959.0,0.004,0.004,0.004,10001689
2019-08-08 10:54:00,2019-08-08,0.004,0.0,0.0,12959.0,0.004,0.004,0.004,10001689
2019-08-08 10:55:00,2019-08-08,0.004,0.0,0.0,12959.0,0.004,0.004,0.004,10001689
2019-08-08 10:56:00,2019-08-08,0.004,0.0,0.0,12959.0,0.004,0.004,0.004,10001689
2019-08-08 10:57:00,2019-08-08,0.004,0.0,0.0,12959.0,0.004,0.004,0.004,10001689
2019-08-08 10:58:00,2019-08-08,0.004,0.0,0.0,12959.0,0.004,0.004,0.004,10001689
2019-08-08 10:59:00,2019-08-08,0.004,0.0,0.0,12959.0,0.004,0.004,0.004,10001689
2019-08-08 11:00:00,2019-08-08,0.004,0.0,0.0,12959.0,0.004,0.004,0.004,10001689
2019-08-08 11:01:00,2019-08-08,0.004,0.0,0.0,12959.0,0.004,0.004,0.004,10001689
2019-08-08 11:02:00,2019-08-08,0.004,390.0,10.0,12969.0,0.004,0.0039,0.0039,10001689
2019-08-08 11:03:00,2019-08-08,0.0039,0.0,0.0,12969.0,0.0039,0.0039,0.0039,10001689
2019-08-08 11:04:00,2019-08-08,0.0039,0.0,0.0,12969.0,0.0039,0.0039,0.0039,10001689
2019-08-08 11:05:00,2019-08-08,0.0039,0.0,0.0,12969.0,0.0039,0.0039,0.0039,10001689
2019-08-08 11:06:00,2019-08-08,0.0039,0.0,0.0,12969.0,0.0039,0.0039,0.0039,10001689
2019-08-08 11:07:00,2019-08-08,0.0039,2280.0,60.0,12959.0,0.0039,0.0038,0.0038,10001689
2019-08-08 11:08:00,2019-08-08,0.0038,0.0,0.0,12959.0,0.0038,0.0038,0.0038,10001689
2019-08-08 11:09:00,2019-08-08,0.0038,0.0,0.0,12959.0,0.0038,0.0038,0.0038,10001689
2019-08-08 11:10:00,2019-08-08,0.0038,0.0,0.0,12959.0,0.0038,0.0038,0.0038,10001689
2019-08-08 11:11:00,2019-08-08,0.0038,0.0,0.0,12959.0,0.0038,0.0038,0.0038,10001689
2019-08-08 11:12:00,2019-08-08,0.0038,0.0,0.0,12959.0,0.0038,0.0038,0.0038,10001689
2019-08-08 11:13:00,2019-08-08,0.0038,0.0,0.0,12959.0,0.0038,0.0038,0.0038,10001689
2019-08-08 11:14:00,2019-08-08,0.0038,380.0,10.0,12949.0,0.0038,0.0038,0.0038,10001689
2019-08-08 11:15:00,2019-08-08,0.0038,0.0,0.0,12949.0,0.0038,0.0038,0.0038,10001689
2019-08-08 11:16:00,2019-08-08,0.0038,0.0,0.0,12949.0,0.0038,0.0038,0.0038,10001689
2019-08-08 11:17:00,2019-08-08,0.0038,0.0,0.0,12949.0,0.0038,0.0038,0.0038,10001689
2019-08-08 11:18:00,2019-08-08,0.0038,0.0,0.0,12949.0,0.0038,0.0038,0.0038,10001689
2019-08-08 11:19:00,2019-08-08,0.0038,0.0,0.0,12949.0,0.0038,0.0038,0.0038,10001689
2019-08-08 11:20:00,2019-08-08,0.0038,0.0,0.0,12949.0,0.0038,0.0038,0.0038,10001689
2019-08-08 11:21:00,2019-08-08,0.0039,2340.0,60.0,12909.0,0.0038,0.0039,0.0038,10001689
2019-08-08 11:22:00,2019-08-08,0.004,400.0,10.0,12919.0,0.0039,0.004,0.0039,10001689
2019-08-08 11:23:00,2019-08-08,0.0041,410.0,10.0,12929.0,0.004,0.0041,0.004,10001689
2019-08-08 11:24:00,2019-08-08,0.0041,0.0,0.0,12929.0,0.0041,0.0041,0.0041,10001689
2019-08-08 11:25:00,2019-08-08,0.0041,0.0,0.0,12929.0,0.0041,0.0041,0.0041,10001689
2019-08-08 11:26:00,2019-08-08,0.0041,0.0,0.0,12929.0,0.0041,0.0041,0.0041,10001689
2019-08-08 11:27:00,2019-08-08,0.0041,0.0,0.0,12929.0,0.0041,0.0041,0.0041,10001689
2019-08-08 11:28:00,2019-08-08,0.0041,0.0,0.0,12929.0,0.0041,0.0041,0.0041,10001689
2019-08-08 11:29:00,2019-08-08,0.0041,0.0,0.0,12929.0,0.0041,0.0041,0.0041,10001689
2019-08-08 11:30:00,2019-08-08,0.0041,190.0,5.0,12929.0,0.0041,0.0038,0.0038,10001689
2019-08-08 13:01:00,2019-08-08,0.0038,0.0,0.0,12929.0,0.0038,0.0038,0.0038,10001689
2019-08-08 13:02:00,2019-08-08,0.0038,0.0,0.0,12929.0,0.0038,0.0038,0.0038,10001689
2019-08-08 13:03:00,2019-08-08,0.0038,950.0,25.0,12939.0,0.0038,0.0038,0.0038,10001689
2019-08-08 13:04:00,2019-08-08,0.0038,0.0,0.0,12939.0,0.0038,0.0038,0.0038,10001689
2019-08-08 13:05:00,2019-08-08,0.0038,0.0,0.0,12939.0,0.0038,0.0038,0.0038,10001689
2019-08-08 13:06:00,2019-08-08,0.0038,0.0,0.0,12939.0,0.0038,0.0038,0.0038,10001689
2019-08-08 13:07:00,2019-08-08,0.0038,0.0,0.0,12939.0,0.0038,0.0038,0.0038,10001689
2019-08-08 13:08:00,2019-08-08,0.0039,780.0,20.0,12939.0,0.0038,0.0039,0.0038,10001689
2019-08-08 13:09:00,2019-08-08,0.0039,418.0,11.0,12939.0,0.0039,0.0038,0.0038,10001689
2019-08-08 13:10:00,2019-08-08,0.0038,418.0,11.0,12938.0,0.0038,0.0038,0.0038,10001689
2019-08-08 13:11:00,2019-08-08,0.0038,0.0,0.0,12938.0,0.0038,0.0038,0.0038,10001689
2019-08-08 13:12:00,2019-08-08,0.0039,390.0,10.0,12938.0,0.0039,0.0039,0.0039,10001689
2019-08-08 13:13:00,2019-08-08,0.0039,0.0,0.0,12938.0,0.0039,0.0039,0.0039,10001689
2019-08-08 13:14:00,2019-08-08,0.0039,924.0,24.0,12938.0,0.0039,0.0038,0.0038,10001689
2019-08-08 13:15:00,2019-08-08,0.0038,0.0,0.0,12938.0,0.0038,0.0038,0.0038,10001689
2019-08-08 13:16:00,2019-08-08,0.0038,950.0,25.0,12938.0,0.0038,0.0038,0.0038,10001689
2019-08-08 13:17:00,2019-08-08,0.0038,0.0,0.0,12938.0,0.0038,0.0038,0.0038,10001689
2019-08-08 13:18:00,2019-08-08,0.0038,0.0,0.0,12938.0,0.0038,0.0038,0.0038,10001689
2019-08-08 13:19:00,2019-08-08,0.0038,0.0,0.0,12938.0,0.0038,0.0038,0.0038,10001689
2019-08-08 13:20:00,2019-08-08,0.0038,0.0,0.0,12938.0,0.0038,0.0038,0.0038,10001689
2019-08-08 13:21:00,2019-08-08,0.0038,0.0,0.0,12938.0,0.0038,0.0038,0.0038,10001689
2019-08-08 13:22:00,2019-08-08,0.0038,0.0,0.0,12938.0,0.0038,0.0038,0.0038,10001689
2019-08-08 13:23:00,2019-08-08,0.0038,190.0,5.0,12938.0,0.0038,0.0038,0.0038,10001689
2019-08-08 13:24:00,2019-08-08,0.0038,0.0,0.0,12938.0,0.0038,0.0038,0.0038,10001689
2019-08-08 13:25:00,2019-08-08,0.0038,0.0,0.0,12938.0,0.0038,0.0038,0.0038,10001689
2019-08-08 13:26:00,2019-08-08,0.0039,195.0,5.0,12938.0,0.0038,0.0039,0.0038,10001689
2019-08-08 13:27:00,2019-08-08,0.0039,1170.0,30.0,12968.0,0.0039,0.0039,0.0039,10001689
2019-08-08 13:28:00,2019-08-08,0.0039,0.0,0.0,12968.0,0.0039,0.0039,0.0039,10001689
2019-08-08 13:29:00,2019-08-08,0.0039,0.0,0.0,12968.0,0.0039,0.0039,0.0039,10001689
2019-08-08 13:30:00,2019-08-08,0.0039,0.0,0.0,12968.0,0.0039,0.0039,0.0039,10001689
2019-08-08 13:31:00,2019-08-08,0.0039,76.0,2.0,12968.0,0.0039,0.0038,0.0038,10001689
2019-08-08 13:32:00,2019-08-08,0.0038,2280.0,60.0,13013.0,0.0038,0.0038,0.0038,10001689
2019-08-08 13:33:00,2019-08-08,0.0038,0.0,0.0,13013.0,0.0038,0.0038,0.0038,10001689
2019-08-08 13:34:00,2019-08-08,0.0038,0.0,0.0,13013.0,0.0038,0.0038,0.0038,10001689
2019-08-08 13:35:00,2019-08-08,0.0038,0.0,0.0,13013.0,0.0038,0.0038,0.0038,10001689
2019-08-08 13:36:00,2019-08-08,0.0038,0.0,0.0,13013.0,0.0038,0.0038,0.0038,10001689
2019-08-08 13:37:00,2019-08-08,0.0038,185.0,5.0,13013.0,0.0038,0.0037,0.0037,10001689
2019-08-08 13:38:00,2019-08-08,0.0037,0.0,0.0,13013.0,0.0037,0.0037,0.0037,10001689
2019-08-08 13:39:00,2019-08-08,0.0037,740.0,20.0,13013.0,0.0037,0.0037,0.0037,10001689
2019-08-08 13:40:00,2019-08-08,0.0037,0.0,0.0,13013.0,0.0037,0.0037,0.0037,10001689
2019-08-08 13:41:00,2019-08-08,0.0037,0.0,0.0,13013.0,0.0037,0.0037,0.0037,10001689
2019-08-08 13:42:00,2019-08-08,0.0037,0.0,0.0,13013.0,0.0037,0.0037,0.0037,10001689
2019-08-08 13:43:00,2019-08-08,0.0037,0.0,0.0,13013.0,0.0037,0.0037,0.0037,10001689
2019-08-08 13:44:00,2019-08-08,0.0037,0.0,0.0,13013.0,0.0037,0.0037,0.0037,10001689
2019-08-08 13:45:00,2019-08-08,0.0037,0.0,0.0,13013.0,0.0037,0.0037,0.0037,10001689
2019-08-08 13:46:00,2019-08-08,0.0037,0.0,0.0,13013.0,0.0037,0.0037,0.0037,10001689
2019-08-08 13:47:00,2019-08-08,0.0037,0.0,0.0,13013.0,0.0037,0.0037,0.0037,10001689
2019-08-08 13:48:00,2019-08-08,0.0037,0.0,0.0,13013.0,0.0037,0.0037,0.0037,10001689
2019-08-08 13:49:00,2019-08-08,0.0037,0.0,0.0,13013.0,0.0037,0.0037,0.0037,10001689
2019-08-08 13:50:00,2019-08-08,0.0037,0.0,0.0,13013.0,0.0037,0.0037,0.0037,10001689
2019-08-08 13:51:00,2019-08-08,0.0037,0.0,0.0,13013.0,0.0037,0.0037,0.0037,10001689
2019-08-08 13:52:00,2019-08-08,0.0037,0.0,0.0,13013.0,0.0037,0.0037,0.0037,10001689
2019-08-08 13:53:00,2019-08-08,0.0037,0.0,0.0,13013.0,0.0037,0.0037,0.0037,10001689
2019-08-08 13:54:00,2019-08-08,0.0037,0.0,0.0,13013.0,0.0037,0.0037,0.0037,10001689
2019-08-08 13:55:00,2019-08-08,0.0037,6141.0,171.0,13164.0,0.0037,0.0035,0.0035,10001689
2019-08-08 13:56:00,2019-08-08,0.0035,0.0,0.0,13164.0,0.0035,0.0035,0.0035,10001689
2019-08-08 13:57:00,2019-08-08,0.0035,0.0,0.0,13164.0,0.0035,0.0035,0.0035,10001689
2019-08-08 13:58:00,2019-08-08,0.0035,0.0,0.0,13164.0,0.0035,0.0035,0.0035,10001689
2019-08-08 13:59:00,2019-08-08,0.0035,0.0,0.0,13164.0,0.0035,0.0035,0.0035,10001689
2019-08-08 14:00:00,2019-08-08,0.0036,2130.0,60.0,13224.0,0.0035,0.0035,0.0035,10001689
2019-08-08 14:01:00,2019-08-08,0.0035,0.0,0.0,13224.0,0.0035,0.0035,0.0035,10001689
2019-08-08 14:02:00,2019-08-08,0.0035,0.0,0.0,13224.0,0.0035,0.0035,0.0035,10001689
2019-08-08 14:03:00,2019-08-08,0.0036,360.0,10.0,13214.0,0.0035,0.0036,0.0035,10001689
2019-08-08 14:04:00,2019-08-08,0.0036,0.0,0.0,13214.0,0.0036,0.0036,0.0036,10001689
2019-08-08 14:05:00,2019-08-08,0.0036,0.0,0.0,13214.0,0.0036,0.0036,0.0036,10001689
2019-08-08 14:06:00,2019-08-08,0.0036,0.0,0.0,13214.0,0.0036,0.0036,0.0036,10001689
2019-08-08 14:07:00,2019-08-08,0.0036,0.0,0.0,13214.0,0.0036,0.0036,0.0036,10001689
2019-08-08 14:08:00,2019-08-08,0.0036,0.0,0.0,13214.0,0.0036,0.0036,0.0036,10001689
2019-08-08 14:09:00,2019-08-08,0.0036,0.0,0.0,13214.0,0.0036,0.0036,0.0036,10001689
2019-08-08 14:10:00,2019-08-08,0.0036,1050.0,30.0,13244.0,0.0036,0.0035,0.0035,10001689
2019-08-08 14:11:00,2019-08-08,0.0035,0.0,0.0,13244.0,0.0035,0.0035,0.0035,10001689
2019-08-08 14:12:00,2019-08-08,0.0035,0.0,0.0,13244.0,0.0035,0.0035,0.0035,10001689
2019-08-08 14:13:00,2019-08-08,0.0035,0.0,0.0,13244.0,0.0035,0.0035,0.0035,10001689
2019-08-08 14:14:00,2019-08-08,0.0035,35.0,1.0,13245.0,0.0035,0.0035,0.0035,10001689
2019-08-08 14:15:00,2019-08-08,0.0035,2040.0,60.0,13285.0,0.0035,0.0034,0.0034,10001689
2019-08-08 14:16:00,2019-08-08,0.0034,0.0,0.0,13285.0,0.0034,0.0034,0.0034,10001689
2019-08-08 14:17:00,2019-08-08,0.0035,350.0,10.0,13295.0,0.0034,0.0035,0.0034,10001689
2019-08-08 14:18:00,2019-08-08,0.0035,1050.0,30.0,13325.0,0.0035,0.0035,0.0035,10001689
2019-08-08 14:19:00,2019-08-08,0.0035,0.0,0.0,13325.0,0.0035,0.0035,0.0035,10001689
2019-08-08 14:20:00,2019-08-08,0.0035,0.0,0.0,13325.0,0.0035,0.0035,0.0035,10001689
2019-08-08 14:21:00,2019-08-08,0.0035,0.0,0.0,13325.0,0.0035,0.0035,0.0035,10001689
2019-08-08 14:22:00,2019-08-08,0.0035,0.0,0.0,13325.0,0.0035,0.0035,0.0035,10001689
2019-08-08 14:23:00,2019-08-08,0.0035,0.0,0.0,13325.0,0.0035,0.0035,0.0035,10001689
2019-08-08 14:24:00,2019-08-08,0.0035,0.0,0.0,13325.0,0.0035,0.0035,0.0035,10001689
2019-08-08 14:25:00,2019-08-08,0.0035,272.0,8.0,13326.0,0.0035,0.0034,0.0034,10001689
2019-08-08 14:26:00,2019-08-08,0.0034,1020.0,30.0,13326.0,0.0034,0.0034,0.0034,10001689
2019-08-08 14:27:00,2019-08-08,0.0034,0.0,0.0,13326.0,0.0034,0.0034,0.0034,10001689
2019-08-08 14:28:00,2019-08-08,0.0034,0.0,0.0,13326.0,0.0034,0.0034,0.0034,10001689
2019-08-08 14:29:00,2019-08-08,0.0034,0.0,0.0,13326.0,0.0034,0.0034,0.0034,10001689
2019-08-08 14:30:00,2019-08-08,0.0034,340.0,10.0,13316.0,0.0034,0.0034,0.0034,10001689
2019-08-08 14:31:00,2019-08-08,0.0034,0.0,0.0,13316.0,0.0034,0.0034,0.0034,10001689
2019-08-08 14:32:00,2019-08-08,0.0034,0.0,0.0,13316.0,0.0034,0.0034,0.0034,10001689
2019-08-08 14:33:00,2019-08-08,0.0034,0.0,0.0,13316.0,0.0034,0.0034,0.0034,10001689
2019-08-08 14:34:00,2019-08-08,0.0034,340.0,10.0,13306.0,0.0034,0.0034,0.0034,10001689
2019-08-08 14:35:00,2019-08-08,0.0034,0.0,0.0,13306.0,0.0034,0.0034,0.0034,10001689
2019-08-08 14:36:00,2019-08-08,0.0034,0.0,0.0,13306.0,0.0034,0.0034,0.0034,10001689
2019-08-08 14:37:00,2019-08-08,0.0034,0.0,0.0,13306.0,0.0034,0.0034,0.0034,10001689
2019-08-08 14:38:00,2019-08-08,0.0034,0.0,0.0,13306.0,0.0034,0.0034,0.0034,10001689
2019-08-08 14:39:00,2019-08-08,0.0035,700.0,20.0,13326.0,0.0034,0.0035,0.0034,10001689
2019-08-08 14:40:00,2019-08-08,0.0035,0.0,0.0,13326.0,0.0035,0.0035,0.0035,10001689
2019-08-08 14:41:00,2019-08-08,0.0035,0.0,0.0,13326.0,0.0035,0.0035,0.0035,10001689
2019-08-08 14:42:00,2019-08-08,0.0035,0.0,0.0,13326.0,0.0035,0.0035,0.0035,10001689
2019-08-08 14:43:00,2019-08-08,0.0035,0.0,0.0,13326.0,0.0035,0.0035,0.0035,10001689
2019-08-08 14:44:00,2019-08-08,0.0035,0.0,0.0,13326.0,0.0035,0.0035,0.0035,10001689
2019-08-08 14:45:00,2019-08-08,0.0035,0.0,0.0,13326.0,0.0035,0.0035,0.0035,10001689
2019-08-08 14:46:00,2019-08-08,0.0035,350.0,10.0,13336.0,0.0035,0.0035,0.0035,10001689
2019-08-08 14:47:00,2019-08-08,0.0035,0.0,0.0,13336.0,0.0035,0.0035,0.0035,10001689
2019-08-08 14:48:00,2019-08-08,0.0035,0.0,0.0,13336.0,0.0035,0.0035,0.0035,10001689
2019-08-08 14:49:00,2019-08-08,0.0035,0.0,0.0,13336.0,0.0035,0.0035,0.0035,10001689
2019-08-08 14:50:00,2019-08-08,0.0035,0.0,0.0,13336.0,0.0035,0.0035,0.0035,10001689
2019-08-08 14:51:00,2019-08-08,0.0035,0.0,0.0,13336.0,0.0035,0.0035,0.0035,10001689
2019-08-08 14:52:00,2019-08-08,0.0035,0.0,0.0,13336.0,0.0035,0.0035,0.0035,10001689
2019-08-08 14:53:00,2019-08-08,0.0035,0.0,0.0,13336.0,0.0035,0.0035,0.0035,10001689
2019-08-08 14:54:00,2019-08-08,0.0036,36.0,1.0,13336.0,0.0035,0.0036,0.0035,10001689
2019-08-08 14:55:00,2019-08-08,0.0038,1880.0,50.0,13376.0,0.0036,0.0037,0.0036,10001689
2019-08-08 14:56:00,2019-08-08,0.0037,1414.0,39.0,13405.0,0.0037,0.0036,0.0036,10001689
2019-08-08 14:57:00,2019-08-08,0.0036,0.0,0.0,13405.0,0.0036,0.0036,0.0036,10001689
2019-08-08 14:58:00,2019-08-08,0.0036,0.0,0.0,13405.0,0.0036,0.0036,0.0036,10001689
2019-08-08 14:59:00,2019-08-08,0.0036,0.0,0.0,13405.0,0.0036,0.0036,0.0036,10001689
2019-08-08 15:00:00,2019-08-08,0.0036,0.0,0.0,13338.0,0.0036,0.0036,0.0036,10001689
2019-08-08 09:31:00,2019-08-08,0.013999999999999999,10878.0,92.0,38389.0,0.0139,0.0112,0.0112,10001693
2019-08-08 09:32:00,2019-08-08,0.0118,7294.0,64.0,38380.0,0.0111,0.0117,0.0109,10001693
2019-08-08 09:33:00,2019-08-08,0.0114,5173.0,46.0,38370.0,0.011000000000000001,0.0111,0.0109,10001693
2019-08-08 09:34:00,2019-08-08,0.0111,7766.0,71.0,38400.0,0.0111,0.0109,0.0108,10001693
2019-08-08 09:35:00,2019-08-08,0.0109,11335.0,109.0,38437.0,0.0109,0.0102,0.0102,10001693
2019-08-08 09:36:00,2019-08-08,0.0103,10915.0,108.0,38542.0,0.0103,0.01,0.01,10001693
