datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-13 09:34:00,2018-12-13,0.026000000000000002,0.0,0.0,6386.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001532
2018-12-13 09:35:00,2018-12-13,0.026000000000000002,3701.2900000000013,14.0,6399.0,0.026000000000000002,0.026000000000000002,0.0258,10001532
2018-12-13 09:36:00,2018-12-13,0.026000000000000002,0.0,0.0,6399.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001532
2018-12-13 09:37:00,2018-12-13,0.026000000000000002,261.1700000000001,1.0,6399.0,0.026000000000000002,0.0256,0.0256,10001532
2018-12-13 09:38:00,2018-12-13,0.0256,0.0,0.0,6399.0,0.0256,0.0256,0.0256,10001532
2018-12-13 09:39:00,2018-12-13,0.0256,0.0,0.0,6399.0,0.0256,0.0256,0.0256,10001532
2018-12-13 09:40:00,2018-12-13,0.0256,0.0,0.0,6399.0,0.0256,0.0256,0.0256,10001532
2018-12-13 09:41:00,2018-12-13,0.0256,0.0,0.0,6399.0,0.0256,0.0256,0.0256,10001532
2018-12-13 09:42:00,2018-12-13,0.0256,0.0,0.0,6399.0,0.0256,0.0256,0.0256,10001532
2018-12-13 09:43:00,2018-12-13,0.0256,260.14999999999964,1.0,6400.0,0.0256,0.0255,0.0255,10001532
2018-12-13 09:44:00,2018-12-13,0.0255,0.0,0.0,6400.0,0.0255,0.0255,0.0255,10001532
2018-12-13 09:45:00,2018-12-13,0.0255,0.0,0.0,6400.0,0.0255,0.0255,0.0255,10001532
2018-12-13 09:46:00,2018-12-13,0.0255,0.0,0.0,6400.0,0.0255,0.0255,0.0255,10001532
2018-12-13 09:47:00,2018-12-13,0.0255,1285.4500000000007,5.0,6405.0,0.0255,0.0252,0.0252,10001532
2018-12-13 09:48:00,2018-12-13,0.0253,258.1099999999988,1.0,6405.0,0.0252,0.0253,0.0252,10001532
2018-12-13 09:49:00,2018-12-13,0.0253,0.0,0.0,6405.0,0.0253,0.0253,0.0253,10001532
2018-12-13 09:50:00,2018-12-13,0.0253,0.0,0.0,6405.0,0.0253,0.0253,0.0253,10001532
2018-12-13 09:51:00,2018-12-13,0.0253,0.0,0.0,6405.0,0.0253,0.0253,0.0253,10001532
2018-12-13 09:52:00,2018-12-13,0.0253,0.0,0.0,6405.0,0.0253,0.0253,0.0253,10001532
2018-12-13 09:53:00,2018-12-13,0.0253,0.0,0.0,6405.0,0.0253,0.0253,0.0253,10001532
2018-12-13 09:54:00,2018-12-13,0.0253,512.1400000000012,2.0,6406.0,0.0253,0.0251,0.0251,10001532
2018-12-13 09:55:00,2018-12-13,0.0251,768.2099999999991,3.0,6409.0,0.0251,0.0251,0.0251,10001532
2018-12-13 09:56:00,2018-12-13,0.0251,0.0,0.0,6409.0,0.0251,0.0251,0.0251,10001532
2018-12-13 09:57:00,2018-12-13,0.0251,0.0,0.0,6409.0,0.0251,0.0251,0.0251,10001532
2018-12-13 09:58:00,2018-12-13,0.0251,0.0,0.0,6409.0,0.0251,0.0251,0.0251,10001532
2018-12-13 09:59:00,2018-12-13,0.0261,5571.32,21.0,6429.0,0.0251,0.0261,0.0251,10001532
2018-12-13 10:00:00,2018-12-13,0.0261,532.5400000000009,2.0,6429.0,0.0261,0.0261,0.0261,10001532
2018-12-13 10:01:00,2018-12-13,0.0265,3771.68,14.0,6443.0,0.0261,0.0264,0.0261,10001532
2018-12-13 10:02:00,2018-12-13,0.0264,9928.59,37.0,6470.0,0.0264,0.0262,0.0262,10001532
2018-12-13 10:03:00,2018-12-13,0.0262,0.0,0.0,6470.0,0.0262,0.0262,0.0262,10001532
2018-12-13 10:04:00,2018-12-13,0.0262,0.0,0.0,6470.0,0.0262,0.0262,0.0262,10001532
2018-12-13 10:05:00,2018-12-13,0.0262,0.0,0.0,6470.0,0.0262,0.0262,0.0262,10001532
2018-12-13 10:06:00,2018-12-13,0.0265,11596.61,43.0,6513.0,0.0262,0.0265,0.0261,10001532
2018-12-13 10:07:00,2018-12-13,0.0266,2713.729999999996,10.0,6513.0,0.0265,0.0266,0.0265,10001532
2018-12-13 10:08:00,2018-12-13,0.0277,2824.9400000000023,10.0,6523.0,0.0266,0.0277,0.0266,10001532
2018-12-13 10:09:00,2018-12-13,0.0277,5877.370000000003,21.0,6523.0,0.0277,0.0275,0.0274,10001532
2018-12-13 10:10:00,2018-12-13,0.0276,5621.2999999999965,20.0,6523.0,0.0275,0.0276,0.0275,10001532
2018-12-13 10:11:00,2018-12-13,0.0276,0.0,0.0,6523.0,0.0276,0.0276,0.0276,10001532
2018-12-13 10:12:00,2018-12-13,0.0278,6501.730000000002,23.0,6526.0,0.0276,0.0278,0.0276,10001532
2018-12-13 10:13:00,2018-12-13,0.0278,0.0,0.0,6526.0,0.0278,0.0278,0.0278,10001532
2018-12-13 10:14:00,2018-12-13,0.0278,2525.0,9.0,6523.0,0.0278,0.0275,0.0275,10001532
2018-12-13 10:15:00,2018-12-13,0.027999999999999997,1423.179999999993,5.0,6527.0,0.0275,0.027999999999999997,0.0275,10001532
2018-12-13 10:16:00,2018-12-13,0.0285,6345.6399999999985,22.0,6539.0,0.027999999999999997,0.0283,0.027999999999999997,10001532
2018-12-13 10:17:00,2018-12-13,0.0287,3800.25,13.0,6552.0,0.0283,0.0287,0.0283,10001532
2018-12-13 10:18:00,2018-12-13,0.0287,0.0,0.0,6552.0,0.0287,0.0287,0.0287,10001532
2018-12-13 10:19:00,2018-12-13,0.0287,4295.040000000008,15.0,6537.0,0.0287,0.0281,0.027999999999999997,10001532
2018-12-13 10:20:00,2018-12-13,0.0281,0.0,0.0,6537.0,0.0281,0.0281,0.0281,10001532
2018-12-13 10:21:00,2018-12-13,0.0281,0.0,0.0,6537.0,0.0281,0.0281,0.0281,10001532
2018-12-13 10:22:00,2018-12-13,0.0281,0.0,0.0,6537.0,0.0281,0.0281,0.0281,10001532
2018-12-13 10:23:00,2018-12-13,0.0281,2576.0,9.0,6542.0,0.0281,0.0281,0.027999999999999997,10001532
2018-12-13 10:24:00,2018-12-13,0.0281,0.0,0.0,6542.0,0.0281,0.0281,0.0281,10001532
2018-12-13 10:25:00,2018-12-13,0.0281,0.0,0.0,6542.0,0.0281,0.0281,0.0281,10001532
2018-12-13 10:26:00,2018-12-13,0.0281,285.6600000000035,1.0,6542.0,0.0281,0.027999999999999997,0.027999999999999997,10001532
2018-12-13 10:27:00,2018-12-13,0.028999999999999998,8263.619999999995,28.0,6570.0,0.027999999999999997,0.028999999999999998,0.027999999999999997,10001532
2018-12-13 10:28:00,2018-12-13,0.03,15013.259999999995,50.0,6606.0,0.028999999999999998,0.03,0.028999999999999998,10001532
2018-12-13 10:29:00,2018-12-13,0.0303,3681.9100000000044,12.0,6598.0,0.03,0.03,0.03,10001532
2018-12-13 10:30:00,2018-12-13,0.0305,9294.020000000004,30.0,6627.0,0.03,0.0305,0.03,10001532
2018-12-13 10:31:00,2018-12-13,0.0318,36781.27,115.0,6703.0,0.0305,0.0312,0.0305,10001532
2018-12-13 10:32:00,2018-12-13,0.0312,3795.139999999985,12.0,6701.0,0.0312,0.031,0.031,10001532
2018-12-13 10:33:00,2018-12-13,0.031,3795.1499999999937,12.0,6711.0,0.031,0.031,0.031,10001532
2018-12-13 10:34:00,2018-12-13,0.0318,7377.060000000027,23.0,6711.0,0.031,0.0318,0.0307,10001532
2018-12-13 10:35:00,2018-12-13,0.0322,24703.129999999976,76.0,6761.0,0.0318,0.032,0.0314,10001532
2018-12-13 10:36:00,2018-12-13,0.032,12342.370000000024,38.0,6728.0,0.032,0.0315,0.0315,10001532
2018-12-13 10:37:00,2018-12-13,0.0315,5141.809999999999,16.0,6715.0,0.0315,0.0315,0.0315,10001532
2018-12-13 10:38:00,2018-12-13,0.0315,0.0,0.0,6715.0,0.0315,0.0315,0.0315,10001532
2018-12-13 10:39:00,2018-12-13,0.0315,3531.9400000000023,11.0,6722.0,0.0315,0.0315,0.0312,10001532
2018-12-13 10:40:00,2018-12-13,0.0315,0.0,0.0,6722.0,0.0315,0.0315,0.0315,10001532
2018-12-13 10:41:00,2018-12-13,0.0324,21620.069999999974,66.0,6723.0,0.0315,0.0324,0.0315,10001532
2018-12-13 10:42:00,2018-12-13,0.0324,3305.450000000012,10.0,6733.0,0.0324,0.0324,0.0324,10001532
2018-12-13 10:43:00,2018-12-13,0.0324,0.0,0.0,6733.0,0.0324,0.0324,0.0324,10001532
2018-12-13 10:44:00,2018-12-13,0.0324,327.4899999999907,1.0,6734.0,0.0324,0.0321,0.0321,10001532
2018-12-13 10:45:00,2018-12-13,0.0326,6590.490000000021,20.0,6754.0,0.0321,0.0326,0.032,10001532
2018-12-13 10:46:00,2018-12-13,0.0328,2007.75,6.0,6748.0,0.0326,0.0328,0.0326,10001532
2018-12-13 10:47:00,2018-12-13,0.0328,3325.8500000000063,10.0,6748.0,0.0328,0.0326,0.0326,10001532
2018-12-13 10:48:00,2018-12-13,0.0326,0.0,0.0,6748.0,0.0326,0.0326,0.0326,10001532
2018-12-13 10:49:00,2018-12-13,0.0326,5927.369999999995,18.0,6748.0,0.0326,0.0322,0.0322,10001532
2018-12-13 10:50:00,2018-12-13,0.0322,8528.869999999995,26.0,6748.0,0.0322,0.0322,0.032,10001532
2018-12-13 10:51:00,2018-12-13,0.0322,13078.959999999963,40.0,6766.0,0.0322,0.0322,0.032,10001532
2018-12-13 10:52:00,2018-12-13,0.0322,0.0,0.0,6766.0,0.0322,0.0322,0.0322,10001532
2018-12-13 10:53:00,2018-12-13,0.0322,1305.8600000000442,4.0,6762.0,0.0322,0.032,0.032,10001532
2018-12-13 10:54:00,2018-12-13,0.032,4482.760000000009,14.0,6764.0,0.032,0.0312,0.0312,10001532
2018-12-13 10:55:00,2018-12-13,0.0313,3511.5199999999604,11.0,6764.0,0.0312,0.0313,0.0312,10001532
2018-12-13 10:56:00,2018-12-13,0.0313,0.0,0.0,6764.0,0.0313,0.0313,0.0313,10001532
2018-12-13 10:57:00,2018-12-13,0.0313,0.0,0.0,6764.0,0.0313,0.0313,0.0313,10001532
2018-12-13 10:58:00,2018-12-13,0.0313,638.6500000000233,2.0,6766.0,0.0313,0.0313,0.0313,10001532
2018-12-13 10:59:00,2018-12-13,0.0323,14149.149999999963,43.0,6809.0,0.0313,0.0322,0.0313,10001532
2018-12-13 11:00:00,2018-12-13,0.0322,0.0,0.0,6809.0,0.0322,0.0322,0.0322,10001532
2018-12-13 11:01:00,2018-12-13,0.0322,0.0,0.0,6809.0,0.0322,0.0322,0.0322,10001532
2018-12-13 11:02:00,2018-12-13,0.0328,4665.380000000005,14.0,6818.0,0.0322,0.0323,0.0322,10001532
2018-12-13 11:03:00,2018-12-13,0.0323,3274.8400000000256,10.0,6818.0,0.0323,0.0321,0.0321,10001532
2018-12-13 11:04:00,2018-12-13,0.0327,3336.0499999999884,10.0,6828.0,0.0321,0.0327,0.0321,10001532
2018-12-13 11:05:00,2018-12-13,0.0327,0.0,0.0,6828.0,0.0327,0.0327,0.0327,10001532
2018-12-13 11:06:00,2018-12-13,0.0328,3346.2600000000093,10.0,6818.0,0.0327,0.0328,0.0327,10001532
2018-12-13 11:07:00,2018-12-13,0.0328,0.0,0.0,6818.0,0.0328,0.0328,0.0328,10001532
2018-12-13 11:08:00,2018-12-13,0.0328,0.0,0.0,6818.0,0.0328,0.0328,0.0328,10001532
2018-12-13 11:09:00,2018-12-13,0.033,1010.0,3.0,6821.0,0.0328,0.033,0.0328,10001532
2018-12-13 11:10:00,2018-12-13,0.033,0.0,0.0,6821.0,0.033,0.033,0.033,10001532
2018-12-13 11:11:00,2018-12-13,0.033,0.0,0.0,6821.0,0.033,0.033,0.033,10001532
2018-12-13 11:12:00,2018-12-13,0.033,3593.140000000014,11.0,6832.0,0.033,0.032,0.032,10001532
2018-12-13 11:13:00,2018-12-13,0.032,0.0,0.0,6832.0,0.032,0.032,0.032,10001532
2018-12-13 11:14:00,2018-12-13,0.032,325.45000000001164,1.0,6833.0,0.032,0.0319,0.0319,10001532
2018-12-13 11:15:00,2018-12-13,0.032,1632.3199999999488,5.0,6838.0,0.0319,0.032,0.0319,10001532
2018-12-13 11:16:00,2018-12-13,0.032,0.0,0.0,6838.0,0.032,0.032,0.032,10001532
2018-12-13 11:17:00,2018-12-13,0.032,0.0,0.0,6838.0,0.032,0.032,0.032,10001532
2018-12-13 11:18:00,2018-12-13,0.032,0.0,0.0,6838.0,0.032,0.032,0.032,10001532
2018-12-13 11:19:00,2018-12-13,0.0337,3771.680000000051,11.0,6837.0,0.032,0.0336,0.032,10001532
2018-12-13 11:20:00,2018-12-13,0.0338,18084.06,53.0,6862.0,0.0336,0.0335,0.0332,10001532
2018-12-13 11:21:00,2018-12-13,0.0335,341.76999999996036,1.0,6862.0,0.0335,0.0335,0.0335,10001532
2018-12-13 11:22:00,2018-12-13,0.0335,0.0,0.0,6862.0,0.0335,0.0335,0.0335,10001532
2018-12-13 11:23:00,2018-12-13,0.0335,0.0,0.0,6862.0,0.0335,0.0335,0.0335,10001532
2018-12-13 11:24:00,2018-12-13,0.0335,0.0,0.0,6862.0,0.0335,0.0335,0.0335,10001532
2018-12-13 11:25:00,2018-12-13,0.0335,0.0,0.0,6862.0,0.0335,0.0335,0.0335,10001532
2018-12-13 11:26:00,2018-12-13,0.0335,0.0,0.0,6862.0,0.0335,0.0335,0.0335,10001532
2018-12-13 11:27:00,2018-12-13,0.0335,0.0,0.0,6862.0,0.0335,0.0335,0.0335,10001532
2018-12-13 11:28:00,2018-12-13,0.0335,0.0,0.0,6862.0,0.0335,0.0335,0.0335,10001532
2018-12-13 11:29:00,2018-12-13,0.0343,3499.280000000028,10.0,6862.0,0.0335,0.0343,0.0335,10001532
2018-12-13 11:30:00,2018-12-13,0.0343,0.0,0.0,6862.0,0.0343,0.0343,0.0343,10001532
2018-12-13 13:01:00,2018-12-13,0.035,1732.2999999999884,5.0,6859.0,0.0343,0.0337,0.0337,10001532
2018-12-13 13:02:00,2018-12-13,0.0337,1031.429999999993,3.0,6859.0,0.0337,0.0337,0.0337,10001532
2018-12-13 13:03:00,2018-12-13,0.0337,0.0,0.0,6859.0,0.0337,0.0337,0.0337,10001532
2018-12-13 13:04:00,2018-12-13,0.0337,0.0,0.0,6859.0,0.0337,0.0337,0.0337,10001532
2018-12-13 13:05:00,2018-12-13,0.0337,679.4500000000116,2.0,6861.0,0.0337,0.0334,0.0332,10001532
2018-12-13 13:06:00,2018-12-13,0.0336,1027.3399999999674,3.0,6862.0,0.0334,0.0336,0.0334,10001532
2018-12-13 13:07:00,2018-12-13,0.0336,0.0,0.0,6862.0,0.0336,0.0336,0.0336,10001532
2018-12-13 13:08:00,2018-12-13,0.0336,2362.780000000028,7.0,6858.0,0.0336,0.033,0.033,10001532
2018-12-13 13:09:00,2018-12-13,0.033,1002.8599999999859,3.0,6858.0,0.033,0.0328,0.0327,10001532
2018-12-13 13:10:00,2018-12-13,0.0328,6982.25,21.0,6852.0,0.0328,0.0326,0.0325,10001532
2018-12-13 13:11:00,2018-12-13,0.0326,6651.700000000013,20.0,6866.0,0.0326,0.0326,0.0326,10001532
2018-12-13 13:12:00,2018-12-13,0.0331,4050.200000000012,12.0,6854.0,0.0326,0.0331,0.0326,10001532
2018-12-13 13:13:00,2018-12-13,0.0331,0.0,0.0,6854.0,0.0331,0.0331,0.0331,10001532
2018-12-13 13:14:00,2018-12-13,0.0331,20520.299999999992,61.0,6875.0,0.0331,0.033,0.0329,10001532
2018-12-13 13:15:00,2018-12-13,0.033,0.0,0.0,6875.0,0.033,0.033,0.033,10001532
2018-12-13 13:16:00,2018-12-13,0.033,0.0,0.0,6875.0,0.033,0.033,0.033,10001532
2018-12-13 13:17:00,2018-12-13,0.033,0.0,0.0,6875.0,0.033,0.033,0.033,10001532
2018-12-13 13:18:00,2018-12-13,0.033,336.66999999998365,1.0,6876.0,0.033,0.033,0.033,10001532
2018-12-13 13:19:00,2018-12-13,0.0332,8467.660000000033,25.0,6891.0,0.033,0.0332,0.033,10001532
2018-12-13 13:20:00,2018-12-13,0.0333,339.71999999997206,1.0,6892.0,0.0332,0.0333,0.0332,10001532
2018-12-13 13:21:00,2018-12-13,0.0335,7516.840000000026,22.0,6914.0,0.0333,0.0335,0.0333,10001532
2018-12-13 13:22:00,2018-12-13,0.0335,3075.899999999965,9.0,6923.0,0.0335,0.0335,0.0335,10001532
2018-12-13 13:23:00,2018-12-13,0.0335,1698.6300000000049,5.0,6928.0,0.0335,0.0333,0.0333,10001532
2018-12-13 13:24:00,2018-12-13,0.0333,18302.390000000014,54.0,6944.0,0.0333,0.0332,0.0331,10001532
2018-12-13 13:25:00,2018-12-13,0.0332,338.71000000002095,1.0,6945.0,0.0332,0.0332,0.0332,10001532
2018-12-13 13:26:00,2018-12-13,0.0333,679.4499999999534,2.0,6945.0,0.0332,0.0333,0.0332,10001532
2018-12-13 13:27:00,2018-12-13,0.0333,0.0,0.0,6945.0,0.0333,0.0333,0.0333,10001532
2018-12-13 13:28:00,2018-12-13,0.0333,11200.780000000026,33.0,6963.0,0.0333,0.0333,0.0332,10001532
2018-12-13 13:29:00,2018-12-13,0.0333,5080.5900000000265,15.0,6968.0,0.0333,0.0332,0.0332,10001532
2018-12-13 13:30:00,2018-12-13,0.0332,8777.799999999988,26.0,6979.0,0.0332,0.0329,0.0329,10001532
2018-12-13 13:31:00,2018-12-13,0.0332,14168.53999999998,42.0,6978.0,0.0329,0.0332,0.0329,10001532
2018-12-13 13:32:00,2018-12-13,0.0332,0.0,0.0,6978.0,0.0332,0.0332,0.0332,10001532
2018-12-13 13:33:00,2018-12-13,0.0332,0.0,0.0,6978.0,0.0332,0.0332,0.0332,10001532
2018-12-13 13:34:00,2018-12-13,0.0332,0.0,0.0,6978.0,0.0332,0.0332,0.0332,10001532
2018-12-13 13:35:00,2018-12-13,0.0332,336.66999999998365,1.0,6977.0,0.0332,0.033,0.033,10001532
2018-12-13 13:36:00,2018-12-13,0.033,666.1900000000022,2.0,6977.0,0.033,0.0326,0.0326,10001532
2018-12-13 13:37:00,2018-12-13,0.0323,7167.920000000042,22.0,6957.0,0.0323,0.0318,0.0318,10001532
2018-12-13 13:38:00,2018-12-13,0.0318,3566.619999999996,11.0,6957.0,0.0318,0.0318,0.0316,10001532
2018-12-13 13:39:00,2018-12-13,0.0318,969.1900000000024,3.0,6959.0,0.0318,0.0316,0.0316,10001532
2018-12-13 13:40:00,2018-12-13,0.0317,3526.829999999958,11.0,6967.0,0.0316,0.0314,0.0314,10001532
2018-12-13 13:41:00,2018-12-13,0.0314,0.0,0.0,6967.0,0.0314,0.0314,0.0314,10001532
2018-12-13 13:42:00,2018-12-13,0.0316,1611.9200000000421,5.0,6972.0,0.0314,0.0316,0.0314,10001532
2018-12-13 13:43:00,2018-12-13,0.0317,1615.989999999991,5.0,6976.0,0.0316,0.0317,0.0316,10001532
2018-12-13 13:44:00,2018-12-13,0.0317,1617.0200000000186,5.0,6981.0,0.0317,0.0317,0.0317,10001532
2018-12-13 13:45:00,2018-12-13,0.0317,0.0,0.0,6981.0,0.0317,0.0317,0.0317,10001532
2018-12-13 13:46:00,2018-12-13,0.0317,0.0,0.0,6981.0,0.0317,0.0317,0.0317,10001532
2018-12-13 13:47:00,2018-12-13,0.0317,0.0,0.0,6981.0,0.0317,0.0317,0.0317,10001532
2018-12-13 13:48:00,2018-12-13,0.0317,0.0,0.0,6981.0,0.0317,0.0317,0.0317,10001532
2018-12-13 13:49:00,2018-12-13,0.0317,0.0,0.0,6981.0,0.0317,0.0317,0.0317,10001532
2018-12-13 13:50:00,2018-12-13,0.0317,321.3599999999861,1.0,6981.0,0.0317,0.0315,0.0315,10001532
2018-12-13 13:51:00,2018-12-13,0.0315,1915.9400000000023,6.0,6987.0,0.0315,0.0313,0.0313,10001532
2018-12-13 13:52:00,2018-12-13,0.0315,321.3599999999861,1.0,6987.0,0.0313,0.0315,0.0313,10001532
2018-12-13 13:53:00,2018-12-13,0.0317,323.4099999999744,1.0,6987.0,0.0317,0.0317,0.0317,10001532
2018-12-13 13:54:00,2018-12-13,0.0317,0.0,0.0,6987.0,0.0317,0.0317,0.0317,10001532
2018-12-13 13:55:00,2018-12-13,0.0317,0.0,0.0,6987.0,0.0317,0.0317,0.0317,10001532
2018-12-13 13:56:00,2018-12-13,0.0317,0.0,0.0,6987.0,0.0317,0.0317,0.0317,10001532
2018-12-13 13:57:00,2018-12-13,0.0317,0.0,0.0,6987.0,0.0317,0.0317,0.0317,10001532
2018-12-13 13:58:00,2018-12-13,0.0317,0.0,0.0,6987.0,0.0317,0.0317,0.0317,10001532
2018-12-13 13:59:00,2018-12-13,0.0321,1309.9300000000512,4.0,6991.0,0.0317,0.0321,0.0317,10001532
2018-12-13 14:00:00,2018-12-13,0.0321,0.0,0.0,6991.0,0.0321,0.0321,0.0321,10001532
2018-12-13 14:01:00,2018-12-13,0.0321,327.4899999999907,1.0,6990.0,0.0321,0.0321,0.0321,10001532
2018-12-13 14:02:00,2018-12-13,0.0321,0.0,0.0,6990.0,0.0321,0.0321,0.0321,10001532
2018-12-13 14:03:00,2018-12-13,0.0321,0.0,0.0,6990.0,0.0321,0.0321,0.0321,10001532
2018-12-13 14:04:00,2018-12-13,0.0321,0.0,0.0,6990.0,0.0321,0.0321,0.0321,10001532
2018-12-13 14:05:00,2018-12-13,0.0321,0.0,0.0,6990.0,0.0321,0.0321,0.0321,10001532
2018-12-13 14:06:00,2018-12-13,0.0321,1288.5100000000093,4.0,6993.0,0.0321,0.0316,0.0315,10001532
2018-12-13 14:07:00,2018-12-13,0.0316,0.0,0.0,6993.0,0.0316,0.0316,0.0316,10001532
2018-12-13 14:08:00,2018-12-13,0.0316,0.0,0.0,6993.0,0.0316,0.0316,0.0316,10001532
2018-12-13 14:09:00,2018-12-13,0.0316,0.0,0.0,6993.0,0.0316,0.0316,0.0316,10001532
2018-12-13 14:10:00,2018-12-13,0.0316,0.0,0.0,6993.0,0.0316,0.0316,0.0316,10001532
2018-12-13 14:11:00,2018-12-13,0.032,8795.139999999956,27.0,7013.0,0.0316,0.0319,0.0316,10001532
2018-12-13 14:12:00,2018-12-13,0.0319,0.0,0.0,7013.0,0.0319,0.0319,0.0319,10001532
2018-12-13 14:13:00,2018-12-13,0.0324,991.6400000000722,3.0,7012.0,0.0319,0.0324,0.0319,10001532
2018-12-13 14:14:00,2018-12-13,0.0324,0.0,0.0,7012.0,0.0324,0.0324,0.0324,10001532
2018-12-13 14:15:00,2018-12-13,0.0324,657.0099999998929,2.0,7012.0,0.0324,0.0322,0.0322,10001532
2018-12-13 14:16:00,2018-12-13,0.0322,4204.240000000107,13.0,7012.0,0.0322,0.0317,0.0317,10001532
2018-12-13 14:17:00,2018-12-13,0.0317,0.0,0.0,7012.0,0.0317,0.0317,0.0317,10001532
2018-12-13 14:18:00,2018-12-13,0.0317,0.0,0.0,7012.0,0.0317,0.0317,0.0317,10001532
2018-12-13 14:19:00,2018-12-13,0.0317,5074.479999999981,16.0,7027.0,0.0317,0.0309,0.0309,10001532
2018-12-13 14:20:00,2018-12-13,0.0309,0.0,0.0,7027.0,0.0309,0.0309,0.0309,10001532
2018-12-13 14:21:00,2018-12-13,0.0309,2206.6899999999437,7.0,7020.0,0.0309,0.0309,0.0309,10001532
2018-12-13 14:22:00,2018-12-13,0.0309,0.0,0.0,7020.0,0.0309,0.0309,0.0309,10001532
2018-12-13 14:23:00,2018-12-13,0.031,3162.619999999996,10.0,7020.0,0.0309,0.031,0.0309,10001532
2018-12-13 14:24:00,2018-12-13,0.031,0.0,0.0,7020.0,0.031,0.031,0.031,10001532
2018-12-13 14:25:00,2018-12-13,0.031,0.0,0.0,7020.0,0.031,0.031,0.031,10001532
2018-12-13 14:26:00,2018-12-13,0.031,1581.310000000056,5.0,7025.0,0.031,0.031,0.031,10001532
2018-12-13 14:27:00,2018-12-13,0.031,0.0,0.0,7025.0,0.031,0.031,0.031,10001532
2018-12-13 14:28:00,2018-12-13,0.031,0.0,0.0,7025.0,0.031,0.031,0.031,10001532
2018-12-13 14:29:00,2018-12-13,0.031,3162.619999999996,10.0,7025.0,0.031,0.031,0.031,10001532
2018-12-13 14:30:00,2018-12-13,0.031,0.0,0.0,7025.0,0.031,0.031,0.031,10001532
2018-12-13 14:31:00,2018-12-13,0.0319,325.4399999999441,1.0,7025.0,0.031,0.0319,0.031,10001532
2018-12-13 14:32:00,2018-12-13,0.0319,2256.6900000000605,7.0,7025.0,0.0319,0.0316,0.0316,10001532
2018-12-13 14:33:00,2018-12-13,0.0316,0.0,0.0,7025.0,0.0316,0.0316,0.0316,10001532
2018-12-13 14:34:00,2018-12-13,0.0316,0.0,0.0,7025.0,0.0316,0.0316,0.0316,10001532
2018-12-13 14:35:00,2018-12-13,0.0316,643.7399999999908,2.0,7023.0,0.0316,0.0315,0.0315,10001532
2018-12-13 14:36:00,2018-12-13,0.0315,0.0,0.0,7023.0,0.0315,0.0315,0.0315,10001532
2018-12-13 14:37:00,2018-12-13,0.0315,0.0,0.0,7023.0,0.0315,0.0315,0.0315,10001532
2018-12-13 14:38:00,2018-12-13,0.0315,0.0,0.0,7023.0,0.0315,0.0315,0.0315,10001532
2018-12-13 14:39:00,2018-12-13,0.0315,0.0,0.0,7023.0,0.0315,0.0315,0.0315,10001532
2018-12-13 14:40:00,2018-12-13,0.0315,0.0,0.0,7023.0,0.0315,0.0315,0.0315,10001532
2018-12-13 14:41:00,2018-12-13,0.0315,0.0,0.0,7023.0,0.0315,0.0315,0.0315,10001532
2018-12-13 14:42:00,2018-12-13,0.0315,0.0,0.0,7023.0,0.0315,0.0315,0.0315,10001532
2018-12-13 14:43:00,2018-12-13,0.0315,1928.1799999999346,6.0,7017.0,0.0315,0.0315,0.0315,10001532
2018-12-13 14:44:00,2018-12-13,0.0315,0.0,0.0,7017.0,0.0315,0.0315,0.0315,10001532
2018-12-13 14:45:00,2018-12-13,0.0315,0.0,0.0,7017.0,0.0315,0.0315,0.0315,10001532
2018-12-13 14:46:00,2018-12-13,0.0315,0.0,0.0,7017.0,0.0315,0.0315,0.0315,10001532
2018-12-13 14:47:00,2018-12-13,0.0315,0.0,0.0,7017.0,0.0315,0.0315,0.0315,10001532
2018-12-13 14:48:00,2018-12-13,0.0315,0.0,0.0,7017.0,0.0315,0.0315,0.0315,10001532
2018-12-13 14:49:00,2018-12-13,0.0315,0.0,0.0,7017.0,0.0315,0.0315,0.0315,10001532
2018-12-13 14:50:00,2018-12-13,0.0315,0.0,0.0,7017.0,0.0315,0.0315,0.0315,10001532
2018-12-13 14:51:00,2018-12-13,0.0315,1601.7100000000794,5.0,7020.0,0.0315,0.0314,0.0314,10001532
2018-12-13 14:52:00,2018-12-13,0.0314,954.9099999999162,3.0,7017.0,0.0314,0.0312,0.0312,10001532
2018-12-13 14:53:00,2018-12-13,0.0312,636.6100000001023,2.0,7015.0,0.0312,0.0312,0.0312,10001532
2018-12-13 14:54:00,2018-12-13,0.0312,0.0,0.0,7015.0,0.0312,0.0312,0.0312,10001532
2018-12-13 14:55:00,2018-12-13,0.0314,9917.359999999986,31.0,7023.0,0.0312,0.0314,0.0312,10001532
2018-12-13 14:56:00,2018-12-13,0.0314,954.9099999999162,3.0,7023.0,0.0314,0.0312,0.0312,10001532
2018-12-13 14:57:00,2018-12-13,0.0314,1275.25,4.0,7023.0,0.0312,0.0314,0.0312,10001532
2018-12-13 14:58:00,2018-12-13,0.0314,0.0,0.0,7023.0,0.0314,0.0314,0.0314,10001532
2018-12-13 14:59:00,2018-12-13,0.0314,0.0,0.0,7023.0,0.0314,0.0314,0.0314,10001532
