datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-02 14:23:00,2018-02-02,0.0054,549.9900000000198,10.0,8088.0,0.0054,0.0054,0.0054,10001010
2018-02-02 14:24:00,2018-02-02,0.0054,0.0,0.0,8088.0,0.0054,0.0054,0.0054,10001010
2018-02-02 14:25:00,2018-02-02,0.0054,0.0,0.0,8088.0,0.0054,0.0054,0.0054,10001010
2018-02-02 14:26:00,2018-02-02,0.0054,0.0,0.0,8088.0,0.0054,0.0054,0.0054,10001010
2018-02-02 14:27:00,2018-02-02,0.0054,549.9899999999907,10.0,8088.0,0.0054,0.0054,0.0054,10001010
2018-02-02 14:28:00,2018-02-02,0.0054,549.9899999999907,10.0,8098.0,0.0054,0.0054,0.0054,10001010
2018-02-02 14:29:00,2018-02-02,0.0054,549.9900000000198,10.0,8098.0,0.0054,0.0054,0.0054,10001010
2018-02-02 14:30:00,2018-02-02,0.0054,549.9899999999907,10.0,8098.0,0.0054,0.0054,0.0054,10001010
2018-02-02 14:31:00,2018-02-02,0.0054,1629.6000000000058,30.0,8098.0,0.0054,0.0052,0.0052,10001010
2018-02-02 14:32:00,2018-02-02,0.0052,0.0,0.0,8098.0,0.0052,0.0052,0.0052,10001010
2018-02-02 14:33:00,2018-02-02,0.0052,1059.2399999999907,20.0,8108.0,0.0052,0.0052,0.0052,10001010
2018-02-02 14:34:00,2018-02-02,0.0052,0.0,0.0,8108.0,0.0052,0.0052,0.0052,10001010
2018-02-02 14:35:00,2018-02-02,0.0052,529.6199999999953,10.0,8108.0,0.0052,0.0052,0.0052,10001010
2018-02-02 14:36:00,2018-02-02,0.0052,0.0,0.0,8108.0,0.0052,0.0052,0.0052,10001010
2018-02-02 14:37:00,2018-02-02,0.0052,0.0,0.0,8108.0,0.0052,0.0052,0.0052,10001010
2018-02-02 14:38:00,2018-02-02,0.0052,0.0,0.0,8108.0,0.0052,0.0052,0.0052,10001010
2018-02-02 14:39:00,2018-02-02,0.0052,0.0,0.0,8108.0,0.0052,0.0052,0.0052,10001010
2018-02-02 14:40:00,2018-02-02,0.0053,539.8099999999977,10.0,8108.0,0.0052,0.0053,0.0052,10001010
2018-02-02 14:41:00,2018-02-02,0.0053,539.8000000000175,10.0,8108.0,0.0053,0.0053,0.0053,10001010
2018-02-02 14:42:00,2018-02-02,0.0053,539.8099999999977,10.0,8118.0,0.0053,0.0053,0.0053,10001010
2018-02-02 14:43:00,2018-02-02,0.0053,1059.2399999999907,20.0,8118.0,0.0053,0.0052,0.0052,10001010
2018-02-02 14:44:00,2018-02-02,0.0053,539.8000000000175,10.0,8128.0,0.0052,0.0053,0.0052,10001010
2018-02-02 14:45:00,2018-02-02,0.0053,539.8099999999977,10.0,8138.0,0.0053,0.0053,0.0053,10001010
2018-02-02 14:46:00,2018-02-02,0.0053,4318.440000000001,80.0,8158.0,0.0053,0.0053,0.0053,10001010
2018-02-02 14:47:00,2018-02-02,0.0053,0.0,0.0,8158.0,0.0053,0.0053,0.0053,10001010
2018-02-02 14:48:00,2018-02-02,0.0054,55.0,1.0,8158.0,0.0053,0.0054,0.0053,10001010
2018-02-02 14:49:00,2018-02-02,0.0054,0.0,0.0,8158.0,0.0054,0.0054,0.0054,10001010
2018-02-02 14:50:00,2018-02-02,0.0054,107.95999999999184,2.0,8158.0,0.0054,0.0053,0.0053,10001010
2018-02-02 14:51:00,2018-02-02,0.0053,1133.5899999999965,21.0,8171.0,0.0053,0.0053,0.0053,10001010
2018-02-02 14:52:00,2018-02-02,0.0053,809.709999999992,15.0,8186.0,0.0053,0.0053,0.0053,10001010
2018-02-02 14:53:00,2018-02-02,0.0054,1261.9200000000128,23.0,8189.0,0.0053,0.0054,0.0053,10001010
2018-02-02 14:54:00,2018-02-02,0.0056,3015.779999999999,53.0,8212.0,0.0054,0.0056,0.0054,10001010
2018-02-02 14:55:00,2018-02-02,0.0056,2261.070000000007,40.0,8212.0,0.0056,0.0056,0.0055,10001010
2018-02-02 14:56:00,2018-02-02,0.0057,1741.6300000000049,30.0,8223.0,0.0056,0.0057,0.0056,10001010
2018-02-02 14:57:00,2018-02-02,0.0057,0.0,0.0,8223.0,0.0057,0.0057,0.0057,10001010
2018-02-02 14:58:00,2018-02-02,0.0057,0.0,0.0,8223.0,0.0057,0.0057,0.0057,10001010
2018-02-02 14:59:00,2018-02-02,0.0057,0.0,0.0,8223.0,0.0057,0.0057,0.0057,10001010
2018-02-02 15:00:00,2018-02-02,0.0057,58.05999999999767,1.0,7345.0,0.0057,0.0057,0.0057,10001010
2018-02-02 09:31:00,2018-02-02,0.2952,20634.0,7.0,2172.0,0.2951,0.2951,0.285,10001226
2018-02-02 09:32:00,2018-02-02,0.2951,0.0,0.0,2172.0,0.2951,0.2951,0.2951,10001226
2018-02-02 09:33:00,2018-02-02,0.2951,0.0,0.0,2172.0,0.2951,0.2939,0.2939,10001226
2018-02-02 09:34:00,2018-02-02,0.3001,20831.0,7.0,2176.0,0.2939,0.3001,0.2939,10001226
2018-02-02 09:35:00,2018-02-02,0.3003,3003.0,1.0,2177.0,0.3001,0.3003,0.3001,10001226
2018-02-02 09:36:00,2018-02-02,0.3003,5964.0,2.0,2179.0,0.3003,0.2982,0.2982,10001226
2018-02-02 09:37:00,2018-02-02,0.2982,0.0,0.0,2179.0,0.2982,0.2982,0.2982,10001226
2018-02-02 09:38:00,2018-02-02,0.2982,0.0,0.0,2179.0,0.2982,0.2982,0.2982,10001226
2018-02-02 09:39:00,2018-02-02,0.2982,0.0,0.0,2179.0,0.2982,0.2982,0.2982,10001226
2018-02-02 09:40:00,2018-02-02,0.2982,0.0,0.0,2179.0,0.2982,0.2982,0.2982,10001226
2018-02-02 09:41:00,2018-02-02,0.2982,0.0,0.0,2179.0,0.2982,0.2982,0.2982,10001226
2018-02-02 09:42:00,2018-02-02,0.2982,0.0,0.0,2179.0,0.2982,0.2982,0.2982,10001226
2018-02-02 09:43:00,2018-02-02,0.2982,0.0,0.0,2179.0,0.2982,0.2982,0.2982,10001226
2018-02-02 09:44:00,2018-02-02,0.2995,38933.0,13.0,2192.0,0.2982,0.2994,0.2982,10001226
2018-02-02 09:45:00,2018-02-02,0.2994,0.0,0.0,2192.0,0.2994,0.2994,0.2994,10001226
2018-02-02 09:46:00,2018-02-02,0.2994,32865.0,11.0,2187.0,0.2994,0.2989,0.2978,10001226
2018-02-02 09:47:00,2018-02-02,0.3021,39191.0,13.0,2200.0,0.2989,0.302,0.2989,10001226
2018-02-02 09:48:00,2018-02-02,0.3021,147891.0,49.0,2200.0,0.302,0.3021,0.3017,10001226
2018-02-02 09:49:00,2018-02-02,0.3038,21224.0,7.0,2206.0,0.3021,0.3038,0.3021,10001226
2018-02-02 09:50:00,2018-02-02,0.3066,18396.0,6.0,2206.0,0.3038,0.3066,0.3038,10001226
2018-02-02 09:51:00,2018-02-02,0.3088,3088.0,1.0,2206.0,0.3066,0.3088,0.3066,10001226
2018-02-02 09:52:00,2018-02-02,0.3103,68123.0,22.0,2204.0,0.3088,0.3092,0.3088,10001226
2018-02-02 09:53:00,2018-02-02,0.3092,0.0,0.0,2204.0,0.3092,0.3092,0.3092,10001226
2018-02-02 09:54:00,2018-02-02,0.3092,0.0,0.0,2204.0,0.3092,0.3092,0.3092,10001226
2018-02-02 09:55:00,2018-02-02,0.3092,6118.0,2.0,2202.0,0.3092,0.3059,0.3059,10001226
2018-02-02 09:56:00,2018-02-02,0.3059,0.0,0.0,2202.0,0.3059,0.3059,0.3059,10001226
2018-02-02 09:57:00,2018-02-02,0.3059,0.0,0.0,2202.0,0.3059,0.3059,0.3059,10001226
2018-02-02 09:58:00,2018-02-02,0.3059,0.0,0.0,2202.0,0.3059,0.3059,0.3059,10001226
2018-02-02 09:59:00,2018-02-02,0.3059,0.0,0.0,2202.0,0.3059,0.3059,0.3059,10001226
2018-02-02 10:00:00,2018-02-02,0.3059,9006.0,3.0,2199.0,0.3059,0.3002,0.3002,10001226
2018-02-02 10:01:00,2018-02-02,0.3002,0.0,0.0,2199.0,0.3002,0.3002,0.3002,10001226
2018-02-02 10:02:00,2018-02-02,0.3006,51042.0,17.0,2207.0,0.3002,0.3,0.3,10001226
2018-02-02 10:03:00,2018-02-02,0.3,0.0,0.0,2207.0,0.3,0.3,0.3,10001226
2018-02-02 10:04:00,2018-02-02,0.3,0.0,0.0,2207.0,0.3,0.3,0.3,10001226
2018-02-02 10:05:00,2018-02-02,0.3,0.0,0.0,2207.0,0.3,0.3,0.3,10001226
2018-02-02 10:06:00,2018-02-02,0.3,5988.0,2.0,2207.0,0.3,0.2994,0.2994,10001226
2018-02-02 10:07:00,2018-02-02,0.2996,47842.0,16.0,2204.0,0.2994,0.2988,0.2988,10001226
2018-02-02 10:08:00,2018-02-02,0.2988,0.0,0.0,2204.0,0.2988,0.2988,0.2988,10001226
2018-02-02 10:09:00,2018-02-02,0.2988,5938.0,2.0,2206.0,0.2988,0.2969,0.2969,10001226
2018-02-02 10:10:00,2018-02-02,0.2969,0.0,0.0,2206.0,0.2969,0.2969,0.2969,10001226
2018-02-02 10:11:00,2018-02-02,0.2969,17670.0,6.0,2205.0,0.2969,0.2945,0.2945,10001226
2018-02-02 10:12:00,2018-02-02,0.2945,0.0,0.0,2205.0,0.2945,0.2945,0.2945,10001226
2018-02-02 10:13:00,2018-02-02,0.2945,0.0,0.0,2205.0,0.2945,0.2945,0.2945,10001226
2018-02-02 10:14:00,2018-02-02,0.2945,2930.0,1.0,2204.0,0.2945,0.293,0.293,10001226
2018-02-02 10:15:00,2018-02-02,0.2936,85008.0,29.0,2193.0,0.293,0.2926,0.2926,10001226
2018-02-02 10:16:00,2018-02-02,0.2926,46690.0,16.0,2209.0,0.2926,0.2922,0.2916,10001226
2018-02-02 10:17:00,2018-02-02,0.2922,0.0,0.0,2209.0,0.2922,0.2922,0.2922,10001226
2018-02-02 10:18:00,2018-02-02,0.2922,0.0,0.0,2209.0,0.2922,0.2922,0.2922,10001226
2018-02-02 10:19:00,2018-02-02,0.2928,5856.0,2.0,2210.0,0.2922,0.2928,0.2922,10001226
2018-02-02 10:20:00,2018-02-02,0.2928,0.0,0.0,2210.0,0.2928,0.2928,0.2928,10001226
2018-02-02 10:21:00,2018-02-02,0.2928,0.0,0.0,2210.0,0.2928,0.2928,0.2928,10001226
2018-02-02 10:22:00,2018-02-02,0.2928,0.0,0.0,2210.0,0.2928,0.2928,0.2928,10001226
2018-02-02 10:23:00,2018-02-02,0.2928,0.0,0.0,2210.0,0.2928,0.2928,0.2928,10001226
2018-02-02 10:24:00,2018-02-02,0.2928,0.0,0.0,2210.0,0.2928,0.2928,0.2928,10001226
2018-02-02 10:25:00,2018-02-02,0.2928,5780.0,2.0,2212.0,0.2928,0.2889,0.2889,10001226
2018-02-02 10:26:00,2018-02-02,0.2889,0.0,0.0,2212.0,0.2889,0.2889,0.2889,10001226
2018-02-02 10:27:00,2018-02-02,0.2894,11565.0,4.0,2211.0,0.2889,0.2894,0.2889,10001226
2018-02-02 10:28:00,2018-02-02,0.2894,0.0,0.0,2211.0,0.2894,0.2894,0.2894,10001226
2018-02-02 10:29:00,2018-02-02,0.2894,0.0,0.0,2211.0,0.2894,0.2894,0.2894,10001226
2018-02-02 10:30:00,2018-02-02,0.2894,0.0,0.0,2211.0,0.2894,0.2894,0.2894,10001226
2018-02-02 10:31:00,2018-02-02,0.2894,34400.0,12.0,2206.0,0.2894,0.2838,0.2838,10001226
2018-02-02 10:32:00,2018-02-02,0.2854,2854.0,1.0,2206.0,0.2838,0.2854,0.2838,10001226
2018-02-02 10:33:00,2018-02-02,0.2854,2839.0,1.0,2205.0,0.2854,0.2839,0.2839,10001226
2018-02-02 10:34:00,2018-02-02,0.2839,0.0,0.0,2205.0,0.2839,0.2839,0.2839,10001226
2018-02-02 10:35:00,2018-02-02,0.2839,0.0,0.0,2205.0,0.2839,0.2839,0.2839,10001226
2018-02-02 10:36:00,2018-02-02,0.2853,11394.0,4.0,2207.0,0.2839,0.2853,0.2839,10001226
2018-02-02 10:37:00,2018-02-02,0.2877,77556.0,27.0,2233.0,0.2853,0.2872,0.2853,10001226
2018-02-02 10:38:00,2018-02-02,0.2879,37422.0,13.0,2238.0,0.2872,0.2879,0.2872,10001226
2018-02-02 10:39:00,2018-02-02,0.28800000000000003,31677.0,11.0,2249.0,0.2879,0.28800000000000003,0.2879,10001226
2018-02-02 10:40:00,2018-02-02,0.28800000000000003,0.0,0.0,2249.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10001226
2018-02-02 10:41:00,2018-02-02,0.28800000000000003,0.0,0.0,2249.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10001226
2018-02-02 10:42:00,2018-02-02,0.28800000000000003,0.0,0.0,2249.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10001226
2018-02-02 10:43:00,2018-02-02,0.28800000000000003,0.0,0.0,2249.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10001226
2018-02-02 10:44:00,2018-02-02,0.28800000000000003,5748.0,2.0,2251.0,0.28800000000000003,0.2874,0.2874,10001226
2018-02-02 10:45:00,2018-02-02,0.2874,0.0,0.0,2251.0,0.2874,0.2874,0.2874,10001226
2018-02-02 10:46:00,2018-02-02,0.2874,20026.0,7.0,2254.0,0.2874,0.2868,0.2859,10001226
2018-02-02 10:47:00,2018-02-02,0.2868,0.0,0.0,2254.0,0.2868,0.2868,0.2868,10001226
2018-02-02 10:48:00,2018-02-02,0.2868,0.0,0.0,2254.0,0.2868,0.2868,0.2868,10001226
2018-02-02 10:49:00,2018-02-02,0.2868,0.0,0.0,2254.0,0.2868,0.2868,0.2868,10001226
2018-02-02 10:50:00,2018-02-02,0.2868,0.0,0.0,2254.0,0.2868,0.2868,0.2868,10001226
2018-02-02 10:51:00,2018-02-02,0.2868,0.0,0.0,2254.0,0.2868,0.2868,0.2868,10001226
2018-02-02 10:52:00,2018-02-02,0.2868,0.0,0.0,2254.0,0.2868,0.2868,0.2868,10001226
2018-02-02 10:53:00,2018-02-02,0.2868,0.0,0.0,2254.0,0.2868,0.2868,0.2868,10001226
2018-02-02 10:54:00,2018-02-02,0.2868,0.0,0.0,2254.0,0.2868,0.2868,0.2868,10001226
2018-02-02 10:55:00,2018-02-02,0.2868,11229.0,4.0,2252.0,0.2868,0.2807,0.2807,10001226
2018-02-02 10:56:00,2018-02-02,0.2827,31067.0,11.0,2260.0,0.2807,0.2827,0.2807,10001226
2018-02-02 10:57:00,2018-02-02,0.2827,0.0,0.0,2260.0,0.2827,0.2827,0.2827,10001226
2018-02-02 10:58:00,2018-02-02,0.2827,2820.0,1.0,2261.0,0.2827,0.282,0.282,10001226
2018-02-02 10:59:00,2018-02-02,0.282,78939.0,28.0,2289.0,0.282,0.2819,0.2819,10001226
2018-02-02 11:00:00,2018-02-02,0.2819,0.0,0.0,2289.0,0.2819,0.2819,0.2819,10001226
2018-02-02 11:01:00,2018-02-02,0.2819,2809.0,1.0,2288.0,0.2819,0.2809,0.2809,10001226
2018-02-02 11:02:00,2018-02-02,0.2809,0.0,0.0,2288.0,0.2809,0.2809,0.2809,10001226
2018-02-02 11:03:00,2018-02-02,0.2809,0.0,0.0,2288.0,0.2809,0.2809,0.2809,10001226
2018-02-02 11:04:00,2018-02-02,0.2825,36647.0,13.0,2299.0,0.2809,0.2825,0.2809,10001226
2018-02-02 11:05:00,2018-02-02,0.2825,0.0,0.0,2299.0,0.2825,0.2825,0.2825,10001226
2018-02-02 11:06:00,2018-02-02,0.2832,2832.0,1.0,2300.0,0.2825,0.2832,0.2825,10001226
2018-02-02 11:07:00,2018-02-02,0.2832,0.0,0.0,2300.0,0.2832,0.2832,0.2832,10001226
2018-02-02 11:08:00,2018-02-02,0.284,2840.0,1.0,2301.0,0.2832,0.284,0.2832,10001226
2018-02-02 11:09:00,2018-02-02,0.284,0.0,0.0,2301.0,0.284,0.284,0.284,10001226
2018-02-02 11:10:00,2018-02-02,0.2846,22768.0,8.0,2309.0,0.284,0.2846,0.284,10001226
2018-02-02 11:11:00,2018-02-02,0.2846,0.0,0.0,2309.0,0.2846,0.2846,0.2846,10001226
2018-02-02 11:12:00,2018-02-02,0.2846,0.0,0.0,2309.0,0.2846,0.2846,0.2846,10001226
2018-02-02 11:13:00,2018-02-02,0.2846,0.0,0.0,2309.0,0.2846,0.2846,0.2846,10001226
2018-02-02 11:14:00,2018-02-02,0.2846,0.0,0.0,2309.0,0.2846,0.2846,0.2846,10001226
2018-02-02 11:15:00,2018-02-02,0.2846,0.0,0.0,2309.0,0.2846,0.2846,0.2846,10001226
2018-02-02 11:16:00,2018-02-02,0.2846,0.0,0.0,2309.0,0.2846,0.2846,0.2846,10001226
2018-02-02 11:17:00,2018-02-02,0.2846,0.0,0.0,2309.0,0.2846,0.2846,0.2846,10001226
2018-02-02 11:18:00,2018-02-02,0.2846,0.0,0.0,2309.0,0.2846,0.2846,0.2846,10001226
2018-02-02 11:19:00,2018-02-02,0.2846,2827.0,1.0,2310.0,0.2846,0.2827,0.2827,10001226
2018-02-02 11:20:00,2018-02-02,0.2828,8484.0,3.0,2313.0,0.2827,0.2828,0.2827,10001226
2018-02-02 11:21:00,2018-02-02,0.2828,0.0,0.0,2313.0,0.2828,0.2828,0.2828,10001226
2018-02-02 11:22:00,2018-02-02,0.2828,0.0,0.0,2313.0,0.2828,0.2828,0.2828,10001226
2018-02-02 11:23:00,2018-02-02,0.2828,0.0,0.0,2313.0,0.2828,0.2828,0.2828,10001226
2018-02-02 11:24:00,2018-02-02,0.2828,0.0,0.0,2313.0,0.2828,0.2828,0.2828,10001226
2018-02-02 11:25:00,2018-02-02,0.2828,5650.0,2.0,2315.0,0.2828,0.2827,0.2823,10001226
2018-02-02 11:26:00,2018-02-02,0.2861,22888.0,8.0,2323.0,0.2827,0.2861,0.2827,10001226
2018-02-02 11:27:00,2018-02-02,0.2861,0.0,0.0,2323.0,0.2861,0.2861,0.2861,10001226
2018-02-02 11:28:00,2018-02-02,0.2861,0.0,0.0,2323.0,0.2861,0.2861,0.2861,10001226
2018-02-02 11:29:00,2018-02-02,0.2861,0.0,0.0,2323.0,0.2861,0.2861,0.2861,10001226
2018-02-02 11:30:00,2018-02-02,0.2861,0.0,0.0,2323.0,0.2861,0.2861,0.2861,10001226
2018-02-02 13:01:00,2018-02-02,0.2861,0.0,0.0,2323.0,0.2861,0.2861,0.2861,10001226
2018-02-02 13:02:00,2018-02-02,0.2861,0.0,0.0,2323.0,0.2861,0.2861,0.2861,10001226
2018-02-02 13:03:00,2018-02-02,0.2861,0.0,0.0,2323.0,0.2861,0.2861,0.2861,10001226
2018-02-02 13:04:00,2018-02-02,0.2861,0.0,0.0,2323.0,0.2861,0.2861,0.2861,10001226
2018-02-02 13:05:00,2018-02-02,0.2861,0.0,0.0,2323.0,0.2861,0.2861,0.2861,10001226
2018-02-02 13:06:00,2018-02-02,0.2861,0.0,0.0,2323.0,0.2861,0.2861,0.2861,10001226
2018-02-02 13:07:00,2018-02-02,0.2861,0.0,0.0,2323.0,0.2861,0.2861,0.2861,10001226
2018-02-02 13:08:00,2018-02-02,0.2867,14335.0,5.0,2319.0,0.2861,0.2867,0.2861,10001226
2018-02-02 13:09:00,2018-02-02,0.2867,0.0,0.0,2319.0,0.2867,0.2867,0.2867,10001226
2018-02-02 13:10:00,2018-02-02,0.2867,0.0,0.0,2319.0,0.2867,0.2867,0.2867,10001226
2018-02-02 13:11:00,2018-02-02,0.2867,0.0,0.0,2319.0,0.2867,0.2867,0.2867,10001226
2018-02-02 13:12:00,2018-02-02,0.2884,8650.0,3.0,2322.0,0.2867,0.2884,0.2867,10001226
2018-02-02 13:13:00,2018-02-02,0.2884,0.0,0.0,2322.0,0.2884,0.2884,0.2884,10001226
2018-02-02 13:14:00,2018-02-02,0.2884,5734.0,2.0,2324.0,0.2884,0.2867,0.2867,10001226
2018-02-02 13:15:00,2018-02-02,0.2876,2876.0,1.0,2325.0,0.2867,0.2876,0.2867,10001226
2018-02-02 13:16:00,2018-02-02,0.2887,20209.0,7.0,2332.0,0.2876,0.2887,0.2876,10001226
2018-02-02 13:17:00,2018-02-02,0.2887,0.0,0.0,2332.0,0.2887,0.2887,0.2887,10001226
2018-02-02 13:18:00,2018-02-02,0.2887,0.0,0.0,2332.0,0.2887,0.2887,0.2887,10001226
2018-02-02 13:19:00,2018-02-02,0.2887,0.0,0.0,2332.0,0.2887,0.2887,0.2887,10001226
2018-02-02 13:20:00,2018-02-02,0.2887,0.0,0.0,2332.0,0.2887,0.2887,0.2887,10001226
2018-02-02 13:21:00,2018-02-02,0.2887,2866.0,1.0,2331.0,0.2887,0.2866,0.2866,10001226
2018-02-02 13:22:00,2018-02-02,0.2866,0.0,0.0,2331.0,0.2866,0.2866,0.2866,10001226
2018-02-02 13:23:00,2018-02-02,0.2866,0.0,0.0,2331.0,0.2866,0.2866,0.2866,10001226
2018-02-02 13:24:00,2018-02-02,0.2866,0.0,0.0,2331.0,0.2866,0.2866,0.2866,10001226
2018-02-02 13:25:00,2018-02-02,0.2866,0.0,0.0,2331.0,0.2866,0.2866,0.2866,10001226
2018-02-02 13:26:00,2018-02-02,0.2866,0.0,0.0,2331.0,0.2866,0.2866,0.2866,10001226
2018-02-02 13:27:00,2018-02-02,0.2866,0.0,0.0,2331.0,0.2866,0.2866,0.2866,10001226
2018-02-02 13:28:00,2018-02-02,0.2866,0.0,0.0,2331.0,0.2866,0.2866,0.2866,10001226
2018-02-02 13:29:00,2018-02-02,0.2866,0.0,0.0,2331.0,0.2866,0.2866,0.2866,10001226
2018-02-02 13:30:00,2018-02-02,0.2866,0.0,0.0,2331.0,0.2866,0.2866,0.2866,10001226
2018-02-02 13:31:00,2018-02-02,0.2866,0.0,0.0,2331.0,0.2866,0.2866,0.2866,10001226
2018-02-02 13:32:00,2018-02-02,0.2866,0.0,0.0,2331.0,0.2866,0.2866,0.2866,10001226
2018-02-02 13:33:00,2018-02-02,0.2866,0.0,0.0,2331.0,0.2866,0.2866,0.2866,10001226
2018-02-02 13:34:00,2018-02-02,0.2866,0.0,0.0,2331.0,0.2866,0.2866,0.2866,10001226
2018-02-02 13:35:00,2018-02-02,0.2866,0.0,0.0,2331.0,0.2866,0.2866,0.2866,10001226
2018-02-02 13:36:00,2018-02-02,0.2866,0.0,0.0,2331.0,0.2866,0.2866,0.2866,10001226
2018-02-02 13:37:00,2018-02-02,0.2866,0.0,0.0,2331.0,0.2866,0.2866,0.2866,10001226
2018-02-02 13:38:00,2018-02-02,0.2866,0.0,0.0,2331.0,0.2866,0.2866,0.2866,10001226
2018-02-02 13:39:00,2018-02-02,0.2871,8613.0,3.0,2331.0,0.2866,0.2871,0.2866,10001226
2018-02-02 13:40:00,2018-02-02,0.2871,0.0,0.0,2331.0,0.2871,0.2871,0.2871,10001226
2018-02-02 13:41:00,2018-02-02,0.2871,0.0,0.0,2331.0,0.2871,0.2871,0.2871,10001226
2018-02-02 13:42:00,2018-02-02,0.2871,0.0,0.0,2331.0,0.2871,0.2871,0.2871,10001226
2018-02-02 13:43:00,2018-02-02,0.2871,0.0,0.0,2331.0,0.2871,0.2871,0.2871,10001226
2018-02-02 13:44:00,2018-02-02,0.2871,0.0,0.0,2331.0,0.2871,0.2871,0.2871,10001226
2018-02-02 13:45:00,2018-02-02,0.2871,0.0,0.0,2331.0,0.2871,0.2871,0.2871,10001226
2018-02-02 13:46:00,2018-02-02,0.2871,25704.0,9.0,2340.0,0.2871,0.2856,0.2856,10001226
2018-02-02 13:47:00,2018-02-02,0.2856,0.0,0.0,2340.0,0.2856,0.2856,0.2856,10001226
2018-02-02 13:48:00,2018-02-02,0.2857,25713.0,9.0,2349.0,0.2856,0.2857,0.2856,10001226
2018-02-02 13:49:00,2018-02-02,0.2857,0.0,0.0,2349.0,0.2857,0.2857,0.2857,10001226
2018-02-02 13:50:00,2018-02-02,0.2857,0.0,0.0,2349.0,0.2857,0.2857,0.2857,10001226
2018-02-02 13:51:00,2018-02-02,0.2857,0.0,0.0,2349.0,0.2857,0.2857,0.2857,10001226
2018-02-02 13:52:00,2018-02-02,0.2857,0.0,0.0,2349.0,0.2857,0.2857,0.2857,10001226
2018-02-02 13:53:00,2018-02-02,0.2857,0.0,0.0,2349.0,0.2857,0.2857,0.2857,10001226
2018-02-02 13:54:00,2018-02-02,0.2871,5742.0,2.0,2349.0,0.2857,0.2871,0.2857,10001226
2018-02-02 13:55:00,2018-02-02,0.2871,0.0,0.0,2349.0,0.2871,0.2871,0.2871,10001226
2018-02-02 13:56:00,2018-02-02,0.2871,0.0,0.0,2349.0,0.2871,0.2871,0.2871,10001226
2018-02-02 13:57:00,2018-02-02,0.2871,0.0,0.0,2349.0,0.2871,0.2871,0.2871,10001226
2018-02-02 13:58:00,2018-02-02,0.2871,0.0,0.0,2349.0,0.2871,0.2871,0.2871,10001226
2018-02-02 13:59:00,2018-02-02,0.2871,0.0,0.0,2349.0,0.2871,0.2871,0.2871,10001226
2018-02-02 14:00:00,2018-02-02,0.289,2890.0,1.0,2349.0,0.2871,0.289,0.2871,10001226
2018-02-02 14:01:00,2018-02-02,0.289,0.0,0.0,2349.0,0.289,0.289,0.289,10001226
2018-02-02 14:02:00,2018-02-02,0.289,0.0,0.0,2349.0,0.289,0.289,0.289,10001226
2018-02-02 14:03:00,2018-02-02,0.289,0.0,0.0,2349.0,0.289,0.289,0.289,10001226
2018-02-02 14:04:00,2018-02-02,0.289,0.0,0.0,2349.0,0.289,0.289,0.289,10001226
2018-02-02 14:05:00,2018-02-02,0.289,0.0,0.0,2349.0,0.289,0.289,0.289,10001226
2018-02-02 14:06:00,2018-02-02,0.289,0.0,0.0,2349.0,0.289,0.289,0.289,10001226
2018-02-02 14:07:00,2018-02-02,0.289,0.0,0.0,2349.0,0.289,0.289,0.289,10001226
2018-02-02 14:08:00,2018-02-02,0.289,0.0,0.0,2349.0,0.289,0.289,0.289,10001226
2018-02-02 14:09:00,2018-02-02,0.289,0.0,0.0,2349.0,0.289,0.289,0.289,10001226
2018-02-02 14:10:00,2018-02-02,0.289,0.0,0.0,2349.0,0.289,0.289,0.289,10001226
2018-02-02 14:11:00,2018-02-02,0.289,0.0,0.0,2349.0,0.289,0.289,0.289,10001226
2018-02-02 14:12:00,2018-02-02,0.289,0.0,0.0,2349.0,0.289,0.289,0.289,10001226
2018-02-02 14:13:00,2018-02-02,0.289,0.0,0.0,2349.0,0.289,0.289,0.289,10001226
2018-02-02 14:14:00,2018-02-02,0.289,0.0,0.0,2349.0,0.289,0.289,0.289,10001226
2018-02-02 14:15:00,2018-02-02,0.289,0.0,0.0,2349.0,0.289,0.289,0.289,10001226
2018-02-02 14:16:00,2018-02-02,0.289,2800.0,1.0,2349.0,0.289,0.28,0.28,10001226
2018-02-02 14:17:00,2018-02-02,0.28,0.0,0.0,2349.0,0.28,0.28,0.28,10001226
2018-02-02 14:18:00,2018-02-02,0.2802,5604.0,2.0,2351.0,0.28,0.2802,0.28,10001226
2018-02-02 14:19:00,2018-02-02,0.2802,0.0,0.0,2351.0,0.2802,0.2802,0.2802,10001226
2018-02-02 14:20:00,2018-02-02,0.2802,24930.0,9.0,2343.0,0.2802,0.27699999999999997,0.27699999999999997,10001226
2018-02-02 14:21:00,2018-02-02,0.27699999999999997,2770.0,1.0,2342.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001226
2018-02-02 14:22:00,2018-02-02,0.27699999999999997,13728.0,5.0,2342.0,0.27699999999999997,0.2748,0.2744,10001226
2018-02-02 14:23:00,2018-02-02,0.2748,16428.0,6.0,2342.0,0.2748,0.2738,0.2738,10001226
2018-02-02 14:24:00,2018-02-02,0.2756,44089.0,16.0,2353.0,0.2738,0.2756,0.2738,10001226
