datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-07 15:00:00,2016-07-07,0.0236,0.0,0.0,59978.0,0.0236,0.0236,0.0236,10000641
2016-07-07 09:31:00,2016-07-07,0.0617,22573.0,37.0,8472.0,0.0617,0.0608,0.0604,10000648
2016-07-07 09:32:00,2016-07-07,0.0614,13028.0,22.0,8472.0,0.0608,0.0594,0.0591,10000648
2016-07-07 09:33:00,2016-07-07,0.0618,1218.0,2.0,8472.0,0.0594,0.0618,0.0594,10000648
2016-07-07 09:34:00,2016-07-07,0.0618,6728.0,11.0,8483.0,0.0618,0.061,0.0608,10000648
2016-07-07 09:35:00,2016-07-07,0.061,0.0,0.0,8483.0,0.061,0.061,0.061,10000648
2016-07-07 09:36:00,2016-07-07,0.061,18548.0,31.0,8510.0,0.061,0.0596,0.0596,10000648
2016-07-07 09:37:00,2016-07-07,0.0596,26537.0,45.0,8536.0,0.0596,0.0584,0.0584,10000648
2016-07-07 09:38:00,2016-07-07,0.0596,1192.0,2.0,8536.0,0.0584,0.0596,0.0584,10000648
2016-07-07 09:39:00,2016-07-07,0.0598,2990.0,5.0,8536.0,0.0596,0.0598,0.0596,10000648
2016-07-07 09:40:00,2016-07-07,0.0601,6608.0,11.0,8539.0,0.0598,0.0601,0.0598,10000648
2016-07-07 09:41:00,2016-07-07,0.0606,6060.0,10.0,8539.0,0.0601,0.0606,0.0601,10000648
2016-07-07 09:42:00,2016-07-07,0.0606,0.0,0.0,8539.0,0.0606,0.0606,0.0606,10000648
2016-07-07 09:43:00,2016-07-07,0.0614,5526.0,9.0,8548.0,0.0606,0.0614,0.0606,10000648
2016-07-07 09:44:00,2016-07-07,0.0614,0.0,0.0,8548.0,0.0614,0.0614,0.0614,10000648
2016-07-07 09:45:00,2016-07-07,0.0614,614.0,1.0,8549.0,0.0614,0.0614,0.0614,10000648
2016-07-07 09:46:00,2016-07-07,0.0619,619.0,1.0,8550.0,0.0614,0.0619,0.0614,10000648
2016-07-07 09:47:00,2016-07-07,0.0627,1881.0,3.0,8550.0,0.0619,0.0627,0.0619,10000648
2016-07-07 09:48:00,2016-07-07,0.0628,3140.0,5.0,8555.0,0.0627,0.0628,0.0627,10000648
2016-07-07 09:49:00,2016-07-07,0.0638,37895.0,60.0,8555.0,0.0628,0.0629,0.0626,10000648
2016-07-07 09:50:00,2016-07-07,0.0629,0.0,0.0,8555.0,0.0629,0.0629,0.0629,10000648
2016-07-07 09:51:00,2016-07-07,0.0629,6240.0,10.0,8555.0,0.0629,0.0624,0.0624,10000648
2016-07-07 09:52:00,2016-07-07,0.0624,0.0,0.0,8555.0,0.0624,0.0624,0.0624,10000648
2016-07-07 09:53:00,2016-07-07,0.0624,0.0,0.0,8555.0,0.0624,0.0624,0.0624,10000648
2016-07-07 09:54:00,2016-07-07,0.0624,622.0,1.0,8555.0,0.0624,0.0622,0.0622,10000648
2016-07-07 09:55:00,2016-07-07,0.0622,0.0,0.0,8555.0,0.0622,0.0622,0.0622,10000648
2016-07-07 09:56:00,2016-07-07,0.0622,0.0,0.0,8555.0,0.0622,0.0622,0.0622,10000648
2016-07-07 09:57:00,2016-07-07,0.0634,9500.0,15.0,8565.0,0.0622,0.0632,0.0622,10000648
2016-07-07 09:58:00,2016-07-07,0.0633,3791.0,6.0,8565.0,0.0632,0.0626,0.0626,10000648
2016-07-07 09:59:00,2016-07-07,0.0626,0.0,0.0,8565.0,0.0626,0.0626,0.0626,10000648
2016-07-07 10:00:00,2016-07-07,0.0646,16723.0,26.0,8558.0,0.0626,0.0641,0.0626,10000648
2016-07-07 10:01:00,2016-07-07,0.0643,16072.0,25.0,8538.0,0.0641,0.0642,0.0641,10000648
2016-07-07 10:02:00,2016-07-07,0.0644,8360.0,13.0,8541.0,0.0642,0.0643,0.0642,10000648
2016-07-07 10:03:00,2016-07-07,0.0643,5778.0,9.0,8544.0,0.0643,0.0642,0.0642,10000648
2016-07-07 10:04:00,2016-07-07,0.0642,8290.0,13.0,8534.0,0.0642,0.0634,0.0634,10000648
2016-07-07 10:05:00,2016-07-07,0.0636,20796.0,33.0,8567.0,0.0634,0.063,0.0629,10000648
2016-07-07 10:06:00,2016-07-07,0.063,0.0,0.0,8567.0,0.063,0.063,0.063,10000648
2016-07-07 10:07:00,2016-07-07,0.0631,1893.0,3.0,8570.0,0.063,0.0631,0.063,10000648
2016-07-07 10:08:00,2016-07-07,0.0631,0.0,0.0,8570.0,0.0631,0.0631,0.0631,10000648
2016-07-07 10:09:00,2016-07-07,0.0635,3175.0,5.0,8565.0,0.0631,0.0635,0.0631,10000648
2016-07-07 10:10:00,2016-07-07,0.0635,0.0,0.0,8565.0,0.0635,0.0635,0.0635,10000648
2016-07-07 10:11:00,2016-07-07,0.0635,0.0,0.0,8565.0,0.0635,0.0635,0.0635,10000648
2016-07-07 10:12:00,2016-07-07,0.0634,12680.0,20.0,8568.0,0.0634,0.0634,0.0634,10000648
2016-07-07 10:13:00,2016-07-07,0.0634,0.0,0.0,8568.0,0.0634,0.0634,0.0634,10000648
2016-07-07 10:14:00,2016-07-07,0.0634,0.0,0.0,8568.0,0.0634,0.0634,0.0634,10000648
2016-07-07 10:15:00,2016-07-07,0.0637,2546.0,4.0,8568.0,0.0634,0.0636,0.0634,10000648
2016-07-07 10:16:00,2016-07-07,0.0636,0.0,0.0,8568.0,0.0636,0.0636,0.0636,10000648
2016-07-07 10:17:00,2016-07-07,0.0636,13872.0,22.0,8563.0,0.0636,0.0626,0.0626,10000648
2016-07-07 10:18:00,2016-07-07,0.0626,0.0,0.0,8563.0,0.0626,0.0626,0.0626,10000648
2016-07-07 10:19:00,2016-07-07,0.0626,6230.0,10.0,8573.0,0.0626,0.0623,0.0623,10000648
2016-07-07 10:20:00,2016-07-07,0.0623,12981.0,21.0,8573.0,0.0623,0.0618,0.0618,10000648
2016-07-07 10:21:00,2016-07-07,0.0619,18559.0,30.0,8570.0,0.0618,0.0619,0.0617,10000648
2016-07-07 10:22:00,2016-07-07,0.0629,629.0,1.0,8569.0,0.0619,0.0629,0.0619,10000648
2016-07-07 10:23:00,2016-07-07,0.0629,0.0,0.0,8569.0,0.0629,0.0629,0.0629,10000648
2016-07-07 10:24:00,2016-07-07,0.0635,13327.0,21.0,8569.0,0.0629,0.0627,0.0627,10000648
2016-07-07 10:25:00,2016-07-07,0.0627,0.0,0.0,8569.0,0.0627,0.0627,0.0627,10000648
2016-07-07 10:26:00,2016-07-07,0.063,18880.0,30.0,8559.0,0.0627,0.0629,0.0627,10000648
2016-07-07 10:27:00,2016-07-07,0.0634,25290.0,40.0,8569.0,0.0629,0.0631,0.0629,10000648
2016-07-07 10:28:00,2016-07-07,0.0631,12620.0,20.0,8559.0,0.0631,0.0631,0.0631,10000648
2016-07-07 10:29:00,2016-07-07,0.0631,0.0,0.0,8559.0,0.0631,0.0631,0.0631,10000648
2016-07-07 10:30:00,2016-07-07,0.0631,0.0,0.0,8559.0,0.0631,0.0631,0.0631,10000648
2016-07-07 10:31:00,2016-07-07,0.064,6400.0,10.0,8559.0,0.0631,0.064,0.0631,10000648
2016-07-07 10:32:00,2016-07-07,0.064,6400.0,10.0,8569.0,0.064,0.064,0.064,10000648
2016-07-07 10:33:00,2016-07-07,0.064,640.0,1.0,8570.0,0.064,0.064,0.064,10000648
2016-07-07 10:34:00,2016-07-07,0.064,0.0,0.0,8570.0,0.064,0.064,0.064,10000648
2016-07-07 10:35:00,2016-07-07,0.0641,6410.0,10.0,8574.0,0.064,0.0641,0.064,10000648
2016-07-07 10:36:00,2016-07-07,0.0641,1282.0,2.0,8576.0,0.0641,0.0641,0.0641,10000648
2016-07-07 10:37:00,2016-07-07,0.0641,0.0,0.0,8576.0,0.0641,0.0641,0.0641,10000648
2016-07-07 10:38:00,2016-07-07,0.0641,0.0,0.0,8576.0,0.0641,0.0641,0.0641,10000648
2016-07-07 10:39:00,2016-07-07,0.0641,6366.0,10.0,8576.0,0.0641,0.0638,0.0636,10000648
2016-07-07 10:40:00,2016-07-07,0.0638,3190.0,5.0,8576.0,0.0638,0.0638,0.0638,10000648
2016-07-07 10:41:00,2016-07-07,0.0638,0.0,0.0,8576.0,0.0638,0.0638,0.0638,10000648
2016-07-07 10:42:00,2016-07-07,0.0638,13311.0,21.0,8586.0,0.0638,0.0631,0.0631,10000648
2016-07-07 10:43:00,2016-07-07,0.0631,13137.0,21.0,8586.0,0.0631,0.0625,0.0625,10000648
2016-07-07 10:44:00,2016-07-07,0.0628,18144.0,29.0,8607.0,0.0625,0.0625,0.0625,10000648
2016-07-07 10:45:00,2016-07-07,0.0628,7506.0,12.0,8607.0,0.0625,0.0628,0.0625,10000648
2016-07-07 10:46:00,2016-07-07,0.0631,3155.0,5.0,8612.0,0.0628,0.0631,0.0628,10000648
2016-07-07 10:47:00,2016-07-07,0.0631,0.0,0.0,8612.0,0.0631,0.0631,0.0631,10000648
2016-07-07 10:48:00,2016-07-07,0.0631,0.0,0.0,8612.0,0.0631,0.0631,0.0631,10000648
2016-07-07 10:49:00,2016-07-07,0.0631,0.0,0.0,8612.0,0.0631,0.0631,0.0631,10000648
2016-07-07 10:50:00,2016-07-07,0.0631,0.0,0.0,8612.0,0.0631,0.0631,0.0631,10000648
2016-07-07 10:51:00,2016-07-07,0.0631,6310.0,10.0,8612.0,0.0631,0.0631,0.0631,10000648
2016-07-07 10:52:00,2016-07-07,0.0631,0.0,0.0,8612.0,0.0631,0.0631,0.0631,10000648
2016-07-07 10:53:00,2016-07-07,0.0631,0.0,0.0,8612.0,0.0631,0.0631,0.0631,10000648
2016-07-07 10:54:00,2016-07-07,0.0631,0.0,0.0,8612.0,0.0631,0.0631,0.0631,10000648
2016-07-07 10:55:00,2016-07-07,0.0631,0.0,0.0,8612.0,0.0631,0.0631,0.0631,10000648
2016-07-07 10:56:00,2016-07-07,0.0631,0.0,0.0,8612.0,0.0631,0.0631,0.0631,10000648
2016-07-07 10:57:00,2016-07-07,0.0631,0.0,0.0,8612.0,0.0631,0.0631,0.0631,10000648
2016-07-07 10:58:00,2016-07-07,0.0631,0.0,0.0,8612.0,0.0631,0.0631,0.0631,10000648
2016-07-07 10:59:00,2016-07-07,0.0634,6340.0,10.0,8612.0,0.0631,0.0634,0.0631,10000648
2016-07-07 11:00:00,2016-07-07,0.0636,1908.0,3.0,8609.0,0.0634,0.0636,0.0634,10000648
2016-07-07 11:01:00,2016-07-07,0.0636,0.0,0.0,8609.0,0.0636,0.0636,0.0636,10000648
2016-07-07 11:02:00,2016-07-07,0.0636,0.0,0.0,8609.0,0.0636,0.0636,0.0636,10000648
2016-07-07 11:03:00,2016-07-07,0.0636,0.0,0.0,8609.0,0.0636,0.0636,0.0636,10000648
2016-07-07 11:04:00,2016-07-07,0.0637,13963.0,22.0,8628.0,0.0636,0.0637,0.0632,10000648
2016-07-07 11:05:00,2016-07-07,0.0644,12152.0,19.0,8638.0,0.0637,0.0644,0.0637,10000648
2016-07-07 11:06:00,2016-07-07,0.0644,0.0,0.0,8638.0,0.0644,0.0644,0.0644,10000648
2016-07-07 11:07:00,2016-07-07,0.0634,634.0,1.0,8639.0,0.0634,0.0634,0.0634,10000648
2016-07-07 11:08:00,2016-07-07,0.064,1275.0,2.0,8640.0,0.0634,0.064,0.0634,10000648
2016-07-07 11:09:00,2016-07-07,0.064,0.0,0.0,8640.0,0.064,0.064,0.064,10000648
2016-07-07 11:10:00,2016-07-07,0.064,1902.0,3.0,8641.0,0.064,0.0634,0.0634,10000648
2016-07-07 11:11:00,2016-07-07,0.0634,6310.0,10.0,8641.0,0.0634,0.0631,0.0631,10000648
2016-07-07 11:12:00,2016-07-07,0.0631,625.0,1.0,8642.0,0.0631,0.0625,0.0625,10000648
2016-07-07 11:13:00,2016-07-07,0.0625,32500.0,53.0,8664.0,0.0625,0.061,0.0609,10000648
2016-07-07 11:14:00,2016-07-07,0.061,3025.0,5.0,8663.0,0.061,0.0605,0.0605,10000648
2016-07-07 11:15:00,2016-07-07,0.061,20729.0,34.0,8672.0,0.0605,0.061,0.0605,10000648
2016-07-07 11:16:00,2016-07-07,0.061,13880.0,23.0,8658.0,0.061,0.0603,0.0603,10000648
2016-07-07 11:17:00,2016-07-07,0.0603,0.0,0.0,8658.0,0.0603,0.0603,0.0603,10000648
2016-07-07 11:18:00,2016-07-07,0.0603,2405.0,4.0,8657.0,0.0603,0.06,0.0599,10000648
2016-07-07 11:19:00,2016-07-07,0.0602,2408.0,4.0,8657.0,0.06,0.0602,0.06,10000648
2016-07-07 11:20:00,2016-07-07,0.0602,0.0,0.0,8657.0,0.0602,0.0602,0.0602,10000648
2016-07-07 11:21:00,2016-07-07,0.0605,7254.0,12.0,8655.0,0.0602,0.0605,0.0602,10000648
2016-07-07 11:22:00,2016-07-07,0.0605,7212.0,12.0,8658.0,0.0605,0.0601,0.0601,10000648
2016-07-07 11:23:00,2016-07-07,0.06,20362.0,34.0,8658.0,0.06,0.0597,0.0597,10000648
2016-07-07 11:24:00,2016-07-07,0.0597,0.0,0.0,8658.0,0.0597,0.0597,0.0597,10000648
2016-07-07 11:25:00,2016-07-07,0.0597,3564.0,6.0,8664.0,0.0597,0.0594,0.0594,10000648
2016-07-07 11:26:00,2016-07-07,0.0594,24902.0,42.0,8663.0,0.0594,0.0593,0.0592,10000648
2016-07-07 11:27:00,2016-07-07,0.0597,11940.0,20.0,8673.0,0.0593,0.0597,0.0593,10000648
2016-07-07 11:28:00,2016-07-07,0.0597,0.0,0.0,8673.0,0.0597,0.0597,0.0597,10000648
2016-07-07 11:29:00,2016-07-07,0.0602,1204.0,2.0,8675.0,0.0597,0.0602,0.0597,10000648
2016-07-07 11:30:00,2016-07-07,0.0608,608.0,1.0,8674.0,0.0602,0.0608,0.0602,10000648
2016-07-07 13:01:00,2016-07-07,0.0611,8524.0,14.0,8672.0,0.0608,0.0611,0.0603,10000648
2016-07-07 13:02:00,2016-07-07,0.0611,5409.0,9.0,8672.0,0.0611,0.0601,0.0601,10000648
2016-07-07 13:03:00,2016-07-07,0.0601,7813.0,13.0,8682.0,0.0601,0.0601,0.0601,10000648
2016-07-07 13:04:00,2016-07-07,0.0601,6010.0,10.0,8692.0,0.0601,0.0601,0.0601,10000648
2016-07-07 13:05:00,2016-07-07,0.0607,24270.0,40.0,8677.0,0.0607,0.0607,0.0606,10000648
2016-07-07 13:06:00,2016-07-07,0.0608,9115.0,15.0,8672.0,0.0607,0.0608,0.0607,10000648
2016-07-07 13:07:00,2016-07-07,0.0608,0.0,0.0,8672.0,0.0608,0.0608,0.0608,10000648
2016-07-07 13:08:00,2016-07-07,0.0608,0.0,0.0,8672.0,0.0608,0.0608,0.0608,10000648
2016-07-07 13:09:00,2016-07-07,0.0608,0.0,0.0,8672.0,0.0608,0.0608,0.0608,10000648
2016-07-07 13:10:00,2016-07-07,0.0608,0.0,0.0,8672.0,0.0608,0.0608,0.0608,10000648
2016-07-07 13:11:00,2016-07-07,0.0611,9155.0,15.0,8674.0,0.0608,0.0611,0.0608,10000648
2016-07-07 13:12:00,2016-07-07,0.0611,0.0,0.0,8674.0,0.0611,0.0611,0.0611,10000648
2016-07-07 13:13:00,2016-07-07,0.0611,0.0,0.0,8674.0,0.0611,0.0611,0.0611,10000648
2016-07-07 13:14:00,2016-07-07,0.0611,0.0,0.0,8674.0,0.0611,0.0611,0.0611,10000648
2016-07-07 13:15:00,2016-07-07,0.0611,0.0,0.0,8674.0,0.0611,0.0611,0.0611,10000648
2016-07-07 13:16:00,2016-07-07,0.0611,0.0,0.0,8674.0,0.0611,0.0611,0.0611,10000648
2016-07-07 13:17:00,2016-07-07,0.0613,6130.0,10.0,8674.0,0.0611,0.0613,0.0611,10000648
2016-07-07 13:18:00,2016-07-07,0.0613,0.0,0.0,8674.0,0.0613,0.0613,0.0613,10000648
2016-07-07 13:19:00,2016-07-07,0.0613,0.0,0.0,8674.0,0.0613,0.0613,0.0613,10000648
2016-07-07 13:20:00,2016-07-07,0.0613,0.0,0.0,8674.0,0.0613,0.0613,0.0613,10000648
2016-07-07 13:21:00,2016-07-07,0.0616,3080.0,5.0,8669.0,0.0613,0.0616,0.0613,10000648
2016-07-07 13:22:00,2016-07-07,0.0616,0.0,0.0,8669.0,0.0616,0.0616,0.0616,10000648
2016-07-07 13:23:00,2016-07-07,0.0616,0.0,0.0,8669.0,0.0616,0.0616,0.0616,10000648
2016-07-07 13:24:00,2016-07-07,0.0616,0.0,0.0,8669.0,0.0616,0.0616,0.0616,10000648
2016-07-07 13:25:00,2016-07-07,0.0616,0.0,0.0,8669.0,0.0616,0.0616,0.0616,10000648
2016-07-07 13:26:00,2016-07-07,0.0616,610.0,1.0,8670.0,0.0616,0.061,0.061,10000648
2016-07-07 13:27:00,2016-07-07,0.061,0.0,0.0,8670.0,0.061,0.061,0.061,10000648
2016-07-07 13:28:00,2016-07-07,0.0612,36550.0,60.0,8710.0,0.061,0.0607,0.0607,10000648
2016-07-07 13:29:00,2016-07-07,0.0609,609.0,1.0,8710.0,0.0607,0.0609,0.0607,10000648
2016-07-07 13:30:00,2016-07-07,0.0609,0.0,0.0,8710.0,0.0609,0.0609,0.0609,10000648
2016-07-07 13:31:00,2016-07-07,0.0614,3070.0,5.0,8710.0,0.0609,0.0614,0.0609,10000648
2016-07-07 13:32:00,2016-07-07,0.0617,6784.0,11.0,8710.0,0.0614,0.0614,0.0614,10000648
2016-07-07 13:33:00,2016-07-07,0.0614,0.0,0.0,8710.0,0.0614,0.0614,0.0614,10000648
2016-07-07 13:34:00,2016-07-07,0.0614,0.0,0.0,8710.0,0.0614,0.0614,0.0614,10000648
2016-07-07 13:35:00,2016-07-07,0.0618,8640.0,14.0,8714.0,0.0614,0.0615,0.0614,10000648
2016-07-07 13:36:00,2016-07-07,0.0615,3075.0,5.0,8719.0,0.0615,0.0615,0.0615,10000648
2016-07-07 13:37:00,2016-07-07,0.0615,34901.0,57.0,8755.0,0.0615,0.061,0.061,10000648
2016-07-07 13:38:00,2016-07-07,0.061,0.0,0.0,8755.0,0.061,0.061,0.061,10000648
2016-07-07 13:39:00,2016-07-07,0.061,6677.0,11.0,8752.0,0.061,0.0607,0.0607,10000648
2016-07-07 13:40:00,2016-07-07,0.0607,52602.0,87.0,8742.0,0.0604,0.0603,0.0603,10000648
2016-07-07 13:41:00,2016-07-07,0.0603,0.0,0.0,8742.0,0.0603,0.0603,0.0603,10000648
2016-07-07 13:42:00,2016-07-07,0.0607,1821.0,3.0,8739.0,0.0603,0.0607,0.0603,10000648
2016-07-07 13:43:00,2016-07-07,0.0607,0.0,0.0,8739.0,0.0607,0.0607,0.0607,10000648
2016-07-07 13:44:00,2016-07-07,0.0607,0.0,0.0,8739.0,0.0607,0.0607,0.0607,10000648
2016-07-07 13:45:00,2016-07-07,0.0607,1204.0,2.0,8739.0,0.0607,0.0602,0.0602,10000648
2016-07-07 13:46:00,2016-07-07,0.0602,11990.0,20.0,8729.0,0.0602,0.0599,0.0599,10000648
2016-07-07 13:47:00,2016-07-07,0.0599,22066.0,37.0,8725.0,0.0599,0.0595,0.0595,10000648
2016-07-07 13:48:00,2016-07-07,0.0598,13734.0,23.0,8722.0,0.0595,0.0598,0.0595,10000648
2016-07-07 13:49:00,2016-07-07,0.0598,0.0,0.0,8722.0,0.0598,0.0598,0.0598,10000648
2016-07-07 13:50:00,2016-07-07,0.0598,0.0,0.0,8722.0,0.0598,0.0598,0.0598,10000648
2016-07-07 13:51:00,2016-07-07,0.0601,6010.0,10.0,8732.0,0.0601,0.0601,0.0601,10000648
2016-07-07 13:52:00,2016-07-07,0.0601,0.0,0.0,8732.0,0.0601,0.0601,0.0601,10000648
2016-07-07 13:53:00,2016-07-07,0.0601,0.0,0.0,8732.0,0.0601,0.0601,0.0601,10000648
2016-07-07 13:54:00,2016-07-07,0.0601,0.0,0.0,8732.0,0.0601,0.0601,0.0601,10000648
2016-07-07 13:55:00,2016-07-07,0.0608,7904.0,13.0,8743.0,0.0608,0.0608,0.0608,10000648
2016-07-07 13:56:00,2016-07-07,0.0608,0.0,0.0,8743.0,0.0608,0.0608,0.0608,10000648
2016-07-07 13:57:00,2016-07-07,0.0615,615.0,1.0,8744.0,0.0608,0.0615,0.0608,10000648
2016-07-07 13:58:00,2016-07-07,0.062,3098.0,5.0,8746.0,0.0615,0.062,0.0615,10000648
2016-07-07 13:59:00,2016-07-07,0.0621,18605.0,30.0,8736.0,0.062,0.0621,0.062,10000648
2016-07-07 14:00:00,2016-07-07,0.0622,36076.0,58.0,8692.0,0.0622,0.0622,0.0622,10000648
2016-07-07 14:01:00,2016-07-07,0.0622,622.0,1.0,8692.0,0.0622,0.0622,0.0622,10000648
2016-07-07 14:02:00,2016-07-07,0.0623,8096.0,13.0,8693.0,0.0622,0.062,0.062,10000648
2016-07-07 14:03:00,2016-07-07,0.062,0.0,0.0,8693.0,0.062,0.062,0.062,10000648
2016-07-07 14:04:00,2016-07-07,0.0624,12460.0,20.0,8693.0,0.062,0.0624,0.062,10000648
2016-07-07 14:05:00,2016-07-07,0.0624,0.0,0.0,8693.0,0.0624,0.0624,0.0624,10000648
2016-07-07 14:06:00,2016-07-07,0.0627,1254.0,2.0,8693.0,0.0624,0.0627,0.0624,10000648
2016-07-07 14:07:00,2016-07-07,0.0627,0.0,0.0,8693.0,0.0627,0.0627,0.0627,10000648
2016-07-07 14:08:00,2016-07-07,0.064,8294.0,13.0,8692.0,0.0627,0.064,0.0627,10000648
2016-07-07 14:09:00,2016-07-07,0.0646,26377.0,41.0,8705.0,0.064,0.0641,0.064,10000648
2016-07-07 14:10:00,2016-07-07,0.0641,641.0,1.0,8705.0,0.0641,0.0641,0.0641,10000648
2016-07-07 14:11:00,2016-07-07,0.0641,0.0,0.0,8705.0,0.0641,0.0641,0.0641,10000648
2016-07-07 14:12:00,2016-07-07,0.0641,6330.0,10.0,8695.0,0.0641,0.0633,0.0633,10000648
2016-07-07 14:13:00,2016-07-07,0.0633,0.0,0.0,8695.0,0.0633,0.0633,0.0633,10000648
2016-07-07 14:14:00,2016-07-07,0.0633,0.0,0.0,8695.0,0.0633,0.0633,0.0633,10000648
2016-07-07 14:15:00,2016-07-07,0.0633,0.0,0.0,8695.0,0.0633,0.0633,0.0633,10000648
2016-07-07 14:16:00,2016-07-07,0.0633,6310.0,10.0,8695.0,0.0633,0.0631,0.0631,10000648
2016-07-07 14:17:00,2016-07-07,0.0631,0.0,0.0,8695.0,0.0631,0.0631,0.0631,10000648
2016-07-07 14:18:00,2016-07-07,0.0631,0.0,0.0,8695.0,0.0631,0.0631,0.0631,10000648
2016-07-07 14:19:00,2016-07-07,0.0631,0.0,0.0,8695.0,0.0631,0.0631,0.0631,10000648
2016-07-07 14:20:00,2016-07-07,0.0631,9455.0,15.0,8710.0,0.063,0.0631,0.063,10000648
2016-07-07 14:21:00,2016-07-07,0.0631,0.0,0.0,8710.0,0.0631,0.0631,0.0631,10000648
2016-07-07 14:22:00,2016-07-07,0.0631,0.0,0.0,8710.0,0.0631,0.0631,0.0631,10000648
2016-07-07 14:23:00,2016-07-07,0.0631,0.0,0.0,8710.0,0.0631,0.0631,0.0631,10000648
2016-07-07 14:24:00,2016-07-07,0.0657,49292.0,76.0,8733.0,0.0631,0.0649,0.0631,10000648
2016-07-07 14:25:00,2016-07-07,0.0649,0.0,0.0,8733.0,0.0649,0.0649,0.0649,10000648
2016-07-07 14:26:00,2016-07-07,0.066,9167.0,14.0,8738.0,0.0649,0.0653,0.0649,10000648
2016-07-07 14:27:00,2016-07-07,0.0659,1314.0,2.0,8739.0,0.0653,0.0655,0.0653,10000648
2016-07-07 14:28:00,2016-07-07,0.0669,29240.0,44.0,8736.0,0.0655,0.0669,0.0655,10000648
2016-07-07 14:29:00,2016-07-07,0.0683,42042.0,62.0,8736.0,0.0669,0.0673,0.0669,10000648
2016-07-07 14:30:00,2016-07-07,0.0673,38163.0,57.0,8739.0,0.0673,0.0669,0.0667,10000648
2016-07-07 14:31:00,2016-07-07,0.0669,6003.0,9.0,8744.0,0.0669,0.0667,0.0667,10000648
2016-07-07 14:32:00,2016-07-07,0.0667,11324.0,17.0,8750.0,0.0667,0.0667,0.0664,10000648
2016-07-07 14:33:00,2016-07-07,0.0667,2668.0,4.0,8746.0,0.0667,0.0667,0.0667,10000648
2016-07-07 14:34:00,2016-07-07,0.0671,6710.0,10.0,8746.0,0.0667,0.0671,0.0667,10000648
2016-07-07 14:35:00,2016-07-07,0.0671,28758.0,43.0,8758.0,0.0671,0.0667,0.0667,10000648
2016-07-07 14:36:00,2016-07-07,0.067,57888.0,87.0,8766.0,0.0667,0.0662,0.0662,10000648
2016-07-07 14:37:00,2016-07-07,0.0664,15250.0,23.0,8783.0,0.0662,0.0664,0.0662,10000648
2016-07-07 14:38:00,2016-07-07,0.0664,13232.0,20.0,8788.0,0.0664,0.066,0.066,10000648
2016-07-07 14:39:00,2016-07-07,0.066,5280.0,8.0,8796.0,0.066,0.066,0.066,10000648
2016-07-07 14:40:00,2016-07-07,0.066,7251.0,11.0,8796.0,0.066,0.0659,0.0659,10000648
2016-07-07 14:41:00,2016-07-07,0.0659,9885.0,15.0,8801.0,0.0659,0.0659,0.0659,10000648
2016-07-07 14:42:00,2016-07-07,0.0659,0.0,0.0,8801.0,0.0659,0.0659,0.0659,10000648
2016-07-07 14:43:00,2016-07-07,0.0659,0.0,0.0,8801.0,0.0659,0.0659,0.0659,10000648
2016-07-07 14:44:00,2016-07-07,0.0659,18992.0,29.0,8803.0,0.0659,0.0653,0.0653,10000648
2016-07-07 14:45:00,2016-07-07,0.0653,14356.0,22.0,8803.0,0.0653,0.0652,0.0652,10000648
2016-07-07 14:46:00,2016-07-07,0.0652,0.0,0.0,8803.0,0.0652,0.0652,0.0652,10000648
2016-07-07 14:47:00,2016-07-07,0.0652,12860.0,20.0,8803.0,0.0652,0.0643,0.0643,10000648
2016-07-07 14:48:00,2016-07-07,0.0643,5787.0,9.0,8804.0,0.0643,0.0643,0.0643,10000648
2016-07-07 14:49:00,2016-07-07,0.0643,9002.0,14.0,8803.0,0.0643,0.0643,0.0643,10000648
2016-07-07 14:50:00,2016-07-07,0.0646,15456.0,24.0,8798.0,0.0643,0.0646,0.0643,10000648
2016-07-07 14:51:00,2016-07-07,0.0646,5168.0,8.0,8798.0,0.0646,0.0646,0.0646,10000648
2016-07-07 14:52:00,2016-07-07,0.0652,7815.0,12.0,8810.0,0.0646,0.0647,0.0646,10000648
2016-07-07 14:53:00,2016-07-07,0.0655,25457.0,39.0,8801.0,0.0647,0.0652,0.0647,10000648
2016-07-07 14:54:00,2016-07-07,0.0652,0.0,0.0,8801.0,0.0652,0.0652,0.0652,10000648
2016-07-07 14:55:00,2016-07-07,0.0647,9643.0,15.0,8806.0,0.0647,0.0642,0.0642,10000648
2016-07-07 14:56:00,2016-07-07,0.0642,0.0,0.0,8806.0,0.0642,0.0642,0.0642,10000648
2016-07-07 14:57:00,2016-07-07,0.0642,0.0,0.0,8806.0,0.0642,0.0642,0.0642,10000648
2016-07-07 14:58:00,2016-07-07,0.0642,0.0,0.0,8806.0,0.0642,0.0642,0.0642,10000648
2016-07-07 14:59:00,2016-07-07,0.0642,0.0,0.0,8806.0,0.0642,0.0642,0.0642,10000648
2016-07-07 15:00:00,2016-07-07,0.0642,0.0,0.0,8806.0,0.0642,0.0642,0.0642,10000648
2016-07-07 09:31:00,2016-07-07,0.0012,46.0,4.0,35972.0,0.0012,0.001,0.001,10000637
2016-07-07 09:32:00,2016-07-07,0.001,0.0,0.0,35972.0,0.001,0.001,0.001,10000637
2016-07-07 09:33:00,2016-07-07,0.001,10.0,1.0,35972.0,0.001,0.001,0.001,10000637
