datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-17 14:57:00,2016-06-17,0.0111,1221.0,11.0,22709.0,0.0111,0.0111,0.0111,10000641
2016-06-17 14:58:00,2016-06-17,0.0111,0.0,0.0,22709.0,0.0111,0.0111,0.0111,10000641
2016-06-17 14:59:00,2016-06-17,0.0111,0.0,0.0,22709.0,0.0111,0.0111,0.0111,10000641
2016-06-17 15:00:00,2016-06-17,0.0111,0.0,0.0,22709.0,0.0111,0.0111,0.0111,10000641
2016-06-17 09:31:00,2016-06-17,0.0966,36284.0,38.0,5010.0,0.0966,0.0954,0.0954,10000454
2016-06-17 09:32:00,2016-06-17,0.0954,29536.0,32.0,4984.0,0.0954,0.0916,0.0916,10000454
2016-06-17 09:33:00,2016-06-17,0.0925,42398.0,46.0,4954.0,0.0916,0.0921,0.0916,10000454
2016-06-17 09:34:00,2016-06-17,0.0921,130114.0,143.0,4900.0,0.0921,0.0902,0.0902,10000454
2016-06-17 09:35:00,2016-06-17,0.0903,19851.0,22.0,4890.0,0.0902,0.0902,0.0902,10000454
2016-06-17 09:36:00,2016-06-17,0.0902,42904.0,49.0,4878.0,0.0902,0.0863,0.0863,10000454
2016-06-17 09:37:00,2016-06-17,0.0876,42300.0,49.0,4882.0,0.0863,0.0876,0.0851,10000454
2016-06-17 09:38:00,2016-06-17,0.0888,35340.0,40.0,4912.0,0.0876,0.0888,0.0876,10000454
2016-06-17 09:39:00,2016-06-17,0.0888,65470.0,75.0,4870.0,0.0888,0.0871,0.0867,10000454
2016-06-17 09:40:00,2016-06-17,0.0875,41809.0,48.0,4881.0,0.0871,0.0867,0.0867,10000454
2016-06-17 09:41:00,2016-06-17,0.0867,90410.0,108.0,4908.0,0.0867,0.0824,0.0824,10000454
2016-06-17 09:42:00,2016-06-17,0.0827,21358.0,26.0,4907.0,0.0821,0.0822,0.08199999999999999,10000454
2016-06-17 09:43:00,2016-06-17,0.0828,39572.0,48.0,4877.0,0.0822,0.0824,0.08199999999999999,10000454
2016-06-17 09:44:00,2016-06-17,0.0824,14745.0,18.0,4877.0,0.0824,0.0818,0.0818,10000454
2016-06-17 09:45:00,2016-06-17,0.0829,23829.0,29.0,4876.0,0.08199999999999999,0.0829,0.0817,10000454
2016-06-17 09:46:00,2016-06-17,0.0829,52004.0,64.0,4874.0,0.0829,0.0805,0.0805,10000454
2016-06-17 09:47:00,2016-06-17,0.0805,85842.0,108.0,4913.0,0.0805,0.0776,0.0776,10000454
2016-06-17 09:48:00,2016-06-17,0.0776,88452.0,117.0,4964.0,0.0776,0.0758,0.0753,10000454
2016-06-17 09:49:00,2016-06-17,0.0773,66485.0,88.0,4999.0,0.0758,0.0773,0.0749,10000454
2016-06-17 09:50:00,2016-06-17,0.0778,19398.0,25.0,4985.0,0.0773,0.0771,0.0771,10000454
2016-06-17 09:51:00,2016-06-17,0.0791,87692.0,112.0,5002.0,0.0771,0.0791,0.0771,10000454
2016-06-17 09:52:00,2016-06-17,0.0791,0.0,0.0,5002.0,0.0791,0.0791,0.0791,10000454
2016-06-17 09:53:00,2016-06-17,0.0811,71996.0,89.0,4960.0,0.0791,0.081,0.0791,10000454
2016-06-17 09:54:00,2016-06-17,0.0812,28744.0,36.0,4947.0,0.081,0.0812,0.0795,10000454
2016-06-17 09:55:00,2016-06-17,0.0812,16932.0,21.0,4946.0,0.0812,0.0799,0.0799,10000454
2016-06-17 09:56:00,2016-06-17,0.0801,31711.0,40.0,4945.0,0.0799,0.079,0.0789,10000454
2016-06-17 09:57:00,2016-06-17,0.0805,2415.0,3.0,4948.0,0.079,0.0805,0.079,10000454
2016-06-17 09:58:00,2016-06-17,0.0805,15703.0,20.0,4945.0,0.0805,0.0781,0.0781,10000454
2016-06-17 09:59:00,2016-06-17,0.0781,7730.0,10.0,4952.0,0.0781,0.0773,0.0773,10000454
2016-06-17 10:00:00,2016-06-17,0.0773,0.0,0.0,4952.0,0.0773,0.0773,0.0773,10000454
2016-06-17 10:01:00,2016-06-17,0.0778,31813.0,41.0,4961.0,0.0778,0.0773,0.0773,10000454
2016-06-17 10:02:00,2016-06-17,0.0773,17548.0,23.0,4976.0,0.0773,0.0768,0.0758,10000454
2016-06-17 10:03:00,2016-06-17,0.0768,0.0,0.0,4976.0,0.0768,0.0768,0.0768,10000454
2016-06-17 10:04:00,2016-06-17,0.0776,6966.0,9.0,4977.0,0.0768,0.0776,0.0768,10000454
2016-06-17 10:05:00,2016-06-17,0.0791,19749.0,25.0,4987.0,0.0776,0.0791,0.0776,10000454
2016-06-17 10:06:00,2016-06-17,0.0791,3145.0,4.0,4986.0,0.0791,0.0788,0.0784,10000454
2016-06-17 10:07:00,2016-06-17,0.0789,2365.0,3.0,4986.0,0.0788,0.0789,0.0788,10000454
2016-06-17 10:08:00,2016-06-17,0.0789,0.0,0.0,4986.0,0.0789,0.0789,0.0789,10000454
2016-06-17 10:09:00,2016-06-17,0.0791,2373.0,3.0,4983.0,0.0789,0.0791,0.0789,10000454
2016-06-17 10:10:00,2016-06-17,0.0791,15771.0,20.0,4983.0,0.0791,0.0786,0.0786,10000454
2016-06-17 10:11:00,2016-06-17,0.0788,18108.0,23.0,4983.0,0.0786,0.0788,0.0786,10000454
2016-06-17 10:12:00,2016-06-17,0.0788,59927.0,77.0,4947.0,0.0788,0.0779,0.0775,10000454
2016-06-17 10:13:00,2016-06-17,0.0794,35266.0,45.0,4938.0,0.0794,0.0783,0.0781,10000454
2016-06-17 10:14:00,2016-06-17,0.0795,41939.0,53.0,4945.0,0.0783,0.0795,0.0783,10000454
2016-06-17 10:15:00,2016-06-17,0.0795,6360.0,8.0,4937.0,0.0795,0.0795,0.0795,10000454
2016-06-17 10:16:00,2016-06-17,0.08,4797.0,6.0,4943.0,0.0795,0.08,0.0795,10000454
2016-06-17 10:17:00,2016-06-17,0.08,0.0,0.0,4943.0,0.08,0.08,0.08,10000454
2016-06-17 10:18:00,2016-06-17,0.0813,813.0,1.0,4942.0,0.08,0.0813,0.08,10000454
2016-06-17 10:19:00,2016-06-17,0.0813,0.0,0.0,4942.0,0.0813,0.0813,0.0813,10000454
2016-06-17 10:20:00,2016-06-17,0.0813,0.0,0.0,4942.0,0.0813,0.0813,0.0813,10000454
2016-06-17 10:21:00,2016-06-17,0.0813,0.0,0.0,4942.0,0.0813,0.0813,0.0813,10000454
2016-06-17 10:22:00,2016-06-17,0.0821,2458.0,3.0,4944.0,0.0813,0.0821,0.0813,10000454
2016-06-17 10:23:00,2016-06-17,0.0821,818.0,1.0,4943.0,0.0821,0.0818,0.0818,10000454
2016-06-17 10:24:00,2016-06-17,0.0824,32900.0,40.0,4944.0,0.0818,0.0818,0.0818,10000454
2016-06-17 10:25:00,2016-06-17,0.0821,8187.0,10.0,4945.0,0.0818,0.0821,0.0818,10000454
2016-06-17 10:26:00,2016-06-17,0.0824,12326.0,15.0,4954.0,0.0821,0.0817,0.0816,10000454
2016-06-17 10:27:00,2016-06-17,0.0817,0.0,0.0,4954.0,0.0817,0.0817,0.0817,10000454
2016-06-17 10:28:00,2016-06-17,0.0833,2488.0,3.0,4953.0,0.0817,0.0833,0.0817,10000454
2016-06-17 10:29:00,2016-06-17,0.0833,4941.0,6.0,4952.0,0.0833,0.08199999999999999,0.08199999999999999,10000454
2016-06-17 10:30:00,2016-06-17,0.08199999999999999,820.0,1.0,4952.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000454
2016-06-17 10:31:00,2016-06-17,0.08199999999999999,26794.0,33.0,4964.0,0.08199999999999999,0.0809,0.0809,10000454
2016-06-17 10:32:00,2016-06-17,0.0811,4866.0,6.0,4970.0,0.0809,0.0811,0.0809,10000454
2016-06-17 10:33:00,2016-06-17,0.0824,25478.0,31.0,4982.0,0.0811,0.0821,0.0811,10000454
2016-06-17 10:34:00,2016-06-17,0.0821,25978.0,32.0,4998.0,0.0821,0.0811,0.0811,10000454
2016-06-17 10:35:00,2016-06-17,0.0824,27633.0,34.0,5010.0,0.0811,0.0824,0.0806,10000454
2016-06-17 10:36:00,2016-06-17,0.0814,45251.0,56.0,4996.0,0.0812,0.0814,0.0805,10000454
2016-06-17 10:37:00,2016-06-17,0.0823,4906.0,6.0,5001.0,0.0814,0.0823,0.0807,10000454
2016-06-17 10:38:00,2016-06-17,0.0823,817.0,1.0,5001.0,0.0823,0.0817,0.0817,10000454
2016-06-17 10:39:00,2016-06-17,0.0827,4135.0,5.0,5001.0,0.0817,0.0827,0.0817,10000454
2016-06-17 10:40:00,2016-06-17,0.0827,0.0,0.0,5001.0,0.0827,0.0827,0.0827,10000454
2016-06-17 10:41:00,2016-06-17,0.0827,5740.0,7.0,4998.0,0.0827,0.0819,0.0819,10000454
2016-06-17 10:42:00,2016-06-17,0.0819,23658.0,29.0,5012.0,0.0819,0.0814,0.0814,10000454
2016-06-17 10:43:00,2016-06-17,0.0814,3248.0,4.0,5012.0,0.0814,0.0812,0.0812,10000454
2016-06-17 10:44:00,2016-06-17,0.0823,8230.0,10.0,5012.0,0.0812,0.0823,0.0812,10000454
2016-06-17 10:45:00,2016-06-17,0.0823,8220.0,10.0,5002.0,0.0823,0.0822,0.0822,10000454
2016-06-17 10:46:00,2016-06-17,0.0827,1650.0,2.0,5001.0,0.0822,0.0827,0.0822,10000454
2016-06-17 10:47:00,2016-06-17,0.0827,0.0,0.0,5001.0,0.0827,0.0827,0.0827,10000454
2016-06-17 10:48:00,2016-06-17,0.0827,0.0,0.0,5001.0,0.0827,0.0827,0.0827,10000454
2016-06-17 10:49:00,2016-06-17,0.0849,10867.0,13.0,5000.0,0.0833,0.0849,0.0833,10000454
2016-06-17 10:50:00,2016-06-17,0.0855,855.0,1.0,5001.0,0.0849,0.0855,0.0849,10000454
2016-06-17 10:51:00,2016-06-17,0.0855,10130.0,12.0,5002.0,0.0855,0.0844,0.0844,10000454
2016-06-17 10:52:00,2016-06-17,0.0844,0.0,0.0,5002.0,0.0844,0.0844,0.0844,10000454
2016-06-17 10:53:00,2016-06-17,0.0844,0.0,0.0,5002.0,0.0844,0.0844,0.0844,10000454
2016-06-17 10:54:00,2016-06-17,0.0844,8381.0,10.0,5007.0,0.0844,0.0838,0.0838,10000454
2016-06-17 10:55:00,2016-06-17,0.0838,7542.0,9.0,5007.0,0.0838,0.0838,0.0838,10000454
2016-06-17 10:56:00,2016-06-17,0.0842,842.0,1.0,5008.0,0.0838,0.0842,0.0838,10000454
2016-06-17 10:57:00,2016-06-17,0.0849,27803.0,33.0,4982.0,0.0842,0.084,0.084,10000454
2016-06-17 10:58:00,2016-06-17,0.084,10070.0,12.0,4986.0,0.084,0.0838,0.0838,10000454
2016-06-17 10:59:00,2016-06-17,0.0838,1666.0,2.0,4986.0,0.0838,0.0833,0.0833,10000454
2016-06-17 11:00:00,2016-06-17,0.0833,0.0,0.0,4986.0,0.0833,0.0833,0.0833,10000454
2016-06-17 11:01:00,2016-06-17,0.0833,0.0,0.0,4986.0,0.0833,0.0833,0.0833,10000454
2016-06-17 11:02:00,2016-06-17,0.0833,7492.0,9.0,4987.0,0.0833,0.0833,0.0828,10000454
2016-06-17 11:03:00,2016-06-17,0.0833,3332.0,4.0,4984.0,0.0833,0.0833,0.0833,10000454
2016-06-17 11:04:00,2016-06-17,0.0833,830.0,1.0,4984.0,0.0833,0.083,0.083,10000454
2016-06-17 11:05:00,2016-06-17,0.083,15747.0,19.0,4994.0,0.083,0.0825,0.0825,10000454
2016-06-17 11:06:00,2016-06-17,0.0825,12375.0,15.0,4993.0,0.0825,0.0825,0.0825,10000454
2016-06-17 11:07:00,2016-06-17,0.0829,27163.0,33.0,4983.0,0.0825,0.0823,0.0819,10000454
2016-06-17 11:08:00,2016-06-17,0.0823,26099.0,32.0,4992.0,0.0823,0.0812,0.0812,10000454
2016-06-17 11:09:00,2016-06-17,0.0812,12922.0,16.0,4984.0,0.0812,0.0805,0.0805,10000454
2016-06-17 11:10:00,2016-06-17,0.0818,19580.0,24.0,4983.0,0.0805,0.0808,0.0805,10000454
2016-06-17 11:11:00,2016-06-17,0.0808,18509.0,23.0,4960.0,0.0808,0.0802,0.0802,10000454
2016-06-17 11:12:00,2016-06-17,0.0802,0.0,0.0,4960.0,0.0802,0.0802,0.0802,10000454
2016-06-17 11:13:00,2016-06-17,0.0813,813.0,1.0,4960.0,0.0802,0.0813,0.0802,10000454
2016-06-17 11:14:00,2016-06-17,0.0814,4030.0,5.0,4962.0,0.0813,0.0804,0.0804,10000454
2016-06-17 11:15:00,2016-06-17,0.0804,1608.0,2.0,4964.0,0.0804,0.0804,0.0804,10000454
2016-06-17 11:16:00,2016-06-17,0.0804,26483.0,33.0,4967.0,0.0804,0.08,0.08,10000454
2016-06-17 11:17:00,2016-06-17,0.08,0.0,0.0,4967.0,0.08,0.08,0.08,10000454
2016-06-17 11:18:00,2016-06-17,0.08,0.0,0.0,4967.0,0.08,0.08,0.08,10000454
2016-06-17 11:19:00,2016-06-17,0.0831,7416.0,9.0,4967.0,0.08,0.0831,0.08,10000454
2016-06-17 11:20:00,2016-06-17,0.0834,12479.0,15.0,4971.0,0.0831,0.0827,0.0827,10000454
2016-06-17 11:21:00,2016-06-17,0.0827,6564.0,8.0,4979.0,0.0827,0.0819,0.0819,10000454
2016-06-17 11:22:00,2016-06-17,0.0819,0.0,0.0,4979.0,0.0819,0.0819,0.0819,10000454
2016-06-17 11:23:00,2016-06-17,0.0824,19728.0,24.0,4979.0,0.0819,0.0824,0.0812,10000454
2016-06-17 11:24:00,2016-06-17,0.0824,0.0,0.0,4979.0,0.0824,0.0824,0.0824,10000454
2016-06-17 11:25:00,2016-06-17,0.0824,0.0,0.0,4979.0,0.0824,0.0824,0.0824,10000454
2016-06-17 11:26:00,2016-06-17,0.0824,0.0,0.0,4979.0,0.0824,0.0824,0.0824,10000454
2016-06-17 11:27:00,2016-06-17,0.0824,0.0,0.0,4979.0,0.0824,0.0824,0.0824,10000454
2016-06-17 11:28:00,2016-06-17,0.0824,0.0,0.0,4979.0,0.0824,0.0824,0.0824,10000454
2016-06-17 11:29:00,2016-06-17,0.0824,0.0,0.0,4979.0,0.0824,0.0824,0.0824,10000454
2016-06-17 11:30:00,2016-06-17,0.0824,0.0,0.0,4979.0,0.0824,0.0824,0.0824,10000454
2016-06-17 13:01:00,2016-06-17,0.0824,3281.0,4.0,4979.0,0.0824,0.08199999999999999,0.08199999999999999,10000454
2016-06-17 13:02:00,2016-06-17,0.08199999999999999,0.0,0.0,4979.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000454
2016-06-17 13:03:00,2016-06-17,0.08199999999999999,0.0,0.0,4979.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000454
2016-06-17 13:04:00,2016-06-17,0.08199999999999999,1640.0,2.0,4978.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000454
2016-06-17 13:05:00,2016-06-17,0.08199999999999999,0.0,0.0,4978.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000454
2016-06-17 13:06:00,2016-06-17,0.08199999999999999,4100.0,5.0,4978.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000454
2016-06-17 13:07:00,2016-06-17,0.08199999999999999,0.0,0.0,4978.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000454
2016-06-17 13:08:00,2016-06-17,0.08199999999999999,0.0,0.0,4978.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000454
2016-06-17 13:09:00,2016-06-17,0.08199999999999999,0.0,0.0,4978.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000454
2016-06-17 13:10:00,2016-06-17,0.08199999999999999,0.0,0.0,4978.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000454
2016-06-17 13:11:00,2016-06-17,0.0827,45336.0,55.0,4951.0,0.08199999999999999,0.0825,0.08199999999999999,10000454
2016-06-17 13:12:00,2016-06-17,0.0825,0.0,0.0,4951.0,0.0825,0.0825,0.0825,10000454
2016-06-17 13:13:00,2016-06-17,0.0825,5747.0,7.0,4951.0,0.0825,0.0821,0.0821,10000454
2016-06-17 13:14:00,2016-06-17,0.0821,0.0,0.0,4951.0,0.0821,0.0821,0.0821,10000454
2016-06-17 13:15:00,2016-06-17,0.0821,0.0,0.0,4951.0,0.0821,0.0821,0.0821,10000454
2016-06-17 13:16:00,2016-06-17,0.0821,0.0,0.0,4951.0,0.0821,0.0821,0.0821,10000454
2016-06-17 13:17:00,2016-06-17,0.0821,0.0,0.0,4951.0,0.0821,0.0821,0.0821,10000454
2016-06-17 13:18:00,2016-06-17,0.0823,29465.0,36.0,4934.0,0.0821,0.0811,0.0811,10000454
2016-06-17 13:19:00,2016-06-17,0.0811,1622.0,2.0,4934.0,0.0811,0.0811,0.0811,10000454
2016-06-17 13:20:00,2016-06-17,0.0812,2436.0,3.0,4934.0,0.0811,0.0812,0.0811,10000454
2016-06-17 13:21:00,2016-06-17,0.0812,12969.0,16.0,4918.0,0.0812,0.081,0.081,10000454
2016-06-17 13:22:00,2016-06-17,0.081,3224.0,4.0,4914.0,0.081,0.0806,0.0806,10000454
2016-06-17 13:23:00,2016-06-17,0.0813,5691.0,7.0,4913.0,0.0806,0.0813,0.0806,10000454
2016-06-17 13:24:00,2016-06-17,0.0813,0.0,0.0,4913.0,0.0813,0.0813,0.0813,10000454
2016-06-17 13:25:00,2016-06-17,0.0813,0.0,0.0,4913.0,0.0813,0.0813,0.0813,10000454
2016-06-17 13:26:00,2016-06-17,0.0831,9951.0,12.0,4905.0,0.0813,0.0831,0.0813,10000454
2016-06-17 13:27:00,2016-06-17,0.0852,20258.0,24.0,4907.0,0.0831,0.0852,0.0831,10000454
2016-06-17 13:28:00,2016-06-17,0.0859,10281.0,12.0,4909.0,0.0852,0.0859,0.085,10000454
2016-06-17 13:29:00,2016-06-17,0.0859,0.0,0.0,4909.0,0.0859,0.0859,0.0859,10000454
2016-06-17 13:30:00,2016-06-17,0.0859,9267.0,11.0,4910.0,0.0859,0.0837,0.0837,10000454
2016-06-17 13:31:00,2016-06-17,0.0837,0.0,0.0,4910.0,0.0837,0.0837,0.0837,10000454
2016-06-17 13:32:00,2016-06-17,0.0837,0.0,0.0,4910.0,0.0837,0.0837,0.0837,10000454
2016-06-17 13:33:00,2016-06-17,0.086,42779.0,50.0,4889.0,0.0837,0.0851,0.0837,10000454
2016-06-17 13:34:00,2016-06-17,0.0869,13861.0,16.0,4877.0,0.0851,0.0869,0.0851,10000454
2016-06-17 13:35:00,2016-06-17,0.0869,0.0,0.0,4877.0,0.0869,0.0869,0.0869,10000454
2016-06-17 13:36:00,2016-06-17,0.0869,0.0,0.0,4877.0,0.0869,0.0869,0.0869,10000454
2016-06-17 13:37:00,2016-06-17,0.0869,0.0,0.0,4877.0,0.0869,0.0869,0.0869,10000454
2016-06-17 13:38:00,2016-06-17,0.0863,4315.0,5.0,4872.0,0.0863,0.0863,0.0863,10000454
2016-06-17 13:39:00,2016-06-17,0.0864,37058.0,43.0,4832.0,0.0863,0.0864,0.086,10000454
2016-06-17 13:40:00,2016-06-17,0.0882,55358.0,63.0,4809.0,0.0864,0.0882,0.0864,10000454
2016-06-17 13:41:00,2016-06-17,0.0888,43308.0,49.0,4807.0,0.0882,0.0884,0.0881,10000454
2016-06-17 13:42:00,2016-06-17,0.0884,0.0,0.0,4807.0,0.0884,0.0884,0.0884,10000454
2016-06-17 13:43:00,2016-06-17,0.0897,6271.0,7.0,4806.0,0.0884,0.0897,0.0884,10000454
2016-06-17 13:44:00,2016-06-17,0.0907,25289.0,28.0,4800.0,0.0897,0.0906,0.0896,10000454
2016-06-17 13:45:00,2016-06-17,0.0909,38004.0,42.0,4800.0,0.0906,0.0895,0.0895,10000454
2016-06-17 13:46:00,2016-06-17,0.0905,905.0,1.0,4799.0,0.0895,0.0905,0.0895,10000454
2016-06-17 13:47:00,2016-06-17,0.0905,15335.0,17.0,4804.0,0.0905,0.0896,0.0896,10000454
2016-06-17 13:48:00,2016-06-17,0.0939,190525.0,206.0,4767.0,0.0896,0.0933,0.0896,10000454
2016-06-17 13:49:00,2016-06-17,0.0938,12104.0,13.0,4760.0,0.0933,0.0927,0.0927,10000454
2016-06-17 13:50:00,2016-06-17,0.0927,17561.0,19.0,4751.0,0.0927,0.0924,0.0924,10000454
2016-06-17 13:51:00,2016-06-17,0.0929,10168.0,11.0,4742.0,0.0924,0.0924,0.0923,10000454
2016-06-17 13:52:00,2016-06-17,0.0924,11065.0,12.0,4743.0,0.0924,0.0912,0.0912,10000454
2016-06-17 13:53:00,2016-06-17,0.0912,9946.0,11.0,4748.0,0.0912,0.0906,0.0902,10000454
2016-06-17 13:54:00,2016-06-17,0.091,9100.0,10.0,4748.0,0.0906,0.091,0.0906,10000454
2016-06-17 13:55:00,2016-06-17,0.0912,44279.0,49.0,4720.0,0.091,0.0912,0.0902,10000454
2016-06-17 13:56:00,2016-06-17,0.0912,8195.0,9.0,4711.0,0.0912,0.0911,0.0907,10000454
2016-06-17 13:57:00,2016-06-17,0.0913,5478.0,6.0,4706.0,0.0911,0.0913,0.0911,10000454
2016-06-17 13:58:00,2016-06-17,0.0913,0.0,0.0,4706.0,0.0913,0.0913,0.0913,10000454
2016-06-17 13:59:00,2016-06-17,0.0915,39287.0,43.0,4707.0,0.0913,0.0915,0.0912,10000454
2016-06-17 14:00:00,2016-06-17,0.0915,0.0,0.0,4707.0,0.0915,0.0915,0.0915,10000454
2016-06-17 14:01:00,2016-06-17,0.0915,16361.0,18.0,4714.0,0.0915,0.0904,0.0904,10000454
2016-06-17 14:02:00,2016-06-17,0.0909,12687.0,14.0,4723.0,0.0904,0.0909,0.0904,10000454
2016-06-17 14:03:00,2016-06-17,0.091,8189.0,9.0,4715.0,0.0909,0.091,0.0909,10000454
2016-06-17 14:04:00,2016-06-17,0.091,0.0,0.0,4715.0,0.091,0.091,0.091,10000454
2016-06-17 14:05:00,2016-06-17,0.091,31600.0,35.0,4699.0,0.091,0.09,0.09,10000454
2016-06-17 14:06:00,2016-06-17,0.09,29607.0,33.0,4699.0,0.09,0.0893,0.0893,10000454
2016-06-17 14:07:00,2016-06-17,0.0901,10801.0,12.0,4688.0,0.0893,0.0901,0.0893,10000454
2016-06-17 14:08:00,2016-06-17,0.0901,8930.0,10.0,4688.0,0.0901,0.0893,0.0893,10000454
2016-06-17 14:09:00,2016-06-17,0.0902,13518.0,15.0,4690.0,0.0894,0.09,0.0894,10000454
2016-06-17 14:10:00,2016-06-17,0.0921,30113.0,33.0,4690.0,0.09,0.0921,0.09,10000454
2016-06-17 14:11:00,2016-06-17,0.09300000000000001,5571.0,6.0,4691.0,0.0921,0.0928,0.0921,10000454
2016-06-17 14:12:00,2016-06-17,0.0928,0.0,0.0,4691.0,0.0928,0.0928,0.0928,10000454
2016-06-17 14:13:00,2016-06-17,0.0928,0.0,0.0,4691.0,0.0928,0.0928,0.0928,10000454
2016-06-17 14:14:00,2016-06-17,0.0928,2765.0,3.0,4691.0,0.0928,0.0918,0.0918,10000454
2016-06-17 14:15:00,2016-06-17,0.0918,10098.0,11.0,4695.0,0.0918,0.0918,0.0918,10000454
2016-06-17 14:16:00,2016-06-17,0.0918,4570.0,5.0,4690.0,0.0918,0.0914,0.0914,10000454
2016-06-17 14:17:00,2016-06-17,0.0914,0.0,0.0,4690.0,0.0914,0.0914,0.0914,10000454
2016-06-17 14:18:00,2016-06-17,0.0914,0.0,0.0,4690.0,0.0914,0.0914,0.0914,10000454
2016-06-17 14:19:00,2016-06-17,0.0935,28013.0,30.0,4687.0,0.0914,0.0935,0.0914,10000454
2016-06-17 14:20:00,2016-06-17,0.0947,90576.0,96.0,4639.0,0.0935,0.0941,0.0935,10000454
2016-06-17 14:21:00,2016-06-17,0.0956,17175.0,18.0,4650.0,0.0941,0.0951,0.0941,10000454
2016-06-17 14:22:00,2016-06-17,0.0961,41898.0,44.0,4647.0,0.0951,0.0946,0.0939,10000454
2016-06-17 14:23:00,2016-06-17,0.0948,15130.0,16.0,4646.0,0.0946,0.0941,0.0941,10000454
2016-06-17 14:24:00,2016-06-17,0.0945,25415.0,27.0,4656.0,0.0941,0.094,0.094,10000454
2016-06-17 14:25:00,2016-06-17,0.094,12167.0,13.0,4655.0,0.094,0.0927,0.0927,10000454
2016-06-17 14:26:00,2016-06-17,0.0931,4655.0,5.0,4655.0,0.0927,0.0931,0.0927,10000454
2016-06-17 14:27:00,2016-06-17,0.0931,37819.0,41.0,4667.0,0.0931,0.0925,0.0919,10000454
2016-06-17 14:28:00,2016-06-17,0.0931,8367.0,9.0,4667.0,0.0925,0.0919,0.0919,10000454
2016-06-17 14:29:00,2016-06-17,0.0919,0.0,0.0,4667.0,0.0919,0.0919,0.0919,10000454
2016-06-17 14:30:00,2016-06-17,0.0919,0.0,0.0,4667.0,0.0919,0.0919,0.0919,10000454
2016-06-17 14:31:00,2016-06-17,0.0921,5526.0,6.0,4672.0,0.0919,0.0921,0.0919,10000454
2016-06-17 14:32:00,2016-06-17,0.0924,8310.0,9.0,4672.0,0.0924,0.0924,0.0918,10000454
2016-06-17 14:33:00,2016-06-17,0.0924,20256.0,22.0,4694.0,0.0924,0.0918,0.0918,10000454
2016-06-17 14:34:00,2016-06-17,0.0918,0.0,0.0,4694.0,0.0918,0.0918,0.0918,10000454
2016-06-17 14:35:00,2016-06-17,0.0918,0.0,0.0,4694.0,0.0918,0.0918,0.0918,10000454
2016-06-17 14:36:00,2016-06-17,0.0918,9115.0,10.0,4702.0,0.0918,0.0911,0.0911,10000454
2016-06-17 14:37:00,2016-06-17,0.0911,7254.0,8.0,4707.0,0.0911,0.0902,0.0902,10000454
2016-06-17 14:38:00,2016-06-17,0.0905,11765.0,13.0,4701.0,0.0905,0.0905,0.0905,10000454
2016-06-17 14:39:00,2016-06-17,0.0905,0.0,0.0,4701.0,0.0905,0.0905,0.0905,10000454
2016-06-17 14:40:00,2016-06-17,0.0905,0.0,0.0,4701.0,0.0905,0.0905,0.0905,10000454
2016-06-17 14:41:00,2016-06-17,0.091,6358.0,7.0,4699.0,0.0905,0.0906,0.0905,10000454
2016-06-17 14:42:00,2016-06-17,0.0914,1828.0,2.0,4697.0,0.0906,0.0914,0.0906,10000454
2016-06-17 14:43:00,2016-06-17,0.0914,0.0,0.0,4697.0,0.0914,0.0914,0.0914,10000454
2016-06-17 14:44:00,2016-06-17,0.0917,917.0,1.0,4696.0,0.0917,0.0917,0.0917,10000454
2016-06-17 14:45:00,2016-06-17,0.0917,917.0,1.0,4695.0,0.0917,0.0917,0.0917,10000454
2016-06-17 14:46:00,2016-06-17,0.0918,6423.0,7.0,4691.0,0.0917,0.0918,0.0917,10000454
2016-06-17 14:47:00,2016-06-17,0.0918,0.0,0.0,4691.0,0.0918,0.0918,0.0918,10000454
2016-06-17 14:48:00,2016-06-17,0.0918,4515.0,5.0,4691.0,0.0918,0.0903,0.0903,10000454
2016-06-17 14:49:00,2016-06-17,0.0903,23437.0,26.0,4695.0,0.0903,0.09,0.09,10000454
2016-06-17 14:50:00,2016-06-17,0.091,910.0,1.0,4694.0,0.09,0.091,0.09,10000454
2016-06-17 14:51:00,2016-06-17,0.0912,2736.0,3.0,4691.0,0.091,0.0912,0.091,10000454
2016-06-17 14:52:00,2016-06-17,0.0913,8211.0,9.0,4691.0,0.0912,0.0913,0.0912,10000454
2016-06-17 14:53:00,2016-06-17,0.0913,0.0,0.0,4691.0,0.0913,0.0913,0.0913,10000454
2016-06-17 14:54:00,2016-06-17,0.0919,17441.0,19.0,4682.0,0.0913,0.0919,0.0913,10000454
2016-06-17 14:55:00,2016-06-17,0.0919,1838.0,2.0,4680.0,0.0919,0.0919,0.0919,10000454
